#0:
#8801:
>0:13459.0,35131.22;13472.37,37613.88;
#8802:
>0:20560.82,32817.74;20409.9,32735.14;
#8803:
>0:24874.85,15179.99;22337.22,13319.32;
#8804:
>0:24698.54,34401.15;24376.9,31201.89;
#8805:
>0:21129.22,32254.98;21181.39,31749.2;
#8806:
>0:23612.99,31745.47;23672.41,33735.39;
#8807:
>0:18816.4,32815.98;20942.35,34104.77;
#8808:
>0:22583.68,32668.8;24759.19,33600.2;
#8809:
>0:22880.41,32733.02;20035.23,26444.88;20316.1,31224.84;
#8810:
>0:18171.08,33469.92;21415.22,32104.15;
#8811:
>0:18778.29,30436.83;19500.11,31787.56;
#8812:
>0:22921.59,30351.32;21955.75,33901.98;
#8813:
>0:20543.68,33931.2;19852.2,33348.69;
#8814:
>0:19837.94,33111.92;20664.6,31171.02;
#8815:
>0:15083.35,36457.83;12183.55,36100.61;14757.48,34738.56;11305.72,37162.38;
#8816:
>0:15745.82,36257.31;18054.0,35836.02;
#8817:
>0:22293.14,33891.61;23865.63,32858.08;
#8818:
>0:23089.87,32379.23;23259.4,34283.12;
#8819:
>0:8611.13,25255.16;10947.17,27217.16;6008.69,31024.02;7633.45,36921.62;
#8820:
>0:21494.47,33116.33;21513.08,34200.55;
#8821:
>0:18304.29,32798.85;24540.27,33957.6;
#8822:
>0:23744.47,34227.19;18681.57,34309.64;24336.64,32991.89;
#8823:
>0:24950.88,32237.71;18321.72,31273.18;21914.44,30284.42;
#8824:
>0:21590.73,32086.8;21638.18,31253.98;
#8825:
>0:18449.9,33079.1;23988.44,31348.35;
#8826:
>0:20268.99,31593.48;19609.52,31934.09;
#8827:
>0:21389.66,32119.15;19605.59,33661.95;
#8828:
>0:19691.92,36730.82;16092.96,32329.41;12538.63,27551.84;10532.05,23195.23;12266.82,17124.7;
#8829:
>0:23865.86,31938.39;18527.6,31574.4;24269.38,38972.95;24223.35,31060.15;
#8830:
>0:22532.33,31881.73;23917.4,31591.23;
#8831:
>0:18637.87,30977.5;18313.26,32971.34;
#8832:
>0:14740.38,37384.39;12214.42,34803.81;16172.96,34905.43;
#8833:
>0:11565.79,18488.06;13418.14,20321.37;
#8834:
>0:21713.77,32095.05;24999.14,33040.37;
#8835:
>0:18817.5,31515.16;20808.3,31703.71;
#8836:
>0:20707.02,30296.1;20974.33,31804.73;
#8837:
>0:18088.13,38389.16;11271.3,38476.76;16181.43,37835.86;11149.63,35901.14;10199.17,38492.83;12924.07,30534.65;13873.29,35056.4;17116.04,37694.37;14446.66,37133.98;
#8838:
>0:24466.9,33393.04;23505.44,31511.17;
#8839:
>0:19455.48,33650.93;23854.28,32093.26;
#8840:
>0:15878.26,39060.83;16336.63,35881.78;
#8841:
>0:23741.88,15410.4;23546.73,15669.25;
#8842:
>0:19718.75,32954.58;22712.3,30591.9;
#8843:
>0:20537.87,33011.95;20900.32,33402.33;
#8844:
>0:20537.37,31135.74;19179.71,34674.97;
#8845:
>0:22390.65,14462.67;23148.79,14108.09;
#8846:
>0:11844.34,38738.44;12202.16,37062.11;
#8847:
>0:19367.61,30747.71;21631.99,32958.14;
#8848:
>0:23440.9,32879.86;22911.73,30986.5;
#8849:
>0:10727.57,16091.18;11631.73,19886.35;15722.94,21427.71;20308.15,29453.83;20113.46,31248.42;
#8850:
>0:23984.27,31790.17;19272.56,31951.98;22033.91,33740.32;21016.26,30400.17;
#8851:
>0:20493.28,34525.18;20853.81,33912.87;
#8852:
>0:24791.53,32973.94;22564.57,32476.98;
#8853:
>0:18180.79,32847.95;20455.13,30329.5;
#8854:
>0:22098.23,33160.23;18794.78,26030.99;21024.09,31038.26;
#8855:
>0:23760.54,32311.41;22863.15,33738.12;
#8856:
>0:14722.6,35198.97;16923.38,38390.52;
#8857:
>0:23069.12,34488.3;21481.06,32321.19;22788.05,33446.01;
#8858:
>0:19543.95,32453.39;21622.72,33465.62;
#8859:
>0:24816.75,33550.36;23937.12,33293.34;
#8860:
>0:23778.18,31424.77;23820.14,34586.13;
#8861:
>0:6833.7,14736.65;6847.77,15226.42;
#8862:
>0:14130.69,36139.6;16344.29,37194.62;13766.07,37008.59;15435.68,34737.33;17113.85,32013.57;18350.89,33116.2;
#8863:
>0:11391.91,34608.4;17942.23,27664.2;19829.05,23622.66;22200.3,22979.69;
#8864:
>0:25229.14,32498.47;22617.08,33497.74;
#8865:
>0:13167.68,20317.22;12482.76,20692.68;
#8866:
>0:23170.21,31801.99;24228.0,33605.83;
#8867:
>0:20371.63,30995.23;18380.33,30755.85;
#8868:
>0:23156.38,31502.29;20555.42,26360.68;20367.9,32959.79;
#8869:
>0:18438.72,31231.33;19133.33,34425.65;
#8870:
>0:18984.9,31114.62;22246.87,32652.85;
#8871:
>0:19181.84,31911.02;20137.16,34299.18;
#8872:
>0:22436.64,33234.5;18249.08,29102.73;20419.32,30593.79;
#8873:
>0:22450.28,33407.53;22068.56,33141.96;
#8874:
>0:14207.27,35766.05;7927.6,35875.43;12264.91,32314.59;12751.2,37167.09;
#8875:
>0:15352.62,35894.75;13058.23,35262.24;14851.07,36934.37;
#8876:
>0:18432.86,32028.08;24127.91,31553.33;
#8877:
>0:21461.04,33858.79;18988.3,31255.31;
#8878:
>0:12025.97,35996.59;13433.74,37637.33;
#8879:
>0:15942.56,35246.89;13288.4,37533.17;15177.69,34727.39;
#8880:
>0:23729.52,34271.04;24501.06,34016.47;
#8881:
>0:18210.19,34542.59;18779.03,33367.48;
#8882:
>0:18462.61,30495.18;18810.66,32722.24;
#8883:
>0:17509.61,35750.37;14598.12,37400.71;16598.63,37058.85;
#8884:
>0:21028.18,34183.61;19552.85,31285.98;
#8885:
>0:18895.47,31207.76;19269.15,33815.01;
#8886:
>0:24506.94,34071.44;22740.24,33750.93;
#8887:
>0:25098.85,30746.18;24981.35,34151.78;
#8888:
>0:24601.26,33044.55;22792.19,31445.22;
#8889:
>0:12290.39,35621.73;15771.1,37734.71;13726.3,35458.54;
#8890:
>0:4072.4,13903.87;7370.6,15168.8;
#8891:
>0:20872.55,34541.8;19736.27,31798.88;
#8892:
>0:24417.86,32775.74;22057.7,31078.08;
#8893:
>0:19543.72,36393.8;17293.17,30947.15;11517.18,26252.76;14480.08,24561.32;9640.17,19218.59;6384.45,14367.83;
#8894:
>0:18708.46,30277.44;22334.08,34167.22;
#8895:
>0:18726.87,32770.67;19932.24,30318.05;
#8896:
>0:21671.58,30625.05;23138.1,30804.18;18792.72,33787.6;
#8897:
>0:18571.1,34166.4;19815.94,33062.74;
#8898:
>0:18452.75,33342.11;23422.79,31922.15;20403.95,31212.13;
#8899:
>0:20356.48,34156.94;18319.92,31503.65;
#8900:
>0:19882.14,33061.86;20463.83,30944.47;
#8901:
>0:20454.29,30594.15;21938.71,31367.14;
#8902:
>0:22441.89,30800.58;22660.29,30648.45;
#8903:
>0:14897.51,37016.75;13982.51,35079.64;13654.04,35205.25;
#8904:
>0:18575.3,31255.37;20975.01,31254.4;
#8905:
>0:13761.66,38877.8;17611.75,38063.44;11452.98,38454.36;
#8906:
>0:19085.07,34148.42;18525.89,33374.75;
#8907:
>0:20566.71,33987.84;21270.84,33871.23;
#8908:
>0:12574.48,35895.25;16964.97,33549.79;17507.91,38967.56;12865.16,38946.82;
#8909:
>0:21108.55,32490.18;20810.14,32529.28;
#8910:
>0:21382.25,32004.45;23969.4,34003.41;
#8911:
>0:12768.41,35747.35;15374.06,37213.57;13425.7,36904.44;
#8912:
>0:15268.27,38084.99;14833.99,38429.78;
#8913:
>0:17068.08,37991.02;12423.51,38451.71;15049.86,36082.34;
#8914:
>0:21734.04,33057.38;18282.57,26308.55;20169.68,34119.02;22402.59,32207.86;
#8915:
>0:24453.9,30808.22;25047.86,34394.01;
#8916:
>0:23536.76,33863.3;21225.65,32359.9;25195.73,30394.85;18299.51,31374.44;
#8917:
>0:23085.14,31200.0;23069.52,31944.56;
#8918:
>0:17781.7,37666.06;15923.36,36985.55;
#8919:
>0:12614.7,19847.24;9564.16,19015.43;
#8920:
>0:22802.2,30853.21;22313.66,32378.44;
#8921:
>0:22432.49,32684.06;24322.53,32392.48;
#8922:
>0:19475.85,31234.53;18647.74,32678.25;
#8923:
>0:18346.91,31383.61;20254.63,32671.49;
#8924:
>0:21321.46,34116.86;23768.3,33753.94;21693.04,30780.58;
#8925:
>0:21077.78,32065.31;18685.93,34375.35;
#8926:
>0:23491.14,31143.42;22808.75,32037.83;
#8927:
>0:20582.04,30470.79;22470.09,31232.0;18812.43,30696.73;
#8928:
>0:23006.38,32039.06;21782.04,33489.58;
#8929:
>0:6152.51,13826.4;9828.75,17300.54;13727.16,17284.83;17685.72,22316.56;21301.85,26125.29;23289.17,34115.6;
#8930:
>0:14583.3,37971.36;16248.18,34912.94;12683.48,36329.76;
#8931:
>0:25133.94,32749.41;24564.01,33891.87;
#8932:
>0:21332.47,33997.51;20326.29,31786.46;
#8933:
>0:16205.55,36201.4;14820.42,38637.94;
#8934:
>0:21672.17,33074.91;20242.56,33111.85;
#8935:
>0:19612.24,30654.72;18601.14,32632.9;
#8936:
>0:21364.7,36110.89;17149.54,37787.14;14212.74,35830.78;8174.24,32717.97;6004.67,26027.17;
#8937:
>0:22910.63,31598.42;22960.21,33546.44;
#8938:
>0:21443.01,32488.87;19513.15,30510.54;
#8939:
>0:24146.06,30285.91;24693.51,31627.51;
#8940:
>0:19363.87,31113.97;22156.38,32682.51;20186.58,32854.56;
#8941:
>0:23908.02,32767.18;23690.95,32251.28;
#8942:
>0:17930.95,35175.17;15474.14,36074.96;
#8943:
>0:21370.83,32911.31;22094.41,34485.32;19385.44,33793.7;
#8944:
>0:23930.68,31125.0;24997.72,31175.94;
#8945:
>0:18626.98,31737.41;22081.86,37489.12;23900.61,32020.82;21391.82,32735.53;
#8946:
>0:21572.53,32250.32;25061.28,30761.0;
#8947:
>0:19475.89,31586.47;18635.54,31367.98;
#8948:
>0:22376.18,32509.28;23225.61,32897.9;
#8949:
>0:24841.18,31014.01;22038.08,32856.95;
#8950:
>0:12420.14,36673.06;14240.7,35029.94;
#8951:
>0:10019.72,18945.21;13318.35,22122.8;18128.2,28061.86;20028.8,32527.82;
#8952:
>0:17260.91,37101.58;14520.76,37543.44;17423.8,35838.39;11684.26,38144.15;15539.78,36751.24;13331.79,35568.0;16082.44,34950.38;12421.61,38222.36;15217.22,38875.88;13306.87,35486.25;15663.02,37717.91;11330.58,36502.47;17455.18,35435.99;11173.75,35333.8;
#8953:
>0:22067.65,32923.24;23002.84,34274.23;
#8954:
>0:24489.66,31165.95;20175.9,32143.49;24142.98,31245.93;
#8955:
>0:15670.95,35196.45;17697.83,35894.28;
#8956:
>0:24076.2,33845.08;22575.91,34393.77;
#8957:
>0:19876.84,33532.02;20899.71,33773.92;
#8958:
>0:19483.49,30418.59;21240.83,31688.45;
#8959:
>0:18643.7,32228.22;23038.57,31030.03;
#8960:
>0:20589.08,32226.12;18888.56,31547.87;
#8961:
>0:19851.19,32188.68;19078.36,33748.84;
#8962:
>0:20750.83,33566.84;19176.79,31033.91;
#8963:
>0:20850.06,32825.65;21032.78,30229.87;
#8964:
>0:23262.55,34626.34;19602.81,32508.85;25228.37,33934.23;
#8965:
>0:12624.65,36348.26;11001.05,30334.31;13290.59,32599.48;14437.13,38234.84;
#8966:
>0:23095.99,34059.47;23931.7,31926.24;
#8967:
>0:18277.77,32000.51;21215.33,30573.83;
#8968:
>0:21140.37,33452.86;22515.59,31800.37;18811.11,31607.64;
#8969:
>0:5262.0,12368.87;4196.9,14688.22;
#8970:
>0:20178.69,34125.22;18348.77,32701.88;
#8971:
>0:22598.99,32833.86;21076.3,34610.92;
#8972:
>0:11100.45,37908.71;12490.84,38866.36;
#8973:
>0:20330.05,31027.27;21516.51,33199.28;
#8974:
>0:11587.19,39111.73;11595.81,36138.29;
#8975:
>0:20779.03,32753.89;20429.16,32589.34;
#8976:
>0:18287.49,30940.93;22715.09,30553.76;18404.02,32438.98;
#8977:
>0:19768.79,32683.21;19937.92,33954.71;
#8978:
>0:22404.96,31005.19;19821.24,33896.41;21975.75,31821.69;
#8979:
>0:23105.75,32121.39;24794.34,31012.7;
#8980:
>0:19816.54,31214.62;22981.14,33357.64;20914.3,31124.62;
#8981:
>0:18802.81,30733.65;18244.84,31386.42;
#8982:
>0:24235.26,33847.38;23035.4,34189.89;
#8983:
>0:19412.28,32767.13;20061.52,33793.07;
#8984:
>0:25178.73,33016.76;18210.59,32698.23;23083.47,34436.96;
#8985:
>0:22572.98,32265.62;24135.08,32648.4;
#8986:
>0:21441.6,33080.04;19068.4,33227.96;
#8987:
>0:24797.19,33605.49;20008.55,31542.7;22006.19,31409.41;
#8988:
>0:25090.16,13414.68;24618.1,16951.21;24273.86,21440.0;
#8989:
>0:21563.85,33350.41;21104.27,33256.06;
#8990:
>0:19702.27,34375.2;21917.0,34079.14;
#8991:
>0:19508.01,33869.51;23738.37,30317.25;
#8992:
>0:12205.56,18427.27;12233.69,21021.23;
#8993:
>0:23844.3,31694.35;24360.35,32323.34;
#8994:
>0:23108.5,32211.77;23891.68,31330.25;
#8995:
>0:24790.81,32208.8;25027.52,32905.43;
#8996:
>0:22530.01,34651.29;18852.96,34176.53;24208.8,31562.82;
#8997:
>0:24366.5,13197.29;23705.54,16208.31;
#8998:
>0:23946.14,32516.09;22421.7,34142.56;
#8999:
>0:21721.04,33474.25;20097.46,33808.6;22368.6,35382.24;23389.1,31473.55;
#9000:
>0:19448.17,32713.71;21563.19,33264.54;
#9001:
>0:17146.25,35012.07;13098.61,37187.84;16644.06,33124.17;18576.65,32194.89;22304.14,31586.88;18667.77,30298.19;22579.38,32870.27;21050.46,30961.2;22378.82,31930.91;18898.33,31869.07;
#9002:
>0:20037.79,33119.43;22018.38,32884.84;21052.48,33760.18;
#9003:
>0:7410.19,14148.14;6399.99,14474.04;
#9004:
>0:13134.85,35936.78;16844.41,34929.19;14438.8,37532.92;
#9005:
>0:13658.13,36480.44;13969.84,38036.85;
#9006:
>0:15307.28,35114.0;14069.6,38480.59;15615.41,35399.93;
#9007:
>0:19863.97,34176.52;20746.94,31984.43;
#9008:
>0:23535.42,32044.28;18177.94,34091.73;
#9009:
>0:17913.3,38661.73;12069.38,36132.28;16571.55,37940.63;
#9010:
>0:24006.38,31214.55;21797.06,34377.46;
#9011:
>0:16984.16,39183.24;13077.32,39015.66;15356.08,36167.47;12595.48,37175.03;16347.46,33976.91;18242.85,34567.11;25180.2,33924.26;20967.61,31680.32;22519.39,31259.81;19101.63,31125.49;
#9012:
>0:23991.63,30776.75;25024.35,31243.57;
#9013:
>0:22781.3,31497.82;20702.65,31040.66;24212.3,31931.28;
#9014:
>0:20855.66,34355.61;18922.38,33995.12;
#9015:
>0:22922.48,30609.97;19048.49,30238.02;25144.82,32165.83;20122.1,30853.56;
#9016:
>0:15753.63,36470.26;15877.39,38852.65;
#9017:
>0:21321.75,34543.16;22985.3,33829.94;
#9018:
>0:18902.67,34165.31;19847.61,31314.79;
#9019:
>0:25115.37,32592.26;18770.03,30605.95;25070.66,32969.11;
#9020:
>0:19657.59,30425.08;18314.91,33839.87;
#9021:
>0:19468.67,30425.96;18841.08,31658.95;
#9022:
>0:18193.81,30395.08;18616.95,32678.74;
#9023:
>0:14318.31,36621.78;17669.65,30467.76;17830.6,36264.77;
#9024:
>0:24710.12,33848.95;23568.58,30677.7;
#9025:
>0:14021.01,35366.45;15785.04,37150.34;12227.99,36124.32;17272.49,35667.44;
#9026:
>0:23956.27,30610.04;25220.9,33509.1;
#9027:
>0:18873.99,33343.49;23280.24,31007.52;19353.22,31291.7;
#9028:
>0:22617.9,30923.46;24055.63,31954.79;
#9029:
>0:19328.47,30860.76;20569.32,30263.06;
#9030:
>0:24732.81,32892.49;25234.85,33254.72;
#9031:
>0:23371.42,32690.38;23685.13,32090.41;
#9032:
>0:23772.03,13600.19;22909.07,15036.86;
#9033:
>0:20432.2,30894.13;21144.9,30898.75;
#9034:
>0:20694.39,32974.46;23460.97,33482.64;
#9035:
>0:20535.57,31519.24;21382.78,31663.99;
#9036:
>0:24546.65,33743.89;18347.16,31773.51;17484.4,34284.47;13048.34,25847.1;8138.99,30859.59;
#9037:
>0:19777.86,33344.45;20413.99,31127.69;
#9038:
>0:18403.94,31752.27;18874.48,30363.83;
#9039:
>0:24987.8,32664.37;23061.56,34523.31;
#9040:
>0:19681.53,31020.57;19854.53,33712.45;
#9041:
>0:25008.98,16505.06;21766.21,12619.58;
#9042:
>0:19795.66,34620.62;22065.23,34311.8;
#9043:
>0:14166.12,37644.46;16353.66,35430.82;14579.27,38162.81;
#9044:
>0:23009.45,34292.54;23640.68,32892.69;
#9045:
>0:20334.26,32469.08;19176.39,31153.52;
#9046:
>0:17830.31,35001.54;12682.24,35573.46;17419.46,36819.5;
#9047:
>0:16685.92,35777.6;11221.35,38241.73;
#9048:
>0:18076.83,34838.04;16867.41,35901.82;
#9049:
>0:18915.19,31566.03;19597.85,31243.17;
#9050:
>0:13521.07,38580.14;15387.13,38639.96;13594.58,37436.34;
#9051:
>0:23608.23,30302.49;20256.8,34531.19;
#9052:
>0:17833.93,37485.83;14685.88,35419.86;
#9053:
>0:23237.64,33414.33;24716.31,30488.8;
#9054:
>0:23047.74,33458.69;21300.46,27091.19;20216.67,34150.23;22074.29,30927.27;
#9055:
>0:21070.79,33294.35;20114.78,33422.23;
#9056:
>0:24521.52,30755.0;25197.78,34645.4;
#9057:
>0:22950.37,32497.51;22101.0,31885.93;
#9058:
>0:24654.25,34026.76;25145.67,34033.06;
#9059:
>0:22751.84,32536.33;22558.51,30547.76;
#9060:
>0:14640.48,38624.18;14401.72,37611.07;17023.92,38615.9;19188.93,32424.68;
#9061:
>0:24196.68,31682.3;20693.69,32714.7;23850.24,34059.12;
#9062:
>0:20326.18,34008.63;21034.89,32201.13;
#9063:
>0:17198.65,36883.31;16880.49,30875.4;19052.29,34630.75;23649.86,34064.74;
#9064:
>0:21702.57,30677.92;22472.35,31099.41;
#9065:
>0:23123.07,33151.88;22476.06,33614.55;
#9066:
>0:19584.07,33864.68;24332.86,34432.53;18225.18,32817.19;
#9067:
>0:20030.6,32151.39;19366.77,30315.69;
#9068:
>0:18396.61,33189.43;19934.39,34486.86;
#9069:
>0:19563.14,34189.12;24326.32,32082.36;
#9070:
>0:20233.27,33337.38;21523.11,30254.27;
#9071:
>0:19535.1,31293.34;23287.78,31361.1;
#9072:
>0:18708.69,32324.88;21489.87,31525.99;
#9073:
>0:24805.27,32350.78;22123.24,32679.02;
#9074:
>0:15065.17,29666.08;18244.01,33118.74;16460.22,38207.19;
#9075:
>0:23878.93,31262.7;24898.22,32243.01;
#9076:
>0:12374.98,37557.95;17241.1,34155.82;14915.81,35064.34;11424.17,39053.71;17990.79,36426.12;
#9077:
>0:22814.23,33049.09;22424.79,32810.25;
#9078:
>0:22800.19,30963.86;19600.02,31676.02;22866.74,32260.42;
#9079:
>0:23140.93,34298.9;24987.68,31568.23;
#9080:
>0:13090.75,35134.07;12662.81,36385.15;
#9081:
>0:22491.69,34104.15;23968.32,34534.75;
#9082:
>0:20250.21,33364.05;21260.93,34319.34;
#9083:
>0:23718.96,16388.14;23294.79,14456.01;
#9084:
>0:17139.02,38146.03;17379.68,37545.7;
#9085:
>0:23739.53,33160.6;21299.53,28215.73;19980.23,33568.62;
#9086:
>0:11831.78,38550.53;17875.32,36492.47;13119.42,37604.99;
#9087:
>0:16367.88,38003.14;17236.7,38547.02;
#9088:
>0:21029.14,30362.19;18852.85,31896.99;
#9089:
>0:15089.56,37241.08;11442.39,36178.43;16823.55,33868.34;17408.89,37775.89;
#9090:
>0:20010.88,33153.36;19596.71,31875.48;
#9091:
>0:22453.0,30401.49;23194.1,33294.19;
#9092:
>0:23337.98,33639.19;18892.91,32926.38;24335.58,32067.19;
#9093:
>0:24835.23,32055.77;22654.7,33110.41;
#9094:
>0:22132.94,32710.71;22706.02,30818.39;
#9095:
>0:22524.07,31934.31;24097.94,34605.38;
#9096:
>0:21149.5,30511.64;19738.17,32947.3;
#9097:
>0:22451.78,32142.84;24368.02,32734.94;
#9098:
>0:18217.35,33851.68;23786.19,33819.06;19079.62,31054.47;
#9099:
>0:12924.86,36479.84;15015.58,36209.87;14048.43,38024.95;
#9100:
>0:16054.78,35864.71;14694.04,35105.08;
#9101:
>0:20715.48,31918.84;23857.44,33679.26;
#9102:
>0:17233.02,38676.86;14490.84,38406.51;15176.85,35794.93;
#9103:
>0:23616.92,31820.97;23458.71,34116.19;
#9104:
>0:7625.63,23071.65;12773.8,19096.35;16741.17,19261.13;
#9105:
>0:24656.77,32792.52;20880.43,30994.32;25120.88,32543.34;
#9106:
>0:18354.12,34317.86;18362.07,32390.36;
#9107:
>0:23450.91,30474.95;21857.24,33870.95;
#9108:
>0:20265.86,32639.45;19008.73,31781.69;
#9109:
>0:23214.76,32346.08;23690.82,33451.25;
#9110:
>0:21845.62,12848.23;22791.9,12747.61;
#9111:
>0:17535.81,36892.07;11350.65,35479.49;16769.16,37400.27;
#9112:
>0:23699.0,33764.19;24223.57,30511.2;
#9113:
>0:22404.32,34658.56;23973.6,30217.7;
#9114:
>0:25159.34,15209.97;22697.38,13902.31;
#9115:
>0:24027.13,33042.11;21965.62,32581.81;
#9116:
>0:21648.4,33018.75;18628.64,31561.03;
#9117:
>0:22416.67,32819.03;20821.79,26020.49;20786.29,34012.91;
#9118:
>0:21923.94,31897.17;21183.6,34012.07;
#9119:
>0:23387.47,32881.04;21128.68,30864.12;24011.02,30585.37;
#9120:
>0:21169.07,30738.51;23628.99,31463.74;18872.04,31555.83;
#9121:
>0:21904.31,33430.59;25026.07,34640.88;
#9122:
>0:20192.69,34205.69;18741.72,31666.76;
#9123:
>0:22127.7,31468.83;22035.72,33546.5;
#9124:
>0:21912.32,33979.95;21903.67,34148.39;
#9125:
>0:17856.25,38561.79;16967.16,32687.4;
#9126:
>0:18625.42,30784.07;20740.67,31924.03;
#9127:
>0:23292.59,33380.47;22104.52,31468.22;
#9128:
>0:14546.0,18134.43;14194.24,18810.87;
#9129:
>0:20859.72,31848.82;21960.67,32307.51;
#9130:
>0:19026.54,32617.55;24021.96,30216.77;19259.16,32858.95;
#9131:
>0:16844.05,37020.25;11823.97,36957.85;14671.16,38169.43;
#9132:
>0:20522.15,34686.63;20510.17,32428.84;
#9133:
>0:20403.24,33994.9;18680.32,33792.62;
#9134:
>0:19507.8,30333.72;19433.29,33164.47;
#9135:
>0:24919.49,31221.1;22210.02,31312.49;
#9136:
>0:24560.74,34183.92;23892.4,33398.37;
#9137:
>0:21791.29,32606.28;21229.51,32795.15;21958.46,30977.71;18674.05,33232.85;
#9138:
>0:20191.3,31826.71;19280.64,31216.82;
#9139:
>0:11167.6,37734.6;15302.57,38743.99;12587.82,37199.54;
#9140:
>0:16512.68,38531.3;13304.39,37732.79;16535.81,38621.2;
#9141:
>0:24808.79,31239.57;20611.5,28520.3;20676.49,32621.32;
#9142:
>0:19850.89,30364.35;25035.65,33023.24;
#9143:
>0:21044.93,34393.06;23847.06,34361.24;
#9144:
>0:19672.45,31714.31;20535.65,30528.9;
#9145:
>0:19599.48,33093.07;19982.8,33448.4;
#9146:
>0:23734.34,32317.42;23146.59,33084.0;
#9147:
>0:11541.0,16926.06;11146.62,18939.3;
#9148:
>0:24999.87,30781.17;24664.66,33385.36;
#9149:
>0:19269.57,32407.07;19371.74,33726.46;
#9150:
>0:24418.66,32104.06;24055.36,31765.6;
#9151:
>0:23646.04,34451.28;20617.14,31457.47;22211.29,36786.51;25198.88,30789.03;
#9152:
>0:22084.74,33210.37;20888.94,27478.13;20206.51,31640.57;
#9153:
>0:21062.85,33977.31;23039.92,31938.01;
#9154:
>0:18112.6,37556.55;12317.97,37911.56;16644.31,33372.61;17183.69,38577.33;11143.18,34889.53;15262.95,37775.3;14320.43,35391.02;
#9155:
>0:16857.48,35110.84;13336.87,38750.84;
#9156:
>0:18606.28,31825.41;21972.46,33600.05;21021.25,33385.72;
#9157:
>0:13644.74,36701.49;18079.65,36721.26;12881.89,35196.94;14631.76,36190.44;15253.07,33406.73;18541.21,34533.37;
#9158:
>0:20201.44,33092.36;21325.57,31455.21;
#9159:
>0:18996.78,33121.16;21124.04,31421.74;
#9160:
>0:23636.3,30305.46;21980.97,31449.23;
#9161:
>0:24279.59,33310.88;18841.96,34359.71;
#9162:
>0:19602.77,33038.24;19588.19,30885.33;
#9163:
>0:21511.23,32862.16;19431.41,33947.42;
#9164:
>0:20302.28,33923.94;18837.11,32845.0;
#9165:
>0:14391.43,38662.79;17079.27,34915.46;12387.91,36677.35;16548.2,38131.48;12953.85,36101.28;16670.96,35383.33;12790.5,36878.18;15936.27,36361.28;
#9166:
>0:21413.69,31474.1;19782.46,31030.34;
#9167:
>0:20391.04,31605.32;18947.39,30968.82;
#9168:
>0:14988.44,38652.17;17364.03,39122.08;
#9169:
>0:21275.17,30681.33;18628.44,30679.85;
#9170:
>0:18962.68,34344.98;24377.31,30755.58;
#9171:
>0:11788.03,35628.08;15829.44,30981.16;16836.43,36695.33;
#9172:
>0:18562.1,34198.13;23473.87,31327.31;19738.72,32027.37;
#9173:
>0:13855.06,35706.76;14132.85,35371.46;
#9174:
>0:23593.77,12334.99;22055.07,16398.81;
#9175:
>0:22223.86,15013.17;23038.56,14559.0;
#9176:
>0:18896.18,31199.52;22584.72,32151.72;21485.62,31573.4;
#9177:
>0:19901.88,30771.7;19551.08,32062.68;
#9178:
>0:19411.72,32287.34;18521.83,33534.82;
#9179:
>0:21592.93,31320.77;23848.6,34367.94;19186.28,34536.31;
#9180:
>0:19615.72,32158.48;19710.88,31181.63;
#9181:
>0:19682.15,32119.11;23859.78,32523.37;
#9182:
>0:22036.9,31086.49;24013.25,32031.09;
#9183:
>0:20314.74,33006.59;24669.7,32632.57;
#9184:
>0:16270.59,37909.93;11293.5,38865.04;14933.81,38188.18;13308.25,34928.56;16310.96,38856.75;11999.4,39066.17;16760.17,36235.52;11321.24,38551.37;
#9185:
>0:21969.62,32977.99;24410.26,34632.16;
#9186:
>0:25046.38,32680.98;23373.72,30376.65;
#9187:
>0:17530.62,38207.93;13334.88,37781.48;15364.31,37526.2;15721.19,34412.37;20675.86,30572.04;22643.04,31651.19;18912.16,34015.03;23518.73,32466.54;18515.81,31762.22;
#9188:
>0:19572.05,31363.82;19359.14,34606.78;
#9189:
>0:21798.72,31313.76;24210.43,33822.33;
#9190:
>0:21225.39,33749.1;19834.62,30951.73;
#9191:
>0:22018.05,34404.94;25083.53,30924.99;
#9192:
>0:4710.6,15757.51;5375.79,12433.88;
#9193:
>0:19304.73,32901.81;20328.89,30762.45;
#9194:
>0:23342.18,33832.43;24986.68,32119.96;
#9195:
>0:12915.7,36184.67;11260.27,37210.13;
#9196:
>0:17257.85,36225.38;15405.22,37543.8;
#9197:
>0:24555.77,12429.24;24995.94,14418.92;
#9198:
>0:24808.83,32512.58;18205.26,32104.05;23863.13,32958.76;
#9199:
>0:17511.93,35252.06;12186.47,38532.83;17208.0,35595.03;
#9200:
>0:21960.0,31663.65;21094.73,32430.45;
#9201:
>0:21350.53,31192.44;20086.4,34382.93;
#9202:
>0:22252.44,32663.38;23431.42,30298.88;
#9203:
>0:20609.58,31633.29;23997.84,32822.03;
#9204:
>0:24239.42,34359.33;24521.65,30521.68;
#9205:
>0:13528.93,35601.9;16557.09,38131.6;11379.74,35279.26;
#9206:
>0:22690.37,33822.61;20357.26,31358.45;24551.49,30242.37;20463.6,31085.55;
#9207:
>0:19300.78,31288.09;21502.73,31604.77;
#9208:
>0:23652.81,32567.96;25038.95,30623.58;
#9209:
>0:22101.36,14629.25;23993.96,16589.87;
#9210:
>0:21538.64,31404.05;19774.1,34311.21;
#9211:
