#0:
>0:7629.83,37453.57;11626.7,34068.3;
#8491:
>0:24946.06,31715.41;22663.81,34273.87;
#8492:
>0:7982.24,19238.48;11292.62,19014.01;
#8493:
>0:21916.42,34358.84;22699.28,34189.61;
#8494:
>0:8347.65,30820.87;14238.24,35160.1;
#8495:
>0:19939.14,34039.07;20005.02,33622.22;
#8496:
>0:5159.04,30830.15;9598.45,31650.28;12228.51,30178.44;
#8497:
>0:24540.66,31671.75;24796.57,32471.16;
#8498:
>0:22803.89,13987.79;21980.91,12838.86;
#8499:
>0:19467.63,34265.08;23419.97,30712.25;21225.75,32456.02;23252.41,31868.4;
#8500:
>0:20962.83,32377.8;24507.99,31963.65;20788.0,30780.42;
#8501:
>0:19826.26,32912.29;21341.81,31721.23;
#8502:
>0:21480.99,33172.65;20724.04,31533.81;
#8503:
>0:12141.54,16226.6;9892.73,20325.74;4120.58,21686.02;6475.39,27661.84;5934.55,34420.73;5126.72,38245.61;
#8504:
>0:21620.33,33669.39;19435.98,33532.85;
#8505:
>0:18318.25,30417.75;22209.24,31002.97;
#8506:
>0:8477.21,20023.26;6906.24,24992.26;7113.95,28539.39;5688.16,34590.62;
#8507:
>0:19198.85,34236.21;20750.68,33020.27;
#8508:
>0:20348.28,30423.7;24986.86,30564.27;
#8509:
>0:24015.09,34137.73;23327.09,31580.11;
#8510:
>0:19481.31,33572.14;20941.38,34416.13;
#8511:
>0:17351.46,35769.15;13180.6,37791.31;15991.88,32273.07;15673.14,36853.12;
#8512:
>0:21507.57,31072.6;18211.22,33247.27;
#8513:
>0:14815.33,38747.56;15317.52,37555.4;
#8514:
>0:24513.2,32909.1;22041.62,33641.23;
#8515:
>0:24661.79,14194.63;20887.25,18053.81;16420.53,25095.04;20269.97,27915.18;20458.02,30947.99;
#8516:
>0:24997.84,30658.41;21721.87,32980.96;
#8517:
>0:21616.76,32410.59;24114.99,30431.7;18712.37,30323.74;
#8518:
>0:12790.69,38009.03;16730.48,34786.46;14309.79,36912.55;17036.85,34809.87;
#8519:
>0:20600.96,34143.69;23170.54,29113.16;24804.8,31050.56;
#8520:
>0:20107.45,31937.25;20440.02,30943.08;
#8521:
>0:21161.06,30785.3;21044.84,30813.55;
#8522:
>0:24598.15,32080.14;25057.64,32363.12;
#8523:
>0:24887.88,13222.75;20722.74,12451.69;14900.09,15571.7;
#8524:
>0:19993.17,34276.92;24005.51,33205.85;18721.27,34207.5;
#8525:
>0:17613.22,28209.85;13414.46,31864.92;8953.64,38914.02;6294.42,36945.76;
#8526:
>0:20344.47,31248.95;21194.16,33653.28;
#8527:
>0:19965.95,33209.41;20974.22,34260.96;
#8528:
>0:19058.66,31087.86;20006.72,30364.4;
#8529:
>0:15600.75,34967.92;12449.06,36225.69;17785.32,39085.67;
#8530:
>0:11293.21,37710.52;17107.94,35108.8;12606.58,37658.86;16795.86,30262.49;20540.77,32749.81;
#8531:
>0:19970.67,34352.43;23036.0,32050.83;18521.71,32676.96;
#8532:
>0:14853.77,37731.47;14059.23,36123.92;16212.52,35872.22;14600.35,35443.1;15809.08,34942.9;12420.36,35804.96;8299.4,35912.96;9536.64,32914.73;11196.16,25874.64;17159.67,30884.18;21538.23,32188.18;24041.23,32743.87;19499.09,32604.07;24764.52,31911.56;19563.6,32374.67;
#8533:
>0:23327.49,19000.83;25155.75,24648.31;24715.21,26177.75;22872.26,33186.11;
#8534:
>0:23159.05,33645.11;23855.59,33363.13;
#8535:
>0:10563.24,22098.8;11849.88,19468.22;16404.92,16731.92;
#8536:
>0:12052.39,20274.03;11342.11,18321.28;
#8537:
>0:23217.86,31701.48;25126.17,33522.13;
#8538:
>0:19457.3,32529.92;20566.52,33381.81;
#8539:
>0:18350.77,32251.96;19966.43,32335.03;
#8540:
>0:18823.05,31603.06;24153.01,32066.86;
#8541:
>0:23582.64,31418.72;22222.44,33152.4;
#8542:
>0:21518.64,34062.95;22929.2,30690.85;21395.45,32913.44;
#8543:
>0:17909.59,15952.43;15567.18,14370.04;
#8544:
>0:25032.39,35889.99;20110.92,31722.7;16134.4,26098.2;11225.11,24138.88;10670.1,20614.19;5831.33,19506.8;
#8545:
>0:4037.94,16246.46;7399.29,12526.89;
#8546:
>0:22300.3,32544.13;24032.88,34370.47;
#8547:
>0:22051.88,34074.93;22144.27,33188.38;
#8548:
>0:24570.38,33348.14;22366.96,34005.93;
#8549:
>0:13504.42,36139.94;16596.37,37804.76;
#8550:
>0:18712.93,34488.96;20337.13,33676.49;
#8551:
>0:14946.75,35108.95;11325.15,37960.37;14928.01,32705.24;16254.26,36809.5;
#8552:
>0:18913.21,31062.77;18991.5,31118.16;
#8553:
>0:5741.17,27560.43;7968.6,22272.9;11943.07,21020.18;16037.8,22131.97;19592.89,22042.21;
#8554:
>0:20511.52,30462.79;20418.55,30886.66;
#8555:
>0:22180.55,33562.79;23072.76,31129.51;
#8556:
>0:15216.9,35456.7;14937.09,36007.75;
#8557:
>0:18642.17,33273.98;21205.04,30536.34;
#8558:
>0:24905.55,31333.75;23219.47,31798.26;
#8559:
>0:24369.82,31280.36;25050.16,33635.1;
#8560:
>0:4653.09,14626.06;7039.8,16121.97;
#8561:
>0:14897.66,27788.84;14069.26,26940.17;8168.91,22783.21;6521.03,26401.7;
#8562:
>0:20270.03,31260.63;18517.25,34238.15;
#8563:
>0:19020.36,34539.89;24954.42,34570.51;24864.33,35297.14;18693.82,31648.57;
#8564:
>0:21690.4,31211.25;20851.4,33706.05;
#8565:
>0:23951.51,34281.42;22976.12,32405.23;
#8566:
>0:19053.42,34528.59;22049.72,28996.05;24027.91,34149.3;
#8567:
>0:18509.02,30478.89;20183.05,31208.56;
#8568:
>0:20345.98,30753.68;22995.27,32170.76;20435.97,31579.99;
#8569:
>0:20398.57,31754.19;24038.52,34036.44;
#8570:
>0:18237.46,34459.75;19204.43,32628.57;
#8571:
>0:24149.68,33017.22;24667.58,33759.45;
#8572:
>0:7465.62,28310.44;8745.41,22460.35;12097.41,25695.93;15830.09,28493.86;21235.31,24631.86;
#8573:
>0:20933.8,32599.5;17407.48,35787.65;11563.44,37016.07;9309.85,35150.09;
#8574:
>0:19425.17,34338.3;20923.1,33815.83;
#8575:
>0:20100.4,32126.32;21737.22,31132.65;
#8576:
>0:18655.53,32561.92;20249.06,33540.12;
#8577:
>0:23537.7,32681.58;24314.42,30725.99;
#8578:
>0:4949.63,17827.56;10553.59,16715.57;
#8579:
>0:20533.71,33601.91;20908.53,33736.99;
#8580:
>0:13056.45,37401.15;9853.84,33205.87;12466.32,29667.53;11617.81,25020.58;
#8581:
>0:14969.16,32330.11;18471.28,30789.36;24133.03,30945.85;
#8582:
>0:19306.83,32215.79;20950.69,31838.19;
#8583:
>0:24634.0,31788.71;24051.37,33707.63;
#8584:
>0:19017.47,30840.69;24745.04,33868.92;
#8585:
>0:16828.8,34788.74;16652.45,38148.07;
#8586:
>0:24068.92,34174.72;24023.0,33866.71;
#8587:
>0:19091.62,32040.24;19383.87,32407.29;
#8588:
>0:14837.46,38498.44;13246.99,35951.98;16395.36,34899.73;12743.48,38512.79;18060.06,35476.72;13744.8,36107.49;16645.77,38843.49;11410.97,36464.32;
#8589:
>0:18976.12,32310.11;21095.05,33251.62;
#8590:
>0:24790.88,33951.08;24339.48,30322.91;
#8591:
>0:18984.48,32083.95;24338.49,33847.32;19532.79,34057.34;
#8592:
>0:19740.26,33940.09;21176.67,31199.5;
#8593:
>0:13684.79,16193.9;8199.7,18029.87;5575.06,24300.61;
#8594:
>0:8908.79,34574.86;11909.99,26419.09;16251.85,29486.63;21592.17,24752.15;22886.34,24046.7;
#8595:
>0:24947.44,31938.45;23791.43,31008.45;
#8596:
>0:21717.62,31940.98;24033.93,31912.48;
#8597:
>0:18380.06,33816.53;19578.45,34236.39;
#8598:
>0:12348.33,20364.37;13386.09,18816.57;
#8599:
>0:23590.55,33114.7;21359.02,33995.09;24013.38,32252.83;
#8600:
>0:19105.24,31595.89;21021.65,34166.19;
#8601:
>0:22470.78,31806.25;22787.87,33924.08;
#8602:
>0:23805.84,38018.19;18825.94,30415.88;17539.88,28379.47;14606.0,23178.52;10947.99,19322.08;4621.95,19452.91;
#8603:
>0:23556.04,30955.05;22133.43,32197.28;
#8604:
>0:18699.2,34281.36;24944.85,33048.58;19725.77,31399.98;
#8605:
>0:22674.06,34338.94;23312.32,33893.98;
#8606:
>0:15544.3,37333.55;14869.33,35204.46;
#8607:
>0:19057.82,34168.09;23093.27,30214.25;20480.55,31886.02;
#8608:
>0:22479.76,33778.66;22738.09,30824.57;
#8609:
>0:20350.3,34612.84;19663.38,30587.22;
#8610:
>0:21062.56,19549.33;16612.86,23980.82;
#8611:
>0:15122.52,39090.52;15578.33,38759.96;
#8612:
>0:21671.45,31792.29;20210.75,31135.87;
#8613:
>0:16276.26,20434.22;16899.37,21918.09;19047.71,27430.34;
#8614:
>0:19339.67,32423.4;24630.71,31068.39;18582.51,33137.92;22834.45,32992.7;
#8615:
>0:19477.47,31541.81;20506.05,32691.18;
#8616:
>0:15225.11,35865.88;16986.61,35323.75;
#8617:
>0:22974.98,30694.17;23009.83,32612.81;
#8618:
>0:19696.83,32770.04;21154.1,32706.91;
#8619:
>0:21226.04,31827.63;22593.04,32022.21;18886.87,32169.44;
#8620:
>0:24834.47,31982.26;22088.65,31866.33;
#8621:
>0:23701.41,30231.01;23623.29,32829.04;
#8622:
>0:24807.28,34560.17;18531.84,31186.1;21867.39,33351.04;19192.15,34503.37;
#8623:
>0:10893.44,34269.85;14353.75,28125.17;14217.08,22682.19;
#8624:
>0:23824.74,30465.13;19074.84,30448.57;23875.35,33647.25;
#8625:
>0:18606.65,32762.58;20143.75,33128.96;
#8626:
>0:20209.34,32193.66;22514.04,32061.55;
#8627:
>0:20397.65,34659.6;18957.56,30299.69;
#8628:
>0:21093.68,32259.13;22297.64,34371.86;
#8629:
>0:25212.25,31186.78;21834.6,34204.66;
#8630:
>0:23244.96,32922.93;22817.33,33265.78;
#8631:
>0:20480.97,32269.49;20451.69,30434.5;
#8632:
>0:19897.87,32433.49;24744.41,34149.98;
#8633:
>0:18483.59,34644.5;19524.46,34048.93;
#8634:
>0:14883.39,34860.94;12965.56,35053.24;17974.88,35080.06;11189.98,37289.17;16510.62,35382.06;
#8635:
>0:22315.92,32303.7;22139.15,30713.48;
#8636:
>0:18527.36,34419.95;21206.01,34112.43;
#8637:
>0:21502.86,31583.99;18468.89,30757.57;
#8638:
>0:23110.29,33615.46;22051.48,34508.58;
#8639:
>0:24486.25,31008.6;21806.37,30689.52;
#8640:
>0:13382.57,36269.3;12736.03,38249.04;
#8641:
>0:18955.5,18770.62;16579.84,24086.56;13148.68,17949.79;
#8642:
>0:15462.39,35196.99;15659.23,38033.36;
#8643:
>0:22599.29,30746.83;24185.9,32770.4;
#8644:
>0:15052.99,39059.86;15168.78,36181.96;
#8645:
>0:22469.82,32484.22;18915.3,31304.76;
#8646:
>0:25210.15,30441.68;23973.15,32088.8;
#8647:
>0:18910.77,32927.14;19444.06,31681.78;
#8648:
>0:21353.67,32900.7;18972.76,30719.82;
#8649:
>0:22936.84,33786.42;21573.68,33675.33;25166.97,31784.49;
#8650:
>0:14328.44,39015.27;13933.04,35240.03;
#8651:
>0:21639.39,31314.6;20255.92,31670.23;
#8652:
>0:22738.73,34620.65;24182.02,32975.25;
#8653:
>0:16745.93,38462.78;13213.27,38415.16;16287.47,37826.8;13836.39,37267.21;15083.52,36536.61;14547.3,39044.68;17183.01,34955.13;11737.25,35787.35;15492.26,36003.76;13999.23,37703.06;15193.57,37295.55;13411.07,35305.48;
#8654:
>0:8093.8,38566.4;8819.19,34253.57;10634.6,28294.04;
#8655:
>0:15564.95,37576.11;14081.56,33023.87;9300.63,29127.89;6497.89,22257.64;6819.34,17857.56;
#8656:
>0:18538.3,34218.34;22358.65,32851.35;
#8657:
>0:23178.09,34078.55;19850.36,31678.56;
#8658:
>0:19253.93,31140.25;25191.77,30993.15;18864.27,32303.76;
#8659:
>0:18501.0,30229.96;21217.78,31882.94;
#8660:
>0:19089.59,32402.88;20379.99,30789.9;
#8661:
>0:19411.37,32603.17;21533.18,30745.94;
#8662:
>0:24264.09,31389.42;23562.31,30265.16;
#8663:
>0:21475.59,33455.95;24082.38,33758.92;
#8664:
>0:24388.73,32171.28;20287.83,34891.49;16022.24,39010.2;12229.94,35821.86;9729.84,35348.5;
#8665:
>0:18637.17,30257.03;20787.93,33943.18;
#8666:
>0:19988.54,31949.78;24063.47,27537.04;24935.85,33518.97;
#8667:
>0:22277.07,34162.06;23574.09,33193.51;
#8668:
>0:12425.51,37652.88;17592.18,31430.19;16402.08,35954.19;12805.1,36500.36;
#8669:
>0:11262.04,37117.89;14016.38,34975.36;
#8670:
>0:14801.44,37937.93;13882.27,37784.83;
#8671:
>0:19274.05,33399.21;23428.14,31716.95;18181.77,31704.77;
#8672:
>0:21138.26,33977.12;19748.03,31283.2;
#8673:
>0:24522.67,34350.64;21800.01,30261.24;
#8674:
>0:22475.74,34575.24;21607.76,38228.5;21310.6,34347.13;
#8675:
>0:23405.03,30900.26;20732.16,31899.62;24506.32,30621.5;
#8676:
>0:21142.4,32874.8;21499.89,34178.83;
#8677:
>0:24178.16,31541.59;22999.28,36654.51;18660.07,33039.75;22401.61,33597.29;19485.84,33971.05;
#8678:
>0:14279.82,19059.44;14197.9,19926.8;
#8679:
>0:20405.21,30630.19;18442.93,32264.01;
#8680:
>0:18224.66,33747.3;20153.48,30905.99;
#8681:
>0:16440.42,38362.89;15100.4,36862.21;
#8682:
>0:22352.79,32581.28;22081.55,31481.72;
#8683:
>0:18593.42,34370.94;25091.35,33189.75;
#8684:
>0:20122.43,33565.9;22248.06,33171.42;
#8685:
>0:23985.77,30919.71;22951.08,31374.7;
#8686:
>0:23897.51,16274.48;24838.9,13806.85;
#8687:
>0:15541.49,34944.64;12075.9,37781.76;16488.15,35850.83;
#8688:
>0:20803.73,32096.66;18689.22,30306.52;
#8689:
>0:20762.13,33325.46;20333.36,33303.36;
#8690:
>0:13354.99,38457.08;13164.55,36761.98;
#8691:
>0:15940.17,37765.06;15701.39,35868.41;
#8692:
>0:21011.16,31953.71;18754.91,33692.65;
#8693:
>0:14971.74,37419.34;15698.3,37393.05;
#8694:
>0:19066.76,19768.47;17934.41,24147.05;21020.12,28026.49;
#8695:
>0:18992.35,38467.92;16788.96,33079.31;13600.23,26401.45;10694.35,23125.61;6199.37,18431.72;
#8696:
>0:21450.49,34376.14;22334.53,31091.56;18932.77,33448.22;
#8697:
>0:20255.53,33794.18;21525.71,31914.44;
#8698:
>0:21154.2,35741.89;17516.3,33350.34;13434.22,28425.44;11920.55,21317.83;
#8699:
>0:18934.82,31149.04;18788.51,30940.15;
#8700:
>0:24144.44,32046.55;18458.57,32154.47;22890.52,34529.05;21483.62,32036.05;
#8701:
>0:18482.35,31522.35;23971.06,32305.31;18624.86,31852.81;
#8702:
>0:19455.42,31385.94;19267.18,31906.7;
#8703:
>0:19559.33,33138.87;21615.39,32461.8;
#8704:
>0:19367.05,32279.12;18474.34,32257.93;
#8705:
>0:9541.23,30297.75;13832.82,25726.0;16394.77,23868.58;20948.13,18091.64;
#8706:
>0:20675.4,32577.2;21520.75,34528.4;
#8707:
>0:22099.72,32312.52;23122.11,30974.14;
#8708:
>0:24897.91,15700.13;22775.54,12955.31;
#8709:
>0:18519.05,30529.44;20998.31,34055.76;
#8710:
>0:21285.57,32891.37;18299.1,32571.09;
#8711:
>0:22550.27,19274.72;20345.94,17495.74;15052.89,23463.86;14009.26,26172.0;10415.53,21489.95;5312.0,30052.56;
#8712:
>0:23694.64,30492.35;19942.04,32023.27;24825.25,30799.16;
#8713:
>0:18049.82,38940.42;14211.33,38594.31;
#8714:
>0:12528.47,35411.32;17784.0,36278.77;12166.04,36204.22;
#8715:
>0:25136.6,14230.14;19732.09,17601.85;17174.33,24921.91;12080.25,28993.15;8129.35,34461.98;
#8716:
>0:23169.48,23897.96;23804.34,26288.93;24353.09,32279.46;21653.59,38502.77;
#8717:
>0:22491.89,33170.52;22892.78,30468.37;
#8718:
>0:23969.69,32781.12;24845.99,30371.93;
#8719:
>0:24790.57,30912.37;22181.47,34232.18;
#8720:
>0:22365.86,31519.3;23896.52,33474.67;
#8721:
>0:23985.55,30528.77;20413.69,33361.99;23255.83,32085.85;21495.97,33506.36;
#8722:
>0:23039.81,34825.29;21143.74,32544.09;15976.53,26427.65;13782.29,24641.7;10906.85,20799.47;6094.22,12427.97;
#8723:
>0:19615.81,33516.77;21728.89,32181.47;18751.7,31256.32;
#8724:
>0:23903.96,34510.06;24906.17,31146.3;
#8725:
>0:19090.86,30278.91;19472.27,31081.56;
#8726:
>0:23122.86,31151.38;18627.9,31133.92;
#8727:
>0:17496.16,14714.59;20379.37,18105.69;
#8728:
>0:22182.1,33878.27;18503.97,33217.01;22233.19,33158.96;19452.08,32574.42;
#8729:
>0:21718.95,33906.7;23042.69,33851.03;
#8730:
>0:11770.94,21053.49;13070.88,18641.73;
#8731:
>0:22588.57,30236.77;22934.01,30296.35;
#8732:
>0:23705.95,32921.19;21795.71,32464.22;
#8733:
>0:21714.53,15957.26;22470.66,16592.17;
#8734:
>0:7439.98,33666.06;8555.99,29301.86;12137.23,21449.06;16323.45,17983.0;20753.69,15581.8;24543.3,15668.69;
#8735:
>0:21997.52,30699.69;24116.35,36523.79;18856.54,32639.56;
#8736:
>0:21338.19,30560.66;24045.0,32265.04;
#8737:
>0:9525.04,26902.91;14360.53,25136.31;17150.97,17973.29;11637.62,14703.61;
#8738:
>0:19556.9,31341.58;20901.28,30356.58;
#8739:
>0:21332.68,34251.15;21391.03,33556.93;
#8740:
>0:19774.11,31633.15;22832.47,31166.44;
#8741:
>0:15422.81,37164.11;13103.24,37697.36;15001.72,37607.58;21114.59,30841.98;23159.64,33511.62;19620.65,30894.55;22554.27,33906.35;19683.64,37125.97;18765.19,32678.34;
#8742:
>0:16579.44,35780.28;11700.81,37906.99;13222.19,38119.2;
#8743:
>0:22380.07,33030.16;24440.9,30582.07;
#8744:
>0:21715.4,30310.31;24161.74,31319.66;
#8745:
>0:21821.28,32188.44;21795.08,30899.06;
#8746:
>0:19371.04,32158.98;18834.27,34612.79;
#8747:
>0:20620.42,32328.25;20552.4,31732.0;
#8748:
>0:20839.81,33136.79;24186.33,31098.69;
#8749:
>0:13320.64,36186.13;14668.95,38608.03;
#8750:
>0:18851.17,31096.94;23320.23,34585.27;20221.35,30431.99;
#8751:
>0:22650.84,30395.42;23880.5,34300.16;
#8752:
>0:21407.89,30440.07;20323.8,30332.05;
#8753:
>0:21526.4,34407.43;22446.46,28168.7;22671.84,31515.67;
#8754:
>0:19933.7,31414.82;18597.66,31961.41;
#8755:
>0:20288.34,32777.52;23915.76,26705.55;25048.41,31652.41;
#8756:
>0:24336.12,32679.05;25230.29,33026.9;
#8757:
>0:15077.26,35667.53;14749.33,35805.49;
#8758:
>0:22168.17,30480.4;23275.75,33601.1;
#8759:
>0:19637.87,30408.98;23618.63,31686.98;19382.65,32290.99;
#8760:
>0:24800.18,30628.35;24904.41,33182.97;
#8761:
>0:24090.95,31834.9;24473.47,32738.59;
#8762:
>0:16937.52,37707.07;13458.3,34184.88;11940.89,28754.15;11295.02,21379.11;
#8763:
>0:23552.88,33994.08;25214.85,33194.75;
#8764:
>0:14370.48,31439.28;8284.5,35830.45;5778.64,37873.12;
#8765:
>0:20902.71,30561.86;20074.55,33939.95;
#8766:
>0:18560.22,32872.02;19622.2,33696.18;
#8767:
>0:11980.75,27908.55;18121.74,31497.08;13367.99,36180.39;
#8768:
>0:18160.06,32794.09;20697.49,32641.83;
#8769:
>0:22885.72,30322.17;19949.94,38730.37;21617.28,33666.92;23147.45,32717.2;
#8770:
>0:22166.19,34446.84;22682.49,32665.82;
#8771:
>0:20255.77,30716.92;20573.59,34666.0;
#8772:
>0:24909.32,33775.19;24023.78,34116.89;
#8773:
>0:21030.73,34515.62;20330.51,32896.23;
#8774:
>0:23860.71,34183.5;23429.94,31458.91;
#8775:
>0:13107.33,37047.15;14172.66,32522.44;15215.4,36456.79;14397.91,37964.29;17293.29,36993.38;11550.45,38401.02;14708.94,36636.68;
#8776:
>0:18531.05,31158.47;19566.14,33972.08;
#8777:
>0:23889.87,32437.02;21833.63,33363.87;
#8778:
>0:20001.3,31695.69;21772.61,33714.01;18204.33,32566.62;
#8779:
>0:11785.58,36641.25;11905.43,38724.17;
#8780:
>0:13787.38,35077.76;12496.31,37423.69;
#8781:
>0:18708.69,31404.73;20640.08,32478.63;
#8782:
>0:18545.48,29616.59;15280.69,24264.49;14116.23,22211.64;9973.68,18547.63;
#8783:
>0:24699.99,30560.83;24681.2,31195.92;
#8784:
>0:19840.87,34399.24;19215.72,31849.6;
#8785:
>0:22305.47,30368.92;22829.91,31092.17;
#8786:
>0:20085.97,34236.65;22453.43,31423.57;19368.7,32987.65;
#8787:
>0:20618.58,34324.99;18206.27,32102.79;
#8788:
>0:9799.99,18872.6;10543.06,24744.36;13839.61,27484.28;
#8789:
>0:12410.5,23366.15;12582.92,26991.24;
#8790:
>0:6078.06,16686.44;4186.85,16552.11;
#8791:
>0:21575.43,31734.6;18487.91,34579.73;
#8792:
>0:18332.97,30705.78;18601.63,31987.98;
#8793:
>0:17936.2,35900.09;14491.55,36983.85;17553.98,35660.47;
#8794:
>0:19533.17,30867.81;20676.59,31468.37;
#8795:
>0:24542.91,31581.56;21984.43,34215.36;
#8796:
>0:17755.03,27682.19;12585.59,27544.33;9813.51,21367.67;7095.25,29684.69;
#8797:
>0:21115.82,30658.35;21137.93,34534.62;
#8798:
>0:20158.15,32612.56;21542.79,30419.93;
#8799:
>0:21656.98,34300.88;21748.96,34432.31;20266.13,32011.23;
#8800:
>0:20339.39,34481.09;18973.7,30802.73;
#8801:
>0:21200.24,34130.05;20858.95,32395.76;
#8802:
>0:23977.36,30382.93;21769.22,34086.6;
#8803:
>0:6028.51,15423.05;4986.79,16598.56;
#8804:
>0:20677.08,33577.3;20240.78,31162.58;
#8805:
>0:20818.27,33127.12;20727.98,33457.78;
#8806:
>0:11987.99,35374.52;17287.3,38737.13;15148.96,34050.05;20824.47,31590.88;
#8807:
>0:19997.76,33035.47;18647.25,33957.17;
#8808:
>0:23467.3,15194.44;25143.7,14473.04;
#8809:
>0:17374.56,38601.97;15699.12,36648.58;
#8810:
>0:21106.85,30389.1;18767.61,34233.42;
#8811:
>0:22449.39,31800.77;23298.79,33706.23;
#8812:
>0:19161.06,31983.6;23505.98,34444.15;21275.0,34348.41;
#8813:
>0:24178.77,33745.04;23170.33,32338.19;
#8814:
>0:19525.07,33314.14;22060.11,30628.18;19740.19,33432.47;
#8815:
>0:4130.81,20295.05;5174.09,24224.78;5891.85,28451.44;5138.3,30815.27;6920.57,37649.9;
#8816:
>0:18176.42,30573.19;24822.29,32623.32;21159.03,33093.28;
#8817:
>0:22891.46,32164.92;24259.61,32905.11;
#8818:
>0:24716.5,32432.09;24525.25,30336.05;
#8819:
>0:23622.38,30848.54;21889.38,31993.11;
#8820:
>0:20992.44,31490.95;18727.14,31885.99;
#8821:
>0:17040.68,38983.19;17483.26,38843.55;
#8822:
>0:12624.49,38797.22;16768.06,31244.53;15572.07,38938.8;
#8823:
>0:19670.26,33574.5;20257.49,33812.47;
#8824:
>0:18592.63,30497.22;22611.32,26762.19;24851.93,30351.19;
#8825:
>0:20811.49,31725.26;20601.49,32060.48;
#8826:
>0:22133.34,34695.39;22340.54,33695.49;
#8827:
>0:21410.26,33485.67;22260.89,33744.5;
#8828:
>0:21502.78,33910.52;23235.58,30267.31;21389.66,30792.87;
#8829:
>0:20550.77,32174.28;20876.07,31618.81;
#8830:
>0:12116.45,36187.35;11389.0,34955.2;
#8831:
>0:23894.93,33814.75;24648.47,33894.8;
#8832:
>0:21600.75,34402.54;20289.2,31924.15;
#8833:
>0:18362.73,32672.92;19090.91,30749.35;
#8834:
>0:20423.14,34676.52;18691.99,30549.97;
#8835:
>0:24424.46,33369.97;21755.81,31177.93;
#8836:
>0:19006.91,30599.04;19258.96,33337.73;
#8837:
>0:16424.31,37212.94;16678.77,37960.87;
#8838:
>0:22257.38,32887.91;20256.89,30586.42;
#8839:
>0:20696.78,31243.63;23991.0,34632.56;
#8840:
>0:14383.78,36881.28;14461.19,36590.36;
#8841:
>0:21937.8,34122.76;22987.45,31201.13;
#8842:
>0:24782.9,33252.2;24193.61,31805.29;
#8843:
>0:22954.45,32287.96;23366.6,34117.77;
#8844:
>0:23690.02,33487.22;19916.4,30275.2;23953.75,33554.21;19284.61,33988.25;
#8845:
>0:19008.87,31818.55;24565.96,30935.6;20618.36,32867.2;
#8846:
>0:19261.32,30624.74;20920.77,33543.63;
#8847:
>0:22266.18,32878.04;21211.54,30749.07;24301.94,30495.86;
#8848:
>0:23556.76,32608.06;24655.26,32379.83;
#8849:
>0:24146.65,33516.32;20926.36,30996.66;22096.57,30292.79;
#8850:
>0:16171.33,30491.01;14316.53,29898.32;9298.64,24386.5;4496.63,18141.97;
#8851:
>0:23541.53,30487.98;18892.94,38817.47;21296.5,31416.56;
#8852:
>0:15719.15,36480.08;12989.9,37785.95;
#8853:
>0:23198.26,32879.2;22771.49,32645.33;
#8854:
>0:18602.11,32985.55;23539.08,31996.72;
#8855:
>0:13994.4,38764.8;15227.88,35497.56;19848.49,32356.9;21743.21,33729.04;
#8856:
>0:4639.25,15291.63;6155.05,12635.53;
#8857:
>0:22698.4,16175.53;24038.23,12683.02;
#8858:
>0:23397.04,14266.98;22328.83,13887.43;
#8859:
>0:17712.1,35292.87;16926.85,35231.02;
#8860:
>0:23320.51,33738.39;21557.15,30325.9;22688.4,31052.58;
#8861:
>0:22866.32,16369.25;22505.57,15771.71;
#8862:
>0:21733.18,15950.82;21802.04,13039.48;
#8863:
>0:24803.91,32192.36;23871.67,34464.99;
#8864:
>0:6924.99,15535.54;5209.41,15652.37;
#8865:
>0:11586.17,35047.66;17850.13,37037.18;11416.1,37716.55;16254.13,39097.04;19619.78,32465.9;22595.85,34008.89;19197.33,31242.22;22777.99,33545.47;21522.68,34197.26;24882.84,31978.2;
#8866:
>0:12917.08,34259.6;16051.45,29969.7;20974.09,33103.57;24918.85,26273.75;
#8867:
>0:11197.72,18819.34;16974.26,17330.96;
#8868:
>0:25009.23,33762.87;23259.04,34408.37;
#8869:
>0:20708.81,32207.41;23094.58,34673.15;19902.69,32882.44;
#8870:
>0:24581.0,32194.36;22399.46,33371.18;
#8871:
>0:18765.07,33529.21;17319.58,29445.33;16856.06,22833.41;15064.13,20987.97;
#8872:
>0:8098.5,22998.03;11072.64,21761.09;14622.37,18924.03;21183.04,17386.52;24693.77,24578.84;
#8873:
>0:13733.39,12599.54;17280.93,17518.1;20442.34,23519.57;
#8874:
>0:19473.39,33562.69;23513.76,32036.21;19938.97,33571.31;
#8875:
>0:23605.67,32358.77;22810.29,33732.57;
#8876:
>0:21019.99,16148.45;23048.57,18223.45;
#8877:
>0:24123.93,15034.63;22733.19,16151.11;
#8878:
>0:21753.08,34676.24;23081.08,33386.03;
#8879:
>0:21123.28,33832.36;19671.56,34361.71;
#8880:
>0:19027.97,32402.73;22846.61,34264.29;21534.2,30623.36;
#8881:
>0:23736.53,32168.43;21970.72,32062.7;
#8882:
>0:19863.67,30984.19;19561.76,31094.97;
#8883:
>0:11109.48,35996.33;15698.86,31279.71;20092.12,34422.3;24700.07,27093.14;
#8884:
>0:25225.25,32163.35;23703.88,31781.18;
#8885:
>0:18761.46,32336.72;18429.53,34200.4;
#8886:
>0:19041.93,34079.41;22495.74,27582.81;22007.18,31159.29;
#8887:
>0:19451.85,30520.88;21421.95,32671.06;
#8888:
>0:21108.91,32407.4;20169.28,31787.87;
#8889:
