#0:
>0:21920.8,32642.96;23986.24,34877.06;
#8424:
>0:23153.26,35826.21;22408.59,33790.45;23875.86,32510.66;
#8425:
>0:22301.99,32492.05;23306.46,32492.89;
#8426:
>0:13930.77,12292.65;17150.36,17645.31;18219.42,22425.1;18903.09,26381.52;21912.36,34207.6;21732.88,37905.23;
#8427:
>0:22678.51,32808.41;21251.7,35011.14;
#8428:
>0:4028.61,31671.66;11022.12,37617.28;12655.85,37995.06;17667.98,35876.21;
#8429:
>0:17789.42,14808.12;13631.72,19513.86;14499.23,21358.43;12334.86,26938.85;13174.4,32842.7;12362.34,36331.08;
#8430:
>0:24815.84,36699.54;24545.15,36847.51;
#8431:
>0:23122.29,35518.46;20609.43,34506.67;
#8432:
>0:18587.83,14379.4;16822.59,18256.79;17958.13,22377.19;
#8433:
>0:25008.5,34710.22;20024.66,29147.05;21639.93,37405.66;
#8434:
>0:18258.03,18784.85;15558.18,22573.61;20241.62,27970.9;17752.72,32178.78;
#8435:
>0:21665.66,35398.74;21457.68,35479.04;
#8436:
>0:12261.47,18160.4;14079.02,19063.97;
#8437:
>0:5596.19,13865.4;8714.33,20999.83;12498.04,19074.2;15031.52,21753.41;
#8438:
>0:24048.48,16921.28;23671.85,23297.03;24497.76,27609.35;
#8439:
>0:22450.08,32035.76;21815.0,35846.74;
#8440:
>0:23024.97,27782.35;22541.7,22580.1;21448.98,20628.06;23846.91,16410.01;
#8441:
>0:21020.02,32727.18;25204.47,33094.4;25111.14,38302.8;19978.87,37675.82;15613.81,39156.7;11151.23,38993.67;
#8442:
>0:8982.25,15594.99;12327.53,20057.76;18001.88,25624.5;19991.6,28422.7;23674.97,32704.83;18857.94,38219.76;
#8443:
>0:14909.61,35226.35;11798.65,38948.86;
#8444:
>0:13348.22,36966.13;16996.01,31632.23;16061.25,27661.26;11476.87,22098.4;13410.24,16738.7;17858.39,13031.09;
#8445:
>0:22604.13,34701.95;22317.21,36891.81;
#8446:
>0:22542.95,34303.91;25031.5,34579.59;
#8447:
>0:11685.5,38358.13;15951.93,38096.17;12337.57,38476.57;14737.76,31414.49;23777.02,31930.28;24831.23,33981.28;22995.05,33421.7;
#8448:
>0:21484.91,32182.64;21140.49,35031.14;
#8449:
>0:13369.15,38180.64;13761.52,36788.43;
#8450:
>0:24680.07,27214.2;21832.3,21359.73;23240.53,20639.95;
#8451:
>0:21515.45,33230.01;20614.8,33903.48;
#8452:
>0:16499.53,28614.13;12671.12,34226.11;11273.5,38877.16;
#8453:
>0:11361.41,37813.99;15871.66,36047.21;11290.23,35777.83;16632.53,34502.11;21355.72,32105.45;
#8454:
>0:23822.82,34652.32;21832.47,34286.42;
#8455:
>0:21495.53,13496.44;16197.49,15092.35;13653.93,20939.53;8410.85,23701.4;6804.61,19445.28;
#8456:
>0:16941.2,35153.38;11686.34,38066.18;11375.96,34012.65;11024.13,36086.33;13170.21,35004.03;
#8457:
>0:13186.0,14166.37;17605.97,17046.6;19698.03,19693.57;
#8458:
>0:25046.67,15840.15;25043.96,13534.54;
#8459:
>0:20663.5,36193.61;23044.88,33435.58;
#8460:
>0:24498.77,23189.79;19883.64,28167.0;17121.81,30740.89;
#8461:
>0:16022.83,38365.14;16963.8,36458.04;
#8462:
>0:23334.73,34728.46;23276.69,34339.65;
#8463:
>0:22347.89,36385.01;22721.84,34743.28;19010.99,38544.67;23410.08,35134.22;
#8464:
>0:14833.62,14774.42;15104.26,20489.3;21316.47,21887.69;
#8465:
>0:24454.94,35652.49;20946.01,33400.59;21423.46,29743.08;17585.43,23788.85;19412.74,18129.08;
#8466:
>0:21805.93,32964.77;21833.65,33685.12;
#8467:
>0:22193.14,35160.2;22933.98,33229.77;
#8468:
>0:4256.03,26811.43;8311.47,24916.1;9541.73,20597.63;13291.54,13433.98;
#8469:
>0:23642.55,35610.58;19232.17,29353.29;20804.37,33289.81;
#8470:
>0:22110.85,33267.01;23382.19,32784.0;
#8471:
>0:21885.08,13927.09;19603.75,18194.86;18024.28,22651.39;13916.27,27031.02;7651.84,33877.06;7135.03,34243.13;
#8472:
>0:22866.11,31812.47;22111.21,33890.2;
#8473:
>0:16791.37,36254.89;23954.48,33211.37;15510.17,29628.55;20928.03,22175.25;
#8474:
>0:22938.12,32853.39;22485.92,33469.85;
#8475:
>0:11797.53,37153.86;12398.99,37303.25;
#8476:
>0:11212.0,34743.83;16087.93,34739.19;
#8477:
>0:4556.56,31763.72;10189.81,35640.12;11384.63,38990.82;16125.18,35789.63;
#8478:
>0:20582.0,36102.0;22674.22,34652.69;
#8479:
>0:22069.05,36788.0;24688.89,34500.83;
#8480:
>0:5206.02,36944.54;7755.54,31088.28;8473.05,29589.14;10471.86,24746.47;
#8481:
>0:21448.48,34206.17;20557.01,34474.34;
#8482:
>0:11577.33,35213.49;13712.65,37672.36;
#8483:
>0:8614.2,36239.19;12542.62,35169.24;14958.31,39001.23;
#8484:
>0:20577.59,23977.37;18869.6,29605.97;23057.92,35726.05;18973.67,34841.53;
#8485:
>0:4591.04,16130.39;8675.81,17553.61;12585.08,16784.33;
#8486:
>0:21831.98,36083.71;24522.27,35822.54;
#8487:
>0:20580.69,32401.9;20675.92,33848.06;
#8488:
>0:23029.97,35721.61;23950.21,35988.95;
#8489:
>0:24154.6,35744.81;24119.23,34142.4;
#8490:
>0:22917.86,36673.66;22182.48,35733.96;
#8491:
>0:7821.45,37649.8;8477.84,31704.52;
#8492:
>0:6370.84,30764.95;9975.47,29482.88;12795.91,29285.56;
#8493:
>0:15636.31,36948.84;21318.26,31833.83;17644.94,25812.8;20128.01,25474.12;
#8494:
>0:21387.56,32917.59;22918.59,31949.16;
#8495:
>0:23248.2,34691.13;22989.8,34422.84;
#8496:
>0:7761.1,27320.61;14051.2,22197.17;
#8497:
>0:17699.39,36486.39;16923.78,38461.13;
#8498:
>0:17962.69,25633.86;13753.71,27911.67;9181.33,33218.8;5322.92,32592.24;
#8499:
>0:9734.21,14565.45;9210.9,19195.75;6621.37,24741.88;9253.03,30116.48;
#8500:
>0:22131.82,34460.26;23865.53,31957.97;
#8501:
>0:22856.38,36444.17;22372.91,33784.49;
#8502:
>0:21977.68,29229.67;21853.07,34279.01;16414.53,26192.7;
#8503:
>0:6116.29,31645.05;7881.05,27640.97;12791.23,26599.61;17248.59,32945.08;22120.19,32863.95;24650.56,33362.01;
#8504:
>0:11196.09,36557.49;15901.86,38904.76;11115.85,38971.76;15807.05,37549.81;12400.46,36931.7;15005.61,38612.24;13636.42,35509.55;17685.9,31446.92;17802.28,26025.37;20536.87,32904.48;
#8505:
>0:9918.39,19057.67;13995.2,21919.33;14981.9,25819.6;16510.74,33813.53;
#8506:
>0:23185.86,35939.61;18731.72,36392.91;15555.22,38531.04;12457.21,38888.17;16973.12,34785.52;14594.66,38012.56;
#8507:
>0:20866.26,35104.55;24369.66,34007.35;25004.5,29811.07;23714.19,24288.33;
#8508:
>0:23281.61,32814.08;22525.26,36695.4;
#8509:
>0:25224.6,12264.27;23756.05,16129.05;
#8510:
>0:23997.33,35095.87;23238.7,36263.11;
#8511:
>0:25000.48,34975.43;22057.79,35743.34;
#8512:
>0:11436.46,36637.23;13520.91,35872.38;
#8513:
>0:12369.65,15281.44;8775.59,16284.28;4733.3,15761.74;
#8514:
>0:21447.8,37545.36;21055.75,28142.44;16847.81,33078.34;22501.35,34000.68;
#8515:
>0:20763.85,32931.97;24426.73,35825.41;22250.55,34116.17;
#8516:
>0:25037.59,33058.43;23115.11,35087.56;
#8517:
>0:5609.13,24273.92;8133.54,17354.5;14075.68,18489.75;16686.07,23433.11;21671.43,19020.25;
#8518:
>0:22571.41,34273.25;20784.44,27911.87;21741.59,33105.5;
#8519:
>0:11893.98,37817.85;14937.14,32337.06;21305.67,27617.88;25041.37,26006.06;
#8520:
>0:24006.8,36118.03;23856.52,35321.93;22457.5,34438.0;
#8521:
>0:16571.23,36980.84;14931.39,36478.77;
#8522:
>0:21823.16,34134.29;23460.08,36126.1;
#8523:
>0:12761.56,17350.53;14032.08,20105.26;
#8524:
>0:14366.41,22143.7;13716.53,26077.48;
#8525:
>0:23215.58,36137.22;22529.77,32547.45;
#8526:
>0:15708.27,12522.12;19436.9,16391.42;
#8527:
>0:8040.18,30850.36;12659.1,27747.21;17194.12,24500.38;20021.48,23074.18;
#8528:
>0:21579.72,34848.81;20720.89,33091.4;
#8529:
>0:17620.62,35624.85;17244.33,36039.55;
#8530:
>0:4895.44,37912.85;5812.96,32277.91;5690.25,27084.19;5189.72,23088.45;
#8531:
>0:23472.18,34360.01;23523.94,35936.28;
#8532:
>0:21140.92,31823.32;22697.66,33816.04;21630.42,33995.04;
#8533:
>0:21962.99,28072.19;20130.15,23856.07;15688.12,17410.65;13691.0,20436.13;
#8534:
>0:21733.46,34219.24;20986.03,27723.79;23838.79,34334.69;
#8535:
>0:19200.28,28972.09;16405.0,25417.84;14512.42,23356.49;9187.33,21846.01;7087.91,25311.35;
#8536:
>0:22575.43,36842.08;20851.12,34511.02;17100.53,29863.81;21107.38,24019.56;20368.52,20752.97;17765.01,13193.82;
#8537:
>0:13877.76,39020.57;12012.04,31824.28;15995.8,28786.44;21580.31,36195.47;21860.58,36432.74;
#8538:
>0:23687.99,33692.89;22151.59,34791.08;
#8539:
>0:12577.03,38784.8;15322.31,38520.25;13504.91,34815.21;
#8540:
>0:19668.34,29067.54;20289.68,24698.92;23424.59,20734.61;21356.95,15008.0;
#8541:
>0:12895.18,37006.67;11757.93,35158.17;
#8542:
>0:14100.07,33584.96;12518.55,28721.99;11104.98,22802.29;16532.08,17815.02;11616.64,16611.08;
#8543:
>0:24764.61,33852.81;22174.73,33868.63;
#8544:
>0:6278.49,13396.04;4257.57,14148.63;
#8545:
>0:9625.56,38647.97;14553.02,36810.66;16402.75,35703.46;19798.4,38896.5;
#8546:
>0:12588.5,35826.32;15573.38,38598.61;13565.16,35090.37;
#8547:
>0:22253.6,33507.69;23161.66,32680.6;
#8548:
>0:14153.77,37536.07;12548.58,33912.34;7980.69,37245.28;14393.56,35026.75;
#8549:
>0:13967.34,34811.38;14936.68,30510.38;15113.0,29748.58;23420.55,34950.42;23371.75,33963.28;22001.75,32946.71;21742.08,32777.73;
#8550:
>0:24391.99,35330.14;23582.67,33503.25;19159.41,26949.02;16984.01,25229.22;18672.77,17575.96;
#8551:
>0:23300.51,36966.78;21358.15,35702.79;
#8552:
>0:15326.95,37362.86;13852.54,34863.42;16099.06,38704.23;
#8553:
>0:10394.14,32348.64;13389.41,36696.25;18045.56,35643.64;19135.21,39041.04;
#8554:
>0:6284.3,33842.5;10642.91,29410.78;12278.61,23970.05;17833.73,19193.04;21330.96,13578.09;
#8555:
>0:22343.69,33962.58;23872.42,32822.75;
#8556:
>0:24232.33,34908.08;23237.41,33765.28;
#8557:
>0:22856.53,37674.29;21348.46,37582.72;16519.89,27924.37;12305.61,29648.61;
#8558:
>0:6813.97,19165.62;10275.27,23372.63;9705.69,29320.69;
#8559:
>0:22115.88,34763.7;23633.52,33982.36;
#8560:
>0:20673.35,34983.1;23749.01,32573.03;21388.17,33787.32;
#8561:
>0:22707.06,14902.68;22704.91,12663.09;
#8562:
>0:4508.73,34686.57;8284.85,26728.53;13625.4,25455.07;14699.6,16938.74;19744.93,13155.19;
#8563:
>0:11972.11,35859.16;13212.33,38029.64;
#8564:
>0:22659.31,32544.99;24952.01,32882.01;
#8565:
>0:10609.19,34751.35;13841.54,35413.84;15078.32,36756.02;21650.27,38825.5;
#8566:
>0:21927.01,35724.59;22550.04,35720.11;
#8567:
>0:22508.75,35902.68;21903.74,36160.13;
#8568:
>0:22151.16,34406.5;23615.1,34385.55;
#8569:
>0:22657.62,34320.97;22501.56,35414.78;
#8570:
>0:17022.14,38308.35;12409.08,35055.55;17425.97,37625.88;12370.88,36562.61;17979.12,36678.08;11572.93,35230.93;
#8571:
>0:24741.32,25969.32;20133.45,26160.77;17626.08,21788.61;12621.29,28183.82;8720.14,26051.91;
#8572:
>0:9186.69,35154.64;11285.91,31448.89;16364.19,29468.96;19586.24,23952.67;23020.32,21076.77;24968.93,14391.72;
#8573:
>0:12195.78,31089.74;13883.95,30675.61;
#8574:
>0:22068.48,34725.17;24790.86,32614.96;
#8575:
>0:21723.91,34620.25;22359.78,35456.48;
#8576:
>0:6694.87,17883.26;9579.05,20513.08;11371.75,20595.53;17994.38,14051.54;
#8577:
>0:10244.6,38166.16;11882.97,38924.04;15915.62,38545.02;19935.08,35854.74;
#8578:
>0:23951.07,34510.02;21746.0,36563.61;
#8579:
>0:24253.69,36694.29;21894.96,35227.73;24122.05,34062.99;
#8580:
>0:24701.96,36099.5;24131.92,35586.08;
#8581:
>0:23588.21,29784.7;21686.82,34916.88;14841.38,31630.32;12741.1,32110.34;8511.69,31116.69;
#8582:
>0:24125.1,33813.03;23043.68,32509.25;
#8583:
>0:17512.19,16259.59;11702.73,17541.31;11210.04,21764.82;13683.21,26642.51;12017.07,31265.69;14295.3,34926.67;
#8584:
>0:20615.61,33964.77;23425.09,32931.95;
#8585:
>0:6264.19,31291.36;10675.92,29909.18;14312.73,24304.25;18073.02,18344.49;
#8586:
>0:20813.39,33559.24;23434.7,35210.56;
#8587:
>0:20877.14,13016.16;17266.5,18266.49;12341.94,22322.65;10968.04,26192.67;5674.99,32342.23;5797.21,35257.11;
#8588:
>0:22304.59,34378.94;23433.83,33752.46;
#8589:
>0:13950.86,37978.59;17082.22,35597.56;12973.75,38651.41;11263.85,33702.06;9569.57,33525.5;10110.44,29800.33;13759.89,29667.45;13709.14,24920.23;17031.48,27715.37;18789.3,26600.37;15392.87,32861.13;22806.92,35365.39;
#8590:
>0:16300.71,36998.92;15751.85,32532.49;14792.49,27832.49;12784.65,23862.31;15356.15,20392.47;
#8591:
>0:14143.75,36574.86;14505.26,36239.41;
#8592:
>0:25003.36,21768.58;20638.48,19015.58;18024.75,24595.07;11374.54,26366.55;7825.66,31151.14;
#8593:
>0:15393.53,38066.39;23347.14,34771.51;24743.34,28461.15;23438.68,24977.03;24579.99,20844.44;
#8594:
>0:22087.06,14022.65;23256.01,14906.57;
#8595:
>0:4777.57,31764.02;9711.49,30051.37;
#8596:
>0:22925.54,33540.18;22773.12,33731.95;
#8597:
>0:14624.22,13753.78;12828.05,21141.76;
#8598:
>0:23490.18,18792.31;25130.22,21465.34;
#8599:
>0:25023.12,15448.07;19233.51,12687.33;17756.81,15923.86;11667.75,15907.69;10189.21,14183.36;5426.52,16439.2;
#8600:
>0:13186.95,38603.1;11595.53,38559.31;
#8601:
>0:24048.41,35819.18;23469.35,32662.35;
#8602:
>0:21083.21,33527.51;21957.3,33975.38;
#8603:
>0:22920.5,23617.16;21042.67,23787.87;
#8604:
>0:11550.55,20021.03;8171.85,25711.58;
#8605:
>0:22773.98,31774.04;22737.63,34185.7;
#8606:
>0:20431.58,21234.9;20555.55,29746.35;22539.99,35648.75;21621.75,34964.32;
#8607:
>0:22331.34,36608.12;24276.5,32696.87;
#8608:
>0:9210.5,20994.41;13243.66,24965.15;16544.32,27659.89;
#8609:
>0:23513.57,33159.24;22665.06,36903.66;
#8610:
>0:24388.56,33258.49;23803.43,34557.36;
#8611:
>0:21116.46,33570.09;22435.81,32759.75;
#8612:
>0:14493.2,25977.98;17114.04,34040.03;22467.01,33854.39;
#8613:
>0:22715.79,35356.31;23002.39,37568.04;15624.79,37052.94;13929.29,35952.95;10702.91,36663.81;
#8614:
>0:12794.65,37843.71;14650.68,31437.12;21328.1,33615.58;18989.03,38819.43;23935.61,32610.02;20885.85,32563.6;
#8615:
>0:23007.68,24939.38;18648.21,23532.03;
#8616:
>0:14696.96,21925.14;13196.58,19520.4;
#8617:
>0:16451.85,34517.85;11363.56,36077.94;
#8618:
>0:22238.39,35799.22;25213.44,35388.24;
#8619:
>0:7285.07,15003.33;9944.73,16989.07;12561.66,19363.27;8089.2,24487.58;11379.84,24595.74;16368.6,26493.35;22472.67,32417.04;
#8620:
>0:24453.43,33628.3;23944.72,33512.85;
#8621:
>0:22301.93,36674.33;22977.6,34910.34;16255.37,27332.87;13272.42,24214.65;10110.18,17990.07;4350.3,20483.93;
#8622:
>0:22181.37,36163.59;24611.57,36787.32;
#8623:
>0:11166.03,15311.67;11170.03,20483.29;9199.37,24794.77;
#8624:
>0:21719.59,34847.92;22272.76,34192.03;
#8625:
>0:21972.58,34891.0;22109.24,34156.61;
#8626:
>0:14475.4,24774.05;16084.78,19987.33;12595.79,15566.92;
#8627:
>0:24633.54,35095.92;23136.53,36552.23;
#8628:
>0:20059.22,16326.77;23548.68,18796.96;21130.2,21504.79;20304.41,26262.32;14713.26,33572.95;
#8629:
>0:20899.01,34598.59;21217.37,37527.4;
#8630:
>0:11628.85,35391.09;13913.4,37496.46;
#8631:
>0:14195.78,37495.13;17913.69,35279.61;22072.69,35100.89;
#8632:
>0:23109.67,34199.01;20804.28,37195.12;23435.51,36425.54;
#8633:
>0:6617.81,14900.51;10903.55,17298.67;13946.72,23899.93;15684.96,27021.33;23418.52,35637.02;22376.53,36887.1;20693.31,31994.91;
#8634:
>0:20896.81,32910.48;22884.36,32484.09;
#8635:
>0:24000.66,36523.65;21176.9,28536.75;22502.94,35884.42;
#8636:
>0:18731.85,26928.68;14921.47,23989.76;14102.7,26452.29;10910.83,24405.62;
#8637:
>0:17667.08,25684.72;12069.44,23857.18;7816.15,21403.68;6547.98,21927.37;
#8638:
>0:24537.41,36831.55;22816.95,34097.94;
#8639:
>0:23612.72,34322.91;22090.58,33912.43;
#8640:
>0:18549.74,37481.71;17567.56,34834.53;13033.3,36151.71;8238.33,35748.94;
#8641:
>0:24967.38,27331.63;22465.69,28954.53;
#8642:
>0:23571.35,35594.26;21954.78,33299.34;
#8643:
>0:21017.86,34397.22;20746.79,35709.96;
#8644:
>0:8872.83,15555.87;14229.06,19102.77;16336.98,23730.62;15605.66,27130.67;
#8645:
>0:9405.34,15221.78;14534.56,20636.85;16141.77,25592.31;21131.06,21172.55;25021.75,25480.75;
#8646:
>0:22381.89,33573.89;23084.97,35957.11;
#8647:
>0:7783.32,18543.57;11518.48,15378.68;17456.04,19208.33;
#8648:
>0:16835.88,37346.21;12582.37,37763.59;17150.57,37391.68;
#8649:
>0:22886.65,31760.75;23034.88,35743.27;
#8650:
>0:23619.65,34345.28;23825.71,35702.77;
#8651:
>0:15601.33,29724.06;12593.86,24068.45;14484.57,19869.31;
#8652:
>0:18206.8,35137.67;16027.4,36732.09;11134.11,38405.76;10771.8,37956.26;
#8653:
>0:22369.63,24129.04;21229.15,26517.85;24026.6,34243.43;23648.6,37835.87;
#8654:
>0:18074.01,35568.21;14330.03,36851.85;16577.08,37536.91;
#8655:
>0:23684.05,17198.76;24605.6,25277.59;22297.93,28952.57;
#8656:
>0:4379.14,23214.56;9524.51,20707.59;13724.7,16569.59;16200.41,17683.91;20878.99,13276.01;
#8657:
>0:22819.22,36026.65;23650.66,36727.56;
#8658:
>0:23548.75,35029.31;22460.72,35463.48;
#8659:
>0:13957.96,35985.79;13641.08,38685.19;
#8660:
>0:24618.89,34209.81;22593.16,34331.99;
#8661:
>0:15065.13,28564.27;14354.1,22305.84;9942.78,17863.0;9268.77,12890.8;
#8662:
>0:18197.03,14088.65;15922.68,18521.55;13503.7,22631.66;
#8663:
>0:24832.37,32982.04;24986.24,33747.41;
#8664:
>0:21509.51,36180.61;24200.44,32544.04;
#8665:
>0:25236.85,34356.22;23698.1,36872.03;
#8666:
>0:15495.7,35247.21;15172.95,36717.62;
#8667:
>0:22438.34,35388.06;22422.47,36165.99;
#8668:
>0:11288.95,36284.4;14529.71,35490.4;
#8669:
>0:21010.19,15176.43;17105.53,15264.46;12398.81,17961.71;7925.72,22668.03;5299.72,20679.17;
#8670:
>0:24631.57,36120.31;21826.88,33553.84;
#8671:
>0:23102.94,35888.41;20566.97,35186.22;
#8672:
>0:24242.0,35415.41;22615.82,35654.88;
#8673:
>0:23071.31,33127.44;21762.05,33152.61;
#8674:
>0:7296.23,34003.82;8396.23,28703.72;8762.99,21814.76;
#8675:
>0:8147.12,36416.2;13954.36,33023.23;15686.81,30207.86;18973.83,22275.03;25183.35,17890.19;22142.81,15401.26;
#8676:
>0:22932.33,14539.75;21325.84,19485.99;16062.23,24455.12;13980.58,26257.9;10299.87,26057.09;
#8677:
>0:22967.56,34880.01;22126.5,35438.46;
#8678:
>0:18677.81,22526.79;21986.44,23528.57;
#8679:
>0:4052.46,18719.42;11042.1,20534.12;12437.73,14108.31;
#8680:
>0:24362.67,35179.53;24720.9,36655.47;
#8681:
>0:17166.18,25808.45;14162.14,24946.48;7826.14,26763.19;
#8682:
>0:21324.95,32116.62;20626.57,32124.26;
#8683:
>0:20817.46,22332.3;15846.6,28230.66;12830.04,32329.61;8878.83,34549.61;5841.55,32120.69;
#8684:
>0:9991.19,28337.11;7665.42,24538.18;4556.91,17131.65;
#8685:
>0:20836.43,32140.64;21560.18,32475.29;
#8686:
>0:24669.51,36465.29;22001.6,35136.24;
#8687:
>0:14317.09,24291.18;16234.77,20408.99;13294.71,15485.37;
#8688:
>0:15487.51,33852.33;12405.15,27828.25;10798.13,24977.37;6906.03,22429.9;
#8689:
>0:21847.68,37051.44;22330.17,35475.57;
#8690:
>0:11450.9,36822.08;13838.21,38678.07;
#8691:
>0:24241.8,32588.2;22186.8,33119.6;23420.58,34237.87;
#8692:
>0:15924.48,38685.22;17540.84,38007.43;
#8693:
>0:9254.83,18499.16;11557.9,25690.54;16749.89,27137.47;20648.02,25941.85;22197.1,26166.68;
#8694:
>0:16145.82,20492.18;18847.15,23844.43;16510.65,28882.31;
#8695:
>0:21770.14,35787.31;15643.71,33072.24;13321.72,32697.47;
#8696:
>0:22715.84,20706.97;24901.37,22824.54;24754.09,30092.65;23163.22,33907.1;
#8697:
>0:23540.12,36807.45;22767.23,34175.1;24022.9,33243.41;
#8698:
>0:20689.72,36283.61;21905.4,35972.37;
#8699:
>0:11297.02,29773.1;11142.99,24315.23;
#8700:
>0:21142.89,35082.93;23412.91,34611.88;
#8701:
>0:21052.26,15871.89;22260.7,20480.59;21827.47,24376.24;18806.9,27981.19;17905.73,31253.79;
#8702:
>0:21021.03,35675.59;22095.89,32320.04;
#8703:
>0:21842.92,34615.8;23631.63,36245.91;
#8704:
>0:14990.64,17976.49;20815.94,22902.97;17437.16,28906.99;24054.19,36894.14;
#8705:
>0:23636.65,32291.06;20842.08,32895.76;
#8706:
>0:23810.25,19199.5;21140.18,13357.56;17533.92,12458.09;13176.51,20479.14;10550.74,25584.22;
#8707:
>0:24468.99,32922.52;24525.13,35034.84;
#8708:
>0:5050.04,36105.19;9707.88,32289.27;12042.18,27848.21;17927.34,29571.55;19100.52,27509.72;23912.76,28052.73;
#8709:
>0:21757.1,35591.73;23527.74,37228.8;
#8710:
>0:23791.59,35054.19;23367.28,34254.82;
#8711:
>0:22703.85,32389.6;21426.01,34654.62;
#8712:
>0:22483.38,34658.64;19307.47,28553.51;23705.26,37524.85;
#8713:
>0:21659.1,32467.26;24795.65,34742.82;
#8714:
>0:24020.53,31300.94;23642.15,35168.18;
#8715:
>0:13307.92,30980.89;15482.8,26275.34;20772.55,24691.07;24338.07,21739.6;
#8716:
>0:23415.75,35030.85;22412.14,35443.76;
#8717:
>0:23281.24,31719.84;21876.27,32273.97;
#8718:
>0:15608.68,20390.68;18385.54,22494.85;17598.66,25869.19;
#8719:
>0:23373.27,35186.72;23523.84,33757.59;
#8720:
>0:15683.51,35549.54;22649.63,33326.05;21892.71,27273.94;23162.97,25116.72;24567.25,20038.52;
#8721:
>0:12590.26,23132.22;15072.36,18055.35;14427.36,12879.07;
#8722:
>0:18293.47,28837.13;24880.63,35671.82;23861.64,35449.8;
#8723:
>0:22384.66,34121.84;23421.27,36401.21;
#8724:
>0:17622.71,22846.12;18162.95,28794.29;23598.54,36640.63;23089.97,39180.67;
#8725:
>0:22608.86,33838.06;23363.85,36082.29;
#8726:
>0:16241.64,33151.89;14953.65,35784.47;
#8727:
>0:25209.61,34978.65;23291.22,34736.35;
#8728:
>0:24602.44,34289.1;23360.08,34944.47;
#8729:
>0:16649.62,22814.85;14110.62,28592.3;8136.76,30468.78;4914.1,33537.33;
#8730:
>0:7920.86,19056.4;13130.89,24053.88;17845.25,25914.65;16697.29,31840.48;
#8731:
>0:12931.49,36581.18;15974.08,35913.87;16058.31,37299.8;
#8732:
>0:25007.05,35663.77;24113.17,36481.82;
#8733:
>0:23758.69,35241.37;22664.74,32738.31;
#8734:
>0:23128.18,34931.19;23238.77,32917.19;
#8735:
>0:11126.88,36433.09;16745.46,38208.56;13505.28,35535.97;16617.21,35251.94;11527.45,36792.31;15117.9,38607.25;12209.45,35220.22;17475.45,37165.75;11452.54,37663.69;16744.73,36775.99;14043.18,35642.15;16942.53,34956.12;22402.51,33842.32;21910.54,36003.97;
#8736:
>0:16835.58,25909.16;12016.63,33893.21;13637.56,35356.96;
#8737:
>0:19542.92,24174.75;20285.95,28200.52;23146.45,32647.29;23015.21,36461.34;
#8738:
>0:24720.35,34807.6;23311.71,32369.12;24169.7,35275.56;
#8739:
>0:22028.51,35952.31;24290.73,32762.16;
#8740:
>0:23615.2,35943.4;21162.82,35459.53;
#8741:
>0:17250.72,26250.71;11309.23,22388.4;11058.03,19172.28;5588.53,19635.06;
#8742:
>0:21559.22,33212.46;22880.42,33988.89;
#8743:
>0:11350.2,37015.81;11299.04,34669.43;12724.37,29972.08;10273.75,21911.74;5616.55,20705.65;7981.05,16654.65;
#8744:
>0:6873.52,32666.1;9759.3,28035.09;12265.81,22448.21;15884.7,17671.83;20258.39,15575.0;
#8745:
>0:18104.81,27565.89;11330.57,22854.58;7569.54,19532.9;
#8746:
>0:23084.8,34001.02;20904.31,33170.79;
#8747:
>0:22852.41,35021.63;23693.62,34356.05;
#8748:
>0:17468.91,24234.66;12783.12,30024.99;
#8749:
>0:22365.43,34331.66;23559.39,36489.58;
#8750:
>0:12345.12,27387.24;9358.99,33394.31;10390.96,35199.45;
#8751:
>0:21841.54,32389.92;23895.09,33556.04;
#8752:
>0:23123.88,34176.32;22055.57,32598.99;
#8753:
>0:24564.98,35809.4;21811.01,32743.53;
#8754:
>0:12264.12,35853.29;11356.91,33540.36;13934.37,29867.9;10083.02,22688.37;6980.6,21080.0;
#8755:
>0:25044.51,34588.58;22334.62,33323.23;
#8756:
>0:22559.49,15271.81;19254.04,20803.5;16907.54,21499.56;21444.8,28668.19;15656.99,32167.9;
#8757:
>0:22049.35,34863.54;21486.79,26217.7;18028.8,31518.88;23301.36,34681.72;
#8758:
>0:23862.47,32637.2;23964.65,35547.53;23296.1,33526.77;
#8759:
>0:13965.44,36965.29;13590.44,34582.25;11957.39,26226.7;8255.81,25612.05;5085.55,17060.89;
#8760:
>0:23723.74,35518.59;21812.65,36930.85;
#8761:
>0:8785.01,14698.89;13887.01,19354.78;15547.32,21282.85;14935.0,26232.07;21106.49,35967.59;16767.13,38649.15;
#8762:
>0:8243.38,17016.39;12779.87,23968.93;11845.57,27888.65;
#8763:
>0:8048.3,18308.0;12127.14,24482.53;13947.86,27427.93;
#8764:
>0:19966.93,22668.96;14949.38,26113.19;23627.21,34573.36;18450.26,35325.76;
#8765:
>0:24768.7,16248.9;24646.11,13399.62;
#8766:
>0:6121.35,33856.23;11047.91,29834.61;13248.39,25672.07;14655.71,17712.5;18524.16,15787.56;
#8767:
>0:22687.16,33635.83;23246.06,35820.61;
#8768:
>0:22759.55,34741.08;23242.3,35205.33;
#8769:
>0:14328.78,34960.88;16360.46,32384.77;14733.95,28646.91;11819.63,25426.38;11599.8,17496.91;17529.06,13636.14;
#8770:
>0:14181.26,36115.91;8328.81,32594.46;6520.07,26709.92;
#8771:
>0:24089.8,35380.51;23584.05,35689.45;
#8772:
