#0:
#8565:
>0:17647.97,35004.05;16072.13,37560.72;
#8566:
>0:22344.29,13441.44;23486.5,13469.85;
#8567:
>0:23369.34,33349.57;23966.18,33506.03;
#8568:
>0:21193.8,31945.8;24627.94,31936.47;
#8569:
>0:22727.78,32503.36;21988.04,31348.64;
#8570:
>0:24040.3,32768.09;20111.21,32293.5;24480.83,30726.92;
#8571:
>0:18195.98,33314.54;20596.56,32308.2;
#8572:
>0:13871.53,36710.28;18146.44,35360.66;
#8573:
>0:19797.92,32083.57;24687.03,33989.12;
#8574:
>0:23847.63,33436.74;18229.21,31021.33;24115.9,33431.91;
#8575:
>0:20374.94,33764.24;20324.38,32044.66;
#8576:
>0:18344.94,31337.48;21178.92,32799.72;
#8577:
>0:24113.99,34486.17;23630.96,33873.01;
#8578:
>0:20919.61,33181.66;25111.59,33209.27;
#8579:
>0:22552.74,31958.25;22724.64,32856.01;
#8580:
>0:12262.47,37311.51;14597.08,38983.77;
#8581:
>0:20272.62,31250.41;24385.16,26078.77;22947.7,32819.95;
#8582:
>0:21691.7,33484.8;20833.68,34531.65;
#8583:
>0:5301.59,16191.02;5252.64,16466.22;
#8584:
>0:23903.3,33340.42;24178.9,33201.84;
#8585:
>0:21052.48,32867.57;24838.13,32966.29;19642.82,33294.77;
#8586:
>0:18351.35,32283.94;22055.99,31096.16;
#8587:
>0:21437.99,31154.76;21121.21,34163.13;
#8588:
>0:18275.05,34697.0;22324.0,31834.63;
#8589:
>0:22556.94,31986.45;20621.67,27483.96;21412.41,31725.43;
#8590:
>0:22710.11,32809.95;23437.39,33207.11;
#8591:
>0:20543.24,32877.06;23686.71,32420.34;19981.78,34038.51;
#8592:
>0:22993.6,30948.79;22147.72,31028.22;
#8593:
>0:13200.13,20942.73;11668.63,17778.44;
#8594:
>0:24429.81,34703.3;18668.6,32769.96;
#8595:
>0:21336.5,30433.61;20601.69,32234.69;
#8596:
>0:12909.99,36136.93;17338.35,35490.99;19109.47,33045.68;23868.87,33406.0;20687.89,33653.9;
#8597:
>0:21036.92,31822.74;23906.28,34571.17;
#8598:
>0:23643.04,31737.58;23024.66,33039.09;
#8599:
>0:11714.05,37389.78;17013.05,31049.09;17381.21,37578.02;11750.01,35154.58;
#8600:
>0:19142.88,31499.1;18748.94,31438.99;
#8601:
>0:15245.16,37665.94;18195.73,31034.58;24783.16,31476.58;18941.0,30698.68;22356.93,29774.42;22698.48,30420.9;19015.27,31665.69;
#8602:
>0:21825.51,14051.81;22864.58,14291.09;
#8603:
>0:24195.03,32967.29;23639.55,31817.81;
#8604:
>0:24961.02,33140.82;21137.42,31387.93;25061.17,33155.76;
#8605:
>0:19673.36,33145.01;19344.71,32834.37;
#8606:
>0:11633.79,20071.38;12044.73,20028.95;
#8607:
>0:22130.35,33864.61;24404.32,33131.05;
#8608:
>0:12596.22,37521.89;11656.56,37603.8;
#8609:
>0:22287.83,33746.76;23995.53,34395.22;
#8610:
>0:24378.03,13838.02;23741.42,15012.5;
#8611:
>0:24163.49,33707.47;25051.52,32097.92;
#8612:
>0:17297.67,36277.36;16722.37,36720.04;
#8613:
>0:25233.49,30567.08;24252.17,31929.91;
#8614:
>0:22650.29,34021.87;24892.31,31627.82;
#8615:
>0:19420.39,33920.44;20579.73,31246.04;
#8616:
>0:11899.89,39031.78;17885.38,34977.2;12307.52,37963.75;
#8617:
>0:22295.15,31344.35;25201.52,34005.76;
#8618:
>0:21689.11,34084.31;23359.18,34609.94;20042.12,30401.84;
#8619:
>0:18442.79,32443.43;18236.3,32576.72;
#8620:
>0:20825.52,34211.53;20798.76,32333.39;
#8621:
>0:14333.83,36965.0;18068.45,35375.1;12355.19,36756.79;
#8622:
>0:23440.08,30732.66;22932.73,32334.22;
#8623:
>0:19701.48,34499.2;22034.97,34502.24;
#8624:
>0:23721.16,33443.58;23070.89,30409.41;
#8625:
>0:22075.43,32926.39;24759.37,30445.3;
#8626:
>0:22814.85,32446.2;21585.25,33931.34;24284.61,30559.64;20942.16,30325.42;21976.29,30309.14;19304.75,32879.51;22167.28,31933.47;19906.92,33681.77;22057.98,30657.33;21187.0,37330.77;15282.85,38358.78;11086.47,36376.92;17736.85,38442.77;
#8627:
>0:20103.54,33764.91;20710.82,32113.34;
#8628:
>0:23610.7,33007.6;22721.23,30303.01;
#8629:
>0:21240.53,32445.48;18715.62,34234.8;
#8630:
>0:5841.91,12324.27;4431.57,12827.53;
#8631:
>0:20212.59,32934.59;20641.54,30304.93;
#8632:
>0:21237.58,34410.51;18548.63,32546.22;
#8633:
>0:18691.56,32738.66;21121.17,33220.87;
#8634:
>0:21809.89,34412.36;23373.94,32682.48;
#8635:
>0:20347.79,33795.51;21252.18,30834.11;
#8636:
>0:20433.92,32186.1;20036.07,31904.35;
#8637:
>0:16135.55,36679.76;15451.86,37018.44;
#8638:
>0:18186.83,33446.22;25035.84,31481.4;
#8639:
>0:18793.0,33401.0;20298.33,34226.81;
#8640:
>0:21129.62,32920.42;20074.53,34377.74;
#8641:
>0:18629.53,32609.52;18735.96,34036.46;
#8642:
>0:22962.46,30489.16;24039.85,34343.42;
#8643:
>0:18403.43,34573.38;24683.61,32667.6;20889.92,32835.94;
#8644:
>0:21030.69,33692.83;25111.37,30432.85;21622.47,30246.73;
#8645:
>0:4874.62,16364.93;4225.04,15155.76;
#8646:
>0:22639.16,33906.08;24128.87,33914.69;
#8647:
>0:22908.73,16706.68;24852.92,13909.93;
#8648:
>0:24246.82,30734.19;25069.16,30443.16;
#8649:
>0:23222.26,32557.9;24216.95,32901.35;
#8650:
>0:11974.4,19190.46;12319.85,19836.69;
#8651:
>0:24703.9,33944.95;19374.77,34161.9;22929.98,30300.51;
#8652:
>0:20561.64,34143.1;19293.03,33099.04;
#8653:
>0:19837.94,34390.63;20431.9,32152.59;
#8654:
>0:22237.99,30698.98;22236.43,32667.27;
#8655:
>0:24531.71,30883.6;24651.21,31462.86;
#8656:
>0:23441.76,31333.37;23296.87,34156.21;
#8657:
>0:19380.6,34676.35;21325.97,33496.96;
#8658:
>0:23028.13,30732.45;24581.67,32275.69;
#8659:
>0:22337.47,32479.61;23726.27,32769.04;
#8660:
>0:18963.22,33561.85;20361.49,31361.33;
#8661:
>0:18679.93,31863.95;18934.08,32962.66;
#8662:
>0:23679.53,32849.34;24844.23,32766.75;
#8663:
>0:23257.55,31813.02;23261.2,30972.47;
#8664:
>0:20978.49,33000.91;21132.62,31793.01;
#8665:
>0:23972.69,32277.62;24040.07,31814.46;
#8666:
>0:14706.94,37960.36;16585.72,38131.42;
#8667:
>0:22037.5,30701.59;23122.11,31085.85;
#8668:
>0:15447.63,37840.84;12370.78,38384.38;17215.64,31964.28;16834.1,39005.93;13076.18,36964.26;18152.09,38267.62;14371.67,38746.34;
#8669:
>0:24929.59,34650.58;22676.9,31821.83;
#8670:
>0:23440.15,34068.26;23622.85,30398.76;
#8671:
>0:21671.53,32084.48;19877.63,31343.99;
#8672:
>0:18198.7,33551.51;20230.12,33270.02;
#8673:
>0:14387.67,38774.94;13878.07,36686.72;
#8674:
>0:20190.6,34237.47;18548.37,33194.8;
#8675:
>0:23307.52,30791.35;21838.94,32515.23;
#8676:
>0:6791.42,15308.04;5729.89,14574.42;
#8677:
>0:17038.34,35552.76;11984.2,38000.71;17667.23,35648.14;21275.39,34665.86;24654.15,30558.81;20186.02,31898.75;24915.22,34455.55;19157.12,34054.49;24169.34,33377.63;19348.28,34032.69;
#8678:
>0:18877.57,32275.07;18836.89,33936.9;
#8679:
>0:25101.11,33840.15;18636.31,28310.76;20701.26,33568.02;
#8680:
>0:23879.81,31258.28;23920.17,34296.01;
#8681:
>0:16833.47,36726.28;15822.61,35416.84;
#8682:
>0:24695.81,32401.39;18315.05,26989.5;20886.81,33394.48;
#8683:
>0:23321.3,31889.14;23554.84,33164.0;
#8684:
>0:22325.62,30657.83;22476.22,34015.47;
#8685:
>0:24298.65,31145.69;24166.75,32440.42;
#8686:
>0:21988.03,30951.22;24451.56,30713.43;
#8687:
>0:22127.62,16108.73;23024.57,19100.12;23366.5,22168.86;23164.7,20049.37;23735.84,23568.55;24911.02,27094.39;22204.26,31554.29;
#8688:
>0:11517.09,37477.2;18053.26,36035.58;14206.87,37521.55;17628.36,38108.36;12077.76,38073.51;17893.64,36115.42;
#8689:
>0:22214.13,30583.1;19939.38,34138.09;24521.59,33127.65;
#8690:
>0:19108.0,32125.77;19201.31,34019.52;
#8691:
>0:18664.67,34267.67;24358.51,31536.61;18175.53,32894.58;
#8692:
>0:19335.32,31253.33;18692.47,34405.68;
#8693:
>0:19183.31,34591.03;19700.03,31686.56;
#8694:
>0:24324.43,16035.78;24213.79,15418.28;
#8695:
>0:18702.98,32383.17;23661.3,33772.36;21202.08,31181.48;
#8696:
>0:20403.1,31489.38;23083.69,31051.05;19247.08,34130.18;
#8697:
>0:20674.85,33886.11;23362.78,33546.34;
#8698:
>0:13530.66,20247.18;11076.7,16916.08;
#8699:
>0:22619.46,32213.52;19750.13,31973.82;24202.44,32272.6;
#8700:
>0:24592.81,31988.49;22454.63,30599.76;
#8701:
>0:18288.89,31445.01;22490.32,30760.21;
#8702:
>0:5958.95,14967.99;7154.8,12931.27;
#8703:
>0:19911.0,32346.86;21894.45,33570.21;
#8704:
>0:20928.95,30822.45;20844.15,34590.54;
#8705:
>0:21308.52,32125.05;24122.95,30660.45;20640.08,31648.18;
#8706:
>0:19245.91,31172.05;19646.84,32716.55;
#8707:
>0:13934.6,34904.01;16918.75,31351.54;16260.8,36871.63;13610.56,37323.09;
#8708:
>0:24717.81,31033.63;21593.2,34230.16;24055.53,32350.45;
#8709:
>0:12333.0,19162.06;11441.43,19255.64;
#8710:
>0:20403.9,32804.63;19149.59,33695.95;
#8711:
>0:11432.6,37311.26;16126.26,31039.32;15876.4,38245.15;13278.71,36501.72;
#8712:
>0:7050.54,15360.26;6169.78,14489.2;
#8713:
>0:24001.73,34039.82;18558.36,32445.36;
#8714:
>0:4178.48,14355.3;4790.06,15134.26;
#8715:
>0:25093.38,32833.72;21022.94,30260.18;23904.2,33514.89;21327.67,32271.91;
#8716:
>0:23670.8,16437.51;22867.97,12811.24;
#8717:
>0:19549.96,32476.74;18596.27,32069.98;
#8718:
>0:19573.14,33409.0;20773.3,33455.25;
#8719:
>0:18811.11,31005.66;21271.67,30987.74;
#8720:
>0:18295.55,31117.21;21300.06,31322.08;
#8721:
>0:18593.61,34567.83;18681.79,32302.66;
#8722:
>0:19038.44,34419.1;23257.34,30496.81;
#8723:
>0:22041.61,33995.33;23712.77,33152.42;
#8724:
>0:21142.53,34436.76;19402.02,33058.61;
#8725:
>0:14932.08,38038.0;13439.2,36593.43;15328.55,38780.49;11854.14,37657.05;
#8726:
>0:18723.54,33518.12;21835.72,31755.17;
#8727:
>0:5314.42,14877.13;5773.35,16088.49;
#8728:
>0:17795.81,38733.04;17542.46,38934.43;
#8729:
>0:23614.3,34266.18;22142.32,32963.36;
#8730:
>0:23272.38,31203.37;24689.24,31311.24;
#8731:
>0:15538.16,36154.6;12052.55,37939.14;13019.69,36439.59;
#8732:
>0:23393.78,31917.47;21666.43,33285.82;
#8733:
>0:22886.06,14109.54;24932.84,13870.92;
#8734:
>0:21873.11,32548.19;22432.87,30886.28;
#8735:
>0:20665.48,30351.15;18709.51,31792.24;
#8736:
>0:11112.44,37085.43;15661.8,39042.73;11897.35,37500.78;14830.17,36274.19;12903.37,35119.53;15895.36,37648.14;
#8737:
>0:20909.92,32671.54;21677.89,30586.45;
#8738:
>0:24305.37,16124.67;24436.13,16010.39;
#8739:
>0:22207.43,30394.26;22119.93,32957.32;
#8740:
>0:19547.73,30487.53;22385.13,33549.97;20513.9,32817.78;
#8741:
>0:21229.99,31777.92;20367.53,30735.2;
#8742:
>0:22121.41,32539.32;24465.82,32821.16;
#8743:
>0:21275.28,34036.44;20934.06,31878.19;
#8744:
>0:19636.56,34150.0;22343.46,33223.08;20396.33,31893.17;
#8745:
>0:22878.81,32596.11;23568.13,34557.41;
#8746:
>0:25100.42,34431.53;21973.93,33835.99;
#8747:
>0:4412.35,13292.69;6323.36,15160.08;
#8748:
>0:19198.07,32510.61;22026.79,31277.97;
#8749:
>0:20426.95,30218.23;19974.24,30332.13;
#8750:
>0:24307.31,34069.46;21138.44,29691.12;21015.56,33110.27;22563.34,33590.75;
#8751:
>0:20627.46,34296.61;20493.1,31811.27;
#8752:
>0:24310.78,32716.22;22570.09,31354.42;
#8753:
>0:18687.49,33900.19;19192.57,30878.82;
#8754:
>0:18300.72,33953.59;23448.18,31031.74;
#8755:
>0:11822.46,38036.78;14063.09,37443.0;
#8756:
>0:23553.64,30565.17;22371.72,32903.44;
#8757:
>0:23103.58,33998.75;19686.29,25756.4;20596.68,34613.75;
#8758:
>0:17103.93,36927.82;15762.39,39049.94;
#8759:
>0:21777.92,30246.12;18828.2,30910.24;
#8760:
>0:19904.75,33825.31;20656.51,32868.63;
#8761:
>0:22399.29,34427.79;24063.77,32754.05;
#8762:
>0:20012.36,32412.87;18320.19,30657.05;
#8763:
>0:18257.83,32792.18;22197.1,32109.05;
#8764:
>0:23252.0,30568.62;22201.06,31666.93;
#8765:
>0:18311.42,30874.84;20749.73,32074.25;
#8766:
>0:22365.7,32716.54;18949.99,31781.11;24119.35,32532.57;
#8767:
>0:20759.29,31203.78;23771.05,32214.05;20986.42,32323.17;
#8768:
>0:21310.06,34205.31;20519.86,32623.37;
#8769:
>0:20886.63,34531.04;22250.21,32359.97;
#8770:
>0:19685.48,31358.77;18969.63,33941.93;
#8771:
>0:19095.87,34120.1;24331.85,34649.29;
#8772:
>0:14450.94,38795.62;15280.49,38934.32;11477.26,35603.94;16876.4,36482.71;12659.72,36673.3;
#8773:
>0:13866.03,37532.97;16729.12,32929.2;16209.22,36989.78;
#8774:
>0:19111.53,30352.82;24913.98,27078.84;23511.13,34020.35;
#8775:
>0:21355.46,32626.08;20035.8,30296.45;
#8776:
>0:13671.18,38356.34;14877.73,38195.66;11829.48,34713.13;
#8777:
>0:23235.22,33468.18;25004.31,32262.54;
#8778:
>0:25126.27,30410.22;22595.13,32258.73;
#8779:
>0:13792.71,38101.9;16909.14,36639.47;11678.74,36757.64;
#8780:
>0:23317.56,30906.71;24318.02,33073.2;
#8781:
>0:19321.04,34236.37;23202.55,32538.03;19108.36,33356.1;
#8782:
>0:11488.97,13652.45;8734.46,20697.71;5763.11,23442.94;
#8783:
>0:24333.24,32972.53;22781.65,33515.88;
#8784:
>0:19495.64,32203.42;19521.5,33545.79;
#8785:
>0:21166.21,32423.09;23104.84,33890.82;19279.16,32752.49;
#8786:
>0:19095.91,34171.75;22099.23,31010.26;18782.51,30870.0;
#8787:
>0:22344.41,32727.03;21134.28,33954.58;23740.75,31439.15;
#8788:
>0:22532.38,33553.03;23705.08,32582.8;
#8789:
>0:14358.32,20412.47;13920.59,20822.14;
#8790:
>0:19931.7,32952.48;22651.63,32167.27;
#8791:
>0:11995.57,37166.64;15231.98,35537.31;13481.73,36057.04;
#8792:
>0:13975.13,36389.07;12625.69,33999.04;16342.18,36772.59;13618.19,35281.53;
#8793:
>0:19863.23,33364.26;21208.1,33587.85;
#8794:
>0:21333.45,31353.29;19752.85,31301.05;
#8795:
>0:23078.38,14429.57;24768.23,15986.8;
#8796:
>0:24963.52,12938.33;21817.21,12671.24;
#8797:
>0:20651.96,32346.42;21937.17,34198.92;
#8798:
>0:25163.43,31068.35;24807.02,31116.71;
#8799:
>0:16423.09,35738.74;15091.38,37566.39;
#8800:
>0:23375.16,13489.79;23396.36,12701.83;
#8801:
>0:22774.02,32153.43;23577.89,34510.62;
#8802:
>0:21163.58,31335.34;19110.33,33262.64;
#8803:
>0:22436.23,33853.92;20849.39,32542.04;24290.21,32227.2;
#8804:
>0:11573.69,36713.18;11536.64,36593.71;
#8805:
>0:19979.17,31485.33;23920.18,33958.68;
#8806:
>0:24804.06,30861.7;19021.72,29400.98;21249.98,34570.9;
#8807:
>0:20163.71,30808.54;18243.72,33474.85;
#8808:
>0:12072.75,37621.2;17168.64,38194.81;14528.79,36961.13;15794.76,38198.35;13120.18,35796.09;
#8809:
>0:15624.22,35616.41;15080.34,35073.41;
#8810:
>0:20733.48,32310.23;19183.52,34141.46;
#8811:
>0:24907.9,32512.76;24727.33,34424.18;
#8812:
>0:18569.15,30947.61;19921.33,33117.95;
#8813:
>0:14987.87,38947.22;13828.48,38132.52;15676.93,36859.96;12534.11,36953.93;
#8814:
>0:18551.89,32103.65;22010.32,29988.89;25091.42,34414.46;
#8815:
>0:18897.26,31439.34;20966.5,33805.07;
#8816:
>0:22804.55,32105.97;19919.24,32434.31;23840.93,33472.41;
#8817:
>0:25152.43,32732.29;22725.96,32184.29;
#8818:
>0:19582.09,31296.37;21544.18,31500.77;
#8819:
>0:18452.46,34564.07;19251.86,34246.69;
#8820:
>0:24471.62,33234.66;24578.56,33331.41;
#8821:
>0:20109.28,30391.43;18279.77,32733.11;
#8822:
>0:18509.24,30382.91;19978.87,32147.3;
#8823:
>0:17443.19,39123.43;15423.08,37484.64;
#8824:
>0:25226.97,33097.29;23702.21,31248.99;
#8825:
>0:21885.34,32296.53;22098.04,31865.04;
#8826:
>0:13730.64,21030.94;13380.6,18225.72;
#8827:
>0:13127.5,34928.72;16193.69,34359.97;21010.24,31757.0;23716.16,34167.62;
#8828:
>0:23235.54,32510.36;22751.81,33407.14;
#8829:
>0:18940.53,30398.36;18701.94,33983.35;
#8830:
>0:19952.26,34549.12;19629.35,32074.03;
#8831:
>0:19433.38,33186.76;22684.27,31443.41;19488.25,33637.54;
#8832:
>0:20528.17,31187.0;23847.01,29692.47;24295.88,32811.46;
#8833:
>0:22492.0,33912.64;18703.96,32062.91;23788.71,32396.51;
#8834:
>0:14055.37,35801.29;16707.74,36007.12;
#8835:
>0:23962.07,13231.53;24192.07,14949.87;
#8836:
>0:22802.21,33670.35;18175.86,33650.59;22563.9,30730.28;
#8837:
>0:20255.09,30508.61;20298.63,33670.2;
#8838:
>0:17403.1,35297.91;17683.45,36340.43;
#8839:
>0:23735.94,33788.09;23883.62,30623.03;
#8840:
>0:18476.32,31772.24;20931.89,34379.11;
#8841:
>0:24795.87,32276.88;23459.24,32348.22;
#8842:
>0:23013.57,34231.63;19320.72,28774.21;20354.09,31668.81;
#8843:
>0:20127.05,33450.71;20927.6,30397.46;
#8844:
>0:15028.94,35721.99;15772.35,39121.02;
#8845:
>0:19546.43,33867.14;18188.75,34346.42;
#8846:
>0:24082.5,30709.55;24873.52,33113.84;
#8847:
>0:22788.03,30345.91;24965.13,31425.85;
#8848:
>0:23059.02,14491.21;21798.18,13530.38;
#8849:
>0:18891.98,30709.95;18194.44,31587.29;
#8850:
>0:20918.12,30832.86;21185.0,33497.66;
#8851:
>0:23259.16,31191.57;23451.78,33288.33;
#8852:
>0:18313.86,32075.91;19002.98,32766.75;
#8853:
>0:23624.31,33956.89;23604.35,30792.87;
#8854:
>0:5147.61,16273.56;4974.54,14206.56;
#8855:
>0:20715.1,30327.9;21817.11,32442.37;20331.9,30940.35;
#8856:
>0:22057.37,33479.51;24801.45,33291.45;
#8857:
>0:21880.69,32964.2;20272.51,26384.55;18398.61,31594.44;
#8858:
>0:20681.23,31842.99;20090.32,31200.59;
#8859:
>0:19520.53,30769.46;19668.2,30570.41;
#8860:
>0:17119.12,38046.59;17949.78,37690.53;
#8861:
>0:4477.48,13124.88;9474.08,16914.67;12483.31,19199.07;14669.06,24650.03;18497.24,26675.94;25065.27,33964.3;
#8862:
>0:23396.6,32972.54;22304.03,30659.86;
#8863:
>0:24626.94,14718.09;23206.73,16605.56;
#8864:
>0:23964.1,34237.16;22253.06,34332.69;
#8865:
>0:24357.74,30991.73;22620.8,32541.36;
#8866:
>0:21779.17,33864.49;21669.99,34574.33;23284.23,31135.56;20582.86,30309.52;
#8867:
>0:24239.18,16536.9;23049.61,12638.94;
#8868:
>0:18908.5,32241.79;19229.37,33698.89;
#8869:
>0:21041.12,31469.44;23940.12,31532.15;
#8870:
>0:11932.5,39105.81;14739.82,36605.39;
#8871:
>0:21865.28,32551.12;24966.41,32428.95;
#8872:
>0:22470.12,32525.58;23760.15,33445.03;
#8873:
>0:19013.44,33095.08;18159.78,33026.47;
#8874:
>0:18554.17,32821.14;24555.3,27401.04;23247.26,32158.18;
#8875:
>0:17798.42,35318.3;12156.37,36142.12;14170.54,38872.73;
#8876:
>0:24527.43,31143.49;23071.65,30448.07;
#8877:
>0:20865.73,33032.43;20327.24,34546.91;
#8878:
>0:4980.14,13924.49;4720.13,15419.44;
#8879:
>0:16843.16,36498.13;14604.31,37399.86;
#8880:
>0:19484.54,30888.06;18454.68,33874.21;
#8881:
>0:14460.03,37067.63;18126.34,34758.0;11727.24,35283.15;
#8882:
>0:19410.13,31102.68;20775.84,31526.73;
#8883:
>0:22702.16,32340.86;22423.41,34605.62;
#8884:
>0:20019.18,31857.79;23039.32,33010.91;
#8885:
>0:11497.35,36042.61;16579.99,30378.98;15160.67,34861.7;12177.95,37853.18;
#8886:
>0:22378.41,33530.09;20727.56,26791.92;21431.03,33301.0;
#8887:
>0:15104.62,37315.39;17481.48,36414.73;
#8888:
>0:24420.67,33889.01;22045.04,32836.01;
#8889:
>0:22696.76,34306.77;23009.03,31359.01;
#8890:
>0:17865.71,37834.19;14905.01,36413.01;
#8891:
>0:24624.52,33981.83;21565.15,31019.7;
#8892:
>0:20979.73,33361.38;18302.34,33951.16;
#8893:
>0:20277.3,33180.48;20710.32,31606.26;
#8894:
>0:22155.62,14934.22;24058.05,13909.9;
#8895:
>0:21292.27,31562.85;22493.04,34579.79;
#8896:
>0:21914.05,34441.73;24280.54,34054.63;
#8897:
>0:22245.52,31568.63;22569.96,33242.24;
#8898:
>0:18803.76,34397.59;18693.49,33883.08;
#8899:
>0:14459.7,38427.16;16436.26,32578.71;18662.03,30253.38;25145.27,30523.78;18584.37,31962.71;22279.38,31693.55;19303.56,32028.76;23372.74,32252.0;
#8900:
>0:11430.31,20376.0;12496.67,17928.0;
#8901:
>0:24228.58,16247.66;24123.01,16491.29;
#8902:
>0:13195.98,38657.15;17899.91,31898.33;17435.31,35439.68;14230.53,36627.54;
#8903:
>0:13547.21,37812.06;15957.01,30738.18;19318.04,31631.86;21780.12,31037.17;
#8904:
>0:19156.13,30680.47;24568.95,26979.38;23114.61,32944.99;
#8905:
>0:22061.41,34585.72;22837.61,33579.21;
#8906:
>0:17896.69,39155.45;11275.34,34931.67;14080.38,36999.71;
#8907:
>0:22048.22,32725.55;22801.04,33619.3;
#8908:
>0:22399.03,32310.59;22716.09,32865.47;
#8909:
>0:18204.71,33807.68;19904.37,31945.45;
#8910:
>0:23552.52,13093.44;23356.21,15226.36;
#8911:
>0:19076.54,31732.48;19952.57,30770.87;
#8912:
>0:20394.73,33670.12;20265.06,31542.29;
#8913:
>0:16585.58,37035.67;16733.83,36885.18;
#8914:
>0:21715.25,13963.17;22845.76,16545.17;
#8915:
>0:18468.39,30621.82;24590.24,29096.76;24187.13,34702.11;
#8916:
>0:23382.31,31649.79;21556.88,33358.48;
#8917:
>0:11999.56,19889.54;12793.59,17178.25;
#8918:
>0:14398.87,38364.14;14485.88,35760.89;
#8919:
>0:20043.03,30331.7;18591.27,33035.49;
#8920:
>0:18155.69,30322.3;18238.55,32402.34;
#8921:
>0:19165.05,31748.53;24221.59,32676.33;21078.45,30603.38;
#8922:
>0:22037.17,14438.72;24822.88,13254.75;
#8923:
>0:24548.82,32261.88;23408.98,31219.71;
#8924:
>0:23896.75,33124.42;25083.86,30825.62;
#8925:
>0:6506.07,13950.63;6379.29,16053.87;
#8926:
>0:22119.6,31184.85;23695.06,32086.14;
#8927:
>0:18390.69,30311.02;18789.09,31653.51;
#8928:
>0:20766.55,33993.96;18550.07,33127.89;
#8929:
>0:19458.26,30986.97;21366.96,33688.19;
#8930:
>0:22483.74,13619.95;22338.98,12521.21;
#8931:
>0:19957.28,33092.07;18673.66,32971.41;
#8932:
>0:21635.37,34363.59;20455.9,34589.79;
#8933:
>0:21753.83,34544.19;20826.69,34294.64;
#8934:
>0:19141.22,33596.46;20682.21,30336.95;
#8935:
>0:22463.4,34203.3;23186.15,31860.81;
#8936:
>0:4993.89,12606.78;5658.33,12625.15;
#8937:
>0:21450.2,34245.02;20952.16,33048.27;
#8938:
>0:15833.07,37339.84;17015.68,37118.39;
#8939:
>0:14258.16,19225.57;12848.56,21014.56;
#8940:
>0:17678.32,35917.89;13818.12,38107.6;16324.13,33159.05;15008.4,29849.65;19881.53,32230.85;24584.83,31487.49;20532.41,32679.96;
#8941:
>0:22667.99,34242.05;23295.57,30381.46;
#8942:
>0:21527.77,34047.58;21359.72,33609.67;
#8943:
>0:24214.94,32497.88;25104.11,31242.09;
#8944:
>0:18725.78,34424.52;19137.8,30222.43;
#8945:
>0:12220.11,35135.77;14513.4,35752.04;
#8946:
>0:18552.29,33960.59;18854.81,30589.77;
#8947:
>0:17895.85,36305.51;17719.07,39075.56;
#8948:
>0:19041.44,31258.39;18858.54,32911.5;
#8949:
>0:15354.45,36915.35;16831.34,34973.98;
#8950:
>0:19407.12,33860.75;23866.57,30794.45;
#8951:
>0:14941.14,39153.07;12920.01,35240.54;
#8952:
>0:19747.34,33114.54;19554.49,31405.85;
#8953:
>0:18675.68,30532.97;19423.63,30714.27;
#8954:
>0:18407.2,33620.14;21286.59,30911.55;
#8955:
>0:22432.44,33486.61;20218.6,31852.87;23893.17,31165.48;
#8956:
>0:19759.27,31925.18;18572.36,32028.13;
#8957:
>0:15025.25,35512.47;15404.42,34991.37;
#8958:
>0:17268.01,37744.03;15808.91,36074.27;
#8959:
>0:21491.21,33980.91;20732.34,31469.91;
#8960:
>0:22852.48,31803.52;25160.89,33508.37;
#8961:
>0:23665.97,33552.58;22720.29,32447.59;
#8962:
>0:13043.79,34757.27;17654.77,36999.4;13866.43,37579.72;
#8963:
>0:24301.1,31353.43;20467.01,32993.18;24209.52,31195.21;19501.96,33973.31;
#8964:
>0:20238.97,34659.47;18787.43,34254.56;
#8965:
>0:22507.98,33799.52;23932.15,33571.13;
#8966:
>0:19527.95,34611.99;21403.66,31199.45;
#8967:
>0:24917.68,33338.96;24419.42,32153.75;
#8968:
>0:19202.26,31056.79;24843.13,32215.2;
#8969:
>0:22123.46,34323.77;24034.19,30937.0;
#8970:
>0:19947.16,30641.15;19455.53,33711.97;
#8971:
>0:21479.55,32496.1;18736.35,33777.75;
#8972:
>0:25007.89,31404.53;19901.4,30963.12;22557.81,30761.39;
#8973:
>0:20515.61,33222.57;24821.38,34573.15;20151.95,30471.97;
#8974:
>0:17283.33,37830.61;15431.82,37202.88;
#8975:
>0:20840.5,32674.33;25145.44,31712.1;
#8976:
>0:21786.95,32240.65;23207.84,30567.85;
#8977:
>0:20950.48,30397.54;20101.54,30737.15;
#8978:
>0:20927.65,31133.45;19706.28,32194.53;
#8979:
>0:14535.67,38963.1;15548.57,37588.57;12345.45,38264.25;
#8980:
>0:20120.75,30855.51;21446.19,33567.72;
#8981:
>0:17991.91,36242.98;16073.94,35100.53;
#8982:
>0:21644.6,30985.82;21386.27,30723.04;
#8983:
>0:18758.33,30739.91;21517.56,33663.57;
#8984:
>0:20662.25,30768.83;19714.72,31817.35;
#8985:
>0:17898.19,37721.63;17518.5,36883.94;
#8986:
>0:18762.92,31651.63;20117.86,34041.07;
#8987:
>0:22221.17,32610.57;23150.6,31664.69;
#8988:
>0:20953.98,31927.83;21329.06,30362.82;
#8989:
>0:19593.77,31111.62;22485.64,33127.36;19750.2,32859.07;
#8990:
>0:5467.77,16709.83;4947.75,16380.73;
#8991:
>0:21253.85,30973.05;21396.93,33124.92;
#8992:
>0:19333.28,33882.87;19530.83,31741.83;
#8993:
