#0:
#7550:
>0:22422.81,31545.18;24439.64,31365.59;
#7551:
>0:18351.48,30409.03;19181.91,30562.04;
#7552:
>0:12691.43,38268.14;15713.89,39047.64;14373.82,37926.3;
#7553:
>0:16573.46,36491.06;14761.85,37675.04;
#7554:
>0:13848.43,38140.05;15524.78,35958.86;12027.48,36270.08;
#7555:
>0:19839.98,30984.99;20834.31,33465.14;
#7556:
>0:21054.6,33173.51;22210.99,31562.12;
#7557:
>0:4027.52,37401.01;7925.28,36808.21;11838.13,37585.88;
#7558:
>0:18744.89,34440.49;18436.5,31674.52;
#7559:
>0:19282.64,32477.09;24794.96,30790.68;
#7560:
>0:22371.59,34438.22;20145.85,34259.56;
#7561:
>0:19538.83,31467.41;22440.86,32906.65;18407.48,31314.2;
#7562:
>0:23201.12,32252.99;24428.28,31342.44;
#7563:
>0:19172.34,30554.53;19633.28,32407.17;
#7564:
>0:21714.55,30384.86;21646.99,33663.94;
#7565:
>0:12739.21,32816.75;13123.5,27538.03;8979.64,24680.32;7840.27,18983.59;
#7566:
>0:22126.33,32590.58;24339.87,31286.88;
#7567:
>0:19579.81,31858.02;23089.4,31189.62;20204.38,32591.6;
#7568:
>0:19432.15,31411.82;18170.41,31087.25;
#7569:
>0:25007.51,34378.01;21345.82,30781.12;
#7570:
>0:19109.67,33967.03;18961.94,34174.73;
#7571:
>0:24746.35,33816.64;24229.53,31585.52;
#7572:
>0:24231.46,32233.76;18554.79,30999.69;22045.87,32875.55;
#7573:
>0:21041.53,30286.57;23108.58,31938.58;
#7574:
>0:16608.56,20916.63;17787.24,24847.02;
#7575:
>0:7239.93,14334.3;5928.62,13832.66;
#7576:
>0:24461.67,13617.14;22280.27,15576.82;
#7577:
>0:24930.65,30279.23;24787.61,33325.98;
#7578:
>0:19393.92,30952.12;24210.72,32554.32;21264.67,31684.07;
#7579:
>0:19811.53,30531.59;19932.64,31143.31;
#7580:
>0:16740.1,35929.07;16816.25,35867.5;
#7581:
>0:18349.92,31153.12;20930.84,33623.04;
#7582:
>0:9730.68,27655.34;13289.54,25595.0;14426.23,19421.59;12721.37,15745.51;
#7583:
>0:23863.38,32783.49;23760.3,34456.55;
#7584:
>0:22915.72,31751.48;21881.49,30639.0;
#7585:
>0:23279.9,32942.38;23965.8,33553.52;
#7586:
>0:19243.25,32656.04;19540.58,31097.14;
#7587:
>0:15132.59,25348.86;11663.95,19664.68;11065.66,13179.33;
#7588:
>0:18042.34,36426.47;13679.09,35146.05;17163.55,39066.64;13758.01,38672.84;
#7589:
>0:20153.37,32395.93;21260.95,34448.0;
#7590:
>0:18320.54,34442.57;20804.03,32825.78;
#7591:
>0:22225.6,32957.84;25125.99,33570.2;
#7592:
>0:25176.07,30295.9;22246.26,33523.14;
#7593:
>0:20350.29,30566.65;18823.1,34418.2;
#7594:
>0:19066.5,34415.9;20985.65,33833.54;
#7595:
>0:23486.94,30725.18;22726.02,33845.07;
#7596:
>0:13376.22,37224.92;15817.22,33762.14;16877.62,35710.58;13061.97,36095.43;
#7597:
>0:18970.82,31885.07;15588.57,27335.43;16376.7,23025.99;16584.38,18033.66;
#7598:
>0:23346.18,32481.84;24359.33,32149.31;
#7599:
>0:19461.54,31041.92;19460.44,27994.72;16757.8,24009.32;11905.32,17588.44;
#7600:
>0:15073.93,38074.45;18106.69,35893.84;
#7601:
>0:22163.51,12875.14;18552.01,17554.43;
#7602:
>0:19231.24,31806.49;20891.76,34147.99;
#7603:
>0:22268.03,34684.19;21983.15,32387.58;
#7604:
>0:24404.16,32152.63;22601.51,32079.95;
#7605:
>0:22368.69,33651.83;24170.06,32511.52;
#7606:
>0:22540.22,31172.42;21860.78,31000.45;
#7607:
>0:21622.04,33706.06;21597.11,34108.85;
#7608:
>0:24367.13,32882.0;24899.91,33971.74;
#7609:
>0:24216.66,32068.68;23350.09,33379.02;
#7610:
>0:11894.16,36301.27;15147.86,35552.82;
#7611:
>0:21787.61,31701.27;23701.8,30294.69;
#7612:
>0:18688.48,31759.4;18524.45,30329.41;
#7613:
>0:20847.71,32486.51;18636.76,32986.66;
#7614:
>0:5380.73,14897.75;5126.09,14348.71;
#7615:
>0:18436.96,32730.66;21372.2,33836.91;
#7616:
>0:20654.9,33841.41;20227.02,34636.3;
#7617:
>0:24163.02,30572.78;24482.4,30637.03;
#7618:
>0:18468.74,33867.06;21751.8,30812.86;
#7619:
>0:22148.34,30652.74;24276.61,30236.01;
#7620:
>0:18730.07,33384.5;19806.88,32348.11;
#7621:
>0:24644.62,31814.98;24673.95,34495.55;
#7622:
>0:20106.74,31724.69;21104.28,32315.26;
#7623:
>0:15761.02,38066.41;17090.4,38576.06;
#7624:
>0:22876.63,26846.8;23489.04,34462.87;22446.09,35154.82;
#7625:
>0:23738.08,30756.43;24453.28,33014.84;
#7626:
>0:20069.66,30261.48;18618.4,32822.18;
#7627:
>0:22138.54,31147.11;23268.14,34416.22;
#7628:
>0:25120.32,32270.29;21137.8,34698.9;
#7629:
>0:18612.36,31022.49;19555.46,31215.41;
#7630:
>0:23824.16,13053.73;24621.02,14583.08;
#7631:
>0:19923.67,33292.0;21252.58,34483.43;
#7632:
>0:20973.87,33496.05;19886.18,32347.91;
#7633:
>0:20010.96,32399.6;18576.04,34227.72;
#7634:
>0:20768.72,33362.44;21300.88,33347.18;
#7635:
>0:24275.06,30683.63;21979.47,30906.42;
#7636:
>0:13558.75,35935.64;16892.76,38579.96;11182.42,38684.79;
#7637:
>0:23446.28,34363.08;22424.61,34552.51;
#7638:
>0:20829.38,32278.23;18241.59,31756.72;
#7639:
>0:22224.72,31425.43;21366.55,26293.83;21199.57,30832.58;
#7640:
>0:24077.66,33108.59;22306.49,34298.5;
#7641:
>0:18468.38,30914.79;21118.91,31110.95;
#7642:
>0:23677.98,34046.95;23879.77,31016.17;
#7643:
>0:21796.29,31999.13;18432.9,31545.24;
#7644:
>0:24879.97,34450.43;22266.45,31908.55;
#7645:
>0:23187.98,31058.95;24353.02,33575.26;
#7646:
>0:22835.37,32933.74;23812.75,30916.93;
#7647:
>0:20401.28,34540.84;18589.41,31388.62;
#7648:
>0:13943.71,35462.7;7644.62,33547.9;5104.26,25931.53;4898.5,23696.36;6397.17,17757.14;
#7649:
>0:18323.9,33272.52;19903.0,32721.28;
#7650:
>0:15460.59,38243.8;17409.52,36585.56;
#7651:
>0:18886.39,34360.56;21712.07,34563.32;20179.08,33545.25;
#7652:
>0:23088.91,30808.87;18476.95,30607.83;
#7653:
>0:22740.81,33411.13;22000.37,32049.99;
#7654:
>0:18948.65,34557.52;18603.94,32278.03;
#7655:
>0:22211.29,12778.56;22372.75,16294.21;
#7656:
>0:21592.94,33518.07;21319.81,31650.84;
#7657:
>0:22816.83,34621.91;23906.18,30316.46;
#7658:
>0:11841.92,35039.47;16326.49,37210.42;12113.14,38383.62;
#7659:
>0:18523.26,33927.07;18291.55,31240.7;
#7660:
>0:22354.02,32684.83;24885.2,31647.76;
#7661:
>0:13202.04,38592.24;15078.64,37682.37;13428.51,38314.07;
#7662:
>0:21012.86,34492.64;18288.53,30522.48;
#7663:
>0:23542.5,32462.66;21849.67,31749.97;
#7664:
>0:24115.86,32428.03;23104.9,33501.62;
#7665:
>0:22245.49,12416.46;22429.94,16593.0;
#7666:
>0:18777.99,31240.35;18723.3,31096.14;
#7667:
>0:18542.39,32416.37;18756.67,33192.16;
#7668:
>0:19355.43,31559.24;20977.89,33302.09;
#7669:
>0:21043.56,34108.16;19299.57,33661.42;
#7670:
>0:22952.08,34056.62;25109.29,30933.63;
#7671:
>0:23601.82,31332.17;22719.7,31494.08;
#7672:
>0:24162.34,33764.82;25164.51,34121.8;
#7673:
>0:22371.02,34427.72;23396.82,32536.54;
#7674:
>0:23034.45,14472.98;24926.22,13756.37;
#7675:
>0:24956.68,30379.89;18403.69,31063.08;
#7676:
>0:24914.3,24846.66;21018.66,27116.1;16077.89,22541.67;11298.3,17144.63;9484.39,15920.17;7040.17,20141.16;
#7677:
>0:19240.01,30982.17;19385.64,31346.26;
#7678:
>0:21867.16,33718.75;23947.66,30669.12;
#7679:
>0:20857.99,33692.64;22465.61,30891.57;
#7680:
>0:24052.06,32634.62;24008.38,30314.05;
#7681:
>0:6616.91,13259.93;6179.34,13429.28;
#7682:
>0:18199.48,32619.11;19662.46,34165.16;
#7683:
>0:23037.66,31175.38;22948.3,30475.29;
#7684:
>0:13381.46,37093.86;11574.07,37905.31;
#7685:
>0:24563.3,31312.24;23715.58,34529.8;
#7686:
>0:23121.35,33428.18;22930.2,34336.11;
#7687:
>0:20520.19,33895.22;20822.07,32188.24;
#7688:
>0:19849.04,31825.04;21206.86,34447.45;
#7689:
>0:21127.44,15568.65;17449.86,20053.27;
#7690:
>0:5367.16,38132.65;8796.64,34125.27;9940.74,28262.11;
#7691:
>0:22636.36,33165.79;19101.03,31486.63;
#7692:
>0:19521.26,33491.26;20294.94,31148.22;
#7693:
>0:17334.68,35351.39;16010.44,35101.09;
#7694:
>0:22544.11,32340.98;24378.0,33971.29;
#7695:
>0:18174.96,33366.56;20140.37,30648.21;
#7696:
>0:14096.93,38846.04;16920.78,36044.99;11235.01,38831.51;
#7697:
>0:24424.34,30487.34;23068.25,31461.73;
#7698:
>0:13785.7,17760.84;16329.69,21176.56;
#7699:
>0:18984.61,33492.27;20057.13,34148.05;
#7700:
>0:21254.7,30532.59;21152.39,33535.17;
#7701:
>0:17038.13,37591.18;16718.41,35949.29;
#7702:
>0:18181.75,31343.56;20269.61,33422.83;
#7703:
>0:23685.02,31556.95;22009.74,30778.44;
#7704:
>0:22594.3,30674.9;22247.45,30547.34;
#7705:
>0:4616.9,22721.8;9899.14,26900.59;11617.56,34149.54;15784.49,30866.05;21064.61,38643.65;
#7706:
>0:13833.2,35501.41;17299.61,38087.56;11656.39,36441.84;
#7707:
>0:24734.57,33955.54;23363.91,32873.85;
#7708:
>0:15823.73,38580.17;17297.55,38414.79;
#7709:
>0:19463.82,31568.46;20714.42,31000.34;
#7710:
>0:16553.17,37200.7;16659.64,37217.2;
#7711:
>0:21233.95,34001.17;20277.28,32486.52;
#7712:
>0:17268.93,37128.0;16131.81,36413.75;
#7713:
>0:24084.77,32964.48;22432.5,33221.83;
#7714:
>0:14959.53,38773.5;15929.8,38488.86;
#7715:
>0:19097.06,32281.81;21131.54,33165.6;
#7716:
>0:21579.46,32663.06;20623.46,32330.81;
#7717:
>0:22912.48,32118.56;23944.9,34534.45;
#7718:
>0:19033.81,31487.37;21343.62,34383.5;
#7719:
>0:15777.93,38175.51;16735.4,38419.09;
#7720:
>0:18467.38,35382.07;15469.04,32526.9;13829.9,29603.68;13790.13,23741.08;
#7721:
>0:19116.1,31873.57;18500.63,34035.4;
#7722:
>0:23688.41,30582.65;23777.32,33012.02;
#7723:
>0:19055.08,33669.91;20461.54,32391.19;
#7724:
>0:15021.34,35425.64;13140.13,37583.24;18075.58,35475.3;
#7725:
>0:20183.25,30784.84;21004.79,33823.69;
#7726:
>0:21994.1,16064.4;24296.09,15002.66;
#7727:
>0:24116.65,14578.59;24142.87,13741.86;
#7728:
>0:18359.62,32040.37;20360.88,31924.06;
#7729:
>0:10389.6,32494.12;11784.28,32397.08;
#7730:
>0:23076.73,13218.1;22446.42,12468.42;
#7731:
>0:18919.12,31818.91;20351.48,34398.18;
#7732:
>0:6449.01,14096.93;6219.83,15584.83;
#7733:
>0:6516.18,34400.48;9338.59,25734.03;12756.43,23010.63;17328.11,24563.12;
#7734:
>0:24174.37,33348.06;22836.69,32153.67;
#7735:
>0:12549.39,36700.6;14748.2,39180.13;14376.09,37737.55;
#7736:
>0:11485.05,32912.36;16949.1,33604.21;20136.91,36071.69;
#7737:
>0:23800.96,30319.48;23044.78,30571.05;
#7738:
>0:21892.42,15076.21;23275.01,13425.87;
#7739:
>0:14379.68,37386.27;12739.02,34985.83;
#7740:
>0:22855.04,34556.71;21918.39,34026.83;
#7741:
>0:20219.94,31480.37;20969.76,32633.99;
#7742:
>0:14758.68,35718.22;19270.38,37075.69;
#7743:
>0:12679.87,37973.08;14809.49,38810.69;
#7744:
>0:21581.16,31987.68;19820.09,30731.77;
#7745:
>0:21682.36,33869.58;20449.98,34531.55;
#7746:
>0:21370.29,30281.97;21405.96,33351.74;
#7747:
>0:7472.17,16469.98;5433.28,15618.55;
#7748:
>0:20018.92,34077.44;21671.03,33500.86;
#7749:
>0:19793.25,31825.17;18904.87,33017.13;
#7750:
>0:22193.44,16089.57;24374.38,14325.99;
#7751:
>0:6470.83,14270.22;4484.44,16006.83;
#7752:
>0:19998.06,33980.57;20858.13,30627.91;
#7753:
>0:17265.45,38997.56;16543.97,37935.73;
#7754:
>0:18727.39,33546.1;21451.73,34458.52;
#7755:
>0:23283.54,35949.32;18673.88,33268.42;16902.19,31644.89;
#7756:
>0:22690.77,33555.7;22381.22,33471.38;
#7757:
>0:24420.68,30455.07;24926.55,33594.65;
#7758:
>0:22394.15,33602.01;25078.55,33279.15;
#7759:
>0:16662.62,36209.42;12996.92,38693.35;14950.15,36975.56;
#7760:
>0:22266.69,32643.39;19874.87,32082.1;
#7761:
>0:22089.22,30479.82;22897.33,31805.4;
#7762:
>0:24452.41,31697.89;24702.99,34501.84;
#7763:
>0:19533.49,30897.38;21669.28,31534.16;
#7764:
>0:20451.12,31429.24;19038.02,31480.12;
#7765:
>0:21236.1,31966.35;18151.45,29097.29;11160.11,23545.0;9856.85,19722.19;4524.2,13693.96;
#7766:
>0:24291.4,30419.95;24247.02,33917.71;
#7767:
>0:23096.05,33414.2;23984.57,30722.92;
#7768:
>0:20266.46,30343.46;20684.61,31917.31;
#7769:
>0:21888.24,32100.55;25156.53,33891.11;
#7770:
>0:25067.16,29195.77;21373.95,27329.19;15704.15,21516.34;13864.77,28297.22;10395.73,29715.56;
#7771:
>0:19486.34,32256.29;20342.5,30434.86;
#7772:
>0:22011.33,30467.09;23857.45,32345.25;
#7773:
>0:23600.06,34611.61;19287.71,25976.82;15522.81,21358.81;13745.16,17905.15;
#7774:
>0:22179.75,30883.07;19591.58,32330.39;22916.94,34077.73;20565.03,33374.17;
#7775:
>0:18670.17,34340.09;24438.61,33034.28;21507.01,32127.44;
#7776:
>0:23727.84,31581.26;23096.3,31890.37;
#7777:
>0:20124.52,33211.94;19033.07,33962.34;
#7778:
>0:24298.27,30551.06;21797.48,31418.98;
#7779:
>0:19435.77,33080.87;25214.06,31158.26;
#7780:
>0:23995.57,33333.89;19691.61,34055.91;24855.75,32652.67;
#7781:
>0:21736.96,31337.63;22177.95,30536.7;
#7782:
>0:19049.73,33190.67;20470.96,33854.86;
#7783:
>0:19361.09,32125.93;18194.7,34451.02;
#7784:
>0:14332.84,36723.98;11394.88,38868.88;
#7785:
>0:20873.46,34039.9;19816.47,34312.2;
#7786:
>0:22923.0,31334.14;21201.6,31975.33;
#7787:
>0:24915.25,31738.65;23953.86,31508.47;
#7788:
>0:20385.43,33069.23;24172.67,32507.23;20135.04,32903.0;
#7789:
>0:19816.85,34638.69;21218.48,30659.41;
#7790:
>0:22172.45,32321.4;19824.77,27974.9;20430.24,30950.0;
#7791:
>0:17616.4,39083.25;17071.23,38719.97;
#7792:
>0:17070.96,38518.8;17116.88,37504.69;
#7793:
>0:24110.76,33988.16;22229.71,34183.42;
#7794:
>0:23342.41,33912.77;25019.94,32629.19;
#7795:
>0:21156.11,31101.09;18471.14,34078.78;
#7796:
>0:15123.92,37314.65;18144.04,39153.85;
#7797:
>0:13087.06,38328.52;14766.8,32298.84;19703.32,35814.74;
#7798:
>0:21127.6,31955.86;18989.41,33020.23;
#7799:
>0:25011.64,34580.86;24551.98,30495.76;
#7800:
>0:20510.72,24934.53;17529.5,28125.91;11545.66,31993.2;14512.38,38237.98;
#7801:
>0:17599.85,24396.17;12858.01,26473.5;10015.34,34494.89;6524.19,36057.75;
#7802:
>0:22208.29,32579.98;24814.73,33987.14;
#7803:
>0:14518.25,18759.74;12206.22,19919.73;
#7804:
>0:24374.14,33727.86;19335.69,31703.26;23288.65,33559.61;
#7805:
>0:19553.04,33232.29;20084.25,31799.21;
#7806:
>0:24861.45,28349.19;18795.85,33790.44;17954.58,33294.31;
#7807:
>0:21858.7,30454.73;24232.17,33881.12;
#7808:
>0:19607.79,30634.32;19458.24,31286.92;
#7809:
>0:18609.85,30393.23;21201.2,30757.11;
#7810:
>0:13297.94,35715.86;8556.53,32099.12;6400.7,26981.7;5608.66,22480.52;6111.97,19655.91;
#7811:
>0:22287.82,30438.09;22680.22,30603.81;
#7812:
>0:20521.51,28411.51;22380.5,32638.03;
#7813:
>0:24667.87,16543.72;24978.61,15642.95;
#7814:
>0:22229.8,32288.35;25174.69,31521.1;
#7815:
>0:24452.88,32341.62;25210.91,34594.04;
#7816:
>0:16106.27,37838.35;13265.76,34952.34;15262.0,37724.77;
#7817:
>0:17273.47,35474.64;16570.71,36360.1;
#7818:
>0:20763.44,33554.71;18470.51,34025.47;
#7819:
>0:18975.97,33696.31;21709.45,30415.64;
#7820:
>0:5505.25,34042.17;8914.82,33975.86;13317.24,34095.6;17848.67,34110.88;
#7821:
>0:21595.16,30415.52;20212.54,34174.54;
#7822:
>0:11206.09,39043.34;15515.61,35225.14;
#7823:
>0:21283.12,30360.06;19255.26,31362.4;
#7824:
>0:21863.09,32714.86;24477.0,34308.17;
#7825:
>0:13407.71,23208.91;15636.47,28988.09;18197.72,34364.2;
#7826:
>0:18674.56,32798.13;20167.75,31131.52;
#7827:
>0:13396.32,39034.39;15821.33,38947.28;13598.22,38065.9;
#7828:
>0:19918.79,31256.43;18790.66,31548.15;
#7829:
>0:18583.41,34385.65;19754.05,32259.59;
#7830:
>0:22427.35,30690.22;22453.86,31637.43;
#7831:
>0:24111.96,33499.64;23594.1,32208.32;
#7832:
>0:21554.11,33952.17;19789.54,30645.25;
#7833:
>0:23240.46,31048.81;22268.78,31066.98;
#7834:
>0:12176.9,35327.69;11707.63,35706.56;
#7835:
>0:21324.82,34167.67;21263.99,31377.09;
#7836:
>0:24836.07,13642.13;23834.24,16376.85;
#7837:
>0:20170.99,13360.18;17163.69,20423.3;
#7838:
>0:21251.35,32055.71;21604.07,33813.65;
#7839:
>0:21093.84,31797.01;21601.41,31262.9;
#7840:
>0:21264.61,34447.85;21301.85,33813.55;
#7841:
>0:21176.08,34469.81;19036.48,32518.52;
#7842:
>0:20824.68,31875.5;19512.7,31724.72;
#7843:
>0:17073.36,36488.41;14362.86,35875.64;18147.93,35722.21;
#7844:
>0:12541.21,37138.94;14789.18,31224.05;15416.07,37238.1;12765.3,36555.0;
#7845:
>0:19622.52,32278.01;19529.73,31034.14;
#7846:
>0:18856.11,33962.57;19199.52,33156.39;
#7847:
>0:18452.8,32511.12;19975.02,33950.28;
#7848:
>0:21681.84,31730.65;18577.6,32959.17;
#7849:
>0:24379.01,32600.03;18659.43,27862.1;19901.39,34663.66;
#7850:
>0:19402.16,31610.57;18284.94,30258.54;
#7851:
>0:13234.08,37099.43;11800.68,38301.86;
#7852:
>0:23474.55,30438.73;21783.45,31314.21;
#7853:
>0:21262.5,32951.31;19444.64,31801.77;
#7854:
>0:18525.33,32763.37;22840.51,34418.59;
#7855:
>0:24009.54,33928.41;22941.93,32482.25;
#7856:
>0:6900.74,37067.44;9109.13,30643.5;13437.15,27567.83;15726.78,22228.08;19462.44,19983.06;18269.07,14296.7;
#7857:
>0:16757.01,13142.81;11257.54,17256.66;8158.13,25116.19;
#7858:
>0:14391.03,38364.99;14234.13,35387.29;
#7859:
>0:21781.48,31382.27;22457.25,32577.62;
#7860:
>0:10935.21,19273.56;11557.29,23392.11;16679.73,23495.13;19508.73,29754.03;
#7861:
>0:20173.84,33080.37;19707.1,32189.98;
#7862:
>0:21053.99,33631.66;20821.39,33819.01;
#7863:
>0:19202.29,30910.45;19354.75,33286.76;
#7864:
>0:19266.89,30895.71;18217.73,32141.39;
#7865:
>0:21792.79,33062.07;20011.01,31833.4;21762.02,33028.39;
#7866:
>0:20787.16,31077.19;19786.88,34383.49;
#7867:
>0:22263.92,34638.99;24092.33,32655.97;
#7868:
>0:20030.94,33275.02;18538.25,34293.17;
#7869:
>0:24343.91,34401.55;19214.56,33033.15;23183.79,31464.61;
#7870:
>0:6980.32,37921.98;9690.96,38250.76;
#7871:
>0:12311.27,34927.45;11294.24,36517.6;
#7872:
>0:12874.08,38551.39;16980.3,30684.79;15454.81,36778.98;11385.01,35539.71;
#7873:
>0:24760.48,14717.02;18416.89,20055.6;20401.87,21378.28;20021.34,29645.21;20110.12,33937.47;15559.05,36540.81;
#7874:
>0:15445.56,34892.73;14090.75,37841.03;15400.13,38418.44;12412.81,37629.97;
#7875:
>0:23274.05,31407.92;20356.64,28956.72;20210.81,23607.25;
#7876:
>0:25128.26,33725.47;18920.04,32019.91;
#7877:
>0:23728.44,13794.29;23532.04,13897.61;
#7878:
>0:19036.56,33478.88;21694.92,32216.31;
#7879:
>0:20149.56,34023.66;19239.16,30697.52;
#7880:
>0:18652.34,34122.85;19504.84,33005.48;
#7881:
>0:23590.29,32285.7;20719.45,30554.39;22220.21,33429.59;
#7882:
>0:20198.93,31720.55;20958.85,33955.26;
#7883:
>0:17229.92,35246.37;12311.91,38869.86;15649.23,35773.47;
#7884:
>0:20265.88,30729.81;19721.93,33371.96;
#7885:
>0:20064.6,34302.93;21668.7,31503.11;
#7886:
>0:24457.9,32045.99;23626.68,32978.0;
#7887:
>0:20539.13,31347.26;20424.83,31674.31;
#7888:
>0:18178.3,27734.33;16853.43,23814.21;13896.77,29777.35;9950.3,23478.28;5742.73,24955.17;
#7889:
>0:24441.85,29605.43;20285.32,26702.49;15772.31,23970.79;14543.05,27884.06;7877.16,29777.9;
#7890:
>0:24290.21,33573.26;22466.12,30786.48;
#7891:
>0:16291.96,35895.44;14364.89,38945.63;16247.0,38311.19;
#7892:
>0:13983.7,38192.57;17889.5,36519.5;
#7893:
>0:22204.96,31107.68;22561.69,31179.25;
#7894:
>0:11736.53,36044.44;12892.4,38552.07;
#7895:
>0:18897.24,31162.3;21438.45,33521.18;
#7896:
>0:18439.06,32185.52;19654.83,34126.7;
#7897:
>0:20943.87,34191.73;19517.55,30232.97;
#7898:
>0:21673.66,33474.04;20743.29,30805.41;
#7899:
>0:19952.01,30655.79;19603.6,32472.02;
#7900:
>0:20486.65,34218.38;20377.78,30315.6;
#7901:
>0:25084.9,33702.14;22967.11,31285.25;
#7902:
>0:23861.86,31274.18;21183.45,32520.11;
#7903:
>0:23832.65,31207.74;20419.37,32969.0;24521.51,34283.42;
#7904:
>0:21584.69,33667.01;20091.34,32768.63;
#7905:
>0:21088.17,31502.48;19696.21,33081.94;
#7906:
>0:17712.1,37137.21;16418.41,36692.77;
#7907:
>0:16844.3,13925.67;11072.79,18875.15;8999.64,22929.86;
#7908:
>0:19719.04,30769.26;19657.97,31317.51;
#7909:
>0:18804.94,38208.61;14963.35,30560.41;12898.57,26022.73;12052.91,24533.32;
#7910:
>0:15708.19,15535.09;19411.06,15969.12;
#7911:
>0:20238.23,30754.45;19545.85,33839.98;
#7912:
>0:20345.74,34137.14;19170.61,30322.22;
#7913:
>0:25120.77,33907.39;24897.21,30528.21;
#7914:
>0:18823.86,32660.46;19758.16,32536.24;
#7915:
>0:14262.81,37141.87;15096.53,32772.65;16304.24,39067.17;
#7916:
>0:19504.27,32882.57;21332.12,31824.55;
#7917:
>0:11614.54,36739.95;17526.45,37720.04;
#7918:
>0:20840.21,34179.59;20263.1,33322.56;
#7919:
>0:19848.41,30914.7;19031.13,34330.35;
#7920:
>0:15990.02,36057.89;17941.31,35298.94;
#7921:
>0:20729.81,33124.97;18290.01,31714.98;
#7922:
>0:20733.36,31422.35;20253.85,34693.15;
#7923:
>0:20148.1,31730.01;18480.47,30215.95;
#7924:
>0:23488.54,31800.36;24842.22,31437.67;
#7925:
>0:23049.44,14606.53;22595.89,13448.61;
#7926:
>0:18488.1,30479.79;21232.84,34549.5;
#7927:
>0:22223.66,31822.18;22532.41,31959.25;
#7928:
>0:25174.34,30451.38;23040.73,33789.76;
#7929:
>0:5235.83,13517.22;6553.58,14720.44;
#7930:
>0:21496.33,30796.17;21248.75,32935.05;
#7931:
>0:18165.44,33407.18;22118.31,31866.8;
#7932:
>0:18774.14,34629.85;21269.89,30989.67;
#7933:
>0:22227.47,34235.92;24616.55,30825.19;
#7934:
>0:24468.72,14030.35;21784.55,12645.61;
#7935:
>0:22691.22,34573.06;18678.97,31959.75;
#7936:
>0:19995.59,31621.69;23676.52,33731.62;
#7937:
>0:16896.87,35085.36;12536.03,36318.43;17509.53,37278.44;13961.26,36223.27;
#7938:
>0:18184.69,31866.14;22587.23,30534.57;18578.24,31116.7;
#7939:
>0:18584.4,31274.59;19235.2,33685.2;
#7940:
>0:19504.04,34098.79;19822.29,33046.36;
#7941:
>0:21740.9,31140.06;25174.52,33108.93;
#7942:
>0:14503.34,38258.36;17853.0,37433.0;12844.26,35175.19;
#7943:
>0:12162.86,37649.57;17739.02,36413.61;13747.64,35490.84;
#7944:
>0:18804.34,33940.57;18382.5,31462.1;
#7945:
>0:18892.54,30868.68;21425.78,31810.85;
#7946:
>0:21637.66,31934.64;19119.11,33989.92;
#7947:
>0:18723.19,31393.7;18583.77,33004.36;
#7948:
>0:24585.79,32753.51;23143.46,31810.22;
#7949:
>0:23022.15,31850.61;20009.45,31179.84;23482.83,32701.72;
#7950:
>0:21726.16,34316.61;24954.52,33174.37;
#7951:
>0:23087.63,33553.49;18865.48,33965.42;
#7952:
>0:24683.59,33151.28;25125.71,30690.2;
#7953:
>0:22389.84,34278.32;20499.1,31736.52;22042.1,34080.24;
#7954:
>0:13116.94,38432.36;14404.05,34867.44;
#7955:
>0:20376.55,31262.11;20328.49,31700.53;
#7956:
>0:19425.72,34531.74;21184.28,32262.07;
#7957:
>0:25202.87,29603.18;24487.39,32537.96;23158.83,37128.44;
#7958:
>0:22227.77,32961.2;23830.94,34364.42;
#7959:
>0:17483.22,36651.72;12981.9,38983.83;
#7960:
>0:21442.66,31312.39;19239.98,32460.52;
#7961:
>0:19563.3,30472.26;18596.53,32268.04;
#7962:
>0:18275.69,34683.06;20241.78,31600.44;
#7963:
>0:22307.99,32906.02;23954.14,31215.34;
#7964:
>0:20086.59,33381.44;21404.43,30757.05;
#7965:
>0:20149.91,17650.01;16535.11,22198.92;12979.23,28672.63;8847.64,33771.2;8167.87,36649.56;
#7966:
>0:18359.61,31956.43;19593.86,31897.79;
#7967:
>0:16972.09,36016.72;12505.91,35375.77;14741.1,33102.22;15140.44,38122.11;
#7968:
>0:18520.95,34604.28;20047.17,31506.91;
#7969:
>0:22978.17,24945.91;20846.67,26543.82;15796.66,22214.67;13411.7,28850.31;9950.42,22897.13;
#7970:
>0:14723.28,37677.08;12696.67,38348.67;15084.78,30589.27;17366.76,38346.65;13183.96,36839.19;
#7971:
>0:18943.03,31405.05;20067.63,32313.69;
#7972:
>0:21915.96,34494.26;22164.87,32563.46;
#7973:
>0:25096.61,32924.74;24556.23,30409.01;
#7974:
>0:20166.67,31096.49;20163.73,33241.03;
#7975:
>0:18437.75,31347.33;20010.29,33503.94;
#7976:
>0:24867.52,31996.87;24460.39,34196.62;
#7977:
>0:20269.05,33080.84;21060.04,34562.1;
#7978:
>0:19349.62,32961.12;20200.01,33678.77;
#7979:
>0:20674.19,34000.11;20807.16,33157.31;
#7980:
>0:20777.0,31760.98;20117.68,30941.08;
#7981:
>0:20867.59,31523.37;23508.86,31520.84;19184.23,30912.12;
#7982:
>0:22903.45,34361.32;21736.0,32419.16;
#7983:
>0:21921.58,33520.91;22742.23,31691.75;
#7984:
>0:18319.83,34195.16;18859.41,31770.41;
#7985:
>0:16560.02,37396.25;17713.55,35253.8;
#7986:
