#0:
#5959:
>0:17370.02,38180.64;12039.54,38054.98;17908.23,38735.49;12058.84,37430.07;
#5960:
>0:23510.6,13614.3;23736.63,15219.22;
#5961:
>0:24154.99,32310.71;23176.68,33904.36;
#5962:
>0:21327.78,33887.29;19660.44,31675.02;
#5963:
>0:21459.31,32166.36;19954.28,30716.74;
#5964:
>0:11923.39,17282.34;11180.6,23917.15;
#5965:
>0:11397.4,24805.93;12665.34,29165.26;16288.58,33354.13;
#5966:
>0:18570.88,32078.05;20132.39,31664.89;
#5967:
>0:17509.55,35704.86;17338.59,34791.99;
#5968:
>0:16420.18,38242.61;12217.34,38637.07;14944.02,39157.66;
#5969:
>0:21872.18,34139.24;21259.32,33690.49;
#5970:
>0:23632.74,30331.52;22768.62,31914.14;
#5971:
>0:18726.44,34589.96;19114.09,30700.98;
#5972:
>0:13888.39,37386.97;17730.93,34332.61;
#5973:
>0:13475.86,38375.67;15629.87,35343.35;16486.51,34515.54;13127.23,38263.81;15856.37,38059.76;
#5974:
>0:23661.65,30951.44;22442.59,33190.03;
#5975:
>0:19462.05,20959.78;23385.7,25212.77;
#5976:
>0:12576.87,36235.31;16898.64,38546.5;12391.39,34776.63;
#5977:
>0:21346.57,32467.62;19873.79,30389.95;
#5978:
>0:14708.73,37612.46;14953.28,35162.71;
#5979:
>0:20961.54,34460.18;18780.07,32255.83;
#5980:
>0:16012.0,36341.04;16448.51,37478.15;
#5981:
>0:18710.86,21207.04;19154.06,25050.68;
#5982:
>0:11187.52,24654.91;16405.31,26164.65;18379.44,34094.58;24055.29,29384.94;
#5983:
>0:19012.42,31513.27;19333.66,31241.49;
#5984:
>0:20206.96,31320.33;20327.0,31811.77;
#5985:
>0:22959.78,32445.38;24772.81,32431.28;
#5986:
>0:19894.01,32377.32;23418.32,30403.89;18385.64,30997.89;
#5987:
>0:12300.37,13318.83;16917.79,20142.55;19740.83,23453.29;22925.32,28769.34;
#5988:
>0:6581.71,36170.54;8000.32,32358.87;13023.91,32757.97;15000.55,32952.91;20374.1,36437.26;
#5989:
>0:9078.88,20284.55;12307.94,21349.46;16659.63,20679.77;
#5990:
>0:19398.41,33997.94;19635.79,33490.51;
#5991:
>0:14814.03,29478.77;13696.1,21407.44;8001.42,20733.96;
#5992:
>0:22040.01,31342.18;24895.88,33099.16;
#5993:
>0:22239.48,31179.09;22267.1,30680.26;
#5994:
>0:17986.54,15233.57;11391.1,20232.61;10789.75,17375.16;
#5995:
>0:24421.97,24233.56;19787.71,29683.99;
#5996:
>0:19457.51,33485.95;19094.04,30942.54;
#5997:
>0:11311.73,35885.34;14041.58,35510.16;
#5998:
>0:11148.09,38060.17;17307.22,37351.7;
#5999:
>0:23395.1,33724.91;19343.4,34156.25;
#6000:
>0:18308.54,30535.09;21509.97,30503.49;
#6001:
>0:10862.27,38120.65;12945.96,34089.5;17027.51,28794.16;20310.17,24105.85;23894.16,23333.79;
#6002:
>0:20025.05,30232.95;21496.04,33000.64;
#6003:
>0:22765.64,31743.69;25203.77,32043.6;
#6004:
>0:10311.96,18337.55;13463.28,18475.45;17955.56,14439.24;21137.95,18650.06;
#6005:
>0:11790.64,15739.25;16443.73,19220.32;19206.22,24534.56;
#6006:
>0:18034.92,39164.53;11856.89,33019.21;8433.58,26878.32;11348.45,24970.55;12729.01,19130.4;9262.85,16352.7;
#6007:
>0:24276.06,35844.61;20883.73,32342.54;17371.82,26204.62;11409.23,25667.88;10694.23,22298.21;4247.69,18240.93;
#6008:
>0:21175.73,33503.34;20964.19,32303.49;
#6009:
>0:14492.3,26275.77;7959.01,22074.52;5388.05,23659.6;
#6010:
>0:23217.08,30628.92;22375.55,32787.49;
#6011:
>0:20824.66,31759.29;20613.23,32546.03;
#6012:
>0:22517.29,31943.67;22952.07,34233.65;
#6013:
>0:17076.18,26417.92;11258.02,22593.74;8747.67,20816.97;
#6014:
>0:12612.75,38002.55;13584.74,32948.66;17845.09,38401.53;12151.35,35684.68;
#6015:
>0:19068.54,34035.76;20220.0,32175.07;
#6016:
>0:22722.32,29676.46;19017.0,27330.88;14665.39,24176.14;12145.49,18893.81;
#6017:
>0:13381.91,36995.06;11664.68,38422.66;
#6018:
>0:20499.01,34267.28;19346.6,33577.24;
#6019:
>0:23527.95,33657.9;22504.86,34224.37;
#6020:
>0:13068.82,36462.06;16624.41,33800.64;20340.09,28415.51;18705.7,23727.27;18474.8,20071.51;19179.12,14042.86;
#6021:
>0:11337.15,39031.96;14688.52,36463.78;11576.9,36276.98;
#6022:
>0:21569.78,31782.28;18576.72,34393.4;
#6023:
>0:11977.5,28851.56;16208.08,21358.98;
#6024:
>0:23865.42,34336.46;24691.96,30681.88;
#6025:
>0:11309.14,30668.96;9094.92,28012.74;11673.96,22777.15;13817.19,17561.06;8689.01,14489.61;
#6026:
>0:23698.13,34515.56;25137.09,31534.41;
#6027:
>0:21542.43,36090.64;15223.38,36711.35;14395.29,32160.39;
#6028:
>0:24477.47,32140.17;20794.41,32308.91;
#6029:
>0:22665.11,30220.56;19082.49,28844.81;18627.39,31810.69;
#6030:
>0:12250.29,27940.75;8412.84,21770.58;
#6031:
>0:21645.58,32139.15;21529.97,32881.11;
#6032:
>0:12580.07,37123.75;11315.19,38620.93;
#6033:
>0:5094.79,12422.49;6759.55,16303.74;
#6034:
>0:22179.81,31623.6;19593.64,34398.09;21727.95,32253.2;
#6035:
>0:20911.47,34421.49;20684.09,34432.68;
#6036:
>0:23496.85,32431.95;22758.67,31837.43;
#6037:
>0:21378.41,32141.41;23274.19,32059.25;
#6038:
>0:13304.31,35198.83;13890.45,36339.27;
#6039:
>0:19379.53,30439.29;20820.77,33636.78;
#6040:
>0:20827.93,33959.82;20571.42,33532.76;
#6041:
>0:18162.58,25193.56;23601.93,29424.35;
#6042:
>0:24986.88,34285.64;19670.64,31680.29;
#6043:
>0:10098.01,30825.12;11162.73,27018.79;15990.78,23036.86;21201.58,17585.75;
#6044:
>0:6985.64,38172.17;9260.64,31962.28;10283.59,25798.51;13006.97,23315.73;
#6045:
>0:14979.46,17240.32;18528.94,24985.64;21609.89,28929.25;24543.04,34451.18;
#6046:
>0:19345.89,33673.66;20636.86,34092.37;
#6047:
>0:25034.83,33764.81;22014.58,34177.69;
#6048:
>0:17092.71,36774.56;15647.32,38515.34;
#6049:
>0:21463.38,31731.6;20613.83,33565.13;
#6050:
>0:16002.62,38981.92;17049.25,34954.61;
#6051:
>0:23593.01,30912.42;19706.91,30370.57;
#6052:
>0:25058.66,34449.65;23757.63,32560.26;
#6053:
>0:22373.09,30526.65;23558.62,33241.65;
#6054:
>0:5451.08,25130.73;10603.1,29937.1;11508.21,22452.18;14924.73,28990.33;19231.89,32069.26;22455.1,29876.79;
#6055:
>0:21640.87,34454.06;20788.64,32866.24;
#6056:
>0:21772.59,16118.8;22156.8,16179.82;
#6057:
>0:21262.16,34422.64;21039.47,32882.32;
#6058:
>0:23109.6,32146.57;23994.38,30642.37;
#6059:
>0:24767.06,30658.97;23361.32,31476.08;
#6060:
>0:24537.15,33061.26;21917.87,30816.54;
#6061:
>0:12905.42,31010.64;14801.34,33291.73;18936.08,28311.74;
#6062:
>0:25162.56,26009.04;20969.37,29562.99;17690.72,22296.58;12149.59,18906.2;
#6063:
>0:24777.17,33783.19;23977.8,34494.48;
#6064:
>0:11196.33,17799.12;13979.1,18064.07;
#6065:
>0:18533.12,33686.26;21110.84,30486.46;
#6066:
>0:16774.13,12318.57;12600.09,18215.98;9635.99,18184.65;
#6067:
>0:20058.9,34019.07;19546.21,33964.31;
#6068:
>0:22302.4,33486.32;24067.76,33970.21;
#6069:
>0:19733.41,33823.48;20909.04,34389.09;
#6070:
>0:19535.22,33839.84;21655.2,32444.35;
#6071:
>0:24094.78,32650.47;22052.51,31572.98;
#6072:
>0:21624.39,30392.28;20828.57,32080.72;
#6073:
>0:22312.88,31517.5;22127.82,30605.74;
#6074:
>0:18818.76,32516.47;20914.25,30992.4;
#6075:
>0:24759.02,34402.52;23929.71,31181.98;
#6076:
>0:7422.69,34967.8;10197.99,34748.42;
#6077:
>0:25122.47,32168.86;23900.68,31803.76;
#6078:
>0:21328.0,36445.37;17157.47,31334.48;11506.63,29891.83;9410.31,22177.84;
#6079:
>0:15610.21,37604.06;17879.19,35498.04;
#6080:
>0:18723.03,22509.45;17205.27,28998.84;12540.25,31010.49;10185.26,33610.47;4598.52,30947.36;
#6081:
>0:24584.06,31551.51;22606.61,34150.09;
#6082:
>0:19790.73,34039.82;19102.68,31448.44;
#6083:
>0:25160.83,33560.21;22236.12,34166.35;
#6084:
>0:4421.2,37689.58;10714.92,30934.8;10448.71,28991.4;14431.4,24641.61;14694.03,20131.21;
#6085:
>0:23429.5,30274.09;22922.09,31601.24;
#6086:
>0:19656.29,25337.01;20741.2,27895.89;
#6087:
>0:23895.5,33220.33;22296.94,34279.83;
#6088:
>0:22090.16,32708.61;19024.34,30505.11;24627.6,32815.77;
#6089:
>0:24462.58,19172.39;20324.97,25191.97;15261.25,28229.25;17403.43,33771.56;20635.86,38929.31;
#6090:
>0:23936.37,32877.54;23350.26,31836.0;
#6091:
>0:20704.12,34004.04;19675.07,31571.26;
#6092:
>0:5336.6,31629.55;7744.79,27542.65;13499.93,23046.24;18027.89,17915.39;
#6093:
>0:15766.56,16725.99;13391.43,19025.29;9968.99,19951.85;
#6094:
>0:20074.84,34165.32;19940.42,34405.61;
#6095:
>0:21190.27,31606.27;22186.1,34505.91;
#6096:
>0:24228.84,34335.76;24217.42,32547.31;
#6097:
>0:19447.28,34146.45;23009.79,30705.85;
#6098:
>0:21981.02,23651.26;25165.88,29537.45;
#6099:
>0:12868.59,16901.78;14770.93,17864.83;
#6100:
>0:14087.23,14741.47;8608.11,20139.99;13794.11,21886.69;12834.94,30006.48;15633.23,34245.88;18869.03,37310.04;
#6101:
>0:6242.21,36102.23;10430.21,30344.97;14089.8,28612.79;14648.74,23012.65;19303.14,19954.28;
#6102:
>0:19754.03,34305.29;23742.37,31837.55;18632.19,32698.12;
#6103:
>0:18336.37,33984.71;18618.14,31835.18;
#6104:
>0:20640.58,31052.88;19977.49,33400.89;
#6105:
>0:5394.24,18260.84;4861.53,20937.26;
#6106:
>0:19434.41,32405.14;23501.94,31422.76;
#6107:
>0:22060.28,13019.4;18823.73,18510.15;15165.34,18109.5;
#6108:
>0:12369.31,37588.93;12004.86,34852.96;
#6109:
>0:11814.37,35524.7;16538.62,36464.52;
#6110:
>0:23294.15,33126.11;21752.28,34584.3;
#6111:
>0:18397.93,31587.9;21783.96,31556.92;18280.55,31539.73;
#6112:
>0:15316.33,33426.77;20856.0,27366.96;24905.11,24314.07;21723.73,19171.36;
#6113:
>0:18192.09,32588.31;19968.19,34226.54;
#6114:
>0:20405.94,34084.17;19947.35,31064.96;
#6115:
>0:23807.82,32547.91;23576.67,32573.99;
#6116:
>0:24534.95,30565.68;23432.02,28371.9;22272.85,24296.51;
#6117:
>0:22834.12,34581.99;20378.11,29170.22;21150.11,31333.88;
#6118:
>0:13924.65,35521.69;12956.6,34549.89;16002.02,37953.49;
#6119:
>0:23281.26,31571.04;24149.23,32677.71;
#6120:
>0:15736.03,35992.05;14667.49,39114.63;
#6121:
>0:24683.85,32143.6;24854.11,33541.66;
#6122:
>0:22999.73,30740.67;21203.01,26477.72;19239.34,30970.13;
#6123:
>0:13978.91,37911.5;8479.09,32168.09;9501.7,27185.49;
#6124:
>0:12814.68,36736.55;11075.89,33123.31;16294.55,38123.57;12661.68,35095.87;
#6125:
>0:13187.53,34895.04;11312.49,35633.66;
#6126:
>0:18564.73,32164.97;21566.39,32577.49;
#6127:
>0:5047.19,13210.08;4030.94,14816.67;
#6128:
>0:21180.51,33305.98;21297.72,32235.19;
#6129:
>0:16746.07,16525.61;11823.26,18238.43;8343.04,23717.01;5523.03,27858.55;
#6130:
>0:21250.1,33261.03;20548.21,34124.44;
#6131:
>0:19424.04,32536.57;21097.57,33562.64;
#6132:
>0:9084.72,18984.64;11674.08,23961.92;17916.04,29151.69;19893.5,33819.79;23953.72,31046.36;
#6133:
>0:20128.85,33575.85;18411.73,31611.21;
#6134:
>0:24562.27,30781.64;24396.69,34623.48;
#6135:
>0:21425.45,34070.52;25140.32,34480.67;
#6136:
>0:23957.39,32398.08;23601.35,33923.28;
#6137:
>0:21832.79,32078.12;23065.67,32860.33;
#6138:
>0:14076.47,36480.19;17114.46,32909.56;21629.56,29036.49;18742.88,21637.99;20969.06,18233.66;19261.73,16286.15;
#6139:
>0:17505.51,36377.34;12319.05,38530.32;17956.24,38091.65;
#6140:
>0:24829.48,30491.42;23103.66,33521.9;
#6141:
>0:18396.18,34679.74;19981.19,32295.64;
#6142:
>0:18890.59,33285.94;20909.3,30961.12;
#6143:
>0:20288.33,34467.32;22509.75,31046.87;
#6144:
>0:25157.81,32398.13;22089.67,30330.27;
#6145:
>0:20978.55,32125.21;18956.74,32407.04;
#6146:
>0:20645.22,32467.01;19179.87,31298.31;
#6147:
>0:20251.54,30867.69;19678.2,33177.08;
#6148:
>0:22613.42,38343.4;19004.31,32975.64;17904.42,38735.84;
#6149:
>0:21217.74,31111.29;20106.37,34430.59;
#6150:
>0:20856.51,33829.39;23854.93,31392.25;
#6151:
>0:24555.37,32237.6;19164.4,29539.6;18814.44,32423.9;23346.86,31829.74;
#6152:
>0:21281.99,24749.97;20367.7,28494.04;
#6153:
>0:23456.63,30826.69;22882.42,34420.09;
#6154:
>0:21061.96,30892.88;18961.06,33527.57;
#6155:
>0:16094.26,36831.06;11929.34,36808.33;14342.09,35198.35;
#6156:
>0:23970.49,32137.25;24858.28,33180.89;
#6157:
>0:20012.1,31861.01;18602.62,33365.88;
#6158:
>0:21261.12,34134.84;18859.78,31147.07;
#6159:
>0:15251.79,29658.28;13505.3,26462.46;9256.34,28131.06;
#6160:
>0:18389.93,32796.41;19188.07,33043.48;
#6161:
>0:24153.6,34513.02;23024.15,30703.22;
#6162:
>0:18881.17,18987.55;17474.61,18111.53;13367.8,17280.67;8446.98,17597.15;
#6163:
>0:19972.17,32937.1;18523.2,31974.23;
#6164:
>0:18283.41,32480.5;18867.65,34157.79;
#6165:
>0:23422.95,33757.57;23706.68,32089.6;
#6166:
>0:21470.17,32301.0;24599.99,31555.1;
#6167:
>0:20521.75,32156.86;21362.51,33959.31;
#6168:
>0:13676.0,38777.03;17488.38,38213.9;12507.15,38479.76;11943.35,38498.27;
#6169:
>0:21691.16,30466.05;19829.74,30928.94;
#6170:
>0:18472.09,33398.34;20732.43,34504.87;
#6171:
>0:24630.68,30764.26;22156.5,31579.5;
#6172:
>0:19761.66,32799.66;20285.52,31813.64;
#6173:
>0:16546.29,30316.17;17100.41,27177.98;15614.04,21547.78;14447.45,17662.51;
#6174:
>0:12134.5,34925.72;7678.76,30527.26;10073.59,25889.06;
#6175:
>0:18217.45,30738.81;21537.45,31093.87;
#6176:
>0:19848.93,33633.5;19762.85,32998.17;
#6177:
>0:21860.34,16488.83;19105.39,19606.78;25077.79,24629.45;23185.84,28054.76;
#6178:
>0:18422.07,32623.59;20411.58,31937.98;
#6179:
>0:12519.03,29125.62;15893.72,32205.49;19078.13,36414.55;
#6180:
>0:4665.14,14263.53;6559.64,12255.89;
#6181:
>0:18970.55,30731.15;18715.67,31584.58;
#6182:
>0:18597.63,30695.56;21201.94,31337.23;
#6183:
>0:23848.12,30525.39;24494.91,32574.26;
#6184:
>0:21969.25,18764.09;21601.27,16981.84;15349.76,18144.28;14364.77,18202.77;8542.59,19762.09;4153.55,19560.32;
#6185:
>0:24013.08,32444.91;24874.49,31382.44;
#6186:
>0:22297.46,13612.51;21977.0,13413.33;
#6187:
>0:4316.62,25008.25;10594.62,27558.09;11680.22,25587.31;16057.01,29929.68;21449.99,28135.22;
#6188:
>0:23605.51,34476.94;20284.33,31343.31;
#6189:
>0:23174.99,33819.28;23191.23,32915.34;
#6190:
>0:24307.26,33980.13;23024.93,32565.39;
#6191:
>0:24033.94,30430.11;23015.38,30573.38;
#6192:
>0:22420.58,30442.02;19278.1,33973.75;
#6193:
>0:20030.11,34019.44;19314.14,33942.56;
#6194:
>0:23882.42,15168.26;21245.23,17956.21;
#6195:
>0:17563.0,37520.13;12927.33,37480.67;16098.2,38901.99;
#6196:
>0:21425.07,33731.58;20581.39,32889.45;
#6197:
>0:20250.69,34309.04;19880.62,34659.44;
#6198:
>0:20574.35,31045.06;21481.85,33399.4;
#6199:
>0:11466.18,19296.12;13163.1,20389.72;
#6200:
>0:10613.16,27479.41;10805.31,24612.81;
#6201:
>0:12861.52,37651.11;12705.37,36066.69;
#6202:
>0:18926.25,30799.66;18329.04,30385.14;
#6203:
>0:24633.52,32029.74;20263.2,31336.54;24817.13,34042.15;
#6204:
>0:23646.91,13056.33;22983.54,13431.8;
#6205:
>0:19559.08,31957.58;19092.76,32264.52;
#6206:
>0:20516.08,33593.15;25078.15,31793.51;
#6207:
>0:25161.93,16327.21;24798.78,14184.63;
#6208:
>0:20827.76,30815.89;18812.76,30608.65;
#6209:
>0:22100.27,27741.19;19218.16,30371.87;17182.87,38797.67;13502.06,37578.56;8789.0,38832.22;
#6210:
>0:18449.75,30895.07;23990.59,32881.78;18714.76,33958.34;
#6211:
>0:22691.29,31978.45;22909.03,31777.21;
#6212:
>0:15440.24,38395.9;17039.92,37213.19;
#6213:
>0:7860.82,20850.12;14244.72,23221.29;16992.99,29998.47;15030.86,31245.58;19380.92,36911.75;
#6214:
>0:14609.71,38872.19;17071.39,37826.73;12924.49,34764.48;
#6215:
>0:21077.9,32967.79;18873.64,32751.31;
#6216:
>0:22432.05,32133.82;23245.71,34320.44;
#6217:
>0:22794.9,34099.61;19861.53,33453.53;22489.27,32591.92;
#6218:
>0:24682.74,31260.07;22181.79,31875.81;
#6219:
>0:11539.32,21312.61;10829.56,29863.46;
#6220:
>0:23644.33,33376.15;24215.54,33685.95;
#6221:
>0:19673.58,34011.01;19636.43,32144.93;
#6222:
>0:23522.28,23299.19;20115.65,26532.91;15676.21,31558.46;
#6223:
>0:20080.67,30609.6;19855.32,33851.11;
#6224:
>0:24660.17,12767.38;24541.35,13650.87;
#6225:
>0:15315.76,35795.2;15868.36,37071.51;
#6226:
>0:12424.43,13981.87;8314.33,18019.15;6073.63,21950.98;4604.43,27102.34;
#6227:
>0:21060.91,34068.92;19372.23,30985.24;
#6228:
>0:16826.36,34166.81;19352.61,33296.71;24337.28,32406.27;
#6229:
>0:6410.89,33273.48;8618.83,28247.34;12294.8,23632.49;17873.49,20137.71;21623.76,12321.39;23380.22,15346.48;
#6230:
>0:16916.68,37908.79;17858.55,35167.83;
#6231:
>0:22834.52,31735.39;18288.58,34606.19;
#6232:
>0:13315.66,35450.72;10330.32,31921.05;4046.37,26062.59;7445.75,21629.62;
#6233:
>0:20936.8,22928.38;20255.95,29628.9;
#6234:
>0:7337.11,15031.68;7180.2,12949.6;
#6235:
>0:9427.6,18636.13;11937.44,24016.92;15839.06,28128.62;18735.35,30596.55;23778.95,29936.27;
#6236:
>0:12619.25,37901.76;14080.74,35855.16;
#6237:
>0:23914.87,16372.15;21171.07,17334.65;15312.11,22529.66;12123.84,24756.15;
#6238:
>0:6219.22,30070.69;10891.24,22310.98;12222.64,18334.32;15411.54,21516.63;
#6239:
>0:19356.49,33292.34;19894.83,33309.49;
#6240:
>0:7154.16,35883.07;9423.37,33659.84;5840.38,29307.34;
#6241:
>0:25194.89,34464.88;20196.16,31300.04;
#6242:
>0:14516.7,35365.25;12761.74,36769.84;
#6243:
>0:16852.89,38999.52;16477.21,38973.07;
#6244:
>0:22219.46,32493.11;21378.51,34574.92;
#6245:
>0:20221.97,30213.25;19330.85,33183.54;
#6246:
>0:21067.33,33326.29;23369.19,34626.66;
#6247:
>0:21944.17,32915.98;22374.36,33499.69;
#6248:
>0:24429.55,32222.25;21769.95,34507.62;
#6249:
>0:25068.38,23245.69;19399.69,18626.46;19807.99,15214.56;
#6250:
>0:6805.6,20051.96;8818.81,22330.35;14393.11,19868.13;15065.7,24359.72;19549.55,26020.93;
#6251:
>0:22864.93,30979.64;20063.6,32261.56;
#6252:
>0:4726.36,14959.8;6829.98,18185.11;
#6253:
>0:23027.26,30249.85;23519.01,34680.24;
#6254:
>0:23880.75,34347.44;23021.37,30231.81;
#6255:
>0:18974.1,32004.54;20774.54,33356.59;
#6256:
>0:22378.06,14028.01;22660.5,15696.78;
#6257:
>0:21221.76,32979.72;18434.23,33715.25;
#6258:
>0:9922.62,31093.75;11099.77,28740.99;17438.35,24834.05;19125.57,24281.76;23949.4,23453.0;
#6259:
>0:14111.55,32215.15;16239.68,26187.79;15281.48,24208.73;13074.09,20640.98;16707.41,15630.85;
#6260:
>0:12594.92,38151.42;14066.35,36458.85;
#6261:
>0:20075.62,34643.44;19850.54,31137.74;
#6262:
>0:23677.71,13661.73;24677.76,14471.4;
#6263:
>0:19206.4,16715.63;21083.57,20256.81;22687.27,24506.08;
#6264:
>0:20969.12,30541.48;20303.97,30496.89;
#6265:
>0:10322.62,26225.96;11139.0,24690.03;16817.53,29650.08;19052.44,29575.26;
#6266:
>0:6221.38,27854.59;7721.62,21623.86;12959.05,23550.25;16925.55,26501.34;21641.37,25714.09;
#6267:
>0:4661.95,32012.91;8584.81,28982.27;11946.02,28742.1;
#6268:
>0:19363.26,34083.84;19696.78,34613.73;
#6269:
>0:22739.02,34365.41;18228.15,31048.55;
#6270:
>0:24234.35,23719.66;20553.48,24825.8;15649.26,24962.95;
#6271:
>0:21698.47,32726.33;24291.21,33936.39;20723.52,33671.97;
#6272:
>0:21046.16,33405.21;20073.26,32783.52;
#6273:
>0:15525.64,33540.7;13655.97,29343.04;7814.98,23620.82;9853.35,19040.68;
#6274:
>0:24457.27,32814.95;20736.19,30525.08;
#6275:
>0:20526.09,31047.89;18306.2,34159.06;
#6276:
>0:21887.05,30360.2;20670.62,32933.84;
#6277:
>0:23760.67,32078.37;22568.85,32385.08;
#6278:
>0:20795.96,30678.74;20225.3,31912.63;
#6279:
>0:22829.38,34580.52;20625.01,30627.73;
#6280:
>0:25028.9,22584.23;19497.89,19575.58;19912.19,15730.67;
#6281:
>0:22148.62,18685.65;18738.88,17039.48;15858.14,20720.19;11214.14,17156.07;8877.81,19515.54;6691.79,17670.91;
#6282:
>0:19011.09,31237.91;21073.43,32622.43;
#6283:
>0:8815.9,16942.55;11326.26,20248.65;17699.25,13558.93;21433.38,12848.87;
#6284:
>0:18339.45,31072.43;20751.37,34431.58;
#6285:
>0:21308.54,31989.3;21524.71,30550.07;
#6286:
>0:11332.87,31256.82;10415.49,31057.05;6316.68,33603.24;
#6287:
>0:22183.73,15948.37;25118.55,16156.8;
#6288:
>0:19797.53,32384.32;21492.95,31171.89;
#6289:
>0:23634.4,33744.6;23187.69,31823.91;
#6290:
>0:12611.52,16048.62;9136.94,16994.84;5090.46,23703.38;5745.19,28233.17;
#6291:
>0:22194.56,33712.12;22538.3,31203.43;
#6292:
>0:24789.68,24789.21;20512.36,25238.26;17437.39,23728.18;12574.34,20308.7;
#6293:
>0:23818.23,31150.35;22118.49,30755.91;
#6294:
>0:18169.53,30750.69;19960.26,33801.89;
#6295:
>0:19521.36,31095.54;19999.78,32335.52;
#6296:
>0:21095.7,19531.38;17667.73,20642.66;11746.41,18836.25;9315.03,17140.73;5047.16,19242.63;
#6297:
>0:20757.65,30266.63;21152.6,31188.3;
#6298:
>0:24618.91,29323.6;18938.48,21870.2;17995.86,20728.52;13683.26,17925.35;8173.52,19487.48;5919.05,18959.86;
#6299:
>0:22757.51,37709.69;18412.84,32960.59;14972.74,29982.99;12801.44,23934.32;10551.7,24949.0;5060.15,23825.2;
#6300:
>0:14378.72,35853.01;13220.32,37625.53;
#6301:
>0:22052.02,14926.73;24004.45,14658.67;
#6302:
>0:5160.86,22370.43;8480.34,20960.72;13505.96,20072.82;15058.72,12374.01;19910.41,20163.3;
#6303:
>0:5986.36,20831.89;9350.76,21922.1;11550.94,16758.38;15099.72,21951.65;21152.51,27444.06;
#6304:
>0:13191.38,34904.56;17455.3,38753.41;13980.14,38427.26;
#6305:
>0:20989.04,31175.07;19654.04,30475.97;
#6306:
>0:24994.0,32570.8;24551.63,34295.66;
#6307:
>0:24702.26,33219.69;18955.75,31961.32;
#6308:
>0:20131.78,33923.83;21617.84,31763.97;
#6309:
>0:21374.73,31215.32;18848.71,32568.67;
#6310:
>0:23407.07,16554.73;19005.28,20319.29;
#6311:
>0:21770.08,31409.26;22236.65,31916.4;
#6312:
>0:14371.32,36136.58;13107.68,36356.77;
#6313:
>0:24356.89,31831.48;24115.36,33262.08;
#6314:
>0:23130.38,28204.72;20192.81,24294.28;18072.51,28736.2;
#6315:
>0:14924.88,39192.0;17857.18,37546.05;
#6316:
>0:22206.66,15992.3;24640.68,13697.03;
#6317:
>0:24496.0,14893.36;19828.44,12319.16;16579.22,14390.54;13825.98,14691.35;
#6318:
>0:23272.63,32849.24;21289.06,31995.69;25136.14,34141.72;
#6319:
>0:8114.26,37011.82;11146.35,30804.32;15665.17,27629.75;17881.31,25159.71;14653.25,17180.96;
#6320:
>0:9929.11,19176.39;11516.88,22591.43;16058.2,19747.59;
#6321:
>0:12267.74,37739.73;9123.83,34042.05;10158.93,28792.56;
#6322:
>0:16554.18,13120.14;11498.95,17059.45;10139.15,17854.39;5585.86,18038.87;
#6323:
>0:24789.27,31911.67;24542.37,30961.57;
#6324:
>0:24114.58,21969.1;19471.37,26910.25;20343.75,32608.11;16972.26,35642.67;
#6325:
>0:12454.97,21858.49;15265.08,27367.62;16394.83,30861.38;14084.67,36323.12;
#6326:
>0:18549.42,32761.87;18397.5,31016.86;
#6327:
>0:19725.29,16136.81;18151.96,20722.57;12551.85,21389.17;11702.0,26981.44;16356.07,33372.4;11525.38,35931.84;
#6328:
>0:17338.02,13746.96;12331.59,18026.64;
#6329:
>0:18469.31,33390.82;20259.57,31369.37;
#6330:
>0:12900.28,37756.73;14639.53,37009.88;
#6331:
>0:3982.76,20645.5;9160.93,24470.4;14033.3,27348.85;18024.08,28203.19;
#6332:
>0:10031.17,13389.43;13125.09,18382.11;14921.59,16087.57;21615.41,12763.87;22610.44,19866.73;
#6333:
>0:19700.39,31680.21;18947.31,30398.82;
#6334:
>0:13845.76,35813.64;15854.75,34110.87;19087.77,29269.83;21637.44,23326.95;19540.07,20626.29;23407.67,12846.82;
#6335:
>0:21050.05,34352.68;24750.21,31080.12;
#6336:
>0:21822.24,32653.25;23304.1,32104.27;
#6337:
>0:22438.47,15315.93;25227.53,13641.32;
#6338:
>0:14758.65,22675.01;13924.56,27619.93;17283.73,32100.57;11288.85,36467.13;
#6339:
>0:24427.4,16388.1;24565.06,16306.16;
#6340:
>0:19880.7,31258.32;18764.52,31110.27;
#6341:
>0:23868.19,31736.75;22852.97,33142.91;
#6342:
>0:25181.73,15702.01;22695.31,15767.95;
#6343:
>0:23011.36,30805.94;21062.59,31877.72;23948.04,33628.27;
#6344:
>0:19303.05,31763.02;19405.25,31433.92;
#6345:
>0:19282.84,33516.87;21274.92,31639.47;
#6346:
>0:13156.06,38787.57;16202.01,38032.9;
#6347:
>0:23005.73,34465.95;24121.42,32289.52;
#6348:
>0:16481.06,16546.95;11535.99,20895.62;12651.69,25264.04;14035.58,29544.84;
#6349:
>0:20503.28,16644.52;14836.78,17254.64;
#6350:
>0:12445.2,37965.29;15183.83,38232.84;14388.8,34810.91;
#6351:
>0:20334.11,31149.14;23030.58,30939.79;
#6352:
>0:6488.93,12489.35;5462.04,16266.69;
#6353:
>0:24537.25,32379.34;22344.3,33563.86;
#6354:
>0:20161.94,33455.2;18271.23,30719.49;
#6355:
>0:20695.78,39113.83;25161.3,30971.35;22610.81,29857.99;
#6356:
>0:24226.63,32152.97;25105.69,31786.21;
