#0:
>0:23371.44,30903.8;22498.46,33819.54;
#465:
>0:20085.47,34674.19;19917.31,31172.99;
#466:
>0:21138.25,34263.19;19887.67,30359.35;
#467:
>0:20262.14,31997.28;18160.18,34688.69;
#468:
>0:19777.93,30564.64;21246.88,32621.9;
#469:
>0:25050.58,33020.17;19113.54,33447.06;
#470:
>0:24383.98,33309.7;23555.48,34433.88;
#471:
>0:7417.93,16297.98;4209.19,14905.67;
#472:
>0:19575.26,33115.28;18304.79,33242.26;
#473:
>0:21905.05,34037.0;19676.67,31200.15;23547.87,33544.06;
#474:
>0:18508.77,30532.81;18214.73,34034.06;
#475:
>0:23000.2,33246.2;24451.02,32656.06;
#476:
>0:24222.15,33408.88;23254.38,31010.78;
#477:
>0:16072.2,35066.02;13506.56,38877.75;16384.13,35983.03;11143.03,34847.22;
#478:
>0:20443.25,17625.32;16875.95,21515.76;11853.46,29369.58;16681.56,31910.07;12981.24,37807.46;
#479:
>0:21320.72,34234.35;20950.97,34681.88;
#480:
>0:21614.17,30408.12;20214.7,33952.95;
#481:
>0:13097.88,36361.19;11332.69,36117.52;
#482:
>0:24388.24,32770.8;19393.3,31378.08;
#483:
>0:18369.95,32834.07;15643.86,29532.27;11371.35,22979.61;9276.77,19308.07;5950.05,21702.66;
#484:
>0:12604.83,38360.12;17188.28,34901.77;12084.96,35235.48;
#485:
>0:18479.2,33462.53;24059.53,32948.87;
#486:
>0:13211.89,34756.62;17140.2,37212.39;
#487:
>0:23773.58,30579.21;22910.28,32307.08;
#488:
>0:25062.54,33220.01;25008.99,31944.04;
#489:
>0:23134.55,33835.59;22490.7,31803.23;
#490:
>0:22954.71,33054.82;18762.71,31436.22;
#491:
>0:19270.24,33093.16;19186.05,33279.83;
#492:
>0:21107.74,30948.45;19758.9,31702.42;
#493:
>0:24280.1,33153.04;19132.22,32545.8;
#494:
>0:13874.0,37817.37;12336.19,36735.78;
#495:
>0:18883.78,31863.75;19896.0,32125.45;
#496:
>0:21546.25,31217.23;18932.7,32648.91;
#497:
>0:18996.6,32011.02;20656.01,30597.73;
#498:
>0:20967.79,33878.01;20763.71,34275.78;
#499:
>0:23485.13,32426.53;23558.14,31951.87;
#500:
>0:21160.57,31925.98;20930.28,33227.57;
#501:
>0:12858.9,36896.79;17562.7,37566.45;14770.99,37027.72;
#502:
>0:17426.92,35180.56;15185.2,38339.87;
#503:
>0:20103.67,33538.8;18975.0,31588.24;
#504:
>0:17100.08,15865.06;17663.18,19865.44;15004.87,23950.95;13673.33,28814.91;
#505:
>0:14785.78,37724.03;17600.09,37638.99;
#506:
>0:19470.02,33544.14;19764.42,30592.92;
#507:
>0:4269.05,16443.94;6408.03,13053.41;
#508:
>0:11851.5,38073.83;17708.3,35593.18;
#509:
>0:12123.85,20510.17;14432.59,17952.76;
#510:
>0:23399.97,31631.02;25193.24,31648.92;
#511:
>0:23570.6,30284.79;22241.43,33779.4;
#512:
>0:17924.85,17657.41;16204.86,19734.12;
#513:
>0:20519.42,30479.22;20062.62,33213.82;
#514:
>0:20926.41,31625.86;18402.83,34010.08;
#515:
>0:24063.2,34594.18;21714.85,34210.15;
#516:
>0:23494.78,32964.97;23188.11,32579.35;
#517:
>0:14766.24,36287.39;17762.3,37444.18;
#518:
>0:18916.42,32974.48;20141.69,32504.3;
#519:
>0:20568.78,34128.24;18763.9,30599.61;
#520:
>0:21039.45,32044.59;21276.66,34248.13;
#521:
>0:21768.44,12534.39;25041.11,13990.76;
#522:
>0:19109.43,34282.19;24969.04,30784.38;
#523:
>0:23304.0,33631.97;18530.03,34589.2;
#524:
>0:23307.82,31882.55;23529.88,34484.44;
#525:
>0:16488.19,23943.25;12942.98,29525.84;
#526:
>0:20534.64,33521.47;19631.38,30761.76;
#527:
>0:24242.02,30895.26;24518.03,33922.56;
#528:
>0:20366.99,32690.86;19877.07,34628.44;
#529:
>0:21774.93,31813.65;19847.17,34485.89;
#530:
>0:22802.45,12577.67;23246.75,15094.03;
#531:
>0:18451.97,30774.91;20876.75,30924.51;
#532:
>0:25106.49,34375.37;25194.09,32193.01;
#533:
>0:18703.21,30550.59;21357.72,32514.48;
#534:
>0:21102.13,34412.62;19425.26,32733.36;
#535:
>0:18291.02,32487.77;20637.58,33586.22;
#536:
>0:24042.25,32909.64;24412.39,30925.99;
#537:
>0:8331.01,39039.39;13918.12,33204.26;16004.6,33879.05;
#538:
>0:24295.92,33406.27;24144.65,32378.78;
#539:
>0:21353.98,33044.06;19905.86,31371.77;
#540:
>0:19297.19,34068.09;18736.86,32350.49;
#541:
>0:15001.04,37848.6;17651.15,36809.2;
#542:
>0:22842.57,30561.04;22277.0,32577.17;
#543:
>0:18243.43,33086.42;22695.77,33230.95;
#544:
>0:18377.83,31223.82;20062.31,31910.74;
#545:
>0:24518.18,32770.86;24829.06,32535.62;
#546:
>0:22083.31,31482.66;24176.56,33956.33;
#547:
>0:17405.77,37806.86;14224.84,34963.34;
#548:
>0:19476.32,30696.11;20186.66,30753.04;
#549:
>0:19013.87,30966.51;18610.96,33936.46;
#550:
>0:23516.56,31187.62;23885.18,31068.53;
#551:
>0:24708.26,32587.48;21778.27,31752.26;
#552:
>0:20459.35,31303.01;19081.01,32841.51;
#553:
>0:23827.11,13475.64;24351.99,15236.26;
#554:
>0:13165.35,34735.34;16380.35,35167.38;17934.83,38198.24;
#555:
>0:20035.28,31398.1;20698.87,31161.95;
#556:
>0:23113.72,34694.01;24193.23,31907.17;
#557:
>0:21798.91,33366.44;20262.24,33081.76;21853.84,31426.49;
#558:
>0:18295.63,32716.29;21086.14,31987.8;
#559:
>0:20656.15,30741.26;20626.33,30372.45;
#560:
>0:24058.94,30681.74;18534.45,30447.45;
#561:
>0:22212.77,31944.2;23405.18,33676.5;
#562:
>0:19635.84,34009.1;19812.18,31481.59;
#563:
>0:19522.7,31946.53;20115.34,34642.27;
#564:
>0:17900.66,37566.32;17047.87,37902.05;
#565:
>0:24663.12,31245.42;23584.37,31590.08;
#566:
>0:19305.97,31390.97;20214.75,31479.63;
#567:
>0:23584.27,31715.91;19485.59,33733.47;
#568:
>0:19705.89,33046.95;20816.27,33916.99;
#569:
>0:23495.05,31064.15;18665.13,30306.54;24820.8,31743.36;
#570:
>0:23371.41,33648.95;22700.71,30562.53;
#571:
>0:13633.27,35731.69;14421.48,38291.79;
#572:
>0:23850.08,34081.3;21913.47,34278.43;
#573:
>0:19549.86,33562.26;18255.17,31055.28;
#574:
>0:17982.19,37291.85;16493.09,37157.77;
#575:
>0:24797.78,31046.39;23684.48,31461.39;
#576:
>0:24369.08,31875.66;18854.87,30380.52;24255.96,31926.64;
#577:
>0:20485.2,34119.05;18174.56,31670.76;
#578:
>0:23815.71,32380.31;22309.86,32350.74;
#579:
>0:23499.91,13666.3;22872.86,13383.68;
#580:
>0:22796.4,33433.95;19368.53,33492.34;
#581:
>0:19702.71,30399.57;18809.52,33799.88;
#582:
>0:21637.99,31447.12;18752.77,33559.98;
#583:
>0:12135.07,35393.55;15749.89,38381.09;
#584:
>0:21799.81,31209.27;21796.34,33791.44;
#585:
>0:21649.85,23698.63;22223.24,25023.33;
#586:
>0:24794.28,32445.26;22149.95,33953.18;
#587:
>0:8613.95,33513.87;14046.47,26260.13;15375.87,23604.72;16505.93,20043.08;
#588:
>0:25152.6,33989.52;24954.5,32816.23;
#589:
>0:21677.7,32730.67;20771.99,30454.02;
#590:
>0:22391.69,32021.09;21785.82,34442.3;
#591:
>0:24618.65,32621.69;23668.34,30815.05;
#592:
>0:18963.59,33995.77;20080.09,34423.27;
#593:
>0:22261.97,31004.1;23986.3,30767.19;
#594:
>0:23678.78,33913.33;25023.23,32429.07;
#595:
>0:22989.5,32910.87;24664.63,31321.88;
#596:
>0:18496.41,33072.52;21529.55,31020.15;
#597:
>0:19228.7,32380.71;18803.48,33332.94;
#598:
>0:22160.21,30251.44;23989.04,34463.52;
#599:
>0:23596.95,30909.17;21720.7,33030.88;
#600:
>0:18869.31,33629.47;18935.5,30274.1;
#601:
>0:19966.68,32582.59;21361.79,31758.53;
#602:
>0:12678.42,36711.34;12783.6,36831.46;
#603:
>0:19493.0,34692.46;18708.34,33631.04;
#604:
>0:23245.92,30414.77;23907.36,30958.28;
#605:
>0:25008.64,34568.1;23846.21,31883.89;
#606:
>0:18682.41,16469.55;14811.55,14745.89;
#607:
>0:14103.14,35952.62;15603.85,35034.33;
#608:
>0:13911.75,36563.08;13007.12,38520.19;
#609:
>0:20841.1,33044.67;20256.67,31751.08;
#610:
>0:18456.78,34233.39;21156.05,32691.94;
#611:
>0:20782.38,33481.32;19398.6,32273.42;
#612:
>0:25207.64,31167.52;19275.65,32898.67;
#613:
>0:15882.35,37877.4;16972.27,36176.32;
#614:
>0:24902.27,32642.95;24435.31,33692.73;
#615:
>0:21958.5,15587.25;23484.37,16151.53;
#616:
>0:24763.24,30287.36;24839.11,32005.9;
#617:
>0:19850.5,34483.15;20348.83,31685.0;
#618:
>0:18504.22,32800.38;19917.29,32818.79;
#619:
>0:20529.7,34552.34;18921.86,31102.41;
#620:
>0:19413.77,33870.95;24657.57,31124.53;18958.78,33716.45;
#621:
>0:23168.73,31692.38;25049.48,31511.76;
#622:
>0:24859.38,32901.8;22004.74,31616.8;
#623:
>0:23126.45,34446.91;22206.11,34126.78;
#624:
>0:24918.99,33064.42;22120.76,30452.23;
#625:
>0:21415.06,32971.75;18190.18,31568.08;
#626:
>0:24762.44,15537.71;22598.62,14349.36;
#627:
>0:20480.41,34184.97;18373.58,30434.5;
#628:
>0:21084.99,30703.15;21563.68,34241.84;
#629:
>0:24685.28,25637.09;21544.41,22088.78;15300.86,16783.17;13306.96,22902.62;8345.82,24574.23;3984.68,20136.92;
#630:
>0:20009.16,30917.02;18266.66,31516.3;
#631:
>0:19160.68,12628.0;15833.72,16829.26;17781.38,25382.41;12506.73,28726.57;
#632:
>0:19423.87,31257.59;19000.15,33678.86;
#633:
>0:8540.97,37404.47;12785.61,34658.05;14805.93,28159.57;13232.76,22929.15;15325.04,20331.52;
#634:
>0:22183.33,34303.57;22779.38,31239.78;
#635:
>0:18626.34,32509.42;19028.85,30585.43;
#636:
>0:22089.07,31936.6;19191.25,32072.82;25010.3,32712.03;
#637:
>0:23755.68,12324.24;22462.2,13980.3;
#638:
>0:21797.37,14539.7;22934.66,14971.28;
#639:
>0:21148.39,33692.32;19791.74,33352.48;
#640:
>0:24452.87,31761.04;24510.41,33726.3;
#641:
>0:11335.21,12411.24;14768.2,19558.64;16438.47,23744.96;13863.08,28905.52;17359.04,30360.07;
#642:
>0:19141.49,30873.19;20019.79,31584.66;
#643:
>0:21680.29,33030.15;21044.85,32444.0;
#644:
>0:17745.51,36757.27;15516.28,38519.71;
#645:
>0:25083.93,30735.66;18779.79,33957.83;
#646:
>0:23289.66,31509.69;21784.5,34595.14;
#647:
>0:22584.24,33474.87;22723.67,33489.73;
#648:
>0:25073.54,33631.89;21021.14,33995.04;
#649:
>0:12965.37,38725.79;12366.08,37421.53;
#650:
>0:22919.37,30441.26;22323.83,30744.0;
#651:
>0:22159.81,33251.6;20948.26,31449.21;
#652:
>0:18950.76,32967.97;19924.16,30790.01;
#653:
>0:21234.3,34227.01;20875.49,33704.94;
#654:
>0:24903.47,34278.4;25199.18,33974.26;
#655:
>0:22147.94,15534.19;22704.2,14916.45;
#656:
>0:19227.85,33323.93;21376.17,34060.72;
#657:
>0:24396.45,34306.05;20040.44,30926.79;25041.87,34178.63;
#658:
>0:15238.41,24356.78;19527.89,22162.39;
#659:
>0:22702.96,31517.18;21467.13,33122.09;
#660:
>0:18162.81,32409.0;19149.37,34014.02;
#661:
>0:15792.87,35774.06;13104.77,36211.13;
#662:
>0:19650.08,31914.48;19384.24,33045.16;
#663:
>0:22249.09,16631.52;22462.24,14550.28;
#664:
>0:15854.14,35350.66;17947.47,36344.14;
#665:
>0:16424.09,37496.56;16380.49,33871.8;14235.47,37943.21;
#666:
>0:21108.1,34603.79;20746.51,30295.96;
#667:
>0:21304.35,31230.4;20718.5,30344.87;
#668:
>0:23833.25,30651.38;23036.69,30868.17;
#669:
>0:18277.05,33309.08;20277.34,34156.35;
#670:
>0:13772.52,35768.46;15103.24,38876.27;11261.37,35156.58;
#671:
>0:21881.47,32276.99;23294.85,32511.73;
#672:
>0:23596.49,31359.84;22771.69,32222.71;
#673:
>0:21880.44,31195.76;24365.02,31995.55;
#674:
>0:22371.2,32536.98;24370.33,31158.13;
#675:
>0:21334.5,32418.82;19648.86,31624.24;
#676:
>0:24449.31,31355.58;24007.92,33093.07;
#677:
>0:12666.08,19149.67;11637.62,19231.71;
#678:
>0:21344.91,33696.98;21357.6,32698.65;
#679:
>0:23105.75,32396.54;22816.02,34295.87;
#680:
>0:21856.75,30983.21;25155.48,34703.46;
#681:
>0:19430.5,33440.16;22346.5,34596.35;
#682:
>0:25099.33,34498.98;20951.52,34357.78;24817.63,33149.72;
#683:
>0:22308.74,34275.71;22902.54,34701.1;
#684:
>0:25180.33,31596.84;25187.92,32527.79;
#685:
>0:23652.56,32985.7;24319.73,31733.12;
#686:
>0:11655.79,19078.36;11683.63,18269.81;
#687:
>0:21938.61,31161.7;21080.07,33189.5;
#688:
>0:12661.22,37391.98;11152.04,37032.69;
#689:
>0:23264.2,34466.86;24967.84,33291.02;
#690:
>0:20576.83,34274.82;23180.46,30296.26;
#691:
>0:17484.43,35427.72;18097.31,34818.31;
#692:
>0:22720.52,32220.37;23699.24,30532.59;
#693:
>0:20578.64,33559.77;20636.97,32196.33;
#694:
>0:25169.09,34053.2;23678.79,31756.05;
#695:
>0:19762.99,34638.55;19960.03,30933.21;
#696:
>0:23011.67,30878.22;22379.12,32084.72;
#697:
>0:23230.36,33895.5;23922.1,32909.16;
#698:
>0:18919.53,33680.74;20269.66,32152.17;
#699:
>0:18912.0,31522.25;18423.62,32422.76;
#700:
>0:14758.5,37717.35;16810.33,36581.05;
#701:
>0:18170.02,34379.13;19540.89,31268.03;
#702:
>0:14312.94,36902.46;12226.11,34877.19;
#703:
>0:22822.12,32451.19;24894.75,30422.71;
#704:
>0:18814.16,31400.21;19107.66,30337.22;
#705:
>0:18769.31,30600.89;20816.75,31332.29;
#706:
>0:19413.47,30634.16;19028.34,33757.85;
#707:
>0:24858.66,19169.07;20940.64,20716.39;15565.24,16696.75;14301.63,14275.29;7902.96,17024.27;
#708:
>0:8898.78,31876.81;6046.86,26345.13;10030.1,22031.08;4461.54,17659.37;8177.66,16454.4;
#709:
>0:24569.52,34018.33;24669.52,34072.0;
#710:
>0:21174.54,31058.74;24037.28,30422.25;21197.74,32777.75;
#711:
>0:21356.77,32959.36;21210.74,31872.01;
#712:
>0:19455.01,32786.99;21980.02,34289.86;19829.29,30349.96;
#713:
>0:19155.26,34332.69;19542.8,33258.55;
#714:
>0:18554.0,34496.01;19661.49,34233.34;
#715:
>0:20039.48,33050.42;21615.92,34688.48;
#716:
>0:21571.49,34026.53;18816.61,31679.79;
#717:
>0:23868.0,32343.4;24296.27,30913.04;
#718:
>0:18871.16,33261.53;18760.47,32453.67;
#719:
>0:21072.47,34168.29;22346.78,34529.77;
#720:
>0:20699.28,31515.3;20173.14,33761.58;
#721:
>0:20649.66,34344.9;20415.38,31866.02;
#722:
>0:22533.31,31428.09;18343.33,30232.45;21745.56,36393.57;24113.19,33865.31;
#723:
>0:20682.83,30652.37;18621.84,30991.31;
#724:
>0:11241.49,38518.3;13301.18,38092.68;
#725:
>0:11616.7,34961.45;15615.47,36476.02;15836.54,36375.42;
#726:
>0:24717.8,31117.71;23905.79,31743.41;
#727:
>0:24856.04,30762.59;25104.67,33744.23;
#728:
>0:24620.41,31499.72;22677.44,31171.05;
#729:
>0:20509.83,32674.98;18694.08,31016.75;
#730:
>0:25045.02,33276.02;21766.88,32056.38;
#731:
>0:20695.89,31159.13;23196.38,32846.74;
#732:
>0:23758.32,34071.06;22943.35,31203.84;
#733:
>0:18821.98,33368.49;19468.84,32099.1;
#734:
>0:19202.26,33933.79;20237.06,32911.24;
#735:
>0:23903.07,33141.96;22102.65,33607.03;
#736:
>0:22610.26,30559.27;22022.72,33209.64;
#737:
>0:22690.18,31980.74;18359.9,33827.5;
#738:
>0:20077.62,32054.03;20490.5,32617.39;
#739:
>0:11719.07,38873.76;13284.94,37812.62;
#740:
>0:19216.92,33385.69;19868.8,30782.5;
#741:
>0:24674.61,32495.64;22534.13,31705.28;
#742:
>0:23486.82,33308.5;21966.29,34006.98;
#743:
>0:20621.65,33645.42;21300.15,32021.91;
#744:
>0:23126.15,14402.91;25198.76,13514.66;
#745:
>0:22410.27,32038.6;22191.01,34510.53;
#746:
>0:18900.68,34233.56;21786.82,31346.68;
#747:
>0:23894.08,34241.29;23844.84,33655.35;
#748:
>0:21131.37,31514.16;18794.62,32057.94;
#749:
>0:18260.59,30818.65;18565.7,32557.29;
#750:
>0:22351.82,34036.19;23776.21,28104.12;19621.68,33751.64;
#751:
>0:20834.26,33768.38;18169.03,32611.73;
#752:
>0:21778.1,30360.36;22033.08,32698.23;
#753:
>0:16956.94,37857.34;17359.89,37620.05;
#754:
>0:18348.91,32443.54;19554.36,30678.47;
#755:
>0:18498.92,32847.42;19024.47,30327.81;
#756:
>0:20660.57,32919.12;18401.18,32524.94;
#757:
>0:13020.29,39157.03;12519.15,36529.85;
#758:
>0:18999.52,34504.48;25161.72,33106.64;
#759:
>0:13345.35,35854.29;16925.24,38248.61;16795.54,37016.92;
#760:
>0:22417.14,31352.68;24282.11,33040.86;
#761:
>0:11726.5,38325.68;14836.51,39017.78;15050.96,36199.91;
#762:
>0:18999.3,33461.87;20440.25,33079.57;
#763:
>0:21656.38,32189.43;20095.78,33776.79;
#764:
>0:17833.65,37249.8;16953.38,36593.15;
#765:
>0:16364.74,37282.52;16281.5,36558.02;
#766:
>0:19102.46,33360.36;18605.3,30657.85;
#767:
>0:19351.29,37518.69;20186.79,33018.81;20540.51,27571.87;20388.06,25689.49;
#768:
>0:21898.79,32408.77;24121.63,33638.95;
#769:
>0:13136.09,34707.82;16039.42,37898.48;16367.21,33404.26;12419.58,37347.66;16299.35,37432.23;
#770:
>0:24468.55,15548.96;22329.54,14857.25;
#771:
>0:16121.26,37464.39;15699.85,37343.97;
#772:
>0:17649.03,35951.26;13113.67,37000.32;
#773:
>0:19877.78,32331.12;18157.34,31202.2;
#774:
>0:4652.55,12982.23;4880.7,14296.49;
#775:
>0:18198.43,32800.46;20525.65,31979.32;
#776:
>0:22944.69,33502.31;23882.75,33964.07;
#777:
>0:18219.13,32471.01;20356.49,30822.64;
#778:
>0:22470.98,31880.17;24669.36,31353.37;
#779:
>0:22108.87,30329.95;22315.92,31454.79;
#780:
>0:18649.47,32142.48;22571.87,30889.78;
#781:
>0:19923.75,31814.34;18575.57,30885.35;
#782:
>0:12499.34,36830.98;17064.09,37607.8;13410.71,39045.24;
#783:
>0:21051.95,31303.64;21765.5,34212.11;
#784:
>0:22163.62,31485.83;19296.52,30535.45;24305.0,33357.83;
#785:
>0:22075.05,31961.63;19606.37,30789.8;
#786:
>0:22150.76,14536.57;22177.35,15973.83;
#787:
>0:16992.13,38835.19;14351.73,35335.85;16930.28,37731.61;14161.39,35902.44;15228.62,39091.02;14115.4,34788.5;
#788:
>0:21603.52,31752.95;24250.24,33685.7;
#789:
>0:19272.21,30448.26;21422.09,33017.91;
#790:
>0:19104.92,30735.72;19155.07,31431.55;
#791:
>0:13530.82,35050.64;15651.05,37091.08;20467.56,33600.17;
#792:
>0:20256.18,32896.27;19139.08,32667.03;
#793:
>0:20021.9,30324.32;21185.35,30344.92;
#794:
>0:20866.27,32267.07;20580.75,30923.52;
#795:
>0:21331.09,33194.74;19818.68,33524.02;
#796:
>0:14183.67,38816.88;12838.62,35089.47;
#797:
>0:24916.02,32552.62;23515.74,32957.92;
#798:
>0:24294.25,31270.62;22138.95,31411.02;
#799:
>0:19124.93,32196.44;20838.89,34470.23;
#800:
>0:24936.76,31962.36;18826.08,28328.07;21578.07,32923.79;
#801:
>0:20225.78,32294.16;18406.83,31279.33;
#802:
>0:22759.27,30969.25;24421.96,31653.08;
#803:
>0:23731.0,32069.53;21948.59,32329.1;
#804:
>0:21429.49,30372.53;18954.69,33791.04;
#805:
>0:24827.51,34518.22;23074.94,30242.6;
#806:
>0:24098.79,33882.89;25011.5,32403.53;
#807:
>0:21502.79,32368.67;20001.21,34071.26;
#808:
>0:21787.68,30602.1;22400.11,34664.25;
#809:
>0:18332.11,20933.65;19216.07,23956.12;
#810:
>0:19198.84,33189.79;21625.56,34131.11;
#811:
>0:21656.52,31876.04;19755.42,34192.52;
#812:
>0:23903.98,32257.49;21870.89,34681.69;
#813:
>0:19713.49,30864.66;18268.17,32329.92;
#814:
>0:23208.57,31224.22;25051.35,33398.44;
#815:
>0:20910.27,31176.22;20733.31,31355.26;
#816:
>0:22880.0,31832.77;21369.88,31050.48;
#817:
>0:23264.2,32943.55;21653.46,30346.64;
#818:
>0:11190.82,34906.63;12713.2,39007.35;
#819:
>0:21360.48,33357.73;20262.94,34378.9;
#820:
>0:19951.72,32598.45;20758.83,34446.15;
#821:
>0:20630.91,22502.48;16471.57,23805.81;12419.14,26367.23;8156.13,27737.6;
#822:
>0:22348.1,33292.03;22492.72,30461.97;
#823:
>0:24783.09,31229.16;24674.96,32714.19;
#824:
>0:21939.86,30362.4;22126.67,31156.39;
#825:
>0:11685.12,36980.72;16572.84,37529.91;18788.33,34230.73;
#826:
>0:4902.28,12461.1;4210.0,14365.38;
#827:
>0:21894.83,34236.74;22007.47,33227.75;
#828:
>0:23994.42,31633.53;20109.92,33972.99;
#829:
>0:19736.76,33055.16;19802.08,32504.67;
#830:
>0:19853.34,30990.51;21015.98,31754.32;
#831:
>0:6029.7,21367.89;4752.95,18224.16;
#832:
>0:24322.5,32951.87;23864.07,34593.16;
#833:
>0:24068.75,34015.26;22701.5,32280.43;
#834:
>0:19789.61,32451.36;19907.18,34007.72;
#835:
>0:19578.03,33122.84;24040.86,34555.79;18625.17,32750.1;
#836:
>0:23135.8,33711.48;19305.95,34258.66;23946.49,33370.58;
#837:
>0:12468.07,36070.82;12216.5,35922.39;
#838:
>0:18334.11,34076.87;20382.44,33739.33;
#839:
>0:23040.49,33041.17;23088.14,31973.89;
#840:
>0:19871.45,34301.17;21595.8,33718.55;
#841:
>0:24005.84,34311.28;25127.8,34038.11;
#842:
>0:13955.72,36875.06;13956.29,35073.79;
#843:
>0:14870.45,37730.45;15169.8,35802.37;
#844:
>0:19442.39,33071.99;19474.36,32715.73;
#845:
>0:22843.26,31368.05;25166.48,30237.6;
#846:
>0:17820.91,36955.54;16298.52,35151.57;
#847:
>0:24573.13,32840.93;22675.39,31005.45;
#848:
>0:20636.61,34666.41;18836.58,32340.69;
#849:
>0:11600.92,34816.87;11471.42,37250.06;
#850:
>0:19076.12,33540.86;22061.96,26243.97;
#851:
>0:23380.7,32579.29;21824.14,33077.25;
#852:
>0:24270.18,34421.69;22463.61,32216.95;
#853:
>0:20402.0,33744.91;20586.03,30983.09;
#854:
>0:22706.03,30265.54;22357.86,34133.47;
#855:
>0:19639.81,31592.44;24086.49,31674.96;
#856:
>0:7172.13,13658.46;4820.17,15070.18;
#857:
>0:23552.16,32140.34;22984.2,32284.03;
#858:
>0:14981.02,35211.63;16284.6,38815.85;
#859:
>0:21715.0,32948.76;18552.36,32549.08;24412.13,32276.13;
#860:
>0:24981.04,16388.52;24217.55,13065.1;
#861:
>0:22445.82,31889.12;24204.48,33036.68;
#862:
>0:23137.25,33727.61;23252.32,30712.56;
#863:
>0:19234.7,15294.59;17132.6,17607.62;11441.05,23351.7;16025.19,26141.44;20859.95,33219.17;
#864:
>0:19661.16,33121.63;21492.99,31591.74;
#865:
>0:22908.19,31400.27;24340.45,34539.91;
#866:
>0:15307.64,38949.96;17877.88,32041.64;14534.18,37261.0;
#867:
>0:25238.91,31343.62;20291.28,34431.55;22551.9,31375.75;
#868:
>0:24185.5,34558.56;22704.75,32707.45;
#869:
>0:12159.36,39143.61;17271.59,35393.18;11068.9,38161.9;
#870:
>0:21561.58,32458.48;21990.13,33456.75;
#871:
>0:25103.91,32219.37;22546.96,33230.9;
#872:
>0:23069.49,12680.99;24998.74,16714.81;
#873:
>0:22171.63,30580.88;24871.32,30692.09;
#874:
>0:16885.43,35394.55;18131.73,39009.47;
#875:
>0:23487.51,32541.82;23313.36,33364.2;
#876:
>0:6795.48,15440.11;7951.04,19824.57;12027.34,21955.43;
#877:
>0:14759.55,35871.94;15132.05,38477.47;
#878:
>0:19032.02,31228.8;21497.45,33530.2;
#879:
>0:20523.86,31612.66;19954.26,30528.49;
#880:
>0:18630.75,32630.16;19151.77,31712.94;
#881:
>0:24329.49,33371.32;20937.19,32887.35;
#882:
>0:23549.25,31533.19;22136.32,32570.31;
#883:
>0:19550.87,34310.5;20308.66,30613.74;
#884:
>0:15030.25,35838.85;12357.93,37804.45;16561.24,35420.44;12006.26,36517.73;
#885:
>0:22014.81,31923.68;24269.99,30648.88;
#886:
>0:21309.76,34113.96;24815.98,34687.06;
#887:
>0:24793.82,31057.71;22923.97,32773.25;
#888:
>0:20929.61,30231.03;21201.01,31248.59;
#889:
>0:23558.37,33987.92;24488.28,31177.54;
#890:
>0:7309.98,13220.08;5271.6,12507.84;
#891:
>0:18566.5,32669.55;20007.5,32641.54;
#892:
>0:16552.42,37038.24;18147.72,39148.12;
#893:
>0:20070.64,33153.96;20275.9,34508.33;
#894:
>0:17524.26,18131.69;17332.17,24530.19;18718.49,28295.66;19508.89,33447.98;
#895:
>0:21626.44,30418.85;18505.72,34238.35;
#896:
>0:21010.79,30870.41;21012.32,31966.14;
#897:
>0:19713.35,31867.6;20952.01,32339.92;
#898:
>0:19327.56,33763.78;20910.57,31757.66;
#899:
>0:6830.67,16612.68;4562.56,12448.85;
