#0:
#472:
>0:14249.83,36413.3;12149.35,36409.73;
#473:
>0:24216.27,31078.81;24952.46,33945.98;
#474:
>0:23989.24,30862.39;24206.19,34438.13;
#475:
>0:21380.38,33675.86;21692.88,30488.1;
#476:
>0:19824.46,33962.01;19962.83,33995.62;
#477:
>0:8686.5,12891.07;5475.51,19114.84;
#478:
>0:21401.49,31671.25;21575.24,32369.19;
#479:
>0:20797.39,31140.69;19083.69,31460.52;
#480:
>0:25226.01,33389.7;19868.44,32772.26;
#481:
>0:18346.51,30502.2;19785.19,34375.8;
#482:
>0:23444.56,31820.86;19481.17,31384.52;22285.28,34305.5;
#483:
>0:23655.38,31976.99;18360.77,32720.69;
#484:
>0:23743.29,33749.5;19120.03,31189.73;
#485:
>0:23481.89,13160.8;22384.15,14576.7;
#486:
>0:18180.41,33896.59;18376.77,34564.43;
#487:
>0:12379.57,35426.67;14253.61,37885.95;
#488:
>0:22265.33,30569.63;24467.98,32620.8;
#489:
>0:12323.09,38245.95;11479.98,38714.43;
#490:
>0:20558.72,31902.14;18890.33,32030.99;
#491:
>0:4969.26,13793.39;6929.55,14515.08;
#492:
>0:21443.88,30394.48;24518.36,30952.42;
#493:
>0:23368.32,15602.97;24413.73,13250.65;
#494:
>0:23317.23,33357.16;24275.8,33772.17;
#495:
>0:22000.75,33329.98;25213.91,33735.15;
#496:
>0:25222.22,12964.46;24053.82,12291.65;
#497:
>0:20704.42,31532.43;20101.48,33688.92;
#498:
>0:19107.97,31892.9;18581.4,31238.66;
#499:
>0:20227.86,32337.28;21538.61,33648.53;
#500:
>0:18901.96,33375.86;19218.08,33427.61;
#501:
>0:22983.13,12702.21;23546.15,15852.44;
#502:
>0:25199.43,30333.99;24572.61,33624.36;
#503:
>0:18283.28,30569.48;21590.05,33468.58;
#504:
>0:19177.5,34156.83;20898.29,31380.76;
#505:
>0:19595.8,31456.8;21507.87,34349.96;
#506:
>0:22746.31,34375.84;19819.39,31164.41;
#507:
>0:12759.47,34834.06;17200.56,35009.64;12641.3,37657.92;18057.21,30259.11;17378.83,37737.97;
#508:
>0:23375.52,31795.9;23735.56,34297.3;
#509:
>0:22795.22,32164.69;20690.69,30581.02;
#510:
>0:21584.31,31873.71;21692.93,34152.22;
#511:
>0:23532.16,31781.29;24688.32,32094.73;
#512:
>0:20704.46,34219.26;18248.76,31743.03;
#513:
>0:20551.36,32781.96;18595.47,30310.78;
#514:
>0:22150.67,34308.9;20214.05,32362.51;
#515:
>0:14177.9,35706.53;11493.82,37002.35;
#516:
>0:22533.68,32808.54;22896.23,30601.77;
#517:
>0:21954.95,34691.47;23209.02,30952.94;
#518:
>0:16058.31,35859.05;17563.44,38088.79;
#519:
>0:15085.64,38515.58;15604.03,38648.57;
#520:
>0:21015.3,31453.27;18907.46,31664.31;
#521:
>0:18733.89,32349.36;25011.87,33850.52;
#522:
>0:21837.09,32094.9;22671.82,33889.53;
#523:
>0:21020.7,32726.58;18509.06,32228.98;
#524:
>0:24577.01,31775.11;21928.38,33222.55;
#525:
>0:16014.63,36585.04;16015.2,39027.23;
#526:
>0:25076.66,29638.03;20035.57,24523.38;15945.84,22310.26;14530.86,19944.56;10661.18,25017.64;4847.05,23466.59;
#527:
>0:19298.17,31947.88;18818.36,31991.17;
#528:
>0:20882.95,31954.46;19909.23,32120.05;
#529:
>0:18947.96,31040.56;21690.52,31570.09;
#530:
>0:23775.79,30944.41;20187.16,33050.64;
#531:
>0:25184.43,32198.0;25163.43,31327.94;
#532:
>0:24789.06,13485.76;23662.16,16416.74;
#533:
>0:21352.0,30438.57;19140.91,34612.65;
#534:
>0:20525.98,31794.94;19370.01,33054.39;
#535:
>0:11076.32,35616.12;16917.21,38887.12;
#536:
>0:18600.9,32800.11;20431.09,32533.3;
#537:
>0:22073.54,32366.02;24323.85,34545.09;
#538:
>0:21769.66,33039.38;21874.37,33239.13;
#539:
>0:13721.34,37307.06;17065.0,35294.49;13187.19,35574.91;16862.73,36765.21;
#540:
>0:13095.72,36293.18;11186.13,39040.4;
#541:
>0:19780.37,33179.84;19087.46,31443.68;
#542:
>0:23695.1,32475.4;22361.38,30533.86;
#543:
>0:21247.8,31500.86;18408.98,32165.99;
#544:
>0:24686.96,31147.46;22755.36,32343.41;
#545:
>0:21388.14,31675.5;20322.4,31152.9;
#546:
>0:17365.88,38986.25;16798.79,36404.84;
#547:
>0:21631.44,33191.21;21371.53,31220.31;
#548:
>0:24358.17,33149.42;24960.46,30436.0;
#549:
>0:18371.79,30672.52;21670.62,32365.25;
#550:
>0:22765.48,30799.39;21831.44,31663.39;
#551:
>0:11423.55,39101.17;11553.86,37866.03;
#552:
>0:22227.93,32975.13;24689.22,33328.77;
#553:
>0:18471.5,33875.58;18544.13,31710.76;
#554:
>0:23370.68,34474.57;24801.22,34550.35;
#555:
>0:21965.44,31232.51;22251.21,34074.99;
#556:
>0:18371.89,32352.73;18531.64,34501.63;
#557:
>0:22849.41,33442.07;21952.44,34287.12;
#558:
>0:21804.88,32882.64;24897.44,34078.0;
#559:
>0:20988.96,33095.07;18342.95,30627.98;
#560:
>0:21646.5,30741.19;20826.46,31567.99;
#561:
>0:25009.22,32947.35;24725.74,30593.63;
#562:
>0:23862.09,33875.22;24109.74,32516.57;
#563:
>0:23449.19,30267.3;25182.44,32272.95;
#564:
>0:19759.25,34324.4;21342.87,32141.89;
#565:
>0:22802.65,34013.2;24715.79,32097.73;
#566:
>0:18480.02,32492.33;18991.08,31349.97;
#567:
>0:23634.2,33720.13;23634.19,30487.67;
#568:
>0:18184.81,32031.26;20962.77,30234.75;
#569:
>0:18488.08,32545.06;21138.93,30720.42;
#570:
>0:19605.36,30557.23;18576.28,30626.25;
#571:
>0:13649.99,36310.09;17712.52,37204.33;14361.58,38131.28;16042.45,38250.72;
#572:
>0:20762.39,32292.36;19995.19,31917.05;
#573:
>0:19616.19,33490.89;18480.33,31295.44;
#574:
>0:21460.41,31735.0;20784.56,34173.13;
#575:
>0:19018.32,32296.5;18774.52,34272.13;
#576:
>0:22319.78,31379.1;23072.66,33548.16;
#577:
>0:19008.39,33078.54;20992.23,31158.8;
#578:
>0:21169.16,31643.46;18662.5,31168.0;
#579:
>0:23106.74,31625.8;23452.21,33624.09;
#580:
>0:24644.67,32190.74;20558.85,33188.84;
#581:
>0:18581.22,33987.92;20960.23,33654.18;
#582:
>0:22539.41,34210.08;25217.74,31446.72;
#583:
>0:20026.75,33314.05;18185.98,32928.39;
#584:
>0:12431.62,37424.4;11328.35,35338.89;
#585:
>0:16309.1,36532.22;13653.25,39070.84;14413.39,35140.39;
#586:
>0:20698.56,33688.73;20514.64,30691.11;
#587:
>0:19048.82,31007.87;22285.66,34239.93;21253.83,34492.42;
#588:
>0:22231.09,32608.68;21791.05,34360.41;
#589:
>0:11377.82,35291.64;11591.74,35260.28;
#590:
>0:20121.49,30420.36;20855.7,30664.02;
#591:
>0:20980.11,30229.82;18498.98,33281.9;
#592:
>0:20857.88,31686.84;20597.8,33931.9;
#593:
>0:24624.42,30388.17;24081.75,32173.62;
#594:
>0:23867.79,30340.04;22331.33,32777.27;
#595:
>0:19840.26,32944.82;19786.5,32116.29;
#596:
>0:22416.0,16537.67;24184.9,13917.61;
#597:
>0:14311.51,38841.38;13131.85,37241.77;
#598:
>0:20472.87,31849.26;21074.22,31835.26;
#599:
>0:23741.83,32549.58;23971.56,31630.23;
#600:
>0:19082.34,33642.15;19160.84,31025.51;
#601:
>0:24198.48,30435.28;24782.33,31718.17;
#602:
>0:24375.71,13848.13;21744.09,15516.99;
#603:
>0:23901.23,32803.28;22014.31,30228.58;
#604:
>0:21822.77,30971.42;22147.03,30441.8;
#605:
>0:17324.54,28869.62;13910.14,23077.06;12581.79,18189.55;
#606:
>0:23599.92,31478.54;23975.51,33554.24;
#607:
>0:18332.26,34238.68;18322.4,33209.57;
#608:
>0:20056.95,32514.41;18554.97,31149.68;
#609:
>0:18387.57,33579.62;20787.15,32666.93;
#610:
>0:14592.79,36261.88;14491.53,37744.48;
#611:
>0:24739.09,16151.1;22746.26,16351.03;
#612:
>0:23200.35,33837.7;20219.84,33413.95;
#613:
>0:14646.48,34994.09;16916.6,38722.34;
#614:
>0:19448.5,32645.83;20830.08,33477.75;
#615:
>0:22230.69,32081.36;25074.35,31119.93;
#616:
>0:21469.84,32180.97;20770.92,33868.46;
#617:
>0:19942.48,33771.01;24345.89,33652.76;
#618:
>0:23476.97,31337.45;22079.56,30546.21;
#619:
>0:18401.25,33024.94;18322.91,31361.91;
#620:
>0:25193.05,31648.43;23333.59,31573.36;
#621:
>0:22062.47,34571.53;19654.58,31889.91;
#622:
>0:4011.14,15492.96;5295.88,15394.38;
#623:
>0:19293.33,33651.31;18477.48,31670.7;
#624:
>0:19301.0,31895.71;23075.4,31167.51;
#625:
>0:24758.51,33157.13;24431.88,30910.03;
#626:
>0:19918.82,34628.2;18925.85,31513.01;
#627:
>0:20096.13,34340.33;19015.87,31932.0;
#628:
>0:19133.93,30728.24;21272.01,34564.33;
#629:
>0:22712.8,32415.11;23909.25,33750.09;
#630:
>0:24500.92,13792.98;21525.04,19869.18;17939.4,16940.44;12797.59,23333.83;
#631:
>0:14552.6,37794.79;13881.6,38966.85;
#632:
>0:21293.47,34193.85;20769.72,33080.93;
#633:
>0:21575.86,31492.7;19320.35,30249.91;
#634:
>0:24339.51,33241.64;21937.69,30823.13;
#635:
>0:19977.62,30274.07;21656.59,31664.87;
#636:
>0:24708.94,32041.73;23888.23,33455.81;
#637:
>0:25167.98,33828.53;24241.2,30816.11;
#638:
>0:13315.07,37176.81;12353.04,35750.9;
#639:
>0:20169.79,32469.13;18602.66,31835.22;
#640:
>0:24552.12,32618.48;23090.58,34327.45;
#641:
>0:18904.38,32294.44;21117.0,32810.82;
#642:
>0:14993.42,13005.11;14586.31,19474.67;8059.39,20932.7;
#643:
>0:11133.84,36410.09;14687.81,38376.46;13447.92,38216.81;16840.93,37553.47;
#644:
>0:22470.38,32101.4;24088.65,32232.82;
#645:
>0:23332.2,31725.61;25106.41,32627.1;
#646:
>0:18873.46,30237.16;21033.32,31749.26;
#647:
>0:13765.95,38158.52;13891.11,35643.13;
#648:
>0:19637.9,32331.22;20984.5,30430.52;
#649:
>0:20131.8,31181.23;20155.54,32478.89;
#650:
>0:23356.19,33778.27;21837.52,31314.05;
#651:
>0:21158.03,30810.11;21183.62,30709.27;
#652:
>0:18881.95,32912.28;20589.47,33348.39;
#653:
>0:19045.34,32449.79;19923.69,32868.74;
#654:
>0:23236.52,34232.49;20375.71,34250.07;24173.43,32067.36;
#655:
>0:16104.17,36736.68;13819.72,35119.6;13950.87,37287.78;
#656:
>0:21032.67,32341.35;18494.44,31035.29;
#657:
>0:21665.93,32795.05;20599.62,30398.6;
#658:
>0:16568.74,36300.45;14702.21,37755.4;
#659:
>0:18197.16,31837.9;25075.58,32729.72;
#660:
>0:22196.91,34436.03;24189.32,33053.97;
#661:
>0:23581.83,34036.61;24661.88,33077.56;
#662:
>0:25006.55,30322.22;20914.26,32042.68;
#663:
>0:21837.71,33372.66;18412.37,33777.61;22412.42,31769.23;
#664:
>0:21557.96,33156.44;22086.71,34060.51;
#665:
>0:16163.27,35235.47;16874.68,35201.83;
#666:
>0:18689.29,32273.58;21693.66,33975.67;
#667:
>0:23454.24,31370.86;23160.43,34621.41;
#668:
>0:20764.22,33419.03;21457.4,31025.5;
#669:
>0:17154.49,36125.78;15029.99,36101.49;
#670:
>0:23148.59,32750.04;21137.85,33825.62;
#671:
>0:16852.7,34711.33;12118.22,31490.6;
#672:
>0:12480.06,25382.42;13550.61,27433.74;17244.97,33816.92;11926.96,39186.77;
#673:
>0:20759.83,33070.26;20280.51,34084.26;
#674:
>0:23307.54,32072.59;21410.92,33109.26;
#675:
>0:20383.48,32805.75;20115.71,32536.34;
#676:
>0:13136.24,35802.56;14109.54,37584.8;
#677:
>0:16116.69,35403.84;15628.29,34954.45;
#678:
>0:22333.13,32294.95;21322.35,34126.12;24335.79,31669.53;
#679:
>0:14037.55,35904.27;13049.48,38585.23;
#680:
>0:11900.73,38260.77;12174.47,36428.72;
#681:
>0:21123.64,34304.72;21280.51,33267.79;
#682:
>0:17750.0,37658.39;11604.89,36136.08;17813.56,35797.72;13234.55,36151.1;
#683:
>0:18554.97,32912.39;19096.87,34393.68;
#684:
>0:24579.6,31942.73;24554.16,31049.24;
#685:
>0:24217.19,33315.82;24938.18,32264.37;
#686:
>0:12505.59,35796.18;14151.31,37125.22;
#687:
>0:18997.08,31355.24;21639.8,33818.27;
#688:
>0:24376.61,33850.8;21803.25,33980.92;
#689:
>0:18509.82,30605.76;19330.74,34145.21;
#690:
>0:23547.05,33818.33;21948.28,34017.29;
#691:
>0:20319.54,31229.77;18709.46,32475.15;
#692:
>0:23504.7,31900.69;22665.65,31851.23;
#693:
>0:22150.2,31190.27;23169.42,34021.62;
#694:
>0:19206.5,33701.14;20503.0,32682.74;
#695:
>0:18369.4,34687.56;19550.7,33565.78;
#696:
>0:22955.65,31506.64;23669.57,34146.43;
#697:
>0:19108.04,32694.16;19025.56,30899.46;
#698:
>0:21664.8,31236.89;18503.19,33440.48;
#699:
>0:24157.03,33812.78;25069.36,34080.0;
#700:
>0:14128.96,35031.72;17303.24,31351.83;18876.08,32201.32;23651.05,30283.68;
#701:
>0:21277.17,33877.42;20180.81,33453.42;
#702:
>0:12008.71,36525.62;15111.36,33408.7;15812.8,37455.53;12820.67,37575.07;17799.71,35657.97;11758.72,37028.21;17074.59,38207.35;12701.61,36480.41;17229.55,35939.13;
#703:
>0:14819.53,36968.42;17995.15,38949.58;
#704:
>0:20628.76,34670.03;20525.04,30533.29;
#705:
>0:23847.18,34624.79;25114.35,31517.25;
#706:
>0:20960.66,33559.13;21100.51,34201.83;
#707:
>0:24089.91,34517.72;23541.67,30556.1;
#708:
>0:22588.5,33048.86;21380.02,31587.17;
#709:
>0:21553.34,32014.36;18161.35,31672.35;
#710:
>0:22045.89,31909.75;22649.1,32298.55;
#711:
>0:18623.62,32619.64;19093.95,32617.41;
#712:
>0:22835.28,34379.44;21428.36,33208.62;22763.34,31070.0;
#713:
>0:22160.87,31490.51;24268.07,32994.39;
#714:
>0:11277.7,34777.93;11968.47,39159.99;
#715:
>0:25153.41,31184.36;22426.99,33553.4;
#716:
>0:12649.18,36665.1;14352.77,36609.22;
#717:
>0:12806.67,36142.61;12138.75,36302.04;
#718:
>0:12657.54,37194.74;16870.63,33096.95;15024.86,38529.47;
#719:
>0:22084.47,34198.53;20046.53,31004.28;25186.22,31079.48;
#720:
>0:24042.79,34420.25;25178.83,33995.04;
#721:
>0:12610.94,38038.61;12984.21,36551.04;
#722:
>0:24366.28,33256.16;24391.31,30729.37;
#723:
>0:22212.46,31393.58;22951.23,33921.13;
#724:
>0:12600.62,35905.29;14377.93,36627.7;
#725:
>0:24741.95,32311.28;22704.27,31494.05;
#726:
>0:17278.82,36958.98;17730.66,36960.7;
#727:
>0:23363.46,32121.71;21056.56,32373.15;21996.47,32205.69;
#728:
>0:24940.27,33763.48;19709.91,31306.78;
#729:
>0:11569.2,36155.23;13977.64,34784.15;
#730:
>0:22676.08,31226.19;23423.66,31668.17;
#731:
>0:21056.27,31125.14;20254.83,32804.91;
#732:
>0:18880.83,31690.0;20911.77,30493.94;
#733:
>0:20166.29,30545.5;18933.38,32213.19;
#734:
>0:20063.8,33024.49;18702.84,32527.01;
#735:
>0:19961.06,33200.01;24983.97,31911.53;
#736:
>0:18972.39,30871.8;21122.11,30250.19;
#737:
>0:17245.82,37535.1;13059.59,38862.08;18145.29,35554.29;13385.86,38116.73;
#738:
>0:18594.9,32345.75;21522.59,31358.21;
#739:
>0:23589.14,33071.91;23783.29,31629.05;
#740:
>0:19117.44,31902.22;20083.38,32741.19;
#741:
>0:19999.6,31978.64;19305.95,33195.62;
#742:
>0:16904.08,38503.77;15930.51,35103.19;
#743:
>0:21323.5,33673.35;21494.07,34658.8;
#744:
>0:11639.3,37311.47;13670.83,36292.44;
#745:
>0:20404.4,33347.86;20050.93,33832.02;
#746:
>0:22698.13,32660.05;21901.25,32288.97;
#747:
>0:6623.37,31616.98;10300.95,27035.65;12694.88,23467.59;16064.48,20301.15;18808.36,15866.32;23896.07,16373.05;
#748:
>0:25011.06,32139.89;22010.62,33983.02;
#749:
>0:18345.31,33016.85;23865.87,30854.96;
#750:
>0:21482.44,34096.99;20101.83,31789.55;
#751:
>0:21721.13,15551.57;24038.71,16047.88;
#752:
>0:22818.41,30496.35;22161.19,34005.35;
#753:
>0:24312.29,32990.36;24709.65,31722.14;
#754:
>0:23295.64,30577.82;19423.71,33127.79;
#755:
>0:21430.83,32921.02;21232.14,31913.19;
#756:
>0:19899.83,34413.71;21914.08,30840.37;
#757:
>0:20815.25,31052.76;18315.62,32125.3;
#758:
>0:19769.57,33923.5;20462.26,34155.36;
#759:
>0:6439.2,13979.02;6792.95,15950.11;
#760:
>0:24195.64,15885.32;22276.58,12799.46;
#761:
>0:20351.58,31813.95;18557.55,31821.77;
#762:
>0:17514.67,35106.82;17276.28,35287.68;
#763:
>0:16598.92,38405.94;11249.25,37026.14;
#764:
>0:24117.37,32774.23;23423.95,34418.44;
#765:
>0:24018.49,30513.56;22081.08,30563.54;
#766:
>0:6107.68,13266.77;10241.23,18233.26;12196.19,14933.57;
#767:
>0:18544.22,30757.97;19370.58,33027.41;
#768:
>0:22208.76,32999.61;21560.25,34558.7;23549.37,34254.76;
#769:
>0:15034.72,35312.33;15059.18,35650.29;
#770:
>0:21736.08,33899.23;24394.91,32280.17;
#771:
>0:18967.5,34420.66;19577.3,31523.12;
#772:
>0:19053.51,31778.0;19335.07,33799.28;
#773:
>0:22708.3,30632.23;18536.38,30332.65;
#774:
>0:22263.42,31437.37;24770.12,33819.72;
#775:
>0:21836.51,31242.52;25164.23,31592.25;
#776:
>0:12905.58,37009.1;14716.21,35484.62;11199.16,35708.62;17018.28,35848.93;
#777:
>0:14543.24,38753.09;13535.58,37550.39;
#778:
>0:24850.11,32203.88;22666.5,32573.78;
#779:
>0:22538.15,31837.86;24327.97,32430.1;
#780:
>0:22370.27,32030.21;20526.3,26323.34;17316.96,24338.34;13705.39,18252.33;9890.31,16727.73;5346.97,12470.39;
#781:
>0:20930.28,31793.22;18643.69,32319.89;
#782:
>0:19278.46,30883.67;19595.78,32721.31;
#783:
>0:24302.75,16544.95;24247.24,15709.74;
#784:
>0:19752.65,32710.59;18818.1,34489.88;
#785:
>0:13628.71,39184.05;14134.05,37032.11;
#786:
>0:24301.56,32573.22;22288.3,31915.69;
#787:
>0:22145.99,33307.4;21867.5,30387.36;
#788:
>0:19463.57,31511.19;18891.1,33853.53;
#789:
>0:18551.07,31645.81;21012.37,33239.53;
#790:
>0:21701.67,15816.32;24440.59,16405.01;
#791:
>0:25085.52,14884.55;24769.28,14637.18;
#792:
>0:18966.06,34561.02;21683.03,31034.74;
#793:
>0:18182.29,32116.59;20159.82,31598.02;
#794:
>0:20857.19,32296.02;21205.33,31345.37;
#795:
>0:24556.78,31838.68;24778.81,31929.42;
#796:
>0:18546.18,31216.36;19177.64,33674.9;
#797:
>0:19606.39,32162.7;18559.29,33376.76;
#798:
>0:22417.92,32824.95;18602.23,30717.55;
#799:
>0:24994.46,31905.92;23699.67,33167.97;
#800:
>0:22128.46,32365.38;21585.71,32438.34;
#801:
>0:20154.83,34140.13;20141.82,32693.0;
#802:
>0:22774.58,33625.34;18293.12,31007.48;
#803:
>0:18917.92,33953.57;21342.79,34010.09;
#804:
>0:14326.64,36957.12;16851.03,34355.62;17799.78,38579.74;
#805:
>0:21369.59,34518.51;19692.52,33794.01;
#806:
>0:22311.79,31041.71;19251.58,34610.63;
#807:
>0:24632.68,31915.84;19632.26,33719.17;24156.03,32518.78;
#808:
>0:20279.24,34305.75;19310.27,30214.74;
#809:
>0:22010.29,33886.84;23598.21,31339.12;
#810:
>0:19227.38,32379.37;20191.72,33921.96;
#811:
>0:19554.11,32247.69;21162.15,31734.53;
#812:
>0:21211.35,33562.04;19487.05,33892.65;
#813:
>0:19564.77,34171.05;18949.69,33585.92;
#814:
>0:21075.74,31924.68;20402.02,32780.76;
#815:
>0:23973.59,30586.03;23669.8,31985.68;
#816:
>0:24617.67,30896.27;24974.53,33134.07;
#817:
>0:7292.44,13330.99;6665.79,15483.64;
#818:
>0:19330.35,32182.89;23489.99,33549.65;21294.41,31164.05;
#819:
>0:20426.32,34165.42;20039.65,31434.51;
#820:
>0:21995.32,32755.17;25138.63,32172.29;
#821:
>0:20567.98,33240.32;20464.82,33384.79;
#822:
>0:21565.63,31605.3;20249.93,32186.79;
#823:
>0:24930.18,31467.61;21850.41,34351.59;
#824:
>0:24804.02,32734.79;24436.78,31375.14;
#825:
>0:20765.15,33960.16;21720.79,31971.13;
#826:
>0:18689.69,31117.57;21032.56,33504.93;
#827:
>0:18272.54,31101.05;18767.03,32916.82;
#828:
>0:24695.75,33117.07;19553.32,34568.71;
#829:
>0:19980.4,30274.84;20090.53,34104.15;
#830:
>0:20035.28,31717.39;21325.33,33467.92;
#831:
>0:21345.65,31509.69;18178.52,30443.29;
#832:
>0:18336.36,33254.91;20028.5,31143.27;
#833:
>0:21185.39,33696.44;20553.54,33280.52;
#834:
>0:17739.16,34947.14;17806.52,37802.6;
#835:
>0:15067.24,26692.7;12260.16,33429.9;9832.56,34872.46;
#836:
>0:19033.33,33342.16;18460.04,32769.27;
#837:
>0:18440.63,32545.76;18902.51,33177.84;
#838:
>0:21534.9,32618.07;21635.39,33568.45;
#839:
>0:15330.43,36236.68;17194.49,37817.06;
#840:
>0:17120.21,36126.96;12595.99,37340.46;14701.05,37428.63;11496.41,35321.73;
#841:
>0:19710.81,31321.48;20949.13,33862.57;
#842:
>0:18864.9,23340.89;21714.38,28824.82;
#843:
>0:20867.07,34238.89;20796.56,32737.66;
#844:
>0:11956.06,34769.7;14308.39,35283.09;
#845:
>0:4504.37,16304.23;4772.74,16067.24;
#846:
>0:18383.08,30413.27;20505.1,33013.56;
#847:
>0:24953.92,34257.25;19096.38,33213.33;24092.88,32974.72;
#848:
>0:11464.27,38264.74;13433.96,38526.86;
#849:
>0:21956.66,34016.73;22933.11,30664.46;
#850:
>0:23688.62,34247.79;22193.82,34644.69;
#851:
>0:18821.44,30457.45;22963.65,30389.18;
#852:
>0:18865.78,34670.48;19013.4,30730.29;
#853:
>0:20671.74,33089.64;20466.09,30671.45;
#854:
>0:6995.03,14483.17;4071.61,14103.82;
#855:
>0:19562.46,31865.03;18230.88,32539.84;
#856:
>0:16101.05,38976.37;17832.19,36511.27;
#857:
>0:19745.32,33672.74;20201.66,31691.49;
#858:
>0:23284.81,30998.84;25167.51,34222.62;
#859:
>0:11402.49,36596.18;13695.22,34923.26;
#860:
>0:19519.18,31607.38;21656.91,31842.04;
#861:
>0:23994.09,34675.58;23428.73,34242.15;
#862:
>0:11197.89,38181.52;12044.44,38851.94;
#863:
>0:23988.98,32501.97;20651.55,30971.2;
#864:
>0:22612.02,30246.71;18209.43,33207.97;
#865:
>0:22293.5,34487.66;22583.36,33085.84;
#866:
>0:19464.77,31276.41;21014.96,31366.17;
#867:
>0:17983.95,38444.84;16398.89,35289.93;
#868:
>0:15896.51,36585.73;14974.15,36514.4;
#869:
>0:18965.61,33589.38;21372.91,30659.49;
#870:
>0:22860.96,34150.64;19072.84,32326.14;
#871:
>0:20286.62,32499.59;19018.72,33250.74;
#872:
>0:24510.1,33371.69;23412.73,31737.93;
#873:
>0:20448.92,32745.4;20278.41,31616.82;
#874:
>0:22133.32,34517.06;22434.26,31910.91;
#875:
>0:22659.23,33215.11;22024.54,33374.14;
#876:
>0:19755.16,31108.55;18462.95,31969.01;
#877:
>0:20445.5,34070.95;20771.74,30251.0;
#878:
>0:19392.54,33488.41;20328.23,31302.22;
#879:
>0:23073.43,13928.63;23070.07,13899.39;
#880:
>0:20207.7,30561.04;21550.3,30213.69;
#881:
>0:24759.13,32570.64;18513.05,34475.57;25109.92,34405.55;
#882:
>0:23479.59,32516.3;23827.76,31649.78;
#883:
>0:12387.27,37115.72;13913.46,37724.98;
#884:
>0:25170.25,32918.89;23215.69,31508.61;
#885:
>0:11476.52,35768.4;11744.4,37012.95;
#886:
>0:24728.05,32844.78;19199.34,34388.24;
#887:
>0:25054.2,32469.75;22254.36,32721.31;
#888:
>0:22504.73,31422.96;22958.95,31569.24;
#889:
>0:5016.95,14164.4;5684.95,12617.47;
#890:
>0:16827.13,38739.88;15116.99,38891.68;
#891:
>0:16162.91,36290.97;12041.63,38833.83;
#892:
>0:14241.35,38665.74;12466.28,34900.83;
#893:
>0:19455.19,33653.4;20680.55,33549.43;
#894:
>0:19899.11,31337.11;20543.87,31391.73;
#895:
>0:19228.34,34235.22;24632.86,33792.05;
#896:
>0:22133.66,32456.38;22750.01,33112.03;
#897:
>0:23848.32,30760.7;22033.43,32644.42;
#898:
>0:18319.74,30213.52;20851.13,31469.05;
#899:
>0:23817.86,31893.55;20832.72,31604.18;
#900:
>0:18565.86,33336.67;19010.56,33493.33;
#901:
>0:24699.76,19949.44;21371.17,20149.37;16913.71,18663.11;12855.93,22559.07;
#902:
>0:16693.08,37484.8;17557.32,36699.55;
#903:
>0:11726.85,37885.03;17486.88,35577.23;
#904:
>0:16458.05,38473.28;14870.68,36214.04;
#905:
>0:23187.85,31109.08;23616.94,31106.21;
#906:
>0:20894.04,30969.26;20973.36,31992.38;
#907:
>0:20800.43,32143.7;19530.57,32327.82;
#908:
>0:24231.96,33850.03;20924.08,33732.48;22605.2,31883.44;
#909:
>0:15716.14,20632.22;16823.11,24742.17;12488.36,30022.01;12680.87,31949.33;
#910:
>0:19547.68,31381.99;21258.66,30890.84;
#911:
>0:18443.62,31004.27;21172.09,31152.59;
#912:
>0:23195.73,31384.83;18744.57,33652.04;
