#0:
#5955:
>0:17761.92,26550.3;16796.46,23283.18;16174.22,17461.54;16419.03,12907.65;
#5956:
>0:21814.14,35485.2;24393.65,34073.17;
#5957:
>0:24066.44,33273.92;22884.66,32564.06;
#5958:
>0:22367.25,33171.29;23887.18,34108.94;
#5959:
>0:23074.94,32978.31;24486.47,35487.1;
#5960:
>0:21996.57,34037.24;23526.2,32129.91;
#5961:
>0:19588.03,22170.12;17537.83,23717.18;11161.27,26510.79;9433.42,29156.08;
#5962:
>0:6330.21,22507.34;9381.5,30175.74;13285.73,32353.08;17745.57,37353.67;22578.5,35960.05;
#5963:
>0:4943.07,38082.5;10951.86,38608.9;14170.35,36319.12;16685.17,37901.89;18482.99,36173.94;
#5964:
>0:5455.04,30946.77;9959.47,29005.5;11566.86,24744.01;17809.93,22673.45;
#5965:
>0:13090.53,20030.81;14802.66,21573.24;18942.38,26507.45;
#5966:
>0:22861.19,32340.42;22348.93,34454.37;
#5967:
>0:24565.99,36803.14;24360.42,36759.98;
#5968:
>0:5546.02,15621.75;5819.48,14012.59;
#5969:
>0:22557.71,36847.49;24013.14,33873.63;
#5970:
>0:13776.3,38933.02;14286.3,37246.27;
#5971:
>0:5718.16,38965.18;10477.03,36081.01;
#5972:
>0:13385.64,37375.09;13361.26,35918.5;
#5973:
>0:19681.47,37016.49;16216.5,30915.39;11480.46,30218.87;8397.27,34026.4;4802.83,35133.41;
#5974:
>0:22469.11,26149.73;24250.19,24393.95;23729.31,20039.27;22467.55,13254.26;
#5975:
>0:21618.25,32188.22;23657.51,37213.59;
#5976:
>0:21812.26,35904.3;23881.42,33966.39;
#5977:
>0:22243.76,16717.02;23522.94,14183.47;
#5978:
>0:21072.56,32626.72;22262.02,34566.19;
#5979:
>0:17895.59,24078.35;21237.12,26138.37;23817.82,34925.65;24323.64,36658.23;
#5980:
>0:12778.63,39170.58;13081.74,35793.71;
#5981:
>0:21947.73,35608.67;24053.1,32480.08;
#5982:
>0:24548.18,36327.32;22423.68,36275.42;
#5983:
>0:16079.81,18839.01;16362.51,23337.78;12247.82,27637.63;13172.12,33544.59;7867.16,36813.66;
#5984:
>0:22787.43,15622.72;23829.11,13631.1;
#5985:
>0:13325.73,17616.0;17610.17,14200.02;
#5986:
>0:11556.25,37795.83;17351.02,36410.54;11275.49,36602.94;18132.02,37712.59;12902.67,37215.24;14403.15,31076.28;15627.4,36635.57;
#5987:
>0:24796.15,35181.21;21865.29,34895.19;23173.75,33614.97;
#5988:
>0:16749.25,35298.06;12262.5,33195.05;11989.19,38911.49;
#5989:
>0:8088.97,15200.3;12796.1,18066.54;16606.71,19976.79;21266.39,18171.73;23628.41,12961.92;
#5990:
>0:13053.54,16706.86;7885.57,19733.89;5104.74,22882.33;6508.5,25820.9;
#5991:
>0:22947.82,35011.42;21769.66,33026.89;
#5992:
>0:4430.12,16565.53;7964.28,16244.06;12956.18,13710.18;
#5993:
>0:7644.22,14128.17;13471.04,18722.36;15996.86,19093.33;18404.04,20872.3;22332.39,22754.75;
#5994:
>0:6323.75,28256.35;8910.18,24954.64;12529.17,19618.6;15331.94,14941.64;
#5995:
>0:21774.38,33866.53;21939.11,32570.98;
#5996:
>0:23686.56,32671.89;22212.69,33447.89;
#5997:
>0:23949.0,33329.15;22085.32,36757.79;
#5998:
>0:22621.9,33695.31;23580.84,35584.05;
#5999:
>0:4267.35,16383.5;4221.23,15926.15;
#6000:
>0:15157.02,13316.88;12767.07,20644.69;7770.81,25061.33;6693.03,27966.22;6345.17,33219.12;
#6001:
>0:22600.48,16717.17;24100.19,13720.68;
#6002:
>0:21747.22,37006.72;22334.1,36759.82;
#6003:
>0:21935.42,33368.36;21105.42,34503.51;
#6004:
>0:21742.5,35505.27;21027.98,33785.54;
#6005:
>0:20718.21,34149.47;21604.56,32736.3;
#6006:
>0:7602.84,39158.96;13985.92,37907.28;17279.88,36643.74;21697.04,32423.8;21915.61,36044.54;
#6007:
>0:7151.66,30120.43;8480.48,29828.63;14486.18,31039.9;14684.01,34796.67;23598.61,33502.71;24331.81,34127.17;
#6008:
>0:21863.36,31874.54;22308.93,33427.72;
#6009:
>0:18715.02,21540.14;15892.18,27058.2;11945.4,22864.08;10149.5,23896.17;
#6010:
>0:23253.77,35627.37;20914.05,35969.16;
#6011:
>0:13402.17,35648.35;14151.17,35055.05;
#6012:
>0:21993.98,33523.49;20863.06,31796.13;
#6013:
>0:22755.48,33820.3;22595.42,35291.51;
#6014:
>0:23506.48,36253.3;22413.08,34619.59;
#6015:
>0:6703.67,14596.58;4502.99,15624.67;
#6016:
>0:24114.41,33844.39;22011.56,33060.56;
#6017:
>0:21915.34,31721.56;20610.51,35593.46;
#6018:
>0:11615.69,35003.03;11629.9,38768.76;
#6019:
>0:22176.94,34867.38;23499.36,33494.95;
#6020:
>0:20586.68,33829.6;23144.64,36189.05;
#6021:
>0:7303.54,15461.32;10390.32,20850.94;12521.44,25455.32;14959.85,29343.9;23544.13,34579.79;21071.82,38809.18;
#6022:
>0:22980.48,36649.63;20931.46,32906.63;
#6023:
>0:14895.18,31445.91;23361.14,34541.52;22938.02,36128.3;
#6024:
>0:22306.61,36177.21;24830.21,32618.65;
#6025:
>0:24047.78,34132.19;24151.15,33301.54;
#6026:
>0:24653.44,15817.26;23409.11,13008.27;
#6027:
>0:23633.81,34470.61;21515.74,32265.2;
#6028:
>0:6926.45,31177.37;9706.2,26362.45;13405.08,33206.55;16412.17,36652.48;
#6029:
>0:23222.93,33253.45;23419.37,33782.01;24035.76,34719.06;
#6030:
>0:23275.9,36218.17;22151.36,33974.61;
#6031:
>0:20159.49,21583.26;22899.41,26489.56;
#6032:
>0:21977.62,36171.39;21438.53,33332.24;17165.03,32829.45;13533.53,29733.75;9643.04,28241.57;5761.74,26154.52;
#6033:
>0:23256.79,35152.7;23376.0,32468.67;
#6034:
>0:22569.69,34594.31;23533.23,35565.62;
#6035:
>0:23590.14,33923.53;22054.63,34970.67;
#6036:
>0:23925.56,32966.38;24875.33,33489.22;
#6037:
>0:21833.03,35493.28;22428.86,32852.06;
#6038:
>0:22215.99,36160.63;22680.61,35781.89;
#6039:
>0:22896.77,32462.71;20997.63,34028.83;
#6040:
>0:24338.43,13779.43;22293.13,15771.91;
#6041:
>0:21207.05,32504.39;24020.06,36142.33;
#6042:
>0:13763.46,38794.09;11932.01,33839.26;15067.19,37584.62;
#6043:
>0:20702.03,33654.73;23407.19,34566.59;
#6044:
>0:21629.79,36409.61;23307.34,36046.13;
#6045:
>0:13584.29,36906.68;12075.6,37448.56;
#6046:
>0:20950.66,34881.48;21446.4,34126.22;
#6047:
>0:20949.46,35508.43;21044.37,34516.85;
#6048:
>0:11907.61,37895.41;12790.38,38245.15;
#6049:
>0:23747.02,35938.2;23402.6,34613.58;
#6050:
>0:22320.0,33889.25;22117.54,34150.46;
#6051:
>0:24364.43,35840.5;23735.6,34127.98;
#6052:
>0:23519.69,31929.77;24845.66,34926.78;
#6053:
>0:16838.98,28465.43;20234.13,24140.48;22474.38,19523.86;19913.14,13660.63;
#6054:
>0:7393.13,34354.58;6995.5,26381.02;6197.96,22906.9;
#6055:
>0:22230.27,34934.88;19947.02,35479.8;17271.75,36724.27;12705.66,35463.71;14808.53,36400.98;
#6056:
>0:6728.45,31288.85;8123.82,27430.44;12572.77,32564.37;14818.19,36496.2;22769.91,33476.67;21983.5,36454.32;
#6057:
>0:22350.75,35215.71;23210.39,34574.48;
#6058:
>0:12744.55,35155.35;11096.77,36933.83;
#6059:
>0:23763.3,31985.85;21653.4,33897.18;
#6060:
>0:23527.19,35525.43;23831.52,33080.04;
#6061:
>0:22530.47,35188.52;22821.34,31746.97;
#6062:
>0:6164.08,25341.04;10369.99,29827.92;11735.8,31094.54;15382.39,37780.11;23171.31,31900.19;
#6063:
>0:22234.63,35269.27;22233.93,32799.7;
#6064:
>0:20021.1,27031.96;16800.47,21650.58;15130.2,17171.13;15066.57,12802.06;
#6065:
>0:23613.24,34948.52;23624.66,33199.54;
#6066:
>0:23001.62,35898.64;20883.07,35635.46;
#6067:
>0:21203.71,35085.08;21409.36,31788.93;
#6068:
>0:22380.73,31772.88;24053.62,32594.81;
#6069:
>0:23925.72,36426.48;22114.45,33762.85;
#6070:
>0:25162.45,33587.46;24315.13,34085.86;
#6071:
>0:14557.07,37349.47;12691.34,38170.06;
#6072:
>0:24036.0,32138.68;23455.39,34833.11;
#6073:
>0:24084.58,33338.89;22652.84,34643.15;
#6074:
>0:22510.4,34434.93;22436.75,34280.57;
#6075:
>0:7151.49,35881.19;5878.98,31755.9;5050.39,29966.89;6621.39,25044.34;4109.93,19713.59;
#6076:
>0:22941.28,35276.5;22297.7,33555.11;
#6077:
>0:23409.92,18631.94;19048.04,25024.04;
#6078:
>0:22623.0,15916.95;24364.49,12942.61;
#6079:
>0:11508.74,34852.88;15908.59,38773.8;
#6080:
>0:24814.96,36268.69;21818.4,36935.32;
#6081:
>0:22953.3,33384.52;21175.89,31770.69;25155.24,32782.65;
#6082:
>0:12666.69,24593.67;9746.02,28561.93;13855.14,30821.99;15981.38,35696.88;
#6083:
>0:23189.11,33511.12;21667.82,33808.36;
#6084:
>0:21014.91,34103.64;20966.86,36200.03;
#6085:
>0:23014.04,35229.22;24880.14,35571.82;
#6086:
>0:6691.53,33714.36;6130.99,29253.43;4407.19,24343.97;
#6087:
>0:16941.62,35520.32;13350.58,34126.08;8748.66,31949.56;
#6088:
>0:22729.91,33726.75;23147.84,33459.55;
#6089:
>0:22824.49,34284.68;22206.7,36279.97;
#6090:
>0:21905.62,36525.21;20650.04,35792.42;24326.62,34065.78;
#6091:
>0:21106.46,32334.26;22289.41,35311.88;
#6092:
>0:22038.59,36868.84;22188.01,34330.12;
#6093:
>0:22815.9,34256.65;20843.8,33496.47;
#6094:
>0:24402.04,35610.36;21857.9,35423.15;20424.57,36924.72;17191.64,35650.53;14404.51,35406.74;
#6095:
>0:22567.56,32487.47;20866.69,36387.51;
#6096:
>0:16090.43,36317.95;15674.51,34995.2;
#6097:
>0:23661.94,34235.05;24998.99,36438.07;
#6098:
>0:22589.17,15605.15;23838.12,14138.62;
#6099:
>0:23406.62,15094.94;22591.49,14501.99;
#6100:
>0:15272.99,37901.72;11480.58,36394.17;14819.18,37452.35;
#6101:
>0:13986.36,15769.37;17077.24,17332.63;18542.65,20277.79;22546.29,20269.96;
#6102:
>0:5969.18,15608.38;5382.49,13541.29;
#6103:
>0:22477.78,36377.76;24986.02,33129.14;
#6104:
>0:24421.82,34051.59;22817.92,36133.45;
#6105:
>0:24157.38,32592.97;22414.41,33541.94;
#6106:
>0:14773.46,35768.54;15925.26,38840.69;
#6107:
>0:23232.98,35779.88;21980.28,33532.93;
#6108:
>0:24685.02,33538.92;23396.97,32950.55;
#6109:
>0:17680.94,37930.34;13234.28,35720.36;
#6110:
>0:24931.84,36797.01;23212.49,33086.4;
#6111:
>0:21812.49,36353.01;21186.22,36036.6;
#6112:
>0:21886.91,35658.62;22767.94,35898.15;
#6113:
>0:22266.29,35760.11;25175.46,34737.04;
#6114:
>0:22069.21,35148.23;22733.24,33572.27;
#6115:
>0:22492.24,34311.21;24665.2,36002.08;
#6116:
>0:12532.06,37016.44;11716.55,30950.04;13987.98,29643.71;12218.05,24693.18;12196.38,20422.42;13674.41,13328.2;
#6117:
>0:23732.22,36220.38;22278.19,32658.96;
#6118:
>0:21427.91,36170.87;21701.86,35072.19;
#6119:
>0:12759.83,36374.35;13391.79,36035.21;
#6120:
>0:23427.69,33092.07;24080.02,34935.33;
#6121:
>0:10609.95,32756.21;7222.64,29177.08;6637.16,25659.99;5921.58,17150.91;
#6122:
>0:23234.78,33331.74;22808.65,35067.64;
#6123:
>0:15489.97,37816.26;17965.94,36904.24;
#6124:
>0:21991.59,33511.34;21151.19,37570.26;
#6125:
>0:21128.16,35120.65;22080.06,33684.37;
#6126:
>0:21021.48,36118.19;20792.61,32702.41;
#6127:
>0:22570.7,35291.44;22793.23,32968.86;
#6128:
>0:21597.95,31913.86;22520.84,34687.15;
#6129:
>0:17326.97,34772.11;11669.26,38657.76;15778.82,35428.79;
#6130:
>0:21917.99,13558.28;22549.95,12724.52;
#6131:
>0:21969.59,34478.52;23373.67,34981.74;
#6132:
>0:9447.14,21051.94;10379.29,23535.87;11528.58,29904.14;15091.91,31331.92;
#6133:
>0:20805.8,34944.21;21078.4,32524.23;
#6134:
>0:15643.61,23687.18;11360.87,28426.17;10444.14,33468.49;
#6135:
>0:23579.23,33385.64;21509.95,34421.83;
#6136:
>0:24054.11,33675.89;21554.32,33433.9;
#6137:
>0:22991.24,35117.53;24280.34,33690.49;
#6138:
>0:17806.77,35961.55;14021.24,35398.07;16998.15,35927.93;
#6139:
>0:12631.45,39179.48;11882.5,36453.39;
#6140:
>0:14041.26,37219.88;17746.95,37327.07;13891.74,36079.64;14830.45,36155.92;12817.56,36703.32;15872.63,37071.84;12360.73,37494.66;14004.43,32164.26;17664.69,34847.06;
#6141:
>0:16881.65,22768.16;21583.63,29541.1;24466.75,34885.53;23775.42,34950.3;
#6142:
>0:23241.47,35353.65;25058.2,32832.17;
#6143:
>0:13832.71,13591.01;16845.5,20032.04;16492.37,24594.39;19191.57,25910.2;
#6144:
>0:8976.06,33906.24;4869.62,26906.67;4036.09,23649.0;7230.22,16888.12;4627.99,13740.35;
#6145:
>0:20723.88,35769.39;21692.19,33662.21;
#6146:
>0:21624.06,33700.84;21647.15,37500.81;
#6147:
>0:22325.94,33741.04;20747.88,34384.0;
#6148:
>0:22897.88,32856.34;21928.48,34862.06;
#6149:
>0:15454.43,32840.6;19370.58,26398.22;
#6150:
>0:22979.38,33090.2;20591.12,34899.09;
#6151:
>0:13892.02,26953.59;17552.18,32552.96;
#6152:
>0:24078.26,33075.06;24850.45,35744.89;
#6153:
>0:10816.13,25767.03;13470.0,21275.87;14907.68,22206.68;21343.89,25130.27;
#6154:
>0:20722.35,31961.33;24053.04,33912.87;
#6155:
>0:22031.59,36874.07;20651.64,35054.56;
#6156:
>0:15705.34,35023.15;16582.87,38452.38;
#6157:
>0:21986.84,13837.88;22003.93,14195.72;
#6158:
>0:14607.9,17077.97;12735.11,20280.33;
#6159:
>0:25169.62,33567.66;22617.27,36465.06;
#6160:
>0:23348.92,35086.03;22490.8,32984.52;
#6161:
>0:20615.81,35889.53;22084.53,35386.37;
#6162:
>0:5621.47,35442.69;8975.47,31070.48;11365.84,27437.26;15531.63,21877.54;18919.9,19638.36;21716.25,14273.11;
#6163:
>0:21538.4,33207.87;22087.86,37253.15;
#6164:
>0:21681.65,32651.67;21164.65,33231.36;
#6165:
>0:22358.1,36822.44;21220.62,33789.85;
#6166:
>0:13918.17,36759.09;12749.14,37318.24;
#6167:
>0:7741.56,34909.33;11941.48,35545.36;15205.22,35656.29;23424.93,33860.06;24107.9,35659.63;
#6168:
>0:21789.53,32445.02;22822.12,36790.4;
#6169:
>0:22493.07,33840.79;21901.07,34686.44;
#6170:
>0:21656.11,35388.48;22017.14,36900.4;
#6171:
>0:10921.79,12257.94;13593.91,16785.14;15961.19,18678.76;20743.59,19023.37;23948.77,14854.14;
#6172:
>0:20716.78,35000.52;21449.0,37452.42;
#6173:
>0:23042.16,34778.19;23834.89,36138.35;
#6174:
>0:22799.92,36922.74;23562.44,34500.2;
#6175:
>0:22575.23,36150.17;22985.45,32406.98;
#6176:
>0:20949.0,32572.86;21926.94,36114.45;
#6177:
>0:20102.2,15316.72;16503.75,17435.72;11652.19,20172.79;7676.25,18685.87;6538.93,18192.64;
#6178:
>0:20941.77,34339.12;22585.02,35869.37;
#6179:
>0:22841.28,35358.44;24790.93,34137.35;
#6180:
>0:12430.84,35035.58;12663.93,35823.36;
#6181:
>0:23154.78,36751.26;24172.6,33089.7;
#6182:
>0:23704.08,33344.87;20580.82,36545.77;23855.64,35148.03;
#6183:
>0:21586.08,34444.22;23316.66,36011.72;
#6184:
>0:24836.26,33420.1;20628.4,33553.52;
#6185:
>0:23569.21,33562.08;20895.9,31972.03;
#6186:
>0:24189.7,16548.16;23511.0,14545.07;
#6187:
>0:21195.94,32996.28;20611.13,31811.16;
#6188:
>0:23747.9,32330.91;20714.22,33690.11;
#6189:
>0:9526.76,23342.02;9955.96,25756.31;
#6190:
>0:23177.01,33286.14;22378.43,33638.01;
#6191:
>0:13043.72,36263.46;12448.92,36426.59;
#6192:
>0:24150.29,32995.31;25202.31,26305.09;23405.49,21618.71;
#6193:
>0:23666.46,33820.72;20838.43,32569.98;
#6194:
>0:8470.39,14185.04;12105.61,20250.08;11652.63,22097.5;14017.9,27280.15;
#6195:
>0:24773.44,36423.18;23622.68,35873.83;
#6196:
>0:24659.84,32657.81;23525.56,32870.76;
#6197:
>0:22739.81,31821.69;21799.96,33573.13;
#6198:
>0:13853.8,37349.1;11916.74,37304.36;
#6199:
>0:22164.66,33087.15;22094.39,36183.0;
#6200:
>0:20959.98,33625.09;21482.15,32562.56;
#6201:
>0:24014.69,33539.53;24183.09,36574.26;
#6202:
>0:22741.15,35225.35;22922.34,35087.66;
#6203:
>0:15476.26,36673.9;15742.56,35275.54;
#6204:
>0:22943.06,21048.81;24223.98,19081.87;
#6205:
>0:6838.56,35649.35;10910.34,37202.58;
#6206:
>0:13903.77,16872.52;11283.73,20922.77;
#6207:
>0:23730.41,33542.45;23439.63,36683.68;
#6208:
>0:21931.34,24878.6;21095.16,26554.69;22129.83,34670.56;20838.94,34798.54;
#6209:
>0:22314.38,34654.04;23429.57,32692.54;
#6210:
>0:16470.63,38675.95;17051.18,37887.71;
#6211:
>0:23239.32,35068.48;22681.03,36056.74;
#6212:
>0:11261.76,20506.0;14215.9,18758.87;
#6213:
>0:13415.74,16316.77;9150.51,20860.04;5626.63,22211.21;5463.31,29633.65;
#6214:
>0:14070.88,14061.61;17506.59,17676.2;16158.31,24118.19;14338.77,29407.92;11479.45,30541.54;17024.96,36088.63;
#6215:
>0:24979.47,35762.35;24632.56,33542.0;
#6216:
>0:4065.65,38034.93;9583.65,32527.0;11132.7,30192.88;15272.57,29667.19;
#6217:
>0:17489.14,30978.32;11817.28,27582.41;10543.55,22407.97;7107.17,19240.38;7210.57,16425.29;
#6218:
>0:12038.35,39107.55;13854.74,38743.15;
#6219:
>0:6959.15,37497.36;8260.01,38996.94;
#6220:
>0:21443.71,34051.0;21972.93,34605.91;
#6221:
>0:22555.04,36116.33;21911.32,35674.44;
#6222:
>0:23074.08,35396.52;21990.45,35906.9;
#6223:
>0:18413.5,29809.2;17064.04,25895.13;14179.64,24302.33;10141.33,22367.5;
#6224:
>0:25088.55,36505.25;21935.69,36603.13;
#6225:
>0:23870.63,35172.55;24213.45,34420.94;
#6226:
>0:13863.29,13617.75;16122.33,18978.07;17132.44,23220.93;13800.06,26074.73;13381.64,32612.02;17104.61,38715.13;
#6227:
>0:24470.44,34055.95;23072.07,34425.82;
#6228:
>0:15180.41,36881.17;17120.23,36821.45;
#6229:
>0:13629.63,19713.84;9003.08,17722.94;6881.5,19220.57;
#6230:
>0:22990.95,35569.33;23672.79,34364.92;
#6231:
>0:24912.53,33945.33;22300.6,34173.82;
#6232:
>0:11094.57,35789.22;11111.77,38417.56;
#6233:
>0:5426.93,28622.58;7050.25,22333.14;5989.16,18675.61;7207.1,14533.48;
#6234:
>0:22477.55,31835.43;22410.58,31983.52;
#6235:
>0:13228.83,21052.79;8725.47,18493.47;4010.77,18552.21;
#6236:
>0:24542.41,35336.37;23407.38,32796.24;
#6237:
>0:22865.79,35673.59;22263.46,36426.65;
#6238:
>0:23141.37,35058.21;24113.27,36778.07;
#6239:
>0:23524.15,12933.91;23754.98,14106.14;
#6240:
>0:12836.06,16631.62;17080.44,17752.29;17767.33,24978.86;11570.72,30206.84;11152.47,30654.84;15933.16,38146.0;
#6241:
>0:13645.39,16180.53;12484.56,15829.94;
#6242:
>0:13889.63,36408.58;11516.54,38223.62;
#6243:
>0:23302.19,33249.18;23694.95,34803.48;
#6244:
>0:21200.35,35743.62;22530.27,32631.14;
#6245:
>0:24158.09,35719.66;22267.85,34213.04;
#6246:
>0:12854.63,38784.09;14268.82,39043.18;
#6247:
>0:16151.42,37007.51;18134.83,35422.19;
#6248:
>0:23333.23,34594.13;21245.67,34466.93;
#6249:
>0:16489.47,35933.37;13396.55,38158.71;16641.23,37629.32;
#6250:
>0:24349.08,34693.1;24523.87,34164.94;
#6251:
>0:21790.51,35926.11;23201.94,35593.51;
#6252:
>0:23767.33,34669.35;24192.82,35797.1;
#6253:
>0:12758.75,25952.71;10455.63,30093.9;
#6254:
>0:25059.37,35684.35;23585.62,34889.16;
#6255:
>0:21356.77,20002.96;14958.51,23822.94;14318.91,24105.08;9615.15,21408.75;7093.78,22593.02;
#6256:
>0:20777.56,34482.51;21494.15,33332.73;
#6257:
>0:22076.03,36532.4;21018.88,31723.17;
#6258:
>0:22203.06,34032.46;23426.98,34378.52;
#6259:
>0:24297.7,27610.01;18996.36,24231.62;15466.31,29533.16;11201.6,24858.38;8072.18,22527.21;
#6260:
>0:11409.05,36514.96;13825.96,35977.75;
#6261:
>0:10222.29,37214.71;13099.0,30579.07;14700.39,25843.55;16138.55,24606.17;
#6262:
>0:12552.25,20602.09;11884.52,18943.57;
#6263:
>0:16481.74,35482.55;17840.79,38917.62;
#6264:
>0:22242.79,33511.13;23173.0,34963.17;
#6265:
>0:16041.65,22703.54;11948.72,28690.49;
#6266:
>0:23838.87,35250.03;24029.73,33808.19;
#6267:
>0:23179.96,36492.3;23923.54,35843.79;23574.87,32978.29;
#6268:
>0:14046.97,37895.18;12116.56,35025.62;
#6269:
>0:5279.88,15606.67;5189.49,12493.22;
#6270:
>0:14957.81,37765.65;11103.71,35366.9;16345.51,38914.68;
#6271:
>0:23884.81,36320.1;22165.65,36233.27;
#6272:
>0:21423.42,33984.63;23737.23,33310.93;
#6273:
>0:24476.62,34280.87;21932.72,36922.46;
#6274:
>0:24258.29,36380.48;22270.42,33954.09;
#6275:
>0:24802.11,33103.85;21843.3,35659.46;
#6276:
>0:21696.31,34093.41;22234.49,35503.44;
#6277:
>0:18076.75,35123.2;16884.99,37598.74;
#6278:
>0:22874.51,35092.21;21838.2,35027.55;
#6279:
>0:21199.53,33866.12;22890.58,36321.11;
#6280:
>0:21918.14,35056.53;22723.14,37659.94;
#6281:
>0:22937.91,35176.93;22296.22,34931.4;
#6282:
>0:22794.16,36160.54;22426.81,32706.04;
#6283:
>0:11571.13,21816.85;8149.8,20411.03;10428.19,13023.84;
#6284:
>0:14700.75,37828.18;13557.48,32386.02;11672.77,38666.55;
#6285:
>0:24812.07,26514.15;22304.18,30106.54;
#6286:
>0:20750.65,32268.57;21483.21,32373.87;
#6287:
>0:24624.54,33488.12;24770.44,34437.37;
#6288:
>0:22243.04,32113.36;21219.79,32236.32;
#6289:
>0:21810.52,33694.41;21159.04,35527.25;
#6290:
>0:4995.36,37754.22;7679.51,32044.26;13783.28,26612.43;16589.21,33961.35;20651.84,29329.67;24373.67,25631.08;
#6291:
>0:21780.86,36774.72;22534.16,33638.71;
#6292:
>0:10830.39,34254.33;11409.6,26059.54;16797.12,32324.31;19729.25,28317.48;25037.11,25241.99;
#6293:
>0:21021.7,37113.72;23458.5,36259.63;
#6294:
>0:19583.56,37709.67;24854.46,34006.41;23232.22,26166.9;
#6295:
>0:20692.37,35685.33;20711.36,34500.52;
#6296:
>0:13644.44,19894.63;14576.36,18254.2;
#6297:
>0:17102.02,27344.89;14500.92,33616.09;10169.2,33521.61;
#6298:
>0:23807.65,16698.44;25112.43,16275.69;
#6299:
>0:23112.32,37412.51;21667.55,32482.19;
#6300:
>0:5475.54,16996.53;10815.1,23393.85;13631.55,29473.76;15159.83,34687.72;
#6301:
>0:21778.96,35971.64;21485.51,37433.23;
#6302:
>0:21746.49,35554.97;23968.7,34219.48;
#6303:
>0:22115.78,35189.36;22135.95,34172.2;
#6304:
>0:10517.61,25217.37;13092.73,18102.63;16307.18,20594.43;
#6305:
>0:11738.99,13819.86;15423.35,18913.99;20357.36,24698.18;23313.18,27669.16;22125.77,33350.49;22215.77,39182.39;
#6306:
>0:21071.92,37302.3;22176.27,32719.8;
#6307:
>0:23906.4,35452.09;22040.74,34064.6;
#6308:
>0:23460.0,33518.86;22073.1,35548.54;
#6309:
>0:23454.15,34565.33;22718.48,32723.29;
#6310:
>0:16034.64,38334.04;14149.08,36398.48;16564.05,34993.69;
#6311:
>0:24185.35,15624.86;23105.4,12849.18;
#6312:
>0:20775.36,33649.38;23749.44,32340.12;
#6313:
>0:24879.49,35713.83;21510.79,33575.74;24616.12,36638.08;
#6314:
>0:23479.11,34631.61;23767.39,35678.94;24635.83,36791.95;
#6315:
>0:23068.7,37168.09;23257.75,35235.4;
#6316:
>0:24321.48,36539.5;22040.23,32594.29;
#6317:
>0:4682.12,32365.69;8851.45,27256.65;13353.45,25450.68;15292.84,22387.14;
#6318:
>0:11183.44,35775.13;11117.45,35669.32;
#6319:
>0:21120.0,34838.96;23294.57,34994.68;
#6320:
>0:25202.43,36690.16;24931.01,35941.01;
#6321:
>0:22501.56,34126.16;24920.62,35518.14;
#6322:
>0:22419.48,35306.06;22868.87,34656.54;
#6323:
>0:23540.37,36065.37;25021.24,34760.06;
#6324:
>0:18381.63,26627.97;17870.04,21990.33;13489.97,26541.03;
#6325:
>0:24589.92,34275.6;21818.67,32319.56;25163.03,34285.23;
#6326:
>0:23822.83,33998.1;21099.22,33363.04;
#6327:
>0:22731.53,35152.08;22228.03,26128.02;25213.07,22419.74;
#6328:
>0:22760.23,34648.76;22209.62,33961.76;22434.32,33648.93;21387.98,35654.5;18072.93,35208.87;
#6329:
>0:20665.14,33696.3;20760.76,32359.68;
#6330:
>0:23314.01,36938.75;22150.06,32919.06;
#6331:
>0:21721.22,36001.63;22273.5,33371.49;
#6332:
>0:23474.5,35688.16;21413.5,32545.22;
#6333:
>0:5987.49,28255.34;9452.14,24466.66;13410.5,21150.66;15721.63,16495.15;
#6334:
>0:20864.28,34541.67;22940.06,33948.62;
#6335:
>0:20856.1,37187.35;20900.15,35893.52;
#6336:
>0:16119.39,28967.51;20914.78,24419.17;18489.24,19442.17;19401.62,13005.93;
#6337:
>0:24541.26,36038.56;24204.21,33283.79;
#6338:
>0:23076.47,36476.17;22467.3,35706.22;
#6339:
>0:21646.83,35072.13;20944.6,33825.94;
#6340:
>0:23302.25,34604.75;22778.81,35283.46;
#6341:
>0:21244.21,32406.33;22916.37,36954.41;
#6342:
>0:22147.04,32812.59;22990.34,35562.16;
#6343:
>0:14108.21,36584.07;13891.4,35730.56;
#6344:
>0:21354.4,27026.74;18084.01,25594.94;11913.85,28242.72;
#6345:
>0:15791.85,24137.13;12147.18,27793.41;11231.15,31287.39;
#6346:
>0:24064.23,21964.92;21336.4,19079.63;17497.13,15067.94;13230.52,14902.79;
#6347:
>0:11105.12,35491.47;14535.41,35045.61;
#6348:
>0:13317.65,15098.63;17289.32,19418.63;15532.26,24342.54;13017.04,29542.4;12188.66,34484.91;15331.26,37233.69;
#6349:
>0:4510.69,20458.68;8199.71,17165.45;
#6350:
>0:11646.42,14829.12;13745.82,15089.13;
#6351:
>0:23546.04,35943.05;22637.9,32782.02;
#6352:
>0:24753.58,35847.94;21753.57,34354.26;
#6353:
>0:21050.9,35699.22;22778.9,34651.85;
#6354:
>0:4123.79,15301.18;6416.98,14458.35;
#6355:
>0:24947.85,32806.39;21285.18,34969.44;
#6356:
>0:19965.59,21589.82;20795.01,18848.55;16430.09,14462.01;
#6357:
>0:20714.31,32473.84;22777.24,37480.18;
#6358:
>0:16787.84,21447.97;14306.66,26119.55;10529.54,33852.78;
#6359:
>0:10202.52,27700.98;13450.92,23864.6;12455.94,20356.45;
#6360:
>0:12100.84,36226.26;11639.81,38145.9;
