#0:
>0:18356.69,32294.83;18764.96,34641.26;
#6898:
>0:25089.44,34650.39;24800.16,34590.84;
#6899:
>0:22232.07,30546.37;23188.73,30580.24;
#6900:
>0:22904.61,31134.77;19181.33,34029.7;
#6901:
>0:15501.68,36369.77;17065.17,36742.43;
#6902:
>0:23503.8,12762.78;22756.49,14763.82;
#6903:
>0:22402.59,30838.07;25133.0,34506.52;
#6904:
>0:19676.44,34432.14;19715.33,30496.97;
#6905:
>0:23175.03,30971.0;24729.62,32644.82;
#6906:
>0:19281.93,30569.85;21224.61,33179.97;
#6907:
>0:15348.08,35010.43;16455.74,35803.58;
#6908:
>0:19060.71,32624.0;20426.58,30949.46;
#6909:
>0:17632.63,38255.69;11860.72,39043.52;
#6910:
>0:23159.71,31963.07;24442.25,32611.42;
#6911:
>0:14773.15,37472.43;16087.27,38746.65;
#6912:
>0:18232.1,31201.91;19156.12,31314.23;
#6913:
>0:19232.87,32912.91;19708.03,30527.17;
#6914:
>0:24010.28,34580.37;20572.19,33805.33;23884.44,31705.66;
#6915:
>0:20533.92,33125.08;19436.89,33799.73;
#6916:
>0:21122.66,33361.54;18853.32,33661.37;
#6917:
>0:14271.62,16300.49;17931.11,16915.21;19120.31,18556.49;22104.2,19897.64;
#6918:
>0:22150.41,31980.02;24565.68,31803.54;
#6919:
>0:19102.34,33499.01;19828.93,33985.05;
#6920:
>0:21860.45,31300.55;22731.89,33740.38;
#6921:
>0:19705.57,34355.49;21795.96,31929.18;
#6922:
>0:20510.75,33265.56;19661.52,34337.98;
#6923:
>0:22917.32,34664.09;24706.35,32266.06;
#6924:
>0:16416.03,38745.32;12707.66,38091.04;15015.17,31430.23;14699.85,34992.81;14414.36,35511.66;
#6925:
>0:21185.46,31735.68;23142.8,33983.04;
#6926:
>0:18932.17,31014.58;20514.8,32127.27;
#6927:
>0:13356.85,38842.34;11145.43,36791.8;
#6928:
>0:23358.1,33222.47;18590.45,31811.14;
#6929:
>0:13985.15,36923.29;17440.74,30769.07;17918.38,38611.85;
#6930:
>0:21373.29,32186.64;18470.57,31273.07;
#6931:
>0:20601.92,32140.53;21245.56,31419.21;
#6932:
>0:23544.88,32576.36;21719.02,31604.51;
#6933:
>0:11277.99,35673.38;13463.65,36735.33;
#6934:
>0:22761.86,31152.65;21973.13,31555.09;
#6935:
>0:22518.87,30379.02;18540.21,34679.73;
#6936:
>0:20697.81,32563.84;21223.08,32859.87;
#6937:
>0:23313.67,33144.85;21165.61,25759.99;17937.49,23937.11;11899.55,19879.93;
#6938:
>0:19554.9,33137.92;22210.0,33634.47;
#6939:
>0:20084.66,34623.14;20807.63,32385.23;
#6940:
>0:24975.04,15574.55;24043.77,13090.1;
#6941:
>0:23881.99,32429.29;18538.79,33078.68;
#6942:
>0:17644.11,38690.45;14124.72,38062.09;
#6943:
>0:21946.1,30526.11;23320.15,33219.18;
#6944:
>0:20356.51,32310.77;20107.9,33930.1;
#6945:
>0:12774.0,19371.15;12745.99,20030.06;
#6946:
>0:18713.57,30992.63;24643.83,30371.8;
#6947:
>0:21922.82,13174.17;23761.29,13673.26;
#6948:
>0:22482.63,34410.45;23289.64,34229.6;
#6949:
>0:23863.58,30619.43;25017.56,32021.69;
#6950:
>0:13049.4,35681.12;13447.29,38133.68;
#6951:
>0:19209.73,30797.51;20380.47,30300.15;
#6952:
>0:18802.52,34257.39;21121.55,34481.77;
#6953:
>0:19285.55,33607.29;19366.96,30298.39;
#6954:
>0:23970.77,12498.78;21837.34,14115.35;
#6955:
>0:23625.76,14127.23;22775.22,13177.67;
#6956:
>0:22605.3,12275.59;22100.85,13178.62;
#6957:
>0:18507.66,30541.86;18606.24,32327.96;
#6958:
>0:22854.89,33709.86;23733.42,33954.89;
#6959:
>0:24256.25,30258.3;23527.12,30388.74;
#6960:
>0:18883.09,30892.1;18506.71,31845.85;
#6961:
>0:13732.71,35537.46;17155.05,39045.77;
#6962:
>0:21931.94,32976.8;18488.09,30306.3;24156.71,33172.17;
#6963:
>0:18311.15,30820.98;18580.89,31828.49;
#6964:
>0:12995.19,38792.64;11608.32,38253.58;
#6965:
>0:15494.37,35593.25;17266.77,39178.46;
#6966:
>0:24068.8,33900.57;19239.05,30724.64;
#6967:
>0:24479.99,33463.72;21944.46,31073.17;
#6968:
>0:24194.43,32272.38;22146.05,33557.79;
#6969:
>0:22476.06,33913.09;23372.95,31162.73;
#6970:
>0:13390.47,37805.56;11807.21,37559.15;
#6971:
>0:24137.32,30970.73;22678.71,32673.16;
#6972:
>0:22965.21,32117.06;20989.34,32350.56;
#6973:
>0:12942.45,37690.02;15588.55,34020.21;18561.94,32122.9;
#6974:
>0:24746.06,32736.62;22777.14,34238.38;
#6975:
>0:24136.4,34257.54;22578.37,33734.6;
#6976:
>0:24130.09,30432.9;19064.62,30986.2;
#6977:
>0:22019.77,32587.76;24669.11,32471.01;
#6978:
>0:6544.45,16708.06;6493.18,12749.45;
#6979:
>0:22557.84,33667.24;21908.38,33795.46;
#6980:
>0:21455.15,32921.74;21184.22,33654.84;
#6981:
>0:12424.28,37278.71;17928.16,37404.21;11855.19,34874.43;17134.92,32031.41;14952.89,35041.84;
#6982:
>0:19853.23,33698.27;19897.9,30441.12;
#6983:
>0:24063.08,33495.65;22119.51,34660.04;
#6984:
>0:18487.1,31466.84;18675.04,30234.16;
#6985:
>0:21070.0,30752.99;23966.45,34374.72;
#6986:
>0:19211.2,30592.59;20589.99,32627.25;
#6987:
>0:5332.83,12282.65;4243.63,12998.97;
#6988:
>0:13301.03,34736.06;14024.52,34757.87;
#6989:
>0:24094.07,33535.07;22825.23,31100.24;
#6990:
>0:19133.6,33066.52;18728.34,33514.14;
#6991:
>0:24252.45,31384.25;23037.25,34257.32;
#6992:
>0:22778.55,30811.02;25013.46,31453.91;
#6993:
>0:11835.09,37217.51;12242.16,37124.11;
#6994:
>0:18914.81,32925.94;19033.53,33036.1;
#6995:
>0:5478.64,15465.89;6189.62,13457.48;
#6996:
>0:18213.02,33946.89;18730.78,31098.27;
#6997:
>0:21794.24,34159.13;23369.3,34115.41;
#6998:
>0:18467.22,30695.84;18244.28,30843.94;
#6999:
>0:24257.11,33893.3;24095.89,31291.1;
#7000:
>0:20376.99,34471.85;20186.38,31582.87;
#7001:
>0:24883.42,31067.48;21933.35,34214.22;
#7002:
>0:16343.81,36903.55;17357.89,37920.0;
#7003:
>0:18501.22,30908.28;18977.19,30892.84;
#7004:
>0:22201.1,31327.77;24131.05,34004.15;
#7005:
>0:22676.39,30439.93;24230.18,30803.82;
#7006:
>0:23145.62,33673.12;22038.48,31031.13;
#7007:
>0:11094.05,38798.75;14151.96,37012.96;
#7008:
>0:20402.28,31287.23;20384.35,31399.38;
#7009:
>0:14980.62,36329.27;13793.15,36565.53;
#7010:
>0:21869.36,30332.79;24783.24,34125.15;
#7011:
>0:24389.81,33266.1;25100.58,32337.79;
#7012:
>0:23398.33,32826.39;25007.06,34703.44;
#7013:
>0:24021.24,30532.68;19178.14,32264.55;
#7014:
>0:18672.93,34598.17;19431.48,31767.68;
#7015:
>0:22254.5,32026.35;22464.64,30252.22;
#7016:
>0:23775.8,30506.05;18690.86,32508.59;
#7017:
>0:21024.67,32035.03;18592.93,32726.27;
#7018:
>0:21430.46,34116.02;18543.45,31915.32;
#7019:
>0:20504.75,33505.21;20105.48,34010.86;
#7020:
>0:19796.02,34226.79;18565.66,31469.55;
#7021:
>0:18447.47,31697.1;22058.56,30926.21;
#7022:
>0:19187.36,33350.93;18168.83,33615.55;
#7023:
>0:18889.16,31997.24;21303.04,32878.81;
#7024:
>0:23656.21,31033.99;21933.81,31695.24;
#7025:
>0:23759.61,32872.2;24480.41,31219.96;
#7026:
>0:22984.09,33471.31;22863.76,30969.16;
#7027:
>0:19765.99,30603.17;20542.36,33725.19;
#7028:
>0:22161.87,33055.05;23349.73,31142.51;
#7029:
>0:18926.15,34094.16;18418.8,30900.61;
#7030:
>0:18815.06,33252.42;20383.07,32593.08;
#7031:
>0:25195.18,14736.35;24365.65,16287.35;
#7032:
>0:19531.3,30693.06;21453.14,32784.47;
#7033:
>0:16324.71,38091.18;14613.22,38204.5;
#7034:
>0:18306.3,31714.8;19240.74,34647.99;
#7035:
>0:23149.27,14944.94;22374.77,13766.62;
#7036:
>0:19889.37,32977.45;20694.54,31738.76;
#7037:
>0:23138.12,33491.07;18987.09,31619.82;
#7038:
>0:13694.48,36214.72;12833.53,36909.04;
#7039:
>0:13923.65,38484.99;11624.84,37369.76;
#7040:
>0:13177.62,36504.72;13606.07,38751.92;
#7041:
>0:18453.48,33052.77;18360.16,32033.51;
#7042:
>0:25167.09,32842.96;21323.53,32150.8;
#7043:
>0:19245.36,31606.31;20857.75,30344.59;
#7044:
>0:19183.88,32141.36;24491.9,30418.55;
#7045:
>0:22755.37,32762.74;23414.84,32105.3;
#7046:
>0:11708.71,37908.84;14703.9,35681.29;13459.72,38576.21;15830.58,35232.32;
#7047:
>0:24591.6,32733.24;23344.05,30393.72;
#7048:
>0:21420.15,31140.87;18443.79,33341.02;
#7049:
>0:20634.95,30964.56;20352.09,31655.66;
#7050:
>0:12539.92,38635.21;12332.22,35427.52;
#7051:
>0:24096.11,33002.83;24099.53,32966.36;
#7052:
>0:12894.63,35820.27;11084.11,35983.04;
#7053:
>0:21561.91,34691.16;21437.81,33668.52;
#7054:
>0:20448.87,30872.07;19930.36,31324.44;
#7055:
>0:11992.6,38813.37;12424.64,37836.49;
#7056:
>0:21197.32,32241.22;19531.33,31893.45;
#7057:
>0:18309.31,30267.36;18363.83,34599.07;
#7058:
>0:19328.8,34074.67;19635.97,33937.34;
#7059:
>0:4944.69,13196.89;5496.39,12764.04;
#7060:
>0:24988.8,31205.75;23704.73,32126.19;
#7061:
>0:21385.96,33827.06;20514.51,31587.92;
#7062:
>0:18445.09,33618.0;20719.26,31040.95;
#7063:
>0:21693.61,34104.1;22901.64,34375.07;
#7064:
>0:21546.47,32144.29;20662.43,32646.34;
#7065:
>0:14736.65,36522.16;17030.4,34989.08;
#7066:
>0:22418.73,32925.51;23239.3,31353.41;
#7067:
>0:6172.02,16526.32;7037.64,13295.91;
#7068:
>0:24273.76,30758.59;25206.61,32232.87;
#7069:
>0:16535.46,36869.47;17963.02,35540.33;
#7070:
>0:20012.91,32630.44;20822.5,34625.17;
#7071:
>0:20169.52,31082.53;18672.05,34252.11;
#7072:
>0:23554.71,34113.94;23197.5,32629.69;
#7073:
>0:23247.81,32967.91;23388.22,30948.69;
#7074:
>0:22036.81,32662.43;25038.32,32037.84;
#7075:
>0:14159.21,39054.83;13252.89,38610.84;
#7076:
>0:11093.52,37780.41;11339.26,38479.42;
#7077:
>0:24828.99,31711.72;19874.77,33376.61;22408.58,31854.59;
#7078:
>0:7085.75,12834.77;4662.27,13742.12;
#7079:
>0:19265.63,31874.97;21121.86,33158.89;
#7080:
>0:20686.54,34303.88;20261.95,31266.72;
#7081:
>0:12520.79,34919.36;13638.15,35760.96;
#7082:
>0:23128.49,34548.8;21035.65,32632.86;22331.15,30364.66;
#7083:
>0:18858.2,32421.34;19757.2,33238.06;
#7084:
>0:18464.8,31979.52;21385.86,32893.18;
#7085:
>0:25045.33,33686.44;20207.1,32664.05;
#7086:
>0:24010.62,32954.75;24585.31,30802.99;
#7087:
>0:22483.01,33796.24;22992.18,31955.82;
#7088:
>0:5181.57,13876.25;4837.07,13786.29;
#7089:
>0:24719.23,34696.57;24431.0,30360.38;
#7090:
>0:23140.91,31659.38;22387.0,30962.61;
#7091:
>0:19682.21,30555.79;21031.91,32552.34;
#7092:
>0:24945.18,30445.74;21765.29,34142.59;
#7093:
>0:21195.54,31581.18;20668.59,30246.14;
#7094:
>0:22094.32,32318.54;23628.27,30941.22;
#7095:
>0:22642.36,15293.45;22813.54,15936.62;
#7096:
>0:19464.51,34229.7;18435.77,33352.12;
#7097:
>0:23232.36,30879.83;18633.12,32725.02;
#7098:
>0:19653.4,30566.36;19151.94,32207.11;
#7099:
>0:18664.26,33004.64;18820.34,31197.45;
#7100:
>0:24683.24,32768.48;25168.58,33690.12;
#7101:
>0:22569.34,33699.63;24613.32,32707.17;
#7102:
>0:12058.13,36846.31;14402.2,35216.47;
#7103:
>0:14327.05,39006.26;12371.43,38031.46;
#7104:
>0:23276.1,32383.15;24893.66,32522.55;
#7105:
>0:22082.0,33706.41;24000.47,31507.02;
#7106:
>0:20425.01,34555.16;19706.85,32595.9;
#7107:
>0:24380.96,34440.67;25134.9,34125.03;
#7108:
>0:22972.59,34312.14;18210.62,30864.2;24392.69,32603.03;
#7109:
>0:22932.54,32961.32;23867.09,30502.78;
#7110:
>0:21632.18,31523.55;19450.33,31729.0;
#7111:
>0:12807.62,36100.18;13033.92,38187.3;
#7112:
>0:23971.75,34226.52;22355.14,34453.59;
#7113:
>0:21126.18,31362.26;19190.89,30307.73;
#7114:
>0:23121.57,32826.85;21245.23,30069.74;16629.8,24442.69;13938.54,19894.62;
#7115:
>0:19987.36,32940.06;18593.14,33203.53;
#7116:
>0:22593.0,31399.76;22682.56,30470.52;
#7117:
>0:21747.37,31892.67;18258.17,34079.65;24554.43,32953.45;
#7118:
>0:19294.49,32056.93;23626.34,33589.02;
#7119:
>0:24915.12,33683.07;24876.78,32503.45;
#7120:
>0:22352.89,32211.58;22139.17,31526.13;
#7121:
>0:19751.06,33269.05;23448.42,32725.03;
#7122:
>0:21384.14,34618.47;20115.03,34442.78;
#7123:
>0:23292.1,33880.21;22997.32,30627.68;
#7124:
>0:23848.63,32610.01;25234.73,30588.67;
#7125:
>0:16784.08,35952.79;17788.51,38211.81;
#7126:
>0:20143.51,31325.65;21374.53,33470.79;
#7127:
>0:19379.11,31544.63;20053.02,31672.79;
#7128:
>0:19825.95,31390.8;18337.21,32239.75;
#7129:
>0:13596.09,36657.76;15046.67,33937.78;16438.81,35369.04;
#7130:
>0:20281.35,31549.58;19271.01,31926.18;
#7131:
>0:22853.28,16023.07;24042.64,16514.46;
#7132:
>0:18315.3,32702.83;20412.34,32879.18;
#7133:
>0:24770.41,31635.22;22373.31,33124.78;
#7134:
>0:24137.79,14373.26;24145.1,12769.95;
#7135:
>0:22555.38,31841.45;25011.02,32866.01;
#7136:
>0:18335.6,32823.07;18270.37,30215.2;
#7137:
>0:14242.99,36274.32;16886.17,37504.81;
#7138:
>0:11358.99,34984.02;17610.43,31926.59;16262.01,36850.46;
#7139:
>0:19801.81,32784.56;23237.17,32452.3;
#7140:
>0:20914.28,32303.72;22280.0,32392.94;
#7141:
>0:20804.94,30864.55;18475.86,30731.36;
#7142:
>0:24380.28,32107.82;24095.69,33536.47;
#7143:
>0:24040.56,30731.03;24085.45,33385.5;
#7144:
>0:20139.06,32559.54;19769.85,32188.69;
#7145:
>0:11851.2,37345.84;11482.98,37152.43;
#7146:
>0:23423.47,31075.81;19225.38,31839.87;22980.66,30678.42;
#7147:
>0:23332.88,33688.02;22318.78,34595.03;
#7148:
>0:23627.13,30595.5;24760.63,34117.49;
#7149:
>0:21191.41,32663.29;20236.34,32513.77;
#7150:
>0:25162.58,30597.46;24840.45,33571.54;
#7151:
>0:20942.68,31424.71;18424.38,30723.23;
#7152:
>0:19992.26,31846.03;25199.28,32440.54;
#7153:
>0:19818.64,32050.59;18533.38,34017.46;
#7154:
>0:12955.63,37466.92;11905.95,37005.77;
#7155:
>0:23362.77,30826.24;18282.03,32704.21;
#7156:
>0:25117.42,31598.53;23225.0,34126.32;
#7157:
>0:11533.98,38782.3;15606.82,31910.94;15315.2,36912.63;
#7158:
>0:22260.26,30507.4;22835.69,33964.57;
#7159:
>0:18220.05,33676.3;20181.47,30270.21;
#7160:
>0:23344.25,33230.09;24982.14,31534.7;
#7161:
>0:18549.92,30696.66;20385.37,32580.96;
#7162:
>0:21302.0,33534.03;23019.3,34005.96;
#7163:
>0:24937.5,33497.17;21704.55,32907.44;
#7164:
>0:23830.21,30382.42;23350.8,30932.71;
#7165:
>0:23649.3,30275.91;24037.99,32153.0;
#7166:
>0:18933.5,30945.16;18469.26,34556.72;
#7167:
>0:21607.87,31444.26;20623.01,33982.85;
#7168:
>0:25040.92,32339.0;23899.05,32237.08;
#7169:
>0:18517.1,30258.35;21538.02,32049.83;
#7170:
>0:20877.52,32890.56;19576.77,32280.97;
#7171:
>0:24316.01,33154.86;21869.29,33136.25;
#7172:
>0:23270.37,33615.73;23159.7,34690.23;
#7173:
>0:20437.84,34436.21;21690.81,32077.22;
#7174:
>0:18412.54,32182.72;20863.92,30887.84;
#7175:
>0:19823.6,31707.8;18379.28,32588.17;
#7176:
>0:19137.8,34023.38;19390.29,30911.24;
#7177:
>0:12327.13,34746.65;14166.86,35108.72;
#7178:
>0:24476.83,33800.12;22338.64,34071.53;
#7179:
>0:20397.15,31681.9;19950.96,31925.65;
#7180:
>0:22513.81,34461.43;22829.27,31805.46;
#7181:
>0:24883.91,33550.46;23288.14,31209.2;
#7182:
>0:22304.79,31523.49;20783.69,33762.53;
#7183:
>0:18987.41,31447.61;21379.24,31685.08;
#7184:
>0:20342.85,32703.57;20236.27,32306.83;
#7185:
>0:20257.29,32451.35;20359.19,32297.99;
#7186:
>0:20988.22,32134.68;20005.52,34448.13;
#7187:
>0:19261.22,30839.7;18483.6,33621.68;
#7188:
>0:22550.5,30350.98;23313.13,31688.05;
#7189:
>0:19655.73,33470.12;21007.01,30476.82;
#7190:
>0:21508.54,30758.41;19098.86,31369.97;
#7191:
>0:23051.12,30305.95;18341.95,32816.57;22375.67,33507.33;
#7192:
>0:11213.55,37205.15;12942.25,39085.24;
#7193:
>0:22310.98,33983.67;22137.66,33791.82;
#7194:
>0:19206.71,34377.07;20327.81,30855.22;
#7195:
>0:21104.81,31673.11;19514.33,30817.27;
#7196:
>0:20420.58,31525.33;18802.22,32410.66;
#7197:
>0:21166.07,32034.58;18593.82,33501.37;
#7198:
>0:23948.69,33069.94;21320.51,31577.01;
#7199:
>0:24244.22,30829.78;21783.56,32988.14;
#7200:
>0:23572.67,33604.5;19466.03,31980.39;21887.62,33141.31;
#7201:
>0:5060.8,13073.91;5482.65,16550.37;
#7202:
>0:19933.81,31301.46;19041.38,31731.99;
#7203:
>0:4979.82,14278.04;7014.02,15738.43;
#7204:
>0:19602.09,32952.13;20488.0,33224.5;
#7205:
>0:22440.13,33960.29;21851.53,32053.16;
#7206:
>0:18434.86,32992.61;20742.46,34404.78;
#7207:
>0:23151.02,32346.07;22114.13,33961.95;
#7208:
>0:18735.53,34002.9;19372.42,31845.23;
#7209:
>0:19727.33,33740.15;19698.91,30725.0;
#7210:
>0:25202.22,31595.49;21654.69,33077.3;24837.36,33168.5;
#7211:
>0:13545.09,38807.1;17222.07,35629.03;
#7212:
>0:24158.17,33114.59;22810.01,31710.64;
#7213:
>0:22388.05,15013.5;24268.39,12369.02;
#7214:
>0:12396.63,37171.07;12528.54,37716.53;
#7215:
>0:24901.52,33562.99;24580.1,30590.83;
#7216:
>0:24391.69,34506.76;24070.68,34689.39;
#7217:
>0:20461.95,31816.08;21530.75,32656.58;
#7218:
>0:20334.39,32237.49;24891.53,33635.93;
#7219:
>0:18742.5,30436.95;21457.54,30298.96;
#7220:
>0:25037.87,34253.43;23111.4,30718.61;
#7221:
>0:23274.73,33719.68;23323.68,34618.72;
#7222:
>0:18690.32,30931.3;20800.36,31865.98;
#7223:
>0:19606.45,33840.44;22799.25,30748.01;
#7224:
>0:14213.17,38952.33;11962.56,37606.26;
#7225:
>0:22984.25,32925.22;23776.9,31745.7;
#7226:
>0:23532.02,33331.84;24834.81,31987.91;
#7227:
>0:24211.88,32070.57;22726.49,32072.28;
#7228:
>0:22125.29,31744.49;23883.33,38179.64;21975.56,30976.46;
#7229:
>0:20903.37,33837.03;19695.93,34255.32;
#7230:
>0:25013.07,33471.77;24073.67,33238.8;
#7231:
>0:20614.08,34169.6;19239.26,33841.59;
#7232:
>0:18749.15,31914.47;19455.64,32521.7;
#7233:
>0:19129.06,31981.78;21429.4,30357.21;
#7234:
>0:4340.68,13698.67;4150.08,15850.46;
#7235:
>0:16578.24,35630.8;17651.76,38933.24;
#7236:
>0:23002.91,32415.19;21471.9,33407.24;
#7237:
>0:17814.36,38255.06;16422.41,37444.56;
#7238:
>0:23857.41,30440.25;22210.02,32962.39;
#7239:
>0:23336.31,20880.08;18501.15,25526.33;18586.53,29196.48;
#7240:
>0:23866.1,32868.29;23457.81,33059.26;
#7241:
>0:19710.19,30334.13;18997.66,34478.19;
#7242:
>0:22423.6,33997.95;22612.58,30524.28;
#7243:
>0:20715.3,32615.43;21370.49,30338.71;
#7244:
>0:5020.42,12983.71;4846.97,12794.69;
#7245:
>0:18850.14,30584.9;19619.04,31047.21;
#7246:
>0:11392.0,18116.94;11944.01,20989.17;
#7247:
>0:5622.67,16086.62;5411.6,13931.8;
#7248:
>0:20926.7,32983.78;19279.05,30483.33;
#7249:
>0:17966.04,37090.11;17557.22,34840.27;
#7250:
>0:23630.34,31162.43;23149.47,30401.42;
#7251:
>0:19203.23,30364.55;21104.03,33383.92;
#7252:
>0:22128.48,31377.57;24440.76,31780.07;
#7253:
>0:22418.06,32175.24;23909.51,31944.02;
#7254:
>0:24534.73,30635.01;24843.8,31052.72;
#7255:
>0:24579.88,31905.2;22608.26,34069.07;
#7256:
>0:25178.52,34500.98;19639.92,33006.86;
#7257:
>0:20219.38,34056.74;18258.21,32750.29;
#7258:
>0:23907.89,34538.26;24294.5,32006.06;
#7259:
>0:24760.52,32600.33;23900.17,34428.32;
#7260:
>0:14537.18,36590.37;12117.5,36290.57;
#7261:
>0:15900.25,37998.28;15355.4,37662.28;
#7262:
>0:24321.08,33540.88;24269.28,31351.1;
#7263:
>0:5861.87,12970.28;4512.24,13925.12;
#7264:
>0:24062.9,34155.2;21994.28,32075.36;
#7265:
>0:21591.85,34573.05;21435.05,33770.06;
#7266:
>0:22998.81,32811.83;20155.31,32593.88;
#7267:
>0:23575.59,34136.27;22332.99,30926.52;
#7268:
>0:23673.18,33442.05;22659.28,32808.18;
#7269:
>0:23012.03,30890.78;24420.8,33419.53;
#7270:
>0:22163.89,33355.21;22404.43,32299.59;
#7271:
>0:24743.97,34287.46;23296.79,33739.51;
#7272:
>0:19881.11,31742.85;20840.94,32435.99;
#7273:
>0:25008.8,33522.55;24142.16,34218.21;
#7274:
>0:24583.74,32201.52;24471.1,30871.56;
#7275:
>0:24518.77,33844.83;24444.81,31351.87;
#7276:
>0:21634.51,32612.79;18502.16,32836.35;
#7277:
>0:18964.26,30970.07;19206.62,33859.06;
#7278:
>0:21078.81,33618.12;19992.35,33468.81;
#7279:
>0:20370.47,31544.07;19295.57,33324.36;
#7280:
>0:23139.99,31692.58;19042.15,30573.99;
#7281:
>0:23959.75,34082.6;18663.19,33640.12;
#7282:
>0:20295.99,33295.67;18964.98,33028.47;
#7283:
>0:22508.47,31282.8;21709.71,33654.6;
#7284:
>0:19127.1,31886.62;19789.11,30286.85;
#7285:
>0:22909.48,32536.43;20580.31,33818.56;
#7286:
>0:14474.04,35097.33;12795.05,37757.2;
#7287:
>0:24744.09,34427.09;18398.31,31789.93;25070.43,32468.87;
#7288:
>0:23572.62,32864.77;20930.45,31360.94;24371.34,34242.24;
#7289:
>0:22148.96,13046.56;23233.89,12420.42;
#7290:
>0:22911.2,34334.58;24463.31,33179.5;
#7291:
>0:18644.09,32841.09;20337.9,32637.15;
#7292:
>0:18911.56,31871.22;20615.69,34513.59;
#7293:
>0:19557.7,32122.22;19380.73,32978.4;
#7294:
>0:20907.95,33192.26;19764.85,33341.48;
#7295:
>0:19230.6,34441.88;20430.28,34324.36;
#7296:
>0:20193.34,33626.07;18175.62,32124.71;
#7297:
>0:20347.85,30431.84;21285.86,34481.1;
#7298:
>0:7043.86,13851.81;6078.24,14803.78;
#7299:
>0:23021.96,33755.85;24746.84,34165.84;
#7300:
>0:23966.39,13859.81;25225.8,13859.51;
#7301:
>0:21229.35,30924.94;21078.08,31606.59;
#7302:
>0:22390.23,30373.83;22433.82,33870.2;
#7303:
>0:20710.63,33467.71;20951.87,31477.99;
#7304:
>0:19882.64,32912.75;21544.09,32616.82;
#7305:
>0:20842.39,31084.42;19190.93,33533.55;
#7306:
>0:22922.94,31882.59;23775.41,32786.8;
#7307:
>0:21496.75,30751.91;18300.09,30502.74;
#7308:
>0:22945.98,34128.19;22207.29,32193.29;
#7309:
>0:19513.36,30683.78;20503.0,34030.17;
#7310:
>0:17190.12,38405.08;16212.46,38287.45;
#7311:
>0:4869.47,12891.13;6159.4,12795.99;
#7312:
>0:19314.31,34321.29;19067.55,33158.61;
#7313:
>0:21688.94,31294.67;19719.9,33042.58;
#7314:
>0:21133.0,30296.94;23334.12,31837.34;
#7315:
>0:20296.8,32542.42;21613.26,34205.77;
#7316:
>0:22772.7,14163.93;23585.01,12783.0;
#7317:
>0:24851.39,33519.17;22228.04,32699.84;
#7318:
>0:23725.47,12517.08;23285.55,13167.77;
#7319:
>0:22223.4,33057.59;25029.13,30362.62;
#7320:
>0:21232.92,33774.31;19154.7,34697.61;
#7321:
>0:18275.99,33418.03;18652.14,30733.99;
#7322:
>0:24800.35,32790.6;22965.6,32703.23;
#7323:
>0:14459.51,38035.22;15984.87,37802.46;13293.58,36890.6;15567.98,35822.52;
#7324:
>0:25070.79,33730.99;20877.98,30550.44;
#7325:
>0:21967.65,31567.02;22549.3,32367.76;
#7326:
>0:6240.82,12501.98;6496.42,16498.32;
#7327:
>0:24920.86,14862.58;25167.0,13703.27;
#7328:
>0:23412.34,32523.44;22085.51,31706.99;
#7329:
>0:22641.24,30881.33;24228.98,30737.44;
#7330:
>0:23730.68,33200.42;20321.07,32618.19;
#7331:
>0:22466.23,30309.94;23504.49,33520.2;
#7332:
>0:12387.23,20846.45;12296.84,18679.29;
#7333:
>0:22061.6,31533.16;22947.25,32322.0;
#7334:
>0:22608.99,34475.22;24698.39,31353.93;
#7335:
>0:24903.54,12683.3;24670.29,13333.87;
#7336:
>0:23370.28,31813.8;21816.07,31474.71;
#7337:
>0:20540.64,30541.92;20735.17,30223.21;
#7338:
>0:22288.26,12551.81;24715.39,12516.8;
#7339:
>0:22814.82,30902.4;24944.6,31536.41;
#7340:
>0:25032.86,34348.07;24201.07,33897.89;
#7341:
>0:18760.93,33041.32;21690.22,34691.38;
#7342:
>0:22221.61,32780.7;21887.16,30378.09;
#7343:
>0:25188.19,34380.16;24018.51,30243.55;
#7344:
>0:22868.75,33299.95;20878.29,32185.46;
#7345:
>0:20231.12,34004.78;18834.31,33495.51;
#7346:
>0:24673.69,13598.72;24393.53,15645.16;
#7347:
>0:22704.68,33128.67;24230.82,34157.96;
#7348:
>0:21453.1,32528.16;22620.67,33984.56;
#7349:
>0:16045.63,37033.25;15155.2,35475.91;
#7350:
>0:21284.79,31518.06;21229.42,32753.65;
#7351:
>0:20640.41,32413.17;20365.56,34627.81;
#7352:
>0:18479.29,33079.2;20844.75,31342.77;
#7353:
>0:12710.29,37763.88;12597.73,35794.93;
#7354:
>0:21067.97,32699.31;18268.66,33537.13;
#7355:
>0:22533.41,30901.06;23369.41,32477.09;
#7356:
>0:5997.53,13549.8;7217.8,12870.56;
#7357:
>0:24649.62,32256.11;23719.61,31039.07;
#7358:
>0:24395.26,15919.53;25052.13,16020.46;
#7359:
>0:22990.47,33739.23;22285.78,30729.39;
#7360:
>0:22713.98,33332.12;20027.2,31427.41;
#7361:
>0:21562.3,30702.12;20048.22,30476.99;
#7362:
>0:20728.61,33690.66;20384.8,32117.84;
#7363:
>0:20847.34,34258.21;20666.81,34059.48;
#7364:
>0:24176.89,32507.92;22889.23,31298.11;
#7365:
>0:22882.09,33521.9;22169.2,32220.02;
#7366:
>0:11767.91,34875.96;11247.33,37823.33;
#7367:
