#0:
#7346:
>0:19681.48,31327.0;21532.96,32388.78;
#7347:
>0:20389.21,34401.99;20278.21,32191.78;
#7348:
>0:18430.03,31713.66;18667.93,33453.43;
#7349:
>0:24508.17,33363.06;21626.72,33822.74;
#7350:
>0:22567.83,32057.45;22417.92,30964.77;
#7351:
>0:23208.26,34188.27;20012.75,32969.07;
#7352:
>0:19369.91,31344.63;20161.3,31379.96;
#7353:
>0:18958.69,34180.54;19561.49,32446.28;
#7354:
>0:24557.84,31813.02;20924.5,31167.01;
#7355:
>0:23007.83,31678.78;23218.44,30857.73;
#7356:
>0:24607.84,16642.23;24197.14,16647.99;
#7357:
>0:22038.63,33192.29;23471.89,33510.35;
#7358:
>0:13604.78,36435.94;12111.68,36834.25;
#7359:
>0:22353.26,31308.14;24517.64,32526.27;
#7360:
>0:19174.5,34669.05;19340.42,33062.8;
#7361:
>0:18766.88,30885.68;20304.18,34604.07;
#7362:
>0:19525.88,33561.05;19869.3,31302.79;
#7363:
>0:19234.1,32926.82;18633.92,30386.9;
#7364:
>0:22974.07,32694.95;23456.67,32107.81;
#7365:
>0:16238.3,38626.07;15278.67,35728.35;
#7366:
>0:21072.66,34298.06;20793.85,33838.11;
#7367:
>0:19811.19,34392.49;19798.77,31001.06;
#7368:
>0:17687.84,35185.27;14413.61,35042.29;11460.33,37592.72;
#7369:
>0:22249.46,30986.02;25146.34,30357.21;
#7370:
>0:17563.03,38028.42;12692.31,38885.77;12193.25,37249.52;
#7371:
>0:14630.78,38061.69;14917.28,34993.47;
#7372:
>0:22965.65,30802.7;22962.94,31627.18;
#7373:
>0:23982.94,32214.94;23575.21,33911.15;
#7374:
>0:22897.84,32394.85;22945.44,31880.7;
#7375:
>0:20855.66,33355.27;19262.38,31297.64;
#7376:
>0:15478.18,37677.96;15287.84,38798.11;
#7377:
>0:23599.25,34176.43;22716.03,33516.87;
#7378:
>0:16296.85,35971.16;15665.02,36424.43;
#7379:
>0:22445.98,33346.67;22918.68,32284.58;
#7380:
>0:23674.3,31571.77;22556.08,33441.41;
#7381:
>0:25122.18,30235.31;23537.95,31442.21;
#7382:
>0:21522.29,33889.35;21216.13,33240.99;
#7383:
>0:18984.99,33164.87;21313.57,30822.01;
#7384:
>0:23114.57,32650.96;22319.63,33163.49;
#7385:
>0:20175.4,33081.65;20901.38,31052.58;
#7386:
>0:23023.14,31014.89;22394.95,31969.39;
#7387:
>0:23908.47,31968.4;24762.6,32248.89;
#7388:
>0:22313.71,30629.4;24100.57,30959.5;
#7389:
>0:15734.94,39111.89;15449.28,35541.33;
#7390:
>0:22607.53,34375.39;24910.69,33828.77;
#7391:
>0:19543.43,32957.61;20329.08,34389.17;
#7392:
>0:19209.89,30861.72;20739.52,34007.08;
#7393:
>0:4552.58,12949.57;4846.93,13120.77;
#7394:
>0:20449.48,30747.82;24441.96,30504.42;
#7395:
>0:24204.23,30553.14;22536.55,33996.15;
#7396:
>0:18158.64,33471.77;18897.51,32200.5;
#7397:
>0:17232.31,35987.83;15882.12,35260.19;
#7398:
>0:24116.97,16692.5;23544.94,13153.32;
#7399:
>0:24089.85,31871.93;25179.13,30670.24;
#7400:
>0:21298.41,33334.46;19314.57,34146.42;
#7401:
>0:23286.49,32387.57;23476.37,33808.59;
#7402:
>0:23947.02,30298.61;19648.74,32389.42;
#7403:
>0:19407.85,32875.49;20472.17,32552.9;
#7404:
>0:21011.03,31647.25;21117.49,33268.15;
#7405:
>0:16864.46,38227.06;16229.3,35625.36;
#7406:
>0:18562.16,32468.43;19847.45,34208.21;
#7407:
>0:15656.63,35434.89;16013.35,35311.19;
#7408:
>0:21908.14,32007.9;23477.16,34238.93;
#7409:
>0:20823.51,34176.98;19473.6,32967.11;
#7410:
>0:20222.07,32657.45;19215.78,32618.67;
#7411:
>0:21406.14,32344.96;19559.45,33269.86;
#7412:
>0:24831.6,31606.02;22246.42,30769.33;
#7413:
>0:20563.24,31147.77;19201.32,30411.8;
#7414:
>0:24090.57,32560.16;21526.61,34493.74;24046.23,30534.11;
#7415:
>0:25222.26,31800.01;23807.9,33387.84;
#7416:
>0:12883.11,20355.04;14397.79,17332.9;
#7417:
>0:22677.0,15702.23;23131.24,15629.57;
#7418:
>0:21039.01,33485.37;19033.48,30803.97;
#7419:
>0:17137.24,37894.58;13748.96,35968.03;13763.21,38214.96;
#7420:
>0:13057.72,16943.31;14223.63,19617.68;
#7421:
>0:14483.23,16895.62;12622.42,20975.57;
#7422:
>0:24763.99,32120.42;19551.41,32375.63;
#7423:
>0:23883.17,32550.55;24479.57,31963.49;
#7424:
>0:19041.42,34665.66;21021.05,32070.05;
#7425:
>0:19562.58,31453.93;19891.06,30559.37;
#7426:
>0:22660.86,15242.88;22230.93,14965.93;
#7427:
>0:20899.83,33217.92;20284.23,31099.64;
#7428:
>0:22514.6,30335.45;24473.66,32673.51;
#7429:
>0:21289.0,34424.96;21354.85,31758.71;
#7430:
>0:23946.72,32511.07;24252.62,33343.09;
#7431:
>0:20372.82,31531.71;19433.17,31307.25;
#7432:
>0:24817.51,33824.91;24365.21,34438.32;
#7433:
>0:18870.04,34233.34;21221.57,34656.21;
#7434:
>0:22034.61,14055.81;22443.19,12798.8;
#7435:
>0:19388.68,33550.64;21568.02,33224.63;
#7436:
>0:19678.5,33348.91;20114.91,31946.8;
#7437:
>0:18965.02,33870.71;16619.65,31988.36;14821.94,36264.81;12896.41,37866.24;17339.65,34845.54;
#7438:
>0:19354.51,31737.83;23480.83,30847.34;
#7439:
>0:18534.58,31451.11;19633.53,33624.5;
#7440:
>0:19695.72,30777.13;21366.56,30395.86;
#7441:
>0:16058.93,35719.21;12274.15,37870.77;
#7442:
>0:19361.28,34688.23;22342.49,31631.26;
#7443:
>0:22039.96,32173.5;22763.84,34432.05;
#7444:
>0:7174.25,12939.73;4683.45,14302.25;
#7445:
>0:18280.16,33358.92;19804.4,31526.93;
#7446:
>0:21342.38,32977.71;20662.62,32919.88;
#7447:
>0:14229.31,38403.61;14002.36,35284.99;
#7448:
>0:23797.77,33693.86;24115.87,31523.7;
#7449:
>0:18450.59,32625.63;21544.23,30546.49;
#7450:
>0:19506.33,33663.25;18639.65,31162.22;
#7451:
>0:24992.79,34410.75;23193.2,32008.78;
#7452:
>0:24328.53,32162.17;24676.22,33499.73;
#7453:
>0:24127.34,16262.76;25165.78,15332.89;
#7454:
>0:24771.2,32628.64;24762.14,31735.29;
#7455:
>0:19583.83,30728.65;20288.44,34425.89;
#7456:
>0:16386.49,35721.76;11895.86,38377.81;
#7457:
>0:21771.54,30316.07;22721.7,33668.54;
#7458:
>0:22112.56,31340.79;22574.02,32616.86;
#7459:
>0:18290.8,31188.25;19900.56,32114.81;
#7460:
>0:20511.12,33291.05;19085.26,33234.28;
#7461:
>0:21514.29,33182.21;23923.02,33134.1;18490.72,33543.36;
#7462:
>0:19084.62,33882.12;18676.32,33335.04;
#7463:
>0:21140.09,33197.86;20259.58,30519.74;
#7464:
>0:25169.77,32151.37;20294.42,31723.99;
#7465:
>0:19739.74,33133.15;18335.15,31347.82;
#7466:
>0:22988.05,33335.21;24385.73,33289.32;
#7467:
>0:22631.04,34298.44;24993.61,34422.39;
#7468:
>0:11422.3,36391.45;14103.39,37573.5;
#7469:
>0:22926.27,31905.55;18916.06,31328.16;
#7470:
>0:22084.74,31220.24;22475.78,32346.07;
#7471:
>0:23061.65,33689.9;24312.61,32174.07;
#7472:
>0:19408.53,31070.2;20370.84,33973.55;
#7473:
>0:18753.31,31787.61;25156.51,31399.52;
#7474:
>0:21119.74,31296.48;20230.34,32099.92;
#7475:
>0:13306.01,36200.27;12344.35,36039.62;
#7476:
>0:23374.75,30324.74;22842.14,30462.67;
#7477:
>0:22657.86,15677.86;23832.05,13233.37;
#7478:
>0:22246.72,31389.53;20804.28,33560.59;
#7479:
>0:20455.1,31646.94;20405.71,30884.83;
#7480:
>0:19928.67,34396.97;18598.31,34070.17;
#7481:
>0:23408.52,15732.34;23230.25,13352.0;
#7482:
>0:23303.56,33117.04;23374.08,31844.8;
#7483:
>0:22124.4,31510.6;24833.67,34479.12;
#7484:
>0:21613.25,32244.61;18420.06,33802.83;
#7485:
>0:14675.06,37437.24;17717.04,37858.16;
#7486:
>0:22698.25,33867.7;24305.2,33219.28;
#7487:
>0:20947.97,34103.01;20439.34,30801.08;
#7488:
>0:17703.28,38623.91;14747.08,38061.82;
#7489:
>0:24242.68,32449.18;19904.33,32291.39;
#7490:
>0:23951.4,34262.06;22198.87,33748.8;
#7491:
>0:12265.28,34951.53;11418.18,36972.17;
#7492:
>0:22941.71,30853.85;22171.36,30610.44;
#7493:
>0:20555.69,32417.04;20632.09,33808.86;
#7494:
>0:24367.91,32550.61;19665.09,32356.85;
#7495:
>0:20503.04,32860.51;18583.2,32925.92;
#7496:
>0:18571.11,31282.52;19872.34,30751.44;
#7497:
>0:24931.88,34573.99;23259.32,32105.75;
#7498:
>0:23630.04,32950.07;23059.73,30365.95;
#7499:
>0:23655.4,32279.81;21780.62,31890.89;
#7500:
>0:24235.99,30224.63;22293.94,33345.25;
#7501:
>0:24743.66,33490.54;24107.52,32373.59;
#7502:
>0:20920.96,30719.25;18865.43,30436.39;
#7503:
>0:21978.19,30750.53;18912.78,38049.32;15890.53,34954.3;
#7504:
>0:24945.09,34399.66;23968.11,32954.4;
#7505:
>0:23568.86,31422.2;23515.7,31053.57;
#7506:
>0:20193.52,34538.4;19168.39,33477.31;
#7507:
>0:21842.37,32435.55;22180.51,30282.05;
#7508:
>0:19386.68,32253.07;19349.97,34295.09;
#7509:
>0:20257.82,34637.81;21189.96,31331.57;
#7510:
>0:24374.46,33683.31;23239.86,32261.78;
#7511:
>0:25013.08,31808.47;23782.45,34273.68;
#7512:
>0:23250.25,15100.29;23829.0,13991.86;
#7513:
>0:14411.16,35388.25;13305.57,35543.53;
#7514:
>0:21457.97,32325.52;18786.72,32847.25;
#7515:
>0:17065.56,36365.84;11217.81,36139.87;15198.26,30758.75;15221.59,35872.7;14193.1,36595.77;
#7516:
>0:21197.92,33915.44;20739.15,31218.55;
#7517:
>0:22015.98,30509.31;23816.16,33313.12;
#7518:
>0:24665.92,31369.74;22529.38,31027.61;
#7519:
>0:23038.94,33960.67;22541.92,32313.12;
#7520:
>0:24924.3,33918.83;23931.22,34128.65;
#7521:
>0:16051.2,37836.39;12824.51,38894.51;12376.67,34938.11;
#7522:
>0:15117.14,38933.73;11772.75,39114.12;
#7523:
>0:22180.12,30606.99;19885.13,31189.22;
#7524:
>0:18676.53,32333.49;21587.4,34341.05;
#7525:
>0:20773.93,33250.43;19236.65,30815.24;
#7526:
>0:22558.31,30227.09;23529.97,32190.74;
#7527:
>0:20938.95,31401.33;18446.11,32612.43;
#7528:
>0:13426.41,35704.29;13863.83,38710.01;
#7529:
>0:18310.66,34270.99;21319.78,31949.61;
#7530:
>0:23801.71,31105.64;23181.16,30361.09;
#7531:
>0:20230.85,34053.27;19327.86,32177.58;
#7532:
>0:24638.29,12790.05;22455.29,16388.52;
#7533:
>0:18197.34,30924.31;21511.43,30821.12;
#7534:
>0:13406.23,35622.39;13517.32,36890.94;
#7535:
>0:24946.7,12342.53;22335.87,13982.56;
#7536:
>0:23940.45,32703.28;20513.17,34001.13;
#7537:
>0:19679.09,32121.22;21232.65,30780.21;
#7538:
>0:22083.28,34667.29;19192.98,30492.03;25208.65,31108.36;
#7539:
>0:5713.51,16524.63;5776.58,13348.7;
#7540:
>0:20982.11,33659.89;21696.98,31749.05;
#7541:
>0:22283.84,31935.89;23562.62,33412.29;
#7542:
>0:22937.92,34212.13;21132.39,31955.37;22040.54,32228.64;
#7543:
>0:24206.25,32015.91;23186.49,34147.24;
#7544:
>0:22512.67,33564.15;23934.71,33231.89;
#7545:
>0:24080.75,31622.22;18706.16,34255.42;
#7546:
>0:23773.77,33197.62;23201.54,30677.65;
#7547:
>0:19200.01,30678.09;21672.83,33423.71;
#7548:
>0:20293.38,31025.12;18331.55,33757.64;
#7549:
>0:22717.09,30266.52;25188.85,32976.61;
#7550:
>0:23767.09,32877.11;22751.03,30444.26;
#7551:
>0:24210.33,33296.94;23794.35,34208.59;
#7552:
>0:5582.09,14082.55;4672.46,15891.52;
#7553:
>0:16698.62,37109.88;14793.98,38490.44;
#7554:
>0:20057.5,30717.39;18966.86,33169.99;
#7555:
>0:25077.73,33469.57;23359.23,33943.04;
#7556:
>0:4611.79,13222.38;6944.93,15665.41;
#7557:
>0:12824.94,21129.56;13412.8,19424.96;
#7558:
>0:20791.24,32255.7;21256.95,30556.59;
#7559:
>0:25028.02,33424.79;24218.64,34050.71;
#7560:
>0:19400.18,32062.6;18519.26,34372.79;
#7561:
>0:17734.51,36307.12;11654.67,35637.46;17742.11,30713.6;16351.52,35046.13;13365.15,37156.52;
#7562:
>0:21479.38,34517.33;20495.61,33932.05;
#7563:
>0:15347.67,35793.18;17487.64,35273.51;
#7564:
>0:18231.15,34273.19;20966.18,31358.07;
#7565:
>0:19751.7,33794.71;19187.97,30941.94;
#7566:
>0:18940.81,31541.8;20099.49,33904.98;
#7567:
>0:19467.18,32962.12;20654.98,33135.78;
#7568:
>0:21988.58,14115.88;22821.49,13827.59;
#7569:
>0:22952.31,15662.45;24991.96,13971.26;
#7570:
>0:18531.11,34355.94;19719.21,32076.53;
#7571:
>0:12040.92,35275.89;15745.5,38983.77;13135.78,36145.94;17317.97,38115.37;
#7572:
>0:24744.28,31024.24;23846.8,30952.35;
#7573:
>0:23708.83,13556.41;25186.88,12442.08;
#7574:
>0:20366.88,33754.57;19503.34,31801.24;
#7575:
>0:25133.48,31706.33;24613.27,31954.42;
#7576:
>0:12949.17,38132.72;14332.14,36970.44;
#7577:
>0:19589.54,32385.23;20835.32,30283.3;
#7578:
>0:20076.59,32457.21;19495.13,30368.22;
#7579:
>0:16072.13,38020.43;14516.51,35434.16;17587.37,32989.94;17466.35,37025.34;13315.38,37419.66;
#7580:
>0:24339.77,33342.94;19603.48,32912.24;
#7581:
>0:24299.87,33697.95;24890.87,32233.23;
#7582:
>0:20940.31,31500.3;22354.8,30501.75;20812.44,31169.75;
#7583:
>0:19548.43,34440.53;20533.93,31326.12;
#7584:
>0:22205.05,14454.52;23967.66,15674.39;
#7585:
>0:22063.73,33191.4;24748.38,32997.86;
#7586:
>0:22333.88,32516.22;23022.3,32415.55;
#7587:
>0:12506.98,36912.25;15450.38,35208.31;
#7588:
>0:18447.37,32531.17;20384.24,33098.14;
#7589:
>0:19050.1,34541.5;20196.2,32437.01;
#7590:
>0:6151.99,16282.6;6461.07,14993.39;
#7591:
>0:18724.2,33056.69;19859.67,34291.7;
#7592:
>0:21157.16,34245.9;18788.36,34384.03;
#7593:
>0:24662.53,30641.12;20334.81,32315.28;21724.42,30849.09;
#7594:
>0:19777.27,32155.31;21063.43,32578.37;
#7595:
>0:23607.28,13374.17;21823.72,15794.19;
#7596:
>0:18389.37,32239.31;18672.42,33838.31;
#7597:
>0:23141.45,32182.24;24276.66,33001.62;
#7598:
>0:20611.77,31407.62;20969.24,33786.24;
#7599:
>0:22629.19,31036.12;22769.34,31783.45;
#7600:
>0:18198.22,31821.76;19681.51,34699.95;
#7601:
>0:5908.8,13788.31;6428.32,14327.07;
#7602:
>0:24330.6,32558.43;19813.93,30819.22;
#7603:
>0:20975.76,33040.15;24727.7,32952.35;
#7604:
>0:19530.25,32036.5;20000.12,30965.7;
#7605:
>0:25092.07,32717.09;21958.65,30907.92;
#7606:
>0:12473.38,35316.14;11334.42,35747.25;
#7607:
>0:24314.69,31296.88;22957.41,31436.25;
#7608:
>0:23941.6,32266.29;25175.26,34189.51;
#7609:
>0:23931.14,15684.61;23507.08,15697.11;
#7610:
>0:19071.99,32091.37;18563.83,30813.75;
#7611:
>0:12899.18,35257.99;17389.96,34997.99;
#7612:
>0:22525.68,34154.82;21013.51,30422.03;22957.81,34443.8;
#7613:
>0:20235.56,31567.45;19935.11,34553.83;
#7614:
>0:5568.11,16638.31;5127.11,12857.84;
#7615:
>0:22786.83,33049.74;21969.78,34333.37;
#7616:
>0:24710.3,14160.16;24989.27,13994.58;
#7617:
>0:17885.21,38184.24;17737.57,37256.17;
#7618:
>0:11159.4,37449.95;14159.92,38397.05;
#7619:
>0:19136.15,32711.73;25149.0,30315.82;
#7620:
>0:21923.89,33236.77;24154.33,32396.22;
#7621:
>0:19358.28,31364.07;19231.21,32651.66;
#7622:
>0:23507.21,33508.32;23637.84,34041.92;
#7623:
>0:19997.85,30397.18;21687.65,32111.08;
#7624:
>0:22252.87,31437.14;23370.95,31993.73;
#7625:
>0:20300.2,32344.0;19060.04,32304.01;
#7626:
>0:23610.73,32045.86;21422.23,30373.62;
#7627:
>0:20134.2,30870.95;20364.48,30899.52;
#7628:
>0:20105.71,31612.09;20463.74,31009.32;
#7629:
>0:23273.23,33201.06;25103.37,31396.85;
#7630:
>0:20389.47,31594.7;21462.3,32980.76;
#7631:
>0:21754.27,32749.26;18300.03,30497.09;
#7632:
>0:22678.11,32873.81;21989.74,30323.88;
#7633:
>0:24106.81,30675.82;24042.82,30565.69;
#7634:
>0:25021.62,31038.9;18301.15,32370.84;
#7635:
>0:21667.6,31928.2;20892.33,31588.35;
#7636:
>0:13909.89,35940.47;12681.81,35675.89;
#7637:
>0:24419.92,31519.77;19995.16,32417.33;23876.86,31669.98;
#7638:
>0:15240.06,35680.9;12801.54,38301.28;17608.75,38069.18;11342.04,37567.86;
#7639:
>0:19521.89,31980.98;23008.23,34370.94;
#7640:
>0:19763.27,34564.89;19374.96,30235.64;
#7641:
>0:20526.91,33605.21;23113.4,33316.65;
#7642:
>0:21899.4,33058.97;22791.05,34327.6;
#7643:
>0:20371.95,32972.0;18382.6,33908.31;
#7644:
>0:24982.97,34628.94;24441.49,30883.87;
#7645:
>0:13257.64,37715.97;12910.41,39078.49;
#7646:
>0:23156.39,31196.96;24199.41,31933.11;
#7647:
>0:19901.4,31179.08;18744.84,34203.93;
#7648:
>0:20227.74,31756.58;18565.1,32891.53;
#7649:
>0:19025.2,32518.3;18581.86,34438.04;
#7650:
>0:23404.66,32683.15;20958.84,33478.7;
#7651:
>0:23263.91,34608.35;22478.03,31807.45;
#7652:
>0:11339.09,18997.37;11363.68,20641.39;
#7653:
>0:25093.63,31184.1;24358.24,31744.89;
#7654:
>0:4436.7,12391.56;5620.76,15736.05;
#7655:
>0:18312.81,31841.54;18866.69,33571.56;
#7656:
>0:24398.64,31414.9;23737.3,31489.85;
#7657:
>0:11802.99,38051.68;12971.38,36611.02;
#7658:
>0:15284.94,38054.36;13490.88,37500.5;
#7659:
>0:21940.01,31568.34;24521.78,33213.97;
#7660:
>0:23786.87,15946.52;24343.25,15565.11;
#7661:
>0:21947.84,32884.88;25151.6,32419.26;
#7662:
>0:24193.21,32774.36;19742.57,30358.58;
#7663:
>0:18364.49,34140.65;20309.84,31344.95;
#7664:
>0:20987.05,32712.17;25177.18,33635.88;
#7665:
>0:22430.19,33749.59;19704.26,33770.0;
#7666:
>0:21603.69,30723.91;20664.89,32157.12;
#7667:
>0:20993.97,33837.86;21275.07,32400.91;
#7668:
>0:24446.79,31510.07;21992.38,31546.99;
#7669:
>0:23461.05,32432.93;21137.41,32421.93;
#7670:
>0:5608.15,13491.72;7483.24,14578.72;
#7671:
>0:25004.91,31114.18;23675.56,34683.78;
#7672:
>0:18484.66,34544.41;19479.29,31952.84;
#7673:
>0:18922.49,33625.73;18921.56,33513.03;
#7674:
>0:24010.84,12685.34;23933.36,15433.19;
#7675:
>0:14539.27,35352.18;16029.67,37357.79;
#7676:
>0:24487.56,31282.4;19398.44,31826.88;
#7677:
>0:24982.12,32265.74;25136.82,30525.37;
#7678:
>0:22479.57,34345.02;23089.94,33376.45;
#7679:
>0:21429.85,34037.33;21379.65,30897.1;
#7680:
>0:20913.79,34048.68;18397.34,33774.13;
#7681:
>0:21343.07,30784.65;22194.0,34235.73;18356.22,30802.08;
#7682:
>0:21177.21,32089.49;18980.31,33097.73;
#7683:
>0:19672.92,30814.61;20497.87,32312.88;
#7684:
>0:17146.07,38663.82;15587.47,35189.2;
#7685:
>0:23996.83,13793.77;24235.71,16529.92;
#7686:
>0:18176.31,32704.79;21336.62,33405.53;
#7687:
>0:22805.34,31912.19;24082.85,32566.32;
#7688:
>0:11302.76,38232.41;13949.11,37275.71;
#7689:
>0:18710.1,33225.59;18613.76,31754.74;
#7690:
>0:22449.07,15811.9;22536.65,13883.44;
#7691:
>0:23393.53,33436.92;19768.93,33083.52;
#7692:
>0:23111.13,31142.88;20323.41,30565.44;
#7693:
>0:4292.19,13959.25;4108.43,16682.97;
#7694:
>0:24428.69,32408.58;22134.93,33976.98;
#7695:
>0:19350.19,31435.56;21446.44,33809.59;
#7696:
>0:20138.08,31341.25;21185.84,33088.73;
#7697:
>0:25134.53,32608.66;22315.63,33128.14;
#7698:
>0:20340.3,30771.11;21515.5,30920.6;
#7699:
>0:20333.97,30320.56;18888.71,32873.81;
#7700:
>0:21301.34,30234.63;20262.18,31151.63;
#7701:
>0:24854.35,33226.89;25186.98,33121.37;
#7702:
>0:11891.72,36478.49;11200.38,35999.07;
#7703:
>0:25047.76,32257.51;21921.38,34536.84;
#7704:
>0:14839.05,37881.65;16780.79,37279.57;
#7705:
>0:23467.43,32991.64;23304.51,30984.37;
#7706:
>0:21558.24,32330.78;18630.64,33501.34;
#7707:
>0:20951.94,31856.43;18540.12,31727.26;
#7708:
>0:21106.41,33892.55;21362.94,33963.59;
#7709:
>0:24534.74,31363.82;22222.0,33850.07;
#7710:
>0:22317.87,34144.96;23037.47,32990.43;
#7711:
>0:24697.88,34273.14;23353.21,31062.43;
#7712:
>0:19832.79,32415.13;18569.69,32098.13;
#7713:
>0:22684.85,31005.12;21566.01,31468.16;
#7714:
>0:22781.04,33503.86;24462.46,33777.98;
#7715:
>0:23776.36,33474.76;23220.01,30940.51;
#7716:
>0:23613.48,30721.89;23152.09,33432.27;
#7717:
>0:20866.13,30745.72;19371.23,30312.32;
#7718:
>0:18429.56,34237.39;20016.21,30235.23;
#7719:
>0:20590.86,30901.81;18718.55,32225.31;
#7720:
>0:22425.12,33428.66;18290.14,34079.87;
#7721:
>0:17918.77,36698.48;15141.72,36924.71;
#7722:
>0:22233.4,32323.85;24495.41,33961.52;
#7723:
>0:22442.3,32754.36;22035.97,31489.44;
#7724:
>0:22827.35,33141.9;21725.05,30760.84;
#7725:
>0:21523.19,32114.47;19469.95,33145.38;
#7726:
>0:18348.86,31993.19;20712.95,31299.82;
#7727:
>0:14443.2,38875.07;13106.83,36775.62;
#7728:
>0:15074.3,37481.81;17644.0,39098.33;
#7729:
>0:22094.03,34033.38;19467.88,32427.05;
#7730:
>0:19635.1,34466.41;19603.42,32880.14;
#7731:
>0:21746.35,16321.53;24660.61,12548.17;
#7732:
>0:11147.39,37736.2;11930.3,36053.11;
#7733:
>0:22613.63,33270.22;19884.71,33027.05;
#7734:
>0:24507.89,31160.99;24611.67,33398.26;
#7735:
>0:18191.18,33792.65;18647.04,33336.42;
#7736:
>0:19409.65,33959.36;19210.36,32346.16;
#7737:
>0:22358.76,32514.86;19650.76,30553.54;22075.75,31320.03;
#7738:
>0:18751.26,33509.51;20508.46,34343.16;
#7739:
>0:20377.43,34206.14;22072.86,32430.1;
#7740:
>0:23828.34,34362.67;20619.49,30716.27;23056.06,31632.48;
#7741:
>0:6704.78,12780.08;4054.09,12304.87;
#7742:
>0:24463.91,32205.0;24898.74,33182.42;
#7743:
>0:24038.9,30692.8;22216.41,31384.78;
#7744:
>0:21286.77,31103.0;19776.71,33047.09;
#7745:
>0:24815.1,33282.53;18773.29,32880.9;23496.93,34334.53;
#7746:
>0:24341.33,33027.6;24551.91,32126.5;
#7747:
>0:23858.86,31435.7;22793.56,33030.67;
#7748:
>0:23719.57,34044.71;20306.24,33950.44;
#7749:
>0:24402.65,30836.18;22614.94,32393.44;
#7750:
>0:13762.31,38093.0;11533.06,36869.38;
#7751:
>0:24058.58,34237.76;24712.95,32498.49;
#7752:
>0:22624.68,31387.17;24562.06,31822.18;
#7753:
>0:19880.19,33971.39;21536.78,33119.94;
#7754:
>0:18949.87,31548.05;20718.26,30239.97;
#7755:
>0:20318.14,30342.76;21902.85,32750.09;
#7756:
>0:12854.08,35225.56;12545.51,38369.08;
#7757:
>0:13061.58,36511.88;13931.9,37262.95;
#7758:
>0:23916.44,32776.7;21741.35,31982.21;
#7759:
>0:22841.95,14129.21;24153.63,15560.74;
#7760:
>0:18237.12,30827.36;19476.56,33056.17;
#7761:
>0:21312.0,33921.1;20249.55,32521.75;
#7762:
>0:23778.5,33449.43;20558.65,34472.73;24401.72,32622.55;
#7763:
>0:21711.33,31383.04;24803.8,31811.98;
#7764:
>0:21823.76,34255.7;23361.08,33444.16;
#7765:
>0:24396.78,31090.61;21214.19,32141.4;
#7766:
>0:19508.04,33328.89;20361.16,33404.94;
#7767:
>0:18479.68,31899.72;19542.21,33110.03;
#7768:
>0:25124.13,31540.19;19163.16,34545.47;
#7769:
>0:23072.59,31100.87;21158.77,34229.3;24478.96,30373.43;
#7770:
>0:20788.14,32032.31;19224.5,30473.69;
#7771:
>0:25106.89,33324.28;23433.58,33324.11;
#7772:
>0:19941.63,33733.64;23705.9,33643.03;
#7773:
>0:21452.05,30541.18;24481.11,34199.72;
#7774:
>0:4494.91,15392.33;5685.73,12316.94;
#7775:
>0:21063.64,34248.31;20684.76,33010.49;
#7776:
>0:18576.93,32028.39;20650.19,34148.33;
#7777:
>0:24037.87,13128.4;23499.07,12529.86;
#7778:
>0:23227.26,33983.55;24549.09,30919.64;
#7779:
>0:23860.11,30857.99;22724.99,30378.46;
#7780:
>0:23801.43,31625.48;24445.15,31230.7;
#7781:
>0:20342.05,30688.73;19731.01,30925.63;
#7782:
>0:24120.46,32434.32;20226.42,31740.64;
#7783:
>0:24944.2,30802.85;24811.97,34608.44;
#7784:
>0:20554.71,31854.96;20801.07,30529.95;
#7785:
>0:18853.75,30605.65;21448.34,31077.96;
#7786:
>0:20757.35,32154.0;18558.61,34568.86;
#7787:
>0:22614.07,33998.25;22998.3,32514.54;
#7788:
>0:5979.12,16438.47;6659.37,13764.87;
#7789:
>0:20015.44,30569.41;19906.35,31660.5;
#7790:
>0:23250.46,32732.78;24660.82,32070.62;
#7791:
>0:24481.13,15415.38;21899.9,16296.52;
#7792:
>0:22000.93,32408.4;24766.95,32980.86;
#7793:
>0:20005.54,34371.43;24349.54,33685.77;
#7794:
>0:14668.89,36664.35;14093.26,37787.49;
#7795:
>0:19221.22,32437.33;19396.53,30615.98;
#7796:
>0:21668.43,34455.26;21000.59,32556.24;
#7797:
>0:20721.58,19467.01;19824.23,17988.83;
#7798:
>0:25138.25,31397.83;23170.81,32480.44;
#7799:
>0:23765.14,31206.93;22928.14,32374.84;
#7800:
>0:11285.11,36527.14;15149.77,30637.42;17305.04,34799.51;
#7801:
>0:24748.96,34362.45;21981.21,34344.23;
#7802:
>0:24423.66,31150.7;25241.67,33879.73;
#7803:
>0:19696.93,30885.35;21348.63,32270.72;
#7804:
>0:16559.8,36856.6;16519.64,38917.48;
#7805:
>0:24830.75,12520.64;22441.61,15952.77;
#7806:
>0:24234.84,33230.22;24135.4,31681.4;
#7807:
>0:18776.52,34264.35;18336.9,31318.76;
#7808:
>0:22888.75,33152.24;22174.58,32620.27;
#7809:
>0:24808.18,15146.92;23175.6,14583.19;
#7810:
>0:18397.81,32111.81;19649.91,33780.12;
#7811:
>0:23328.93,33327.19;24815.5,30829.58;
#7812:
>0:17202.17,34891.97;17114.71,38556.3;
#7813:
>0:24319.17,32947.56;22518.47,32382.97;
#7814:
>0:17080.38,37691.73;17919.62,37869.67;
#7815:
>0:21821.47,34591.01;23752.2,31816.75;
#7816:
