#0:
#7562:
>0:19982,33399;20023,31338;
#7563:
>0:9872,14986;10773,17187;13143,24975;8123,25907;
#7564:
>0:22840,31777;22646,32751;
#7565:
>0:15016,13815;14161,18770;10180,22022;4096,26457;
#7566:
>0:15606,12286;13733,19544;9445,22514;11794,28883;9658,30634;
#7567:
>0:24570,33938;22977,32716;
#7568:
>0:19542,31627;18239,34184;
#7569:
>0:23849,31264;23702,31282;
#7570:
>0:9813,28585;4644,21746;
#7571:
>0:23638,31808;23531,33681;
#7572:
>0:24413,34281;24922,32552;
#7573:
>0:24700,32705;18923,30442;
#7574:
>0:19562,33569;16466,29087;14190,21267;10728,19668;7314,18939;
#7575:
>0:17834,39080;16428,35741;
#7576:
>0:13619,18481;14451,20881;
#7577:
>0:20771,33996;21153,33254;
#7578:
>0:21721,33838;22061,30345;
#7579:
>0:15603,38369;17962,34860;
#7580:
>0:23321,34034;24780,33836;
#7581:
>0:22871,33433;21967,31259;
#7582:
>0:18637,32482;18827,31347;
#7583:
>0:24412,32769;22115,34350;
#7584:
>0:9091,23065;13392,18493;16007,13837;19475,19428;23125,21370;
#7585:
>0:24231,15274;25236,14367;
#7586:
>0:23316,30427;20820,32923;
#7587:
>0:24144,31584;23425,31345;
#7588:
>0:22570,32110;24465,33138;
#7589:
>0:21704,34388;24245,31787;
#7590:
>0:11900,19117;13804,20391;
#7591:
>0:17808,36948;14834,36293;
#7592:
>0:21831,32851;23978,32844;
#7593:
>0:16207,26549;11545,26256;10320,24804;6337,23254;
#7594:
>0:21541,33718;24886,34505;19450,30262;
#7595:
>0:22430,31213;25021,32242;
#7596:
>0:23057,15338;23818,15213;
#7597:
>0:24559,31062;18420,32902;
#7598:
>0:18270,13042;16964,17466;11446,22013;9780,28595;5248,32585;
#7599:
>0:19315,23050;24759,28507;22943,30350;24574,36070;
#7600:
>0:24630,33662;24473,31480;
#7601:
>0:22768,33662;21293,31821;
#7602:
>0:5703,15690;4632,13135;
#7603:
>0:22280,31446;19115,31027;
#7604:
>0:20985,33010;20940,34515;
#7605:
>0:22435,31757;19872,33148;
#7606:
>0:17981,37921;15174,39032;
#7607:
>0:17193,36858;16533,38511;
#7608:
>0:5716,30604;7418,26182;
#7609:
>0:15832,38949;15644,38489;
#7610:
>0:23043,33129;24420,33992;
#7611:
>0:18910,32403;19836,31508;
#7612:
>0:23563,34422;22196,32943;
#7613:
>0:23524,34275;23449,32412;
#7614:
>0:21220,32736;21570,30792;
#7615:
>0:10235,36453;11191,34549;16225,34155;21572,38268;
#7616:
>0:9576,29963;4115,22319;
#7617:
>0:18649,31244;23476,33283;20261,34472;
#7618:
>0:24586,30955;21482,32589;
#7619:
>0:13137,29987;9392,25269;11717,17134;
#7620:
>0:19841,32442;19532,32759;
#7621:
>0:6601,26789;9714,21556;14377,18028;15577,16379;20917,16562;23169,14946;
#7622:
>0:19210,30238;18577,32893;
#7623:
>0:19357,30996;19192,31326;
#7624:
>0:21820,33557;23004,32797;
#7625:
>0:19165,31413;21599,33067;
#7626:
>0:9903,31619;4542,29927;9169,24541;9472,17537;6303,12326;
#7627:
>0:22671,33001;24664,32020;
#7628:
>0:21980,32726;20245,30280;
#7629:
>0:8503,22301;11306,25890;15323,32488;21064,36794;
#7630:
>0:23487,31951;20876,33977;
#7631:
>0:21130,26663;16609,34356;11282,36889;
#7632:
>0:20264,31053;19322,33743;
#7633:
>0:7486,14769;7163,14613;
#7634:
>0:14800,38279;15405,35248;
#7635:
>0:24904,33485;24078,34509;
#7636:
>0:23001,31762;24626,32503;
#7637:
>0:23202,32571;20419,33072;
#7638:
>0:14972,27076;13082,24856;11026,26338;
#7639:
>0:22330,28625;23678,25269;22512,17533;23468,14161;
#7640:
>0:22635,31691;24525,31956;
#7641:
>0:17993,35862;16819,36678;
#7642:
>0:20682,31550;18518,30215;
#7643:
>0:22022,31685;21495,32652;
#7644:
>0:20444,33304;18886,34563;
#7645:
>0:21996,32559;24326,33283;
#7646:
>0:24591,32591;23745,31066;
#7647:
>0:3985,13604;6051,16710;
#7648:
>0:8099,23361;12364,26389;15087,27263;18213,34278;22178,28454;
#7649:
>0:20320,34038;19647,33422;
#7650:
>0:23066,31645;20261,34380;
#7651:
>0:22308,33011;21993,30855;
#7652:
>0:21096,33573;20579,32708;
#7653:
>0:5972,32728;8119,27450;11323,30152;17133,28927;19271,28427;
#7654:
>0:24897,31741;24146,31127;
#7655:
>0:21607,31271;18937,31527;
#7656:
>0:4284,29368;6841,31144;6558,35212;
#7657:
>0:21152,34403;18197,30614;
#7658:
>0:19071,30767;24840,30684;
#7659:
>0:20132,32580;25093,32963;
#7660:
>0:23015,32468;21923,33111;
#7661:
>0:18185,32000;21590,34637;
#7662:
>0:18561,30582;21046,34065;
#7663:
>0:20405,30513;21669,33374;
#7664:
>0:22506,31027;21889,34214;
#7665:
>0:19046,34374;20428,30870;
#7666:
>0:20409,33509;20067,31905;
#7667:
>0:7790,38892;11617,30439;14810,26084;14676,25353;
#7668:
>0:21900,33432;22821,32314;
#7669:
>0:6295,26776;7679,22864;10460,18330;
#7670:
>0:18162,32093;21777,32759;20040,31147;
#7671:
>0:23828,30480;18663,27769;15900,21912;
#7672:
>0:21738,12575;23044,13214;
#7673:
>0:23533,13638;23020,14721;
#7674:
>0:19774,33005;18818,33840;
#7675:
>0:24294,30556;23393,32146;
#7676:
>0:24950,30185;22159,31788;
#7677:
>0:24367,34412;22145,32111;
#7678:
>0:15616,38015;17675,36373;
#7679:
>0:25092,32390;20304,30809;
#7680:
>0:19221,33574;20493,33432;
#7681:
>0:19017,31898;19807,30205;
#7682:
>0:21838,32877;20647,32065;
#7683:
>0:21282,30516;20714,33028;
#7684:
>0:16981,38373;14937,36773;
#7685:
>0:18181,30975;21217,30919;
#7686:
>0:11372,16202;14719,19844;19399,25062;23148,27112;
#7687:
>0:25065,32989;20967,31612;
#7688:
>0:18657,33257;19437,33606;
#7689:
>0:18453,30416;18963,34553;
#7690:
>0:24623,14401;22725,13138;
#7691:
>0:14364,34353;15406,31826;
#7692:
>0:20156,34141;21675,31028;
#7693:
>0:18908,33511;19282,32593;
#7694:
>0:24498,31171;20173,33153;
#7695:
>0:19959,33413;25088,30900;
#7696:
>0:22812,31654;21531,30891;
#7697:
>0:13386,28117;17811,22323;20951,19238;24964,16855;
#7698:
>0:20987,34161;18431,34342;
#7699:
>0:19838,32326;20655,32469;
#7700:
>0:19483,30695;18726,30809;
#7701:
>0:19977,33103;19226,30720;
#7702:
>0:18965,31847;20949,33047;
#7703:
>0:20790,30571;24470,33888;
#7704:
>0:19155,31498;20062,34602;
#7705:
>0:20991,24665;16725,17593;12091,18945;
#7706:
>0:18480,32335;20197,30847;
#7707:
>0:21097,33683;20111,32566;
#7708:
>0:22113,34138;23395,33252;
#7709:
>0:20825,32346;18583,32571;
#7710:
>0:5696,26541;7700,26688;11504,33122;
#7711:
>0:12325,31354;15575,33299;19573,30303;
#7712:
>0:20038,33620;22714,31562;
#7713:
>0:23852,34636;23373,33236;
#7714:
>0:23435,32797;22783,32621;
#7715:
>0:17406,37692;17574,38030;
#7716:
>0:22205,33552;24399,31527;
#7717:
>0:17585,13906;18157,18699;19074,24680;17872,29416;16314,32359;20294,36366;
#7718:
>0:24701,32923;22080,31548;
#7719:
>0:25117,12704;23666,14891;
#7720:
>0:22389,33269;23159,33666;
#7721:
>0:20051,31016;23051,30275;
#7722:
>0:20837,32236;19624,32630;
#7723:
>0:16488,19953;15522,25547;18906,25891;
#7724:
>0:6312,13525;4971,14694;
#7725:
>0:19113,32064;18628,34389;
#7726:
>0:18629,33951;20499,32951;
#7727:
>0:18699,33877;20403,31237;
#7728:
>0:22268,33580;19939,30791;
#7729:
>0:22153,31335;22115,34240;
#7730:
>0:21099,30873;20907,31928;
#7731:
>0:19422,31890;21172,33791;
#7732:
>0:16958,36404;16555,37924;
#7733:
>0:20446,34312;22779,31169;
#7734:
>0:18405,31277;19830,32229;
#7735:
>0:24440,32990;25087,31152;
#7736:
>0:18923,31110;20110,30180;
#7737:
>0:21977,34026;23270,30198;
#7738:
>0:21122,33596;20046,30498;
#7739:
>0:23594,33521;23920,33921;
#7740:
>0:14855,37371;17065,36061;
#7741:
>0:24950,37019;20836,33586;19514,25702;16284,21514;19670,20219;
#7742:
>0:10365,12302;11448,20843;16157,23568;19759,26577;22576,30811;
#7743:
>0:12028,24117;10872,26845;5178,25411;
#7744:
>0:19418,30502;18911,33426;
#7745:
>0:19472,31728;19984,33798;
#7746:
>0:20936,34528;24567,32096;
#7747:
>0:11573,28719;16854,30664;18650,37376;24134,35881;
#7748:
>0:21521,31258;19149,33753;
#7749:
>0:18824,33072;19099,31306;
#7750:
>0:24894,34476;22858,32807;
#7751:
>0:19389,32322;20173,31879;
#7752:
>0:22912,12425;23348,14325;
#7753:
>0:10024,29261;12700,22670;17520,20120;
#7754:
>0:20213,34215;23107,31462;20473,33231;
#7755:
>0:22474,14429;21976,16123;
#7756:
>0:22622,32908;25003,33412;
#7757:
>0:21548,34152;20118,33460;
#7758:
>0:20518,31736;19156,33135;
#7759:
>0:24710,33948;24867,34060;
#7760:
>0:21312,34526;19567,34208;
#7761:
>0:9186,35967;4843,32354;5354,27849;10544,25341;9729,21037;6871,16042;
#7762:
>0:16303,35811;17313,37159;
#7763:
>0:19345,31710;22294,30412;19299,33617;
#7764:
>0:17774,18580;14181,24032;10282,29094;6315,34551;
#7765:
>0:19104,34578;23595,34407;
#7766:
>0:19496,31428;20563,32418;
#7767:
>0:22152,30614;22120,33366;
#7768:
>0:6715,14653;4373,13022;
#7769:
>0:20840,33479;18317,31357;
#7770:
>0:16309,31206;20030,29848;24656,22042;23266,16884;
#7771:
>0:9296,31182;12933,29439;17366,26846;20797,29264;
#7772:
>0:23572,32755;24505,33304;
#7773:
>0:20264,31455;21646,31746;
#7774:
>0:5473,12322;6128,13791;
#7775:
>0:24395,14438;24869,12726;
#7776:
>0:23355,34163;18351,32772;
#7777:
>0:23368,32957;24745,30366;
#7778:
>0:19634,33873;21044,34633;
#7779:
>0:23368,32116;21824,33458;
#7780:
>0:22680,32622;24117,31816;
#7781:
>0:24223,31131;23255,30957;
#7782:
>0:21087,31453;20157,33331;
#7783:
>0:20188,34483;21415,31584;
#7784:
>0:23600,32520;22662,30508;
#7785:
>0:21401,16176;16156,19694;13712,25343;16722,29793;14945,33233;11470,37218;
#7786:
>0:20017,30981;21200,32758;
#7787:
>0:18995,32658;19844,32716;
#7788:
>0:22493,34588;23598,31878;
#7789:
>0:22121,32428;24618,31846;
#7790:
>0:19111,32030;24557,31836;
#7791:
>0:20937,33057;20871,34103;
#7792:
>0:23982,34013;23555,32567;
#7793:
>0:4234,15198;7457,16097;
#7794:
>0:22655,33999;22875,31518;
#7795:
>0:18363,31069;21229,30811;
#7796:
>0:14971,36049;17864,37284;
#7797:
>0:10709,36280;12405,33781;16908,29824;20294,24195;24754,20042;
#7798:
>0:20047,34607;21672,32972;
#7799:
>0:18725,30555;20773,33403;
#7800:
>0:19791,32355;18503,33294;
#7801:
>0:21718,30875;18422,31652;
#7802:
>0:22919,32341;23007,31268;
#7803:
>0:6716,14676;7201,14469;
#7804:
>0:23895,32834;23635,32570;
#7805:
>0:23112,33934;23430,30389;
#7806:
>0:20532,35080;16341,38582;14101,37153;7636,32897;
#7807:
>0:16418,34933;15608,36406;
#7808:
>0:22984,31234;21755,33926;
#7809:
>0:22078,34156;23520,31576;
#7810:
>0:22734,34157;25200,30680;
#7811:
>0:18525,18607;17722,22988;11478,28904;
#7812:
>0:15001,37432;16359,38644;
#7813:
>0:23598,14036;23544,17925;24183,23416;
#7814:
>0:23495,31807;24815,32377;
#7815:
>0:15916,36853;15493,36211;
#7816:
>0:19149,30229;18227,33656;
#7817:
>0:24036,34164;25149,31612;
#7818:
>0:18453,33624;18914,31265;
#7819:
>0:22008,32431;18244,32638;
#7820:
>0:14691,34189;20479,32344;23212,32728;
#7821:
>0:20324,34067;19542,30521;
#7822:
>0:15892,36933;17100,37328;
#7823:
>0:5593,38599;6825,31926;4901,25757;5474,25232;
#7824:
>0:21043,32778;21529,31213;
#7825:
>0:23958,32075;25083,32193;
#7826:
>0:24350,31117;23148,32009;
#7827:
>0:21095,30274;14955,38467;
#7828:
>0:22708,33113;24530,31346;
#7829:
>0:17526,36756;16140,37230;
#7830:
>0:21819,21753;22039,18750;18638,15520;
#7831:
>0:23100,31327;24350,32135;
#7832:
>0:24343,30398;23767,34121;
#7833:
>0:21748,31646;24034,31314;
#7834:
>0:6675,16136;4126,13329;
#7835:
>0:20534,30242;18164,33249;
#7836:
>0:25099,30420;22951,32685;
#7837:
>0:14064,18098;12203,18738;
#7838:
>0:13614,27429;9750,25078;10449,17654;
#7839:
>0:18028,37089;16217,36623;
#7840:
>0:5004,19977;4637,24115;
#7841:
>0:19277,29866;17124,22981;13480,18499;11019,20242;6715,21073;
#7842:
>0:19150,32891;19278,31286;
#7843:
>0:15205,28670;12916,29427;
#7844:
>0:24837,33397;19013,34273;
#7845:
>0:19555,32824;19486,34033;
#7846:
>0:21767,34610;23481,33307;
#7847:
>0:24653,30636;22053,32096;
#7848:
>0:20469,29353;17084,24310;12531,20943;16993,15197;
#7849:
>0:18849,31131;18573,33215;
#7850:
>0:8752,36994;14007,30522;17877,29586;18433,27898;21933,22567;
#7851:
>0:21022,33863;18269,33921;
#7852:
>0:19830,31265;19281,30796;
#7853:
>0:18527,33945;20661,33921;
#7854:
>0:19057,33707;20048,32865;
#7855:
>0:24155,34268;22896,34641;
#7856:
>0:21697,30294;19399,33867;
#7857:
>0:6912,15370;5407,15407;
#7858:
>0:21702,32999;21475,30789;23358,33754;
#7859:
>0:21616,30809;20899,33531;
#7860:
>0:15273,21305;16956,25858;21400,31085;16496,37253;
#7861:
>0:19721,30765;21319,30178;
#7862:
>0:22588,34017;21669,34016;
#7863:
>0:14653,35136;15333,34733;
#7864:
>0:22702,33346;24272,32523;
#7865:
>0:18598,30558;24066,32005;
#7866:
>0:18900,34182;20760,33162;
#7867:
>0:16915,37763;17383,37753;
#7868:
>0:9264,21450;11225,20258;17273,25444;20717,19907;
#7869:
>0:17589,35162;16477,36872;
#7870:
>0:22013,31965;18503,32474;24161,32115;
#7871:
>0:23889,33859;24883,33306;
#7872:
>0:19189,31320;20743,33545;
#7873:
>0:21639,30979;20557,33399;
#7874:
>0:21580,32844;18739,33199;
#7875:
>0:23831,13095;22092,14103;
#7876:
>0:22210,33666;24688,34115;
#7877:
>0:24176,15596;24867,14429;
#7878:
>0:19848,33412;20239,31286;
#7879:
>0:15524,35707;15595,36307;
#7880:
>0:20490,31114;19453,33328;
#7881:
>0:19759,33061;20821,31721;
#7882:
>0:15798,19682;13646,22237;7803,25981;4450,33493;
#7883:
>0:21156,32950;22846,31406;
#7884:
>0:24093,13916;19640,18972;18866,22066;18169,26612;
#7885:
>0:24615,32589;20995,33299;
#7886:
>0:24166,30932;21746,32433;
#7887:
>0:22932,16427;22434,13232;
#7888:
>0:19957,33831;19339,31603;
#7889:
>0:10957,19356;12510,23891;16327,28700;18254,27309;
#7890:
>0:17056,35804;17830,35033;
#7891:
>0:20496,33911;18217,32010;
#7892:
>0:25181,34473;21731,33706;
#7893:
>0:7502,37933;6982,30970;7251,26911;4920,25046;
#7894:
>0:17039,38337;14792,35869;
#7895:
>0:21861,32154;23769,27457;22695,21631;21818,19349;
#7896:
>0:25212,12730;21889,14968;
#7897:
>0:15924,36460;16301,38656;
#7898:
>0:20138,32933;21394,32379;
#7899:
>0:20549,30484;22151,34300;
#7900:
>0:14758,37039;18093,38861;
#7901:
>0:21809,30933;24390,31158;
#7902:
>0:20392,31902;19615,32715;
#7903:
>0:24166,32736;25225,32828;
#7904:
>0:21859,33156;21976,31041;
#7905:
>0:10003,23473;12655,22992;17179,26167;19149,33086;23702,32235;
#7906:
>0:23859,34378;18173,30915;
#7907:
>0:12144,18749;14267,20451;
#7908:
>0:17281,34326;11150,25968;10120,27529;
#7909:
>0:22587,34120;24713,33143;
#7910:
>0:22524,33952;24493,30676;
#7911:
>0:22493,33536;21793,34496;
#7912:
>0:21408,31537;19492,34148;
#7913:
>0:20885,27971;16794,25045;12496,18678;7874,25285;4565,29095;
#7914:
>0:23079,34277;21549,31429;
#7915:
>0:25053,33130;24984,31095;
#7916:
>0:24395,31653;22396,32160;
#7917:
>0:15026,25372;20303,26690;19784,31152;
#7918:
>0:23907,33598;23003,32130;
#7919:
>0:11719,27141;16079,30753;21236,38370;24725,36084;
#7920:
>0:19549,31150;18838,31358;
#7921:
>0:21246,31842;21579,32771;
#7922:
>0:18804,30796;19660,34050;
#7923:
>0:20930,31382;20924,33491;
#7924:
>0:23302,31256;22933,31228;
#7925:
>0:18978,33609;20713,34435;
#7926:
>0:23773,12786;24161,15969;
#7927:
>0:12632,38452;16982,31342;11516,27702;9173,23832;14052,20178;15356,16297;
#7928:
>0:19526,31974;20774,30957;
#7929:
>0:21827,31555;22433,33632;
#7930:
>0:21013,33424;21084,30221;
#7931:
>0:23550,30911;23159,32001;
#7932:
>0:21694,33531;18300,33888;
#7933:
>0:21619,31892;20524,31926;
#7934:
>0:21363,32496;19880,32740;
#7935:
>0:20726,31934;21577,33376;
#7936:
>0:20953,18950;16914,24794;16888,29628;17330,32528;
#7937:
>0:14729,37072;14808,38529;
#7938:
>0:19295,33649;21174,33262;
#7939:
>0:19544,28376;17355,22430;13183,20306;8905,25677;
#7940:
>0:21479,31716;20693,32327;
#7941:
>0:7858,22907;14131,26468;12550,32206;
#7942:
>0:20361,30285;20033,32282;
#7943:
>0:18083,22827;12176,27107;9899,32387;7922,38314;
#7944:
>0:23807,31706;22440,32083;
#7945:
>0:21979,33485;21017,34627;
#7946:
>0:5517,37978;9298,32835;12825,26505;16983,21807;21677,17200;22246,22668;
#7947:
>0:19662,34478;20529,32738;
#7948:
>0:20733,31242;18454,32669;
#7949:
>0:21362,31919;22119,30519;
#7950:
>0:10070,35219;6126,32216;6907,28220;8771,25362;10357,20342;4552,14928;
#7951:
>0:22242,33667;22672,34491;
#7952:
>0:24477,32800;21868,30393;
#7953:
>0:23745,16563;24918,15567;
#7954:
>0:17320,26465;16960,30230;
#7955:
>0:13554,17260;12845,25045;10682,29911;13361,32509;
#7956:
>0:22369,34385;21892,31764;
#7957:
>0:24621,31068;18556,32808;23297,31624;
#7958:
>0:19171,34079;20850,32643;
#7959:
>0:25109,14268;23992,14421;
#7960:
>0:24026,33720;24541,34552;
#7961:
>0:20028,32289;21350,30276;
#7962:
>0:21679,32309;19026,32571;
#7963:
>0:19549,33142;20603,31173;
#7964:
>0:21207,32433;21468,31139;
#7965:
>0:20509,34469;20640,33246;
#7966:
>0:14800,36632;17743,35473;
#7967:
>0:23458,33338;19460,32319;
#7968:
>0:16766,36820;16834,35844;
#7969:
>0:24688,33309;23263,33929;
#7970:
>0:22856,33847;23947,31253;
#7971:
>0:22551,32409;18775,31927;23473,34399;
#7972:
>0:23082,12862;25177,15426;
#7973:
>0:22485,32230;23945,31543;
#7974:
>0:24432,34481;20311,32218;
#7975:
>0:20276,31408;19426,33000;
#7976:
>0:23348,33861;23497,33313;
#7977:
>0:22499,24217;18244,24706;15933,27103;11295,26671;8639,25389;6436,29839;
#7978:
>0:24651,32553;23101,33708;
#7979:
>0:22558,30593;23401,33568;
#7980:
>0:18325,34468;18552,31154;
#7981:
>0:24889,33394;22510,32812;
#7982:
>0:23828,32220;22856,31228;
#7983:
>0:15444,37958;14873,34720;
#7984:
>0:19205,34399;20669,33977;
#7985:
>0:16971,35699;15247,36508;
#7986:
>0:16166,21030;21519,15019;21862,14743;
#7987:
>0:20387,34443;15748,37378;
#7988:
>0:20393,33158;19728,32247;
#7989:
>0:19027,32290;23908,32414;
#7990:
>0:14831,37752;16083,37248;
#7991:
>0:14564,22539;7895,27993;
#7992:
>0:21346,32510;21077,34377;
#7993:
>0:10521,32044;12864,29151;15712,21994;18893,24666;
#7994:
>0:19129,32767;20582,31352;
#7995:
>0:20935,33164;20109,32059;
#7996:
>0:20848,31155;21153,32137;
#7997:
>0:17580,35271;14683,38631;
#7998:
>0:22294,33145;24769,31566;
#7999:
>0:15114,35057;19415,32962;19525,29608;
#8000:
>0:19509,34425;20364,30785;
#8001:
>0:24650,33547;25097,32008;
#8002:
>0:22304,33322;24831,30473;
#8003:
>0:14692,35894;17453,38465;
#8004:
>0:22727,15187;25127,12978;
#8005:
>0:10136,13140;11345,20997;17489,24800;19399,27464;23180,33973;
#8006:
>0:23958,33602;22330,33003;
#8007:
>0:19928,34050;21493,32329;
#8008:
>0:24279,14610;21620,21195;17204,24239;15264,26055;21592,32221;15047,37519;
#8009:
>0:23428,31154;22081,30841;
#8010:
>0:17869,38870;14995,37671;
#8011:
>0:23669,32241;24299,32100;
#8012:
>0:18735,30184;21651,31816;
#8013:
>0:14782,36106;14870,37283;
#8014:
>0:20156,30956;21053,33629;
#8015:
>0:19323,31382;19964,33015;
#8016:
>0:21833,32805;24377,30882;
#8017:
>0:20464,16453;15636,16828;13525,16174;9675,20470;
#8018:
>0:19063,33427;20976,30946;
#8019:
>0:25098,32919;23443,32107;
#8020:
>0:23691,33509;23390,34369;
#8021:
>0:12653,13076;9824,19470;10806,23212;12496,29853;8417,31993;
#8022:
>0:22960,33452;22439,32466;
#8023:
>0:15202,36538;17051,37904;
#8024:
>0:6294,12683;10142,18021;13516,24032;
#8025:
>0:22486,32656;23709,32222;
#8026:
>0:15579,16165;12695,16781;12887,25665;
#8027:
>0:15479,38042;15521,36859;
#8028:
>0:18936,32834;21524,31297;
#8029:
>0:13147,24181;17752,21025;21430,16763;22185,17441;
#8030:
>0:22697,31419;24416,32346;
#8031:
>0:24699,31518;24887,33340;
#8032:
>0:20262,31015;18924,32812;
#8033:
>0:6669,13979;8114,19605;12693,24044;14751,25788;19895,34388;25069,28271;
#8034:
>0:19205,34454;21674,34056;
#8035:
>0:23056,31634;24109,33854;
#8036:
>0:19894,32352;20414,31296;
#8037:
>0:16240,38715;16803,35811;
#8038:
>0:23145,34031;20024,32168;
#8039:
>0:21206,33359;19338,31602;
#8040:
>0:22606,31737;21073,33862;22349,30319;
#8041:
>0:11333,17427;12059,19256;
#8042:
>0:19704,34180;18185,31951;
#8043:
>0:15428,33785;14024,33071;
#8044:
>0:22436,33409;21839,31755;
#8045:
>0:18401,34297;19041,30378;
#8046:
>0:22222,30487;19888,34515;21831,31776;
#8047:
>0:18400,14599;16080,17582;16983,22659;
#8048:
>0:6744,36192;8104,32618;13955,28804;14815,21544;19074,20379;24616,17487;
#8049:
>0:16859,31127;12300,28703;8051,25960;
#8050:
>0:24430,33545;22531,30408;
#8051:
>0:21927,31773;23131,31540;
#8052:
>0:22315,34107;22459,32394;
#8053:
>0:20444,34632;20758,34041;
#8054:
>0:22906,28433;23548,24166;24564,19620;24299,13179;
#8055:
>0:24623,31770;24123,31744;
#8056:
>0:20250,31265;18710,31378;
#8057:
>0:22319,30328;22692,30393;
#8058:
>0:19615,32737;21807,30646;
#8059:
>0:24281,15639;18712,19901;21212,25233;15945,26001;21100,31283;
#8060:
>0:18519,30865;21492,30761;
#8061:
>0:4628,16710;8283,19546;9858,23438;
#8062:
>0:8886,16021;12418,16269;
#8063:
>0:9167,20484;14373,19289;18138,24383;19379,26553;
#8064:
>0:19917,30492;18546,34473;
#8065:
>0:20997,32269;24213,32049;
#8066:
>0:23275,34612;25206,33938;
#8067:
>0:19703,30672;19291,31490;
#8068:
>0:22897,30947;23108,30947;
#8069:
>0:18438,34285;23818,32176;
#8070:
>0:20186,31155;23272,31784;
#8071:
>0:23072,31832;21808,31448;
#8072:
>0:24486,34180;21707,31667;
#8073:
>0:4749,19455;8676,15196;13166,17841;
#8074:
>0:22477,30780;20955,30325;
#8075:
>0:10169,12977;8325,20000;11962,23892;
#8076:
>0:24342,32536;25055,30399;
#8077:
>0:18518,31181;20691,30177;
#8078:
>0:21563,34348;20614,33824;
#8079:
>0:21447,31320;20870,32640;
#8080:
>0:18393,32057;18309,33799;
#8081:
>0:18563,34290;19417,33409;
#8082:
>0:4831,21584;9071,24835;
#8083:
>0:23886,32932;23728,32834;
#8084:
>0:23254,33193;22070,33746;
#8085:
>0:17113,38818;15240,36117;
#8086:
>0:24710,32377;23159,32740;
#8087:
>0:22972,31216;24107,31921;
#8088:
>0:12093,36491;13381,36089;
#8089:
>0:22313,33091;23480,32104;
#8090:
>0:8892,12559;9935,17997;11618,23747;
#8091:
>0:21713,30825;23454,32490;
#8092:
>0:24119,30911;21616,30440;
#8093:
>0:18906,33529;20168,33390;
#8094:
>0:24425,33613;22085,30641;
#8095:
>0:23432,32350;23866,32500;
#8096:
>0:22439,16667;24012,12660;
#8097:
>0:22520,32600;19000,31470;
#8098:
>0:21972,31116;23974,30762;
#8099:
>0:22913,34600;22303,31520;
#8100:
>0:9219,26076;4632,25139;7054,17381;
#8101:
>0:18581,30474;18316,32136;
#8102:
>0:23289,31300;22043,32960;
#8103:
>0:7000,32689;9322,36031;
#8104:
>0:23641,31999;23830,32261;
#8105:
>0:20232,34437;24820,34120;
#8106:
>0:14800,35097;17563,39098;
#8107:
>0:14704,36224;14753,37847;
#8108:
>0:22019,32956;23601,32676;
#8109:
>0:22521,33548;24199,32380;
#8110:
>0:21576,21478;23477,26576;
#8111:
>0:19542,30192;18620,32251;
#8112:
>0:18030,18626;18457,12251;23815,14355;
#8113:
>0:20472,28048;18727,31544;
#8114:
>0:20950,32365;21225,30358;
#8115:
>0:24529,31848;24889,32513;
#8116:
>0:19196,34344;20055,33708;
#8117:
>0:20713,33897;22712,33898;
#8118:
>0:22293,31410;22239,30319;
#8119:
>0:18005,31067;20413,38339;
#8120:
>0:16035,24491;15578,28396;18491,32849;14955,38476;
#8121:
>0:23570,33957;23977,31970;
#8122:
>0:19115,34084;21042,32378;
#8123:
>0:7587,26429;10783,26067;
#8124:
>0:18495,34314;25045,32761;19384,30663;
#8125:
>0:18897,34341;20877,31815;
#8126:
>0:15731,38534;15128,35246;
#8127:
>0:11570,18628;12576,20948;
#8128:
>0:21612,30351;20354,30303;
#8129:
>0:18928,31058;19546,30961;
#8130:
>0:23972,32861;24222,32752;
#8131:
>0:23802,31498;19123,33512;
#8132:
>0:24875,33050;23385,33266;
#8133:
>0:4489,25461;9333,26288;13449,33254;12609,36449;
#8134:
>0:24449,36647;19891,35210;
#8135:
>0:21899,32894;20381,31818;
#8136:
>0:23374,31997;23500,31100;
#8137:
>0:24032,30537;23666,30866;
#8138:
>0:19975,33243;20903,32137;
#8139:
>0:16220,36082;18124,37455;
#8140:
>0:19123,30870;21150,30550;
#8141:
>0:21517,32498;21119,33828;
#8142:
>0:21851,30417;25098,30991;
#8143:
>0:22010,38407;18277,33486;17600,30758;13426,29691;10659,22606;
#8144:
>0:23414,14331;22996,12281;
#8145:
>0:25191,33442;22791,33330;
#8146:
>0:25237,31322;23563,33981;
#8147:
>0:21734,33663;24786,34526;
#8148:
>0:20599,32897;20464,33426;
#8149:
>0:23443,31857;23287,33667;
#8150:
>0:15135,37787;16752,36412;
#8151:
>0:21092,31719;17914,34920;
#8152:
>0:16204,38070;17519,37432;
#8153:
>0:24624,31779;22569,30828;
#8154:
>0:6490,30802;9472,28727;12557,23168;17015,19197;17584,13312;
#8155:
>0:8183,17397;12265,25089;12880,26217;
#8156:
>0:15764,28208;19591,22509;
#8157:
>0:7529,24847;13038,22144;
#8158:
>0:18612,32971;19490,30947;
#8159:
>0:21949,33580;23697,30952;
#8160:
>0:14623,36748;14997,38175;
#8161:
>0:16224,31393;19795,26469;22127,22354;21701,20808;
#8162:
>0:18232,32162;20734,34489;
#8163:
>0:18363,33795;18242,31850;
#8164:
>0:20176,31383;19359,30929;
#8165:
