#0:
#8735:
>0:23452,30746;23013,31354;
#8736:
>0:19341,30641;20808,33356;
#8737:
>0:22852,13803;20822,18776;14984,22660;14695,28407;11811,32157;18038,37561;
#8738:
>0:24392,16514;21237,20721;17500,21565;16448,27848;12634,33613;
#8739:
>0:24619,33832;19331,32532;
#8740:
>0:24091,33553;23907,33422;
#8741:
>0:19172,29389;21167,22975;
#8742:
>0:20971,32330;23224,33252;21087,32894;
#8743:
>0:19443,30452;21609,32805;
#8744:
>0:18169,32668;18338,33244;
#8745:
>0:22304,28323;24005,24716;24518,17758;
#8746:
>0:12078,13245;15942,13718;19654,16533;24603,14730;
#8747:
>0:21763,31027;23739,32727;
#8748:
>0:19530,34341;22994,34283;
#8749:
>0:17010,35787;19238,34044;19003,28612;
#8750:
>0:25232,33524;24446,32997;
#8751:
>0:9304,14129;13657,16839;16057,21508;18459,25392;24333,29333;
#8752:
>0:21820,14964;25093,12608;
#8753:
>0:24156,33097;22583,30242;
#8754:
>0:22211,23381;19080,24152;16285,22801;12870,24210;8357,29295;
#8755:
>0:20201,34490;20570,31175;
#8756:
>0:24221,32887;23133,31990;
#8757:
>0:19876,31821;19862,32936;
#8758:
>0:18364,19158;18150,23586;17328,28430;14960,31599;
#8759:
>0:6934,12392;6816,15124;
#8760:
>0:22260,31122;21179,30458;
#8761:
>0:17812,38997;14891,39034;
#8762:
>0:19254,34143;20658,30964;
#8763:
>0:16797,21111;20095,22121;24627,27038;
#8764:
>0:24769,30297;25194,33901;
#8765:
>0:18859,32447;21031,32179;
#8766:
>0:21237,34033;21632,33542;
#8767:
>0:19151,28798;15211,21364;14391,29933;
#8768:
>0:21507,32567;20843,34215;
#8769:
>0:21732,30217;25170,32738;
#8770:
>0:24223,15657;23164,16695;
#8771:
>0:21203,33201;18193,32789;
#8772:
>0:22980,33717;25224,31963;
#8773:
>0:14176,34315;10192,26349;10618,24675;
#8774:
>0:6196,30396;6969,32644;
#8775:
>0:18693,14155;23345,16774;22105,23744;24367,27189;21979,32322;
#8776:
>0:4985,30714;10186,36779;12094,39064;17892,30698;
#8777:
>0:21926,34002;21052,30566;
#8778:
>0:21168,32574;21270,32168;
#8779:
>0:14750,31481;15058,28719;15272,25639;14227,17005;17155,12943;
#8780:
>0:6276,23356;9838,27585;12493,33418;13766,38596;
#8781:
>0:19377,33411;18909,33447;
#8782:
>0:22161,30593;25035,33187;
#8783:
>0:23025,13187;23315,13585;
#8784:
>0:23480,33640;22955,31350;
#8785:
>0:21596,32333;18490,32602;
#8786:
>0:21323,30185;20302,30955;
#8787:
>0:20354,31744;21633,30617;
#8788:
>0:19024,32144;18576,33803;
#8789:
>0:21178,32190;21479,32380;
#8790:
>0:18646,34528;21518,32145;
#8791:
>0:14639,37743;15338,35902;
#8792:
>0:22877,34526;24963,32588;
#8793:
>0:18457,30652;24825,32486;
#8794:
>0:14434,17755;12725,16731;
#8795:
>0:21131,34454;18423,31836;
#8796:
>0:25083,34351;24137,33132;
#8797:
>0:12858,18732;9802,24663;4987,23631;
#8798:
>0:9420,29125;10648,24334;
#8799:
>0:22175,36628;19338,31382;14667,37984;13658,33231;
#8800:
>0:19526,31064;21679,34492;
#8801:
>0:24568,21492;20713,29621;17254,31647;14505,35471;
#8802:
>0:24443,33858;24556,30944;
#8803:
>0:9471,32102;10074,27821;10803,23855;10766,20531;8361,16249;
#8804:
>0:6080,26315;7946,28236;13347,23305;16335,25510;21668,29936;
#8805:
>0:16200,36355;17439,34850;
#8806:
>0:19753,33168;18789,31122;
#8807:
>0:19229,32229;19851,29904;20477,25010;25139,18561;19425,12683;
#8808:
>0:23733,13917;18754,16963;14979,25053;13494,23756;9868,26614;6161,28628;
#8809:
>0:24944,33176;25042,32782;
#8810:
>0:22911,32528;22505,32674;
#8811:
>0:23680,30605;22845,33842;
#8812:
>0:22247,32659;18347,30790;23820,34108;
#8813:
>0:21036,34348;21302,34438;
#8814:
>0:20002,30173;18930,31160;
#8815:
>0:20568,33088;18368,31309;
#8816:
>0:19622,17175;17775,25529;13108,21989;8422,25881;
#8817:
>0:17264,28663;13488,31336;10274,31457;
#8818:
>0:20437,34146;19842,33323;
#8819:
>0:20228,30783;20275,31395;
#8820:
>0:21342,31117;20302,30361;
#8821:
>0:6165,15083;5692,13557;
#8822:
>0:11173,18500;14341,17980;
#8823:
>0:5797,34370;10259,27792;12615,30715;16871,33690;
#8824:
>0:22672,33663;23039,30620;
#8825:
>0:19253,32048;20845,34106;
#8826:
>0:15056,35577;17342,36935;
#8827:
>0:18961,31909;20427,33122;
#8828:
>0:21900,22786;19001,27264;20720,32633;14765,35251;
#8829:
>0:23911,33075;24045,33044;
#8830:
>0:24033,13222;24644,15980;
#8831:
>0:20457,31093;24846,31254;18729,33465;
#8832:
>0:24392,13597;23936,15452;
#8833:
>0:18402,33915;21074,30859;
#8834:
>0:20699,31763;21470,32934;
#8835:
>0:25076,31923;21757,33886;
#8836:
>0:23161,31491;22723,30529;
#8837:
>0:23575,14447;25167,15856;
#8838:
>0:10108,25168;13714,24096;16679,17200;
#8839:
>0:6844,29461;7563,28439;14609,21838;15733,22861;18358,26106;
#8840:
>0:23797,30189;25225,32714;
#8841:
>0:23463,33900;20070,28723;20924,21570;20853,18567;
#8842:
>0:15148,38798;12401,32600;9513,29455;
#8843:
>0:5563,32773;10121,37980;
#8844:
>0:20943,31851;18334,33400;
#8845:
>0:12559,31114;7825,29686;9711,24483;
#8846:
>0:23792,34261;25238,31023;
#8847:
>0:23528,32955;23246,31974;
#8848:
>0:15822,38455;14949,36947;
#8849:
>0:19054,20125;18409,24528;
#8850:
>0:21912,33303;22736,32070;
#8851:
>0:5631,13607;4074,14004;
#8852:
>0:23957,18876;20230,24480;14968,29293;13879,32759;10282,34232;3997,36141;
#8853:
>0:17063,36274;16289,37596;
#8854:
>0:20615,21696;17486,20708;13704,21128;10362,20245;
#8855:
>0:24962,33676;24648,31412;
#8856:
>0:23631,33340;22597,31574;
#8857:
>0:8005,27235;13756,34240;
#8858:
>0:13343,37659;15191,34221;20920,26839;22032,21711;
#8859:
>0:24266,32288;22661,32655;
#8860:
>0:20380,30600;21426,32150;
#8861:
>0:21206,33937;18818,33297;
#8862:
>0:5740,15368;8662,15604;12900,16757;16811,14999;
#8863:
>0:19945,30365;18477,34433;
#8864:
>0:23219,34260;23070,31535;
#8865:
>0:23672,32632;23293,33598;
#8866:
>0:23204,34837;19674,34605;14894,29550;11191,30050;
#8867:
>0:18777,33430;20996,31638;
#8868:
>0:17136,36540;17871,36358;
#8869:
>0:16285,35073;16748,37059;
#8870:
>0:22348,35706;19969,32270;16450,32149;13473,33978;9644,34352;5941,31973;
#8871:
>0:19489,33671;20292,33471;
#8872:
>0:18535,23912;16257,19418;11206,18394;7804,20644;4372,20680;
#8873:
>0:18515,30292;18336,31564;
#8874:
>0:21462,30978;21550,34014;
#8875:
>0:23643,32635;23601,32623;
#8876:
>0:21738,32679;22634,31619;
#8877:
>0:23897,32236;20681,30882;
#8878:
>0:20986,28650;15476,23882;12116,28449;9891,23460;
#8879:
>0:18513,32128;21757,32856;
#8880:
>0:17113,36466;18355,34523;19077,29052;
#8881:
>0:19362,34274;21077,33782;
#8882:
>0:24232,30878;22769,30280;
#8883:
>0:23741,33119;23501,33908;
#8884:
>0:4200,35481;9173,33728;14531,28145;15634,26425;18341,32965;25181,27686;
#8885:
>0:12807,35121;14659,32521;
#8886:
>0:23622,33357;25148,30290;
#8887:
>0:21311,31622;20091,34538;
#8888:
>0:17559,36494;15803,36076;
#8889:
>0:19011,31135;18721,31529;
#8890:
>0:24784,34101;19907,30613;
#8891:
>0:17272,28863;14762,29102;
#8892:
>0:5094,23450;10125,28627;11193,32304;13242,35565;
#8893:
>0:19465,17486;24126,14745;
#8894:
>0:4081,15306;8047,21158;11127,15340;16087,18808;21363,24660;
#8895:
>0:21673,34019;21279,34447;
#8896:
>0:21566,20425;15377,24446;15769,25863;12874,33413;14377,38253;
#8897:
>0:14619,37835;15073,38354;
#8898:
>0:14398,38736;14961,32165;
#8899:
>0:20744,15244;18980,19495;19579,21707;18267,28828;
#8900:
>0:16076,34178;21128,29245;23113,23404;23366,17110;24970,15555;
#8901:
>0:20596,31071;19649,34518;
#8902:
>0:24989,31328;21732,31470;
#8903:
>0:23271,14934;20216,19434;20684,25189;20989,27611;
#8904:
>0:24814,33347;22422,34579;
#8905:
>0:18841,18460;19750,24683;
#8906:
>0:24096,30489;18389,33003;
#8907:
>0:16144,22664;14438,25112;
#8908:
>0:23770,12352;22685,13303;
#8909:
>0:10043,18280;8327,18949;
#8910:
>0:15154,35622;14919,30345;
#8911:
>0:24074,34228;23299,33028;
#8912:
>0:24027,13117;22342,13321;
#8913:
>0:22360,32207;25050,33727;
#8914:
>0:23539,34357;21753,30777;
#8915:
>0:17854,17388;19469,24046;22285,29772;
#8916:
>0:20354,34169;21306,34532;
#8917:
>0:10850,24768;10926,20874;12777,13902;
#8918:
>0:8030,13967;11157,19080;13776,22982;10431,27213;9285,33829;7358,35839;
#8919:
>0:21821,25357;18538,23989;16153,22145;12878,29133;9026,25961;
#8920:
>0:24624,31823;24552,33863;
#8921:
>0:23684,30198;22009,33646;
#8922:
>0:21944,24687;18306,25579;14836,25142;12239,23480;10910,27246;
#8923:
>0:21847,33611;24275,32870;
#8924:
>0:20788,32062;20423,30545;
#8925:
>0:20290,31470;19747,32872;
#8926:
>0:25081,31276;21867,31618;
#8927:
>0:18198,33000;21609,33856;
#8928:
>0:23616,34248;22667,30211;
#8929:
>0:23959,32974;22161,30785;
#8930:
>0:16337,38444;15394,36174;
#8931:
>0:23542,32992;22727,32762;
#8932:
>0:21631,32175;20562,32053;
#8933:
>0:14916,37518;16464,35865;
#8934:
>0:18866,31518;18312,32329;
#8935:
>0:24350,31506;20090,32705;
#8936:
>0:18441,32906;18362,32424;
#8937:
>0:21421,33498;21354,32571;
#8938:
>0:14616,25515;16659,28748;
#8939:
>0:15444,21982;15946,27622;
#8940:
>0:18901,34636;18295,32839;
#8941:
>0:23172,32242;23239,30782;
#8942:
>0:24853,32315;24648,31135;
#8943:
>0:20744,30719;19310,30227;
#8944:
>0:19635,32008;19845,32402;
#8945:
>0:23832,23512;20133,17720;
#8946:
>0:16551,30567;19857,34287;
#8947:
>0:23345,12999;22108,14337;
#8948:
>0:20190,33423;22985,33141;
#8949:
>0:19271,30579;21181,32928;
#8950:
>0:21313,12487;18352,19935;20869,24325;21486,26873;
#8951:
>0:23804,12614;25207,16013;
#8952:
>0:23418,33473;24736,33011;
#8953:
>0:16311,31998;18754,36696;
#8954:
>0:18998,31773;21476,30569;
#8955:
>0:23893,33358;19281,34429;
#8956:
>0:21361,32780;20242,30227;
#8957:
>0:21775,32117;22650,30558;
#8958:
>0:17123,20561;13292,25173;10176,27586;13514,31315;12265,36890;
#8959:
>0:6457,18607;8941,18818;13712,18857;15738,22169;
#8960:
>0:24163,16490;21726,12421;
#8961:
>0:23331,32556;24496,31316;
#8962:
>0:23100,33606;18486,31285;
#8963:
>0:20047,32452;20684,30319;
#8964:
>0:20743,28882;21118,31918;
#8965:
>0:4987,32620;6905,38326;
#8966:
>0:24345,30442;22008,30364;
#8967:
>0:24186,31578;19463,34401;24374,33684;
#8968:
>0:5636,16037;10492,19923;11147,21152;17003,13812;21054,16551;
#8969:
>0:23195,32642;24606,32615;
#8970:
>0:24565,31320;21991,31646;
#8971:
>0:14288,24039;7839,17596;5482,16091;
#8972:
>0:13443,31430;9304,36098;
#8973:
>0:18427,34292;23554,32053;
#8974:
>0:19932,31724;19902,32484;
#8975:
>0:21952,34058;24330,32971;
#8976:
>0:23531,32421;24775,33510;
#8977:
>0:24318,31067;23399,32644;
#8978:
>0:19414,30749;18218,32337;
#8979:
>0:20274,31961;21511,34300;
#8980:
>0:15649,15701;13762,19076;11749,22335;10443,25713;10010,31130;8997,36065;
#8981:
>0:10338,15089;12151,20799;14771,19884;19054,25640;22327,27458;
#8982:
>0:18765,33600;18555,32311;
#8983:
>0:21967,32132;18907,26657;20202,22606;18707,20204;
#8984:
>0:19558,30926;19788,32231;
#8985:
>0:19792,31979;20764,34197;
#8986:
>0:21530,32236;20658,33856;
#8987:
>0:4420,37329;8768,32767;12752,29321;11964,21746;
#8988:
>0:20394,15842;17532,21169;11820,20914;8486,20694;6327,20658;
#8989:
>0:22453,30841;21140,30224;
#8990:
>0:16391,37739;20366,31093;21255,28135;20933,21689;
#8991:
>0:22337,32052;24782,34441;
#8992:
>0:6920,13353;6125,13764;
#8993:
>0:15151,37222;17064,36250;
#8994:
>0:19896,33782;21450,33606;
#8995:
>0:19265,33173;19568,31460;
#8996:
>0:21925,14440;24423,16661;
#8997:
>0:4573,38455;10755,32438;14564,26266;16363,21451;21517,22137;23446,22322;
#8998:
>0:24086,16436;22598,15871;
#8999:
>0:21735,32741;21979,32626;
#9000:
>0:13968,21450;17001,24394;19303,27482;
#9001:
>0:23917,14824;18600,20122;18100,20980;13931,19279;9708,23678;5579,22664;
#9002:
>0:19281,32821;20950,32361;
#9003:
>0:5146,37250;5075,32913;5529,28832;6406,24751;6976,17293;7277,15980;
#9004:
>0:9741,12928;13743,18486;16777,21691;20968,28669;23539,29628;
#9005:
>0:21600,33368;18485,30305;
#9006:
>0:15308,19702;14280,21933;9512,27892;9111,30553;8830,37640;
#9007:
>0:24605,32222;25083,33752;
#9008:
>0:24584,31525;22570,33144;
#9009:
>0:24488,33497;24789,30683;
#9010:
>0:25061,32014;23354,31048;
#9011:
>0:18981,30336;16192,37631;11438,34750;10441,32023;
#9012:
>0:5452,27964;10177,29687;
#9013:
>0:22870,32526;24518,30425;
#9014:
>0:24575,34474;23484,34100;
#9015:
>0:20357,30425;17959,34934;12856,34543;8517,30184;
#9016:
>0:23038,30299;25215,33666;
#9017:
>0:23141,16699;21879,13993;
#9018:
>0:22090,30729;22384,32582;
#9019:
>0:24983,24352;18707,27186;14929,28437;14169,33392;8561,30962;4049,35347;
#9020:
>0:5560,20166;9649,18068;11619,19756;
#9021:
>0:12571,39063;15064,32820;16976,29994;15131,22646;
#9022:
>0:24053,31179;18979,32921;22640,33099;
#9023:
>0:5817,23521;8132,25558;12873,22821;14613,26054;
#9024:
>0:6515,29763;9518,24597;
#9025:
>0:22700,31557;24202,31743;
#9026:
>0:24906,31282;23941,31536;
#9027:
>0:23298,14096;22066,12758;
#9028:
>0:24507,33495;23671,34640;
#9029:
>0:23897,34585;23902,32691;
#9030:
>0:16732,36897;16041,37758;
#9031:
>0:21359,34169;19897,32755;
#9032:
>0:20519,34376;21424,32878;
#9033:
>0:24775,33929;23994,34635;
#9034:
>0:15662,37731;16300,36920;
#9035:
>0:22812,30442;22036,32143;
#9036:
>0:10225,26150;13180,23234;15595,19213;19534,25336;24468,19124;
#9037:
>0:24892,31953;21985,33993;
#9038:
>0:25178,30461;20341,33738;22074,32726;
#9039:
>0:15121,32297;20340,28327;22332,23083;22704,17124;24361,12486;
#9040:
>0:22352,25114;21620,24834;17788,23994;11376,21231;9640,26978;
#9041:
>0:15069,16200;13245,13457;
#9042:
>0:12109,23514;15122,25055;19534,29321;
#9043:
>0:16030,37302;16663,34808;
#9044:
>0:19017,33775;20907,31047;
#9045:
>0:14914,36648;17050,36258;
#9046:
>0:5399,34814;6815,34556;7377,28592;
#9047:
>0:18778,30695;20453,30472;
#9048:
>0:23727,27129;24558,21382;23120,17028;
#9049:
>0:20026,31270;24267,31461;
#9050:
>0:9106,23752;10964,20337;11314,14896;
#9051:
>0:14582,21635;9265,28615;13199,32794;
#9052:
>0:16195,38472;19098,32742;
#9053:
>0:19266,30253;20481,31436;
#9054:
>0:17552,28493;13418,24589;16994,20289;
#9055:
>0:3988,26639;7797,23153;
#9056:
>0:22337,13535;24539,14756;
#9057:
>0:21609,33004;18754,34336;
#9058:
>0:22147,30921;24454,31101;
#9059:
>0:4505,36704;4185,33528;5034,26971;
#9060:
>0:18696,31724;19044,32884;
#9061:
>0:23338,32425;23701,30444;
#9062:
>0:25021,20896;19748,22593;17925,29638;12800,30295;8743,32041;
#9063:
>0:22924,26169;24595,21404;24260,19587;
#9064:
>0:16454,19439;11114,23275;8770,30068;5830,30861;
#9065:
>0:22470,34264;22029,30844;
#9066:
>0:22047,33140;22167,34636;
#9067:
>0:23673,31718;25206,34031;
#9068:
>0:19511,30810;18363,32861;
#9069:
>0:22340,32748;23464,33616;
#9070:
>0:12793,30202;14253,35038;
#9071:
>0:7286,14073;4023,17629;7084,24256;5902,29463;5252,31056;
#9072:
>0:22336,13301;24487,16156;
#9073:
>0:10740,23685;14484,17251;15105,13754;20601,15172;22262,16446;
#9074:
>0:9577,21435;13769,26102;15941,32579;21202,36759;24799,35977;
#9075:
>0:8733,16685;13005,16849;16367,14107;
#9076:
>0:11735,15339;10454,13875;
#9077:
>0:21982,34981;18261,31642;21007,30072;17786,22963;
#9078:
>0:17187,36005;14944,38596;
#9079:
>0:7930,13350;13193,17813;15210,23842;18711,29876;21716,27122;
#9080:
>0:18487,34421;15178,36777;13838,38986;10098,33690;
#9081:
>0:21559,33505;19389,30710;
#9082:
>0:21123,33926;21322,33239;
#9083:
>0:23174,32415;22551,34539;
#9084:
>0:13374,20191;11572,23406;7995,28060;9828,33481;
#9085:
>0:20011,32257;18402,31910;
#9086:
>0:22174,33613;23411,31313;
#9087:
>0:18482,33681;19701,33111;
#9088:
>0:23933,34417;23006,34404;
#9089:
>0:11763,24090;10953,18357;
#9090:
>0:18403,31824;20871,31628;
#9091:
>0:16139,17459;14209,21969;8503,28799;5172,30586;
#9092:
>0:4275,33785;7873,29126;11400,30620;16818,37442;21639,32544;
#9093:
>0:21756,32399;18693,31126;17603,36334;11727,34474;
#9094:
>0:21426,32845;18372,33744;
#9095:
>0:18195,34988;18762,38914;
#9096:
>0:13662,33696;16819,34071;
#9097:
>0:6339,31130;8270,27093;12314,25934;
#9098:
>0:15541,35057;12309,37494;9412,33537;4767,27294;
#9099:
>0:14589,23957;9792,20098;
#9100:
>0:18177,34125;21582,32832;
#9101:
>0:25150,16580;22915,19106;
#9102:
>0:13310,21400;14697,22770;20578,26788;
#9103:
>0:18535,31775;18864,31948;
#9104:
>0:10221,30405;13565,30184;17804,31723;
#9105:
>0:23214,34207;24122,31351;
#9106:
>0:24857,14996;22963,14182;
#9107:
>0:24076,30253;21816,31009;
#9108:
>0:17618,17936;18640,21583;23515,26449;
#9109:
>0:25156,17162;18665,20078;
#9110:
>0:18391,33855;20792,33378;
#9111:
>0:19426,34347;20343,32804;
#9112:
>0:14654,36141;16682,36942;
#9113:
>0:18350,31044;24962,33520;21273,30924;
#9114:
>0:19328,32696;21579,30979;
#9115:
>0:24903,30242;25093,31956;
#9116:
>0:9892,35164;10800,32495;10925,28871;7597,21445;8302,19462;
#9117:
>0:14627,36981;15685,38506;
#9118:
>0:22940,14704;19113,19798;17625,18663;13738,18896;
#9119:
>0:23743,30432;23171,32035;
#9120:
>0:23393,30169;21299,25970;19233,24552;
#9121:
>0:18225,33392;19156,30380;
#9122:
>0:19412,32756;18987,31350;
#9123:
>0:9695,37745;5302,32915;
#9124:
>0:19486,31092;20140,33323;
#9125:
>0:24446,30462;23482,30653;
#9126:
>0:20333,30832;20564,33494;
#9127:
>0:18269,31572;19807,33162;
#9128:
>0:21602,31049;18232,31725;
#9129:
>0:22345,32466;25170,31609;
#9130:
>0:9197,13174;14395,20737;16334,16031;
#9131:
>0:23412,31543;22126,34079;
#9132:
>0:18201,30382;18418,31459;
#9133:
>0:25187,33325;24080,30987;
#9134:
>0:24767,24244;18205,27801;15072,29993;11448,33696;10392,33555;4378,35566;
#9135:
>0:22810,32628;25153,33377;
#9136:
>0:17567,38428;14307,34155;17756,28818;11400,22981;15038,19726;
#9137:
>0:8466,30868;11459,26298;17385,24241;19569,16865;
#9138:
>0:11969,19597;11459,17557;
#9139:
>0:16177,30316;21558,37444;
#9140:
>0:13200,14165;8298,19355;4275,22204;5752,27645;5193,34515;
#9141:
>0:24590,33171;22986,34541;
#9142:
>0:19513,24102;15456,18995;13593,18323;8390,23858;4991,22330;
#9143:
>0:22247,32696;24786,32318;
#9144:
>0:9013,37139;12131,32268;15812,26743;12081,25376;
#9145:
>0:23707,30242;20580,30433;15884,37650;12282,34436;
#9146:
>0:20621,30755;19610,30946;
#9147:
>0:18667,27971;23921,23087;23454,21177;
#9148:
>0:24053,37560;19343,33793;14819,28584;12142,23761;15650,17453;
#9149:
>0:22637,29090;18181,26887;15388,23770;13834,27653;8445,27145;5813,28998;
#9150:
>0:15447,38197;14645,37164;
#9151:
>0:14960,35850;16554,34805;
#9152:
>0:21426,32422;20420,31162;
#9153:
>0:24155,30601;23843,34550;
#9154:
>0:11616,35198;7700,31328;7545,25772;5916,25018;7364,17107;7666,15263;
#9155:
>0:14646,35453;17762,35170;
#9156:
>0:25169,37366;20966,32650;16816,25770;
#9157:
>0:4759,38270;8543,31773;12857,29163;17677,29278;21019,30481;25157,29175;
#9158:
>0:11291,22013;13224,27080;
#9159:
>0:20539,30909;20682,34480;
#9160:
>0:17604,19032;13711,24715;8168,27154;5990,33870;
#9161:
>0:12540,36632;17297,32281;17033,25767;16689,21682;12119,18167;17347,16215;
#9162:
>0:24986,33955;22769,34368;
#9163:
>0:15478,31738;17020,26499;15105,25293;13496,18493;17722,16528;
#9164:
>0:25048,33509;23339,30801;
#9165:
>0:18685,33708;22875,31351;
#9166:
>0:22810,33101;24687,32719;
#9167:
>0:19694,31608;20436,30350;
#9168:
>0:15790,35788;20391,34460;
#9169:
>0:24644,30861;24180,30954;
#9170:
>0:21152,34386;19914,34618;
#9171:
>0:22423,33687;24944,34464;
#9172:
>0:23379,12775;18414,18647;14712,24406;14844,27742;15045,31458;
#9173:
>0:17054,37289;21431,31719;18309,29270;20982,24723;
#9174:
>0:20083,31975;19604,33062;
#9175:
>0:24056,34031;22894,30314;
#9176:
>0:22959,32562;24359,34044;
#9177:
>0:4540,14394;5516,13261;
#9178:
>0:19204,33061;21531,33075;
#9179:
>0:24995,32168;23492,32344;
#9180:
>0:4357,28007;6668,22310;7124,20217;
#9181:
>0:5404,13775;5063,14618;
#9182:
>0:22015,32208;21058,32304;
#9183:
>0:23046,31095;20308,30773;
#9184:
>0:6037,31634;8812,29132;13152,21256;16094,17415;20854,21388;
#9185:
>0:23851,33947;23900,34375;
#9186:
>0:21555,31829;19671,32623;
#9187:
>0:21652,20144;14813,22532;
#9188:
>0:22336,38398;19671,30434;14886,26510;11939,25141;10074,20575;
#9189:
>0:16119,35006;21484,31021;19124,27413;20955,21354;
#9190:
>0:23437,30299;23542,32714;
#9191:
>0:21000,30419;21503,34497;
#9192:
>0:11255,31637;17346,28810;18483,33164;22886,30691;
#9193:
>0:20925,33445;18461,31329;
#9194:
>0:22486,15671;19252,20635;16322,15717;13385,16045;
#9195:
>0:18987,31251;18326,32432;
#9196:
>0:17387,13271;12889,13838;
#9197:
>0:24227,30887;25105,30517;
#9198:
>0:12315,24215;8828,28432;7516,23946;
#9199:
>0:5207,30469;4909,30764;
#9200:
>0:24509,30314;22210,33415;
#9201:
>0:7713,26897;11861,31449;
#9202:
>0:20587,31761;21030,31516;
#9203:
>0:18079,35071;14725,37372;
#9204:
>0:20033,35406;14679,31386;11365,28974;9434,22006;9543,20475;7723,16298;
#9205:
>0:8240,21019;14167,16803;17145,22042;18343,28502;23583,29963;
#9206:
>0:11579,22555;9256,28621;4461,25256;
#9207:
>0:19563,33423;20677,31137;
#9208:
>0:4259,26309;8719,28176;
#9209:
>0:23130,32718;23092,34073;
#9210:
>0:24082,31853;19982,31877;
#9211:
>0:19734,30823;19194,33425;
#9212:
>0:20215,34285;22431,30963;
#9213:
>0:19308,31380;21548,33853;
#9214:
>0:14812,15574;14270,17778;11229,21926;8760,26001;8911,31751;9552,35886;
#9215:
>0:24340,34193;19726,34600;
#9216:
>0:16482,35892;20423,33868;23553,27135;24579,22003;
#9217:
>0:15839,23595;13843,24224;
#9218:
>0:18305,33091;23319,31439;
#9219:
>0:20670,30214;21503,34604;
#9220:
>0:4786,19460;10557,19434;11335,20576;16748,16124;19544,14812;23058,13819;
#9221:
>0:16521,36108;17727,36326;
#9222:
>0:20387,31638;20691,30293;
#9223:
>0:17709,25450;18356,27742;
#9224:
>0:4315,22288;8042,29849;8301,31715;
#9225:
>0:19402,31814;22664,31364;
#9226:
>0:20991,31106;18383,34542;
#9227:
>0:24336,33221;20117,33987;
#9228:
>0:9734,13552;14261,19672;16171,24513;17457,29226;
#9229:
>0:19820,32688;16459,29352;
#9230:
>0:10507,18990;12009,23642;12196,29910;11838,31201;13817,37696;
#9231:
>0:23943,30555;21947,32437;
#9232:
>0:12115,33584;17011,35722;18832,34230;24076,31053;
#9233:
>0:24214,31174;23773,34136;
#9234:
>0:20013,32423;21484,32823;
#9235:
>0:24298,32172;22669,32113;
#9236:
>0:25156,30562;23999,31452;
#9237:
>0:24259,31141;23134,31207;
#9238:
>0:20030,32765;20859,34428;
#9239:
>0:24067,32372;23787,30507;
#9240:
>0:19070,32162;18691,31433;
#9241:
>0:24476,23976;22629,18066;
#9242:
>0:16234,37379;20576,36113;21936,35905;
#9243:
>0:23585,33038;20184,31998;
#9244:
>0:23204,30894;22392,33121;
#9245:
>0:25180,34171;24524,31354;
#9246:
>0:21527,32287;19220,34081;
#9247:
>0:16325,19469;12362,18062;
#9248:
>0:13120,20970;12796,17272;
#9249:
>0:6632,25372;7871,26877;9728,34271;
#9250:
>0:24620,13455;20907,17073;16603,20423;13335,17479;
#9251:
>0:16347,36296;17483,36688;
#9252:
>0:18221,33983;19081,32253;
#9253:
>0:18814,32364;18137,30290;11228,31891;9762,33692;4495,31531;
#9254:
>0:20658,33339;20322,31638;
#9255:
>0:15256,29007;11279,23673;9933,29913;6352,28921;
#9256:
>0:17087,33824;19584,32656;22452,33468;
#9257:
>0:18926,38811;23437,30667;25135,26115;22588,22392;23072,20179;24617,14544;
#9258:
>0:19935,31871;21437,32748;
#9259:
>0:20043,33774;21359,31692;
#9260:
>0:24409,35187;21434,30954;16253,29230;13255,24038;7958,21159;
#9261:
>0:19764,36478;17966,36518;11174,38931;10543,30491;6820,30546;
#9262:
>0:4233,30873;4641,26641;7159,24039;6504,19243;7013,13163;
#9263:
>0:18797,30752;20935,34385;
#9264:
>0:21379,31477;19476,30358;
#9265:
>0:18397,35840;23301,31189;
#9266:
>0:22024,32112;23868,31848;
#9267:
>0:18566,33123;18337,30291;
#9268:
>0:6048,26410;5604,24550;6535,18288;
#9269:
>0:14521,32380;17202,35758;21328,30894;
#9270:
>0:11411,24152;17391,23371;21146,28183;
#9271:
>0:22886,33997;19630,32923;23608,32091;
#9272:
>0:22669,33617;24612,30454;
#9273:
>0:19410,33022;20596,32755;
#9274:
>0:14646,38006;21478,37538;24555,35452;
#9275:
>0:21695,33945;19286,33730;
#9276:
>0:18857,31708;19101,31878;
#9277:
>0:23199,16448;19742,18876;15039,22922;14673,28346;14912,32432;
#9278:
>0:18219,31155;20758,32515;
#9279:
>0:22801,32752;21684,30317;
#9280:
>0:20487,32762;20408,32370;
#9281:
>0:11935,24418;11576,28181;
#9282:
>0:18504,32435;18883,32501;
#9283:
>0:22701,30169;23400,31601;
#9284:
>0:10857,26739;14495,21741;16183,18572;20020,24498;24141,18176;
#9285:
>0:18311,31460;23107,32763;
#9286:
>0:21490,34432;19589,32477;
#9287:
>0:5967,33546;10684,38489;11583,36906;15913,30907;
#9288:
>0:21362,34256;19106,34000;
#9289:
>0:25038,34309;24583,32657;
#9290:
>0:23115,30259;24232,31025;
#9291:
>0:19708,30888;19598,34069;
#9292:
>0:25088,32460;23292,32347;
#9293:
>0:22842,32211;24558,32814;
#9294:
>0:15835,30836;14772,38220;
#9295:
