#0:
#8707:
>0:24886,32300;24033,33013;
#8708:
>0:20673,33931;20355,30476;
#8709:
>0:18984,33802;19328,34230;
#8710:
>0:20176,34153;21561,31065;
#8711:
>0:22775,34386;23147,33373;
#8712:
>0:19037,31997;19385,31491;
#8713:
>0:19572,32755;20777,32400;
#8714:
>0:22371,30798;24316,34022;
#8715:
>0:24005,31088;21836,31408;
#8716:
>0:24831,32504;19289,33539;
#8717:
>0:19259,34349;20360,34162;
#8718:
>0:21778,32434;24296,33387;
#8719:
>0:15542,25625;11157,20660;17989,16025;
#8720:
>0:19359,33917;21579,33297;
#8721:
>0:20815,30987;21456,31066;
#8722:
>0:19672,32656;20472,33503;
#8723:
>0:23247,17829;20694,24592;17517,27707;12095,26387;7993,32777;6618,29959;
#8724:
>0:18218,34237;21044,30631;
#8725:
>0:22630,32107;23642,31744;
#8726:
>0:22509,13394;23746,16224;
#8727:
>0:23306,30594;22963,33089;
#8728:
>0:18510,20889;14950,15815;12906,16618;9894,17533;
#8729:
>0:24292,32603;24177,30827;
#8730:
>0:20411,33062;20399,34105;
#8731:
>0:18269,30550;23727,34385;
#8732:
>0:24893,34064;23196,31597;
#8733:
>0:24767,32194;21926,30860;
#8734:
>0:11058,34243;12306,27607;
#8735:
>0:21259,31491;19224,31705;
#8736:
>0:17929,36132;17804,35868;
#8737:
>0:22773,34102;23588,33850;
#8738:
>0:24070,38361;19288,34819;
#8739:
>0:21484,33843;21641,32445;
#8740:
>0:13390,15575;9236,17481;13995,22645;14676,28698;19262,32455;22517,36866;
#8741:
>0:24485,30927;22019,32518;
#8742:
>0:18282,33997;22939,31500;
#8743:
>0:19832,32102;23992,33585;
#8744:
>0:15694,35384;15981,35650;
#8745:
>0:21438,33790;19898,31052;
#8746:
>0:24020,34155;23691,31566;
#8747:
>0:24210,32482;24339,33311;
#8748:
>0:22001,15135;23233,16150;
#8749:
>0:20769,31861;22002,30486;
#8750:
>0:16753,37823;14905,36825;
#8751:
>0:25119,30911;24604,30904;
#8752:
>0:23431,32733;23680,30731;
#8753:
>0:21058,30411;20747,30209;
#8754:
>0:23939,35450;22781,33138;
#8755:
>0:24972,13392;20847,14428;18010,17815;12864,13506;9867,19417;7145,15008;
#8756:
>0:23682,34092;23843,31517;
#8757:
>0:21508,30335;21683,32897;
#8758:
>0:21948,30473;22650,33777;
#8759:
>0:22937,30292;24266,30253;
#8760:
>0:20097,31522;20258,33990;
#8761:
>0:20395,30894;19532,34141;
#8762:
>0:23217,31660;23420,30707;
#8763:
>0:19413,30934;21308,31768;
#8764:
>0:22786,33127;18549,33494;
#8765:
>0:17633,37167;16726,38105;
#8766:
>0:10698,16364;10206,18782;14277,24334;17100,26435;20352,33244;
#8767:
>0:20539,33959;19982,30347;
#8768:
>0:21411,34147;21397,31796;
#8769:
>0:21071,30230;19692,31136;
#8770:
>0:24865,33265;20932,28241;
#8771:
>0:22133,34427;20147,33322;15973,32438;12705,32094;
#8772:
>0:18672,33944;19289,33083;
#8773:
>0:22205,32355;24015,31309;
#8774:
>0:23803,34378;23284,33612;
#8775:
>0:18435,32878;19780,34559;
#8776:
>0:22352,30686;24192,32208;
#8777:
>0:22743,30512;24263,33744;
#8778:
>0:20698,32316;20226,32027;
#8779:
>0:24737,33659;20437,31890;
#8780:
>0:23358,33294;24862,31262;
#8781:
>0:22878,30652;20751,33815;22711,34540;
#8782:
>0:19055,31559;19639,34578;
#8783:
>0:21779,31662;24721,30556;
#8784:
>0:23545,34601;23304,32687;
#8785:
>0:7173,29528;10071,34268;12240,31131;14815,30772;20260,32774;24132,30233;
#8786:
>0:20827,32501;23120,34604;
#8787:
>0:22316,34566;24357,32766;
#8788:
>0:20005,34387;18512,31509;
#8789:
>0:18926,30976;21653,30400;
#8790:
>0:23433,34195;25227,30236;
#8791:
>0:21453,32559;21052,34267;
#8792:
>0:5046,20860;9174,23121;12149,30018;15158,31062;
#8793:
>0:20684,33510;24860,31886;
#8794:
>0:20993,31085;19265,32510;
#8795:
>0:16492,37607;17601,38999;
#8796:
>0:20678,30997;20497,30223;
#8797:
>0:20919,33396;21676,30887;
#8798:
>0:25047,31780;23483,34089;
#8799:
>0:20391,30502;21114,33862;
#8800:
>0:16785,36581;15360,34791;
#8801:
>0:23520,25991;19080,32276;
#8802:
>0:16493,35320;14746,38822;
#8803:
>0:15112,38293;16560,36547;
#8804:
>0:24013,32730;23051,30565;
#8805:
>0:24630,30167;21589,31317;
#8806:
>0:11320,18954;17485,23489;21154,27149;24053,33216;
#8807:
>0:14510,38307;17430,33387;21485,30518;25073,31186;
#8808:
>0:22224,33826;24830,32954;
#8809:
>0:24713,33713;22400,31359;
#8810:
>0:23653,30963;22052,33245;
#8811:
>0:21981,30466;24401,34611;
#8812:
>0:8136,29619;14358,30561;13670,34797;
#8813:
>0:24885,31780;23026,32177;
#8814:
>0:24313,31988;20828,32982;
#8815:
>0:18972,30692;19344,31775;
#8816:
>0:21465,30179;18614,34596;
#8817:
>0:20477,33767;20651,33099;
#8818:
>0:22290,14128;24847,12581;
#8819:
>0:22565,32556;23508,34491;
#8820:
>0:17854,36863;17582,38125;
#8821:
>0:20441,31292;19240,34495;
#8822:
>0:20973,32286;21117,32014;
#8823:
>0:23362,16434;23688,13622;
#8824:
>0:23816,33086;24187,30506;
#8825:
>0:18406,30198;20381,32301;
#8826:
>0:6334,16027;4554,13982;
#8827:
>0:21826,33157;23702,33220;
#8828:
>0:23399,33347;20297,31775;
#8829:
>0:23946,32788;21928,33956;
#8830:
>0:19539,25482;16820,17628;13243,16550;
#8831:
>0:22449,32654;22497,33992;
#8832:
>0:22810,34177;18749,33181;
#8833:
>0:22986,33064;19075,34586;
#8834:
>0:20941,33824;19460,30318;
#8835:
>0:23449,14243;23879,16396;
#8836:
>0:21265,30237;23298,30606;
#8837:
>0:22511,31706;20006,32821;
#8838:
>0:25070,12846;23459,12651;
#8839:
>0:24805,32644;24192,30549;
#8840:
>0:5521,24991;8814,27908;14532,21780;17558,27164;
#8841:
>0:4330,15634;4441,13214;
#8842:
>0:20429,34250;21107,32326;
#8843:
>0:22975,32623;18319,31493;
#8844:
>0:15469,37767;14958,36191;
#8845:
>0:19342,31039;21182,31981;
#8846:
>0:7924,13322;11147,20115;16957,24952;13005,26657;7680,31519;7474,34920;
#8847:
>0:19912,33531;19037,32839;
#8848:
>0:21790,33070;24297,30774;
#8849:
>0:18461,30194;19503,31996;
#8850:
>0:13597,19762;13664,18658;
#8851:
>0:10191,21099;13692,16292;
#8852:
>0:23833,33346;23353,31755;
#8853:
>0:24455,37948;19101,32027;15368,27438;12867,25009;9558,24439;7183,22687;
#8854:
>0:23299,33661;23373,32494;
#8855:
>0:23719,31554;23938,34066;
#8856:
>0:18698,31519;24702,31134;19214,34005;
#8857:
>0:22030,33923;25046,33583;
#8858:
>0:23963,31411;24221,32889;
#8859:
>0:24303,34521;19399,33664;
#8860:
>0:23671,31965;22203,34215;
#8861:
>0:21708,30733;23528,31598;
#8862:
>0:17592,35980;13172,38321;10992,38915;
#8863:
>0:21805,31623;24209,33732;
#8864:
>0:17089,37598;16431,35860;
#8865:
>0:24416,31105;20190,33669;
#8866:
>0:17764,30592;15989,28570;15436,22838;
#8867:
>0:24994,13401;25010,14503;
#8868:
>0:24065,32580;25090,33860;
#8869:
>0:19517,34368;19505,34134;
#8870:
>0:6119,16353;7192,15458;
#8871:
>0:16912,38026;18124,35946;
#8872:
>0:24171,30602;23591,32764;
#8873:
>0:22169,30654;23931,30454;
#8874:
>0:7469,12252;5573,13388;
#8875:
>0:24480,33658;21303,31952;24102,31960;
#8876:
>0:18775,34428;21434,32667;
#8877:
>0:7999,34413;13513,29488;13941,24616;16919,17684;19335,13734;
#8878:
>0:21964,30614;23658,31981;
#8879:
>0:17474,38019;17342,36188;
#8880:
>0:21529,31917;21554,30554;
#8881:
>0:15575,36524;14624,37310;
#8882:
>0:19446,38856;15573,32443;13402,27863;10655,22359;5343,24881;
#8883:
>0:10069,32782;12679,29516;12393,23546;14730,19299;19378,12661;
#8884:
>0:23586,31202;22512,34136;
#8885:
>0:19427,32419;20569,34279;
#8886:
>0:18851,31417;18797,32311;
#8887:
>0:24402,32756;19453,32079;
#8888:
>0:21434,31299;21666,32011;
#8889:
>0:4081,13098;6656,16908;
#8890:
>0:22215,34069;24335,32407;
#8891:
>0:17676,37593;17137,34902;
#8892:
>0:23761,33042;23638,32511;
#8893:
>0:24004,33549;23537,33287;
#8894:
>0:19137,31775;20849,32717;
#8895:
>0:20667,34515;21481,32152;
#8896:
>0:18707,30588;19437,30664;
#8897:
>0:20409,30675;20904,31826;
#8898:
>0:19166,34560;23092,34258;20001,31671;
#8899:
>0:14947,37929;15972,36840;
#8900:
>0:15165,37380;15988,35256;
#8901:
>0:18611,33215;19774,32697;
#8902:
>0:23898,34005;23364,30482;
#8903:
>0:23111,33058;23409,31088;
#8904:
>0:22385,34612;24274,32899;
#8905:
>0:24211,34493;21756,31191;
#8906:
>0:20698,33700;20335,30580;
#8907:
>0:23012,16289;22807,13956;
#8908:
>0:19240,30871;18291,33530;
#8909:
>0:20783,31949;20873,33813;
#8910:
>0:24239,12686;23318,13345;
#8911:
>0:19468,32095;19901,33677;
#8912:
>0:18616,31701;20259,32305;
#8913:
>0:21828,33565;18247,30210;
#8914:
>0:22293,33691;19720,30293;
#8915:
>0:19866,33590;19029,33282;
#8916:
>0:22521,32285;23316,30410;
#8917:
>0:23379,31628;22813,34270;
#8918:
>0:24078,34053;22762,30575;
#8919:
>0:24299,32947;24952,33526;
#8920:
>0:6350,15380;7360,12613;
#8921:
>0:4133,13394;5507,13616;
#8922:
>0:18846,32757;20174,33268;
#8923:
>0:23733,31345;24316,33886;
#8924:
>0:22141,14864;25192,12951;
#8925:
>0:23294,34011;21917,34573;
#8926:
>0:18481,32328;20297,32819;
#8927:
>0:19522,32264;19661,31936;
#8928:
>0:23363,30343;22128,33071;
#8929:
>0:22512,32921;24831,33825;
#8930:
>0:21116,31813;20471,32866;
#8931:
>0:23891,33739;24466,34375;
#8932:
>0:19592,31781;19502,33946;
#8933:
>0:22929,33135;23932,33875;
#8934:
>0:24934,13431;23852,14194;
#8935:
>0:20515,30641;20873,31653;
#8936:
>0:22763,31543;23285,30435;
#8937:
>0:24563,32897;24822,30458;
#8938:
>0:22978,31067;21757,31372;
#8939:
>0:18362,31108;18280,30685;
#8940:
>0:24095,32021;22850,34190;
#8941:
>0:20742,31479;22205,32357;
#8942:
>0:23975,14343;22424,13391;
#8943:
>0:21487,33752;19305,34512;
#8944:
>0:23942,30685;23303,31853;
#8945:
>0:23113,34000;19329,32507;
#8946:
>0:21195,33027;21693,32744;
#8947:
>0:20772,34583;15119,27243;19878,22095;19005,21137;17670,12873;
#8948:
>0:21385,20306;16742,25526;11450,27479;11035,30972;8010,38433;
#8949:
>0:20519,33429;20946,32411;
#8950:
>0:18778,31892;18770,30927;
#8951:
>0:6138,15535;5948,12796;
#8952:
>0:20432,31092;21033,33605;
#8953:
>0:16450,16705;19000,17260;22188,18555;
#8954:
>0:15368,35832;15971,36011;
#8955:
>0:23717,30405;24055,32723;
#8956:
>0:20072,31197;20609,31712;
#8957:
>0:24146,32953;19016,31837;22919,31448;
#8958:
>0:18317,33308;20875,31557;
#8959:
>0:24884,37875;20241,37556;
#8960:
>0:22944,32249;25150,33939;
#8961:
>0:19733,33901;18848,33165;
#8962:
>0:21461,33712;22095,34142;
#8963:
>0:23145,31343;21738,30565;
#8964:
>0:24211,30626;24775,32186;
#8965:
>0:24915,33698;20220,32620;
#8966:
>0:23223,30457;19886,32063;
#8967:
>0:15197,36681;14718,34983;
#8968:
>0:19699,30227;18258,30210;
#8969:
>0:21288,31417;18903,34114;
#8970:
>0:23971,33181;22566,34189;
#8971:
>0:19198,32118;21552,32905;
#8972:
>0:21875,33459;23021,33121;
#8973:
>0:15159,35826;15079,34805;
#8974:
>0:18526,32447;18195,32814;
#8975:
>0:15242,36300;17246,38987;
#8976:
>0:18855,32364;20420,33725;
#8977:
>0:20464,32894;24988,31019;
#8978:
>0:20935,30570;21364,31065;
#8979:
>0:19831,33334;21145,32827;
#8980:
>0:23473,31893;21235,31278;
#8981:
>0:19809,32217;19734,32116;
#8982:
>0:20831,33075;18978,31000;
#8983:
>0:22627,32938;21965,30778;
#8984:
>0:4742,33921;7323,38700;
#8985:
>0:18284,33354;19018,33959;
#8986:
>0:22931,31588;22296,32415;
#8987:
>0:18643,33956;21658,34163;
#8988:
>0:19073,30951;21248,31635;
#8989:
>0:21278,33750;18702,33424;
#8990:
>0:19542,34337;22048,30579;
#8991:
>0:23848,30653;22803,30249;
#8992:
>0:22118,31863;23287,33905;
#8993:
>0:19006,31436;22376,32405;
#8994:
>0:21207,32768;20114,31928;
#8995:
>0:23283,31597;22129,32847;
#8996:
>0:22587,12895;23890,14041;
#8997:
>0:19825,30639;21877,33941;
#8998:
>0:19345,33725;19824,31183;
#8999:
>0:19645,32410;20387,32976;
#9000:
>0:20196,34198;22832,31256;
#9001:
>0:24798,32762;23887,33743;
#9002:
>0:20336,31816;18998,31749;
#9003:
>0:22082,31223;24475,31381;
#9004:
>0:21710,30679;23163,30949;
#9005:
>0:22933,31350;25103,30270;
#9006:
>0:19906,33612;19233,33267;
#9007:
>0:23241,34151;23197,30499;
#9008:
>0:20820,34318;21210,33283;
#9009:
>0:20124,31090;23799,31670;
#9010:
>0:20209,32851;19680,32449;
#9011:
>0:22057,21707;21480,19417;16810,16779;13437,14044;11033,19137;4887,19041;
#9012:
>0:23098,30933;23297,32458;
#9013:
>0:24240,31408;20406,30738;
#9014:
>0:23224,31629;22243,31115;
#9015:
>0:25091,32412;24439,30227;
#9016:
>0:19291,31380;19102,32448;
#9017:
>0:24200,32586;22024,34307;
#9018:
>0:22647,30440;24200,31895;
#9019:
>0:17400,38868;16980,35808;
#9020:
>0:24264,31479;22798,33051;
#9021:
>0:18932,33194;23825,31824;
#9022:
>0:24149,31151;22989,33633;
#9023:
>0:22943,31594;21800,33869;
#9024:
>0:19485,34374;19143,34084;
#9025:
>0:23231,30598;24855,31284;
#9026:
>0:7989,33179;11744,27400;
#9027:
>0:23388,32408;24410,34404;
#9028:
>0:18274,32317;19168,30486;
#9029:
>0:23943,33285;19952,33496;
#9030:
>0:19997,35133;16808,33763;16803,25842;
#9031:
>0:23727,32521;19553,32532;
#9032:
>0:15208,37591;17835,35343;
#9033:
>0:18481,30964;19562,31079;
#9034:
>0:18617,31442;18747,31130;
#9035:
>0:21747,32609;22367,30479;
#9036:
>0:21399,34248;19530,33186;
#9037:
>0:23434,31372;22112,32008;
#9038:
>0:5637,14551;7471,15750;
#9039:
>0:6391,14354;6528,15249;
#9040:
>0:24545,32590;19471,31929;
#9041:
>0:21611,15107;16455,17769;13492,23080;
#9042:
>0:25047,30530;23839,30645;
#9043:
>0:25105,16353;25141,15700;
#9044:
>0:19344,34257;20046,33392;
#9045:
>0:20971,32171;22179,30189;
#9046:
>0:13751,22693;10374,29476;10451,32109;
#9047:
>0:18930,34201;20088,30765;
#9048:
>0:10902,26283;6638,33941;
#9049:
>0:24479,34130;18721,34034;
#9050:
>0:23267,31580;19494,33207;
#9051:
>0:16033,36471;17015,38729;
#9052:
>0:20635,30489;18065,31290;
#9053:
>0:25210,32789;23030,32178;
#9054:
>0:19843,33844;20412,33214;
#9055:
>0:4882,27040;11065,32718;14582,32765;15634,33065;19469,32027;
#9056:
>0:22527,30347;20319,30721;
#9057:
>0:21486,30704;18235,32615;
#9058:
>0:6624,27186;9835,32450;13331,33030;
#9059:
>0:24451,25418;21191,26296;21562,33291;17505,35205;
#9060:
>0:22488,34001;20511,33375;
#9061:
>0:18629,30290;20532,31018;
#9062:
>0:23507,38608;19853,30593;14747,25967;13327,25025;9884,19266;
#9063:
>0:18702,33388;21224,32014;
#9064:
>0:7313,17051;9073,18023;11108,21275;
#9065:
>0:24967,34557;18829,30423;23749,31796;
#9066:
>0:5182,37181;7695,38125;11881,37685;16640,35789;20826,35422;
#9067:
>0:18467,30392;19029,33423;
#9068:
>0:19937,33049;21541,32169;
#9069:
>0:20251,35446;15179,30229;11416,28391;9390,24593;9304,20079;
#9070:
>0:22308,31458;21825,32634;
#9071:
>0:24004,31409;22442,34212;
#9072:
>0:24017,33348;23309,31394;
#9073:
>0:21081,30247;20844,34459;
#9074:
>0:19690,31007;20072,32660;
#9075:
>0:16702,37439;15366,36271;
#9076:
>0:22143,32848;23045,32322;
#9077:
>0:19292,33123;20770,33812;
#9078:
>0:20318,32914;19281,33589;
#9079:
>0:20872,32993;20798,34548;
#9080:
>0:21098,34620;20543,33716;
#9081:
>0:24235,32904;25147,32688;
#9082:
>0:19327,31803;24711,32964;
#9083:
>0:22645,31102;22400,33141;
#9084:
>0:18931,30378;20740,30325;
#9085:
>0:25039,32450;24257,31606;
#9086:
>0:22590,31770;24970,30193;
#9087:
>0:21592,33653;18822,30173;
#9088:
>0:18669,33230;21452,30498;
#9089:
>0:23796,14859;24599,14442;
#9090:
>0:18377,33581;19426,33986;
#9091:
>0:18998,33165;19603,32385;
#9092:
>0:23950,30829;22097,32999;
#9093:
>0:18605,31846;18714,30723;
#9094:
>0:24871,13510;22624,13410;
#9095:
>0:17138,15010;14477,18776;10622,25540;9719,28544;
#9096:
>0:21271,33620;20468,32089;
#9097:
>0:24967,30343;19848,30460;
#9098:
>0:19019,32413;18464,31997;
#9099:
>0:22490,13310;24825,13527;
#9100:
>0:23948,31788;22801,32389;
#9101:
>0:5721,37791;10085,31735;11672,26200;18073,25758;
#9102:
>0:22667,13046;18245,17094;15880,22806;12144,28068;10977,21387;
#9103:
>0:23072,30666;22814,32694;
#9104:
>0:24348,33420;23625,32466;
#9105:
>0:14816,36861;14967,38885;
#9106:
>0:22764,33633;23084,32694;
#9107:
>0:22022,34118;25239,30501;
#9108:
>0:16674,38452;17877,38146;
#9109:
>0:21417,33523;19708,30360;
#9110:
>0:18637,33146;19415,31174;
#9111:
>0:24284,34011;23344,33216;
#9112:
>0:18298,34551;19471,32530;
#9113:
>0:13527,20410;13863,21015;
#9114:
>0:23264,32369;23432,34018;
#9115:
>0:23087,32817;23612,31479;
#9116:
>0:25130,33227;24882,30896;
#9117:
>0:16257,37754;17228,35431;
#9118:
>0:20040,30365;22577,30281;20744,30524;
#9119:
>0:22699,32740;23025,31169;
#9120:
>0:22319,31400;24779,31325;
#9121:
>0:22563,14826;21700,14371;
#9122:
>0:23330,30518;23974,33753;
#9123:
>0:16895,31887;16500,29157;15099,25042;
#9124:
>0:23296,32110;21718,30869;
#9125:
>0:4111,13226;5599,16663;
#9126:
>0:24704,34342;22737,30730;
#9127:
>0:18328,32808;24796,33902;
#9128:
>0:21646,30743;20468,32044;
#9129:
>0:21246,32819;18361,30989;
#9130:
>0:20499,33062;21640,32988;
#9131:
>0:10542,37645;14607,35345;16675,35585;
#9132:
>0:23822,33912;22904,32634;
#9133:
>0:15040,36790;14948,37460;
#9134:
>0:22201,31413;19054,32330;
#9135:
>0:22983,30384;22142,30285;
#9136:
>0:20387,33108;19668,32487;
#9137:
>0:18842,32635;19225,33738;
#9138:
>0:17406,37690;15026,39029;
#9139:
>0:20557,31938;18168,30778;
#9140:
>0:24344,34141;18998,30276;
#9141:
>0:21211,30200;20539,33391;
#9142:
>0:18586,31112;20613,33963;
#9143:
>0:22475,32147;22192,31330;
#9144:
>0:23145,14374;22074,13407;
#9145:
>0:21564,34384;19906,31151;
#9146:
>0:24924,33951;21936,30612;
#9147:
>0:25157,31784;21978,33076;
#9148:
>0:24225,30326;21111,30236;
#9149:
>0:20850,30540;19173,33130;
#9150:
>0:21129,31934;21504,33497;
#9151:
>0:13874,21172;13468,20062;
#9152:
>0:25052,31263;23184,33574;
#9153:
>0:5447,21562;10569,29014;14572,21356;14806,20069;20161,13853;23798,14916;
#9154:
>0:22620,33677;20136,33127;
#9155:
>0:24702,34233;24744,32375;
#9156:
>0:19383,31981;19250,31069;
#9157:
>0:15628,36489;19033,33513;18316,29854;19840,23935;18683,16849;
#9158:
>0:20409,31775;18862,33323;
#9159:
>0:24866,31411;22202,34467;
#9160:
>0:14850,35788;15263,38050;
#9161:
>0:24166,12600;24841,14739;
#9162:
>0:21827,31214;25016,33767;
#9163:
>0:20931,31589;21400,33196;
#9164:
>0:25001,33975;24677,33442;
#9165:
>0:21044,33768;19302,34319;
#9166:
>0:22741,33340;22139,30977;
#9167:
>0:21979,33900;20365,33896;22759,34184;
#9168:
>0:19528,34391;23118,33294;
#9169:
>0:20351,30169;19301,33511;
#9170:
>0:24614,38899;19234,38081;16488,35712;
#9171:
>0:16392,36508;16626,35714;
#9172:
>0:25227,34183;21953,32408;
#9173:
>0:15577,35865;15264,39009;
#9174:
>0:20010,30590;20678,31663;
#9175:
>0:22554,32729;20684,31697;
#9176:
>0:22763,33109;24263,32295;
#9177:
>0:23091,30850;24908,31838;
#9178:
>0:22188,32735;22447,34635;
#9179:
>0:24567,30467;24578,30912;
#9180:
>0:18660,30813;19283,32717;
#9181:
>0:19174,33563;17773,29661;15390,21935;
#9182:
>0:5274,14866;7299,13316;
#9183:
>0:20759,33299;20074,34126;
#9184:
>0:21693,33368;20191,31552;
#9185:
>0:21004,34532;18519,31285;
#9186:
>0:15895,31951;16466,27069;19271,23215;18435,19101;17223,15558;
#9187:
>0:23633,33208;25192,34278;
#9188:
>0:21455,34095;21181,33335;
#9189:
>0:22465,31654;24088,31001;
#9190:
>0:15385,38671;17403,36321;
#9191:
>0:23563,31532;24227,30669;
#9192:
>0:11140,19136;13504,20145;
#9193:
>0:25090,31566;24927,33344;
#9194:
>0:20031,34002;20087,33377;
#9195:
>0:23133,31967;22559,32130;
#9196:
>0:19468,31639;20223,31721;
#9197:
>0:10436,23853;11734,26879;12542,31491;
#9198:
>0:21119,31773;20571,33134;
#9199:
>0:22578,33500;23244,33431;
#9200:
>0:23365,31708;20955,32295;
#9201:
>0:22026,33807;22526,32093;
#9202:
>0:20634,33981;21456,34491;
#9203:
>0:21735,33492;22349,32912;
#9204:
>0:24662,16030;22569,16115;
#9205:
>0:23296,33221;23250,32286;
#9206:
>0:25199,31566;24549,32193;
#9207:
>0:15391,37966;16178,37395;
#9208:
>0:21998,30500;21699,33859;
#9209:
>0:19712,34105;18201,30874;
#9210:
>0:22805,31378;23818,33369;
#9211:
>0:18407,33874;18411,30290;
#9212:
>0:18797,34122;18217,34069;
#9213:
>0:23699,32915;22259,32297;
#9214:
>0:24703,30737;25174,32271;
#9215:
>0:7768,36938;11296,38366;15090,36840;19945,36265;
#9216:
>0:20844,32103;19381,33563;
#9217:
>0:25170,34368;24445,33313;
#9218:
>0:24863,31082;23534,33769;
#9219:
>0:18641,33183;19375,30917;
#9220:
>0:19929,34008;19122,30324;
#9221:
>0:22658,31210;22443,30198;
#9222:
>0:19112,32746;20331,30720;
#9223:
>0:21690,32242;18428,34234;
#9224:
>0:20376,33321;20723,30778;
#9225:
>0:18320,33707;21470,33521;
#9226:
>0:24664,31149;21898,30652;
#9227:
>0:23265,30612;23577,32929;
#9228:
>0:18338,30896;18677,33526;
#9229:
>0:20769,31758;19036,31703;
#9230:
>0:22360,33275;20860,31314;
#9231:
>0:23727,34333;22107,32987;
#9232:
>0:18561,33188;21471,31620;
#9233:
>0:18574,31968;20036,32802;
#9234:
>0:17641,38310;17926,34741;
#9235:
>0:18786,32764;23097,34615;
#9236:
>0:19763,33893;21493,31200;
#9237:
>0:22160,34517;22390,31559;
#9238:
>0:23350,12303;25086,15780;
#9239:
>0:19264,33215;18981,31628;
#9240:
>0:19354,34444;19727,34365;
#9241:
>0:5710,35232;10990,31387;12378,28000;12060,25304;12540,17421;
#9242:
>0:23096,33921;22373,31842;
#9243:
>0:18279,31994;20011,30481;
#9244:
>0:25057,33910;22044,34528;
#9245:
>0:23883,33011;23460,32189;
#9246:
>0:8028,12782;10542,21142;8494,21896;
#9247:
>0:25222,31779;21384,30897;
#9248:
>0:18939,31194;20063,32578;
#9249:
>0:17223,35703;17583,35211;
#9250:
>0:23250,15783;21862,14918;
#9251:
>0:10868,26593;7076,23618;5383,18562;
#9252:
>0:21090,31504;18155,30384;
#9253:
>0:23990,33078;24668,33851;
#9254:
>0:24660,32070;25240,30400;
#9255:
>0:22308,30854;21877,31380;
#9256:
>0:19605,31916;20608,30653;
#9257:
>0:19616,31775;21152,30575;
#9258:
>0:20219,34046;21028,32810;
#9259:
>0:20933,34281;19572,33068;
#9260:
>0:23580,32706;21074,33358;
#9261:
>0:16307,37337;16994,36491;
#9262:
>0:23536,30685;24383,32497;
#9263:
>0:24890,32598;18538,30523;22360,30940;
#9264:
>0:11295,27184;16748,22744;18820,20501;
#9265:
>0:18952,30526;19749,33133;
#9266:
>0:15036,36916;15676,35265;
#9267:
>0:18522,33577;21838,30906;
#9268:
>0:17216,38509;14700,35505;
#9269:
>0:19284,32779;20347,31717;
#9270:
>0:22738,32753;18629,30571;
#9271:
>0:21279,34526;20975,31279;
#9272:
>0:25140,34430;21741,34586;
#9273:
>0:18158,30465;18334,31809;
#9274:
>0:21206,32071;18649,34320;
#9275:
>0:20693,34330;19911,32509;
#9276:
>0:5083,13406;4892,15807;
#9277:
>0:10387,32913;12213,27546;16470,22484;21447,21100;23956,17153;
#9278:
>0:12278,36457;17466,30665;16723,28590;21446,24097;19922,20716;
#9279:
>0:23229,33204;22772,33818;
#9280:
>0:11404,17289;12119,15421;
#9281:
>0:24187,30842;18714,30666;
#9282:
>0:20556,34099;20260,33905;
#9283:
>0:21757,33379;23166,32549;
#9284:
>0:19626,33162;20888,34092;
#9285:
>0:23268,30696;18615,34006;
#9286:
>0:11955,25841;15287,31291;17638,35568;
#9287:
>0:23911,30679;24752,31624;
#9288:
>0:18377,33165;20280,34248;
#9289:
>0:7498,14060;4383,15666;
#9290:
>0:22557,32014;20633,33905;
#9291:
>0:23745,30514;24902,33546;
#9292:
>0:21229,32024;18543,32767;
#9293:
>0:20371,31420;21690,34032;
#9294:
>0:20405,32819;21573,33370;
#9295:
>0:18533,31117;20976,30871;
#9296:
>0:23750,34296;20391,33959;
#9297:
>0:17702,23853;14662,27461;19994,32902;
#9298:
>0:25014,31006;24010,30398;
#9299:
>0:18262,31117;21595,33146;
#9300:
>0:13172,20408;14139,18238;
#9301:
>0:20846,32265;21415,33009;
#9302:
>0:23448,31873;19289,30791;
#9303:
>0:19360,30758;20052,34108;
#9304:
>0:23143,30203;22599,33816;
#9305:
>0:18225,33912;19104,34028;
#9306:
>0:7628,22354;11258,26535;16727,34067;20826,32389;23331,33730;
#9307:
>0:16829,34702;16499,34869;
#9308:
>0:6248,31864;9735,25995;13589,24863;17520,18561;20359,15782;
#9309:
>0:24295,34216;24650,30286;
#9310:
>0:22364,34405;21899,30437;
#9311:
>0:24291,33032;20394,32742;
#9312:
>0:22537,30648;22070,33617;
#9313:
>0:21079,33719;20199,34302;
#9314:
>0:20332,34493;18429,34067;
#9315:
>0:18698,30670;21372,30173;
#9316:
>0:5225,12401;6849,14826;
#9317:
>0:19440,32626;20259,32791;
#9318:
>0:16150,33757;12338,27131;10917,31583;
#9319:
>0:24353,33076;24715,33204;
#9320:
>0:8241,30607;12695,32821;15057,30976;19665,34077;24572,32211;
#9321:
>0:22861,32192;20508,33465;
#9322:
>0:15004,17946;14436,14094;8843,19055;4070,13170;
#9323:
>0:18930,31913;20605,33377;
#9324:
>0:19022,31295;20066,31177;
#9325:
>0:22230,31062;21411,33685;
#9326:
>0:24145,32831;25096,32678;
#9327:
>0:19919,31758;22966,33942;
#9328:
>0:17445,38144;14750,34813;
#9329:
>0:13170,22276;7837,16735;
#9330:
>0:24194,34353;22318,31942;
#9331:
>0:20752,31699;21487,30582;
#9332:
