#0:
#9729:
>0:23288,34167;19120,29837;14771,22578;16418,19680;
#9730:
>0:21229,30846;20337,30895;
#9731:
>0:16048,16786;12597,21698;10452,26535;8533,32037;8911,39058;
#9732:
>0:12742,19224;11245,20417;
#9733:
>0:13126,24289;9461,29567;8567,32515;
#9734:
>0:24832,33506;21477,29124;21205,30407;
#9735:
>0:18186,32221;19585,31913;
#9736:
>0:21323,33408;18788,32523;
#9737:
>0:9237,15601;7175,21185;7243,21347;10496,29566;9549,33698;
#9738:
>0:24886,31484;21999,30957;
#9739:
>0:22749,34344;22946,31838;
#9740:
>0:21413,32316;18597,34241;
#9741:
>0:20532,33347;14813,29183;14262,28288;
#9742:
>0:19483,30698;21134,32922;
#9743:
>0:18941,31068;24500,33143;
#9744:
>0:24547,19942;22211,23485;22905,25820;22823,34567;24037,36121;
#9745:
>0:24618,32349;23619,33070;
#9746:
>0:9565,17225;4815,21386;4977,26741;
#9747:
>0:18925,14288;16685,18030;15042,23129;14418,28343;16655,30590;
#9748:
>0:19458,31035;20363,34215;
#9749:
>0:24102,32989;19118,34133;22866,30975;
#9750:
>0:24647,33931;24997,34403;
#9751:
>0:5964,35417;8977,36589;11887,33680;
#9752:
>0:23335,30771;25200,32152;
#9753:
>0:19309,34557;20527,32378;
#9754:
>0:18522,22206;21801,30044;24016,31242;19683,38474;
#9755:
>0:10270,34018;6218,26370;7671,24322;
#9756:
>0:9208,22555;13951,26263;14784,33097;
#9757:
>0:21996,32267;24096,32685;
#9758:
>0:23879,30393;23048,30960;
#9759:
>0:23894,30977;24162,31791;
#9760:
>0:21452,34553;23857,32890;
#9761:
>0:15281,16010;14420,20955;14773,23660;19921,26482;24173,31848;20879,35391;
#9762:
>0:7390,34578;8585,25983;11347,21964;15307,20684;21679,20481;21728,19638;
#9763:
>0:23665,36185;19053,33584;16743,27375;
#9764:
>0:17621,28543;18327,22634;22117,19450;
#9765:
>0:25029,32866;20768,30803;23786,33135;
#9766:
>0:20336,34301;19208,30257;
#9767:
>0:21025,32016;22735,32772;19866,32363;
#9768:
>0:24503,31906;22001,33471;
#9769:
>0:19835,31784;15283,31994;
#9770:
>0:18892,31519;21290,33776;
#9771:
>0:24508,32631;22495,34564;
#9772:
>0:20914,22889;17533,29551;12004,28794;
#9773:
>0:24243,14950;22399,15344;
#9774:
>0:16446,36207;16524,38505;
#9775:
>0:17406,34722;17425,38043;
#9776:
>0:18682,32460;20860,30626;
#9777:
>0:20531,31619;21469,33435;
#9778:
>0:24249,31632;22981,30544;
#9779:
>0:6054,13984;5287,17936;4571,23643;4812,28463;
#9780:
>0:22086,31273;19227,26488;19208,33174;
#9781:
>0:24911,16948;20172,24974;15215,27125;12334,23341;9058,26838;
#9782:
>0:18280,28694;19590,32996;
#9783:
>0:23859,37012;21352,32924;14990,28855;18648,24641;16957,19085;
#9784:
>0:21142,26883;18354,30214;
#9785:
>0:18903,34621;21352,32573;
#9786:
>0:20094,33118;24735,31352;
#9787:
>0:19518,34201;20901,34220;
#9788:
>0:8621,15485;11331,17350;17202,19558;20674,18897;24294,18584;
#9789:
>0:22167,14853;23201,14681;
#9790:
>0:25069,33537;19348,32516;24306,34404;19481,33402;
#9791:
>0:19831,34575;19195,33549;
#9792:
>0:21427,24964;15508,30147;11635,31187;8783,34006;6317,29252;
#9793:
>0:19230,16335;15121,17206;13352,21603;8772,26564;8390,32344;10567,38347;
#9794:
>0:9667,36440;11470,36416;15285,34938;
#9795:
>0:15679,14811;14286,18534;16794,23604;18637,26408;25003,34213;19378,36982;
#9796:
>0:22998,31853;23617,31595;
#9797:
>0:21742,16703;19326,19399;15794,24986;12043,29544;8535,33357;
#9798:
>0:24862,31590;20025,33394;
#9799:
>0:18920,31804;19018,30491;
#9800:
>0:5110,12733;8213,16277;11870,18661;18103,13773;19365,13320;23691,14181;
#9801:
>0:19706,32166;23215,31870;
#9802:
>0:5124,12285;6246,18882;5841,24806;6144,29729;
#9803:
>0:10310,22352;9446,17176;10104,12446;
#9804:
>0:21854,13502;22406,12984;
#9805:
>0:9274,32111;14593,30604;
#9806:
>0:19403,36432;16771,34078;18560,26041;17436,21332;12009,18096;16878,15575;
#9807:
>0:12502,18495;15598,21363;21676,30024;
#9808:
>0:18288,32250;24526,31513;19570,34005;
#9809:
>0:11318,36094;8840,31485;4567,26024;5034,24839;
#9810:
>0:9516,28116;11822,25334;16775,24959;18701,25097;25163,21692;
#9811:
>0:20767,30512;15219,28065;14252,21362;
#9812:
>0:16064,37797;16478,37409;
#9813:
>0:6994,30360;8670,27181;14498,22293;15869,17392;21437,19250;
#9814:
>0:21959,13288;24470,17285;21732,24940;23882,29757;25107,32049;
#9815:
>0:21984,17557;24594,24567;22916,28900;
#9816:
>0:21175,30350;24655,33671;
#9817:
>0:21462,30851;21682,32692;
#9818:
>0:6621,13359;10221,18265;12369,23932;11515,29803;
#9819:
>0:15203,36529;15440,37974;
#9820:
>0:16684,28152;15220,26639;
#9821:
>0:19435,30700;18571,32011;
#9822:
>0:8568,29953;8546,32982;6250,37547;
#9823:
>0:15612,24686;13424,20437;16155,14481;
#9824:
>0:21804,32831;23895,34295;
#9825:
>0:19787,33481;18659,33750;
#9826:
>0:25011,30343;24542,34055;
#9827:
>0:20955,31738;21771,33938;
#9828:
>0:21862,31374;23137,32830;
#9829:
>0:22967,38114;21755,32219;21536,26430;17992,23287;13702,19298;
#9830:
>0:17977,36418;15893,32463;
#9831:
>0:22354,20908;24732,25108;23968,27492;
#9832:
>0:24315,33539;18735,31736;
#9833:
>0:20262,19597;15105,13239;11378,19711;10487,12919;6826,13382;
#9834:
>0:23580,36647;18470,36643;14671,34741;
#9835:
>0:23409,34390;24756,30647;
#9836:
>0:24786,31846;23581,31656;
#9837:
>0:19694,30739;20330,30647;
#9838:
>0:24495,15107;22365,14637;
#9839:
>0:20273,32724;16276,27700;18899,24456;
#9840:
>0:22207,19652;21180,22949;16566,23482;
#9841:
>0:23414,38892;21506,33782;15502,28192;
#9842:
>0:11329,16713;13802,18110;
#9843:
>0:23428,16334;22774,15257;
#9844:
>0:24442,24003;21359,27316;16966,22949;13634,18869;
#9845:
>0:22122,31223;19156,32802;22590,31718;
#9846:
>0:18404,31021;21390,32024;
#9847:
>0:23196,34662;24325,31026;
#9848:
>0:24549,32733;22393,32311;
#9849:
>0:19687,31419;18577,32241;
#9850:
>0:24581,31823;19879,31884;
#9851:
>0:13150,34235;15197,28400;14330,25294;9847,20912;11119,15782;
#9852:
>0:23809,32613;25203,31468;
#9853:
>0:24088,30915;24965,30986;
#9854:
>0:21925,15343;24165,15510;
#9855:
>0:21049,26607;17829,25216;11787,28435;10365,28482;
#9856:
>0:13996,23916;11965,26655;11933,31734;
#9857:
>0:5424,23757;8397,29439;13616,26524;15110,34352;18233,30749;
#9858:
>0:14214,29435;12712,25267;11200,18329;
#9859:
>0:17158,17243;19450,24406;23346,25805;21749,33771;20660,37499;
#9860:
>0:21433,17129;16555,21734;12353,29806;10363,32070;5582,26447;
#9861:
>0:19523,31691;21630,31027;
#9862:
>0:21939,30844;22135,32782;
#9863:
>0:21405,32261;22185,37768;
#9864:
>0:11684,35910;8598,30723;5704,28148;10187,23276;
#9865:
>0:20995,31847;22530,33325;
#9866:
>0:17474,38833;19579,34465;18749,28503;
#9867:
>0:18663,34598;19115,31989;
#9868:
>0:5545,13108;4670,12652;
#9869:
>0:24725,14809;22259,14098;
#9870:
>0:24404,36575;19492,37223;14871,36109;11319,36168;10515,32074;5319,36970;
#9871:
>0:22551,34282;22437,33883;
#9872:
>0:20429,17834;17604,24790;12446,27934;10436,30057;
#9873:
>0:22578,34402;20524,35795;21184,30788;
#9874:
>0:22654,31654;22430,30612;
#9875:
>0:20918,31610;25076,28868;22518,32566;
#9876:
>0:21750,31639;23954,30718;
#9877:
>0:22728,32927;23747,33620;
#9878:
>0:21112,30231;18745,31720;
#9879:
>0:21028,37735;16413,31121;12564,26136;
#9880:
>0:24899,30915;24747,33389;
#9881:
>0:19220,33497;19727,31461;
#9882:
>0:15919,35215;15505,37339;
#9883:
>0:7663,24306;12746,21878;15339,22568;20643,25176;24945,23657;
#9884:
>0:13567,19449;9694,24503;
#9885:
>0:24008,31167;23428,30257;
#9886:
>0:19951,24835;19282,26201;22855,32689;24676,34916;
#9887:
>0:19539,31387;21066,34064;
#9888:
>0:7603,28065;14110,21574;17954,19472;14943,13189;
#9889:
>0:24189,33725;21971,33465;
#9890:
>0:16610,38308;21424,32020;14680,26084;21468,22466;
#9891:
>0:10697,30209;11811,25671;
#9892:
>0:20545,34345;18807,32883;
#9893:
>0:21364,34581;19967,32836;
#9894:
>0:7757,35248;11867,31184;17279,29987;21591,25676;22021,24475;
#9895:
>0:20255,34046;21416,31993;
#9896:
>0:21855,34513;22721,32288;
#9897:
>0:23155,32698;22298,30446;
#9898:
>0:7694,23839;13602,24567;
#9899:
>0:14414,15996;15989,18407;21662,25353;24299,25906;
#9900:
>0:20619,16094;19894,18148;19101,23649;
#9901:
>0:23880,32219;23800,30647;
#9902:
>0:7813,14778;10942,16932;
#9903:
>0:15005,38199;17584,36306;
#9904:
>0:19946,34270;21565,33856;
#9905:
>0:14819,38524;16287,37723;
#9906:
>0:10837,25915;12372,28825;
#9907:
>0:18755,32687;18905,33845;
#9908:
>0:15017,35403;14653,37633;
#9909:
>0:21813,33912;21118,32346;
#9910:
>0:16887,19789;13624,23493;10006,30057;4375,26699;
#9911:
>0:18186,30373;20834,30405;
#9912:
>0:9400,38868;9403,33588;9763,27372;9002,24312;8702,17765;8707,14205;
#9913:
>0:20856,31733;21117,32273;
#9914:
>0:23038,33687;22766,33615;
#9915:
>0:22610,12398;24520,14439;
#9916:
>0:23075,30721;24272,30482;
#9917:
>0:10583,24865;11058,28875;9118,30544;
#9918:
>0:11335,21989;9802,24214;
#9919:
>0:19500,32891;20723,34237;
#9920:
>0:20634,30222;19992,33856;
#9921:
>0:24494,28040;18917,31555;
#9922:
>0:4070,14512;7477,15213;
#9923:
>0:23588,33884;23094,33913;
#9924:
>0:14868,24393;12770,28985;10695,31000;5102,34407;
#9925:
>0:20377,34351;18181,31379;
#9926:
>0:16308,38923;14847,35914;
#9927:
>0:10361,37060;12325,32991;16821,28402;18698,24998;
#9928:
>0:21118,14071;21355,19341;19804,23641;
#9929:
>0:19441,30202;15964,25538;14587,29476;8656,31717;
#9930:
>0:19766,30725;22841,31966;
#9931:
>0:19296,31350;18535,30664;
#9932:
>0:20970,32176;22899,31000;20656,30797;
#9933:
>0:11740,25779;12475,21633;
#9934:
>0:24699,33162;21940,34004;
#9935:
>0:24691,31295;24601,31183;
#9936:
>0:21899,33101;22696,31154;
#9937:
>0:19449,30014;15168,22469;14357,26631;7938,25971;
#9938:
>0:9179,29279;9799,31910;10209,38416;
#9939:
>0:21541,31375;19486,33716;
#9940:
>0:18205,31996;20291,30653;
#9941:
>0:19353,33911;23358,34241;
#9942:
>0:23333,33143;25004,32596;
#9943:
>0:18396,33864;23720,33482;
#9944:
>0:9570,34001;11453,27712;15980,25423;
#9945:
>0:8495,29980;12509,25819;
#9946:
>0:24270,23642;19858,19411;
#9947:
>0:21048,32351;20274,34450;
#9948:
>0:21227,33747;19954,33095;
#9949:
>0:24876,30382;23711,34273;
#9950:
>0:22281,15900;24250,15819;
#9951:
>0:21527,32637;22365,33523;
#9952:
>0:23759,34239;22480,34182;
#9953:
>0:18989,30722;19410,32887;
#9954:
>0:15686,17853;12721,25378;14163,29298;11269,31398;12598,38546;
#9955:
>0:18810,37133;15213,31057;17009,28489;
#9956:
>0:25056,32070;18170,32426;22663,32573;
#9957:
>0:23918,13420;23299,13401;
#9958:
>0:20569,23241;15512,27564;13977,31133;7722,34955;
#9959:
>0:19606,33977;22966,31425;
#9960:
>0:21353,33670;19659,34636;
#9961:
>0:24898,30353;21597,34590;
#9962:
>0:24864,31122;24215,33949;
#9963:
>0:23769,20085;20193,16396;
#9964:
>0:24248,21189;19693,16528;
#9965:
>0:11328,28595;14646,29518;
#9966:
>0:14309,15123;10250,20190;9588,22230;
#9967:
>0:22108,33276;22408,31602;
#9968:
>0:15898,13410;11193,20599;14636,24902;12888,26045;13428,30742;
#9969:
>0:22193,33481;22614,31720;
#9970:
>0:18189,33112;18437,30801;
#9971:
>0:20667,34017;18491,31631;
#9972:
>0:18983,33553;19750,34292;
#9973:
>0:19364,31384;19295,30676;
#9974:
>0:22718,33615;23536,30801;
#9975:
>0:24406,33212;24428,33228;
#9976:
>0:19191,33444;21944,31809;
#9977:
>0:22622,32887;18157,28196;19430,33141;
#9978:
>0:22259,13054;21769,16071;
#9979:
>0:21338,26678;19032,30475;
#9980:
>0:18674,31590;21591,33855;
#9981:
>0:22174,29341;20073,21724;
#9982:
>0:20591,34656;24149,34453;
#9983:
>0:18315,31426;20031,30319;
#9984:
>0:24059,32691;24384,33287;
#9985:
>0:22041,30750;23031,34503;
#9986:
>0:8269,27636;12756,31937;12932,35777;
#9987:
>0:21821,34395;23258,30582;
#9988:
>0:19830,15895;22439,19393;23550,24587;23578,29411;
#9989:
>0:20240,30225;18995,31901;
#9990:
>0:21834,33966;24679,34096;
#9991:
>0:6069,25979;10810,26693;11551,30038;17887,34265;21042,29276;
#9992:
>0:23151,32829;21768,35045;18762,34203;
#9993:
>0:20949,32438;23313,33951;19057,31092;
#9994:
>0:21184,31324;21003,33079;
#9995:
>0:7921,12343;8046,16862;
#9996:
>0:23438,12506;21755,12855;
#9997:
>0:22838,32501;24208,31739;
#9998:
>0:23885,30447;23902,31898;
#9999:
>0:16927,38133;15934,37707;
#10000:
>0:21161,33623;18555,30722;
#10001:
>0:19171,34038;18188,33226;
#10002:
>0:22419,32021;18919,32563;23698,32608;
#10003:
>0:21898,32078;22212,30374;
#10004:
>0:17862,17718;14196,24844;9709,29787;5510,27900;
#10005:
>0:22447,28756;19394,27964;17697,23262;13204,27300;7843,30692;4787,37127;
#10006:
>0:10383,15929;6806,17205;6386,25224;4564,29624;
#10007:
>0:24176,34537;22567,33946;
#10008:
>0:18674,31239;22319,31557;18361,33439;23167,32665;
#10009:
>0:6456,26852;7785,21761;13279,23356;17716,23932;21233,23042;
#10010:
>0:8158,33821;13675,26095;17209,21917;
#10011:
>0:20196,33657;19141,31899;
#10012:
>0:23137,33813;19544,31844;
#10013:
>0:9624,22043;12806,30035;17991,32198;
#10014:
>0:19072,34308;21542,33939;
#10015:
>0:25017,31507;23914,34310;
#10016:
>0:5747,13778;6304,15250;
#10017:
>0:23433,34661;24224,34475;
#10018:
>0:25238,13595;23048,12861;
#10019:
>0:24662,32806;24199,31573;
#10020:
>0:6994,26472;6781,33275;4960,36677;
#10021:
>0:24373,32758;21635,36582;20416,32958;
#10022:
>0:15634,28804;18502,31831;18317,37854;
#10023:
>0:4193,13980;9617,19399;13395,22127;15839,27824;
#10024:
>0:19774,31481;21142,31973;
#10025:
>0:13073,33506;16361,28312;19356,21387;21642,18836;
#10026:
>0:20982,32143;23011,30074;21724,32809;
#10027:
>0:18367,30881;18592,31593;
#10028:
>0:22389,19906;23937,23942;22023,28705;
#10029:
>0:7375,39178;8299,38219;
#10030:
>0:24752,33802;20897,31219;
#10031:
>0:20509,31731;21570,31729;
#10032:
>0:21593,34038;19709,30732;
#10033:
>0:21667,33844;24644,30249;
#10034:
>0:23635,38758;21680,34582;17671,25950;
#10035:
>0:24306,33099;19553,34322;25091,32476;
#10036:
>0:18341,32442;19103,30413;
#10037:
>0:14121,22642;16386,29182;17186,32253;17181,35770;
#10038:
>0:24716,34273;23944,33502;
#10039:
>0:20694,30263;18163,31029;
#10040:
>0:22480,32068;24734,32263;
#10041:
>0:23169,30904;23816,34475;
#10042:
>0:22339,16319;23522,13918;
#10043:
>0:9568,22709;11495,22809;
#10044:
>0:24757,14738;21739,13990;
#10045:
>0:20151,15640;17092,19841;13148,24165;9911,25735;9519,32749;6636,37828;
#10046:
>0:20004,34545;19397,33200;
#10047:
>0:20054,23889;14748,19437;13302,15059;10017,14934;
#10048:
>0:21887,34297;22575,30914;
#10049:
>0:23445,30505;21876,34655;
#10050:
>0:4637,13813;6897,15640;
#10051:
>0:23197,30945;23192,30648;
#10052:
>0:24905,32119;24052,30766;
#10053:
>0:7414,22346;10607,28777;14608,27522;15064,34509;19487,27362;24345,28863;
#10054:
>0:18785,30961;19702,32857;
#10055:
>0:22990,16287;22114,16502;
#10056:
>0:22152,22696;23954,29543;23138,33527;23376,37273;
#10057:
>0:22122,32388;23898,33350;
#10058:
>0:17192,35064;15276,36621;
#10059:
>0:16490,39046;18242,33919;25102,32538;
#10060:
>0:25021,33088;23068,33595;
#10061:
>0:19213,33992;15240,29253;11484,28638;
#10062:
>0:24209,30504;22813,33714;
#10063:
>0:15043,39182;20046,33174;21814,30888;
#10064:
>0:24377,33399;24336,30810;
#10065:
>0:24762,34103;20860,32962;
#10066:
>0:16578,38817;21086,33023;22534,26145;23002,21419;24856,20374;
#10067:
>0:22127,30325;22864,33025;
#10068:
>0:19919,32561;22937,34523;18385,30998;
#10069:
>0:23077,38992;20365,34858;16112,38682;11535,33463;8726,31978;6959,26203;
#10070:
>0:24092,30476;22179,32121;
#10071:
>0:22350,16696;19947,20287;15327,22259;
#10072:
>0:21684,31143;24068,32302;19335,29163;19830,31014;
#10073:
>0:21936,14078;23642,16340;
#10074:
>0:21698,33600;20634,30516;
#10075:
>0:17078,38234;15007,37232;
#10076:
>0:21858,33926;24584,31958;
#10077:
>0:7363,19947;10263,20941;14425,13122;18141,14128;19365,14441;23271,16016;
#10078:
>0:14886,36676;17894,36235;
#10079:
>0:24252,24687;22158,20433;19641,15646;
#10080:
>0:5731,15204;11021,18523;14577,25415;14392,26982;
#10081:
>0:16716,38518;12628,31876;15299,26805;
#10082:
>0:24321,14132;22016,14365;
#10083:
>0:19356,30806;18430,31501;
#10084:
>0:21980,32859;23647,34489;
#10085:
>0:7686,18550;14458,20284;16160,25430;21639,28489;24050,28912;
#10086:
>0:23088,32037;20606,30943;22562,32444;
#10087:
>0:15759,38348;15423,35423;
#10088:
>0:19741,33909;18579,30765;
#10089:
>0:17923,37004;15433,37824;
#10090:
>0:22999,34162;24508,34661;
#10091:
>0:22244,32957;21582,34494;24509,32011;
#10092:
>0:18274,34498;22639,31901;18486,33310;
#10093:
>0:6812,12733;3982,12400;
#10094:
>0:18242,30762;20421,32713;
#10095:
>0:22189,33945;19734,34316;24605,33333;
#10096:
>0:18555,34688;20955,31254;
#10097:
>0:10331,24553;13220,26186;14855,32245;
#10098:
>0:11322,16190;18151,18633;17133,22953;15344,29738;
#10099:
>0:19403,31795;18898,33984;
#10100:
>0:12870,29918;11005,33927;5528,30892;
#10101:
>0:23012,33334;23723,30759;
#10102:
>0:20910,30895;21641,32111;
#10103:
>0:16713,12695;14208,21179;12660,21849;7760,27255;
#10104:
>0:22038,26563;18469,21536;16162,25720;12793,25635;10081,25711;
#10105:
>0:5826,15834;5259,13016;
#10106:
>0:24184,12866;23789,16038;
#10107:
>0:19366,32787;20064,33994;
#10108:
>0:4796,15619;10200,12971;11101,17672;17601,21857;21643,21628;22214,21734;
#10109:
>0:21516,31451;24200,34394;
#10110:
>0:10901,37849;14502,32318;14630,27526;11578,22079;
#10111:
>0:21685,31283;19955,33611;
#10112:
>0:21646,32178;18229,33013;
#10113:
>0:18517,33647;18840,31634;
#10114:
>0:21540,33308;19347,34009;
#10115:
>0:18869,31193;21494,30551;
#10116:
>0:18388,31436;24440,31779;
#10117:
>0:20791,32360;23377,33128;
#10118:
>0:21358,30333;19337,34573;
#10119:
>0:19705,30975;24731,33323;19414,31026;
#10120:
>0:16198,35735;15629,38308;
#10121:
>0:21872,31894;22916,32557;
#10122:
>0:23713,34053;24794,30569;
#10123:
>0:24570,34303;22817,33419;
#10124:
>0:16594,26023;12210,21501;10571,19278;9487,16308;
#10125:
>0:20083,32173;19140,32167;
#10126:
>0:19898,30738;18211,30351;
#10127:
>0:24853,13993;25225,15953;
#10128:
>0:23965,33019;24053,34423;
#10129:
>0:8200,26943;11582,30106;
#10130:
>0:18379,30888;18156,33593;
#10131:
>0:13964,19950;14242,24882;9430,29518;7930,33695;
#10132:
>0:24318,30949;22568,30397;
#10133:
>0:22968,33747;22472,33565;
#10134:
>0:21994,32938;22750,31817;
#10135:
>0:9392,35687;4858,33271;8105,27878;
#10136:
>0:20181,30595;20024,34110;
#10137:
>0:23928,31519;20600,37602;19946,31072;24227,30267;
#10138:
>0:24402,31057;21070,33643;
#10139:
>0:19942,30425;18698,32081;
#10140:
>0:7556,25965;11744,24289;
#10141:
>0:16257,35454;17202,35965;
#10142:
>0:24301,32853;24029,34453;
#10143:
>0:7957,37083;14542,36038;14807,37032;
#10144:
>0:4249,21383;8409,25840;9593,30564;
#10145:
>0:24246,34548;18763,36808;18152,38486;
#10146:
>0:6231,16447;9981,13005;
#10147:
>0:25120,30287;21368,26445;18161,34245;
#10148:
>0:19418,33468;24452,34666;20551,32357;
#10149:
>0:16572,32571;18886,25886;18545,23923;20117,18554;18674,15711;
#10150:
>0:22869,23477;18457,30125;17750,21853;12187,21030;10969,12282;4158,13185;
#10151:
>0:23111,30520;23385,31735;
#10152:
>0:20000,31648;20406,30730;
#10153:
>0:20824,33565;20878,31359;
#10154:
>0:17655,12341;20447,20200;20527,23777;
#10155:
>0:21099,30868;19253,31941;
#10156:
>0:10970,37301;9058,33736;5914,26595;9562,24752;
#10157:
>0:22985,34642;24688,33738;
#10158:
>0:17432,36308;20538,31040;24897,34500;
#10159:
>0:24980,32134;24180,33508;
#10160:
>0:11903,29504;14263,22482;
#10161:
>0:9026,35358;14577,33858;15183,30131;21077,24925;
#10162:
>0:19123,30878;21107,33111;
#10163:
>0:23526,33579;23014,32373;
#10164:
>0:24279,30886;23933,34069;
#10165:
>0:19426,32356;20599,34603;
#10166:
>0:22827,33751;23621,31884;
#10167:
>0:4681,23280;8678,17441;11196,14742;17262,14610;21263,12370;22915,12833;
#10168:
>0:24523,31540;23496,33704;
#10169:
>0:19060,23239;14783,22553;13003,24371;8025,22139;
#10170:
>0:15959,36537;15213,38471;
#10171:
>0:19592,33856;24181,32405;
#10172:
>0:22484,15734;22050,16131;
#10173:
>0:18169,22413;15616,28203;12376,31660;7940,38625;
#10174:
>0:21035,18873;15795,24265;12165,24904;
#10175:
>0:19145,34208;18428,32065;
#10176:
>0:22261,33985;23760,34276;
#10177:
>0:24743,33476;18950,34285;22101,33667;
#10178:
>0:22355,32382;23791,32806;
#10179:
>0:4173,22688;10149,24505;14273,21853;18089,24790;21252,24315;
#10180:
>0:18165,34011;18245,33546;
#10181:
>0:18829,33349;19421,34212;
#10182:
>0:10625,21037;11012,23566;
#10183:
>0:7536,36453;11295,31487;17269,26861;19781,24870;
#10184:
>0:15724,35203;18031,36726;
#10185:
>0:20204,13272;21355,17426;20736,25707;
#10186:
>0:24149,30668;22531,30214;
#10187:
>0:24049,33289;19071,31871;
#10188:
>0:18684,33692;25130,33089;
#10189:
>0:22990,15303;21960,15417;
#10190:
>0:19433,32414;19676,30485;
#10191:
>0:12115,35605;16505,30788;16380,27496;
#10192:
>0:23621,32813;18677,33731;24890,34168;
#10193:
>0:19755,12495;16540,20316;11733,25314;8677,29175;9251,33486;
#10194:
>0:7100,24060;9012,24372;14499,22895;16062,24470;20095,24359;
#10195:
>0:20033,32171;18473,32555;
#10196:
>0:11033,34630;11997,34761;16830,38557;18711,36964;24881,36977;
#10197:
>0:22379,17277;20645,16397;
#10198:
>0:22219,31855;23515,31063;
#10199:
>0:24421,30304;22733,33890;
#10200:
>0:15865,36911;17096,34998;
#10201:
>0:21761,30930;20700,33331;23867,32384;
#10202:
>0:24890,34137;21879,30403;
#10203:
>0:21512,24817;22774,29217;25109,33154;19404,37657;
#10204:
>0:21869,15880;22199,16325;
#10205:
>0:18206,30507;23424,34185;
#10206:
>0:18022,35770;17682,38475;
#10207:
>0:18182,32724;20205,31071;
#10208:
>0:17922,36020;16268,38226;
#10209:
>0:17908,36202;14842,35362;
#10210:
>0:19190,32245;20521,30877;
#10211:
>0:22598,32910;18544,28438;21387,32592;23532,30422;
#10212:
>0:22359,12747;21727,16167;
#10213:
>0:20603,30927;24778,27551;24250,32388;
#10214:
>0:20721,31917;23594,32159;20828,33750;23413,32159;
#10215:
>0:21128,31229;18182,33930;
#10216:
>0:24526,30571;24519,32297;
#10217:
>0:16597,35033;17905,38207;
#10218:
>0:19213,32263;19131,31492;
#10219:
>0:18035,35046;16724,37850;
#10220:
>0:20795,34640;19477,33292;
#10221:
>0:22076,30883;23292,31302;
#10222:
>0:20583,30304;18453,34009;
#10223:
>0:21113,12596;14931,18097;11281,24893;7648,22906;
#10224:
>0:22445,31221;23313,33532;
#10225:
>0:19729,33014;19344,31964;
#10226:
>0:20086,32697;20866,33535;
#10227:
>0:6017,26463;8287,24361;12026,24415;
#10228:
>0:23032,32440;23102,30620;
#10229:
>0:22504,31581;19857,29024;20275,30463;
#10230:
>0:24569,31859;19729,33682;23847,31198;
#10231:
>0:18229,30247;18241,34399;
#10232:
>0:23979,12500;22758,18374;22779,24239;25035,28896;24058,31040;
#10233:
>0:23405,36164;18588,31376;15890,26950;
#10234:
>0:22392,30511;23632,30736;
#10235:
>0:16042,38743;16031,38874;
#10236:
>0:12640,28412;10485,22971;7012,23931;
#10237:
>0:18940,15272;17067,19777;12057,24484;7800,28820;10709,34077;8772,38420;
#10238:
>0:10084,15937;7691,21141;
#10239:
>0:18989,33018;21548,32697;
#10240:
>0:21769,33841;19956,31129;
#10241:
>0:22469,14549;21778,14034;
#10242:
>0:19254,33429;18344,34068;
#10243:
>0:21398,30515;21293,33608;
#10244:
>0:11743,29638;7770,21401;10296,18375;
#10245:
>0:20551,32675;18652,31852;
#10246:
>0:20234,23993;15766,26886;13360,33919;
#10247:
>0:22467,32872;23775,30905;
#10248:
>0:18963,33818;18961,33031;
#10249:
>0:20919,31276;19010,32465;
#10250:
>0:18561,34735;23530,30752;22762,28234;23895,23073;
#10251:
>0:19165,32369;23355,33910;
#10252:
>0:22916,33213;25052,32572;
#10253:
>0:23901,33811;22330,34407;
#10254:
>0:23066,31436;19954,32615;
#10255:
>0:10526,18415;13135,25435;12245,27642;12690,34198;
#10256:
>0:6233,14762;5937,15611;
#10257:
>0:20073,30382;20510,33548;
#10258:
>0:17805,37786;16384,36242;
#10259:
>0:19730,31739;19725,30419;
#10260:
>0:22452,30244;24877,31993;
#10261:
>0:22489,33900;25138,34676;
#10262:
>0:22131,31343;21699,33952;
#10263:
>0:22428,22225;22493,26861;22035,34084;24979,35948;
#10264:
>0:15597,38538;15480,38491;
#10265:
>0:16928,35253;16182,36752;
#10266:
>0:20699,31519;25099,31713;
#10267:
>0:23662,32383;22829,32788;
#10268:
>0:18709,33241;21070,30489;
#10269:
>0:21909,32882;21651,30841;23955,32132;
#10270:
>0:22610,32547;23699,30565;
#10271:
>0:19812,36458;21992,31498;22189,25916;24356,25482;
#10272:
>0:23282,30542;23910,30345;
#10273:
>0:19990,32481;19593,33716;
#10274:
>0:23085,32992;22400,32828;
#10275:
>0:21469,31146;18443,34068;
#10276:
>0:18672,34590;20806,30236;
#10277:
>0:23178,39086;21349,31868;16759,27541;13513,28409;
#10278:
>0:20660,33515;20643,34206;
#10279:
>0:15928,37482;14942,38672;
#10280:
>0:24045,13382;23408,16113;
#10281:
>0:23887,32763;23416,33427;
#10282:
>0:22510,33489;23971,33699;
#10283:
>0:12300,33836;15936,30125;21294,24452;21672,18633;
#10284:
>0:25073,31660;21515,32782;24118,32911;
#10285:
>0:13260,19894;15196,22677;19240,25819;24401,28110;
#10286:
>0:18357,32501;19919,31555;
#10287:
>0:19018,37618;15904,34243;14791,26533;
#10288:
>0:19115,32478;21186,31569;
#10289:
