#0:
>0:21758,12581;24003,12999;
#10410:
>0:19573,32519;22643,30515;
#10411:
>0:22765,20354;18277,21996;17863,26616;14160,23843;8530,23389;
#10412:
>0:8508,13237;4786,13029;
#10413:
>0:4547,26580;9644,33602;11178,35200;17501,37110;
#10414:
>0:19127,31448;18532,31475;
#10415:
>0:20583,32182;19342,33624;
#10416:
>0:20265,33614;20946,34382;
#10417:
>0:18657,31258;19812,31681;
#10418:
>0:24875,32902;20551,34409;24012,30886;
#10419:
>0:19134,30628;25218,29721;21886,32506;
#10420:
>0:23441,31202;21820,33633;
#10421:
>0:23133,32167;23195,34539;
#10422:
>0:16668,36176;17021,38624;
#10423:
>0:21548,32357;18570,34524;
#10424:
>0:21623,31091;21396,32167;
#10425:
>0:21991,30595;24934,33039;
#10426:
>0:4030,18058;5908,24584;7794,25798;
#10427:
>0:19755,32645;21608,30348;
#10428:
>0:13106,38341;17538,31426;20298,28166;15047,21972;11134,17884;
#10429:
>0:25117,15938;23757,16010;
#10430:
>0:23787,12315;22962,13569;
#10431:
>0:19040,23385;15778,27824;11686,23364;8875,23742;
#10432:
>0:13123,32288;8244,26142;8661,22187;
#10433:
>0:18683,30327;22098,31458;
#10434:
>0:10537,20653;12228,23452;14789,29026;16002,33841;16911,38641;
#10435:
>0:22305,32085;21956,33774;
#10436:
>0:24554,13373;24439,13737;
#10437:
>0:13837,18201;15072,22669;18984,23862;25124,27346;
#10438:
>0:23111,30924;24248,34187;
#10439:
>0:25190,33765;20039,26897;18924,24116;
#10440:
>0:9629,24827;12334,21382;
#10441:
>0:24503,32410;24849,32382;
#10442:
>0:19124,33004;20126,31270;
#10443:
>0:12301,23963;16531,29508;20830,32580;22918,37009;
#10444:
>0:16173,38672;13682,33954;11206,38171;
#10445:
>0:19893,30649;21335,32477;
#10446:
>0:8971,35889;12435,32932;15883,31462;19479,30583;
#10447:
>0:15127,35122;17874,37154;
#10448:
>0:19132,30702;18951,31827;
#10449:
>0:20308,31154;18426,30864;
#10450:
>0:21907,30584;21845,31281;
#10451:
>0:19758,33717;19546,34157;
#10452:
>0:16965,14765;21685,20556;19351,23245;21225,26162;
#10453:
>0:19849,33858;21001,33000;
#10454:
>0:18704,33898;24776,33856;
#10455:
>0:19886,27804;22895,30199;
#10456:
>0:23071,31392;24400,30421;
#10457:
>0:19866,32428;24503,30951;
#10458:
>0:18340,20937;17146,20395;13380,23929;9471,18415;
#10459:
>0:18087,38759;17140,36517;
#10460:
>0:20373,31275;22046,30323;
#10461:
>0:21219,30872;21716,31208;18494,34078;
#10462:
>0:23849,34214;24334,32491;
#10463:
>0:8699,22717;5064,30185;6885,33542;
#10464:
>0:21542,33378;21972,34468;18184,31692;
#10465:
>0:15733,35348;17877,38973;
#10466:
>0:20218,32623;18785,34675;
#10467:
>0:22360,15644;19968,14832;15023,14547;14532,13979;
#10468:
>0:21938,14510;23345,14776;
#10469:
>0:23898,30316;22448,30910;
#10470:
>0:16674,34509;17392,36644;
#10471:
>0:4204,19273;10246,22808;13586,25934;12283,30794;
#10472:
>0:22402,13611;22995,14511;
#10473:
>0:20841,30833;24298,34275;
#10474:
>0:21473,31439;20308,31684;
#10475:
>0:14378,32582;13486,33834;
#10476:
>0:24057,32602;21703,35283;21045,34464;
#10477:
>0:15063,36692;17919,35628;
#10478:
>0:21964,24705;18672,24884;15872,23579;12325,20599;8815,15088;
#10479:
>0:22139,33421;22915,31859;
#10480:
>0:17881,28251;12205,33557;7871,34579;5622,31024;
#10481:
>0:23705,16457;20290,17194;16046,15171;13144,14004;
#10482:
>0:18293,31952;18549,33813;
#10483:
>0:19872,34387;19872,33370;
#10484:
>0:13925,15047;10153,17629;4920,25012;7053,28934;6994,32553;
#10485:
>0:19180,33845;20931,32403;
#10486:
>0:14644,36907;14970,37582;
#10487:
>0:24560,33575;20102,33919;
#10488:
>0:24610,32831;21920,31675;
#10489:
>0:16218,36338;15461,39058;
#10490:
>0:20722,33989;20854,31166;
#10491:
>0:12836,33028;8508,27477;10340,22212;
#10492:
>0:19758,33881;20773,30810;
#10493:
>0:19884,33918;21245,32062;
#10494:
>0:12641,29036;10014,32536;4041,33888;
#10495:
>0:21555,30455;19655,34451;
#10496:
>0:24026,15842;22042,16056;
#10497:
>0:19347,31346;20234,31282;
#10498:
>0:22879,33694;21444,30406;22221,34048;
#10499:
>0:19205,31822;21110,31542;
#10500:
>0:23622,31980;22154,33061;
#10501:
>0:23380,32893;19731,33630;22547,34506;
#10502:
>0:20897,34002;20368,30357;
#10503:
>0:22711,33169;21294,30331;23791,33382;
#10504:
>0:20071,22579;19834,19357;
#10505:
>0:17406,39016;16469,34919;
#10506:
>0:19531,32753;15415,37584;
#10507:
>0:17996,38759;15874,36793;
#10508:
>0:14940,35663;15071,36446;
#10509:
>0:9719,24141;12746,16793;17699,23871;18940,21951;
#10510:
>0:19013,31987;19914,31529;
#10511:
>0:22176,15961;25092,14692;
#10512:
>0:24712,34474;22166,34299;
#10513:
>0:21336,31238;21878,33016;
#10514:
>0:22916,33975;24560,31910;
#10515:
>0:18600,31990;20450,31671;
#10516:
>0:14723,22997;13959,23716;10428,23886;
#10517:
>0:15140,37604;14728,35481;
#10518:
>0:11962,19494;12763,20968;
#10519:
>0:16267,37031;16427,34710;
#10520:
>0:12817,36578;18107,33298;19154,27671;15698,21764;15855,18913;
#10521:
>0:21814,30879;23442,34513;
#10522:
>0:19003,33098;23198,32965;21524,34005;23207,31370;
#10523:
>0:10868,27748;12228,34269;17900,34918;
#10524:
>0:24220,32947;24235,33574;
#10525:
>0:18402,30857;18684,33959;
#10526:
>0:23390,31535;21875,34320;
#10527:
>0:20768,34409;24349,33355;
#10528:
>0:22715,33176;19989,30285;
#10529:
>0:24327,32313;23109,32248;
#10530:
>0:23412,34164;23026,32819;
#10531:
>0:22285,32070;23683,32670;
#10532:
>0:14135,16589;8465,19394;6536,21591;9185,27875;
#10533:
>0:19074,31725;20452,33046;
#10534:
>0:24671,33984;18868,32182;
#10535:
>0:6395,20576;9074,13374;13987,12280;
#10536:
>0:23125,34495;23481,32479;
#10537:
>0:21156,33480;19734,34207;
#10538:
>0:15717,37562;17327,35912;
#10539:
>0:16714,32110;18060,29684;12107,21726;10118,19151;11783,16080;
#10540:
>0:9869,29575;12463,23171;16743,19886;14783,15655;
#10541:
>0:23672,28830;21171,27574;15986,27542;11497,29788;8003,26269;
#10542:
>0:21070,30223;19096,30924;
#10543:
>0:25048,13130;22181,14849;
#10544:
>0:21118,33739;24935,33127;
#10545:
>0:22436,14800;20497,20372;15630,24573;14189,26885;9658,28468;
#10546:
>0:22410,30789;19957,31530;23145,31178;
#10547:
>0:11599,30352;9207,29961;12312,23117;7914,20498;
#10548:
>0:15603,37462;15684,38881;
#10549:
>0:22276,30245;19878,31980;
#10550:
>0:17974,38575;13077,35749;15191,35278;
#10551:
>0:14060,18644;14284,17135;
#10552:
>0:16732,37140;14955,38629;
#10553:
>0:4165,29416;4517,22986;7904,17664;
#10554:
>0:20706,31192;19250,31116;
#10555:
>0:19614,31043;21568,30482;
#10556:
>0:24460,31635;19614,33175;
#10557:
>0:19196,31168;19679,34703;
#10558:
>0:23724,31826;24086,30221;
#10559:
>0:24663,33438;23314,34295;
#10560:
>0:22629,33506;22217,33510;
#10561:
>0:22553,12462;23982,16354;
#10562:
>0:16636,38345;17983,36671;
#10563:
>0:23302,31001;18657,32567;24411,32237;
#10564:
>0:25180,29390;20692,28644;14708,25940;12242,27577;
#10565:
>0:21001,30249;20581,30566;
#10566:
>0:9886,13421;12289,20062;15082,14350;19048,13704;23774,14735;
#10567:
>0:21376,33664;20520,31585;
#10568:
>0:16273,22860;13288,21153;9422,15666;
#10569:
>0:20939,30399;18803,33417;
#10570:
>0:19700,28248;23190,23196;23181,18914;
#10571:
>0:22804,33929;22474,34114;
#10572:
>0:23667,33735;24821,33848;
#10573:
>0:25067,30790;22978,32419;
#10574:
>0:21960,32507;24955,32338;
#10575:
>0:19068,32623;20816,32959;
#10576:
>0:23908,31863;22865,32711;
#10577:
>0:22726,30890;22743,32058;
#10578:
>0:21280,34605;19135,33765;
#10579:
>0:24574,31508;24075,33213;
#10580:
>0:19803,30622;21130,32623;
#10581:
>0:5653,30548;10440,26400;11606,23307;10130,17697;9258,14906;
#10582:
>0:21361,26252;17968,23240;12874,20747;9794,16518;4424,12502;
#10583:
>0:24766,32942;19027,31670;
#10584:
>0:20207,30519;20382,32845;
#10585:
>0:21493,30378;18462,31753;
#10586:
>0:21522,30324;19150,33999;
#10587:
>0:19812,33129;19182,34411;
#10588:
>0:19166,34613;20329,31947;
#10589:
>0:23937,31788;19828,34599;23224,30448;
#10590:
>0:24158,33304;23790,31666;
#10591:
>0:19628,34082;19827,30261;
#10592:
>0:19921,33019;24367,34464;
#10593:
>0:21290,30820;20244,33118;
#10594:
>0:21855,30597;18522,30744;
#10595:
>0:21874,34620;19590,34290;24369,34264;
#10596:
>0:20987,31705;24064,34061;
#10597:
>0:13243,19543;8869,23531;9516,26105;
#10598:
>0:20141,32507;19351,31119;
#10599:
>0:18912,34314;19459,33704;
#10600:
>0:20627,30843;19996,32145;
#10601:
>0:20765,30736;18992,30942;
#10602:
>0:6379,16536;6218,12551;
#10603:
>0:21015,31930;18518,33385;
#10604:
>0:24793,33474;22393,34678;
#10605:
>0:21558,30231;20531,33554;
#10606:
>0:25057,13410;23847,16714;
#10607:
>0:24559,32510;23630,32697;
#10608:
>0:12461,31847;16092,37690;
#10609:
>0:19782,32128;19396,31009;
#10610:
>0:22450,32754;20033,27598;19472,30351;
#10611:
>0:22082,33374;22699,33672;
#10612:
>0:19199,34702;24573,33878;19545,33680;
#10613:
>0:20106,32047;19429,31031;
#10614:
>0:14197,13154;8996,19037;6757,21536;6957,28968;4163,31847;
#10615:
>0:6873,14466;4514,16278;
#10616:
>0:19443,31034;19240,31891;
#10617:
>0:24976,31985;23653,30936;
#10618:
>0:24434,33372;22154,34128;
#10619:
>0:20264,35676;24925,32817;22602,26365;22864,22506;
#10620:
>0:20927,32257;19750,33197;
#10621:
>0:21015,31887;19060,32406;
#10622:
>0:9180,34601;6780,29270;7519,23321;5107,17731;
#10623:
>0:20237,28088;17762,28419;11684,28012;9519,32816;
#10624:
>0:20856,31813;21444,31788;
#10625:
>0:22798,16636;24149,15928;
#10626:
>0:23511,30760;22604,33896;
#10627:
>0:22414,34619;18377,33997;
#10628:
>0:23789,31254;24258,34030;
#10629:
>0:24954,34412;23544,30936;
#10630:
>0:12883,20333;8255,24590;8919,26343;
#10631:
>0:20275,32919;21307,34635;
#10632:
>0:6148,34816;9851,33018;5469,26893;6913,24738;10890,19252;
#10633:
>0:22042,32402;22057,30979;
#10634:
>0:22597,33204;22780,31857;
#10635:
>0:23930,31275;20624,30329;23037,30887;
#10636:
>0:19882,33314;22100,34357;19682,33377;24476,31777;
#10637:
>0:20869,30815;24852,32389;19404,31562;
#10638:
>0:14817,32164;12109,36717;10092,30496;
#10639:
>0:8216,20426;12303,20678;16362,15975;20157,15406;
#10640:
>0:21362,33422;19166,34104;
#10641:
>0:24501,32537;23752,32977;
#10642:
>0:20884,33359;18773,33035;
#10643:
>0:21976,33112;20506,34155;23552,30741;
#10644:
>0:20678,32941;24782,34192;
#10645:
>0:23336,32576;23545,32832;
#10646:
>0:20004,31106;19627,30737;
#10647:
>0:19573,32346;24578,32235;
#10648:
>0:18523,34294;18443,33769;
#10649:
>0:23819,33182;22595,30534;
#10650:
>0:18649,33698;23841,34606;
#10651:
>0:17431,35025;15918,34848;
#10652:
>0:22100,31976;22095,30408;
#10653:
>0:24745,32662;20774,31275;23925,33499;
#10654:
>0:7895,29750;12239,26980;16686,23376;20135,25817;
#10655:
>0:21885,34362;24792,31872;
#10656:
>0:16391,38878;16127,35443;
#10657:
>0:20741,31415;22144,30790;
#10658:
>0:21654,33669;21901,29452;23126,34675;
#10659:
>0:24405,32721;23745,32882;
#10660:
>0:21669,30789;21394,33921;
#10661:
>0:24632,34375;22076,32711;
#10662:
>0:16815,35008;16867,35842;
#10663:
>0:17983,37803;17661,39136;
#10664:
>0:12498,38680;17425,31968;21197,26723;20392,22551;
#10665:
>0:19033,30924;20432,33033;
#10666:
>0:9978,32215;7735,29133;
#10667:
>0:23399,30791;23183,30226;
#10668:
>0:20147,31525;22615,27738;23851,32029;
#10669:
>0:20656,31476;20098,32613;
#10670:
>0:16161,34569;20657,26967;19380,24304;20385,19538;
#10671:
>0:15317,39174;17029,36283;
#10672:
>0:16905,35863;15438,36613;
#10673:
>0:24533,32463;22174,31067;
#10674:
>0:18559,31948;23646,29154;23266,31371;
#10675:
>0:18199,31160;19256,32130;
#10676:
>0:16208,35233;15823,36580;
#10677:
>0:5297,27751;9368,31786;11216,38711;
#10678:
>0:19712,33325;21668,32721;
#10679:
>0:23964,32652;23837,30881;
#10680:
>0:24568,13377;24887,13326;
#10681:
>0:21456,31298;18966,32573;
#10682:
>0:22965,34006;22924,32183;
#10683:
>0:8920,33085;12565,37521;16123,38031;
#10684:
>0:11208,16030;7772,14647;6010,18948;
#10685:
>0:23278,33967;25073,32141;
#10686:
>0:24029,32377;24959,32767;
#10687:
>0:20433,34163;19260,34449;
#10688:
>0:5616,13037;7215,13063;
#10689:
>0:23614,32670;23310,31327;
#10690:
>0:22770,34454;23644,33847;
#10691:
>0:19502,16661;17140,19611;11335,23261;9184,28375;4236,31766;6057,37064;
#10692:
>0:19604,33603;24008,31803;19676,31033;
#10693:
>0:5393,15043;4956,16515;
#10694:
>0:24285,30795;23720,39129;18268,31874;
#10695:
>0:24456,31868;23487,32740;
#10696:
>0:16033,38404;15270,37547;
#10697:
>0:19050,33326;22161,30930;
#10698:
>0:21712,13740;24414,18273;
#10699:
>0:18505,31239;21419,33534;
#10700:
>0:23238,30929;19487,30867;23373,31678;
#10701:
>0:7017,33562;10459,28183;14265,21573;15048,22126;20543,25433;21725,21388;
#10702:
>0:20235,31225;20066,31427;
#10703:
>0:24943,32569;22713,33850;
#10704:
>0:18574,32648;23146,27958;24520,31195;
#10705:
>0:20671,28506;17854,29829;14274,27494;
#10706:
>0:25096,32711;25146,34156;
#10707:
>0:24074,33669;21861,31019;
#10708:
>0:22954,30932;22938,34250;
#10709:
>0:18278,33103;24435,29156;24565,31909;
#10710:
>0:5691,37325;7183,33360;6437,30125;4655,23363;6345,17615;
#10711:
>0:15082,37480;16761,36317;
#10712:
>0:16261,12313;12083,19769;7608,22388;6271,29683;5484,31942;
#10713:
>0:21696,31801;20184,33379;
#10714:
>0:24610,33543;23130,33415;
#10715:
>0:22763,33098;22174,30863;
#10716:
>0:10886,20145;14563,22261;16718,26952;
#10717:
>0:23576,16689;22742,16707;
#10718:
>0:19857,30450;22372,32061;
#10719:
>0:23604,32448;21795,32565;
#10720:
>0:10405,32092;14597,26553;17075,23026;18262,19850;24447,12800;
#10721:
>0:24017,13615;22239,14295;
#10722:
>0:19431,32968;21057,33555;
#10723:
>0:20176,32395;19061,32193;
#10724:
>0:21902,31204;24283,30961;
#10725:
>0:23184,32489;18813,28831;20962,31332;
#10726:
>0:17627,37432;20932,30535;22296,33589;
#10727:
>0:21204,30372;19333,34248;
#10728:
>0:18902,33615;22481,31693;
#10729:
>0:8282,29922;13941,24336;8814,20357;7794,12389;
#10730:
>0:18440,33505;24292,31200;18334,32752;
#10731:
>0:18380,34046;18768,33252;
#10732:
>0:24182,17185;20863,23042;16269,29135;13811,26258;10139,29860;
#10733:
>0:23470,25380;18224,27232;17985,31547;12821,37325;10988,35275;
#10734:
>0:23141,31867;24159,31815;
#10735:
>0:15853,35049;14706,36202;
#10736:
>0:20271,34465;20728,33643;
#10737:
>0:18489,34567;21123,32824;
#10738:
>0:21786,34087;24761,30384;
#10739:
>0:21890,31877;22238,31788;
#10740:
>0:22715,30247;22893,32052;
#10741:
>0:20810,31716;22553,30533;
#10742:
>0:22360,32943;19659,31608;24693,32524;
#10743:
>0:20698,30893;20988,34455;
#10744:
>0:6687,16491;7407,16260;
#10745:
>0:24961,13247;22113,16372;
#10746:
>0:18394,32600;19247,32391;
#10747:
>0:21518,33169;21317,33612;
#10748:
>0:18278,32063;20710,34577;
#10749:
>0:18136,36100;14670,37754;
#10750:
>0:9255,12407;7998,17969;
#10751:
>0:23669,12802;22107,14036;
#10752:
>0:24351,34240;22538,32785;
#10753:
>0:24690,30372;21938,34486;
#10754:
>0:18279,26588;17113,29310;11219,29668;
#10755:
>0:5086,12822;5453,17354;5452,21995;10049,28709;8309,33384;12611,35807;
#10756:
>0:17321,35562;17533,35743;
#10757:
>0:18281,32203;20044,32404;
#10758:
>0:21861,32549;23023,34058;
#10759:
>0:18713,31662;19413,32834;
#10760:
>0:24829,31599;24756,34045;
#10761:
>0:22150,31546;21795,30736;
#10762:
>0:19658,33515;21501,29419;22752,33097;
#10763:
>0:24116,31722;22762,32369;
#10764:
>0:13781,18704;12002,19626;
#10765:
>0:24768,30292;24740,32731;
#10766:
>0:21008,33464;20894,32749;
#10767:
>0:20784,33048;19658,32124;
#10768:
>0:21975,31599;23236,33141;
#10769:
>0:20169,32577;21521,33746;
#10770:
>0:4700,12568;5104,12544;
#10771:
>0:5751,13458;6727,16644;
#10772:
>0:19426,33495;18707,33839;
#10773:
>0:18107,31123;18429,27989;15210,22964;18141,18712;
#10774:
>0:9066,29078;12871,25653;14679,18772;14772,16679;
#10775:
>0:17479,39117;16858,38244;
#10776:
>0:18427,30215;22047,25830;21913,32207;
#10777:
>0:16784,37051;16310,38205;
#10778:
>0:9848,33464;13236,27257;15348,25446;18643,19789;22542,15013;
#10779:
>0:15067,38291;16527,38442;
#10780:
>0:4074,13338;4407,14472;
#10781:
>0:16839,38726;15140,37911;
#10782:
>0:21490,31351;24932,33863;18552,30671;
#10783:
>0:9982,24120;14461,24100;
#10784:
>0:6681,14229;9521,20110;11698,23002;16517,29260;17547,31887;17647,36171;
#10785:
>0:19300,32568;23242,30652;20848,30339;
#10786:
>0:25068,26858;19282,29396;16152,27193;11284,29062;
#10787:
>0:18193,34340;18688,32764;
#10788:
>0:12306,16064;15696,20046;19251,20448;24010,23629;
#10789:
>0:19532,33984;20013,34193;
#10790:
>0:18119,36622;16660,34854;
#10791:
>0:21136,31338;22579,32620;
#10792:
>0:17091,34803;15317,34713;
#10793:
>0:18504,32057;18391,30707;
#10794:
>0:23471,34184;22758,31099;
#10795:
>0:20487,34497;21433,30621;
#10796:
>0:20515,30515;18759,33246;
#10797:
>0:22695,31811;22673,30322;
#10798:
>0:20727,30384;23389,30378;
#10799:
>0:18734,34353;19861,33324;
#10800:
>0:23515,34327;20477,31714;
#10801:
>0:20955,33315;19898,30889;
#10802:
>0:21858,20717;18304,24715;16480,27722;11698,28900;9805,27369;
#10803:
>0:24062,30350;22174,32453;
#10804:
>0:18964,31254;18072,35604;13315,34959;
#10805:
>0:23777,30791;24214,34308;
#10806:
>0:23838,30653;21877,30778;
#10807:
>0:20024,33241;24359,33841;20268,31535;
#10808:
>0:21713,31836;19350,30555;24624,34226;
#10809:
>0:8249,37465;14115,36934;14752,37512;21132,37112;24381,39005;
#10810:
>0:15291,36558;14253,30467;
#10811:
>0:21870,32943;20755,33433;24830,30734;
#10812:
>0:15665,35760;17383,36282;
#10813:
>0:18314,33170;19960,34702;
#10814:
>0:24614,30761;20486,30423;25201,34149;
#10815:
>0:5126,12859;9954,20604;8335,24694;
#10816:
>0:21341,34318;18860,33705;
#10817:
>0:17018,34543;19243,26758;22033,23080;
#10818:
>0:21545,30263;22572,34651;19869,31806;
#10819:
>0:22363,31516;18852,30802;23592,32146;
#10820:
>0:18804,32949;22080,31342;
#10821:
>0:22666,15232;22767,14791;
#10822:
>0:18365,33840;19902,32843;
#10823:
>0:11592,29086;17657,31543;18435,34733;22808,38186;
#10824:
>0:19185,31985;20480,32958;
#10825:
>0:18693,33276;20764,33710;
#10826:
>0:14129,25000;15713,26423;21541,32138;22433,38669;
#10827:
>0:22484,30882;22834,30848;
#10828:
>0:20703,30926;19904,34517;
#10829:
>0:15274,37228;15111,34788;
#10830:
>0:24700,33620;24876,31237;
#10831:
>0:23009,32569;22392,32598;
#10832:
>0:23393,14482;22180,13266;
#10833:
>0:20616,34672;20583,32183;
#10834:
>0:24440,30995;23897,29745;22590,22734;22334,16949;
#10835:
>0:15340,32787;16269,34932;
#10836:
>0:13904,27052;15340,25312;20851,17787;
#10837:
>0:19854,31874;24566,33300;
#10838:
>0:23658,31412;18945,34181;22554,30462;
#10839:
>0:19001,30616;23713,31605;
#10840:
>0:18629,31310;20811,33897;
#10841:
>0:23696,32372;24032,34037;
#10842:
>0:22271,31409;23361,32231;
#10843:
>0:9177,31190;14502,36756;16263,35075;
#10844:
>0:19379,33544;19340,31291;
#10845:
>0:19951,34112;18257,33930;
#10846:
>0:23924,30733;25004,31584;
#10847:
>0:9757,26572;14286,34314;15579,35822;
#10848:
>0:21295,33822;25202,29497;23508,32852;
#10849:
>0:23672,32724;24561,31634;
#10850:
>0:16290,36016;14963,35318;
#10851:
>0:21872,33206;22137,31981;
#10852:
>0:18476,30930;19948,31837;
#10853:
>0:21084,30745;18164,34606;
#10854:
>0:19005,31168;23282,31593;
#10855:
>0:12782,28271;16593,29698;
#10856:
>0:20299,33133;21826,32309;
#10857:
>0:24323,30476;22747,31851;
#10858:
>0:18386,32159;18708,32602;
#10859:
>0:22391,30716;23040,31480;
#10860:
>0:9035,37885;12692,38847;17996,38944;20255,38284;25215,39129;
#10861:
>0:14608,23288;15614,27209;
#10862:
>0:22389,16162;22167,14133;
#10863:
>0:18960,34034;19219,32782;
#10864:
>0:6083,26175;9203,25981;12619,29477;
#10865:
>0:24125,30269;20696,34602;
#10866:
>0:20913,30450;18740,33712;
#10867:
>0:20933,32046;21801,31391;
#10868:
>0:18259,30356;24609,31398;
#10869:
>0:23309,30643;23542,33721;
#10870:
>0:17381,36766;15400,38020;
#10871:
>0:17613,37948;15987,37619;
#10872:
>0:22633,30634;20476,32985;22321,34001;
#10873:
>0:22023,32131;23221,30467;
#10874:
>0:24247,34696;21548,32865;24900,31084;
#10875:
>0:23583,31716;25004,32801;
#10876:
>0:22382,31183;24432,33780;
#10877:
>0:24458,31616;21324,30551;
#10878:
>0:13283,18508;14067,20904;
#10879:
>0:17403,36417;16912,37131;
#10880:
>0:24059,30998;22455,33132;
#10881:
>0:20129,35098;23546,33122;21731,27236;22426,23607;23533,18339;21971,15375;
#10882:
>0:18359,32269;23425,32290;
#10883:
>0:4131,15243;5770,19052;4554,23471;10022,30010;
#10884:
>0:22111,34053;20532,34090;15873,36100;
#10885:
>0:15819,19465;16844,23783;20592,27684;
#10886:
>0:9958,19324;5187,24423;5266,29482;6446,33644;
#10887:
>0:23372,12462;24563,12475;
#10888:
>0:19615,31643;20210,31187;
#10889:
>0:15774,35374;17608,36766;
#10890:
>0:16715,39099;17859,38413;
#10891:
>0:14117,22898;17773,23008;21320,22904;
#10892:
>0:19143,32449;18860,30725;
#10893:
>0:15990,36515;18031,37924;
#10894:
>0:20043,33052;18871,33190;
#10895:
>0:17416,36602;18197,34103;19202,26174;
#10896:
>0:5898,31773;8111,27947;11078,21622;17383,23589;18999,22725;24095,24353;
#10897:
>0:6122,14658;5683,12398;
#10898:
>0:4325,12773;7275,13930;
#10899:
>0:19421,32845;18658,32877;
#10900:
>0:21564,32655;23961,27890;22101,31769;
#10901:
>0:16246,37859;15642,35524;
#10902:
>0:21763,31145;20701,31318;24259,31980;
#10903:
>0:18637,33329;19497,32162;
#10904:
>0:24095,33520;24474,32720;
#10905:
>0:4066,15408;4512,12332;
#10906:
>0:24782,17077;23674,22949;
#10907:
>0:23155,33266;22323,32231;
#10908:
>0:17487,36009;15575,36798;
#10909:
>0:24126,33095;23210,31308;
#10910:
>0:21797,31914;23712,25791;25235,22915;22922,19552;
#10911:
>0:22340,14329;25051,16517;
#10912:
>0:15328,25384;13547,22263;10533,25541;7138,26632;
#10913:
>0:24181,33434;24649,34345;
#10914:
>0:19771,32540;18815,30502;
#10915:
>0:22661,32388;21753,33894;
#10916:
>0:21409,33883;23201,32429;20494,34451;25060,32931;
#10917:
>0:21572,32581;18273,31390;
#10918:
>0:16437,35522;17639,36852;
#10919:
>0:22308,31514;19397,25923;21199,34143;
#10920:
>0:23994,24259;21213,17182;16547,18109;
#10921:
>0:23108,30896;19350,32496;
#10922:
>0:15114,38097;17390,34918;
#10923:
>0:18392,33971;22959,31907;
#10924:
>0:23561,15756;22106,14882;
#10925:
>0:25002,30626;24137,31768;
#10926:
>0:18742,34119;19455,32820;
#10927:
>0:11221,15888;14594,17359;14738,24697;
#10928:
>0:13536,36231;15800,32621;19389,25906;19058,22151;18379,18542;20754,13497;
#10929:
>0:17016,36192;14810,35974;
#10930:
>0:18280,31759;18740,30338;
#10931:
>0:13800,15580;14831,18547;19814,17208;24388,22526;
#10932:
>0:14022,20167;10917,24429;5196,26938;6485,34282;
#10933:
>0:14410,18974;13947,18914;
#10934:
>0:20587,31211;22045,34468;
#10935:
>0:22441,33361;23829,32677;
#10936:
>0:18664,32344;19136,32173;
#10937:
>0:15895,38780;15473,38351;
#10938:
>0:24803,33692;19175,30899;
#10939:
>0:20555,31004;24055,31991;
#10940:
>0:22505,33999;18878,33905;25091,30360;
#10941:
>0:24930,33387;22122,31598;
#10942:
>0:23873,32268;24855,33551;
#10943:
>0:14198,30206;8525,31461;5268,34443;
#10944:
>0:18438,31361;21673,33051;
#10945:
>0:18309,33429;20721,33998;
#10946:
>0:25079,14675;21965,15394;
#10947:
>0:24677,34186;20314,27255;19632,30396;23404,31843;
#10948:
>0:16631,38114;17782,36805;
#10949:
>0:22211,34482;20771,31636;21868,31316;
#10950:
>0:21032,32049;22078,33035;
#10951:
>0:22886,31105;23720,31594;
#10952:
>0:24861,34332;20905,31821;23062,33773;
#10953:
>0:20201,33044;23784,32244;19933,30872;
#10954:
>0:21191,31545;20293,31708;
#10955:
>0:19080,32187;19709,33281;
#10956:
>0:11779,30381;9961,28814;7724,22153;
#10957:
>0:21971,30695;22337,34483;
#10958:
>0:24602,34138;22198,33950;
#10959:
>0:9226,36068;9342,37965;
#10960:
>0:20725,32957;18665,32022;
#10961:
>0:20266,33777;22495,30310;21632,32101;23029,31684;
#10962:
>0:25032,33135;23485,30494;
#10963:
>0:20086,31206;18941,31490;
#10964:
>0:21154,36152;23310,34639;22141,30049;21762,21904;23876,20428;25158,14344;
#10965:
>0:22755,13971;24185,16026;
#10966:
>0:15491,35191;11585,30394;11448,29159;
#10967:
>0:24007,33125;22825,32671;
#10968:
>0:4594,15044;5761,13199;
#10969:
>0:24118,31275;21892,30867;
#10970:
>0:21459,31771;19983,32001;
#10971:
>0:22208,34224;22218,31982;
#10972:
>0:25080,31886;23311,31773;
#10973:
>0:18925,31324;18454,31418;
#10974:
>0:25069,33972;21356,34270;
#10975:
>0:24071,14395;23640,15282;
#10976:
>0:16162,36282;17036,36320;
#10977:
>0:6953,17853;6224,23073;6851,25824;4157,32312;5983,35807;
#10978:
>0:11503,16128;7684,20922;6580,22805;10684,27127;
#10979:
>0:18907,32076;21067,33819;
#10980:
>0:19078,23386;15288,26289;13782,22418;8049,17978;4383,20076;
#10981:
>0:24993,31955;22916,31498;
#10982:
>0:15029,38512;17152,36085;
#10983:
>0:14783,16984;11482,22390;11067,27816;10968,34035;7537,35125;
#10984:
>0:22473,15731;23965,16197;
#10985:
>0:11291,26386;15385,31796;18491,37237;22913,39010;
#10986:
>0:21216,33698;21093,32040;
#10987:
>0:19667,33896;18250,31331;
#10988:
>0:23155,33157;22194,30946;
#10989:
>0:21951,32798;24599,33768;
#10990:
>0:8852,26726;12146,32802;16271,38278;
#10991:
>0:14622,38845;16839,37739;
#10992:
>0:23797,30922;25070,32629;
