#0:
#10276:
>0:19093,33658;18847,30285;
#10277:
>0:22518,32489;23260,32759;
#10278:
>0:21624,30433;22975,34080;
#10279:
>0:19944,32959;24799,34224;
#10280:
>0:18574,31819;18253,34622;
#10281:
>0:18805,30688;18943,34674;
#10282:
>0:19070,34060;19162,34528;
#10283:
>0:22786,30243;18773,30365;22311,34247;
#10284:
>0:23253,32643;21000,32665;22027,32210;
#10285:
>0:18366,33932;20868,30792;
#10286:
>0:23526,34200;22394,33843;
#10287:
>0:21412,31586;22487,30193;23884,31188;
#10288:
>0:22707,15904;22435,12593;
#10289:
>0:16003,35581;16260,38791;
#10290:
>0:21083,33304;18353,34210;
#10291:
>0:18659,33036;18510,31684;
#10292:
>0:25216,30249;20656,33506;
#10293:
>0:19080,32556;21232,33684;
#10294:
>0:18482,33796;20525,33667;
#10295:
>0:24138,30469;22706,32746;
#10296:
>0:23456,30456;23926,30475;
#10297:
>0:20596,31516;18221,32260;
#10298:
>0:24778,32540;18666,32033;22031,32041;
#10299:
>0:24750,32808;25052,30413;
#10300:
>0:21853,30239;21618,30921;
#10301:
>0:23932,30836;23145,30896;
#10302:
>0:18266,34113;23125,33207;
#10303:
>0:21010,33641;18711,33125;
#10304:
>0:24932,34240;24611,32802;
#10305:
>0:18851,34248;20357,34056;
#10306:
>0:24987,32748;24618,32835;
#10307:
>0:20739,33244;20080,31314;
#10308:
>0:22298,31823;19949,34276;22541,32736;20310,31614;24816,32940;20352,33356;
#10309:
>0:16764,37423;16959,36752;
#10310:
>0:9833,14946;14055,18892;15430,25225;
#10311:
>0:19825,34664;20930,34435;
#10312:
>0:20664,31676;19966,34700;
#10313:
>0:21443,31691;22529,33763;
#10314:
>0:14223,37602;17627,38606;13756,38800;
#10315:
>0:22787,25950;24802,28377;
#10316:
>0:6361,13029;4294,14849;
#10317:
>0:21751,32554;24332,30361;
#10318:
>0:21878,30777;22014,34417;
#10319:
>0:12948,34827;17019,37201;11542,36048;
#10320:
>0:24480,33832;23168,32096;
#10321:
>0:15589,38008;17659,38063;
#10322:
>0:20057,15799;18759,16779;21114,24961;21124,26190;
#10323:
>0:19627,32301;19681,30975;
#10324:
>0:21852,33912;19632,32660;22046,33835;
#10325:
>0:24119,30458;22709,31701;
#10326:
>0:19183,33551;24811,29932;23288,32053;
#10327:
>0:21819,33366;22789,34120;
#10328:
>0:19934,34224;20230,31400;
#10329:
>0:24362,33374;23660,34226;
#10330:
>0:23271,13166;24706,13647;
#10331:
>0:24822,32039;21268,33308;23293,32620;
#10332:
>0:18902,30925;24197,33309;
#10333:
>0:23401,32117;24933,32511;
#10334:
>0:24486,32611;19245,30594;17840,38520;14575,37235;9551,30823;
#10335:
>0:24998,32130;23607,30888;
#10336:
>0:24520,32452;24456,34636;
#10337:
>0:24742,13330;22075,13459;
#10338:
>0:20505,34334;21758,32998;21422,33355;
#10339:
>0:21554,31909;21467,30997;
#10340:
>0:22125,14612;24167,15110;
#10341:
>0:22892,33681;23803,33752;
#10342:
>0:21749,34620;22800,31574;
#10343:
>0:16851,36397;17319,35028;
#10344:
>0:15214,34828;17027,36120;
#10345:
>0:21376,34254;18230,31023;
#10346:
>0:20830,32745;18722,33834;
#10347:
>0:15443,38741;16953,37706;
#10348:
>0:17917,36604;17402,39070;
#10349:
>0:21240,33728;21847,33840;
#10350:
>0:16883,39004;15579,36733;
#10351:
>0:5447,12589;4621,13222;
#10352:
>0:6649,16619;7315,14772;
#10353:
>0:21702,32132;22425,34015;
#10354:
>0:21473,32842;20734,30432;
#10355:
>0:7283,15374;9723,13350;11793,13410;16337,14711;20180,14153;
#10356:
>0:13649,35579;17767,31713;12545,27974;16310,21634;17809,20643;
#10357:
>0:18942,33973;19494,32290;
#10358:
>0:19835,34174;20267,34389;
#10359:
>0:18811,30389;22166,34209;
#10360:
>0:22645,13173;24683,15881;
#10361:
>0:15045,23066;15323,29671;
#10362:
>0:20937,32907;19291,32477;
#10363:
>0:23400,33927;25094,31965;
#10364:
>0:22841,32737;23435,31260;
#10365:
>0:20350,33326;22511,33740;21137,30676;
#10366:
>0:24351,33204;21392,30894;23232,30736;
#10367:
>0:13794,18420;13417,16817;
#10368:
>0:21877,31895;23004,32879;
#10369:
>0:4984,30117;9421,33548;12059,36016;16928,35440;
#10370:
>0:25117,31920;23107,34124;
#10371:
>0:22047,33665;22733,34073;
#10372:
>0:23137,30628;20682,33944;
#10373:
>0:15578,35995;16150,36463;
#10374:
>0:23418,33277;24331,32090;
#10375:
>0:21885,33340;24221,31108;
#10376:
>0:21408,32596;22599,32491;
#10377:
>0:13849,35533;16319,34681;14982,34942;
#10378:
>0:19346,30456;18284,30472;
#10379:
>0:20877,30511;18263,34664;
#10380:
>0:23588,34332;20727,33656;22717,32112;
#10381:
>0:18293,34157;19995,31991;
#10382:
>0:24306,31805;25009,31685;
#10383:
>0:15959,34993;16125,37930;
#10384:
>0:23498,31061;24952,31947;
#10385:
>0:8544,26596;13634,25063;16734,20117;19296,18385;23564,17002;
#10386:
>0:19017,34519;21176,32163;
#10387:
>0:23061,34071;24230,31729;
#10388:
>0:21095,31123;22079,30708;
#10389:
>0:14964,35659;15994,36472;
#10390:
>0:23003,32153;23959,31731;
#10391:
>0:25060,30929;19501,33838;22881,32629;
#10392:
>0:25235,14218;24669,13446;
#10393:
>0:24083,31766;19385,33688;23646,33468;
#10394:
>0:17105,36815;15911,38695;
#10395:
>0:19837,30818;18711,30755;
#10396:
>0:22890,13916;23087,13392;
#10397:
>0:18789,31170;22199,26097;22127,34671;
#10398:
>0:23996,32449;19986,31415;
#10399:
>0:21571,33069;19490,34360;
#10400:
>0:23145,31318;24412,33641;
#10401:
>0:16973,35398;15717,38664;
#10402:
>0:23488,33224;23260,32369;
#10403:
>0:6269,14177;7297,15196;
#10404:
>0:24256,31437;21745,33968;
#10405:
>0:23634,32397;20381,27820;22993,34279;
#10406:
>0:24989,14055;21721,14042;
#10407:
>0:19820,31090;21566,31369;
#10408:
>0:18354,30520;24764,27780;23366,33370;
#10409:
>0:24681,33486;25114,34129;
#10410:
>0:23384,31474;23972,33910;
#10411:
>0:17302,36381;17933,35101;
#10412:
>0:23871,31568;23067,30586;
#10413:
>0:23182,17844;22738,16905;
#10414:
>0:21057,33682;24412,33431;
#10415:
>0:22120,30464;24267,33372;
#10416:
>0:20324,32292;18736,33207;
#10417:
>0:23250,31432;23624,33785;
#10418:
>0:20268,32296;20497,32615;
#10419:
>0:20655,31968;24047,33647;
#10420:
>0:18284,31018;19532,33901;
#10421:
>0:7524,14453;4314,14106;
#10422:
>0:17260,21219;21443,21329;22982,28777;22335,34699;25212,35126;
#10423:
>0:23098,34490;21840,30950;
#10424:
>0:21393,33020;25210,34348;
#10425:
>0:23738,32027;21175,27178;20137,31437;
#10426:
>0:21798,31975;18265,31307;24341,34580;
#10427:
>0:25040,33022;22225,31185;
#10428:
>0:22608,34655;25161,31129;
#10429:
>0:19073,30937;20404,30359;
#10430:
>0:19359,31921;18451,32454;
#10431:
>0:22433,32566;23179,32770;
#10432:
>0:20987,33642;19299,33721;
#10433:
>0:18786,17535;18040,22496;12496,29056;7733,31505;14013,37618;
#10434:
>0:21727,23487;20503,27185;
#10435:
>0:20390,32513;19066,32786;
#10436:
>0:24513,34537;25020,32410;
#10437:
>0:15106,31148;14663,29223;12493,25425;
#10438:
>0:24380,31624;21758,30351;
#10439:
>0:20831,33927;22969,29095;22442,30608;
#10440:
>0:19696,32492;21124,31800;
#10441:
>0:24711,15991;22460,13690;
#10442:
>0:20580,32561;20382,33450;
#10443:
>0:20993,20337;19175,24187;21232,29313;
#10444:
>0:19419,32474;21836,34302;
#10445:
>0:13652,13343;12337,20921;17040,24140;20885,29065;18507,31932;17182,38972;
#10446:
>0:25062,31249;22003,31790;
#10447:
>0:16645,20071;11861,22926;8900,22293;6133,18152;
#10448:
>0:18259,31882;22245,31721;18609,31824;
#10449:
>0:19489,32014;19057,31912;
#10450:
>0:4324,28477;8892,24481;12076,25513;18026,25164;19283,22317;
#10451:
>0:21372,34009;20258,30802;
#10452:
>0:19527,31169;19576,34432;
#10453:
>0:23737,32189;22556,30990;
#10454:
>0:20616,31970;25021,32785;
#10455:
>0:22898,33806;22512,33652;
#10456:
>0:22679,34494;19342,27108;18297,32386;25074,32361;
#10457:
>0:21044,30929;22451,30419;20065,33930;
#10458:
>0:21023,34521;19615,30727;
#10459:
>0:24713,18527;21554,22838;16937,27206;13904,21412;9622,17385;4490,21779;
#10460:
>0:22906,16427;24532,12756;
#10461:
>0:24096,32300;20691,26407;20547,31852;
#10462:
>0:12720,20322;12362,18676;
#10463:
>0:21716,31675;25036,32521;
#10464:
>0:16315,30305;18342,30012;25076,22723;21720,20945;
#10465:
>0:25049,30473;22771,30526;
#10466:
>0:20210,31550;23188,29314;25022,30567;
#10467:
>0:23742,34228;18871,31026;23490,32081;
#10468:
>0:20218,32145;24976,33689;
#10469:
>0:16399,38021;17907,37677;
#10470:
>0:20432,31518;20227,31202;
#10471:
>0:21493,34597;18973,34534;
#10472:
>0:21104,31452;21048,32485;
#10473:
>0:19679,32303;22033,34641;
#10474:
>0:24272,31262;23281,32666;
#10475:
>0:4316,14757;5867,15045;
#10476:
>0:22551,32348;22800,33900;
#10477:
>0:19753,30558;20763,32405;
#10478:
>0:24753,32832;22731,30249;
#10479:
>0:20592,30346;19304,31056;
#10480:
>0:23755,32498;21153,27372;19498,31880;23537,32142;
#10481:
>0:22514,31812;19848,31847;22444,34656;
#10482:
>0:20358,33153;25181,33934;
#10483:
>0:20203,30339;21461,30923;
#10484:
>0:24337,33809;24279,34251;
#10485:
>0:24359,33805;22660,33677;
#10486:
>0:23398,30479;22273,34647;
#10487:
>0:19192,34486;20846,33917;
#10488:
>0:22635,33009;20850,32172;
#10489:
>0:22458,32848;21812,30414;
#10490:
>0:15251,21586;12205,27969;10784,32951;6679,37075;
#10491:
>0:23117,34301;20296,31314;
#10492:
>0:24343,32898;22324,33098;
#10493:
>0:25228,31247;22059,34414;
#10494:
>0:22024,30450;23348,33524;
#10495:
>0:19251,30272;22047,32183;
#10496:
>0:25161,13210;24846,15419;
#10497:
>0:24359,34611;20362,32497;
#10498:
>0:19829,32722;22000,31456;
#10499:
>0:21934,30697;22199,32431;
#10500:
>0:23290,30780;20933,30501;24311,32607;
#10501:
>0:21896,30532;23686,30448;
#10502:
>0:18331,32511;23392,31572;21549,33635;
#10503:
>0:21743,32668;21588,31212;23546,30852;
#10504:
>0:20899,34567;19079,31901;
#10505:
>0:20458,30952;18940,32768;
#10506:
>0:5244,14529;6150,14450;
#10507:
>0:23023,32201;22874,33010;
#10508:
>0:20725,31540;21309,31375;
#10509:
>0:24024,31188;20292,32121;22901,34362;
#10510:
>0:23045,34416;24328,33527;
#10511:
>0:21286,30259;20233,34393;
#10512:
>0:24443,30282;24213,33741;
#10513:
>0:19044,33832;18698,31044;
#10514:
>0:22569,32471;23828,34011;
#10515:
>0:23038,33278;22435,33418;
#10516:
>0:23119,32641;21744,30406;
#10517:
>0:20227,33815;24905,30753;19535,34113;
#10518:
>0:24511,32102;22505,31517;
#10519:
>0:19338,32066;23225,34173;19578,31178;
#10520:
>0:18786,31734;18502,33246;
#10521:
>0:23090,31010;24196,25900;
#10522:
>0:21242,33232;19710,31788;
#10523:
>0:20574,30459;22858,32797;
#10524:
>0:23514,13247;24882,13423;
#10525:
>0:22120,31304;20655,31593;22362,33885;
#10526:
>0:19284,33889;15044,29819;13063,25686;8594,19570;5102,13880;
#10527:
>0:20748,31539;21853,27556;24426,33704;
#10528:
>0:20847,33769;23025,30946;18825,31333;
#10529:
>0:23217,16004;21815,14668;
#10530:
>0:18812,34144;21331,34654;
#10531:
>0:16972,37075;16126,36790;
#10532:
>0:21760,30981;23225,32177;
#10533:
>0:23197,15828;23580,14103;
#10534:
>0:22555,32993;24484,34614;
#10535:
>0:19602,30969;25008,30965;
#10536:
>0:18608,31270;21677,34361;
#10537:
>0:21426,32197;20710,31070;
#10538:
>0:22734,37905;18420,33578;16091,26121;13949,26660;8283,28204;
#10539:
>0:19489,34462;24882,30910;
#10540:
>0:24525,31762;21813,33915;
#10541:
>0:21573,30725;23863,34459;
#10542:
>0:23554,32854;22157,30338;
#10543:
>0:20178,34563;19321,34013;
#10544:
>0:24403,32001;23208,32750;
#10545:
>0:20424,33928;16708,29268;13939,26645;
#10546:
>0:22861,34534;22859,32956;
#10547:
>0:14590,34719;13929,35666;
#10548:
>0:14898,35372;16810,37269;
#10549:
>0:19409,31655;24205,34262;
#10550:
>0:22998,30668;22846,31441;
#10551:
>0:22954,32317;24356,31261;
#10552:
>0:22955,33954;24856,31707;
#10553:
>0:18585,32568;24276,28441;23573,33987;
#10554:
>0:23144,33383;23535,30542;
#10555:
>0:24557,16554;21954,13417;
#10556:
>0:18556,33672;24384,31792;
#10557:
>0:23522,21954;20999,25208;16152,20292;11390,23757;8205,21624;
#10558:
>0:22558,20948;21551,20819;17042,17080;11920,22812;9751,24202;6122,19945;
#10559:
>0:22657,31631;21482,37327;17315,37239;13571,35828;
#10560:
>0:19479,32603;24217,30263;
#10561:
>0:20452,31432;24540,32347;19822,34640;
#10562:
>0:24675,34664;23967,30764;
#10563:
>0:20637,34504;24502,34298;
#10564:
>0:21834,30402;22095,33276;
#10565:
>0:23771,31396;24073,30228;
#10566:
>0:23001,30467;24346,34176;
#10567:
>0:23022,32593;22327,32934;
#10568:
>0:20600,31266;19186,31983;
#10569:
>0:19241,32444;24837,34573;
#10570:
>0:15082,38600;18127,38609;
#10571:
>0:21500,31186;20802,34698;
#10572:
>0:23496,16000;22525,13130;
#10573:
>0:22924,32811;23497,30257;
#10574:
>0:14727,35344;16051,35842;
#10575:
>0:19788,32586;18262,31025;
#10576:
>0:24107,31397;24053,31046;
#10577:
>0:22973,31154;25157,32865;
#10578:
>0:19426,33826;23758,31111;
#10579:
>0:22595,33335;25042,34440;
#10580:
>0:24451,14277;23164,13669;
#10581:
>0:19793,31610;19736,32803;
#10582:
>0:18694,30779;24430,34109;19726,31797;
#10583:
>0:13670,34430;9674,29097;4458,23311;7074,17545;
#10584:
>0:21797,30217;23742,32783;
#10585:
>0:21574,32690;20132,34428;
#10586:
>0:24302,33460;18957,32116;24696,32948;
#10587:
>0:19943,30295;19613,33475;
#10588:
>0:22651,31038;23685,31068;
#10589:
>0:25121,14976;24269,16587;
#10590:
>0:24694,33961;19819,32544;22631,31511;
#10591:
>0:6529,12370;6490,12414;
#10592:
>0:23896,14734;19217,17790;19556,21512;21055,26192;20217,34623;18068,37541;
#10593:
>0:23411,31600;24854,31966;
#10594:
>0:23015,34179;23840,32491;
#10595:
>0:19404,32250;23456,31563;20641,30272;
#10596:
>0:6074,14276;6988,13084;
#10597:
>0:21246,30670;19092,31438;
#10598:
>0:21595,33313;19797,30856;
#10599:
>0:20236,32419;24606,30863;
#10600:
>0:18257,34358;18750,32881;
#10601:
>0:14359,19121;11640,20475;
#10602:
>0:23562,14872;24366,14914;
#10603:
>0:19145,30282;19163,33247;
#10604:
>0:20074,31461;20525,31617;
#10605:
>0:18649,31042;20047,32462;
#10606:
>0:15892,38551;17340,37246;
#10607:
>0:4813,16829;8785,25084;12347,30020;17750,32791;17744,35919;
#10608:
>0:25087,30747;23984,31452;
#10609:
>0:18651,34669;19678,33818;
#10610:
>0:23578,33173;23971,33548;
#10611:
>0:14928,37292;15708,39193;
#10612:
>0:21099,33436;23100,30904;
#10613:
>0:18975,32638;18414,34091;
#10614:
>0:19756,34063;19530,31591;
#10615:
>0:19649,33774;20810,32111;
#10616:
>0:21458,34629;19568,31355;
#10617:
>0:23819,32916;21831,32092;
#10618:
>0:6944,16012;4146,16322;
#10619:
>0:21398,32940;18540,30338;
#10620:
>0:22644,34027;20669,33263;24896,30801;
#10621:
>0:11062,28904;7424,31482;
#10622:
>0:23841,33738;19164,34256;
#10623:
>0:19131,33008;24694,31536;
#10624:
>0:18462,31248;19576,34058;
#10625:
>0:21540,32619;23387,26163;24028,33127;
#10626:
>0:18679,34269;21569,31660;
#10627:
>0:23616,34413;21902,34635;
#10628:
>0:15595,36175;17990,35978;
#10629:
>0:20245,33278;18219,34354;
#10630:
>0:4124,22748;6524,28582;4123,32434;4151,35731;
#10631:
>0:21940,31416;23684,33742;
#10632:
>0:20588,30911;23164,29861;22048,33882;
#10633:
>0:16641,36964;16128,36850;
#10634:
>0:19011,34276;20377,34037;
#10635:
>0:18313,31838;15144,38303;
#10636:
>0:19414,34220;19215,31130;
#10637:
>0:21895,32163;23716,34380;
#10638:
>0:24370,31714;23941,32288;
#10639:
>0:19039,34424;22705,33929;18172,31740;
#10640:
>0:8349,14287;12942,18379;16887,22820;
#10641:
>0:22691,34690;19373,31195;24475,34276;
#10642:
>0:18691,32006;23273,34337;
#10643:
>0:23995,30222;18603,31697;23084,33192;
#10644:
>0:19780,34429;20163,33671;
#10645:
>0:22961,30640;22308,34237;
#10646:
>0:19715,32520;22461,34040;
#10647:
>0:21733,31287;21503,31074;24960,33174;
#10648:
>0:19767,33772;19614,32422;
#10649:
>0:18748,33650;19765,33217;
#10650:
>0:23225,33620;24886,31153;
#10651:
>0:23194,34343;22764,33051;
#10652:
>0:12008,30718;13629,35908;
#10653:
>0:21275,33666;21546,34181;
#10654:
>0:24717,34020;25145,30581;
#10655:
>0:24528,33570;21849,33221;
#10656:
>0:24191,12286;24237,14449;
#10657:
>0:24679,13669;24095,15526;
#10658:
>0:21036,31590;22736,33763;
#10659:
>0:21019,31434;18592,32675;
#10660:
>0:22380,21420;21866,27103;23915,33398;19318,37269;
#10661:
>0:18840,34180;21069,34566;
#10662:
>0:9060,14141;12447,20530;15053,19307;18701,20605;23035,20119;
#10663:
>0:20374,32291;23718,29324;22719,33632;
#10664:
>0:14142,35134;12198,35921;
#10665:
>0:15249,39048;18112,37878;
#10666:
>0:22948,31877;24759,32503;
#10667:
>0:22121,31901;21995,33707;
#10668:
>0:20406,32449;21142,32577;
#10669:
>0:19334,32742;21477,33299;
#10670:
>0:22355,33238;23430,34443;
#10671:
>0:9246,13781;4564,17640;
#10672:
>0:20806,30280;20517,33695;
#10673:
>0:23810,16184;23467,13279;
#10674:
>0:21636,32652;20713,34144;
#10675:
>0:19125,31458;19374,31024;
#10676:
>0:17810,35313;15662,38274;
#10677:
>0:22919,31939;18441,37102;22213,36745;22030,34491;
#10678:
>0:23654,16420;23616,14374;
#10679:
>0:21070,31261;24324,25790;25236,34495;
#10680:
>0:18192,34530;21121,33892;
#10681:
>0:19386,33396;24991,27574;23317,30811;
#10682:
>0:18674,33289;20203,33452;
#10683:
>0:25180,33298;24146,33112;
#10684:
>0:20913,32425;22872,33571;20832,34018;
#10685:
>0:19383,32755;20933,32928;
#10686:
>0:19158,33847;23409,32690;
#10687:
>0:20106,34238;21380,34310;
#10688:
>0:19894,32725;21444,31173;
#10689:
>0:16386,24312;11288,16905;13652,16080;
#10690:
>0:24971,30891;19212,31843;22369,33522;
#10691:
>0:18940,13635;15517,20756;15259,22547;
#10692:
>0:24202,33027;22797,31195;
#10693:
>0:19079,32007;22416,33311;
#10694:
>0:24694,32980;19990,33095;23868,32570;
#10695:
>0:23743,33944;22341,33976;
#10696:
>0:24920,32318;18566,29996;21390,30763;
#10697:
>0:22713,33870;23327,32158;
#10698:
>0:23839,31524;24282,31470;
#10699:
>0:21099,32185;18858,33347;
#10700:
>0:13053,37766;16079,33966;15273,36899;
#10701:
>0:22374,30688;24969,30889;
#10702:
>0:18823,32416;23955,34612;
#10703:
>0:20837,32273;19726,34156;
#10704:
>0:22358,34582;22064,33085;
#10705:
>0:19358,34355;19611,32269;
#10706:
>0:15566,36932;16082,36293;
#10707:
>0:22661,12294;22271,15296;
#10708:
>0:19279,31595;19467,33853;
#10709:
>0:15039,37828;15514,38593;
#10710:
>0:17150,35877;15143,39141;
#10711:
>0:22193,36918;21471,35137;15020,35413;
#10712:
>0:19297,31223;20112,30661;
#10713:
>0:4028,16704;4690,15728;
#10714:
>0:24325,32839;25158,30353;
#10715:
>0:23420,33743;22562,33073;
#10716:
>0:19871,33913;20217,31819;
#10717:
>0:22190,30350;23529,31084;
#10718:
>0:24817,30929;20928,28793;20900,32508;
#10719:
>0:20200,31540;20659,30739;
#10720:
>0:24776,30917;18270,27593;19213,33860;
#10721:
>0:21760,32680;18354,33589;25044,31172;
#10722:
>0:23505,15288;22488,12697;
#10723:
>0:25171,33195;22165,31970;
#10724:
>0:20085,33057;21125,31327;
#10725:
>0:16043,37523;18765,31639;21482,28101;21220,25301;19431,19804;20926,13402;
#10726:
>0:21200,31551;22255,31952;21309,34234;
#10727:
>0:19435,34262;23614,32641;
#10728:
>0:24391,32445;21956,32556;
#10729:
>0:19263,33278;25224,27364;22688,31699;
#10730:
>0:18975,34278;21456,32095;
#10731:
>0:20311,32237;15495,28310;12264,29534;
#10732:
>0:20493,33694;20993,32060;
#10733:
>0:21418,31003;19494,31902;
#10734:
>0:22745,32347;24458,33139;
#10735:
>0:22832,30400;22208,33611;
#10736:
>0:21114,33762;20213,30785;
#10737:
>0:23761,30899;22161,33160;
#10738:
>0:22334,33674;22860,32177;
#10739:
>0:25012,31575;23595,32197;
#10740:
>0:24896,30731;25153,33799;
#10741:
>0:17949,38881;15177,35968;
#10742:
>0:24958,31283;23360,32867;
#10743:
>0:21222,32670;20893,34061;
#10744:
>0:19475,33858;19466,32743;
#10745:
>0:20275,32145;24641,32512;
#10746:
>0:16611,38846;17611,35519;
#10747:
>0:24955,31543;23880,30832;
#10748:
>0:16457,34983;14869,36695;
#10749:
>0:18209,33809;19227,33540;
#10750:
>0:24154,34004;24299,31604;
#10751:
>0:21677,34120;19914,34467;
#10752:
>0:7121,13956;5703,16012;
#10753:
>0:19107,31617;19314,30233;
#10754:
>0:20361,31016;20961,31736;
#10755:
>0:17501,35536;16130,37925;
#10756:
>0:16029,36832;18047,34790;
#10757:
>0:5573,14460;7453,12729;
#10758:
>0:20602,32023;22697,32355;
#10759:
>0:21917,33192;18621,28161;20265,31670;
#10760:
>0:23903,30950;24696,33418;
#10761:
>0:20408,30712;23755,30721;
#10762:
>0:22806,32565;24075,31515;
#10763:
>0:24697,32860;24346,34312;
#10764:
>0:11721,14577;15602,18257;19439,22138;24781,29950;
#10765:
>0:22687,33742;22007,30298;
#10766:
>0:22238,33580;18274,30317;
#10767:
>0:22880,31341;22065,34329;
#10768:
>0:23015,33287;21889,31122;
#10769:
>0:14651,38404;12619,37780;
#10770:
>0:20799,34488;20851,26656;19427,24722;20796,19835;21371,12885;
#10771:
>0:21514,30445;18599,32658;
#10772:
>0:21667,34663;22281,26885;24877,31712;
#10773:
>0:21556,32797;18879,33420;
#10774:
>0:23697,32444;22800,30845;
#10775:
>0:23234,34497;21716,30405;
#10776:
>0:24087,31726;24042,32585;
#10777:
>0:19931,33886;24562,31413;19898,31605;
#10778:
>0:23199,30355;19623,35897;22332,37970;22707,31784;
#10779:
>0:17785,38333;15832,39047;
#10780:
>0:23565,31952;22731,30711;
#10781:
>0:18612,33531;23331,31146;
#10782:
>0:18302,31581;18865,31670;
#10783:
>0:21295,31395;18942,33886;
#10784:
>0:23593,33783;22828,31722;
#10785:
>0:24653,32410;25030,32236;
#10786:
>0:19657,32668;24134,33378;18675,34228;
#10787:
>0:23687,34013;22644,31175;
#10788:
>0:23443,33639;20397,28028;15308,30056;13549,25164;
#10789:
>0:18616,33266;21331,32811;
#10790:
>0:20566,33873;22682,32293;21350,33817;
#10791:
>0:17877,35614;17171,36460;
#10792:
>0:24101,32176;23467,33437;
#10793:
>0:22802,15763;23499,16176;
#10794:
>0:18059,38704;16346,36353;
#10795:
>0:19446,33129;19210,30342;
#10796:
>0:22518,32798;22487,31575;
#10797:
>0:23671,30251;21815,32159;
#10798:
>0:23244,30859;23910,34167;
#10799:
>0:20226,32406;19942,34366;
#10800:
>0:24873,34435;20552,33767;23584,31533;
#10801:
>0:24228,32426;21713,33009;
#10802:
>0:23477,30986;24495,33081;
#10803:
>0:21889,30729;23993,32156;
#10804:
>0:17692,38497;15259,37460;
#10805:
>0:18367,33680;20133,31219;
#10806:
>0:22245,31390;22877,32994;
#10807:
>0:21444,31978;21664,34468;
#10808:
>0:24135,16011;23104,13790;
#10809:
>0:22139,34064;21751,33580;
#10810:
>0:18206,33173;19701,30258;
#10811:
>0:23243,32519;20887,30853;
#10812:
>0:21674,31414;19341,31113;
#10813:
>0:18654,30445;20359,34352;
#10814:
>0:22569,30734;23361,30920;
#10815:
>0:19700,32455;19821,31089;
#10816:
>0:15302,38173;15449,38107;
#10817:
>0:19166,33728;19651,31855;
#10818:
>0:19064,31367;22835,32081;18250,31435;
#10819:
>0:16688,38394;17555,37049;
#10820:
>0:15540,36844;18021,38867;
#10821:
>0:14644,37086;17548,35642;
#10822:
>0:20134,32784;20458,30399;
#10823:
>0:23856,34158;22405,32045;
#10824:
>0:23675,33094;24135,33134;
#10825:
>0:21346,34495;18799,32086;
#10826:
>0:19094,31545;22270,32511;
#10827:
>0:24760,34309;24551,30982;
#10828:
>0:19932,31133;19663,30917;
#10829:
>0:20025,34072;20791,34157;
#10830:
>0:20086,32395;20475,34524;
#10831:
>0:25099,33135;22172,34160;
#10832:
>0:23414,31424;21934,31596;
#10833:
>0:18781,32635;24357,30755;19784,32034;24424,31121;
#10834:
>0:22239,30628;20723,30338;22685,30501;
#10835:
>0:18366,34046;19221,33491;
#10836:
>0:24968,33342;22614,34204;
#10837:
>0:24821,34228;18865,30465;22047,32718;
#10838:
>0:18786,34516;20486,32712;
#10839:
>0:19239,30419;23395,30556;
#10840:
>0:19129,34327;19723,33257;
#10841:
>0:15529,35852;15305,35363;
#10842:
>0:19912,32420;18980,34169;
#10843:
>0:18378,30823;20764,32056;
#10844:
>0:22058,31844;23321,32225;
#10845:
>0:15630,34968;17659,38626;
#10846:
>0:19338,34470;23162,32453;20482,32003;
#10847:
>0:21810,33406;21151,33963;
#10848:
>0:8199,18133;13426,18640;16657,22495;20902,28327;24640,29583;
#10849:
>0:18259,31945;20690,33887;
#10850:
>0:21066,33773;19007,30805;
#10851:
>0:18861,33079;19970,34489;
#10852:
>0:16930,38829;16495,36669;
#10853:
>0:14578,19325;11887,16791;
#10854:
>0:24595,33321;24717,31220;
#10855:
>0:19535,30862;18350,33435;
#10856:
>0:21565,30691;18512,34311;
#10857:
>0:23561,33493;24619,30286;
#10858:
>0:20185,31971;20674,32753;
#10859:
>0:22692,32687;22575,30494;
#10860:
>0:21906,31259;22747,32406;
#10861:
>0:20988,30967;19281,33232;
#10862:
>0:22582,30911;24633,30449;
#10863:
>0:25103,34124;21697,26486;18319,30271;
#10864:
>0:23477,31567;22691,34387;
#10865:
>0:22607,32204;23735,33459;
#10866:
>0:23375,14846;22023,13821;
#10867:
>0:24673,31985;23141,30752;
#10868:
>0:19833,30872;20904,34532;
#10869:
>0:21403,32060;20208,30496;
#10870:
>0:24477,33991;21641,33427;22056,32786;
#10871:
>0:18264,34655;20335,32081;
#10872:
>0:24824,31381;23705,32512;
#10873:
>0:18166,33777;23868,32277;
#10874:
>0:15980,35265;15448,38044;
#10875:
>0:23957,33241;25073,31352;
#10876:
>0:24123,28462;23460,23078;
#10877:
>0:19820,31501;18567,33198;
#10878:
>0:16473,35971;17785,35277;
#10879:
>0:17943,38426;16237,36145;
#10880:
>0:22889,34250;25040,31344;
#10881:
>0:20565,33045;21693,33384;
#10882:
>0:24569,30509;24821,33785;
#10883:
>0:21668,32908;19235,32643;
#10884:
>0:25164,31070;21092,29628;20082,31832;24753,34464;
#10885:
>0:20792,32308;19857,33425;
#10886:
>0:19371,32035;22835,30549;21358,32014;
#10887:
>0:24624,32344;21486,37800;23265,38010;22585,34653;
#10888:
>0:23371,12732;25164,16463;
