#0:
#7437:
>0:7411.0,13308.81;8110.35,21119.17;8929.37,21623.69;13199.59,29571.64;12670.59,33957.91;11120.16,38841.44;
#7438:
>0:20809.89,17225.86;15539.06,21519.89;17268.96,29908.78;16041.43,31065.91;15580.16,35844.79;
#7439:
>0:19909.39,31128.81;18335.09,33711.86;
#7440:
>0:20644.1,32827.02;20250.22,33411.97;
#7441:
>0:21646.79,13867.57;18083.64,19284.49;12310.33,24059.7;10206.97,27509.83;
#7442:
>0:11381.09,17609.85;7862.47,18726.52;5565.48,12381.1;
#7443:
>0:19849.85,34456.79;18326.5,33622.92;
#7444:
>0:12401.79,20438.52;7783.31,24676.31;
#7445:
>0:9904.21,28673.24;13751.46,28589.26;16768.84,25001.97;18455.42,21546.72;22053.63,24195.01;
#7446:
>0:20906.85,31596.23;19184.8,34657.39;
#7447:
>0:14049.06,37194.7;13109.11,35525.17;
#7448:
>0:21847.23,32647.95;23221.77,32070.18;
#7449:
>0:20931.01,30499.82;21474.5,30385.11;
#7450:
>0:19885.32,32793.91;21594.73,31355.34;
#7451:
>0:23509.75,17220.96;19802.71,24370.76;17710.65,23190.91;11270.04,29655.04;10815.53,33714.84;
#7452:
>0:23373.12,17591.56;24729.81,24948.48;20193.27,27045.02;22996.18,31261.1;
#7453:
>0:6916.76,14071.4;7819.35,14090.18;13600.96,15488.09;16258.07,13199.61;19703.92,17676.08;
#7454:
>0:15174.95,14900.42;14378.57,14687.74;7735.3,15562.61;
#7455:
>0:18754.65,34011.05;19992.91,31192.01;
#7456:
>0:22382.7,31548.96;23010.67,33133.2;
#7457:
>0:22068.94,30596.04;22736.29,31755.67;
#7458:
>0:9935.69,32285.33;13317.37,29271.42;17213.51,21818.61;19452.21,21516.93;23798.24,22137.55;
#7459:
>0:5238.78,35008.15;9213.32,37678.95;
#7460:
>0:4415.67,14701.41;4795.49,13658.46;
#7461:
>0:20449.73,28372.93;22786.73,24260.16;
#7462:
>0:11790.97,37032.91;12036.18,34740.77;
#7463:
>0:12595.32,35934.33;16783.65,30477.7;14289.47,33476.29;11779.15,38591.29;16945.54,35177.2;
#7464:
>0:22117.07,33559.04;24244.37,31900.46;
#7465:
>0:14016.65,38107.49;12654.38,38474.76;
#7466:
>0:14826.23,28139.07;12504.66,24332.23;9970.13,20061.27;
#7467:
>0:18832.3,32726.44;21576.94,33763.75;
#7468:
>0:18855.05,13898.75;20180.33,13725.59;
#7469:
>0:25075.83,31949.24;21603.8,38358.2;
#7470:
>0:19366.43,32807.69;19791.7,32586.19;
#7471:
>0:16867.5,37958.06;12939.78,37771.12;10828.66,39074.06;4530.28,36662.45;
#7472:
>0:18994.89,16694.69;15445.64,20203.9;
#7473:
>0:22164.98,16051.14;23170.23,14196.59;
#7474:
>0:22323.18,33091.79;24678.34,32716.06;
#7475:
>0:22650.79,15172.99;18175.37,19462.54;
#7476:
>0:17224.15,24635.86;14450.91,26575.31;10187.06,32636.82;6245.59,31020.66;
#7477:
>0:6350.75,20074.63;10102.37,17809.13;11096.7,14789.52;17602.03,16321.4;21650.59,12923.51;23923.95,19018.7;
#7478:
>0:4198.93,16617.97;9175.39,17385.95;13710.47,22660.37;17639.93,25762.15;14833.82,31596.64;20188.22,38078.59;
#7479:
>0:23962.45,32138.0;24746.28,33993.64;
#7480:
>0:19936.97,23897.32;17453.66,19686.85;11473.3,12449.99;9946.56,13706.01;
#7481:
>0:16754.03,35158.71;15478.98,35520.63;
#7482:
>0:23005.84,33062.52;22619.0,32123.07;
#7483:
>0:24095.81,30486.85;20743.35,28746.11;15281.15,24994.77;11206.97,17837.5;12145.17,15029.45;
#7484:
>0:21860.49,31973.33;24179.83,33625.43;
#7485:
>0:21807.04,33058.08;24605.6,32174.53;
#7486:
>0:24615.95,12842.57;22991.76,14811.8;
#7487:
>0:22165.85,31662.21;22312.78,30363.94;
#7488:
>0:22174.05,34489.75;22743.1,33097.03;
#7489:
>0:6244.35,28591.46;8059.78,32824.78;12564.06,28806.48;14836.76,31792.2;18805.78,30267.6;24807.44,31290.63;
#7490:
>0:23430.31,20716.52;23577.93,21336.24;19715.35,29493.46;24849.48,34523.01;
#7491:
>0:25164.52,12927.38;24652.06,13635.76;
#7492:
>0:23301.5,14460.65;23539.44,14526.16;
#7493:
>0:20999.46,19867.41;20312.17,25285.76;
#7494:
>0:19583.62,29039.86;24448.39,22570.34;
#7495:
>0:17855.26,13253.23;16943.79,17365.66;11387.47,23345.84;17805.34,26547.86;
#7496:
>0:4953.05,23171.2;10062.39,23281.14;13484.64,21357.54;17805.48,30186.32;18740.96,24687.81;25030.8,25395.13;
#7497:
>0:17476.21,20060.6;12923.84,19232.67;
#7498:
>0:21618.25,30535.25;19189.6,33415.43;
#7499:
>0:7851.72,16464.82;13321.88,20791.29;17374.06,18322.58;
#7500:
>0:19820.29,33078.77;18542.12,30510.11;
#7501:
>0:16530.15,37884.45;17258.31,38637.84;
#7502:
>0:13449.76,12809.72;8771.96,18194.38;10431.59,25177.65;11144.97,28152.64;11967.06,33316.29;8588.27,37092.67;
#7503:
>0:23088.68,33674.11;23957.82,33073.02;
#7504:
>0:15588.01,22971.65;13598.23,30142.93;16372.23,33486.99;18992.02,38979.72;
#7505:
>0:18948.57,32271.56;18791.92,33263.91;
#7506:
>0:20637.31,31241.14;19324.04,31487.34;
#7507:
>0:25163.97,33932.34;21852.56,33021.03;
#7508:
>0:6368.88,16317.97;10830.94,20527.77;9697.9,22543.46;12098.8,25929.68;11964.72,30595.09;12246.48,34962.68;
#7509:
>0:13450.06,18739.53;17264.93,21781.28;20870.18,28668.78;23296.62,32613.04;
#7510:
>0:24268.76,33639.65;23601.0,32066.44;
#7511:
>0:8030.81,15731.6;13092.17,20311.18;16626.16,17769.54;
#7512:
>0:17403.81,28169.33;15906.61,26426.7;
#7513:
>0:17123.28,16634.18;20094.13,14509.06;
#7514:
>0:24849.73,31167.23;19334.67,33224.19;
#7515:
>0:21538.29,30386.85;19323.81,33442.84;
#7516:
>0:24606.16,33102.28;23100.4,33835.29;
#7517:
>0:20448.76,33075.59;19108.51,31251.52;
#7518:
>0:22298.61,33329.85;20865.26,31366.65;24225.81,33083.73;
#7519:
>0:18733.89,30313.08;18737.49,31497.85;
#7520:
>0:21851.36,33605.76;23936.08,33640.0;
#7521:
>0:13198.86,38813.36;12904.48,35246.21;
#7522:
>0:19397.43,32007.19;19805.46,34679.51;
#7523:
>0:22752.16,30279.94;23518.28,31877.45;
#7524:
>0:16681.64,36575.27;17779.09,37753.13;
#7525:
>0:21151.96,33739.78;24389.34,27043.02;23708.94,22228.96;24798.23,18212.74;22993.28,13180.94;
#7526:
>0:22576.08,33174.49;24414.25,33043.37;
#7527:
>0:7481.4,16854.01;9638.94,22631.88;12022.91,23248.73;17697.09,28687.89;
#7528:
>0:23760.24,32884.34;22024.99,33931.06;
#7529:
>0:19829.1,31944.7;22119.06,32045.37;19808.38,30262.11;
#7530:
>0:19397.87,31223.97;20611.29,31565.21;
#7531:
>0:25104.92,33608.25;21931.18,31378.06;
#7532:
>0:17034.19,18848.71;13155.0,21428.25;10572.79,28840.6;4056.5,34166.12;7137.54,38237.84;
#7533:
>0:23409.2,30911.95;19603.49,39131.98;15419.23,38074.24;11941.33,36713.37;8991.57,36892.61;
#7534:
>0:20380.15,14227.6;16219.26,21087.28;
#7535:
>0:20526.25,31670.96;20856.36,31666.32;
#7536:
>0:4496.95,29971.88;10283.39,24160.39;13514.62,17037.06;15856.29,12262.12;21480.15,15303.0;
#7537:
>0:20262.63,32640.54;20462.74,31575.41;
#7538:
>0:11353.01,22713.66;12997.8,17268.68;
#7539:
>0:5252.77,37195.05;7720.81,32951.36;
#7540:
>0:4703.69,35010.47;8145.59,31523.11;11730.81,27033.67;17739.74,22156.71;14446.09,21147.37;
#7541:
>0:12655.54,37509.76;11148.14,34257.47;
#7542:
>0:22979.89,19999.1;20177.71,18330.61;14996.87,20381.88;14367.15,22857.0;8575.31,20457.62;7067.02,17080.58;
#7543:
>0:5330.99,38408.09;7537.7,33026.73;11416.56,27300.07;15669.05,25543.07;13110.11,17027.47;
#7544:
>0:8600.86,17426.04;10021.41,13805.81;
#7545:
>0:18755.25,31338.92;18677.45,32675.81;
#7546:
>0:23687.28,17612.06;18493.05,21335.62;14945.03,24443.27;12095.72,28993.16;10771.15,31260.51;6967.43,32259.3;
#7547:
>0:17709.39,38455.47;11697.22,35469.06;16274.7,36960.93;14131.83,36899.45;
#7548:
>0:23286.41,12807.27;23579.2,14006.5;
#7549:
>0:8536.47,32537.3;12666.94,26937.19;17011.62,24826.23;19597.16,25115.43;22774.68,24353.71;
#7550:
>0:6074.48,27064.95;9989.1,25525.86;8459.8,17719.54;8106.38,14917.13;
#7551:
>0:21401.58,34392.55;18759.24,33806.71;
#7552:
>0:11538.5,38545.26;13484.79,38897.81;
#7553:
>0:22721.92,31990.85;24842.87,34328.65;
#7554:
>0:25132.34,31899.07;23646.05,33807.71;
#7555:
>0:12973.02,26407.44;17961.75,24344.27;18902.22,28782.3;
#7556:
>0:18924.98,30937.17;20904.26,32959.94;
#7557:
>0:23525.58,31712.2;23367.63,31958.03;
#7558:
>0:16206.4,27301.9;14281.82,34427.68;8918.04,35096.11;
#7559:
>0:4268.28,17553.52;8429.4,21666.97;14230.07,29912.86;17608.91,33249.17;21047.51,32813.62;
#7560:
>0:20372.7,24832.53;14833.51,19712.03;12576.09,16716.25;9638.51,15042.77;
#7561:
>0:7841.42,21613.81;9544.45,19218.17;
#7562:
>0:25133.02,30858.61;18403.59,37596.22;16280.16,35239.68;12388.93,37782.1;8140.24,38378.2;4380.44,34952.92;
#7563:
>0:20026.48,30864.27;18878.25,30361.42;
#7564:
>0:6001.93,15295.96;10207.97,19990.11;6549.65,22626.08;10129.46,25901.12;
#7565:
>0:5020.01,16028.17;8723.88,18166.75;11470.77,25647.94;18090.02,26383.21;17897.81,32879.2;20222.18,36500.84;
#7566:
>0:11923.5,29434.32;16075.74,22840.11;19424.52,25418.89;
#7567:
>0:24265.27,32875.68;22600.26,31031.15;
#7568:
>0:16930.76,38378.33;16253.26,35655.37;
#7569:
>0:11167.02,30171.42;17576.3,22681.91;20825.17,28796.27;
#7570:
>0:14569.16,36483.95;13620.33,37439.94;
#7571:
>0:23535.04,33964.5;23962.81,33807.21;
#7572:
>0:14896.19,36340.59;12411.79,38535.21;17653.11,31853.75;13777.99,33127.5;11319.82,38129.17;
#7573:
>0:23092.6,21431.32;20982.97,29505.84;17407.6,24116.18;13198.88,21017.7;9278.54,19856.94;
#7574:
>0:23387.03,33987.83;21322.95,34060.43;16919.7,32135.73;11934.38,31185.99;
#7575:
>0:24461.73,30331.92;21304.88,30446.74;25203.43,32621.1;19012.57,34329.84;
#7576:
>0:12185.42,23550.23;8361.07,27653.22;9613.61,31302.03;8266.12,36407.09;
#7577:
>0:20773.66,38182.52;15911.69,33060.45;13657.59,25883.9;13692.07,23891.37;
#7578:
>0:11522.08,35477.75;12007.12,36516.78;
#7579:
>0:20236.7,32809.93;21012.46,31268.88;
#7580:
>0:21853.51,12567.87;24767.49,15365.02;
#7581:
>0:23015.63,16097.67;23017.67,15723.81;
#7582:
>0:13507.1,32960.83;16588.99,31125.67;19704.21,32430.49;
#7583:
>0:21361.06,12960.77;16363.99,20172.3;
#7584:
>0:18614.98,31839.88;18987.03,34405.76;
#7585:
>0:20106.63,34009.3;21097.83,33040.66;
#7586:
>0:21437.39,15065.2;17673.53,17517.37;18084.24,22333.66;
#7587:
>0:24146.58,32612.77;22686.49,34317.92;
#7588:
>0:10604.36,16298.01;13604.88,14100.4;
#7589:
>0:10467.59,19104.15;10248.24,17366.88;
#7590:
>0:18520.3,32122.18;21777.4,32555.05;
#7591:
>0:24083.03,33486.38;23204.55,33523.19;
#7592:
>0:22162.28,38556.56;18785.43,34270.35;17506.95,30591.74;13369.92,32923.42;8248.87,32530.15;6999.49,32102.21;
#7593:
>0:12259.33,37787.43;16500.95,35534.95;
#7594:
>0:15717.27,27464.09;14043.45,33677.94;
#7595:
>0:24420.71,31989.44;24665.76,34628.72;
#7596:
>0:20413.32,33626.21;20507.56,32117.45;
#7597:
>0:5468.9,38557.16;10769.1,33766.03;12155.88,27352.1;18030.74,24932.87;18180.93,18527.73;23052.05,12849.62;
#7598:
>0:11947.17,37663.72;16244.32,33461.33;19710.49,27182.08;18187.4,24394.0;20050.38,18713.94;
#7599:
>0:19927.35,30340.23;23948.99,33593.71;
#7600:
>0:24361.03,33062.23;24723.98,33332.8;
#7601:
>0:18741.81,34541.49;19229.92,34630.25;
#7602:
>0:10237.46,31386.63;13539.62,26920.16;17309.86,22199.63;20632.62,23629.65;22131.16,23068.41;
#7603:
>0:18213.96,33492.51;18537.68,32663.0;
#7604:
>0:20955.91,33945.5;21191.73,34504.73;
#7605:
>0:20586.07,33966.69;21312.03,32112.14;
#7606:
>0:22429.85,30732.32;23617.48,30396.4;
#7607:
>0:19814.57,33994.9;19259.22,33129.87;
#7608:
>0:22923.55,33853.04;23137.36,33176.16;
#7609:
>0:19320.32,31234.76;18848.41,34583.92;
#7610:
>0:4788.85,36162.59;8592.21,38211.96;14468.85,35238.83;
#7611:
>0:24750.95,32221.6;21867.33,30545.9;
#7612:
>0:17935.16,38303.5;12648.57,31605.43;8248.29,29877.75;
#7613:
>0:18046.11,38260.97;15595.56,34810.27;
#7614:
>0:12529.71,35505.85;11734.95,35384.39;
#7615:
>0:24676.51,30687.35;23971.38,30638.92;
#7616:
>0:14342.73,38512.74;14538.5,36935.62;
#7617:
>0:23343.43,31796.72;19739.28,33966.02;
#7618:
>0:25215.29,21445.17;19627.71,26038.16;16061.62,23643.94;13767.29,20537.02;7555.3,20199.45;6167.06,13004.58;
#7619:
>0:18909.84,32799.84;20802.61,32414.62;
#7620:
>0:23049.67,33337.23;24892.34,30362.0;
#7621:
>0:21511.36,30663.09;20003.46,33257.98;
#7622:
>0:19440.77,32493.08;23131.83,32675.63;
#7623:
>0:17092.27,37268.8;11482.66,38485.55;17875.84,36196.9;13811.28,36376.41;
#7624:
>0:14858.09,19746.48;12538.85,18474.48;
#7625:
>0:24054.24,30721.45;23762.71,31814.29;
#7626:
>0:14404.24,38036.31;12811.29,37150.35;
#7627:
>0:12985.73,28517.54;16514.01,23322.81;21229.22,21578.95;
#7628:
>0:14582.16,35540.8;12862.18,36268.42;
#7629:
>0:19852.83,22800.15;15818.88,24630.03;11660.7,18797.36;9005.84,21573.25;
#7630:
>0:22286.57,13807.25;22264.26,15469.81;
#7631:
>0:9592.45,35801.01;9608.12,30918.57;8096.55,26896.64;
#7632:
>0:19064.02,32302.55;19109.4,31765.78;
#7633:
>0:23956.21,30794.41;18300.74,37174.6;15881.26,36878.1;11672.2,35498.76;9385.91,37168.22;5077.63,38193.45;
#7634:
>0:25191.92,33220.09;24627.22,34033.4;
#7635:
>0:21858.39,31790.28;22252.29,33247.05;
#7636:
>0:4397.69,13717.2;5272.71,13620.66;
#7637:
>0:11539.43,36309.32;12369.39,34795.63;
#7638:
>0:18525.63,32184.27;23904.83,34125.36;
#7639:
>0:24914.13,34246.52;19093.35,32019.91;
#7640:
>0:4346.98,19536.29;10671.67,15914.57;11597.49,13975.34;17764.01,13564.35;18411.29,18999.79;22090.69,16736.74;
#7641:
>0:19422.9,31606.01;19750.95,32285.45;
#7642:
>0:23917.61,32807.37;23425.72,32587.68;
#7643:
>0:25063.15,14388.82;24761.9,16441.78;
#7644:
>0:12631.63,35233.08;11493.37,33171.96;18095.27,26677.81;
#7645:
>0:21684.02,33720.65;20187.58,34262.61;
#7646:
>0:25047.02,34583.82;22769.44,32099.01;
#7647:
>0:23100.42,33656.78;23280.47,34070.9;
#7648:
>0:7468.75,38956.27;5408.98,31155.7;4024.0,29150.57;6727.0,24219.95;6947.81,18221.29;6594.75,15467.92;
#7649:
>0:22577.91,31685.93;21929.22,32199.83;
#7650:
>0:11139.19,13126.07;10767.76,20767.96;7560.44,24671.63;12174.92,25967.76;12539.92,32465.49;10928.94,37751.0;
#7651:
>0:15610.16,23697.8;13617.53,27018.67;17851.95,31618.85;
#7652:
>0:24591.49,14602.95;23615.94,14609.45;
#7653:
>0:22729.74,14021.74;23530.09,14490.6;
#7654:
>0:25054.89,32749.09;22887.4,32638.19;
#7655:
>0:15287.06,37029.72;11123.9,31155.4;7780.91,29744.32;8238.36,24573.29;10134.01,18785.0;10307.22,15370.02;
#7656:
>0:10125.95,39046.68;12814.77,33661.82;
#7657:
>0:24520.5,31644.86;20487.54,31067.63;
#7658:
>0:21408.61,32557.49;18770.26,32740.47;
#7659:
>0:21856.38,14770.72;24648.99,15593.28;
#7660:
>0:21628.98,32232.23;23836.97,34356.88;20286.87,32524.63;
#7661:
>0:15100.4,35985.33;13085.29,31185.41;10725.8,28518.56;
#7662:
>0:20585.04,30372.09;19901.4,34099.68;
#7663:
>0:24367.98,32049.2;24080.56,32774.45;
#7664:
>0:9677.18,38149.74;11199.1,31955.23;17788.81,33366.38;19644.48,31508.24;
#7665:
>0:21063.54,37401.4;15950.86,35229.84;12850.38,36236.5;10733.43,38124.37;
#7666:
>0:9587.04,30204.46;13648.43,27932.73;16841.64,22968.34;18861.62,21876.85;22221.71,22760.71;
#7667:
>0:15269.36,36714.47;13847.2,35533.6;10825.61,38647.54;4357.22,36102.02;
#7668:
>0:6535.74,21729.54;10411.92,25773.8;10663.09,33953.56;9069.85,38118.04;
#7669:
>0:11679.71,24797.16;7694.38,25739.4;6260.84,33371.34;5980.28,35442.22;
#7670:
>0:18631.17,32771.25;21241.21,33952.77;
#7671:
>0:21559.93,34572.38;19370.98,31183.1;
#7672:
>0:22949.6,30655.86;18515.17,32980.58;24793.47,31644.22;
#7673:
>0:17810.99,15945.15;21463.84,18453.72;
#7674:
>0:17322.91,35994.0;14159.26,36558.37;10877.1,39137.87;6882.56,37516.03;
#7675:
>0:12848.03,30986.23;12643.25,26307.15;14045.2,25389.79;10022.68,21128.65;4416.28,12725.95;
#7676:
>0:4830.97,30948.76;8547.28,30146.25;13384.45,28545.05;16654.95,28537.25;
#7677:
>0:5295.07,27696.35;10768.36,31382.35;
#7678:
>0:22522.51,29390.33;19884.39,23749.07;21505.71,20387.81;
#7679:
>0:6556.46,21568.36;9915.97,23951.29;11386.06,24969.24;15479.79,28083.66;18258.59,24698.2;24258.11,20890.02;
#7680:
>0:19852.59,32951.83;18725.54,34101.41;
#7681:
>0:23771.04,30812.38;20872.6,31120.19;
#7682:
>0:4479.67,30632.06;7702.34,27720.41;13453.07,25968.89;18048.5,22088.65;19006.94,24487.75;22825.16,24202.75;
#7683:
>0:22401.63,31489.86;22234.88,32661.99;
#7684:
>0:9503.58,21929.78;8168.68,17013.65;
#7685:
>0:22637.99,33842.4;22698.37,31684.4;
#7686:
>0:21047.54,33547.77;21694.53,32745.46;
#7687:
>0:24658.16,34375.89;24973.15,30294.99;
#7688:
>0:16525.69,29957.07;20943.76,26509.6;24605.83,31033.19;
#7689:
>0:8923.59,34360.2;10184.37,32201.46;
#7690:
>0:23597.08,16234.66;25051.3,16079.14;
#7691:
>0:5363.21,13066.37;8597.44,19125.62;7624.84,24538.9;11154.4,26552.13;13057.09,33031.78;9041.03,38875.77;
#7692:
>0:14217.53,12353.0;16803.16,13564.7;
#7693:
>0:22956.81,34463.35;24115.29,33004.78;
#7694:
>0:22957.73,18527.62;19153.13,24201.92;15970.02,29170.76;12735.45,31721.08;9870.47,38971.17;6130.73,35976.45;
#7695:
>0:21409.75,33835.45;19931.12,34473.71;
#7696:
>0:23924.44,29547.72;21097.49,25615.39;15595.93,22045.71;
#7697:
>0:19645.61,18830.69;15435.26,23338.14;12898.25,26957.9;8128.51,32586.83;7383.75,32688.81;
#7698:
>0:12006.64,19543.78;16135.23,19282.14;
#7699:
>0:18319.02,23931.32;16981.81,23623.55;13380.27,19438.99;9033.52,23832.61;
#7700:
>0:25171.04,31920.3;22009.74,31311.71;
#7701:
>0:22883.66,34614.08;23023.35,33021.37;
#7702:
>0:24475.42,30989.83;24947.7,33371.51;
#7703:
>0:19552.13,33174.51;18402.53,33611.88;
#7704:
>0:23030.9,27948.9;25139.27,21935.58;22191.16,17569.55;
#7705:
>0:17541.84,38576.89;12824.3,30489.16;8730.24,28800.05;
#7706:
>0:22662.71,19670.12;18903.18,18770.34;17244.04,19103.0;13475.96,17499.52;10709.31,17652.85;4012.49,20981.74;
#7707:
>0:12533.63,14317.43;15201.58,20272.09;18256.06,21632.59;22183.6,26613.47;23573.31,32135.86;23120.87,37957.49;
#7708:
>0:21232.79,28583.93;22035.15,22134.21;
#7709:
>0:23143.52,34217.81;21496.15,31788.12;
#7710:
>0:19574.66,31623.66;22744.79,30648.58;20546.95,33292.57;
#7711:
>0:7566.82,23623.49;12069.02,19541.33;17837.6,17495.33;
#7712:
>0:11649.99,37945.85;13612.19,37312.34;
#7713:
>0:20537.11,33831.77;20566.18,33760.92;
#7714:
>0:18205.88,34703.33;21190.76,30586.31;
#7715:
>0:20970.51,33070.18;20942.84,32745.84;
#7716:
>0:15862.68,20894.56;20367.3,23282.41;23612.21,27842.07;24213.94,32083.71;
#7717:
>0:11075.95,27638.48;10297.9,31337.63;6222.46,32807.53;
#7718:
>0:19779.73,29210.96;14776.54,23336.23;18732.67,20432.93;23310.0,13611.82;
#7719:
>0:22762.36,32895.98;23001.05,32301.6;
#7720:
>0:6349.16,34770.47;7557.64,33297.49;12001.8,25752.62;17940.81,22630.9;20612.05,21115.01;
#7721:
>0:24065.65,12813.53;22888.74,14082.94;
#7722:
>0:21665.36,30707.52;20948.09,32597.95;
#7723:
>0:9893.29,37654.71;9803.47,33161.88;10466.54,29754.57;9335.52,21939.39;
#7724:
>0:16376.25,14524.4;11792.51,19326.5;9037.01,22884.3;
#7725:
>0:25146.24,31180.27;25184.38,30776.69;
#7726:
>0:5023.6,32564.71;9478.49,28734.0;14468.73,27488.1;14955.21,24595.66;19928.65,28899.09;
#7727:
>0:4722.09,15400.21;6745.24,13695.82;
#7728:
>0:4260.19,13164.37;9847.71,16913.63;14523.4,22901.36;16744.25,27298.19;18970.08,34616.52;24845.75,35765.09;
#7729:
>0:24956.9,34288.58;19956.82,30784.81;
#7730:
>0:17650.14,22169.14;20101.53,26796.71;22543.89,28544.2;
#7731:
>0:15308.86,22752.44;12766.28,17658.58;9311.68,17896.08;
#7732:
>0:8246.32,17427.71;14264.12,22677.27;17799.44,26350.76;
#7733:
>0:21718.49,15753.08;21786.53,12704.66;
#7734:
>0:17370.42,25357.37;13414.51,30049.83;7712.0,32046.96;4811.0,32294.61;
#7735:
>0:24488.26,32990.5;23655.31,33607.77;
#7736:
>0:22688.86,34268.3;18866.74,34039.13;23026.5,34661.84;
#7737:
>0:22311.61,32313.76;23258.52,31385.66;
#7738:
>0:16347.62,18275.41;14275.48,25361.52;9880.35,25881.82;8936.68,31898.06;
#7739:
>0:11629.18,19835.89;13078.81,17436.49;
#7740:
>0:4752.91,35662.65;7608.36,33281.87;
#7741:
>0:21274.1,19036.82;20430.64,22907.41;
#7742:
>0:25142.18,32164.3;19969.35,25931.54;18182.37,32772.11;
#7743:
>0:17395.81,37682.23;16570.86,35068.71;
#7744:
>0:24497.78,31967.73;24827.55,33652.26;
#7745:
>0:21171.87,34295.67;18771.37,34336.58;
#7746:
>0:21521.24,15510.41;15819.33,17041.96;
#7747:
>0:23628.51,34603.12;23410.44,34062.57;
#7748:
>0:25173.53,32524.47;24868.51,30612.32;
#7749:
>0:24007.11,38193.32;18155.31,30984.44;18005.43,32297.02;13629.43,30377.99;10513.74,31784.33;6405.17,32714.26;
#7750:
>0:19306.29,32175.09;20128.4,32489.01;
#7751:
>0:12379.35,38824.01;13764.19,38424.83;
#7752:
>0:6123.98,14058.28;6219.96,14471.36;
#7753:
>0:21609.45,30578.09;21498.03,31024.64;
#7754:
>0:24284.09,31735.86;24756.92,33077.0;
#7755:
>0:18657.79,30954.91;19933.05,30783.63;
#7756:
>0:21749.91,34235.11;24183.35,33418.18;
#7757:
>0:20463.23,31606.25;18616.49,31376.9;
#7758:
>0:18184.1,33318.6;20566.02,30539.53;
#7759:
>0:10707.02,29445.39;12321.99,31543.87;16539.84,37010.56;
#7760:
>0:21332.72,30647.53;21321.15,32966.4;
#7761:
>0:23565.49,33263.96;19486.22,30606.61;17121.32,34302.86;12056.09,30668.74;9984.7,33450.42;5173.79,33359.86;
#7762:
>0:23736.42,31176.83;23873.88,32499.94;
#7763:
>0:12617.91,16552.76;7949.48,17091.52;9266.25,22238.11;11279.32,28351.18;13743.59,34255.45;
#7764:
>0:21404.25,31331.2;21643.73,33169.8;
#7765:
>0:21092.24,26946.05;21868.9,24253.56;
#7766:
>0:23527.11,13606.01;21723.02,15674.1;
#7767:
>0:16106.82,35196.78;17888.59,30468.71;12611.32,28049.1;17641.49,25144.69;
#7768:
>0:18886.66,12660.26;20494.04,13477.56;
#7769:
>0:23722.91,31640.51;21793.37,30553.85;
#7770:
>0:13248.43,23656.58;8119.49,28653.31;4785.3,26895.9;
#7771:
>0:16453.15,35482.67;15493.18,37826.55;
#7772:
>0:22108.43,23468.84;23006.36,16919.61;19553.37,14191.33;
#7773:
>0:21154.75,34722.15;15469.01,35146.21;11439.02,35339.42;9473.88,35018.12;
#7774:
>0:24370.05,32508.18;18643.77,32612.34;21902.71,30471.88;
#7775:
>0:11744.8,13818.7;15142.72,20093.24;17004.67,23640.5;
#7776:
>0:16632.69,26231.87;11379.68,23431.94;9203.82,19879.87;13567.28,16150.19;
#7777:
>0:18033.06,37062.6;15593.53,36677.51;
#7778:
>0:24404.3,31443.44;20592.41,30620.28;
#7779:
>0:8665.02,38997.08;13560.58,31472.07;17060.62,30055.63;20415.04,23359.24;22917.5,16744.21;22220.52,15308.54;
#7780:
>0:6213.92,20677.09;7191.06,20229.14;
#7781:
>0:16191.73,29962.96;11546.98,21515.79;8555.29,18088.11;
#7782:
>0:24175.3,30235.77;22252.31,34033.84;
#7783:
>0:13216.01,20509.56;14238.7,19823.8;
#7784:
>0:10484.12,36064.64;11162.33,33664.6;18141.43,32492.91;
#7785:
>0:24546.55,33186.06;24498.61,33167.84;
#7786:
>0:17430.71,37148.84;17395.88,38138.75;
#7787:
>0:18922.19,34067.02;20048.42,33213.33;
#7788:
>0:19916.51,34114.36;20904.28,33754.42;
#7789:
>0:23359.4,30510.35;25098.13,33478.71;
#7790:
>0:18222.04,33367.13;19118.03,30520.78;
#7791:
>0:19402.89,21613.72;17820.95,19879.18;15152.59,13215.81;
#7792:
>0:13073.59,22715.58;13440.53,27086.4;13956.0,34574.45;
#7793:
>0:19613.13,32909.75;22195.82,33315.97;20839.35,32819.1;
#7794:
>0:17644.26,26770.9;15698.33,27704.37;
#7795:
>0:12073.61,18200.02;8009.86,23719.97;
#7796:
>0:14832.28,21893.61;19430.59,23251.41;23571.36,24339.82;
#7797:
>0:8284.4,34482.3;10809.21,25793.03;
#7798:
>0:16349.58,35092.88;21233.96,34404.9;23335.58,26928.73;24431.81,23240.43;23822.42,18555.37;23815.22,14545.35;
#7799:
>0:15772.59,15653.86;12721.42,18211.55;8631.94,19176.34;5263.34,17342.61;
#7800:
>0:16975.56,27517.62;13375.0,34484.31;10814.72,37301.63;
#7801:
>0:11592.54,15212.91;8820.9,19412.09;10118.89,24981.84;13432.51,26550.72;11552.37,33760.04;
#7802:
>0:24500.1,31952.77;20252.44,25975.87;20719.62,30764.94;
#7803:
>0:21352.36,31088.67;22755.71,34041.63;
#7804:
>0:4268.78,37312.14;8811.98,39052.76;13546.05,35505.03;16357.67,34067.03;18924.83,34972.03;23831.15,38486.64;
#7805:
>0:8703.49,33596.83;14127.18,27250.35;14983.35,24427.65;18723.2,23980.32;24438.7,23559.1;
#7806:
