#0:
#7494:
>0:21734.01,32477.34;23851.59,34018.2;
#7495:
>0:19558.4,16646.49;24248.14,19394.6;24712.38,25210.49;23410.8,29647.9;23939.24,31553.64;22694.31,35002.87;
#7496:
>0:20562.57,30591.06;19265.73,34457.93;
#7497:
>0:22258.15,32930.97;22141.33,33014.52;
#7498:
>0:21911.76,33584.42;22804.45,31120.9;
#7499:
>0:13126.68,37581.34;12787.7,35600.57;
#7500:
>0:19756.06,33678.05;18732.05,31434.76;
#7501:
>0:24203.62,32392.66;24663.28,34259.6;
#7502:
>0:16716.51,37844.25;16630.37,39044.83;
#7503:
>0:23240.22,33733.17;24141.99,30701.37;
#7504:
>0:14482.68,36961.48;17264.95,35026.69;
#7505:
>0:21044.12,33568.21;19763.27,31491.7;
#7506:
>0:18914.57,27813.6;17775.68,25370.22;12111.5,20194.34;14369.85,15959.09;
#7507:
>0:19249.58,34123.79;19658.2,34315.77;
#7508:
>0:19196.05,33825.55;20955.0,33269.66;
#7509:
>0:15586.37,35366.0;17996.22,36530.35;
#7510:
>0:20546.62,30735.76;19609.07,30493.99;
#7511:
>0:19043.74,31081.32;20035.53,32935.02;
#7512:
>0:12117.38,37904.24;13209.6,35592.27;
#7513:
>0:19169.5,31334.83;21456.67,32060.72;
#7514:
>0:18942.51,25392.31;15685.74,20674.43;14455.36,20709.09;
#7515:
>0:22699.81,34389.37;24096.92,32276.57;
#7516:
>0:11664.43,32597.57;9025.23,27203.43;7489.03,22723.43;
#7517:
>0:10953.8,19809.58;5515.35,22289.77;
#7518:
>0:21648.73,30245.1;18761.76,31005.02;
#7519:
>0:24742.85,33970.93;24199.11,33353.76;
#7520:
>0:21359.01,31520.27;19324.32,32360.22;
#7521:
>0:24690.19,29411.52;19321.96,22977.75;21199.21,17558.71;19307.63,16440.59;
#7522:
>0:16117.51,36047.57;12459.54,36380.17;11741.14,35017.87;
#7523:
>0:18963.01,32969.62;21587.56,33122.41;
#7524:
>0:17097.66,32006.27;20291.32,29086.65;16978.2,24953.66;20761.63,19635.43;22933.16,12329.88;
#7525:
>0:11570.52,15175.71;9372.2,17563.71;4857.17,25558.48;6367.88,30058.82;4547.72,32104.05;5888.11,38562.61;
#7526:
>0:15352.37,34098.59;13430.49,27714.79;10165.33,23985.22;
#7527:
>0:7397.7,19041.95;9106.61,25123.76;14239.51,27378.74;16046.0,32144.19;20608.09,35597.64;
#7528:
>0:15246.15,38404.94;17365.33,35122.39;
#7529:
>0:22776.35,32454.64;21803.78,33661.75;
#7530:
>0:22142.47,33822.4;24234.12,31411.28;
#7531:
>0:18261.25,38464.98;17316.42,33230.19;14568.39,26049.61;12540.51,23578.83;
#7532:
>0:20127.48,38204.81;18978.18,30945.86;19414.01,28617.46;18359.68,25210.72;20027.47,20415.7;20557.62,13359.84;
#7533:
>0:15773.84,37605.35;14372.24,37581.13;
#7534:
>0:16894.24,34782.83;15053.96,36276.32;
#7535:
>0:21514.51,32299.28;18215.86,30531.89;
#7536:
>0:13439.61,27799.02;12871.18,33786.4;
#7537:
>0:22387.51,34082.78;24861.13,30839.42;
#7538:
>0:20492.86,32222.21;18959.9,33656.56;
#7539:
>0:20222.33,17336.35;17137.11,23173.85;13415.49,26832.65;12012.25,33305.88;
#7540:
>0:11768.76,12705.43;15990.82,19172.04;14409.45,25555.37;17909.43,28136.97;
#7541:
>0:20745.73,32626.98;22413.32,30754.79;
#7542:
>0:22362.34,33083.85;22945.36,33470.99;
#7543:
>0:19310.73,31779.43;21233.19,31690.91;
#7544:
>0:18955.35,36190.26;22382.33,39055.89;
#7545:
>0:21560.43,32982.08;18625.73,32711.68;
#7546:
>0:5999.56,15854.58;5040.09,14448.2;
#7547:
>0:15134.17,36870.66;15232.63,35959.67;
#7548:
>0:14328.66,36160.12;13202.21,35297.54;
#7549:
>0:19190.22,34217.89;25111.15,32285.96;
#7550:
>0:21044.62,32565.24;19941.67,30633.56;
#7551:
>0:8951.83,29994.89;5284.45,28385.05;
#7552:
>0:23194.06,31493.81;23043.62,30918.73;
#7553:
>0:23427.34,13982.21;19196.51,13230.03;17703.63,13025.42;11430.61,15163.59;
#7554:
>0:14680.03,38521.73;15876.69,31160.8;21397.86,28010.99;18125.11,23151.86;15274.29,19321.38;
#7555:
>0:22042.54,34362.12;23904.41,32125.6;
#7556:
>0:22089.01,31091.64;19400.13,33099.35;
#7557:
>0:13363.16,19765.78;13875.9,17046.07;
#7558:
>0:23496.7,33810.34;22864.74,30257.26;
#7559:
>0:23448.94,34566.75;24221.97,34503.79;
#7560:
>0:11591.68,38503.56;10883.69,32790.52;14366.93,29709.76;
#7561:
>0:21472.44,31822.75;20381.32,32713.92;
#7562:
>0:15505.49,28220.25;14144.52,32470.74;9058.08,37392.1;
#7563:
>0:19000.17,30937.34;21090.67,32750.03;
#7564:
>0:23709.45,33203.59;22332.89,31951.63;
#7565:
>0:18419.43,30554.98;23617.33,32731.85;
#7566:
>0:20978.01,23144.61;17898.93,26247.05;11485.88,30217.74;
#7567:
>0:19654.44,30664.49;19447.11,30467.55;
#7568:
>0:22710.14,34647.52;19859.8,32682.77;22516.46,30706.58;
#7569:
>0:20329.53,32755.55;20002.49,32004.97;
#7570:
>0:20657.75,34267.17;21484.96,31516.72;
#7571:
>0:19789.16,33381.14;18731.07,30766.99;
#7572:
>0:18941.22,34410.36;19739.73,32819.44;
#7573:
>0:19114.17,33123.14;20123.9,33374.42;
#7574:
>0:22839.52,16303.19;18971.91,20897.73;15163.8,23870.07;14094.8,28513.13;12520.28,33862.32;13521.83,39031.0;
#7575:
>0:22001.09,33085.15;19438.22,32767.91;23290.89,31331.31;
#7576:
>0:22915.11,16877.13;18537.56,20762.75;18023.87,19652.79;13747.57,21166.39;9223.07,19279.3;7187.11,20764.25;
#7577:
>0:12808.54,25043.98;17918.6,25770.58;16019.5,31904.42;
#7578:
>0:17554.69,35913.29;15852.57,38719.73;
#7579:
>0:22930.69,31039.99;24457.6,32643.43;
#7580:
>0:15654.22,15867.73;14734.42,20120.82;15062.2,22254.02;15364.11,25995.5;16661.87,32242.99;
#7581:
>0:24368.42,32219.92;25109.07,32167.05;
#7582:
>0:20479.97,34222.04;15278.34,30482.2;11410.73,34255.51;7820.52,33550.56;
#7583:
>0:11569.95,36843.44;11591.05,38034.91;
#7584:
>0:12636.67,36881.26;15031.41,34129.03;20881.52,28537.98;17404.2,25646.37;20981.85,20250.61;21871.82,14318.64;
#7585:
>0:11363.61,18699.9;18114.12,24400.01;20446.51,26471.24;24566.62,32681.98;
#7586:
>0:21542.73,32490.19;20337.51,31340.27;
#7587:
>0:12014.07,13009.13;8226.97,12400.89;6545.45,13795.21;
#7588:
>0:6240.04,32288.33;8654.73,31833.1;13495.03,28274.34;14612.24,22359.24;20798.13,23173.3;22934.67,23720.79;
#7589:
>0:19993.32,31592.11;20564.06,32441.02;
#7590:
>0:20005.21,32155.84;20516.69,30389.25;
#7591:
>0:25208.63,32817.69;19272.6,32122.88;
#7592:
>0:24477.21,33614.83;22506.54,31608.54;
#7593:
>0:16916.56,33122.28;18478.94,29408.77;24251.55,23999.74;
#7594:
>0:24589.2,32234.33;23513.3,30666.28;
#7595:
>0:11159.96,16815.23;11534.3,18251.05;
#7596:
>0:23706.45,31065.79;18456.56,35244.98;15229.03,35525.29;14003.16,36677.66;11293.62,36652.5;
#7597:
>0:24279.97,34239.59;23072.85,31751.17;
#7598:
>0:19668.49,31547.67;21407.0,33229.64;
#7599:
>0:12654.54,27483.7;11216.29,21444.18;9665.53,17515.07;
#7600:
>0:20511.35,34688.74;19282.33,33339.4;
#7601:
>0:23417.59,31853.36;18514.05,34265.23;
#7602:
>0:5904.92,13339.97;4192.62,14260.63;
#7603:
>0:21578.3,32717.91;19336.43,31071.47;
#7604:
>0:11086.5,36094.07;14354.72,35914.37;
#7605:
>0:23428.94,33731.05;22725.65,27271.75;24234.17,22265.85;
#7606:
>0:13089.53,23715.87;8135.47,17205.68;4689.93,21334.2;
#7607:
>0:21590.68,33417.0;21421.49,33802.62;
#7608:
>0:6941.44,35514.98;9608.68,38816.36;13525.02,34987.61;17162.99,37616.1;19972.12,37922.59;
#7609:
>0:22921.84,33571.85;22444.99,30412.92;
#7610:
>0:20115.43,31580.3;20490.7,31582.82;
#7611:
>0:24637.26,32675.06;23812.53,32392.41;
#7612:
>0:21418.28,34508.47;19542.34,34612.51;
#7613:
>0:19780.0,32194.48;21631.2,30604.17;
#7614:
>0:18366.29,31001.59;22405.1,34197.62;
#7615:
>0:14032.76,14135.88;16722.28,13843.3;18594.41,19888.22;
#7616:
>0:23200.14,33499.74;22909.25,32913.84;
#7617:
>0:11317.14,38974.59;12506.88,38897.6;
#7618:
>0:18322.76,33646.3;20343.92,34016.92;
#7619:
>0:24392.8,30395.48;24561.43,31609.5;
#7620:
>0:18415.94,31073.06;22741.86,30279.53;19713.07,33236.57;
#7621:
>0:8921.52,21673.14;13665.52,18809.17;17725.42,14682.83;18848.16,14210.04;
#7622:
>0:24033.43,34437.37;18711.03,32871.37;
#7623:
>0:25012.3,16713.72;18492.02,13433.02;
#7624:
>0:18529.5,32078.49;20035.34,32501.58;
#7625:
>0:23831.38,30216.79;19895.48,32328.25;
#7626:
>0:21331.12,31123.9;19197.47,33935.2;
#7627:
>0:8423.32,29662.42;12568.6,22159.96;13333.64,17453.07;
#7628:
>0:19107.42,33445.81;20482.38,31778.72;
#7629:
>0:16378.41,30363.1;21463.66,29399.74;23332.29,22130.27;
#7630:
>0:24407.54,30726.45;22511.1,31141.4;
#7631:
>0:23131.1,31494.34;24538.68,33055.06;
#7632:
>0:19129.7,22865.87;16846.29,19518.34;12305.3,22812.03;10372.55,19402.7;7412.57,12863.6;
#7633:
>0:11855.82,34812.22;14722.56,38638.86;
#7634:
>0:18473.16,34233.17;19649.84,34452.17;
#7635:
>0:24658.04,34158.17;23792.58,33105.49;
#7636:
>0:19672.28,19038.6;23594.41,19198.87;
#7637:
>0:15204.95,35178.9;16765.05,36307.7;
#7638:
>0:18211.81,30558.43;20265.74,33280.38;
#7639:
>0:24164.15,30712.23;24729.43,31436.71;
#7640:
>0:19841.7,33629.63;21309.39,31363.6;
#7641:
>0:18854.2,32383.05;21507.61,31863.28;
#7642:
>0:15448.03,36746.69;18016.49,37639.29;
#7643:
>0:13323.66,32936.49;8206.82,28737.02;4937.3,23831.26;4120.95,19511.75;
#7644:
>0:21398.69,32019.25;18627.42,31095.67;
#7645:
>0:6216.56,15631.43;4298.35,15170.32;
#7646:
>0:19107.83,36116.48;17963.78,37192.5;12649.53,35492.3;8844.28,37191.18;
#7647:
>0:18254.26,31203.37;19709.91,32863.88;
#7648:
>0:20235.05,32078.64;20078.41,32656.15;
#7649:
>0:18879.2,31190.83;20744.07,32585.68;
#7650:
>0:19056.97,34244.23;20725.41,30641.03;
#7651:
>0:12232.12,16697.75;15772.82,16049.83;21532.69,18847.67;
#7652:
>0:21687.09,32502.12;20263.8,30755.58;
#7653:
>0:18325.99,30864.42;20282.96,34530.33;
#7654:
>0:14722.02,17931.21;13183.34,21655.9;10034.68,28351.5;6809.15,26487.27;
#7655:
>0:20262.03,34038.25;18226.48,33298.68;
#7656:
>0:18253.3,32828.24;20551.83,32858.08;
#7657:
>0:22757.41,34031.54;18394.45,34597.89;23273.0,32234.72;
#7658:
>0:21167.27,34070.51;19228.18,34674.18;
#7659:
>0:25051.42,32422.39;22069.87,32847.58;
#7660:
>0:23119.82,30254.39;18565.73,30482.35;
#7661:
>0:19465.2,26823.77;15440.74,28150.4;11460.45,26244.56;9995.52,27537.32;6600.44,27788.22;
#7662:
>0:24066.34,15612.74;22238.01,14954.72;
#7663:
>0:20206.17,34581.04;19306.41,31063.43;
#7664:
>0:23592.95,30304.4;22956.83,32470.1;
#7665:
>0:24119.5,16264.54;18745.47,21094.51;19396.23,24923.94;18355.22,29283.5;
#7666:
>0:25003.07,31678.62;22375.6,35540.99;
#7667:
>0:20377.25,33830.37;21561.04,31636.08;
#7668:
>0:10599.73,33904.76;14183.33,32491.96;
#7669:
>0:23554.01,31532.84;18874.54,31531.87;22980.61,34107.78;
#7670:
>0:18180.11,34596.3;20345.57,31729.0;
#7671:
>0:14573.62,18674.18;14681.7,23021.77;17856.19,28980.76;17658.83,30645.15;
#7672:
>0:18915.29,30415.25;18301.34,34080.03;
#7673:
>0:24874.78,33522.84;24638.06,31407.87;
#7674:
>0:10933.15,25545.38;12826.59,28795.13;11446.35,34532.29;12315.83,35636.25;
#7675:
>0:16204.91,23177.26;19355.04,20561.66;
#7676:
>0:24112.01,30808.08;23891.54,32193.7;
#7677:
>0:11779.73,17817.48;9700.12,21626.7;8691.9,26252.82;
#7678:
>0:23347.8,29996.55;22972.24,25009.43;25137.44,19296.59;24944.42,16087.61;
#7679:
>0:20825.78,33447.96;21325.45,31330.11;
#7680:
>0:23035.53,17713.61;19756.59,24624.23;16996.34,19435.46;14472.23,25340.75;10180.07,19883.79;
#7681:
>0:18401.72,32788.69;21146.49,32088.64;
#7682:
>0:22446.15,30589.05;23133.35,31237.33;
#7683:
>0:11783.15,33956.71;11700.62,32393.56;
#7684:
>0:21203.3,33036.52;22801.12,34528.44;21386.13,32411.42;
#7685:
>0:16489.53,26949.09;11602.11,31889.32;10872.86,37376.46;
#7686:
>0:9182.04,38359.97;8816.07,33545.46;11761.72,27056.72;16818.34,23855.28;13736.1,20360.54;8838.11,15553.46;
#7687:
>0:13810.67,25401.67;10924.73,20654.75;4893.25,23934.23;
#7688:
>0:20745.11,34300.54;21593.94,30852.82;
#7689:
>0:19963.64,34264.37;18367.69,32892.17;
#7690:
>0:19168.61,34534.98;20297.62,32775.44;
#7691:
>0:22845.86,31224.28;22090.81,33655.24;
#7692:
>0:4333.17,23045.07;9619.19,23425.16;
#7693:
>0:5713.73,32756.64;8877.72,31298.38;11436.34,26268.51;16634.54,31252.85;18609.4,30840.08;24203.64,34297.91;
#7694:
>0:20488.68,32039.28;19249.52,32950.38;
#7695:
>0:23222.7,31918.44;21755.43,32713.52;
#7696:
>0:24644.7,30909.3;24394.5,31443.21;
#7697:
>0:17709.51,32657.19;20496.47,28776.19;16093.77,23154.01;14772.52,20838.73;14651.43,16090.67;
#7698:
>0:17021.23,34781.93;19510.19,34061.62;24016.0,34220.15;
#7699:
>0:17649.05,31677.4;11575.47,36378.17;
#7700:
>0:19344.71,23857.71;24807.83,29634.75;24044.53,31633.18;
#7701:
>0:23219.93,33003.04;21993.48,30521.38;
#7702:
>0:19562.73,34075.54;19267.05,31058.33;
#7703:
>0:12744.69,38538.3;9339.34,32373.11;14204.26,30079.32;13318.06,23277.69;9007.12,19126.07;6685.45,16093.56;
#7704:
>0:22474.67,17527.39;18271.22,22761.6;16728.45,20074.79;11194.56,24964.67;9638.74,17010.5;4071.23,22391.87;
#7705:
>0:20451.6,30721.96;20173.25,33321.46;
#7706:
>0:21461.06,33232.19;20328.13,30252.84;
#7707:
>0:24677.3,30219.06;20011.26,30644.39;23672.22,31115.88;
#7708:
>0:23457.51,33984.28;24157.98,34059.62;
#7709:
>0:16296.77,23130.76;16877.52,28359.78;
#7710:
>0:21901.01,30364.81;22944.82,30802.96;
#7711:
>0:13432.55,38507.96;16417.59,32801.44;13884.37,26764.07;14388.4,24966.16;9886.45,16984.47;4248.89,15168.07;
#7712:
>0:20240.76,32524.94;19600.34,31291.44;
#7713:
>0:24959.05,30246.98;18943.57,33272.23;
#7714:
>0:15657.33,36557.43;15534.82,36227.4;
#7715:
>0:16857.98,26744.45;12114.32,30704.5;8580.09,38471.31;
#7716:
>0:21164.83,30857.98;20810.84,31653.75;
#7717:
>0:22756.59,32977.14;22100.85,33616.14;
#7718:
>0:24103.96,32202.93;24122.07,31135.88;
#7719:
>0:17310.21,29990.6;12588.25,34564.87;8975.71,36845.15;
#7720:
>0:24101.93,31277.71;22200.9,34524.69;
#7721:
>0:21811.44,13249.99;23307.23,14325.72;
#7722:
>0:23322.25,31888.2;18530.0,33563.73;25061.12,30600.61;
#7723:
>0:23595.98,32414.83;23419.2,33209.46;
#7724:
>0:23946.51,32943.57;24596.09,30834.65;
#7725:
>0:23401.17,32319.43;23240.35,32414.18;
#7726:
>0:18732.28,33989.03;18395.77,34004.22;
#7727:
>0:6361.52,12649.41;7092.09,14522.77;
#7728:
>0:14276.45,20531.22;11432.26,17833.55;
#7729:
>0:16561.32,19495.24;19038.26,22220.53;23843.18,28030.73;23161.66,32760.27;
#7730:
>0:23750.84,18739.48;20053.21,21849.65;17644.43,20830.13;11718.64,25473.2;10752.87,17419.88;
#7731:
>0:13918.05,12910.04;17027.83,19618.38;11667.91,23418.44;16363.55,30078.94;
#7732:
>0:20710.59,31829.19;18594.88,33494.35;
#7733:
>0:18488.19,30991.4;20117.0,30732.2;
#7734:
>0:15702.54,37204.82;15174.66,34843.0;
#7735:
>0:18280.88,32862.91;21271.95,32414.5;
#7736:
>0:18563.5,32595.03;20256.98,31569.66;
#7737:
>0:20485.5,36991.33;18790.96,32551.51;21024.3,25824.5;19410.57,21626.91;19094.08,18297.87;21053.02,14040.39;
#7738:
>0:24504.45,29270.93;19887.34,21485.03;21241.19,18219.42;21587.86,13842.11;
#7739:
>0:20100.1,30324.48;21083.86,30492.67;
#7740:
>0:22228.49,33731.45;23179.94,30487.89;
#7741:
>0:18911.41,19370.3;15007.85,22275.05;13807.99,29750.52;10795.35,26676.58;6136.52,26211.24;
#7742:
>0:21270.5,30945.37;17040.71,27735.88;14444.03,24517.39;8804.41,18355.8;
#7743:
>0:18448.26,32998.39;18276.36,34298.3;
#7744:
>0:24107.01,33022.74;23133.07,31463.5;
#7745:
>0:19983.76,30616.77;18705.29,38901.02;
#7746:
>0:19614.97,33069.77;19904.77,33201.62;
#7747:
>0:14492.13,31160.33;15700.42,27950.6;11229.28,21994.76;
#7748:
>0:9338.52,36877.56;4746.07,30437.59;8572.06,27507.64;5590.93,21692.56;6472.05,21022.49;
#7749:
>0:10818.49,34908.36;4450.6,31247.28;10914.46,30125.88;10970.43,24600.42;
#7750:
>0:20654.73,32196.02;19479.21,32809.05;
#7751:
>0:22978.02,12258.89;23300.61,13637.53;
#7752:
>0:23054.42,30361.58;18217.86,32201.01;
#7753:
>0:22766.32,29419.98;19227.99,21279.42;19467.35,19929.58;18324.68,15248.69;
#7754:
>0:21254.15,19626.63;19092.41,19569.54;
#7755:
>0:13215.56,23534.86;16346.98,23491.72;20796.74,23290.26;
#7756:
>0:17638.62,12566.07;20270.77,19648.92;23804.6,20845.68;
#7757:
>0:12536.05,34170.85;15951.37,32507.67;21224.86,34105.29;24283.52,27993.41;
#7758:
>0:21004.51,35762.57;24132.39,35165.16;
#7759:
>0:18233.62,33089.36;19010.78,31320.24;
#7760:
>0:7733.39,29928.35;12269.85,21598.84;17209.08,26992.3;
#7761:
>0:11508.07,31003.87;14786.27,29079.79;20019.18,23892.11;21447.15,20468.35;19957.05,14081.98;
#7762:
>0:21455.63,17972.34;23934.08,17549.71;
#7763:
>0:16226.55,36880.1;15184.39,35620.77;
#7764:
>0:17550.21,38284.9;15848.62,38793.22;
#7765:
>0:6907.53,16432.68;4463.35,14863.05;
#7766:
>0:24981.8,33720.91;21530.92,32075.41;23199.21,34183.02;
#7767:
>0:12529.91,21889.18;17478.97,20761.19;17232.84,16402.45;
#7768:
>0:7333.94,23811.48;7919.99,30158.49;11951.72,21763.38;17450.78,22038.71;20832.01,22289.28;22161.35,24050.67;
#7769:
>0:24170.16,33125.01;24094.14,31723.94;
#7770:
>0:21874.08,30910.19;22191.5,30594.98;
#7771:
>0:19973.8,33421.23;21770.02,31808.26;
#7772:
>0:23445.73,14908.27;21789.69,15242.42;
#7773:
>0:11075.6,35967.09;13007.5,37490.63;
#7774:
>0:14428.98,19526.02;11825.79,19196.9;
#7775:
>0:23212.89,31781.43;18688.8,30537.59;
#7776:
>0:24178.56,32023.97;24042.88,32466.58;
#7777:
>0:24265.3,32001.9;19506.07,33513.93;24495.39,33843.22;
#7778:
>0:21386.83,31310.79;21299.34,32244.85;
#7779:
>0:20730.99,20166.02;17615.06,19011.33;12032.51,18030.89;
#7780:
>0:4504.31,14192.09;8949.06,20496.08;14523.82,23832.33;12268.69,25732.53;13242.11,32639.34;12754.17,35995.62;
#7781:
>0:24081.78,30223.83;22647.54,30389.48;
#7782:
>0:16306.2,36540.39;16323.67,37275.8;
#7783:
>0:20163.12,30532.5;21244.62,34479.48;
#7784:
>0:20348.27,32966.6;19496.74,32590.68;
#7785:
>0:10102.31,33856.26;8589.37,29675.63;5124.32,22325.8;4512.36,19866.76;
#7786:
>0:24906.69,33966.46;21783.55,32304.94;
#7787:
>0:22742.58,31974.87;21282.1,31530.03;21855.5,30724.4;
#7788:
>0:18476.99,17854.43;23868.36,21005.27;
#7789:
>0:20837.21,34168.6;19921.4,31886.77;
#7790:
>0:5644.64,17677.09;9979.95,23936.36;7811.69,27894.81;10230.8,33568.63;9615.28,36349.55;
#7791:
>0:20748.93,32909.51;19200.86,31107.13;
#7792:
>0:4063.85,16018.31;6416.6,13169.69;
#7793:
>0:21435.17,34572.63;20823.65,34697.12;
#7794:
>0:24344.21,33964.78;19855.98,31280.47;
#7795:
>0:24755.48,13726.96;24869.22,16461.58;
#7796:
>0:22226.3,31085.84;21430.76,33190.64;
#7797:
>0:18215.83,32203.14;19735.03,30341.14;
#7798:
>0:18902.15,32604.32;19489.82,32898.84;
#7799:
>0:25187.66,31721.74;18181.39,30904.85;17529.31,28129.68;
#7800:
>0:18387.3,34483.33;19263.7,32370.29;
#7801:
>0:19793.56,30293.91;21113.96,34682.03;
#7802:
>0:22742.32,31810.87;23513.13,32532.22;
#7803:
>0:22543.52,33591.78;23847.14,31601.52;
#7804:
>0:20206.56,32844.34;20266.99,34382.6;
#7805:
>0:22568.66,12981.42;20480.85,17383.07;17533.89,23888.95;11342.83,27746.57;10600.43,29512.47;4481.85,27318.97;
#7806:
>0:17885.99,26879.69;14433.99,23423.24;11029.41,24394.91;
#7807:
>0:11561.88,38961.99;15510.68,32733.78;14871.02,36454.93;
#7808:
>0:23567.37,12861.23;19455.55,18194.27;17308.72,19908.06;12960.47,20994.5;7653.93,20176.85;5558.32,18649.49;
#7809:
>0:22786.79,38511.14;21136.21,33327.21;15221.11,29613.51;11592.62,21675.19;10514.06,17441.43;4621.87,25407.8;
#7810:
>0:18786.74,31976.95;19974.87,33936.46;
#7811:
>0:20930.64,32685.27;24784.45,30604.71;
#7812:
>0:24338.53,34058.56;18657.64,31344.88;
#7813:
>0:22033.7,33948.56;20418.36,32171.83;
#7814:
>0:18762.36,32305.28;18920.22,31001.84;
#7815:
>0:20752.42,32923.11;18807.67,33881.33;
#7816:
>0:18642.93,31097.0;19264.18,32020.37;
#7817:
>0:20417.73,34540.68;22783.87,33807.72;
#7818:
>0:25088.07,30877.72;21817.29,32975.47;
#7819:
>0:16815.62,19266.16;20969.5,24023.94;23211.91,29283.97;22315.31,30665.44;
#7820:
>0:23711.57,31017.26;20328.44,30372.33;
#7821:
>0:23266.13,36709.85;20594.38,30543.35;17404.74,26890.3;13580.52,23627.29;9005.17,17438.24;4649.68,25066.27;
#7822:
>0:24962.0,31511.61;24814.29,31841.1;
#7823:
>0:4880.83,12604.68;9818.35,18057.71;10691.71,25096.53;
#7824:
>0:24317.95,30968.02;22528.17,35176.03;
#7825:
>0:12836.86,36805.46;13790.48,35279.17;
#7826:
>0:18476.26,34567.41;18634.69,30766.28;
#7827:
>0:25049.1,32598.23;24081.59,31355.13;
#7828:
>0:20230.74,30905.89;18508.2,32636.66;
#7829:
>0:21679.36,32549.24;20304.81,31076.33;
#7830:
>0:19490.68,31746.88;20319.27,33716.08;
#7831:
>0:19452.85,34351.28;21342.18,33864.78;
#7832:
>0:24193.3,33106.2;22517.29,30810.3;
#7833:
>0:20059.62,32671.11;18585.6,33838.86;
#7834:
>0:20661.35,33679.63;20225.11,32762.06;
#7835:
>0:23612.43,16030.3;24803.51,15909.14;
#7836:
>0:24461.92,33898.68;18872.52,31606.78;
#7837:
>0:23760.83,34690.48;22519.08,31015.24;
#7838:
>0:15435.75,36277.7;11903.04,39124.59;8870.24,30882.49;6081.76,29243.11;
#7839:
>0:14275.66,15968.83;16098.49,13287.58;18593.8,14522.0;21961.03,14048.45;
#7840:
>0:20410.59,33477.27;19849.44,33822.29;
#7841:
>0:20925.12,31819.26;19981.14,33055.5;
#7842:
>0:24432.15,31487.08;25178.65,31749.2;
#7843:
>0:18923.34,30976.04;18725.36,34481.19;
#7844:
>0:17192.32,35182.2;17970.83,35743.95;
#7845:
>0:21513.92,33223.28;18180.36,33426.07;
#7846:
>0:20174.3,31744.16;19175.84,32554.94;
#7847:
>0:24505.27,15588.12;24982.49,16401.03;
#7848:
>0:10579.89,27567.68;9570.73,33579.56;
#7849:
>0:22155.5,32129.53;24016.67,33116.78;
#7850:
>0:21418.84,30338.41;20044.72,33467.38;
#7851:
>0:10695.53,18463.83;13098.86,14853.84;16656.34,15235.4;
#7852:
>0:16263.59,26903.89;12736.86,32444.58;10111.77,37417.27;
#7853:
>0:14515.6,17900.36;11893.67,21072.76;
#7854:
>0:20433.05,30440.02;18702.43,34134.62;
#7855:
>0:21018.7,34626.08;18172.73,32628.37;
#7856:
>0:11947.46,38308.29;12419.29,39096.4;
#7857:
>0:16231.24,37927.15;12295.19,33994.32;9435.37,28411.21;10240.94,25513.56;
#7858:
>0:11123.36,35265.9;12195.77,35130.77;
#7859:
>0:10294.97,18358.39;12451.28,25021.12;16370.03,30200.13;20217.17,30796.01;21992.52,35925.66;
#7860:
>0:18796.2,34245.86;18559.45,30524.33;
#7861:
>0:19697.7,30549.41;21025.81,33189.59;
#7862:
>0:18708.33,31288.09;19697.17,33705.81;
#7863:
>0:20931.09,33696.39;21448.23,34226.85;
#7864:
>0:4513.61,27904.99;10727.75,26824.02;13473.0,24309.53;17950.08,26232.23;19892.01,26502.3;22386.38,27939.46;
#7865:
>0:15847.69,37173.41;17380.13,36658.62;
#7866:
>0:19043.99,31447.59;21358.6,32161.34;
#7867:
>0:20458.41,31415.96;18449.75,34021.72;
#7868:
>0:22269.38,38824.09;19653.33,33407.78;16496.24,28525.94;12961.8,21657.3;11759.35,19696.08;14547.58,13497.11;
#7869:
>0:19546.75,32351.82;18428.7,32552.3;
#7870:
>0:20978.18,31045.16;21670.69,29935.38;
#7871:
>0:21876.74,31784.96;21851.93,33896.93;
#7872:
>0:21129.38,31652.87;19230.48,32272.54;
#7873:
>0:20895.14,32671.33;21394.15,32065.64;
#7874:
>0:4743.19,23851.67;7990.93,19686.15;10026.89,16490.37;
#7875:
>0:14767.48,35096.09;15317.98,35147.24;
#7876:
>0:24152.63,33409.82;24669.3,30413.33;
#7877:
>0:20220.4,31551.61;23440.52,34118.02;
#7878:
>0:9802.76,19567.01;11847.38,24265.69;17394.49,27338.22;19674.57,30752.04;16604.89,34992.74;
#7879:
>0:23733.72,14897.54;23639.42,15697.89;
#7880:
>0:23374.81,31484.2;23273.69,32578.0;
#7881:
>0:24159.61,19976.59;19537.97,13332.93;
#7882:
>0:6852.83,24396.88;8081.43,18247.81;9364.78,13639.59;
#7883:
>0:21501.37,31942.18;20210.43,32179.96;
#7884:
>0:20675.81,33531.85;20355.1,34384.25;
#7885:
>0:22437.54,32345.87;24887.81,32856.25;
#7886:
>0:24105.81,32142.4;24588.14,34220.7;
#7887:
>0:22639.78,32268.63;23134.15,32723.56;
#7888:
>0:19666.47,33998.89;19448.57,33276.73;
#7889:
>0:17169.3,36191.94;16043.47,38603.18;
#7890:
>0:24523.41,31413.7;24078.65,32424.18;
#7891:
>0:20043.52,33727.99;20691.46,31873.3;
#7892:
>0:7386.21,13461.94;8614.37,19284.25;13711.42,22930.83;15401.06,29095.14;
#7893:
