#0:
#7216:
>0:24538.59,33423.23;19441.04,32353.13;
#7217:
>0:21645.85,31988.39;19336.24,31339.7;
#7218:
>0:19313.28,32817.46;19121.13,33128.55;
#7219:
>0:20877.76,32271.55;19972.48,30443.35;
#7220:
>0:23801.03,33972.52;19624.38,34367.21;
#7221:
>0:20797.25,34458.47;21472.28,32560.43;
#7222:
>0:19442.67,33416.75;22857.34,31808.26;
#7223:
>0:18938.27,32060.1;19177.62,30604.28;
#7224:
>0:17045.92,18635.61;11533.5,20175.2;9247.4,15898.46;7274.1,14588.98;
#7225:
>0:24463.38,23861.6;18797.48,19257.64;15499.53,19459.87;13261.25,24991.93;9889.81,17997.22;
#7226:
>0:21082.27,34053.54;19974.79,30910.81;
#7227:
>0:23820.72,32906.93;18337.5,31883.56;24967.63,33296.04;
#7228:
>0:11911.98,36081.91;11473.12,37278.37;
#7229:
>0:21933.31,15469.3;22540.05,16362.88;
#7230:
>0:22692.66,32153.27;24575.31,33459.48;
#7231:
>0:19294.61,31509.49;20132.78,31700.86;
#7232:
>0:21265.97,34089.32;18665.84,31066.59;
#7233:
>0:23236.92,30346.22;22703.77,33350.27;
#7234:
>0:14773.77,35959.18;17737.34,38482.05;
#7235:
>0:24278.71,31606.23;23639.78,33573.54;
#7236:
>0:6285.32,31332.41;9646.8,27607.27;14062.33,26470.76;17289.59,29925.59;
#7237:
>0:15877.19,39148.24;15952.37,35477.78;
#7238:
>0:20939.68,30613.91;21984.38,30919.53;
#7239:
>0:18818.96,33626.47;18838.75,31507.01;
#7240:
>0:18235.21,31427.79;20560.56,34151.74;
#7241:
>0:24511.41,31016.34;19120.63,32577.62;
#7242:
>0:13990.75,23939.28;8762.93,26304.75;
#7243:
>0:17521.15,36531.23;18073.51,34818.78;
#7244:
>0:23032.82,33588.29;20936.61,33684.27;
#7245:
>0:18510.9,33770.08;20919.17,33644.11;
#7246:
>0:24670.76,32080.03;21942.62,31990.19;
#7247:
>0:22012.19,33263.81;23143.82,34299.93;
#7248:
>0:23312.07,30937.41;22684.85,30382.78;
#7249:
>0:19629.8,33367.09;18733.71,33328.45;
#7250:
>0:11455.65,34915.71;14027.95,36749.11;
#7251:
>0:19672.18,33904.02;21636.84,32439.12;
#7252:
>0:21995.23,32732.58;22657.7,32069.48;
#7253:
>0:21875.33,13481.59;23159.41,13001.07;
#7254:
>0:21439.18,33773.73;21402.77,31603.19;
#7255:
>0:11269.98,38612.52;17738.8,36157.67;
#7256:
>0:21113.73,33657.52;20573.43,31315.51;
#7257:
>0:24786.36,30238.27;19502.24,32572.03;24913.61,33556.84;
#7258:
>0:12257.26,38741.63;14557.09,38399.61;
#7259:
>0:21638.46,31538.91;21059.7,30217.66;
#7260:
>0:20690.65,34285.35;20896.55,32451.17;
#7261:
>0:23210.49,13748.69;24654.92,14512.25;
#7262:
>0:22083.75,15110.54;24876.64,13305.87;
#7263:
>0:21268.41,33420.33;18221.85,33965.59;
#7264:
>0:17674.06,38015.81;15745.35,38637.41;
#7265:
>0:16333.89,27923.99;12184.81,29251.31;
#7266:
>0:25233.27,34458.67;23532.49,30277.54;
#7267:
>0:13575.66,36938.88;13534.77,36296.59;
#7268:
>0:24262.16,31991.46;22004.2,34602.32;
#7269:
>0:20235.21,31325.85;23776.92,32357.88;19967.22,31926.98;
#7270:
>0:19746.71,30264.15;19090.12,34546.82;
#7271:
>0:21331.84,32652.33;20719.54,31246.43;
#7272:
>0:24538.96,30811.06;22662.77,30715.21;
#7273:
>0:23199.83,31975.02;24667.49,32553.19;
#7274:
>0:22252.74,30617.25;24345.09,32196.0;
#7275:
>0:18611.66,32648.23;21286.61,32763.1;
#7276:
>0:19956.59,31976.0;20242.37,34064.05;
#7277:
>0:5069.12,14502.28;5437.19,14414.76;
#7278:
>0:21404.09,33109.5;19499.79,31693.99;
#7279:
>0:24747.63,33208.72;23079.85,31377.12;
#7280:
>0:16529.14,38559.48;13298.97,35971.61;14746.76,38758.14;13989.02,37432.08;
#7281:
>0:23364.21,12688.22;22289.12,15647.07;
#7282:
>0:23730.21,32651.24;24967.22,30232.12;
#7283:
>0:23901.7,17536.26;24604.82,20452.52;
#7284:
>0:22742.55,32322.56;22266.18,31055.99;
#7285:
>0:21277.73,33161.55;19454.01,32883.52;
#7286:
>0:23796.45,33566.33;23644.19,32742.91;
#7287:
>0:24325.16,33412.66;21712.8,30288.38;
#7288:
>0:11405.72,36168.01;15834.74,38159.16;
#7289:
>0:16774.25,36795.88;16013.29,35564.37;
#7290:
>0:22878.06,34608.28;21732.29,30975.77;
#7291:
>0:7021.46,14261.35;7060.51,15670.73;
#7292:
>0:23780.77,34159.04;21918.21,33291.64;
#7293:
>0:11709.87,20853.98;12612.39,18911.2;
#7294:
>0:7462.86,15433.44;5334.69,16277.29;
#7295:
>0:23038.19,32404.38;18743.94,30750.18;23684.68,30363.08;
#7296:
>0:24980.57,32490.39;23360.36,30727.63;
#7297:
>0:24661.25,31104.16;18485.04,34365.15;23556.8,30680.67;
#7298:
>0:24503.98,33183.49;24538.08,34471.86;
#7299:
>0:24345.16,30319.36;20325.92,31313.71;
#7300:
>0:19226.23,30690.49;20668.57,31992.25;
#7301:
>0:19612.49,32641.27;22694.84,33428.41;
#7302:
>0:12971.12,35052.03;14189.82,35630.23;
#7303:
>0:22976.2,25877.4;18854.29,32909.67;17004.38,34802.06;
#7304:
>0:23419.61,33812.76;24387.75,32822.38;
#7305:
>0:22928.4,34559.49;22046.84,30602.15;
#7306:
>0:7958.35,21425.97;12294.41,22098.71;16550.35,22243.68;
#7307:
>0:18750.15,34000.35;19578.56,30832.74;
#7308:
>0:22009.43,33437.51;22706.48,30547.04;
#7309:
>0:24166.91,33473.67;21520.27,32123.05;
#7310:
>0:16953.19,39023.36;17148.68,36202.29;
#7311:
>0:20286.31,31631.46;18618.98,34338.89;
#7312:
>0:16500.41,37117.58;17030.05,35552.35;
#7313:
>0:9598.53,18592.01;12204.32,22595.58;15619.76,25916.45;19036.77,30673.05;23003.96,26907.12;
#7314:
>0:22365.26,36576.17;18315.41,31011.12;
#7315:
>0:23648.09,30988.64;22042.87,33958.04;
#7316:
>0:25018.57,30608.58;23882.27,32540.16;
#7317:
>0:15788.19,38006.33;17097.87,35553.29;
#7318:
>0:18575.34,33139.03;25036.29,32888.22;
#7319:
>0:19132.81,33616.73;18196.83,30345.25;
#7320:
>0:15460.94,36785.11;16335.89,36523.17;
#7321:
>0:20167.34,31142.93;20928.06,34280.88;
#7322:
>0:12037.36,36057.25;12739.27,37997.11;
#7323:
>0:19482.66,32159.68;18969.53,33294.19;
#7324:
>0:24271.14,31158.38;23419.57,31415.76;
#7325:
>0:11653.67,35184.45;12389.77,33986.73;13061.97,28403.6;14204.93,22649.65;
#7326:
>0:22481.07,32588.87;24746.3,31252.73;
#7327:
>0:21115.41,32890.34;20116.75,31421.49;
#7328:
>0:19355.2,31440.25;19637.14,30462.64;
#7329:
>0:25188.83,31256.74;24858.54,31818.0;
#7330:
>0:19426.41,34697.21;20479.25,32714.48;
#7331:
>0:21836.62,33854.45;22596.02,31713.26;
#7332:
>0:20537.27,33514.88;19091.32,32906.44;
#7333:
>0:21075.13,31353.18;19657.54,32368.46;
#7334:
>0:24692.86,12917.28;22391.04,16596.98;
#7335:
>0:24586.54,30536.39;24725.34,34694.54;
#7336:
>0:20777.1,33210.11;20139.1,30440.85;
#7337:
>0:20423.12,32052.41;19822.93,32659.41;
#7338:
>0:21057.33,32669.17;19863.12,31662.91;
#7339:
>0:23202.74,31357.62;22733.44,30645.94;
#7340:
>0:12749.24,35184.75;11540.84,37652.13;
#7341:
>0:10211.77,23277.67;14165.58,27013.79;14729.08,28933.44;18802.65,27275.55;
#7342:
>0:20969.14,33796.36;19010.6,31620.84;
#7343:
>0:13695.31,15188.38;14994.29,19811.52;13885.0,24106.92;16461.7,26967.35;15439.63,34613.54;
#7344:
>0:21911.58,32635.65;19665.29,31907.05;25197.65,33000.06;
#7345:
>0:22202.68,32419.72;22994.91,33252.42;
#7346:
>0:7302.7,14245.57;5887.02,15132.53;
#7347:
>0:22758.63,31972.72;24429.29,33883.89;
#7348:
>0:22749.27,33054.41;19311.46,33122.19;
#7349:
>0:21458.41,33543.14;21349.63,31205.51;
#7350:
>0:24799.41,32956.39;23189.7,30726.14;
#7351:
>0:21517.16,31758.93;18502.62,32117.48;
#7352:
>0:22279.79,31860.12;18518.76,31896.62;24902.34,32859.86;
#7353:
>0:19149.73,32475.31;21665.7,33446.11;
#7354:
>0:20057.7,33396.0;24624.86,33812.13;
#7355:
>0:18565.03,33798.15;21266.02,30242.03;
#7356:
>0:11433.62,37987.05;13838.31,36216.21;
#7357:
>0:22632.39,34479.97;22725.77,30800.92;
#7358:
>0:20267.05,27515.21;17619.37,32494.7;17877.14,38085.23;
#7359:
>0:18318.59,32504.86;19887.22,31716.22;
#7360:
>0:6817.08,32670.47;9724.75,28454.2;12406.08,24843.47;11131.93,19123.59;15964.94,16584.79;
#7361:
>0:23298.05,32845.34;19889.49,33752.77;
#7362:
>0:21094.22,34503.79;21363.4,33683.97;
#7363:
>0:23027.77,30531.49;23051.31,30729.7;
#7364:
>0:22862.18,31407.3;23577.58,31649.85;
#7365:
>0:15915.1,19391.89;13922.03,22302.23;10699.02,27910.42;7429.78,26748.77;
#7366:
>0:21051.59,34009.28;19817.1,31180.47;
#7367:
>0:14874.15,38739.87;15951.0,38209.39;
#7368:
>0:20241.5,32602.94;19720.26,34154.56;
#7369:
>0:20590.69,33602.78;18241.23,30866.99;
#7370:
>0:23745.88,31782.36;24827.32,31814.98;
#7371:
>0:22805.69,30291.08;22472.39,30427.39;
#7372:
>0:22250.79,33426.72;24815.22,33999.23;
#7373:
>0:22402.46,31652.1;21872.5,34519.45;
#7374:
>0:21826.46,32907.48;23730.12,31249.04;
#7375:
>0:16022.2,36218.67;12802.13,36931.66;17948.75,36092.74;13154.5,39033.84;
#7376:
>0:19036.02,31553.42;24064.05,30675.19;
#7377:
>0:18716.6,31341.65;20741.16,32718.87;
#7378:
>0:20982.77,33449.13;18596.59,32663.27;
#7379:
>0:23734.93,31160.96;23669.39,31230.23;
#7380:
>0:24437.53,34118.56;21973.66,34330.64;
#7381:
>0:22572.69,32377.11;23557.86,31507.99;
#7382:
>0:13943.32,20143.86;11903.12,20288.84;
#7383:
>0:18399.37,31865.91;18726.39,32648.74;
#7384:
>0:20145.86,31867.99;20972.34,30529.03;
#7385:
>0:24461.02,14617.06;23594.49,13577.26;
#7386:
>0:21266.4,31222.26;21351.18,33491.65;
#7387:
>0:20904.56,30883.95;20590.44,31185.06;
#7388:
>0:22551.56,30299.81;24094.9,30752.7;
#7389:
>0:19186.8,31853.9;21427.35,30405.99;
#7390:
>0:5739.58,16581.37;7343.0,12526.84;
#7391:
>0:20152.96,31083.61;21216.43,32382.73;
#7392:
>0:24536.58,34168.09;18475.22,32555.14;
#7393:
>0:24772.45,32660.48;23429.11,30415.42;
#7394:
>0:7639.42,24351.02;10895.66,27514.06;7865.38,31821.73;
#7395:
>0:13456.63,39059.91;12865.11,35783.19;
#7396:
>0:23686.03,33080.87;22352.36,32367.6;
#7397:
>0:21652.89,33382.49;20195.2,32962.04;
#7398:
>0:24477.81,36758.83;20003.45,36816.23;15129.62,37463.35;13337.61,36656.08;
#7399:
>0:21359.29,30278.04;19687.09,32742.6;
#7400:
>0:24714.42,34660.64;23095.6,31309.05;
#7401:
>0:10696.43,25164.67;12652.95,23565.47;16228.63,24039.84;
#7402:
>0:23754.9,32000.51;22885.39,31208.15;
#7403:
>0:13047.5,36645.07;17874.31,31900.19;14954.11,38531.91;
#7404:
>0:14640.83,35442.8;18135.59,37110.12;
#7405:
>0:20820.64,30521.67;19264.1,31533.97;
#7406:
>0:20996.01,33775.64;19569.38,31968.63;
#7407:
>0:19073.78,31551.73;18369.33,31218.75;
#7408:
>0:19553.59,30668.28;18462.38,32066.42;
#7409:
>0:13409.16,35733.28;12727.9,37664.79;
#7410:
>0:21369.38,32862.22;19909.25,31780.93;
#7411:
>0:24743.8,34327.46;23808.37,30613.64;
#7412:
>0:20669.33,32394.02;20033.88,33935.58;
#7413:
>0:11348.21,35974.13;10086.25,31694.48;9535.39,27084.84;
#7414:
>0:23036.44,13838.07;24134.26,15321.7;
#7415:
>0:21629.35,32038.46;20101.83,30397.17;
#7416:
>0:18934.77,32061.4;19419.91,30778.0;
#7417:
>0:20026.06,31912.67;19499.6,31203.64;
#7418:
>0:20605.33,34443.17;24357.97,30637.16;
#7419:
>0:24446.69,33677.9;19972.34,34679.2;
#7420:
>0:23266.62,19350.21;22510.69,19067.34;
#7421:
>0:19884.51,31875.77;19311.01,31292.49;
#7422:
>0:18626.96,33775.15;20862.9,30493.78;
#7423:
>0:11576.93,38175.2;16356.58,38114.69;
#7424:
>0:22058.31,33808.04;23875.11,32428.85;
#7425:
>0:18670.16,30430.34;18209.5,33481.35;
#7426:
>0:17934.27,38955.79;19427.96,32994.3;23818.58,26234.46;21947.64,25277.16;19714.88,19419.28;
#7427:
>0:25021.29,30295.68;24954.87,32808.19;
#7428:
>0:22179.43,34154.12;19856.08,33395.67;
#7429:
>0:14564.29,35066.2;16084.34,34510.25;16613.22,37855.95;
#7430:
>0:17263.39,37980.83;15196.69,36945.45;
#7431:
>0:23060.73,34443.08;22309.13,32280.66;
#7432:
>0:20497.95,31057.47;19801.23,34070.3;
#7433:
>0:21242.35,32043.73;18777.71,32291.43;
#7434:
>0:21151.35,32202.25;21167.04,30940.53;
#7435:
>0:18490.67,30394.27;18791.71,32667.04;
#7436:
>0:22573.69,30848.29;22111.4,31720.69;
#7437:
>0:19077.63,31926.02;19355.97,33431.84;
#7438:
>0:25060.48,31731.64;24681.31,30491.65;
#7439:
>0:19269.23,31715.14;20024.27,31815.98;
#7440:
>0:14533.13,36181.36;13632.11,34835.95;
#7441:
>0:22216.95,31777.45;25172.29,31319.97;
#7442:
>0:5396.04,12747.05;5882.55,13341.41;
#7443:
>0:18250.5,30711.78;18929.62,31682.69;
#7444:
>0:22654.87,32441.01;24367.01,31830.16;
#7445:
>0:21913.33,34016.11;22358.17,33336.14;
#7446:
>0:21779.27,30388.35;23999.48,31790.29;
#7447:
>0:24327.46,33742.53;23146.34,33876.82;
#7448:
>0:14873.69,39151.49;15323.6,36151.84;
#7449:
>0:21361.1,32952.43;18355.93,31851.07;
#7450:
>0:22205.62,32260.87;23496.83,33659.56;
#7451:
>0:22248.93,26732.59;18207.7,31827.98;
#7452:
>0:22999.66,14799.19;23408.95,12449.71;
#7453:
>0:21676.15,25396.98;15734.49,19937.73;18057.63,14624.41;
#7454:
>0:18736.01,21796.43;19232.64,17693.99;19907.3,13659.88;
#7455:
>0:19123.28,34131.36;20829.49,30476.89;
#7456:
>0:21413.85,30596.69;19724.31,30272.72;
#7457:
>0:23496.05,14382.26;24236.19,16092.1;
#7458:
>0:22678.45,30456.28;22518.98,30296.98;
#7459:
>0:9420.49,21614.15;14464.86,23640.07;15262.46,23543.76;18742.81,18955.98;23425.66,25205.68;
#7460:
>0:20420.04,30480.45;21090.37,30405.99;
#7461:
>0:18507.94,33268.81;19793.98,30409.46;
#7462:
>0:23397.18,30786.83;24760.52,31490.04;
#7463:
>0:6228.41,29821.54;9370.68,29650.65;
#7464:
>0:20423.13,30626.22;21098.01,32251.17;
#7465:
>0:7163.36,14551.68;5976.94,12763.51;
#7466:
>0:23808.59,34040.57;22035.83,31754.65;
#7467:
>0:11499.26,38462.64;14606.83,36856.85;
#7468:
>0:21671.95,33528.3;19022.81,33937.56;
#7469:
>0:18008.42,37532.72;18034.65,37570.84;
#7470:
>0:12606.86,37527.46;13229.77,36644.76;
#7471:
>0:14049.92,37855.27;12640.02,37738.99;
#7472:
>0:12080.64,36387.22;11848.24,35462.69;
#7473:
>0:25083.35,31602.35;23768.57,33937.47;
#7474:
>0:4345.8,27391.43;5206.99,24291.2;
#7475:
>0:22640.27,33159.17;19789.3,33377.44;22591.27,34348.22;
#7476:
>0:23460.94,30837.62;18273.2,33446.61;
#7477:
>0:17842.59,35681.34;17092.7,34915.1;
#7478:
>0:20723.49,33507.12;20093.97,31155.33;
#7479:
>0:16278.47,36638.16;16537.78,37059.51;
#7480:
>0:23873.82,32191.87;18806.82,30275.14;24781.73,30412.32;
#7481:
>0:20227.14,31955.0;18285.82,30604.63;
#7482:
>0:22765.0,32462.8;22830.16,30613.06;
#7483:
>0:15836.28,35752.45;16270.88,38005.12;
#7484:
>0:22602.33,32534.49;22793.96,34625.63;
#7485:
>0:21028.98,33483.49;19459.71,32694.11;
#7486:
>0:20891.32,18174.64;15577.95,22569.07;12092.42,28439.68;7889.76,24883.38;5785.6,28571.75;
#7487:
>0:23051.7,33480.01;23499.6,30686.0;
#7488:
>0:21665.11,33175.74;20583.22,30336.52;
#7489:
>0:21901.2,30239.2;24380.39,31760.26;
#7490:
>0:4121.29,14546.63;6780.19,16139.78;
#7491:
>0:7570.39,30335.9;7099.68,29615.53;5343.91,21548.94;10356.78,18128.73;4585.0,12856.18;
#7492:
>0:22122.94,33332.0;22546.98,32925.2;
#7493:
>0:20596.79,32110.51;20229.5,33160.04;
#7494:
>0:25038.93,34161.34;22883.18,31098.11;
#7495:
>0:18399.57,34036.2;20933.62,33352.93;
#7496:
>0:23972.17,30941.4;21851.44,34620.76;
#7497:
>0:12953.82,34972.12;15298.2,30641.28;16352.72,35075.39;
#7498:
>0:22501.1,34160.78;20162.9,31686.39;
#7499:
>0:7172.29,16441.86;4070.63,14515.64;
#7500:
>0:19976.67,32587.19;18663.76,34633.68;
#7501:
>0:24400.02,32511.94;24728.9,33060.42;
#7502:
>0:25039.78,32007.03;20166.67,32793.1;
#7503:
>0:20685.25,30307.57;21363.56,30957.17;
#7504:
>0:19502.89,33023.39;23943.62,32362.2;
#7505:
>0:21063.92,30648.56;24076.97,33103.37;
#7506:
>0:23257.01,33685.56;21717.73,33201.62;
#7507:
>0:24487.75,31251.82;21794.04,32907.66;
#7508:
>0:23478.01,31261.38;22484.47,31470.66;
#7509:
>0:13808.33,35913.67;14577.69,37013.63;
#7510:
>0:9444.75,24576.29;13983.5,19247.75;15743.59,14079.56;
#7511:
>0:14657.83,35440.51;15231.86,35513.95;
#7512:
>0:24378.32,13932.08;21871.58,12310.72;
#7513:
>0:25019.79,33421.07;21825.26,30557.95;
#7514:
>0:18113.81,24212.49;15266.6,28898.32;15775.75,34660.9;
#7515:
>0:18584.14,31365.63;18992.17,33283.22;
#7516:
>0:20359.11,33777.4;21514.17,33642.71;
#7517:
>0:25116.04,33782.46;24178.24,33850.46;
#7518:
>0:20823.25,33992.24;20344.37,33226.64;
#7519:
>0:19889.14,30727.91;20753.9,31121.48;
#7520:
>0:24367.82,34300.03;18255.37,34176.6;23711.87,31847.3;
#7521:
>0:24576.63,13147.85;23544.13,15325.83;
#7522:
>0:21897.88,32816.69;24884.14,33766.51;
#7523:
>0:21222.78,31547.1;19604.49,32655.05;
#7524:
>0:5376.78,32903.47;7559.62,36147.24;12504.72,35814.26;16683.95,36350.27;
#7525:
>0:15353.86,37802.85;16145.16,36958.35;
#7526:
>0:22540.19,33931.32;19951.62,31348.86;23422.31,33664.47;
#7527:
>0:14803.63,36009.64;16738.08,35865.19;
#7528:
>0:24035.14,32428.56;22507.85,30367.55;
#7529:
>0:19275.1,30330.86;19005.41,31526.12;
#7530:
>0:23262.11,39125.44;20707.12,33221.91;23920.42,28113.62;24601.14,22211.81;25064.0,19778.39;
#7531:
>0:19542.73,32746.21;22042.83,30621.09;20114.33,30848.64;
#7532:
>0:22693.15,30840.68;24318.04,30762.3;
#7533:
>0:20303.46,33248.49;20535.88,30771.75;
#7534:
>0:15413.22,36342.58;14037.31,34818.46;
#7535:
>0:20271.77,34367.94;18591.38,32644.89;
#7536:
>0:20674.04,30422.68;19843.25,30385.05;
#7537:
>0:19148.0,30665.56;20466.34,33267.67;
#7538:
>0:25176.41,30596.08;23048.39,34109.24;
#7539:
>0:18331.19,30468.67;19709.79,34284.38;
#7540:
>0:11588.3,38117.77;14670.96,34805.8;
#7541:
>0:6944.75,13217.43;4639.47,15819.81;
#7542:
>0:13175.18,34997.65;13721.99,37504.57;
#7543:
>0:13390.61,36082.41;13051.67,37343.81;
#7544:
>0:21869.62,32003.51;23597.67,30497.85;
#7545:
>0:23482.9,33123.37;24433.34,31856.93;
#7546:
>0:22449.27,35220.98;18507.22,30358.73;19922.88,26562.63;14978.71,22788.05;12477.66,20317.34;
#7547:
>0:23403.31,32958.93;22254.06,33136.73;
#7548:
>0:6904.23,24600.33;9826.14,26847.99;13773.08,33626.02;16050.82,36166.26;18619.53,38867.73;
#7549:
>0:6235.65,14892.81;4620.16,14537.61;
#7550:
>0:20440.02,30629.39;19726.52,30906.56;
#7551:
>0:17070.47,38410.84;15511.78,38266.11;
#7552:
>0:21867.65,33410.41;23571.92,33804.6;
#7553:
>0:20781.34,33871.16;19587.28,31786.34;
#7554:
>0:19401.51,32618.1;18570.23,33781.65;
#7555:
>0:22795.4,33807.31;23805.63,31958.05;
#7556:
>0:24921.37,32401.56;23099.66,34034.77;
#7557:
>0:19820.37,31030.3;18395.99,32717.95;
#7558:
>0:25005.15,30492.73;24898.58,34701.63;
#7559:
>0:19289.93,30778.14;21525.25,33886.17;
#7560:
>0:24470.41,34279.42;24512.39,31134.3;
#7561:
>0:20860.75,30947.17;21678.04,32794.88;
#7562:
>0:19007.01,33893.64;21640.64,32309.71;
#7563:
>0:20741.41,33468.59;20545.79,32763.85;
#7564:
>0:18259.84,30966.66;20525.07,33667.1;
#7565:
>0:20168.58,33583.16;19815.26,31270.99;
#7566:
>0:21795.01,34358.89;24498.21,34336.3;
#7567:
>0:25010.77,31445.08;22607.85,33292.87;
#7568:
>0:14185.87,13810.51;10055.41,17840.57;7337.89,23226.45;4778.86,27172.6;5197.55,33258.78;
#7569:
>0:18211.92,33530.11;24867.53,33233.44;19634.6,34104.02;
#7570:
>0:12238.95,36969.11;11520.88,34985.75;
#7571:
>0:14292.09,17193.78;11141.92,20715.71;
#7572:
>0:24288.34,33132.79;21818.74,34625.87;
#7573:
>0:19587.17,33633.39;20644.36,30887.17;
#7574:
>0:23612.73,33705.46;23570.29,30679.1;
#7575:
>0:18391.01,30589.39;22029.51,31062.51;
#7576:
>0:21542.89,31613.06;20651.95,34544.7;
#7577:
>0:19611.24,30378.15;24038.46,31230.88;
#7578:
>0:24428.96,31715.66;23919.29,34185.58;
#7579:
>0:16169.74,37430.97;17374.81,36083.6;
#7580:
>0:13649.98,37702.6;15579.5,35048.6;13122.82,38732.06;18116.7,38768.7;
#7581:
>0:12824.14,35515.76;13493.43,35457.03;
#7582:
>0:13585.4,28407.39;15188.96,27514.3;21020.98,30650.2;24837.71,29525.34;
#7583:
>0:22822.04,34297.26;23777.24,31406.2;
#7584:
>0:22619.63,31921.42;21788.05,33804.52;
#7585:
>0:23115.22,32938.77;23583.88,31772.86;
#7586:
>0:21209.51,32899.2;19152.65,33342.08;
#7587:
>0:18834.36,30764.83;23836.06,34187.09;
#7588:
>0:22164.59,32850.03;24731.2,31824.88;
#7589:
>0:19587.87,34558.7;18871.53,31854.0;
#7590:
>0:23482.83,31734.12;22605.04,31504.13;
#7591:
>0:21931.38,16612.79;22169.48,14681.56;
#7592:
>0:18591.08,33427.47;20252.67,34693.15;
#7593:
>0:19491.13,33953.35;19153.28,31608.69;
#7594:
>0:23778.95,16575.35;22336.94,13426.88;
#7595:
>0:22482.06,32142.49;25162.2,31953.82;
#7596:
>0:4906.24,38470.22;8869.72,31262.58;13476.43,26153.55;11930.36,22920.34;
#7597:
>0:21693.95,32258.17;20587.66,30221.8;
#7598:
>0:23542.68,32833.55;21912.26,31062.87;
#7599:
>0:13264.31,35883.9;12110.19,35570.19;
#7600:
>0:19925.31,31695.09;19699.79,34013.55;
#7601:
>0:18399.86,33374.89;21596.75,31076.64;
#7602:
>0:24876.14,15890.77;24989.04,16561.17;
#7603:
>0:19131.13,32166.16;19843.13,33187.97;
#7604:
>0:18573.49,32550.96;20566.93,34004.45;
#7605:
>0:25174.75,31250.13;18570.36,33250.78;21863.91,33111.87;
#7606:
>0:11380.92,35995.37;18119.25,36904.49;
#7607:
>0:20423.73,33769.56;19360.36,31116.8;
#7608:
>0:23751.87,32245.4;24153.24,30750.38;
#7609:
>0:23870.17,31187.17;24933.93,30644.07;
#7610:
>0:18242.03,31638.15;19840.0,32652.6;
#7611:
>0:20618.56,33058.02;20425.6,33174.62;
#7612:
>0:24938.45,32184.26;23354.06,32004.96;
#7613:
>0:24337.18,32439.64;22344.14,32225.16;
#7614:
>0:23209.47,33326.86;18550.02,32793.33;24108.12,33281.5;
#7615:
>0:19916.55,25852.39;15570.29,25445.29;11226.89,23104.82;
#7616:
>0:10109.28,21312.87;7883.29,26883.04;8033.36,32898.96;
#7617:
>0:15463.51,37958.52;16349.15,37325.23;
#7618:
>0:22699.46,34073.01;18711.02,32429.4;
#7619:
>0:4392.09,38794.66;9593.01,32880.13;12300.11,34509.75;14619.06,32428.54;20803.15,30485.41;24623.68,33986.93;
#7620:
>0:18714.95,33310.41;24714.15,32821.61;
#7621:
>0:20300.68,31748.77;21384.27,33486.95;
#7622:
>0:23855.39,31877.56;25209.62,32726.94;
#7623:
>0:21921.12,30689.48;24888.51,33629.05;
#7624:
>0:25015.89,30414.67;20722.59,27888.35;15812.01,23010.71;13330.79,19319.76;
#7625:
>0:19572.63,32901.02;19145.96,32933.83;
#7626:
>0:21487.15,32463.13;23672.94,32580.84;
#7627:
>0:15477.65,38962.36;11319.6,37064.1;14281.99,37251.41;
#7628:
>0:11663.26,35674.02;14417.29,30755.0;12905.63,29618.55;12942.4,23118.05;17658.39,18799.89;12822.49,14702.37;
#7629:
>0:18067.5,38318.85;16163.7,36198.92;
#7630:
>0:21995.18,31106.22;21884.05,34565.49;
#7631:
>0:20103.11,31305.06;20678.57,31497.69;
#7632:
>0:4903.21,26990.55;6066.01,24908.82;
#7633:
>0:22739.13,32013.13;24555.42,30356.96;
#7634:
>0:15937.49,38033.73;15039.53,37718.95;
#7635:
>0:4922.54,15308.34;4374.29,12329.9;
#7636:
>0:6129.78,16578.77;4862.65,12845.54;
#7637:
>0:20977.64,31965.4;20046.11,31871.59;
#7638:
>0:23855.09,32607.34;22274.77,31252.91;
#7639:
>0:18899.42,31036.96;21318.08,33530.79;
#7640:
>0:21521.7,34444.44;18256.75,34222.11;
#7641:
>0:24425.64,33366.49;22908.39,32804.08;
#7642:
>0:18916.23,34287.73;21581.98,32403.36;
#7643:
>0:19781.15,34489.41;18454.51,31118.47;
#7644:
>0:20554.94,31216.03;15807.08,35448.65;
#7645:
>0:4624.43,13041.83;5363.74,12571.5;
#7646:
>0:21748.28,34223.01;23765.15,33447.95;
#7647:
>0:15906.21,37268.49;16622.97,38667.42;
#7648:
>0:18577.06,30525.62;18746.69,33020.99;
#7649:
>0:24188.88,30549.56;21759.67,33127.6;
#7650:
>0:20984.43,30496.05;24636.74,32649.53;
#7651:
>0:11393.22,35142.64;15706.09,36922.75;12909.92,36187.9;15807.64,36943.56;
#7652:
>0:18633.3,32436.5;18647.36,34345.83;
#7653:
>0:13100.69,23030.95;11068.05,24838.62;
#7654:
>0:23296.27,32204.68;22821.11,33186.73;
#7655:
>0:24240.18,33484.33;23478.69,31312.49;
#7656:
>0:20659.37,32637.92;19804.7,33287.8;
#7657:
>0:22827.55,34077.02;23988.72,32374.43;
#7658:
>0:21052.62,30272.25;19215.68,32738.58;
#7659:
>0:13162.18,35267.67;13177.46,36245.19;
#7660:
>0:22678.64,30463.54;22285.2,34531.22;
#7661:
>0:22868.8,33308.88;24556.15,34469.28;
#7662:
>0:4098.04,16705.62;4236.49,16377.92;
