#0:
#10121:
>0:23986.4,15600.13;22410.67,15743.25;
#10122:
>0:22110.96,32400.27;22911.39,34159.45;
#10123:
>0:24938.56,34624.72;20741.79,33125.76;22868.96,33352.1;
#10124:
>0:19537.28,32439.23;19410.77,32534.62;
#10125:
>0:24274.97,34213.68;19099.41,31446.45;
#10126:
>0:18705.12,34579.04;20462.68,31809.03;
#10127:
>0:22244.53,33108.42;21904.33,31885.03;
#10128:
>0:24191.2,31377.82;23818.05,32761.5;
#10129:
>0:24718.62,33442.15;21236.92,31566.94;
#10130:
>0:15978.46,36091.04;16805.5,38181.85;
#10131:
>0:22591.84,33380.79;23600.48,34335.53;
#10132:
>0:24577.4,31815.15;23370.24,31247.65;
#10133:
>0:23931.72,13054.73;24170.66,16258.45;
#10134:
>0:24946.59,30826.7;24511.48,32063.48;
#10135:
>0:22620.5,33485.28;24335.86,32901.61;
#10136:
>0:23403.45,33730.75;22248.77,31197.72;
#10137:
>0:22855.26,34170.09;23781.91,34630.78;
#10138:
>0:24969.5,32639.34;19297.78,30725.56;
#10139:
>0:21718.5,13279.24;23328.93,12561.68;
#10140:
>0:20082.38,31525.82;22946.66,33135.43;
#10141:
>0:22008.29,33800.01;19795.47,33099.37;24422.72,31215.29;
#10142:
>0:18725.53,33337.78;21982.08,32381.77;19637.62,33919.93;
#10143:
>0:20512.51,33469.05;20430.69,33323.71;
#10144:
>0:24960.22,30254.53;21698.6,32786.43;
#10145:
>0:22327.13,30301.77;21662.56,32153.53;
#10146:
>0:21555.42,33347.43;20422.15,32561.16;
#10147:
>0:19194.67,30481.4;25111.02,32891.66;
#10148:
>0:23369.27,32418.08;25031.66,32044.86;
#10149:
>0:6094.59,13783.25;6956.73,14545.92;
#10150:
>0:21035.47,32275.81;21501.14,33523.76;
#10151:
>0:19909.18,33342.26;19293.07,34229.17;
#10152:
>0:22167.7,33351.34;20257.63,31615.38;22734.71,33428.84;
#10153:
>0:23810.79,31428.88;25059.93,30792.0;
#10154:
>0:23273.89,31137.47;18427.45,30964.18;24774.18,33500.46;
#10155:
>0:20187.97,30300.19;24661.44,30728.13;
#10156:
>0:19574.14,32038.11;24911.52,32020.46;19655.45,32952.8;
#10157:
>0:18867.21,30813.46;19669.75,33129.41;
#10158:
>0:18919.87,30758.66;24524.97,30772.2;20263.31,33810.38;
#10159:
>0:19045.76,30195.98;18445.88,31335.8;
#10160:
>0:23836.77,30281.03;22909.28,30435.7;
#10161:
>0:14789.72,35290.28;16277.28,35994.83;
#10162:
>0:19485.0,31764.04;21349.07,32905.29;
#10163:
>0:17289.17,38279.36;17250.75,38672.55;
#10164:
>0:25070.84,30344.51;21218.86,33063.68;25183.14,32076.24;
#10165:
>0:19907.74,34087.04;20746.42,32059.83;
#10166:
>0:7110.39,13339.63;6282.45,12308.86;
#10167:
>0:22545.32,31287.71;22169.12,34515.43;
#10168:
>0:19238.96,31938.54;20161.81,32087.38;
#10169:
>0:12884.35,20778.6;13465.92,17294.0;
#10170:
>0:22691.95,33618.12;22726.58,31084.18;
#10171:
>0:18479.42,34487.17;19197.42,31416.38;
#10172:
>0:23103.09,30500.3;24877.32,33808.44;
#10173:
>0:20251.34,33153.41;18843.25,33333.39;
#10174:
>0:22413.38,30452.74;22041.8,33496.99;
#10175:
>0:22644.94,30630.93;21015.12,34550.69;24201.55,34475.15;
#10176:
>0:25180.69,33647.96;23821.61,27317.27;18335.36,31670.34;
#10177:
>0:24351.3,31447.06;24611.45,31391.0;
#10178:
>0:13529.15,19754.08;14382.79,19766.1;
#10179:
>0:18375.0,32279.48;21219.34,32160.24;
#10180:
>0:16432.05,36237.94;16490.82,38261.36;
#10181:
>0:24792.39,32708.64;24596.19,33503.12;
#10182:
>0:24625.57,34471.4;25090.55,33284.76;
#10183:
>0:20496.49,30915.97;21782.33,30933.31;19829.58,31186.14;
#10184:
>0:19776.8,34283.96;21491.3,33391.86;
#10185:
>0:25051.91,30586.56;23029.34,30323.55;
#10186:
>0:25012.5,30677.86;23137.88,32232.64;
#10187:
>0:18549.1,33734.87;25241.79,31942.97;
#10188:
>0:24040.66,31358.88;24522.86,34435.35;
#10189:
>0:21121.37,33273.28;23998.16,33251.19;21063.23,33359.0;
#10190:
>0:14903.86,15119.14;20203.68,18361.26;23411.88,19387.6;
#10191:
>0:22349.94,30834.19;23259.18,32888.62;
#10192:
>0:22829.09,33201.06;23620.08,32684.46;
#10193:
>0:19522.17,33689.96;20873.49,33674.56;
#10194:
>0:5556.45,14572.56;7454.93,15786.3;
#10195:
>0:22479.94,32714.22;19550.32,33393.57;
#10196:
>0:23280.49,33350.32;22583.08,30269.57;
#10197:
>0:23491.79,31537.07;24039.62,31330.97;
#10198:
>0:20701.57,31032.79;18434.23,32107.97;
#10199:
>0:15535.82,36450.75;17321.23,35558.83;
#10200:
>0:19764.73,34281.29;19719.32,33918.6;
#10201:
>0:15614.49,36357.94;17653.94,35220.44;
#10202:
>0:18729.22,30832.12;15939.33,38801.78;17191.85,36865.49;
#10203:
>0:21279.0,31291.57;21075.48,34419.15;
#10204:
>0:17032.25,34876.09;15031.47,36751.9;
#10205:
>0:25102.32,31561.12;19807.36,33800.82;
#10206:
>0:6149.63,16616.7;5205.34,13815.38;
#10207:
>0:23399.18,30447.64;22324.13,31231.54;
#10208:
>0:19429.34,33527.76;21093.43,31004.84;
#10209:
>0:20893.78,30454.12;19515.96,32184.7;
#10210:
>0:25071.48,30371.47;23320.09,32219.32;
#10211:
>0:14869.68,38305.69;15772.16,36066.77;
#10212:
>0:22601.24,33486.76;18969.37,32343.8;23864.38,33843.79;
#10213:
>0:21785.27,33616.09;20235.9,31838.81;25079.02,34242.65;
#10214:
>0:12998.06,19076.19;11292.79,19902.82;
#10215:
>0:15628.88,36207.92;16294.92,35200.76;
#10216:
>0:18421.84,31456.47;21222.64,32526.55;
#10217:
>0:23209.09,32881.19;23338.8,34481.17;
#10218:
>0:21662.61,30952.77;23433.87,31168.49;19488.65,31424.1;
#10219:
>0:25152.56,34261.69;22319.65,31108.27;
#10220:
>0:15911.98,37294.32;15137.24,38479.61;
#10221:
>0:24375.93,32469.02;21721.42,33803.36;
#10222:
>0:25021.62,33651.28;21764.58,33093.59;
#10223:
>0:22833.44,32289.28;18511.55,30441.93;21772.3,30352.67;
#10224:
>0:23412.06,33244.49;22265.55,31054.27;
#10225:
>0:22842.55,31631.58;23273.15,32913.99;
#10226:
>0:21000.72,34549.6;21301.82,31733.71;
#10227:
>0:19038.18,32993.89;19143.27,30966.14;
#10228:
>0:22467.96,32237.9;23749.02,30175.83;
#10229:
>0:23048.45,30335.4;19037.74,32569.99;
#10230:
>0:23126.32,30193.79;21244.87,31696.26;22742.85,30522.88;
#10231:
>0:23243.58,33660.91;21622.17,32694.41;23000.79,31895.13;
#10232:
>0:19481.71,31741.01;24104.72,32988.15;
#10233:
>0:25162.8,32278.71;18479.83,33789.76;23637.08,31153.46;
#10234:
>0:24289.81,33502.95;24336.19,32875.59;
#10235:
>0:18411.75,32286.82;18776.9,31825.32;
#10236:
>0:25043.78,32614.94;23807.81,31921.3;
#10237:
>0:19712.18,32557.23;20623.37,31942.6;
#10238:
>0:23180.19,19369.63;25091.17,20174.47;
#10239:
>0:23918.2,31226.13;21882.79,30889.05;
#10240:
>0:23079.56,33514.34;22204.82,31695.85;
#10241:
>0:22445.51,16330.3;23199.59,15014.25;
#10242:
>0:24857.27,34563.57;25010.74,31188.3;
#10243:
>0:18390.41,33258.69;20266.39,32401.92;
#10244:
>0:19084.79,32840.77;20104.04,33720.76;
#10245:
>0:23691.36,30608.29;18882.13,34033.32;24611.02,30368.18;
#10246:
>0:23641.2,30524.04;24964.76,32727.73;
#10247:
>0:20674.36,30707.61;22972.49,33314.69;
#10248:
>0:15596.05,35654.12;15757.46,37100.89;
#10249:
>0:20204.34,30687.16;20535.33,31070.78;
#10250:
>0:18832.6,32589.51;21398.48,33198.66;
#10251:
>0:19914.1,32100.14;20692.39,32045.87;
#10252:
>0:16236.66,36419.91;14868.55,37181.2;
#10253:
>0:18234.82,31355.68;20403.52,32403.77;
#10254:
>0:19246.25,33081.71;22966.15,38599.78;22193.27,33698.13;
#10255:
>0:18831.4,30436.8;20751.19,31829.37;
#10256:
>0:19915.48,31675.55;20926.57,32017.29;
#10257:
>0:21739.44,34336.9;23706.02,30219.78;
#10258:
>0:18408.67,34222.98;20612.31,32374.8;
#10259:
>0:20010.35,31526.41;18247.98,32940.06;
#10260:
>0:24166.74,33223.62;23785.73,30404.66;
#10261:
>0:15533.58,37080.92;15596.96,35230.45;
#10262:
>0:24012.4,32022.96;23855.15,31821.41;
#10263:
>0:24868.67,30404.92;23039.45,30938.92;
#10264:
>0:22071.63,31998.32;24051.7,33493.9;
#10265:
>0:21704.26,32807.47;22690.31,33757.54;
#10266:
>0:15017.95,36820.11;14728.15,38199.89;
#10267:
>0:22643.88,31370.12;25157.61,32442.88;
#10268:
>0:22137.93,33075.07;19906.59,31603.42;
#10269:
>0:9597.93,20458.44;13781.25,22561.31;14728.1,29642.04;
#10270:
>0:20802.19,34142.56;19468.74,31747.79;
#10271:
>0:24901.41,30617.88;20959.65,30770.92;23123.62,34375.1;
#10272:
>0:21238.21,31994.66;20203.67,33598.81;
#10273:
>0:20754.72,30357.36;23907.05,32731.25;
#10274:
>0:21444.79,33529.4;21589.89,32238.42;
#10275:
>0:7025.54,16653.43;6917.14,13089.86;
#10276:
>0:20759.22,30751.91;19044.74,31149.78;
#10277:
>0:18980.63,31362.49;19702.4,33907.52;
#10278:
>0:18534.88,32438.73;24620.67,31886.28;
#10279:
>0:18247.03,32466.22;18774.31,31061.51;
#10280:
>0:23851.39,32060.66;21846.53,33177.8;
#10281:
>0:19715.78,31166.0;18848.15,32065.79;
#10282:
>0:21612.25,32582.93;19573.7,33861.84;
#10283:
>0:23867.01,34243.27;23678.84,34501.96;
#10284:
>0:19654.62,33089.64;25155.74,31065.68;
#10285:
>0:20291.47,33522.42;20141.01,32496.65;
#10286:
>0:22589.13,31351.4;24889.5,29579.08;18874.04,33241.58;
#10287:
>0:20367.7,30541.99;18973.29,31680.79;
#10288:
>0:6524.65,14531.87;6887.08,13033.15;
#10289:
>0:15952.94,38076.57;15270.59,35703.17;
#10290:
>0:15346.66,36134.64;16585.37,35453.91;
#10291:
>0:23156.68,32834.77;21822.64,31036.61;
#10292:
>0:20839.34,31144.19;19346.2,31045.04;
#10293:
>0:19277.49,34299.47;20273.15,33873.97;
#10294:
>0:24128.16,31164.27;22402.16,33423.83;
#10295:
>0:6899.84,15769.49;7190.76,16051.45;
#10296:
>0:23587.13,24517.49;24983.0,23117.66;
#10297:
>0:20874.63,32989.8;21237.98,34102.3;
#10298:
>0:24638.17,34311.65;23532.3,30292.94;
#10299:
>0:23844.09,14976.92;24575.07,12925.3;
#10300:
>0:18880.14,32132.01;22691.56,31192.82;
#10301:
>0:21366.26,30441.61;21559.56,32225.93;
#10302:
>0:21294.71,34334.3;21670.8,33622.59;
#10303:
>0:18933.91,30977.73;18259.77,30184.99;
#10304:
>0:20094.59,31656.29;20853.47,30621.84;
#10305:
>0:20210.59,30763.98;23655.52,31142.56;
#10306:
>0:24861.15,30168.71;18931.11,30498.44;24023.19,31724.66;
#10307:
>0:20379.16,32819.24;22729.41,30613.22;
#10308:
>0:23120.13,32620.13;22236.06,32891.49;
#10309:
>0:22332.68,34026.48;24941.52,31242.89;
#10310:
>0:24460.47,30475.16;23278.15,32138.59;
#10311:
>0:23708.43,34605.61;24278.97,30305.04;
#10312:
>0:24700.07,32017.96;22496.66,31525.95;
#10313:
>0:21918.73,14792.2;23680.84,16428.39;
#10314:
>0:20585.81,32494.61;20164.52,32987.75;
#10315:
>0:20122.38,30742.43;20705.42,31142.73;
#10316:
>0:18198.09,33106.53;19610.16,31583.13;
#10317:
>0:25069.85,14387.8;22887.93,16368.32;
#10318:
>0:21781.79,32850.7;22585.64,34156.74;
#10319:
>0:16912.25,35825.15;15954.87,37993.0;
#10320:
>0:20833.75,32191.39;22689.41,33097.57;19767.63,31588.1;
#10321:
>0:20634.82,31750.85;24266.53,37537.89;22344.0,31099.48;
#10322:
>0:19731.47,33938.6;18781.77,33426.5;
#10323:
>0:21282.82,30646.97;21186.23,33194.83;
#10324:
>0:17067.82,38847.41;14739.01,38306.08;
#10325:
>0:23880.06,34077.91;20357.89,30707.19;22242.18,33688.22;
#10326:
>0:22402.04,34286.88;21980.78,32079.88;
#10327:
>0:20266.82,32410.13;18811.93,32597.83;
#10328:
>0:15730.23,37703.54;17564.72,36306.17;
#10329:
>0:15263.29,38384.15;17195.65,36190.07;
#10330:
>0:22746.99,30235.53;23334.36,32150.57;
#10331:
>0:20513.14,32130.03;20012.1,32117.79;
#10332:
>0:20686.39,34393.91;22869.71,30904.21;20535.27,33114.96;
#10333:
>0:24960.96,34413.39;24894.6,32842.44;
#10334:
>0:19906.6,33516.81;22648.76,33097.06;
#10335:
>0:23644.34,33070.34;22752.33,31905.86;
#10336:
>0:19242.99,31110.12;22639.21,32677.36;19466.06,30403.89;
#10337:
>0:15040.71,38938.46;17509.79,35357.88;
#10338:
>0:6620.79,13153.44;4434.31,13225.83;
#10339:
>0:8265.05,16760.65;9909.29,22131.63;
#10340:
>0:22405.49,32331.11;24842.82,34344.28;
#10341:
>0:24315.36,30594.58;21041.54,31602.86;23040.68,32682.8;19377.93,34288.29;
#10342:
>0:18960.92,31678.37;21202.63,31261.95;
#10343:
>0:20326.59,30893.74;23002.98,32177.6;
#10344:
>0:24301.98,33183.48;19591.95,32403.15;
#10345:
>0:19795.91,32787.14;20067.21,33593.78;
#10346:
>0:18473.32,31707.35;24856.18,31311.63;
#10347:
>0:19237.66,31269.11;18551.11,32519.97;
#10348:
>0:19752.28,30599.06;21674.03,32221.92;
#10349:
>0:24164.62,31903.26;22810.1,32284.17;
#10350:
>0:19005.38,32026.42;20063.79,32625.81;
#10351:
>0:20900.14,34018.76;19429.09,31817.03;
#10352:
>0:21658.12,33397.17;20810.65,32650.18;
#10353:
>0:21603.28,32237.61;18383.78,32303.98;
#10354:
>0:19817.14,31186.06;19227.98,34590.93;
#10355:
>0:23287.79,12288.26;21904.72,13264.02;
#10356:
>0:21573.93,31535.26;19582.37,32992.18;
#10357:
>0:22074.15,31686.79;22875.99,32673.56;
#10358:
>0:23116.54,33264.65;24804.45,32820.85;
#10359:
>0:16322.82,38749.69;16736.76,37969.81;
#10360:
>0:23167.19,30602.72;21543.22,30440.52;22585.61,34492.38;
#10361:
>0:18994.33,31623.55;19078.35,32818.75;
#10362:
>0:23114.76,31154.09;24290.84,31469.74;
#10363:
>0:23665.38,33829.88;23473.85,30269.46;
#10364:
>0:15582.33,35903.83;16436.83,38013.88;
#10365:
>0:22842.6,33625.24;21797.58,31593.42;
#10366:
>0:19507.2,33562.33;21561.67,31851.92;
#10367:
>0:18386.1,32955.08;20990.46,30218.07;
#10368:
>0:16374.92,38230.98;15668.87,35527.71;
#10369:
>0:18573.72,31190.27;20497.29,31041.27;
#10370:
>0:25057.51,31020.64;22804.11,31030.02;
#10371:
>0:19157.46,30379.22;20730.15,33980.6;
#10372:
>0:18663.48,34054.22;20716.11,32774.62;
#10373:
>0:22248.02,31743.98;24108.11,27010.71;21439.54,33958.54;
#10374:
>0:23028.22,33152.95;19530.04,32085.69;24507.13,33366.27;
#10375:
>0:20182.09,30266.67;20625.39,32000.74;
#10376:
>0:19545.57,30505.59;18628.3,31633.89;
#10377:
>0:20142.21,30923.49;18866.27,30666.02;
#10378:
>0:22248.63,31870.15;22634.56,30525.31;
#10379:
>0:23949.17,32688.87;22164.4,34135.15;
#10380:
>0:23346.74,30939.17;24329.37,31204.54;
#10381:
>0:18998.84,31077.33;18489.64,32438.76;
#10382:
>0:18581.41,30718.76;22640.61,32111.63;19453.02,31463.68;
#10383:
>0:20803.2,30519.36;22503.97,30325.42;
#10384:
>0:19333.01,33305.73;20611.85,33091.51;
#10385:
>0:19391.89,32061.46;25142.9,33790.27;19490.87,30166.18;
#10386:
>0:19693.4,31330.29;19584.64,33601.9;
#10387:
>0:25123.96,30524.17;22438.22,34223.69;
#10388:
>0:24570.28,31488.63;25031.2,30669.57;
#10389:
>0:23391.77,33982.49;23178.18,30432.15;
#10390:
>0:17217.92,36288.69;17237.68,38613.51;
#10391:
>0:22885.0,33360.0;22280.96,33554.45;
#10392:
>0:20967.71,31454.83;20930.38,33535.83;
#10393:
>0:21364.66,34079.74;21158.17,30769.45;
#10394:
>0:15187.18,39078.81;16661.82,35604.49;
#10395:
>0:19568.44,31999.74;24881.08,31454.99;
#10396:
>0:19492.0,30350.5;23579.2,31068.4;
#10397:
>0:22545.87,15261.66;23046.96,12555.1;
#10398:
>0:19118.06,30902.02;19238.25,31219.26;
#10399:
>0:20715.41,32908.16;20399.35,34163.53;
#10400:
>0:21329.88,33541.09;20310.24,30467.62;
#10401:
>0:23905.13,33224.05;19228.52,30666.66;21760.77,32990.0;
#10402:
>0:6494.01,13567.49;7028.27,16044.69;
#10403:
>0:6512.62,14349.46;6297.22,14988.91;
#10404:
>0:18184.65,32273.21;18496.36,33614.15;
#10405:
>0:19788.84,32609.07;21250.73,33537.7;
#10406:
>0:24247.72,32060.71;23087.72,31946.27;
#10407:
>0:6948.1,13940.93;6175.41,15003.34;
#10408:
>0:20669.56,31944.23;21315.2,30769.71;
#10409:
>0:21403.46,33221.55;20325.91,32947.65;
#10410:
>0:20532.15,33532.95;19699.83,30863.78;
#10411:
>0:22886.94,32158.19;25204.05,32513.8;
#10412:
>0:22116.11,33787.78;24459.22,32341.15;
#10413:
>0:20554.03,30514.71;18217.75,32237.87;
#10414:
>0:18852.37,31333.31;20490.3,32666.34;
#10415:
>0:16992.07,27197.98;19257.09,24985.46;22433.41,16799.17;23981.89,14320.44;
#10416:
>0:19699.91,30337.69;18227.92,34077.31;
#10417:
>0:19140.55,34260.22;20618.3,31624.88;
#10418:
>0:20178.3,31071.6;23571.08,31493.67;18531.34,33264.48;
#10419:
>0:7043.57,38138.58;5152.47,36712.5;
#10420:
>0:15968.42,36726.65;17614.7,35242.34;
#10421:
>0:22909.68,31408.54;22248.51,32323.12;
#10422:
>0:21651.18,32721.88;19044.05,32139.76;
#10423:
>0:18860.18,31291.38;24871.49,32396.44;
#10424:
>0:19180.07,31472.98;24485.34,32660.53;
#10425:
>0:20939.29,31863.92;19508.4,31542.1;
#10426:
>0:20893.84,33640.94;20692.4,30789.78;
#10427:
>0:12205.98,20341.7;12936.82,18965.26;
#10428:
>0:19475.33,32738.59;21494.52,29138.18;24749.53,32921.52;
#10429:
>0:23308.68,15046.8;24034.81,15408.32;
#10430:
>0:22764.86,32679.79;24188.63,34431.54;
#10431:
>0:20972.27,30768.77;24510.87,33585.37;
#10432:
>0:4397.99,12411.69;5648.25,16369.04;
#10433:
>0:14721.18,36394.64;14874.49,38068.39;
#10434:
>0:23846.88,31988.96;25138.77,33407.13;
#10435:
>0:20143.88,30903.48;23139.71,34211.54;18262.5,32762.62;24647.2,31591.2;
#10436:
>0:23629.75,30172.0;24734.41,32360.1;
#10437:
>0:22572.33,31703.87;22182.22,31064.17;
#10438:
>0:19286.41,32647.81;18887.6,31991.09;
#10439:
>0:19636.76,30641.56;21393.58,32032.19;
#10440:
>0:23976.91,32477.27;22721.86,32064.56;
#10441:
>0:16889.0,38783.17;17238.63,36309.13;
#10442:
>0:25199.02,32718.53;23185.6,33587.43;
#10443:
>0:18206.16,34630.24;18430.17,31752.86;
#10444:
>0:19419.42,33392.3;21940.62,32492.42;
#10445:
>0:23213.01,31401.41;25081.22,31459.04;
#10446:
>0:18738.08,32375.65;19560.69,32269.59;
#10447:
>0:23025.01,33583.92;25196.53,33711.52;
#10448:
>0:22456.56,16723.8;22557.33,15021.73;
#10449:
>0:20163.34,34228.2;20391.06,31861.17;
#10450:
>0:21772.62,33824.61;23494.08,33372.2;
#10451:
>0:21690.06,32604.75;19719.87,34507.01;
#10452:
>0:20466.55,32488.45;19648.32,31770.9;
#10453:
>0:19081.23,31936.92;20140.6,31879.93;
#10454:
>0:24462.24,32609.17;21897.62,33163.72;
#10455:
>0:22355.54,31847.44;20422.58,31472.69;23674.47,34607.52;
#10456:
>0:19977.33,30252.28;20743.3,31558.84;
#10457:
>0:19766.13,33324.8;21218.36,31521.22;
#10458:
>0:21622.69,31945.1;24910.88,30901.87;21555.77,34186.98;
#10459:
>0:18785.01,34087.76;20936.19,34632.91;
#10460:
>0:18611.84,32853.1;21950.13,32998.04;20575.48,31121.46;
#10461:
>0:21427.17,30490.27;21409.59,30500.32;
#10462:
>0:19336.06,33574.91;24014.05,33451.11;
#10463:
>0:25021.3,15019.15;22023.4,14653.06;
#10464:
>0:25038.97,30915.6;18393.22,33061.31;24692.41,33879.98;
#10465:
>0:19721.23,31487.48;20528.54,31398.6;
#10466:
>0:20446.22,34322.04;18815.5,30215.03;
#10467:
>0:19339.1,33449.2;20831.42,32501.87;
#10468:
>0:24258.23,33916.18;24357.52,30853.92;
#10469:
>0:19092.73,31429.71;21204.97,34633.34;
#10470:
>0:18198.46,32794.25;21312.84,33540.62;
#10471:
>0:24114.67,16186.91;21991.04,12249.59;
#10472:
>0:22839.19,34620.96;21956.31,31047.04;
#10473:
>0:24088.01,30775.52;24202.55,30386.13;
#10474:
>0:22812.01,34530.22;23493.93,32746.36;
#10475:
>0:23449.5,31080.76;25155.94,31815.09;
#10476:
>0:21533.95,34127.95;19550.67,30858.99;
#10477:
>0:20653.68,34117.77;18442.7,30501.81;
#10478:
>0:19194.61,32119.8;20475.75,33630.99;
#10479:
>0:18648.02,33298.81;21435.99,31625.16;
#10480:
>0:19393.25,31846.97;21295.55,30363.81;
#10481:
>0:19840.27,33884.55;19243.75,30923.52;
#10482:
>0:15546.59,37814.81;15660.87,34899.55;
#10483:
>0:23003.41,34070.21;22472.2,30759.12;
#10484:
>0:19934.48,32029.34;24175.55,33942.11;19022.37,31059.02;
#10485:
>0:6916.88,14377.31;7308.81,16555.7;
#10486:
>0:18522.69,31036.83;23862.38,32932.04;
#10487:
>0:24830.42,31425.66;21301.98,32568.11;
#10488:
>0:19569.85,32227.51;20624.91,30171.23;
#10489:
>0:20344.12,32085.49;20158.47,34575.24;
#10490:
>0:19928.54,30813.44;18647.36,32772.42;
#10491:
>0:19665.15,31367.51;18181.8,31322.3;
#10492:
>0:23689.54,32445.65;20384.23,33474.93;24208.6,30217.34;
#10493:
>0:22136.72,33934.09;21815.24,33034.79;
#10494:
>0:25185.22,14429.46;23565.58,12446.84;
#10495:
>0:17245.12,38435.69;17147.8,37066.84;
#10496:
>0:18683.13,34032.84;22136.16,37672.49;23797.64,34438.0;
#10497:
>0:18496.9,34232.79;23223.05,31919.3;18879.21,31169.28;
#10498:
>0:19224.16,34020.47;20863.76,31806.73;
#10499:
>0:18268.39,31792.7;24568.0,34437.29;
#10500:
>0:24372.33,30827.79;24119.4,25839.87;20658.53,30285.19;
#10501:
>0:18616.94,34048.78;20045.56,31638.42;
#10502:
>0:21090.87,31981.81;22081.42,35772.43;22903.34,31124.1;
#10503:
>0:20777.62,32683.2;24381.87,30397.25;
#10504:
>0:17140.46,36256.23;18142.72,35261.54;
#10505:
>0:19474.8,32637.5;18238.33,30354.99;
#10506:
>0:17041.49,37040.35;18000.46,38104.82;
#10507:
>0:21573.51,30474.52;20837.65,34209.71;
#10508:
>0:18881.58,30537.98;21757.07,37707.37;25204.68,30415.78;
#10509:
>0:19337.68,31689.16;18847.5,31882.05;
#10510:
>0:19308.11,33278.54;19680.89,30460.62;
#10511:
>0:18900.33,30206.84;19701.3,33262.0;
#10512:
>0:19084.27,33524.91;20987.8,33182.53;
#10513:
>0:20018.91,30397.22;22823.55,32518.68;19938.09,31082.34;
#10514:
>0:22173.44,32266.66;23602.59,30935.66;
#10515:
>0:20066.65,30347.45;21403.27,30411.54;
#10516:
>0:18749.82,32325.19;20677.27,34062.83;
#10517:
>0:19380.95,31451.81;19811.91,33452.06;
#10518:
>0:20980.15,31489.11;20199.91,31346.04;
#10519:
>0:23155.82,14788.09;22376.22,16101.42;
#10520:
>0:22759.19,32708.5;21215.85,33231.17;24664.35,32071.24;
#10521:
>0:21840.12,31263.26;24450.58,30402.16;
#10522:
>0:4289.73,15945.0;5001.07,14246.63;
#10523:
>0:20100.64,31569.42;20612.48,30967.93;
#10524:
>0:23987.4,34621.92;24129.38,33462.96;
#10525:
>0:20363.22,31129.62;21589.87,31598.15;
#10526:
>0:13790.01,17174.0;13163.8,19600.22;
#10527:
>0:20661.89,33141.23;20432.45,30268.49;
#10528:
>0:20637.28,33155.82;21083.13,30570.49;
#10529:
>0:23078.13,14947.93;23415.01,16694.14;
#10530:
>0:21391.27,31150.79;20157.68,32520.29;
#10531:
>0:19482.37,34518.5;19226.89,31697.84;
#10532:
>0:19541.29,32851.75;22511.33,34925.07;23974.73,31947.63;
#10533:
>0:13827.86,19373.79;15105.86,24619.44;18575.11,28371.56;21879.29,31053.94;
#10534:
>0:17970.6,38370.95;14839.03,36218.0;
#10535:
>0:24362.48,31776.76;24597.83,31394.89;
#10536:
>0:21572.34,34586.88;22384.02,32872.35;
#10537:
>0:23332.88,13216.01;25157.46,15974.15;
#10538:
>0:18276.7,33460.42;20997.3,34100.79;
#10539:
>0:11082.64,17612.64;11365.17,17807.62;
#10540:
>0:23585.78,33460.09;21878.15,33231.61;
#10541:
>0:21725.34,31464.2;21708.67,30221.77;
#10542:
>0:18949.19,30458.03;18921.38,32970.77;
#10543:
>0:4487.75,13839.85;4247.71,13087.74;
#10544:
>0:22652.93,32007.94;23035.12,32267.13;
#10545:
>0:12837.93,19257.86;12836.38,17428.5;
#10546:
>0:19628.87,34053.59;21171.46,31281.29;
#10547:
>0:20821.04,30450.39;25083.32,34101.59;
#10548:
>0:18248.47,34319.06;19374.28,30747.52;
#10549:
>0:24297.4,12709.9;22864.58,13054.71;
#10550:
>0:24924.56,32381.07;24277.27,31030.28;
#10551:
>0:20826.26,31593.08;19624.14,30457.51;
#10552:
>0:18269.85,32300.9;23741.92,37614.37;24216.82,32497.27;20666.42,30903.19;
#10553:
>0:23016.52,33052.11;23570.92,34120.55;
#10554:
>0:20546.47,33257.31;21460.75,30971.43;
#10555:
>0:23254.07,31486.77;21718.34,34311.22;
#10556:
>0:23950.43,33871.03;22634.41,30289.07;
#10557:
>0:19118.51,30851.81;20155.42,30403.71;
#10558:
>0:21338.53,30742.31;20815.94,30250.97;
#10559:
>0:23727.34,33860.99;24521.55,32239.07;
#10560:
>0:23052.8,33275.13;24405.65,32779.89;
#10561:
>0:14499.54,17961.08;13575.7,17610.97;
#10562:
>0:24361.44,32972.54;24586.49,30552.96;
#10563:
>0:19358.98,32281.84;24938.32,37100.61;22519.08,30176.0;20245.6,33409.97;24705.45,34585.26;
#10564:
>0:18571.9,32794.53;18707.51,34495.86;
#10565:
>0:20865.92,33317.12;21440.57,31343.68;
#10566:
>0:23878.0,33842.29;21499.23,32667.63;
#10567:
>0:22601.42,32981.44;22200.6,33136.5;
#10568:
>0:25074.26,34417.11;21737.01,32404.59;
#10569:
>0:14274.44,17390.66;13049.75,20375.04;
#10570:
>0:22649.57,33243.74;22944.05,30700.4;
#10571:
>0:25015.1,31048.78;24736.64,33898.36;
#10572:
>0:22648.07,32189.33;24375.96,30237.66;
#10573:
>0:22163.19,32454.3;20425.04,32189.38;21992.22,32713.76;
#10574:
>0:24791.31,12928.69;23246.18,12685.82;
#10575:
>0:18639.02,32990.86;20797.64,31555.94;
#10576:
>0:20059.11,33405.01;21742.04,32899.77;19271.57,34369.44;
#10577:
>0:21413.69,31558.16;20051.38,33808.37;
#10578:
>0:21801.68,14978.7;21935.55,15860.68;
#10579:
