#0:
#11957:
>0:21494.92,31942.83;19444.41,33854.82;
#11958:
>0:22287.81,33452.77;25154.79,34542.19;
#11959:
>0:21368.54,34344.42;24074.58,33621.99;
#11960:
>0:14360.71,19381.78;12659.56,19362.98;
#11961:
>0:18562.15,31992.73;19961.72,32880.81;
#11962:
>0:24981.85,33460.96;22708.92,30611.66;
#11963:
>0:22670.12,30765.81;20179.78,33687.81;23434.04,33076.78;
#11964:
>0:16102.4,36635.28;14791.9,37087.13;
#11965:
>0:18827.74,33411.4;18656.81,33952.2;
#11966:
>0:21183.31,32806.8;20094.74,33078.3;
#11967:
>0:21755.39,32842.14;24243.23,30559.68;
#11968:
>0:20132.95,32886.26;18790.21,31135.14;
#11969:
>0:21014.51,33320.58;20285.14,32778.65;
#11970:
>0:19414.43,31195.97;21331.65,30800.76;
#11971:
>0:22374.38,12832.39;24025.93,12587.95;
#11972:
>0:23721.21,33066.92;21723.63,31148.96;
#11973:
>0:20730.81,31874.0;24548.06,32796.89;
#11974:
>0:18573.8,30209.79;22032.11,32492.88;
#11975:
>0:21666.6,34419.76;18366.5,30679.56;
#11976:
>0:23119.55,32682.99;23432.92,32055.54;
#11977:
>0:21951.11,33038.44;25072.9,30913.41;
#11978:
>0:21348.87,32604.32;19344.96,33105.31;
#11979:
>0:19425.77,33011.22;21544.09,30192.93;
#11980:
>0:23261.1,32667.29;24933.85,31850.09;
#11981:
>0:18208.54,31076.37;19718.42,30438.61;
#11982:
>0:20108.55,33392.72;21950.26,30510.72;
#11983:
>0:19017.05,32098.05;24449.23,30944.24;
#11984:
>0:24027.1,32661.39;22931.08,32563.02;
#11985:
>0:23545.14,30353.7;22189.94,30610.2;
#11986:
>0:23690.31,30935.54;22089.23,33143.5;
#11987:
>0:22559.93,14236.02;22113.22,16133.65;
#11988:
>0:23490.97,13627.77;21926.96,12349.59;
#11989:
>0:21476.45,33439.95;18355.12,33639.34;
#11990:
>0:18405.88,33685.82;24522.94,32175.04;18212.42,33568.6;
#11991:
>0:20540.89,31979.2;20091.87,33843.35;
#11992:
>0:20081.11,32027.59;19206.0,31753.54;
#11993:
>0:15853.59,36794.66;17373.88,38593.59;
#11994:
>0:23883.53,33534.05;23643.01,32260.13;
#11995:
>0:19247.93,32465.31;23519.94,32288.83;20059.36,34022.05;
#11996:
>0:15264.27,35443.39;18054.31,36373.54;
#11997:
>0:5871.24,15219.71;6106.4,15483.24;
#11998:
>0:18804.07,32566.53;20729.34,31604.57;
#11999:
>0:18258.9,34180.74;18903.82,30339.85;
#12000:
>0:18315.67,30599.24;20471.66,30360.17;
#12001:
>0:25059.0,30792.8;21992.95,31741.65;
#12002:
>0:19343.14,34459.67;19482.21,32970.85;
#12003:
>0:18745.48,31811.9;21550.34,30421.3;
#12004:
>0:20011.99,31650.05;18484.1,32732.65;
#12005:
>0:18884.0,33373.28;24756.36,31603.79;
#12006:
>0:19639.23,30516.25;21869.32,31095.05;20720.03,30714.99;
#12007:
>0:19302.84,34093.97;22577.0,33298.9;
#12008:
>0:20434.53,30518.06;19122.57,33037.78;
#12009:
>0:23945.04,30489.77;24433.14,30591.54;
#12010:
>0:18902.64,30825.55;23949.62,33998.1;
#12011:
>0:23474.38,30972.31;23237.57,34038.06;
#12012:
>0:6624.25,14415.62;6744.83,16375.73;
#12013:
>0:21620.82,30753.06;15753.1,26941.88;16239.8,23123.39;11112.9,19667.79;
#12014:
>0:20223.02,33023.13;18561.15,33812.94;
#12015:
>0:23008.93,32550.34;24534.16,33418.73;
#12016:
>0:17256.72,38080.1;16777.69,36678.39;
#12017:
>0:24951.2,34617.78;23575.85,33109.34;
#12018:
>0:19301.42,33518.34;24267.55,32329.2;
#12019:
>0:22534.91,34397.47;20594.58,30386.05;25006.0,33736.45;
#12020:
>0:23197.96,13952.53;25093.86,12639.93;
#12021:
>0:22914.48,30786.48;25132.25,31030.16;
#12022:
>0:22677.47,14477.18;23937.76,12877.14;
#12023:
>0:15381.03,37882.05;15917.15,37643.22;
#12024:
>0:13221.51,18410.87;14572.28,18264.68;
#12025:
>0:19108.43,32624.27;20482.08,31028.03;
#12026:
>0:23294.71,32062.12;24946.55,33368.92;
#12027:
>0:17032.19,37738.66;16825.8,38598.66;
#12028:
>0:18317.64,33148.49;21543.3,30825.45;
#12029:
>0:25129.29,30389.35;23043.11,31817.3;
#12030:
>0:21479.23,30234.33;18190.52,33216.5;
#12031:
>0:22474.55,34143.28;21367.86,30599.52;22167.13,30264.51;
#12032:
>0:19034.0,31575.8;20608.47,32533.02;
#12033:
>0:25060.74,31097.18;18524.22,38772.79;18689.98,33290.71;
#12034:
>0:18798.35,30958.9;19377.26,31915.83;
#12035:
>0:18246.89,32924.31;20413.62,31273.58;
#12036:
>0:20512.72,34023.01;19271.15,32104.74;
#12037:
>0:4113.47,14290.5;5938.99,13753.92;
#12038:
>0:21955.67,30882.75;22463.45,32555.98;
#12039:
>0:20582.87,32893.27;19992.93,33601.2;
#12040:
>0:7477.28,15718.7;3993.86,15515.92;
#12041:
>0:22937.58,15066.9;24720.99,14138.88;
#12042:
>0:24390.35,30234.6;24114.58,30749.01;
#12043:
>0:18896.5,33504.09;20096.93,34125.01;
#12044:
>0:17979.1,36605.58;16851.47,35510.4;
#12045:
>0:20839.25,30857.59;20306.72,34384.9;
#12046:
>0:24166.13,32895.83;22906.33,33389.94;
#12047:
>0:22205.88,33226.91;22796.38,34515.37;
#12048:
>0:23178.09,33074.44;21850.57,32294.82;
#12049:
>0:21158.65,33505.58;24760.81,31704.33;
#12050:
>0:22998.34,33609.73;23175.12,30245.11;
#12051:
>0:16863.45,36507.65;17008.3,38683.4;
#12052:
>0:22295.2,34565.17;22193.2,31628.61;
#12053:
>0:20665.49,33565.96;18299.93,32307.17;
#12054:
>0:20865.15,32750.46;23692.62,32926.92;19862.88,34223.82;
#12055:
>0:20467.15,31688.19;18463.34,31376.2;
#12056:
>0:18754.17,32260.97;22348.2,30271.62;19931.31,33887.01;
#12057:
>0:20866.47,32652.18;20083.61,34507.05;
#12058:
>0:21475.76,34228.58;22039.82,31135.45;
#12059:
>0:6409.22,12264.25;6089.13,12898.55;
#12060:
>0:19808.83,32773.53;18991.94,34542.14;
#12061:
>0:24623.26,32472.68;23100.61,34277.49;
#12062:
>0:14797.73,37095.06;17018.67,35635.2;
#12063:
>0:19943.9,34481.74;18938.41,32006.77;
#12064:
>0:24195.97,33083.89;22956.53,30355.55;
#12065:
>0:19332.0,32952.15;18878.56,30850.64;
#12066:
>0:18647.35,34046.87;20515.71,31115.55;
#12067:
>0:15043.1,34934.28;14826.54,35771.93;
#12068:
>0:18621.43,30759.16;22406.8,33790.44;
#12069:
>0:22750.67,15160.27;24888.61,13706.23;
#12070:
>0:23764.64,32082.21;18192.09,33219.57;23917.55,31496.15;
#12071:
>0:4698.44,14453.62;6013.31,12987.21;
#12072:
>0:18282.3,32394.4;20393.01,32079.11;
#12073:
>0:23454.3,34560.18;24904.45,33870.19;
#12074:
>0:18346.0,31937.37;24311.35,32427.47;
#12075:
>0:23730.36,13632.25;22797.68,13573.42;
#12076:
>0:19578.7,31208.02;20374.42,32806.37;
#12077:
>0:19414.98,30631.79;20973.47,32716.69;
#12078:
>0:18561.96,33582.63;21099.34,30560.61;
#12079:
>0:16248.18,35956.66;15079.9,36816.13;
#12080:
>0:15128.08,37479.99;16733.78,35652.31;
#12081:
>0:18943.37,31322.62;19965.39,34071.89;
#12082:
>0:19550.82,32152.71;24145.17,33581.59;
#12083:
>0:6041.54,13582.67;4832.26,13232.41;
#12084:
>0:22940.22,33113.84;19652.79,30734.6;
#12085:
>0:24097.65,16289.77;22824.67,14813.18;
#12086:
>0:21341.26,34021.66;20816.82,33716.86;
#12087:
>0:22609.4,31747.77;22393.11,32706.91;
#12088:
>0:24892.45,32307.14;22089.96,33748.77;
#12089:
>0:21060.86,33414.22;19341.46,33176.39;
#12090:
>0:24516.46,34057.57;20844.87,33770.02;
#12091:
>0:18908.79,32210.71;18965.75,31027.55;
#12092:
>0:20066.64,30563.42;20169.55,33342.93;
#12093:
>0:25094.95,12361.94;22390.02,14889.32;
#12094:
>0:23207.27,30597.89;19334.22,33190.83;23550.12,30832.47;
#12095:
>0:19100.26,33421.99;24925.25,33244.32;
#12096:
>0:25209.48,32663.59;22498.37,34563.09;
#12097:
>0:20586.19,30817.33;25058.12,32238.39;
#12098:
>0:19959.91,31807.78;24461.96,33855.0;
#12099:
>0:19437.31,32013.21;20629.21,30291.66;
#12100:
>0:20848.56,32518.12;18511.94,33036.8;
#12101:
>0:23971.5,31143.11;23667.71,33891.26;
#12102:
>0:24902.93,32720.65;23816.44,34273.19;
#12103:
>0:16044.86,37184.88;18084.48,38991.04;
#12104:
>0:20873.2,30488.74;18682.29,32653.14;
#12105:
>0:23137.66,34359.9;21439.64,31888.46;
#12106:
>0:20157.82,32190.62;20877.67,31954.72;
#12107:
>0:15731.59,38378.25;17402.88,36448.56;
#12108:
>0:18563.19,31682.33;25048.63,34381.65;18501.74,30939.76;
#12109:
>0:21243.97,31687.41;19859.76,32322.04;
#12110:
>0:19568.17,33387.8;21013.48,34216.48;
#12111:
>0:20411.35,33060.31;20487.15,31228.33;
#12112:
>0:20922.15,33741.64;18744.57,34177.71;
#12113:
>0:19470.5,34582.61;18221.52,34060.7;
#12114:
>0:18776.52,33309.57;21499.37,32036.27;
#12115:
>0:23623.45,34014.61;22369.55,33698.7;
#12116:
>0:24736.41,31643.51;23036.48,32769.92;
#12117:
>0:23264.27,32872.35;24129.84,34246.69;
#12118:
>0:13507.77,20254.29;12256.07,16761.0;
#12119:
>0:18288.6,33955.86;19215.98,33737.3;
#12120:
>0:21282.99,33385.68;21476.91,32266.19;
#12121:
>0:20077.66,32610.42;24772.55,31133.69;
#12122:
>0:18580.26,30685.49;18677.98,34339.55;
#12123:
>0:19242.57,34633.69;23344.07,33115.31;
#12124:
>0:19111.5,34066.32;18275.52,34580.02;
#12125:
>0:19948.52,31707.07;19732.78,33612.27;
#12126:
>0:20599.02,30579.67;21139.39,34389.57;
#12127:
>0:22651.11,13214.9;23530.48,13815.36;
#12128:
>0:23015.07,33864.31;25032.83,31005.7;
#12129:
>0:19294.19,32171.64;18958.28,30278.84;
#12130:
>0:16303.99,35747.43;17875.47,36350.14;
#12131:
>0:16464.04,34807.73;16047.89,38194.92;
#12132:
>0:15941.26,38933.26;15352.75,35012.15;
#12133:
>0:22988.8,14712.29;24899.29,13133.33;
#12134:
>0:19033.96,30900.69;23586.52,31847.32;
#12135:
>0:23846.07,14929.71;24339.36,12584.1;
#12136:
>0:16163.68,36760.45;17936.62,35969.75;
#12137:
>0:23205.49,14154.15;23282.0,13987.77;
#12138:
>0:22944.5,15108.93;24585.33,15531.99;
#12139:
>0:21375.71,31290.18;21914.46,30502.79;
#12140:
>0:18848.96,34391.8;19453.23,33758.42;
#12141:
>0:24844.42,33476.37;24531.07,31533.97;
#12142:
>0:12322.51,18260.5;13643.32,19465.65;
#12143:
>0:22828.84,31478.98;24504.22,33871.95;
#12144:
>0:21941.09,32569.14;21782.17,33590.81;
#12145:
>0:7471.49,16333.11;6522.82,13625.61;
#12146:
>0:19852.93,31416.84;19853.49,32577.57;
#12147:
>0:21262.71,31161.89;20797.04,30226.42;
#12148:
>0:24457.94,30999.53;18681.39,34241.39;
#12149:
>0:22829.06,12770.56;23115.13,13390.5;
#12150:
>0:22159.04,32538.8;23823.48,32596.99;
#12151:
>0:23879.39,33396.23;18848.01,34679.23;18472.59,33038.44;
#12152:
>0:22146.22,32638.04;23013.22,30283.48;
#12153:
>0:18349.86,33877.02;24801.85,31135.27;
#12154:
>0:21760.43,33168.8;23622.8,34383.11;
#12155:
>0:21162.08,30526.94;19543.33,32641.16;
#12156:
>0:19252.99,33203.01;21469.35,32293.6;
#12157:
>0:20598.55,30976.32;24579.51,34579.43;
#12158:
>0:7045.12,16498.93;7058.77,13372.27;
#12159:
>0:20431.55,31931.68;18560.04,30208.37;
#12160:
>0:25221.57,14339.54;23570.87,13700.08;
#12161:
>0:23000.18,13826.03;24107.79,12503.32;
#12162:
>0:6890.9,14101.84;6135.43,13526.29;
#12163:
>0:15992.38,37982.83;15483.93,37972.48;
#12164:
>0:21115.28,31916.9;18190.84,33693.64;
#12165:
>0:21891.87,30616.34;22165.06,34338.26;
#12166:
>0:22250.39,34134.72;22266.78,33310.37;
#12167:
>0:22520.83,14644.22;23971.04,13407.36;
#12168:
>0:21907.63,32252.19;20725.57,30842.95;
#12169:
>0:19365.79,33922.49;19410.48,31045.9;
#12170:
>0:18409.87,34540.27;20328.44,32555.51;
#12171:
>0:20735.53,32520.18;21259.72,31150.32;
#12172:
>0:19850.18,32268.98;21211.94,30185.52;
#12173:
>0:20054.84,32740.71;20469.3,30712.69;
#12174:
>0:22067.13,31468.87;18812.81,33497.2;25025.13,30501.13;
#12175:
>0:19321.6,30953.34;19161.8,30567.58;
#12176:
>0:19497.41,30771.91;19079.97,34113.34;
#12177:
>0:24889.95,31367.08;22737.83,32551.66;
#12178:
>0:18784.2,31777.59;19476.54,31881.08;
#12179:
>0:22334.41,30447.64;21889.27,31771.4;
#12180:
>0:22501.23,30472.58;25095.28,30924.66;
#12181:
>0:23837.5,33602.6;23610.99,31236.94;
#12182:
>0:19941.82,31286.78;24572.17,30732.16;
#12183:
>0:24918.55,33819.62;20339.18,38333.32;18334.75,31202.29;
#12184:
>0:18492.73,31317.74;20551.58,30611.73;
#12185:
>0:15904.28,34743.44;14953.13,37663.23;
#12186:
>0:25144.0,31758.85;22512.04,32940.17;
#12187:
>0:23271.35,33541.0;23599.99,33739.26;
#12188:
>0:24556.53,13381.78;23653.23,15902.8;
#12189:
>0:20614.57,30755.35;20873.18,32725.19;
#12190:
>0:22909.89,33450.45;20801.98,34070.01;23045.88,30228.36;
#12191:
>0:21337.51,32098.79;21440.21,33029.58;
#12192:
>0:18522.89,33252.92;20254.89,30900.08;
#12193:
>0:18226.07,33542.25;20902.71,30726.83;
#12194:
>0:6599.53,14072.18;6293.89,16373.76;
#12195:
>0:15182.13,38625.2;17567.79,37495.44;
#12196:
>0:21203.77,31289.72;18903.74,33393.76;
#12197:
>0:19721.49,34146.58;19638.24,32501.34;
#12198:
>0:15587.77,38045.62;16701.41,35925.47;
#12199:
>0:23027.81,33538.24;21861.55,31278.04;
#12200:
>0:20047.41,33053.82;21689.43,30300.87;
#12201:
>0:23813.12,33036.74;21666.5,33631.02;23687.69,32876.84;
#12202:
>0:23805.11,32836.09;24683.21,32572.73;
#12203:
>0:24796.44,33246.9;22291.92,32208.02;
#12204:
>0:21653.58,32194.99;19496.46,33581.91;
#12205:
>0:7017.61,14434.96;4826.3,14435.88;
#12206:
>0:23528.33,16296.02;19989.81,17242.04;20841.31,22386.06;19543.79,27866.01;19091.49,30865.11;
#12207:
>0:22564.38,30231.94;23376.71,31580.97;
#12208:
>0:17362.15,37095.23;17578.85,34951.85;
#12209:
>0:24708.56,31934.05;18337.98,32451.27;24675.87,32802.1;
#12210:
>0:24487.73,30933.56;23180.59,33632.31;
#12211:
>0:22774.28,32597.88;24764.19,31135.01;
#12212:
>0:20558.48,31132.26;21599.39,31380.13;
#12213:
>0:25040.93,34036.33;20016.51,31316.66;
#12214:
>0:21626.73,32254.8;18242.18,34152.06;
#12215:
>0:22802.25,32171.78;22592.73,32704.33;
#12216:
>0:21905.22,34337.76;21870.53,33004.77;
#12217:
>0:20236.12,31656.73;19763.89,33779.78;
#12218:
>0:24934.61,31871.89;23704.99,31202.28;
#12219:
>0:20590.27,33168.35;19680.35,32383.27;
#12220:
>0:21673.82,33702.92;21256.36,32689.22;
#12221:
>0:22468.98,32853.26;24436.02,31643.2;
#12222:
>0:23784.29,15986.88;24246.32,15031.88;
#12223:
>0:15703.51,35944.0;16047.65,39059.29;
#12224:
>0:18589.24,33945.79;24886.23,30289.16;
#12225:
>0:18152.27,37196.99;15645.34,37186.66;
#12226:
>0:22661.65,33136.79;22580.58,30663.11;
#12227:
>0:25140.69,34635.09;21397.3,30262.18;
#12228:
>0:20980.87,33728.89;20619.12,34248.3;
#12229:
>0:20075.98,34423.77;22194.75,33254.45;
#12230:
>0:20457.73,32012.16;19067.2,30986.61;
#12231:
>0:21667.15,34184.79;21973.9,34054.03;
#12232:
>0:19528.76,31019.88;20276.09,33654.96;
#12233:
>0:20437.91,32226.08;25199.36,30303.59;
#12234:
>0:22577.63,33792.08;22823.26,31316.62;
#12235:
>0:21375.16,31668.36;20762.02,31359.16;
#12236:
>0:24352.85,30876.71;25143.05,32509.85;
#12237:
>0:21590.11,31540.49;19685.61,33285.06;
#12238:
>0:12484.45,18001.77;14320.27,20994.94;
#12239:
>0:20900.77,33804.57;18704.21,32660.12;
#12240:
>0:19989.89,32238.0;21917.42,31590.6;
#12241:
>0:21893.39,30723.71;24219.44,33250.58;
#12242:
>0:23761.31,15710.74;24288.97,13887.63;
#12243:
>0:18744.23,31000.73;21517.37,33494.83;
#12244:
>0:25023.16,34497.04;21835.0,34596.0;
#12245:
>0:19553.69,33417.09;21652.97,34234.19;
#12246:
>0:16260.24,36869.28;16698.55,37189.56;
#12247:
>0:18866.71,31535.48;18348.61,30378.59;
#12248:
>0:23793.13,33617.03;24367.14,34522.37;
#12249:
>0:24484.26,32128.55;24089.3,34144.44;
#12250:
>0:18544.51,31892.43;19654.25,30907.4;
#12251:
>0:18967.34,32926.99;24765.9,32196.74;
#12252:
>0:20549.79,32312.99;18459.25,32002.97;
#12253:
>0:19699.14,32079.59;20833.0,31841.25;
#12254:
>0:18904.46,34212.48;19520.79,31475.24;
#12255:
>0:25185.38,30742.47;24742.82,34553.97;
#12256:
>0:21268.64,30372.08;18837.03,33597.62;
#12257:
>0:20197.78,30712.73;18869.25,31727.92;
#12258:
>0:19919.53,34083.87;22096.85,33605.65;
#12259:
>0:20503.38,32451.67;23467.96,31809.07;
#12260:
>0:25229.18,34300.29;21093.73,30495.27;22861.15,31102.15;
#12261:
>0:23167.81,16269.97;22717.99,15158.63;
#12262:
>0:20108.49,31913.78;19393.14,32035.41;
#12263:
>0:24958.86,31872.5;23487.29,31443.33;
#12264:
>0:19254.21,33351.96;23585.6,33729.13;
#12265:
>0:21086.58,33133.21;22951.36,32181.54;
#12266:
>0:18957.73,33408.96;20201.78,31214.04;
#12267:
>0:21561.24,33459.83;19477.62,30975.15;
#12268:
>0:19144.73,30953.78;18366.39,32204.23;
#12269:
>0:23399.43,34337.37;18655.42,35243.76;18430.13,32601.61;
#12270:
>0:19570.1,32283.58;19613.82,30992.09;
#12271:
>0:17626.43,35999.08;18029.29,36551.51;
#12272:
>0:20902.8,33369.86;21049.48,30927.63;
#12273:
>0:23874.49,32369.09;22491.63,30255.18;
#12274:
>0:22312.48,32341.24;18178.24,31803.05;
#12275:
>0:23469.84,34089.92;24485.83,34205.56;
#12276:
>0:20838.55,32687.01;20868.84,31670.26;
#12277:
>0:24936.02,13782.8;22503.51,15697.75;
#12278:
>0:24761.2,30835.61;23321.59,33679.67;
#12279:
>0:24013.35,32440.34;24323.91,31647.98;
#12280:
>0:22206.65,32185.93;22323.19,30444.72;
#12281:
>0:23889.12,32248.35;19718.41,34503.02;24048.15,33490.77;
#12282:
>0:22851.49,32351.56;24370.45,33334.44;
#12283:
>0:20846.5,33426.6;18756.83,33349.5;
#12284:
>0:21257.74,30750.92;20041.72,30578.67;
#12285:
>0:23638.33,32593.03;23757.53,33768.95;
#12286:
>0:21093.05,33024.84;19811.69,30261.28;
#12287:
>0:22396.32,32464.79;25212.89,32677.69;
#12288:
>0:17930.63,39004.75;17125.87,38985.73;
#12289:
>0:24288.28,32423.78;24444.36,31306.96;
#12290:
>0:23094.58,34119.45;22478.5,34579.43;
#12291:
>0:18807.23,33506.4;19582.68,33538.1;
#12292:
>0:22048.8,30820.69;23526.11,30357.83;
#12293:
>0:23087.56,33399.43;22740.7,31268.5;
#12294:
>0:23031.7,31676.77;23267.92,30422.4;
#12295:
>0:17526.09,36808.95;17108.82,35249.97;
#12296:
>0:18905.14,33235.83;21123.94,34181.36;
#12297:
>0:21028.04,32347.29;22537.2,32329.18;
#12298:
>0:20170.19,34354.4;18872.09,33760.47;
#12299:
>0:20225.21,33481.08;21931.23,33883.69;
#12300:
>0:19518.26,31081.69;19491.67,30110.11;23686.19,30790.74;19973.09,31102.82;
#12301:
>0:23207.11,30636.36;24936.4,33558.43;
#12302:
>0:22424.42,30545.84;19758.62,34193.94;
#12303:
>0:23031.28,32405.47;23936.7,30511.75;
#12304:
>0:19405.01,31793.78;25134.13,32310.9;
#12305:
>0:23288.53,32268.02;22832.99,34379.84;
#12306:
>0:19585.58,30498.25;18739.64,33020.1;
#12307:
>0:24101.4,31182.42;24747.35,30848.28;
#12308:
>0:23198.4,32390.46;22487.39,31391.7;
#12309:
>0:24515.16,34503.14;24393.65,30225.96;
#12310:
>0:22418.55,31935.31;25032.61,33432.4;
#12311:
>0:23344.46,32679.03;22126.88,32315.1;
#12312:
>0:20169.98,33620.24;20307.71,30468.69;
#12313:
>0:25051.95,32450.44;23866.63,31008.87;
#12314:
>0:20354.37,31312.68;19835.43,30632.97;
#12315:
>0:20142.5,30443.59;19558.98,32899.32;
#12316:
>0:18190.79,33823.48;20420.84,33105.9;
#12317:
>0:18960.2,33005.24;18352.89,33408.78;
#12318:
>0:23054.44,33631.46;23949.17,33012.02;
#12319:
>0:20297.49,34539.27;20729.35,33523.22;
#12320:
>0:24904.05,31534.11;21926.66,32736.03;
#12321:
>0:20131.72,33264.01;21150.4,31796.94;
#12322:
>0:18407.33,32996.7;22790.92,33598.26;21024.81,32818.85;
#12323:
>0:21765.08,32201.65;23987.38,30748.24;
#12324:
>0:6511.13,14247.44;6093.67,16672.77;
#12325:
>0:23329.37,32615.62;19364.68,26070.83;19948.96,32375.13;
#12326:
>0:24848.54,32141.51;24631.63,31432.9;
#12327:
>0:24124.41,30352.62;22974.16,33388.84;
#12328:
>0:21495.88,31997.09;18359.26,31505.78;
#12329:
>0:19995.64,31018.0;22594.81,32763.92;
#12330:
>0:21434.73,32269.04;24136.46,30986.59;
#12331:
>0:21989.46,16044.83;22806.51,14097.63;
#12332:
>0:19308.65,30918.67;20093.31,33794.7;
#12333:
>0:18157.85,31584.59;19540.92,32030.26;
#12334:
>0:24340.37,15671.99;23052.57,12284.59;
#12335:
>0:18560.51,34422.63;21936.77,33623.05;
#12336:
>0:20915.9,33401.08;18326.89,33889.26;
#12337:
>0:24130.08,15109.33;24243.37,16660.42;
#12338:
>0:25216.83,31808.6;25240.72,31842.31;
#12339:
>0:19140.52,31042.69;18949.55,34321.72;
#12340:
>0:19382.69,31661.1;22772.63,33758.61;
#12341:
>0:23863.51,32672.88;23184.8,31094.5;
#12342:
>0:19581.71,33039.96;20491.8,31915.78;
#12343:
>0:20319.27,32907.25;19885.0,33604.93;
#12344:
>0:23038.33,33568.05;23584.26,34013.91;
#12345:
>0:19223.42,32073.33;22105.76,30552.14;18554.34,30499.28;
#12346:
>0:23833.06,30637.16;24971.01,30614.5;
#12347:
>0:23948.79,30391.41;22616.14,30430.25;
#12348:
>0:25056.42,31974.9;25121.51,30775.04;
#12349:
>0:17823.21,35063.06;15927.97,34854.07;
#12350:
>0:24873.66,33244.67;21958.24,34206.91;
#12351:
>0:24419.68,33520.84;21931.03,30540.86;
#12352:
>0:17896.11,35585.05;15090.87,37674.37;
#12353:
>0:22590.41,31590.22;20995.45,37412.53;21264.6,30753.33;
#12354:
>0:23030.97,34467.2;23986.08,34402.1;
#12355:
>0:11930.55,20834.42;17149.12,22932.21;16500.01,29917.34;17051.73,31609.32;15726.56,38233.09;
#12356:
>0:6863.49,14440.14;4033.97,13580.75;
#12357:
>0:21861.39,33077.93;18732.74,31669.62;
#12358:
>0:21710.97,32473.04;19876.64,35446.11;20877.11,32080.1;23841.66,30420.07;
#12359:
>0:12650.94,20545.45;11610.04,18948.47;
#12360:
>0:21422.63,30585.39;22169.87,33264.99;
#12361:
>0:22180.89,30715.67;25040.3,31961.99;
#12362:
>0:21651.21,31579.71;18606.55,31636.57;
#12363:
>0:22706.02,33448.13;20283.25,32642.14;
#12364:
>0:19849.72,32261.6;19946.27,32433.12;
#12365:
>0:23559.42,33037.35;23704.3,33054.51;
#12366:
>0:22050.4,31980.98;23401.53,33892.95;
#12367:
>0:20115.42,31105.67;19432.03,34173.01;
#12368:
>0:22936.81,31495.68;24347.77,31075.28;
#12369:
>0:22065.33,32907.64;22126.51,34042.1;
#12370:
>0:18320.32,31614.54;18699.3,32861.93;
#12371:
>0:24953.54,33049.52;23802.74,33255.49;
#12372:
>0:19132.73,31592.86;25193.04,31060.25;
#12373:
>0:23264.2,31318.64;24964.48,33907.61;
#12374:
>0:21046.5,30178.39;18776.8,31077.02;
#12375:
>0:22992.06,14696.54;23098.26,16390.01;
#12376:
>0:17660.28,34860.81;17028.16,36987.07;
#12377:
>0:22609.98,32701.69;19427.14,30164.58;
#12378:
>0:21406.7,31961.27;24957.02,31008.78;
#12379:
>0:19501.8,31944.31;21182.05,31858.17;
#12380:
>0:20424.28,31547.64;20499.5,30599.85;
#12381:
>0:18694.62,31410.24;18359.98,33374.16;
#12382:
>0:24677.09,31026.9;23974.2,34040.87;
#12383:
>0:25135.53,33871.5;19205.37,32157.08;
#12384:
>0:20917.78,32267.95;22673.08,34389.56;21526.48,31025.07;
#12385:
>0:25190.46,32170.54;25177.65,33237.8;
#12386:
>0:24004.22,31699.76;23846.1,30497.9;
#12387:
>0:19537.14,31249.88;20181.66,31725.43;
#12388:
>0:20703.67,33736.54;20954.17,34542.51;
#12389:
>0:20607.15,30816.39;18330.11,30621.72;
#12390:
>0:20133.13,30905.87;19852.32,31080.74;
#12391:
>0:20308.95,32675.57;23265.92,31784.86;
#12392:
>0:22123.9,32055.3;23364.55,34169.19;
#12393:
>0:19948.72,31178.24;19599.06,30210.96;
#12394:
>0:20346.53,31610.25;24522.63,32336.7;19721.05,32175.6;
#12395:
>0:21768.02,30334.04;20527.69,32330.02;21832.32,30493.46;
#12396:
>0:19094.37,30941.5;18653.03,30783.53;
#12397:
>0:18606.0,33529.67;18799.81,32305.93;
#12398:
>0:25222.0,31347.47;21139.32,31506.9;
#12399:
>0:24450.67,16001.78;24185.62,13320.26;
#12400:
>0:23987.85,31013.39;21714.96,31503.34;
#12401:
>0:25221.98,31787.05;24937.16,31178.29;
#12402:
>0:21334.19,32700.29;19353.62,34524.91;
#12403:
>0:18576.65,33272.69;24880.52,31361.73;
#12404:
>0:18562.12,33840.91;20246.57,30557.99;
#12405:
>0:20955.01,33559.59;20128.78,33084.7;
#12406:
>0:23722.37,31596.07;22701.07,33212.13;
#12407:
>0:18604.83,32316.89;24773.61,31044.92;
#12408:
>0:20960.22,31502.88;21588.51,31878.62;
#12409:
>0:21866.95,30807.18;23097.78,34138.28;
#12410:
>0:18216.48,33115.84;19972.84,31376.45;
#12411:
>0:23038.38,33911.04;22544.12,32618.78;
#12412:
>0:14613.94,34692.88;18715.66,34638.89;24193.67,33327.58;
#12413:
>0:19766.34,30277.79;20073.13,30717.04;
#12414:
>0:20158.41,30846.61;19790.54,30223.01;
#12415:
>0:20745.79,31387.26;20138.15,30904.06;
#12416:
>0:21017.33,31646.88;20084.93,31188.2;
#12417:
>0:20956.22,32261.33;18509.86,31532.5;
#12418:
>0:18877.74,32052.92;20737.3,31422.99;
#12419:
>0:21894.26,31908.9;25182.42,30256.45;
#12420:
>0:17653.0,37416.18;16653.39,35380.6;
#12421:
>0:19131.77,31359.1;23879.86,30292.07;
#12422:
>0:24234.59,32928.45;23612.86,32293.96;
#12423:
>0:23680.54,33658.01;22699.51,31549.8;
#12424:
>0:19295.68,34481.18;20531.09,32093.33;
#12425:
