#0:
#10747:
>0:15496.46,36523.22;14922.29,34770.94;
#10748:
>0:23638.46,33968.07;24824.22,36486.61;
#10749:
>0:17256.1,35452.6;14638.4,35871.75;
#10750:
>0:21736.07,35465.42;22616.19,33860.19;
#10751:
>0:24092.33,35928.16;24890.76,32805.23;
#10752:
>0:21971.42,33315.18;24673.85,35356.99;
#10753:
>0:20824.58,34608.78;24178.75,32873.87;23940.94,35110.7;
#10754:
>0:20725.68,33479.05;22768.43,33919.26;
#10755:
>0:23975.3,35341.63;21982.82,34081.97;
#10756:
>0:25126.66,33339.84;23903.12,34314.09;
#10757:
>0:12312.63,17575.49;12522.08,18077.24;
#10758:
>0:25099.01,33934.31;23765.07,33040.92;
#10759:
>0:22527.25,35685.83;24009.26,34594.27;
#10760:
>0:21846.9,32999.62;24920.39,35344.82;
#10761:
>0:21948.17,34689.04;21245.46,32477.07;
#10762:
>0:15116.19,37675.01;17501.68,35883.15;
#10763:
>0:20581.89,35780.39;21682.98,33842.73;
#10764:
>0:21866.59,32675.67;22085.23,33110.34;
#10765:
>0:21023.55,34559.46;22404.53,33612.35;
#10766:
>0:23881.05,34376.23;23393.17,33844.32;
#10767:
>0:20812.3,32210.1;22647.7,34260.29;
#10768:
>0:23849.61,34443.01;23406.2,33733.98;
#10769:
>0:23745.97,34648.8;22560.46,33331.44;
#10770:
>0:21087.57,34832.66;22490.21,35738.07;
#10771:
>0:22912.36,35451.81;21760.17,34863.39;
#10772:
>0:23893.46,34701.34;22224.87,33635.14;
#10773:
>0:24603.19,35185.23;20650.17,36411.72;23623.52,35106.25;
#10774:
>0:22401.24,33444.24;23186.72,33195.92;
#10775:
>0:23041.35,36560.34;22217.1,35281.62;24097.25,36752.34;
#10776:
>0:21563.97,35896.17;22894.24,35302.22;
#10777:
>0:23451.37,35930.14;21482.36,35029.18;22542.75,34916.86;
#10778:
>0:18297.26,16091.51;19429.15,13916.01;
#10779:
>0:10121.24,36729.33;13974.69,33306.21;15950.49,27746.64;17589.58,21926.52;18083.51,20569.74;16442.74,16361.06;
#10780:
>0:22705.13,32735.57;23884.61,34565.08;
#10781:
>0:15266.04,36639.1;17905.16,36359.58;
#10782:
>0:21241.16,34022.23;22379.08,35244.66;
#10783:
>0:24255.64,36843.08;23529.46,34117.62;
#10784:
>0:16561.85,35860.9;16884.39,36676.53;
#10785:
>0:22869.89,35411.25;23968.88,35473.4;
#10786:
>0:24322.3,33752.47;22412.2,34711.21;
#10787:
>0:15312.4,35275.56;15558.78,37834.98;
#10788:
>0:23728.2,37454.35;22627.64,33886.32;16033.0,28113.37;14521.71,25097.93;
#10789:
>0:21007.79,33380.11;24026.37,31916.68;
#10790:
>0:24057.68,32864.56;23749.96,34317.5;
#10791:
>0:15304.09,21183.18;11516.83,20332.39;10513.83,21933.75;
#10792:
>0:22084.81,33383.33;23072.54,37380.17;
#10793:
>0:15036.6,36655.77;15569.38,34834.61;
#10794:
>0:24010.97,35350.25;21224.91,35336.77;
#10795:
>0:18424.1,22898.3;14898.79,22037.22;13056.85,24612.45;8276.69,23030.46;
#10796:
>0:20781.43,36073.89;21951.81,32728.76;
#10797:
>0:25195.61,34550.19;22985.92,36358.96;
#10798:
>0:22602.54,15431.99;25184.19,15768.29;
#10799:
>0:24610.53,33377.46;22884.79,33737.71;
#10800:
>0:22939.83,34474.37;22694.94,34070.41;
#10801:
>0:22266.74,32907.84;21736.19,37550.23;19757.29,27546.6;25212.9,33516.62;
#10802:
>0:22545.5,32304.08;23248.87,33604.3;
#10803:
>0:25210.25,36064.83;23524.83,34920.95;
#10804:
>0:20670.76,31981.16;25009.86,34740.42;
#10805:
>0:23772.84,32727.31;23499.83,36327.89;
#10806:
>0:23340.59,36604.04;21222.79,33705.32;
#10807:
>0:21261.08,32892.92;22182.02,31966.11;
#10808:
>0:23600.49,35365.89;20759.38,33954.44;
#10809:
>0:23714.12,36839.7;22669.85,34857.13;
#10810:
>0:24317.72,36105.91;22112.28,35490.98;
#10811:
>0:24084.39,35663.87;25225.85,36255.54;
#10812:
>0:25208.56,32984.0;23413.76,33431.38;
#10813:
>0:5670.72,13032.64;5441.9,14336.13;
#10814:
>0:22684.79,34976.82;22121.3,34951.49;
#10815:
>0:24680.7,33484.11;21914.85,34474.03;
#10816:
>0:23552.53,34232.64;21154.69,33974.9;24486.93,34896.77;
#10817:
>0:15960.07,35005.79;16863.2,38882.98;
#10818:
>0:21031.39,32953.21;23727.7,32935.47;
#10819:
>0:23098.04,33091.12;22382.3,34312.66;
#10820:
>0:20651.56,35982.42;21333.8,31851.99;
#10821:
>0:23049.23,33135.08;21438.23,33373.71;
#10822:
>0:25030.26,34008.97;22775.99,35382.49;
#10823:
>0:24713.13,34222.89;22556.77,33984.75;
#10824:
>0:22200.6,34987.41;22063.64,35484.92;
#10825:
>0:22661.83,34040.07;25025.69,33426.87;
#10826:
>0:21930.2,33192.3;22829.02,32850.57;
#10827:
>0:21408.25,35135.16;21743.95,33950.55;
#10828:
>0:23688.04,32978.24;24286.55,33104.59;
#10829:
>0:23044.15,35041.23;23623.11,32960.85;
#10830:
>0:22351.35,34347.15;22177.16,34670.13;
#10831:
>0:22690.05,35411.73;21275.89,36448.47;
#10832:
>0:23885.86,31725.6;23357.46,36090.19;
#10833:
>0:23657.65,34840.19;22624.42,35245.72;
#10834:
>0:20805.64,35017.08;21949.36,33190.42;
#10835:
>0:21605.64,32512.47;23417.39,33544.58;
#10836:
>0:23604.25,33973.16;23998.63,31740.51;
#10837:
>0:24690.73,33490.27;23062.08,33203.1;
#10838:
>0:14736.57,38199.74;17105.04,35607.78;
#10839:
>0:21932.32,36152.29;23617.14,35969.33;
#10840:
>0:16312.01,36488.25;22252.23,37391.1;
#10841:
>0:22186.51,32788.55;23462.45,35134.24;
#10842:
>0:21201.87,34446.65;22038.32,33353.25;
#10843:
>0:23465.99,37051.45;23188.05,36816.86;
#10844:
>0:23645.08,35852.27;21020.61,35976.99;
#10845:
>0:17806.44,35884.57;16974.97,37352.87;
#10846:
>0:22887.98,36224.51;22734.89,36400.69;
#10847:
>0:5842.12,12320.46;4549.0,12308.69;
#10848:
>0:23241.75,35672.27;23400.59,35082.92;
#10849:
>0:22068.03,35292.4;20877.97,32834.88;16201.48,35424.59;
#10850:
>0:20586.16,34532.79;21208.27,33199.53;
#10851:
>0:21104.99,33506.73;16256.93,29448.83;12069.35,23822.99;9890.74,19123.88;4683.13,19809.12;4773.23,12973.66;
#10852:
>0:17652.75,14502.81;16321.25,14675.29;
#10853:
>0:22422.44,35666.9;22046.45,34882.58;
#10854:
>0:21495.42,35983.86;21309.26,32286.35;
#10855:
>0:22936.98,37022.18;23527.55,34031.74;
#10856:
>0:20663.46,33890.38;23457.85,35686.29;
#10857:
>0:21861.74,37077.41;21809.22,35988.47;
#10858:
>0:22758.8,34939.16;22563.72,34591.76;
#10859:
>0:20565.99,33020.21;24780.87,35940.94;
#10860:
>0:23244.01,33811.7;23590.28,36724.46;
#10861:
>0:15052.29,37727.95;15724.74,37462.47;
#10862:
>0:21851.56,32718.49;22549.69,32391.06;
#10863:
>0:22823.71,31854.25;23309.71,35437.93;
#10864:
>0:16002.55,36273.59;16329.58,37103.35;
#10865:
>0:24747.2,36090.44;23685.63,32898.96;
#10866:
>0:22511.61,37394.55;24549.61,33673.0;21777.6,31860.62;
#10867:
>0:22359.91,36959.23;21387.72,38687.48;16431.18,36181.68;14259.17,34791.22;8735.31,38612.18;
#10868:
>0:23001.03,35243.5;21091.58,37229.95;
#10869:
>0:21741.47,33410.58;24322.55,36540.39;
#10870:
>0:18119.34,37207.45;16164.33,35915.08;
#10871:
>0:25113.91,34115.44;22357.4,34830.11;
#10872:
>0:24632.86,13654.25;24041.5,15337.99;
#10873:
>0:22355.36,33332.66;23745.53,33362.17;
#10874:
>0:22032.88,34829.15;24481.76,36711.77;
#10875:
>0:22831.26,34022.41;23431.07,34084.46;
#10876:
>0:23462.69,34873.92;22991.32,34180.56;
#10877:
>0:22679.85,33704.77;22685.67,32834.77;
#10878:
>0:21886.22,34613.55;24778.05,33183.94;
#10879:
>0:23201.69,33184.9;22343.66,33002.67;
#10880:
>0:21190.64,33702.86;23123.67,34003.94;
#10881:
>0:24612.11,33646.31;22383.33,34912.12;15914.66,37892.37;
#10882:
>0:21871.49,35692.3;21417.38,35442.17;
#10883:
>0:21890.41,14579.32;24439.79,13872.51;
#10884:
>0:25066.15,15895.84;22186.56,12949.75;
#10885:
>0:23351.5,36498.04;24660.67,36323.78;
#10886:
>0:22729.59,32692.53;24207.62,34536.45;
#10887:
>0:21948.96,34634.88;24760.03,35651.16;
#10888:
>0:23350.02,37578.23;20809.33,32495.97;
#10889:
>0:23034.8,36110.94;22205.29,34063.99;
#10890:
>0:24899.98,36462.03;23782.92,33350.85;
#10891:
>0:23216.98,33235.17;23832.48,35491.42;
#10892:
>0:15262.13,38086.4;17761.6,36628.75;
#10893:
>0:23298.29,32937.18;22530.94,33966.64;
#10894:
>0:23856.18,35845.87;23831.05,34709.98;
#10895:
>0:20970.83,35676.57;22224.55,36446.6;22998.49,37559.76;
#10896:
>0:23364.59,35830.7;23241.86,32890.93;
#10897:
>0:22202.23,35564.62;22222.81,36494.15;
#10898:
>0:22261.13,32409.63;23573.99,35274.03;
#10899:
>0:18029.57,27142.44;13995.98,25767.46;
#10900:
>0:23221.26,34124.49;24227.98,34628.7;21573.59,35260.81;
#10901:
>0:23228.6,35923.23;23951.07,31870.91;
#10902:
>0:23756.42,36035.06;22917.66,36428.01;
#10903:
>0:20928.68,34312.47;24765.72,35767.94;
#10904:
>0:23620.84,34735.98;22879.82,34425.45;
#10905:
>0:22844.03,33460.48;22794.77,34864.23;
#10906:
>0:22580.52,32428.11;25227.96,35533.37;
#10907:
>0:24915.38,32740.63;22832.84,36355.26;
#10908:
>0:24879.72,34074.91;23697.21,35083.49;
#10909:
>0:20715.9,35675.84;21511.33,33276.76;
#10910:
>0:24930.08,16624.44;22971.14,15299.35;
#10911:
>0:14787.67,38225.19;17056.19,35697.93;
#10912:
>0:18130.84,35985.43;16814.85,35515.86;
#10913:
>0:24850.63,34372.07;22816.07,34272.25;
#10914:
>0:22880.27,34709.99;22287.23,35425.88;
#10915:
>0:24116.22,32575.75;24320.86,35381.16;
#10916:
>0:22672.61,33615.89;21226.23,31700.08;
#10917:
>0:23617.05,27011.64;20460.1,24392.93;20807.91,20839.81;
#10918:
>0:21929.02,33775.78;23760.48,33382.83;
#10919:
>0:23202.82,35235.73;23591.75,35614.94;
#10920:
>0:24537.22,34893.57;24635.29,35258.67;
#10921:
>0:20765.21,34464.83;20893.26,32189.77;
#10922:
>0:24735.27,32507.39;22053.02,36691.49;20537.79,29170.03;23531.84,35407.17;
#10923:
>0:16510.93,36421.22;17558.78,38913.08;
#10924:
>0:23292.05,32735.98;22351.82,35096.43;23687.55,33472.3;
#10925:
>0:23933.97,32740.6;22627.58,35796.36;
#10926:
>0:23855.33,34977.77;22611.32,33544.66;
#10927:
>0:23134.12,36060.11;23681.35,34099.69;
#10928:
>0:17577.23,38156.79;16293.75,35906.8;
#10929:
>0:22487.35,34420.25;20684.06,34683.32;
#10930:
>0:22094.35,36119.37;21450.13,32570.45;
#10931:
>0:22903.16,35064.18;23102.3,32877.21;
#10932:
>0:21693.47,33972.18;20711.09,32625.51;
#10933:
>0:20529.16,34121.33;23364.09,34441.54;
#10934:
>0:22651.55,35036.66;23572.81,33041.7;
#10935:
>0:25076.66,34131.1;22414.15,29000.15;
#10936:
>0:23991.3,33604.13;21119.93,33419.28;
#10937:
>0:22259.68,34276.76;22971.06,32427.72;
#10938:
>0:22672.54,34601.61;20971.43,34930.5;
#10939:
>0:22801.35,34820.02;19982.78,35103.31;16101.5,36956.16;
#10940:
>0:24053.0,35425.92;21627.57,35259.99;
#10941:
>0:21436.13,36395.39;21950.42,35524.84;
#10942:
>0:23268.76,31745.09;22311.63,33210.64;
#10943:
>0:24023.15,34143.46;23879.54,34455.86;
#10944:
>0:15623.64,21382.29;11580.27,19690.93;
#10945:
>0:22037.11,33958.1;23270.88,36743.44;23167.31,35891.92;
#10946:
>0:22719.36,35809.48;19129.13,36217.66;16275.64,35866.65;11626.29,37364.17;8039.52,36432.88;
#10947:
>0:22789.05,32525.0;23632.43,33762.14;25040.08,33112.03;
#10948:
>0:22966.94,35288.66;22304.56,35003.96;
#10949:
>0:23523.27,34141.67;22702.56,33610.67;
#10950:
>0:6102.19,15941.14;4922.47,15744.0;
#10951:
>0:22198.21,35598.76;21522.46,28299.53;23615.97,34478.73;
#10952:
>0:23122.95,36445.64;23716.22,35198.37;
#10953:
>0:20741.21,37602.74;22682.6,37056.06;
#10954:
>0:23655.25,34763.59;22600.84,34936.7;
#10955:
>0:24688.85,15239.93;24812.46,12667.44;
#10956:
>0:22344.74,33945.76;20884.22,36330.59;
#10957:
>0:17563.27,35524.01;16648.5,38037.85;
#10958:
>0:22924.62,35970.26;22658.19,36056.94;
#10959:
>0:17078.25,35743.91;16345.97,34857.54;
#10960:
>0:22384.99,36129.86;23247.62,36611.84;
#10961:
>0:24409.48,36086.45;23233.81,35437.21;
#10962:
>0:24521.8,33175.41;25152.16,36503.34;
#10963:
>0:10997.35,15128.41;8666.07,19544.12;10117.15,24843.59;7847.88,28033.91;8530.62,32082.04;
#10964:
>0:21998.24,35038.02;21720.53,35993.56;
#10965:
>0:23608.56,36720.69;18448.36,25906.5;22566.15,36153.82;
#10966:
>0:18083.24,37438.26;14667.66,38616.52;
#10967:
>0:20833.7,33130.83;25001.85,35425.09;
#10968:
>0:21906.52,33940.48;24516.46,36729.08;
#10969:
>0:22783.59,35362.32;22010.45,35223.0;
#10970:
>0:17693.02,33595.42;14111.28,39019.58;
#10971:
>0:24869.18,34439.03;24629.91,35810.4;
#10972:
>0:24075.68,33144.6;24397.78,36147.21;
#10973:
>0:15225.69,36619.07;20791.81,36846.17;
#10974:
>0:17850.09,36250.42;16254.7,37005.9;
#10975:
>0:22781.31,35556.55;23855.14,32561.47;
#10976:
>0:22178.11,34425.44;18860.13,29085.72;21815.72,35937.56;
#10977:
>0:24435.29,33321.81;23369.79,34613.42;
#10978:
>0:22908.82,35328.02;22749.13,33894.64;
#10979:
>0:24043.29,16264.28;21710.76,15198.98;
#10980:
>0:23503.71,36875.45;21306.46,35307.32;
#10981:
>0:19125.49,18721.63;15290.75,23990.73;13897.19,27811.51;11224.09,32913.46;11504.6,37387.16;
#10982:
>0:21845.81,34076.05;23602.13,34559.36;
#10983:
>0:23832.79,32730.98;22246.27,33529.35;
#10984:
>0:7475.72,12500.81;5560.53,12952.96;
#10985:
>0:21527.2,35450.08;24232.68,35019.22;
#10986:
>0:23306.57,36241.97;22486.19,36319.75;
#10987:
>0:23939.7,34447.53;23554.52,34869.02;
#10988:
>0:23962.12,37301.9;23687.49,33966.7;
#10989:
>0:21232.36,36607.55;21984.31,31729.71;
#10990:
>0:23975.59,36969.95;24767.51,32462.75;21012.1,35013.51;
#10991:
>0:23206.22,35991.54;24041.48,33893.03;24726.59,34294.61;
#10992:
>0:14666.26,34779.79;16149.42,37423.49;
#10993:
>0:22312.16,34650.43;21847.13,33786.88;
#10994:
>0:21029.36,36161.14;24640.58,36081.23;
#10995:
>0:24757.15,35905.12;21030.65,34506.78;21655.01,27534.52;24499.2,36503.27;
#10996:
>0:15289.24,23342.94;16341.65,19837.4;16316.74,16229.37;
#10997:
>0:24721.75,35625.28;23865.66,33907.19;
#10998:
>0:20580.02,35956.33;24773.58,32698.68;21012.95,36702.14;
#10999:
>0:21588.69,33236.23;23771.53,33189.64;23776.37,31955.95;
#11000:
>0:21836.84,34641.91;21162.94,36085.15;
#11001:
>0:23884.02,34524.02;23165.53,34864.58;
#11002:
>0:23040.17,34911.77;23087.29,32206.19;
#11003:
>0:23888.61,33599.02;21046.56,32924.81;
#11004:
>0:23955.04,35893.92;21158.13,35391.57;22336.69,34204.75;22402.87,32016.95;
#11005:
>0:21564.08,36290.91;23883.9,35524.54;
#11006:
>0:24282.1,33387.36;19231.3,29700.51;16394.4,24953.63;
#11007:
>0:24107.64,33997.76;23634.94,36811.44;
#11008:
>0:23487.04,34277.98;24315.99,33951.01;22781.92,36150.45;
#11009:
>0:22979.29,34724.03;22221.01,35226.28;
#11010:
>0:17582.67,27016.2;18841.7,22496.01;22333.88,17326.92;
#11011:
>0:25167.56,35044.55;22375.85,33631.79;
#11012:
>0:19151.88,27889.8;23545.53,22365.95;25140.79,17463.09;
#11013:
>0:22571.75,36082.97;21891.7,35237.94;
#11014:
>0:20648.09,34963.65;20960.51,34788.13;
#11015:
>0:23136.71,36567.24;22143.27,33310.62;
#11016:
>0:24549.87,34979.97;23944.81,33883.16;
#11017:
>0:6054.91,17262.76;8910.42,22324.29;11523.07,16939.13;16131.8,25312.17;
#11018:
>0:24590.88,33481.93;23615.28,36259.51;
#11019:
>0:22364.02,35120.72;23079.28,35311.0;
#11020:
>0:21004.13,37346.7;20799.0,37579.92;
#11021:
>0:16855.41,35315.39;17800.06,36617.83;
#11022:
>0:23848.99,36852.92;24868.17,35489.58;
#11023:
>0:23091.3,32121.62;23981.65,33967.23;
#11024:
>0:21721.19,36134.33;23836.84,34808.09;
#11025:
>0:22395.11,33054.21;21065.63,32619.81;22139.03,35886.12;
#11026:
>0:22698.32,34526.21;22979.38,35534.07;
#11027:
>0:21325.55,36689.87;23280.14,34875.91;
#11028:
>0:21767.5,37038.13;21543.55,32461.96;
#11029:
>0:23370.18,36819.25;22724.56,35101.59;
#11030:
>0:21230.15,33721.5;21265.8,35947.76;
#11031:
>0:22175.81,35169.04;24635.61,34536.34;
#11032:
>0:24608.78,36069.96;21716.45,33456.63;
#11033:
>0:23576.42,35037.62;22302.92,33730.73;
#11034:
>0:23301.77,31902.97;22905.43,35068.07;
#11035:
>0:12099.25,18630.84;13680.17,19704.09;
#11036:
>0:22933.25,36546.11;22507.23,33362.42;
#11037:
>0:16976.23,37855.14;17402.48,37377.62;
#11038:
>0:17150.02,14224.28;12239.63,20184.06;13490.05,23387.48;12123.62,29367.29;
#11039:
>0:23699.52,31722.22;23470.78,33185.87;
#11040:
>0:21189.66,34706.47;23380.91,36710.82;
#11041:
>0:6734.5,13277.41;5507.49,14467.17;
#11042:
>0:22980.02,35286.04;24695.23,33382.81;
#11043:
>0:21985.52,36400.96;25184.71,35876.45;21230.03,37307.13;
#11044:
>0:21547.51,35042.75;23937.13,37060.98;
#11045:
>0:15018.84,36545.37;16152.38,37827.41;
#11046:
>0:17473.1,34649.01;16758.59,38342.66;
#11047:
>0:24307.24,33867.7;24811.02,36100.4;
#11048:
>0:21938.03,35378.0;24818.01,36005.82;
#11049:
>0:24876.06,35703.69;22149.87,35980.94;
#11050:
>0:22616.07,34588.62;22712.67,33683.48;
#11051:
>0:24791.53,35011.8;23599.72,34601.31;
#11052:
>0:24388.42,35402.31;20947.54,35301.53;25087.09,36677.59;
#11053:
>0:23959.69,32925.45;21934.15,34462.31;
#11054:
>0:20926.58,35920.53;24851.2,32587.86;
#11055:
>0:22791.15,35904.19;23710.47,33652.8;
#11056:
>0:21618.17,34839.13;24018.71,32750.55;
#11057:
>0:22701.83,34433.77;23229.24,35223.64;
#11058:
>0:21911.88,35498.87;20837.1,34167.34;22687.52,34120.23;
#11059:
>0:21769.41,37277.1;23270.03,35053.8;
#11060:
>0:24922.7,35748.86;24204.13,35793.49;
#11061:
>0:24468.72,35713.98;23936.74,35923.17;
#11062:
>0:23038.64,34490.37;21032.71,33755.31;
#11063:
>0:22198.0,34933.49;21693.0,34380.9;
#11064:
>0:5314.27,13015.53;4959.7,14495.6;
#11065:
>0:22424.06,33915.79;21461.23,35380.49;
#11066:
>0:23490.17,15250.59;23615.81,13659.55;
#11067:
>0:23948.78,32626.81;25223.46,32549.82;
#11068:
>0:24374.7,34159.79;23372.4,33211.86;
#11069:
>0:9434.28,24953.92;12363.61,18950.47;14285.68,13260.48;
#11070:
>0:21922.23,34468.31;22202.38,34949.63;
#11071:
>0:24869.39,15122.18;22828.49,12408.29;
#11072:
>0:23173.46,34854.83;23398.29,36082.46;
#11073:
>0:23575.8,35386.91;21893.71,33304.04;
#11074:
>0:23957.99,33984.8;22260.15,32867.49;
#11075:
>0:24688.57,35338.31;22215.14,35073.43;
#11076:
>0:24692.74,36298.75;21492.32,34590.94;15096.42,27177.6;12730.17,23488.63;10437.78,16923.72;
#11077:
>0:15469.72,21316.55;18331.41,26870.5;17927.08,30601.36;
#11078:
>0:23908.34,32708.0;22795.56,35451.57;
#11079:
>0:15819.74,39116.47;22222.29,31799.36;
#11080:
>0:24318.36,34274.51;23414.15,35794.16;
#11081:
>0:23262.36,35036.21;24552.13,35074.16;
#11082:
>0:10988.67,20517.75;8872.04,25242.78;10859.0,29380.68;10878.5,33646.5;8913.31,38850.91;
#11083:
>0:23830.12,34014.09;22230.76,35916.55;
#11084:
>0:25137.63,34632.68;22888.28,34787.06;22044.78,33773.26;
#11085:
>0:22395.7,34825.09;23264.97,35087.35;
#11086:
>0:22767.87,34187.4;22681.34,36593.03;
#11087:
>0:23485.56,32458.03;22396.74,32300.94;23642.78,36852.06;
#11088:
>0:15124.07,36017.91;16680.22,35043.21;
#11089:
>0:21964.18,33319.75;21008.36,37508.99;
#11090:
>0:14892.96,35908.76;15630.11,38490.99;
#11091:
>0:22566.93,33938.13;23400.73,34257.15;
#11092:
>0:21989.13,16349.42;24649.34,13767.59;
#11093:
>0:20756.39,34208.65;22021.17,33012.92;
#11094:
>0:20673.01,33916.94;21082.1,36707.06;
#11095:
>0:21913.62,34689.65;22507.03,36441.12;
#11096:
>0:21078.26,34436.25;22148.17,34381.4;
#11097:
>0:22785.0,36147.28;23021.78,32417.63;22214.66,34519.03;
#11098:
>0:21250.56,36794.48;23120.51,33425.92;
#11099:
>0:22521.85,37215.07;23578.5,35097.04;
#11100:
>0:22531.44,37628.69;23100.39,36126.75;
#11101:
>0:22843.59,36882.77;23035.38,33034.96;
#11102:
>0:22154.96,36155.25;23866.14,34058.2;
#11103:
>0:21597.06,33328.42;23708.99,32666.53;
#11104:
>0:10770.52,31647.04;12230.71,26441.51;16929.63,25248.7;15983.19,18813.37;16913.61,15647.16;
#11105:
>0:22478.06,32502.25;24451.13,33435.69;
#11106:
>0:20548.74,36987.53;22738.06,34995.14;
#11107:
>0:24320.13,36862.03;23222.94,34216.11;24033.52,35204.51;
#11108:
>0:23628.89,35316.22;23173.56,33662.97;
#11109:
>0:23497.57,36621.43;24014.42,35209.5;21819.57,32750.7;
#11110:
>0:22862.39,36328.26;24388.34,36292.99;
#11111:
>0:25162.43,35476.5;24224.57,32887.52;
#11112:
>0:24773.11,32466.51;21914.14,32633.12;
#11113:
>0:23780.02,33822.41;24722.57,33564.46;
#11114:
>0:23274.57,33900.39;23778.69,33940.1;
#11115:
>0:21802.55,32887.66;23096.86,33037.97;
#11116:
>0:22724.43,35712.93;18808.25,28633.84;22520.31,21279.86;19361.73,19305.31;18497.72,16433.18;
#11117:
>0:21923.72,36225.91;22135.97,35611.26;
#11118:
>0:20666.09,32721.3;24564.34,33551.46;23576.24,34011.17;
#11119:
>0:22250.4,34905.5;22477.59,36509.99;
#11120:
>0:23900.75,35382.94;22162.63,33655.19;22691.58,36047.79;
#11121:
>0:22051.08,32443.42;22291.43,31958.36;
#11122:
>0:22172.29,34391.46;23381.97,33945.5;
#11123:
>0:17038.7,37201.39;15520.83,36182.21;
#11124:
>0:23414.37,32424.07;23303.16,33544.25;
#11125:
>0:22605.9,36420.69;23143.12,35247.08;
#11126:
>0:20692.65,34025.74;22877.95,34036.09;
#11127:
>0:23018.83,34440.99;21576.02,35058.63;
#11128:
>0:22174.57,33035.39;22104.9,33822.11;
#11129:
>0:23969.09,34537.98;23075.59,33213.29;21766.97,34956.08;
#11130:
>0:22590.49,33808.05;22227.44,33387.17;
#11131:
>0:15413.49,35615.95;20583.64,36019.97;
#11132:
>0:20775.81,37330.9;19846.09,28210.96;23251.75,35645.76;
#11133:
>0:24839.39,35895.71;24304.76,33692.31;
#11134:
>0:21556.09,33268.36;22308.37,33926.94;
#11135:
>0:23064.68,32912.14;22366.23,35328.65;23745.48,33772.89;
#11136:
>0:25023.2,36361.3;25097.67,35340.06;
#11137:
>0:22530.29,34689.3;23516.38,32701.41;
#11138:
>0:23594.03,36044.16;21344.42,35239.02;
#11139:
>0:24771.31,33523.82;23962.98,34236.41;
#11140:
>0:23251.86,36103.54;24349.88,35956.76;
#11141:
>0:23449.94,35625.66;20841.74,33449.16;
#11142:
>0:21061.88,36467.02;22060.04,34434.82;
#11143:
>0:24485.3,33113.59;22969.86,33457.29;
#11144:
>0:24850.25,33004.8;24395.33,33929.86;
#11145:
>0:5878.89,12306.79;4019.15,16226.09;
#11146:
>0:22491.34,33960.13;22237.54,32043.65;
#11147:
>0:24188.69,32527.06;22580.23,32428.96;
#11148:
>0:16394.27,36853.61;17970.35,35407.14;
#11149:
>0:21262.97,33060.25;25184.14,35199.12;
#11150:
>0:23101.87,33772.48;22990.36,36528.67;
#11151:
>0:21211.68,35152.46;23627.32,34644.49;
#11152:
>0:23572.16,35521.06;23005.69,34921.57;
#11153:
>0:21450.91,34599.34;23053.98,35348.29;
#11154:
>0:16119.87,36485.81;17532.13,36177.23;
#11155:
>0:21816.41,35015.4;23975.34,32759.49;
#11156:
>0:14672.75,38013.09;16969.08,37788.36;
#11157:
>0:25179.97,33638.59;22209.12,35672.41;
#11158:
>0:15292.24,37486.96;16352.19,35883.15;
#11159:
>0:23014.17,34002.53;23086.47,33448.26;
#11160:
>0:23564.73,32873.46;21190.97,36153.93;
#11161:
>0:23566.07,37230.54;22146.07,36257.45;
#11162:
>0:22992.38,33636.47;21023.95,35246.27;24292.18,33257.23;
#11163:
>0:23454.65,34874.97;23408.7,33354.74;22388.9,35911.41;
#11164:
>0:11630.72,18363.48;11893.61,17251.95;
#11165:
>0:21939.22,36336.92;22516.53,35240.88;
#11166:
>0:21919.29,35639.18;22981.95,35874.95;
#11167:
>0:23043.04,33355.1;25036.9,34322.14;
#11168:
>0:24795.09,15991.93;22417.88,14203.02;
#11169:
>0:14492.59,19218.37;12446.61,19906.61;
#11170:
>0:22794.66,35857.22;24092.69,35731.14;
#11171:
>0:13214.46,20087.72;11731.14,19620.81;
#11172:
>0:22483.02,35138.03;23513.74,33685.18;
#11173:
>0:23637.51,33903.53;20829.41,32666.48;
#11174:
>0:21719.07,35366.54;21959.44,35393.38;
#11175:
>0:20768.88,34997.47;23091.58,33235.19;
#11176:
>0:21126.89,35067.63;22033.28,33171.63;22860.46,32585.58;
#11177:
>0:22964.21,21722.86;18795.72,25788.29;15552.33,26396.66;14601.32,28967.19;
#11178:
>0:23581.78,33865.09;20872.04,34186.66;
#11179:
>0:24564.23,34192.31;23749.98,33993.18;
#11180:
>0:23731.85,33948.12;24659.73,35090.59;
#11181:
>0:23584.05,35214.54;22269.93,35638.57;
#11182:
>0:22667.01,36188.15;24516.35,33613.44;
#11183:
>0:25071.3,21625.45;18815.19,16741.39;16179.31,19653.15;13867.11,25086.76;8199.77,29668.45;4050.96,29714.22;
#11184:
>0:23716.02,37531.1;20899.76,33970.89;
#11185:
>0:20718.17,35872.38;21552.62,32236.2;
#11186:
>0:23566.76,32468.11;23181.14,35979.96;
#11187:
>0:21631.54,32660.81;21799.07,36059.48;
#11188:
>0:23912.85,35408.23;20715.13,32468.09;
#11189:
>0:8600.67,24562.37;13077.8,17431.08;11494.69,16104.2;
#11190:
>0:21242.35,33829.75;22330.18,31860.84;
#11191:
>0:22022.87,36525.72;19656.52,29260.49;22211.59,36193.32;
#11192:
>0:16643.98,36497.85;17639.96,38457.26;
#11193:
>0:20812.02,35919.15;22651.52,33205.35;
