#0:
#11911:
>0:8869.48,25336.81;5717.63,16962.13;
#11912:
>0:13415.7,16976.09;11653.63,20360.86;
#11913:
>0:6598.01,28457.03;9888.04,33034.53;
#11914:
>0:12874.73,16663.73;17553.06,19969.18;16019.86,24955.14;15486.04,29478.91;16031.23,33136.68;
#11915:
>0:22413.52,36070.56;22421.56,34086.43;
#11916:
>0:24677.16,36939.39;21755.94,33090.9;24504.74,34301.09;
#11917:
>0:21771.08,33583.43;22569.38,36189.75;
#11918:
>0:22520.84,35154.56;21920.92,36682.83;
#11919:
>0:24911.29,35445.01;21614.27,35837.45;
#11920:
>0:13681.97,23396.91;7761.27,21988.07;
#11921:
>0:12054.36,18827.54;17830.42,15581.33;20727.54,12393.87;
#11922:
>0:22189.13,33938.93;15428.92,27352.14;12103.01,23786.06;8479.56,18553.26;5867.19,15519.31;
#11923:
>0:15630.56,36033.82;15270.8,39034.99;
#11924:
>0:23958.41,34282.55;24513.87,35209.2;
#11925:
>0:18340.02,36419.0;17077.75,30987.43;18966.37,29129.63;16679.09,21793.78;16974.72,20671.97;17098.32,16027.2;
#11926:
>0:19902.87,25460.93;22237.17,27219.11;22586.05,35754.9;
#11927:
>0:16324.24,14532.46;11432.41,18464.27;10768.87,23697.98;7793.83,27550.63;10713.47,32992.36;10227.46,36218.13;
#11928:
>0:24822.63,35057.45;23962.47,36560.08;
#11929:
>0:24165.4,35516.6;24742.39,34781.37;22357.0,34361.65;
#11930:
>0:10945.73,25491.28;13287.55,16899.96;16066.59,14430.13;
#11931:
>0:24286.4,35344.52;19325.36,38571.53;
#11932:
>0:16499.98,36542.7;15950.09,35686.52;
#11933:
>0:24111.53,36757.34;23464.24,33248.6;
#11934:
>0:11749.16,28751.04;16267.96,32073.83;24134.76,35726.18;
#11935:
>0:21929.34,35757.89;22225.37,35875.1;18186.13,28829.42;18069.33,21669.21;16216.68,18635.78;13305.67,13054.09;
#11936:
>0:19382.18,17938.56;16548.73,16547.69;12555.16,12739.97;8773.56,15573.62;5480.53,15860.2;
#11937:
>0:24531.81,36304.01;24302.08,32632.62;
#11938:
>0:23645.45,33868.54;21765.02,35097.38;
#11939:
>0:23834.86,37306.97;23952.57,34475.8;
#11940:
>0:24488.15,34965.18;23109.96,33066.06;
#11941:
>0:24128.72,37255.53;22078.77,35382.73;17171.34,33397.9;14273.11,30891.13;
#11942:
>0:19778.8,15863.03;17206.26,20539.38;
#11943:
>0:23971.48,33139.42;21616.03,33089.98;
#11944:
>0:24899.05,37198.3;24102.35,34631.73;
#11945:
>0:22594.38,33472.76;23862.06,33130.89;
#11946:
>0:25057.81,35548.49;21495.5,37037.9;
#11947:
>0:11867.38,36391.69;11541.25,34109.37;
#11948:
>0:21886.53,34464.3;23346.1,32978.26;
#11949:
>0:22465.65,30048.66;21973.08,35551.02;24644.76,36068.21;
#11950:
>0:16323.93,38004.95;16952.33,37090.27;
#11951:
>0:16006.71,39022.97;15021.63,36124.2;
#11952:
>0:10977.28,25323.21;11611.27,19387.04;17535.55,14569.45;
#11953:
>0:25049.83,36610.85;21499.17,35020.77;
#11954:
>0:23731.28,35801.74;23780.27,33479.36;15486.97,28067.72;
#11955:
>0:11505.42,32194.58;17637.55,25898.07;21977.58,34895.21;21813.32,35495.22;
#11956:
>0:19504.99,17486.95;15813.3,23756.52;15101.37,29458.74;16805.3,32384.82;
#11957:
>0:22344.9,30091.02;21172.05,23284.47;18303.36,18441.32;
#11958:
>0:22970.28,32940.91;22416.97,34794.05;
#11959:
>0:23713.49,36666.59;22306.81,34051.93;
#11960:
>0:7311.34,16204.04;5716.22,15322.37;
#11961:
>0:22121.51,32865.07;17487.16,29165.1;13603.61,23315.71;9019.43,18657.01;5336.46,14678.05;5940.98,18170.36;7108.17,16147.85;
#11962:
>0:16078.11,38444.53;15232.09,35384.31;
#11963:
>0:12979.67,19028.01;14609.89,18433.44;
#11964:
>0:11823.94,13542.82;15247.36,17783.56;20425.12,22945.09;21091.02,29020.19;24467.02,37735.29;19387.26,36681.22;
#11965:
>0:7909.63,37779.1;10477.53,35368.7;
#11966:
>0:25051.09,37272.96;22779.17,34613.23;
#11967:
>0:25405.96,12818.61;27803.4,12855.35;
#11968:
>0:24512.03,36450.59;23317.42,34796.71;
#11969:
>0:12568.93,25770.21;16391.13,25632.5;19129.33,19299.91;20067.76,14689.93;
#11970:
>0:23216.58,33854.61;22028.41,33761.16;
#11971:
>0:15737.14,26453.53;11321.72,24152.6;12310.3,20212.18;
#11972:
>0:11266.72,29100.02;16301.12,22738.42;20725.07,19873.27;
#11973:
>0:22436.03,36677.97;24904.86,36996.4;
#11974:
>0:16745.3,36858.57;15997.07,38037.05;
#11975:
>0:24261.03,35104.25;22795.77,34005.7;
#11976:
>0:23741.83,23409.71;20117.09,18933.95;15539.16,15356.3;14286.3,21100.68;8170.03,12320.43;5623.26,21153.4;
#11977:
>0:24322.2,33694.53;23807.31,33416.7;
#11978:
>0:20055.55,15252.05;16658.0,18547.18;13427.19,23090.89;10467.55,27854.9;7302.52,30465.73;7248.7,38144.65;
#11979:
>0:20454.65,16836.15;23036.17,19137.32;
#11980:
>0:23708.74,34398.56;24560.13,34933.9;
#11981:
>0:21731.4,33263.14;24208.02,35896.44;
#11982:
>0:22276.49,36867.22;22521.56,34701.68;
#11983:
>0:24723.98,35521.69;22953.17,36374.03;
#11984:
>0:22014.79,17396.89;21085.55,24314.04;16680.69,25652.27;
#11985:
>0:24058.73,35705.63;22164.1,34978.2;
#11986:
>0:12556.5,20851.88;7700.74,15675.72;5889.33,18068.6;
#11987:
>0:22728.39,33432.68;24891.68,37023.4;
#11988:
>0:5936.82,14790.03;9237.87,20505.14;12953.0,25060.76;9977.97,29022.9;12106.14,34167.88;13501.13,37286.73;
#11989:
>0:14705.29,35791.12;12557.86,36067.12;7555.58,38022.15;
#11990:
>0:21638.39,34886.13;22036.11,34218.58;
#11991:
>0:7397.5,14976.71;6562.19,14546.04;
#11992:
>0:12307.19,26739.66;17595.79,21581.99;20107.9,18694.38;
#11993:
>0:23591.02,34655.11;21958.63,36605.59;23695.66,34598.32;23967.12,35271.73;
#11994:
>0:23204.74,34882.17;24518.02,33278.11;
#11995:
>0:15907.25,35871.13;18063.62,36769.83;
#11996:
>0:16842.3,37972.72;17415.77,35873.83;
#11997:
>0:22976.92,36559.8;23545.37,33327.84;
#11998:
>0:23350.16,32852.16;24949.89,34041.55;
#11999:
>0:14465.95,16506.97;8974.53,20571.23;6243.77,22510.21;7302.14,29941.92;4753.52,31938.23;4816.37,38840.95;
#12000:
>0:22534.48,35837.65;22942.19,34675.57;
#12001:
>0:9442.94,18530.82;7357.38,24509.68;7505.61,26791.84;5618.6,32875.47;4142.19,37285.08;
#12002:
>0:7241.17,16919.68;9591.5,24642.63;13973.02,26847.17;
#12003:
>0:14209.67,14760.02;9234.1,20863.94;
#12004:
>0:23185.78,36388.17;21679.54,37144.19;
#12005:
>0:22110.92,35909.1;23563.22,36788.18;
#12006:
>0:12289.36,33099.96;8953.36,29475.42;6670.55,30093.32;
#12007:
>0:20898.16,21474.42;15843.28,26949.46;15857.72,30584.03;
#12008:
>0:24899.85,35980.61;23805.8,35109.2;
#12009:
>0:12910.57,13606.15;14679.83,17949.58;19196.95,25488.08;20490.08,26905.37;22664.62,33836.51;20816.53,35807.97;
#12010:
>0:26654.13,16359.12;20160.33,20919.89;14743.84,23945.36;16897.32,29870.16;15515.04,34052.43;15302.78,37748.26;
#12011:
>0:15009.38,13024.75;16600.25,19893.82;16577.15,23057.24;17844.07,27695.21;
#12012:
>0:27351.77,13915.97;25728.93,15866.22;
#12013:
>0:12879.44,19725.84;10244.8,21373.36;4119.61,27198.44;4807.35,34599.16;
#12014:
>0:6935.26,18335.32;4491.35,17013.8;
#12015:
>0:25126.4,32881.22;23616.18,36905.39;
#12016:
>0:16582.99,28986.54;11413.51,33454.98;11990.71,37857.14;
#12017:
>0:16285.75,35296.26;18099.38,36505.7;
#12018:
>0:16353.15,15162.05;13111.36,19353.52;9258.48,22141.65;10732.18,29909.43;8162.7,31021.57;10385.72,35556.32;
#12019:
>0:23608.6,36298.58;24660.72,36780.34;
#12020:
>0:26023.33,16285.98;26343.87,15343.23;
#12021:
>0:15298.29,13167.55;19738.2,16875.81;22655.2,23194.57;24781.9,29695.69;
#12022:
>0:24601.03,34895.96;23376.93,35833.35;
#12023:
>0:24826.92,28128.01;19750.06,22743.93;17813.67,18219.64;11645.21,18651.64;10163.94,15602.08;5110.71,16854.52;
#12024:
>0:18356.13,27399.61;15649.2,24866.47;14960.2,20026.46;17864.65,15630.88;
#12025:
>0:15710.64,35010.23;22008.93,37797.43;25027.82,27509.11;
#12026:
>0:22700.71,35153.5;21521.71,36709.01;21996.95,34312.95;
#12027:
>0:24705.25,33807.66;19495.13,37720.86;23912.57,36876.66;
#12028:
>0:18876.89,25850.25;21492.62,28082.37;
#12029:
>0:16927.84,20853.34;20754.25,25158.25;19967.03,30143.23;24895.71,36816.59;18796.97,36557.78;
#12030:
>0:24648.0,33438.59;22846.43,35846.6;
#12031:
>0:8445.74,22951.72;14505.84,29612.48;17434.52,33048.86;18327.54,37113.57;
#12032:
>0:24143.63,33937.13;21397.83,35388.97;
#12033:
>0:25078.87,35620.93;21889.6,37488.99;
#12034:
>0:24424.38,36374.66;21896.29,35913.37;
#12035:
>0:14119.03,32597.38;10961.23,28860.12;9781.98,21310.55;10791.1,19003.48;
#12036:
>0:24657.98,33342.43;24035.88,34749.6;
#12037:
>0:22522.15,35003.75;23664.9,34970.8;
#12038:
>0:24547.71,35453.24;23121.92,33064.3;
#12039:
>0:9145.54,22898.04;12704.98,27977.32;14819.09,33389.21;18867.92,35682.75;22410.34,36952.03;
#12040:
>0:17783.27,32187.56;12562.78,28022.9;
#12041:
>0:22962.99,36118.54;22629.34,34702.89;
#12042:
>0:4140.6,27765.31;8170.43,22423.26;11631.27,19779.89;17573.5,16145.24;
#12043:
>0:23410.85,33542.03;24009.23,35669.08;
#12044:
>0:24293.22,35053.45;24555.7,35956.66;
#12045:
>0:4592.87,17513.67;8102.42,12801.2;
#12046:
>0:7518.74,24401.16;9072.68,28961.19;13364.57,34502.09;
#12047:
>0:21862.86,35456.08;22248.6,33214.77;
#12048:
>0:17387.75,23808.61;20719.71,19362.7;27060.04,15572.43;
#12049:
>0:9296.72,34649.78;13124.86,31662.66;16144.53,25741.85;20917.31,22686.92;21073.2,17150.14;
#12050:
>0:23844.58,33652.48;24573.14,33262.97;
#12051:
>0:25863.85,13681.56;24362.68,13605.84;
#12052:
>0:15872.77,39024.71;15845.95,35831.76;
#12053:
>0:23569.63,35709.29;22985.22,35665.97;
#12054:
>0:14334.02,14194.68;17168.07,20967.47;17388.62,23179.08;15702.7,30160.98;17949.66,32979.54;16657.06,37002.38;
#12055:
>0:24783.31,35840.87;24019.0,33256.79;
#12056:
>0:12573.39,35502.69;14959.86,30619.38;20800.21,27725.51;20160.52,23849.81;
#12057:
>0:14379.18,36990.74;15005.37,30702.46;
#12058:
>0:23712.48,33181.09;23359.58,35739.92;24152.93,33411.84;
#12059:
>0:18302.03,29768.87;15086.58,25008.71;15568.83,17603.14;
#12060:
>0:8973.23,28785.71;13988.66,33271.36;17757.39,29899.32;
#12061:
>0:15021.92,33367.08;13366.56,27802.72;13575.93,22906.58;12305.41,19611.77;8886.54,13005.79;
#12062:
>0:15113.46,36747.31;15473.02,38037.89;
#12063:
>0:24570.4,21174.61;19985.68,18652.98;17674.27,12361.48;13099.14,18943.04;7967.07,16433.0;5861.37,19629.27;
#12064:
>0:23863.7,38935.6;24782.25,35498.75;19822.39,25904.67;18928.41,21248.77;18445.15,18928.41;21019.67,15462.12;
#12065:
>0:22774.18,35943.46;22612.92,35488.35;
#12066:
>0:4010.6,20215.49;10141.56,24226.34;13220.96,28823.36;15397.31,29894.4;
#12067:
>0:21961.13,34782.0;24658.41,36928.21;
#12068:
>0:22684.16,36326.23;15027.29,27210.39;
#12069:
>0:13166.65,27669.53;13148.63,29015.31;
#12070:
>0:27762.69,12531.92;26918.42,16140.55;
#12071:
>0:13598.25,34181.48;17250.05,29193.04;17966.78,24324.88;16233.73,19367.84;
#12072:
>0:23700.04,35787.77;23628.19,33876.53;
#12073:
>0:21767.59,33960.18;22592.67,33810.46;
#12074:
>0:23656.2,35435.42;23794.87,36317.43;
#12075:
>0:24806.6,33186.4;21707.83,35853.18;
#12076:
>0:23093.69,36746.2;25220.37,34208.82;
#12077:
>0:24259.37,36824.26;23775.27,36198.81;
#12078:
>0:24764.74,36415.05;22952.37,36068.48;
#12079:
>0:24249.64,36224.76;22895.26,33593.55;
#12080:
>0:21813.83,35478.01;23268.42,34631.86;23399.66,33745.91;
#12081:
>0:16198.0,34947.95;15162.71,38182.25;
#12082:
>0:23974.08,36240.81;23824.79,33313.49;22134.24,35269.41;
#12083:
>0:7381.93,28944.48;8666.54,30809.97;14599.37,31728.87;
#12084:
>0:7926.24,13038.37;14012.4,18730.22;12805.74,21665.58;9174.69,28642.2;13395.96,32076.63;
#12085:
>0:10099.08,17459.65;12024.32,22959.88;16010.51,26858.04;15616.04,30524.91;
#12086:
>0:22078.09,32963.99;23812.68,35040.94;
#12087:
>0:22927.17,33528.46;23120.78,35258.6;22116.96,33742.58;22701.5,36249.47;
#12088:
>0:15788.2,19493.86;12703.24,23487.41;10716.81,26950.42;
#12089:
>0:23698.71,35485.07;23681.91,33052.22;
#12090:
>0:16036.03,16644.3;13812.59,20077.1;8927.29,22022.88;4954.03,26797.08;6805.0,32638.4;
#12091:
>0:16796.44,24303.15;19775.17,18944.1;24334.91,19714.06;
#12092:
>0:23118.44,36188.44;22491.97,33047.24;
#12093:
>0:24821.98,35542.36;23602.72,36425.41;
#12094:
>0:12053.14,14461.94;15288.86,17659.0;14627.49,23896.63;14935.75,28275.87;17719.65,30586.92;17192.56,38937.51;
#12095:
>0:21812.59,32676.56;23266.59,32887.74;
#12096:
>0:24612.06,33454.11;25159.88,33469.53;
#12097:
>0:21983.67,20242.67;18760.11,23977.23;15335.73,24378.8;
#12098:
>0:21439.33,25023.83;20627.08,23956.98;
#12099:
>0:20138.44,17649.39;19181.84,24918.99;19837.03,29623.06;24883.32,36803.16;
#12100:
>0:21949.54,35143.34;24386.56,35067.59;22902.12,35501.72;
#12101:
>0:8720.46,24859.58;12464.89,17026.36;17186.79,15996.57;
#12102:
>0:23867.57,36813.09;24453.99,32756.0;
#12103:
>0:7308.52,16510.64;8363.16,19382.23;12493.27,24464.25;10682.66,28787.09;14186.13,33607.11;13048.06,36605.96;
#12104:
>0:22519.88,33301.41;22508.21,35302.49;
#12105:
>0:24198.02,34225.34;22717.62,36128.78;
#12106:
>0:7937.73,26316.82;12304.73,30488.04;16288.56,29241.28;
#12107:
>0:23221.82,36031.63;21811.63,33423.47;
#12108:
>0:24672.78,33985.43;22115.82,33977.85;
#12109:
>0:19032.14,27705.14;21046.63,27616.49;
#12110:
>0:7289.7,37938.43;8950.15,38802.36;
#12111:
>0:24751.77,35049.71;23004.71,37077.54;
#12112:
>0:24976.01,36130.36;24152.0,36559.19;
#12113:
>0:21007.46,13177.66;17550.89,18192.33;11282.87,22364.89;8859.66,28533.14;5669.35,32181.42;
#12114:
>0:22543.62,34277.08;25189.42,34459.33;
#12115:
>0:25556.36,13373.21;20102.19,16764.79;16120.54,22205.05;17243.95,26731.98;16774.27,33798.01;
#12116:
>0:12873.33,27869.19;17917.3,30734.26;
#12117:
>0:13453.44,32088.53;9178.05,29832.67;4362.11,28260.44;
#12118:
>0:24904.12,33493.21;21855.11,33647.32;
#12119:
>0:23347.04,32706.94;21923.79,34056.31;
#12120:
>0:13116.79,13204.64;7971.59,20621.38;10891.73,23708.61;8738.9,25962.49;8665.81,32298.57;7769.98,36712.14;
#12121:
>0:22762.92,34149.75;24421.23,34998.57;
#12122:
>0:24351.16,33129.06;23081.01,35624.68;
#12123:
>0:24747.5,38598.44;22650.12,35523.87;15379.61,28937.28;
#12124:
>0:11641.69,35335.88;17664.84,34192.29;18990.74,25987.31;20882.53,24003.3;
#12125:
>0:27052.41,14892.14;26507.38,14786.49;
#12126:
>0:21718.87,35580.78;22517.6,34146.65;
#12127:
>0:23956.83,35912.21;23118.76,34259.0;
#12128:
>0:24164.58,36305.59;24622.53,33926.27;
#12129:
>0:21706.21,34646.96;19819.03,27791.81;19040.51,24055.89;20218.07,17630.54;
#12130:
>0:6487.5,33547.67;7909.57,28308.88;12017.02,24300.51;15285.92,18841.58;17941.85,13737.05;
#12131:
>0:14572.37,17206.67;9911.93,23586.67;7300.84,26875.67;6946.22,30388.44;
#12132:
>0:24559.93,15490.68;24494.03,13335.34;
#12133:
>0:11536.29,17264.06;12059.31,24604.88;7580.93,28585.11;13084.33,33840.95;
#12134:
>0:24724.33,34955.32;22184.4,35247.22;
#12135:
>0:22282.82,36809.4;23338.29,35183.45;
#12136:
>0:11125.91,38781.56;17263.83,30878.19;21693.01,30006.94;18812.6,22928.87;
#12137:
>0:16389.34,27256.08;17507.19,24685.68;14636.36,17142.87;13758.25,13798.86;
#12138:
>0:4067.4,14882.38;5011.01,17850.75;5252.69,23337.56;7001.47,29234.5;5889.45,34208.47;7509.06,38233.16;
#12139:
>0:22301.6,35201.74;24920.38,33895.69;
#12140:
>0:22523.04,35652.79;23535.65,34115.96;
#12141:
>0:12385.94,18376.84;9500.57,22584.8;8920.84,28804.28;
#12142:
>0:21847.82,34034.92;23248.19,35847.25;
#12143:
>0:21881.66,33028.19;24176.96,33560.11;
#12144:
>0:5028.27,37037.63;10400.87,35689.45;
#12145:
>0:15199.67,15465.09;14087.14,17335.87;10780.27,24294.09;4344.28,28050.04;4298.28,32751.98;6427.18,35633.85;
#12146:
>0:16973.38,36568.86;17611.85,36684.61;
#12147:
>0:23192.92,33267.25;21959.85,29840.8;18157.34,24636.06;21762.42,17737.61;
#12148:
>0:24532.91,34982.45;23469.51,37338.21;
#12149:
>0:11039.37,33967.08;12172.2,26742.5;17583.12,24305.6;21320.7,17480.53;25306.22,14087.53;
#12150:
>0:17291.13,28799.83;19927.33,25341.8;20771.76,19766.03;19069.42,13049.68;
#12151:
>0:19428.78,38085.6;15437.25,30811.04;12077.09,29729.49;11581.74,24277.23;18079.78,18783.13;15832.15,13722.77;
#12152:
>0:24114.68,32714.24;22855.1,36008.14;
#12153:
>0:23224.05,37287.04;24664.85,34544.92;
#12154:
>0:21819.84,34511.04;23702.46,35732.56;
#12155:
>0:19401.02,26033.63;14900.8,23090.77;16601.36,17692.13;
#12156:
>0:13259.61,34738.76;12874.2,32022.42;
#12157:
>0:21746.63,34294.41;22281.75,35577.04;
#12158:
>0:15178.3,38838.57;16493.45,37148.21;
#12159:
>0:23382.93,35851.03;23880.54,36117.87;
#12160:
>0:23117.61,32829.01;21720.71,37042.48;21855.36,36285.54;
#12161:
>0:18011.59,31766.06;18464.85,27443.64;18610.12,22861.33;21073.41,21042.68;19931.02,13446.18;
#12162:
>0:23664.48,32884.42;22629.81,34663.24;
#12163:
>0:10628.4,33539.93;13488.68,26625.84;11924.11,25372.41;14089.86,17819.46;9263.15,14671.85;
#12164:
>0:23261.96,37285.46;22879.44,36577.61;15401.9,31367.05;12132.11,26327.48;10268.07,23798.05;
#12165:
>0:8123.44,18626.04;10419.64,22807.35;9699.38,27023.37;10682.75,34599.84;
#12166:
>0:22754.84,34175.7;23576.87,33107.29;
#12167:
>0:15350.08,38125.23;16344.52,36110.87;
#12168:
>0:22269.62,37739.95;23252.92,33063.37;18193.09,29689.47;20964.02,25205.97;19308.69,20552.81;
#12169:
>0:17908.85,14347.67;14711.91,20813.74;
#12170:
>0:26207.87,12339.38;27666.59,12826.96;
#12171:
>0:21701.7,33527.33;23267.42,33790.66;
#12172:
>0:23047.46,36235.03;25221.62,33019.92;
#12173:
>0:17595.45,25949.72;15314.76,25384.4;15154.1,17307.47;16475.1,12296.19;
#12174:
>0:16256.53,34351.34;20426.07,28316.33;18894.22,22850.87;21509.3,20096.9;
#12175:
>0:22872.44,34184.93;22616.43,36825.14;24860.34,37317.54;
#12176:
>0:24232.55,37469.89;23258.72,35839.57;
#12177:
>0:21067.47,29484.53;23741.23,33690.82;
#12178:
>0:24654.27,32990.91;23160.1,32650.17;
#12179:
>0:23044.83,34579.46;21623.54,35134.97;
#12180:
>0:10580.43,16169.44;13034.63,18900.22;16779.64,24813.13;19241.06,21668.6;
#12181:
>0:23771.8,34947.96;23243.02,34429.18;20281.65,27260.85;20484.87,25431.59;19353.37,17003.36;20090.63,12763.46;
#12182:
>0:19458.69,26068.42;14636.93,21534.66;12695.09,18353.24;9253.47,15478.84;6125.31,17114.44;
#12183:
>0:13461.33,38327.35;16138.68,33929.21;21175.18,38886.25;
#12184:
>0:24806.47,36271.1;24347.69,33718.6;
#12185:
>0:24753.88,34969.94;21575.58,36190.85;
#12186:
>0:25017.54,33247.84;21128.71,37619.1;
#12187:
>0:7406.17,34414.42;9887.53,29997.53;14419.83,24990.71;15559.8,20523.47;16765.76,12352.59;
#12188:
>0:26002.59,12515.52;26632.01,13489.71;
#12189:
>0:15490.59,29984.99;13046.76,22670.33;13210.37,17272.8;
#12190:
>0:21799.45,33100.47;23069.85,37026.25;22051.83,36776.07;
#12191:
>0:9172.52,37588.95;11175.1,39014.66;
#12192:
>0:22787.46,34125.8;23714.48,36384.7;
#12193:
>0:24442.02,34351.18;24820.22,33520.36;
#12194:
>0:17786.71,13139.28;21018.74,20090.81;24518.99,22812.27;23310.44,27180.43;
#12195:
>0:22452.37,37041.97;24397.14,32742.71;
#12196:
>0:4225.76,38892.19;8001.77,30324.15;13034.36,29900.47;15442.36,31350.53;21084.19,28124.78;
#12197:
>0:23783.63,36915.45;22165.37,36024.0;
#12198:
>0:22427.63,32959.89;22655.59,33634.55;
#12199:
>0:21547.13,34142.13;22307.84,34900.93;
#12200:
>0:18825.77,19531.1;16187.48,19994.56;12787.68,12673.45;9367.62,18611.32;
#12201:
>0:12158.25,30276.81;14029.39,25789.91;14181.72,22630.19;
#12202:
>0:23969.9,35794.78;23107.28,35979.97;
#12203:
>0:11400.0,14717.87;8923.44,17728.22;4350.46,22213.18;7172.78,28093.19;
#12204:
>0:24016.34,35489.5;23925.02,34284.3;
#12205:
>0:22403.04,36643.29;23864.48,35858.23;
#12206:
>0:24625.75,34542.42;22404.51,32780.24;
#12207:
>0:12659.05,26008.31;10851.14,33621.11;10049.77,37454.86;
#12208:
>0:24262.8,37086.55;18294.9,35879.15;21563.22,33932.92;
#12209:
>0:17864.0,36817.75;16672.35,37884.27;
#12210:
>0:22077.74,36658.86;22094.76,34902.85;
#12211:
>0:21171.79,17479.12;23133.54,21563.5;
#12212:
>0:24436.14,15378.6;20805.83,17074.87;17841.69,25649.83;14421.8,28835.74;12515.73,34145.67;
#12213:
>0:23356.26,36252.02;21079.94,26440.77;15026.67,21863.45;12600.3,18258.27;9658.79,18263.51;
#12214:
>0:15401.1,31024.82;20967.76,29361.73;19604.29,21596.4;
#12215:
>0:16873.75,30697.53;19757.74,28639.11;14786.45,21686.25;
#12216:
>0:21631.93,33769.77;22700.29,36505.13;
#12217:
>0:19937.58,20331.19;16651.08,22751.8;16903.0,29050.37;17764.0,32263.34;
#12218:
>0:11145.44,38484.99;7738.44,30833.21;8600.85,27218.76;8489.37,23632.55;9572.47,20964.38;
#12219:
>0:26169.41,14779.72;25263.63,12581.76;
#12220:
>0:13231.22,17629.33;8410.52,15679.73;5993.09,17503.82;
#12221:
>0:13493.9,29695.29;8151.33,31272.25;9876.68,34984.85;
#12222:
>0:23525.4,33595.08;21752.04,35128.83;
#12223:
>0:24779.71,34055.29;22352.12,33429.48;
#12224:
>0:10733.89,19008.93;8769.82,22242.77;8073.75,27762.61;10779.38,30863.14;7937.78,35959.08;
#12225:
>0:9497.82,13719.14;11701.09,21010.05;13019.62,23273.89;10323.71,27683.12;14600.97,32235.18;
#12226:
>0:27246.0,13710.18;19890.96,15720.18;16673.54,12614.07;11995.51,12347.19;9286.0,16242.14;4141.95,18899.07;
#12227:
>0:25197.4,35659.07;23420.47,36564.18;
#12228:
>0:23454.53,33217.2;22078.31,34610.28;
#12229:
>0:20957.85,24253.67;20629.83,22749.2;
#12230:
>0:25095.4,33925.36;24465.5,36094.8;
#12231:
>0:16582.8,18814.46;20869.67,15580.37;26215.84,15506.49;
#12232:
>0:6011.17,17336.29;6812.16,18538.22;
#12233:
>0:9691.93,23536.07;11214.72,17904.56;13999.03,13193.74;
#12234:
>0:14060.66,26874.94;9607.95,28424.57;5699.29,29811.11;
#12235:
>0:24251.33,20021.49;24778.64,19253.31;
#12236:
>0:20886.62,18951.51;14818.55,22605.37;16797.15,27560.18;16475.91,33892.13;
#12237:
>0:17451.53,22127.74;19244.99,27381.11;23762.96,35975.09;
#12238:
>0:14303.96,16694.52;8395.2,20675.14;9908.06,22758.2;9848.76,28878.96;10106.59,31102.76;9018.69,36318.26;
#12239:
>0:23459.13,35671.59;22986.85,34753.27;
#12240:
>0:20315.16,25248.62;17878.86,24315.75;11193.44,23433.71;10735.46,27449.23;
#12241:
>0:5616.58,31712.92;10156.31,38728.93;11168.31,36037.34;16896.77,36001.92;
#12242:
>0:13217.27,27108.73;13071.65,31720.9;
#12243:
>0:24535.34,34114.66;23942.65,36237.91;
#12244:
>0:23248.96,22588.48;18524.67,16742.56;19193.13,12416.09;
#12245:
>0:22310.79,34026.89;23441.31,33303.89;
#12246:
>0:10872.9,28680.53;12509.33,33673.82;15405.49,37298.76;
#12247:
>0:23100.98,34836.27;23459.85,35106.38;
#12248:
>0:23810.71,33323.92;22793.79,34330.12;
#12249:
>0:22739.4,35567.6;25130.62,34222.93;
#12250:
>0:23440.1,33967.73;24931.0,36913.35;
#12251:
>0:6163.5,34793.93;8658.02,32153.24;11923.31,27181.04;15880.86,24105.19;
#12252:
>0:6299.34,36941.24;5718.05,33733.23;4108.31,26859.05;4915.94,23470.16;6192.71,18901.43;6702.88,17877.05;
#12253:
>0:17374.58,14088.42;13522.08,19469.26;9618.11,24914.95;7812.19,29190.03;9817.03,31610.92;9862.73,34922.68;
#12254:
>0:22238.84,37062.22;21557.88,36584.04;
#12255:
>0:5493.73,27319.13;8851.35,33195.94;13854.35,38410.66;
#12256:
>0:24638.4,33882.4;22335.07,34924.14;22562.08,33817.57;
#12257:
>0:24166.19,35590.12;21788.8,37616.66;
#12258:
>0:10984.53,27538.64;4297.47,26576.86;
#12259:
>0:6634.93,20846.94;7414.23,18759.55;
#12260:
>0:12083.27,31560.84;15127.08,26471.75;19911.69,23780.01;24422.99,22718.6;
#12261:
>0:24201.33,34305.13;24088.08,32964.19;
#12262:
>0:23301.27,35112.02;22651.03,33227.1;
#12263:
>0:11193.87,26019.72;11691.81,30685.03;
#12264:
>0:13431.83,19318.77;8315.09,23568.72;5069.55,29185.05;6884.36,30344.54;
#12265:
>0:21738.4,38363.31;23651.23,33444.66;16911.18,27506.81;16373.31,24948.91;15871.25,18767.11;
#12266:
>0:21474.89,25711.41;17453.88,21402.82;17663.33,18112.92;
#12267:
>0:23789.78,34816.26;22760.1,33648.15;
#12268:
>0:23891.86,36152.73;22253.32,34530.39;
#12269:
>0:22663.92,34765.97;22366.15,35213.46;
#12270:
>0:22194.93,37036.83;22621.19,37360.5;
#12271:
>0:14727.08,36650.24;14872.15,38837.59;
#12272:
>0:12632.69,33283.77;8997.0,33451.2;
#12273:
>0:16614.98,37935.73;17986.48,34712.1;
#12274:
>0:17246.79,12469.92;11071.27,20357.66;8083.51,25603.31;7696.07,28591.31;9414.06,33551.49;
#12275:
>0:21584.34,35736.4;24709.46,34597.91;
#12276:
>0:22689.25,37088.31;24991.12,35580.92;
#12277:
