#0:
#10589:
>0:18306.16,30465.27;20675.78,31721.38;
#10590:
>0:20677.19,32601.22;18783.92,30522.05;
#10591:
>0:24823.6,33904.69;23896.35,32058.92;
#10592:
>0:4777.1,15884.52;7315.97,13847.58;
#10593:
>0:24350.56,16646.2;22689.99,14887.32;
#10594:
>0:20292.86,33709.87;21343.98,30326.0;
#10595:
>0:21871.36,14623.99;24685.3,15591.23;
#10596:
>0:23149.74,33014.35;25040.39,31629.79;
#10597:
>0:19263.88,34165.19;18187.05,30829.33;
#10598:
>0:22764.66,31371.16;23326.94,31446.31;
#10599:
>0:20508.77,32659.97;23045.56,31144.86;
#10600:
>0:23494.02,32307.55;23202.08,33139.32;
#10601:
>0:22180.95,33913.75;21892.09,31587.9;
#10602:
>0:23462.44,32591.13;20281.71,33833.67;18260.68,29357.74;24857.65,30223.28;
#10603:
>0:21344.41,32430.93;21196.09,33943.71;
#10604:
>0:23227.16,33730.43;23382.57,34289.22;
#10605:
>0:18754.04,34386.79;18958.02,32744.64;
#10606:
>0:16891.99,36220.54;16914.09,38419.29;
#10607:
>0:19863.95,30207.76;21308.83,34416.25;
#10608:
>0:20495.14,31513.87;18957.09,32387.66;
#10609:
>0:21987.9,34283.99;20946.82,32123.5;22936.59,34638.94;
#10610:
>0:20202.88,30542.38;21508.09,33317.47;
#10611:
>0:19200.38,30206.2;18541.54,32972.18;
#10612:
>0:21047.46,32912.25;20818.49,32210.09;
#10613:
>0:19119.31,30841.02;20867.51,31577.31;
#10614:
>0:16287.74,38927.68;21653.04,32178.88;21332.16,31080.28;
#10615:
>0:4061.69,15335.91;7074.69,13125.38;
#10616:
>0:22549.44,32926.46;18353.71,32248.1;
#10617:
>0:23992.64,30453.72;21994.89,30823.84;
#10618:
>0:20438.79,32428.24;23339.21,30956.69;19395.34,31101.06;
#10619:
>0:20421.26,34585.56;24291.69,34021.04;20658.24,30884.58;24482.42,32992.32;
#10620:
>0:15368.9,38534.73;15899.38,35483.16;
#10621:
>0:5035.19,13632.57;5420.01,12284.32;
#10622:
>0:19457.39,30541.95;18732.26,34154.36;
#10623:
>0:22825.72,30436.01;24062.61,32414.8;
#10624:
>0:20189.49,32824.45;21208.97,33009.14;
#10625:
>0:17177.52,35863.94;16386.84,34812.57;
#10626:
>0:21627.27,32953.9;21086.61,30915.08;
#10627:
>0:19557.07,32457.01;21026.44,32148.57;
#10628:
>0:22556.12,31239.06;22590.78,31103.36;
#10629:
>0:19505.45,34171.99;20177.52,34407.89;
#10630:
>0:21213.16,31972.02;18316.98,31248.74;
#10631:
>0:19649.44,33550.64;20790.75,31856.21;
#10632:
>0:24402.85,30746.05;20158.12,32888.69;24074.61,32360.58;18428.46,30810.31;
#10633:
>0:22172.4,32054.46;20100.88,33747.58;24433.49,31729.45;
#10634:
>0:19631.4,33395.88;24124.98,33840.77;
#10635:
>0:22021.69,30851.18;23029.51,30550.29;
#10636:
>0:15208.91,36271.71;17535.4,37761.55;
#10637:
>0:22584.4,32310.12;21884.0,31621.5;
#10638:
>0:20029.09,31562.17;19208.27,33023.59;
#10639:
>0:22258.06,32233.02;23021.88,34394.78;
#10640:
>0:24344.86,31534.32;23784.92,32018.95;
#10641:
>0:15061.25,36537.81;17410.77,35429.76;
#10642:
>0:23511.02,33579.49;24078.75,33716.99;
#10643:
>0:19590.39,30299.07;18168.24,32094.74;
#10644:
>0:16498.08,37888.0;15339.05,35881.43;
#10645:
>0:23231.72,33346.17;23288.35,31542.21;
#10646:
>0:21210.29,34509.02;21953.43,33152.84;
#10647:
>0:12449.59,18478.95;16468.91,21218.88;21011.92,21378.28;25185.88,24970.73;
#10648:
>0:23209.9,16081.89;22980.63,14416.29;
#10649:
>0:24635.51,33904.33;20700.01,30776.36;22118.89,31487.82;
#10650:
>0:20394.15,31471.89;21749.55,30716.56;
#10651:
>0:21161.25,34405.15;21331.03,31306.28;
#10652:
>0:5430.44,15611.58;4719.78,12896.93;
#10653:
>0:19089.24,32208.33;20021.87,33477.55;
#10654:
>0:22363.55,33313.6;21226.23,31209.79;
#10655:
>0:20062.17,30289.11;21190.5,33828.42;
#10656:
>0:17101.45,35754.58;18041.68,38576.37;
#10657:
>0:19019.09,31130.82;22007.55,30874.93;
#10658:
>0:19803.23,31591.35;24048.09,32545.62;
#10659:
>0:23161.47,33624.18;21911.37,31508.49;
#10660:
>0:22887.5,32850.83;23236.58,34371.62;
#10661:
>0:4723.66,13165.76;4744.1,16052.39;
#10662:
>0:18209.94,31583.49;20215.48,31894.37;
#10663:
>0:15133.97,38911.06;15383.08,37924.75;
#10664:
>0:15358.83,37704.09;18002.4,36315.63;
#10665:
>0:19844.57,33290.85;21576.53,33593.81;
#10666:
>0:19849.04,30560.97;19116.23,33368.26;
#10667:
>0:21083.47,33875.97;21607.32,33389.75;
#10668:
>0:21023.5,33439.6;18294.66,31406.33;
#10669:
>0:14842.89,37180.75;18043.31,34810.03;
#10670:
>0:22035.43,13938.24;25034.27,15978.07;
#10671:
>0:23558.58,32151.86;23891.15,31665.28;
#10672:
>0:19807.43,30773.0;21138.05,31435.66;
#10673:
>0:24806.72,33985.46;24610.37,33425.86;
#10674:
>0:25127.94,13472.46;23834.31,14297.03;
#10675:
>0:18241.05,32699.77;20595.33,34393.43;
#10676:
>0:15663.4,37739.37;14617.32,37595.58;
#10677:
>0:22963.88,32488.26;24524.46,33816.77;
#10678:
>0:22136.89,31471.01;20246.68,31381.38;
#10679:
>0:19668.06,32004.95;18920.43,32746.59;
#10680:
>0:22529.71,33883.25;21430.23,34385.31;22524.29,34014.68;
#10681:
>0:14759.85,37933.07;15592.52,30400.59;15276.87,27178.82;15094.43,23982.76;
#10682:
>0:21554.01,32348.81;20163.08,30604.53;
#10683:
>0:23645.1,34036.78;24611.18,31236.14;
#10684:
>0:21482.17,33149.56;19769.4,30570.14;
#10685:
>0:23182.93,34463.55;22630.02,30822.12;
#10686:
>0:18667.28,33820.24;18925.03,34285.79;
#10687:
>0:19675.57,31910.88;23426.65,34611.02;
#10688:
>0:23732.86,34418.46;22006.82,33269.8;
#10689:
>0:19406.35,34505.63;20682.11,30880.48;
#10690:
>0:21449.48,32377.96;21454.74,33499.25;
#10691:
>0:19688.33,30639.49;22896.39,30509.0;
#10692:
>0:22928.91,16007.76;21773.73,15601.37;
#10693:
>0:21554.32,32368.1;24373.68,32400.35;19150.8,32537.56;
#10694:
>0:13687.7,18095.24;11307.56,20179.61;
#10695:
>0:21562.65,31215.27;18685.36,32736.6;
#10696:
>0:20929.82,33489.74;19154.38,33383.6;
#10697:
>0:18301.22,32431.34;14953.03,26102.62;20584.64,28241.53;18234.87,32824.54;23320.52,31144.82;
#10698:
>0:24956.95,32327.37;22378.31,30967.35;
#10699:
>0:18545.28,32473.92;19329.26,34625.13;
#10700:
>0:14805.31,35047.95;16957.55,36285.65;
#10701:
>0:12619.24,18222.2;14288.58,18681.61;
#10702:
>0:23430.83,33889.76;22874.37,31853.71;
#10703:
>0:19952.9,31154.19;20098.11,31779.15;
#10704:
>0:23643.09,34169.19;19243.2,30665.34;
#10705:
>0:20571.06,31495.72;19238.17,31141.2;
#10706:
>0:22091.88,31841.05;22376.26,30787.47;
#10707:
>0:22535.78,33438.43;21336.75,31869.6;23911.02,32318.52;
#10708:
>0:15145.84,39043.82;16210.15,36062.6;
#10709:
>0:18461.71,30595.27;22902.62,32274.09;19733.44,30304.59;
#10710:
>0:21878.04,16120.94;22276.31,12463.63;
#10711:
>0:19226.18,32547.96;18235.37,32252.46;
#10712:
>0:15757.23,38692.7;15259.3,35608.85;
#10713:
>0:16589.19,37639.31;15121.57,35721.47;
#10714:
>0:19759.53,33784.76;22334.26,30993.59;20183.55,34457.57;
#10715:
>0:18394.15,32055.64;22284.72,30492.13;
#10716:
>0:24567.82,33868.27;25046.03,33544.35;
#10717:
>0:24621.0,13260.02;24118.16,15488.69;
#10718:
>0:18340.44,30442.86;20613.76,30723.59;
#10719:
>0:24152.33,30456.29;22989.78,34366.68;
#10720:
>0:20843.18,34251.12;21171.11,33960.33;
#10721:
>0:24579.14,30224.29;22220.07,31359.72;
#10722:
>0:21733.78,16073.06;23461.99,14383.69;
#10723:
>0:22509.88,31375.6;19396.84,34305.85;22060.47,34157.99;
#10724:
>0:24499.39,31413.3;24617.14,34456.81;
#10725:
>0:19505.72,34553.56;25165.75,32294.03;
#10726:
>0:20766.04,33098.5;20864.97,32421.08;
#10727:
>0:24784.82,33124.83;21895.81,33035.18;
#10728:
>0:23393.32,32692.75;21922.63,32470.09;
#10729:
>0:22215.2,30568.52;23542.66,32761.12;
#10730:
>0:23602.12,31207.36;23732.77,33184.87;
#10731:
>0:24332.22,30909.72;22044.84,31980.95;
#10732:
>0:18449.07,30265.24;18755.49,33410.5;
#10733:
>0:18348.83,33846.22;21901.28,30777.73;
#10734:
>0:23664.7,31462.54;21861.21,31724.97;
#10735:
>0:23074.38,33169.53;23020.35,32463.05;
#10736:
>0:21949.02,30434.04;18711.35,34624.73;22547.59,31160.18;
#10737:
>0:18512.43,34037.26;24007.51,32443.07;18632.5,30708.47;
#10738:
>0:19336.41,33906.64;20876.58,30860.63;
#10739:
>0:22520.51,31364.79;21068.82,31565.6;24610.21,32720.1;
#10740:
>0:21993.41,31858.5;23696.3,31589.22;
#10741:
>0:23100.81,34536.0;22381.19,33978.81;
#10742:
>0:20857.45,31242.52;18636.96,32721.16;
#10743:
>0:23283.58,30441.24;22231.93,30170.57;
#10744:
>0:22064.19,32952.24;21647.55,34499.02;
#10745:
>0:25230.04,34622.48;25179.71,31677.06;
#10746:
>0:18610.55,33389.62;24836.63,29081.5;23380.83,31312.39;
#10747:
>0:21941.37,32360.31;23993.6,32899.02;
#10748:
>0:25173.07,34463.48;25162.09,31492.81;
#10749:
>0:24591.91,33918.89;22507.12,30882.61;
#10750:
>0:22587.56,16492.72;24315.77,14404.43;
#10751:
>0:19906.7,30272.82;19847.87,33360.86;
#10752:
>0:23572.48,34031.34;18196.41,33509.29;24192.85,31512.4;19366.73,32747.87;
#10753:
>0:22837.7,34515.78;22014.2,32724.64;
#10754:
>0:14921.66,38838.98;15101.07,35075.64;
#10755:
>0:23185.21,30568.01;21396.18,32198.12;
#10756:
>0:23898.11,30602.55;22771.56,32208.49;
#10757:
>0:18251.98,30795.51;20435.98,32896.64;
#10758:
>0:19717.58,31647.95;18655.55,34283.67;
#10759:
>0:21693.72,31775.25;19873.79,34073.72;
#10760:
>0:20464.71,31652.08;22331.97,32581.51;20594.28,32888.79;
#10761:
>0:18995.14,32491.33;20637.34,34094.45;
#10762:
>0:20474.72,33231.56;18714.82,34404.82;
#10763:
>0:21425.91,33409.99;19417.67,31987.7;
#10764:
>0:23548.01,32683.22;23658.37,34576.61;
#10765:
>0:18286.83,30434.96;24798.95,31142.11;
#10766:
>0:18579.14,33904.81;18485.71,30379.81;
#10767:
>0:22973.53,31430.26;24653.11,33481.19;
#10768:
>0:21798.17,30705.66;25165.69,32892.1;
#10769:
>0:25051.5,30305.81;24736.39,32992.3;
#10770:
>0:19334.3,34260.21;21499.45,33109.67;
#10771:
>0:25219.11,31190.96;23612.59,31978.34;
#10772:
>0:21008.72,30779.04;21967.82,30449.57;
#10773:
>0:21324.59,32493.75;19160.82,33246.3;
#10774:
>0:19762.54,31588.9;21506.29,31351.29;
#10775:
>0:20521.4,31488.26;21664.16,32262.34;
#10776:
>0:19567.4,31276.37;19428.55,31718.15;
#10777:
>0:19795.4,30318.47;21567.09,33341.73;
#10778:
>0:22941.16,31365.24;22426.16,33334.36;
#10779:
>0:4749.02,15439.78;6457.6,15434.79;
#10780:
>0:22220.32,30720.88;21659.08,32097.88;22543.95,33111.53;
#10781:
>0:21267.47,34009.98;20138.37,30951.84;
#10782:
>0:21833.61,33416.05;18385.89,31249.34;24039.94,25841.74;22088.53,33878.6;
#10783:
>0:22067.58,33844.73;19378.18,33587.58;19996.77,32350.99;
#10784:
>0:19589.51,33236.23;19543.0,30219.12;
#10785:
>0:21156.88,30774.63;14689.32,35836.22;14972.13,36426.83;
#10786:
>0:23869.35,30468.4;21921.0,32967.83;
#10787:
>0:24604.24,16460.54;22911.63,14703.19;
#10788:
>0:19929.56,31634.24;18394.75,33400.21;
#10789:
>0:21229.63,32757.39;20385.24,30169.26;
#10790:
>0:19282.79,33726.86;20267.32,32603.23;
#10791:
>0:23116.9,34133.69;21744.37,31892.8;
#10792:
>0:21327.84,31391.82;19205.78,30740.79;
#10793:
>0:18068.79,39073.88;15532.13,37298.51;
#10794:
>0:23833.76,31933.61;25191.48,32814.65;
#10795:
>0:14949.49,37517.31;15154.16,37975.51;
#10796:
>0:22332.2,30537.49;22709.08,32117.68;
#10797:
>0:22909.12,32917.56;24323.56,32331.36;
#10798:
>0:22135.42,31227.43;19552.52,34292.12;21855.01,33910.82;
#10799:
>0:25116.99,32409.47;24066.1,33673.02;
#10800:
>0:20905.07,34232.71;21295.16,30289.6;
#10801:
>0:24084.63,12626.35;22074.4,12314.15;
#10802:
>0:18354.69,33449.27;19371.95,30255.54;
#10803:
>0:18931.07,34071.03;20930.28,32567.06;
#10804:
>0:19664.71,33844.46;24547.94,33020.7;
#10805:
>0:23033.08,30642.83;24375.89,31361.5;
#10806:
>0:20225.53,32562.5;20966.94,33397.52;
#10807:
>0:12515.84,17189.81;11508.03,20771.39;
#10808:
>0:24604.68,33765.79;24099.36,30167.71;
#10809:
>0:23411.85,14856.42;22018.13,13174.6;
#10810:
>0:20724.82,33178.52;18908.85,33869.52;
#10811:
>0:22303.97,33109.65;19634.78,34457.82;
#10812:
>0:24340.45,31728.85;23292.62,31568.74;
#10813:
>0:19563.26,32405.25;19938.87,31119.6;
#10814:
>0:20312.2,30531.06;19858.12,33318.47;
#10815:
>0:22961.65,33326.76;22438.9,33884.15;
#10816:
>0:16277.17,38778.07;15891.05,37391.18;
#10817:
>0:20625.74,31659.1;19135.46,34152.04;
#10818:
>0:21217.83,33085.9;19688.01,30280.65;
#10819:
>0:24487.0,34594.18;19871.72,34632.23;20461.68,28432.46;23144.48,33013.09;
#10820:
>0:20727.97,31720.71;21601.48,32906.09;
#10821:
>0:22829.24,32319.34;24340.75,32662.36;
#10822:
>0:20081.16,33697.69;23819.19,33357.65;20980.18,33828.96;
#10823:
>0:23555.0,33902.79;25167.22,33246.29;
#10824:
>0:15769.23,34655.48;16614.07,34716.42;
#10825:
>0:21080.34,34445.32;21498.06,31886.04;
#10826:
>0:23979.03,33323.94;23188.12,31186.31;
#10827:
>0:20778.9,34641.92;18173.76,33843.8;
#10828:
>0:25054.11,34255.11;23166.65,33489.02;
#10829:
>0:18285.29,30245.77;20450.48,34355.69;
#10830:
>0:24132.19,32349.89;21589.32,33882.05;
#10831:
>0:17849.42,38705.2;14682.74,38480.51;
#10832:
>0:23778.53,31554.52;21747.95,32232.99;
#10833:
>0:19108.19,30947.82;25007.88,31075.14;
#10834:
>0:16764.67,37691.81;15420.61,34794.87;
#10835:
>0:19359.37,33380.9;22026.3,32034.88;19446.34,33122.87;
#10836:
>0:22124.81,31970.68;24658.82,31375.92;
#10837:
>0:24635.94,15152.04;24543.2,16072.65;
#10838:
>0:21582.42,33539.99;19080.78,32655.64;
#10839:
>0:23540.92,32944.22;22137.63,30198.95;
#10840:
>0:19239.6,32031.48;23033.39,32799.22;21532.25,33367.48;
#10841:
>0:19797.85,31885.72;24712.15,34196.94;18166.03,31757.49;
#10842:
>0:22535.76,32765.59;22402.97,32654.94;
#10843:
>0:23416.56,34200.52;22261.5,30839.41;
#10844:
>0:20079.37,34531.78;23829.62,34252.63;18873.3,30697.78;
#10845:
>0:15053.86,37782.89;15420.03,37270.48;
#10846:
>0:20499.79,32629.31;21735.52,32045.27;
#10847:
>0:20965.76,33830.06;21328.16,31233.14;
#10848:
>0:23152.36,31525.17;20459.44,34265.05;19767.42,32651.72;
#10849:
>0:22002.12,31345.72;24210.47,31839.62;
#10850:
>0:19550.86,34180.4;23254.54,32439.98;
#10851:
>0:22173.99,15337.92;23685.1,15084.17;
#10852:
>0:18568.56,30271.24;24541.24,31887.87;18935.37,30686.25;
#10853:
>0:23343.76,31304.83;23250.93,32302.02;
#10854:
>0:22748.22,31651.35;21677.32,30478.38;23993.72,33233.9;
#10855:
>0:24541.47,32595.65;23758.1,30550.03;
#10856:
>0:21799.48,30737.02;23959.01,33588.4;
#10857:
>0:18340.31,31625.42;18682.2,33735.5;
#10858:
>0:23988.89,34494.33;21738.58,30837.92;
#10859:
>0:18404.3,30926.36;20642.3,33758.8;
#10860:
>0:20730.61,32698.64;25206.81,33229.9;
#10861:
>0:19905.92,33302.84;20490.79,33228.37;
#10862:
>0:23605.18,34267.1;25172.13,33563.72;
#10863:
>0:22354.7,32193.12;19559.48,36411.11;15574.75,36519.93;
#10864:
>0:18315.84,31349.19;21574.85,34312.92;
#10865:
>0:24352.21,32210.45;22028.83,31163.37;
#10866:
>0:21909.82,34466.23;21793.42,33683.16;
#10867:
>0:18556.58,34333.83;18675.16,30658.05;
#10868:
>0:23371.97,15352.18;23589.98,14662.21;
#10869:
>0:21939.81,15203.91;21970.75,16572.72;
#10870:
>0:20073.44,32995.39;20094.5,32000.25;
#10871:
>0:22768.05,33767.09;23423.27,33466.18;
#10872:
>0:20247.15,32315.47;24890.03,31837.06;
#10873:
>0:25199.8,30529.2;19308.18,31328.13;
#10874:
>0:7080.69,15590.1;5958.48,13655.85;
#10875:
>0:20291.84,33543.66;22044.2,33210.69;
#10876:
>0:22580.17,13356.3;21997.2,16002.4;
#10877:
>0:20801.41,34222.65;24856.7,33292.84;
#10878:
>0:22831.53,32524.4;22498.62,34428.79;
#10879:
>0:16262.24,36656.37;15130.57,35229.8;
#10880:
>0:19312.66,32444.56;21483.29,33504.22;
#10881:
>0:21107.83,32124.07;18896.93,31343.17;
#10882:
>0:21708.49,13638.52;22427.79,13108.47;
#10883:
>0:21051.35,30647.93;19667.7,32072.1;
#10884:
>0:22200.76,33262.44;22554.94,31204.65;
#10885:
>0:19899.94,31513.71;18403.67,33437.33;
#10886:
>0:21300.39,31059.38;18550.96,31183.91;
#10887:
>0:15498.59,35087.63;16997.18,37711.57;
#10888:
>0:23770.29,30553.91;24860.05,32192.99;
#10889:
>0:21727.69,32731.96;24981.47,31204.85;
#10890:
>0:21262.85,31791.45;21139.29,32734.03;
#10891:
>0:18709.84,34232.74;20830.19,32180.35;
#10892:
>0:20069.01,33335.59;19944.25,31533.17;
#10893:
>0:19478.72,33473.94;23861.0,32846.71;18181.11,33023.83;
#10894:
>0:24923.15,32723.53;25199.17,32529.43;
#10895:
>0:22785.94,33256.06;23347.4,30592.36;
#10896:
>0:16283.79,38953.73;15494.99,37246.22;
#10897:
>0:22573.09,31201.37;19500.04,32093.45;
#10898:
>0:24370.56,32309.52;21731.48,30376.7;
#10899:
>0:18692.5,33865.07;21065.49,33666.72;
#10900:
>0:18732.47,32332.43;19826.67,32895.27;
#10901:
>0:17446.32,35933.08;17773.56,37630.71;
#10902:
>0:21495.72,32181.04;24305.58,33256.74;
#10903:
>0:18208.18,30190.33;19834.26,30962.15;
#10904:
>0:19262.17,34241.76;21036.11,34178.64;
#10905:
>0:18333.56,32685.62;18444.66,30522.69;
#10906:
>0:20860.87,34218.18;20049.6,34182.33;
#10907:
>0:22199.7,32428.62;24519.92,32036.4;
#10908:
>0:21719.66,32049.76;24551.59,33624.78;
#10909:
>0:19555.16,30320.24;21790.83,33890.14;
#10910:
>0:23431.88,30340.07;20578.55,34092.92;
#10911:
>0:20134.21,33821.98;19646.27,32169.13;
#10912:
>0:16204.23,37972.71;14934.34,35826.03;
#10913:
>0:23741.69,31567.6;20196.43,34332.47;21765.83,33064.2;
#10914:
>0:21103.11,32970.92;21140.22,33676.74;
#10915:
>0:21618.87,30916.61;18760.64,30724.82;
#10916:
>0:17667.45,35409.8;15901.84,34802.47;
#10917:
>0:21453.9,31054.98;21354.01,33698.88;
#10918:
>0:23003.99,34462.32;22059.56,31912.78;
#10919:
>0:22361.46,31581.49;22826.98,32248.94;
#10920:
>0:20716.43,30365.34;23740.71,33750.07;
#10921:
>0:21412.49,31961.49;18254.0,33478.34;
#10922:
>0:23849.04,15582.46;24481.77,15729.66;
#10923:
>0:18647.51,30873.15;18896.79,32806.98;
#10924:
>0:24204.34,33069.37;22000.69,32346.62;
#10925:
>0:21721.64,13679.62;24724.6,15854.82;
#10926:
>0:19633.35,32093.5;20319.08,33344.56;
#10927:
>0:24921.12,34536.18;19480.16,34027.85;23126.88,32617.47;
#10928:
>0:18466.34,30703.38;21380.38,33217.33;
#10929:
>0:22003.68,14362.57;24993.25,16108.2;
#10930:
>0:23523.96,33147.14;18394.81,33564.0;
#10931:
>0:19286.53,32548.87;19753.38,31046.73;
#10932:
>0:24303.9,30617.13;20728.5,31710.0;25225.73,33299.77;
#10933:
>0:23534.25,32897.43;24025.3,31358.28;
#10934:
>0:21200.19,31533.72;20418.82,30173.56;
#10935:
>0:16551.7,37573.33;18077.27,36479.93;
#10936:
>0:22604.77,30624.11;22434.92,33140.83;
#10937:
>0:20156.87,34064.59;18811.75,31718.26;
#10938:
>0:20226.63,31524.18;18797.02,31821.58;
#10939:
>0:18109.06,38336.78;16672.3,36954.95;
#10940:
>0:22147.86,34043.35;19748.19,30965.47;19734.35,33781.53;
#10941:
>0:22278.78,33636.06;24973.23,32673.11;
#10942:
>0:22634.28,31158.29;23163.5,33462.5;
#10943:
>0:5878.19,12483.3;5919.1,12631.43;
#10944:
>0:18268.88,30604.18;21169.26,33185.08;
#10945:
>0:6761.42,16468.87;5323.26,13771.28;
#10946:
>0:15387.09,37052.4;16213.29,36439.42;
#10947:
>0:23457.63,15974.13;23847.06,13019.19;
#10948:
>0:18424.56,33621.42;18181.15,34191.61;
#10949:
>0:20289.5,31043.67;18330.55,32101.91;
#10950:
>0:20933.97,31529.62;24044.91,31760.06;
#10951:
>0:22895.45,34006.68;23990.16,31682.62;
#10952:
>0:18894.65,31298.47;20089.18,34222.08;
#10953:
>0:22106.02,31603.64;21803.42,30210.14;
#10954:
>0:23353.71,30403.7;18713.66,33909.01;20291.65,30975.48;
#10955:
>0:20173.48,33679.14;19806.93,29021.12;23898.39,32817.88;
#10956:
>0:24513.76,32429.39;20355.59,31678.73;22843.3,33445.99;
#10957:
>0:19228.32,33385.39;21694.88,32559.24;
#10958:
>0:23630.0,33904.05;23566.47,32541.61;
#10959:
>0:17668.38,37462.18;18040.17,34883.09;
#10960:
>0:16957.61,37853.7;14694.73,36606.28;
#10961:
>0:23359.99,33816.08;22252.21,32993.62;
#10962:
>0:21056.4,32846.32;20160.28,32484.81;
#10963:
>0:20296.44,33950.38;19188.86,32917.66;
#10964:
>0:18765.51,34536.36;21343.47,31300.11;
#10965:
>0:23194.35,32812.83;24361.16,30294.37;
#10966:
>0:21039.24,31877.43;19918.44,32334.39;
#10967:
>0:20210.5,33307.68;18535.89,32159.68;
#10968:
>0:24610.88,33328.91;22796.38,33203.75;
#10969:
>0:19328.6,32021.33;19926.86,31534.93;
#10970:
>0:20233.52,33146.03;20655.47,31135.94;
#10971:
>0:17295.4,36975.07;15411.56,37536.1;
#10972:
>0:23981.62,32957.08;19970.34,32375.54;24337.06,32835.99;20152.47,31741.55;
#10973:
>0:23598.82,34401.62;22859.78,34319.07;
#10974:
>0:19580.22,30357.75;19376.8,33059.71;
#10975:
>0:18357.85,34372.68;18341.1,30434.16;
#10976:
>0:6294.3,13396.26;5882.99,12464.93;
#10977:
>0:24798.29,33920.31;23916.64,32703.24;
#10978:
>0:18851.75,31259.53;24432.31,34226.59;19988.36,34332.1;
#10979:
>0:13001.31,17013.14;15951.22,21488.06;18333.74,24193.07;22858.32,23989.33;
#10980:
>0:19489.5,33685.32;20104.92,34238.29;
#10981:
>0:24018.22,30884.93;23205.67,34380.02;
#10982:
>0:21326.62,30208.89;19284.64,30722.62;
#10983:
>0:18344.2,33592.44;20681.65,34133.99;
#10984:
>0:21193.65,34323.8;19125.95,27702.65;23580.36,31038.96;
#10985:
>0:18670.96,32765.14;21554.71,31185.94;
#10986:
>0:18195.62,32008.93;23418.72,32459.74;
#10987:
>0:24420.21,33005.63;22193.94,30399.46;
#10988:
>0:24370.6,33826.12;22062.83,31007.81;
#10989:
>0:25046.89,31674.99;24228.54,33324.14;
#10990:
>0:18547.15,30552.5;19236.19,31180.8;
#10991:
>0:22682.46,31552.19;19999.86,31834.9;23289.46,33324.03;
#10992:
>0:18607.09,30363.38;21075.35,31055.03;
#10993:
>0:21230.1,31209.44;20094.97,31038.73;
#10994:
>0:24385.41,30292.26;22973.17,34485.5;
#10995:
>0:20312.58,33930.52;21526.65,30460.06;
#10996:
>0:16165.86,36180.57;15218.16,36260.53;
#10997:
>0:21541.67,34546.89;23639.67,30459.62;21534.83,30428.99;
#10998:
>0:24682.93,13899.06;24675.72,13658.83;
#10999:
>0:20858.35,33692.34;21941.1,30728.08;20296.53,30807.82;
#11000:
>0:24831.26,33920.79;23347.0,32634.42;
#11001:
>0:19742.68,34317.52;19141.69,30814.75;
#11002:
>0:20868.76,30876.53;20041.14,33912.06;
#11003:
>0:22697.9,34119.18;23881.91,31942.4;
#11004:
>0:18899.79,33837.21;21403.54,30427.2;
#11005:
>0:20243.3,34590.68;18668.05,32587.56;
#11006:
>0:22757.33,34310.3;22993.16,34298.74;
#11007:
>0:21935.29,33082.76;18437.64,33170.09;
#11008:
>0:24052.22,31771.24;21882.46,33197.98;
#11009:
>0:23639.03,32396.32;20923.96,32559.58;19176.58,34075.59;
#11010:
>0:19636.52,33004.82;23267.19,33446.59;21616.83,32619.38;
#11011:
>0:22155.95,30457.42;23778.42,30589.41;
#11012:
>0:24193.38,31777.41;25076.0,34472.75;
#11013:
>0:19161.07,33210.79;22701.67,31049.53;21490.53,32980.44;
#11014:
>0:19398.88,33580.57;24730.69,32887.62;
#11015:
>0:18164.67,32166.46;21150.36,32487.63;
#11016:
>0:19072.76,31652.6;23359.94,32118.73;21499.76,30866.52;
#11017:
>0:24064.57,13304.55;24588.12,12836.68;
#11018:
>0:14899.34,38082.62;18334.47,31214.76;
#11019:
>0:20732.53,30744.7;20218.84,28334.72;24813.73,31571.59;
#11020:
>0:5313.78,15377.3;6342.92,12365.31;
#11021:
>0:22449.44,32842.72;23240.0,33150.38;
#11022:
>0:19622.36,34524.78;21636.46,26355.39;23679.59,33899.14;
#11023:
>0:18840.29,30844.51;19820.0,32724.53;
#11024:
>0:21358.54,32051.96;19425.64,33070.91;
#11025:
>0:24023.48,30697.94;22554.62,32708.21;
#11026:
>0:18382.13,32375.78;18906.06,32482.96;
#11027:
>0:24767.67,31697.63;22486.17,34314.23;
#11028:
>0:19874.36,31154.22;20960.01,32499.93;
#11029:
>0:18483.93,31537.71;21290.17,33544.67;
#11030:
>0:21567.12,32622.53;23461.53,33221.56;
#11031:
>0:19425.41,32294.8;21637.2,30518.86;
#11032:
>0:18426.96,30260.25;19544.99,31865.46;
#11033:
>0:24618.41,30854.35;24422.25,31055.53;
#11034:
>0:19085.9,34451.74;18842.63,32799.09;
#11035:
>0:22148.13,33527.44;18972.84,33794.08;
#11036:
>0:4607.01,15487.96;5220.18,12353.64;
#11037:
>0:15701.1,35576.05;14791.12,34848.44;
#11038:
>0:21611.81,33106.97;20462.73,32731.08;
#11039:
>0:19563.98,30971.12;18988.9,32904.6;
#11040:
>0:19211.13,31833.51;19116.19,29675.19;22954.19,31189.48;
#11041:
>0:24118.64,33804.36;21969.25,32515.65;
#11042:
>0:14858.24,38378.19;16460.06,37060.96;
#11043:
>0:18827.3,33313.22;20383.86,32076.24;
#11044:
>0:21945.09,30675.41;18966.47,32113.9;23891.58,33396.48;19164.42,34296.93;
#11045:
>0:22121.04,13063.46;22737.8,13919.27;
