#0:
>0:20224.43,33007.69;18354.63,32577.01;
#480:
>0:24834.43,30505.06;22599.47,30634.83;
#481:
>0:17761.05,38626.28;16586.3,38118.67;
#482:
>0:16989.99,36075.36;14810.49,35530.46;
#483:
>0:19476.3,33681.42;18681.89,30716.93;
#484:
>0:20244.01,31621.02;15902.08,35595.46;20638.49,34544.04;
#485:
>0:18703.93,33792.2;20642.91,34232.97;
#486:
>0:22154.0,31744.63;18767.61,34066.61;15976.46,36115.42;
#487:
>0:21546.98,30783.02;21917.83,32537.59;
#488:
>0:20313.28,32819.16;18742.57,30480.48;
#489:
>0:22692.66,34119.67;22288.26,31636.75;
#490:
>0:22815.65,32730.2;23610.12,33749.13;
#491:
>0:24323.6,34125.31;18899.0,29475.35;18173.03,33452.05;
#492:
>0:22298.77,30875.91;23727.34,31573.04;
#493:
>0:15003.72,36590.54;17819.82,35230.74;
#494:
>0:24876.4,33492.24;23309.46,33000.35;
#495:
>0:21401.32,32068.2;18693.77,33647.3;
#496:
>0:25049.17,33519.57;24422.77,31043.03;
#497:
>0:20705.14,33288.03;18359.79,32883.37;
#498:
>0:19178.14,34578.29;23855.99,30742.05;
#499:
>0:24457.81,33312.1;18551.31,26391.9;19808.35,34034.29;23927.17,30253.34;
#500:
>0:20540.75,30658.85;23241.63,30196.97;
#501:
>0:20505.72,33904.62;19059.72,31459.57;
#502:
>0:23035.38,34378.44;23335.79,32537.87;
#503:
>0:20497.43,32673.83;22756.87,30801.91;18837.9,30340.05;
#504:
>0:19886.58,32771.61;20786.67,34640.18;
#505:
>0:15851.74,35695.17;16642.47,38280.93;
#506:
>0:18492.68,32501.62;19422.6,31643.82;
#507:
>0:23314.74,32234.1;22901.16,33413.21;
#508:
>0:22910.58,32908.52;22729.48,30902.32;
#509:
>0:15216.51,34759.27;16196.09,38789.81;
#510:
>0:24010.53,34017.67;22024.74,34409.2;
#511:
>0:20130.95,33646.34;21386.12,30874.3;
#512:
>0:21552.93,33448.56;21017.68,32983.99;
#513:
>0:20698.65,31043.41;20223.72,31318.83;
#514:
>0:22811.56,34443.78;21732.16,31799.88;
#515:
>0:19704.02,31030.24;23391.04,31034.14;23330.58,30367.81;
#516:
>0:22785.7,31359.31;21966.45,31089.27;
#517:
>0:16511.93,37046.64;15109.64,35135.67;
#518:
>0:24591.59,31215.48;18930.91,26649.8;18185.06,32788.26;
#519:
>0:18554.04,30550.59;22216.05,30199.84;
#520:
>0:19071.32,32003.39;21691.68,30666.51;
#521:
>0:20759.46,33978.74;20089.19,33112.14;
#522:
>0:22563.93,34077.21;22503.95,32694.73;
#523:
>0:22798.83,33787.93;24480.57,31852.52;
#524:
>0:23262.74,31065.19;24782.64,31818.09;
#525:
>0:18986.09,32972.34;18297.5,31414.07;
#526:
>0:19749.19,30313.53;23306.0,31318.16;19420.83,34342.28;
#527:
>0:22855.55,31455.95;23567.2,30353.21;
#528:
>0:20166.88,31382.89;18638.78,32147.25;
#529:
>0:17795.31,34968.21;16060.55,38625.22;
#530:
>0:18608.11,31491.26;18438.72,32579.7;
#531:
>0:23883.1,32516.36;23818.4,31681.29;
#532:
>0:20859.59,33814.27;19166.9,33785.38;
#533:
>0:21858.49,31788.95;23358.87,31929.76;
#534:
>0:21986.33,31554.5;25109.61,31766.16;
#535:
>0:17127.3,35209.25;16445.3,39001.46;
#536:
>0:17069.55,35177.79;15805.1,37311.97;
#537:
>0:22524.71,32351.76;23224.85,34256.67;
#538:
>0:24447.37,33946.7;18744.69,33255.55;
#539:
>0:18077.3,37633.96;14862.18,35628.89;
#540:
>0:20492.13,33949.67;18987.7,32484.43;
#541:
>0:21740.33,31571.4;23458.44,33035.77;
#542:
>0:19158.18,31309.5;20562.97,34568.22;
#543:
>0:19494.49,34173.96;24826.85,31506.58;18264.43,33626.7;23776.34,34482.15;
#544:
>0:20664.17,30729.95;22686.94,34507.5;18648.77,33331.46;
#545:
>0:19400.84,30883.75;20982.23,30833.41;
#546:
>0:23456.26,32572.04;23334.92,32938.99;
#547:
>0:15624.5,37474.28;19551.87,31910.03;22420.73,33528.67;
#548:
>0:24867.86,30590.13;22359.08,32572.78;
#549:
>0:23648.21,30767.58;24738.26,33249.68;
#550:
>0:23326.21,32017.47;19508.2,31238.63;
#551:
>0:24171.59,31503.18;22481.39,31555.34;
#552:
>0:22990.25,30479.02;22406.53,32831.46;
#553:
>0:18173.36,30848.8;23705.72,32683.31;21982.11,30257.76;
#554:
>0:20804.94,31908.03;18758.19,32869.8;
#555:
>0:20433.53,30228.67;20300.07,34323.89;
#556:
>0:16994.27,37365.21;17579.91,39022.59;
#557:
>0:19184.68,30647.29;20060.17,31519.32;
#558:
>0:24703.14,15742.58;22838.74,13809.5;
#559:
>0:21648.06,30374.55;21718.47,33000.22;21657.38,27911.16;21395.51,31773.94;
#560:
>0:24017.86,30607.65;25132.31,34361.28;
#561:
>0:6945.31,15996.02;6507.4,16228.42;
#562:
>0:14177.13,18240.51;13078.3,18398.26;
#563:
>0:23713.23,31426.1;22471.23,33038.48;
#564:
>0:5388.72,16542.24;4722.16,15617.34;
#565:
>0:20357.56,32869.63;20767.41,33328.26;
#566:
>0:24606.09,30908.11;21845.37,30170.54;
#567:
>0:20781.88,33064.1;20212.88,34615.7;
#568:
>0:12450.59,20645.85;14328.59,20524.01;
#569:
>0:20619.27,34225.55;20003.36,34249.42;
#570:
>0:23063.45,33971.85;22802.72,32205.45;
#571:
>0:23289.74,16291.64;21334.87,18000.25;17151.06,21778.45;17706.79,27371.11;17185.91,30833.51;16197.08,37986.37;
#572:
>0:21676.49,30702.23;20573.13,30334.11;
#573:
>0:21114.98,32946.31;18808.53,32959.6;
#574:
>0:24451.23,33085.08;24530.56,33996.5;
#575:
>0:18352.26,33140.95;22670.32,30631.97;
#576:
>0:22727.79,32385.98;23774.88,33188.8;
#577:
>0:22204.73,34496.89;20659.63,33926.06;23411.09,33734.08;
#578:
>0:21875.23,33625.31;24972.43,32403.49;
#579:
>0:22951.02,34574.76;22845.58,32004.28;
#580:
>0:18348.07,31832.58;24890.22,33692.68;19645.0,31949.21;
#581:
>0:22381.28,33284.8;23765.38,32954.43;
#582:
>0:22563.17,32796.21;23393.03,34299.58;
#583:
>0:16694.28,35893.1;16153.38,35878.47;
#584:
>0:24126.77,30875.09;21653.35,33743.28;24895.2,34298.08;
#585:
>0:24928.2,31991.46;22230.14,31805.77;
#586:
>0:20040.86,31919.29;18538.48,33762.55;
#587:
>0:16644.31,35837.96;17579.0,38414.25;
#588:
>0:19850.14,34504.73;18880.17,30420.35;
#589:
>0:18351.3,32578.28;21087.46,30358.04;
#590:
>0:21746.83,32454.43;18244.01,32630.97;22463.81,32775.99;
#591:
>0:12751.31,17740.2;12916.23,19905.13;
#592:
>0:19208.61,33475.85;24879.43,33492.82;24065.15,31928.89;
#593:
>0:23653.18,13958.63;22013.46,14214.85;
#594:
>0:21335.99,33069.61;18515.88,31596.3;
#595:
>0:19844.45,34105.02;20082.3,31337.56;
#596:
>0:18328.2,33759.45;20201.02,33531.7;
#597:
>0:17166.85,35779.79;14849.32,36855.33;
#598:
>0:21781.66,13981.68;22155.76,14218.17;
#599:
>0:18049.11,38034.04;16903.1,35268.4;
#600:
>0:23603.19,33743.4;24657.17,33849.37;
#601:
>0:20698.41,32133.68;18585.88,33813.37;
#602:
>0:19744.8,32381.96;18435.41,31782.02;
#603:
>0:20580.34,34387.0;22000.57,33030.24;22763.77,33579.54;
#604:
>0:20815.3,32261.68;19029.03,30698.38;
#605:
>0:20535.34,33611.86;24440.47,31511.36;18689.69,31134.1;
#606:
>0:20819.84,32208.83;24268.14,31591.83;23676.55,31577.41;
#607:
>0:19418.82,34162.88;24685.25,32863.87;21321.28,32785.85;22135.44,31203.24;
#608:
>0:20231.63,30904.7;19073.1,31189.29;
#609:
>0:22816.46,32974.37;20075.38,32147.96;22869.43,34616.06;
#610:
>0:22075.54,33590.27;23571.17,32727.94;
#611:
>0:24751.3,33926.11;25217.99,34177.55;
#612:
>0:20429.16,32137.14;24639.83,31741.35;23113.52,30651.8;
#613:
>0:23397.77,31582.76;19541.73,33918.84;23948.48,34215.23;
#614:
>0:15233.64,34654.97;17526.53,38148.83;
#615:
>0:23194.67,31939.35;19139.59,30335.43;24414.93,33015.35;
#616:
>0:15190.43,34854.26;16005.61,38615.48;
#617:
>0:19873.4,32265.62;18560.27,30682.88;
#618:
>0:23418.39,32396.4;24926.8,34043.18;
#619:
>0:23260.77,34441.24;23201.65,31966.91;
#620:
>0:22006.24,33658.52;24015.68,34090.87;
#621:
>0:19891.9,33116.08;20349.7,33798.43;
#622:
>0:22210.2,30866.73;22829.18,33438.2;
#623:
>0:18775.36,30658.99;21576.1,30399.82;
#624:
>0:22534.99,33365.62;18800.89,31915.75;
#625:
>0:22286.66,32914.82;21917.57,33839.5;
#626:
>0:19973.49,32589.29;24627.26,34507.08;
#627:
>0:19762.24,32988.92;21136.46,32494.35;
#628:
>0:21868.79,33885.96;23363.66,33791.07;
#629:
>0:22769.6,33190.51;23726.99,32280.09;
#630:
>0:24161.91,32877.49;18906.2,34006.85;25230.88,30297.62;
#631:
>0:23283.4,30625.88;23975.06,33647.51;
#632:
>0:21712.25,32445.8;24986.62,32979.64;
#633:
>0:20420.38,32427.1;20925.3,32274.36;
#634:
>0:22285.95,32620.29;24074.78,34505.11;
#635:
>0:22129.09,31246.35;18604.28,30378.31;
#636:
>0:22938.41,16197.39;23915.4,13979.56;
#637:
>0:23019.48,31655.61;21723.09,30217.95;
#638:
>0:12902.24,20504.76;14538.34,20308.99;
#639:
>0:19257.03,32366.14;18540.48,32960.01;
#640:
>0:7433.05,15060.61;6565.96,12259.49;
#641:
>0:22553.76,32547.51;20861.0,29167.32;20252.7,34533.87;
#642:
>0:17388.11,35388.78;15915.68,34727.5;
#643:
>0:19150.5,34028.49;24199.23,30682.5;
#644:
>0:22258.82,31038.91;24977.73,32059.02;
#645:
>0:17461.78,38367.65;17886.28,35740.17;
#646:
>0:17387.83,35639.19;16296.42,36978.22;
#647:
>0:4382.39,15681.53;5764.16,16284.85;
#648:
>0:21643.15,31310.98;20564.21,31506.23;
#649:
>0:18464.83,33996.37;22031.55,31017.5;
#650:
>0:21293.96,30729.95;20246.66,31920.26;
#651:
>0:24782.3,34092.29;18171.45,30909.31;
#652:
>0:19529.25,30271.21;20513.09,33431.47;
#653:
>0:18974.89,30990.61;18579.3,34100.94;
#654:
>0:22695.53,31312.18;22766.41,31248.7;
#655:
>0:24973.87,30963.59;23058.88,33839.71;
#656:
>0:23148.82,33748.21;21484.34,30279.31;23098.78,31061.11;
#657:
>0:19922.88,30968.63;23852.36,31966.97;
#658:
>0:23810.28,33943.8;23848.75,31785.03;
#659:
>0:22217.5,13592.39;22525.61,14801.4;
#660:
>0:18760.97,31882.96;18186.04,31051.37;
#661:
>0:18137.78,38737.84;16522.24,36927.47;
#662:
>0:21477.72,30875.51;18697.22,31656.3;
#663:
>0:21279.45,31131.93;21695.51,33935.51;
#664:
>0:23338.68,32812.67;22978.56,34062.28;
#665:
>0:19831.63,33954.56;20637.74,34451.7;
#666:
>0:19298.01,32449.08;19109.84,32211.02;
#667:
>0:19335.7,32005.31;18999.59,33576.58;
#668:
>0:23465.99,30815.71;21928.22,30174.97;
#669:
>0:20938.96,32258.45;22977.53,34046.3;18702.5,32639.56;
#670:
>0:23609.08,31423.28;22595.28,31174.51;
#671:
>0:11556.78,20450.89;13230.62,17928.44;
#672:
>0:21254.98,30358.99;19365.31,33325.78;
#673:
>0:20130.65,31113.23;21880.35,33717.08;
#674:
>0:20797.7,30639.94;19070.01,31615.41;
#675:
>0:21152.05,31456.06;21276.63,31493.48;
#676:
>0:24818.02,30573.36;24071.7,32776.57;
#677:
>0:25068.59,32956.11;23369.46,32696.2;
#678:
>0:16045.21,38648.33;16690.68,37490.51;
#679:
>0:22603.88,34188.09;22465.64,34452.16;
#680:
>0:19554.83,34407.59;18506.14,31230.97;
#681:
>0:24228.31,33015.67;21290.27,32331.51;
#682:
>0:18769.1,34283.14;24419.2,30239.45;
#683:
>0:21403.43,34096.66;24992.31,30625.12;
#684:
>0:19598.06,30511.53;19289.6,30245.79;
#685:
>0:20114.35,32605.25;19854.47,32906.42;
#686:
>0:19508.51,31511.9;18908.9,34438.38;
#687:
>0:24014.34,33525.6;21105.24,33821.73;22256.17,33471.27;
#688:
>0:24058.29,15380.42;24568.39,12697.67;
#689:
>0:23391.99,34393.12;21466.9,34260.84;
#690:
>0:24880.99,31814.06;19448.72,34319.54;17307.01,27241.99;13172.17,24567.9;8477.3,20160.44;6188.22,14048.03;
#691:
>0:24443.07,32162.33;20193.07,31068.21;
#692:
>0:19477.77,33937.3;18393.4,33454.53;
#693:
>0:14906.76,35590.04;14706.46,37216.8;
#694:
>0:19360.35,33590.63;22440.15,30318.55;
#695:
>0:20935.84,33665.89;18908.56,32694.17;
#696:
>0:23142.74,30340.41;21270.21,32492.03;23138.35,33445.75;
#697:
>0:20175.38,31837.3;19352.6,31121.85;
#698:
>0:23343.58,32998.1;22281.79,30728.2;
#699:
>0:23290.17,32927.38;24085.09,31116.4;
#700:
>0:6329.67,13490.7;4772.2,13968.33;
#701:
>0:21278.33,32262.08;19828.8,31081.53;
#702:
>0:20201.45,30400.17;18871.91,30207.57;
#703:
>0:16561.24,35129.22;14618.37,37103.92;
#704:
>0:24912.03,32581.23;21460.75,34523.5;
#705:
>0:19028.08,31499.13;18451.22,32765.33;
#706:
>0:24656.97,12384.42;24483.17,12314.27;
#707:
>0:21085.96,32316.11;20431.01,34317.41;
#708:
>0:19057.46,30832.65;19815.04,34078.88;
#709:
>0:17892.3,37788.95;15347.13,35026.86;
#710:
>0:21522.73,32433.0;19284.64,32169.69;
#711:
>0:20841.08,32369.46;18350.2,33195.34;
#712:
>0:22491.36,30426.99;21705.17,30703.56;
#713:
>0:22759.2,31286.82;22870.85,33053.25;
#714:
>0:18880.53,34125.29;20856.99,30733.87;
#715:
>0:25015.23,33479.25;20814.66,33877.1;23833.62,31262.52;
#716:
>0:22356.42,33346.06;24764.12,30258.29;
#717:
>0:19700.78,32219.27;20938.38,31186.51;
#718:
>0:22886.66,31971.61;24988.47,32540.52;
#719:
>0:24919.41,30262.39;22370.93,30881.08;
#720:
>0:12421.3,20197.15;14465.93,17825.89;
#721:
>0:22075.21,32842.33;19372.91,33744.18;23455.58,33506.98;
#722:
>0:21341.01,31370.66;19878.33,32891.53;
#723:
>0:21351.11,31787.57;25178.47,30829.89;
#724:
>0:17355.91,39121.98;17377.62,35622.55;
#725:
>0:19188.12,31697.9;20746.62,34543.33;
#726:
>0:20892.98,33301.22;24603.67,34428.66;20825.46,32875.16;
#727:
>0:14923.1,37289.78;16198.82,35671.24;
#728:
>0:21922.86,13526.23;24511.04,14715.07;
#729:
>0:21241.08,34205.76;19719.75,33296.97;
#730:
>0:23570.36,31188.0;23525.99,33184.77;
#731:
>0:24370.56,32931.62;18508.14,32120.58;23649.21,30940.89;
#732:
>0:22614.64,34498.97;21935.16,34610.21;
#733:
>0:22806.45,31847.65;20680.38,32901.94;24685.96,34034.97;
#734:
>0:20660.95,30788.08;20882.39,32652.94;
#735:
>0:23037.78,30874.48;22331.17,30425.67;
#736:
>0:23049.63,34448.74;25121.26,32178.22;
#737:
>0:20733.17,30428.56;20179.08,31383.47;
#738:
>0:21220.77,30491.03;20616.24,30693.0;
#739:
>0:19136.7,30624.75;19666.61,31062.21;
#740:
>0:21446.08,30482.37;19739.6,31490.51;
#741:
>0:21296.22,33828.46;21261.04,33792.48;
#742:
>0:23185.69,30966.52;20548.08,26375.96;19054.26,31280.86;22630.77,31112.44;
#743:
>0:21850.0,33508.71;25234.96,33471.89;
#744:
>0:20082.39,33239.45;21518.04,33165.88;
#745:
>0:16538.05,36678.6;14626.73,38510.01;
#746:
>0:22509.75,33517.26;22188.57,32687.51;
#747:
>0:21478.65,32132.95;24315.7,31812.31;20882.18,34000.78;
#748:
>0:23241.49,31548.41;22856.95,31222.46;
#749:
>0:25219.93,12527.09;24837.72,16188.08;
#750:
>0:23956.82,13470.69;23050.97,16489.73;
#751:
>0:19684.81,33494.95;19550.56,33276.82;
#752:
>0:15551.28,34994.62;16738.67,35361.32;
#753:
>0:22844.38,30896.23;25181.53,32750.67;
#754:
>0:21184.75,32393.35;21958.23,30207.57;
#755:
>0:20180.27,34190.31;18580.12,34425.62;
#756:
>0:22352.27,31375.94;25162.23,34601.96;
#757:
>0:21822.21,30306.11;24110.94,32655.22;
#758:
>0:19905.96,32966.14;18174.89,30268.71;
#759:
>0:23928.94,30943.98;20143.92,28094.61;21091.26,30165.5;
#760:
>0:22434.18,33001.03;22874.63,34327.38;
#761:
>0:18233.46,31146.26;18819.15,34297.21;
#762:
>0:18962.61,31332.88;21382.37,34400.07;
#763:
>0:7469.15,14564.54;4675.2,15653.91;
#764:
>0:21489.86,32009.91;20028.68,33211.57;
#765:
>0:20514.47,30974.35;20219.63,31770.47;
#766:
>0:19341.12,30560.78;18600.13,31413.0;
#767:
>0:24716.2,31342.09;23579.9,33214.68;
#768:
>0:24857.85,30748.22;22893.66,31870.03;
#769:
>0:18360.59,34548.85;20822.9,31522.55;
#770:
>0:23777.83,31897.81;21965.87,32904.96;
#771:
>0:24015.46,32799.13;24169.55,33887.96;
#772:
>0:23303.01,30828.96;21362.32,32119.54;
#773:
>0:20263.13,34449.69;21587.28,31367.98;
#774:
>0:20168.56,31015.23;21554.7,30248.61;
#775:
>0:22933.87,30759.5;24223.33,30885.33;
#776:
>0:19675.9,32403.23;21077.83,34037.66;
#777:
>0:22947.11,33053.02;24590.93,30918.8;
#778:
>0:17343.52,34731.99;18102.17,34731.45;
#779:
>0:17300.71,36592.34;17977.48,36716.17;
#780:
>0:14905.99,38388.73;15079.17,36897.54;
#781:
>0:19227.39,31840.16;19475.18,31427.3;
#782:
>0:6621.54,15204.5;7381.29,15414.22;
#783:
>0:22496.81,31502.9;23981.25,31195.37;
#784:
>0:21477.88,33879.52;22294.2,31501.61;
#785:
>0:24639.15,30432.99;21991.45,30188.54;
#786:
>0:22589.39,33768.02;21526.94,31000.89;23335.23,34103.26;
#787:
>0:22402.5,33439.08;20101.85,33509.01;24612.28,31944.39;
#788:
>0:25172.69,33610.63;20938.52,30516.37;21970.83,34024.83;
#789:
>0:18984.26,33543.08;20636.57,32552.11;
#790:
>0:22056.06,33864.94;23084.41,33047.05;
#791:
>0:22649.87,33489.35;20071.86,31508.66;21881.15,33369.34;
#792:
>0:22767.82,31564.85;23248.56,30448.92;
#793:
>0:25207.64,15127.37;23296.0,12629.58;
#794:
>0:21553.54,33633.8;20085.93,30527.06;
#795:
>0:19059.69,33845.42;20848.34,32079.73;
#796:
>0:22845.8,30257.93;25107.61,33208.97;
#797:
>0:19239.28,32656.97;23725.41,31074.14;19019.84,30912.48;
#798:
>0:23163.32,33204.55;22697.22,31653.74;
#799:
>0:19456.92,30706.32;23388.22,32095.1;
#800:
>0:20776.39,30996.75;19965.08,30581.49;
#801:
>0:19552.91,33789.66;20256.13,32853.13;
#802:
>0:22353.74,33232.91;21672.07,33921.39;
#803:
>0:21495.91,31760.95;22460.55,30451.75;23377.71,31543.27;
#804:
>0:23071.37,32904.33;25134.82,33015.35;
#805:
>0:18503.88,33321.52;20857.52,33320.88;
#806:
>0:20047.5,31120.06;18470.94,34504.02;
#807:
>0:21819.43,34128.82;25031.68,34031.24;
#808:
>0:24758.57,30443.1;23562.22,34088.52;
#809:
>0:24269.04,12495.58;25065.82,15334.17;
#810:
>0:23651.06,31794.11;19418.63,30298.2;21873.49,30790.0;
#811:
>0:19312.73,32973.14;20602.29,34326.14;
#812:
>0:18710.65,32111.31;20496.63,33616.74;
#813:
>0:21879.89,30266.49;24081.32,34389.46;
#814:
>0:24360.0,31613.56;22017.2,30914.12;
#815:
>0:22336.56,13835.08;22088.77,15845.32;
#816:
>0:18882.09,33655.38;18234.86,34570.95;
#817:
>0:23701.54,31518.0;21653.97,30468.96;23136.44,34365.44;
#818:
>0:21577.95,32600.04;24953.38,33550.53;
#819:
>0:22022.65,33699.15;23760.88,31922.22;
#820:
>0:18384.63,31638.66;19139.6,30235.34;
#821:
>0:24574.04,31212.14;23128.14,33268.08;
#822:
>0:24896.5,32060.75;22335.98,31955.71;
#823:
>0:23273.06,32841.81;23265.01,32709.87;
#824:
>0:15776.04,38432.91;15159.71,38987.76;
#825:
>0:19153.65,31568.87;25165.1,30540.01;24358.84,32529.76;
#826:
>0:20524.72,33061.93;19255.07,34095.54;
#827:
>0:19674.56,31531.31;21295.2,31944.13;
#828:
>0:18164.87,34221.94;23596.45,32146.85;21408.3,31547.14;23134.1,33361.42;
#829:
>0:24582.4,32325.21;23498.76,32398.51;
#830:
>0:23785.6,30188.89;22073.05,31247.37;
#831:
>0:20873.42,32924.9;21063.53,33879.24;
#832:
>0:19694.84,31125.79;23005.63,32099.75;
#833:
>0:20284.62,34092.54;18541.12,32697.43;
#834:
>0:21528.27,34386.42;19086.75,31562.64;
#835:
>0:24864.48,34592.64;24462.34,30364.48;
#836:
>0:19023.45,33999.99;21685.65,34643.25;
#837:
>0:18224.4,30816.76;19701.74,31643.09;
#838:
>0:24097.66,33759.74;23993.36,34341.73;
#839:
>0:22463.4,31216.21;24911.6,33018.35;
#840:
>0:23091.95,33895.0;23887.43,31119.04;
#841:
>0:25173.42,34331.3;22167.89,32015.07;
#842:
>0:21027.87,33073.41;19573.13,30746.85;
#843:
>0:22480.85,34393.6;23548.25,30384.48;
#844:
>0:23109.57,30693.77;22648.63,33125.7;
#845:
>0:24501.34,34006.78;23613.25,31244.74;
#846:
>0:20249.53,33559.72;18274.66,34222.25;
#847:
>0:23760.65,32881.42;23663.21,32630.92;
#848:
>0:24316.32,32653.26;22335.43,33062.57;
#849:
>0:24487.41,31605.79;22117.44,30891.87;
#850:
>0:22817.63,33568.88;24770.37,30340.72;
#851:
>0:15207.39,37533.8;16668.49,37386.01;
#852:
>0:4459.96,13928.9;6359.49,12621.42;
#853:
>0:20630.81,34461.3;21607.54,32066.76;
#854:
>0:19505.33,32523.86;20218.12,32397.82;
#855:
>0:20443.68,33150.98;22791.13,32900.09;
#856:
>0:18459.28,31309.64;20077.46,32822.68;
#857:
>0:20677.89,32134.62;18919.17,34420.94;
#858:
>0:21587.84,33914.97;21272.68,33695.13;
#859:
>0:22654.96,34227.87;24099.98,33349.48;
#860:
>0:23660.08,30218.89;22454.17,32526.56;
#861:
>0:24502.98,32410.18;23648.54,32645.66;
#862:
>0:16150.61,34730.38;16512.41,38755.19;
#863:
>0:21971.4,13088.22;22444.04,15148.53;
#864:
>0:19134.89,30258.7;19530.84,31291.04;
#865:
>0:22980.8,32862.24;23701.64,32488.6;
#866:
>0:24980.35,30958.13;22692.06,31516.29;
#867:
>0:21363.52,33072.11;23007.88,32779.81;19843.67,34460.14;
#868:
>0:24988.03,31087.65;20854.12,32373.42;23160.23,32217.48;
#869:
>0:18452.96,33381.02;22013.15,31108.92;
#870:
>0:23750.06,30583.77;21436.08,28255.96;20439.82,33859.87;
#871:
>0:19748.73,32547.97;22834.72,33970.78;19176.16,28444.94;20321.47,33067.34;
#872:
>0:20658.24,33561.34;20191.47,32615.26;
#873:
>0:20421.45,32692.36;21094.69,30740.61;
#874:
>0:20701.47,34432.28;20266.63,31557.9;
#875:
>0:21462.86,32403.69;19827.09,32671.12;
#876:
>0:15401.96,36471.57;14929.56,37932.28;
#877:
>0:5846.9,16130.51;5195.68,14760.32;
#878:
>0:22244.37,32361.99;21876.26,31133.48;
#879:
>0:12327.39,18304.34;12764.07,20598.07;
#880:
>0:24128.12,33681.54;23437.36,32618.56;
#881:
>0:19976.94,30164.58;19750.49,32338.96;
#882:
>0:21672.08,30676.55;20557.69,34271.04;
#883:
>0:16063.96,34722.32;14925.37,35604.31;
#884:
>0:25114.14,33518.72;24545.78,34295.75;
#885:
>0:22309.02,13391.61;24357.81,13748.35;
#886:
>0:23703.15,33849.78;22829.79,31454.61;
#887:
>0:22382.05,32917.55;23278.65,30668.11;
#888:
>0:23734.08,33164.98;22205.28,32915.88;
#889:
>0:21699.98,31877.61;23663.09,31913.21;
#890:
>0:24207.8,33693.61;22241.06,33411.99;
#891:
>0:23489.19,13942.54;22682.54,12803.5;
#892:
>0:20869.77,31819.17;24200.72,30952.49;
#893:
>0:23479.05,31235.95;21845.4,31932.45;
#894:
>0:18621.62,31247.72;21007.59,33634.99;
#895:
>0:15171.03,38177.33;18134.77,36193.94;
#896:
>0:7138.13,12794.88;4890.61,15339.17;
#897:
>0:23910.85,31057.04;21796.45,31531.81;
#898:
>0:24656.04,33791.97;22668.55,34595.6;
#899:
>0:24262.58,33568.13;18659.32,34350.64;21814.99,30757.26;
#900:
>0:18145.19,34887.41;17187.04,35542.53;
#901:
>0:13431.11,18239.14;14253.69,18056.97;
#902:
>0:20528.44,33895.16;24151.39,33634.31;
#903:
>0:13335.07,19078.44;12349.89,17645.89;
#904:
>0:23271.96,31174.05;20653.71,32014.6;22284.17,33246.59;
#905:
>0:21644.12,33172.45;21570.34,31834.18;
#906:
>0:24260.94,32095.93;22037.54,33261.47;
#907:
>0:24431.31,34228.25;19014.89,33886.13;24850.32,33891.63;
#908:
>0:20047.07,34603.79;19245.93,31172.64;
#909:
>0:5222.94,16042.0;6619.19,14789.14;
#910:
>0:21076.37,30930.28;20625.8,32890.59;
#911:
>0:25200.7,32934.18;22556.67,34005.92;
#912:
>0:22273.58,33316.77;25033.51,32768.14;
#913:
>0:15699.74,37192.92;16720.19,37756.23;
#914:
>0:20124.41,31801.95;20229.8,33018.17;
#915:
>0:19746.75,31509.88;24189.03,32973.92;
#916:
>0:25222.78,31482.02;19006.32,34296.8;
#917:
>0:20135.17,31644.28;24914.68,31875.51;
#918:
>0:25051.4,14398.26;23580.92,15548.83;
#919:
>0:21425.85,33555.27;20841.34,33954.13;
