#6137:
>0:24764.13,33210.03;23438.42,35241.27;
#6138:
>0:22431.53,35510.51;21239.28,33892.88;
#6139:
>0:24050.52,35868.19;21647.98,35456.1;
#6140:
>0:22216.09,36613.42;23574.3,33319.02;
#6141:
>0:17981.62,26006.77;16490.99,30812.74;14289.42,36556.54;
#6142:
>0:23149.91,32560.98;24236.74,32670.37;
#6143:
>0:9909.6,18190.92;8382.89,24642.34;14205.43,27929.46;16462.01,32261.95;
#6144:
>0:17404.81,38604.52;17430.52,37066.4;
#6145:
>0:25123.95,35304.18;23099.1,32502.49;
#6146:
>0:13370.96,36838.58;16663.77,37128.6;
#6147:
>0:8512.42,21731.88;6502.07,28601.7;6971.74,34497.7;
#6148:
>0:8897.57,29559.88;14015.23,24955.86;15077.16,18282.05;
#6149:
>0:13342.66,36407.82;15692.78,35054.65;
#6150:
>0:4162.64,35313.02;8048.52,34640.16;12841.53,29488.15;15479.67,22623.39;
#6151:
>0:23018.77,34540.98;24726.63,33794.26;
#6152:
>0:7123.49,27008.68;8290.94,29275.62;
#6153:
>0:19146.56,24470.39;16961.62,21357.86;13079.15,19279.41;8269.57,24040.31;6634.86,20457.77;
#6154:
>0:15470.3,21536.84;12616.68,26298.58;16854.44,33072.62;12220.12,39078.54;
#6155:
>0:22713.66,18364.69;19262.97,25456.25;15838.91,18746.32;12037.91,23854.61;10530.57,18984.45;
#6156:
>0:24086.95,13864.19;24758.11,13458.95;
#6157:
>0:5648.79,19891.07;7948.77,20287.32;14098.07,13042.78;17418.79,15695.34;20984.94,20096.0;22776.97,18045.29;
#6158:
>0:23870.16,16521.4;24676.08,12801.39;
#6159:
>0:25103.02,21893.41;19994.98,26753.13;24513.29,36878.29;18547.19,36692.14;
#6160:
>0:13387.58,38919.85;17944.88,38055.5;14787.51,36264.64;
#6161:
>0:22484.66,23520.55;20578.74,25587.52;16914.0,22712.28;13150.52,22909.29;7681.72,22163.81;5179.55,26576.2;
#6162:
>0:23924.15,36458.98;23886.93,33370.4;
#6163:
>0:22414.34,36879.25;20624.28,35430.54;
#6164:
>0:23192.52,27356.07;22516.83,34622.84;17225.03,30877.35;12291.18,33249.81;
#6165:
>0:23012.3,33692.09;23433.07,34085.73;
#6166:
>0:18286.51,28019.07;16974.15,23807.99;13861.75,28781.66;8732.95,28715.19;7254.13,21377.85;
#6167:
>0:23833.6,26964.3;19163.13,24382.08;15625.6,18344.39;11307.88,12971.16;9157.37,14854.21;
#6168:
>0:4668.43,17423.23;10728.82,18738.06;11513.22,14072.18;15653.99,14585.92;19756.54,21168.61;
#6169:
>0:9749.75,15955.08;12269.92,15866.99;
#6170:
>0:20736.85,37547.84;16636.43,30559.32;17019.25,26151.85;
#6171:
>0:14797.98,13650.81;11182.42,14925.99;9952.04,15311.43;7263.77,14633.05;
#6172:
>0:16993.66,13546.26;11490.32,17406.64;7868.88,25189.19;10332.87,30035.17;
#6173:
>0:24304.96,34480.59;23954.52,35272.36;
#6174:
>0:7483.53,23819.21;7806.27,17443.55;11180.51,15086.59;17209.55,13985.98;19958.79,16508.67;
#6175:
>0:16784.69,27487.99;13500.9,31305.09;7743.37,35163.64;
#6176:
>0:18397.97,28024.53;17329.24,22026.37;12653.81,25447.0;10343.18,24050.98;4338.11,26973.04;
#6177:
>0:15170.59,30189.29;13714.25,29230.96;
#6178:
>0:17877.1,30555.2;14587.4,29651.91;9860.41,29473.25;7153.85,24343.86;
#6179:
>0:16353.02,30461.94;15070.17,29365.07;14906.34,24207.15;14670.99,19599.67;15054.17,16707.58;
#6180:
>0:24507.69,38158.61;21091.41,37324.3;
#6181:
>0:15256.68,34051.53;13319.59,30093.91;9893.82,23405.65;8128.09,18656.77;
#6182:
>0:23175.92,38159.46;21777.02,36950.14;22966.27,26541.84;20295.27,24031.34;24379.33,20176.16;23508.29,13991.32;
#6183:
>0:22866.03,34010.89;23961.22,33227.58;23383.06,36552.88;
#6184:
>0:17984.96,36024.89;21455.86,37870.72;
#6185:
>0:22688.03,34602.58;22688.04,36793.58;
#6186:
>0:14359.82,36908.71;9463.49,31802.1;
#6187:
>0:15660.92,23253.42;19270.0,20535.3;23711.02,17844.23;
#6188:
>0:21146.44,37232.75;16577.67,32528.93;18189.64,28618.59;15280.31,22392.76;
#6189:
>0:22076.77,35596.12;21743.4,33505.48;21675.76,33616.71;
#6190:
>0:24758.42,36585.89;25224.75,33532.57;
#6191:
>0:13863.52,38620.05;14127.36,35033.3;
#6192:
>0:25064.27,14836.79;24387.08,12749.6;
#6193:
>0:8476.97,16789.41;10766.24,24391.85;6404.39,29033.88;
#6194:
>0:23451.52,35572.43;23974.24,32607.57;
#6195:
>0:7576.82,25707.11;12396.4,28326.76;15509.09,29909.16;23958.07,35565.81;22301.95,37336.34;
#6196:
>0:23932.16,33288.79;22027.05,33276.94;
#6197:
>0:12918.04,36164.98;12207.05,34706.88;
#6198:
>0:11540.98,31466.26;11576.05,27681.1;15699.2,21597.73;18145.69,20252.07;19014.23,13049.08;
#6199:
>0:9014.45,22182.22;13102.99,20184.22;15952.7,18316.84;20584.04,14868.34;
#6200:
>0:22579.16,35015.15;21188.98,34278.64;
#6201:
>0:22965.92,15712.2;19804.93,19482.41;16224.14,22225.11;
#6202:
>0:22373.86,33207.83;23607.16,34610.72;
#6203:
>0:23062.78,34677.48;22089.77,34272.26;
#6204:
>0:22656.34,35993.38;24776.53,33343.56;
#6205:
>0:16783.56,34858.02;11843.12,35760.01;14729.62,39011.95;
#6206:
>0:7758.89,28174.7;11540.53,26531.47;16209.71,23654.88;20483.88,22964.78;
#6207:
>0:12256.15,17800.69;12914.4,14509.6;
#6208:
>0:22310.33,35383.84;22886.04,37116.52;
#6209:
>0:22779.34,35325.5;21346.53,35323.22;17189.33,32339.83;
#6210:
>0:5345.67,32425.13;9494.98,27594.16;5511.0,24638.88;
#6211:
>0:23045.2,34539.27;24917.7,35044.49;
#6212:
>0:22407.25,36876.95;22115.43,35395.06;
#6213:
>0:22464.9,17499.5;18319.64,22361.97;
#6214:
>0:4550.62,16647.59;6971.45,16003.75;
#6215:
>0:17178.7,37318.03;15497.48,38296.68;
#6216:
>0:8282.3,36499.46;14526.85,34364.41;17137.59,28311.0;20876.95,23871.35;23347.77,19054.14;
#6217:
>0:10199.12,27245.02;11895.99,22184.96;16748.35,17371.18;21667.35,16068.79;21791.56,12573.37;
#6218:
>0:23404.37,26278.68;20070.29,21418.79;17867.33,18474.55;11965.76,13117.54;8727.06,14447.27;
#6219:
>0:23916.77,36600.26;21883.69,34529.78;
#6220:
>0:11061.72,24491.33;12569.93,17128.83;16022.28,17488.01;19292.98,13288.16;
#6221:
>0:10144.52,22301.15;12293.85,28524.99;
#6222:
>0:20814.27,30029.88;15708.25,25445.29;13971.15,19116.78;10081.84,24635.9;5831.22,28964.21;
#6223:
>0:15924.92,20962.43;13761.5,15562.21;7955.99,14431.73;
#6224:
>0:8483.52,17318.44;9124.45,22658.45;7227.53,27488.56;10814.24,31857.41;
#6225:
>0:21276.5,21481.41;22859.88,18732.26;
#6226:
>0:13206.73,38107.14;13561.74,38099.61;
#6227:
>0:24962.1,34245.28;21404.0,32146.76;23969.87,34842.75;
#6228:
>0:20557.59,36025.39;24044.33,32481.77;
#6229:
>0:15250.48,31755.84;13479.31,28662.46;13035.5,22427.4;
#6230:
>0:21328.82,20624.58;21729.48,23585.04;
#6231:
>0:16106.07,38373.48;21966.63,35920.51;24761.93,29958.01;24328.36,25671.72;20248.0,16989.2;
#6232:
>0:17191.87,18600.83;12547.95,23298.24;17772.08,28299.76;17112.12,30252.2;12402.37,36215.13;
#6233:
>0:23604.19,35068.33;24677.83,35136.18;
#6234:
>0:8801.14,23313.44;14345.63,29891.03;
#6235:
>0:7232.97,21571.88;6422.96,26019.93;5366.45,32398.31;4151.21,38449.91;
#6236:
>0:21593.34,33356.31;21794.49,31787.21;
#6237:
>0:23200.29,13616.94;22419.44,13578.5;
#6238:
>0:21813.53,33148.72;25030.83,36115.19;
#6239:
>0:12104.66,38960.25;11400.07,38015.66;
#6240:
>0:20056.7,17666.34;16775.12,24173.81;19343.98,26977.17;24183.71,35407.27;
#6241:
>0:22452.37,32871.6;23720.89,34451.28;
#6242:
>0:18904.09,37884.74;17609.44,34171.87;19157.58,26948.39;14670.13,23793.25;20897.31,17017.26;
#6243:
>0:20914.64,35727.13;23864.53,35282.42;
#6244:
>0:17312.82,26221.65;22602.3,35226.28;23804.93,33652.87;
#6245:
>0:23317.95,33445.78;21917.99,35463.08;
#6246:
>0:16696.79,14023.01;20978.31,19195.68;
#6247:
>0:19644.69,20499.54;15650.86,22582.78;11658.63,28791.03;11460.08,33822.26;
#6248:
>0:14906.57,12681.89;18719.94,18585.97;
#6249:
>0:21199.34,35832.8;21985.48,32480.22;
#6250:
>0:24480.72,12589.42;24208.22,14473.09;
#6251:
>0:23027.85,33399.03;20665.25,36065.87;
#6252:
>0:23116.45,35386.07;23294.76,36785.37;
#6253:
>0:8706.34,17742.16;9056.44,23915.9;7474.01,28710.63;
#6254:
>0:22231.37,32905.32;22520.61,33524.99;
#6255:
>0:23685.06,34449.3;22912.15,36255.53;
#6256:
>0:16183.92,18470.15;11246.86,22500.73;18106.91,27613.05;14312.58,30284.81;17966.38,36319.28;
#6257:
>0:14790.69,32513.69;11627.11,26525.93;9438.57,24941.43;10417.29,17566.16;
#6258:
>0:20748.34,34658.79;20696.91,33218.71;
#6259:
>0:22966.91,35953.99;21997.74,31839.64;
#6260:
>0:11503.79,20218.4;13374.91,17236.78;
#6261:
>0:6908.33,25337.39;7353.19,18957.65;
#6262:
>0:23011.82,35700.24;21806.96,35576.01;
#6263:
>0:20879.67,34516.53;23279.19,32567.17;
#6264:
>0:22123.06,35744.93;21367.99,32458.86;
#6265:
>0:23485.43,34724.22;23411.29,34980.28;
#6266:
>0:22514.47,32006.66;21287.78,34568.98;
#6267:
>0:23930.43,35374.72;21400.92,34202.05;24968.43,36653.06;
#6268:
>0:24945.37,36035.95;24832.37,32943.96;
#6269:
>0:22036.58,16611.83;23749.2,12943.23;
#6270:
>0:23095.69,14592.25;21941.15,16169.39;
#6271:
>0:22629.27,36349.19;23898.47,35169.65;
#6272:
>0:22855.4,34721.0;25177.32,33126.98;
#6273:
>0:6353.02,30020.36;10328.64,28391.01;
#6274:
>0:25173.13,12491.24;19149.59,13345.83;17241.51,15124.83;
#6275:
>0:22632.98,37348.06;21010.44,32693.57;
#6276:
>0:22711.63,33811.39;23461.58,35287.23;
#6277:
>0:4825.41,25736.53;9364.97,23768.3;12598.38,26194.16;16088.35,21881.29;19877.72,18045.28;
#6278:
>0:22046.94,31799.85;23208.18,36022.24;
#6279:
>0:21874.43,35129.78;15339.39,29288.77;16871.67,23454.87;17368.75,20880.34;
#6280:
>0:10244.64,34335.63;5712.39,35053.46;
#6281:
>0:22234.65,34168.67;22612.32,35919.3;
#6282:
>0:23112.53,36622.26;20736.96,29554.65;16125.97,24673.68;14530.66,30058.9;9034.32,28525.36;4808.82,22435.82;
#6283:
>0:22040.1,33886.41;24097.6,33027.21;
#6284:
>0:17469.4,32593.95;16123.37,28161.4;15096.0,23596.86;15880.08,19211.25;17892.02,16202.76;
#6285:
>0:23362.08,33803.78;22449.92,32239.86;
#6286:
>0:20846.43,32474.74;23292.88,32822.2;
#6287:
>0:21351.06,35612.42;17126.35,30154.51;13169.87,25593.75;11015.18,22706.81;5506.06,17929.2;
#6288:
>0:21326.87,34452.18;21558.02,31952.85;
#6289:
>0:9865.69,28515.03;6229.27,24822.39;7245.89,18837.31;
#6290:
>0:24168.17,34069.93;22371.93,34709.06;24190.84,33524.24;
#6291:
>0:15359.85,39188.82;11301.98,39043.34;15543.96,35346.06;14147.37,35593.6;
#6292:
>0:9667.35,36218.52;14386.07,37967.65;14902.92,38616.3;19207.46,35019.62;
#6293:
>0:12182.02,15161.59;16362.67,17309.15;11199.66,23152.29;15197.43,26814.1;13991.09,33589.78;16760.8,36968.3;
#6294:
>0:23922.13,35169.66;22975.26,32318.59;
#6295:
>0:6107.92,19395.23;7798.65,22011.66;13837.99,28759.12;12344.31,32648.23;
#6296:
>0:6387.4,13006.82;8179.0,20317.25;12882.65,22808.14;15428.42,22914.31;19293.47,22724.7;
#6297:
>0:24012.47,35268.04;20904.6,35657.02;
#6298:
>0:20822.16,37148.78;17921.13,33002.93;20345.53,29302.26;15666.88,23254.98;
#6299:
>0:6982.46,22787.91;10394.13,20649.21;11792.84,13430.61;
#6300:
>0:24431.18,36372.58;24825.97,32740.42;
#6301:
>0:23352.35,36241.46;22180.58,34584.62;
#6302:
>0:14564.23,20014.42;13374.98,18021.06;
#6303:
>0:10564.89,36622.62;13239.22,32555.96;7871.86,28941.04;
#6304:
>0:23706.25,32636.92;22060.05,33945.07;
#6305:
>0:9888.55,25075.15;6988.81,28558.61;4536.52,33530.13;4021.28,34863.93;
#6306:
>0:23424.39,33244.22;23261.04,34183.19;
#6307:
>0:4462.19,26027.75;10960.08,23388.24;10592.8,20182.37;
#6308:
>0:9492.66,17138.22;13160.1,15547.01;
#6309:
>0:22375.85,32558.44;25123.56,36492.6;
#6310:
>0:14279.58,38312.1;9520.48,32996.36;7829.1,28065.1;
#6311:
>0:12698.11,18401.63;12065.71,19915.26;
#6312:
>0:18006.83,13849.73;20053.34,16078.23;
#6313:
>0:23354.55,35677.78;22616.28,31717.24;24567.34,32628.04;
#6314:
>0:22252.9,33867.48;22189.77,34037.83;
#6315:
>0:21559.92,37527.77;22513.39,33745.35;
#6316:
>0:23303.11,34883.1;23491.04,33097.58;
#6317:
>0:21863.97,33729.0;24046.75,36129.23;
#6318:
>0:24138.6,15343.86;24130.34,14815.15;
#6319:
>0:12947.79,37023.25;12275.94,34893.4;
#6320:
>0:24028.76,33319.59;23679.32,35395.7;
#6321:
>0:11264.87,35328.89;11539.11,35708.88;
#6322:
>0:24218.28,36558.05;23329.46,36134.51;
#6323:
>0:5599.18,37677.83;10097.34,30357.87;12194.97,29610.56;18130.02,23177.39;16753.75,21140.13;17028.5,14048.41;
#6324:
>0:20983.55,22704.03;16268.85,29209.05;18057.55,30219.64;
#6325:
>0:24008.8,33102.55;23974.15,33600.47;
#6326:
>0:13635.2,18576.16;17528.35,19298.85;
#6327:
>0:12985.28,38787.17;14572.43,39043.4;
#6328:
>0:21649.29,32622.25;22356.29,34892.89;
#6329:
>0:22346.8,34216.67;21905.77,31748.25;
#6330:
>0:24281.12,32965.34;24171.22,33558.56;
#6331:
>0:22070.54,26349.43;20738.89,22917.05;15467.55,19680.16;13546.68,24974.55;10326.19,17168.65;7055.47,14883.85;
#6332:
>0:21965.78,36102.78;24944.39,33237.15;
#6333:
>0:21069.35,34043.22;22851.69,35873.08;
#6334:
>0:4237.2,16725.88;9992.97,19651.59;12182.99,12568.57;
#6335:
>0:22112.39,35957.72;20688.55,33498.83;
#6336:
>0:22897.07,16113.94;23660.73,14146.1;
#6337:
>0:8218.13,24044.58;4150.76,28129.39;9778.88,31050.9;
#6338:
>0:16743.92,38579.93;15644.82,37965.97;
#6339:
>0:23763.94,36802.15;23595.49,35984.16;
#6340:
>0:12156.69,29988.34;15773.22,31134.13;20990.86,37710.78;
#6341:
>0:24472.72,33250.75;24469.45,35033.69;
#6342:
>0:11385.46,37533.89;14868.84,37634.76;
#6343:
>0:23618.83,32196.04;24162.05,35602.97;
#6344:
>0:23953.04,33434.8;21853.31,35639.81;
#6345:
>0:22391.31,34803.71;21184.97,32461.9;15189.69,26888.92;11761.1,24889.93;
#6346:
>0:17551.73,33981.01;18684.28,29337.48;15655.45,23304.57;13077.31,20295.08;
#6347:
>0:24978.25,24061.58;18927.6,20770.99;17587.83,15584.26;
#6348:
>0:12564.34,24746.86;17289.02,24000.82;21594.99,17449.33;
#6349:
>0:23418.59,32479.85;23930.51,33783.06;
#6350:
>0:16114.82,25759.61;15762.2,30341.48;
#6351:
>0:7391.45,26678.94;10603.37,28972.04;
#6352:
>0:22347.89,37306.0;21019.57,35750.65;
#6353:
>0:21368.59,35449.21;21905.84,34506.17;
#6354:
>0:4244.91,28271.77;9814.03,27373.82;12780.82,26302.05;16985.53,21970.98;20279.63,28558.55;
#6355:
>0:4294.9,14404.31;9880.58,16880.47;8507.34,21264.56;7169.78,26550.97;5723.05,32516.84;5696.13,38199.99;
#6356:
>0:4084.66,13813.87;10229.53,17184.69;13808.12,25014.57;
#6357:
>0:8900.59,36490.53;13282.59,31978.9;
#6358:
>0:24736.91,13781.65;24528.98,13717.75;
#6359:
>0:22390.35,36654.55;25174.35,32796.94;
#6360:
>0:12370.54,36040.61;15211.17,34984.29;
#6361:
>0:22012.76,31788.68;22642.57,32604.51;
#6362:
>0:19890.48,25123.06;15662.29,21516.51;11102.32,24159.35;7792.14,21346.62;4582.37,16791.82;
#6363:
>0:6196.42,12372.28;9517.78,20213.3;8630.04,22355.61;4798.74,26909.23;7586.51,34687.66;8650.4,37956.57;
#6364:
>0:6310.39,15529.08;5568.54,16071.34;
#6365:
>0:17851.23,28462.87;23134.5,35820.5;23610.79,29016.25;
#6366:
>0:21883.16,14038.37;24117.29,12636.77;
#6367:
>0:22190.5,34991.41;18060.09,31533.81;13991.11,30996.91;
#6368:
>0:22448.24,35916.88;22166.14,33590.0;
#6369:
>0:18783.43,14491.45;16967.94,18015.85;12803.28,21444.32;7619.06,21966.55;
#6370:
>0:19933.58,12604.58;17934.9,21033.67;11705.71,21880.45;15695.33,27061.66;14001.1,33899.69;
#6371:
>0:18128.66,35691.91;17211.97,35071.38;
#6372:
>0:22904.55,15944.47;25073.44,13670.65;
#6373:
>0:6457.04,32801.75;7619.43,29031.48;13340.41,28563.69;15824.44,31146.13;
#6374:
>0:24721.06,33653.6;22405.82,33399.28;
#6375:
>0:16510.4,33968.33;18323.61,26710.57;
#6376:
>0:4482.67,35134.46;9938.47,35060.75;12193.07,36984.89;15165.44,36274.53;18260.05,39020.24;
#6377:
>0:20191.11,25301.72;15836.87,28781.37;11551.92,33604.12;9735.98,32386.62;
#6378:
>0:23768.61,36358.29;23539.59,33858.81;23921.91,33128.92;
#6379:
>0:21116.44,35300.8;21388.72,35824.64;
#6380:
>0:23878.94,13069.41;24124.96,15044.04;
#6381:
>0:8105.67,15719.9;6166.03,20433.47;
#6382:
>0:20319.88,18731.32;15041.52,24504.88;14415.84,25963.64;8642.64,26870.73;
#6383:
>0:21850.79,34469.94;21828.61,35764.2;
#6384:
>0:17618.92,32949.19;21687.95,25814.34;18631.98,25576.83;24491.04,17798.36;
#6385:
>0:23959.26,13936.23;21496.73,20191.65;17801.66,24801.53;11467.12,27509.01;9897.28,32168.33;
#6386:
>0:12002.48,38440.74;8157.86,34222.71;8761.16,27971.61;
#6387:
>0:7020.46,28410.43;9405.89,33816.97;12476.4,37313.32;15758.5,35199.94;21507.51,36713.79;
#6388:
>0:21987.63,17942.27;21666.08,13346.89;15538.28,12279.64;
#6389:
>0:21490.59,33771.72;23509.72,32475.24;
#6390:
>0:23709.24,36011.36;20541.7,34020.63;
#6391:
>0:12588.5,27960.35;14952.59,25505.32;20207.14,29787.15;
#6392:
>0:22526.1,36686.51;22807.49,35882.43;
#6393:
>0:23020.2,36168.49;20632.87,36044.03;
#6394:
>0:15767.39,38767.7;12088.07,36531.89;17094.64,35877.84;
#6395:
>0:16576.36,25318.85;21065.18,30070.82;25054.67,33603.77;19344.69,38074.28;
#6396:
>0:21305.66,24221.59;16727.76,26075.79;12933.1,34588.21;10569.88,31861.12;
#6397:
>0:24432.04,32567.38;22532.98,32891.56;
#6398:
>0:21829.53,35174.96;17006.41,27249.39;11381.38,22322.93;11942.17,18145.92;
#6399:
>0:23699.17,34885.32;21077.15,34088.51;
#6400:
>0:24183.45,35270.15;23735.03,34742.17;
#6401:
>0:24040.16,37093.99;21756.01,31753.93;
#6402:
>0:24595.05,32461.48;25097.85,34783.35;
#6403:
>0:21944.1,12326.41;23773.67,12936.81;
#6404:
>0:14764.99,37656.37;14855.0,35511.05;
#6405:
>0:17489.37,28851.24;21141.09,33571.63;24645.32,35585.64;
#6406:
>0:21850.53,36533.28;23541.76,32573.99;
#6407:
>0:21446.72,32484.02;23535.33,34140.56;
#6408:
>0:9016.55,22624.82;6952.0,28634.82;10117.75,32836.25;
#6409:
>0:20819.25,34004.3;20815.94,33305.32;
#6410:
>0:24895.47,34127.4;23952.81,35296.41;23961.88,33681.47;
#6411:
>0:11085.3,37774.79;11988.06,39127.05;
#6412:
>0:21872.55,36709.04;22574.55,36837.14;
#6413:
>0:22030.49,26085.52;19344.08,28664.11;
#6414:
>0:21723.3,36472.78;21738.91,35099.65;
#6415:
>0:9419.21,38526.28;14510.89,34141.78;14933.95,25838.95;21641.75,22538.28;24475.32,18286.52;25140.15,16150.91;
#6416:
>0:9477.9,15087.47;13053.16,14220.01;16098.73,14750.52;
#6417:
>0:23901.72,36349.93;23417.5,32977.82;
#6418:
>0:20742.08,32017.5;23342.48,33821.1;
#6419:
>0:23168.91,35723.94;22150.04,34531.87;
#6420:
>0:12763.29,16361.66;9072.74,16744.03;10302.28,25579.47;6618.75,27055.5;4560.45,30826.69;6847.49,37338.21;
#6421:
>0:22152.14,35246.59;23280.46,35950.73;
#6422:
>0:12090.09,36620.88;13008.18,37119.49;
#6423:
>0:22228.22,18087.23;18419.49,22324.82;17185.68,18905.95;12729.32,24076.8;9877.71,17446.66;
#6424:
>0:6073.24,32941.85;10770.45,36873.94;
#6425:
>0:24392.39,33208.38;24344.53,33721.98;
#6426:
>0:21901.75,36096.84;20982.1,37058.3;
#6427:
>0:7610.32,31983.96;10974.01,26147.94;9785.5,23611.8;
#6428:
>0:21988.64,35981.54;20981.91,36163.14;
#6429:
>0:22583.91,33974.01;22276.49,36241.69;
#6430:
>0:21470.12,33035.12;24026.85,35632.01;
#6431:
>0:23525.53,36042.27;20926.9,31905.99;
#6432:
>0:24642.9,36523.98;18774.29,37283.13;16883.64,37980.43;13401.17,32822.04;
#6433:
>0:4217.81,30231.54;8039.8,28270.61;6955.01,22198.61;
#6434:
>0:16940.96,36470.33;12021.12,37356.07;16955.61,35492.98;14528.22,35090.16;
#6435:
>0:12436.68,35112.03;14729.16,38018.41;12319.4,36429.06;18080.52,37486.69;12720.9,38423.54;17231.57,38594.54;
#6436:
>0:13240.98,12728.6;17831.02,21100.68;17964.29,22113.34;
#6437:
>0:5389.95,14160.48;4775.33,15693.07;
#6438:
>0:15447.47,14344.52;11466.2,19452.73;8634.61,24581.75;5173.65,27512.44;6290.98,32491.44;5247.42,34999.54;
#6439:
>0:18728.9,26941.0;15670.67,22461.75;11991.7,24537.73;7682.78,23024.43;4852.38,28489.82;
#6440:
>0:23465.27,36940.4;22760.46,32497.83;21709.67,33528.96;
#6441:
>0:13618.77,33310.97;7734.26,39019.44;6959.79,34781.01;
#6442:
>0:4351.43,25418.68;10463.42,20399.22;11287.79,16984.23;
#6443:
>0:23212.79,34034.2;22664.28,35435.81;
#6444:
>0:23585.06,34271.22;23804.25,34252.43;
#6445:
>0:12439.65,22141.71;14828.11,24013.71;21421.39,29767.63;24112.45,29940.99;
#6446:
>0:21872.1,35383.74;21843.93,32421.7;14941.99,27117.65;17490.72,24208.5;16196.72,18993.2;15276.07,15247.19;
#6447:
>0:12585.37,35729.37;11315.9,36495.04;
#6448:
>0:22482.46,18262.24;20353.3,22081.1;15135.03,27897.77;
#6449:
>0:12440.2,36794.23;12144.26,38405.43;
#6450:
>0:22334.7,35688.55;23742.36,33344.12;
#6451:
>0:24493.94,36787.0;22421.08,32869.99;23290.81,28831.07;23519.66,25116.13;18896.84,20224.49;
#6452:
>0:6901.05,15914.17;9484.75,18497.67;8353.95,21742.3;4888.56,28727.32;8253.42,34584.15;9422.1,35105.65;
#6453:
>0:23360.22,35193.63;22316.41,36156.04;
#6454:
>0:13758.5,36150.61;18063.2,38954.47;12797.48,35831.14;17563.82,37867.7;11109.15,36840.73;17782.86,34810.98;
#6455:
>0:16454.39,27286.88;14998.19,33455.22;14548.33,36314.2;
#6456:
>0:21198.39,34401.22;22558.25,31971.95;
#6457:
>0:22738.49,36872.48;24695.94,34618.79;
#6458:
>0:7392.39,20410.24;10468.4,22488.74;6365.73,27880.45;
#6459:
>0:21811.68,23132.17;18983.43,24820.26;14978.89,24921.31;13083.12,22858.32;10847.66,23115.05;5021.54,20153.63;
#6460:
>0:19422.94,21944.62;16680.88,28831.43;14324.52,31046.69;9616.28,31850.04;
#6461:
>0:12580.04,17242.25;11392.04,18025.43;
#6462:
>0:22571.36,23315.39;18925.57,29708.99;23300.52,33636.5;20608.1,38052.51;
#6463:
>0:22083.7,34431.2;23470.16,34745.85;
#6464:
>0:5044.3,15166.74;7280.87,13929.15;
#6465:
>0:13197.49,34694.65;10812.51,26284.92;5065.0,24504.48;6179.88,17240.15;
#6466:
>0:16647.41,36788.67;23871.34,33897.69;21764.14,26593.69;20663.05,24825.82;24541.72,20003.76;23405.14,15136.0;
#6467:
>0:22799.62,32185.45;20592.52,32488.51;
#6468:
>0:23209.39,33650.62;23856.04,36042.47;
#6469:
>0:5403.57,14331.33;5851.13,16455.67;
#6470:
>0:23956.6,35490.32;21098.07,33401.34;
#6471:
>0:25042.31,16324.21;18872.07,20072.34;17139.64,25390.34;12146.1,17753.55;
#6472:
>0:21377.82,32601.49;21473.57,36468.36;
#6473:
>0:22585.83,33586.04;21729.33,32902.16;
#6474:
>0:23617.35,35056.29;21493.07,32432.0;
#6475:
>0:18005.58,13017.91;19128.79,15634.79;
#6476:
>0:23096.27,35227.84;21502.63,35268.76;
#6477:
>0:10695.41,20778.93;13641.18,16271.76;14632.45,12930.19;
#6478:
>0:21363.28,34205.81;22824.31,33633.43;
#6479:
>0:19051.23,24229.46;24207.78,29161.77;
#6480:
>0:25218.3,33500.28;23066.69,36777.49;
#6481:
>0:15695.64,36887.95;17610.49,35350.38;
#6482:
>0:6842.64,38600.06;9702.46,30720.26;
#6483:
>0:22089.04,34763.58;23582.05,35427.46;
#6484:
>0:23916.42,33879.68;20876.58,33434.48;
#6485:
>0:7478.98,17738.28;4725.49,12764.67;
#6486:
>0:23312.89,33814.27;23755.59,36393.5;
#6487:
>0:21716.94,33649.46;24069.02,35611.56;
#6488:
>0:19403.33,35322.99;16666.16,32880.26;20135.9,26357.01;15553.39,25380.22;18819.36,18074.54;
#6489:
>0:6487.6,23270.79;8557.72,29325.32;12185.88,25821.87;16344.51,32512.65;22633.56,34675.41;24760.43,38227.0;
#6490:
>0:20006.88,36173.74;23442.16,37885.88;
#6491:
>0:14085.72,36630.64;14217.04,37171.01;
#6492:
>0:18951.81,19136.31;17310.49,23298.06;11068.79,30007.33;10052.97,26495.24;
#6493:
>0:20161.82,20403.21;16207.63,23416.47;13530.33,26985.82;11237.6,31970.06;
#6494:
>0:23048.57,35299.25;21028.48,35218.67;
#6495:
>0:23296.25,32896.75;24757.78,33869.32;
#6496:
>0:21518.25,32242.26;22685.49,35310.72;
#6497:
>0:22395.92,19468.94;25228.57,13353.38;
#6498:
>0:15803.3,37631.09;15999.71,31266.21;13986.66,39067.6;15590.37,35534.04;
#6499:
>0:23372.25,32518.15;23072.09,33130.05;
#6500:
>0:20618.11,21900.62;17483.78,28225.1;13118.51,31529.37;8750.63,32214.5;
#6501:
>0:23548.68,22226.73;19339.26,24978.22;17393.75,17924.96;14574.0,25105.43;7635.76,21983.16;7362.69,20366.82;
#6502:
>0:22019.36,36192.38;22692.45,36051.95;
#6503:
>0:23657.13,34262.3;21422.08,34127.94;
#6504:
>0:23352.42,34469.77;22155.79,34698.28;
#6505:
>0:7558.04,13533.01;9228.61,19586.11;9241.63,23240.64;5785.89,26726.28;9361.85,34688.5;8617.09,36105.98;
#6506:
