#0:
>0:22689.21,31053.51;18641.78,32128.72;22465.25,30985.16;
#5929:
>0:20585.75,33868.84;21661.89,33295.99;
#5930:
>0:23223.63,30268.27;24542.06,33859.24;
#5931:
>0:19137.71,33683.04;19538.01,32724.12;
#5932:
>0:18470.24,33743.37;20201.73,31436.92;
#5933:
>0:23140.25,32658.36;24808.9,34154.77;
#5934:
>0:19421.89,31769.45;19933.4,30348.52;
#5935:
>0:21063.17,31357.73;18274.14,31332.35;
#5936:
>0:20641.01,33276.19;20993.9,33317.33;
#5937:
>0:21345.32,32317.16;20170.5,32081.05;
#5938:
>0:20843.25,32960.17;20862.29,31812.11;
#5939:
>0:20105.8,33095.04;20110.89,33207.64;
#5940:
>0:16100.67,37307.71;13611.36,38357.84;9123.73,31107.62;10458.37,38694.73;12867.5,37530.63;
#5941:
>0:21352.91,32552.7;20566.56,30766.92;
#5942:
>0:24602.29,13286.63;23198.73,12910.74;
#5943:
>0:18443.88,33519.31;19353.85,34091.13;
#5944:
>0:23507.74,32863.81;24360.17,34115.17;
#5945:
>0:15121.28,38250.96;11833.35,35706.17;12888.69,38176.74;
#5946:
>0:21428.29,34690.08;18518.51,32460.63;
#5947:
>0:19820.32,33036.08;18473.22,31874.24;
#5948:
>0:22210.59,31893.88;23224.93,34228.25;
#5949:
>0:18188.02,33206.78;19561.15,31307.2;
#5950:
>0:22903.59,32941.71;24829.86,32071.1;
#5951:
>0:23800.47,30491.81;23990.08,30780.64;
#5952:
>0:7685.71,33713.93;11126.08,35258.97;17524.04,37804.17;19593.39,37409.32;23023.57,35118.09;
#5953:
>0:19006.2,30103.56;20683.98,24754.58;19903.5,18066.52;16507.27,12733.1;
#5954:
>0:21050.03,34044.72;19288.47,30521.16;
#5955:
>0:23870.03,32364.15;24309.54,31396.18;
#5956:
>0:21328.01,34633.31;18706.41,32878.08;
#5957:
>0:9562.62,38832.44;13100.41,38593.89;17049.38,36725.6;
#5958:
>0:12748.43,35869.91;12229.23,36534.13;
#5959:
>0:21783.89,34485.32;24362.9,30317.55;
#5960:
>0:19337.13,32360.49;24108.5,34362.59;
#5961:
>0:12316.51,38623.53;14520.6,38705.31;
#5962:
>0:23332.29,31039.35;25052.88,31793.72;
#5963:
>0:22169.55,31104.78;22700.86,31521.38;
#5964:
>0:12084.09,38574.19;15972.42,37551.69;
#5965:
>0:25072.35,33185.05;23202.26,30681.29;
#5966:
>0:18363.22,34437.26;20989.15,32341.96;
#5967:
>0:20656.69,31106.15;20556.57,32713.73;
#5968:
>0:20958.36,33117.6;21251.11,32840.36;
#5969:
>0:12609.56,37552.68;11130.43,37089.5;
#5970:
>0:20088.52,32019.32;18261.16,34220.81;
#5971:
>0:12481.08,34954.5;11367.67,37092.82;
#5972:
>0:24672.76,30234.76;23482.64,31875.85;
#5973:
>0:18512.96,30269.55;19574.29,33368.45;
#5974:
>0:14236.96,36679.1;12008.56,37601.41;
#5975:
>0:23408.93,13892.67;21921.25,14021.76;
#5976:
>0:21832.93,31524.27;21464.88,33435.25;
#5977:
>0:21241.65,21024.46;23670.99,13847.51;
#5978:
>0:18637.99,30288.66;20436.74,31207.72;
#5979:
>0:23858.81,33752.55;21138.42,30468.86;
#5980:
>0:17842.77,35350.7;16526.76,35003.33;
#5981:
>0:23527.49,30495.19;22986.36,31812.29;
#5982:
>0:20428.53,31064.03;21541.86,30741.85;
#5983:
>0:25171.23,31821.32;23400.2,30935.88;
#5984:
>0:24516.57,31708.77;23714.16,33931.83;
#5985:
>0:21022.97,31280.57;20927.35,33113.05;
#5986:
>0:18806.14,32889.2;20918.4,31192.96;
#5987:
>0:22691.1,34693.36;20618.68,30841.4;21900.52,31204.68;
#5988:
>0:23049.59,33302.22;22678.43,30945.07;
#5989:
>0:21076.14,32514.39;19548.35,34408.83;
#5990:
>0:21460.67,32815.88;20792.36,30362.62;
#5991:
>0:18114.3,38842.91;15297.97,35600.91;
#5992:
>0:22002.27,16412.93;22392.4,13878.17;
#5993:
>0:19707.95,32471.37;19229.72,32874.13;
#5994:
>0:19563.5,31851.09;21576.83,34028.06;
#5995:
>0:22525.37,33866.0;22959.54,32084.61;
#5996:
>0:19354.64,33417.61;18786.69,32870.3;
#5997:
>0:22305.54,31268.37;22358.39,32056.97;
#5998:
>0:25195.53,32408.09;20533.28,31516.97;
#5999:
>0:19691.3,31883.36;18215.82,33425.47;
#6000:
>0:23705.65,32536.18;24161.33,30950.18;
#6001:
>0:21328.73,32769.37;20533.44,34000.66;
#6002:
>0:22474.44,33370.75;23277.77,34187.45;
#6003:
>0:24587.7,33040.41;19655.93,33611.12;
#6004:
>0:24532.29,30340.72;23680.06,34169.43;
#6005:
>0:15705.37,39034.22;17866.7,35446.51;
#6006:
>0:19189.7,33555.58;23454.92,33880.7;
#6007:
>0:22252.0,34492.65;18457.36,32296.42;
#6008:
>0:22871.45,33573.53;25123.66,33531.43;
#6009:
>0:18328.4,30248.06;21131.42,31013.37;
#6010:
>0:22223.89,33297.8;22817.46,31722.15;
#6011:
>0:22966.86,12747.15;22877.0,14537.41;
#6012:
>0:24239.39,33672.71;21708.68,32579.14;
#6013:
>0:24664.27,32746.48;25020.08,34273.11;
#6014:
>0:21847.88,30469.99;22298.01,30647.0;
#6015:
>0:20916.92,34122.52;21502.19,33283.53;
#6016:
>0:22474.05,33877.33;24760.91,33275.07;
#6017:
>0:13006.33,37548.01;13069.23,38342.85;
#6018:
>0:23815.2,31364.84;23989.73,33549.8;
#6019:
>0:23167.59,31290.24;24868.28,32808.65;
#6020:
>0:18459.92,32009.7;19327.25,33947.97;
#6021:
>0:18192.01,32473.5;19099.1,34398.9;
#6022:
>0:12077.3,38576.93;12215.48,35686.29;
#6023:
>0:23581.56,32571.15;22716.08,32004.63;
#6024:
>0:12602.18,35232.34;12091.45,36310.34;
#6025:
>0:23156.22,33814.06;19274.48,34137.73;22381.93,31064.05;
#6026:
>0:20154.59,33326.26;18225.71,30350.28;
#6027:
>0:24989.58,33045.44;24254.31,30829.19;
#6028:
>0:13706.74,36903.46;12440.07,38247.75;
#6029:
>0:20217.71,32121.33;18999.43,33592.25;
#6030:
>0:24723.8,33521.39;23639.63,34538.71;
#6031:
>0:21698.64,16548.1;24736.51,14471.14;
#6032:
>0:23992.87,34577.22;23423.58,33605.52;
#6033:
>0:14989.77,36571.56;16302.66,38791.59;
#6034:
>0:17748.6,36120.88;17781.4,37367.81;
#6035:
>0:24992.55,34633.18;24143.4,32377.6;
#6036:
>0:25051.41,12808.65;22707.32,12690.01;
#6037:
>0:16522.42,37743.51;12671.63,36232.25;12946.84,36319.77;
#6038:
>0:22993.2,32646.54;25059.5,33972.76;
#6039:
>0:23545.24,33705.01;18281.35,32775.32;
#6040:
>0:20129.72,33924.73;19286.35,32478.2;
#6041:
>0:18970.82,31045.18;20138.01,33547.99;
#6042:
>0:20725.16,34527.66;18963.82,31206.29;
#6043:
>0:20960.76,33837.57;18519.56,33062.66;
#6044:
>0:22920.53,34032.07;21366.99,33710.64;
#6045:
>0:22819.86,33550.19;22372.91,31283.31;
#6046:
>0:18759.39,31965.48;18444.44,32927.92;
#6047:
>0:19697.15,31869.42;24339.04,31069.98;
#6048:
>0:22881.13,30887.94;22827.81,31575.94;
#6049:
>0:5202.66,15648.92;5608.08,15226.38;
#6050:
>0:24499.58,31804.15;19606.34,34615.0;
#6051:
>0:22546.15,31629.86;23634.36,32752.06;
#6052:
>0:21933.8,30392.43;22617.47,31816.07;
#6053:
>0:19376.39,32332.83;21028.79,32503.79;
#6054:
>0:20538.29,33736.51;23169.65,33787.55;20689.52,34684.89;
#6055:
>0:24964.41,30519.09;21172.81,31883.86;
#6056:
>0:22521.86,30345.97;22046.35,30311.46;
#6057:
>0:18471.41,31440.11;21786.42,34511.34;
#6058:
>0:21995.81,31695.45;24376.45,30988.99;
#6059:
>0:12018.63,38673.9;12069.96,38683.99;
#6060:
>0:19557.34,33733.79;21328.4,33268.33;
#6061:
>0:19415.05,34328.47;20656.3,32806.82;
#6062:
>0:12225.79,36325.37;11815.17,34973.22;
#6063:
>0:22053.44,30522.59;23041.68,31310.95;
#6064:
>0:15412.5,37333.6;15490.71,35273.24;
#6065:
>0:21277.53,32000.03;20538.0,33968.15;
#6066:
>0:11286.55,37324.77;11143.23,35543.49;
#6067:
>0:20895.02,33960.14;18640.52,30379.36;
#6068:
>0:11182.84,37814.9;11077.46,37266.21;
#6069:
>0:17545.74,36299.61;16615.75,37590.26;
#6070:
>0:19114.7,33203.23;20636.68,31284.95;
#6071:
>0:19986.9,30899.29;18942.19,33342.81;
#6072:
>0:18164.55,33206.3;20302.24,32586.29;
#6073:
>0:22421.04,12345.6;22075.57,13450.74;
#6074:
>0:19577.92,33344.03;20019.57,33986.14;
#6075:
>0:22847.4,33911.19;24920.17,30491.3;
#6076:
>0:12413.58,36013.9;13892.46,39014.91;
#6077:
>0:14143.32,36118.88;11373.07,38399.59;
#6078:
>0:11901.19,36599.31;15174.59,38079.08;
#6079:
>0:21755.85,32432.01;24574.4,32052.71;
#6080:
>0:16205.53,38707.29;16809.1,38757.5;
#6081:
>0:15842.55,35701.95;16722.17,39111.69;
#6082:
>0:24181.11,32373.38;22527.95,32739.32;
#6083:
>0:21568.4,34324.62;18522.96,31096.73;
#6084:
>0:18526.48,34069.53;23044.53,30592.93;
#6085:
>0:22676.65,31936.84;24342.54,31994.67;
#6086:
>0:21584.36,33685.06;18846.27,33230.96;
#6087:
>0:21448.32,31287.98;20810.97,30469.01;
#6088:
>0:21324.53,34159.25;19716.11,30259.18;
#6089:
>0:14903.14,23044.82;17657.9,28858.91;17605.24,34546.39;
#6090:
>0:24581.82,33602.51;23183.88,31498.89;
#6091:
>0:23530.72,31596.73;20092.89,31521.44;
#6092:
>0:20421.9,31777.23;19547.87,32015.5;
#6093:
>0:23676.42,32219.57;21063.52,31593.93;24005.39,33224.96;
#6094:
>0:18381.02,32898.48;19284.8,30973.83;
#6095:
>0:18392.91,30727.73;20146.16,31101.16;
#6096:
>0:19832.27,31438.78;20915.32,30560.03;
#6097:
>0:14295.09,38678.06;16769.48,32965.91;16935.58,37431.19;
#6098:
>0:24729.33,33170.78;23599.49,32117.18;
#6099:
>0:16555.18,37725.12;11083.89,36679.34;
#6100:
>0:24875.82,15595.23;24799.25,16036.01;
#6101:
>0:23253.53,34460.48;19234.86,31586.43;23757.64,32217.63;
#6102:
>0:23775.45,39114.7;18220.71,33826.75;15298.79,27426.65;14183.79,22741.58;9527.87,24536.79;5904.8,19319.41;
#6103:
>0:18880.97,31260.39;24557.08,34480.68;
#6104:
>0:11473.0,38375.07;11679.31,38985.13;
#6105:
>0:20063.93,32994.25;18876.04,33125.97;
#6106:
>0:20127.84,30838.51;20970.44,32121.52;
#6107:
>0:17743.65,39004.5;13379.38,35967.99;15765.79,34745.64;12913.36,37008.29;17177.94,37730.88;12613.41,34862.81;
#6108:
>0:19460.39,33341.93;20252.69,30421.79;
#6109:
>0:25039.06,33204.66;23691.63,31598.46;
#6110:
>0:22217.27,31708.26;25147.64,31306.07;
#6111:
>0:20982.96,32577.81;20358.28,31120.03;
#6112:
>0:21535.71,32897.56;21673.04,32482.13;
#6113:
>0:5850.13,15143.15;5309.27,14286.55;
#6114:
>0:24702.5,34172.62;24956.74,30315.4;
#6115:
>0:24591.03,30591.41;18172.5,34112.28;23871.39,33913.13;
#6116:
>0:23778.68,34498.65;23464.28,33894.06;
#6117:
>0:6323.49,33921.61;10770.62,35828.44;14605.32,37278.82;16040.31,30959.31;18662.76,32321.47;
#6118:
>0:24055.27,32919.29;22405.41,33520.82;
#6119:
>0:23204.8,32668.66;24886.06,30727.32;
#6120:
>0:19216.57,33441.51;20605.79,33018.34;
#6121:
>0:24376.65,34552.57;20277.25,30539.32;
#6122:
>0:17749.56,38916.71;16166.34,36050.41;
#6123:
>0:21118.45,33081.23;18203.34,33644.88;
#6124:
>0:21848.96,16264.17;21804.32,16477.4;
#6125:
>0:19583.73,33012.95;22162.32,34275.57;
#6126:
>0:24274.42,12584.87;25106.3,14810.66;
#6127:
>0:21851.67,31065.9;22319.97,32532.07;
#6128:
>0:20176.26,33471.46;20091.4,32452.65;
#6129:
>0:19904.73,32232.89;22898.37,34356.42;
#6130:
>0:10843.33,13232.35;13543.25,13948.51;15213.68,19305.57;20582.63,22398.39;
#6131:
>0:24742.47,33181.07;18846.25,34274.91;
#6132:
>0:23165.87,32455.93;24443.99,33919.45;
#6133:
>0:24524.44,32578.65;23138.07,34204.66;
#6134:
>0:19323.81,34132.92;18566.92,31736.16;
#6135:
>0:19880.86,30397.42;20022.91,32128.42;
#6136:
>0:18804.4,32194.4;24223.21,31748.21;
#6137:
>0:6227.03,15811.29;7245.25,14825.55;
#6138:
>0:21181.67,30623.26;18344.03,30288.16;
#6139:
>0:11454.53,18969.43;13212.1,18783.44;
#6140:
>0:11596.17,35634.5;12522.73,34965.16;
#6141:
>0:19243.25,32508.38;20916.83,32038.7;
#6142:
>0:18677.98,33646.56;21408.69,30217.12;
#6143:
>0:22589.35,31934.64;21024.7,32744.73;
#6144:
>0:20036.69,34329.61;14716.26,34631.51;13619.83,26559.27;
#6145:
>0:24778.8,32160.51;19553.41,30321.87;23594.08,33443.16;
#6146:
>0:14186.96,38547.99;11206.15,37949.08;
#6147:
>0:24087.75,30592.1;23946.43,32699.91;
#6148:
>0:19344.19,32437.2;18472.34,32876.32;
#6149:
>0:21874.12,34283.71;24656.48,31532.92;
#6150:
>0:19047.07,32568.1;21143.5,31039.28;
#6151:
>0:11858.14,34953.29;13565.12,37750.16;
#6152:
>0:19092.65,31788.76;19951.19,34204.85;
#6153:
>0:22383.77,33043.04;21825.62,34190.68;
#6154:
>0:19697.73,34444.44;19619.74,33495.97;
#6155:
>0:23063.16,31444.32;23647.69,32323.26;
#6156:
>0:23595.66,31901.02;24564.42,31793.56;
#6157:
>0:24925.12,32849.75;21537.65,31491.21;24952.63,30378.27;
#6158:
>0:21381.32,31384.18;19690.56,34003.86;
#6159:
>0:23083.28,15656.39;23350.08,15326.06;
#6160:
>0:25052.87,31287.14;24756.51,32444.86;
#6161:
>0:15152.81,36756.06;16786.31,35365.09;
#6162:
>0:20308.6,31510.32;21243.72,33178.47;
#6163:
>0:17737.25,38211.55;13534.54,37024.9;
#6164:
>0:20335.54,38045.69;16350.07,32705.97;12169.66,26536.45;13695.8,21769.98;
#6165:
>0:22700.36,12719.44;21914.71,12529.99;
#6166:
>0:12004.89,35539.27;13263.18,36918.65;
#6167:
>0:21956.36,32286.48;23179.25,32577.61;
#6168:
>0:21271.41,34596.51;18557.9,33378.07;
#6169:
>0:19808.15,30592.83;24495.32,30742.06;
#6170:
>0:18303.24,31578.04;19622.14,32277.77;
#6171:
>0:23431.29,32733.39;22784.7,33475.91;
#6172:
>0:18785.31,32066.67;20210.09,32614.5;
#6173:
>0:16990.35,35607.49;17755.2,36737.37;
#6174:
>0:13856.96,38171.49;11397.06,35007.68;
#6175:
>0:18495.25,31001.77;20942.76,33152.54;
#6176:
>0:21432.42,30622.84;23880.24,33323.4;
#6177:
>0:23364.39,13258.05;22652.7,14272.16;
#6178:
>0:20517.01,30612.61;18837.61,31169.0;
#6179:
>0:19781.51,32613.65;20126.65,34431.39;
#6180:
>0:18652.95,30302.33;19899.71,30285.4;
#6181:
>0:19425.26,31062.3;19919.59,30992.17;
#6182:
>0:24002.92,33621.33;22957.15,30656.08;
#6183:
>0:23647.55,30983.04;23042.08,31799.56;
#6184:
>0:22624.23,34543.84;23123.18,33853.75;
#6185:
>0:17133.67,36098.86;13023.09,35076.3;14411.77,36395.81;
#6186:
>0:20082.04,31607.41;18976.77,30993.51;
#6187:
>0:18339.27,34228.75;20248.72,30476.21;
#6188:
>0:23167.87,34228.64;25007.65,33461.55;
#6189:
>0:20515.28,30690.62;21044.98,33143.47;
#6190:
>0:23480.56,30341.03;22913.85,31000.78;
#6191:
>0:21142.5,34332.78;20879.83,33110.44;
#6192:
>0:18323.91,33458.38;21356.6,34055.26;
#6193:
>0:20532.57,32198.11;20145.13,32004.37;
#6194:
>0:14221.42,16962.95;14370.55,20478.1;
#6195:
>0:19285.82,31259.4;19701.33,34391.69;
#6196:
>0:24970.42,30762.92;22015.79,34340.0;
#6197:
>0:23166.81,13217.18;23425.58,13137.8;
#6198:
>0:18297.13,31342.94;22802.37,32190.38;
#6199:
>0:12572.08,35583.72;11096.83,34961.03;
#6200:
>0:18516.91,15555.38;23008.49,17376.41;22183.55,21919.0;22111.87,28779.66;24853.46,33980.03;23067.91,38236.9;
#6201:
>0:25154.43,30619.81;24881.81,32101.41;
#6202:
>0:23340.45,32206.2;24355.33,33769.34;
#6203:
>0:22388.05,34274.81;22351.33,34186.04;
#6204:
>0:22187.95,13934.72;23181.2,15447.64;
#6205:
>0:20585.23,34152.19;24273.97,32688.16;
#6206:
>0:14747.24,36976.6;12231.08,38222.99;17181.35,36132.49;
#6207:
>0:15010.18,37668.8;12936.74,37965.48;16743.63,37962.49;
#6208:
>0:12466.26,37673.15;12170.25,35668.96;
#6209:
>0:23397.46,12322.83;23837.55,13979.66;
#6210:
>0:19484.2,33540.76;24070.61,34379.98;
#6211:
>0:24212.82,32375.03;18459.55,31918.23;
#6212:
>0:25205.34,30931.7;22900.92,30279.07;
#6213:
>0:20279.22,32156.65;18574.92,31282.15;
#6214:
>0:23413.69,30431.37;19015.26,33600.62;22416.49,30370.01;
#6215:
>0:23369.95,30784.57;21468.05,34270.93;
#6216:
>0:20400.77,30634.58;20818.99,33018.2;
#6217:
>0:22904.88,31871.94;23407.72,34441.1;
#6218:
>0:7439.24,14854.3;5822.86,14513.89;
#6219:
>0:22357.15,32646.12;23682.59,33567.53;
#6220:
>0:14402.42,37572.64;13449.6,37191.08;
#6221:
>0:19233.13,33276.65;18403.21,30302.6;
#6222:
>0:24653.19,30947.72;23929.04,30930.65;
#6223:
>0:23459.89,34569.66;22782.07,33159.44;
#6224:
>0:15785.08,34936.81;15406.85,36290.7;
#6225:
>0:22435.69,13097.47;23613.24,16219.94;
#6226:
>0:22305.86,33830.3;24516.96,33641.01;
#6227:
>0:21547.89,31150.27;20454.89,34167.48;
#6228:
>0:24086.71,30557.26;23047.12,31233.23;
#6229:
>0:23475.3,32189.45;20174.56,31475.07;23150.94,33930.36;
#6230:
>0:24289.62,30975.46;23513.76,31375.48;
#6231:
>0:20486.72,34699.25;22563.16,30264.53;20150.32,33305.16;
#6232:
>0:18461.73,33143.05;20100.93,34031.96;
#6233:
>0:21634.11,30589.34;20056.36,30935.96;
#6234:
>0:18278.06,31647.61;22148.22,32111.01;19102.67,33379.27;
#6235:
>0:21240.82,30466.5;20932.11,31480.88;
#6236:
>0:21916.01,14968.77;24469.37,19041.79;18498.85,22769.67;
#6237:
>0:24158.93,31562.07;23122.62,30958.89;
#6238:
>0:23577.05,31032.15;24650.31,30346.53;
#6239:
>0:21685.54,33444.74;22564.54,34051.28;
#6240:
>0:24885.24,32391.19;23580.32,30818.49;
#6241:
>0:21935.53,34141.23;21456.93,31102.28;
#6242:
>0:24117.04,30940.18;22145.17,32913.77;
#6243:
>0:17435.25,38372.49;15858.7,37907.86;
#6244:
>0:20684.01,32603.05;19401.23,31399.98;
#6245:
>0:23741.85,32996.57;19946.88,32308.98;
#6246:
>0:22151.2,32158.96;22246.35,32341.06;
#6247:
>0:22486.93,32192.58;23297.04,33135.27;
#6248:
>0:21380.08,30647.89;19516.93,34419.36;
#6249:
>0:23845.87,33455.0;22635.81,30288.27;
#6250:
>0:21756.6,31225.55;23359.07,32210.79;
#6251:
>0:6078.41,13675.5;7349.73,16075.07;
#6252:
>0:7439.24,30940.52;7541.94,27473.42;14454.96,22172.34;7786.52,20269.6;
#6253:
>0:22353.42,31978.51;19070.13,32096.96;
#6254:
>0:22018.86,31200.08;23400.08,34129.04;
#6255:
>0:14048.78,34889.52;13312.54,34708.1;
#6256:
>0:17468.35,36701.58;14387.38,35695.01;17315.88,38269.97;
#6257:
>0:18775.23,32252.4;18397.25,33072.55;
#6258:
>0:18688.84,31752.56;24519.9,31604.98;
#6259:
>0:24505.99,30772.94;22416.83,33745.82;
#6260:
>0:21279.44,31601.4;21122.67,33131.06;
#6261:
>0:22941.96,32845.48;22152.0,30527.91;
#6262:
>0:21581.42,30424.1;20159.93,30563.66;
#6263:
>0:17856.44,35124.82;12432.97,36009.74;17008.38,36839.53;
#6264:
>0:21579.77,33495.59;19381.3,34213.97;
#6265:
>0:21847.74,34307.15;23513.48,32381.86;
#6266:
>0:11756.34,38029.83;11144.96,36331.69;
#6267:
>0:21078.02,31331.73;21138.09,33880.2;
#6268:
>0:22449.33,13994.21;23009.51,15286.15;
#6269:
>0:19112.31,31118.91;19263.24,30808.45;
#6270:
>0:20995.59,31261.95;21683.34,32462.1;
#6271:
>0:18159.44,34373.5;18297.66,34508.74;
#6272:
>0:23062.25,32842.14;22440.94,30252.8;
#6273:
>0:14296.66,37634.0;11860.85,36634.7;
#6274:
>0:22768.03,34425.29;23179.79,34078.57;
#6275:
>0:24926.96,31418.94;24785.16,31373.77;
#6276:
>0:23682.58,33328.04;18531.41,34018.04;25218.56,32647.39;
#6277:
>0:24406.08,32576.77;20421.95,35841.59;18516.14,33980.51;15284.58,35416.61;12066.13,37578.17;
#6278:
>0:24723.44,33490.66;21722.03,30366.78;
#6279:
>0:11155.11,38902.26;13884.63,36022.74;
#6280:
>0:20313.28,32348.66;23877.93,34337.2;
#6281:
>0:21096.91,34088.06;19521.0,34637.45;
#6282:
>0:20828.32,33699.15;21717.35,30504.02;
#6283:
>0:14842.11,36949.64;12141.76,35409.88;16523.03,38994.07;12983.25,36344.13;
#6284:
>0:20493.5,33806.34;22919.74,32064.73;
#6285:
>0:21461.62,34578.83;20683.92,31926.85;
#6286:
>0:23428.59,30458.1;25015.21,33108.79;
#6287:
>0:18970.04,33843.4;18512.21,32360.69;
#6288:
>0:14776.6,29888.74;16846.47,25413.33;16066.38,19652.28;18095.37,12426.23;
#6289:
>0:6857.12,16041.47;4816.25,12895.3;
#6290:
>0:14913.94,35602.76;16901.5,34565.33;13175.64,30990.98;15096.09,37771.15;
#6291:
>0:22957.44,30764.26;18359.72,30813.73;
#6292:
>0:24720.06,32314.66;22520.17,33088.02;
#6293:
>0:19733.74,33812.45;18194.66,31669.44;
#6294:
>0:21759.22,15801.31;24155.13,16653.39;
#6295:
>0:22213.03,32173.05;23762.08,32884.17;
#6296:
>0:22085.35,33017.78;19013.52,31969.09;21708.48,33375.37;
#6297:
>0:24952.9,33108.33;25039.26,34477.07;
#6298:
>0:16673.77,37362.47;17874.66,37694.92;
#6299:
>0:20378.64,31721.68;19877.45,33090.41;
#6300:
>0:23111.71,32921.92;22097.78,30887.63;
#6301:
>0:20119.02,34621.65;19322.06,32626.03;
#6302:
>0:19186.64,30627.15;19841.63,33837.11;
#6303:
>0:20801.51,31529.73;19973.55,33007.77;
#6304:
>0:16754.5,36736.78;12547.67,38142.5;
#6305:
>0:22894.45,34371.9;19382.34,33366.11;22895.61,34165.25;
#6306:
>0:18906.78,34251.5;21680.76,33179.85;
#6307:
>0:13814.63,35958.22;12582.46,37790.12;
#6308:
>0:19453.67,33275.25;19250.17,31149.64;
#6309:
>0:18130.83,37984.0;11918.83,35101.97;16209.69,35230.87;
#6310:
>0:19976.13,31352.69;19851.83,34420.45;
#6311:
>0:20222.18,34040.47;19975.07,33628.68;
#6312:
>0:24426.45,33502.37;22678.72,31526.42;
#6313:
>0:24412.45,32185.22;24836.36,32428.44;
#6314:
>0:24248.5,34275.52;22568.75,34148.72;
#6315:
>0:24097.52,33367.43;22736.73,33269.62;
#6316:
>0:21523.8,31267.08;20051.55,33304.93;
#6317:
>0:19600.02,29953.7;15580.63,23515.63;13519.19,21537.51;
#6318:
>0:21179.3,33814.89;20588.98,30329.77;
#6319:
>0:23393.14,30630.4;24094.67,31831.22;
#6320:
>0:23442.87,32014.89;22598.12,32308.47;
#6321:
>0:7936.6,34106.31;12036.12,27868.84;15445.83,30851.51;19149.95,27537.24;
#6322:
>0:19658.55,31251.56;18838.96,31157.22;
#6323:
>0:19619.34,34181.61;21604.49,31042.4;
#6324:
>0:24943.83,32387.28;23421.69,33148.01;
#6325:
>0:24232.34,31567.81;22327.8,33906.99;
#6326:
>0:17805.62,35956.02;12406.91,37218.98;17426.78,36117.76;
#6327:
>0:18584.88,31177.0;24952.67,32596.06;
#6328:
>0:18252.52,34446.0;19020.86,30873.14;
#6329:
>0:20963.88,31865.46;23161.65,32452.52;
#6330:
>0:14850.8,18882.41;12629.16,22138.05;10658.1,18699.43;
#6331:
>0:20805.87,34136.93;23892.84,34238.77;20389.95,32157.39;
#6332:
>0:22440.53,32592.52;21150.92,33334.42;
#6333:
>0:11373.73,39111.67;11368.56,37515.11;
#6334:
>0:22956.67,34146.07;23893.39,30636.26;
#6335:
>0:22799.58,31471.57;20599.96,32998.74;
#6336:
>0:4764.35,30427.59;10777.93,27161.55;6863.46,22299.84;8604.37,17992.07;
#6337:
>0:19623.33,32699.59;20379.54,32886.93;
#6338:
>0:15520.86,38970.05;15218.47,36597.24;
#6339:
>0:24789.37,32692.42;25211.67,33456.34;
#6340:
>0:22891.87,33395.8;18720.79,31105.68;
#6341:
>0:18701.27,30546.52;20038.33,31121.8;
#6342:
>0:19885.94,31784.48;19919.44,32808.27;
#6343:
>0:20041.04,31004.39;19951.59,31760.71;
#6344:
>0:24855.64,32651.46;24983.05,32254.75;
#6345:
>0:23498.29,30708.8;24730.47,33783.42;
#6346:
>0:12262.23,37424.81;11568.39,36446.5;
#6347:
>0:15036.63,23301.38;19823.35,19759.2;
#6348:
>0:23568.66,33480.09;22290.71,31131.39;
#6349:
>0:21824.33,33015.19;22123.16,32779.43;
#6350:
>0:24120.29,31770.45;21422.39,34004.57;
#6351:
>0:17598.01,35199.2;17911.76,38726.1;
#6352:
>0:21824.29,31661.71;25064.3,33819.18;
#6353:
>0:21317.2,30991.83;18513.23,33729.92;
#6354:
>0:21001.96,32996.75;19570.65,30343.43;
#6355:
>0:25042.09,31821.12;23706.34,31754.19;
#6356:
>0:20298.59,31423.83;20841.41,30403.17;
#6357:
>0:23608.73,31998.9;19354.69,33149.46;
#6358:
>0:21672.16,32272.56;19540.32,33309.61;
#6359:
>0:12441.58,39146.84;11522.35,38693.11;
#6360:
>0:21649.58,34005.89;18835.19,30477.3;
#6361:
>0:16037.71,37272.58;11968.19,39116.55;15923.34,35164.99;12281.13,37975.06;
#6362:
>0:25187.07,31738.86;22499.87,31249.93;
#6363:
>0:18280.81,31086.23;15551.32,28453.78;14523.81,24324.49;10955.6,24648.5;6825.01,19496.11;
#6364:
>0:20940.78,30392.79;21433.49,31173.45;
#6365:
>0:21220.46,31711.7;20476.43,34215.96;
#6366:
>0:18534.26,38214.83;15668.78,31576.37;14495.98,25825.88;13572.81,21910.41;
#6367:
>0:13030.82,35844.32;12824.38,37061.31;
#6368:
>0:13161.9,38377.4;13569.85,35662.09;
#6369:
>0:23334.98,31782.91;24152.89,33245.69;
#6370:
>0:14067.38,30833.05;18128.93,27666.89;16254.44,24514.54;15026.7,19405.23;15540.85,15438.25;
#6371:
>0:21980.08,31858.07;24084.98,34085.83;
#6372:
>0:12850.13,35064.64;11557.09,37713.03;
#6373:
>0:23812.03,30585.95;24117.23,31525.7;
#6374:
>0:21593.33,32049.22;20291.87,30671.84;
#6375:
>0:23232.45,14959.49;23446.34,12936.88;
#6376:
>0:24432.59,34603.42;23564.29,34643.87;
#6377:
>0:16929.33,38416.12;15775.0,37354.4;
#6378:
>0:11192.3,35124.38;11702.75,39166.54;
#6379:
>0:20136.63,31725.43;19961.06,30297.39;
#6380:
>0:20127.04,32366.0;21676.46,34091.0;
#6381:
