#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
#5987:
>0:25207.45,34367.84;22642.61,33523.21;
#5988:
>0:18849.42,31719.93;21139.04,32030.04;
#5989:
>0:12019.22,38506.72;17048.78,37091.87;12209.73,37145.14;16142.81,34656.11;14920.31,36095.74;
#5990:
>0:20418.76,32021.59;18402.16,34250.13;
#5991:
>0:22078.63,33060.73;23973.82,30697.36;
#5992:
>0:22487.93,31546.22;21974.96,33339.12;
#5993:
>0:22973.13,31440.37;23440.21,30497.22;
#5994:
>0:20938.04,31383.14;20891.13,33892.31;
#5995:
>0:25123.09,34123.15;22631.5,34339.02;
#5996:
>0:22100.04,32148.35;25228.07,32604.74;
#5997:
>0:22177.95,30876.15;21885.32,32517.11;
#5998:
>0:23457.13,30346.03;24558.66,33810.82;
#5999:
>0:20466.69,33118.46;18565.81,34304.21;
#6000:
>0:18466.86,31488.81;20434.02,31624.22;
#6001:
>0:18763.75,34422.33;20787.32,32359.56;
#6002:
>0:24284.4,31122.09;23569.69,34552.36;
#6003:
>0:18580.76,34008.63;19152.85,33114.0;
#6004:
>0:23949.43,34399.49;22125.8,30583.71;
#6005:
>0:14103.38,36341.14;12429.34,37477.92;
#6006:
>0:25049.77,33628.0;23168.92,30749.95;
#6007:
>0:19480.11,34491.83;21270.45,32857.82;
#6008:
>0:18171.56,32494.45;18273.3,30343.56;
#6009:
>0:21597.29,32882.29;18187.55,34145.82;
#6010:
>0:16349.75,36198.96;16409.55,37249.1;
#6011:
>0:23979.77,32154.18;22255.93,30523.0;
#6012:
>0:19747.85,31094.77;19614.44,34505.28;
#6013:
>0:22370.43,14353.26;22029.91,15332.01;
#6014:
>0:22110.53,33584.58;23062.03,33333.02;
#6015:
>0:23675.08,30506.7;23331.6,30252.13;
#6016:
>0:14933.19,37086.82;16303.53,35192.86;
#6017:
>0:21790.94,33808.27;24581.26,31187.85;
#6018:
>0:22895.18,31149.66;22338.54,33650.19;
#6019:
>0:23055.8,31426.49;23985.91,31294.16;
#6020:
>0:10454.11,31952.15;14089.31,29767.3;16082.36,27509.8;20957.56,32568.88;23848.04,29149.16;
#6021:
>0:25022.38,34558.07;24764.94,31487.39;
#6022:
>0:20384.55,32063.95;21352.85,32579.93;
#6023:
>0:17783.22,36266.02;17749.98,39192.67;
#6024:
>0:13340.66,36718.42;11825.35,37186.96;
#6025:
>0:18348.27,30831.46;21045.08,30775.27;
#6026:
>0:23337.28,30775.2;24321.96,33137.14;
#6027:
>0:12974.05,37039.75;17172.6,34955.37;
#6028:
>0:23953.56,32380.76;21934.16,32128.38;
#6029:
>0:23122.98,12565.21;24099.83,15517.99;
#6030:
>0:22337.21,31278.64;22455.17,30239.3;
#6031:
>0:19904.44,34572.12;20028.21,30962.02;
#6032:
>0:18951.31,31219.52;18316.28,31922.38;
#6033:
>0:18848.72,34608.42;20981.1,31470.09;
#6034:
>0:21946.36,32675.05;22106.28,31993.98;
#6035:
>0:17213.8,35245.36;17141.05,36169.16;
#6036:
>0:11479.87,36864.53;13512.62,38334.13;
#6037:
>0:20850.81,30833.94;21685.69,34216.1;
#6038:
>0:24011.13,33114.66;25127.11,32538.91;
#6039:
>0:22545.02,14924.36;22455.06,13710.42;
#6040:
>0:12390.19,34904.37;16637.3,38732.15;
#6041:
>0:23105.41,30813.58;25214.31,34005.68;
#6042:
>0:18324.46,32585.55;20981.8,32265.92;
#6043:
>0:23461.85,31296.16;20589.26,33823.14;
#6044:
>0:19463.9,31186.64;21499.26,33427.31;
#6045:
>0:21073.95,33734.83;21724.1,34473.57;
#6046:
>0:24052.75,33141.65;25115.1,31172.45;
#6047:
>0:18998.67,31286.81;20500.34,30480.31;
#6048:
>0:23903.93,33690.34;19609.94,33013.93;
#6049:
>0:20993.82,32403.19;24767.96,33387.95;19719.82,32418.22;
#6050:
>0:15850.54,35974.53;17724.39,35058.42;
#6051:
>0:11426.03,35521.94;12539.98,37463.81;
#6052:
>0:18603.77,31813.63;18522.93,32500.42;
#6053:
>0:18451.43,31739.02;18812.96,30548.18;
#6054:
>0:18221.95,30237.78;21675.09,33947.71;
#6055:
>0:21965.24,31426.76;19935.79,31789.16;23853.13,31644.07;
#6056:
>0:4543.92,14135.84;6913.84,14101.48;
#6057:
>0:21879.52,33581.45;21556.04,30597.38;22696.82,30348.29;
#6058:
>0:22848.61,34176.85;22648.24,33276.22;
#6059:
>0:14268.57,38749.63;12537.1,37047.41;
#6060:
>0:20564.85,31785.84;21562.76,33993.75;
#6061:
>0:21451.21,33573.9;19430.2,31117.6;
#6062:
>0:20590.26,30768.43;22137.08,32117.36;
#6063:
>0:18708.37,30413.76;19745.95,32427.1;
#6064:
>0:21174.08,34007.03;20613.99,34297.52;
#6065:
>0:25078.96,33624.47;25041.72,31446.53;
#6066:
>0:12329.73,18578.67;13254.55,19749.56;
#6067:
>0:19811.31,21941.02;16055.87,18703.47;14401.88,13684.04;
#6068:
>0:23440.8,30557.53;24501.84,33508.5;
#6069:
>0:19014.94,33654.6;20175.65,30453.76;
#6070:
>0:19296.62,33778.83;18567.07,32108.97;
#6071:
>0:22667.69,15728.0;23336.3,14352.33;
#6072:
>0:24118.32,32797.52;22043.83,34125.97;
#6073:
>0:22053.39,31029.73;18164.68,32571.32;
#6074:
>0:17797.46,38119.85;16872.67,37428.9;
#6075:
>0:21678.15,33572.18;18467.45,31263.04;
#6076:
>0:14169.57,36418.57;13264.9,35802.04;
#6077:
>0:24520.01,33274.86;22002.59,30555.23;
#6078:
>0:19547.08,28639.73;23849.92,22821.23;
#6079:
>0:13961.98,26030.0;17657.1,22121.67;16055.51,17992.06;
#6080:
>0:12188.18,36026.23;15173.83,34961.36;
#6081:
>0:18477.81,30937.29;21348.41,32503.44;
#6082:
>0:21897.44,34357.11;22364.94,30229.64;
#6083:
>0:24630.83,33559.77;24551.47,33200.04;
#6084:
>0:18257.41,32462.58;19552.52,32057.04;
#6085:
>0:20271.37,33971.2;20264.4,33154.28;
#6086:
>0:12328.97,36710.66;12547.09,38130.45;
#6087:
>0:20533.73,34674.25;19983.56,30394.53;
#6088:
>0:19681.54,31389.51;22690.5,30215.83;19163.47,32799.11;
#6089:
>0:20862.49,32656.98;19933.92,32930.18;
#6090:
>0:23341.61,32565.74;24138.66,34349.47;
#6091:
>0:22529.44,32328.86;23543.87,33008.97;
#6092:
>0:20626.97,31400.41;18241.58,33582.83;
#6093:
>0:19272.14,31068.86;20101.71,30793.89;
#6094:
>0:20933.3,33735.73;19674.66,33624.32;
#6095:
>0:19398.12,33823.9;20932.42,33272.11;
#6096:
>0:12862.18,35000.46;14748.22,36012.63;11976.59,34890.97;16904.32,37212.54;12405.68,38054.84;16967.42,35062.15;13120.49,36047.43;17096.83,36168.91;12396.93,37416.03;15926.87,35914.32;
#6097:
>0:19827.75,30930.64;21594.6,33209.79;
#6098:
>0:20238.39,32473.54;18292.58,31357.37;
#6099:
>0:22507.12,33981.07;22577.11,34188.1;
#6100:
>0:19933.83,33323.58;21393.07,30258.01;
#6101:
>0:24019.38,30667.52;23076.81,30272.38;
#6102:
>0:24592.11,30362.35;23241.12,31771.78;
#6103:
>0:18839.02,30956.94;20057.44,33875.53;
#6104:
>0:19719.61,30910.04;19170.48,33724.04;
#6105:
>0:13474.64,19605.47;13010.4,17296.02;
#6106:
>0:23044.19,31622.2;24813.08,30674.87;
#6107:
>0:22012.86,13458.34;25044.97,15163.31;
#6108:
>0:25134.34,34118.62;23423.32,30716.99;
#6109:
>0:23783.15,30571.61;23285.79,33230.74;
#6110:
>0:22188.67,12311.74;22809.93,13837.3;
#6111:
>0:22171.96,13464.8;23345.88,15827.58;
#6112:
>0:10071.88,30061.16;13179.07,31528.22;
#6113:
>0:25093.96,32231.48;22184.5,34320.32;
#6114:
>0:23403.62,30403.06;24594.18,33336.77;
#6115:
>0:18134.57,37015.7;16871.1,34892.08;
#6116:
>0:18941.83,32590.75;19572.17,34410.92;
#6117:
>0:14401.79,35555.44;12540.71,36573.2;
#6118:
>0:22351.98,30228.89;23459.1,33607.09;
#6119:
>0:19580.5,34082.48;19797.13,33976.2;
#6120:
>0:24777.15,30409.38;23887.12,32430.49;
#6121:
>0:19697.54,33791.95;22384.28,32603.42;
#6122:
>0:22990.58,31399.72;24619.32,33357.02;
#6123:
>0:24858.13,30489.04;23755.68,33516.53;
#6124:
>0:19812.32,32822.56;21560.16,31900.46;
#6125:
>0:23709.71,34602.76;23238.41,32523.31;
#6126:
>0:18947.08,32606.93;21045.86,32764.09;
#6127:
>0:20780.66,32125.09;19422.83,34661.4;
#6128:
>0:24449.71,32521.31;23780.63,32221.51;
#6129:
>0:19187.45,33983.28;19099.26,33968.61;
#6130:
>0:24921.38,13270.82;23723.01,14258.11;
#6131:
>0:18469.63,32722.17;20249.74,34078.13;
#6132:
>0:18694.47,31703.23;19384.09,31997.36;
#6133:
>0:22414.07,33144.23;20649.86,32720.89;
#6134:
>0:22042.51,33031.39;24202.83,32532.08;
#6135:
>0:20544.02,33219.02;21688.79,30676.49;
#6136:
>0:18386.81,32092.27;20058.36,32089.89;
#6137:
>0:19268.91,32490.33;18385.86,33482.22;
#6138:
>0:21729.83,32859.08;22003.81,33262.51;
#6139:
>0:19252.31,33977.19;18995.65,32819.76;
#6140:
>0:11192.96,38859.53;17137.0,37360.87;
#6141:
>0:20823.19,34341.74;19452.27,31397.75;
#6142:
>0:15381.09,34706.64;16623.4,37512.54;
#6143:
>0:20369.75,31308.79;19720.69,33118.39;
#6144:
>0:23804.59,34314.09;21870.57,32324.85;
#6145:
>0:21393.43,32864.77;19574.17,34228.9;
#6146:
>0:19386.43,30478.78;19687.85,33568.17;
#6147:
>0:20174.8,33632.34;19212.51,31994.57;
#6148:
>0:6224.66,15990.05;10896.29,18158.43;11015.89,21723.16;7216.08,28751.07;
#6149:
>0:19339.17,33479.67;20915.94,32886.06;
#6150:
>0:15788.65,38078.79;16750.91,39112.58;
#6151:
>0:22399.37,34488.43;24818.32,33830.2;
#6152:
>0:20120.19,30234.28;20275.82,33375.55;
#6153:
>0:23634.94,32377.21;23752.59,33161.17;
#6154:
>0:22154.41,31094.05;18227.28,31786.01;22021.21,34181.6;
#6155:
>0:23128.62,31694.93;22623.01,32450.92;
#6156:
>0:20221.91,31304.48;22637.42,31478.53;19878.71,34699.92;
#6157:
>0:25114.44,32831.11;20952.41,33070.54;
#6158:
>0:6284.99,14963.24;4670.54,13040.06;
#6159:
>0:15784.95,37706.61;12441.18,35641.07;12810.68,35502.9;
#6160:
>0:24941.13,31600.94;22025.48,30927.38;
#6161:
>0:20580.59,33027.27;20586.08,32564.36;
#6162:
>0:21907.18,34131.03;19361.81,31308.13;
#6163:
>0:21308.54,24728.62;21776.39,29764.39;24832.43,32174.73;
#6164:
>0:24385.76,34632.61;23928.54,32226.99;
#6165:
>0:23618.58,34581.08;23525.02,33239.68;
#6166:
>0:22973.16,31660.49;24530.05,34339.34;
#6167:
>0:19970.17,31389.9;22529.64,34691.53;
#6168:
>0:21526.94,34412.46;18811.82,31798.64;
#6169:
>0:18238.66,32901.9;21304.05,30644.63;
#6170:
>0:22176.7,31791.71;24642.83,33007.21;
#6171:
>0:18821.69,32038.99;22053.79,33941.89;
#6172:
>0:18331.9,31766.4;22820.51,31239.97;
#6173:
>0:23808.08,34064.25;21964.78,32142.4;
#6174:
>0:23434.5,32291.86;24436.17,32276.29;
#6175:
>0:17958.54,37004.65;11451.57,36843.47;17051.39,33395.6;17678.97,36223.85;13796.8,35032.91;
#6176:
>0:16685.53,37439.07;15198.08,37746.59;
#6177:
>0:18585.51,30947.58;24414.68,32698.97;
#6178:
>0:16329.96,36754.39;14765.39,38595.99;
#6179:
>0:24002.21,33012.43;22014.0,30333.11;
#6180:
>0:24860.07,33478.84;22480.94,32606.23;
#6181:
>0:24263.16,34315.84;25065.38,33344.96;
#6182:
>0:20743.36,32722.68;20449.15,32442.1;
#6183:
>0:14589.88,21184.71;12172.56,17176.43;
#6184:
>0:15393.32,36286.16;17765.09,37483.55;
#6185:
>0:20681.23,33640.55;19507.44,32649.89;
#6186:
>0:25144.54,15186.33;24340.16,12708.73;
#6187:
>0:20562.25,32119.6;18851.51,33455.18;
#6188:
>0:22889.72,33770.06;23402.46,30562.99;
#6189:
>0:21764.96,33988.86;21101.66,31387.33;
#6190:
>0:23611.99,32310.62;23626.38,34546.3;
#6191:
>0:20748.33,35068.7;16169.76,30538.39;12956.34,29563.35;8225.24,30485.59;5592.0,29857.79;
#6192:
>0:21926.24,32267.95;24163.36,32899.03;
#6193:
>0:21241.36,32253.62;19037.23,30889.61;
#6194:
>0:24488.39,33334.84;21288.9,32482.79;
#6195:
>0:18805.21,30241.89;21327.5,31920.42;
#6196:
>0:16902.19,38595.91;11329.2,36783.82;
#6197:
>0:23137.05,33668.79;24066.15,31086.07;
#6198:
>0:23916.2,30677.98;24996.54,32421.52;
#6199:
>0:20800.15,13255.01;17609.88,14591.77;12106.36,14297.94;10596.53,16000.48;6526.63,12654.29;
#6200:
>0:21361.63,34633.59;20749.7,32049.68;
#6201:
>0:22530.18,32482.72;22615.18,31223.99;
#6202:
>0:24165.81,32492.37;22691.2,34492.02;
#6203:
>0:21795.44,32523.67;22570.27,31249.09;
#6204:
>0:19464.27,33872.86;18186.85,32132.04;
#6205:
>0:19045.25,31797.66;25037.29,34001.25;
#6206:
>0:16709.51,38833.85;17699.97,37061.13;
#6207:
>0:18872.97,31851.51;21646.15,33773.21;
#6208:
>0:14063.78,39051.91;13475.27,37358.61;
#6209:
>0:21362.7,32227.3;18976.97,30777.45;
#6210:
>0:23056.0,33107.96;24501.33,33144.48;
#6211:
>0:18551.87,33806.37;20809.97,30999.26;
#6212:
>0:24912.26,30430.46;24042.47,31008.41;
#6213:
>0:23746.53,32668.28;25174.62,31978.93;
#6214:
>0:24212.39,34629.72;22264.62,34098.67;
#6215:
>0:15987.46,27930.69;12426.15,22603.31;10078.11,26506.33;
#6216:
>0:21711.25,15167.78;19667.79,20818.23;15410.7,17461.44;14566.82,20913.24;
#6217:
>0:7013.53,15266.32;4604.67,16395.46;
#6218:
>0:20494.7,32680.99;19123.85,30991.58;
#6219:
>0:18530.77,31738.91;23742.9,33159.09;
#6220:
>0:22376.89,33930.46;24608.22,31402.36;
#6221:
>0:23478.89,33237.48;21914.09,34151.52;
#6222:
>0:19689.22,30425.82;20190.45,32472.7;
#6223:
>0:22273.54,31869.43;22853.69,33296.29;
#6224:
>0:18341.8,30870.7;18775.56,33430.24;
#6225:
>0:15774.4,35146.78;16985.64,38008.55;
#6226:
>0:24991.82,14156.63;23263.58,16339.66;
#6227:
>0:18967.3,33208.61;18916.39,30542.74;
#6228:
>0:18000.01,38483.25;13307.64,37316.55;11171.86,36365.31;
#6229:
>0:25121.87,33227.06;18682.17,30391.08;
#6230:
>0:20417.96,33520.42;19022.6,34612.89;
#6231:
>0:24060.79,32880.85;19259.66,32538.7;
#6232:
>0:24308.84,32586.5;20944.29,30848.94;22393.12,32926.38;
#6233:
>0:19563.0,34404.79;21454.21,33324.04;
#6234:
>0:24835.97,34138.88;22080.49,31591.34;
#6235:
>0:16622.35,36195.13;17624.8,34891.27;
#6236:
>0:22518.45,33126.44;23805.34,33830.66;
#6237:
>0:22819.23,12589.05;22363.65,15126.67;
#6238:
>0:24548.95,30418.56;22328.37,30441.56;
#6239:
>0:23199.03,32085.07;22087.89,34393.78;
#6240:
>0:21200.67,31753.0;18212.2,30238.98;
#6241:
>0:22771.22,31482.5;22406.76,32062.34;
#6242:
>0:12412.37,21773.37;15263.97,29476.15;19176.94,33195.41;18196.69,38093.46;
#6243:
>0:18604.98,31631.46;18959.21,32011.83;
#6244:
>0:19797.58,33268.69;18953.11,31141.99;
#6245:
>0:18043.54,38172.61;17107.58,38523.74;
#6246:
>0:18510.51,30758.36;18780.25,30990.81;
#6247:
>0:22858.93,33255.04;24718.91,34295.95;
#6248:
>0:18888.14,30803.25;19030.95,32077.79;
#6249:
>0:20609.36,31904.07;20196.55,33737.19;
#6250:
>0:19860.5,32776.22;20553.69,33597.49;
#6251:
>0:6386.35,14377.28;5967.74,14759.21;
#6252:
>0:20325.81,33884.69;20915.73,32067.21;
#6253:
>0:24093.98,31580.91;24616.96,30843.18;
#6254:
>0:15834.28,35910.95;16853.51,39132.15;
#6255:
>0:21343.33,33251.58;20336.42,33076.68;
#6256:
>0:25048.24,14941.36;22355.99,15530.73;
#6257:
>0:21019.41,30494.67;24206.62,30701.25;21507.79,31390.97;
#6258:
>0:15222.9,34711.63;13403.6,34941.55;17154.6,37644.13;11300.37,38576.52;
#6259:
>0:22336.03,32272.45;21645.53,33471.17;
#6260:
>0:25209.81,31154.82;23588.21,33814.4;
#6261:
>0:23412.19,30866.75;22086.44,34633.12;
#6262:
>0:18432.81,34016.62;24837.59,31743.53;
#6263:
>0:20603.22,31617.26;21653.09,33032.45;
#6264:
>0:16164.26,35745.73;16648.11,36055.86;
#6265:
>0:20239.85,30889.08;18285.36,31642.99;
#6266:
>0:19895.55,30787.17;20570.55,31120.22;
#6267:
>0:23916.71,33972.75;24172.05,32539.61;
#6268:
>0:13197.86,38590.1;13074.69,36990.38;
#6269:
>0:22216.13,33169.87;24368.79,32639.56;
#6270:
>0:19277.77,33116.67;18836.83,31989.82;
#6271:
>0:24810.32,16600.07;21940.01,15105.78;
#6272:
>0:23639.97,14855.08;23802.44,16539.21;
#6273:
>0:18692.04,33850.28;18491.32,32281.92;
#6274:
>0:10241.43,29581.51;13497.68,31622.6;17168.4,31934.33;
#6275:
>0:14781.23,35447.71;17066.02,38125.38;
#6276:
>0:19985.41,32677.92;19880.19,30900.66;
#6277:
>0:19203.81,34302.04;18793.36,34546.44;
#6278:
>0:13761.13,37594.35;13132.28,38674.15;
#6279:
>0:25128.86,33005.31;18640.93,31604.4;24408.47,31616.83;
#6280:
>0:22039.62,31840.15;24469.2,34018.61;
#6281:
>0:13554.98,18740.81;11446.49,17504.67;
#6282:
>0:25223.44,15291.79;22151.95,14817.22;
#6283:
>0:24471.72,32285.15;24816.08,33674.23;
#6284:
>0:24322.72,30217.47;23727.65,32457.24;
#6285:
>0:23030.0,34029.33;22589.0,31957.06;
#6286:
>0:18407.27,31512.58;20258.99,32355.82;
#6287:
>0:22564.2,32034.39;22451.95,31122.65;
#6288:
>0:22919.74,30848.6;22884.82,34355.84;
#6289:
>0:19255.63,33972.42;18596.41,33795.94;
#6290:
>0:18474.3,33613.83;19427.7,31467.59;
#6291:
>0:13709.05,35496.8;12046.73,38130.27;
#6292:
>0:20502.76,34280.97;19293.96,34278.55;
#6293:
>0:16317.19,38847.46;17308.97,37344.16;
#6294:
>0:23599.02,32815.34;24476.65,30816.9;
#6295:
>0:24224.66,33235.74;25117.02,33151.43;
#6296:
>0:11527.32,38020.37;17754.25,33769.56;18054.25,39120.55;
#6297:
>0:23631.78,14326.23;23152.87,12718.03;
#6298:
>0:20644.41,33790.86;20371.81,31768.42;
#6299:
>0:21911.33,31182.08;21829.26,30689.37;
#6300:
>0:13831.44,37053.22;12988.25,34918.62;
#6301:
>0:18360.99,32970.94;20496.46,30599.35;
#6302:
>0:18328.97,33610.96;19773.52,31002.45;
#6303:
>0:22297.85,31374.87;23135.46,30763.86;
#6304:
>0:14272.86,17870.36;14121.38,17532.16;
#6305:
>0:25044.97,31266.24;22684.11,30537.3;
#6306:
>0:21245.87,31900.85;18985.73,30631.74;
#6307:
>0:19544.29,31881.1;24198.36,33017.16;21558.32,33697.05;
#6308:
>0:5399.87,13497.4;6619.52,15291.07;
#6309:
>0:14140.15,37162.41;13406.48,38041.76;
#6310:
>0:19843.45,33204.93;20304.16,33706.6;
#6311:
>0:20053.97,33238.23;21387.56,31052.07;
#6312:
>0:24323.26,32707.03;21708.36,33188.69;
#6313:
>0:22147.15,34613.49;22309.61,32867.11;
#6314:
>0:19790.11,34702.74;22313.54,32123.65;
#6315:
>0:22409.69,31892.81;24876.43,32755.59;
#6316:
>0:16817.24,38600.15;15468.34,34890.53;
#6317:
>0:23878.54,32159.91;18560.43,32801.46;
#6318:
>0:20782.28,31194.68;24654.3,32065.5;
#6319:
>0:22881.47,33268.3;21741.76,30878.01;
#6320:
>0:22231.94,31148.53;25208.09,31889.99;
#6321:
>0:20375.37,33382.27;20455.88,33368.74;
#6322:
>0:12288.36,37752.52;12508.26,38183.52;
#6323:
>0:12261.87,34837.39;13785.88,36546.49;
#6324:
>0:20257.73,26303.98;17036.0,22746.48;12546.97,24449.88;8615.22,28181.91;
#6325:
>0:22196.15,32232.42;21734.15,32596.24;
#6326:
>0:24213.07,32074.75;21839.21,30413.1;
#6327:
>0:6331.84,14801.57;5608.02,16058.44;
#6328:
>0:23623.77,34096.58;21088.62,34418.26;24303.01,32785.47;
#6329:
>0:22369.91,34443.67;23309.19,30413.12;
#6330:
>0:18348.52,32976.7;19356.77,31113.37;
#6331:
>0:20299.7,31555.18;19479.76,30433.73;
#6332:
>0:11712.76,37623.47;14595.5,39194.99;
#6333:
>0:22969.89,30318.68;20688.63,31739.11;
#6334:
>0:23818.38,32373.81;24517.31,34018.44;
#6335:
>0:21661.33,32590.65;20010.04,33280.81;
#6336:
>0:21752.4,34002.8;22105.68,33155.29;
#6337:
>0:16242.39,35817.13;12927.48,35252.2;14155.96,36675.03;
#6338:
>0:20959.65,31298.77;20001.2,34583.67;
#6339:
>0:21997.27,31318.87;24200.05,30701.27;
#6340:
>0:24597.51,31420.05;22086.77,33909.91;
#6341:
>0:7311.0,15416.77;4580.09,16460.09;
#6342:
>0:21461.89,31167.99;18444.59,32293.23;
#6343:
>0:22166.13,31524.69;25110.4,32455.39;
#6344:
>0:21828.77,30559.51;18339.59,31751.2;
#6345:
>0:19287.56,32120.22;20548.85,33192.27;
#6346:
>0:22159.0,14753.45;22785.43,14203.18;
#6347:
>0:22166.58,30969.44;22177.47,33481.05;
#6348:
>0:22984.66,31572.52;24553.73,31513.88;
#6349:
>0:23129.08,34293.53;22160.72,31361.7;
#6350:
>0:20246.12,33762.98;23299.97,34119.03;
#6351:
>0:19915.71,31633.09;21760.98,30476.85;
#6352:
>0:19840.68,33489.26;20539.69,34095.37;
#6353:
>0:23147.25,34703.04;24140.13,34101.54;
#6354:
>0:25157.39,33744.9;23502.81,34288.83;
#6355:
>0:23668.24,31538.03;23194.9,33691.06;
#6356:
>0:12204.61,38782.78;13841.78,35761.47;
#6357:
>0:24179.45,31260.4;22054.82,32104.86;
#6358:
>0:22960.14,34575.58;21544.42,32678.81;
#6359:
>0:6167.75,35387.57;10098.78,31364.9;13861.77,26775.4;16611.78,24991.63;16061.38,19144.15;18527.93,12734.04;
#6360:
>0:19788.77,33265.28;19425.9,30596.8;
#6361:
>0:23658.96,31349.87;25058.25,33599.3;
#6362:
>0:24432.71,12315.78;22795.58,13064.21;
#6363:
>0:24648.28,32713.03;18399.03,31361.58;
#6364:
>0:25210.97,31855.59;23936.27,30324.66;
#6365:
>0:23819.69,32674.23;22286.32,34273.36;
#6366:
>0:21469.39,25921.1;15581.87,28769.32;14143.74,32455.91;
#6367:
>0:22382.34,33281.95;24725.02,30376.12;
#6368:
>0:20991.8,33327.33;18601.43,33587.13;
#6369:
>0:23076.33,30980.82;24329.76,32996.47;
#6370:
>0:18217.71,33694.27;19266.22,33494.11;
#6371:
>0:11863.05,36563.46;13218.37,37669.69;
#6372:
>0:22856.9,34029.85;18502.41,32771.7;24072.57,33275.11;
#6373:
>0:21030.45,31905.19;19558.12,31824.62;
#6374:
>0:18433.31,30766.32;18293.03,32610.73;
#6375:
>0:19151.77,32638.21;19365.55,32526.64;
#6376:
>0:20625.19,33601.07;19847.39,34650.55;
#6377:
>0:18282.41,32927.57;21379.84,33936.89;
#6378:
>0:22324.37,30509.22;24596.38,31403.42;
#6379:
>0:19231.56,34619.44;20360.91,31053.64;
#6380:
>0:24865.89,32458.97;19234.01,34219.06;
#6381:
>0:21572.82,32790.97;19032.57,32040.44;
#6382:
>0:19049.47,32554.82;20686.89,30411.21;
#6383:
>0:19171.22,31711.21;18664.79,30565.71;
#6384:
>0:14542.64,37883.26;11689.5,36938.13;
#6385:
>0:21140.74,33886.66;18358.35,31757.64;
#6386:
>0:17853.35,37938.67;14622.01,37104.07;
#6387:
>0:18341.53,34416.81;19911.81,33226.39;
#6388:
>0:22973.96,31116.51;25024.14,33563.43;
#6389:
>0:23745.84,31977.74;21655.37,33053.04;
#6390:
>0:18718.06,27622.19;15290.73,23855.94;13491.54,25427.37;8150.14,28439.72;
#6391:
>0:24251.46,30626.36;19301.19,33973.29;
#6392:
>0:25218.45,31887.13;24466.88,32079.06;
#6393:
>0:19499.36,34562.26;18386.51,30522.72;
#6394:
>0:23018.13,32685.53;24690.58,30647.87;
#6395:
>0:19675.08,33834.34;22798.37,31839.25;
#6396:
>0:20823.93,31909.17;18750.21,34249.03;
#6397:
>0:11739.38,36650.7;16872.62,33270.96;18388.42,31265.4;23126.3,31549.36;
#6398:
>0:22586.33,31549.39;22925.7,34514.07;
#6399:
>0:21607.42,34082.43;19118.48,30662.34;
#6400:
>0:20150.71,30575.66;18525.07,32785.37;
#6401:
>0:23597.98,32497.14;23439.39,33047.09;
#6402:
>0:21592.61,30249.93;20166.08,30934.5;
#6403:
>0:18167.72,32144.54;19423.15,30858.0;
#6404:
>0:18540.15,32890.89;20094.7,30942.66;
#6405:
>0:22085.03,33283.22;23149.09,33321.44;
#6406:
>0:23151.71,34485.43;21688.34,34096.45;
#6407:
>0:23995.7,33405.03;18736.54,32671.47;24203.57,32347.99;
#6408:
>0:24013.52,15534.61;24510.83,15948.12;
#6409:
>0:12641.68,35753.56;13720.71,38102.86;
#6410:
>0:23480.28,32663.32;19641.29,34078.34;
#6411:
>0:20335.58,30530.96;21088.39,33490.7;
#6412:
>0:22682.88,33902.6;25190.8,31684.89;
#6413:
>0:18439.88,32826.95;19569.47,34011.3;
#6414:
>0:20916.93,30839.96;21483.11,33744.43;
#6415:
>0:21950.73,33561.42;23228.72,30731.73;
#6416:
>0:23606.8,32359.94;24325.74,30261.02;
#6417:
>0:24537.39,30450.32;20339.78,38908.18;15630.3,37891.39;11492.02,34952.74;17164.08,35117.25;11447.79,37924.33;
#6418:
>0:16790.96,36401.27;11460.28,35585.38;13581.83,38402.87;
#6419:
>0:21161.49,31899.74;21291.09,30454.03;
#6420:
>0:18014.75,32344.39;18340.48,31482.47;21781.76,29482.37;
#6421:
>0:12858.46,36001.92;17742.36,32595.09;16472.49,36943.8;11813.26,35855.78;18148.49,38336.23;
#6422:
>0:21618.64,31548.41;20968.53,33206.25;
#6423:
>0:23772.43,14945.58;21880.74,13331.26;
#6424:
>0:23994.71,30791.23;23086.73,33006.85;
#6425:
>0:14172.26,39082.8;15774.57,38940.08;12280.6,38136.79;17425.37,36607.12;
#6426:
>0:20451.78,32953.25;19516.11,30496.94;
#6427:
>0:20559.89,30759.22;19052.88,32332.1;
#6428:
>0:24187.52,33047.54;25002.17,34419.33;
#6429:
>0:20672.43,33731.6;19687.94,33408.26;
#6430:
>0:23648.04,30845.7;18416.81,31055.32;
#6431:
>0:18666.59,31629.21;20373.67,34264.5;
#6432:
>0:22130.43,33526.71;20675.81,31429.35;24961.85,31386.67;
#6433:
>0:14068.29,37592.33;14364.94,37098.05;
#6434:
>0:22496.86,30804.07;24660.71,34683.8;
#6435:
>0:19492.18,31532.28;20432.75,31461.19;
#6436:
>0:20014.13,31033.19;20399.35,30346.93;
#6437:
>0:18202.74,30785.19;18689.31,31167.11;
#6438:
>0:22921.92,12555.54;21753.37,13541.59;
#6439:
>0:18273.54,33114.89;23239.28,33359.76;
#6440:
>0:21155.92,34655.1;20236.76,32242.75;
#6441:
>0:19815.97,33162.96;19550.17,30992.41;
