#0:
>0:19056.31,31507.46;20335.06,33969.02;
#7180:
>0:23200.46,30547.06;19039.04,30801.33;
#7181:
>0:23747.78,33014.29;22983.56,33032.74;
#7182:
>0:19790.39,31747.95;20919.2,32661.21;
#7183:
>0:22998.63,30485.03;22988.27,34306.33;
#7184:
>0:21995.56,33376.59;24993.7,32140.75;
#7185:
>0:21495.71,34495.92;19337.61,34613.05;
#7186:
>0:19957.34,31293.75;19163.82,30647.28;
#7187:
>0:7357.46,12699.19;4727.86,14626.05;
#7188:
>0:19001.44,31617.56;19625.0,31781.47;
#7189:
>0:15955.88,17178.34;12537.07,18369.9;
#7190:
>0:19185.5,33004.86;20608.91,31312.47;
#7191:
>0:21201.66,34436.48;19489.04,31090.78;
#7192:
>0:23445.67,32880.25;24540.85,30877.38;
#7193:
>0:19246.13,31241.11;19752.01,30374.33;
#7194:
>0:22664.13,34513.64;22619.65,33808.21;
#7195:
>0:19752.84,31922.85;20468.34,31086.32;
#7196:
>0:21515.3,34687.79;20096.86,32320.46;
#7197:
>0:19596.11,34091.89;19209.0,34569.48;
#7198:
>0:23448.26,33320.07;24107.19,32944.15;
#7199:
>0:22488.81,31314.89;24131.46,32654.87;
#7200:
>0:18288.81,31021.6;23574.43,33163.67;
#7201:
>0:20086.45,34218.39;20906.53,30875.86;
#7202:
>0:15747.71,38868.37;11375.04,34781.08;15129.54,35921.58;
#7203:
>0:22259.32,32151.22;25185.63,33554.41;
#7204:
>0:23920.21,33996.44;21765.44,33505.55;
#7205:
>0:19325.14,31480.85;19704.39,30711.0;
#7206:
>0:13736.71,35214.29;13641.17,38078.61;
#7207:
>0:20212.3,34026.2;21666.54,30733.33;
#7208:
>0:19282.44,33155.54;18755.35,33942.71;
#7209:
>0:21941.9,34509.88;24768.64,34411.94;
#7210:
>0:19297.44,32684.33;21977.17,34256.6;
#7211:
>0:23940.61,31891.1;24231.54,34641.34;
#7212:
>0:22120.19,14764.65;23333.62,14091.79;
#7213:
>0:23084.48,34004.8;20384.94,34496.36;
#7214:
>0:18598.65,33140.34;20536.5,31823.8;
#7215:
>0:12059.87,37083.77;14378.32,39125.23;
#7216:
>0:13826.07,35725.56;11914.23,35843.35;
#7217:
>0:21612.27,30595.14;19898.46,31359.66;
#7218:
>0:14494.71,35139.96;12167.87,33438.26;7847.94,27785.02;12938.12,23114.71;
#7219:
>0:7310.4,25455.78;9415.6,27929.93;13703.41,29580.88;
#7220:
>0:18094.75,24416.24;11459.99,28169.43;
#7221:
>0:17947.94,34734.03;16317.53,37189.83;
#7222:
>0:8259.74,19445.82;11771.02,22210.68;17920.38,27452.96;18189.93,33726.05;24764.47,38834.76;
#7223:
>0:22457.8,34612.81;24066.43,30649.71;
#7224:
>0:24225.47,30649.4;23667.07,32568.48;
#7225:
>0:12185.77,37297.24;14389.98,36432.49;
#7226:
>0:21834.43,31847.23;23722.82,33301.01;
#7227:
>0:7517.84,28155.72;9411.67,30579.19;
#7228:
>0:22363.22,33168.63;19868.49,34349.14;
#7229:
>0:6761.63,14817.99;6306.02,15740.2;
#7230:
>0:13895.59,37203.89;18027.06,33116.03;16882.78,36451.69;
#7231:
>0:21487.45,31760.58;21022.98,34457.38;
#7232:
>0:22965.83,16423.87;24019.03,15813.07;
#7233:
>0:18505.8,30892.68;18212.37,31199.45;
#7234:
>0:21199.79,31400.89;19995.3,31965.84;
#7235:
>0:18124.68,31563.53;19515.38,29067.84;
#7236:
>0:22947.68,31482.99;22730.75,34081.66;
#7237:
>0:17544.99,20794.19;19651.96,21672.4;21925.04,27927.15;24334.21,34145.03;
#7238:
>0:6857.57,14818.33;7456.68,12726.55;
#7239:
>0:6253.73,12492.02;4160.05,13774.13;
#7240:
>0:25168.0,34511.0;24773.4,31493.8;
#7241:
>0:19185.51,32942.06;23014.3,30368.65;19366.76,32292.13;
#7242:
>0:23268.04,14231.47;24087.95,15071.31;
#7243:
>0:25065.15,31720.65;21783.4,31260.45;
#7244:
>0:10676.66,15952.42;8094.02,17131.26;
#7245:
>0:20875.49,32965.24;18204.05,32328.65;
#7246:
>0:13511.98,37700.64;13445.97,35034.41;
#7247:
>0:13722.82,35169.14;11310.49,35661.54;
#7248:
>0:18756.62,30793.18;20210.13,33412.06;
#7249:
>0:5123.14,12269.28;7510.58,13430.67;
#7250:
>0:20871.99,33112.12;24227.58,34626.54;19898.63,30403.15;
#7251:
>0:5221.24,15610.83;9506.35,16814.73;12424.07,22962.09;14950.61,27820.91;19927.74,27163.01;
#7252:
>0:21612.28,31746.95;19690.27,34563.51;
#7253:
>0:24948.09,30946.55;21880.14,34477.44;
#7254:
>0:18582.45,32546.09;19880.2,33889.22;
#7255:
>0:21856.72,33879.35;21399.77,31753.89;24271.86,33130.38;
#7256:
>0:20520.91,30296.62;19960.34,31132.11;
#7257:
>0:6042.38,13864.09;4387.89,16439.7;
#7258:
>0:24920.01,34128.56;18831.95,27312.9;15103.68,23587.2;12156.86,18624.69;15451.74,12872.95;
#7259:
>0:23262.62,32534.62;24425.01,34408.45;
#7260:
>0:22288.13,31991.35;19082.08,34518.32;22315.55,34459.37;
#7261:
>0:18443.26,32128.63;21450.33,33789.55;
#7262:
>0:19696.66,31514.34;20436.67,32969.6;
#7263:
>0:8656.57,25973.41;13205.92,30581.95;15274.1,28241.59;20492.12,23224.44;
#7264:
>0:19218.87,31348.74;20126.23,34415.59;
#7265:
>0:18591.14,30357.11;19048.91,34082.61;
#7266:
>0:18712.38,32550.46;21626.59,34029.72;
#7267:
>0:22468.49,13420.31;23035.55,15439.2;
#7268:
>0:22835.09,33396.75;24947.1,30825.16;
#7269:
>0:19076.89,31465.48;22738.54,32585.25;
#7270:
>0:20876.07,32303.94;19365.29,32170.6;
#7271:
>0:10099.28,23972.28;11695.68,20853.15;17748.01,25148.64;
#7272:
>0:13117.15,36697.05;12928.67,37689.46;
#7273:
>0:19255.82,33788.06;20180.87,33328.59;
#7274:
>0:14066.61,37268.25;18041.46,35507.03;13320.02,35560.71;17382.69,37744.23;
#7275:
>0:14546.41,35851.26;12012.12,37230.31;
#7276:
>0:14500.8,36080.09;13884.07,35580.12;
#7277:
>0:21447.09,31445.17;20163.91,30433.6;
#7278:
>0:9426.1,18551.22;4621.87,23518.33;6024.86,27060.77;
#7279:
>0:4131.16,16672.07;4774.41,13691.73;
#7280:
>0:21197.25,30439.73;21190.48,33291.01;
#7281:
>0:25103.68,30530.58;19081.56,30263.99;
#7282:
>0:24972.51,32433.34;20046.09,32941.07;22838.3,31209.33;20840.21,31908.42;
#7283:
>0:22504.83,34000.35;23644.43,34512.56;
#7284:
>0:20040.03,37994.37;22215.79,32241.16;23430.09,29322.11;24616.66,21866.27;18883.98,19998.63;22718.0,13415.65;
#7285:
>0:11410.24,36595.74;11810.46,38420.69;
#7286:
>0:21918.01,33615.25;18373.08,32913.1;24845.16,31914.28;
#7287:
>0:19433.05,31792.45;19029.2,32142.59;
#7288:
>0:19906.04,33236.3;19406.92,33492.65;
#7289:
>0:4637.82,15703.26;4399.75,12290.43;
#7290:
>0:11523.74,37271.19;13958.55,37449.56;
#7291:
>0:18641.31,32569.6;21648.11,30294.05;
#7292:
>0:20295.66,30529.34;21622.87,31522.14;
#7293:
>0:25234.36,24941.66;21560.18,26804.52;16881.99,32633.86;13401.56,38008.33;
#7294:
>0:24758.92,34427.96;24790.44,33464.95;
#7295:
>0:12944.22,36098.08;16116.98,35933.0;
#7296:
>0:12174.87,37483.94;14442.98,32543.64;9892.86,27320.77;7877.31,22650.15;11159.34,16982.77;
#7297:
>0:24769.21,31628.81;22750.97,34365.81;
#7298:
>0:19216.24,32479.53;20075.85,30462.83;
#7299:
>0:24229.27,16267.97;24728.32,16067.64;
#7300:
>0:23494.04,31445.77;22261.44,30699.42;
#7301:
>0:18774.83,30993.23;21461.32,33567.71;
#7302:
>0:20125.62,30239.54;20647.94,31157.42;
#7303:
>0:20445.04,31405.51;18351.05,32270.88;
#7304:
>0:20801.37,31889.58;24479.52,34683.95;
#7305:
>0:19124.7,34566.17;21096.82,33932.39;
#7306:
>0:18247.39,33990.15;20048.71,31617.2;
#7307:
>0:18550.59,33198.57;18959.35,31832.79;
#7308:
>0:24410.26,32723.91;22568.11,33852.84;
#7309:
>0:23264.85,32365.2;24483.46,33190.84;
#7310:
>0:21871.1,15518.21;22272.19,14785.97;
#7311:
>0:22675.5,34630.25;22615.48,34026.11;
#7312:
>0:18912.24,30460.75;19438.25,33410.89;
#7313:
>0:8046.1,26345.95;14556.17,26973.0;16242.04,28890.21;19731.13,27148.42;
#7314:
>0:20298.01,30972.24;18551.29,33002.85;
#7315:
>0:21529.5,32930.52;24351.26,33822.6;20435.46,30970.84;
#7316:
>0:4252.35,22649.69;9292.96,18480.57;13759.63,23950.06;
#7317:
>0:12590.09,37893.88;11569.47,36287.87;
#7318:
>0:20651.35,31696.37;20447.32,33338.96;
#7319:
>0:23488.16,30410.67;22702.4,33797.05;
#7320:
>0:23609.54,31973.79;19266.02,34058.06;
#7321:
>0:17501.49,37253.58;11263.76,38293.91;16325.37,35102.62;
#7322:
>0:24300.38,34395.3;24257.77,32491.26;
#7323:
>0:23617.14,32773.05;23925.17,34089.71;
#7324:
>0:21717.57,30558.97;22243.14,31314.34;
#7325:
>0:4248.04,15747.73;4778.79,12332.19;
#7326:
>0:22563.94,34093.64;22293.65,32080.57;
#7327:
>0:22169.79,31999.46;18747.34,32264.39;
#7328:
>0:21973.08,32768.69;25036.91,34011.43;
#7329:
>0:16331.39,36849.51;12342.49,35625.68;17141.97,38114.55;13689.65,35365.03;16439.02,33190.45;15290.97,36611.52;12090.08,36795.91;
#7330:
>0:24924.03,14213.89;19599.96,18396.54;22017.38,22939.96;19550.43,29014.67;
#7331:
>0:19258.49,33633.94;18464.78,32863.97;
#7332:
>0:18375.27,31683.57;21162.97,31623.3;
#7333:
>0:24692.85,30983.0;24585.13,30228.84;
#7334:
>0:16036.66,37469.84;15951.07,38176.64;
#7335:
>0:22725.23,32088.14;24157.9,34352.57;
#7336:
>0:14999.94,36346.3;17159.16,35041.49;
#7337:
>0:24478.68,34233.77;21912.68,32985.36;
#7338:
>0:22036.53,32457.18;23071.3,32988.55;
#7339:
>0:24653.09,30366.11;23575.03,33792.7;
#7340:
>0:15118.43,35698.56;12997.68,32882.37;10669.64,28622.52;8759.88,23442.21;14247.1,16890.98;
#7341:
>0:24418.6,31582.9;19600.27,30929.33;
#7342:
>0:11863.17,39124.2;11499.76,35871.11;
#7343:
>0:21470.59,33773.62;19759.53,30983.12;
#7344:
>0:19879.38,32118.34;20806.99,30997.94;
#7345:
>0:22762.27,32860.61;23463.79,32107.37;
#7346:
>0:11887.35,37445.95;13522.05,36440.11;
#7347:
>0:24240.04,34154.64;23168.18,31890.08;
#7348:
>0:24907.18,19638.28;18592.72,14154.33;15083.07,17720.1;14025.83,21137.86;10324.45,13856.45;
#7349:
>0:22744.48,33952.58;23115.12,33561.29;
#7350:
>0:12860.38,35781.84;11145.77,33694.28;10567.7,25828.48;10775.14,21353.99;12276.08,20018.24;
#7351:
>0:23081.65,34322.39;23117.2,32861.52;
#7352:
>0:20873.45,33156.31;20408.97,33608.04;
#7353:
>0:24761.25,30282.24;22548.6,31846.59;
#7354:
>0:22673.86,37278.9;18225.38,37046.74;
#7355:
>0:5509.01,16703.14;6782.18,15392.67;
#7356:
>0:23984.69,32171.12;22618.26,31078.61;
#7357:
>0:24766.15,30320.94;21950.52,31332.48;
#7358:
>0:21183.73,33332.81;18271.07,34566.34;
#7359:
>0:23463.74,30439.39;25017.68,33174.38;
#7360:
>0:24587.01,32974.77;23608.34,33851.16;
#7361:
>0:22048.98,34502.15;20615.61,34533.78;
#7362:
>0:17936.44,19597.03;14536.78,18757.32;
#7363:
>0:23441.25,12619.74;22303.59,15948.19;
#7364:
>0:18840.5,30390.06;22024.81,33597.41;
#7365:
>0:18301.91,28447.64;17899.24,33113.77;19804.73,38820.8;
#7366:
>0:23377.8,30516.23;23372.59,31106.67;
#7367:
>0:24699.96,33001.73;22822.33,33235.94;
#7368:
>0:10402.21,16741.4;14274.67,15611.61;
#7369:
>0:12312.0,17504.81;12554.9,20906.42;
#7370:
>0:24585.09,31205.53;23977.8,34415.37;
#7371:
>0:23028.53,34512.72;20969.06,33304.8;21750.67,33668.46;
#7372:
>0:21019.92,33649.69;20887.0,31699.84;
#7373:
>0:22997.45,34314.88;22669.62,33880.11;
#7374:
>0:24128.83,34223.83;23316.34,30439.06;
#7375:
>0:20401.54,33128.71;24367.74,31892.7;
#7376:
>0:25149.89,30620.11;24787.09,33464.01;
#7377:
>0:18309.97,33368.97;22948.34,30264.28;
#7378:
>0:20195.45,31265.26;23275.48,32085.49;
#7379:
>0:13628.96,35564.83;16406.37,33867.05;18040.05,39158.52;
#7380:
>0:22138.82,33081.51;20685.52,30751.76;
#7381:
>0:24618.77,32752.01;22235.72,31355.68;
#7382:
>0:18358.79,32854.76;18440.58,33965.09;
#7383:
>0:23844.45,33011.02;23416.13,31771.66;
#7384:
>0:24567.3,32594.35;22571.78,30409.7;
#7385:
>0:19181.83,30756.17;20225.77,31110.69;
#7386:
>0:22154.32,31576.49;24813.03,33567.64;
#7387:
>0:21358.96,33402.12;20714.49,30698.86;
#7388:
>0:20182.84,30491.32;18382.5,30473.3;
#7389:
>0:24086.01,31253.87;18974.11,30389.33;
#7390:
>0:24773.42,31743.66;20542.97,38700.72;20185.94,30742.06;24988.51,34398.5;
#7391:
>0:21939.07,32898.48;23264.39,30830.51;
#7392:
>0:20067.1,30604.54;21621.84,30366.56;
#7393:
>0:16964.78,35744.08;12595.43,34734.07;12887.03,36488.74;
#7394:
>0:12768.89,38796.8;13042.53,35622.08;
#7395:
>0:20880.85,32488.41;19561.81,33877.7;
#7396:
>0:19350.11,26048.35;25071.64,24415.65;
#7397:
>0:15199.95,36802.38;14001.17,35631.23;16821.92,36231.03;
#7398:
>0:24912.67,33114.45;24367.65,30883.22;
#7399:
>0:17728.9,38593.01;15212.05,39026.48;
#7400:
>0:21866.63,33686.31;21923.43,33283.73;
#7401:
>0:23342.69,34374.48;24909.52,31660.74;
#7402:
>0:18912.22,32801.68;24131.48,34113.27;
#7403:
>0:13849.36,21019.3;12450.18,18270.19;
#7404:
>0:18852.47,31555.77;21253.46,33658.31;
#7405:
>0:19150.79,30418.07;21283.56,34329.87;
#7406:
>0:19203.22,30856.84;24995.98,33573.91;
#7407:
>0:25009.38,33072.3;19853.61,34153.28;22263.3,33445.13;
#7408:
>0:4774.47,14725.39;7220.72,15224.32;
#7409:
>0:20192.11,34509.73;18469.63,30702.52;
#7410:
>0:24998.11,30933.31;20189.21,30750.13;
#7411:
>0:24986.42,31075.96;21906.57,31814.83;
#7412:
>0:19773.0,33220.83;18521.51,34627.4;
#7413:
>0:21570.8,32575.51;21080.07,32403.25;
#7414:
>0:18393.85,29030.95;24150.43,23809.43;
#7415:
>0:19127.31,34063.73;20526.63,31327.01;
#7416:
>0:23493.53,34020.26;22208.29,31232.68;
#7417:
>0:22428.69,34674.09;24538.23,32739.05;
#7418:
>0:18716.09,31541.42;23644.14,30296.66;
#7419:
>0:13145.82,36242.22;11631.64,34843.15;
#7420:
>0:24237.71,32114.29;19353.19,30227.39;24573.3,30222.04;
#7421:
>0:21370.44,30921.95;19579.95,33454.15;
#7422:
>0:18762.1,34057.27;20220.62,34541.43;
#7423:
>0:12996.22,37981.61;12718.33,34009.92;18073.28,36459.48;
#7424:
>0:22577.0,34367.44;23385.74,31869.98;
#7425:
>0:18779.87,31898.87;24361.69,31743.9;
#7426:
>0:24954.02,33248.52;18854.73,30471.91;
#7427:
>0:17752.51,36401.02;17274.15,35653.93;
#7428:
>0:7840.03,24582.23;13730.16,29989.23;15164.84,33421.44;20383.72,31289.77;21881.5,38949.69;
#7429:
>0:18893.79,34278.32;21354.16,32895.52;
#7430:
>0:23458.3,32639.76;20092.61,36405.42;20890.13,31482.86;
#7431:
>0:22483.25,31511.68;23287.17,34178.02;
#7432:
>0:12244.88,38750.31;15080.43,36255.44;
#7433:
>0:22237.71,30927.65;23380.92,31470.63;
#7434:
>0:20200.46,33415.2;19258.11,33903.97;
#7435:
>0:20489.78,30366.76;22968.86,34308.1;
#7436:
>0:15356.51,33817.54;19549.21,27536.07;
#7437:
>0:24307.35,14852.08;25239.11,15504.22;
#7438:
>0:11449.68,20171.02;13259.47,18844.74;
#7439:
>0:25227.19,34234.56;24111.7,33052.79;
#7440:
>0:15264.84,35615.23;13725.14,36841.1;
#7441:
>0:19189.04,33843.49;20325.99,30984.36;
#7442:
>0:25046.82,30305.98;23905.89,31313.56;
#7443:
>0:20181.62,31828.02;21127.86,34210.31;
#7444:
>0:19802.24,31005.87;18594.47,33630.87;
#7445:
>0:20651.51,34470.74;19927.88,33381.69;
#7446:
>0:23697.93,32289.15;19183.71,31096.04;
#7447:
>0:21009.22,30577.37;20019.02,30641.84;
#7448:
>0:13388.19,36784.69;15839.76,37422.25;
#7449:
>0:13621.21,36385.27;17270.56,35398.02;
#7450:
>0:23011.91,30710.91;19672.23,31194.06;
#7451:
>0:18703.45,33559.34;21195.26,33592.65;
#7452:
>0:24663.22,30323.76;18630.15,30823.36;21963.52,33112.72;
#7453:
>0:24005.6,31362.41;19200.18,31882.69;
#7454:
>0:20088.76,31977.34;21512.3,33517.86;
#7455:
>0:20281.93,20024.56;16814.32,21637.78;13076.77,26141.81;
#7456:
>0:24803.5,34438.92;22237.49,32205.01;
#7457:
>0:20820.99,27563.03;16381.21,23759.15;17404.41,18705.66;
#7458:
>0:14892.83,19102.27;19230.73,18378.44;22486.8,14280.85;
#7459:
>0:22569.08,34408.67;23094.98,29131.19;
#7460:
>0:22287.26,32695.75;22106.36,33050.01;
#7461:
>0:24261.42,33444.07;24069.26,32256.71;
#7462:
>0:20721.6,31337.32;21380.64,34464.38;
#7463:
>0:24985.17,14704.56;24164.7,13443.39;
#7464:
>0:18915.82,30235.01;19120.67,31881.25;
#7465:
>0:19117.93,32151.32;19720.73,32874.43;
#7466:
>0:20448.68,33169.03;23498.64,34026.14;
#7467:
>0:22947.02,34518.95;21719.79,34130.13;
#7468:
>0:23593.73,34461.9;22522.89,30972.99;
#7469:
>0:16251.26,19015.51;18774.13,21945.15;15740.47,26774.57;12605.96,33612.95;
#7470:
>0:18738.11,34167.46;20024.19,34669.06;
#7471:
>0:22294.65,18991.31;23203.46,25215.46;23778.47,28624.51;
#7472:
>0:17087.99,35588.15;17578.93,36068.21;
#7473:
>0:25224.66,32025.89;23980.31,34185.39;
#7474:
>0:11475.44,35474.51;15600.26,38531.87;12522.22,35860.48;17979.97,36401.04;
#7475:
>0:10029.08,12951.77;4369.54,18273.42;
#7476:
>0:19643.53,33088.66;19124.21,33829.19;
#7477:
>0:22379.46,30971.63;24533.03,32291.03;
#7478:
>0:19536.85,17629.43;20452.73,19613.02;
#7479:
>0:4936.71,13127.03;4313.75,16160.37;
#7480:
>0:18180.81,31856.17;20915.13,31399.65;
#7481:
>0:17312.59,36574.48;16594.56,39077.66;
#7482:
>0:20650.86,31233.76;19079.3,33159.43;
#7483:
>0:21890.6,33787.24;23169.19,33199.47;
#7484:
>0:24414.24,15774.64;25138.07,15192.1;
#7485:
>0:19423.38,33770.09;18476.91,34602.94;
#7486:
>0:9133.77,14370.15;13474.56,19453.68;16211.08,18084.4;20951.6,23834.64;24305.42,20709.63;
#7487:
>0:18601.47,31003.87;18451.8,32602.13;
#7488:
>0:20730.76,30478.96;19777.18,30318.51;
#7489:
>0:20629.66,33783.44;21189.96,33284.02;
#7490:
>0:20532.36,32359.8;21695.25,31653.89;
#7491:
>0:20822.5,30438.89;23616.42,31271.06;20127.98,31088.3;
#7492:
>0:23850.44,30528.22;21185.32,32373.0;
#7493:
>0:22578.01,13660.04;23086.84,16473.44;
#7494:
>0:21538.41,31623.13;19052.78,31417.22;
#7495:
>0:19700.4,34285.42;21006.46,31422.56;
#7496:
>0:22663.2,34271.73;21287.74,34599.44;22090.56,33895.57;
#7497:
>0:20700.57,31710.95;23417.96,33863.57;
#7498:
>0:16780.6,38703.46;17356.87,39147.41;
#7499:
>0:18204.34,32843.52;24495.22,30502.97;
#7500:
>0:6186.13,14348.27;7246.57,15693.39;
#7501:
>0:23245.43,13565.62;24791.04,13619.15;
#7502:
>0:23796.13,34540.31;23632.76,30353.91;
#7503:
>0:23156.04,31605.39;22444.72,32023.19;
#7504:
>0:18242.71,31502.43;19266.0,33220.94;
#7505:
>0:5865.03,15262.77;7231.81,13484.87;
#7506:
>0:20209.22,31272.27;21311.29,32123.95;
#7507:
>0:18644.99,32950.57;20445.92,32403.82;
#7508:
>0:15608.14,35934.83;17405.7,37390.63;
#7509:
>0:19321.09,34030.06;19679.74,32023.27;
#7510:
>0:8510.28,23323.37;14173.52,30185.84;16644.87,26659.34;19996.58,26184.34;
#7511:
>0:22919.0,34069.48;23949.89,30359.01;
#7512:
>0:24599.72,32448.74;23786.03,32751.81;
#7513:
>0:22267.41,33773.24;21600.79,36181.23;18171.19,32920.69;
#7514:
>0:19868.71,32141.08;18722.19,32185.75;
#7515:
>0:21373.02,31152.56;19893.46,33281.22;
#7516:
>0:16807.34,36692.65;17980.91,39116.97;
#7517:
>0:24963.93,33333.61;23446.06,32398.31;
#7518:
>0:22783.06,31678.59;24992.07,34496.07;
#7519:
>0:21388.96,32591.43;21606.49,30895.71;
#7520:
>0:23103.01,34613.74;24784.55,33133.04;
#7521:
>0:20271.58,32080.29;18725.14,31261.58;
#7522:
>0:21131.78,32393.2;18258.34,33859.19;
#7523:
>0:21136.05,30369.04;21003.55,32778.6;
#7524:
>0:20808.83,30377.92;19053.09,33310.85;
#7525:
>0:21466.0,31005.5;24927.04,33708.27;
#7526:
>0:21354.5,33185.47;19816.78,32621.61;
#7527:
>0:25178.92,34483.41;24595.59,31277.73;
#7528:
>0:7033.81,14124.7;5102.7,12836.89;
#7529:
>0:18499.97,33731.47;20553.53,30556.43;
#7530:
>0:21433.71,31432.58;20346.66,33293.02;
#7531:
>0:19948.47,31852.36;21224.85,34602.03;
#7532:
>0:14898.77,37806.54;14171.16,35216.44;17115.99,35006.83;
#7533:
>0:21217.43,34167.54;19960.45,34447.75;
#7534:
>0:25094.51,34386.89;19603.29,33057.21;
#7535:
>0:17858.41,35077.55;13065.01,38004.68;17639.91,38617.51;
#7536:
>0:4342.09,12924.5;7939.74,20334.23;14253.84,23264.1;17715.07,29461.78;19145.71,33687.31;23921.61,37362.23;
#7537:
>0:11591.74,36202.28;12217.49,36895.33;
#7538:
>0:24826.38,30235.63;23545.86,30350.97;
#7539:
>0:5949.15,18840.93;9901.96,18908.14;
#7540:
>0:20572.03,32424.98;18946.75,32270.9;
#7541:
>0:18508.14,31053.68;24219.01,33934.22;
#7542:
>0:23804.86,33657.27;22408.3,32758.07;
#7543:
>0:5189.82,13691.13;5815.61,15976.87;
#7544:
>0:19495.83,16830.73;16373.4,21911.87;11554.82,25410.12;8329.2,26192.26;6648.69,27765.05;
#7545:
>0:25019.41,32707.62;22867.57,30302.02;
#7546:
>0:24086.16,33467.88;22802.38,33521.15;
#7547:
>0:20931.63,33780.08;19529.61,32528.02;
#7548:
>0:18470.3,32212.74;18290.71,30845.98;
#7549:
>0:19949.45,31444.47;19623.04,33277.27;
#7550:
>0:24426.88,30393.92;23474.57,31721.18;
#7551:
>0:20316.61,33873.95;18649.22,30574.93;
#7552:
>0:21789.04,32330.74;22206.12,31402.79;
#7553:
>0:15781.53,36948.52;13440.7,37238.03;
#7554:
>0:18519.79,32554.94;18292.48,34344.77;
#7555:
>0:24251.65,15347.41;23073.42,14187.63;
#7556:
>0:16366.1,37096.01;17271.23,35519.93;
#7557:
>0:24219.16,32834.77;22831.49,32491.85;
#7558:
>0:14796.28,35588.27;19480.82,34229.61;22666.91,28388.79;
#7559:
>0:5081.72,16265.88;5537.71,13353.37;
#7560:
>0:24226.51,33967.29;18686.81,32699.99;
#7561:
>0:12292.96,39047.02;13156.09,38158.92;
#7562:
>0:14722.76,37196.47;16849.7,36895.29;
#7563:
>0:18279.1,30269.18;20236.49,31197.96;
#7564:
>0:25152.4,33234.69;25060.66,34499.02;
#7565:
>0:18590.27,30445.93;19553.93,30378.42;
#7566:
>0:5110.89,34627.64;10255.5,29351.92;
#7567:
>0:21151.33,31093.3;21189.4,34524.88;
#7568:
>0:7966.28,28844.08;9063.98,21510.57;14361.83,19848.44;
#7569:
>0:5755.86,31047.01;8998.12,25805.24;12315.25,23659.52;15802.16,18994.48;21232.51,20796.65;
#7570:
>0:22889.08,16141.84;25234.62,15261.58;
#7571:
>0:22933.35,30792.17;24764.76,33430.14;
#7572:
>0:22125.96,30623.73;19838.23,33395.67;23537.57,31336.55;
#7573:
>0:18072.29,37689.47;15376.28,37546.4;
#7574:
>0:23100.25,31952.14;24284.55,33951.37;
#7575:
>0:19893.52,31416.34;19265.12,30952.87;
#7576:
>0:22512.53,30651.77;24566.5,34157.61;
#7577:
>0:23597.54,32069.83;21973.24,32129.76;
#7578:
>0:17034.22,25746.27;17309.33,26628.99;
#7579:
>0:10242.82,16015.4;7592.08,17509.15;11845.21,24559.29;11252.37,29875.05;17125.3,32887.95;
#7580:
>0:21873.22,32293.13;24912.56,33844.95;
#7581:
>0:22618.09,15558.55;23343.48,13887.84;
#7582:
>0:19751.94,30704.15;25194.34,30899.98;
#7583:
>0:8409.44,22215.6;5526.5,29254.24;
#7584:
>0:23438.9,32674.42;23873.34,34498.71;
#7585:
>0:23493.59,31998.83;18426.53,31464.79;
#7586:
>0:23509.53,31246.14;18313.3,33639.27;
#7587:
>0:18789.87,32524.9;18355.98,33481.13;
#7588:
>0:7935.98,33772.13;9671.0,26395.04;
#7589:
>0:21729.42,33086.06;23668.07,32991.96;
#7590:
>0:20265.89,32740.23;20297.54,31632.37;
#7591:
>0:22005.4,16487.37;22664.78,13438.82;
#7592:
>0:12474.72,38863.35;13537.05,36629.7;
#7593:
>0:8339.45,31595.72;14335.25,27716.87;18036.6,24515.13;20194.85,24738.56;23515.75,24989.35;
#7594:
>0:21055.12,30982.96;21519.45,31620.14;
#7595:
>0:14374.56,19600.18;14582.1,18923.19;
#7596:
>0:24182.81,32082.93;22697.13,30336.07;
#7597:
>0:10240.84,13514.77;12046.04,18463.49;14812.65,21246.52;19481.9,28172.6;21504.48,32668.94;24645.61,38851.07;
#7598:
>0:17662.63,37478.09;18526.04,34312.58;17522.11,26107.2;20859.21,23892.69;19461.59,17389.69;
#7599:
>0:18779.9,33793.25;19793.78,31768.69;
#7600:
>0:18165.35,34026.01;20504.98,31020.96;
#7601:
>0:14867.63,37966.69;17431.01,36123.31;
#7602:
>0:24573.01,30291.34;22696.44,33282.91;
#7603:
>0:24652.56,34400.56;23072.11,34357.4;
#7604:
>0:25061.7,33025.41;19491.03,31272.96;
#7605:
>0:21202.82,30601.05;19800.07,30866.27;
#7606:
>0:18593.81,37356.2;15727.26,33791.55;14552.83,29337.52;
#7607:
>0:21073.4,34488.85;22174.62,31231.8;
#7608:
>0:19019.29,30774.29;21489.97,31268.41;
#7609:
>0:19477.89,32067.15;19440.95,32758.79;
#7610:
>0:23233.96,32328.78;23668.82,34368.01;
#7611:
>0:24013.21,34655.09;24938.94,30255.87;
#7612:
>0:25093.04,32034.35;22114.96,32969.72;
#7613:
>0:20195.52,34305.88;24488.23,32513.16;20032.88,33689.25;
#7614:
>0:17925.28,37156.13;18917.21,32043.69;24763.3,26106.21;24159.53,25457.25;
#7615:
>0:13817.82,39062.24;14462.93,36209.4;
#7616:
>0:22160.4,14933.24;24667.5,15372.81;
#7617:
>0:21721.56,34453.06;21733.48,33646.66;
#7618:
>0:22414.79,34398.48;23308.46,31861.6;
#7619:
