#0:
#7120:
>0:19328.79,30668.68;19449.7,34499.02;
#7121:
>0:24104.65,33363.3;23072.09,30954.21;
#7122:
>0:21267.84,32507.55;25036.97,30968.77;20106.29,30241.91;
#7123:
>0:21142.67,32295.56;19055.38,30341.23;
#7124:
>0:13371.01,35682.57;13177.05,38274.11;
#7125:
>0:5381.34,13914.26;6655.41,15410.48;
#7126:
>0:18481.84,34673.32;19530.45,31581.77;
#7127:
>0:22069.62,34095.05;18330.78,31731.89;22067.22,33362.7;
#7128:
>0:22881.67,32172.92;18960.13,31540.23;
#7129:
>0:23431.76,31563.07;19030.4,32770.3;
#7130:
>0:12350.27,37198.18;16660.0,37922.14;14231.5,36680.24;15353.73,38702.55;
#7131:
>0:22676.74,31993.38;21724.12,33839.69;
#7132:
>0:24709.45,30238.92;23205.42,33712.13;
#7133:
>0:22594.48,33856.56;24281.39,30564.16;
#7134:
>0:23237.2,31376.7;21454.92,31777.79;
#7135:
>0:20331.16,31059.57;20599.84,32307.6;
#7136:
>0:19508.43,30825.6;25116.07,31028.78;
#7137:
>0:19319.97,34267.56;18959.42,31683.52;
#7138:
>0:23577.38,32184.83;18163.8,31855.12;15342.87,37103.97;13615.92,39058.18;
#7139:
>0:25160.14,34464.21;19961.07,31639.43;
#7140:
>0:23300.74,31694.32;24695.97,30305.22;
#7141:
>0:23617.07,34415.34;22735.86,33022.77;
#7142:
>0:20941.13,32388.56;21535.94,32996.56;
#7143:
>0:18712.2,34249.28;24760.42,31693.37;
#7144:
>0:12270.32,35000.61;13475.36,36546.19;
#7145:
>0:12912.69,37264.16;16445.6,36233.43;11178.67,37627.03;15046.51,37487.11;
#7146:
>0:14417.48,37844.09;11095.91,38745.34;
#7147:
>0:16122.61,38930.73;11880.36,36832.88;16133.51,36397.86;11506.24,35337.0;
#7148:
>0:21194.06,34592.5;18263.56,34036.63;
#7149:
>0:19718.16,33822.22;21143.21,33203.88;
#7150:
>0:16252.07,38401.18;17537.87,34914.72;
#7151:
>0:23786.1,32690.75;22681.65,30831.77;
#7152:
>0:22875.12,33530.44;19515.03,33569.44;
#7153:
>0:22241.8,12843.13;22727.75,14712.16;
#7154:
>0:24976.99,31710.04;21379.64,33346.08;
#7155:
>0:18901.75,31483.9;18714.97,33630.66;
#7156:
>0:19995.02,34659.59;18774.74,32425.4;
#7157:
>0:12939.72,37586.45;13334.54,36519.24;
#7158:
>0:24983.64,30435.82;23325.72,30293.38;
#7159:
>0:24465.83,13058.94;23417.07,13995.95;
#7160:
>0:11860.67,34931.09;14040.67,35916.73;
#7161:
>0:21707.83,33179.91;24571.15,32374.33;
#7162:
>0:11710.44,39121.61;12893.21,37197.78;
#7163:
>0:20247.42,33499.7;22642.85,32328.35;
#7164:
>0:24141.18,31329.7;23932.32,32193.91;
#7165:
>0:25232.63,30742.08;24082.79,32428.6;
#7166:
>0:24805.2,30622.08;22738.86,31208.81;
#7167:
>0:20114.83,30330.37;20929.31,31608.25;
#7168:
>0:21060.75,34279.53;19506.21,30600.3;
#7169:
>0:20148.11,32307.46;19748.73,31349.88;
#7170:
>0:21321.71,30875.56;20987.39,30482.17;
#7171:
>0:24722.09,33651.1;21979.62,33262.75;
#7172:
>0:18231.77,33227.95;19555.29,30598.73;
#7173:
>0:20913.9,31954.93;19518.99,32527.43;
#7174:
>0:25104.83,32365.54;21723.11,32937.71;
#7175:
>0:12442.44,37638.49;12822.34,38547.84;
#7176:
>0:19145.14,33961.11;19410.34,31793.84;
#7177:
>0:24120.88,34430.95;22704.73,31615.0;
#7178:
>0:24135.46,34329.23;20229.3,32743.29;21737.42,32754.19;
#7179:
>0:25105.66,30497.17;23571.1,31718.55;
#7180:
>0:23910.69,31539.31;22240.67,33897.52;
#7181:
>0:22897.5,34299.06;23572.74,30576.17;
#7182:
>0:22861.65,33378.13;21958.22,33951.45;
#7183:
>0:23512.51,30405.84;23852.98,33144.5;
#7184:
>0:22601.05,32858.21;21940.8,30464.96;
#7185:
>0:13329.37,36385.19;18005.17,35440.18;
#7186:
>0:24173.91,32621.0;24373.9,32596.48;
#7187:
>0:20587.91,34150.93;20860.71,32553.15;
#7188:
>0:22142.17,13257.21;25138.25,12257.35;
#7189:
>0:20637.7,33219.91;21304.37,33356.21;
#7190:
>0:20590.56,33408.22;20902.41,34556.38;
#7191:
>0:20784.44,33911.08;20952.48,30925.8;
#7192:
>0:11385.95,37348.47;13856.02,38632.14;
#7193:
>0:18846.35,30594.4;20440.02,32911.92;
#7194:
>0:25032.75,34049.19;25115.43,31750.14;
#7195:
>0:14933.0,37861.39;16104.02,36362.46;
#7196:
>0:21276.41,30868.3;18488.44,32987.89;
#7197:
>0:18614.44,34262.86;18727.06,33034.11;
#7198:
>0:16380.04,35741.3;14775.16,35136.9;
#7199:
>0:23387.55,34665.02;24661.02,30490.04;
#7200:
>0:24682.39,34145.94;23802.89,33286.29;
#7201:
>0:23211.34,32822.34;22461.2,30810.37;
#7202:
>0:23448.74,30276.7;22207.79,34578.19;
#7203:
>0:20687.96,30950.03;21579.22,34482.37;
#7204:
>0:15036.62,35984.86;15080.97,37162.9;
#7205:
>0:24264.54,33417.76;22723.53,33565.41;
#7206:
>0:15962.2,35843.6;17599.81,37640.86;
#7207:
>0:23996.71,31580.08;23414.91,34476.87;
#7208:
>0:18884.97,30886.08;20382.43,30626.87;
#7209:
>0:23119.31,31360.13;23172.81,34144.23;
#7210:
>0:15662.49,39145.48;11379.77,38743.82;16743.11,35487.72;12332.78,36486.98;13217.82,35847.14;
#7211:
>0:20756.37,32617.88;21136.98,33158.9;
#7212:
>0:18454.4,30379.92;18909.74,32133.49;
#7213:
>0:23400.17,30623.53;24844.57,32089.57;
#7214:
>0:18564.0,33796.67;21121.39,32033.01;
#7215:
>0:20120.03,31646.53;19228.68,32375.44;
#7216:
>0:19294.95,32832.62;19508.07,32377.83;
#7217:
>0:22673.8,31880.53;24646.47,33024.21;
#7218:
>0:19701.7,31158.17;20857.55,31781.42;
#7219:
>0:23689.56,32688.51;20624.73,31371.2;
#7220:
>0:19237.78,32803.97;21313.04,34630.78;
#7221:
>0:19397.65,32717.42;18621.31,34247.12;
#7222:
>0:14517.01,36351.19;11178.58,35003.83;
#7223:
>0:20534.96,31465.47;20205.17,31831.87;
#7224:
>0:20614.7,30679.93;21058.86,33920.35;
#7225:
>0:20027.82,31144.62;24760.84,32445.88;
#7226:
>0:21210.04,31417.49;20583.34,30956.69;
#7227:
>0:22711.65,34220.06;24726.22,34310.34;
#7228:
>0:19393.32,33881.34;19738.73,31164.8;
#7229:
>0:24096.71,34282.55;24981.33,30431.19;
#7230:
>0:11808.42,37415.75;12277.19,34849.37;
#7231:
>0:11692.2,36827.17;11830.69,37280.99;
#7232:
>0:21445.75,31332.68;18405.21,33591.24;
#7233:
>0:23077.52,34701.12;22301.96,33890.4;
#7234:
>0:23156.02,33188.02;23007.91,34132.24;
#7235:
>0:21780.48,32296.65;20968.32,32969.81;
#7236:
>0:17153.68,35069.85;13040.8,37996.98;15177.96,31736.52;16459.86,37347.46;13349.67,37756.44;
#7237:
>0:18589.85,30753.79;18855.41,32432.8;
#7238:
>0:22856.58,34054.43;24809.53,30908.74;
#7239:
>0:23833.15,34598.18;22407.83,32660.26;
#7240:
>0:21518.17,32047.33;19351.46,33726.32;
#7241:
>0:24312.19,33976.86;24972.0,30606.15;
#7242:
>0:18486.95,33036.35;20657.32,33718.17;
#7243:
>0:20023.0,31143.83;20825.3,34145.37;
#7244:
>0:24235.72,32907.56;23978.88,31690.75;
#7245:
>0:18521.89,33878.57;21092.92,34530.89;
#7246:
>0:23295.5,31649.36;21920.57,33029.14;
#7247:
>0:25059.19,31019.27;18272.92,32726.48;
#7248:
>0:24787.48,33109.89;25094.01,34697.69;
#7249:
>0:12248.88,35680.22;14802.0,32614.27;16141.96,38420.73;
#7250:
>0:5635.81,14761.35;4067.7,14050.28;
#7251:
>0:20087.71,34279.92;18949.63,32610.97;
#7252:
>0:25231.81,32852.6;22431.51,31921.8;
#7253:
>0:22021.32,14211.89;25201.59,16414.95;
#7254:
>0:19770.32,32111.07;18386.94,31156.4;
#7255:
>0:23418.52,33652.62;24575.26,30402.89;
#7256:
>0:13288.18,37811.22;14858.9,38658.48;
#7257:
>0:21027.32,30461.95;21369.16,30775.09;
#7258:
>0:23311.86,33791.67;23539.32,32065.65;
#7259:
>0:13766.57,20540.21;12501.35,16929.51;
#7260:
>0:24629.41,33368.48;24140.6,32707.04;
#7261:
>0:19625.68,31857.35;20793.38,31538.35;
#7262:
>0:20857.67,33067.56;21544.9,32530.02;
#7263:
>0:21424.61,34022.14;20034.4,32243.12;
#7264:
>0:22018.54,30587.65;24130.37,32046.72;
#7265:
>0:14571.0,35139.25;13938.48,35112.59;
#7266:
>0:20983.37,30457.48;21087.23,32337.2;
#7267:
>0:24458.5,14339.26;24050.64,14545.67;
#7268:
>0:20831.84,31005.58;20640.48,34201.56;
#7269:
>0:22500.16,33385.09;23504.12,31428.65;
#7270:
>0:20912.78,34050.5;21033.8,31277.75;
#7271:
>0:20765.53,31332.31;20051.8,30972.83;
#7272:
>0:18633.56,31333.38;20308.01,32930.04;
#7273:
>0:21189.83,34168.49;20529.01,32093.68;
#7274:
>0:24704.26,15406.77;24777.97,16497.01;
#7275:
>0:20866.83,33069.5;19459.24,32563.25;
#7276:
>0:21546.17,30426.61;19965.82,32969.62;
#7277:
>0:4637.84,13128.6;7141.25,13684.36;
#7278:
>0:18371.29,34478.18;22522.99,33325.64;
#7279:
>0:24409.12,30819.98;22725.5,31269.96;
#7280:
>0:25057.23,30550.87;22018.93,30560.09;
#7281:
>0:14033.75,17591.41;11609.12,17434.14;
#7282:
>0:19600.64,33465.58;21019.45,30301.85;
#7283:
>0:18937.03,31908.91;21572.09,32328.63;
#7284:
>0:22638.95,31440.35;25130.28,30369.09;
#7285:
>0:13010.88,39126.71;12988.82,35036.57;
#7286:
>0:21910.56,33129.57;23106.28,33035.51;
#7287:
>0:22294.04,30525.94;23829.04,34151.11;
#7288:
>0:12146.43,34951.04;12430.66,35157.37;
#7289:
>0:18380.72,33696.33;19898.04,32737.61;
#7290:
>0:20769.27,32933.97;19521.41,33219.31;
#7291:
>0:19078.87,34224.97;20530.12,32007.67;
#7292:
>0:22162.6,33195.15;19887.37,32130.98;
#7293:
>0:18672.82,33904.23;21602.83,31883.74;
#7294:
>0:24345.01,31995.65;24122.96,34464.02;
#7295:
>0:22329.35,34245.59;23012.95,31361.34;
#7296:
>0:16464.05,37302.66;16539.51,38228.05;
#7297:
>0:20168.29,31798.83;19694.77,30642.29;
#7298:
>0:23906.93,32843.73;24030.15,32381.04;
#7299:
>0:20804.99,33796.35;18675.05,30703.3;
#7300:
>0:14291.04,38857.1;12110.38,37670.74;
#7301:
>0:23866.18,34315.65;22291.67,31065.72;
#7302:
>0:22087.41,16655.65;23406.3,15937.95;
#7303:
>0:22948.03,33328.46;22161.79,31818.64;
#7304:
>0:20384.41,30603.38;18157.67,34410.5;
#7305:
>0:20949.5,33824.34;18549.37,34313.5;
#7306:
>0:13616.27,36021.41;11113.8,38679.18;
#7307:
>0:19143.82,31431.48;21363.51,33506.12;
#7308:
>0:22742.04,32660.64;24630.72,30499.75;
#7309:
>0:22598.56,33798.24;25030.22,32894.46;
#7310:
>0:23868.97,32249.28;18817.01,33871.32;
#7311:
>0:16344.87,39162.33;11407.27,36889.53;
#7312:
>0:21105.55,31312.42;20537.16,30707.58;
#7313:
>0:20096.86,34467.95;21438.83,31493.16;
#7314:
>0:20907.7,33963.89;19939.21,31185.46;
#7315:
>0:21100.32,32635.76;21614.56,31753.99;
#7316:
>0:18952.21,32174.93;20322.21,31087.41;
#7317:
>0:18633.91,33139.01;23879.57,33852.46;
#7318:
>0:25134.03,31346.51;18753.43,27823.19;16783.96,24066.2;14401.15,20980.2;
#7319:
>0:18553.09,33225.57;18716.55,33874.58;
#7320:
>0:14981.58,37790.04;17566.12,37142.12;
#7321:
>0:24736.76,30696.42;25051.67,33947.84;
#7322:
>0:20636.75,33469.08;19682.81,32837.32;
#7323:
>0:22383.18,32525.87;22398.58,33162.59;
#7324:
>0:4199.3,14891.06;7236.55,15749.79;
#7325:
>0:19683.24,33949.14;19259.7,31178.25;
#7326:
>0:24810.39,30899.46;21791.49,33582.86;
#7327:
>0:20297.96,33786.25;19070.28,31864.98;
#7328:
>0:18867.47,33907.82;21531.85,32292.76;
#7329:
>0:24022.76,32947.79;21917.56,30603.93;
#7330:
>0:25025.63,31396.88;23033.5,31802.18;
#7331:
>0:22484.54,31497.07;22489.71,34641.7;
#7332:
>0:11781.46,35866.77;16456.89,35072.01;
#7333:
>0:22817.01,30735.59;25203.28,33558.25;
#7334:
>0:24282.69,31064.09;24241.26,34321.3;
#7335:
>0:23045.98,15469.35;24206.58,15283.97;
#7336:
>0:19103.0,32641.02;24239.27,33707.19;
#7337:
>0:21749.45,30666.36;18491.11,33932.74;
#7338:
>0:15335.85,36548.93;16864.61,38902.22;
#7339:
>0:19589.12,34668.87;19376.56,31018.43;
#7340:
>0:23924.89,31966.66;23732.6,30656.09;
#7341:
>0:11638.86,38075.15;16982.48,38354.15;
#7342:
>0:19008.14,33086.29;19786.89,32940.04;
#7343:
>0:14349.41,39127.76;11837.3,38214.44;
#7344:
>0:18745.37,34475.22;21426.62,30950.67;
#7345:
>0:23557.45,31415.07;22888.51,33697.76;
#7346:
>0:18702.4,34162.04;18170.79,32993.33;
#7347:
>0:5630.72,16038.11;5991.04,16272.64;
#7348:
>0:21597.07,30252.2;25052.75,31796.44;
#7349:
>0:24480.52,32639.94;21450.71,32647.31;
#7350:
>0:23436.91,32674.79;23647.66,32167.04;
#7351:
>0:23708.6,30787.63;24877.74,30521.03;
#7352:
>0:19195.97,30437.91;18196.73,30659.56;
#7353:
>0:23629.68,30745.18;21665.01,34225.8;
#7354:
>0:25135.58,15507.12;25164.33,14594.85;
#7355:
>0:22101.51,34631.88;23629.16,32504.63;
#7356:
>0:19417.72,34461.51;18689.33,31414.54;
#7357:
>0:14213.2,38529.89;13897.91,37685.87;
#7358:
>0:12306.65,35275.16;14428.66,36144.32;
#7359:
>0:23454.16,33026.67;20753.29,30460.04;23010.79,32222.92;
#7360:
>0:21094.54,32774.96;18301.02,33359.04;
#7361:
>0:14903.22,39087.89;17105.74,35363.36;
#7362:
>0:20138.46,33368.6;18503.34,34070.91;
#7363:
>0:16905.12,36113.31;14896.34,37596.82;
#7364:
>0:22547.83,34234.16;23731.96,32783.77;
#7365:
>0:20952.59,33288.76;20058.84,32888.75;
#7366:
>0:19704.11,30705.13;19119.08,32874.94;
#7367:
>0:19837.91,31069.11;20240.14,32329.75;
#7368:
>0:22973.72,32686.44;25185.72,33818.18;
#7369:
>0:25105.67,32172.96;22477.27,31336.86;
#7370:
>0:16958.07,38193.04;14776.91,38039.7;
#7371:
>0:18617.2,33580.68;20824.85,34329.65;
#7372:
>0:19604.85,30884.83;19385.84,30721.81;
#7373:
>0:24941.59,33884.96;23755.64,31173.31;
#7374:
>0:19757.82,31134.75;20103.5,30301.76;
#7375:
>0:20395.48,32745.1;20306.44,30664.78;
#7376:
>0:16069.27,37899.81;16290.62,36554.87;
#7377:
>0:11237.63,38274.27;13062.33,36051.03;
#7378:
>0:22131.61,34057.53;22807.13,31809.37;
#7379:
>0:11841.98,19640.56;13884.02,18857.43;
#7380:
>0:20078.26,31629.25;22478.59,32322.96;
#7381:
>0:15247.15,35473.24;15723.41,37253.44;
#7382:
>0:20579.08,30540.98;21122.98,32745.18;
#7383:
>0:23279.27,32888.67;22952.67,34226.9;
#7384:
>0:11790.65,37530.71;11841.07,36695.0;
#7385:
>0:20350.36,33360.66;19277.75,30620.69;
#7386:
>0:16301.3,38697.94;15593.9,37159.49;
#7387:
>0:20788.4,32493.13;18354.09,33656.79;
#7388:
>0:19197.5,33187.65;19923.96,30588.33;
#7389:
>0:21935.02,32141.85;23159.41,33382.42;
#7390:
>0:22696.65,33704.0;24802.71,32359.63;
#7391:
>0:21639.1,32839.89;19327.06,32449.81;
#7392:
>0:23023.01,32131.23;22138.81,32727.49;
#7393:
>0:20684.5,30507.98;20077.61,33555.01;
#7394:
>0:19772.27,34468.81;20200.36,33327.28;
#7395:
>0:18472.13,30574.44;21314.82,32919.76;
#7396:
>0:23901.17,33497.46;22280.22,30608.43;
#7397:
>0:23562.78,32224.82;25152.11,34412.94;
#7398:
>0:25151.26,14995.63;24127.28,15162.91;
#7399:
>0:22236.93,32008.56;22711.32,30755.52;
#7400:
>0:20923.67,34665.72;24146.65,32992.5;
#7401:
>0:21890.4,32913.3;23728.26,31972.83;
#7402:
>0:21245.17,33525.64;20383.84,34254.69;
#7403:
>0:20313.67,33176.89;23364.76,30926.8;21168.59,32495.31;
#7404:
>0:14493.98,34901.4;13443.37,34835.37;
#7405:
>0:23375.26,34566.34;18471.13,32622.25;
#7406:
>0:20068.79,32555.42;18507.3,33236.17;
#7407:
>0:20668.22,34241.08;18330.85,32803.4;
#7408:
>0:21528.95,34508.82;22626.87,34223.82;
#7409:
>0:18470.2,34258.75;20508.02,32688.4;
#7410:
>0:13513.59,37943.41;13097.71,35069.16;
#7411:
>0:24290.95,30746.62;23740.37,33805.65;
#7412:
>0:21489.22,33283.44;18557.05,31803.15;
#7413:
>0:18054.39,38824.82;11812.13,38547.76;17356.47,38051.79;12818.5,39082.86;
#7414:
>0:19143.52,30628.96;22858.21,32239.93;
#7415:
>0:24148.66,32558.07;24205.87,31938.43;
#7416:
>0:25122.46,31787.27;21518.51,32641.69;
#7417:
>0:11940.81,35298.49;17265.46,38478.93;
#7418:
>0:20795.13,32306.04;20901.42,32196.02;
#7419:
>0:22783.28,30740.39;24934.28,32738.46;
#7420:
>0:20194.36,31531.07;20581.67,33186.21;
#7421:
>0:22158.39,30958.61;24400.56,31173.43;
#7422:
>0:22058.76,32907.43;22825.99,34578.7;
#7423:
>0:20810.87,33400.35;20957.31,31446.05;
#7424:
>0:19011.81,31669.71;20612.7,34297.46;
#7425:
>0:18560.92,32076.63;19216.72,33656.78;
#7426:
>0:18429.69,32253.14;19823.72,34513.77;
#7427:
>0:21642.3,34326.01;18636.36,30358.23;
#7428:
>0:19685.54,31663.31;20160.23,30774.56;
#7429:
>0:23036.71,31521.5;23178.94,34074.15;
#7430:
>0:22939.94,31096.96;23251.96,32053.89;
#7431:
>0:19285.51,34549.7;18832.99,32667.23;
#7432:
>0:12851.54,34786.42;12373.46,37998.19;
#7433:
>0:20159.4,34181.34;21694.2,34504.35;
#7434:
>0:19492.22,31787.99;20960.95,33308.51;
#7435:
>0:13228.17,37407.69;14228.21,35551.55;
#7436:
>0:20106.33,34139.57;20327.9,31978.3;
#7437:
>0:24589.96,30770.08;19086.88,33309.1;
#7438:
>0:24635.96,33425.76;23990.58,32503.9;
#7439:
>0:18238.9,30987.91;20110.78,34264.61;
#7440:
>0:23940.73,31762.54;21726.51,34356.63;
#7441:
>0:25014.13,13736.36;23167.73,14406.98;
#7442:
>0:21156.31,34519.85;19332.76,30279.5;
#7443:
>0:20481.53,33655.74;22099.12,32505.56;
#7444:
>0:20483.89,31016.86;19735.73,32142.42;
#7445:
>0:21824.23,30775.19;23182.38,34421.7;
#7446:
>0:23542.88,34585.19;20497.19,32389.67;
#7447:
>0:24033.9,30629.26;21083.78,31982.6;23558.81,33304.98;
#7448:
>0:23283.62,34213.39;22172.51,31035.17;
#7449:
>0:23624.15,30699.33;22631.02,33774.6;
#7450:
>0:13601.26,36038.46;17134.16,39077.22;
#7451:
>0:21858.68,31784.41;24075.68,30282.27;
#7452:
>0:23975.15,30675.47;22380.86,34457.26;
#7453:
>0:22691.69,32381.97;21883.0,30536.12;
#7454:
>0:20741.62,32351.5;21542.1,30885.41;
#7455:
>0:24040.61,32439.26;19931.65,32620.06;22022.67,31791.47;
#7456:
>0:13886.06,20331.24;11487.67,20385.92;
#7457:
>0:19498.65,30723.8;19660.98,33706.73;
#7458:
>0:13133.73,38151.66;12126.64,36012.06;
#7459:
>0:11505.0,39169.17;17933.57,30402.67;14899.52,38031.73;
#7460:
>0:23071.61,32408.26;20113.02,30297.4;
#7461:
>0:19634.6,32139.25;20157.19,31031.4;
#7462:
>0:19583.0,32365.59;18242.12,34174.07;
#7463:
>0:21018.6,33227.34;24484.85,30936.15;
#7464:
>0:21504.08,31166.9;20993.45,30215.27;
#7465:
>0:18283.26,33385.91;19824.33,32710.53;
#7466:
>0:22145.17,30899.04;19421.1,32471.88;
#7467:
>0:20373.1,32731.39;20620.82,32271.86;
#7468:
>0:11715.21,36396.9;14525.68,39078.56;
#7469:
>0:23856.0,30724.72;18896.93,30303.71;
#7470:
>0:21549.23,33710.05;22346.0,32456.73;21309.1,31635.27;
#7471:
>0:23309.98,34125.78;19778.77,33213.07;
#7472:
>0:22879.68,32088.86;19062.76,34635.67;
#7473:
>0:24158.13,32311.01;21809.5,33789.09;
#7474:
>0:11653.72,36963.04;13747.31,36885.58;
#7475:
>0:23371.91,32257.97;22404.69,34112.11;
#7476:
>0:13909.78,36914.78;13424.15,37671.53;
#7477:
>0:23531.28,32781.91;24463.66,32205.16;
#7478:
>0:18673.49,33133.6;18799.47,32619.14;
#7479:
>0:20057.47,32131.48;18754.35,34560.25;
#7480:
>0:22743.89,34703.12;25043.99,34382.49;
#7481:
>0:16383.49,36790.76;17281.7,38975.8;
#7482:
>0:18393.86,30676.37;18403.42,31319.67;
#7483:
>0:19909.87,33652.56;23919.39,33208.49;
#7484:
>0:19896.65,33187.58;20314.0,31189.14;
#7485:
>0:20239.73,30268.9;20529.83,33036.99;
#7486:
>0:23447.64,33881.74;22981.81,30503.44;
#7487:
>0:23007.68,33698.28;21892.54,31215.75;
#7488:
>0:24983.72,31777.15;23356.21,32200.16;
#7489:
>0:16211.23,37496.87;17200.27,38550.15;
#7490:
>0:19902.92,33016.32;19505.28,33163.93;
#7491:
>0:24478.29,32940.0;20520.47,33337.64;24575.08,32363.02;
#7492:
>0:20005.76,31656.46;18292.38,34416.84;
#7493:
>0:23060.19,34694.27;25187.57,32814.1;
#7494:
>0:23661.34,33242.75;22330.03,33955.54;
#7495:
>0:24573.05,32161.82;24889.71,30670.75;
#7496:
>0:22691.22,32691.99;23897.21,33082.3;
#7497:
>0:22345.3,31017.46;25184.52,32008.81;
#7498:
>0:24506.77,16655.41;22438.23,13928.56;
#7499:
>0:21328.21,33048.94;18742.24,30890.49;
#7500:
>0:18521.31,31287.83;21024.01,32175.51;
#7501:
>0:21793.21,34638.67;24493.86,34055.95;
#7502:
>0:22708.7,33364.28;23965.44,32986.4;
#7503:
>0:14648.35,36630.27;15701.37,38932.59;
#7504:
>0:22365.46,34218.31;24268.04,32934.3;
#7505:
>0:23438.17,30372.05;23782.86,31305.65;
#7506:
>0:24405.04,34099.54;21781.62,34271.64;
#7507:
>0:24959.1,31875.22;19920.09,31331.55;
#7508:
>0:7303.56,15039.66;5245.47,15391.9;
#7509:
>0:6904.02,12901.72;4327.95,15249.41;
#7510:
>0:14158.21,36052.43;11154.56,37801.19;
#7511:
>0:23162.6,16497.77;23756.87,15663.59;
#7512:
>0:23557.36,30913.72;24808.88,31672.36;
#7513:
>0:23582.5,31380.61;22032.21,33940.67;
#7514:
>0:24995.8,33551.79;21789.65,33949.9;
#7515:
>0:21709.87,31906.83;24138.12,33470.31;
#7516:
>0:23308.58,31193.13;23178.48,33399.06;
#7517:
>0:23874.51,34131.59;24225.06,31815.41;
#7518:
>0:24382.62,33081.79;23500.67,30843.6;
#7519:
>0:20266.86,33702.87;19994.58,34698.71;
#7520:
>0:12799.55,38442.56;12941.03,37147.63;
#7521:
>0:23807.59,12764.47;22363.5,13864.09;
#7522:
>0:24926.59,32952.27;22932.96,32565.59;
#7523:
>0:19783.73,30637.41;21377.82,31972.56;
#7524:
>0:20213.14,34505.05;18714.9,32963.94;
#7525:
>0:16445.95,35220.07;17860.24,37716.2;
#7526:
>0:18821.18,30849.36;19839.33,30578.38;
#7527:
>0:21783.99,33440.49;25010.99,31465.61;
#7528:
>0:23903.1,33461.72;24294.01,31509.52;
#7529:
>0:24135.61,32212.08;24195.01,32258.04;
#7530:
>0:23005.53,34421.45;23950.41,31773.31;
#7531:
>0:23454.78,34453.8;24800.36,31367.99;
#7532:
>0:24455.33,34179.75;25036.07,30469.09;
#7533:
>0:15541.44,36747.36;15357.17,37662.29;
#7534:
>0:19229.05,32389.86;21271.58,33369.14;
#7535:
>0:19904.75,33128.9;18930.44,30315.96;
#7536:
>0:21017.35,32346.17;20184.81,32849.16;
#7537:
>0:24455.29,14276.53;21909.52,13532.86;
#7538:
>0:17017.72,35884.3;11693.85,38924.07;18027.83,30373.92;17438.06,35267.62;11884.4,37728.61;
#7539:
>0:19012.42,30998.25;19563.17,32195.3;
#7540:
>0:22392.31,32539.85;24488.04,33867.99;
#7541:
>0:19127.03,30913.31;21392.72,31183.46;
#7542:
>0:23120.12,32929.66;22383.65,31752.15;
#7543:
>0:21437.1,31137.94;21388.67,31718.83;
#7544:
>0:20289.91,31740.35;21144.59,32594.74;
#7545:
>0:18567.18,30483.6;18589.33,33867.37;
#7546:
>0:12019.01,38451.13;15048.54,32412.79;15828.29,38923.75;
#7547:
>0:20679.15,30579.38;22140.76,33164.0;
#7548:
>0:21849.03,32821.52;22300.11,32222.78;
#7549:
>0:22942.73,32136.79;19774.35,33357.32;21863.84,30501.69;
#7550:
>0:19236.4,32382.34;19351.71,31073.26;
#7551:
>0:24984.73,13915.91;22951.66,15358.57;
#7552:
>0:24658.56,30416.58;24505.66,32635.25;
#7553:
>0:22496.72,34520.08;23648.65,30494.58;
#7554:
>0:22422.17,13028.33;23104.2,15995.18;
#7555:
>0:19780.12,31670.26;19336.37,32949.41;
#7556:
>0:20248.72,30322.64;22267.55,33117.93;
#7557:
>0:21628.76,32686.3;18841.43,31551.1;
#7558:
>0:20918.91,34372.25;21073.49,32843.92;
#7559:
>0:21211.99,32837.14;18563.47,33626.23;
#7560:
>0:24137.07,32520.74;23517.97,32394.91;
#7561:
>0:23945.41,33156.5;24675.78,33023.18;
#7562:
>0:17510.03,38873.07;17903.51,35318.9;
#7563:
>0:19168.94,33860.96;20028.06,32462.45;
#7564:
>0:24874.8,33391.16;22918.16,30736.83;
#7565:
>0:20297.42,31503.66;18811.62,33966.24;
#7566:
>0:12989.26,37850.19;14176.1,37045.74;
#7567:
>0:25216.69,34028.05;23513.96,31985.28;
#7568:
>0:22514.83,30911.02;23514.57,34639.19;
#7569:
>0:20526.25,33335.43;19330.32,33888.07;
#7570:
>0:23352.79,32098.48;22617.91,32926.46;
#7571:
>0:22641.15,31848.98;23984.75,32137.33;
#7572:
>0:21329.06,32062.34;19200.2,31366.17;
#7573:
>0:13705.16,35038.54;14132.75,38344.6;
#7574:
>0:18524.05,33468.55;21407.85,31413.1;
#7575:
>0:22646.94,34523.73;25094.62,31399.01;
#7576:
>0:15776.81,36030.49;15552.22,37832.26;
#7577:
>0:22438.63,34475.54;24029.62,31345.31;
#7578:
>0:21227.64,32991.45;20791.89,30643.19;
#7579:
>0:22398.35,12477.66;24948.57,13172.89;
#7580:
>0:22949.27,31126.92;21115.25,33394.94;
#7581:
>0:18690.84,31014.59;18194.02,34660.32;
#7582:
>0:18901.63,31511.73;20204.13,31214.46;
#7583:
>0:18282.38,30945.78;18421.11,31380.75;
#7584:
>0:24508.44,32705.57;22532.45,30312.37;
#7585:
>0:24428.25,32241.7;22988.07,33942.86;
#7586:
>0:20664.53,33218.55;18571.92,30560.69;
#7587:
>0:21555.18,33929.02;22314.21,28292.53;23338.0,24727.92;22963.62,18901.53;22351.54,16308.01;
#7588:
>0:19676.59,33316.17;20165.82,34174.21;
#7589:
