#0:
>0:13692.46,35684.63;15565.69,39123.77;11564.46,32116.06;12969.14,34790.99;
#9829:
>0:23671.5,32899.69;25157.22,33110.46;
#9830:
>0:25090.37,15184.17;22439.71,12295.18;
#9831:
>0:19224.91,32349.15;21202.32,30736.34;
#9832:
>0:13284.06,38214.5;14480.22,37024.97;
#9833:
>0:18187.47,32445.01;24986.81,32765.65;
#9834:
>0:23582.76,31794.46;18350.06,32197.33;22313.31,33948.44;21556.28,34221.0;
#9835:
>0:18619.54,33170.99;18514.29,25753.0;23498.42,31814.13;
#9836:
>0:24791.29,32677.99;19185.07,33528.16;18490.29,30911.98;
#9837:
>0:20664.73,32528.31;19954.54,34591.76;
#9838:
>0:19847.41,33866.75;21708.81,31579.13;21131.31,31723.84;
#9839:
>0:22998.38,33436.11;24758.67,31743.87;
#9840:
>0:19676.85,31804.95;19478.13,31465.86;
#9841:
>0:18584.41,30498.55;22474.4,31542.02;
#9842:
>0:19157.37,33195.91;24904.39,34147.29;
#9843:
>0:18996.55,33253.53;22709.85,31323.77;
#9844:
>0:21433.72,34014.48;19700.38,32012.53;
#9845:
>0:19663.64,32393.07;23210.16,30665.0;
#9846:
>0:25158.34,13108.68;22672.88,13062.18;
#9847:
>0:21247.28,32545.62;19104.87,34172.68;
#9848:
>0:11404.18,25141.83;8927.67,27106.79;14575.91,32630.09;
#9849:
>0:19820.15,34180.9;20637.25,31019.69;
#9850:
>0:20429.35,31663.51;21080.21,31085.21;
#9851:
>0:18263.5,34509.89;21263.11,30670.56;
#9852:
>0:21361.81,31890.34;21015.46,31109.76;
#9853:
>0:24708.08,33742.21;20428.34,33462.42;
#9854:
>0:14187.53,37767.47;11976.67,35477.45;
#9855:
>0:24975.17,33246.33;24367.42,31737.17;
#9856:
>0:22769.63,33538.78;22249.73,31709.95;
#9857:
>0:16274.95,37938.86;13233.3,35749.21;16519.1,37963.75;12633.11,31658.89;11854.67,36290.14;
#9858:
>0:24463.29,33497.3;21959.77,30873.66;
#9859:
>0:14086.39,35824.02;17890.38,39156.89;12362.2,37345.7;
#9860:
>0:24266.53,32427.96;23715.75,33841.45;
#9861:
>0:23907.63,16463.43;22506.34,16014.81;
#9862:
>0:19716.39,31929.35;19193.23,30956.81;
#9863:
>0:13070.46,37838.02;14835.68,35421.87;12052.01,32375.92;12006.1,38194.62;
#9864:
>0:19565.85,33038.75;20181.62,31858.54;
#9865:
>0:21286.46,32033.64;18849.56,33959.9;
#9866:
>0:21906.26,34205.88;22062.91,31831.75;
#9867:
>0:22648.24,13920.82;24138.49,12622.29;
#9868:
>0:14917.33,36308.14;13274.17,36356.75;16822.35,38233.91;12282.78,36102.61;16982.98,38348.91;12808.28,37107.36;
#9869:
>0:22027.11,30480.56;24259.12,33701.74;
#9870:
>0:24486.04,34541.94;18363.19,30818.12;
#9871:
>0:20936.46,32596.54;24156.7,30300.99;
#9872:
>0:20163.32,34115.53;20865.53,32962.17;
#9873:
>0:19173.27,32544.05;18482.3,34062.97;
#9874:
>0:22379.41,30937.44;20766.66,32298.55;22529.7,30432.8;
#9875:
>0:11960.23,36918.94;13120.25,37787.65;
#9876:
>0:24595.81,34240.25;21910.74,31241.21;
#9877:
>0:20046.27,33215.11;19770.51,32284.29;
#9878:
>0:20662.54,31944.79;18435.22,33272.65;
#9879:
>0:22357.78,31223.3;18841.71,32885.4;
#9880:
>0:13812.87,39096.53;11340.26,35053.58;
#9881:
>0:22945.56,13804.82;24398.55,13465.53;
#9882:
>0:14809.86,37499.01;17303.76,37803.93;
#9883:
>0:12989.71,36791.08;15863.76,37729.73;13543.91,37680.39;
#9884:
>0:18399.35,31402.36;24078.26,34337.08;
#9885:
>0:23835.77,32570.9;21052.2,31972.27;22290.72,33355.94;
#9886:
>0:18917.28,34613.35;18935.78,31581.79;
#9887:
>0:18775.31,32549.93;18605.1,31933.2;
#9888:
>0:19127.23,31257.81;19313.82,30379.21;
#9889:
>0:21302.31,31026.07;19853.71,33085.03;
#9890:
>0:7420.9,15211.1;5876.94,15501.35;
#9891:
>0:18588.02,31848.52;20514.61,31842.42;
#9892:
>0:19637.62,32003.78;18281.6,30361.88;
#9893:
>0:19186.22,30473.28;21324.61,31112.9;
#9894:
>0:17942.17,37026.82;12853.23,35191.15;15647.56,38616.59;12253.39,36161.98;
#9895:
>0:24016.2,30289.22;18413.47,33102.72;22134.34,30866.99;
#9896:
>0:7341.28,13980.11;4553.85,14193.11;
#9897:
>0:23279.78,31403.13;24348.68,30491.07;
#9898:
>0:15656.94,35555.48;15295.21,38874.07;
#9899:
>0:14919.27,37932.1;17533.91,38329.32;
#9900:
>0:23457.75,33346.29;22765.85,34266.23;
#9901:
>0:20634.14,34653.46;21261.03,32639.8;
#9902:
>0:24306.66,31307.03;23344.32,33884.74;
#9903:
>0:19248.4,30244.67;19019.49,32868.84;
#9904:
>0:25237.33,31492.12;21691.88,32749.6;24426.06,30911.38;
#9905:
>0:21198.27,31843.52;18298.3,34222.41;
#9906:
>0:25047.5,33757.94;22361.12,33548.08;
#9907:
>0:18126.49,34735.64;11707.1,34103.65;13848.84,39073.22;
#9908:
>0:12702.49,36426.23;16370.97,38281.62;11710.22,31310.28;12671.11,35263.02;
#9909:
>0:21845.08,31014.66;24160.54,31586.22;
#9910:
>0:19295.5,30443.84;20421.67,34247.96;
#9911:
>0:22125.06,34309.77;24261.9,32937.8;
#9912:
>0:13012.96,36521.26;16372.41,37869.47;17140.84,36857.67;
#9913:
>0:23150.54,30817.17;22776.93,31511.36;
#9914:
>0:18926.09,34078.16;24767.13,33759.02;
#9915:
>0:18347.03,32924.81;22660.05,32186.19;
#9916:
>0:19195.66,31860.33;18163.66,34358.08;
#9917:
>0:25090.31,16424.74;25077.96,16598.26;
#9918:
>0:22382.03,33567.65;21955.36,34128.05;
#9919:
>0:18543.45,31029.48;19572.3,34021.23;
#9920:
>0:21114.22,32873.17;18194.01,32071.7;
#9921:
>0:21590.35,32682.23;24200.38,32050.94;
#9922:
>0:25190.87,34248.39;23872.98,31999.81;
#9923:
>0:23170.19,31171.07;24600.52,30807.4;
#9924:
>0:22153.65,30362.45;19888.81,30627.74;
#9925:
>0:25235.35,32411.79;20571.41,34370.11;24364.57,30459.85;
#9926:
>0:15565.43,37898.69;16223.75,38044.01;
#9927:
>0:20700.73,30260.41;23383.67,33464.98;21008.65,32652.28;
#9928:
>0:20397.91,30726.29;25184.53,33197.95;
#9929:
>0:19962.51,33360.43;22129.58,33848.79;
#9930:
>0:5072.16,14187.58;6614.38,13234.09;
#9931:
>0:24368.75,32637.93;24193.28,34133.39;
#9932:
>0:23675.43,30545.37;20917.51,31075.7;23912.54,33842.91;
#9933:
>0:23599.82,31075.64;19761.96,32791.74;19949.08,28785.95;24685.5,34542.66;
#9934:
>0:22834.3,31715.17;18841.88,34279.64;23104.99,31891.96;
#9935:
>0:18923.89,30792.42;20563.44,30561.21;
#9936:
>0:15427.59,34729.55;16606.76,36531.11;
#9937:
>0:14321.94,35882.84;15769.61,38928.34;12381.63,36166.15;
#9938:
>0:21285.27,33936.87;23019.39,34458.05;
#9939:
>0:18504.66,32694.93;18331.55,30535.3;
#9940:
>0:22706.62,32144.33;23482.25,32566.92;
#9941:
>0:19381.82,31507.19;21600.4,32112.48;
#9942:
>0:15448.14,36702.27;15766.55,35750.76;
#9943:
>0:21269.04,33576.4;22453.96,32497.95;
#9944:
>0:22872.24,30335.68;22778.03,32377.26;
#9945:
>0:24575.86,16483.84;22545.87,12578.37;
#9946:
>0:24479.0,30996.17;22419.26,30877.12;
#9947:
>0:11494.36,38279.42;13055.1,36529.94;
#9948:
>0:19454.85,30685.15;20369.67,34543.95;
#9949:
>0:16232.73,38866.24;15573.06,39015.24;
#9950:
>0:22832.9,33269.71;21221.21,31882.93;
#9951:
>0:23580.35,31078.75;23453.93,32767.24;
#9952:
>0:16526.74,39019.84;14083.72,35279.08;17772.45,39070.52;12719.42,34553.66;11890.31,37342.52;
#9953:
>0:18205.27,30374.65;23543.61,30349.36;
#9954:
>0:19891.85,33598.85;18427.37,30821.88;
#9955:
>0:24562.08,32347.76;22630.19,33349.49;
#9956:
>0:22554.92,31441.24;22249.16,32195.68;
#9957:
>0:22456.46,33522.49;19364.92,34038.27;23273.35,33205.7;
#9958:
>0:23189.7,30970.8;20406.43,34604.86;23862.48,33408.36;
#9959:
>0:18463.92,32693.9;21239.22,34404.83;
#9960:
>0:24032.9,34651.1;24721.65,30830.0;
#9961:
>0:17191.61,35555.26;17191.91,37041.33;
#9962:
>0:20822.34,31113.41;19669.2,34575.38;
#9963:
>0:16228.98,35479.69;13042.89,32715.13;14450.77,37614.02;
#9964:
>0:20982.34,30799.24;20174.92,33371.9;
#9965:
>0:22460.55,32348.97;18407.75,32097.71;
#9966:
>0:20580.07,33502.11;19285.14,32633.11;
#9967:
>0:22595.41,33121.17;23311.83,30331.47;
#9968:
>0:18252.91,32485.86;24085.13,31040.18;
#9969:
>0:22821.72,34427.65;18803.73,31865.68;22609.69,32662.5;
#9970:
>0:19601.67,34565.78;20041.7,32145.56;
#9971:
>0:21607.88,32926.31;22816.58,31962.45;
#9972:
>0:18451.29,31481.3;20627.33,34522.83;
#9973:
>0:22580.32,27606.9;20840.26,25963.8;17552.76,29053.08;13691.13,23331.33;9624.63,21348.07;4621.77,22557.48;
#9974:
>0:22315.52,31704.85;24754.43,33083.54;
#9975:
>0:21898.98,32955.47;22966.12,31251.96;
#9976:
>0:20467.28,32793.87;19923.19,31880.61;
#9977:
>0:22713.38,33802.06;22850.06,33343.44;
#9978:
>0:14610.77,38882.19;18049.24,37963.35;11150.63,36209.6;
#9979:
>0:20599.49,30897.57;18911.85,30599.04;
#9980:
>0:23588.33,34072.43;24158.49,34352.8;
#9981:
>0:21888.92,34489.63;19994.75,32836.42;21009.12,31163.72;
#9982:
>0:24522.58,33542.4;20514.93,32142.67;
#9983:
>0:19547.06,32970.98;18279.11,29517.82;22747.24,31755.73;
#9984:
>0:23431.95,31587.18;19197.23,31148.6;22160.18,30352.04;
#9985:
>0:20445.84,32296.01;18822.85,31331.23;
#9986:
>0:21081.48,31180.12;23030.67,33757.31;20046.6,33827.0;
#9987:
>0:24412.38,31643.35;20348.58,32757.0;23608.97,33908.27;
#9988:
>0:20508.01,30809.53;19875.25,33328.34;
#9989:
>0:7288.38,13575.74;4174.85,12454.75;
#9990:
>0:19338.22,33820.09;20010.27,32854.04;
#9991:
>0:24031.65,30555.61;19362.36,30827.43;24815.12,32678.67;
#9992:
>0:20448.69,33206.39;21541.18,27692.86;22377.19,30987.73;
#9993:
>0:21897.22,31331.81;23567.82,34407.45;
#9994:
>0:19979.59,33446.37;20154.57,32859.87;
#9995:
>0:20149.86,31019.38;20756.5,26510.7;22305.2,32298.71;
#9996:
>0:18607.1,31487.45;19443.18,32101.16;
#9997:
>0:16019.64,36210.7;16039.35,36136.88;
#9998:
>0:22951.29,34224.44;22384.0,33182.46;
#9999:
>0:18791.88,31983.54;21228.23,33831.64;
#10000:
>0:23841.15,31424.45;19000.52,32245.28;24099.76,33032.33;
#10001:
>0:25229.54,31117.09;24688.31,32709.15;
#10002:
>0:13961.84,36677.93;17072.01,34809.68;11554.18,35867.01;
#10003:
>0:15027.78,37491.03;17133.38,36337.4;
#10004:
>0:23126.1,32763.63;25240.33,31624.38;
#10005:
>0:23808.69,31292.23;20582.04,30220.94;24886.11,33670.37;
#10006:
>0:24010.24,34592.33;19617.22,32077.45;25101.08,32211.88;
#10007:
>0:18554.01,33752.16;18293.12,33912.96;
#10008:
>0:20218.98,32781.65;20219.72,32133.65;
#10009:
>0:23502.68,32844.81;23051.31,33104.88;
#10010:
>0:18281.79,31926.61;19327.75,33784.21;
#10011:
>0:11449.45,36558.04;15722.47,35811.69;14235.47,38117.87;
#10012:
>0:22028.72,31778.2;23006.12,33818.63;
#10013:
>0:13357.07,38894.41;11351.75,38218.81;
#10014:
>0:18534.76,31349.39;22539.89,34221.55;
#10015:
>0:23110.36,34412.95;25008.01,32168.57;
#10016:
>0:11924.58,19505.65;11999.86,19812.11;
#10017:
>0:6995.83,13304.03;4389.05,13137.43;
#10018:
>0:23466.95,33304.72;19194.51,33743.74;20466.6,32508.39;
#10019:
>0:24561.93,33897.42;24324.49,33783.86;
#10020:
>0:12063.86,16865.57;11336.27,19531.33;
#10021:
>0:23672.28,31460.42;24225.2,33673.99;
#10022:
>0:18541.89,32920.72;22385.23,30567.29;
#10023:
>0:22467.0,12499.26;22124.74,12987.7;
#10024:
>0:20407.38,33843.01;20251.81,33962.88;
#10025:
>0:24739.87,34085.61;24653.82,33063.63;
#10026:
>0:14769.08,34918.45;15189.61,34819.89;
#10027:
>0:23733.33,32267.88;21952.66,30826.56;
#10028:
>0:24788.95,30697.29;22456.03,32910.99;
#10029:
>0:17845.93,37767.89;15387.59,35587.86;
#10030:
>0:21208.16,33521.15;20037.79,34351.04;
#10031:
>0:20041.3,33155.28;18565.28,33619.65;
#10032:
>0:18482.64,30475.79;23886.8,31580.97;18891.99,34336.71;
#10033:
>0:22224.71,31760.17;22954.22,34051.27;
#10034:
>0:20910.71,33171.26;19355.36,33532.48;
#10035:
>0:20497.78,33158.06;20899.68,33013.67;
#10036:
>0:23377.85,33896.23;23183.23,31047.92;
#10037:
>0:24469.71,34642.85;23545.51,34630.08;
#10038:
>0:25177.85,30254.38;21981.65,33109.53;
#10039:
>0:25026.03,34550.07;22155.04,33521.53;
#10040:
>0:21117.37,33896.05;24127.67,31154.68;
#10041:
>0:23492.02,30908.01;18306.36,34120.8;25206.31,30847.84;
#10042:
>0:23735.91,16584.32;23580.74,13803.11;
#10043:
>0:24659.18,32128.3;20986.08,31598.03;
#10044:
>0:15007.83,35384.87;17900.03,35007.36;
#10045:
>0:20417.81,31434.41;24136.5,32186.81;
#10046:
>0:20311.94,32570.4;18220.71,33247.29;
#10047:
>0:11217.89,38212.97;15137.28,37453.55;13735.28,34979.84;16009.16,39191.26;13485.91,37651.17;
#10048:
>0:14777.47,35866.98;17811.75,35149.24;
#10049:
>0:21100.67,34172.09;19138.4,31460.65;
#10050:
>0:24173.25,32733.7;24516.34,30633.8;
#10051:
>0:23954.87,30216.53;20024.23,32771.7;
#10052:
>0:20030.87,33513.1;20691.6,30648.55;
#10053:
>0:15238.5,34767.98;11453.33,36278.24;15249.97,35816.01;11944.96,32292.27;11694.51,38856.05;
#10054:
>0:20064.26,31126.69;19073.91,34256.12;
#10055:
>0:12330.67,35463.8;16372.57,38422.78;11729.26,35324.23;
#10056:
>0:18846.28,30282.02;24732.54,33840.58;
#10057:
>0:19092.18,31515.74;21799.66,32400.87;
#10058:
>0:19931.03,32229.34;21602.23,33269.19;
#10059:
>0:24006.81,34010.06;24090.48,31999.17;
#10060:
>0:20353.47,32122.25;24810.11,30240.35;
#10061:
>0:24266.25,32460.38;21150.48,30626.04;18739.56,26777.05;24387.08,30221.72;
#10062:
>0:24901.13,32076.04;20591.43,32073.21;24968.07,32255.96;
#10063:
>0:22274.86,32717.54;22266.74,30865.84;
#10064:
>0:15603.54,38666.02;13974.36,38714.18;
#10065:
>0:24367.04,33458.57;22605.49,32172.41;
#10066:
>0:19326.78,31781.55;19270.31,34591.68;
#10067:
>0:19261.24,31062.2;19155.76,33034.81;
#10068:
>0:20919.74,32347.19;20290.54,31523.91;
#10069:
>0:19418.07,33746.05;18738.0,32132.48;
#10070:
>0:24819.72,31353.88;24087.69,34197.06;
#10071:
>0:19312.89,34251.4;20728.93,27939.62;22244.13,34327.59;
#10072:
>0:4702.53,36042.54;9215.73,34388.98;13059.87,33826.27;15930.44,34830.95;
#10073:
>0:19500.78,32182.69;20614.48,31946.34;
#10074:
>0:24466.73,30328.65;20904.38,33492.79;24978.21,33721.6;
#10075:
>0:24097.88,34234.77;24553.54,30759.65;
#10076:
>0:16687.96,38011.82;15044.06,39177.33;
#10077:
>0:25196.43,32129.38;23446.54,31256.18;
#10078:
>0:22530.22,32541.86;18178.27,33325.04;24329.91,30274.15;19771.26,34410.75;
#10079:
>0:20675.4,30300.03;20054.42,32843.82;
#10080:
>0:18846.42,31940.73;19126.43,31523.08;
#10081:
>0:20074.84,33578.56;18183.99,34593.81;
#10082:
>0:24372.77,31277.69;22457.44,34287.2;
#10083:
>0:19653.44,31170.64;23488.37,33270.16;
#10084:
>0:23142.05,16080.33;24447.63,16302.98;
#10085:
>0:24211.4,30903.44;23002.7,32656.22;
#10086:
>0:18837.15,33246.3;20999.34,32027.85;
#10087:
>0:20484.12,30481.61;18308.95,31025.03;
#10088:
>0:24206.52,32912.6;23569.95,31103.17;
#10089:
>0:11099.76,36517.3;14116.63,39086.94;
#10090:
>0:18415.51,32130.98;19143.84,32720.88;
#10091:
>0:25031.49,30630.9;19878.9,33648.42;23763.55,32958.83;
#10092:
>0:22058.76,34412.42;19977.94,31568.0;19593.13,31238.14;
#10093:
>0:25200.07,33926.09;25003.83,32134.48;
#10094:
>0:18995.3,34166.46;24998.41,31712.81;
#10095:
>0:17362.93,37558.26;17381.6,38132.63;
#10096:
>0:22668.69,30231.3;23600.95,33906.68;
#10097:
>0:21653.74,30640.59;20837.58,33202.8;
#10098:
>0:18539.16,32725.1;20929.35,30508.42;
#10099:
>0:13161.18,37888.46;16396.12,37920.03;13620.55,37210.89;17463.56,35594.36;11110.92,35895.15;
#10100:
>0:21908.74,31345.4;23454.99,31558.07;
#10101:
>0:22338.76,32396.27;20906.37,30661.75;22512.86,33558.87;
#10102:
>0:19919.54,31697.46;19147.35,32113.31;
#10103:
>0:22714.55,30427.46;22137.11,34470.57;
#10104:
>0:23802.62,33826.42;21090.73,34626.22;24723.36,30350.79;
#10105:
>0:25162.23,33106.69;24965.29,33505.57;
#10106:
>0:19078.29,31918.93;18602.31,31556.76;
#10107:
>0:24568.45,31247.36;18247.68,30482.56;22118.0,32313.5;
#10108:
>0:24421.02,33199.81;22830.48,33111.51;
#10109:
>0:22832.77,33666.27;24635.56,30656.3;
#10110:
>0:24701.03,32792.72;23156.37,32823.16;
#10111:
>0:24895.67,33543.82;21461.41,32872.3;
#10112:
>0:18246.02,33102.71;19299.35,33960.31;
#10113:
>0:6106.43,17343.07;9631.8,22838.28;11288.73,29053.82;17202.03,32475.55;20770.59,35106.72;
#10114:
>0:20095.41,33721.05;20731.22,30244.88;
#10115:
>0:24169.73,16608.99;22324.01,14758.14;
#10116:
>0:18508.56,31025.88;22220.45,30221.49;18373.97,32407.45;
#10117:
>0:12474.18,38203.25;15265.03,36531.16;14043.88,31692.63;14390.6,36780.65;
#10118:
>0:18064.04,36383.26;15716.52,37861.09;
#10119:
>0:19347.25,32417.69;20115.5,33976.81;
#10120:
>0:20037.01,34692.44;18921.17,34464.97;
#10121:
>0:24009.2,32031.95;19976.17,36079.7;22138.4,38661.46;25082.36,33688.8;
#10122:
>0:12285.01,36620.3;16336.89,35369.43;11096.21,37002.66;
#10123:
>0:20311.76,32814.88;19253.78,32941.74;
#10124:
>0:20674.1,32865.47;22606.1,34190.97;
#10125:
>0:18474.43,32352.05;20988.66,31970.04;
#10126:
>0:19585.46,30535.11;19251.51,30898.48;
#10127:
>0:19495.49,31727.36;24825.68,32401.97;
#10128:
>0:19429.21,33563.21;18559.38,33269.5;
#10129:
>0:18599.49,33100.4;19915.49,32728.59;
#10130:
>0:18628.72,32157.08;18921.71,32754.57;
#10131:
>0:24402.98,30510.55;18898.0,32168.2;23106.06,34354.97;
#10132:
>0:20491.22,32737.92;21068.5,32435.9;
#10133:
>0:22713.11,12373.17;23868.2,16464.52;
#10134:
>0:24038.46,30771.24;21803.93,32133.1;
#10135:
>0:21119.9,30761.14;20851.22,33003.24;
#10136:
>0:20703.74,30450.21;20098.33,30535.89;
#10137:
>0:15981.1,38940.01;17574.62,35685.2;
#10138:
>0:20018.92,30783.78;20446.73,30312.62;
#10139:
>0:13638.5,36334.26;15491.49,35931.0;12949.63,33630.86;13219.22,39034.91;
#10140:
>0:11190.07,37342.59;14017.73,37895.24;
#10141:
>0:19093.17,31179.47;19587.97,31307.75;
#10142:
>0:19634.32,32112.23;20231.38,32481.29;
#10143:
>0:23530.82,30384.73;22040.23,33867.91;
#10144:
>0:24973.66,31642.68;19144.64,32846.77;23256.25,33606.12;
#10145:
>0:23799.2,34259.22;21368.08,33831.07;
#10146:
>0:24548.29,14461.36;23817.52,15538.71;
#10147:
>0:22339.13,31792.85;22420.23,31709.53;
#10148:
>0:18661.49,30975.03;18836.97,31708.55;
#10149:
>0:25011.72,33072.42;23580.11,31661.31;
#10150:
>0:19857.46,32160.04;23173.27,32312.97;
#10151:
>0:11199.11,38733.7;17799.17,38840.23;13763.22,30380.13;12394.3,39194.68;
#10152:
>0:24288.1,33517.62;20754.37,30405.55;24589.25,32029.62;
#10153:
>0:23178.52,12842.31;24711.21,14589.22;
#10154:
>0:25149.63,34033.47;22404.25,31565.08;
#10155:
>0:24306.44,34438.15;21699.99,31542.49;
#10156:
>0:23578.36,14599.08;23948.31,13101.0;
#10157:
>0:19910.08,31207.86;21594.73,31323.16;
#10158:
>0:11451.52,37087.51;14628.72,35065.75;11188.19,30752.74;13333.26,37739.31;16213.62,36544.09;
#10159:
>0:24663.15,28829.2;19404.25,23289.59;
#10160:
>0:25177.61,30492.61;21136.37,32833.54;
#10161:
>0:7123.6,12776.75;6606.73,13102.79;
#10162:
>0:22999.82,32024.84;21906.13,34612.08;
#10163:
>0:20493.01,32930.06;18722.78,31373.42;
#10164:
>0:21290.99,31667.14;19985.42,31317.28;
#10165:
>0:24810.36,32921.12;24894.83,34285.81;
#10166:
>0:6502.51,14566.43;4677.42,12791.68;
#10167:
>0:4491.04,14484.82;4386.32,15205.51;
#10168:
>0:20625.64,31977.62;20505.26,34206.58;
#10169:
>0:20771.77,34045.19;21420.59,33099.87;
#10170:
>0:25016.36,31739.15;21978.29,33611.57;
#10171:
>0:12773.75,17098.36;12415.95,18822.16;
#10172:
>0:15786.09,37828.87;15866.5,35662.31;
#10173:
>0:23020.77,34690.98;18759.89,32731.52;22963.17,30567.16;
#10174:
>0:24254.97,32545.59;22282.85,31034.29;
#10175:
>0:6343.07,14926.76;4249.76,14776.74;
#10176:
>0:14158.73,20168.48;13786.85,17811.9;
#10177:
>0:21079.38,32820.37;22579.38,33940.45;
#10178:
>0:21367.25,31205.69;21745.03,33541.54;
#10179:
>0:13751.87,16786.4;11332.69,19645.97;
#10180:
>0:23272.04,16665.59;24673.82,13319.78;
#10181:
>0:24449.94,14409.45;21869.31,13493.14;
#10182:
>0:12812.89,37949.52;15277.4,38034.02;11256.03,32966.65;13550.24,36776.74;
#10183:
>0:11990.05,35469.56;15772.83,36488.15;12400.16,37951.69;
#10184:
>0:20810.31,32357.39;20841.69,33572.6;
#10185:
>0:20149.47,33451.49;20100.47,33227.81;
#10186:
>0:25066.61,16150.75;19712.03,17518.74;19365.08,21644.74;20729.34,25731.24;19846.92,32033.83;
#10187:
>0:18843.01,33423.96;19950.26,31246.19;
#10188:
>0:23789.64,31027.24;20744.66,30812.49;23702.53,32263.89;
#10189:
>0:24370.26,30790.74;19334.34,32641.64;
#10190:
>0:19409.08,32474.56;19407.59,30685.31;
#10191:
>0:12886.85,37343.82;15108.72,34913.56;13460.15,37948.53;
#10192:
>0:21378.04,32605.21;20406.96,33442.39;
#10193:
>0:21119.58,32303.18;19839.95,31937.79;
#10194:
>0:25105.57,31445.63;20909.51,36287.68;14948.35,36237.24;14860.2,35111.68;
#10195:
>0:20984.81,31827.9;18241.62,33589.57;
#10196:
>0:18905.11,34177.8;20453.95,30915.95;
#10197:
>0:22556.55,34516.38;24073.09,31712.86;
#10198:
>0:18995.4,30756.91;22153.89,32338.04;
#10199:
>0:21728.76,30284.92;21276.43,31059.2;23294.4,33496.56;
#10200:
>0:20038.09,32287.63;20726.86,33169.81;
#10201:
>0:11179.49,35038.18;12983.6,36945.4;
#10202:
>0:22382.72,33370.8;23492.07,33689.6;
#10203:
>0:15142.75,36784.17;17377.59,37991.3;
#10204:
>0:24284.32,32010.91;23741.98,32198.28;
#10205:
>0:24053.79,31731.71;23652.18,33678.6;
#10206:
>0:5115.47,13659.69;4822.26,12656.8;
#10207:
>0:23497.33,30398.55;22068.0,34044.13;
#10208:
>0:22508.16,34531.56;23852.92,33685.29;
#10209:
>0:6205.07,20420.97;7269.32,24478.12;7366.03,26007.75;4193.1,34326.15;
#10210:
>0:19264.38,33076.54;19091.83,32236.73;
#10211:
>0:18568.66,31574.72;20823.34,30470.93;
#10212:
>0:13547.74,37130.1;17179.32,35895.24;11186.96,38630.64;
#10213:
>0:19268.79,31475.33;19200.48,30448.76;
#10214:
>0:21978.88,31034.54;21665.76,30308.31;
#10215:
>0:20497.06,31061.15;21224.86,32909.56;
#10216:
>0:22395.19,32017.19;22185.12,30226.9;
#10217:
>0:23188.11,31206.45;19674.02,30673.2;
#10218:
>0:15451.38,34717.19;14839.4,37639.55;
#10219:
>0:20409.52,32400.13;23812.44,31884.12;19183.85,33138.13;
#10220:
>0:22335.06,32773.4;25185.42,32750.44;
#10221:
>0:21452.97,33597.09;20095.73,34192.52;
#10222:
>0:13242.23,36526.84;15032.06,37293.73;16679.65,36433.0;
#10223:
>0:16699.86,35236.34;17158.49,37934.78;
#10224:
>0:22032.09,32531.97;21764.57,30452.58;
#10225:
>0:9079.82,25607.42;4561.31,28493.26;
#10226:
>0:19289.5,33709.4;24125.25,30353.39;
#10227:
>0:24520.82,31528.3;25020.9,33174.47;
#10228:
>0:18930.9,32340.29;20103.63,32897.19;
#10229:
>0:22602.44,32571.43;19994.49,34691.65;22092.67,30897.99;
#10230:
>0:16805.66,38918.28;11919.42,35885.04;
#10231:
>0:22525.35,13066.66;22327.13,15314.55;
#10232:
>0:20534.29,31617.09;19877.08,32495.15;
#10233:
>0:12812.84,35377.09;17846.6,39095.81;14515.39,38181.05;
#10234:
>0:24019.97,12470.33;23152.79,12743.79;
#10235:
>0:20965.6,33653.97;20697.06,31338.81;
#10236:
>0:21327.54,33279.6;19828.5,32631.47;
#10237:
>0:19897.62,33004.46;18519.74,31263.37;
#10238:
>0:23150.68,14452.62;22008.4,13932.33;
#10239:
>0:12358.28,35610.68;15331.6,35311.1;12278.01,36224.86;16265.12,37792.06;12760.65,36942.0;
#10240:
>0:16410.88,36549.49;17138.69,35017.79;
#10241:
>0:19259.4,31070.82;20138.89,33262.18;
#10242:
>0:24996.86,33450.24;20440.76,33133.83;24619.04,34380.17;
#10243:
>0:24436.7,33383.63;23008.52,31495.54;
#10244:
>0:22966.63,30632.39;24726.39,33418.34;
#10245:
>0:18845.76,30939.36;21252.38,30866.37;
#10246:
>0:21842.69,33411.54;24053.05,34525.59;
#10247:
>0:18075.04,37405.24;17332.11,39084.32;
#10248:
>0:23096.0,34204.06;23519.18,30540.85;
#10249:
>0:24843.92,31974.85;23996.02,31358.65;
#10250:
>0:23840.15,34521.08;24327.32,31978.15;
#10251:
>0:21911.55,12496.24;22786.32,15010.56;
#10252:
>0:23188.28,31723.39;20129.07,33063.92;23825.12,32612.75;
#10253:
>0:24560.2,31787.47;24439.33,30558.53;
#10254:
>0:18226.51,34290.14;20285.96,26412.04;21784.26,31117.42;
#10255:
>0:18278.84,33593.26;19073.95,31779.91;
#10256:
>0:21375.86,33769.86;19618.31,33791.59;
#10257:
>0:11174.58,35159.77;15944.37,36647.85;14518.7,36862.24;
#10258:
>0:19839.41,33873.98;22604.01,31361.21;
#10259:
>0:20223.49,33753.17;21749.59,32312.61;
#10260:
>0:18262.71,33137.44;19512.6,34310.49;
#10261:
>0:21964.6,33810.08;21965.91,31301.24;
#10262:
>0:20497.21,34141.02;25161.24,32713.38;
#10263:
>0:24238.2,33900.72;21242.01,31528.98;23248.78,34305.09;
#10264:
