#0:
>0:22477.23,15710.71;23142.27,12815.65;
#9039:
>0:24044.59,32478.71;24868.06,32519.89;
#9040:
>0:22127.63,32466.58;22983.88,32697.23;
#9041:
>0:24285.5,34989.16;20509.55,32764.35;22712.09,34032.35;
#9042:
>0:22744.94,33341.13;20986.32,35544.73;
#9043:
>0:23210.84,35859.77;20904.91,34516.11;
#9044:
>0:19280.64,14203.06;23078.14,16976.16;19758.58,24950.51;18840.87,27883.3;22533.46,35169.07;20051.7,35895.79;
#9045:
>0:22916.27,35229.81;23314.36,34138.82;
#9046:
>0:12306.59,35813.78;16237.24,37284.08;12590.15,37175.14;
#9047:
>0:21279.73,34790.18;22522.73,32768.7;
#9048:
>0:24215.14,36877.52;20414.51,32866.81;23653.7,34833.93;
#9049:
>0:17409.9,36466.58;16540.36,38137.44;
#9050:
>0:21838.71,36600.93;20972.5,34967.18;
#9051:
>0:22654.54,36312.82;23176.85,36075.07;
#9052:
>0:14234.42,36193.1;17988.88,37430.18;13856.74,37744.89;
#9053:
>0:22109.91,34368.75;20675.4,33435.91;
#9054:
>0:20505.45,36362.92;21421.38,33064.38;
#9055:
>0:22416.64,15067.05;22239.7,15098.45;
#9056:
>0:24062.27,33665.05;22373.77,33856.31;
#9057:
>0:20498.06,35581.68;20229.65,35890.53;
#9058:
>0:24157.88,35474.4;22967.66,34564.14;
#9059:
>0:22410.63,33784.03;22412.04,35456.4;
#9060:
>0:23572.26,32525.25;23075.79,34276.13;
#9061:
>0:20904.32,33882.16;20485.07,33638.03;
#9062:
>0:22908.0,35647.11;25086.68,34589.38;
#9063:
>0:21202.69,34755.2;20636.78,32871.64;
#9064:
>0:5907.98,19079.51;5845.55,23110.01;7625.55,28029.99;
#9065:
>0:20291.03,36401.74;22066.14,36749.89;
#9066:
>0:22371.86,33161.89;23220.7,36684.79;
#9067:
>0:21957.99,32474.38;22258.06,33881.58;
#9068:
>0:22758.15,32989.21;22724.51,35580.5;24951.3,32894.21;
#9069:
>0:21686.83,35976.22;20963.66,35070.6;
#9070:
>0:25226.63,33059.29;22765.05,35007.4;
#9071:
>0:21795.25,36050.18;22615.7,36307.09;
#9072:
>0:21230.66,35941.28;22239.98,36597.87;
#9073:
>0:20393.98,33140.62;20621.74,35760.63;
#9074:
>0:7884.57,27486.96;13945.63,31944.27;16108.99,36817.45;19652.67,37742.0;23998.15,36323.58;
#9075:
>0:22348.5,15687.86;25240.26,14530.31;
#9076:
>0:24977.97,36103.45;24223.52,35910.28;
#9077:
>0:20221.08,34167.82;21580.64,32729.31;
#9078:
>0:22248.27,33961.04;24210.99,32468.88;
#9079:
>0:14644.01,38219.21;17482.55,37884.09;
#9080:
>0:24583.74,36086.46;22339.79,33187.49;
#9081:
>0:22591.54,36912.14;25080.19,33899.04;
#9082:
>0:20987.59,33895.61;21084.13,32755.68;
#9083:
>0:24502.67,35747.6;22930.79,36101.73;
#9084:
>0:23695.62,34323.74;23584.05,35732.47;
#9085:
>0:9493.85,22330.5;11071.16,27652.12;15914.28,33873.7;20240.04,36016.36;
#9086:
>0:15425.97,37324.5;12306.27,36020.59;17579.14,36907.28;
#9087:
>0:11728.42,29300.43;10755.12,32182.98;
#9088:
>0:20550.64,33500.67;20660.42,36777.35;
#9089:
>0:24690.74,33358.44;24745.58,36473.12;
#9090:
>0:20282.31,34282.42;22871.85,34634.68;
#9091:
>0:20090.02,36607.74;22066.46,35528.31;20991.03,32633.49;
#9092:
>0:17056.93,38202.51;17772.62,35813.56;
#9093:
>0:6971.49,35551.22;10778.74,33330.08;10019.26,28576.69;14253.04,21871.96;10572.91,21114.52;11526.67,14668.23;
#9094:
>0:21841.14,34969.68;20215.75,35057.14;
#9095:
>0:16766.95,37828.91;16435.5,38622.3;
#9096:
>0:22832.73,34674.88;25205.42,32955.37;
#9097:
>0:24168.32,33557.55;20495.26,32910.45;
#9098:
>0:22935.5,35468.67;21913.41,35983.49;
#9099:
>0:20882.13,36820.12;22428.92,33384.76;
#9100:
>0:21748.64,33979.07;20659.86,36281.05;
#9101:
>0:21854.63,33803.1;22095.64,33753.87;
#9102:
>0:20387.34,33201.53;23469.04,36785.14;22419.28,32747.61;
#9103:
>0:22573.09,34669.81;22648.09,35420.76;
#9104:
>0:24079.92,34378.79;24664.53,36252.56;
#9105:
>0:20042.59,32866.23;21821.85,35873.29;
#9106:
>0:12039.49,34918.4;16706.13,39093.8;
#9107:
>0:24946.87,36108.61;23389.63,34151.59;
#9108:
>0:22853.29,35608.12;20316.18,34972.28;
#9109:
>0:23658.74,35636.26;20604.86,35018.77;
#9110:
>0:21774.35,36024.46;24610.02,36145.14;
#9111:
>0:21852.73,36686.49;22324.86,32525.4;
#9112:
>0:23227.09,33698.34;24772.44,33279.87;
#9113:
>0:6380.2,15765.96;4062.85,12336.61;
#9114:
>0:22570.92,35605.28;24649.05,34334.44;
#9115:
>0:25122.52,15379.72;24697.92,12783.45;
#9116:
>0:22071.41,35702.68;20620.69,34562.7;22115.11,33295.17;
#9117:
>0:21933.43,34471.82;20519.97,29109.41;16935.69,26045.05;13423.96,25686.06;8726.69,19819.64;5382.61,12311.21;
#9118:
>0:25055.93,13223.73;21845.06,14828.88;
#9119:
>0:23956.85,36007.2;22744.02,36260.65;
#9120:
>0:24888.13,34679.83;21236.05,34505.33;21709.05,32871.53;
#9121:
>0:22415.09,36496.96;21787.92,31926.18;
#9122:
>0:22748.05,36809.9;21987.04,35199.34;
#9123:
>0:23396.8,36075.69;20059.32,34946.83;
#9124:
>0:22335.85,12947.51;23437.41,14212.95;
#9125:
>0:20597.77,33276.88;22209.2,36096.9;
#9126:
>0:4378.71,14630.12;10261.25,20903.32;12343.97,22164.2;15428.96,25832.48;23003.48,35222.18;23457.67,35065.11;
#9127:
>0:23928.56,35497.61;22857.69,33693.73;
#9128:
>0:8751.75,25928.65;8313.33,32459.92;
#9129:
>0:19958.67,33815.92;21197.02,35713.78;
#9130:
>0:20487.03,34110.36;22560.35,33053.66;
#9131:
>0:23466.47,34048.17;22275.15,36333.25;
#9132:
>0:20702.99,36146.69;24340.99,34434.31;
#9133:
>0:20237.79,36521.29;23179.54,33957.49;
#9134:
>0:23539.06,36020.12;22567.1,35251.22;
#9135:
>0:14575.28,35507.58;16020.52,36402.79;
#9136:
>0:21832.49,33310.94;23126.18,34248.02;
#9137:
>0:20637.77,36757.6;20755.38,33214.57;
#9138:
>0:15293.24,38590.0;17585.68,35305.33;
#9139:
>0:20035.93,35733.71;21342.22,34191.92;
#9140:
>0:22739.38,33007.17;23717.13,34787.06;
#9141:
>0:21907.8,35709.91;24528.54,33825.17;
#9142:
>0:24838.21,36537.96;21988.71,34461.04;
#9143:
>0:20374.09,34910.0;21971.2,36178.38;
#9144:
>0:21098.76,16389.27;21943.04,21202.47;24444.07,22089.97;22614.43,28284.52;24141.87,35391.83;18869.78,37671.51;
#9145:
>0:20071.74,36949.63;23048.23,34568.11;
#9146:
>0:21319.31,35543.35;21589.73,34156.01;
#9147:
>0:20517.79,35492.21;20405.98,34025.94;
#9148:
>0:14253.68,36888.41;17237.71,37619.82;13920.51,38586.92;
#9149:
>0:22094.99,33098.1;23697.31,33491.65;
#9150:
>0:23152.13,35391.65;19985.24,33609.12;
#9151:
>0:18618.35,38594.51;15514.0,37015.84;12097.84,36886.33;
#9152:
>0:20847.31,34091.64;20368.55,32641.65;
#9153:
>0:22500.71,13730.25;23432.21,14644.57;
#9154:
>0:22042.54,33160.85;21957.99,34555.11;
#9155:
>0:23855.61,33667.39;22422.57,32555.49;15217.35,31736.9;14325.49,27200.88;8970.98,25647.87;
#9156:
>0:20635.85,33384.32;21674.81,32934.59;
#9157:
>0:20478.75,34590.38;23356.05,33556.42;
#9158:
>0:22249.52,33775.76;22545.29,34386.14;22497.74,31137.54;
#9159:
>0:11348.67,38100.5;17712.48,37880.84;12491.77,36460.13;15694.9,36366.51;12039.45,37341.44;
#9160:
>0:24290.37,36280.36;24302.66,33350.29;
#9161:
>0:20089.62,36748.63;24700.86,36050.99;
#9162:
>0:20455.05,33135.17;21835.59,29697.63;25212.89,34288.93;20644.35,35411.5;
#9163:
>0:24053.63,16473.2;22630.78,12840.24;
#9164:
>0:23930.19,32524.29;24180.37,34332.72;
#9165:
>0:14912.44,36539.91;11090.29,36406.01;
#9166:
>0:23880.24,35485.96;24909.72,33927.67;
#9167:
>0:22344.48,33304.31;21040.01,33423.24;
#9168:
>0:20418.42,34131.76;20789.24,34731.36;
#9169:
>0:14862.48,38888.04;17257.53,32971.29;14421.91,32311.5;16206.29,35449.54;
#9170:
>0:22744.36,34515.86;20306.71,34992.94;21897.42,32781.65;
#9171:
>0:24055.19,34444.6;22505.67,35880.47;
#9172:
>0:22275.0,34810.73;24644.94,36787.2;
#9173:
>0:15890.78,36775.71;17187.87,39107.14;
#9174:
>0:22189.04,34520.31;20258.93,35535.08;23249.82,33897.76;22243.27,33488.18;
#9175:
>0:21892.85,34483.71;21381.11,34140.45;22287.5,33546.22;
#9176:
>0:22785.06,34979.47;25167.7,33029.98;
#9177:
>0:23560.8,13696.83;23663.54,12376.03;
#9178:
>0:24988.7,33435.13;24010.07,35448.34;
#9179:
>0:20718.25,35832.34;23732.02,37759.95;
#9180:
>0:22426.68,33775.55;21413.15,35279.29;
#9181:
>0:24911.38,35821.33;23849.81,36099.52;
#9182:
>0:20691.84,35497.0;23362.18,35247.97;
#9183:
>0:14337.2,17632.24;13460.12,18608.2;
#9184:
>0:21174.92,34741.95;21170.1,32844.25;
#9185:
>0:22349.67,34320.44;20904.1,32924.47;
#9186:
>0:23877.47,32873.16;23732.35,32501.8;
#9187:
>0:24010.79,34879.57;22546.68,34091.06;
#9188:
>0:22723.93,34184.37;20616.14,34254.08;24598.85,33648.04;
#9189:
>0:23708.42,38094.94;20288.41,34313.13;16122.7,26630.87;14556.91,33326.41;7702.04,32777.05;5418.72,26980.17;
#9190:
>0:22731.02,32983.93;23454.29,36394.83;
#9191:
>0:20175.3,34667.97;21202.9,35948.7;
#9192:
>0:24860.92,34390.15;24858.88,32587.9;
#9193:
>0:14030.99,36143.06;15412.32,38689.44;
#9194:
>0:24041.86,36483.78;20552.09,34386.13;24360.96,34626.04;
#9195:
>0:22412.12,34450.42;20840.59,33952.14;
#9196:
>0:21739.31,34425.01;22195.78,36511.88;
#9197:
>0:14202.3,37157.55;14151.12,36741.42;
#9198:
>0:24432.96,34044.57;21356.62,32724.12;23713.86,34606.93;
#9199:
>0:25084.96,34106.49;20685.98,33191.54;21795.31,33284.93;
#9200:
>0:22333.54,33692.3;25123.24,36022.5;20248.0,34658.46;
#9201:
>0:20754.65,35674.72;20638.52,36940.66;
#9202:
>0:21882.73,35390.84;23480.53,36162.14;
#9203:
>0:13139.16,35650.05;12136.27,33324.27;14175.1,28902.84;13637.7,23479.11;
#9204:
>0:16355.81,35480.83;15618.61,37497.15;
#9205:
>0:21950.21,35949.69;21311.55,34599.03;
#9206:
>0:25122.15,33792.25;22996.13,35735.33;
#9207:
>0:21516.1,33924.95;22852.28,34622.65;
#9208:
>0:23468.4,35829.53;22584.26,36342.32;
#9209:
>0:23643.43,15564.27;22475.84,12879.05;
#9210:
>0:23103.96,15193.73;22029.07,14800.68;
#9211:
>0:22078.61,31686.02;21968.21,36184.0;
#9212:
>0:22826.9,36799.72;22675.05,34247.26;
#9213:
>0:23270.14,35260.81;23448.12,35700.85;
#9214:
>0:24584.75,36288.93;23190.57,34084.46;
#9215:
>0:23178.57,32948.02;20299.06,32480.42;23438.08,35698.41;
#9216:
>0:22244.96,36590.01;25201.96,35394.47;
#9217:
>0:24134.23,36309.65;23257.59,34708.79;23746.15,34717.6;
#9218:
>0:22945.26,33252.6;23587.98,35119.69;
#9219:
>0:23109.77,36921.28;21679.27,35175.64;
#9220:
>0:21591.88,31891.46;20059.84,35486.2;
#9221:
>0:22193.23,33669.11;23675.96,33098.09;
#9222:
>0:25106.04,34435.4;21890.76,36707.2;
#9223:
>0:20166.46,36116.35;17443.29,31085.2;17754.6,38472.13;13540.65,37187.12;
#9224:
>0:22947.39,21006.23;21619.48,23312.1;17728.57,28810.65;13518.8,30806.98;12805.08,34774.46;
#9225:
>0:20353.36,33357.81;20612.52,32744.96;
#9226:
>0:22310.04,36455.37;19970.54,33587.33;
#9227:
>0:20090.59,34051.39;21965.17,34581.1;
#9228:
>0:23959.96,33743.49;23459.84,36608.77;
#9229:
>0:22641.11,35073.1;21921.11,35562.23;
#9230:
>0:23187.21,34647.7;23380.6,34617.95;
#9231:
>0:22287.29,32977.24;23915.52,34176.47;
#9232:
>0:21908.8,33496.86;21372.54,36182.62;
#9233:
>0:21820.19,31878.47;21447.4,35229.32;
#9234:
>0:22311.69,33839.66;23503.34,33654.97;
#9235:
>0:23271.06,35070.24;21484.82,36773.66;
#9236:
>0:22501.58,33353.73;22963.4,34632.6;
#9237:
>0:21377.11,36438.11;22165.76,34188.08;
#9238:
>0:23383.06,34340.24;21662.7,36761.76;
#9239:
>0:18256.3,29075.3;16810.24,21914.53;
#9240:
>0:20429.14,35891.41;22171.09,33209.89;
#9241:
>0:23799.54,33771.77;22832.74,35316.68;23268.97,33046.84;
#9242:
>0:23339.04,12883.49;25086.68,13463.13;
#9243:
>0:21749.16,34830.17;21992.16,34677.92;
#9244:
>0:23016.44,33055.52;22769.88,33053.3;22603.73,33283.56;
#9245:
>0:23877.09,34923.88;21184.58,34681.19;
#9246:
>0:22265.22,33910.68;23785.98,35076.95;
#9247:
>0:20460.18,36013.69;23034.43,35051.56;
#9248:
>0:23382.42,33649.53;21945.31,32978.26;
#9249:
>0:24843.64,34560.8;25200.71,34357.71;
#9250:
>0:21373.41,36283.25;22670.7,35160.65;
#9251:
>0:23840.97,32556.35;20836.28,36265.73;
#9252:
>0:22278.86,34029.58;23323.92,31914.72;23663.11,35137.02;
#9253:
>0:16065.89,32322.85;19319.25,35279.71;
#9254:
>0:11103.84,38629.92;13245.32,34359.78;15003.74,30615.72;11373.32,36038.19;
#9255:
>0:21901.58,32544.65;23985.11,36804.02;
#9256:
>0:17386.93,38052.07;11358.21,35648.94;17183.87,38099.72;
#9257:
>0:22948.11,35575.03;23589.93,32972.47;
#9258:
>0:20215.25,36454.54;21884.9,34013.55;
#9259:
>0:15554.08,35905.98;14132.25,38346.1;
#9260:
>0:25062.2,35402.84;21871.67,33241.25;
#9261:
>0:5102.71,27451.56;9381.69,34609.82;6428.4,39028.17;
#9262:
>0:19812.5,38046.52;22329.61,34244.02;23765.44,28464.0;22762.82,22993.39;
#9263:
>0:21113.85,32584.51;22626.39,36374.28;
#9264:
>0:20592.32,35326.51;24724.26,35981.99;
#9265:
>0:23951.16,33092.96;24819.85,34513.44;
#9266:
>0:22118.52,35024.31;23462.37,35976.01;
#9267:
>0:22828.91,36639.71;22058.83,33757.38;
#9268:
>0:8960.58,28226.91;4645.61,32991.29;
#9269:
>0:22247.28,35421.8;22763.59,33404.57;
#9270:
>0:20863.3,33315.79;21411.48,32802.41;
#9271:
>0:20757.96,33834.12;21823.46,33902.97;
#9272:
>0:14878.08,13710.11;20817.04,19433.39;20847.66,21492.52;25044.29,26899.98;23701.74,32597.44;
#9273:
>0:21120.08,33676.11;20792.52,36834.15;
#9274:
>0:22483.84,33377.67;23049.26,31026.76;
#9275:
>0:19518.4,37564.56;17908.13,31238.47;12071.5,33759.96;10817.96,34363.41;4789.79,26842.84;
#9276:
>0:23431.73,27521.12;20170.77,24654.91;16089.59,19599.33;13124.12,20713.49;
#9277:
>0:23008.38,35479.03;20741.61,36840.85;
#9278:
>0:20751.83,35428.58;21370.9,33827.47;
#9279:
>0:17156.53,37693.6;11562.45,36577.94;15763.1,38499.27;13153.58,38430.4;16674.77,35016.78;14170.47,37804.61;17359.0,37056.35;12461.95,36249.03;15911.35,38101.37;11134.39,38465.99;
#9280:
>0:24952.37,32952.0;24939.57,34531.14;
#9281:
>0:22499.92,15454.88;24848.25,13545.47;
#9282:
>0:22021.86,22979.02;25031.45,26580.64;24257.72,33353.57;
#9283:
>0:14522.98,38331.51;17812.29,38500.09;
#9284:
>0:24642.15,36320.6;24880.18,36486.65;
#9285:
>0:21853.05,36831.14;22791.99,36276.94;
#9286:
>0:24869.56,35743.19;23269.1,32622.67;
#9287:
>0:20211.98,33423.66;20864.05,36436.11;
#9288:
>0:20079.2,36072.8;24960.24,36282.53;
#9289:
>0:22799.15,36371.37;21898.87,35666.43;
#9290:
>0:21061.5,32507.96;24441.05,32775.09;
#9291:
>0:6948.46,26820.07;8298.27,25383.54;13323.9,25411.73;14997.85,24485.21;
#9292:
>0:22023.14,35913.68;22828.94,35264.56;
#9293:
>0:24614.87,32474.19;22032.28,34849.32;
#9294:
>0:12365.37,35188.86;15979.52,39059.76;13346.05,35443.31;17877.16,37387.14;13746.19,39169.22;
#9295:
>0:23902.11,36795.91;23831.31,35995.74;
#9296:
>0:20745.82,35222.14;21624.8,35997.04;
#9297:
>0:9395.03,29957.38;14550.63,29415.48;17520.84,22293.38;18159.84,23345.57;22801.92,23617.93;
#9298:
>0:24063.34,35346.61;22877.77,33373.21;22383.17,34017.66;
#9299:
>0:21185.74,33608.92;21951.09,36467.5;
#9300:
>0:24972.12,33782.36;25165.6,32837.76;
#9301:
>0:19569.19,20060.38;20041.4,22652.51;
#9302:
>0:21594.42,36381.48;21117.94,32077.5;
#9303:
>0:11185.75,37648.55;14588.73,34101.4;17873.77,34303.32;14493.64,37156.19;
#9304:
>0:23959.75,33660.22;21376.41,32981.1;
#9305:
>0:21058.27,32844.0;21197.27,33367.63;
#9306:
>0:15718.64,35473.1;18080.68,35055.12;
#9307:
>0:14487.23,38905.61;11815.56,30224.33;14863.55,35476.37;
#9308:
>0:21863.21,33852.37;22811.11,35918.03;
#9309:
>0:15091.65,35296.26;11304.72,35932.46;12483.18,32558.69;17236.05,34713.42;
#9310:
>0:24373.44,15779.88;24317.42,14605.26;
#9311:
>0:20132.5,32511.5;24611.91,34285.45;
#9312:
>0:24156.89,34349.85;21915.98,33039.8;
#9313:
>0:23940.66,32671.86;24201.73,36852.13;
#9314:
>0:12674.68,36043.46;17194.61,36019.76;
#9315:
>0:11532.53,30275.91;10107.2,31178.0;6569.0,25813.54;
#9316:
>0:22592.22,36277.37;24428.04,34081.03;
#9317:
>0:20825.53,32554.73;24474.64,32977.64;
#9318:
>0:24824.68,33005.25;22361.59,35194.6;
#9319:
>0:22857.72,34061.22;23486.68,35309.25;20712.91,34972.37;
#9320:
>0:21542.46,35786.91;21509.7,34822.05;
#9321:
>0:22248.79,31762.28;24115.85,32518.5;
#9322:
>0:11648.88,37872.25;11660.85,37140.84;
#9323:
>0:20510.75,35925.95;22028.82,35071.01;
#9324:
>0:20595.0,33279.67;22900.59,35630.41;20930.91,36392.09;
#9325:
>0:23787.07,34188.05;22988.95,34982.6;
#9326:
>0:17151.86,35560.99;15900.05,36805.39;
#9327:
>0:15565.11,35106.28;16076.23,35472.86;
#9328:
>0:22584.04,36461.63;21524.88,32643.1;
#9329:
>0:23079.89,33751.91;22710.75,35083.94;
#9330:
>0:10929.72,13285.51;12298.86,13525.61;15004.53,14143.05;20895.25,12463.33;
#9331:
>0:24097.05,14447.62;22250.55,12661.13;
#9332:
>0:23747.69,35653.27;23590.04,36416.85;
#9333:
>0:15532.18,38852.66;13167.25,35486.52;15681.01,39022.89;
#9334:
>0:22746.63,32703.37;25000.84,33522.95;
#9335:
>0:23140.82,36630.63;22478.61,34346.5;
#9336:
>0:23896.68,35077.49;22649.23,36368.35;
#9337:
>0:12170.14,39032.57;14802.06,38579.59;
#9338:
>0:22350.64,33329.87;20944.35,33185.94;
#9339:
>0:22042.32,34354.56;23715.95,35803.1;
#9340:
>0:21784.68,34046.53;24954.61,32463.06;
#9341:
>0:25238.9,36349.38;24364.43,33491.57;
#9342:
>0:11809.27,37981.84;15193.48,35107.67;
#9343:
>0:22641.92,34886.97;24944.29,34574.51;
#9344:
>0:15069.44,35674.51;13867.84,38864.74;18068.76,37178.06;
#9345:
>0:20035.68,33512.97;23427.5,36105.12;
#9346:
>0:22590.61,35409.03;21278.3,36394.62;24637.42,36310.15;
#9347:
>0:22977.67,34339.44;24590.02,35017.09;
#9348:
>0:12444.91,18568.42;11553.21,18552.87;
#9349:
>0:21430.51,34436.43;21722.34,36916.79;
#9350:
>0:23613.67,34566.03;23443.27,32725.89;
#9351:
>0:20568.76,34622.9;21819.79,33760.23;
#9352:
>0:23939.22,36120.24;21846.35,33587.92;
#9353:
>0:11948.24,36430.06;11279.6,34806.43;
#9354:
>0:22467.8,31537.06;23156.7,35849.36;
#9355:
>0:8088.63,28529.42;13320.4,32346.16;16443.2,38612.92;20084.09,35505.77;23503.85,35505.84;
#9356:
>0:15581.44,36923.71;14085.3,35196.06;17157.63,38060.58;
#9357:
>0:4842.85,13911.75;7472.29,13943.96;
#9358:
>0:22160.72,36737.1;23167.44,35551.48;
#9359:
>0:22347.42,33583.14;23247.18,32606.91;
#9360:
>0:12180.74,38466.39;11327.19,34852.36;
#9361:
>0:23274.89,36882.92;22862.33,33348.36;
#9362:
>0:12361.96,35942.04;15073.28,34898.92;
#9363:
>0:22030.9,15648.53;23565.37,15927.55;
#9364:
>0:20010.5,36032.91;24705.54,36550.46;
#9365:
>0:24329.42,34678.91;23884.89,33380.25;
#9366:
>0:12410.49,32002.72;12056.19,28468.92;
#9367:
>0:22703.03,35195.72;23425.95,32716.24;24587.36,36095.32;
#9368:
>0:20512.94,35716.98;20986.18,36926.31;
#9369:
>0:22299.2,33651.28;20890.56,33214.46;
#9370:
>0:23688.96,36390.89;22501.95,34341.41;25121.09,36033.89;
#9371:
>0:20149.8,35734.88;22478.87,36024.02;
#9372:
>0:22609.14,35397.4;21756.04,36439.46;
#9373:
>0:23435.1,33876.32;25060.49,35598.47;
#9374:
>0:17604.12,37692.36;15500.0,36597.43;
#9375:
>0:23972.01,32892.43;24492.0,35749.3;
#9376:
>0:16484.23,37733.75;11352.01,33502.82;
#9377:
>0:21851.58,34937.57;21193.24,36684.9;
#9378:
>0:22845.25,34206.2;23757.33,36650.35;
#9379:
>0:22092.64,35820.9;25129.64,36387.38;
#9380:
>0:16981.69,36227.28;15945.58,37183.83;
#9381:
>0:14736.98,36202.42;14549.96,37828.65;
#9382:
>0:20080.61,34416.47;23280.0,35333.8;
#9383:
>0:23804.04,32791.6;24552.58,35538.4;
#9384:
>0:24022.58,33474.64;23471.77,34323.02;
#9385:
>0:25020.2,35762.39;25060.35,36077.99;
#9386:
>0:22602.16,36003.31;23601.53,35210.84;
#9387:
>0:23194.42,32721.22;23410.82,34829.42;
#9388:
>0:22423.31,35536.95;20347.26,35555.34;
#9389:
>0:20716.91,34437.17;21410.45,33454.49;
#9390:
>0:14757.12,38172.66;15075.0,38680.78;
#9391:
>0:7205.54,36965.38;10115.41,33249.15;13752.03,29417.8;17402.89,24434.9;18845.25,20570.85;
#9392:
>0:23454.59,33893.98;20557.75,34784.11;
#9393:
>0:22396.28,30764.04;21217.99,34831.9;
#9394:
>0:12872.63,18521.22;12988.89,18452.65;
#9395:
>0:22599.31,33341.96;23071.85,36570.05;
#9396:
>0:24905.43,13106.11;24591.74,15468.65;
#9397:
>0:20237.91,31792.47;20230.49,34452.48;
#9398:
>0:17557.98,32168.07;11621.91,30155.17;13822.49,22649.49;11884.66,20445.05;
#9399:
>0:21872.49,32665.13;23844.99,35742.82;
#9400:
>0:25179.82,35896.27;23060.65,35969.07;
#9401:
>0:25027.53,33557.81;20714.48,33301.37;
#9402:
>0:20721.09,32396.16;20183.6,34795.51;
#9403:
>0:23029.22,34045.78;23258.47,34771.12;
#9404:
>0:22915.15,36411.36;23782.26,32996.23;
#9405:
>0:22295.89,36522.25;21278.59,34549.9;
#9406:
>0:22064.98,34781.44;21957.93,34516.65;
#9407:
>0:22169.54,34443.27;22747.21,36658.14;
#9408:
>0:20635.2,34303.1;21092.09,33752.19;
#9409:
>0:22192.21,36505.65;20823.82,35868.06;
#9410:
>0:24153.24,36027.18;22581.81,34526.32;
#9411:
>0:21854.52,36881.58;22653.89,32915.65;
#9412:
>0:22973.33,33563.31;21566.3,34289.38;
#9413:
>0:20624.17,29445.05;21390.73,27240.41;
#9414:
>0:22178.95,34453.38;21162.51,36686.98;
#9415:
>0:22589.47,34837.68;22988.74,32131.41;
#9416:
>0:22898.49,36752.12;20707.02,35874.28;
#9417:
>0:25223.36,35623.06;25002.43,34917.51;
#9418:
>0:20554.33,34189.32;22522.99,35879.95;
#9419:
>0:21823.52,35046.12;20731.28,32898.28;
#9420:
>0:22896.61,35428.3;21670.22,32584.61;
#9421:
>0:14293.6,32802.43;16342.4,26772.2;19883.8,22886.68;
#9422:
>0:22474.44,35019.06;22145.48,31584.63;
#9423:
>0:24206.36,32893.31;23414.2,34008.89;
#9424:
>0:22654.75,14524.48;22023.01,15786.93;
#9425:
>0:21909.57,34157.08;20012.71,35272.78;
#9426:
>0:22565.05,13149.76;25192.39,16526.35;
#9427:
>0:21437.04,36921.5;20574.29,32645.36;
#9428:
>0:21354.41,36138.26;22135.31,36893.15;
#9429:
>0:5036.84,12759.89;4350.0,13309.33;
#9430:
>0:21807.76,34399.08;25240.56,34099.72;
#9431:
>0:22580.51,36380.13;25037.85,34153.11;
#9432:
>0:6151.77,12868.7;11037.58,19622.2;12622.31,12727.32;17093.12,13169.57;20432.13,14597.66;22450.16,20385.29;
#9433:
>0:22533.55,36125.59;25027.67,32960.57;
#9434:
>0:5749.24,24478.35;7871.47,28677.83;4653.44,33405.37;
#9435:
>0:24302.73,36028.16;24285.53,34573.23;
#9436:
>0:21963.28,36720.83;23980.81,34465.62;
#9437:
>0:21225.64,33889.84;24504.0,36685.33;
#9438:
>0:22552.86,34472.36;25047.74,32814.81;
#9439:
>0:21931.39,32683.5;20961.02,34851.96;
#9440:
>0:23581.37,33742.23;22928.65,31313.74;
#9441:
>0:20778.67,33405.93;22084.2,35343.55;
#9442:
>0:22471.04,36135.25;24367.2,34403.85;
#9443:
>0:23288.01,36434.35;24588.92,34817.06;
#9444:
>0:21713.78,36859.75;22382.94,35214.98;
#9445:
>0:21532.14,35669.36;20779.45,35061.22;
#9446:
>0:21086.45,35173.22;24133.47,33701.53;
#9447:
>0:6673.15,12953.68;7232.78,12366.01;
#9448:
>0:23486.26,32882.42;21702.74,35201.41;
#9449:
>0:16791.45,36130.86;17209.66,31951.41;12073.37,35619.91;
#9450:
>0:23292.88,36519.64;22453.84,34615.53;
#9451:
>0:16726.68,34245.34;13810.35,25858.87;12255.55,24171.78;13061.89,19251.81;
#9452:
>0:23053.26,32956.79;20588.26,36239.04;
#9453:
>0:13366.15,38156.89;12853.59,37916.2;
#9454:
>0:11301.87,38053.28;15350.1,36708.7;11186.31,37968.24;
#9455:
>0:23117.43,35786.47;22464.27,35253.66;
#9456:
>0:7579.74,19343.52;11159.78,15969.27;
#9457:
>0:22824.95,33108.12;25094.96,33103.45;
#9458:
>0:21821.07,36592.75;20892.64,36905.6;
#9459:
>0:22938.02,35934.41;22114.85,32582.97;
#9460:
>0:24316.29,33482.88;21761.66,33728.87;
#9461:
>0:22643.97,36575.02;23393.71,35628.84;21734.38,35119.88;
#9462:
>0:20870.87,37056.44;18073.26,33154.51;12113.6,29513.13;8582.51,22164.37;5355.52,21248.26;
#9463:
>0:11894.51,35340.17;15591.07,37652.96;14579.72,38556.78;
#9464:
>0:23746.91,34753.24;20132.9,33720.37;16809.92,36354.23;
#9465:
>0:22613.3,35176.12;22644.94,35287.74;
#9466:
>0:23424.73,13222.78;24821.66,15198.04;
#9467:
>0:20816.49,34332.67;22868.76,32606.84;
#9468:
>0:20052.33,34030.14;22002.55,36019.43;
#9469:
>0:24535.75,36897.57;22700.28,34843.21;
#9470:
