#0:
#8128:
>0:20985.36,31536.6;20076.83,33510.3;
#8129:
>0:22361.75,32409.03;23136.47,32564.84;
#8130:
>0:18187.59,33511.67;24082.09,30475.86;
#8131:
>0:23487.83,34471.77;24858.49,30545.65;
#8132:
>0:24448.23,31936.1;22177.19,31869.22;
#8133:
>0:20441.08,30263.66;21750.82,32767.95;20444.35,31689.46;
#8134:
>0:16577.86,36337.83;14635.91,36454.24;
#8135:
>0:23813.97,34674.49;22490.65,31423.14;
#8136:
>0:18734.07,33346.26;22306.82,32440.11;
#8137:
>0:24555.47,34564.55;23418.86,30953.93;
#8138:
>0:24269.61,32029.81;23315.78,33143.5;
#8139:
>0:22542.15,31738.21;20124.53,34406.94;22051.7,32328.25;
#8140:
>0:19630.14,33144.1;20828.73,32461.48;
#8141:
>0:6057.92,15163.83;6610.22,15419.21;
#8142:
>0:13548.55,34923.52;11646.17,37908.08;
#8143:
>0:24473.17,32755.07;22458.75,34223.63;
#8144:
>0:18099.84,38697.34;16520.02,38486.61;
#8145:
>0:15108.18,37150.38;14933.8,37500.84;
#8146:
>0:12897.56,36460.04;13019.53,38771.05;
#8147:
>0:23300.1,33884.21;20026.09,33945.74;23382.92,30252.88;
#8148:
>0:24247.13,31540.73;24097.59,31550.84;
#8149:
>0:14565.03,36598.69;14340.4,36233.28;
#8150:
>0:22841.45,15524.01;22272.74,12441.61;
#8151:
>0:23963.97,31346.08;21701.33,33352.07;
#8152:
>0:15117.88,37886.62;14985.34,34776.22;
#8153:
>0:22206.14,33468.88;24352.87,34438.52;
#8154:
>0:21674.21,31094.22;18643.27,33353.56;
#8155:
>0:24846.54,31911.52;23063.53,30654.65;
#8156:
>0:17127.82,35371.67;17340.77,35328.26;
#8157:
>0:24771.55,33990.07;24330.39,31856.52;
#8158:
>0:21448.37,33437.42;22342.77,26318.62;23895.12,30520.55;
#8159:
>0:13134.34,19183.3;11331.07,17992.32;
#8160:
>0:24833.48,34375.63;24040.7,31700.7;
#8161:
>0:23526.06,32180.12;21895.74,30537.23;
#8162:
>0:17197.83,37910.89;16130.06,38342.23;
#8163:
>0:21978.57,32260.24;21534.51,31967.38;
#8164:
>0:19880.89,32216.83;20399.17,31924.21;
#8165:
>0:22515.18,30759.13;22728.78,32616.68;
#8166:
>0:18299.97,31932.98;20232.06,31105.25;
#8167:
>0:22153.08,30423.31;21169.54,32930.18;
#8168:
>0:21559.91,30510.28;20328.38,31923.92;
#8169:
>0:23630.34,31840.74;22861.06,31687.54;
#8170:
>0:12006.8,38732.17;12386.92,36667.71;
#8171:
>0:4553.19,13299.28;7116.27,13406.75;
#8172:
>0:11234.88,36574.26;12958.83,38421.73;
#8173:
>0:23790.91,33391.91;19356.22,34145.57;23642.4,32577.9;
#8174:
>0:19560.89,30482.85;24369.02,31274.33;21362.24,33627.56;
#8175:
>0:11168.5,37675.8;16943.35,35795.07;12710.25,37146.65;
#8176:
>0:19101.81,30345.6;19504.71,31337.36;
#8177:
>0:19479.64,33990.1;25095.9,28606.79;22993.07,34604.08;
#8178:
>0:18448.7,31258.39;21295.3,31263.45;
#8179:
>0:24565.32,33132.83;19667.18,33843.55;
#8180:
>0:19484.5,33861.01;21937.41,27950.17;24586.99,33619.13;
#8181:
>0:20119.45,31046.55;18732.9,32571.14;
#8182:
>0:21267.65,31800.4;19571.99,34562.04;
#8183:
>0:23301.33,33385.46;25146.2,34447.46;
#8184:
>0:21716.23,15135.14;24071.14,13039.26;
#8185:
>0:18373.95,34053.04;20103.74,31394.74;
#8186:
>0:24349.11,30235.84;20023.83,32369.62;23119.72,33863.85;
#8187:
>0:24586.83,12620.11;23591.33,15574.12;
#8188:
>0:22231.25,31085.83;23987.89,33841.92;
#8189:
>0:21081.0,33628.46;23526.5,28496.07;23630.84,32010.4;
#8190:
>0:19719.03,32695.6;18664.09,33392.85;
#8191:
>0:21327.92,31136.68;23439.78,33276.39;
#8192:
>0:20756.29,33573.81;18746.64,31621.53;
#8193:
>0:21798.04,13535.48;24787.13,19670.76;21945.56,21455.67;22256.27,29787.4;22537.5,33296.96;
#8194:
>0:25222.68,34199.64;22585.98,34513.13;
#8195:
>0:21508.96,30265.32;19533.07,34481.18;
#8196:
>0:18582.34,30523.91;20045.66,30958.82;
#8197:
>0:19562.32,33016.99;20956.04,33165.19;
#8198:
>0:24269.98,33133.66;19054.68,33352.83;
#8199:
>0:20544.37,30856.56;20982.86,32860.9;
#8200:
>0:16484.35,37696.03;17376.35,36467.32;
#8201:
>0:23587.44,31908.3;20835.96,34784.21;20099.71,30506.68;
#8202:
>0:25136.77,34190.34;20401.06,33813.17;
#8203:
>0:22327.9,34008.43;25086.08,34373.8;
#8204:
>0:21498.28,33633.54;19795.62,33220.05;
#8205:
>0:19404.66,32239.92;18962.53,32920.4;
#8206:
>0:20959.39,31473.18;20398.57,30414.31;
#8207:
>0:21417.98,34220.45;21459.04,33168.92;
#8208:
>0:13940.78,37469.35;13780.67,36944.64;
#8209:
>0:24037.75,30310.46;20214.61,31224.46;24059.52,33736.15;
#8210:
>0:21197.88,34334.77;20074.08,34415.77;
#8211:
>0:14125.66,37294.93;13735.06,36415.07;
#8212:
>0:23641.74,31741.88;23696.41,31244.18;
#8213:
>0:23416.78,33995.47;22304.02,34433.33;
#8214:
>0:24018.75,30311.64;23678.18,34093.36;
#8215:
>0:25128.37,15633.24;22486.47,14250.94;
#8216:
>0:18785.23,34073.42;24302.23,30566.72;
#8217:
>0:19626.53,31861.22;21647.71,33660.64;
#8218:
>0:24209.6,30712.89;20743.41,33848.3;
#8219:
>0:23176.31,31072.25;20269.05,31007.82;21845.31,31812.9;
#8220:
>0:21484.88,33234.06;22392.97,34683.44;
#8221:
>0:23632.78,31040.08;21503.01,33722.24;22285.68,34454.42;
#8222:
>0:13768.88,38482.13;14636.18,34880.25;11530.11,35694.69;
#8223:
>0:16821.34,35957.54;16572.21,37225.12;
#8224:
>0:24411.73,33305.11;24998.67,32583.0;
#8225:
>0:22156.51,31252.77;22460.08,33666.3;
#8226:
>0:23180.29,13300.43;24110.67,13094.32;
#8227:
>0:19467.51,31114.18;23300.66,32513.17;
#8228:
>0:23267.89,33119.42;23609.17,33854.98;
#8229:
>0:25010.55,31823.82;18411.23,30763.28;20585.81,39044.87;18119.58,37515.36;
#8230:
>0:17624.39,38518.51;18093.89,36448.37;
#8231:
>0:18973.4,33328.64;20464.33,30388.63;
#8232:
>0:19374.47,32534.32;20895.76,34504.09;
#8233:
>0:18877.08,34588.19;19991.98,33755.03;
#8234:
>0:19189.36,34076.6;23545.68,30590.39;18699.77,34544.4;23381.05,34358.05;19429.37,33569.97;18107.4,28851.47;11736.63,22458.8;9452.76,21115.41;5283.23,13164.47;
#8235:
>0:20429.38,33760.51;20294.67,34159.55;
#8236:
>0:6582.13,12502.93;4553.36,14472.53;
#8237:
>0:23834.27,32816.63;19581.87,34337.6;22556.16,31532.96;
#8238:
>0:22024.78,30824.56;22736.0,31520.41;
#8239:
>0:21722.97,33766.52;18706.7,30721.15;
#8240:
>0:19917.46,31842.78;22188.24,34537.4;
#8241:
>0:23278.6,30820.4;23262.5,31164.8;
#8242:
>0:23152.5,32910.82;19549.21,32964.56;21706.48,30849.24;
#8243:
>0:24433.91,30778.99;19063.07,30836.47;23016.18,32788.45;
#8244:
>0:19971.67,32553.37;24624.71,31878.24;
#8245:
>0:19773.8,33647.04;22108.24,32039.93;
#8246:
>0:18310.46,34461.21;18255.58,30306.31;
#8247:
>0:24708.42,33723.59;21823.13,30647.27;
#8248:
>0:23345.25,12596.66;22675.87,14674.55;
#8249:
>0:21071.37,31785.24;20377.6,31857.0;
#8250:
>0:19816.03,30281.79;20662.4,31534.0;
#8251:
>0:24259.18,30227.07;18160.71,31629.79;22846.91,31534.26;
#8252:
>0:20830.15,33047.13;19900.77,34064.35;
#8253:
>0:18841.4,31989.41;22269.98,31245.99;
#8254:
>0:24327.93,31373.6;24168.34,31709.19;
#8255:
>0:17966.3,38604.71;17009.23,35086.41;
#8256:
>0:22742.68,33090.4;24165.14,32566.59;
#8257:
>0:21016.19,34225.31;21344.75,34235.47;
#8258:
>0:20475.02,30662.53;20960.12,31288.42;
#8259:
>0:14703.97,35550.18;15502.38,35678.55;
#8260:
>0:20219.51,30733.88;18913.42,34508.51;
#8261:
>0:21488.34,30811.27;19684.44,34647.79;
#8262:
>0:14136.46,37471.75;13476.95,37830.8;
#8263:
>0:24158.1,34424.12;24042.32,32488.41;
#8264:
>0:19278.75,34311.32;24242.96,34107.23;
#8265:
>0:23214.15,31026.57;24583.35,34391.39;
#8266:
>0:19045.99,34148.15;20813.27,34700.68;
#8267:
>0:13485.45,35512.25;11690.28,36706.7;
#8268:
>0:19944.66,31688.84;19280.21,33080.46;
#8269:
>0:19134.66,32182.28;23074.09,34371.7;18385.93,31629.55;
#8270:
>0:17285.14,34806.12;14678.3,35242.39;
#8271:
>0:24899.04,13877.71;23129.84,13375.67;
#8272:
>0:25131.66,33208.68;22721.52,33182.0;
#8273:
>0:14819.76,37805.62;14948.12,37688.41;
#8274:
>0:23080.14,13532.93;24224.52,14231.86;
#8275:
>0:22049.77,30760.24;18704.84,30675.49;
#8276:
>0:25114.47,33839.17;23264.79,31013.54;
#8277:
>0:18775.57,30536.19;18563.86,32798.47;
#8278:
>0:19366.81,30424.2;24676.49,26222.87;24437.37,30336.04;
#8279:
>0:19172.61,33564.28;22798.59,31668.4;19813.14,33118.79;
#8280:
>0:20658.92,30555.93;20946.87,31274.05;
#8281:
>0:18123.55,35485.34;17531.26,35432.51;
#8282:
>0:21072.76,32788.35;18745.1,31904.8;
#8283:
>0:24005.6,13985.66;23244.18,16280.47;
#8284:
>0:22479.15,34249.94;25158.03,33752.08;
#8285:
>0:18896.21,30548.23;18894.89,32113.38;
#8286:
>0:22818.51,31010.84;18388.49,34276.58;
#8287:
>0:18031.91,35641.4;13427.03,34815.53;16352.46,36607.29;12077.75,37865.25;
#8288:
>0:24774.96,34178.28;18421.0,38833.68;18691.31,30707.29;
#8289:
>0:22577.73,33969.94;21854.79,31383.18;
#8290:
>0:22940.49,31770.61;24221.06,32826.57;
#8291:
>0:25003.26,34151.42;19712.37,31822.44;23568.36,30431.12;
#8292:
>0:20380.85,31145.4;19805.82,31683.02;
#8293:
>0:18784.14,32027.61;22447.28,31389.47;
#8294:
>0:13482.97,20769.82;14605.29,19282.52;
#8295:
>0:19835.95,34042.84;20649.31,33769.95;
#8296:
>0:20791.62,33853.74;18640.94,31905.18;
#8297:
>0:24614.43,33609.07;22223.76,32157.6;
#8298:
>0:22132.82,13332.19;20768.59,17206.09;20745.7,24667.6;18644.41,29071.33;20702.65,30686.17;22761.86,33215.01;
#8299:
>0:19393.57,30694.66;20383.02,33266.75;
#8300:
>0:12030.31,36160.02;13576.58,37536.34;
#8301:
>0:24362.92,33725.73;18263.71,32658.84;24746.28,34676.94;
#8302:
>0:17083.48,37590.62;17645.44,37958.38;
#8303:
>0:21441.48,33751.23;19730.34,34129.85;
#8304:
>0:14535.03,37936.25;14330.48,35009.01;
#8305:
>0:21386.36,34137.97;19179.48,33351.77;
#8306:
>0:18938.88,32127.37;19616.07,32066.63;
#8307:
>0:23659.15,33671.2;23980.83,30307.06;
#8308:
>0:21592.8,33120.42;20486.42,33099.67;
#8309:
>0:19509.15,34285.85;21909.56,31002.31;
#8310:
>0:21872.33,31780.37;18420.76,34371.22;23379.13,31162.37;
#8311:
>0:21264.26,30311.18;24538.61,33509.22;
#8312:
>0:21266.03,32764.09;19382.98,30627.97;
#8313:
>0:22888.38,30776.79;23684.16,31877.39;
#8314:
>0:15676.45,36227.03;15033.14,36425.71;
#8315:
>0:21848.85,30509.95;25226.28,30624.85;
#8316:
>0:23888.21,33229.36;22700.73,30410.71;
#8317:
>0:24316.07,34448.29;23488.92,34029.25;
#8318:
>0:21661.47,33600.49;20524.18,30962.03;
#8319:
>0:24161.88,31290.32;23913.61,34254.36;
#8320:
>0:13974.73,35099.65;14952.4,38465.19;13189.82,38260.87;16294.28,35532.19;12791.8,35591.21;16767.15,39092.83;
#8321:
>0:24829.38,30775.75;24369.58,32966.27;
#8322:
>0:22661.39,33863.62;21367.54,33793.76;
#8323:
>0:19387.24,32143.22;20207.89,30217.48;
#8324:
>0:18824.36,33572.65;23166.02,30269.31;20722.03,33060.01;
#8325:
>0:22686.65,33930.96;21014.31,32479.66;22090.26,32406.09;
#8326:
>0:21401.1,33914.64;23590.13,33534.28;
#8327:
>0:20520.88,32524.07;22858.61,31314.63;20059.96,31645.52;
#8328:
>0:19246.97,33386.12;23027.74,26323.83;22498.6,32623.74;
#8329:
>0:16577.68,38797.95;17617.32,37123.56;
#8330:
>0:20394.5,32974.96;18815.27,32725.96;
#8331:
>0:23178.01,31305.91;18641.3,36167.49;20531.91,32870.99;
#8332:
>0:21790.3,34603.01;24311.21,30743.38;
#8333:
>0:22151.4,32566.98;24966.69,32833.27;
#8334:
>0:14107.86,37053.94;13234.06,36567.87;
#8335:
>0:21361.33,33993.01;18381.4,31928.76;
#8336:
>0:12758.07,35567.07;15135.96,38283.19;
#8337:
>0:23844.65,15541.08;22451.61,12659.69;
#8338:
>0:22983.74,32004.83;24911.9,32034.08;
#8339:
>0:21141.52,30699.66;20602.59,30436.85;
#8340:
>0:21076.4,34617.13;20637.79,32903.29;
#8341:
>0:24234.79,33692.68;25154.13,30918.82;
#8342:
>0:11964.53,36850.98;14464.8,38631.22;
#8343:
>0:21749.24,32990.51;18337.29,33336.43;22529.16,32621.53;
#8344:
>0:21681.94,33731.52;18995.47,33665.55;
#8345:
>0:25079.2,31084.57;22277.38,30240.95;
#8346:
>0:24320.61,31150.72;24091.89,30455.28;
#8347:
>0:18128.88,35558.97;17905.38,36556.39;
#8348:
>0:23726.24,33193.59;22158.71,33602.45;
#8349:
>0:24089.69,32993.88;18817.61,33078.66;
#8350:
>0:21430.24,33361.62;20425.37,31345.69;
#8351:
>0:19833.16,34668.08;22954.69,31133.69;
#8352:
>0:19358.72,34101.76;18267.53,31501.63;
#8353:
>0:24825.36,30467.24;23209.2,31911.69;
#8354:
>0:18697.78,30265.19;18814.85,32863.12;
#8355:
>0:24209.58,30950.36;23973.18,32640.36;
#8356:
>0:20512.93,32839.25;18364.23,32420.75;
#8357:
>0:20433.89,30588.15;21180.76,37198.1;22791.07,31707.38;
#8358:
>0:19913.12,34344.91;18430.97,30617.04;
#8359:
>0:22693.2,33238.99;24591.67,31384.23;
#8360:
>0:19301.71,33994.28;23892.29,32087.57;
#8361:
>0:21931.13,31503.74;21928.33,30870.04;
#8362:
>0:23396.05,16247.61;24107.15,12922.71;
#8363:
>0:19770.23,32951.5;19941.67,31910.64;
#8364:
>0:7139.97,12691.06;4825.15,14498.26;
#8365:
>0:13746.86,36396.4;13639.65,36636.92;
#8366:
>0:18954.95,33297.02;21040.62,34096.36;
#8367:
>0:24356.05,33133.57;23180.14,32544.91;
#8368:
>0:23788.76,15384.93;24327.71,12501.56;
#8369:
>0:24446.36,33870.93;23240.43,34297.29;
#8370:
>0:21380.56,31032.84;22915.35,34132.55;18244.6,34609.47;
#8371:
>0:24311.87,34093.69;18503.42,31529.08;24812.2,34205.54;
#8372:
>0:20509.2,34260.39;22308.02,28007.06;24931.03,34569.35;
#8373:
>0:24490.68,34032.74;22915.55,34599.86;
#8374:
>0:24659.45,33970.27;24224.57,32485.18;
#8375:
>0:22425.59,33728.86;22656.96,33783.15;
#8376:
>0:20846.61,33835.08;24282.85,28373.22;24216.21,34291.02;
#8377:
>0:21109.91,33737.49;19059.34,32725.62;
#8378:
>0:19193.48,34549.72;24611.66,30629.69;
#8379:
>0:24816.26,12350.33;23081.9,12852.62;
#8380:
>0:20877.93,32506.65;19878.55,33662.29;
#8381:
>0:18503.56,33198.52;18552.63,30708.64;
#8382:
>0:24036.38,33316.57;23869.32,33686.21;
#8383:
>0:18210.56,30925.46;19286.0,32844.47;
#8384:
>0:23504.44,32410.85;20408.45,33103.52;22711.44,31306.84;
#8385:
>0:12343.6,35297.01;13762.82,37649.29;
#8386:
>0:24622.04,14994.74;22331.09,14806.82;
#8387:
>0:20024.75,31211.59;19776.1,31934.36;
#8388:
>0:21135.4,34073.18;18345.71,31752.19;
#8389:
>0:22351.93,14670.61;24837.46,15194.31;
#8390:
>0:21635.43,34189.89;21500.86,31275.71;
#8391:
>0:23894.92,33962.86;21447.02,30843.08;23341.59,31431.22;
#8392:
>0:17003.63,36483.36;17965.64,34970.33;
#8393:
>0:11159.28,35446.11;12430.92,37479.47;
#8394:
>0:19723.2,33410.2;24986.51,33059.47;
#8395:
>0:22084.7,30565.03;19206.23,34015.73;
#8396:
>0:24041.02,32518.26;22204.57,33725.77;
#8397:
>0:19738.3,34436.43;21619.6,30294.1;
#8398:
>0:16569.18,36255.36;17489.49,35751.33;
#8399:
>0:25179.47,31469.08;24974.54,33384.36;
#8400:
>0:21991.03,33773.7;18286.83,31285.75;
#8401:
>0:15339.62,35460.03;11701.41,35638.61;12268.3,37366.01;
#8402:
>0:23889.41,31589.2;23531.29,33589.5;
#8403:
>0:19263.08,31955.32;21669.9,33756.19;
#8404:
>0:21124.91,30302.19;19368.51,34674.43;
#8405:
>0:23920.35,16423.71;22865.4,15568.19;
#8406:
>0:23063.52,32720.51;22829.34,33362.01;
#8407:
>0:19132.73,31782.13;18213.58,30414.98;
#8408:
>0:13819.27,37808.97;14000.59,37197.96;
#8409:
>0:5012.47,15062.73;6109.94,13080.62;
#8410:
>0:24976.23,34684.96;24445.61,31360.14;
#8411:
>0:23380.8,32438.64;23786.7,30297.53;
#8412:
>0:11423.06,34839.1;12094.68,36471.27;
#8413:
>0:20690.55,30680.53;24599.2,30407.61;
#8414:
>0:19483.93,31457.46;19900.84,33486.64;
#8415:
>0:22300.26,15398.05;21790.59,14184.21;
#8416:
>0:23523.01,13288.48;22968.53,16563.38;
#8417:
>0:19213.86,34659.08;20394.56,30680.44;
#8418:
>0:15724.11,35731.73;16601.92,38279.15;
#8419:
>0:11536.05,38298.94;14949.09,31034.69;11812.72,31660.65;11130.28,38247.56;18037.74,35936.9;11830.54,36002.66;
#8420:
>0:24533.87,14780.19;23837.77,14950.66;
#8421:
>0:22831.61,13991.89;23942.78,13646.29;
#8422:
>0:17378.9,38123.67;14207.98,39154.79;
#8423:
>0:13485.8,37096.34;11730.36,35515.97;
#8424:
>0:24659.31,34567.26;25158.37,33698.43;
#8425:
>0:19557.87,31382.47;20716.0,34104.3;
#8426:
>0:23551.36,30989.9;23183.46,33909.73;
#8427:
>0:16102.32,35043.65;14357.91,37941.31;
#8428:
>0:20072.15,32083.44;18944.82,33887.46;
#8429:
>0:24767.68,30887.6;20510.48,38533.69;19306.49,34524.99;
#8430:
>0:16098.34,36039.54;16695.37,34897.81;
#8431:
>0:21742.21,31023.61;23487.66,32038.15;
#8432:
>0:22668.14,32353.41;24612.54,31704.07;
#8433:
>0:24867.05,32713.25;24650.37,31796.72;
#8434:
>0:19173.8,34127.78;19952.49,34584.93;
#8435:
>0:19559.07,30665.46;22912.76,33387.37;
#8436:
>0:15759.44,36826.38;16053.5,35162.54;
#8437:
>0:24061.16,31198.95;20685.6,36133.22;18745.79,32747.33;
#8438:
>0:16799.39,36561.09;14284.77,34774.07;13362.69,35280.31;
#8439:
>0:18653.18,33790.77;21784.2,30676.02;19324.86,31845.64;
#8440:
>0:20138.85,31342.3;20891.27,32813.64;
#8441:
>0:19535.07,33416.01;18427.9,32945.95;
#8442:
>0:5998.26,13133.76;6994.7,13786.52;
#8443:
>0:18659.29,32786.63;18944.48,31285.25;
#8444:
>0:21343.55,33284.89;21428.79,30223.32;
#8445:
>0:23262.26,33464.09;24883.85,31854.74;
#8446:
>0:21592.97,34626.47;19828.72,32426.9;
#8447:
>0:19454.64,31925.97;19125.85,32493.48;
#8448:
>0:21510.07,31216.25;18709.71,31663.92;
#8449:
>0:24655.86,32239.36;25129.71,33951.31;
#8450:
>0:13930.69,35953.3;10392.93,30230.83;8347.45,38972.76;11172.45,37886.11;
#8451:
>0:23455.07,30948.29;23448.3,30559.91;
#8452:
>0:21971.35,32896.57;25138.55,31670.52;
#8453:
>0:19929.22,32571.81;20365.66,33392.77;
#8454:
>0:24679.57,34109.65;23333.14,30487.87;
#8455:
>0:21031.11,32011.59;18648.27,34151.74;
#8456:
>0:18935.32,31734.04;23113.36,30653.53;
#8457:
>0:22064.49,33713.32;23627.22,30657.25;
#8458:
>0:21758.63,30625.29;23078.33,33029.25;
#8459:
>0:18785.28,33763.07;20122.34,32637.99;
#8460:
>0:21952.9,14463.11;23841.49,13809.47;
#8461:
>0:6151.06,13673.91;6413.84,13336.47;
#8462:
>0:5523.84,14287.19;6066.26,12343.62;
#8463:
>0:19036.83,30896.88;24315.45,32396.39;
#8464:
>0:21153.23,30256.35;24057.04,33230.9;
#8465:
>0:18642.94,30534.36;21312.6,31813.67;
#8466:
>0:19271.63,33611.19;18347.27,32299.38;
#8467:
>0:19441.12,32773.2;18534.22,30735.49;
#8468:
>0:17092.87,35590.05;15332.17,38893.27;
#8469:
>0:18282.08,33558.92;20557.14,31479.53;
#8470:
>0:12818.53,38257.64;16713.19,35440.45;17435.38,36185.06;
#8471:
>0:19260.66,32934.45;23462.56,34260.54;
#8472:
>0:22380.53,34431.51;22795.01,31826.73;
#8473:
>0:14384.54,34813.36;12179.56,36020.28;
#8474:
>0:13275.81,35366.4;11879.89,36407.24;
#8475:
>0:23713.28,33415.08;18846.02,34549.26;24422.97,30234.09;
#8476:
>0:18337.36,31508.39;20119.87,30771.04;
#8477:
>0:22332.69,32702.08;24672.14,31860.24;
#8478:
>0:20557.77,31360.03;23275.51,32060.03;20585.41,33702.5;
#8479:
>0:19422.82,32000.03;18257.48,34428.48;
#8480:
>0:20546.27,32352.93;19798.67,32388.17;
#8481:
>0:23803.25,13078.87;21956.11,16434.35;
#8482:
>0:22526.86,15202.12;22375.85,14154.61;
#8483:
>0:20145.33,32455.2;21189.83,34181.99;
#8484:
>0:23449.93,34083.58;19038.13,33380.85;22786.71,33221.18;
#8485:
>0:12536.91,37400.21;12908.82,35177.52;
#8486:
>0:23746.72,32393.28;23025.95,30875.33;
#8487:
>0:19183.61,33284.51;24342.64,34677.77;
#8488:
>0:20168.2,30808.37;22812.06,32687.6;18369.95,30521.75;
#8489:
>0:15083.1,38980.49;11553.6,37417.85;
#8490:
>0:22614.89,34678.45;18979.84,31245.97;
#8491:
>0:23932.15,34319.37;25065.34,32083.0;
#8492:
>0:24053.99,13335.91;24851.64,13978.0;
#8493:
>0:21917.74,32852.09;23385.77,34563.59;
#8494:
>0:25182.48,31416.96;24666.46,31692.65;
#8495:
>0:22515.97,31255.65;22969.23,32182.2;
#8496:
>0:19874.84,32274.35;18795.55,33276.69;
#8497:
>0:24080.3,31659.88;19924.14,32886.05;23659.29,34280.58;
#8498:
>0:18476.56,34678.56;24799.43,31275.61;
#8499:
>0:21305.9,32374.41;21238.1,34296.94;
#8500:
>0:4951.06,14306.25;6271.24,16174.93;
#8501:
>0:14645.94,37048.6;13902.79,36212.26;17091.05,37115.56;12858.94,38178.71;15357.91,34741.41;12141.93,35817.77;15697.91,34768.21;12249.6,35711.54;17011.82,35080.08;13987.4,35242.1;16327.49,35272.48;12214.37,39163.34;
#8502:
>0:23386.82,33691.25;24926.01,33651.88;
#8503:
>0:24646.65,14742.97;25174.04,14946.57;
#8504:
>0:24986.39,32096.28;22302.69,31396.15;
#8505:
>0:19371.64,32461.63;20171.27,34517.49;
#8506:
>0:25032.9,34069.59;24841.24,33343.12;
#8507:
>0:13905.86,36652.67;11561.84,35447.49;
#8508:
>0:20146.14,33649.52;20991.38,33101.22;
#8509:
>0:18289.88,30269.2;21231.09,34262.15;
#8510:
>0:19133.05,31828.43;18405.17,32605.33;
#8511:
>0:19243.56,34640.42;19448.27,32105.19;
#8512:
>0:20252.12,34122.25;23724.91,31049.94;
#8513:
>0:15176.98,38562.41;12591.52,35856.5;11537.3,36198.84;
#8514:
>0:23299.19,31765.57;21170.57,30953.67;22739.83,30445.09;
#8515:
>0:20058.56,33439.87;19541.44,33726.6;
#8516:
>0:24636.74,30353.04;21037.69,34615.64;22178.41,31147.99;
#8517:
>0:19499.33,34294.97;20509.28,32835.59;
#8518:
>0:20866.73,33590.72;19221.6,33834.47;
#8519:
>0:19088.15,31821.77;20435.2,33779.86;
#8520:
>0:4829.79,15063.02;6439.12,15755.0;
#8521:
>0:24704.53,30998.04;23585.19,34239.3;
#8522:
>0:18346.56,33962.62;22656.96,30217.32;
#8523:
>0:15577.99,38359.49;15186.97,39078.16;
#8524:
>0:23278.46,30331.88;24104.14,30855.38;
#8525:
>0:23885.67,12653.19;23697.03,15444.48;
#8526:
>0:6903.02,14680.91;4287.96,13679.51;
#8527:
>0:21880.29,30986.51;24918.39,31991.9;
#8528:
>0:20543.07,32963.08;19610.18,32488.36;
#8529:
>0:23934.3,33596.09;21179.09,29983.09;21033.4,32696.2;
#8530:
>0:19909.67,32245.44;20992.64,31726.61;
#8531:
>0:11131.11,38546.24;15523.99,36534.66;11918.14,35474.36;
#8532:
>0:18655.46,33955.02;19497.52,32083.31;
#8533:
>0:25085.32,30396.36;24625.59,31463.02;
#8534:
>0:23546.8,13016.69;24718.68,12313.31;
#8535:
>0:18258.31,34301.83;19468.87,32028.16;
#8536:
>0:24516.02,32356.37;20004.37,28915.71;21384.59,30526.45;
#8537:
>0:21099.6,32488.81;22288.13,32131.07;
#8538:
>0:22233.8,15558.45;23142.67,12874.57;
#8539:
>0:14828.6,35976.74;17451.64,35874.23;
#8540:
>0:19594.32,32320.47;20923.72,30945.09;
#8541:
>0:24793.5,30465.63;20351.28,31322.79;23873.23,33406.45;
#8542:
>0:23159.23,30705.85;22102.02,30815.96;
#8543:
>0:23884.73,30893.11;20067.37,31504.82;
#8544:
>0:20701.34,31283.08;19395.01,30940.98;
#8545:
>0:21138.21,33967.17;19021.24,30253.94;
#8546:
>0:19694.92,31584.22;19282.54,33923.05;
#8547:
>0:23057.64,32984.58;23740.76,31158.93;
#8548:
>0:19417.74,33721.41;18676.17,30405.19;
#8549:
>0:20731.71,32499.93;20321.05,33459.57;
#8550:
>0:21425.12,33869.59;21651.16,34183.58;
#8551:
>0:13280.14,37733.53;14123.98,36483.19;
#8552:
>0:21096.36,30632.75;21103.55,33577.39;
#8553:
>0:19949.84,32804.79;21176.36,31438.53;
#8554:
>0:22522.18,16618.69;24057.22,16104.64;
#8555:
>0:21420.25,33619.53;18782.79,32410.04;
#8556:
>0:6305.96,16025.45;4543.51,15361.91;
#8557:
>0:20539.13,34575.45;18924.0,30483.1;
#8558:
>0:20503.07,31808.78;18540.86,30780.62;
#8559:
>0:23057.56,31178.12;22276.53,31113.03;
#8560:
>0:19417.7,34367.11;24473.12,31483.09;
#8561:
>0:21227.05,31439.14;24591.63,26609.19;23175.75,32640.37;
#8562:
>0:21708.27,31022.42;22455.61,33493.9;
#8563:
>0:21180.6,32125.27;23348.11,31989.04;
#8564:
>0:22671.42,15688.03;21919.41,12933.15;
#8565:
>0:25130.85,32642.47;20108.3,33891.52;
#8566:
>0:19771.85,33943.74;22558.22,32334.4;
#8567:
>0:18420.56,31987.12;24262.14,31187.99;
#8568:
>0:20495.56,30914.0;21799.18,33912.28;21409.27,32169.96;
#8569:
>0:25217.51,30697.16;20202.03,30693.92;
#8570:
>0:21839.12,32381.69;25089.15,32836.65;
#8571:
>0:14949.33,38225.28;14014.28,37012.15;10567.1,31342.51;8078.46,37891.29;13366.22,38760.29;15899.58,35094.55;12994.92,37288.5;
#8572:
>0:20787.44,32924.37;19413.12,31915.82;
#8573:
>0:21614.99,30491.25;22511.67,31505.63;
#8574:
>0:20242.02,31010.39;21222.52,33769.88;
