#0:
#7784:
>0:18290.24,34351.37;18156.74,31653.81;
#7785:
>0:23707.2,12704.88;22812.54,16185.02;
#7786:
>0:18160.5,32677.19;18237.68,31685.19;
#7787:
>0:23120.97,34226.9;21738.47,33052.39;
#7788:
>0:19433.52,31205.36;20487.52,31105.24;
#7789:
>0:19475.24,30602.8;20269.84,31467.7;
#7790:
>0:16964.75,37016.15;16519.78,35686.31;
#7791:
>0:11554.9,34935.72;17224.31,37826.42;15913.5,36895.61;
#7792:
>0:7040.34,12966.7;4674.73,16518.13;
#7793:
>0:19674.56,31084.38;20195.34,30642.48;
#7794:
>0:21083.09,33889.12;19205.29,33934.3;
#7795:
>0:22827.83,34254.22;24438.73,30693.03;
#7796:
>0:21147.39,33059.57;22515.59,34599.88;
#7797:
>0:15079.85,36775.91;17594.88,35346.43;
#7798:
>0:24439.72,33724.67;23032.02,31551.68;
#7799:
>0:20646.51,33272.0;18302.76,32270.88;
#7800:
>0:19093.94,34026.02;18410.99,33119.05;
#7801:
>0:23812.17,33170.31;22588.27,31779.12;
#7802:
>0:22889.49,30761.85;23932.15,30404.33;
#7803:
>0:18847.31,30430.25;20566.11,34146.86;
#7804:
>0:18462.29,30754.16;20467.53,32063.55;
#7805:
>0:16548.86,38273.76;15869.86,37893.92;
#7806:
>0:18299.29,32586.06;20247.08,31104.63;
#7807:
>0:23103.59,33259.3;25096.56,32403.24;
#7808:
>0:11472.21,38693.17;17029.37,34953.31;11072.26,38853.23;15962.28,34742.24;
#7809:
>0:24738.4,30423.33;22418.75,30234.67;
#7810:
>0:20355.59,33754.49;20984.42,31033.0;
#7811:
>0:21769.76,33674.27;22575.74,33364.35;
#7812:
>0:20973.09,33511.15;21472.33,32597.19;
#7813:
>0:20833.83,33031.58;19431.89,32533.3;
#7814:
>0:21790.86,30685.44;19736.71,32542.45;
#7815:
>0:17408.17,35367.86;17606.13,37046.05;
#7816:
>0:23608.24,31569.89;22814.57,33107.76;
#7817:
>0:20231.91,30288.92;19473.21,34596.61;
#7818:
>0:15517.78,36016.63;15318.41,36925.78;
#7819:
>0:18410.72,33450.46;22796.78,31084.12;
#7820:
>0:20089.51,30831.85;21565.88,32348.8;
#7821:
>0:4752.67,13345.77;7282.74,13665.15;
#7822:
>0:20335.64,34203.59;20862.8,31720.63;
#7823:
>0:7019.13,14366.9;5948.55,14397.05;
#7824:
>0:15930.45,37910.91;11278.51,36029.33;14733.85,39109.94;18098.87,32827.11;11105.93,39059.84;
#7825:
>0:19724.93,33440.85;19157.33,32461.1;
#7826:
>0:21935.1,32730.33;21499.43,31068.33;24952.47,33887.04;
#7827:
>0:20978.79,33145.82;19950.24,31444.07;
#7828:
>0:20315.71,32626.53;21040.84,30618.06;
#7829:
>0:22701.81,14513.76;23836.83,14571.06;
#7830:
>0:15816.5,35129.26;15982.78,37042.65;
#7831:
>0:21421.58,32691.03;20426.6,30371.67;
#7832:
>0:17323.87,38500.35;15221.7,34522.24;12468.8,39133.4;
#7833:
>0:18379.25,31641.69;18657.78,31392.19;
#7834:
>0:23522.53,14674.03;25087.51,12700.73;
#7835:
>0:17368.18,35970.13;15849.51,38793.49;
#7836:
>0:21454.61,31397.08;20964.08,31911.55;
#7837:
>0:19114.97,34032.34;18401.24,33926.11;
#7838:
>0:24626.47,33490.04;24776.12,30670.08;
#7839:
>0:19077.91,32022.9;21787.45,30833.5;
#7840:
>0:20390.65,32778.76;18663.08,27623.34;23313.9,32775.34;
#7841:
>0:15774.56,36188.85;11218.58,34868.17;15471.43,38901.44;14000.7,35565.15;
#7842:
>0:19381.17,31459.43;24747.47,33851.34;18476.52,30685.55;
#7843:
>0:23065.66,30297.67;24268.22,32526.57;
#7844:
>0:23195.26,32940.35;22527.21,31496.85;
#7845:
>0:19374.76,32932.81;19857.88,33170.77;
#7846:
>0:15154.87,36293.64;14229.14,35481.13;13163.44,30866.82;11062.8,38743.99;13180.16,31995.33;10426.01,35441.17;13327.38,37953.86;
#7847:
>0:19190.57,33559.46;24552.69,31595.79;
#7848:
>0:18168.89,30310.01;20135.57,31456.78;
#7849:
>0:24876.74,30735.32;24139.35,30696.77;
#7850:
>0:24218.5,31786.52;21149.23,32814.27;24465.52,32798.54;
#7851:
>0:22194.96,30519.44;23927.59,32391.77;
#7852:
>0:21539.53,32637.43;23625.49,31056.34;18988.96,33992.68;
#7853:
>0:14218.43,39064.97;16744.65,38523.67;12139.04,36492.49;17180.03,37250.15;
#7854:
>0:22026.6,34442.22;24685.02,32982.69;
#7855:
>0:11619.59,37647.98;12961.35,36308.08;
#7856:
>0:22946.95,32243.44;24016.76,32887.14;
#7857:
>0:22228.53,31009.79;24267.28,33298.38;
#7858:
>0:22579.73,34011.53;21800.11,33954.46;
#7859:
>0:22595.6,34261.64;23218.81,32463.53;
#7860:
>0:12682.36,35473.66;13552.85,35827.45;
#7861:
>0:12645.9,35799.62;16943.8,37341.76;16427.46,35509.44;
#7862:
>0:14690.19,37837.94;12612.42,37429.8;15893.3,37127.14;11218.55,36813.61;
#7863:
>0:20947.86,33165.52;18903.06,33741.78;
#7864:
>0:22269.26,13788.22;24616.49,12676.93;
#7865:
>0:14623.59,36312.53;15336.22,36702.71;
#7866:
>0:20303.05,32922.34;19522.64,31030.73;
#7867:
>0:20696.9,32273.42;20257.16,30496.84;
#7868:
>0:24934.84,31686.51;19211.26,30603.36;23253.94,32027.02;
#7869:
>0:19952.2,33899.33;18452.83,31449.45;
#7870:
>0:16093.13,36276.01;14308.52,37879.54;11351.04,32769.45;7773.27,36888.34;12949.12,36789.21;
#7871:
>0:22615.43,32626.97;21312.74,34288.97;
#7872:
>0:20972.27,33402.64;22293.45,33223.42;
#7873:
>0:20528.13,34153.43;19319.37,33907.55;
#7874:
>0:22247.15,31274.14;18632.84,34229.84;24239.99,30425.9;
#7875:
>0:19556.34,34615.7;21171.88,34635.49;
#7876:
>0:22765.1,34521.4;25218.87,31367.1;
#7877:
>0:25172.82,30556.7;23574.88,33107.58;
#7878:
>0:21420.55,31391.6;19445.04,29319.77;24331.06,31053.15;
#7879:
>0:21993.82,30746.51;19147.18,32346.6;
#7880:
>0:23895.83,32761.74;22639.1,33556.19;
#7881:
>0:19379.25,33118.59;19541.01,33164.21;
#7882:
>0:20004.2,30553.28;19701.18,33825.37;
#7883:
>0:20547.63,33597.95;21182.35,33982.21;
#7884:
>0:15837.79,36901.38;17481.09,37166.76;
#7885:
>0:24653.5,31658.41;20738.82,31086.26;22053.87,31186.18;
#7886:
>0:23581.99,31208.22;23798.21,31394.01;
#7887:
>0:23240.27,33056.92;21892.24,31067.88;
#7888:
>0:18208.62,34413.42;21394.25,32237.56;
#7889:
>0:22679.58,33952.67;20016.39,30491.39;24790.61,34116.83;
#7890:
>0:16842.11,34777.7;16805.6,37154.5;
#7891:
>0:19106.0,30787.89;21647.84,32719.48;
#7892:
>0:23854.39,32491.13;19767.97,33979.6;18518.58,32111.49;
#7893:
>0:25014.8,32715.41;24259.02,31801.35;
#7894:
>0:18356.23,32833.65;19186.42,33039.32;
#7895:
>0:18443.97,33010.62;20210.95,33866.26;
#7896:
>0:20616.53,34145.35;20209.6,33203.61;
#7897:
>0:23280.24,31617.78;21344.45,31702.65;
#7898:
>0:20690.7,31453.43;18871.72,32814.39;
#7899:
>0:15353.81,36718.0;15062.26,35359.67;
#7900:
>0:21771.37,33855.95;23620.19,30356.87;
#7901:
>0:19093.52,31820.84;24203.38,28680.22;24602.96,31960.67;
#7902:
>0:19727.62,32700.07;22847.49,30304.18;
#7903:
>0:20833.43,34685.37;19618.12,31225.15;
#7904:
>0:15570.36,37098.57;17125.22,34927.88;
#7905:
>0:24896.83,30506.71;23938.79,33940.71;
#7906:
>0:24302.77,32748.21;20334.22,30846.86;21877.05,34478.3;
#7907:
>0:22905.24,13470.95;24745.78,14381.31;
#7908:
>0:25033.95,19170.18;23134.41,24748.63;24202.82,28118.56;23506.35,30601.23;22261.9,36604.13;
#7909:
>0:19913.34,32834.47;18804.96,32090.61;
#7910:
>0:19884.46,34126.43;18848.41,33984.98;
#7911:
>0:22845.01,33548.36;23689.07,31155.52;
#7912:
>0:16992.42,36976.32;13231.23,38537.25;16523.6,35266.9;13808.92,38260.73;
#7913:
>0:13023.33,20649.48;13198.29,17283.69;
#7914:
>0:11761.36,35754.44;13981.35,37389.53;
#7915:
>0:21217.97,32589.2;18447.22,32222.05;
#7916:
>0:25085.25,15833.87;22793.12,12703.17;
#7917:
>0:20641.42,30901.82;21426.77,30379.88;
#7918:
>0:19213.28,30843.81;18601.28,33057.02;
#7919:
>0:23775.05,33137.11;23421.94,34150.35;
#7920:
>0:22297.79,32649.22;23756.65,34126.15;
#7921:
>0:20896.64,33245.94;23707.43,32999.94;19528.71,32732.31;
#7922:
>0:24428.51,30876.43;24496.4,30612.0;
#7923:
>0:21840.27,12891.84;24684.48,15303.43;
#7924:
>0:19027.92,32215.95;20200.94,30368.09;
#7925:
>0:25012.4,34413.99;19616.45,32775.0;
#7926:
>0:21098.96,34662.24;21660.78,34120.2;
#7927:
>0:5807.54,15914.58;7489.24,14635.89;
#7928:
>0:23096.76,32091.85;23225.25,31943.71;
#7929:
>0:23767.48,33016.41;24176.02,33238.59;
#7930:
>0:22831.27,30625.64;23363.64,30486.57;
#7931:
>0:21164.11,34523.21;18298.97,33206.22;
#7932:
>0:19003.29,34466.22;22087.11,34487.29;
#7933:
>0:11332.55,38342.53;13742.64,37115.49;
#7934:
>0:16270.52,38505.47;16648.28,36251.88;
#7935:
>0:21204.98,34055.92;23241.38,32183.75;
#7936:
>0:20754.88,31109.74;20806.4,31216.65;
#7937:
>0:18971.41,33164.64;18365.66,32304.85;
#7938:
>0:16893.06,35179.64;15766.09,38309.36;
#7939:
>0:24120.12,31778.25;19012.74,38961.68;21817.41,35613.71;23552.67,33237.47;
#7940:
>0:16592.7,36363.39;11114.36,37680.62;8379.09,38691.92;12730.13,30517.99;11869.61,27496.14;16144.33,29779.64;20625.13,32507.94;23430.4,33122.02;20356.42,34152.06;
#7941:
>0:19113.09,31976.56;20460.84,33435.76;
#7942:
>0:22691.46,33282.77;20540.34,33208.37;24624.2,31735.2;
#7943:
>0:21160.09,31213.8;20540.05,33526.76;
#7944:
>0:17833.71,38430.21;13791.01,36606.83;
#7945:
>0:24583.15,31446.5;20751.47,34525.28;25101.72,30868.96;
#7946:
>0:18285.04,30805.71;21138.4,30554.8;
#7947:
>0:19116.62,30636.25;21214.97,30855.0;
#7948:
>0:22436.24,33783.94;24362.29,33859.14;
#7949:
>0:15892.77,38781.42;14945.75,38613.95;
#7950:
>0:22491.71,31792.41;24025.05,34126.53;
#7951:
>0:24344.59,30740.19;19417.53,30650.45;22795.7,33329.0;
#7952:
>0:19665.6,33377.34;21044.53,33026.04;
#7953:
>0:22564.64,31019.49;23383.7,33510.02;
#7954:
>0:24004.31,30907.27;23323.11,31391.68;
#7955:
>0:15378.76,37594.47;18099.07,33394.53;12855.05,34731.97;
#7956:
>0:23424.32,12416.44;25217.32,13913.18;
#7957:
>0:19908.32,32930.68;20079.16,31658.69;
#7958:
>0:20388.62,32779.77;23626.78,34694.89;20006.7,32008.48;
#7959:
>0:22462.52,31255.05;23274.18,32547.12;
#7960:
>0:21371.67,33211.29;20437.57,32617.21;
#7961:
>0:18412.26,31947.54;24880.93,34653.05;
#7962:
>0:20950.61,32002.37;21380.23,33215.62;
#7963:
>0:19660.78,33965.16;21439.4,32312.49;
#7964:
>0:20011.77,33657.28;22784.11,33683.71;
#7965:
>0:23578.15,33972.58;20244.13,32964.79;25123.73,32775.93;
#7966:
>0:18332.46,31483.25;19957.43,34240.05;
#7967:
>0:21775.51,32313.39;24846.97,34045.14;
#7968:
>0:7321.02,14934.0;6864.95,14032.21;
#7969:
>0:21621.2,31348.14;19073.05,31019.68;
#7970:
>0:20018.0,32943.77;21364.2,33163.21;
#7971:
>0:22054.62,32301.74;23745.07,30273.41;
#7972:
>0:24295.67,33754.93;21231.21,30349.84;23040.23,31550.81;
#7973:
>0:19815.8,33279.9;18229.77,31065.28;
#7974:
>0:20385.27,31933.15;18601.42,32203.88;
#7975:
>0:19652.11,34328.48;24154.54,33677.91;20150.82,31552.2;
#7976:
>0:18739.01,33805.5;24438.9,33656.06;19812.5,31921.07;
#7977:
>0:19674.01,30843.1;24090.46,34694.68;
#7978:
>0:19441.1,31096.2;18422.95,33215.34;
#7979:
>0:18501.32,30471.24;21686.94,34643.57;
#7980:
>0:19918.9,32438.93;19310.39,32671.84;
#7981:
>0:23044.05,32786.25;22052.55,32816.76;
#7982:
>0:15937.9,38271.62;16261.39,32759.14;11510.15,39100.45;
#7983:
>0:22963.18,30295.38;22504.82,31919.12;
#7984:
>0:11542.71,19666.06;14206.51,19722.64;
#7985:
>0:22523.54,32294.05;21775.94,32856.07;
#7986:
>0:18901.21,30533.45;18944.98,32199.22;
#7987:
>0:11913.7,36043.72;12465.68,38630.84;
#7988:
>0:24964.5,33318.52;24394.8,33229.22;
#7989:
>0:24634.73,15247.71;24493.93,13645.87;
#7990:
>0:20333.43,31726.21;24163.57,31601.92;
#7991:
>0:19574.12,34607.8;19577.53,30251.43;
#7992:
>0:19398.55,32746.16;22260.5,31486.49;
#7993:
>0:18400.98,30412.43;21671.37,31063.48;
#7994:
>0:23168.43,31735.08;18508.96,30398.2;22285.94,30242.29;
#7995:
>0:19976.88,33140.53;19247.01,34431.55;
#7996:
>0:19523.43,34335.82;22836.26,31926.98;
#7997:
>0:18693.86,32609.48;24224.73,33512.69;
#7998:
>0:22836.99,33274.99;20784.72,33747.43;
#7999:
>0:25223.06,31368.11;21926.34,31219.69;
#8000:
>0:23290.67,30685.14;24816.09,33976.88;
#8001:
>0:19592.26,32524.31;21147.76,32417.35;
#8002:
>0:22330.28,31679.93;23371.02,31752.9;
#8003:
>0:21429.58,32591.01;23026.27,32552.33;
#8004:
>0:4889.58,14607.24;6645.4,16109.18;
#8005:
>0:20653.68,31929.52;24853.38,31421.59;
#8006:
>0:18324.21,33341.96;18279.0,34272.45;
#8007:
>0:19819.1,33895.62;23235.06,31197.38;20354.15,33226.19;
#8008:
>0:21588.5,31893.67;24752.2,33608.76;21024.92,33812.71;
#8009:
>0:19901.07,33649.9;22391.12,33977.95;
#8010:
>0:21634.08,32447.1;25171.73,26903.64;24047.2,30272.33;
#8011:
>0:25222.18,31696.09;24363.06,34014.63;
#8012:
>0:25083.75,32927.24;24016.13,31870.86;
#8013:
>0:19702.0,32759.77;19476.25,32804.1;
#8014:
>0:23738.85,31937.18;22954.45,33408.25;
#8015:
>0:15080.12,36002.24;15346.91,38197.57;
#8016:
>0:21748.0,15197.63;22526.14,12907.87;
#8017:
>0:18657.32,31425.2;24840.38,32479.55;
#8018:
>0:24120.9,30294.39;20203.51,33555.4;23060.14,30276.76;
#8019:
>0:19037.8,32432.77;22322.25,30454.11;
#8020:
>0:14640.97,35519.16;17393.6,37304.83;
#8021:
>0:23427.38,34452.6;18775.35,33093.66;24902.49,33228.62;
#8022:
>0:19096.65,33851.8;21671.86,34598.58;
#8023:
>0:17761.63,36599.38;17459.34,35109.85;
#8024:
>0:22289.82,32563.92;19154.46,32256.79;19879.39,31092.53;
#8025:
>0:15263.46,38876.19;16185.63,38621.86;
#8026:
>0:20409.41,31122.23;18914.12,33464.56;
#8027:
>0:20509.17,30236.38;19063.6,33392.82;
#8028:
>0:18352.68,30508.85;24159.34,32892.59;
#8029:
>0:22113.08,32285.5;24186.16,33429.81;
#8030:
>0:19422.67,31333.39;23835.34,34041.04;
#8031:
>0:19879.68,33708.48;19128.52,32373.64;
#8032:
>0:21030.96,34317.73;22208.46,34520.89;
#8033:
>0:18835.6,30790.13;24791.26,30782.15;
#8034:
>0:19422.63,30727.2;19902.42,31281.6;
#8035:
>0:23905.99,31521.89;22080.83,34396.41;
#8036:
>0:21637.16,30625.57;20908.08,32235.26;
#8037:
>0:12410.45,38338.96;11553.1,36337.03;
#8038:
>0:25130.61,15512.81;24841.12,13453.19;
#8039:
>0:20820.42,30796.94;20479.2,34599.46;
#8040:
>0:13001.7,37959.28;17003.99,36261.5;13002.07,37593.79;17966.89,35771.66;
#8041:
>0:4588.78,12895.93;5576.35,13298.37;
#8042:
>0:21261.51,30308.55;18652.96,34052.22;
#8043:
>0:23394.81,32424.73;23361.27,33247.53;
#8044:
>0:18944.06,33737.8;18368.59,33357.53;
#8045:
>0:21754.52,15202.09;22376.87,13507.81;
#8046:
>0:16417.22,36887.43;18057.15,36049.73;
#8047:
>0:20306.86,31233.82;21557.61,30362.89;
#8048:
>0:19394.51,32129.3;19411.03,31290.92;
#8049:
>0:20318.02,30834.01;19164.41,32671.51;
#8050:
>0:5736.59,13150.99;6377.95,16007.87;
#8051:
>0:19700.07,32260.52;20647.47,30249.92;
#8052:
>0:20585.03,31567.34;22246.17,32392.67;
#8053:
>0:21561.99,32178.17;20667.23,33461.51;
#8054:
>0:12637.0,17804.48;12861.91,20116.27;
#8055:
>0:13902.43,36005.4;14312.41,36156.13;
#8056:
>0:14141.22,35650.97;17949.85,35607.41;17510.29,31868.9;11096.44,35560.97;16895.45,38107.0;11482.86,38468.98;15010.8,35451.87;
#8057:
>0:22417.0,31464.25;22963.34,32509.35;
#8058:
>0:22617.36,31351.19;23742.04,34613.71;
#8059:
>0:18510.49,33959.8;22423.23,31291.45;20230.42,31243.34;
#8060:
>0:14344.23,38147.49;17413.94,35895.38;14691.06,38595.01;
#8061:
>0:22903.07,33658.4;20975.0,34120.18;22134.56,33831.98;
#8062:
>0:7227.64,27258.71;9593.52,32355.11;
#8063:
>0:20045.73,31197.79;18642.52,32641.96;
#8064:
>0:22072.31,33058.97;22653.04,34100.72;
#8065:
>0:18691.57,30612.64;20289.73,34205.67;
#8066:
>0:22828.58,33877.67;22121.49,33336.83;
#8067:
>0:24250.77,12426.95;23713.53,16489.18;
#8068:
>0:23091.86,33531.82;20801.36,38776.39;23711.1,36828.72;24958.21,32898.57;
#8069:
>0:19260.97,33964.35;21809.01,28837.3;24870.2,31312.34;
#8070:
>0:21434.4,32721.77;24624.37,31712.27;
#8071:
>0:11341.24,35417.83;12556.52,37779.39;
#8072:
>0:19941.43,31591.77;20142.75,30636.38;
#8073:
>0:23677.1,30410.28;23721.47,34090.8;
#8074:
>0:25182.95,34086.77;25155.57,31121.37;
#8075:
>0:20629.71,33689.98;20405.0,31256.95;
#8076:
>0:21300.13,32229.96;20597.59,33446.32;
#8077:
>0:22167.8,15806.72;24017.15,15875.5;
#8078:
>0:24744.35,33659.97;22273.84,32720.26;
#8079:
>0:24568.44,31863.24;23181.17,33730.87;
#8080:
>0:22955.72,32903.64;25151.51,33939.7;
#8081:
>0:23763.68,34305.62;22121.6,33331.38;
#8082:
>0:19832.0,32152.15;21153.97,32804.31;
#8083:
>0:11413.36,36484.84;11880.07,34886.77;
#8084:
>0:25016.91,31048.48;20215.23,30845.79;21278.66,30447.44;
#8085:
>0:23919.3,30705.37;24690.47,31117.45;
#8086:
>0:18440.95,33446.13;20558.82,32901.08;
#8087:
>0:20313.02,31650.64;25221.83,30906.52;
#8088:
>0:18276.11,34379.44;20768.88,31710.84;
#8089:
>0:24405.09,13905.44;24747.73,16046.44;
#8090:
>0:11381.31,16746.6;13010.39,17667.44;
#8091:
>0:18844.27,34682.31;18424.18,31303.14;
#8092:
>0:23070.63,33462.16;22512.13,31076.57;
#8093:
>0:20311.4,32631.89;23817.81,26321.23;23520.2,31884.69;
#8094:
>0:18731.95,30910.24;18667.37,34649.31;
#8095:
>0:22953.56,30886.85;21154.6,30993.01;21775.79,33792.38;
#8096:
>0:22313.07,32821.97;18619.27,31079.77;24791.0,34604.92;
#8097:
>0:22262.06,33531.85;24013.06,30445.35;
#8098:
>0:20369.21,32328.87;19798.31,34012.62;
#8099:
>0:23884.93,34520.62;20829.68,32882.27;24764.72,32776.23;
#8100:
>0:22995.58,30261.64;18368.39,34115.06;22389.73,32820.16;
#8101:
>0:15693.37,36103.71;14466.61,34840.17;
#8102:
>0:23025.78,32403.44;22307.42,33783.88;
#8103:
>0:18286.45,33144.63;22364.86,31990.14;20168.26,33866.79;
#8104:
>0:23431.25,30296.61;22201.01,33462.3;
#8105:
>0:19598.0,30799.35;23497.35,32903.42;
#8106:
>0:21920.34,33752.18;23744.66,32520.45;
#8107:
>0:19222.99,30869.49;23523.74,31553.43;
#8108:
>0:19826.42,33952.07;18830.64,31658.59;
#8109:
>0:13485.83,35753.87;17070.07,34845.04;14027.29,35366.03;
#8110:
>0:23048.08,34541.9;20024.37,34665.58;
#8111:
>0:19027.53,32506.02;19720.83,31743.8;
#8112:
>0:21234.33,32229.05;19327.07,30220.85;
#8113:
>0:18459.52,33253.29;18483.14,30938.2;
#8114:
>0:23736.78,31440.5;23822.27,34593.39;
#8115:
>0:18915.17,33304.39;20129.09,33663.93;
#8116:
>0:17794.96,35303.67;18787.8,33151.31;22496.89,31341.58;20418.28,31565.4;22746.54,30899.07;21016.2,31172.28;23106.81,34321.06;20066.46,31806.65;21812.0,33596.98;18830.07,30581.3;
#8117:
>0:18403.0,31833.83;18498.9,32882.6;
#8118:
>0:19410.38,34515.83;22617.6,32211.74;
#8119:
>0:20182.49,34338.76;20045.88,31630.07;
#8120:
>0:24805.0,33745.59;24200.2,30787.14;
#8121:
>0:19715.36,34192.71;19665.64,33751.64;
#8122:
>0:19211.09,33583.29;21108.59,30993.37;
#8123:
>0:22370.9,14580.28;22281.15,14828.94;
#8124:
>0:14072.54,36375.68;11168.73,30857.24;10680.13,36036.11;11644.41,37445.68;
#8125:
>0:19902.23,32220.96;18503.79,32660.05;
#8126:
>0:24474.92,30521.78;23703.27,31373.44;
#8127:
>0:19304.93,33167.22;21405.5,31834.76;
#8128:
>0:21090.32,32555.78;20961.69,32063.44;
#8129:
>0:20752.2,33481.04;19129.52,30732.78;
#8130:
>0:25135.22,33504.34;23230.16,30262.41;
#8131:
>0:22467.72,33432.45;24524.31,33392.83;
#8132:
>0:18414.93,32616.51;18493.72,30998.49;
#8133:
>0:16897.27,37089.15;17229.2,38906.95;
#8134:
>0:18784.44,30834.05;24744.2,34014.02;
#8135:
>0:12120.24,19541.64;13770.6,17382.8;
#8136:
>0:20379.48,33931.88;21286.24,33354.91;
#8137:
>0:24362.72,34498.34;20702.25,32813.52;
#8138:
>0:18532.03,32299.69;24174.58,32730.2;20437.64,32945.21;
#8139:
>0:24613.33,33569.33;20339.7,30483.39;
#8140:
>0:12595.77,37281.31;17986.7,35717.83;
#8141:
>0:5772.75,14169.47;7474.65,15902.69;
#8142:
>0:23320.79,30326.09;22912.84,31974.44;
#8143:
>0:22693.48,32982.04;23145.07,31277.22;
#8144:
>0:20549.07,33448.84;20236.32,31906.41;
#8145:
>0:24229.01,34184.28;24445.05,31562.2;
#8146:
>0:23239.43,31342.53;23267.55,33899.77;
#8147:
>0:23167.49,31309.28;20918.06,33007.85;
#8148:
>0:21364.62,31526.1;24601.5,33404.42;
#8149:
>0:22258.36,30429.4;20321.0,32302.83;
#8150:
>0:5679.61,15273.89;7463.65,15659.01;
#8151:
>0:23039.58,32203.97;24198.32,30489.35;
#8152:
>0:24150.5,33332.34;20625.53,31366.72;23811.43,30226.56;
#8153:
>0:21674.62,32236.64;20953.21,32902.42;
#8154:
>0:21419.7,30305.27;24082.93,30898.32;
#8155:
>0:20897.27,31146.97;21308.4,31897.46;
#8156:
>0:18288.08,31303.09;20378.9,30889.43;
#8157:
>0:4599.1,12854.18;6272.58,13954.39;
#8158:
>0:24002.05,32435.73;19373.93,30920.35;
#8159:
>0:24325.77,32342.71;23444.2,34390.29;
#8160:
>0:23677.85,33027.95;24747.87,32151.31;
#8161:
>0:22061.36,14480.79;23253.28,12425.38;
#8162:
>0:19649.97,32821.23;19677.12,34050.64;
#8163:
>0:20612.02,34636.6;19689.69,30607.62;
#8164:
>0:22499.78,16718.23;24159.08,13240.86;
#8165:
>0:18911.77,32024.57;21261.0,33254.21;
#8166:
>0:21640.62,33815.85;20957.5,33990.74;
#8167:
>0:19411.99,30469.29;23345.17,33616.74;20828.46,33241.69;
#8168:
>0:23999.93,31515.88;19334.82,38651.0;22086.34,38090.26;24373.3,31998.06;
#8169:
>0:18808.5,32967.07;20858.35,33107.93;
#8170:
>0:19080.88,30924.35;19381.52,30262.92;
#8171:
>0:22827.31,31885.3;23243.95,31817.57;
#8172:
>0:23338.74,30763.13;24085.31,32660.59;
#8173:
>0:19017.62,30284.72;20085.01,31311.37;
#8174:
>0:11780.95,36806.39;16535.53,36079.02;16095.15,36843.03;
#8175:
>0:21069.81,33826.65;19247.45,33173.93;
#8176:
>0:23513.08,33654.24;24423.11,32621.95;
#8177:
>0:24370.86,32352.64;19533.91,31904.37;22153.69,33883.57;
#8178:
>0:25117.0,30474.32;18832.1,31293.17;
#8179:
>0:15825.38,37370.4;16353.09,34860.29;
#8180:
>0:24941.39,33027.84;24892.84,34044.4;
#8181:
>0:15020.93,37220.19;13828.22,37807.98;
#8182:
>0:21246.05,32510.43;18777.24,30613.79;
#8183:
>0:18707.65,33793.98;18640.95,34509.79;
#8184:
>0:22546.36,30235.3;20638.81,34623.14;
#8185:
>0:13456.39,34911.56;12703.68,35773.98;
#8186:
>0:21498.08,31332.99;19998.71,33446.4;
#8187:
>0:23305.39,30745.04;21922.45,34397.04;
#8188:
>0:20680.56,30846.33;18873.13,34679.48;
#8189:
>0:12157.53,37309.33;11081.32,35892.23;
#8190:
>0:25213.63,31583.07;19503.01,32617.36;20828.75,34356.12;
#8191:
>0:24413.45,31149.63;22372.76,32563.26;
#8192:
>0:21498.32,32445.59;23658.9,34538.51;
#8193:
>0:23745.71,33638.47;21493.32,31119.26;24470.87,33531.72;
#8194:
>0:22637.77,33676.58;18892.88,30583.42;
#8195:
>0:20142.67,34361.79;20674.13,30539.37;
#8196:
>0:19230.16,33069.87;22552.07,33997.38;21385.01,31075.27;
#8197:
>0:24559.3,14673.28;23955.79,13055.23;
#8198:
>0:25231.65,12774.08;24435.88,14492.29;
#8199:
>0:22739.32,14103.21;24950.85,13844.79;
#8200:
>0:25164.1,32034.11;24135.89,33927.71;
#8201:
>0:18779.13,30418.23;20027.1,33022.9;
#8202:
>0:12351.05,19950.26;13573.89,19778.17;
#8203:
>0:20930.78,31940.23;20299.28,34682.18;
#8204:
>0:17618.95,39106.66;12615.01,36523.94;
#8205:
>0:22244.01,33777.16;23628.54,33081.24;
#8206:
>0:21150.02,31734.82;23045.76,31296.93;
#8207:
>0:19888.37,34687.3;22515.87,31006.48;20523.32,33397.19;
#8208:
>0:14825.45,36139.27;14830.83,36641.87;
#8209:
>0:24416.32,33077.65;20911.11,34168.6;22173.16,33897.36;18172.24,33383.97;
#8210:
>0:23324.3,32456.94;23763.42,31664.73;
#8211:
>0:13212.83,35516.98;12232.84,38896.37;
#8212:
>0:22341.86,15481.33;25075.75,14089.74;
#8213:
>0:6430.96,12604.09;7044.96,15141.67;
#8214:
>0:21874.22,31051.0;22136.7,32428.21;
#8215:
>0:22210.25,32349.08;25039.41,30305.0;
#8216:
>0:22969.27,31333.73;23849.16,33576.57;
#8217:
>0:19391.56,31544.13;21646.32,32746.03;
#8218:
>0:21356.19,33699.03;18239.29,34430.49;
#8219:
>0:23019.79,31166.79;21694.54,30425.93;24442.33,31717.07;
#8220:
>0:22794.39,30255.22;24049.16,34343.52;
#8221:
>0:22045.17,33972.1;21261.03,33991.8;25193.89,32744.8;
#8222:
>0:21926.62,31493.26;22838.81,31987.59;
#8223:
>0:23225.86,30948.68;22866.78,31535.4;
#8224:
>0:21414.86,34642.47;21109.56,32675.53;
#8225:
>0:23394.99,32312.43;22441.28,33622.9;
#8226:
>0:19981.73,31738.1;19906.38,32094.56;
#8227:
