#0:
#8170:
>0:19412.9,33444.13;19865.51,33618.6;
#8171:
>0:23838.6,32725.95;22199.9,31053.16;
#8172:
>0:24858.89,16171.03;22172.88,12772.17;
#8173:
>0:19180.03,30593.68;23097.08,32881.51;
#8174:
>0:23934.1,34325.22;23710.19,32535.84;
#8175:
>0:19222.58,34491.91;23535.91,31352.32;
#8176:
>0:18597.97,33099.32;22996.39,31947.55;
#8177:
>0:15323.45,36711.77;17100.2,36568.57;
#8178:
>0:20989.87,30683.56;20490.37,34536.67;
#8179:
>0:11308.08,37401.51;14193.38,37134.59;
#8180:
>0:24780.1,31442.58;22067.48,31332.92;
#8181:
>0:23745.61,33358.64;18574.22,31607.51;
#8182:
>0:22371.32,34206.31;20201.65,33064.06;
#8183:
>0:19237.47,31922.01;18245.15,30572.54;
#8184:
>0:18933.62,34511.89;18861.73,33466.72;
#8185:
>0:22483.02,15052.47;21998.88,13956.69;
#8186:
>0:19563.88,31624.65;19391.05,34351.09;
#8187:
>0:22751.22,33490.13;24550.91,33229.68;
#8188:
>0:20289.23,33699.25;20974.4,31403.02;
#8189:
>0:18536.17,31833.5;20482.32,34630.19;
#8190:
>0:18549.44,31067.95;23246.56,33526.19;
#8191:
>0:11375.69,35832.93;13553.9,35362.36;
#8192:
>0:19437.08,30631.94;19860.83,32069.99;
#8193:
>0:21411.59,33483.91;20211.36,33201.33;
#8194:
>0:18748.95,34410.69;24197.99,30614.13;
#8195:
>0:16011.59,37158.1;13917.63,37761.14;
#8196:
>0:22601.28,31617.71;22217.95,33747.26;
#8197:
>0:20215.87,31541.77;20735.77,33838.9;
#8198:
>0:22090.43,34479.83;23967.21,30563.27;
#8199:
>0:18141.67,34735.39;11357.66,35049.48;15657.83,35502.75;14536.34,37798.98;
#8200:
>0:19415.64,30425.24;24712.93,31687.29;
#8201:
>0:22177.75,32984.94;19588.81,33187.04;21964.75,33036.19;
#8202:
>0:19632.71,34637.85;21581.2,31388.98;
#8203:
>0:22331.49,34445.36;22714.13,33641.19;
#8204:
>0:19550.57,31040.98;18644.43,32853.32;
#8205:
>0:19241.72,32213.11;19057.78,33788.01;
#8206:
>0:22221.81,31260.14;24658.45,33572.13;
#8207:
>0:20034.78,32582.21;18754.49,33501.95;
#8208:
>0:20447.25,33267.0;21114.57,30466.86;
#8209:
>0:19227.4,33063.46;20055.16,34338.22;
#8210:
>0:19765.15,33936.64;21301.73,34108.65;
#8211:
>0:24602.89,30971.56;21930.55,33808.02;
#8212:
>0:19126.01,33740.02;24801.99,28505.06;21749.02,30688.85;
#8213:
>0:6775.7,15609.22;4995.67,13482.99;
#8214:
>0:22298.8,32911.74;23080.53,31899.63;
#8215:
>0:18290.06,30759.99;23734.49,30708.88;
#8216:
>0:22769.29,31964.24;24485.78,31181.79;
#8217:
>0:18775.68,31214.85;19751.15,34010.83;
#8218:
>0:19049.67,32199.28;19474.85,30365.43;
#8219:
>0:20805.69,32715.0;21312.3,34282.65;
#8220:
>0:25124.85,31834.89;23533.02,32738.28;
#8221:
>0:24890.38,32045.0;24202.64,34595.89;
#8222:
>0:12667.14,37225.37;18138.3,38049.65;14067.92,39081.88;17256.41,37170.04;12008.12,38157.93;
#8223:
>0:24250.71,32532.9;23959.45,30588.0;
#8224:
>0:19607.25,31027.41;22146.39,33510.53;20665.58,32810.51;
#8225:
>0:18403.6,33509.52;19442.06,33489.72;
#8226:
>0:24989.72,31775.46;19448.68,31321.4;24454.17,33048.98;
#8227:
>0:22876.41,33715.21;21420.87,30739.22;24030.99,32700.03;
#8228:
>0:23217.44,12498.86;24534.85,12791.79;
#8229:
>0:23955.12,31693.74;23030.4,34531.33;
#8230:
>0:17418.77,39071.47;15422.28,38710.46;
#8231:
>0:23860.46,33296.37;18969.79,32150.67;22919.83,31673.33;
#8232:
>0:22479.14,30215.22;23920.79,34672.93;
#8233:
>0:11315.65,38668.78;15305.57,34834.98;13365.61,35614.5;15599.08,36755.63;
#8234:
>0:22654.98,31295.84;21822.46,31096.24;
#8235:
>0:20149.21,31231.98;20218.64,31226.89;
#8236:
>0:13900.91,18011.13;13296.71,18758.72;
#8237:
>0:19432.91,30620.82;22709.74,31248.11;
#8238:
>0:20800.31,34611.48;19100.41,33189.2;
#8239:
>0:18704.19,33135.47;19607.42,30513.04;
#8240:
>0:13706.75,17397.0;12725.61,21103.43;
#8241:
>0:18970.3,32451.36;19275.39,31071.02;
#8242:
>0:20516.19,31478.22;25176.36,31835.12;
#8243:
>0:19341.18,33634.47;21909.97,33834.48;20865.39,32448.38;
#8244:
>0:13550.63,37742.88;12810.2,35711.29;
#8245:
>0:22613.92,30353.45;21708.44,33601.29;
#8246:
>0:19624.81,30922.35;21660.18,30958.31;
#8247:
>0:20413.18,34524.95;20146.96,33374.54;
#8248:
>0:19738.73,33742.56;24869.12,33386.43;18928.21,30617.88;
#8249:
>0:20244.45,32789.16;24015.49,30281.03;
#8250:
>0:18510.03,33839.18;18345.22,30920.23;
#8251:
>0:23808.64,31666.94;24232.85,33209.41;
#8252:
>0:25119.52,16449.55;25226.14,15504.31;
#8253:
>0:20236.68,32863.84;23811.16,32548.41;
#8254:
>0:13312.92,38782.48;14273.67,36056.23;
#8255:
>0:23625.59,30879.99;21771.82,34604.83;
#8256:
>0:22624.18,33985.0;24885.03,30745.4;
#8257:
>0:18276.52,31487.95;20480.37,31166.01;
#8258:
>0:24999.91,32861.55;22997.88,31356.56;
#8259:
>0:18944.66,34350.09;24998.57,34257.69;
#8260:
>0:24843.96,32404.37;20802.79,28342.39;18597.99,31442.06;
#8261:
>0:7324.12,15019.02;7024.02,15200.04;
#8262:
>0:13049.81,38225.09;15958.89,35438.22;12878.32,36181.26;
#8263:
>0:18872.93,31590.46;20869.72,31117.22;
#8264:
>0:23984.35,32611.24;18980.66,34309.41;24412.09,31460.35;
#8265:
>0:22662.1,33075.93;23227.78,31538.07;
#8266:
>0:15761.46,34870.52;16656.76,37604.58;
#8267:
>0:13962.25,37257.44;16212.42,35365.2;
#8268:
>0:22755.17,30456.3;25017.78,33633.05;
#8269:
>0:19545.11,30884.02;19978.06,31779.1;
#8270:
>0:20519.44,30282.82;21796.2,32453.93;19370.08,30863.53;
#8271:
>0:19494.62,33140.15;23413.39,34390.78;
#8272:
>0:18384.52,34161.79;20963.83,34261.1;
#8273:
>0:4696.8,16516.32;4608.85,16525.8;
#8274:
>0:24192.97,32032.69;24485.38,33885.16;
#8275:
>0:18656.01,34548.32;18637.11,34292.13;
#8276:
>0:19974.67,31123.0;21258.09,33976.34;
#8277:
>0:18248.62,31705.04;19298.64,33376.87;
#8278:
>0:6906.63,15653.19;4816.15,13654.17;
#8279:
>0:23725.34,30725.82;21594.92,32059.38;22505.38,30770.7;
#8280:
>0:22170.25,15367.39;24964.06,16214.37;
#8281:
>0:23705.57,34633.21;24499.0,34367.93;
#8282:
>0:13306.37,37879.77;12346.47,36839.94;
#8283:
>0:23779.19,30867.68;22638.28,31962.56;
#8284:
>0:20560.99,34557.74;19698.99,30452.81;
#8285:
>0:22180.38,33728.1;23672.82,32847.66;
#8286:
>0:12021.34,34988.25;11522.35,39122.85;
#8287:
>0:22036.87,34246.17;21661.04,32399.74;23323.0,33033.83;
#8288:
>0:13912.64,36628.16;12051.48,36704.02;
#8289:
>0:20586.54,32066.69;24130.6,32291.11;
#8290:
>0:20728.86,33549.65;22825.06,27476.77;24632.43,31883.85;
#8291:
>0:23689.63,31456.08;23664.27,33878.51;
#8292:
>0:19260.46,34473.16;24081.31,32900.17;
#8293:
>0:21200.04,30228.84;19717.5,34535.24;
#8294:
>0:21816.18,33145.74;23616.43,34377.75;
#8295:
>0:20495.1,32960.8;19284.16,33618.67;
#8296:
>0:24054.43,33344.71;23669.94,31055.24;
#8297:
>0:22533.7,31535.32;22075.15,33442.02;
#8298:
>0:13240.85,19202.97;14171.29,19752.95;
#8299:
>0:22022.91,33845.1;24386.47,33240.56;
#8300:
>0:24160.25,32268.25;22855.37,33856.82;
#8301:
>0:15440.05,38647.77;14232.02,35660.92;11364.94,37793.9;16239.61,38319.14;14106.17,36555.79;
#8302:
>0:18234.66,31833.46;23880.26,34174.95;
#8303:
>0:14121.48,35495.24;15160.44,37915.96;11533.43,35043.16;
#8304:
>0:22303.22,33648.51;25100.14,33705.23;
#8305:
>0:21597.48,32642.16;21210.21,31846.99;
#8306:
>0:24827.67,34209.38;19319.43,30993.51;23499.08,32165.13;
#8307:
>0:12834.19,37930.4;14890.62,34725.87;13173.93,35822.81;
#8308:
>0:19103.55,33070.32;20204.15,32251.78;
#8309:
>0:19891.32,33056.06;20246.63,33288.94;
#8310:
>0:21744.51,32956.56;24939.84,30903.9;
#8311:
>0:24504.63,31388.64;22135.23,32228.92;
#8312:
>0:19055.52,33681.23;20368.04,30804.79;
#8313:
>0:23870.43,32762.36;22371.38,34426.68;
#8314:
>0:18855.93,33072.77;24453.88,33248.05;
#8315:
>0:16665.9,35157.33;13261.52,36193.94;11220.66,35347.58;
#8316:
>0:21057.95,32583.0;19200.5,33650.51;
#8317:
>0:22689.74,32967.75;18898.03,33440.84;
#8318:
>0:21329.75,34262.13;20518.42,31401.86;
#8319:
>0:21732.53,32218.76;18206.75,32731.74;24355.71,32942.35;
#8320:
>0:12625.06,35181.82;11435.21,35862.7;
#8321:
>0:20211.89,32927.11;18408.38,30891.52;
#8322:
>0:20686.86,30424.59;19648.05,34411.32;
#8323:
>0:20500.28,33832.4;24503.69,30965.29;18977.83,34182.03;
#8324:
>0:19119.26,32462.04;22895.4,31609.06;
#8325:
>0:13341.99,34752.56;16598.66,35313.01;12077.13,37896.13;15502.16,38555.41;12093.42,37623.54;15084.1,37235.06;
#8326:
>0:23634.22,15040.88;23887.51,13864.21;
#8327:
>0:23801.48,32205.87;18463.08,31372.57;
#8328:
>0:20807.23,31578.29;21695.71,32364.75;
#8329:
>0:18363.99,32825.57;20986.02,32781.34;
#8330:
>0:24436.79,33147.4;24448.1,30793.39;
#8331:
>0:19929.42,34044.56;19800.64,31809.81;
#8332:
>0:21880.61,31603.31;22776.06,34032.0;
#8333:
>0:11108.33,38013.56;14564.7,37489.56;
#8334:
>0:21248.61,30241.12;20592.93,31695.84;
#8335:
>0:21731.42,34215.49;20119.37,34310.43;23021.4,32658.22;
#8336:
>0:21853.22,33917.95;21190.73,34055.07;21713.55,34129.77;
#8337:
>0:18605.16,31996.14;20492.03,33055.8;
#8338:
>0:14024.56,37709.27;13971.59,35416.64;
#8339:
>0:24300.66,34594.88;24163.97,34513.27;
#8340:
>0:19385.85,34164.23;25126.38,27337.88;22070.12,33090.66;
#8341:
>0:22231.36,14900.16;24901.71,14844.9;
#8342:
>0:25185.43,31820.48;23091.65,32769.96;
#8343:
>0:18226.56,33560.13;20634.66,33569.03;
#8344:
>0:21232.7,34567.33;23659.45,33097.3;
#8345:
>0:22735.19,31958.78;24324.01,32260.83;
#8346:
>0:21442.79,31258.07;20063.26,34200.5;
#8347:
>0:20351.88,31085.42;20724.23,30473.15;
#8348:
>0:5183.42,14885.72;4499.0,13351.24;
#8349:
>0:21853.56,32248.01;24746.86,34514.06;
#8350:
>0:24677.68,32356.66;18201.3,30701.12;23507.07,32041.84;
#8351:
>0:20609.17,31711.56;18870.86,34629.44;
#8352:
>0:18497.46,30710.09;18178.47,30445.93;
#8353:
>0:18510.86,30251.04;21538.45,32278.25;
#8354:
>0:18515.27,31849.03;19617.01,34462.22;
#8355:
>0:20455.61,34306.65;21955.01,34037.51;
#8356:
>0:19640.11,33980.59;19977.43,32816.37;
#8357:
>0:19580.49,31347.37;20875.99,32262.77;
#8358:
>0:23634.39,14402.46;23545.73,13284.38;
#8359:
>0:24036.55,14615.56;21820.78,13500.13;
#8360:
>0:20597.7,31794.21;21655.57,30597.14;
#8361:
>0:16897.91,38428.95;17239.84,34750.17;
#8362:
>0:23925.06,16579.16;22816.34,12522.68;
#8363:
>0:18724.05,33768.63;24954.44,29708.51;24037.38,33294.76;
#8364:
>0:18086.2,38567.1;13219.75,36553.67;15904.34,39071.29;14227.06,37313.64;15868.61,36411.56;11625.46,39133.48;
#8365:
>0:24864.77,30721.66;23754.0,32676.35;
#8366:
>0:23141.09,32359.7;22057.2,33124.56;
#8367:
>0:17089.19,35317.01;16780.9,35582.14;
#8368:
>0:23562.77,15068.98;21422.04,20070.07;21271.67,25144.3;18284.16,26195.71;20489.39,32349.75;
#8369:
>0:19806.66,31626.61;20022.63,31637.16;
#8370:
>0:22944.63,30293.16;19217.28,30389.34;
#8371:
>0:24834.46,34659.77;23708.44,32101.71;
#8372:
>0:21835.32,32384.71;23454.57,33286.19;
#8373:
>0:24731.3,31102.3;25119.29,30761.38;
#8374:
>0:19650.32,30473.23;19958.48,30580.93;
#8375:
>0:19850.14,33676.63;18269.31,32548.59;
#8376:
>0:22601.81,33213.1;23502.48,33568.8;
#8377:
>0:23024.03,13901.16;22789.56,13894.78;
#8378:
>0:11332.4,34793.98;14254.11,37607.55;
#8379:
>0:21564.23,33951.53;21976.02,33787.87;
#8380:
>0:18713.91,30895.0;24854.72,33272.72;
#8381:
>0:21988.46,31249.53;24943.91,30223.27;
#8382:
>0:21214.23,33170.86;18772.54,34422.75;
#8383:
>0:11824.63,38980.55;11967.75,35150.04;
#8384:
>0:20478.79,31564.41;25031.96,30825.77;
#8385:
>0:19278.45,30284.03;19668.62,32511.75;
#8386:
>0:21534.08,31595.06;19523.49,33223.53;
#8387:
>0:23420.96,33482.8;24290.63,34228.95;
#8388:
>0:18997.82,33323.8;21782.23,30964.09;
#8389:
>0:11944.34,35191.28;14170.69,35796.16;
#8390:
>0:22059.33,31025.43;24990.18,33491.47;
#8391:
>0:20078.26,32299.18;20643.7,34223.49;
#8392:
>0:19377.69,30369.38;22499.93,30630.98;
#8393:
>0:14700.15,36658.56;14424.51,36396.05;15640.8,35473.19;11805.64,39085.23;
#8394:
>0:19997.27,30880.23;19571.66,30395.64;
#8395:
>0:18637.06,31106.56;24221.53,30321.4;
#8396:
>0:19032.02,32537.64;22714.37,32758.93;20555.21,34409.13;
#8397:
>0:22897.23,33885.78;18697.2,31039.85;
#8398:
>0:18638.94,33121.17;23499.09,31706.64;20533.03,30912.79;
#8399:
>0:14130.72,36517.53;14113.71,35528.69;
#8400:
>0:24596.53,32373.11;21039.28,30609.27;
#8401:
>0:24844.6,33178.81;25200.1,34380.54;
#8402:
>0:23648.46,32861.91;24749.36,32816.75;
#8403:
>0:19699.77,33690.14;20799.03,31545.93;
#8404:
>0:23190.97,34143.84;22355.45,34219.11;
#8405:
>0:15740.17,38725.56;17493.38,38728.64;
#8406:
>0:19717.74,33993.46;19767.43,31738.82;
#8407:
>0:11400.38,36041.9;12442.86,38872.64;
#8408:
>0:20451.12,34139.39;20428.7,30780.34;
#8409:
>0:21035.21,31882.41;20200.04,31948.8;
#8410:
>0:19931.44,32822.07;24864.26,33160.08;
#8411:
>0:20964.59,32721.98;23658.07,33415.93;19893.46,32256.93;
#8412:
>0:18290.81,30480.39;21484.5,31631.73;
#8413:
>0:23734.81,30470.03;23392.61,34504.03;
#8414:
>0:22165.87,32403.23;23928.95,33745.73;
#8415:
>0:24585.12,34123.8;24902.23,31004.9;
#8416:
>0:19676.98,34694.16;21158.19,31654.61;
#8417:
>0:18376.07,33624.25;20589.06,31094.67;
#8418:
>0:20386.09,30699.05;20881.14,34458.45;
#8419:
>0:14209.79,39040.64;12256.48,37741.19;
#8420:
>0:13497.0,36587.7;14186.12,39127.16;
#8421:
>0:19139.79,34147.9;18278.52,33294.18;
#8422:
>0:22763.94,34575.54;21369.38,32398.81;23613.64,34063.61;
#8423:
>0:11804.91,20737.52;13878.83,19042.59;
#8424:
>0:22871.22,30917.28;23945.2,31599.26;
#8425:
>0:19266.94,32864.69;18866.18,33261.19;
#8426:
>0:24669.27,30315.1;22285.68,30235.57;
#8427:
>0:18253.5,31298.58;22370.07,33778.32;
#8428:
>0:21616.4,34259.8;22833.97,31108.1;
#8429:
>0:24067.05,30400.04;23412.61,31537.61;
#8430:
>0:17579.94,35240.55;17626.02,38058.61;
#8431:
>0:15110.78,37770.26;15414.97,38688.92;
#8432:
>0:22207.21,30292.53;22935.34,34690.51;
#8433:
>0:24866.27,33099.87;22543.39,33278.28;
#8434:
>0:17815.1,38983.6;15749.59,38672.1;
#8435:
>0:15275.09,39187.74;16311.25,37329.8;
#8436:
>0:25111.37,31995.34;24948.17,31360.38;
#8437:
>0:12814.96,35289.45;12610.66,38927.76;
#8438:
>0:17568.16,37799.12;15708.47,36369.99;
#8439:
>0:18371.05,31120.81;20533.29,30582.77;
#8440:
>0:22901.05,33098.69;21998.34,34192.71;
#8441:
>0:19283.17,33940.85;19157.64,32943.63;
#8442:
>0:20746.8,31220.4;20274.16,30469.18;
#8443:
>0:23643.96,33617.01;22915.71,33582.73;
#8444:
>0:23789.44,31899.46;24334.36,34368.25;
#8445:
>0:20670.39,31996.23;19977.34,34153.18;
#8446:
>0:24855.89,33391.33;24018.18,32004.13;
#8447:
>0:20252.33,34638.75;19539.84,32642.55;
#8448:
>0:20814.69,33813.21;19337.8,30573.36;
#8449:
>0:20565.33,30863.01;18811.55,34517.66;
#8450:
>0:16036.72,37943.26;12831.23,39032.25;12357.87,37662.69;
#8451:
>0:25001.35,33695.97;21599.18,34086.82;22969.29,32669.92;
#8452:
>0:24066.73,33261.0;20431.02,30561.1;24109.94,32624.25;
#8453:
>0:21113.06,33544.6;18244.11,31933.04;
#8454:
>0:19179.38,32948.24;21388.79,33917.06;
#8455:
>0:18648.8,33466.68;19120.9,33784.7;
#8456:
>0:7008.71,15350.25;6228.25,13279.37;
#8457:
>0:20161.56,33163.04;19796.17,33067.69;
#8458:
>0:18876.54,31969.1;21520.1,32521.65;
#8459:
>0:22488.3,32196.33;24960.05,31917.69;
#8460:
>0:18797.15,34443.36;19381.05,33934.97;
#8461:
>0:20158.69,32605.08;18319.01,31585.15;
#8462:
>0:22865.12,32379.56;25043.2,34165.69;
#8463:
>0:24996.37,32941.72;18434.31,29491.85;20151.13,31578.54;
#8464:
>0:23500.87,32088.91;19235.75,33679.21;25133.42,30622.17;
#8465:
>0:23037.9,33813.94;23491.84,32959.14;
#8466:
>0:23086.24,32002.09;22232.18,31183.93;
#8467:
>0:13692.44,38163.94;13694.79,37142.11;
#8468:
>0:5570.37,13128.9;4090.7,13979.44;
#8469:
>0:19048.87,34604.44;24774.19,31862.28;
#8470:
>0:15212.0,35892.64;15520.95,36103.95;
#8471:
>0:21848.32,34291.15;23650.43,32016.47;
#8472:
>0:16494.67,37560.37;18023.26,35555.14;
#8473:
>0:18257.2,34081.38;19352.13,31501.12;
#8474:
>0:20867.38,33028.77;21124.58,30521.9;
#8475:
>0:23080.94,32202.66;24635.22,33147.75;
#8476:
>0:20037.5,34312.37;20610.87,32259.81;
#8477:
>0:21800.01,32544.63;22624.65,31190.13;
#8478:
>0:11942.43,36671.66;16694.36,36205.86;15897.62,36523.75;
#8479:
>0:21446.74,33437.53;20974.88,30603.68;
#8480:
>0:19485.26,30632.87;20102.81,33779.66;
#8481:
>0:22472.65,30888.08;22711.66,31884.55;
#8482:
>0:24600.86,32342.27;20474.74,32225.95;22499.19,33251.09;
#8483:
>0:21076.21,33416.53;18817.01,32498.81;
#8484:
>0:25188.15,31397.68;20758.93,32143.96;23489.92,34694.37;
#8485:
>0:19543.25,34149.18;21396.16,30655.49;
#8486:
>0:13830.3,35263.85;17327.47,37008.91;18145.63,37271.81;12813.01,38140.26;17409.07,35939.66;
#8487:
>0:23729.37,31425.47;24770.62,34699.87;
#8488:
>0:11238.88,39007.43;13024.36,39070.93;
#8489:
>0:16826.91,37834.7;16396.76,36541.87;
#8490:
>0:22336.49,15732.19;23195.54,13375.94;
#8491:
>0:21588.68,31063.73;20569.43,33936.7;
#8492:
>0:24492.89,30619.0;21728.33,30734.43;
#8493:
>0:21342.16,33812.07;20878.48,34501.65;
#8494:
>0:18554.26,32569.45;20786.59,32974.13;
#8495:
>0:17965.3,35415.19;17913.13,38472.2;
#8496:
>0:18672.14,32560.53;19196.45,34061.9;
#8497:
>0:16171.54,36936.79;15418.46,36900.02;
#8498:
>0:24711.07,32597.17;22606.54,30243.86;
#8499:
>0:6125.16,16719.05;4462.49,15770.87;
#8500:
>0:13084.32,38493.17;14309.4,34731.54;
#8501:
>0:24425.9,33560.05;24438.07,33596.61;
#8502:
>0:15375.99,37405.85;16377.58,34800.85;
#8503:
>0:18849.66,34249.48;21472.9,32356.34;
#8504:
>0:20730.7,34373.24;20466.51,33689.73;
#8505:
>0:12867.19,36727.12;13789.86,36365.48;16207.87,36327.53;11922.61,39036.54;
#8506:
>0:24717.27,30482.36;23593.54,30571.43;
#8507:
>0:19806.13,33229.19;18434.58,33790.25;
#8508:
>0:22321.46,34587.09;23789.8,30966.23;
#8509:
>0:17082.83,35290.84;13265.83,38805.2;17348.76,37359.25;11398.88,35630.23;17923.17,36501.11;11683.25,36694.53;16756.44,36899.7;13130.83,35999.96;15378.3,36246.31;14284.91,36210.8;
#8510:
>0:14484.84,17906.83;11391.73,18331.97;
#8511:
>0:24876.69,31718.75;21404.25,32090.19;
#8512:
>0:20181.47,31383.42;24648.86,33856.8;18855.52,33144.31;
#8513:
>0:22383.32,32803.69;22746.27,31345.76;
#8514:
>0:21884.58,34181.04;25080.72,34097.57;
#8515:
>0:19029.79,32485.22;23328.67,33326.38;
#8516:
>0:12201.17,38123.11;12293.71,36615.06;
#8517:
>0:25058.55,31869.76;18221.38,34274.14;
#8518:
>0:13356.05,38554.47;15808.01,37126.55;11709.59,38615.23;16686.15,36933.26;
#8519:
>0:18424.87,32662.47;20637.51,31529.83;
#8520:
>0:23570.39,32661.17;22310.58,33193.97;
#8521:
>0:19039.19,32992.03;21693.8,30264.66;
#8522:
>0:20107.49,33929.58;23621.77,34539.37;
#8523:
>0:15354.3,34991.41;17411.76,35514.09;
#8524:
>0:21418.58,30904.65;24331.73,26861.43;22571.94,32795.02;
#8525:
>0:22612.6,30409.03;24293.1,33105.22;
#8526:
>0:20011.98,34130.53;18701.04,31626.57;
#8527:
>0:19273.27,30292.89;20208.96,32529.41;
#8528:
>0:19501.25,30667.05;18524.0,34505.82;
#8529:
>0:12536.1,37969.14;11792.47,36340.35;
#8530:
>0:12657.08,18344.6;11706.07,20894.7;
#8531:
>0:21836.09,33252.47;22367.9,32750.95;
#8532:
>0:5613.83,14155.9;6456.47,14334.66;
#8533:
>0:22348.48,30808.0;23546.71,32755.31;
#8534:
>0:21041.25,30600.2;20622.48,32882.37;
#8535:
>0:19939.57,33391.77;20650.65,31844.79;
#8536:
>0:18864.11,30500.85;21684.98,31831.91;
#8537:
>0:16393.3,38086.31;16344.28,37489.95;
#8538:
>0:24596.83,33056.39;22321.42,33208.18;
#8539:
>0:23876.37,33372.45;23295.05,32768.37;
#8540:
>0:22845.8,30745.93;18286.79,33520.1;22404.64,26894.11;22652.74,32848.7;
#8541:
>0:22956.94,31207.88;23016.21,32055.63;
#8542:
>0:21579.5,31800.43;18846.12,31462.56;
#8543:
>0:18839.71,34357.81;24800.83,31334.63;
#8544:
>0:20996.08,31153.31;20348.85,32822.08;
#8545:
>0:21381.4,31097.49;24024.66,32527.88;18817.93,33393.15;
#8546:
>0:18810.79,30578.3;20925.26,30630.27;
#8547:
>0:20937.94,31644.78;22142.25,31381.43;
#8548:
>0:24439.64,33155.35;23310.89,33688.88;
#8549:
>0:23760.72,34290.94;19275.89,31643.8;22323.82,32433.34;
#8550:
>0:20841.15,31377.9;24997.85,30982.51;
#8551:
>0:23568.27,13575.96;22767.52,13450.81;
#8552:
>0:15405.5,35197.44;11834.23,37790.64;16184.43,38018.43;13849.96,37187.75;
#8553:
>0:5513.26,13326.15;7495.45,14796.14;
#8554:
>0:21369.31,32863.18;19369.08,31991.92;
#8555:
>0:18397.57,30231.48;21028.14,32158.63;
#8556:
>0:4889.8,15764.31;4293.07,13797.41;
#8557:
>0:20215.99,33179.38;24266.61,30214.78;
#8558:
>0:20651.71,32642.72;18927.83,30940.83;
#8559:
>0:18207.58,32921.66;21128.02,31196.49;
#8560:
>0:23996.92,34530.34;24645.06,31343.46;
#8561:
>0:22478.03,33255.46;22647.66,32836.49;
#8562:
>0:4515.78,14718.32;7098.84,14713.18;
#8563:
>0:24121.65,34622.41;25236.0,33429.19;
#8564:
>0:21645.53,31338.11;21434.18,30548.93;
#8565:
>0:19675.52,32967.51;19172.3,30445.55;
#8566:
>0:18389.74,34569.99;18613.66,31941.45;
#8567:
>0:24340.34,33346.98;22299.72,31034.51;
#8568:
>0:14461.22,36048.54;14505.57,37195.36;
#8569:
>0:12341.26,37144.75;11726.42,35968.43;
#8570:
>0:18022.57,37862.76;17553.52,37302.65;
#8571:
>0:21467.31,34657.28;21664.94,34219.21;
#8572:
>0:20218.18,31637.15;24858.1,33214.93;
#8573:
>0:24722.48,14357.29;21870.75,13550.93;
#8574:
>0:20363.22,31036.08;20606.29,31560.02;
#8575:
>0:19772.8,32739.88;18628.86,33087.48;
#8576:
>0:20310.84,30389.5;24365.38,31644.44;
#8577:
>0:19694.62,30435.34;18970.58,33444.11;
#8578:
>0:23122.58,32169.6;23707.52,33415.17;
#8579:
>0:20474.16,30267.77;24262.59,31972.55;
#8580:
>0:12814.81,35834.06;14038.05,38949.09;
#8581:
>0:24270.26,16715.14;24833.86,14252.05;
#8582:
>0:12255.66,17366.24;11929.37,16817.85;
#8583:
>0:19938.88,32221.95;21370.88,34192.87;
#8584:
>0:24186.33,31538.98;20167.2,34099.8;22940.76,33670.58;
#8585:
>0:21857.89,31133.27;23172.22,32541.41;
#8586:
>0:20020.95,31039.61;20581.99,32622.36;
#8587:
>0:20351.11,31219.93;19063.82,33198.4;
#8588:
>0:18605.08,31252.3;24331.16,33606.83;19009.45,30258.84;
#8589:
>0:24470.03,34016.93;18198.7,31070.78;
#8590:
>0:13848.91,38567.14;17448.17,36289.72;12564.2,38003.55;14759.99,38984.73;
#8591:
>0:18202.44,33931.85;20253.48,32814.97;
#8592:
>0:17973.59,37114.07;17316.64,36741.64;
#8593:
>0:22851.64,32803.68;22872.13,34653.89;
#8594:
>0:23940.42,14791.55;24362.94,15330.31;
#8595:
>0:14798.96,34841.79;15040.87,36970.96;
#8596:
>0:19295.58,32281.24;18739.08,33680.3;
#8597:
>0:20175.99,33126.3;18269.36,32486.58;
#8598:
>0:20539.18,34036.82;21433.38,30763.84;
#8599:
>0:22778.55,32920.33;21069.39,34042.73;25058.63,33428.99;
#8600:
>0:19701.92,31043.65;20697.91,33869.76;
#8601:
>0:25164.63,33970.83;19822.77,33312.43;
#8602:
>0:20065.67,31365.37;18367.76,31259.98;
#8603:
>0:20121.06,33057.17;18185.89,32605.14;
#8604:
>0:22668.61,12340.62;23803.08,12526.85;
#8605:
>0:21453.76,33171.88;22779.29,31674.06;
#8606:
>0:23175.48,33938.25;24877.42,32302.06;
#8607:
>0:18340.65,30626.75;21356.37,32222.23;
#8608:
>0:22189.85,30979.3;21079.94,34194.82;
#8609:
>0:17577.3,37515.23;15851.81,36968.0;
#8610:
>0:19510.94,31746.2;18625.0,33652.62;
#8611:
>0:21668.36,30505.22;20968.73,32471.93;
#8612:
>0:12165.71,38029.82;13789.23,36331.4;
#8613:
>0:20921.11,32422.07;22471.93,32736.26;
#8614:
>0:22971.19,31886.03;22948.77,30656.19;
#8615:
>0:23460.04,30536.27;20855.7,31858.57;
#8616:
>0:24147.78,14897.08;22283.25,13121.12;
#8617:
>0:11172.09,36584.31;17305.84,36966.35;16445.86,34816.04;
#8618:
>0:19507.78,32716.69;19442.79,34586.18;
#8619:
>0:19158.01,31451.2;24085.09,31893.32;
#8620:
>0:19597.96,31255.8;20725.0,33658.34;
#8621:
