#0:
#8761:
>0:12111,19404;13154,21696;14542,27356;9884,31399;13399,36835;
#8762:
>0:18738,26708;18412,22737;18715,16948;
#8763:
>0:20238,35910;23210,30316;22496,26479;25050,22711;25196,18936;
#8764:
>0:18472,30790;18702,32166;
#8765:
>0:14842,18558;13059,23821;14363,26927;
#8766:
>0:17579,38787;17689,34968;
#8767:
>0:5014,23579;4051,18423;5861,13690;
#8768:
>0:4405,14000;10523,18926;13013,15168;16071,14369;
#8769:
>0:13666,21654;15222,23354;20198,26421;
#8770:
>0:17735,30081;14390,30020;9725,32327;4938,37466;
#8771:
>0:23493,32835;24296,33099;
#8772:
>0:19228,34684;20236,33218;
#8773:
>0:23899,33462;22480,31322;
#8774:
>0:22991,35781;19657,32528;
#8775:
>0:19651,34451;19413,30843;
#8776:
>0:5299,29970;9078,26581;12890,25755;17665,31295;
#8777:
>0:21662,33275;24458,28017;24418,23419;
#8778:
>0:19382,16718;21172,13032;
#8779:
>0:6665,16232;9496,18774;11582,23083;14638,26241;
#8780:
>0:24244,31926;24484,33894;
#8781:
>0:6765,26279;8419,26166;14077,29653;16531,34621;
#8782:
>0:4942,38682;7514,32657;5739,29638;6972,25596;
#8783:
>0:14627,36748;17669,37727;
#8784:
>0:24217,34549;25027,32811;
#8785:
>0:4260,21973;10283,27510;12426,24774;15828,20256;
#8786:
>0:4318,25640;8486,26058;11139,34140;16324,35063;20633,38491;22483,35788;
#8787:
>0:14322,34715;17050,31951;15126,26195;14690,23954;
#8788:
>0:19858,34625;20110,34057;
#8789:
>0:24525,16052;22980,12921;
#8790:
>0:6073,29435;8580,33410;8517,39033;
#8791:
>0:18629,32706;18759,34651;
#8792:
>0:22289,31964;23116,32004;
#8793:
>0:19441,30432;20182,33843;
#8794:
>0:25023,32968;24600,32712;
#8795:
>0:18973,32879;18764,30562;
#8796:
>0:8998,16992;12328,21583;15281,29873;21189,22720;
#8797:
>0:11486,15357;9511,19670;7238,25196;4698,26274;
#8798:
>0:14823,36543;16103,35155;
#8799:
>0:24970,26298;19399,25413;15853,20123;11776,18583;
#8800:
>0:23648,31891;21405,33749;22185,30592;
#8801:
>0:20159,31537;20115,33119;
#8802:
>0:22340,34088;24863,33044;
#8803:
>0:19189,33524;18466,33764;
#8804:
>0:16059,12820;20327,19632;19274,25138;16643,29247;11744,34614;
#8805:
>0:17748,35572;17596,35912;
#8806:
>0:6940,31363;6406,28613;7084,25240;
#8807:
>0:20300,34919;16616,31555;14145,27839;7639,22595;4085,16817;
#8808:
>0:7539,27608;14045,23433;10137,20692;13702,13690;
#8809:
>0:14615,38646;18095,34906;
#8810:
>0:15866,17893;12729,13032;
#8811:
>0:22277,13780;24816,12999;
#8812:
>0:19113,32429;19720,33588;
#8813:
>0:23850,25515;21595,20046;15861,16178;
#8814:
>0:8615,23261;12296,26637;15735,30244;19406,38563;22070,36674;
#8815:
>0:5072,16033;4498,12468;
#8816:
>0:13175,29014;15979,23286;21439,19744;20947,14842;
#8817:
>0:5169,13643;10674,17770;11487,22479;15697,24041;21641,16890;24571,19967;
#8818:
>0:20023,33392;21484,32258;
#8819:
>0:22467,33608;18192,32509;
#8820:
>0:23352,34633;21365,30323;
#8821:
>0:16473,38845;17147,37379;
#8822:
>0:10630,24837;12382,29150;7533,33067;5913,36405;
#8823:
>0:18317,27562;17168,24013;11369,25088;10763,22989;5124,24010;
#8824:
>0:9660,31101;12806,36996;17017,37622;18908,36171;
#8825:
>0:17274,38621;16126,37662;
#8826:
>0:24547,19125;21381,23879;20627,28112;21198,33564;
#8827:
>0:20119,32540;18637,32238;
#8828:
>0:18833,34041;18811,30660;
#8829:
>0:7016,25784;9778,26601;12724,28761;17856,31713;
#8830:
>0:4613,26449;9961,27752;13920,27751;17362,32606;
#8831:
>0:24152,22517;19572,19987;17888,16315;
#8832:
>0:10191,23232;12530,27248;8182,30517;4290,38172;
#8833:
>0:15567,32845;15307,26471;
#8834:
>0:20871,33452;22880,30514;18540,32468;
#8835:
>0:6399,16956;10672,21976;9253,25902;
#8836:
>0:9414,38423;14019,38590;14852,38746;19751,32462;
#8837:
>0:4273,34652;6093,28032;4365,22687;4483,19779;6176,15097;
#8838:
>0:6989,23573;8906,30173;11101,30675;15200,35828;21414,35548;24217,37866;
#8839:
>0:17403,16372;12374,19746;9873,22055;4377,29600;
#8840:
>0:22829,31864;21234,32107;
#8841:
>0:7905,17717;8186,23073;12439,28241;10382,33298;
#8842:
>0:19831,36033;22760,32194;
#8843:
>0:10734,28722;11472,25292;16680,27722;20609,30386;23930,31450;
#8844:
>0:20204,31215;19612,32462;
#8845:
>0:21716,34320;23922,31306;
#8846:
>0:24272,30588;23418,33206;
#8847:
>0:24063,33308;24726,32608;
#8848:
>0:7602,33503;7641,34872;
#8849:
>0:10860,20433;9350,19023;
#8850:
>0:25080,33521;18870,31324;
#8851:
>0:21929,30967;24537,32125;
#8852:
>0:20603,24260;15702,19593;11239,17438;
#8853:
>0:8307,19355;12870,18035;17882,13189;
#8854:
>0:18676,28220;17137,31945;13436,39181;10484,37429;
#8855:
>0:13510,26973;10892,24883;
#8856:
>0:14753,16388;19617,20994;18402,23157;21012,28475;20787,31362;
#8857:
>0:17556,38137;17304,38671;
#8858:
>0:22966,32445;23878,31304;
#8859:
>0:4791,19779;10828,21924;9733,29076;
#8860:
>0:8019,33964;10799,28233;13092,22021;11767,16812;
#8861:
>0:20040,25083;15785,27948;13198,32188;9238,31258;4552,30875;
#8862:
>0:24729,31272;24261,32018;
#8863:
>0:13837,27156;15722,25327;19622,20295;18747,13259;
#8864:
>0:8422,27649;12536,22575;16013,28185;20506,30553;
#8865:
>0:17226,32516;19766,31088;
#8866:
>0:4947,27997;4812,33909;
#8867:
>0:19725,32738;19533,30397;
#8868:
>0:24242,33083;24838,30968;
#8869:
>0:22769,27815;18346,33295;15819,36350;14502,33682;9972,34882;
#8870:
>0:4957,31050;9146,27327;12579,25007;14627,19258;18274,13166;
#8871:
>0:21721,32947;22875,32051;
#8872:
>0:15007,38838;17720,37518;
#8873:
>0:11180,22078;7938,28985;
#8874:
>0:22103,15136;22776,12736;
#8875:
>0:23831,30428;19324,33063;
#8876:
>0:22200,33289;19126,34679;
#8877:
>0:15570,26463;14300,27712;9832,31623;5362,35386;
#8878:
>0:18511,31768;19828,32505;
#8879:
>0:20080,38676;20264,31562;19422,26382;21310,22605;19101,20730;18197,16190;
#8880:
>0:11371,17688;13428,22266;16431,25832;
#8881:
>0:20463,30911;21583,31683;
#8882:
>0:17232,20171;13972,21874;16902,29943;
#8883:
>0:16636,37952;12648,34567;17410,27508;17975,23504;18564,16852;
#8884:
>0:22570,31960;23946,30830;
#8885:
>0:23861,15977;19146,20012;18586,23914;15151,29195;11426,32871;8409,35602;
#8886:
>0:18686,33027;18451,31854;
#8887:
>0:23283,19028;20417,22257;14811,29729;13882,27906;9679,28007;
#8888:
>0:7531,18951;14234,12751;15573,15518;20508,20475;
#8889:
>0:13583,24842;17311,27661;21679,30353;22044,30687;
#8890:
>0:9408,26593;6832,25482;
#8891:
>0:14173,30045;9979,31893;5880,30285;
#8892:
>0:22273,33618;24851,31601;
#8893:
>0:18783,33311;14853,29177;13748,21253;
#8894:
>0:20764,30314;20879,32160;
#8895:
>0:19202,33301;19166,30268;
#8896:
>0:19746,37373;18505,34119;19309,27037;18184,24035;22703,18929;19734,13046;
#8897:
>0:18403,34640;18468,34046;
#8898:
>0:24926,21127;18166,16234;
#8899:
>0:24821,30656;24786,33595;
#8900:
>0:21880,30990;24087,31338;
#8901:
>0:24269,20150;19127,21282;15807,21459;12655,29923;9100,21826;
#8902:
>0:10310,14426;6510,17003;6278,25209;
#8903:
>0:12084,32508;17291,27943;18933,34612;
#8904:
>0:7758,21660;4868,18447;
#8905:
>0:15443,38544;11865,33791;10425,28203;6758,22596;5724,19862;
#8906:
>0:21612,13226;23376,19917;24776,21275;21966,29759;
#8907:
>0:24768,33016;22559,30578;
#8908:
>0:19663,33761;19011,33262;
#8909:
>0:10402,19754;13036,19360;
#8910:
>0:11039,24546;14291,28992;7757,31365;7344,38201;
#8911:
>0:21838,34546;24973,30607;
#8912:
>0:18707,28273;18890,25618;
#8913:
>0:12393,28100;16464,21945;20399,18266;18257,13730;
#8914:
>0:5568,21937;7045,20909;
#8915:
>0:22892,24036;19013,18161;
#8916:
>0:25133,18436;18972,21520;19221,28199;21721,31970;21219,36434;
#8917:
>0:24157,32056;22708,31222;
#8918:
>0:13266,26415;8024,33438;14555,36644;
#8919:
>0:22228,32220;19571,31088;
#8920:
>0:25052,30277;24785,31001;
#8921:
>0:11640,26568;11461,21949;14584,21015;16200,14854;
#8922:
>0:19457,31259;18181,32731;
#8923:
>0:21886,33362;24221,34018;
#8924:
>0:4579,15516;9203,17814;12274,14576;17897,18389;20144,24036;24028,17224;
#8925:
>0:24826,31638;23641,32571;
#8926:
>0:18027,17863;19922,24047;20325,25849;16942,31531;
#8927:
>0:10774,20446;11164,24646;15158,24274;19440,26102;23451,28488;
#8928:
>0:5930,35047;4590,32519;5942,26377;5116,24293;7421,20269;
#8929:
>0:21485,32885;20923,33725;
#8930:
>0:23548,31234;20995,29604;
#8931:
>0:10895,23243;12866,25831;17589,34593;21686,38047;
#8932:
>0:10793,33466;13512,28870;16750,25257;20510,20044;
#8933:
>0:19382,31411;20040,30854;
#8934:
>0:7218,35183;7675,33897;13737,31477;
#8935:
>0:21766,33567;23681,34007;
#8936:
>0:11416,32384;14964,30015;19826,23674;24698,24241;
#8937:
>0:23654,34262;24003,32069;
#8938:
>0:13393,16758;12882,22092;13414,29436;10006,31346;13178,34942;
#8939:
>0:12756,39061;12713,31851;
#8940:
>0:21244,23389;24926,19381;
#8941:
>0:12831,36291;13968,34371;
#8942:
>0:18636,39060;18567,34592;20116,27043;18539,21705;24617,17780;19676,15649;
#8943:
>0:8236,37306;13559,33943;15826,28290;16903,25182;
#8944:
>0:18749,34013;15365,30109;19642,21792;15985,17235;
#8945:
>0:15572,35882;16966,36854;
#8946:
>0:6668,12934;9667,20071;13912,16150;16909,14265;
#8947:
>0:7226,24196;10754,29700;12289,34539;16908,36556;19096,37335;24891,38339;
#8948:
>0:9114,34158;13039,36274;
#8949:
>0:25023,18785;19886,24183;18527,26861;
#8950:
>0:23825,15216;23156,12461;
#8951:
>0:22739,21799;18736,17981;15247,15797;
#8952:
>0:5999,12859;6270,13202;
#8953:
>0:23512,30337;20016,30979;
#8954:
>0:23033,31349;25152,30380;
#8955:
>0:8157,29038;10873,31692;9611,36166;
#8956:
>0:22555,33530;24617,31157;
#8957:
>0:11341,27850;9965,30354;7069,33642;
#8958:
>0:20121,32719;21890,32123;
#8959:
>0:20576,37179;16580,30624;12011,25879;8465,23805;6214,19830;
#8960:
>0:21924,26195;20936,24750;16088,17910;12136,25418;9013,17976;6471,15841;
#8961:
>0:8880,25369;14343,27484;15264,33876;19397,36091;
#8962:
>0:4919,28946;4278,28255;
#8963:
>0:23214,32313;23539,34040;
#8964:
>0:5959,39137;8598,36085;14237,34718;15037,36830;19016,37704;24003,35808;
#8965:
>0:24626,18299;21437,21375;19373,29551;
#8966:
>0:13023,34871;12918,36902;
#8967:
>0:13175,23312;18116,23727;
#8968:
>0:6612,16393;8744,19592;13860,22781;15555,26448;19678,23559;
#8969:
>0:22960,30770;22040,31095;
#8970:
>0:20828,30955;18529,33855;
#8971:
>0:24799,29222;20553,22271;15387,21960;12328,25563;8509,23059;5844,23055;
#8972:
>0:6855,13576;6774,12526;
#8973:
>0:18252,31319;23215,33948;
#8974:
>0:18005,21727;11915,25777;10836,33707;
#8975:
>0:24458,34495;24170,30979;
#8976:
>0:19747,30897;18764,33677;
#8977:
>0:7698,17998;14467,25474;15777,23444;18353,20933;22748,17312;
#8978:
>0:17966,32908;18267,31854;
#8979:
>0:23055,29103;19668,23279;15459,17240;12252,15484;7795,12487;
#8980:
>0:20382,29795;21769,32447;
#8981:
>0:23606,32924;22518,33000;
#8982:
>0:18410,34107;18600,34067;
#8983:
>0:17976,20809;13640,23838;12574,28702;
#8984:
>0:24472,33367;23567,33049;
#8985:
>0:14986,21104;11872,13420;
#8986:
>0:7556,33516;5474,39044;
#8987:
>0:12155,37886;15235,34514;16001,26335;14765,21779;
#8988:
>0:22863,31608;20428,34046;
#8989:
>0:12678,38845;17168,34299;20326,29514;22268,22855;
#8990:
>0:21505,30558;22732,26347;23658,24764;
#8991:
>0:10268,17502;14370,24399;16572,28004;19796,34571;23415,34591;
#8992:
>0:21489,31281;19728,33056;
#8993:
>0:8764,20450;11131,24753;15376,26843;
#8994:
>0:18543,34176;17910,29634;11357,24211;9555,20546;
#8995:
>0:24809,34606;22629,31264;
#8996:
>0:20488,34429;18242,32185;
#8997:
>0:10632,18102;11972,25382;15023,26830;20677,34507;23825,32430;
#8998:
>0:22107,23890;21083,17449;16950,12406;
#8999:
>0:22448,31569;24119,30834;
#9000:
>0:13633,25007;10790,27066;
#9001:
>0:23601,32662;24741,32258;
#9002:
>0:10309,33140;9372,34854;
#9003:
>0:13307,29031;15850,34676;21354,37027;22363,39027;
#9004:
>0:24217,32602;20134,34509;
#9005:
>0:16238,37536;17716,35347;
#9006:
>0:5650,37122;9488,34518;12237,26537;17679,23357;21491,18478;
#9007:
>0:18204,32020;19386,31615;
#9008:
>0:23502,25109;20182,28673;16170,31042;11378,29181;9515,34357;
#9009:
>0:6663,19611;9864,23448;14224,24941;17399,22766;
#9010:
>0:17564,37863;17012,37767;
#9011:
>0:24240,35093;24782,33958;23805,26928;22484,23878;21794,18967;24678,14847;
#9012:
>0:19648,30598;20975,34646;
#9013:
>0:17367,35741;11099,32077;9037,33348;7098,38105;
#9014:
>0:19911,32865;20399,32701;
#9015:
>0:17934,36374;15143,38424;
#9016:
>0:10140,23935;12119,26502;12809,32338;
#9017:
>0:20155,31484;15326,29132;11751,22986;
#9018:
>0:11272,18499;9626,22290;14121,26480;
#9019:
>0:20222,31756;21601,31456;
#9020:
>0:9890,23286;12862,26275;15319,30052;18897,24162;24939,22388;
#9021:
>0:22201,32036;23642,31008;
#9022:
>0:8843,14498;9026,15027;
#9023:
>0:17644,33799;15917,33185;
#9024:
>0:21098,39108;19906,34408;18635,30111;21574,25153;19431,18642;20641,12847;
#9025:
>0:17861,18054;14169,13700;
#9026:
>0:24531,34353;22493,32411;
#9027:
>0:7915,17169;14315,21752;15514,22739;20122,16766;24880,17634;
#9028:
>0:15900,33160;19401,34749;
#9029:
>0:19806,35387;15300,30801;12511,27380;14495,24377;10973,17243;
#9030:
>0:18572,31806;20354,31612;
#9031:
>0:20422,27794;15622,32020;14039,26746;8190,24973;
#9032:
>0:23555,32972;21631,31013;
#9033:
>0:7247,33641;10764,27560;14235,22246;9469,18445;8055,15078;
#9034:
>0:21237,32344;19880,32036;
#9035:
>0:23123,31765;21900,30332;
#9036:
>0:24670,30953;20734,34304;
#9037:
>0:21220,33077;18537,33380;
#9038:
>0:23071,31204;23011,32818;
#9039:
>0:16315,14449;21681,15515;
#9040:
>0:19021,37189;17865,34343;
#9041:
>0:19274,32632;19112,31318;
#9042:
>0:23141,33379;22303,31153;
#9043:
>0:20463,31735;23020,34139;18673,34222;
#9044:
>0:24300,34274;25174,34017;
#9045:
>0:7013,28800;8303,26510;13945,26725;17803,26251;18951,31454;
#9046:
>0:20050,30329;19620,34137;
#9047:
>0:18222,32059;21689,32347;
#9048:
>0:17713,36476;14660,38083;
#9049:
>0:23862,36930;20752,36882;
#9050:
>0:11145,19585;12277,19714;
#9051:
>0:19005,32699;23238,30394;
#9052:
>0:11319,25884;12741,21271;17710,17412;
#9053:
>0:21396,32836;21548,32616;
#9054:
>0:7770,28178;11232,33791;17392,37874;21016,36126;
#9055:
>0:6592,29309;9960,31718;10967,38216;
#9056:
>0:19809,36659;20720,32668;19681,27695;19567,22268;23252,16900;21150,12258;
#9057:
>0:4481,27041;8249,32591;12932,32736;
#9058:
>0:18562,30827;21381,32439;
#9059:
>0:24071,33854;23178,31572;
#9060:
>0:13623,20599;13364,23741;17619,29587;13583,31240;14814,38746;
#9061:
>0:22577,32409;23405,32217;
#9062:
>0:8829,18416;14009,23246;16433,18702;
#9063:
>0:21012,30896;19994,31808;
#9064:
>0:8443,24540;14005,27599;16602,33602;19460,38997;
#9065:
>0:18686,34138;22761,32722;
#9066:
>0:17999,13189;13365,15398;10568,15744;4877,14085;
#9067:
>0:19514,34466;20050,31229;
#9068:
>0:23190,13044;22740,14887;
#9069:
>0:22160,34081;23092,34075;
#9070:
>0:7529,31027;9199,27628;14212,22136;13259,17142;
#9071:
>0:23700,33712;22128,34246;
#9072:
>0:21080,38376;21411,32329;20082,30062;19157,21827;25205,18817;21679,16011;
#9073:
>0:24568,30405;24773,31041;
#9074:
>0:12523,28957;17259,31124;19001,36131;23952,34745;
#9075:
>0:6520,23534;5041,19392;
#9076:
>0:16265,34103;19292,33000;
#9077:
>0:18578,30537;22117,32397;20466,32120;
#9078:
>0:22074,33528;23846,33746;
#9079:
>0:6891,33892;9479,28129;11995,22230;17155,23127;
#9080:
>0:19796,14241;22717,20009;23505,22217;22391,27695;
#9081:
>0:21184,30311;21404,30707;
#9082:
>0:20189,33436;19839,30349;
#9083:
>0:18523,36002;16878,34216;15400,28902;14265,21595;9302,17770;
#9084:
>0:18264,33988;18847,31628;
#9085:
>0:18568,32134;19660,33434;
#9086:
>0:18469,35579;22948,31888;
#9087:
>0:12878,21832;16693,26325;20682,33214;21834,30658;
#9088:
>0:13887,32148;16323,25997;11958,24841;13446,17272;
#9089:
>0:12829,24028;16380,22385;
#9090:
>0:24766,30521;21383,27471;15044,24701;
#9091:
>0:19814,18020;24874,24870;
#9092:
>0:14582,38252;18140,38645;
#9093:
>0:20009,30487;18782,33624;
#9094:
>0:22406,34571;23812,33611;
#9095:
>0:8824,37390;13716,33256;17370,29149;14680,22420;
#9096:
>0:9610,38722;11907,37187;17291,33547;
#9097:
>0:14822,36740;14830,36838;
#9098:
>0:20997,32394;22876,30245;
#9099:
>0:24167,12636;22324,16148;
#9100:
>0:11473,27890;10686,33082;6266,33236;
#9101:
>0:23505,30471;23774,34160;
#9102:
>0:22221,34003;21419,32191;
#9103:
>0:6261,36078;9558,30559;12979,32022;
#9104:
>0:5662,15678;7026,13957;
#9105:
>0:24953,33842;23242,33871;
#9106:
>0:5181,37461;10011,32091;14413,27411;17930,27823;
#9107:
>0:18328,14036;21692,19283;15793,24211;
#9108:
>0:9195,23143;11666,17961;17582,12343;18389,14517;
#9109:
>0:22826,30308;22757,31856;
#9110:
>0:9033,16813;11324,25438;17552,28428;18544,30608;
#9111:
>0:20389,31364;24324,27898;24373,24730;
#9112:
>0:6130,14397;8283,20970;13355,24663;13192,28368;8912,34105;11482,39188;
#9113:
>0:4652,20061;7538,18271;13825,24162;15908,21177;
#9114:
>0:5546,30054;10802,26516;11193,27663;15187,33661;
#9115:
>0:20936,30368;20002,34075;
#9116:
>0:19570,31013;20687,31095;
#9117:
>0:5623,28676;8761,29733;13184,22181;14754,22772;18732,17822;
#9118:
>0:14117,21628;13355,27361;12565,34676;
#9119:
>0:6984,32658;4773,29103;7022,21642;
#9120:
>0:19545,32378;20723,33175;
#9121:
>0:20000,34508;18610,34080;
#9122:
>0:18708,34107;18626,32292;
#9123:
>0:12386,23606;8574,18994;5966,20088;
#9124:
>0:15464,29999;12427,28818;10040,22548;
#9125:
>0:23307,32252;22081,32297;
#9126:
>0:23716,31852;19164,30353;
#9127:
>0:19027,33152;19036,31286;
#9128:
>0:15550,32615;20739,33747;
#9129:
>0:19016,28550;20236,24819;
#9130:
>0:19941,33075;19107,32224;
#9131:
>0:18603,26826;17965,24107;12788,22867;8107,21301;5614,24428;
#9132:
>0:9536,16106;12534,17879;9698,21725;11731,27580;
#9133:
>0:20787,33400;20121,30739;
#9134:
>0:20087,32154;18478,30520;
#9135:
>0:18769,33559;20995,30657;
#9136:
>0:21180,34159;20176,34412;
#9137:
>0:21178,33991;19650,31800;
#9138:
>0:20515,34544;20068,32509;
#9139:
>0:17246,35843;17052,37365;
#9140:
>0:21837,33629;23512,31007;
#9141:
>0:21437,33436;21462,33842;
#9142:
>0:23621,23321;20222,26422;16067,26895;
#9143:
>0:18903,33703;19212,32348;
#9144:
>0:22466,34210;23040,31047;
#9145:
>0:19543,30911;14730,31479;
#9146:
>0:24191,38434;18314,31519;18026,30100;14102,23516;13041,19383;17085,12297;
#9147:
>0:19317,13121;16174,17942;11463,20618;
#9148:
>0:15495,21331;11070,18428;
#9149:
>0:19964,31279;21378,33573;
#9150:
>0:24773,33254;23081,32023;
#9151:
>0:24503,15299;23209,15274;
#9152:
>0:23103,34811;20826,34437;16253,28469;15256,23750;16515,18537;
#9153:
>0:9399,22121;14380,28908;17823,34046;18668,39125;23521,37651;
#9154:
>0:20157,38477;17195,31643;
#9155:
>0:9271,17732;13005,21852;15996,29056;18856,32676;24121,31169;
#9156:
>0:21659,32590;23539,27163;22569,24845;
#9157:
>0:19820,33840;20965,32696;
#9158:
>0:20717,30624;21078,31124;
#9159:
>0:8827,29332;12538,23505;17640,29256;19222,33703;
#9160:
>0:14241,24980;10800,27701;
#9161:
>0:24994,12976;25143,15743;
#9162:
>0:22374,32654;18568,33262;
#9163:
>0:21459,38808;17090,32486;14545,28326;13184,22242;
#9164:
>0:8616,19761;12515,13047;15120,16460;
#9165:
>0:5624,29368;5883,21435;6311,19142;6482,12897;
#9166:
>0:4400,29768;9085,28804;13955,27242;17312,31188;
#9167:
>0:18712,30592;20797,33917;
#9168:
>0:12918,30368;15120,33396;19750,32327;
#9169:
>0:15661,21292;11334,28178;13504,33487;15188,35472;
#9170:
>0:8010,19129;13600,12971;14857,16738;
#9171:
>0:13578,28805;7558,22487;6736,19425;
#9172:
>0:20224,31213;20250,31034;
#9173:
>0:21434,32403;20700,32484;
#9174:
>0:22906,17278;18749,21491;20668,26974;24461,30977;21156,35916;
#9175:
>0:17226,38308;17829,35618;
#9176:
>0:25123,33430;25048,31844;
#9177:
>0:16879,34916;16641,36525;
#9178:
>0:17470,12392;19279,14456;23961,15866;
#9179:
>0:10682,22036;12777,26188;15633,30434;18742,38018;
#9180:
>0:8030,31069;13605,29446;15053,24876;20628,18720;
#9181:
>0:19558,33077;19195,33465;
#9182:
>0:21118,33222;19992,31746;
#9183:
>0:13241,28250;16552,29821;20981,25105;
#9184:
>0:6222,18905;8276,22402;12931,27617;7664,33322;
#9185:
>0:20570,30893;19100,34020;
#9186:
>0:10372,21718;12297,27595;7579,32236;4372,36341;
#9187:
>0:16918,37328;16935,35143;
#9188:
>0:21560,24308;16100,22180;13963,28245;9870,34578;5767,34670;
#9189:
>0:22229,33179;23765,33457;
#9190:
>0:17166,35074;17426,38830;
#9191:
>0:9273,21624;9436,21023;
#9192:
>0:22180,14544;25023,16388;
#9193:
>0:19883,30965;21265,32031;
#9194:
>0:19012,32043;19010,30807;
#9195:
>0:22050,34606;22590,33424;
#9196:
>0:25037,35380;25057,32671;22925,29376;23672,24986;22099,19271;22094,15314;
#9197:
>0:4048,29125;10599,23041;10614,19486;13698,13599;
#9198:
>0:22465,33131;19888,28457;15724,24053;16484,20274;
#9199:
>0:19789,31403;19815,32098;
#9200:
>0:24315,31444;18278,26081;16364,25425;14296,20029;
#9201:
>0:23345,33340;23259,31602;
#9202:
>0:18111,35729;16557,37071;
#9203:
>0:23971,31731;24130,33395;
#9204:
>0:22909,31430;22236,31323;
#9205:
>0:8955,29036;12287,29178;
#9206:
>0:23729,27721;18990,24932;14820,20999;13303,24582;9376,17278;4898,18521;
#9207:
>0:9935,37043;11145,33597;15010,27735;
#9208:
>0:5836,30960;9149,36234;14158,35572;15347,37648;19326,38511;23655,37184;
#9209:
>0:5190,20257;8855,22621;10838,27471;
#9210:
>0:4592,28460;8942,27145;14224,25540;16568,26400;
#9211:
>0:19547,33202;17054,35326;11707,34201;9007,33051;
#9212:
>0:24408,32339;25092,31394;
#9213:
>0:19841,33802;21160,32085;
#9214:
>0:22145,31497;23798,31531;
#9215:
>0:6972,27742;7969,24485;10587,20475;12841,15251;
#9216:
>0:5272,38194;5233,32955;
#9217:
>0:12612,28657;16363,25404;20688,21091;
#9218:
>0:18657,30573;19667,31501;
#9219:
>0:10838,19565;9005,22247;14367,26732;10822,31718;
#9220:
>0:21121,33581;19027,34163;
#9221:
>0:23393,34001;22551,32806;
#9222:
>0:20375,30957;21530,31692;
#9223:
>0:20474,33432;18881,30824;
#9224:
>0:19718,33973;19977,30940;
#9225:
>0:20948,34564;18110,26984;13315,29223;
#9226:
>0:19929,33635;21132,32259;
#9227:
>0:18317,33084;21272,32953;
#9228:
>0:21781,32675;24280,31736;
#9229:
>0:21497,24141;15298,29853;12739,27429;8287,26930;
#9230:
>0:14550,29838;10219,23846;6179,22526;
#9231:
>0:14919,38160;14807,36515;
#9232:
>0:11615,12497;16115,18496;20507,22480;19088,28537;
#9233:
>0:23426,32240;24690,32639;
#9234:
>0:16914,38525;16658,35412;
#9235:
>0:22021,22519;20638,27960;17661,33938;12463,28432;8376,32893;
#9236:
>0:19998,32318;19955,32375;
#9237:
>0:9432,32913;14471,28786;16808,25476;18330,20797;
#9238:
>0:17526,29948;13524,28175;8505,33355;6093,37170;
#9239:
>0:20526,34073;22128,26476;24956,22976;
#9240:
>0:10319,36637;13751,38682;17258,36333;21434,35313;22313,38592;
#9241:
>0:7511,12649;9538,18570;14421,24983;17639,29856;11512,32744;
#9242:
>0:20991,33808;19827,31714;
#9243:
>0:11348,18778;11971,18071;
#9244:
>0:7704,17148;12274,25463;13603,28599;7629,34184;6497,38298;
#9245:
>0:18573,33008;20032,31416;
#9246:
>0:24513,34169;23200,30993;
#9247:
>0:7229,15925;10753,20548;12725,24127;15555,25764;18645,33029;
#9248:
>0:18816,30769;20751,30536;
#9249:
>0:13797,21863;17691,29456;12751,33640;
#9250:
>0:17523,37767;13092,31773;10933,26688;6148,21789;
#9251:
>0:5675,15036;4877,13045;
#9252:
>0:13173,38305;13761,33954;
#9253:
>0:20688,30634;21412,31171;
#9254:
>0:8966,28507;13145,28816;16767,27277;18389,32573;
#9255:
>0:4076,34443;8394,38184;12866,35723;15705,38793;
#9256:
>0:18504,14305;21890,20990;
#9257:
>0:22713,30508;23159,34207;
#9258:
>0:11371,24742;13892,23893;
#9259:
>0:4737,13095;3996,15294;
#9260:
>0:4193,34155;11048,30844;
#9261:
>0:5240,36097;10905,31429;
#9262:
>0:10133,16773;12519,23762;14899,28160;20098,30727;24517,34065;
#9263:
>0:6692,26385;7968,31050;13558,37947;15233,36067;20079,38431;
#9264:
>0:20546,31553;19572,31527;
#9265:
>0:22275,31250;23824,31135;
#9266:
>0:11982,27055;14790,23978;19179,18491;18160,16449;
#9267:
>0:21909,28749;20178,22528;17630,20420;12101,13694;10691,15813;
#9268:
>0:18863,34498;19910,33448;
#9269:
>0:19126,32894;18877,32828;
#9270:
>0:8453,37687;11633,37994;15087,35270;18668,35838;24790,37594;
#9271:
>0:9581,28613;12984,24324;16190,29911;20123,31199;23667,32156;
#9272:
>0:17244,14875;20863,19004;20952,24069;17102,26875;19097,33231;
#9273:
>0:16169,38652;15164,37076;
#9274:
>0:18724,19337;15359,22926;11903,25817;7537,32660;4718,28976;
#9275:
>0:20814,31126;21419,34590;
#9276:
>0:9489,20144;9862,22708;12012,29766;9131,31987;
#9277:
>0:6847,34899;9384,34395;11155,26199;17797,23971;19797,21087;
#9278:
>0:9560,26022;12049,25263;16138,23011;18662,18257;
#9279:
>0:18055,26831;13162,27299;8524,21264;
#9280:
>0:21977,12685;23467,15545;
#9281:
>0:5819,34980;10987,30370;12940,32364;
#9282:
>0:23198,13181;21862,13130;
#9283:
>0:6604,18164;8707,23380;12450,27159;9671,31948;10212,37949;
