#0:
#7896:
>0:24499,34464;19749,31477;
#7897:
>0:23806,32064;19798,33465;
#7898:
>0:24586,15319;23425,15774;
#7899:
>0:18702,34379;22852,32848;20382,33600;
#7900:
>0:20939,33248;19489,31108;
#7901:
>0:21513,33881;21345,31013;
#7902:
>0:21144,32966;20006,33049;
#7903:
>0:23805,30331;24373,32483;
#7904:
>0:22662,32719;20053,33746;22724,33848;
#7905:
>0:18993,31700;21330,31567;
#7906:
>0:7229,16028;4594,14894;
#7907:
>0:19345,37698;17939,33958;17351,28414;17977,23363;
#7908:
>0:24190,33865;24913,31420;
#7909:
>0:18746,34060;21444,31864;
#7910:
>0:24109,12774;24537,16243;
#7911:
>0:23999,34062;20611,34468;23429,32281;
#7912:
>0:20111,31602;19010,33696;
#7913:
>0:19265,30812;20003,34121;
#7914:
>0:19677,34657;20975,30249;
#7915:
>0:18919,34346;20764,34319;
#7916:
>0:19591,31184;23694,32580;
#7917:
>0:18366,31807;20370,32696;
#7918:
>0:19469,34006;20508,32080;
#7919:
>0:22421,32638;19159,31448;22104,30229;
#7920:
>0:22423,16077;22171,13363;
#7921:
>0:20360,33653;18314,32685;
#7922:
>0:24698,33281;24311,31317;
#7923:
>0:24689,31191;22930,33780;
#7924:
>0:9597,28810;12887,21386;16924,29121;
#7925:
>0:20197,31308;20227,31631;
#7926:
>0:22623,34744;21641,31539;15639,33792;
#7927:
>0:21771,32967;24778,33066;
#7928:
>0:16970,36120;16132,35327;
#7929:
>0:22315,32040;24954,31462;
#7930:
>0:21079,34050;18466,31664;
#7931:
>0:19766,31461;20435,32462;
#7932:
>0:16618,37234;15743,35642;
#7933:
>0:15371,36527;15895,38993;
#7934:
>0:22039,13243;21797,14871;
#7935:
>0:20677,32328;18386,33554;
#7936:
>0:24611,31236;24635,31150;
#7937:
>0:24076,32888;24475,33995;
#7938:
>0:15984,38317;14723,35796;
#7939:
>0:23311,31204;24876,31568;
#7940:
>0:22545,32059;21615,31188;
#7941:
>0:20272,32292;19567,31131;
#7942:
>0:22827,31551;23975,30848;
#7943:
>0:19991,32818;21525,32090;
#7944:
>0:19875,33433;18504,30763;
#7945:
>0:18408,30347;18553,30938;
#7946:
>0:16888,37129;17281,35231;
#7947:
>0:20189,32133;24539,31278;
#7948:
>0:12005,20243;15161,15599;
#7949:
>0:18391,33505;20182,33164;
#7950:
>0:24343,30514;24348,31909;
#7951:
>0:19819,32102;19221,32191;
#7952:
>0:24766,32563;23829,32867;
#7953:
>0:23706,31393;22876,33182;
#7954:
>0:23870,30930;23979,30546;
#7955:
>0:5342,39168;7826,31947;14294,25823;10476,23567;
#7956:
>0:18348,34493;18526,30387;
#7957:
>0:20450,32535;22376,33087;
#7958:
>0:23140,34135;21825,32651;
#7959:
>0:24479,12270;23538,15618;
#7960:
>0:21043,34109;19974,30502;
#7961:
>0:19745,31289;20751,34625;
#7962:
>0:19501,37565;18898,33874;
#7963:
>0:21725,21787;23541,26463;24813,32613;
#7964:
>0:9238,17450;11993,23339;11613,28916;
#7965:
>0:22336,33999;22632,32582;
#7966:
>0:23878,30834;23688,34330;
#7967:
>0:24819,33577;19386,31503;
#7968:
>0:24737,30398;19809,31917;
#7969:
>0:18874,30683;18442,30265;
#7970:
>0:17182,35958;16134,38430;
#7971:
>0:24701,13835;22067,16014;
#7972:
>0:19634,34499;18456,32011;
#7973:
>0:16136,18144;20271,12995;24151,15884;
#7974:
>0:22048,32428;23533,31880;
#7975:
>0:22509,33832;23484,32700;
#7976:
>0:24639,32076;21760,32316;
#7977:
>0:20547,31438;21161,31690;
#7978:
>0:20243,31848;21544,34429;
#7979:
>0:21333,30724;22839,32068;
#7980:
>0:18507,31018;21380,31765;
#7981:
>0:24121,34442;23244,32355;
#7982:
>0:22784,30534;21374,34297;
#7983:
>0:24104,34659;21918,32603;
#7984:
>0:8178,36294;7180,30798;4631,27126;
#7985:
>0:4606,16226;5582,12729;
#7986:
>0:16305,37788;17039,35747;
#7987:
>0:13736,27550;8105,24706;14070,17206;
#7988:
>0:22290,33321;19145,32391;22888,31534;
#7989:
>0:19310,33049;20955,31146;
#7990:
>0:24674,30612;23334,34609;
#7991:
>0:16295,36250;17868,35062;
#7992:
>0:19084,33731;21717,30682;20511,33731;
#7993:
>0:23981,13636;22461,12366;
#7994:
>0:10464,34567;12790,36701;15520,34924;18998,33369;23747,34663;
#7995:
>0:21799,30338;23130,33677;
#7996:
>0:9264,36903;11230,33142;
#7997:
>0:24789,31371;21927,33767;
#7998:
>0:24868,24935;22565,17464;
#7999:
>0:25114,33305;23105,30517;
#8000:
>0:20615,32166;22268,30834;
#8001:
>0:17067,35169;17446,37413;
#8002:
>0:18174,33210;18266,32640;
#8003:
>0:11158,26523;10899,23932;13609,19866;
#8004:
>0:24016,31732;23399,33072;
#8005:
>0:6839,14881;7254,15975;
#8006:
>0:20298,34645;24221,34009;19207,31837;
#8007:
>0:25028,34563;25237,33163;
#8008:
>0:19468,30398;18882,32295;
#8009:
>0:18357,33758;21291,31085;
#8010:
>0:23351,30253;24254,31197;
#8011:
>0:18401,33225;20999,32613;
#8012:
>0:20086,33679;20173,31680;
#8013:
>0:21325,33979;20287,31917;
#8014:
>0:8834,37409;12176,33817;17417,28812;19028,24700;23665,23052;
#8015:
>0:18613,33688;19540,33754;
#8016:
>0:5674,13352;5454,13411;
#8017:
>0:5669,28565;5187,22376;10449,16975;8766,12316;
#8018:
>0:13953,12311;15981,13009;18589,13978;
#8019:
>0:18605,30818;18394,33500;
#8020:
>0:20661,33340;20576,31440;
#8021:
>0:24928,34105;24693,30916;
#8022:
>0:16875,35775;15577,37495;
#8023:
>0:11742,33896;9799,29266;6379,30654;
#8024:
>0:24842,32218;24641,34031;
#8025:
>0:23999,34027;24577,33497;
#8026:
>0:22535,34384;21865,31579;
#8027:
>0:20089,32721;24277,31767;
#8028:
>0:24502,30443;21844,34078;
#8029:
>0:17298,36404;17318,37535;
#8030:
>0:24141,33858;23856,32883;
#8031:
>0:18753,32966;21330,31294;
#8032:
>0:4550,14533;4943,12825;
#8033:
>0:16306,35277;16938,37589;
#8034:
>0:19712,34238;21600,34111;
#8035:
>0:23553,14962;21827,12732;
#8036:
>0:16431,38007;15302,35271;
#8037:
>0:19309,34169;20495,33306;
#8038:
>0:19259,31461;19144,30935;
#8039:
>0:22291,33733;22703,33465;
#8040:
>0:24702,32071;24359,34591;
#8041:
>0:18993,22816;16902,24943;14227,27253;10036,25113;7242,26132;
#8042:
>0:14437,34661;15898,31012;18537,32799;23494,29070;
#8043:
>0:21957,33012;22031,30661;
#8044:
>0:19335,32558;21091,30644;
#8045:
>0:6133,16104;6190,15360;
#8046:
>0:22053,32843;20664,33010;
#8047:
>0:24916,33097;21720,33039;
#8048:
>0:18240,32977;21385,31308;
#8049:
>0:19411,33081;19058,31454;
#8050:
>0:20545,32787;18602,33760;
#8051:
>0:23589,34619;23097,31173;
#8052:
>0:19257,30352;22809,33238;21424,32630;
#8053:
>0:23843,31314;21596,33385;
#8054:
>0:22757,31740;21923,32064;
#8055:
>0:22921,31432;24712,31773;
#8056:
>0:16217,37512;17885,37789;
#8057:
>0:21954,33025;21879,32418;
#8058:
>0:22722,32113;21931,32299;
#8059:
>0:22816,31823;21809,30371;
#8060:
>0:6847,33837;8112,32040;13404,38437;
#8061:
>0:24720,34453;21557,31432;
#8062:
>0:17062,34836;14878,38123;
#8063:
>0:22954,30308;21553,33360;
#8064:
>0:21196,30419;21434,34171;
#8065:
>0:11276,21865;16368,28119;18561,33479;16006,38040;
#8066:
>0:24225,31287;24144,31374;
#8067:
>0:21198,30596;19464,30437;
#8068:
>0:19264,33836;19022,30368;
#8069:
>0:23512,32568;22120,33162;
#8070:
>0:22098,32622;22110,33968;
#8071:
>0:18583,33712;20553,34041;
#8072:
>0:23313,32741;22288,30444;
#8073:
>0:18215,33136;21678,33583;
#8074:
>0:19313,30302;24566,32823;
#8075:
>0:18848,30744;18563,34194;
#8076:
>0:25130,30250;25125,30692;
#8077:
>0:23864,33990;20303,34107;
#8078:
>0:19499,33697;20498,34691;
#8079:
>0:24814,33018;23995,33742;
#8080:
>0:21897,34629;24109,32187;
#8081:
>0:21003,30774;18507,31177;
#8082:
>0:23004,14337;24004,13978;
#8083:
>0:24276,31740;24379,34435;
#8084:
>0:21259,34095;19489,31413;
#8085:
>0:22224,15798;24360,14924;
#8086:
>0:17246,38104;14616,36191;
#8087:
>0:19196,34486;18427,32951;
#8088:
>0:20717,34447;21077,34030;
#8089:
>0:23912,32678;22765,32232;
#8090:
>0:22562,34613;23824,34351;
#8091:
>0:23997,31330;22236,32286;
#8092:
>0:22934,33089;23476,34340;
#8093:
>0:19058,33385;18442,31981;
#8094:
>0:19483,30300;20170,33563;
#8095:
>0:6228,15923;7473,15822;
#8096:
>0:20293,31808;20545,33691;
#8097:
>0:23734,32069;24722,34255;
#8098:
>0:19632,30875;20691,30847;
#8099:
>0:21955,32818;24193,33280;
#8100:
>0:24017,32664;21976,34159;
#8101:
>0:4708,12553;5369,16708;
#8102:
>0:17404,39049;15613,38137;
#8103:
>0:5444,12775;7032,15461;
#8104:
>0:21114,31269;19142,34129;
#8105:
>0:21237,31668;21166,32094;
#8106:
>0:17146,34720;15320,37485;
#8107:
>0:24419,31581;23248,33218;
#8108:
>0:7420,24165;8392,19313;14362,21849;15300,21037;19001,22254;
#8109:
>0:18404,31641;20720,33131;
#8110:
>0:24980,30414;25055,32469;
#8111:
>0:18210,31070;23528,32610;
#8112:
>0:22604,32496;22779,33614;
#8113:
>0:18196,33898;18185,32578;
#8114:
>0:9673,29259;6038,29102;
#8115:
>0:19385,34496;18249,34616;
#8116:
>0:18897,30588;19416,30413;
#8117:
>0:15834,28158;16798,34650;
#8118:
>0:21699,30374;20738,30784;
#8119:
>0:23094,33962;23508,31604;
#8120:
>0:24354,31995;23106,31390;
#8121:
>0:22630,33433;24695,34010;
#8122:
>0:19632,31758;18181,34594;
#8123:
>0:24221,31203;20477,33392;
#8124:
>0:23849,31900;23462,32218;
#8125:
>0:17496,35195;16942,34990;
#8126:
>0:19020,32493;20225,32154;
#8127:
>0:19331,32395;21470,33389;
#8128:
>0:20382,31541;19109,34081;
#8129:
>0:21814,34454;24310,31724;
#8130:
>0:21949,31511;22134,32864;
#8131:
>0:24323,32093;23667,33192;
#8132:
>0:20578,34375;19847,31667;
#8133:
>0:13085,36106;11854,35513;
#8134:
>0:24981,32178;23599,32556;
#8135:
>0:19338,31377;21191,34551;
#8136:
>0:15025,36506;17643,39078;
#8137:
>0:22284,23990;23690,27640;21988,33841;
#8138:
>0:25024,33287;19205,31904;
#8139:
>0:21578,32293;21302,31075;
#8140:
>0:9356,14648;11188,18032;15343,24735;
#8141:
>0:12141,38630;13734,39186;
#8142:
>0:19862,32751;20485,33697;
#8143:
>0:22597,33555;23062,31055;
#8144:
>0:22542,33887;21493,33194;
#8145:
>0:24614,34701;22280,31481;
#8146:
>0:4997,15492;5157,16670;
#8147:
>0:22055,34558;23762,33231;
#8148:
>0:4671,13016;7726,17730;
#8149:
>0:19588,31398;20042,31603;
#8150:
>0:22277,33381;24247,32327;
#8151:
>0:20493,32353;21108,32297;
#8152:
>0:24381,13657;23393,13806;
#8153:
>0:24620,33175;21111,31787;
#8154:
>0:23388,15648;24692,16544;
#8155:
>0:19956,37332;19588,30700;
#8156:
>0:19103,33115;21413,32239;
#8157:
>0:25106,30780;22880,34501;
#8158:
>0:15948,34865;16386,37370;
#8159:
>0:20367,30952;19925,30954;
#8160:
>0:6733,19928;8506,20443;14017,22463;15828,30075;21597,33048;25175,28829;
#8161:
>0:20003,31951;19070,32978;
#8162:
>0:23901,32695;21930,31440;
#8163:
>0:14227,35323;13740,35830;
#8164:
>0:20218,33151;19295,33637;
#8165:
>0:23856,30516;22578,32461;
#8166:
>0:24076,14840;22002,14325;
#8167:
>0:18003,29427;18888,22811;20655,19462;19966,15112;
#8168:
>0:15963,39064;16046,36074;
#8169:
>0:18957,32751;19841,30740;
#8170:
>0:23139,33103;22190,33114;
#8171:
>0:24652,32607;23792,33762;
#8172:
>0:6622,14103;4202,13842;
#8173:
>0:21086,33033;19817,30927;
#8174:
>0:25226,31387;22398,33817;
#8175:
>0:18817,33449;19407,34242;
#8176:
>0:16400,35248;17158,35050;
#8177:
>0:20731,31159;18950,32146;
#8178:
>0:20683,31051;21359,32078;
#8179:
>0:22372,33759;23709,32877;
#8180:
>0:22567,31843;22637,34654;
#8181:
>0:21141,32864;19828,33045;
#8182:
>0:17895,35848;15643,37199;
#8183:
>0:16446,33070;11641,27036;
#8184:
>0:14864,36740;16198,35360;
#8185:
>0:18232,23764;19650,20084;18780,13114;
#8186:
>0:23013,32105;19557,32237;
#8187:
>0:25211,31542;22942,33592;
#8188:
>0:13115,16795;12838,20043;
#8189:
>0:22327,32724;24478,30925;
#8190:
>0:22089,31134;23256,30621;
#8191:
>0:22243,34402;24755,30415;
#8192:
>0:21197,32997;18726,30311;
#8193:
>0:21206,30711;18611,34207;
#8194:
>0:23720,34131;25006,32403;
#8195:
>0:15335,35136;18101,36271;
#8196:
>0:24003,33092;18174,30634;
#8197:
>0:21176,30926;17221,38473;11682,36469;8170,39061;
#8198:
>0:15725,21914;21062,17692;22475,25591;
#8199:
>0:22583,32829;23178,31841;
#8200:
>0:4778,12300;4052,12912;
#8201:
>0:19989,33142;21082,34356;
#8202:
>0:21304,30491;21060,31338;
#8203:
>0:21574,33874;20401,31719;
#8204:
>0:23125,19231;20180,24476;18396,27628;
#8205:
>0:20311,31719;24083,31456;
#8206:
>0:18206,32674;17212,35321;
#8207:
>0:14668,36123;16292,38625;
#8208:
>0:22508,30269;24381,32302;
#8209:
>0:22167,34244;20216,34603;
#8210:
>0:21917,30763;22558,33800;
#8211:
>0:22067,33785;23800,31411;
#8212:
>0:14193,19463;11603,17314;
#8213:
>0:20256,31022;21451,34189;
#8214:
>0:18809,31799;18565,32988;
#8215:
>0:21987,32034;23078,32675;
#8216:
>0:17816,33734;13532,37095;
#8217:
>0:19630,33246;19440,31029;
#8218:
>0:22387,32221;22196,30593;
#8219:
>0:20964,30928;18207,30842;
#8220:
>0:16716,35445;15839,35366;
#8221:
>0:21937,32487;21160,30325;
#8222:
>0:4125,13321;8340,18214;13765,24361;14711,26700;18841,34668;22333,30555;
#8223:
>0:22768,34413;24073,33880;
#8224:
>0:21026,32323;18168,34161;
#8225:
>0:22221,33878;23812,31972;
#8226:
>0:21223,33880;21697,31504;
#8227:
>0:24426,13237;22458,15226;
#8228:
>0:18709,32394;20191,30229;
#8229:
>0:24179,34029;25173,33554;
#8230:
>0:7424,31842;8681,34542;13900,31043;15827,31789;20079,36088;
#8231:
>0:17399,35575;16161,36050;
#8232:
>0:21211,34196;19274,33220;
#8233:
>0:19646,32704;21057,33648;
#8234:
>0:22803,31521;23013,30736;
#8235:
>0:23124,31144;23128,32181;
#8236:
>0:20656,31432;24083,33938;19236,32137;
#8237:
>0:22506,30403;18642,32952;
#8238:
>0:23010,34571;23372,31692;
#8239:
>0:19292,32696;19841,33684;
#8240:
>0:18298,31000;18839,33191;
#8241:
>0:19640,30832;21680,31608;
#8242:
>0:18861,32229;21492,32437;
#8243:
>0:15367,37616;16086,35634;
#8244:
>0:21389,32433;21073,31912;
#8245:
>0:20030,31197;19497,32909;
#8246:
>0:22593,12491;24748,13185;
#8247:
>0:24912,31851;21740,30399;
#8248:
>0:4359,30821;9803,27846;13598,25075;15875,17232;20155,19667;23242,19969;
#8249:
>0:18011,34988;17380,38221;
#8250:
>0:22443,34639;24276,34598;
#8251:
>0:22383,31229;24157,31853;
#8252:
>0:19250,14796;20163,17346;18782,25441;
#8253:
>0:21358,32439;20827,31780;
#8254:
>0:16168,35747;15955,34997;
#8255:
>0:23130,33067;22066,34128;
#8256:
>0:6349,14653;8443,19726;14117,21929;15785,26548;19716,31336;24714,31680;
#8257:
>0:19652,32447;19833,34033;
#8258:
>0:16180,38086;16062,37481;
#8259:
>0:23478,31402;21996,30455;
#8260:
>0:8858,13642;8119,19121;9020,24787;6876,28178;
#8261:
>0:23202,31875;20078,30993;
#8262:
>0:24343,31636;23692,32910;
#8263:
>0:21202,31082;19089,31452;
#8264:
>0:16905,36863;15633,35235;
#8265:
>0:19795,31791;19872,33319;
#8266:
>0:22532,16298;22337,14726;
#8267:
>0:20943,33077;16142,29917;13902,27651;10536,22439;5747,17243;
#8268:
>0:24777,30799;19990,32922;
#8269:
>0:10980,16866;13942,21536;15587,26405;18792,26046;
#8270:
>0:11130,16631;7711,17935;11788,22485;14950,26866;
#8271:
>0:17186,38325;15053,36247;
#8272:
>0:18424,31696;20576,30458;
#8273:
>0:16561,22866;11801,29227;9861,25215;5395,26431;
#8274:
>0:22945,32048;19654,38284;17031,38986;12390,34637;
#8275:
>0:18681,30228;20769,33854;
#8276:
>0:15078,37728;17139,35997;
#8277:
>0:19835,30791;18158,31668;
#8278:
>0:22114,33349;21537,34199;
#8279:
>0:19332,34422;18163,34628;
#8280:
>0:19661,31913;19817,30355;
#8281:
>0:14982,39011;15320,37527;
#8282:
>0:22331,31570;23058,30234;
#8283:
>0:20494,31350;21033,34337;
#8284:
>0:21675,32597;22979,31056;
#8285:
>0:22547,32159;25187,32792;
#8286:
>0:18751,30687;20110,30281;
#8287:
>0:23635,34185;24013,31327;
#8288:
>0:15511,38495;17663,35204;
#8289:
>0:8540,18826;11635,23034;9563,25972;9908,31358;
#8290:
>0:22996,30769;23796,31313;
#8291:
>0:10852,37643;14085,33381;12210,27380;10365,23137;13436,19114;
#8292:
>0:22531,31638;24208,32000;
#8293:
>0:23219,33529;22524,34203;
#8294:
>0:17652,34732;15761,38340;
#8295:
>0:23143,34500;19136,30054;19483,22233;18885,20921;19820,14040;
#8296:
>0:24957,32317;24301,32641;
#8297:
>0:19433,30925;19651,31170;
#8298:
>0:20235,31094;19332,30258;
#8299:
>0:19362,26986;14819,27289;14013,28433;8301,34146;
#8300:
>0:22143,33954;23583,34204;
#8301:
>0:23834,31879;23908,32704;
#8302:
>0:18379,33619;18605,30459;
#8303:
>0:18944,31148;18269,32470;
#8304:
>0:24579,30858;25047,31265;
#8305:
>0:22183,31543;24489,32027;
#8306:
>0:25179,33296;23232,32714;
#8307:
>0:24291,32595;24760,31920;
#8308:
>0:19413,32261;18630,30888;
#8309:
>0:24297,15954;21965,16628;
#8310:
>0:20806,32320;18896,33739;
#8311:
>0:18807,30603;18290,33171;
#8312:
>0:23762,31906;23439,30242;
#8313:
>0:22823,30801;22394,31645;
#8314:
>0:24683,33084;23899,31984;
#8315:
>0:9807,35142;10781,34090;9439,27989;
#8316:
>0:22248,31954;22447,34217;
#8317:
>0:24133,30344;24323,34599;
#8318:
>0:19631,34619;19473,31793;
#8319:
>0:23052,32255;25046,33006;
#8320:
>0:22559,30913;23895,32403;
#8321:
>0:15162,38483;16446,39153;
#8322:
>0:23414,31816;24877,33403;
#8323:
>0:24608,32076;19138,26992;17305,27468;11078,28569;8312,21581;4273,29275;
#8324:
>0:8522,17931;11295,21750;16140,19688;18663,22894;
#8325:
>0:19812,31936;15757,35853;11463,35192;9744,39128;
#8326:
>0:22450,33891;20869,33454;
#8327:
>0:20900,32877;20387,30933;
#8328:
>0:21916,33169;20321,32366;
#8329:
>0:22688,30940;22474,32096;
#8330:
>0:22263,31164;23786,31490;
#8331:
>0:15583,34963;15917,37817;
#8332:
>0:15593,38377;16891,35219;
#8333:
>0:22377,30708;22321,31026;
#8334:
>0:14493,17022;13134,20548;
#8335:
>0:22484,33178;22310,34702;
#8336:
>0:22637,34388;20634,31339;
#8337:
>0:23294,34520;21462,33474;
#8338:
>0:18395,32500;21104,33102;
#8339:
>0:6824,13372;7509,13076;
#8340:
>0:15541,23504;21273,20894;24752,21343;
#8341:
>0:24015,32252;22851,31887;
#8342:
>0:19688,32632;20091,31887;
#8343:
>0:20813,34560;18563,33385;
#8344:
>0:19595,34343;21366,34060;
#8345:
>0:25066,30938;25072,32699;
#8346:
>0:19310,32102;21492,32775;
#8347:
>0:23124,30815;18198,33160;22991,34217;
#8348:
>0:24766,31634;22758,31881;
#8349:
>0:6375,14295;7913,14055;
#8350:
>0:14932,37759;18113,35878;
#8351:
>0:23207,31660;23852,34038;
#8352:
>0:11100,20071;10023,25524;6623,21881;
#8353:
>0:24631,30786;20624,33607;22535,33652;
#8354:
>0:24403,33117;23202,30441;
#8355:
>0:19930,31713;18894,31493;
#8356:
>0:20778,33408;20838,34109;
#8357:
>0:25156,36209;18679,34289;17888,29258;
#8358:
>0:24066,32404;24546,32878;
#8359:
>0:15592,26522;21007,22418;24511,25000;
#8360:
>0:23660,31795;20327,32331;24728,32542;
#8361:
>0:19207,32484;19548,31714;
#8362:
>0:24670,33651;22219,31041;
#8363:
>0:18961,30564;20523,31172;
#8364:
>0:22858,32320;25023,31644;
#8365:
>0:20078,34032;20158,31460;
#8366:
>0:5023,14154;6375,12763;
#8367:
>0:24229,31629;23470,32225;
#8368:
>0:22000,15387;23267,15300;
#8369:
>0:16914,38946;16753,36236;
#8370:
>0:14961,34994;17665,36665;
#8371:
>0:19552,30452;21439,34647;
#8372:
>0:24245,16075;19084,19435;17094,14538;
#8373:
>0:22404,33792;22127,34074;
#8374:
>0:15701,13084;11351,20906;9142,22458;11011,29702;
#8375:
>0:20508,31676;18833,33475;
#8376:
>0:25200,12481;21863,12603;
#8377:
>0:20046,32917;20419,33212;
#8378:
>0:21510,33141;19425,32601;
#8379:
>0:21889,31815;22283,30496;
#8380:
>0:20134,23122;20935,17303;18173,14040;
#8381:
>0:24549,33490;25126,33253;
#8382:
>0:22973,31846;22279,32724;
#8383:
>0:20084,31410;21032,30842;
#8384:
>0:19412,25716;17382,21575;14475,22546;9266,22888;6197,25313;
#8385:
>0:18808,34515;19616,31786;
#8386:
>0:18239,32907;19248,31127;
#8387:
>0:19559,31812;18506,30319;
#8388:
>0:24807,34428;21829,31331;
#8389:
>0:22273,34500;22098,32237;
#8390:
>0:11333,20985;16987,14495;
#8391:
>0:21169,32373;18884,31338;
#8392:
>0:18882,32604;21600,34590;
#8393:
>0:6327,15106;9928,18883;12855,23488;17513,29759;20946,32682;16312,35330;
#8394:
>0:18471,32764;18895,32195;
#8395:
>0:21280,34489;19889,32066;
#8396:
>0:18905,30842;20548,33939;
#8397:
>0:25107,32585;21920,34345;
#8398:
>0:22124,30269;24853,34071;
#8399:
>0:20802,31927;23286,33755;
#8400:
>0:23368,32779;21831,33007;
#8401:
>0:24303,21077;18492,16788;
#8402:
>0:16893,37342;17524,36767;
#8403:
>0:17022,22726;20409,17084;22260,21736;
#8404:
>0:20609,30915;18348,33805;
#8405:
>0:21957,32834;21105,33823;
#8406:
>0:19005,31703;19880,31078;
#8407:
>0:22687,32407;22763,32221;
#8408:
>0:18709,30653;19479,33685;
#8409:
>0:23456,33386;21418,33442;
#8410:
>0:23006,33028;24013,30438;
#8411:
>0:17613,37564;17509,37959;
#8412:
>0:23231,33169;25216,31674;
#8413:
>0:19561,33971;20696,34162;
#8414:
>0:23818,33284;21835,32319;
#8415:
>0:18224,32147;19416,32462;
#8416:
>0:23394,33434;25058,32039;
#8417:
>0:21295,32621;18875,33937;
#8418:
>0:23980,32933;21078,32814;
#8419:
>0:23304,33091;24952,30714;
#8420:
>0:24028,30870;23699,33693;
#8421:
>0:18642,33123;21248,31249;
#8422:
>0:24226,31521;25096,32048;
#8423:
>0:20980,33226;24260,32790;
#8424:
>0:24324,31527;23482,33247;
#8425:
>0:18803,34699;21611,31736;
#8426:
>0:13148,38786;18078,35485;
#8427:
>0:19476,30593;19658,32984;
#8428:
>0:19598,32678;18732,30878;
#8429:
>0:21516,34131;18569,32618;
#8430:
>0:16020,34872;17836,38287;
#8431:
>0:22298,33091;19168,31005;
#8432:
>0:21934,31481;21877,31448;
#8433:
>0:22516,32580;19017,33905;
#8434:
>0:23186,31695;25119,32455;
#8435:
>0:20130,30381;21093,32361;
#8436:
>0:21359,31433;21993,30627;
#8437:
>0:22529,34301;19970,31298;
#8438:
>0:22635,31025;21883,30476;
#8439:
>0:24251,31551;24310,32296;
#8440:
>0:25236,30284;19189,32250;
#8441:
>0:20198,32559;21673,30565;
#8442:
>0:20733,34199;15296,36138;11391,31492;9128,28571;
#8443:
>0:18323,31577;20618,30473;
#8444:
>0:24525,33417;21777,30245;
#8445:
>0:21708,30745;22526,32894;
#8446:
>0:22778,33647;24507,30445;
#8447:
>0:14961,35642;15116,34728;
#8448:
>0:20248,34263;19892,32082;
#8449:
>0:22596,31684;23823,32933;
#8450:
>0:22112,33506;22935,33244;
#8451:
>0:22011,32763;19484,32252;
#8452:
>0:25022,31881;24875,33960;
#8453:
>0:23063,31031;22022,31385;
#8454:
>0:16679,37342;17830,35636;
#8455:
>0:22288,31236;18815,33605;
#8456:
>0:20385,32899;19005,31980;
#8457:
>0:24362,34538;23831,33337;
#8458:
>0:24049,32450;22159,34431;
#8459:
>0:19712,32090;21486,33965;
#8460:
>0:22613,14384;24430,16602;
#8461:
>0:22307,34519;23152,31573;
#8462:
>0:18660,33163;25104,31660;
#8463:
>0:17680,36055;16177,38572;
#8464:
>0:4617,15950;4697,14729;
#8465:
>0:19096,31644;21458,30456;
#8466:
>0:21715,34259;22324,34047;
#8467:
>0:18973,13017;17522,16641;12772,18150;9602,13806;5403,20622;
#8468:
>0:19092,33588;22164,30856;20127,31764;
#8469:
>0:20568,30886;20993,31282;
#8470:
>0:19228,33844;21666,32114;
#8471:
>0:15568,34859;14997,35856;
#8472:
>0:15027,36395;14698,35392;
#8473:
>0:21207,32938;19653,30372;
#8474:
>0:22577,32628;22768,33991;
#8475:
>0:20339,33924;18412,30299;
#8476:
>0:21090,31041;20415,28588;19056,25327;20525,19745;
#8477:
>0:24925,32503;23086,32143;
#8478:
>0:24787,33504;21555,31024;
#8479:
>0:25066,33925;23606,33253;
#8480:
>0:20068,36382;17174,32375;12163,30078;8258,25546;
#8481:
>0:14067,18301;13459,20894;
#8482:
>0:18516,31206;19776,30768;
#8483:
>0:19709,34427;18705,30597;
#8484:
>0:19071,33017;23777,32198;
#8485:
>0:19217,31529;19578,34532;
#8486:
>0:15589,36340;14626,36087;
#8487:
>0:23765,16257;24727,15292;
#8488:
>0:24602,33559;22280,30496;
#8489:
>0:18482,22398;16921,22367;
#8490:
>0:20642,30427;18364,34489;
#8491:
>0:25088,31242;24315,31263;
#8492:
>0:21158,30949;20425,33415;
#8493:
>0:25164,13771;23317,15294;
#8494:
>0:7312,13487;6466,16106;
#8495:
>0:19327,30376;18645,30746;
#8496:
>0:21291,31475;19593,33843;
#8497:
>0:18192,30865;19003,31225;
#8498:
>0:21245,31600;18978,33207;
#8499:
>0:21398,33405;21487,32856;
#8500:
>0:23910,30968;22775,31815;
#8501:
>0:19491,31322;16379,27768;13986,25904;8756,22598;7215,27204;
#8502:
>0:19491,30876;23315,30946;
#8503:
>0:16872,38953;16046,35299;
#8504:
>0:22954,30861;21918,31506;
#8505:
>0:24556,32303;22176,33914;
#8506:
>0:19650,32955;21983,32298;19593,31283;
#8507:
>0:20931,32428;20850,31171;
#8508:
>0:21203,32102;20029,30483;
#8509:
>0:22865,14381;24596,12670;
#8510:
>0:23133,30344;22841,32896;
#8511:
>0:19025,30357;20465,34296;
#8512:
>0:21773,33736;22716,33994;
#8513:
>0:18461,32271;20233,31061;
#8514:
>0:23125,32228;22962,31576;
#8515:
>0:12245,33041;16287,31553;21274,32048;24336,26712;
#8516:
>0:21183,33980;21607,30240;
#8517:
>0:21597,30440;19553,33332;
#8518:
>0:24212,33978;22182,34641;
#8519:
>0:23366,31235;21277,31617;
#8520:
>0:18636,32733;18534,30600;
#8521:
>0:23320,34343;22421,30621;
#8522:
>0:20635,32323;20190,34105;
