#8777:
>0:18279,31532;20071,33215;
#8778:
>0:22137,30835;21881,30415;
#8779:
>0:19479,30719;20996,30322;
#8780:
>0:22693,32930;21910,32679;
#8781:
>0:25083,34172;21267,32312;
#8782:
>0:24294,37495;18375,32799;18124,26093;18821,23920;17915,19576;
#8783:
>0:13159,18490;14337,17887;
#8784:
>0:22204,30461;24186,32221;
#8785:
>0:9984,29952;4829,23567;
#8786:
>0:17894,34277;14910,29965;20467,22606;14901,19403;
#8787:
>0:15789,18876;11771,23094;12836,27216;
#8788:
>0:20001,27426;24735,26862;
#8789:
>0:23694,31307;25009,33040;
#8790:
>0:18597,13755;15491,21004;11313,23875;17927,28423;12108,31038;11578,38737;
#8791:
>0:12383,14918;8681,20186;6710,24127;5472,28096;4820,33927;6115,36260;
#8792:
>0:14283,36179;9800,31881;9961,26689;
#8793:
>0:22916,34527;20746,32051;
#8794:
>0:10329,21628;9842,24335;
#8795:
>0:18865,31730;18275,33924;
#8796:
>0:22441,33189;20428,33597;21258,30281;
#8797:
>0:20997,31929;18504,33279;
#8798:
>0:18894,32302;18448,31378;
#8799:
>0:23408,32988;22981,33904;
#8800:
>0:5469,34219;4058,27922;8152,22654;11676,19110;12346,15204;
#8801:
>0:15621,28604;18924,32116;
#8802:
>0:19002,31855;20040,31425;
#8803:
>0:23034,30858;18455,31545;24557,31553;
#8804:
>0:21725,36741;20225,33020;20370,26277;20816,22754;
#8805:
>0:19365,31474;18427,30986;
#8806:
>0:8083,15019;13951,18045;12609,24394;11382,28370;
#8807:
>0:22963,37836;18646,33908;16504,27169;19360,25035;17997,20160;
#8808:
>0:23196,33862;22735,32260;
#8809:
>0:20350,34512;15043,26248;20023,21510;15026,17436;11434,14520;
#8810:
>0:16638,34712;18050,36641;
#8811:
>0:15138,38659;17192,37550;
#8812:
>0:10658,22676;12365,17323;17356,14463;19027,13708;22389,20422;
#8813:
>0:20237,27949;15500,22378;20302,18189;21902,13879;
#8814:
>0:18734,32217;20874,30996;
#8815:
>0:23434,33265;22786,30562;
#8816:
>0:16099,18436;19325,25385;19994,29062;18311,33698;20073,35919;
#8817:
>0:19581,33840;21234,33313;
#8818:
>0:24676,34629;22651,31935;
#8819:
>0:23348,22688;19312,22344;15778,20248;12467,21484;
#8820:
>0:7232,25445;10930,27118;11737,29046;
#8821:
>0:6461,18160;10173,23662;14280,22365;
#8822:
>0:23815,32314;24323,33658;
#8823:
>0:16605,35017;16468,36734;
#8824:
>0:18170,29016;16738,24735;13740,21066;7855,20995;
#8825:
>0:21218,30983;19951,33165;
#8826:
>0:11780,22145;10797,26509;
#8827:
>0:19644,31863;17624,31622;12296,31782;
#8828:
>0:23455,34167;21050,34360;
#8829:
>0:19879,31562;21566,30750;
#8830:
>0:21367,30554;21520,32050;
#8831:
>0:5541,22859;10202,17747;
#8832:
>0:22852,34450;20294,32409;
#8833:
>0:4853,33123;9073,25895;13532,31936;15007,38022;
#8834:
>0:25035,34229;24423,33020;
#8835:
>0:21195,32812;20005,31481;
#8836:
>0:12514,21298;12501,21067;8569,16531;
#8837:
>0:17669,16525;14437,16305;8000,12972;7395,14956;
#8838:
>0:15874,35678;17433,34917;
#8839:
>0:24919,33141;21931,30864;
#8840:
>0:22810,17674;19220,25593;20624,30172;16458,30693;
#8841:
>0:6039,14452;9467,17383;14050,23969;16124,27106;11521,31464;
#8842:
>0:24847,31306;23771,33267;
#8843:
>0:19273,30470;25086,34520;
#8844:
>0:18411,31506;19218,34226;
#8845:
>0:16877,36362;14661,34723;
#8846:
>0:23307,30699;23579,32105;
#8847:
>0:21232,30800;22709,33806;
#8848:
>0:23692,15758;24803,14879;
#8849:
>0:22611,32166;23702,31073;
#8850:
>0:18361,31215;21828,32967;
#8851:
>0:24775,32940;19138,31680;
#8852:
>0:24686,33813;18452,33854;
#8853:
>0:17522,16197;12813,18232;13856,25047;11547,29941;
#8854:
>0:19323,31449;24435,30731;
#8855:
>0:6026,34092;5306,27696;9093,22611;12098,18720;13101,13799;
#8856:
>0:9850,26900;11070,33104;16403,35457;18824,38537;
#8857:
>0:13582,35199;11301,36316;
#8858:
>0:22718,34647;18905,32775;21490,31006;
#8859:
>0:6922,27480;4699,24116;4278,20547;5766,14188;
#8860:
>0:18462,34541;19249,33088;
#8861:
>0:21230,30553;21267,33307;
#8862:
>0:15807,19608;11081,21474;10949,25987;10828,30303;10544,38481;
#8863:
>0:20522,31455;19150,31352;
#8864:
>0:18392,32995;21648,33354;
#8865:
>0:20226,32160;21434,33564;
#8866:
>0:13356,18393;16020,12294;
#8867:
>0:10368,17799;12113,21177;18086,12640;
#8868:
>0:14914,37347;16059,35270;
#8869:
>0:19024,31590;23611,34450;
#8870:
>0:9296,12742;11949,17124;15919,25394;18277,23822;23806,22460;
#8871:
>0:20553,31510;19962,30382;
#8872:
>0:22230,20033;20959,14734;15814,15162;13212,15304;
#8873:
>0:23361,31677;19181,32809;
#8874:
>0:22597,30251;21098,30248;
#8875:
>0:5616,30871;8192,28239;12642,33986;17941,30178;20037,34346;
#8876:
>0:19225,31996;19466,30813;
#8877:
>0:9891,14224;13987,13889;15694,19078;20151,22253;
#8878:
>0:13891,29308;16172,33039;19867,30951;25240,34608;
#8879:
>0:25199,33504;24715,31887;
#8880:
>0:6581,27063;10640,34209;14296,38698;16059,38828;20685,35298;
#8881:
>0:7571,35855;7038,32293;
#8882:
>0:19079,30412;22049,30897;
#8883:
>0:13145,30014;10166,24123;6135,20917;6284,15587;
#8884:
>0:14651,37458;15973,36434;
#8885:
>0:22248,32671;24527,33099;
#8886:
>0:24872,30886;23706,34211;
#8887:
>0:23804,29097;18247,25877;17419,23697;
#8888:
>0:13063,24340;10693,28363;
#8889:
>0:21123,31834;24646,32777;
#8890:
>0:21063,32063;20087,30868;
#8891:
>0:20518,34355;23574,33535;19489,32704;
#8892:
>0:4182,15780;8180,18622;
#8893:
>0:21560,33364;21301,33823;
#8894:
>0:24506,32274;24215,34122;
#8895:
>0:20539,31015;19190,32760;
#8896:
>0:22540,31432;25216,31654;
#8897:
>0:25041,31660;24603,32567;
#8898:
>0:10803,25713;14030,28988;17923,28184;19432,32304;24304,27436;
#8899:
>0:20287,32661;19847,33430;
#8900:
>0:11625,14515;15689,17027;
#8901:
>0:13607,23184;10467,19570;4743,14176;
#8902:
>0:22698,31073;20621,30753;24388,34227;
#8903:
>0:19492,31743;18222,34435;
#8904:
>0:21340,33247;20601,32005;
#8905:
>0:14115,23400;16612,29116;19365,30668;22177,34862;
#8906:
>0:5428,17316;10684,12693;13178,12474;
#8907:
>0:18678,29971;14946,23724;12992,20624;7924,17362;
#8908:
>0:8484,12850;4128,17684;4746,24734;5827,29270;4247,31501;5710,36678;
#8909:
>0:24952,25241;22394,20246;20924,13759;
#8910:
>0:24912,30237;23925,33251;
#8911:
>0:18503,31365;21669,31473;
#8912:
>0:19287,36564;15370,32936;14260,34548;8080,30296;
#8913:
>0:18255,31356;18403,34690;
#8914:
>0:19660,18472;17909,23903;20847,28269;16869,31575;
#8915:
>0:17987,26942;13205,34138;9376,26300;4972,33674;
#8916:
>0:21785,33138;22015,32057;
#8917:
>0:18266,34506;23544,34209;
#8918:
>0:13518,16741;11487,18033;
#8919:
>0:11910,24072;9820,29642;
#8920:
>0:24007,32503;18224,26686;16520,22814;
#8921:
>0:15817,35051;17274,39069;
#8922:
>0:24453,32764;23993,31390;
#8923:
>0:19227,33317;21442,30236;
#8924:
>0:13412,12360;16136,16801;12353,24327;15659,30192;13806,33282;13336,34929;
#8925:
>0:20787,34056;20018,33885;
#8926:
>0:5099,18578;8426,22530;12762,30117;16410,33590;18409,34095;
#8927:
>0:23858,33925;22211,30216;
#8928:
>0:25071,34392;20598,34124;
#8929:
>0:21808,38739;21049,31882;15497,26405;14476,22762;8081,23430;
#8930:
>0:23405,33329;24407,31167;
#8931:
>0:22172,32622;24920,33295;
#8932:
>0:24519,34442;25145,30589;
#8933:
>0:5823,14216;7477,21010;
#8934:
>0:18563,30825;19280,30670;
#8935:
>0:18982,30765;18665,31458;
#8936:
>0:18714,34431;21375,32238;
#8937:
>0:24830,34579;20986,32429;
#8938:
>0:12935,19425;9407,19286;5488,20700;
#8939:
>0:20260,31523;19332,32757;
#8940:
>0:25110,30390;21926,31403;
#8941:
>0:18806,37862;17480,35577;11716,36918;
#8942:
>0:21092,31253;20407,31149;
#8943:
>0:14041,38015;9166,34224;10374,28716;
#8944:
>0:16134,33895;19949,26912;16492,24433;11803,20225;14772,16619;
#8945:
>0:18274,18642;15536,20965;13214,22546;9572,29082;4103,30383;
#8946:
>0:21909,33704;22964,32182;
#8947:
>0:15240,38768;15442,36035;
#8948:
>0:25047,34181;25037,34481;
#8949:
>0:14929,21169;11903,22675;11114,29323;
#8950:
>0:10231,18932;11753,12747;
#8951:
>0:19620,31305;20376,32264;
#8952:
>0:21747,31604;24727,33109;
#8953:
>0:9605,28443;4299,22832;11045,20865;10882,14873;
#8954:
>0:9199,29875;9751,31280;
#8955:
>0:9463,23222;11189,18058;
#8956:
>0:16971,35634;17650,36097;
#8957:
>0:23804,32686;23735,32134;
#8958:
>0:16933,36232;17281,35740;
#8959:
>0:18890,34479;21161,32437;
#8960:
>0:21304,31598;19643,30274;
#8961:
>0:12506,20723;11914,19748;
#8962:
>0:21129,33801;19068,34243;
#8963:
>0:23371,15697;23393,14786;
#8964:
>0:20327,32588;19751,34081;
#8965:
>0:16383,21118;20077,14679;23101,16021;
#8966:
>0:20112,30719;24057,31874;
#8967:
>0:18896,31938;19922,32176;
#8968:
>0:15017,36162;15709,37656;
#8969:
>0:10297,37342;11225,31147;9875,28748;6058,25178;
#8970:
>0:19748,32874;21131,31020;
#8971:
>0:15136,25316;19655,29561;17544,34065;16722,37324;
#8972:
>0:19659,30900;19553,32605;
#8973:
>0:10056,17543;12343,13727;
#8974:
>0:4843,20965;9458,16294;11120,15316;
#8975:
>0:16525,34858;14728,37618;
#8976:
>0:22155,30607;24746,32484;
#8977:
>0:18733,30394;19935,32178;
#8978:
>0:25163,32858;22018,33673;
#8979:
>0:5042,35786;8452,33760;14011,30026;17600,23182;20144,20963;24852,18842;
#8980:
>0:14714,34966;16100,39090;
#8981:
>0:14813,35389;14634,37210;
#8982:
>0:24209,32946;23920,32832;
#8983:
>0:19527,33238;19285,34201;
#8984:
>0:14768,36789;16237,36423;
#8985:
>0:23136,32133;21799,34461;
#8986:
>0:9012,15206;4886,17721;7336,23047;4701,29028;4622,32794;7086,38071;
#8987:
>0:11599,27725;9585,24725;4824,18086;
#8988:
>0:19260,30668;19705,33021;
#8989:
>0:16418,21992;13211,26457;13870,30297;
#8990:
>0:17523,35472;16848,35766;
#8991:
>0:7904,12543;12963,17389;14732,25047;18460,27325;21838,31049;
#8992:
>0:10476,20060;13530,21633;7891,29655;5986,33030;
#8993:
>0:19241,30415;23300,31480;
#8994:
>0:22483,34087;24156,34223;
#8995:
>0:19057,33641;24757,34244;
#8996:
>0:23436,19752;18213,23695;16067,16919;12363,22271;9107,26316;
#8997:
>0:24496,32852;25074,32938;
#8998:
>0:20850,32382;24836,32385;20992,32462;
#8999:
>0:24614,21320;25011,29576;21121,33831;
#9000:
>0:23146,31977;24855,31871;
#9001:
>0:8222,38311;13578,34323;12850,29697;13319,22190;
#9002:
>0:12337,34621;16154,28092;19035,22129;18404,17118;
#9003:
>0:20923,33825;21160,32086;
#9004:
>0:24743,30887;21904,32716;
#9005:
>0:20945,31879;19634,30885;
#9006:
>0:5866,14799;9394,17005;13782,24910;16923,25767;11241,32918;
#9007:
>0:23281,31164;24298,34188;
#9008:
>0:22856,31672;24703,32332;
#9009:
>0:18788,32161;22601,32347;
#9010:
>0:24771,31563;22845,31932;
#9011:
>0:8845,26070;5159,24718;10198,17168;9361,15476;
#9012:
>0:18499,30421;19317,31923;
#9013:
>0:22796,31575;18657,32640;22374,33660;
#9014:
>0:21188,29920;21770,26043;
#9015:
>0:24539,22331;19173,25235;15405,18640;
#9016:
>0:6567,15284;7855,17148;11442,22732;15590,22183;
#9017:
>0:18262,30861;18450,31134;
#9018:
>0:18552,30841;18585,33535;
#9019:
>0:8517,37276;8233,37003;
#9020:
>0:17353,35722;17554,38309;
#9021:
>0:23587,25319;22407,28535;
#9022:
>0:21551,32185;19930,30625;
#9023:
>0:4047,15929;5080,16210;
#9024:
>0:23049,30592;18526,30481;
#9025:
>0:21502,29367;22843,22373;
#9026:
>0:22969,33322;24534,33941;
#9027:
>0:23695,38933;20854,32299;18798,29175;21484,21655;
#9028:
>0:21873,33625;22689,32108;
#9029:
>0:16277,33010;18895,28264;
#9030:
>0:4209,37972;8946,36549;12041,36128;18067,37897;20547,30741;
#9031:
>0:23851,31879;23143,31212;
#9032:
>0:22845,24706;18877,23114;15235,21778;14385,19396;
#9033:
>0:6069,19774;8387,22594;10067,25783;
#9034:
>0:17382,21573;12530,22972;
#9035:
>0:13616,24999;16573,23570;18939,19619;
#9036:
>0:18586,31478;19808,32872;
#9037:
>0:21497,34015;20122,34087;
#9038:
>0:6866,28533;7937,33835;11243,36035;17900,35390;
#9039:
>0:18481,31486;21373,31688;
#9040:
>0:21545,30538;16635,25840;15983,21322;12233,18466;
#9041:
>0:22589,30774;19251,31923;
#9042:
>0:18762,34371;20574,32229;
#9043:
>0:23655,30699;21175,33026;
#9044:
>0:6886,13891;6468,14133;
#9045:
>0:19679,30310;19471,30508;
#9046:
>0:16138,37310;18020,34907;
#9047:
>0:20019,31768;24270,33184;
#9048:
>0:10292,33089;12673,35360;16130,35867;21418,32753;22458,27018;
#9049:
>0:16444,37808;14905,37284;
#9050:
>0:21640,31776;18425,33780;
#9051:
>0:12452,36209;9388,36287;6606,37062;
#9052:
>0:19713,29055;15286,24278;14741,18904;
#9053:
>0:21027,35280;16086,33089;11627,33663;9962,26792;
#9054:
>0:19427,31885;18866,34676;
#9055:
>0:22989,34652;22253,33619;
#9056:
>0:24858,31894;22919,33844;
#9057:
>0:20682,30276;18722,31076;
#9058:
>0:24500,30978;21410,33253;
#9059:
>0:19192,34700;21541,33340;
#9060:
>0:7018,36260;8023,30977;9892,26958;10242,24747;
#9061:
>0:21306,31109;18294,34180;
#9062:
>0:11491,19943;10374,24621;11067,25914;10899,32712;10226,38027;
#9063:
>0:24132,36417;19548,33850;16415,28474;11863,21257;8639,25527;
#9064:
>0:23747,32307;23465,31215;
#9065:
>0:5345,19421;9480,22682;14069,27083;16574,32944;21449,33652;23835,34743;
#9066:
>0:18737,33870;21333,34219;
#9067:
>0:15522,37491;17902,34093;21548,29167;16062,21368;19742,19260;
#9068:
>0:11434,29261;7804,26879;6301,33304;
#9069:
>0:21577,31436;18865,32487;
#9070:
>0:11223,22990;10767,20082;7421,17063;
#9071:
>0:11468,29703;10179,21756;6981,18249;
#9072:
>0:23669,31303;23882,30511;
#9073:
>0:8515,32113;9016,34217;
#9074:
>0:15606,38687;15539,38679;
#9075:
>0:24582,32968;24704,34317;
#9076:
>0:19427,34477;18296,33535;
#9077:
>0:17150,13207;11279,19237;12585,22649;14399,27596;
#9078:
>0:8794,16369;13187,18635;17579,25640;18405,25886;
#9079:
>0:24030,38994;20802,30724;21772,25966;22642,22750;22324,20097;19429,13677;
#9080:
>0:10425,30252;12217,37957;16308,34989;18691,34189;22157,27193;
#9081:
>0:16068,20223;20780,14376;21755,17385;
#9082:
>0:24767,32615;25186,34350;
#9083:
>0:21026,24078;20187,18356;22955,13143;
#9084:
>0:4278,33494;6734,25758;10188,24430;13285,20656;12793,14558;
#9085:
>0:23258,30232;22961,33642;
#9086:
>0:15179,19576;17683,19204;
#9087:
>0:23902,33658;23506,34006;
#9088:
>0:22353,30527;23968,33154;
#9089:
>0:19095,30745;15200,25824;12002,32411;9140,26717;4213,29291;
#9090:
>0:13893,17342;14300,20429;
#9091:
>0:6029,30300;5934,28395;10161,24170;13667,18263;13541,13874;
#9092:
>0:18859,33146;20199,34512;
#9093:
>0:22056,29909;18333,22618;19048,17593;
#9094:
>0:21649,34190;24405,33464;
#9095:
>0:19815,32055;19756,34219;
#9096:
>0:16873,34066;20405,28363;16776,23462;11816,20832;16135,16507;
#9097:
>0:18885,33582;18503,31174;
#9098:
>0:19812,34386;19117,31973;
#9099:
>0:23054,33335;22654,33878;
#9100:
>0:16646,19928;19150,13861;22969,18471;
#9101:
>0:24067,33227;18596,32630;
#9102:
>0:13106,19963;14538,21020;
#9103:
>0:18988,21113;21189,24951;
#9104:
>0:5444,13678;9765,16990;
#9105:
>0:5028,15419;7099,15375;
#9106:
>0:23098,18103;22025,23801;
#9107:
>0:22151,15352;19017,20451;15514,17431;12564,22297;10817,27147;
#9108:
>0:19896,33599;21625,31160;
#9109:
>0:24811,31030;25200,33203;
#9110:
>0:18952,34587;19434,32171;
#9111:
>0:23036,31925;22654,31584;
#9112:
>0:19347,32489;24739,32106;
#9113:
>0:16737,32612;17895,29936;21419,23663;16708,19776;
#9114:
>0:12402,38312;14109,36745;
#9115:
>0:21566,34288;22015,31125;
#9116:
>0:16572,34729;14693,36042;
#9117:
>0:5055,23753;6488,27098;5244,31246;
#9118:
>0:19607,31586;20151,33275;
#9119:
>0:7042,31681;9843,26469;11695,31376;18060,34761;20992,32813;
#9120:
>0:19479,33759;21025,33413;
#9121:
>0:23400,30755;23785,33154;
#9122:
>0:23048,30656;24800,33435;
#9123:
>0:22134,31525;23407,30831;
#9124:
>0:6338,35606;10474,30883;7541,29971;4305,23842;9841,16808;9335,14619;
#9125:
>0:17112,12570;21585,13231;
#9126:
>0:24907,31265;22465,31454;
#9127:
>0:7736,34710;13845,37434;17196,38255;20901,34191;
#9128:
>0:15000,36827;17446,37815;
#9129:
>0:19948,33432;18525,33291;
#9130:
>0:22475,30511;24238,31882;
#9131:
>0:15089,19804;19147,19605;
#9132:
>0:23281,31398;23109,33052;
#9133:
>0:18638,33346;21008,32631;
#9134:
>0:14881,36193;16274,36888;
#9135:
>0:4033,29305;6615,26994;
#9136:
>0:21978,32183;22971,31535;
#9137:
>0:17410,35402;15075,35398;
#9138:
>0:6141,39166;10735,34861;11629,36596;17961,35459;20637,33407;24340,33108;
#9139:
>0:24821,32441;18435,30769;
#9140:
>0:14026,35867;15176,37955;
#9141:
>0:16800,36938;16283,36832;
#9142:
>0:22446,34381;24032,32140;
#9143:
>0:21186,33662;18193,34134;
#9144:
>0:24590,34093;23112,31519;
#9145:
>0:20116,30430;20102,32192;
#9146:
>0:22640,33984;21928,30466;
#9147:
>0:19686,34372;23197,25783;24126,23502;24652,20177;23953,12830;
#9148:
>0:6548,29449;10474,24723;12364,18125;16889,15327;20530,13011;23326,20359;
#9149:
>0:21713,32896;23490,30932;
#9150:
>0:4662,29272;10977,21661;
#9151:
>0:22162,17581;24548,14695;
#9152:
>0:25063,33130;24586,34407;
#9153:
>0:13003,38091;17669,32147;18664,27212;15422,21661;11742,18121;
#9154:
>0:12838,34898;10223,33773;7904,28212;
#9155:
>0:23263,31172;25034,33084;
#9156:
>0:17066,38803;15736,38648;
#9157:
>0:16362,37616;17994,35095;
#9158:
>0:14097,21200;10460,21462;7700,28673;10916,32951;8344,38589;
#9159:
>0:21412,31119;19427,31405;
#9160:
>0:5070,16110;9709,19254;12231,22770;16058,28395;19187,33032;22430,36888;
#9161:
>0:18809,16836;17910,12788;12911,13616;7994,14796;4920,15181;
#9162:
>0:16665,32575;15408,31976;
#9163:
>0:18143,31119;12901,37964;
#9164:
>0:22632,31977;19454,31816;
#9165:
>0:21995,32241;24903,33922;
#9166:
>0:23243,30935;22466,33218;
#9167:
>0:20421,16864;16085,25674;13088,26914;11062,31034;5180,35718;
#9168:
>0:24110,34307;24813,32671;
#9169:
>0:25170,33127;24769,33655;
#9170:
>0:23441,30870;23587,34167;
#9171:
>0:11444,18575;13162,19070;
#9172:
>0:18200,31549;20835,34349;
#9173:
>0:9551,35629;4215,38256;
#9174:
>0:25153,32453;20291,34476;
#9175:
>0:14055,22521;8164,20149;6075,15639;
#9176:
>0:7262,36265;8036,37802;13920,33211;
#9177:
>0:22011,30788;18360,30780;
#9178:
>0:19445,30269;23735,33426;20164,34162;
#9179:
>0:6821,17228;10045,23612;13799,21201;
#9180:
>0:24177,32638;22246,32486;
#9181:
>0:20577,33856;21745,31192;19167,33260;
#9182:
>0:22402,30712;23859,31504;
#9183:
>0:24834,30387;21647,31876;
#9184:
>0:21029,32202;19926,32451;
#9185:
>0:18448,34188;23147,31764;19824,32247;
#9186:
>0:6634,16972;10845,14301;13504,19144;
#9187:
>0:13881,24854;17521,24499;20433,24051;24498,23777;
#9188:
>0:16149,35848;14878,34856;
#9189:
>0:22550,37723;18199,30684;15429,28334;12844,24329;7789,17264;6479,14037;
#9190:
>0:5370,18250;10687,25090;
#9191:
>0:22357,32890;20963,34386;
#9192:
>0:21943,32165;22146,30909;
#9193:
>0:5801,17499;9185,22370;11933,17058;
#9194:
>0:24859,30972;18694,32788;21974,33328;
#9195:
>0:23773,30928;24926,31903;
#9196:
>0:17706,38199;17448,36143;
#9197:
>0:23947,34444;23344,33056;
#9198:
>0:22493,34159;23888,31539;
#9199:
>0:17091,37377;17763,39166;
#9200:
>0:20863,34416;21505,33283;
#9201:
>0:22353,34986;20661,31099;17088,30682;14323,31419;
#9202:
>0:22663,23274;23911,19694;21429,13720;
#9203:
>0:21467,22210;16802,26319;11646,33627;12668,37358;
#9204:
>0:24440,13875;21731,14033;
#9205:
>0:17534,37825;14762,35256;
#9206:
>0:20803,33913;20085,30782;
#9207:
>0:8449,13041;5828,15717;
#9208:
>0:23529,30870;22242,34690;20863,31772;25020,32547;
#9209:
>0:19483,33851;21706,34288;20215,30627;
#9210:
>0:19332,32351;18253,30886;
#9211:
>0:24962,30786;23373,30943;
#9212:
>0:6830,15913;5384,18747;
#9213:
>0:15335,18684;12888,16595;7922,16029;6374,12820;
#9214:
>0:23744,32940;23831,31460;
#9215:
>0:24575,33714;20359,33114;24267,31749;
#9216:
>0:12396,32496;8264,29262;
#9217:
>0:20489,36491;18902,32530;20729,27263;15874,24830;20319,20140;
#9218:
>0:17848,14885;13246,20194;11329,21726;
#9219:
>0:6670,15378;5069,14633;
#9220:
>0:5463,19627;10817,21718;8868,30126;13774,34502;
#9221:
>0:22363,31123;22965,32326;
#9222:
>0:23132,30728;22447,31239;
#9223:
>0:14580,27540;13881,31141;16918,36537;
#9224:
>0:21414,31028;21033,33282;
#9225:
>0:22268,34194;22917,32957;
#9226:
>0:21416,34491;20898,33233;
#9227:
>0:23297,30736;24542,31937;
#9228:
>0:7003,32197;9110,31156;12167,36347;14806,34164;
#9229:
>0:11207,33785;16610,29926;19374,21779;19806,20671;
#9230:
>0:16518,27506;12370,34591;7777,25757;4640,23788;
#9231:
>0:18756,34087;18930,33302;
#9232:
>0:22726,29037;21607,27284;16160,25639;12791,24355;9436,25008;
#9233:
>0:24259,34253;23375,33572;
#9234:
>0:24230,31339;20149,33635;
#9235:
>0:23201,33809;23001,33744;
#9236:
>0:20253,18151;15863,20197;12732,20737;
#9237:
>0:19341,32943;20423,32894;
#9238:
>0:20427,32010;21251,33077;
#9239:
>0:18695,31201;19581,31721;
#9240:
>0:20478,12408;20991,20024;19565,21787;20324,27735;18565,32122;18714,36834;
#9241:
>0:16860,34741;16532,36529;
#9242:
>0:22788,30451;19298,31439;
#9243:
>0:22467,34267;24862,34291;
#9244:
>0:24244,15805;24292,14903;
#9245:
>0:20773,27453;24750,28243;
#9246:
>0:23342,31186;21881,31848;
#9247:
>0:23271,33138;22717,32583;
#9248:
>0:5350,34824;7751,31243;14094,29581;12779,22370;
#9249:
>0:24699,31283;22068,34701;
#9250:
>0:17828,36486;15883,37555;
#9251:
>0:25065,33002;25033,30841;
#9252:
>0:23405,33652;21951,33623;
#9253:
>0:21727,32241;24468,33562;
#9254:
>0:6661,20193;9960,15080;13836,14633;16403,19108;
#9255:
>0:11551,38965;10607,33591;8872,29089;
#9256:
>0:17906,36287;16031,35948;
#9257:
>0:21542,33485;19896,33723;
#9258:
>0:18619,30280;20662,34032;
#9259:
>0:17142,20562;18208,15168;24789,21026;
#9260:
>0:4801,26122;4989,25218;6389,18594;
#9261:
>0:8223,28095;7444,25572;10583,16809;8267,15761;
#9262:
>0:21904,31846;24457,32065;
#9263:
>0:15992,29303;18394,34164;
#9264:
>0:20558,31683;24074,32455;20234,32069;
#9265:
>0:24155,33039;24194,31862;
#9266:
>0:24711,34015;24018,34609;
#9267:
>0:22759,31223;23472,33478;
#9268:
>0:6387,33488;4312,26589;9608,23741;12488,17899;11526,15686;
#9269:
>0:19188,28991;15223,21455;19706,20657;24940,15277;
#9270:
>0:10967,36176;5394,31096;8607,28646;5134,21518;
#9271:
>0:23122,32335;23575,33437;
#9272:
>0:7573,21437;13638,21092;
#9273:
>0:5156,14876;8336,20169;11925,23411;16239,28346;19209,30755;21993,37169;
#9274:
>0:17469,35641;18093,37626;
#9275:
>0:4965,16387;10891,20008;
#9276:
>0:18791,33930;20788,32136;
#9277:
>0:19543,28524;15525,21823;12968,20051;9443,19313;
#9278:
>0:15186,36223;17824,37377;
#9279:
>0:19202,33033;18775,30915;
#9280:
>0:14970,37066;17157,37898;
#9281:
>0:24464,34333;25163,32839;
#9282:
>0:18525,18686;20226,21661;
#9283:
>0:20433,33912;19390,32839;
#9284:
>0:24263,31172;25135,31150;
#9285:
>0:19031,33010;18358,30356;
#9286:
>0:23766,32522;24369,32802;
#9287:
>0:5620,33908;4163,31303;
#9288:
>0:5917,36194;10144,31700;12210,29870;11443,25073;16522,18260;20643,13264;
#9289:
>0:23706,18615;19497,25175;16364,17221;11178,22516;8273,28646;5924,28114;
#9290:
>0:25183,37509;20335,32800;24847,28352;25228,23427;24517,19974;19139,12603;
#9291:
>0:18549,32792;21366,32260;
#9292:
>0:24651,22539;24557,28648;
#9293:
>0:11251,18974;14006,18166;
#9294:
>0:18324,32358;20440,33005;
#9295:
>0:14885,35218;15083,37766;
#9296:
>0:13450,38271;17656,30465;20232,28413;16609,24173;20867,20492;22023,13278;
#9297:
>0:22391,31839;20334,28346;15758,21866;13091,21525;10852,27814;
#9298:
>0:19856,33956;18217,32756;
#9299:
>0:23000,35007;19240,33200;17459,26686;13432,22168;8814,24799;
#9300:
>0:16918,36759;15893,36216;
#9301:
>0:18355,31159;18228,32726;
#9302:
>0:19391,31623;20577,31056;
#9303:
>0:19703,31328;22188,34280;20388,34591;
#9304:
>0:24498,38037;21093,32634;17140,26189;13309,22156;10040,25403;
#9305:
>0:13541,22101;8573,17161;6049,14043;
#9306:
>0:4131,12886;6449,13697;
#9307:
>0:16789,14424;11421,18382;8891,21507;7980,30182;9383,33979;10412,35919;
#9308:
>0:19582,32697;19813,33190;
#9309:
>0:20232,34293;19526,33760;
#9310:
>0:22214,34146;23088,31407;
#9311:
>0:22691,21790;21757,26083;21333,30585;
#9312:
>0:24810,31466;18774,30614;24597,34192;
#9313:
>0:20000,19995;15642,20149;13797,17552;
#9314:
>0:22115,18559;24493,23777;23942,28488;19858,32138;23138,36101;
#9315:
>0:21211,32377;19682,32274;
#9316:
>0:23389,31461;24881,33505;
#9317:
>0:23021,31923;20243,30693;22897,33783;
#9318:
>0:24014,30331;23896,33185;
#9319:
>0:6415,16011;7780,17684;14237,24811;14994,22823;
#9320:
>0:25191,34304;24367,34099;
#9321:
>0:16022,22578;12222,22110;10519,30108;5098,23159;
#9322:
>0:24408,31168;25203,33302;
#9323:
>0:18590,30754;18203,33406;
#9324:
>0:21005,30466;18915,30378;
#9325:
>0:21926,31123;23947,31355;
#9326:
>0:22217,33091;23314,32257;
#9327:
>0:22329,30754;20090,32222;20865,31212;
#9328:
>0:5641,25953;4030,27122;
#9329:
>0:19145,13493;19412,19661;21032,24600;19505,29509;18321,32983;21152,38097;
#9330:
