#0:
#7598:
>0:18677,30494;24212,31473;
#7599:
>0:15161,36834;16825,38564;
#7600:
>0:20992,31513;19006,33468;
#7601:
>0:22256,31575;21403,30145;15772,21331;13641,22968;
#7602:
>0:19615,34003;24726,33184;
#7603:
>0:5562,29654;9855,23061;12433,18309;
#7604:
>0:19643,34391;21545,32429;
#7605:
>0:24905,34609;18412,31184;
#7606:
>0:18471,34289;19693,33643;
#7607:
>0:23691,32804;21063,31725;
#7608:
>0:20638,33148;19097,30900;
#7609:
>0:15432,36962;18072,36889;
#7610:
>0:19188,31383;19132,32232;
#7611:
>0:24415,34580;23490,33770;
#7612:
>0:22300,34108;25094,34177;
#7613:
>0:25205,31068;22385,31821;
#7614:
>0:16289,35858;17916,37104;
#7615:
>0:21202,34377;18953,31928;
#7616:
>0:24257,34345;24668,30332;
#7617:
>0:22156,31355;25172,30982;
#7618:
>0:21667,30332;21167,32481;
#7619:
>0:18429,28776;23082,25208;
#7620:
>0:20096,32527;22903,33112;
#7621:
>0:18489,34557;20997,33671;
#7622:
>0:20051,32548;23239,32149;
#7623:
>0:18997,30281;21599,32921;
#7624:
>0:23666,33760;22985,31943;
#7625:
>0:21883,12876;24181,13791;
#7626:
>0:24180,30867;23134,32620;
#7627:
>0:19193,31556;19053,32574;
#7628:
>0:18916,33232;18825,33657;
#7629:
>0:22691,15938;23083,13331;
#7630:
>0:23373,34485;22542,33884;
#7631:
>0:23385,30866;23296,33401;
#7632:
>0:19538,33495;21655,32120;
#7633:
>0:22821,31963;24921,31046;
#7634:
>0:20121,33929;20275,30256;
#7635:
>0:24473,14990;18546,14554;
#7636:
>0:23874,30792;22825,31865;
#7637:
>0:20152,33833;19252,34130;
#7638:
>0:17126,37519;16824,38363;
#7639:
>0:22162,30343;20106,32139;
#7640:
>0:22790,32319;22245,32224;
#7641:
>0:21213,32735;20268,30956;
#7642:
>0:19692,32231;21537,33102;
#7643:
>0:17349,36573;17049,35543;
#7644:
>0:23582,31415;24693,31338;
#7645:
>0:24834,33994;25088,33866;
#7646:
>0:20422,30859;18707,32088;
#7647:
>0:15182,21283;17920,26079;18644,30885;
#7648:
>0:6962,25064;8675,18170;
#7649:
>0:14620,37837;15387,35718;
#7650:
>0:20850,17491;22868,12285;
#7651:
>0:19356,30658;20003,32780;
#7652:
>0:18925,34003;18448,34331;
#7653:
>0:24874,32195;18342,28534;16577,21767;17678,19493;16909,14994;
#7654:
>0:24816,30415;21749,33661;
#7655:
>0:18237,34516;18991,30526;
#7656:
>0:19130,32084;20411,34056;
#7657:
>0:24299,13137;21793,13825;
#7658:
>0:16936,38808;16447,37439;
#7659:
>0:14930,31433;12440,26549;10606,23590;8412,20223;8859,16026;
#7660:
>0:20713,33090;21226,31043;
#7661:
>0:20957,38597;15734,32217;12827,25774;8823,25362;5515,25499;
#7662:
>0:23781,32713;23726,33832;
#7663:
>0:25218,15349;22641,13364;
#7664:
>0:12136,31821;18071,29116;19046,33366;23738,26260;
#7665:
>0:23645,14988;22532,14107;
#7666:
>0:9528,13871;6571,19601;4797,22643;6409,30109;4112,32422;5510,35839;
#7667:
>0:23008,31592;24208,32004;
#7668:
>0:23577,34072;23611,31712;
#7669:
>0:11206,30493;11326,37455;
#7670:
>0:22504,31547;21989,32694;
#7671:
>0:20783,31250;19699,33055;
#7672:
>0:19224,14538;23462,18474;24742,25289;23135,28992;23249,32158;21977,35127;
#7673:
>0:21575,33587;19088,32755;
#7674:
>0:18508,32915;18221,31195;
#7675:
>0:19007,32331;20781,31633;
#7676:
>0:23102,33223;24246,33114;
#7677:
>0:19196,34355;15701,29375;13489,23340;
#7678:
>0:21493,33968;25088,32631;20506,34335;
#7679:
>0:20595,32446;23408,34290;
#7680:
>0:19830,32714;20679,32718;
#7681:
>0:10328,28730;12298,24526;15398,18403;20963,23591;22931,28827;
#7682:
>0:16550,35122;16633,38182;
#7683:
>0:6322,24006;8055,19234;11226,13802;
#7684:
>0:23499,30319;22225,31182;
#7685:
>0:20068,24014;16035,16902;19611,12339;
#7686:
>0:9011,28375;14395,23647;17300,27421;21013,34464;22168,33258;
#7687:
>0:5802,38700;10610,31088;13479,26168;15657,26949;21104,24486;25080,26042;
#7688:
>0:15278,37205;13389,31645;7816,29523;
#7689:
>0:16249,33329;13714,29410;9298,23299;8582,18097;10439,13789;
#7690:
>0:25141,34090;24836,30409;
#7691:
>0:15070,31698;13880,28030;10134,24004;9957,20161;9263,15130;
#7692:
>0:22027,33868;23520,30536;
#7693:
>0:24562,34590;18591,33446;23627,33996;
#7694:
>0:18888,31840;18624,31871;
#7695:
>0:20434,33687;23436,32129;19563,34394;
#7696:
>0:14975,38979;17917,35890;
#7697:
>0:21679,36406;21232,31567;22199,28109;23655,22283;23182,19890;19669,16322;
#7698:
>0:18200,32584;20862,33043;
#7699:
>0:18675,30553;19139,33358;
#7700:
>0:8687,20211;10641,17805;
#7701:
>0:21755,33736;24350,33022;
#7702:
>0:19904,33134;22400,34104;
#7703:
>0:24756,31401;23358,32581;
#7704:
>0:14827,37391;16137,39064;
#7705:
>0:7227,16480;4881,12327;
#7706:
>0:21863,32509;21730,34159;
#7707:
>0:19495,34262;19536,34300;
#7708:
>0:11434,14016;9173,17345;10794,21712;8131,27206;
#7709:
>0:22240,34144;24566,32213;
#7710:
>0:22054,31093;23092,32308;
#7711:
>0:19603,21035;14990,13550;13189,13151;
#7712:
>0:21444,31560;20877,30497;
#7713:
>0:25059,32543;21140,32054;
#7714:
>0:21766,32907;23003,31705;
#7715:
>0:20787,32840;24859,32763;
#7716:
>0:18163,30906;18155,32712;
#7717:
>0:23604,15967;22015,12300;
#7718:
>0:18777,30546;21582,33225;
#7719:
>0:18471,33309;20594,34357;
#7720:
>0:23009,33940;18714,30430;
#7721:
>0:16800,38596;15358,37164;
#7722:
>0:22745,33744;22041,32454;
#7723:
>0:18419,31570;19050,30234;
#7724:
>0:24944,32786;23694,33288;
#7725:
>0:22683,34682;22687,32232;
#7726:
>0:23724,32900;22860,32719;
#7727:
>0:19680,33474;19539,30609;
#7728:
>0:20445,33525;20008,30288;
#7729:
>0:20134,33555;19276,31829;
#7730:
>0:18516,30827;18915,32293;
#7731:
>0:21621,31281;22861,31342;20109,31229;
#7732:
>0:19465,30930;20931,32658;
#7733:
>0:18702,31433;21529,34479;
#7734:
>0:19983,33749;20993,31401;
#7735:
>0:20488,34694;19895,32146;
#7736:
>0:24996,34311;23050,32293;
#7737:
>0:19819,30922;18723,30934;
#7738:
>0:21960,33053;23985,31487;
#7739:
>0:20743,30899;20114,32820;
#7740:
>0:20916,33427;18710,30998;
#7741:
>0:25215,14540;24635,16727;
#7742:
>0:21191,33252;19415,31312;
#7743:
>0:21792,32068;22254,32274;
#7744:
>0:17410,34933;17983,35722;
#7745:
>0:22308,32379;23559,32323;
#7746:
>0:18875,33529;18666,30300;
#7747:
>0:12916,17184;11308,18978;
#7748:
>0:16128,36442;17826,36840;
#7749:
>0:19097,30649;23240,31022;
#7750:
>0:21805,16350;23826,13866;
#7751:
>0:20794,33837;19840,30394;
#7752:
>0:15211,34785;17674,37489;
#7753:
>0:21891,17139;19518,24311;18838,28785;23004,30324;21232,36156;
#7754:
>0:20753,32906;18405,33364;
#7755:
>0:18327,33264;21120,32945;
#7756:
>0:15572,34808;16633,38096;
#7757:
>0:5394,31173;7871,38274;11333,38131;17296,35491;
#7758:
>0:20409,27843;21808,33740;19755,35290;
#7759:
>0:25005,33186;24672,34235;
#7760:
>0:17966,34761;17190,37767;
#7761:
>0:11387,28071;16444,23165;15160,20572;17098,12821;
#7762:
>0:20125,32150;18689,34680;
#7763:
>0:6347,26974;10362,28079;14507,22443;17178,19376;20076,16061;
#7764:
>0:24566,34147;22921,34132;
#7765:
>0:23768,33082;24513,34172;
#7766:
>0:6401,16465;7264,15440;
#7767:
>0:18757,34371;24084,31956;
#7768:
>0:15326,18706;12977,14693;10881,16039;
#7769:
>0:4316,16128;4175,16448;
#7770:
>0:19332,32518;19479,31086;
#7771:
>0:8443,28118;8165,30269;10998,38533;
#7772:
>0:7657,33286;4690,29859;
#7773:
>0:16021,37356;17166,36415;
#7774:
>0:19409,34177;16580,25933;13508,25364;9293,19162;6696,19832;
#7775:
>0:16207,36754;15503,35705;
#7776:
>0:23906,34489;22877,32255;
#7777:
>0:25103,32528;22413,31343;
#7778:
>0:24504,34469;23020,31422;
#7779:
>0:4691,13012;5577,15375;
#7780:
>0:12041,37294;17860,33220;21666,30037;21869,22516;22846,18881;23228,13211;
#7781:
>0:11296,24519;17033,17987;19529,23786;
#7782:
>0:24067,31714;20100,30484;
#7783:
>0:13341,15102;11803,20575;10151,22689;12990,27811;
#7784:
>0:25002,34419;24387,30791;
#7785:
>0:6215,30179;7283,32677;6814,36982;
#7786:
>0:19540,33982;20743,32770;
#7787:
>0:22951,32408;18607,34123;22979,32700;
#7788:
>0:18673,32322;18362,31875;
#7789:
>0:22552,13450;24763,15276;
#7790:
>0:8031,27880;13454,24033;10673,20745;4070,14123;
#7791:
>0:21009,33203;23621,33691;
#7792:
>0:23252,32547;19963,29009;15276,24780;13336,17738;10003,15863;
#7793:
>0:22168,29881;24573,22224;
#7794:
>0:25176,31434;24271,34585;
#7795:
>0:23172,30873;24243,34233;
#7796:
>0:18700,34671;18669,31275;
#7797:
>0:22244,34354;25002,34572;
#7798:
>0:23779,31374;21720,31632;
#7799:
>0:9984,19325;12275,15293;
#7800:
>0:22453,33902;24359,33799;
#7801:
>0:20743,30828;21119,31758;
#7802:
>0:24189,33385;24396,31337;
#7803:
>0:19302,31572;20017,34400;
#7804:
>0:23862,31536;24441,32787;
#7805:
>0:18839,32610;23941,30039;
#7806:
>0:18826,32267;21042,31232;
#7807:
>0:21675,32346;17155,27442;16252,25056;16351,17165;
#7808:
>0:20359,38787;21393,34236;23174,28484;22132,22628;23458,20215;19984,15812;
#7809:
>0:18296,34185;21486,31171;
#7810:
>0:21571,30968;18210,32977;
#7811:
>0:14870,36643;15943,39152;
#7812:
>0:15800,33027;16469,26513;18024,24626;18137,19188;14944,15686;
#7813:
>0:21295,31797;19108,32083;
#7814:
>0:18567,34702;18755,31168;
#7815:
>0:21186,33346;18496,31827;
#7816:
>0:12020,31782;16132,29613;18732,28080;
#7817:
>0:18243,30637;19826,30253;
#7818:
>0:4668,13345;4954,16384;
#7819:
>0:23122,31276;24198,31035;
#7820:
>0:21170,31658;21488,33309;
#7821:
>0:22393,30290;23844,30300;
#7822:
>0:25015,33492;23903,31692;
#7823:
>0:10720,28279;11796,24487;15678,26626;18910,29359;24219,21602;
#7824:
>0:19064,32553;24722,30931;
#7825:
>0:4347,21128;6719,13153;
#7826:
>0:23073,26383;20065,30751;
#7827:
>0:12476,19633;12134,18461;
#7828:
>0:22960,12359;24842,16150;
#7829:
>0:24129,31707;21727,31593;
#7830:
>0:7266,36162;10166,32740;12812,26900;17970,26987;18786,30489;23048,27525;
#7831:
>0:21285,32158;21556,33199;
#7832:
>0:22339,31894;20261,33630;
#7833:
>0:18466,22347;17117,21147;
#7834:
>0:23439,23733;19596,16920;17538,18498;13921,20611;10939,18049;
#7835:
>0:19524,32255;21372,33318;
#7836:
>0:21623,33740;20305,32544;
#7837:
>0:22801,12585;22635,16601;
#7838:
>0:20207,31158;21534,30312;
#7839:
>0:20731,30657;20835,31358;
#7840:
>0:20416,34547;19422,31420;
#7841:
>0:6030,16534;9053,15233;13054,16086;17529,14246;18430,19184;
#7842:
>0:22574,34289;24798,31305;
#7843:
>0:24467,31813;18728,32304;
#7844:
>0:7202,16654;5402,17764;10236,23380;10295,29285;
#7845:
>0:18913,31774;18750,31925;
#7846:
>0:21409,33158;19125,34069;
#7847:
>0:5554,15385;6392,18010;8243,22357;8096,26329;
#7848:
>0:21968,34350;20346,34481;24551,33101;
#7849:
>0:19999,30538;19613,31682;
#7850:
>0:15755,38199;17377,36601;
#7851:
>0:22461,32396;24291,34217;
#7852:
>0:25042,15294;25101,15282;
#7853:
>0:23233,34684;22066,34033;
#7854:
>0:18401,30883;20738,33062;
#7855:
>0:9037,34453;13784,28674;14719,21577;20095,17711;24220,19311;
#7856:
>0:23567,32613;24829,33583;
#7857:
>0:23684,34451;20516,32632;
#7858:
>0:24977,34257;19761,27346;16193,22693;13019,18285;9047,15332;
#7859:
>0:11984,36786;17586,38004;19011,30426;23759,29576;
#7860:
>0:24147,30314;24423,33145;
#7861:
>0:19379,31301;21280,32725;
#7862:
>0:20485,34256;21008,33577;
#7863:
>0:22970,19268;19501,16637;17784,17814;13736,17234;9925,22473;
#7864:
>0:5281,36547;8448,32552;14279,29610;15802,27946;19191,22959;23289,28132;
#7865:
>0:8873,33711;12998,32368;
#7866:
>0:12844,16280;13248,21214;10866,24089;12998,28071;
#7867:
>0:22590,19022;22301,19187;
#7868:
>0:19961,33026;20642,33248;
#7869:
>0:18720,33672;18246,34650;
#7870:
>0:23415,32852;22163,30715;
#7871:
>0:21886,33143;24474,34029;
#7872:
>0:5833,20923;8797,25220;
#7873:
>0:13793,37668;17506,36763;18502,33685;23149,30677;
#7874:
>0:7559,23182;14119,28584;
#7875:
>0:14904,38643;17253,36771;
#7876:
>0:24206,34267;24213,33377;
#7877:
>0:8223,36688;8224,31379;8973,26664;14223,23876;9850,16935;10815,13006;
#7878:
>0:18724,29462;14749,21820;11616,17268;8650,19712;4088,20154;
#7879:
>0:21690,32526;18936,34643;
#7880:
>0:12090,19900;16568,21937;17281,28322;21027,32432;16643,37148;
#7881:
>0:18875,30653;19875,32787;
#7882:
>0:24757,13743;22673,12600;
#7883:
>0:20779,32404;18551,32565;
#7884:
>0:18997,31972;21624,33091;
#7885:
>0:19169,31688;20327,34327;
#7886:
>0:24264,34544;25174,33078;
#7887:
>0:12606,21731;17526,29534;21100,25286;
#7888:
>0:19025,34336;19480,31956;
#7889:
>0:12277,21229;16903,13139;
#7890:
>0:18746,33613;22871,31781;
#7891:
>0:15744,18611;18810,16543;
#7892:
>0:25046,34287;24864,32667;
#7893:
>0:9559,24115;4642,28619;4547,31568;5773,37108;
#7894:
>0:22829,13671;22625,14657;
#7895:
>0:19228,25099;17882,28529;12336,27032;9762,29518;
#7896:
>0:10728,12748;13641,14064;16828,12408;
#7897:
>0:21637,33795;21406,31611;
#7898:
>0:20785,30910;19600,30991;
#7899:
>0:21281,31384;20367,32858;
#7900:
>0:22539,34257;22510,32872;
#7901:
>0:18421,30746;19369,30749;
#7902:
>0:20274,31496;20987,31718;
#7903:
>0:18735,31824;23798,31456;18305,30762;
#7904:
>0:22379,30785;18781,32907;
#7905:
>0:4503,26890;8074,29149;12042,25240;17994,18718;20632,14892;
#7906:
>0:17977,37742;14906,35393;
#7907:
>0:6891,12847;5798,14394;
#7908:
>0:23178,32149;22659,31551;
#7909:
>0:21857,15425;22266,13751;
#7910:
>0:22796,34366;18456,31389;
#7911:
>0:24173,30600;22611,31544;
#7912:
>0:8960,37928;13278,38661;15647,35915;19932,30762;
#7913:
>0:21007,27357;17272,29749;12443,27691;9529,26652;
#7914:
>0:18418,33052;20131,31604;
#7915:
>0:23902,32530;24850,30864;
#7916:
>0:22318,33393;23178,31212;
#7917:
>0:4191,12452;5776,13531;
#7918:
>0:7173,15923;6147,13885;
#7919:
>0:24991,33404;23286,33373;
#7920:
>0:18765,21448;16961,17617;
#7921:
>0:21718,12784;22552,12474;
#7922:
>0:19817,32156;21311,34539;
#7923:
>0:9306,36002;12038,31170;18140,27036;18473,24870;22375,19852;
#7924:
>0:20546,32032;18857,33128;
#7925:
>0:5832,27931;7998,26519;12358,22377;15858,20328;
#7926:
>0:17159,36065;16369,35066;
#7927:
>0:22281,31604;22805,32891;
#7928:
>0:21560,33561;23131,32660;20129,33235;
#7929:
>0:21631,31901;23214,34130;
#7930:
>0:19601,36568;21395,32915;22692,27139;24812,23407;24256,20172;19072,13221;
#7931:
>0:19830,31671;20651,30871;
#7932:
>0:6416,14964;4137,13114;
#7933:
>0:22579,32021;22797,32725;
#7934:
>0:24811,31663;22715,33781;
#7935:
>0:24954,31017;20058,30321;
#7936:
>0:22260,13597;22916,13010;
#7937:
>0:21428,30396;20505,33569;
#7938:
>0:21864,31042;24596,31498;
#7939:
>0:15024,20266;18435,14474;
#7940:
>0:20521,31530;19965,32703;
#7941:
>0:18286,30294;18935,34675;
#7942:
>0:24624,34065;23288,32658;
#7943:
>0:22068,32514;25000,30350;
#7944:
>0:22237,19512;20242,17866;15295,17313;13098,19957;9656,19566;6547,20643;
#7945:
>0:23238,31890;22818,33803;
#7946:
>0:4019,38915;9669,30436;9954,25778;
#7947:
>0:15282,38088;16028,36778;
#7948:
>0:24888,33490;22483,33422;
#7949:
>0:20075,34691;20634,33732;
#7950:
>0:18187,31939;20540,32721;
#7951:
>0:4372,29153;8806,26389;13019,23028;15632,26178;18456,32502;
#7952:
>0:19644,30865;18588,34063;
#7953:
>0:22729,30401;21449,34519;22014,32550;
#7954:
>0:21140,33003;21567,33913;
#7955:
>0:16267,36907;17261,38870;
#7956:
>0:24923,34373;20335,31272;
#7957:
>0:15150,21177;11141,18123;7818,17894;
#7958:
>0:19617,36815;14765,32110;15990,29418;15322,24074;
#7959:
>0:21457,33427;21692,33887;
#7960:
>0:18641,31192;18447,33534;
#7961:
>0:23938,33467;22107,32689;
#7962:
>0:21398,30377;25182,34686;23899,31253;
#7963:
>0:18165,31846;20107,32367;
#7964:
>0:18916,27881;23533,34575;19290,37277;
#7965:
>0:24393,34403;22987,33247;
#7966:
>0:17662,36800;16504,36709;
#7967:
>0:22558,33612;23211,34684;
#7968:
>0:24967,33904;18331,31837;
#7969:
>0:20257,32984;18292,34523;
#7970:
>0:10425,27744;12423,33082;17280,38854;19125,33915;24453,38352;
#7971:
>0:22687,31303;24778,33391;
#7972:
>0:24659,27703;22688,27411;
#7973:
>0:23781,31637;24956,31077;
#7974:
>0:19282,18439;14870,13830;13152,13892;10595,12912;4904,13356;
#7975:
>0:21917,34056;22689,30620;
#7976:
>0:25108,33139;21972,33130;
#7977:
>0:22473,30669;24283,34281;
#7978:
>0:25092,33831;21807,32705;
#7979:
>0:20659,34597;20597,33441;
#7980:
>0:18409,31667;20197,31862;
#7981:
>0:17933,28216;14360,24509;9126,19049;
#7982:
>0:17619,23319;13325,21160;10971,16070;5537,13161;
#7983:
>0:19278,33069;19519,32136;
#7984:
>0:5706,37900;10465,37121;12882,37141;16635,36416;
#7985:
>0:17473,37173;14530,33773;7900,29232;14028,24150;8241,18458;7824,14196;
#7986:
>0:10414,35723;14193,38269;17705,34710;18235,34612;
#7987:
>0:25120,31144;25191,31841;
#7988:
>0:19997,33247;18674,32739;
#7989:
>0:19170,31828;19301,31736;
#7990:
>0:12921,33730;9109,28050;
#7991:
>0:22721,32768;23849,34668;
#7992:
>0:20811,31427;18347,32719;
#7993:
>0:20126,31971;21530,33056;
#7994:
>0:21096,34144;18724,34069;
#7995:
>0:18845,31027;21592,34671;
#7996:
>0:19263,31750;18497,32884;
#7997:
>0:15580,34788;17989,39011;
#7998:
>0:18954,30826;21175,30289;
#7999:
>0:16787,24173;21396,27011;22572,28463;
#8000:
>0:5531,16053;7226,16377;
#8001:
>0:23614,31482;21644,31783;
#8002:
>0:23881,31675;22613,30499;
#8003:
>0:13467,16392;7745,20614;10991,25000;10760,29244;10214,33583;9215,38097;
#8004:
>0:21585,12859;15290,17305;12456,22817;
#8005:
>0:18246,33918;18729,31234;
#8006:
>0:11054,13401;6650,19802;
#8007:
>0:15535,38523;16231,35906;
#8008:
>0:24619,32503;23985,31363;
#8009:
>0:7132,28113;11004,28115;11568,21334;15449,19189;20808,15703;
#8010:
>0:20510,31505;19997,32038;
#8011:
>0:21986,30419;22562,32435;
#8012:
>0:19330,31910;21337,32922;
#8013:
>0:24185,33546;21061,30833;
#8014:
>0:20989,30801;18926,31882;
#8015:
>0:18643,33731;20215,32078;
#8016:
>0:17888,38350;18087,34942;
#8017:
>0:21633,16941;14986,13483;14044,16478;
#8018:
>0:15607,37206;16207,34880;
#8019:
>0:18797,32426;25201,31767;
#8020:
>0:22279,25151;18964,21002;15155,20897;14248,18857;9448,18129;4718,16978;
#8021:
>0:20157,30382;21827,31952;21614,32461;
#8022:
>0:15535,38587;17202,38813;
#8023:
>0:23260,33750;19741,34478;
#8024:
>0:21393,32850;21471,31699;
#8025:
>0:14119,19521;14848,24487;19293,26243;22683,26404;
#8026:
>0:22896,31733;20091,27869;14651,21402;11879,17805;8246,16101;6122,12286;
#8027:
>0:18568,32793;19180,31388;
#8028:
>0:21372,31665;19306,31641;
#8029:
>0:21433,33118;20905,32692;
#8030:
>0:20091,31826;21579,31662;
#8031:
>0:16606,37498;16714,37281;
#8032:
>0:21905,30842;23993,34291;
#8033:
>0:23422,31918;19466,32520;
#8034:
>0:23081,34515;23309,31894;
#8035:
>0:24784,33228;20001,32906;22878,31590;
#8036:
>0:21401,34493;19613,30428;
#8037:
>0:24462,31370;18292,30834;
#8038:
>0:20197,33200;23516,32509;
#8039:
>0:18893,33708;19000,32625;
#8040:
>0:24009,33027;21740,33597;
#8041:
>0:16342,34999;16493,38527;
#8042:
>0:22978,33773;22237,32521;
#8043:
>0:23338,32583;24268,32537;
#8044:
>0:21008,33708;21219,31486;
#8045:
>0:17618,24875;20975,27348;22767,30551;19458,39007;
#8046:
>0:21829,32558;23420,32886;
#8047:
>0:16771,35594;16684,38009;
#8048:
>0:19006,31335;21344,34444;
#8049:
>0:20617,33454;19517,32490;
#8050:
>0:19573,34115;20277,30755;
#8051:
>0:7697,27997;11621,22407;15455,21021;18038,16371;
#8052:
>0:24727,30822;22117,31746;
#8053:
>0:22233,30488;25122,31825;
#8054:
>0:21463,27023;24497,30816;19785,34854;
#8055:
>0:19310,31038;20976,31114;
#8056:
>0:22941,31781;24502,30917;
#8057:
>0:22387,32799;23087,34476;
#8058:
>0:21482,31423;21784,34677;
#8059:
>0:16041,38536;15994,37741;
#8060:
>0:19304,33434;19774,33878;
#8061:
>0:18340,32301;22356,30151;21730,24487;24494,19364;20165,12788;
#8062:
>0:24800,30331;24965,32315;
#8063:
>0:23349,34163;22540,31766;
#8064:
>0:20177,30794;21791,34007;21082,32016;
#8065:
>0:20913,30765;19467,34521;
#8066:
>0:22081,12547;18956,20812;17860,22708;16660,27922;14331,32522;
#8067:
>0:19988,31288;21085,34075;
#8068:
>0:4139,12264;6369,16350;
#8069:
>0:19128,33267;19351,31585;
#8070:
>0:25067,13162;22026,14488;
#8071:
>0:23157,27686;20347,24614;16681,20563;14064,16102;8867,15721;5944,13379;
#8072:
>0:10417,12683;12586,18042;14850,21268;20825,25205;
#8073:
>0:23612,30501;22199,31114;
#8074:
>0:23809,30456;25149,34439;
#8075:
>0:18891,34050;22719,31133;
#8076:
>0:25221,16529;23842,13952;
#8077:
>0:5205,14201;4466,15270;
#8078:
>0:22406,17277;22063,20930;
#8079:
>0:24353,34632;24035,34504;
#8080:
>0:19101,30982;18294,33119;
#8081:
>0:15572,26388;11237,21942;12342,18959;13340,13546;
#8082:
>0:18781,32781;19800,31464;
#8083:
>0:11321,36102;11517,36775;
#8084:
>0:19004,34000;25036,31964;
#8085:
>0:23187,34409;19793,31779;19712,30558;
#8086:
>0:14859,37111;13464,30862;7976,26260;12599,22468;9741,17804;
#8087:
>0:17580,36898;17749,38486;
#8088:
>0:21604,34225;21011,32971;
#8089:
>0:17161,38047;16157,37174;
#8090:
>0:22902,30963;22554,31275;
#8091:
>0:20166,29556;15202,26704;14430,27951;9488,28435;
#8092:
>0:21759,32450;23815,31718;
#8093:
>0:21655,32588;19757,32692;
#8094:
>0:19916,33281;21258,30938;
#8095:
>0:19805,34185;21514,30710;
#8096:
>0:22441,16072;22743,15870;
#8097:
>0:14923,35879;16825,36275;
#8098:
>0:15130,36467;16463,37521;
#8099:
>0:22748,33030;20930,33599;
#8100:
>0:20782,32068;21257,32363;
#8101:
>0:18753,31965;19385,32899;
#8102:
>0:19495,32960;19154,30450;
#8103:
>0:9963,27164;13114,33341;16006,37123;18309,33237;24151,38864;
#8104:
>0:18672,33710;18784,31552;
#8105:
>0:21679,32867;20331,33399;
#8106:
>0:21566,32599;18852,33406;
#8107:
>0:17032,37958;16302,37394;
#8108:
>0:24768,32167;23637,31301;
#8109:
>0:22698,31425;23527,32655;
#8110:
>0:24383,14737;23956,14544;
#8111:
>0:20251,31902;19547,34581;
#8112:
>0:12619,28417;12124,33020;13056,39137;
#8113:
>0:19223,30752;24322,32999;21452,33538;
#8114:
>0:10882,24476;7469,28567;
#8115:
>0:24677,14533;23794,13523;
#8116:
>0:22027,31999;23656,32076;
#8117:
>0:23061,31419;24596,34581;
#8118:
>0:17010,38638;16959,36299;
#8119:
>0:22666,30252;20901,34629;
#8120:
>0:18119,35807;15290,36098;
#8121:
>0:21547,34141;19498,32704;
#8122:
>0:19858,34220;21635,33191;
#8123:
>0:18896,32750;21254,33617;
#8124:
>0:24551,33681;22068,34660;
#8125:
>0:18911,31081;18357,33001;
#8126:
>0:19677,34373;19373,31446;
#8127:
>0:9446,37306;12892,37380;15166,35424;19065,38995;
#8128:
>0:24673,33043;22080,31135;
#8129:
>0:21543,31393;19033,34623;
#8130:
>0:22753,33279;21882,33750;
#8131:
>0:15614,18599;18920,22749;18748,30073;15693,34296;
#8132:
>0:13359,12603;12074,16747;11312,23452;
#8133:
>0:11428,20027;8724,21688;9573,27020;
#8134:
>0:16088,36390;14287,32871;10741,28126;
#8135:
>0:21693,19490;18646,23047;18709,28038;15806,33951;
#8136:
>0:18755,30673;19458,33101;
#8137:
>0:19186,31011;20953,30396;
#8138:
>0:20854,22961;19162,26143;20202,33014;17379,35221;
#8139:
>0:22103,34038;22718,33070;
#8140:
>0:20487,30980;18159,32198;
#8141:
>0:18634,31291;19104,30886;
#8142:
>0:21732,32390;20415,33569;
#8143:
>0:24498,32410;22294,31123;
#8144:
>0:19441,31637;19973,33200;
#8145:
>0:20237,33911;18508,34021;
#8146:
>0:25085,34136;22951,34073;
#8147:
>0:14381,38624;17353,33867;19594,29043;21981,22258;24852,19232;23246,15324;
#8148:
>0:22480,31606;24584,33649;
#8149:
>0:23697,32983;24167,31058;
#8150:
>0:19649,31524;23873,34072;
#8151:
>0:25176,31855;18737,33272;
#8152:
>0:24348,32488;24590,31044;
#8153:
>0:20675,34693;24374,31500;
#8154:
>0:15994,28923;17777,32699;
#8155:
>0:14072,19585;16011,14611;
#8156:
>0:18583,34171;21273,31460;
#8157:
>0:24866,31495;22153,30433;
#8158:
>0:4557,14936;7278,14493;
#8159:
>0:21621,33485;24672,33034;
#8160:
>0:20000,31320;18854,30608;
#8161:
>0:24592,31022;25231,30483;
#8162:
>0:24214,31182;23005,30618;
#8163:
>0:19878,31006;24672,32951;
#8164:
>0:5513,34692;10736,37066;
#8165:
>0:22467,34202;23649,31125;
#8166:
>0:14811,34835;15320,37262;
#8167:
>0:19322,33405;19689,34259;
#8168:
>0:16163,38603;16692,36629;
#8169:
>0:6383,14168;4993,12516;
#8170:
>0:7222,14498;8304,17430;12678,23716;14745,26929;20753,24269;24451,28328;
#8171:
>0:20544,30569;21731,32421;
#8172:
>0:21363,30452;18468,30976;
#8173:
>0:24624,34783;19452,32937;17012,26083;17654,23565;
#8174:
>0:13323,20099;13182,20293;
#8175:
>0:21169,30446;18480,31792;
#8176:
>0:11508,36961;7773,35554;7080,36861;
#8177:
>0:24908,31128;23010,33692;
#8178:
>0:20959,17980;21051,22671;
#8179:
>0:20727,34650;19997,31811;
#8180:
>0:19000,31765;18587,30528;
#8181:
>0:6518,36250;8865,32143;12599,28327;16512,26673;18648,25300;21714,27165;
#8182:
>0:16428,37477;16870,37250;
#8183:
>0:19850,34006;25169,32857;
#8184:
>0:19959,31658;18560,33580;
#8185:
