#0:
#8658:
>0:19829.35,32293.75;20195.17,30215.02;
#8659:
>0:21047.64,33168.67;21527.89,33964.02;
#8660:
>0:14844.26,35611.88;16074.34,35139.98;
#8661:
>0:18241.98,32510.75;19911.84,30237.48;
#8662:
>0:24105.12,22361.71;19140.39,28374.9;20805.51,31766.28;
#8663:
>0:23296.81,33729.57;21492.34,32403.81;
#8664:
>0:15831.52,38529.5;16793.17,36868.37;
#8665:
>0:5948.26,12387.85;4033.28,12990.61;
#8666:
>0:20005.3,30797.36;18555.57,34338.38;
#8667:
>0:23292.3,12788.35;24486.66,13856.4;
#8668:
>0:24073.1,17920.54;18483.29,21736.93;20028.34,26028.23;
#8669:
>0:4722.92,12321.28;4893.73,13447.03;
#8670:
>0:24182.64,30440.05;21624.39,31488.22;
#8671:
>0:20235.07,30570.14;20248.51,32338.91;
#8672:
>0:19226.19,34362.56;21466.42,33606.72;
#8673:
>0:18412.37,27839.95;18006.34,32943.89;13124.81,30211.78;
#8674:
>0:6713.56,15667.92;6566.89,15543.88;
#8675:
>0:19882.26,33157.41;18742.97,33620.51;
#8676:
>0:24400.25,33504.39;23576.85,30572.43;
#8677:
>0:20518.59,33536.36;23293.39,34322.49;
#8678:
>0:20322.87,28700.12;15271.48,24915.92;17267.12,20519.02;
#8679:
>0:22239.67,34642.05;20597.19,27127.7;
#8680:
>0:18577.92,32925.13;20601.34,31958.11;
#8681:
>0:8964.29,26129.5;12838.19,23365.07;17198.49,25027.76;
#8682:
>0:22152.1,33975.04;18890.23,34253.6;24966.07,30951.91;
#8683:
>0:20480.03,32810.74;20383.98,32616.31;
#8684:
>0:18563.28,30173.44;20126.87,30613.97;
#8685:
>0:24765.67,29492.56;19738.02,34053.53;16188.58,35684.69;11847.7,37702.35;9989.81,37606.56;7294.38,38444.13;
#8686:
>0:18856.96,31167.19;20791.72,31472.61;
#8687:
>0:23548.15,33846.67;23762.81,33175.06;
#8688:
>0:7609.9,23646.86;11931.99,22965.43;17724.57,26401.98;20797.3,32880.31;
#8689:
>0:22409.92,31629.69;24033.59,32940.49;
#8690:
>0:18894.7,30469.25;18603.98,33364.82;
#8691:
>0:19050.85,32844.13;19452.81,30692.79;
#8692:
>0:24113.65,33180.89;23291.69,34503.94;
#8693:
>0:4281.57,22086.93;8541.38,25484.91;
#8694:
>0:19231.24,30803.6;21234.37,30173.1;
#8695:
>0:24270.64,32712.42;24343.1,30348.89;
#8696:
>0:15099.21,20147.22;21529.51,18162.18;24450.79,18582.85;
#8697:
>0:15189.0,35396.74;14983.26,37136.82;
#8698:
>0:15884.15,30041.2;20243.57,29120.98;22967.92,22430.89;
#8699:
>0:9433.86,15887.65;14555.13,16964.62;
#8700:
>0:9348.2,34009.33;14100.47,36261.96;17880.93,37009.77;21299.13,32153.05;
#8701:
>0:21688.4,32410.49;21662.62,32357.63;
#8702:
>0:22241.45,32571.32;23587.11,30922.29;
#8703:
>0:19937.61,31783.63;21241.52,32219.21;
#8704:
>0:23919.52,31618.45;23392.73,32625.4;
#8705:
>0:20085.72,33073.02;21372.36,32926.82;
#8706:
>0:19360.46,31690.41;19093.59,33416.71;
#8707:
>0:5492.41,15835.19;4420.44,13482.55;
#8708:
>0:20586.44,19669.06;17204.55,22175.14;12563.31,25732.18;9242.0,31464.26;
#8709:
>0:12218.24,17973.81;11747.74,20008.48;
#8710:
>0:20402.04,31753.48;20200.94,31616.96;
#8711:
>0:14212.5,18289.52;13639.8,20187.57;
#8712:
>0:18540.03,16396.76;18676.17,20072.08;
#8713:
>0:18804.86,34353.26;18573.23,32880.78;
#8714:
>0:19452.24,30654.56;22572.51,31751.59;
#8715:
>0:18679.68,36764.47;23149.58,30374.96;21848.46,28895.79;23108.2,24218.49;24088.49,18520.8;
#8716:
>0:22360.19,13488.97;22962.04,15632.04;
#8717:
>0:22218.05,36813.32;21120.39,30761.97;21453.93,27306.66;17224.99,21634.67;11301.75,16899.29;
#8718:
>0:23792.27,33903.84;19853.52,30320.44;
#8719:
>0:22257.5,30340.31;25182.47,30604.14;
#8720:
>0:22477.17,34189.2;22794.24,31239.44;
#8721:
>0:23727.51,31028.99;25070.47,32241.31;
#8722:
>0:18692.77,31188.78;21193.9,33175.88;
#8723:
>0:21419.1,31503.15;20790.7,31420.88;
#8724:
>0:7174.11,22024.21;9975.92,26564.6;4600.28,34113.61;8935.8,38742.76;
#8725:
>0:19382.36,30726.16;21482.9,34390.83;
#8726:
>0:14604.0,20696.81;10002.32,25122.44;13654.45,26204.89;14771.25,34068.73;18384.43,38835.49;
#8727:
>0:21666.65,14283.84;16049.18,18796.15;11659.61,18871.99;8751.1,18609.67;5827.48,18945.66;
#8728:
>0:24325.39,33919.23;22417.83,31228.35;
#8729:
>0:7211.88,14674.08;5521.82,16474.53;
#8730:
>0:19378.17,32153.3;20157.0,31468.21;
#8731:
>0:17325.85,21172.34;21048.69,23550.19;
#8732:
>0:23998.96,31114.78;24526.85,33189.67;
#8733:
>0:16574.26,28534.05;13569.67,28511.9;9922.68,24974.26;
#8734:
>0:18166.16,33127.59;20641.44,30576.19;
#8735:
>0:21813.82,31690.51;22312.04,32419.33;
#8736:
>0:21762.73,16064.95;22131.71,14972.75;
#8737:
>0:22449.37,33457.65;24136.38,33295.48;
#8738:
>0:20172.53,34350.07;18234.62,30734.21;
#8739:
>0:19962.38,32549.56;23118.79,32628.4;
#8740:
>0:16813.7,38439.12;17842.04,38754.86;
#8741:
>0:22768.73,33271.86;19174.36,32234.98;
#8742:
>0:18930.27,33562.98;21504.84,32490.63;
#8743:
>0:22702.4,14150.29;22442.41,14081.85;
#8744:
>0:20779.42,33706.52;23605.99,26614.43;19474.02,21721.98;
#8745:
>0:23381.44,32046.58;24762.87,31031.58;
#8746:
>0:17464.0,34685.5;16907.99,37169.36;
#8747:
>0:16438.77,35865.4;19143.98,30988.85;23229.06,29619.3;21250.55,24527.66;
#8748:
>0:22681.82,34304.47;24999.99,31567.15;
#8749:
>0:19974.68,33722.29;19781.65,30506.64;
#8750:
>0:19101.9,30264.47;20095.69,30610.66;
#8751:
>0:19816.01,33885.26;20219.72,31264.02;
#8752:
>0:19063.24,33309.09;20213.79,32259.93;
#8753:
>0:24260.68,31111.67;20613.34,31792.68;
#8754:
>0:14800.5,37379.8;16977.17,35153.89;
#8755:
>0:23113.77,30328.96;24295.06,31568.22;
#8756:
>0:21900.23,32906.34;21294.38,33211.61;
#8757:
>0:10857.47,21944.54;6000.95,17917.36;
#8758:
>0:18650.29,34367.04;20580.29,33023.89;
#8759:
>0:19035.77,15000.34;17379.61,18804.46;14367.19,12828.13;
#8760:
>0:24370.87,31228.98;22146.87,33525.23;
#8761:
>0:24089.71,32425.83;21968.0,31687.05;
#8762:
>0:18763.77,33331.37;20028.33,31572.41;
#8763:
>0:18492.76,30601.4;22439.07,32042.42;19761.35,33988.86;
#8764:
>0:20950.58,31866.01;20328.79,32115.38;
#8765:
>0:17794.82,24664.15;19365.87,25790.26;24043.77,30618.88;
#8766:
>0:24914.98,33019.82;22077.81,30728.27;
#8767:
>0:24489.55,34454.32;24869.27,33514.14;
#8768:
>0:5369.36,14025.51;6240.16,16357.45;
#8769:
>0:21440.41,34218.75;18208.16,33242.03;
#8770:
>0:9489.39,28517.48;11290.31,21610.65;12028.84,16930.12;12823.69,14682.3;
#8771:
>0:19187.78,31459.48;20033.07,34403.08;
#8772:
>0:19056.02,32725.72;20695.94,31885.53;
#8773:
>0:21727.34,34396.43;19968.68,32983.6;
#8774:
>0:18668.34,30784.06;18357.22,30407.42;
#8775:
>0:7802.06,21167.41;12679.84,24143.84;14951.28,27244.52;20268.71,26595.96;
#8776:
>0:24502.25,34449.95;23523.64,32184.4;
#8777:
>0:19382.15,33642.46;21384.48,33149.32;
#8778:
>0:22876.7,32303.84;24734.34,32932.93;
#8779:
>0:22708.3,14202.14;25196.52,12368.31;
#8780:
>0:18803.1,34216.58;23045.21,34142.0;
#8781:
>0:22154.62,30248.59;22433.5,31345.47;
#8782:
>0:7516.62,12516.95;5406.82,14594.9;
#8783:
>0:18966.65,33798.77;21369.48,33357.28;
#8784:
>0:22077.26,33130.64;24904.85,32309.14;
#8785:
>0:23344.65,32754.22;23717.96,33411.61;
#8786:
>0:19399.38,31774.86;20807.68,32080.97;
#8787:
>0:21714.9,32309.06;20113.93,33475.54;
#8788:
>0:22698.04,26766.31;22647.63,25530.45;23767.25,18617.88;23542.66,16155.41;
#8789:
>0:23201.57,33837.72;23107.73,30681.37;
#8790:
>0:21164.47,30503.28;19030.1,33933.69;
#8791:
>0:24087.04,31985.52;24002.57,34509.87;
#8792:
>0:23013.39,34378.2;23594.61,30233.24;
#8793:
>0:23801.41,31670.0;23923.28,33696.21;
#8794:
>0:7672.65,34736.11;12111.91,36604.36;18060.44,36621.7;20409.62,35487.36;23798.79,35014.67;
#8795:
>0:21630.23,33673.85;21463.73,32617.3;
#8796:
>0:22639.44,30235.45;22738.06,30296.57;
#8797:
>0:23984.47,31611.52;24110.88,31909.43;
#8798:
>0:16637.56,36206.12;16939.15,39106.57;
#8799:
>0:10582.18,31655.91;11551.25,34902.78;14636.57,34683.57;19191.11,31512.37;23347.96,26457.05;
#8800:
>0:24773.01,32675.86;24656.94,32644.33;
#8801:
>0:20367.61,30740.46;19423.72,34182.47;
#8802:
>0:20056.54,31464.3;20069.31,30262.75;
#8803:
>0:23262.31,32053.45;23506.04,31922.1;
#8804:
>0:18234.21,32383.71;20357.92,31922.69;
#8805:
>0:18188.84,32485.45;16955.54,26674.43;12682.29,21463.64;10376.88,17048.83;7437.47,18150.67;
#8806:
>0:24407.25,34413.15;22168.39,32242.61;
#8807:
>0:15835.01,13763.17;11912.77,14915.02;
#8808:
>0:21236.6,33662.54;19875.59,32974.01;
#8809:
>0:22380.55,15626.74;24214.43,13970.3;
#8810:
>0:23223.91,32101.56;24373.26,32374.13;
#8811:
>0:19805.76,30957.75;20416.43,33856.76;
#8812:
>0:22564.68,30475.46;23372.22,34480.22;
#8813:
>0:24375.19,34260.01;24023.4,31173.65;
#8814:
>0:19629.72,31533.98;20351.27,31762.45;
#8815:
>0:21121.56,34044.86;20083.21,34490.12;
#8816:
>0:24210.37,30771.44;18870.09,34368.33;
#8817:
>0:19118.0,30632.06;19240.72,33603.15;
#8818:
>0:21572.01,30191.88;20661.38,32134.21;
#8819:
>0:18682.89,31355.59;16204.56,28277.89;11704.93,28171.24;
#8820:
>0:25151.46,14170.17;24083.3,15893.79;
#8821:
>0:24920.78,34297.55;22273.27,31373.77;
#8822:
>0:24925.79,32762.41;22675.76,33242.77;
#8823:
>0:23830.36,30370.66;24528.95,32885.91;
#8824:
>0:23825.93,14013.54;20098.76,18430.16;18494.4,21568.24;
#8825:
>0:20025.52,30908.69;21225.46,31975.28;
#8826:
>0:22225.06,13265.75;21945.44,13835.54;
#8827:
>0:21522.91,12408.2;24881.4,20979.81;23286.54,24898.59;23635.04,29327.97;
#8828:
>0:23494.73,34010.57;22337.66,34576.64;
#8829:
>0:19790.97,33133.07;20549.98,32048.34;
#8830:
>0:17448.65,21712.18;18024.84,25917.34;20927.0,33869.43;14954.97,39050.78;
#8831:
>0:22474.52,32307.43;21509.58,33982.3;
#8832:
>0:25161.45,33447.1;25066.27,33231.83;
#8833:
>0:24528.6,12965.42;22948.77,14470.22;
#8834:
>0:12715.71,37703.87;16631.18,34473.46;14539.25,29848.31;8055.37,23180.02;11311.76,20215.53;15191.21,16623.38;
#8835:
>0:19748.63,32135.65;19795.28,33294.01;
#8836:
>0:23102.26,30196.92;24473.7,30414.57;
#8837:
>0:21576.43,34103.22;18907.87,31562.19;
#8838:
>0:25122.08,30623.74;19926.53,31754.4;
#8839:
>0:9218.44,20570.75;11183.23,21909.67;16445.71,28571.76;17353.4,30240.28;11287.58,36840.7;
#8840:
>0:4991.38,14146.43;10026.21,21127.81;12739.84,22348.3;17971.02,26018.09;19373.88,33213.85;
#8841:
>0:22698.95,20562.46;21516.04,24895.24;17643.99,27193.33;
#8842:
>0:24544.91,31631.2;20453.4,33397.11;
#8843:
>0:23893.21,31415.36;21062.72,32046.77;
#8844:
>0:22432.62,33770.07;19810.7,30604.8;
#8845:
>0:9118.23,25756.43;6998.25,24425.73;4502.41,20885.36;6047.36,15747.65;
#8846:
>0:20201.33,34139.54;20689.42,34308.65;
#8847:
>0:4231.44,27108.72;5929.77,32297.37;7076.86,36302.8;
#8848:
>0:14799.07,38935.18;16666.1,38752.74;
#8849:
>0:21695.48,33896.99;19041.3,30969.62;
#8850:
>0:20177.52,33637.08;21553.47,32722.73;
#8851:
>0:21701.24,33557.44;23444.13,33740.59;
#8852:
>0:19248.94,32268.46;19693.19,34363.56;
#8853:
>0:21880.86,15777.74;23949.15,15815.01;
#8854:
>0:5837.98,38640.46;10075.78,30634.02;11657.44,29973.33;16791.4,23442.03;
#8855:
>0:14392.49,36908.98;13960.05,33302.31;11945.18,26377.85;9991.53,24934.64;13837.96,18550.46;
#8856:
>0:24775.63,34391.43;23329.84,33729.18;
#8857:
>0:23132.07,31303.36;24106.06,32974.15;
#8858:
>0:21899.23,31505.37;22908.26,32446.98;
#8859:
>0:17686.98,36222.03;16094.29,38595.61;
#8860:
>0:24230.47,33952.33;23713.8,34575.91;
#8861:
>0:22402.53,33653.57;21908.91,34638.8;
#8862:
>0:18869.78,33685.46;19181.43,33149.1;
#8863:
>0:23607.33,33621.47;24811.41,33343.99;
#8864:
>0:19278.32,33889.46;21659.02,33643.98;
#8865:
>0:24416.62,32948.02;18849.1,31542.38;
#8866:
>0:17162.47,32649.68;18722.58,27625.14;18912.21,22571.43;
#8867:
>0:22338.24,33826.06;22284.96,32094.35;
#8868:
>0:19558.76,33054.81;21072.08,33355.52;
#8869:
>0:18788.13,31026.73;21656.12,33928.11;
#8870:
>0:24676.46,21836.25;21270.6,17280.78;16362.69,12887.28;
#8871:
>0:24031.94,33695.6;23662.07,30877.36;
#8872:
>0:24335.41,31554.75;21979.52,33943.55;
#8873:
>0:5801.75,16517.28;4315.81,15410.92;
#8874:
>0:20154.0,31524.09;21666.27,33321.94;
#8875:
>0:21938.75,36729.95;19609.75,31708.09;18036.32,29024.02;13324.79,24542.75;11264.03,20020.8;12870.86,14500.22;
#8876:
>0:25160.77,31697.32;19831.76,32052.85;24245.25,33629.92;
#8877:
>0:22280.23,31807.22;23579.69,33370.91;
#8878:
>0:7164.58,36880.84;4399.97,31239.57;4133.19,28928.25;5237.71,21575.83;
#8879:
>0:20795.02,33474.74;18580.77,34413.97;
#8880:
>0:17895.27,39070.75;16418.02,37596.03;
#8881:
>0:23282.89,30412.94;22827.81,32499.64;
#8882:
>0:20038.16,34635.19;18887.11,32664.99;
#8883:
>0:24796.64,31997.44;25235.38,32599.51;
#8884:
>0:23929.04,34305.37;24569.6,32327.62;
#8885:
>0:4427.83,28758.35;10658.62,23086.56;8648.24,18006.77;
#8886:
>0:19795.42,34539.87;19588.8,31499.8;
#8887:
>0:23564.79,30176.84;22143.95,33211.74;
#8888:
>0:10188.58,24268.38;12788.27,20096.44;
#8889:
>0:17612.81,34853.4;16266.47,35869.26;
#8890:
>0:20023.3,30754.63;18749.33,34552.74;
#8891:
>0:22052.05,34484.66;24381.08,32785.38;
#8892:
>0:18535.32,31941.95;19890.68,33127.93;
#8893:
>0:24117.47,33635.32;24386.97,31788.28;
#8894:
>0:16801.74,38315.86;16201.31,34864.55;
#8895:
>0:23729.84,31599.5;24977.01,31877.8;
#8896:
>0:20156.84,33610.83;15335.92,28755.79;14248.95,28392.87;
#8897:
>0:20276.31,34615.97;18172.23,30677.65;
#8898:
>0:21304.14,33778.55;23232.16,31104.98;
#8899:
>0:13896.66,16970.91;10826.75,22538.36;6136.04,30021.72;5422.63,34278.31;
#8900:
>0:19962.29,32848.58;19506.08,32125.46;
#8901:
>0:19339.19,32708.2;18514.15,31643.88;
#8902:
>0:20400.82,19162.44;17244.52,21636.28;12777.33,28387.45;15402.53,32612.5;12873.63,36991.0;
#8903:
>0:16169.54,36111.01;15075.01,37691.16;
#8904:
>0:18591.37,32731.51;19307.35,31359.59;
#8905:
>0:24673.08,32842.55;18537.53,34613.09;22683.87,34204.29;
#8906:
>0:19387.94,34559.64;23587.96,30920.68;
#8907:
>0:7431.68,16041.26;7586.26,17598.12;11905.8,21491.68;
#8908:
>0:12137.5,13993.94;15526.02,16782.82;18753.34,25209.1;
#8909:
>0:16605.75,36262.82;18109.75,36367.26;
#8910:
>0:23916.5,32322.36;18373.24,30695.57;
#8911:
>0:20259.99,31033.41;21223.54,32790.28;
#8912:
>0:24867.28,33011.27;21901.09,31473.39;
#8913:
>0:7173.18,16125.44;4101.92,15354.37;
#8914:
>0:21821.92,33437.08;24110.77,31310.96;
#8915:
>0:4930.1,29527.73;8200.89,23563.12;9756.05,18019.23;
#8916:
>0:18686.07,32124.46;23201.76,31506.95;
#8917:
>0:21679.07,31306.08;20624.62,32042.68;
#8918:
>0:19913.74,33167.21;18468.16,32284.76;
#8919:
>0:4913.67,12783.2;7303.08,16462.63;
#8920:
>0:21696.99,32051.91;20192.47,34459.09;
#8921:
>0:23231.2,16048.03;24588.87,14658.5;
#8922:
>0:24155.49,24956.13;18940.5,28516.08;23640.22,32489.16;18869.1,37262.77;
#8923:
>0:21908.13,31329.53;18580.59,30187.97;23909.11,31270.5;
#8924:
>0:6866.66,24066.1;11001.62,26125.26;10166.42,30700.38;
#8925:
>0:24504.91,32404.76;21569.73,30893.09;
#8926:
>0:18881.5,34052.45;24395.5,30856.6;19793.48,32909.23;
#8927:
>0:21315.84,31011.16;24889.3,33739.37;
#8928:
>0:21520.09,33410.06;19243.77,30831.39;
#8929:
>0:21406.4,34039.44;19799.66,32320.87;
#8930:
>0:17265.91,35588.39;15246.99,37325.26;
#8931:
>0:8307.59,20072.5;13828.3,17503.27;17097.41,14815.88;
#8932:
>0:6571.42,12943.26;9681.64,19896.15;11955.38,22028.72;16685.42,26446.48;18210.59,33324.8;21735.96,36631.48;
#8933:
>0:24207.49,30938.64;18704.01,33076.78;
#8934:
>0:20862.47,34201.06;21561.92,31928.36;
#8935:
>0:7409.09,22520.13;9983.27,29223.17;12720.68,29664.63;17173.33,33350.01;21376.02,38914.24;
#8936:
>0:22643.58,30640.26;18557.92,34520.0;
#8937:
>0:17078.38,37866.94;15302.07,36788.86;
#8938:
>0:20098.56,33451.04;18314.1,30675.87;
#8939:
>0:19682.76,30585.41;19664.77,30565.4;
#8940:
>0:22207.13,33075.05;22925.28,32238.42;
#8941:
>0:18156.74,34388.15;20697.73,30388.73;
#8942:
>0:11413.22,20137.13;12813.1,17775.28;
#8943:
>0:20313.21,30844.72;19419.77,30379.4;
#8944:
>0:23571.75,32194.51;24477.0,33894.56;
#8945:
>0:24625.17,31391.51;18703.63,33542.53;
#8946:
>0:19655.5,34242.77;19272.35,33847.38;
#8947:
>0:20160.53,21252.17;23748.59,27490.37;23119.86,30624.08;23618.96,38980.19;
#8948:
>0:23332.43,30819.51;24768.96,32157.42;
#8949:
>0:17299.22,38667.3;17184.2,35096.09;
#8950:
>0:20159.23,33649.97;19357.8,34321.24;
#8951:
>0:23148.55,31230.67;23035.08,31491.15;
#8952:
>0:21567.55,33959.9;21616.24,32239.24;
#8953:
>0:20388.86,38550.78;21985.05,32336.55;22161.76,26995.22;23697.14,25175.73;24616.19,20910.04;
#8954:
>0:5995.12,13862.08;5679.2,14304.82;
#8955:
>0:19736.29,31267.45;19193.78,33177.72;
#8956:
>0:22801.05,32421.05;23949.75,33632.82;
#8957:
>0:22954.29,14768.72;18844.2,19652.58;19106.73,22918.19;16108.29,26738.19;21325.16,30354.41;
#8958:
>0:23976.62,32098.43;21990.55,32702.19;
#8959:
>0:20493.35,31097.41;18360.04,30319.21;
#8960:
>0:20120.83,31251.86;20990.91,34019.3;
#8961:
>0:22093.27,33977.06;22217.47,34024.37;
#8962:
>0:18703.96,31835.27;22332.64,30232.84;
#8963:
>0:18906.08,33983.29;20307.31,33617.06;
#8964:
>0:18664.15,34154.13;18670.51,33679.89;
#8965:
>0:19633.06,31330.19;21352.4,33017.83;
#8966:
>0:17490.04,36678.43;17182.33,36988.93;
#8967:
>0:14933.22,37966.71;16164.19,35726.07;
#8968:
>0:24372.27,24662.86;24715.89,27383.13;21718.08,31691.22;24749.83,35580.39;
#8969:
>0:19976.72,33640.25;19292.6,31181.24;
#8970:
>0:23893.28,32777.99;23962.83,30502.94;
#8971:
>0:21313.66,33683.56;23366.35,33666.97;19571.97,30911.36;
#8972:
>0:21142.73,30354.44;19961.84,34602.19;
#8973:
>0:10314.32,18657.17;11713.64,13338.12;
#8974:
>0:21548.95,30819.23;18587.28,32577.39;
#8975:
>0:16438.5,34813.93;15186.23,35620.1;
#8976:
>0:20511.21,31311.84;20218.56,33711.92;
#8977:
>0:12936.7,16233.7;7741.28,17212.34;11193.48,22221.2;15083.97,29946.72;15586.71,34026.99;
#8978:
>0:15406.93,37412.55;15283.92,36730.83;
#8979:
>0:17981.47,35361.26;15546.62,37444.1;
#8980:
>0:20581.97,19916.96;15489.18,24940.34;12527.93,25936.86;
#8981:
>0:20692.97,31550.1;23902.79,31990.77;
#8982:
>0:24955.76,31336.13;21948.48,31578.23;
#8983:
>0:8476.88,26418.07;11580.61,24163.56;15558.36,23796.92;
#8984:
>0:20613.39,31385.26;21399.18,33028.05;
#8985:
>0:19336.57,30995.37;21228.55,31880.83;
#8986:
>0:20047.22,34629.88;18616.96,32250.54;
#8987:
>0:22426.8,33496.74;20871.03,31533.27;
#8988:
>0:21788.99,32715.35;22504.65,30791.04;
#8989:
>0:22484.73,32904.59;23703.23,34523.11;
#8990:
>0:15334.34,28288.54;16572.32,33990.41;
#8991:
>0:17083.05,36456.35;16910.48,36559.91;
#8992:
>0:20483.35,33312.03;19716.98,30432.42;
#8993:
>0:24978.5,31615.93;23654.97,32866.48;
#8994:
>0:17184.6,37180.4;17586.26,37213.25;
#8995:
>0:23372.06,31359.96;18232.14,33274.5;
#8996:
>0:23045.32,13526.91;23744.19,16332.58;
#8997:
>0:16412.99,34996.77;14820.59,38287.53;
#8998:
>0:18266.49,33114.7;21334.13,33085.95;
#8999:
>0:23582.03,34324.69;24333.26,32166.69;
#9000:
>0:19687.77,33219.38;21429.17,31296.77;
#9001:
>0:21028.91,31674.53;19770.74,31755.47;
#9002:
>0:22470.42,31787.4;24382.49,34033.31;
#9003:
>0:21291.66,32777.06;20235.19,33445.45;
#9004:
>0:22648.31,30428.14;24755.64,30221.29;
#9005:
>0:20870.26,32407.98;20779.3,33021.14;
#9006:
>0:20602.51,31477.1;20054.47,30630.16;
#9007:
>0:19888.34,33002.47;20190.04,31806.71;
#9008:
>0:22261.38,32369.96;23333.73,31743.29;
#9009:
>0:21248.11,32252.38;20446.26,32967.43;
#9010:
>0:12145.36,17694.03;12356.27,19370.68;
#9011:
>0:21702.2,30654.05;24590.57,33861.69;
#9012:
>0:21943.87,33224.02;20764.86,31994.09;
#9013:
>0:22365.26,34427.3;24879.42,31551.23;
#9014:
>0:23329.57,33179.27;18970.59,32519.83;
#9015:
>0:6139.0,20388.81;8103.87,21794.9;11592.94,23507.7;14729.51,23723.71;19692.67,25681.66;
#9016:
>0:20678.46,32651.82;19156.89,32093.03;
#9017:
>0:21550.31,32037.95;19130.6,33483.0;
#9018:
>0:21767.1,30513.49;24161.16,30230.87;
#9019:
>0:21868.76,34423.08;18245.46,33892.1;
#9020:
>0:6844.5,14922.6;4956.06,14463.5;
#9021:
>0:19396.13,32834.84;21314.32,32094.74;
#9022:
>0:23283.61,34030.73;23773.16,31238.55;
#9023:
>0:24950.57,33497.75;21581.37,31574.93;24304.64,31485.31;
#9024:
>0:23852.23,33352.6;23867.66,31370.84;
#9025:
>0:22820.31,33398.33;20286.44,31022.73;
#9026:
>0:5387.45,30086.99;7713.24,22152.2;
#9027:
>0:23960.91,32791.73;23467.85,32360.16;
#9028:
>0:23348.17,34094.32;24870.71,34384.74;
#9029:
>0:12109.55,36979.4;13396.76,32613.41;11587.27,27914.75;9400.78,23366.46;13830.12,17087.33;
#9030:
>0:6741.35,32324.98;9056.25,35989.74;14212.46,34943.68;16977.27,35076.83;20216.8,35120.52;23478.51,39116.49;
#9031:
>0:24330.85,32131.75;21010.37,37592.62;17428.58,38210.66;12742.07,39109.27;
#9032:
>0:18066.63,38087.16;17820.52,35689.9;
#9033:
>0:19151.51,34551.27;18782.22,34431.65;
#9034:
>0:18783.17,31437.21;19039.44,33790.4;
#9035:
>0:22622.44,31345.94;22920.81,33680.02;
#9036:
>0:14918.39,36979.92;17954.97,36136.98;
#9037:
>0:18265.13,34358.22;21090.21,33750.98;
#9038:
>0:19733.84,25644.23;17723.07,29250.14;12824.42,27588.14;
#9039:
>0:11004.27,22563.86;11971.03,19666.91;16724.29,14951.13;19303.31,20354.23;23329.03,25532.97;
#9040:
>0:6674.74,14326.63;4005.01,15228.94;
#9041:
>0:14868.86,25563.73;11755.71,28172.31;8783.8,33535.31;12846.68,35345.38;
#9042:
>0:22420.61,33739.63;24051.68,30350.83;
#9043:
>0:22060.93,32801.42;18378.25,31592.94;16923.61,34127.94;11119.73,32025.94;10495.05,33127.21;5239.96,30737.69;
#9044:
>0:16066.11,38350.13;16023.75,38146.37;
#9045:
>0:21883.63,30736.26;22284.02,32735.25;
#9046:
>0:15730.47,37649.17;15485.33,35418.11;
#9047:
>0:20332.48,32177.86;20161.93,30741.5;
#9048:
>0:22722.4,33501.53;24778.87,30214.38;
#9049:
>0:19731.83,34603.37;19894.43,33740.05;
#9050:
>0:21248.12,30953.97;23657.85,31549.77;20828.68,31203.75;
#9051:
>0:18852.5,33598.14;22743.87,33385.79;
#9052:
>0:22260.38,33946.24;23451.93,33500.71;
#9053:
>0:22480.86,25153.56;21930.0,19139.74;21472.75,12570.84;
#9054:
>0:8370.94,19915.42;13149.36,21195.46;
#9055:
>0:19018.1,31971.26;19381.22,30549.93;
#9056:
>0:16480.44,35261.72;16180.99,36741.28;
#9057:
>0:20937.65,27761.98;19732.74,30201.37;
#9058:
>0:14608.39,31497.72;10362.95,26470.27;11022.44,24680.37;9307.19,20118.04;
#9059:
>0:22956.36,33165.4;22693.3,30827.85;
#9060:
>0:18128.53,39047.17;17084.11,36674.47;
#9061:
>0:24480.43,30539.05;21966.6,32063.8;
#9062:
>0:11553.63,17655.34;9518.5,24380.61;13362.7,26756.32;14902.44,32322.22;11864.88,34866.68;
#9063:
>0:22822.64,33865.58;23053.03,30776.96;
#9064:
>0:24287.49,30575.21;22207.8,32303.61;
#9065:
>0:24851.73,34463.26;21415.83,30925.46;
#9066:
>0:18238.06,34127.11;20948.81,33145.38;
#9067:
>0:14907.2,27998.69;21243.63,28714.87;24115.43,22046.09;
#9068:
>0:23952.77,31058.17;25169.21,32504.14;
#9069:
>0:14267.37,25060.28;15768.89,19288.69;21428.92,17096.83;22346.14,17526.02;
#9070:
>0:21334.89,31221.83;18745.57,31445.71;
#9071:
>0:12874.94,20328.65;13768.61,21875.51;
#9072:
>0:24893.72,14931.13;23097.4,16150.43;
#9073:
>0:25219.89,32236.34;20455.68,32795.7;
#9074:
>0:20458.45,32996.47;19863.43,31539.73;
#9075:
>0:12855.18,15001.69;17522.64,17053.93;19775.03,22367.49;
#9076:
>0:23120.97,32339.92;22396.42,33816.13;
#9077:
>0:14040.03,18103.6;11696.44,23994.1;8240.71,27075.88;13382.92,30691.14;
#9078:
>0:22710.14,32367.46;21125.23,32181.36;
#9079:
>0:14775.82,18246.89;21196.38,13705.64;22274.88,16578.34;
#9080:
>0:22858.34,34211.96;23732.45,30752.35;
#9081:
>0:22586.97,15110.39;24005.36,15424.36;
#9082:
>0:23164.51,32074.71;22461.91,31106.17;
#9083:
