#0:
#8695:
>0:21584.83,33074.76;19681.91,32447.45;
#8696:
>0:22432.54,31903.54;21941.61,32683.72;
#8697:
>0:13833.91,19470.3;13113.39,18434.42;
#8698:
>0:22380.72,30324.2;19351.31,29816.33;
#8699:
>0:22595.92,34386.81;21978.08,31552.79;
#8700:
>0:12633.51,24496.1;8751.23,27497.45;10257.99,30848.54;9326.23,35605.53;
#8701:
>0:22361.02,31880.04;18288.82,33577.74;
#8702:
>0:16429.71,35657.15;16676.33,38359.26;
#8703:
>0:20409.77,31270.95;20157.87,32725.55;
#8704:
>0:22813.86,31704.6;22093.51,30936.22;
#8705:
>0:23101.97,13365.19;22774.58,15931.83;
#8706:
>0:21696.35,32559.57;20009.99,34536.33;
#8707:
>0:24885.6,32299.88;24033.23,33012.8;
#8708:
>0:20672.51,33930.5;20355.41,30476.38;
#8709:
>0:18984.26,33802.12;19327.84,34230.08;
#8710:
>0:20175.97,34153.39;21560.97,31064.71;
#8711:
>0:22775.1,34386.37;23146.72,33372.5;
#8712:
>0:19036.61,31996.7;19384.82,31490.5;
#8713:
>0:19571.66,32754.61;20776.55,32400.39;
#8714:
>0:22370.6,30798.31;24316.18,34021.73;
#8715:
>0:24004.75,31088.24;21835.5,31407.97;
#8716:
>0:24830.94,32503.59;19289.15,33539.35;
#8717:
>0:19259.37,34349.45;20360.16,34162.35;
#8718:
>0:21777.91,32434.29;24295.75,33387.24;
#8719:
>0:15542.39,25625.07;11157.44,20660.07;17988.81,16024.59;
#8720:
>0:19359.04,33917.38;21579.25,33296.64;
#8721:
>0:20814.72,30987.44;21456.19,31065.57;
#8722:
>0:19672.03,32655.83;20471.59,33502.93;
#8723:
>0:23246.75,17829.29;20694.42,24592.07;17516.53,27706.56;12094.97,26386.93;7993.17,32777.08;6618.49,29959.37;
#8724:
>0:18217.57,34236.79;21043.61,30631.38;
#8725:
>0:22630.21,32107.01;23642.24,31744.15;
#8726:
>0:22508.97,13393.58;23745.65,16223.67;
#8727:
>0:23306.07,30593.76;22963.33,33088.61;
#8728:
>0:18509.79,20889.41;14950.09,15814.62;12905.84,16617.77;9894.07,17533.24;
#8729:
>0:24292.13,32602.91;24176.63,30827.41;
#8730:
>0:20411.36,33061.9;20398.5,34105.08;
#8731:
>0:18269.38,30550.03;23726.87,34384.71;
#8732:
>0:24893.1,34063.66;23196.15,31597.38;
#8733:
>0:24766.71,32193.57;21926.43,30860.44;
#8734:
>0:11057.52,34243.39;12305.52,27607.41;
#8735:
>0:21258.73,31490.97;19223.92,31705.49;
#8736:
>0:17929.4,36132.11;17804.45,35867.69;
#8737:
>0:22773.39,34102.26;23587.86,33850.38;
#8738:
>0:24069.88,38361.37;19288.3,34819.39;
#8739:
>0:21483.84,33843.08;21640.9,32444.53;
#8740:
>0:13389.93,15574.8;9235.8,17481.37;13994.9,22645.38;14675.81,28697.71;19261.86,32454.68;22517.4,36865.83;
#8741:
>0:24484.57,30926.81;22019.05,32518.16;
#8742:
>0:18282.49,33996.5;22939.11,31499.58;
#8743:
>0:19832.49,32101.73;23991.78,33584.93;
#8744:
>0:15694.11,35383.99;15981.26,35650.1;
#8745:
>0:21438.49,33789.7;19898.42,31051.54;
#8746:
>0:24019.5,34155.38;23690.51,31565.96;
#8747:
>0:24209.95,32482.34;24338.69,33310.77;
#8748:
>0:22001.2,15134.62;23232.55,16149.92;
#8749:
>0:20769.08,31861.06;22002.04,30485.72;
#8750:
>0:16752.51,37823.37;14904.7,36825.47;
#8751:
>0:25118.74,30911.48;24604.3,30904.25;
#8752:
>0:23431.2,32733.11;23679.89,30730.96;
#8753:
>0:21057.94,30411.37;20747.46,30209.25;
#8754:
>0:23939.18,35449.7;22780.78,33138.42;
#8755:
>0:24972.47,13392.43;20846.6,14428.22;18010.46,17814.84;12864.48,13505.86;9866.89,19416.68;7145.21,15008.39;
#8756:
>0:23682.06,34092.34;23842.59,31516.98;
#8757:
>0:21508.11,30334.54;21683.28,32896.83;
#8758:
>0:21948.18,30472.74;22650.0,33777.24;
#8759:
>0:22936.51,30291.81;24265.65,30253.33;
#8760:
>0:20096.7,31521.54;20258.02,33990.29;
#8761:
>0:20394.89,30893.71;19531.63,34140.52;
#8762:
>0:23216.57,31660.22;23419.95,30706.67;
#8763:
>0:19413.46,30933.9;21308.37,31768.24;
#8764:
>0:22785.99,33127.12;18548.9,33493.55;
#8765:
>0:17633.11,37167.45;16725.71,38104.67;
#8766:
>0:10698.45,16363.52;10205.67,18782.04;14276.75,24333.79;17100.42,26435.27;20352.2,33244.37;
#8767:
>0:20539.27,33959.43;19981.83,30346.76;
#8768:
>0:21410.93,34147.05;21396.7,31795.65;
#8769:
>0:21071.36,30229.85;19692.14,31135.57;
#8770:
>0:24865.02,33264.85;20932.17,28241.34;
#8771:
>0:22132.83,34426.97;20146.74,33322.41;15973.1,32437.56;12705.38,32093.59;
#8772:
>0:18671.75,33944.44;19288.86,33083.2;
#8773:
>0:22204.62,32354.98;24015.36,31308.51;
#8774:
>0:23802.55,34377.93;23284.09,33611.73;
#8775:
>0:18434.66,32878.19;19780.13,34559.28;
#8776:
>0:22352.27,30686.31;24191.76,32208.37;
#8777:
>0:22742.85,30511.78;24263.28,33744.0;
#8778:
>0:20697.86,32315.81;20226.41,32026.77;
#8779:
>0:24736.87,33659.32;20437.35,31889.62;
#8780:
>0:23357.94,33293.66;24861.55,31261.99;
#8781:
>0:22877.65,30651.6;20750.66,33815.47;22710.74,34540.04;
#8782:
>0:19054.95,31559.19;19638.9,34577.6;
#8783:
>0:21778.91,31661.67;24721.07,30555.94;
#8784:
>0:23545.47,34600.94;23303.68,32686.84;
#8785:
>0:7172.94,29528.01;10070.72,34268.08;12240.01,31131.15;14815.2,30772.36;20260.19,32773.97;24131.63,30233.07;
#8786:
>0:20826.68,32501.36;23120.3,34604.28;
#8787:
>0:22315.85,34566.27;24357.05,32766.3;
#8788:
>0:20004.72,34386.79;18511.62,31509.05;
#8789:
>0:18925.88,30976.48;21652.64,30399.89;
#8790:
>0:23432.86,34195.12;25226.66,30235.57;
#8791:
>0:21453.44,32558.93;21051.5,34266.94;
#8792:
>0:5046.22,20860.21;9174.15,23121.38;12149.06,30017.5;15157.82,31062.1;
#8793:
>0:20684.46,33509.64;24859.87,31886.15;
#8794:
>0:20992.7,31085.01;19264.51,32510.08;
#8795:
>0:16492.03,37607.0;17600.73,38998.77;
#8796:
>0:20677.76,30996.96;20496.63,30223.27;
#8797:
>0:20919.15,33395.8;21676.49,30887.08;
#8798:
>0:25047.4,31779.87;23483.02,34088.5;
#8799:
>0:20390.95,30501.92;21113.85,33862.21;
#8800:
>0:16784.96,36581.42;15359.7,34790.92;
#8801:
>0:23519.54,25991.37;19079.63,32275.59;
#8802:
>0:16493.0,35320.48;14745.65,38821.88;
#8803:
>0:15111.55,38293.11;16560.16,36546.54;
#8804:
>0:24013.39,32729.68;23051.14,30564.5;
#8805:
>0:24630.08,30167.34;21588.98,31316.78;
#8806:
>0:11320.11,18954.09;17485.32,23488.87;21154.11,27149.29;24052.97,33215.61;
#8807:
>0:14510.19,38306.77;17429.9,33387.02;21484.91,30518.07;25073.17,31186.34;
#8808:
>0:22224.11,33825.94;24830.23,32953.97;
#8809:
>0:24713.47,33712.99;22400.36,31358.99;
#8810:
>0:23652.67,30963.41;22051.9,33244.85;
#8811:
>0:21980.66,30465.51;24401.05,34610.6;
#8812:
>0:8135.79,29618.51;14357.93,30560.92;13670.25,34796.73;
#8813:
>0:24885.02,31779.89;23026.38,32176.53;
#8814:
>0:24313.34,31987.5;20828.4,32981.64;
#8815:
>0:18971.8,30691.79;19344.1,31774.54;
#8816:
>0:21465.44,30178.55;18613.99,34596.47;
#8817:
>0:20477.09,33767.16;20651.24,33098.69;
#8818:
>0:22289.59,14127.74;24846.91,12580.57;
#8819:
>0:22565.04,32555.68;23507.68,34490.93;
#8820:
>0:17853.98,36862.61;17582.4,38124.7;
#8821:
>0:20440.6,31291.99;19240.06,34494.71;
#8822:
>0:20973.45,32286.47;21117.07,32013.85;
#8823:
>0:23361.53,16433.59;23687.88,13622.08;
#8824:
>0:23815.97,33086.4;24186.8,30506.08;
#8825:
>0:18405.86,30198.2;20381.12,32300.58;
#8826:
>0:6334.25,16026.77;4553.75,13982.04;
#8827:
>0:21825.56,33157.49;23702.38,33220.2;
#8828:
>0:23398.95,33346.99;20297.05,31775.31;
#8829:
>0:23945.5,32788.41;21927.93,33955.58;
#8830:
>0:19539.18,25481.87;16819.83,17628.19;13242.59,16549.8;
#8831:
>0:22449.12,32654.31;22496.61,33992.15;
#8832:
>0:22810.07,34177.03;18749.07,33181.23;
#8833:
>0:22985.77,33063.9;19075.06,34585.94;
#8834:
>0:20941.12,33824.02;19459.91,30318.21;
#8835:
>0:23449.42,14242.57;23878.83,16395.69;
#8836:
>0:21265.26,30236.56;23297.52,30605.66;
#8837:
>0:22511.24,31705.67;20005.68,32821.28;
#8838:
>0:25070.44,12846.1;23458.88,12651.39;
#8839:
>0:24804.75,32643.81;24192.45,30548.55;
#8840:
>0:5521.17,24991.46;8814.01,27908.11;14532.16,21780.31;17557.99,27163.95;
#8841:
>0:4330.46,15634.32;4441.17,13214.24;
#8842:
>0:20429.38,34250.44;21106.6,32325.53;
#8843:
>0:22975.08,32622.68;18318.83,31493.07;
#8844:
>0:15469.14,37766.94;14958.13,36191.08;
#8845:
>0:19341.59,31039.08;21182.38,31980.55;
#8846:
>0:7924.17,13321.55;11147.12,20114.99;16957.46,24952.28;13004.82,26657.0;7679.73,31518.54;7473.69,34919.94;
#8847:
>0:19912.06,33531.33;19036.76,32838.78;
#8848:
>0:21790.24,33069.75;24297.14,30773.5;
#8849:
>0:18460.71,30193.89;19502.62,31996.3;
#8850:
>0:13597.29,19762.44;13664.47,18657.95;
#8851:
>0:10191.44,21098.67;13692.47,16291.89;
#8852:
>0:23833.01,33346.3;23352.77,31755.0;
#8853:
>0:24454.69,37947.7;19101.43,32027.0;15367.91,27437.68;12866.75,25009.07;9558.37,24439.37;7182.99,22686.97;
#8854:
>0:23298.83,33660.5;23373.41,32493.99;
#8855:
>0:23719.01,31554.41;23938.17,34065.68;
#8856:
>0:18698.33,31518.97;24701.95,31133.64;19214.44,34004.53;
#8857:
>0:22030.25,33922.8;25046.3,33582.63;
#8858:
>0:23962.55,31410.55;24220.5,32888.61;
#8859:
>0:24303.42,34521.01;19399.03,33663.9;
#8860:
>0:23670.96,31964.76;22202.63,34215.0;
#8861:
>0:21707.97,30733.0;23528.39,31597.62;
#8862:
>0:17592.05,35979.55;13172.33,38321.02;10991.93,38914.99;
#8863:
>0:21804.82,31622.64;24209.07,33731.89;
#8864:
>0:17088.66,37598.31;16430.6,35859.97;
#8865:
>0:24416.02,31104.55;20189.93,33669.24;
#8866:
>0:17764.16,30592.48;15989.27,28570.14;15435.94,22837.92;
#8867:
>0:24993.6,13400.95;25010.09,14502.81;
#8868:
>0:24064.52,32579.66;25090.24,33860.43;
#8869:
>0:19517.43,34368.05;19505.09,34134.04;
#8870:
>0:6118.5,16353.02;7192.01,15458.0;
#8871:
>0:16911.68,38026.22;18124.02,35946.0;
#8872:
>0:24171.42,30602.23;23591.28,32763.92;
#8873:
>0:22169.49,30654.39;23930.56,30453.63;
#8874:
>0:7468.87,12252.28;5573.46,13387.62;
#8875:
>0:24479.63,33657.64;21303.06,31952.26;24102.12,31959.88;
#8876:
>0:18775.19,34427.72;21433.99,32667.26;
#8877:
>0:7998.93,34412.61;13512.58,29487.8;13941.03,24615.72;16919.35,17683.63;19335.28,13733.75;
#8878:
>0:21963.63,30613.52;23657.72,31980.98;
#8879:
>0:17474.43,38019.14;17341.82,36188.13;
#8880:
>0:21528.72,31917.29;21553.91,30553.65;
#8881:
>0:15575.03,36524.41;14623.93,37310.35;
#8882:
>0:19445.62,38856.3;15572.92,32443.49;13402.14,27863.49;10655.4,22358.91;5342.79,24881.44;
#8883:
>0:10068.68,32781.76;12678.95,29516.12;12393.18,23545.98;14729.55,19299.48;19377.53,12660.73;
#8884:
>0:23586.01,31202.17;22512.27,34135.79;
#8885:
>0:19427.32,32418.85;20568.64,34278.6;
#8886:
>0:18850.67,31417.16;18796.67,32310.68;
#8887:
>0:24401.75,32755.59;19452.79,32079.3;
#8888:
>0:21433.68,31298.63;21666.19,32010.94;
#8889:
>0:4081.2,13097.72;6656.26,16907.93;
#8890:
>0:22214.83,34069.28;24335.21,32406.69;
#8891:
>0:17676.0,37592.88;17137.32,34901.8;
#8892:
>0:23760.66,33041.65;23638.45,32511.29;
#8893:
>0:24003.97,33548.99;23536.85,33286.93;
#8894:
>0:19137.24,31774.72;20849.46,32717.07;
#8895:
>0:20667.34,34514.65;21480.56,32152.36;
#8896:
>0:18707.46,30587.54;19436.94,30663.78;
#8897:
>0:20409.23,30675.2;20904.44,31826.25;
#8898:
>0:19165.9,34560.04;23092.34,34258.23;20001.01,31670.92;
#8899:
>0:14947.27,37929.18;15971.69,36840.02;
#8900:
>0:15165.32,37379.98;15987.75,35255.53;
#8901:
>0:18611.36,33214.83;19774.21,32696.58;
#8902:
>0:23897.65,34005.06;23364.4,30482.14;
#8903:
>0:23111.23,33058.26;23409.49,31087.77;
#8904:
>0:22385.17,34612.28;24273.63,32899.25;
#8905:
>0:24210.97,34492.64;21755.67,31191.01;
#8906:
>0:20698.1,33699.62;20334.89,30579.84;
#8907:
>0:23012.35,16289.11;22806.89,13955.71;
#8908:
>0:19240.46,30871.15;18291.4,33529.75;
#8909:
>0:20783.25,31949.3;20873.0,33812.64;
#8910:
>0:24239.0,12685.92;23317.72,13344.73;
#8911:
>0:19468.25,32095.01;19901.46,33677.39;
#8912:
>0:18615.82,31701.33;20258.82,32305.26;
#8913:
>0:21828.48,33565.21;18246.86,30209.52;
#8914:
>0:22292.52,33690.68;19720.22,30292.9;
#8915:
>0:19865.68,33589.55;19028.69,33281.5;
#8916:
>0:22521.42,32285.24;23315.67,30410.33;
#8917:
>0:23378.95,31628.48;22813.17,34269.69;
#8918:
>0:24078.46,34052.71;22761.95,30575.12;
#8919:
>0:24298.52,32946.68;24952.39,33526.13;
#8920:
>0:6350.0,15380.16;7359.57,12612.71;
#8921:
>0:4132.8,13394.44;5506.81,13615.85;
#8922:
>0:18845.77,32757.05;20173.99,33268.45;
#8923:
>0:23733.1,31344.7;24316.32,33885.98;
#8924:
>0:22140.56,14863.61;25192.04,12950.55;
#8925:
>0:23293.53,34010.97;21917.48,34572.57;
#8926:
>0:18481.24,32327.8;20297.16,32819.04;
#8927:
>0:19522.44,32263.57;19661.27,31935.52;
#8928:
>0:23363.06,30343.15;22128.01,33070.5;
#8929:
>0:22512.27,32921.09;24831.2,33824.68;
#8930:
>0:21116.1,31813.07;20470.96,32866.27;
#8931:
>0:23891.39,33738.85;24465.62,34375.04;
#8932:
>0:19592.18,31781.39;19502.06,33945.58;
#8933:
>0:22929.05,33135.04;23931.73,33874.5;
#8934:
>0:24933.68,13431.01;23852.0,14194.18;
#8935:
>0:20515.49,30640.77;20872.54,31653.27;
#8936:
>0:22762.87,31543.42;23284.82,30434.99;
#8937:
>0:24562.93,32897.34;24821.75,30458.41;
#8938:
>0:22978.04,31066.56;21757.46,31372.18;
#8939:
>0:18361.82,31108.43;18279.74,30685.26;
#8940:
>0:24095.42,32021.4;22849.75,34189.91;
#8941:
>0:20742.17,31478.51;22204.75,32356.86;
#8942:
>0:23974.93,14342.79;22424.17,13391.36;
#8943:
>0:21486.75,33751.7;19304.92,34512.1;
#8944:
>0:23941.5,30685.37;23302.76,31852.9;
#8945:
>0:23113.34,33999.58;19329.46,32506.86;
#8946:
>0:21194.87,33026.78;21692.59,32744.23;
#8947:
>0:20771.98,34583.06;15118.79,27242.95;19877.59,22094.73;19004.89,21136.68;17669.78,12873.39;
#8948:
>0:21385.25,20305.63;16742.05,25526.34;11449.86,27478.85;11034.76,30971.82;8010.35,38432.83;
#8949:
>0:20518.61,33428.77;20945.54,32411.37;
#8950:
>0:18778.32,31891.64;18769.72,30926.75;
#8951:
>0:6137.94,15535.18;5947.87,12796.18;
#8952:
>0:20432.4,31091.71;21032.93,33604.78;
#8953:
>0:16450.03,16705.32;19000.17,17259.75;22188.15,18554.75;
#8954:
>0:15368.43,35832.31;15970.94,36011.21;
#8955:
>0:23717.26,30405.09;24054.7,32722.89;
#8956:
>0:20071.55,31196.6;20609.23,31711.52;
#8957:
>0:24145.59,32952.58;19015.67,31836.67;22919.0,31448.31;
#8958:
>0:18317.44,33308.33;20875.23,31556.98;
#8959:
>0:24884.35,37875.08;20240.55,37555.68;
#8960:
>0:22943.97,32249.42;25150.12,33938.98;
#8961:
>0:19733.21,33901.23;18848.17,33164.52;
#8962:
>0:21460.72,33712.44;22095.11,34141.72;
#8963:
>0:23144.85,31342.52;21737.66,30564.76;
#8964:
>0:24210.75,30626.39;24774.62,32186.05;
#8965:
>0:24914.89,33698.18;20219.5,32619.81;
#8966:
>0:23223.13,30456.73;19885.64,32063.22;
#8967:
>0:15196.76,36680.56;14717.61,34982.65;
#8968:
>0:19698.87,30227.31;18257.74,30210.46;
#8969:
>0:21288.31,31416.97;18903.4,34114.15;
#8970:
>0:23971.35,33181.47;22565.88,34188.61;
#8971:
>0:19197.58,32117.89;21551.58,32904.57;
#8972:
>0:21874.95,33458.98;23020.7,33121.43;
#8973:
>0:15159.03,35826.31;15078.69,34805.14;
#8974:
>0:18526.36,32446.65;18195.34,32814.17;
#8975:
>0:15241.92,36299.96;17246.32,38986.93;
#8976:
>0:18854.61,32364.2;20419.72,33725.32;
#8977:
>0:20464.46,32894.07;24988.34,31019.29;
#8978:
>0:20935.05,30569.81;21364.48,31065.32;
#8979:
>0:19830.92,33334.1;21144.74,32826.89;
#8980:
>0:23473.4,31892.6;21235.49,31277.89;
#8981:
>0:19808.69,32217.17;19733.94,32116.23;
#8982:
>0:20830.99,33074.98;18978.24,30999.75;
#8983:
>0:22627.33,32937.52;21965.0,30778.04;
#8984:
>0:4742.09,33921.01;7323.01,38700.3;
#8985:
>0:18284.31,33353.87;19017.54,33958.6;
#8986:
>0:22930.81,31587.6;22296.37,32414.62;
#8987:
>0:18643.32,33956.08;21657.76,34163.14;
#8988:
>0:19073.38,30951.02;21248.06,31635.2;
#8989:
>0:21277.87,33750.19;18702.43,33424.45;
#8990:
>0:19541.83,34337.32;22047.76,30578.99;
#8991:
>0:23848.45,30653.32;22802.85,30249.41;
#8992:
>0:22117.66,31863.26;23286.75,33905.24;
#8993:
>0:19006.45,31435.97;22375.64,32404.59;
#8994:
>0:21206.5,32767.97;20113.65,31928.1;
#8995:
>0:23283.33,31597.28;22129.43,32847.28;
#8996:
>0:22587.15,12895.06;23890.16,14040.61;
#8997:
>0:19824.83,30639.41;21877.25,33940.74;
#8998:
>0:19345.37,33725.21;19824.1,31183.4;
#8999:
>0:19644.89,32410.23;20387.0,32976.09;
#9000:
>0:20196.21,34198.15;22832.16,31256.2;
#9001:
>0:24798.36,32762.07;23887.17,33742.83;
#9002:
>0:20335.59,31815.59;18997.66,31748.75;
#9003:
>0:22082.23,31222.64;24475.05,31381.2;
#9004:
>0:21709.93,30678.55;23163.28,30949.18;
#9005:
>0:22933.35,31350.33;25103.47,30270.15;
#9006:
>0:19905.66,33612.1;19233.27,33267.18;
#9007:
>0:23240.82,34151.18;23196.92,30498.93;
#9008:
>0:20819.95,34318.24;21210.01,33283.47;
#9009:
>0:20123.9,31089.9;23798.67,31669.61;
#9010:
>0:20208.85,32850.71;19679.8,32449.42;
#9011:
>0:22057.23,21706.68;21480.4,19416.92;16810.01,16778.73;13436.55,14043.75;11032.9,19136.86;4887.13,19041.17;
#9012:
>0:23098.05,30932.83;23296.51,32457.53;
#9013:
>0:24240.07,31408.38;20406.08,30737.96;
#9014:
>0:23223.88,31629.08;22243.43,31115.01;
#9015:
>0:25090.85,32412.1;24439.3,30227.47;
#9016:
>0:19291.28,31380.38;19102.11,32447.74;
#9017:
>0:24200.35,32585.72;22024.21,34306.98;
#9018:
>0:22647.21,30440.02;24200.21,31895.3;
#9019:
>0:17400.36,38868.39;16979.8,35808.0;
#9020:
>0:24264.26,31478.89;22797.94,33050.9;
#9021:
>0:18931.58,33194.41;23825.44,31824.44;
#9022:
>0:24149.47,31150.52;22988.96,33632.8;
#9023:
>0:22943.48,31594.35;21800.21,33869.38;
#9024:
>0:19484.52,34373.94;19142.5,34084.21;
#9025:
>0:23230.6,30598.27;24855.35,31283.63;
#9026:
>0:7989.29,33179.16;11744.04,27399.85;
#9027:
>0:23387.78,32408.08;24410.27,34403.98;
#9028:
>0:18274.34,32317.07;19167.68,30486.2;
#9029:
>0:23943.16,33284.57;19952.45,33496.05;
#9030:
>0:19996.96,35133.11;16808.4,33763.45;16802.6,25841.57;
#9031:
>0:23727.24,32521.11;19553.37,32532.38;
#9032:
>0:15207.83,37590.57;17835.14,35343.48;
#9033:
>0:18481.36,30964.42;19561.61,31078.87;
#9034:
>0:18616.59,31442.42;18746.74,31129.74;
#9035:
>0:21747.22,32608.67;22366.71,30479.15;
#9036:
>0:21398.97,34247.93;19530.17,33186.03;
#9037:
>0:23433.59,31372.4;22111.79,32007.73;
#9038:
>0:5636.91,14550.53;7470.6,15750.14;
#9039:
>0:6391.44,14354.0;6528.02,15248.71;
#9040:
>0:24544.54,32589.65;19470.72,31929.23;
#9041:
>0:21611.05,15107.34;16454.77,17769.32;13491.57,23079.5;
#9042:
>0:25047.17,30530.34;23838.9,30645.45;
#9043:
>0:25104.6,16352.51;25140.86,15699.97;
#9044:
>0:19344.49,34257.48;20045.99,33391.72;
#9045:
>0:20970.71,32171.07;22179.1,30188.84;
#9046:
>0:13751.1,22693.15;10374.0,29475.81;10450.83,32108.51;
#9047:
>0:18929.63,34200.53;20088.3,30764.84;
#9048:
>0:10902.41,26282.58;6638.29,33941.17;
#9049:
>0:24479.04,34129.94;18721.32,34033.95;
#9050:
>0:23267.12,31579.66;19494.16,33207.43;
#9051:
>0:16032.59,36470.58;17014.92,38728.64;
#9052:
>0:20634.88,30488.51;18064.75,31289.54;
#9053:
>0:25210.38,32789.27;23030.35,32177.83;
#9054:
>0:19842.57,33844.49;20412.09,33214.48;
#9055:
>0:4882.45,27039.7;11065.19,32718.0;14581.85,32764.77;15633.69,33065.3;19469.13,32026.66;
#9056:
>0:22527.44,30346.69;20319.24,30720.52;
#9057:
>0:21486.2,30704.46;18235.27,32614.53;
#9058:
>0:6624.01,27186.09;9834.83,32450.01;13330.89,33029.83;
#9059:
>0:24451.03,25417.88;21190.62,26296.13;21562.36,33291.03;17504.92,35205.31;
#9060:
>0:22487.62,34000.94;20510.76,33374.82;
#9061:
>0:18629.02,30289.51;20532.12,31018.07;
#9062:
>0:23507.21,38607.57;19852.7,30592.88;14747.44,25966.93;13326.82,25025.35;9884.12,19266.47;
#9063:
>0:18702.03,33387.55;21223.88,32014.49;
#9064:
>0:7313.09,17051.36;9072.69,18022.61;11107.85,21274.96;
#9065:
>0:24967.14,34557.1;18829.32,30422.77;23748.81,31795.58;
#9066:
>0:5182.06,37181.18;7695.45,38124.57;11880.81,37685.04;16639.67,35789.27;20826.29,35422.36;
#9067:
>0:18466.79,30392.08;19029.09,33423.08;
#9068:
>0:19937.48,33049.37;21541.49,32169.12;
#9069:
>0:20251.33,35446.17;15178.68,30228.55;11415.51,28391.46;9390.04,24593.22;9304.28,20079.22;
#9070:
>0:22307.57,31457.72;21824.65,32634.12;
#9071:
>0:24003.52,31408.56;22441.51,34212.45;
#9072:
>0:24016.84,33348.4;23309.19,31393.84;
#9073:
>0:21081.06,30247.27;20843.93,34458.76;
#9074:
>0:19690.28,31007.07;20071.73,32659.65;
#9075:
>0:16702.39,37439.04;15366.49,36270.54;
#9076:
>0:22143.3,32848.37;23045.17,32321.53;
#9077:
>0:19292.03,33122.53;20770.4,33811.72;
#9078:
>0:20318.36,32914.11;19281.16,33589.21;
#9079:
>0:20871.55,32993.06;20797.94,34547.62;
#9080:
>0:21098.1,34620.22;20543.09,33716.22;
#9081:
>0:24234.78,32904.42;25147.15,32688.19;
#9082:
>0:19326.85,31803.18;24710.62,32963.74;
#9083:
>0:22645.4,31101.93;22400.28,33141.17;
#9084:
>0:18930.76,30377.91;20739.9,30325.19;
#9085:
>0:25039.34,32449.77;24256.98,31606.28;
#9086:
>0:22590.15,31769.81;24969.74,30192.51;
#9087:
>0:21591.6,33652.99;18822.34,30172.64;
#9088:
>0:18668.61,33229.99;21451.97,30497.54;
#9089:
>0:23795.98,14859.12;24599.09,14441.86;
#9090:
>0:18376.94,33581.01;19426.13,33985.7;
#9091:
>0:18997.82,33164.72;19603.06,32385.24;
#9092:
>0:23949.52,30829.39;22096.56,32998.81;
#9093:
>0:18605.0,31845.74;18714.25,30723.26;
#9094:
>0:24871.19,13509.56;22623.76,13410.23;
#9095:
>0:17137.9,15010.09;14476.91,18776.26;10621.67,25540.14;9719.43,28543.55;
#9096:
>0:21270.62,33620.08;20467.86,32088.51;
#9097:
>0:24966.73,30343.05;19847.89,30459.75;
#9098:
>0:19019.23,32413.36;18463.52,31997.05;
#9099:
>0:22489.62,13309.76;24824.62,13526.88;
#9100:
>0:23948.34,31788.4;22801.02,32388.94;
#9101:
>0:5721.32,37790.94;10085.04,31735.4;11671.66,26199.52;18072.77,25758.33;
#9102:
>0:22667.27,13046.16;18245.48,17093.91;15879.73,22806.03;12144.33,28068.12;10976.59,21387.23;
#9103:
>0:23071.57,30665.64;22813.61,32694.24;
#9104:
>0:24347.73,33420.29;23625.31,32465.85;
#9105:
>0:14815.7,36861.06;14967.32,38885.29;
#9106:
>0:22764.02,33632.84;23084.43,32694.47;
#9107:
>0:22021.82,34117.96;25238.7,30500.78;
#9108:
>0:16674.09,38452.22;17877.48,38145.72;
#9109:
>0:21416.68,33522.57;19707.57,30359.74;
#9110:
>0:18636.87,33146.05;19414.95,31173.93;
#9111:
>0:24283.79,34011.11;23343.65,33216.48;
#9112:
>0:18297.51,34550.5;19471.3,32530.08;
#9113:
>0:13527.48,20409.83;13863.4,21015.15;
#9114:
>0:23263.96,32368.79;23431.87,34017.84;
#9115:
>0:23086.91,32816.86;23612.41,31478.62;
#9116:
>0:25130.06,33227.25;24881.73,30895.85;
#9117:
>0:16257.28,37753.84;17227.88,35431.09;
#9118:
>0:20040.22,30365.37;22576.9,30281.33;20744.37,30524.37;
#9119:
>0:22699.06,32739.83;23025.37,31168.7;
#9120:
>0:22318.53,31400.16;24779.2,31324.95;
#9121:
>0:22562.68,14825.66;21700.29,14371.1;
#9122:
>0:23329.73,30517.76;23974.13,33752.94;
#9123:
>0:16894.56,31887.21;16500.02,29156.51;15098.9,25042.12;
#9124:
>0:23296.25,32110.22;21717.51,30868.74;
#9125:
>0:4111.38,13226.34;5598.78,16662.94;
#9126:
>0:24703.83,34341.73;22737.17,30730.46;
#9127:
>0:18328.08,32808.11;24796.45,33901.52;
#9128:
>0:21645.86,30742.51;20467.52,32043.52;
#9129:
>0:21246.48,32819.13;18360.51,30988.61;
#9130:
>0:20499.3,33061.67;21640.49,32988.19;
#9131:
>0:10542.29,37644.62;14606.52,35344.73;16674.74,35585.42;
#9132:
>0:23821.87,33912.21;22904.07,32634.16;
#9133:
>0:15039.72,36790.26;14947.59,37460.04;
#9134:
>0:22201.14,31412.61;19054.4,32329.74;
#9135:
>0:22983.38,30384.47;22142.31,30285.1;
#9136:
>0:20386.56,33107.81;19668.17,32486.85;
#9137:
>0:18841.59,32635.44;19225.46,33738.13;
#9138:
>0:17406.15,37689.58;15026.03,39029.2;
#9139:
>0:20557.25,31937.91;18167.63,30777.71;
#9140:
>0:24344.48,34141.37;18998.31,30276.13;
#9141:
>0:21210.81,30199.75;20538.96,33391.14;
#9142:
