#0:
#8351:
>0:19460.52,31539.23;20094.64,32715.11;
#8352:
>0:22875.0,33716.49;23934.28,32303.11;
#8353:
>0:20760.9,31180.53;24372.77,31666.44;
#8354:
>0:13607.31,13303.3;9454.19,15189.81;
#8355:
>0:22574.14,32755.78;18698.43,31597.84;23251.38,33386.5;
#8356:
>0:18435.64,33743.25;18942.59,31142.4;
#8357:
>0:12782.89,18444.05;12556.25,17920.26;
#8358:
>0:25095.47,33453.23;23660.97,33242.19;
#8359:
>0:18911.41,20470.54;19765.13,25514.23;
#8360:
>0:19852.65,31009.15;19375.59,34522.24;
#8361:
>0:20036.71,33254.25;20591.84,30217.97;
#8362:
>0:22781.28,32138.61;24257.21,32813.79;
#8363:
>0:18199.96,34022.78;24299.88,31031.19;
#8364:
>0:20319.96,33742.22;18378.13,33366.11;
#8365:
>0:23240.09,30885.72;21990.1,32304.04;
#8366:
>0:22591.67,32357.94;24587.82,30927.67;
#8367:
>0:13457.36,27348.25;17500.26,24156.42;18226.95,19955.37;
#8368:
>0:18999.04,33507.52;19515.6,32363.99;
#8369:
>0:25051.79,33851.68;22074.83,32761.52;
#8370:
>0:15133.46,36705.23;12358.53,32909.63;11022.04,27653.29;
#8371:
>0:10969.22,19317.55;11867.64,18627.85;15465.5,16598.74;19779.98,14594.58;
#8372:
>0:24552.91,32980.28;23700.3,33877.16;
#8373:
>0:6364.42,33390.82;10462.86,28975.22;8447.04,24279.55;8131.57,20343.29;13552.7,16069.91;
#8374:
>0:21692.45,31320.3;21245.06,33377.96;
#8375:
>0:19339.78,32545.33;21504.54,33303.16;
#8376:
>0:21879.44,32275.01;18524.22,33644.43;
#8377:
>0:6990.31,37428.41;5673.05,32345.98;5636.51,27590.1;
#8378:
>0:23445.08,32066.85;21425.57,33803.51;
#8379:
>0:24019.25,33080.41;23084.8,30928.78;
#8380:
>0:22394.35,30403.24;23734.38,31912.09;
#8381:
>0:23076.1,34134.85;24128.82,33727.41;
#8382:
>0:20849.48,32568.43;18222.61,28399.11;14684.67,23994.63;12420.08,18481.89;
#8383:
>0:21291.4,12523.05;16561.1,20752.56;12142.38,20495.12;8004.97,23741.85;3985.08,23637.11;
#8384:
>0:14738.35,17665.11;20621.76,23696.55;22106.07,25943.53;23197.6,32169.82;21650.06,37841.32;
#8385:
>0:22631.05,14593.82;22713.8,13172.58;
#8386:
>0:23983.11,31021.34;22724.8,33192.53;
#8387:
>0:23457.97,14310.8;21784.04,14114.43;
#8388:
>0:23169.31,31836.94;23941.65,30730.42;
#8389:
>0:23632.77,31541.97;19873.4,31488.07;15012.22,36190.39;11209.47,38109.33;8374.92,30335.47;
#8390:
>0:21421.71,31348.53;21328.37,30748.29;
#8391:
>0:24853.84,12836.7;24972.11,19366.54;25145.72,23143.84;21837.92,25809.03;20901.51,31181.77;
#8392:
>0:8211.16,26820.09;5889.09,25478.28;
#8393:
>0:16707.92,37486.92;19604.07,32230.69;
#8394:
>0:19212.04,33731.53;21306.69,34492.19;
#8395:
>0:18670.4,34323.73;18653.15,32480.21;
#8396:
>0:23045.44,33634.85;23433.76,34135.85;
#8397:
>0:6549.84,30964.28;10962.78,29513.52;13877.79,21387.08;16479.13,20988.14;20444.82,24871.15;25090.55,22014.7;
#8398:
>0:22463.03,34011.28;23904.34,30719.71;
#8399:
>0:17777.95,36467.21;17017.08,38574.72;
#8400:
>0:17739.07,18685.66;13110.17,22111.71;12102.91,25874.4;13648.59,31979.44;14082.02,34684.71;
#8401:
>0:23123.99,36791.67;19475.3,33773.49;16566.25,27116.39;12769.5,22338.46;
#8402:
>0:21382.41,31527.35;22464.84,34427.29;
#8403:
>0:21723.01,12560.75;18197.87,19162.4;16353.62,16579.14;12043.75,14297.86;10953.24,19919.93;6975.16,21630.61;
#8404:
>0:24611.8,31407.08;24107.4,33694.02;
#8405:
>0:21639.15,31107.48;21283.22,31910.05;
#8406:
>0:23468.86,32063.73;20302.17,32147.3;
#8407:
>0:12104.27,17896.71;17760.83,16283.09;21398.93,14319.54;
#8408:
>0:14175.14,34312.57;9621.51,32656.2;6373.75,28613.64;
#8409:
>0:18153.19,37931.68;14820.26,35462.32;
#8410:
>0:20427.55,31128.01;18309.09,33012.48;
#8411:
>0:22248.72,33234.04;25007.41,31000.78;
#8412:
>0:19266.31,31614.15;22496.53,34076.63;
#8413:
>0:23910.72,34396.77;22117.11,34265.79;
#8414:
>0:16397.0,28449.34;13233.67,21537.42;16367.38,16884.31;
#8415:
>0:19529.67,30993.12;20580.88,34311.24;
#8416:
>0:18837.68,30424.41;19930.25,31244.08;
#8417:
>0:11214.04,19757.65;17309.24,21700.86;15273.11,28707.87;21203.82,32762.36;
#8418:
>0:8077.66,22575.21;14229.56,25264.7;16979.47,19282.89;20600.41,25563.12;24067.52,21302.12;
#8419:
>0:19677.7,33532.51;19234.08,32099.68;
#8420:
>0:22133.35,34161.85;24240.35,32510.27;
#8421:
>0:4937.31,27534.55;9088.99,30277.55;11413.75,35185.97;14821.53,36679.95;18713.25,36938.68;21782.67,37470.55;
#8422:
>0:22288.51,30659.23;21965.71,33632.45;
#8423:
>0:22422.68,13025.78;24088.32,14092.95;
#8424:
>0:16721.65,18413.71;20960.95,24209.8;21833.19,28809.4;
#8425:
>0:19432.75,32774.38;18309.89,32908.07;
#8426:
>0:21068.86,34546.73;19132.46,32108.13;
#8427:
>0:22980.93,34163.78;21859.72,30175.19;
#8428:
>0:7370.17,29610.24;9393.15,27932.75;11184.37,21948.38;16145.08,23734.68;
#8429:
>0:22604.48,24171.27;21030.19,25075.03;16698.51,25516.53;13669.72,23664.83;
#8430:
>0:17625.28,16031.65;13543.44,20868.22;9070.52,21618.17;
#8431:
>0:21094.68,33489.01;21145.5,31162.92;
#8432:
>0:11100.51,34879.91;9284.39,31434.84;
#8433:
>0:23456.96,32198.93;23497.33,34206.19;
#8434:
>0:24485.35,31314.46;22777.73,30569.04;
#8435:
>0:21987.61,30769.8;22351.63,30540.6;
#8436:
>0:19405.93,31287.21;21810.17,31491.53;
#8437:
>0:17715.79,20379.0;11737.39,23818.63;8032.85,26114.04;9590.98,31941.87;8479.08,37236.45;
#8438:
>0:19105.06,32374.37;18641.06,33557.06;
#8439:
>0:24770.02,36996.62;19755.24,34288.32;23222.65,26202.24;23054.27,21562.23;
#8440:
>0:23529.32,30502.89;24207.06,33075.92;
#8441:
>0:24809.24,32750.46;19858.5,30800.01;23891.98,32448.86;
#8442:
>0:25050.48,34424.25;21919.67,30201.15;
#8443:
>0:21831.22,12516.33;20355.89,20142.49;20800.26,23468.89;19941.54,26064.57;
#8444:
>0:21016.08,30750.9;21604.54,33707.16;
#8445:
>0:20021.68,31030.97;20475.22,32146.56;
#8446:
>0:23105.1,32535.92;22301.54,34636.98;
#8447:
>0:15284.94,38190.83;17091.81,35671.21;
#8448:
>0:19881.26,32049.14;20047.04,32554.94;
#8449:
>0:22320.35,33321.29;22269.26,31965.99;
#8450:
>0:22073.71,32092.01;19325.81,34317.7;17797.34,26185.94;
#8451:
>0:22470.64,34291.58;18578.84,30177.21;
#8452:
>0:19721.33,15964.02;22849.84,17949.92;25209.99,22501.72;21786.52,26220.6;25107.2,34485.36;
#8453:
>0:14722.46,37995.52;17589.66,36562.79;
#8454:
>0:20715.28,32335.6;19223.4,32439.42;
#8455:
>0:24035.05,31997.12;21901.74,34081.89;
#8456:
>0:4230.33,26313.76;8122.35,29868.9;14209.02,23430.07;15410.12,21043.43;20630.85,24343.93;24234.29,19623.47;
#8457:
>0:10399.15,37892.71;11787.46,38372.06;
#8458:
>0:22629.55,12913.36;23283.73,13517.15;
#8459:
>0:19413.23,32942.6;19663.45,32096.04;
#8460:
>0:21171.85,28085.18;17641.88,25198.76;
#8461:
>0:9795.12,18306.47;7266.57,17552.99;
#8462:
>0:22153.57,34254.44;21885.98,32917.61;
#8463:
>0:22346.61,31628.51;20206.0,32989.0;
#8464:
>0:21040.25,30969.58;19603.99,33607.87;
#8465:
>0:7827.19,23632.76;12270.31,18397.59;17702.59,14488.48;20221.8,16059.21;24083.22,14715.25;
#8466:
>0:20506.83,30349.92;21175.43,31536.88;
#8467:
>0:22160.74,34427.91;22832.58,33136.31;
#8468:
>0:20643.88,33840.59;19480.62,32707.39;
#8469:
>0:19939.58,33545.05;18492.96,32600.21;
#8470:
>0:5471.95,13596.84;9690.77,17761.21;14541.41,16903.99;15197.05,14898.2;21175.08,12968.99;
#8471:
>0:20529.31,30316.28;20676.18,32963.29;
#8472:
>0:22582.45,17007.24;21935.11,22718.84;
#8473:
>0:20466.06,34343.53;19214.41,33017.1;
#8474:
>0:21858.34,32666.12;24209.3,30506.7;
#8475:
>0:12248.5,15676.53;8212.34,16781.23;5876.54,23446.43;6249.01,30088.52;6301.78,30807.37;
#8476:
>0:21002.45,35559.58;24138.53,35305.66;
#8477:
>0:21404.73,32851.45;19414.9,33578.5;
#8478:
>0:13152.71,17578.28;16589.85,16940.15;
#8479:
>0:20031.56,34504.75;21640.94,30565.54;
#8480:
>0:18418.41,33112.89;18403.79,34216.18;
#8481:
>0:9204.98,23439.46;7680.62,18549.62;12599.59,15065.43;
#8482:
>0:19851.46,21606.9;15617.5,20765.03;13866.68,21102.93;9696.29,25472.71;
#8483:
>0:8221.16,29294.89;4800.6,32077.31;
#8484:
>0:23550.24,31345.34;24131.94,33228.21;
#8485:
>0:22458.62,32475.07;23798.21,30337.0;
#8486:
>0:20352.47,32189.7;20809.75,33101.54;
#8487:
>0:14193.26,19572.16;11994.88,21433.95;10386.78,26759.78;7909.58,32820.66;
#8488:
>0:24186.29,32085.55;18713.24,34000.44;
#8489:
>0:19126.3,34095.26;19030.89,30219.59;
#8490:
>0:20375.54,32302.74;19624.05,33567.45;
#8491:
>0:23375.83,36459.8;19190.67,33224.85;17852.83,29038.89;13640.11,23857.71;9550.79,24207.13;
#8492:
>0:19064.6,33294.97;20810.57,32442.39;
#8493:
>0:21821.52,34440.22;20848.8,34587.08;24963.32,34327.5;
#8494:
>0:20471.37,34143.52;19283.63,31606.58;
#8495:
>0:21643.27,31301.5;20560.83,32859.05;
#8496:
>0:8019.2,37209.95;9960.77,31651.95;9877.96,25687.95;
#8497:
>0:18626.09,36151.89;22191.37,30181.67;23080.54,27550.62;
#8498:
>0:23925.89,32967.98;24605.58,30912.99;
#8499:
>0:21140.55,30948.89;21109.73,31141.0;
#8500:
>0:14919.05,37253.62;18063.94,36926.58;
#8501:
>0:23788.24,30420.15;24152.75,33042.11;
#8502:
>0:24809.69,32796.74;18615.43,33433.97;23471.49,30973.42;
#8503:
>0:19126.76,33404.37;20008.24,30782.39;
#8504:
>0:20610.41,34263.64;19278.73,32691.07;
#8505:
>0:22046.18,33102.79;22423.91,34550.52;
#8506:
>0:16800.42,37926.82;17460.37,37185.98;
#8507:
>0:11432.99,28858.4;17232.0,24395.4;16684.3,19836.23;
#8508:
>0:24859.62,30347.54;22266.05,31240.18;
#8509:
>0:25100.27,18787.78;21491.44,25584.48;16437.42,23368.01;
#8510:
>0:20947.68,34748.54;19509.81,38420.57;
#8511:
>0:22163.05,14846.33;22240.85,16040.74;
#8512:
>0:23745.27,20979.67;19510.64,25567.07;16150.03,26570.35;11378.92,31746.39;7928.74,31451.1;4170.95,35859.02;
#8513:
>0:14719.5,18395.82;18494.5,21742.64;23797.69,28695.18;
#8514:
>0:20816.09,30879.28;19532.08,34239.83;
#8515:
>0:21967.97,34043.03;18351.5,32570.68;
#8516:
>0:11344.15,21040.56;16777.17,24891.47;17894.44,28162.16;19682.02,31258.15;
#8517:
>0:24839.46,26417.39;19276.82,26184.54;15901.24,25298.14;13498.64,22388.03;10244.12,28700.53;4247.33,27995.28;
#8518:
>0:24930.44,30927.43;22087.14,34565.96;
#8519:
>0:23373.76,21949.19;21164.45,22885.18;15955.94,22317.67;14079.7,27831.47;8768.09,28364.58;
#8520:
>0:24739.4,32743.39;18634.32,30880.05;24610.0,33624.72;
#8521:
>0:4700.9,17757.16;10909.39,13693.66;11523.31,19045.44;17635.14,23836.17;19959.46,29863.56;
#8522:
>0:23042.54,30344.88;22436.44,33329.09;
#8523:
>0:22304.46,32784.03;20272.84,31799.8;
#8524:
>0:23009.55,37936.26;19255.38,32122.59;14655.66,29129.19;11422.2,24089.66;10425.96,17489.25;
#8525:
>0:24264.12,32032.56;21966.13,33900.97;
#8526:
>0:25238.82,32657.72;24435.48,32408.04;
#8527:
>0:24686.97,32455.77;24916.88,30619.85;
#8528:
>0:21809.63,32997.37;23548.57,32901.96;
#8529:
>0:19643.78,33135.56;20212.86,33709.04;
#8530:
>0:18914.46,32176.6;21486.46,33104.96;
#8531:
>0:22932.04,34442.11;20449.95,31681.42;
#8532:
>0:18890.84,33544.66;20641.38,34264.64;
#8533:
>0:17911.37,34800.43;18987.91,34292.76;25214.72,27022.92;23282.58,23333.78;23619.5,18393.45;21851.31,15264.06;
#8534:
>0:20164.77,31172.54;18306.46,33600.8;
#8535:
>0:16276.26,37798.47;16211.55,38796.06;
#8536:
>0:25061.51,16444.88;22960.94,18351.12;
#8537:
>0:24520.13,14556.57;24340.97,16225.56;
#8538:
>0:22061.44,32117.34;23282.0,31674.65;
#8539:
>0:23378.1,30866.78;23881.48,30231.29;
#8540:
>0:24401.83,34502.43;22916.13,33208.63;
#8541:
>0:5645.61,36135.37;9529.65,36543.02;11528.95,36142.52;14733.77,34809.75;21467.05,38300.64;24137.54,36541.2;
#8542:
>0:16432.88,35773.33;15842.55,34901.95;
#8543:
>0:10097.29,32238.8;12564.22,33790.81;17101.61,26639.8;
#8544:
>0:16289.35,38709.13;17325.43,36510.11;
#8545:
>0:4553.83,12940.48;5352.2,16304.41;
#8546:
>0:21979.01,33407.61;18404.42,33627.52;
#8547:
>0:20529.4,16869.48;14676.8,21676.77;
#8548:
>0:19526.29,33411.94;19577.76,34225.14;
#8549:
>0:20898.29,34400.54;19445.09,33824.29;
#8550:
>0:21354.13,32364.21;18264.66,30394.37;
#8551:
>0:23450.93,14032.96;23707.66,13699.91;
#8552:
>0:25006.67,33289.51;23037.9,32534.71;
#8553:
>0:22736.23,33430.74;25155.3,31052.03;
#8554:
>0:24447.49,33990.21;22880.44,30391.33;
#8555:
>0:17797.3,36686.95;15426.59,39104.22;
#8556:
>0:6219.81,23236.76;8185.2,27451.41;9193.87,31176.02;
#8557:
>0:19800.01,32755.87;19961.87,32274.88;
#8558:
>0:16146.67,21724.09;15641.51,27919.42;
#8559:
>0:19021.23,15005.61;14925.04,17433.51;
#8560:
>0:18294.59,35000.51;24891.65,32874.44;25111.13,27701.25;24601.73,23526.7;22455.73,19849.15;
#8561:
>0:21889.26,31512.3;20848.15,33348.84;
#8562:
>0:19927.12,30553.96;21062.58,33191.88;
#8563:
>0:23490.04,31298.33;23321.11,31464.86;
#8564:
>0:7036.2,31128.21;10737.64,37552.93;
#8565:
>0:18673.25,31223.23;18407.18,32651.15;
#8566:
>0:20841.32,28572.8;15500.31,23969.35;14375.31,18553.45;
#8567:
>0:4307.62,33409.21;7579.37,35504.73;
#8568:
>0:25039.65,34128.73;19855.54,32510.95;
#8569:
>0:15889.69,13207.97;12142.48,20936.84;9875.93,21716.32;
#8570:
>0:19243.32,31166.46;20134.8,34017.28;
#8571:
>0:5008.42,30536.57;7537.13,27452.36;12089.78,22822.95;18034.99,19874.03;18421.86,22943.53;24484.5,21859.42;
#8572:
>0:23572.93,32046.35;23002.09,30855.84;
#8573:
>0:21776.61,30281.66;25221.07,33075.76;
#8574:
>0:24302.02,33734.77;21209.53,30683.91;
#8575:
>0:18953.44,33878.3;19566.86,32215.33;
#8576:
>0:22704.06,32583.84;20881.48,34094.9;23921.81,33320.54;
#8577:
>0:21423.89,34135.08;21515.87,30302.13;
#8578:
>0:14358.54,23988.59;7906.66,20037.46;
#8579:
>0:15459.98,34703.05;14627.59,36754.36;
#8580:
>0:23552.54,14515.83;25048.36,16660.68;
#8581:
>0:18100.08,19792.67;19994.24,24015.59;24073.89,27401.04;
#8582:
>0:6978.32,26382.52;10434.02,28221.59;12538.32,25463.11;18071.67,20307.89;19820.21,24316.43;22952.11,16826.69;
#8583:
>0:11531.21,16767.75;12947.99,17968.36;
#8584:
>0:22667.51,34260.0;23455.91,30875.93;
#8585:
>0:6194.91,13869.69;6496.47,15948.45;
#8586:
>0:23414.19,33396.12;20018.39,32721.03;
#8587:
>0:20489.54,32605.18;19762.89,31813.51;
#8588:
>0:22411.43,31045.5;22910.34,32864.88;
#8589:
>0:14851.2,38259.84;19751.97,38295.59;23443.52,37869.3;
#8590:
>0:10940.67,26610.2;6452.61,26059.64;
#8591:
>0:19819.27,37330.29;17154.4,34020.96;15090.01,25974.05;11072.45,24616.47;14998.36,18317.37;
#8592:
>0:23109.66,20378.77;20649.35,23929.21;17188.51,28649.17;13619.26,34480.57;9763.87,33809.34;
#8593:
>0:6157.02,12300.08;4946.28,14050.13;
#8594:
>0:22518.21,30607.64;23635.1,32251.93;
#8595:
>0:23550.97,32058.56;22316.18,30195.4;
#8596:
>0:21361.57,32961.48;20209.8,32537.23;
#8597:
>0:6043.15,30568.54;8476.54,26443.66;13202.48,30289.03;17861.48,38616.23;19057.83,31810.61;
#8598:
>0:24411.95,31447.66;20369.81,31078.89;
#8599:
>0:24825.03,23521.89;18948.49,28314.99;18151.05,28969.63;11117.6,31966.69;10606.41,30905.0;5980.67,36745.69;
#8600:
>0:7774.85,30063.22;13224.19,22461.98;14164.87,17500.18;18117.22,14500.38;
#8601:
>0:18951.05,33507.19;20656.8,31556.78;
#8602:
>0:19096.75,30758.67;21241.91,33041.27;
#8603:
>0:19333.46,34002.29;21380.51,33485.39;
#8604:
>0:20000.84,32400.88;19116.39,31050.35;
#8605:
>0:13691.35,33748.95;17570.87,31664.39;
#8606:
>0:21721.83,32524.65;24616.18,31986.22;
#8607:
>0:24714.44,31949.08;22772.55,31392.16;
#8608:
>0:22552.0,26573.63;21724.73,23496.25;24952.22,17343.8;
#8609:
>0:22360.17,33535.34;22568.81,34170.11;
#8610:
>0:24028.05,14440.59;22545.85,15744.05;
#8611:
>0:5297.05,38398.54;10407.98,38692.65;13317.05,38029.31;
#8612:
>0:23389.64,33899.65;23243.65,32493.54;
#8613:
>0:21868.54,34528.59;20477.92,31381.42;
#8614:
>0:20477.38,34342.86;20959.22,32867.08;
#8615:
>0:20292.52,31766.98;14753.45,36300.71;14509.21,35929.96;10060.04,38218.11;
#8616:
>0:18933.62,32108.25;21200.71,30712.41;
#8617:
>0:18456.59,38585.07;14884.82,36171.83;13813.71,33950.54;9721.21,30187.66;5216.84,30599.29;
#8618:
>0:23592.29,15854.67;22938.25,15085.07;
#8619:
>0:14671.17,19186.19;11758.97,14118.26;
#8620:
>0:22300.71,32180.38;18803.51,31822.93;
#8621:
>0:19990.1,32893.87;23350.37,31683.21;
#8622:
>0:20011.93,14378.52;15305.65,18415.23;
#8623:
>0:16982.07,33963.22;19471.61,31590.76;23983.04,31112.6;
#8624:
>0:20935.25,30582.64;20010.28,31683.91;
#8625:
>0:17487.12,29156.52;13645.96,33095.17;
#8626:
>0:22595.48,30780.98;24468.12,32489.27;
#8627:
>0:25152.02,34378.87;20952.96,33208.68;
#8628:
>0:21123.46,34011.14;19005.91,34471.99;
#8629:
>0:21614.84,17167.3;16438.42,24620.68;17113.71,27384.98;16110.72,34150.01;
#8630:
>0:19991.72,31270.39;18331.44,34373.31;
#8631:
>0:22185.31,33245.33;20044.54,34477.64;
#8632:
>0:21708.56,33000.32;23986.51,32696.45;
#8633:
>0:16749.78,35948.62;14777.55,34713.34;
#8634:
>0:24248.88,32963.66;23067.55,33559.08;
#8635:
>0:16503.47,38541.73;15875.65,36757.09;
#8636:
>0:4240.73,13386.88;8227.89,18064.16;11544.21,18260.0;14855.61,15425.22;
#8637:
>0:4999.48,25824.46;10951.75,25709.64;11150.31,25402.04;17546.71,17079.75;19498.93,22382.12;22971.1,20311.86;
#8638:
>0:23521.44,31368.14;24163.12,33937.91;
#8639:
>0:14653.61,15727.54;13502.62,20620.45;17951.47,22172.07;17791.79,26893.08;11561.05,33069.85;
#8640:
>0:22872.83,32604.47;25231.8,30931.73;
#8641:
>0:4492.62,17740.77;8969.72,15750.19;13000.49,19509.94;18079.17,23078.94;20441.07,27414.39;
#8642:
>0:24967.02,13493.77;23103.86,14137.17;
#8643:
>0:11796.73,17691.99;14728.58,12511.38;18926.57,13791.23;
#8644:
>0:16250.36,32471.08;14626.98,34194.08;
#8645:
>0:13689.29,24142.73;14740.06,23698.58;19104.38,28219.08;
#8646:
>0:13494.1,33552.7;17497.57,37467.07;19122.89,31704.62;
#8647:
>0:19230.03,34165.73;20696.36,34020.15;
#8648:
>0:17393.96,17590.53;14330.65,21974.0;18142.48,28163.36;14064.65,31849.81;11536.38,37974.93;
#8649:
>0:11765.34,23711.43;16296.97,19616.51;20540.16,24589.01;23616.09,17608.56;
#8650:
>0:24522.62,19420.43;21607.18,17167.84;
#8651:
>0:22316.39,32027.85;18841.66,30342.17;22424.3,31628.11;
#8652:
>0:23308.34,30440.19;20913.47,30812.24;18147.19,38092.34;13747.94,32155.54;
#8653:
>0:18398.23,31022.67;21288.76,32527.54;
#8654:
>0:22473.46,28097.3;24444.61,29692.18;
#8655:
>0:18127.56,36773.51;15762.74,36051.91;
#8656:
>0:10644.16,17367.4;13421.66,14344.53;16136.46,20748.85;20644.37,24906.89;21797.26,26196.77;
#8657:
>0:22136.76,30831.85;20019.11,30908.76;24443.2,34472.13;
#8658:
>0:24780.03,30083.76;21695.04,29990.96;16212.27,26678.84;13604.01,21427.38;9679.61,28055.38;6522.82,27192.54;
#8659:
>0:19585.94,33666.46;21537.31,31388.04;
#8660:
>0:20275.66,33106.08;20521.47,33589.97;
#8661:
>0:24041.58,33074.15;24299.2,32351.32;
#8662:
>0:20034.85,16584.06;17600.06,16676.13;
#8663:
>0:20231.77,13756.43;17140.01,19807.17;
#8664:
>0:20400.46,34317.85;19965.42,32000.98;
#8665:
>0:23147.75,23911.95;18739.9,23572.25;15367.58,21807.29;11087.28,23130.09;8742.3,27925.08;
#8666:
>0:22321.05,33196.88;19535.32,34629.6;
#8667:
>0:18677.17,34368.29;21184.84,30209.9;
#8668:
>0:19874.9,32377.49;21120.01,31012.8;
#8669:
>0:23281.15,32156.96;21903.6,34332.68;
#8670:
>0:21188.72,32851.56;20526.91,33390.75;
#8671:
>0:21166.82,30740.84;18977.59,34564.22;
#8672:
>0:6691.58,32224.38;8702.75,27333.27;13322.1,30857.47;14919.52,27227.98;
#8673:
>0:4140.76,14669.07;6615.51,14008.83;
#8674:
>0:17993.21,16843.53;11715.12,18674.13;
#8675:
>0:9011.6,16279.33;14184.62,17648.19;17730.17,14173.03;18911.96,12376.4;25228.27,13042.21;
#8676:
>0:18386.09,33692.86;19913.8,31347.09;
#8677:
>0:22980.98,31372.78;23762.88,31410.93;
#8678:
>0:25145.0,34539.01;23835.36,32444.77;
#8679:
>0:20925.25,33497.35;21424.69,31794.96;
#8680:
>0:13821.61,34054.59;17200.06,38522.34;18936.47,31526.61;
#8681:
>0:21917.51,32761.13;20409.03,30215.71;
#8682:
>0:18740.4,33886.51;19231.46,33365.97;
#8683:
>0:20995.31,32329.36;17105.0,36665.55;11435.37,32890.33;
#8684:
>0:13358.12,20233.13;10315.94,22745.91;4946.71,23487.58;
#8685:
>0:17540.58,14528.09;14229.24,20223.38;18043.43,23383.89;15674.27,26425.98;16524.41,33966.75;
#8686:
>0:19329.44,33224.31;18904.11,33781.32;
#8687:
>0:22641.88,37606.98;19383.46,32805.67;23247.09,28262.64;22769.29,23841.66;
#8688:
>0:5037.73,31393.95;9071.51,29179.98;11386.98,31361.15;17358.44,30292.53;
#8689:
>0:13591.46,18831.75;16024.7,22357.01;20032.15,28708.61;24972.06,34249.12;24295.64,35507.51;
#8690:
>0:22695.54,30448.88;20466.11,31902.89;
#8691:
>0:19144.09,29269.09;15184.38,28062.77;13238.11,31629.72;
#8692:
>0:10516.91,23082.89;8909.76,18958.98;8964.55,12447.81;
#8693:
>0:21958.45,34508.76;20927.3,33231.69;
#8694:
>0:24894.81,13625.82;23230.18,13589.56;
#8695:
>0:14850.94,36712.24;11143.76,34494.12;10574.54,28613.08;8028.19,21456.85;
#8696:
>0:18178.93,33110.8;18662.87,30310.87;
#8697:
>0:20618.36,33797.82;18807.97,34041.22;
#8698:
>0:25075.49,31789.23;22367.97,34077.02;
#8699:
>0:20737.01,30177.97;20706.37,32805.65;
#8700:
>0:20318.48,31390.51;18200.1,33096.69;
#8701:
>0:20326.66,34039.76;21029.83,31618.08;
#8702:
>0:4747.18,28384.86;8788.09,29618.56;11558.93,33310.39;15435.16,36268.31;
#8703:
>0:19008.87,20209.16;14734.43,22665.16;
#8704:
>0:13045.88,26597.11;16073.14,23742.78;20223.35,17732.2;18364.53,14583.29;
#8705:
>0:8715.12,31463.08;10946.47,37455.6;
#8706:
>0:24274.19,33148.56;19872.81,34456.91;
#8707:
>0:22690.16,30524.34;21726.16,33917.0;
#8708:
>0:21666.63,31254.15;19396.65,31111.14;
#8709:
>0:7345.36,27620.63;8018.33,26575.2;11732.13,23877.93;15303.72,22406.57;
#8710:
>0:20028.82,33900.74;20157.38,31244.87;
#8711:
>0:18168.39,34209.35;19087.31,30282.09;
#8712:
>0:23647.27,32465.35;24599.3,30651.8;
#8713:
>0:25053.97,34530.65;21199.36,32921.6;
#8714:
>0:15981.5,37326.94;18456.64,33079.33;20220.2,27182.01;
#8715:
>0:14509.69,39020.46;8381.95,32716.42;
#8716:
>0:21293.53,32104.23;20558.41,31574.99;
#8717:
>0:22875.54,30420.04;24672.62,34034.68;
#8718:
>0:24745.63,31167.73;22288.04,34080.24;
#8719:
>0:24083.89,34076.19;20002.23,30597.25;
#8720:
>0:16619.94,24726.24;15100.27,28980.66;20821.64,31441.88;
#8721:
>0:18740.62,32392.21;19451.11,34198.76;
#8722:
>0:10266.66,13244.66;4461.5,20733.09;4835.44,23140.97;4522.48,26058.64;
#8723:
>0:18955.87,34289.19;20640.24,32078.75;
#8724:
>0:12236.04,16641.4;16444.41,15817.17;21177.29,14761.44;23321.17,16367.29;
#8725:
>0:13446.44,23291.7;11851.04,17919.59;15747.75,15916.29;
#8726:
>0:21150.09,32844.53;21341.28,32129.3;
#8727:
>0:17342.07,38523.51;17343.57,38658.42;
#8728:
>0:20759.46,34406.64;20140.19,34254.25;
#8729:
>0:19354.26,31628.05;25219.9,33123.3;20537.08,30500.54;
#8730:
>0:25080.43,31270.41;24013.78,33141.72;
#8731:
>0:24497.92,32555.39;24899.8,31462.05;
#8732:
>0:24898.16,31270.41;18235.96,32130.0;
#8733:
>0:25056.94,32021.18;23047.9,32996.21;
#8734:
>0:23990.23,31957.71;19489.41,32001.95;24257.7,33013.47;
#8735:
>0:23452.05,30746.36;23012.52,31353.83;
#8736:
>0:19341.32,30640.68;20808.24,33356.11;
#8737:
>0:22852.11,13802.53;20821.73,18776.08;14983.79,22660.09;14694.83,28406.79;11811.38,32157.2;18038.33,37561.42;
#8738:
>0:24391.54,16514.44;21237.39,20720.52;17499.7,21565.27;16447.56,27848.16;12634.26,33612.71;
#8739:
>0:24618.6,33832.2;19331.27,32531.72;
#8740:
>0:24090.98,33553.24;23907.05,33422.37;
#8741:
>0:19171.86,29389.26;21166.69,22974.85;
#8742:
>0:20971.33,32329.72;23223.63,33252.17;21087.23,32894.29;
#8743:
>0:19443.35,30452.17;21608.53,32804.83;
#8744:
>0:18169.42,32667.81;18337.82,33243.61;
#8745:
>0:22304.25,28323.22;24004.91,24716.1;24517.84,17758.15;
#8746:
>0:12078.36,13245.48;15942.38,13717.5;19653.97,16533.44;24602.67,14729.57;
#8747:
>0:21763.34,31027.04;23739.43,32727.08;
#8748:
