#0:
#8771:
>0:18394.7,34540.88;22548.88,30987.94;
#8772:
>0:20452.61,33909.47;22160.25,31672.24;
#8773:
>0:19292.56,17009.35;16010.43,23878.46;11120.35,27886.75;10705.49,34009.95;5968.61,37627.12;
#8774:
>0:24109.01,32179.38;23760.6,31703.1;
#8775:
>0:23142.41,33150.04;22184.25,33584.73;
#8776:
>0:24087.81,34025.25;20930.96,30854.17;
#8777:
>0:11595.36,20395.46;17158.43,23442.75;21572.21,28693.38;24961.85,30948.49;21717.8,38825.0;
#8778:
>0:18373.54,34008.62;22288.51,29352.49;23256.8,31533.1;
#8779:
>0:23070.25,31496.02;18720.53,33208.93;22760.66,31200.47;
#8780:
>0:16387.0,37766.4;16957.93,35294.55;
#8781:
>0:7299.38,19510.06;10591.41,23240.51;13793.06,29146.53;15937.02,26356.17;19298.17,32185.42;22955.21,27326.99;
#8782:
>0:17441.86,18606.08;18481.3,22443.99;22668.7,28384.63;
#8783:
>0:11463.87,16945.14;15658.59,24393.8;18539.33,29942.04;23443.51,31793.71;22452.54,37227.51;
#8784:
>0:4048.1,13998.66;6202.47,14699.97;
#8785:
>0:24568.03,34483.72;23925.53,28070.5;23905.62,24723.88;25176.86,20735.45;
#8786:
>0:17539.98,35973.57;12688.03,38883.1;
#8787:
>0:11304.0,37976.67;11501.79,37622.98;
#8788:
>0:22591.4,14482.06;21256.65,21011.44;17974.74,21099.45;11216.77,18527.16;8569.66,21018.2;
#8789:
>0:19601.91,27921.66;16782.85,21630.72;17380.59,19767.59;18089.56,15629.84;
#8790:
>0:13558.47,35350.34;17288.24,35516.83;16837.52,37250.52;
#8791:
>0:19997.43,31665.22;19414.94,30822.61;
#8792:
>0:21567.14,33534.35;19432.0,32457.87;
#8793:
>0:19920.35,31953.22;25106.04,30880.11;
#8794:
>0:23873.08,12551.34;23822.8,13581.89;
#8795:
>0:18169.85,24101.24;16777.76,27297.74;13875.46,28245.87;7685.84,30031.31;6165.36,27811.93;
#8796:
>0:6683.38,34792.02;10555.31,33879.86;13452.4,26056.31;8606.6,23032.65;14118.33,19729.88;10474.14,12599.18;
#8797:
>0:13910.08,38212.66;15101.71,33934.29;14303.52,34026.87;14415.92,37648.56;17905.53,37363.23;
#8798:
>0:7454.24,25529.65;9418.26,17294.21;9276.0,16686.42;
#8799:
>0:6505.5,37475.75;9489.77,34900.4;13736.48,36201.06;16240.41,36003.36;19572.99,32512.61;24414.23,31584.73;
#8800:
>0:21171.39,33769.4;21305.02,34298.98;
#8801:
>0:12705.63,20545.03;16708.44,25019.99;21129.58,28486.6;
#8802:
>0:19206.34,32348.77;19473.09,30707.19;
#8803:
>0:14631.61,36678.85;13678.31,37362.82;
#8804:
>0:20472.73,33865.93;20081.99,31668.88;
#8805:
>0:23507.97,31598.27;25185.55,33492.06;
#8806:
>0:23468.0,33882.53;22613.1,33311.6;
#8807:
>0:23562.5,31896.41;23423.59,31213.74;
#8808:
>0:13648.03,37669.59;15629.61,34296.16;11406.96,32485.97;11895.99,37363.1;14734.39,38510.74;
#8809:
>0:13507.66,38912.82;15928.66,37956.33;
#8810:
>0:20037.69,33741.66;21240.5,31990.48;
#8811:
>0:18680.79,24103.88;20774.96,30019.39;22564.12,32614.05;
#8812:
>0:24034.88,34637.16;19915.47,34129.78;25092.54,33550.58;
#8813:
>0:21615.2,32125.75;22201.93,30854.55;
#8814:
>0:23781.89,34092.77;23892.65,33675.95;
#8815:
>0:20777.85,32369.72;21613.2,31576.09;
#8816:
>0:9420.39,23102.69;12358.6,26778.48;
#8817:
>0:20797.9,30213.33;19041.53,33662.08;
#8818:
>0:20965.84,34331.55;24018.73,32276.53;
#8819:
>0:20278.14,30660.88;19879.58,33665.05;
#8820:
>0:19277.79,31924.96;20290.0,31311.02;
#8821:
>0:17375.61,30154.59;12602.4,21281.6;9067.09,17360.31;13603.49,14436.03;
#8822:
>0:24691.51,32414.94;23961.87,29042.31;21598.48,29818.58;23168.34,30221.42;
#8823:
>0:19845.66,33316.58;19481.01,31693.59;
#8824:
>0:24643.73,15146.13;22436.09,12396.43;
#8825:
>0:18339.28,22578.41;17796.1,29069.59;12539.73,27803.53;8271.82,32327.89;
#8826:
>0:18190.27,31470.7;19628.1,33600.44;
#8827:
>0:22021.71,32662.47;22595.76,30468.72;
#8828:
>0:18753.56,34652.57;19999.71,34524.48;
#8829:
>0:23796.91,12827.11;24976.35,15041.58;
#8830:
>0:12041.1,38591.17;16406.04,37693.0;12844.49,39033.2;
#8831:
>0:24267.95,31325.48;23574.29,33871.85;
#8832:
>0:12329.13,37162.64;16322.03,31177.26;14209.6,34190.8;13791.58,37040.74;
#8833:
>0:22568.54,14289.85;24616.43,14564.14;
#8834:
>0:16315.39,38108.17;11511.95,37033.65;16884.19,37131.24;13383.19,35907.5;17207.9,39156.55;12730.03,35786.03;
#8835:
>0:14690.74,33644.99;11110.69,32353.85;10633.92,33844.43;
#8836:
>0:11641.87,33694.58;17628.37,28365.48;12166.77,23167.2;9913.42,17852.02;9142.93,15709.24;
#8837:
>0:18946.91,34028.58;19730.62,34569.6;
#8838:
>0:22820.15,33398.83;24539.44,32788.73;
#8839:
>0:19688.9,38563.17;16235.44,31201.83;13288.0,27215.93;10904.34,29726.17;4447.59,22379.41;
#8840:
>0:12076.89,37116.81;16787.55,37282.74;12741.54,34862.66;
#8841:
>0:21220.31,32771.53;18316.18,33217.83;
#8842:
>0:24606.46,31980.38;21546.22,31836.4;
#8843:
>0:22580.22,32070.35;21624.66,33905.96;
#8844:
>0:21834.76,31253.59;22706.56,30933.96;
#8845:
>0:25151.49,34433.74;21768.7,33606.02;
#8846:
>0:19207.84,33265.64;18381.5,30905.68;
#8847:
>0:20144.07,30340.42;19548.57,32078.59;
#8848:
>0:21590.38,31648.67;18818.92,33779.05;
#8849:
>0:25029.47,32300.38;23233.35,34100.66;
#8850:
>0:20859.12,30598.14;23002.49,32084.78;
#8851:
>0:22640.37,31795.26;25188.63,33422.14;
#8852:
>0:4999.34,16202.95;6579.57,15266.65;
#8853:
>0:24497.3,33831.43;23255.28,34242.64;
#8854:
>0:17208.81,37890.98;11528.33,38965.4;13183.22,38663.21;
#8855:
>0:15913.57,35987.78;16209.48,36065.07;
#8856:
>0:20745.63,32562.05;22840.13,31777.56;20189.5,34627.0;
#8857:
>0:11562.14,36483.55;15990.35,35528.24;12412.17,35956.89;
#8858:
>0:21643.04,30486.72;21867.68,32758.57;
#8859:
>0:18322.98,31743.21;19009.27,31225.57;
#8860:
>0:24080.97,29316.19;19872.28,33568.4;16047.56,33249.3;11126.09,32851.67;9379.49,32696.8;4343.73,31361.46;
#8861:
>0:16938.6,21172.64;21396.06,23023.6;19656.63,26503.19;
#8862:
>0:4964.84,32162.9;8093.45,25948.23;13409.94,23719.77;18070.51,19975.34;18324.35,24737.67;22601.03,20069.21;
#8863:
>0:17074.96,39059.77;16374.67,36824.38;
#8864:
>0:18957.25,30492.08;23965.63,30483.2;
#8865:
>0:18263.5,32070.32;20647.87,30301.59;
#8866:
>0:5996.92,14422.35;6579.95,14320.88;
#8867:
>0:9014.28,32371.7;12176.73,39067.86;17371.96,39066.18;19895.4,37705.89;22332.94,39046.22;
#8868:
>0:24356.05,13067.44;24644.94,12600.34;
#8869:
>0:21655.4,31388.09;23782.1,31789.56;
#8870:
>0:23300.32,31083.31;23125.37,32359.28;
#8871:
>0:24051.24,33459.19;21560.68,31590.11;
#8872:
>0:17691.43,35808.59;12777.89,35401.34;10296.59,35028.49;
#8873:
>0:23525.36,33460.34;19351.61,32526.58;23675.32,32641.87;
#8874:
>0:19926.0,29211.92;16028.94,30201.73;13882.2,26331.26;8232.67,29811.76;7252.69,28232.27;
#8875:
>0:22268.78,13078.88;24484.37,15925.57;
#8876:
>0:8237.74,28704.76;4393.77,32866.3;6498.46,39181.72;
#8877:
>0:24699.88,33725.7;24099.3,32668.64;
#8878:
>0:21334.5,32885.7;22146.25,34427.49;
#8879:
>0:22683.83,13669.32;22094.85,15933.82;
#8880:
>0:22038.87,32362.54;24476.75,32347.72;
#8881:
>0:14386.37,37330.0;17989.97,38177.38;13723.67,38000.06;
#8882:
>0:19862.53,33631.58;23206.11,31190.72;
#8883:
>0:4076.53,13514.35;4773.98,13137.88;
#8884:
>0:20053.62,30461.34;18455.53,31233.96;
#8885:
>0:15176.18,39041.04;15963.45,36670.49;
#8886:
>0:11218.71,34795.16;16455.58,35927.46;13189.69,34918.51;
#8887:
>0:22712.23,32554.46;21209.31,31471.54;
#8888:
>0:22049.29,32636.07;20795.81,30744.89;23071.17,31515.05;
#8889:
>0:22489.05,33232.46;21773.59,33111.97;
#8890:
>0:8000.27,20403.19;12686.5,17543.32;16490.83,21889.17;18966.86,27716.06;
#8891:
>0:6378.05,14185.37;6988.03,12306.45;
#8892:
>0:24616.14,33903.75;22016.94,33608.04;
#8893:
>0:19229.26,34632.46;21148.51,33517.17;
#8894:
>0:21082.95,32977.28;18811.88,34020.01;
#8895:
>0:20484.79,33982.01;23863.39,34136.37;
#8896:
>0:25101.98,30235.17;20511.32,31178.22;23451.92,32021.68;
#8897:
>0:19712.72,32842.16;24921.77,30366.6;
#8898:
>0:21594.08,33010.23;18178.38,34336.49;
#8899:
>0:19278.13,33953.91;20211.21,30987.24;
#8900:
>0:22691.14,15693.03;24074.36,16486.32;
#8901:
>0:15770.47,36815.76;13177.37,36696.2;17842.43,36057.83;
#8902:
>0:21593.3,32294.31;19971.05,33783.66;
#8903:
>0:19135.66,29427.09;18014.6,28964.07;12566.11,28210.72;10015.89,26403.34;5573.26,29262.16;
#8904:
>0:11772.31,35395.42;16097.03,34411.49;12810.72,31287.46;12960.63,38824.85;
#8905:
>0:19782.72,31737.66;21542.95,33035.22;
#8906:
>0:22123.4,33874.14;18921.9,33227.19;22962.43,34558.16;
#8907:
>0:24389.39,34614.99;19460.91,33363.12;
#8908:
>0:23729.93,31786.5;20415.99,32641.31;
#8909:
>0:20137.68,34369.37;19032.56,32654.83;
#8910:
>0:19621.93,31147.35;20782.51,30468.6;
#8911:
>0:24958.2,32198.59;22889.32,34445.25;
#8912:
>0:18506.78,34081.26;20846.57,30313.26;
#8913:
>0:21895.72,34659.48;22101.39,34269.39;
#8914:
>0:17477.89,35951.21;21256.04,33421.47;25076.13,34160.3;
#8915:
>0:24432.44,32989.47;24264.23,32909.37;
#8916:
>0:24273.67,31290.43;24964.66,32023.95;
#8917:
>0:23673.59,31170.76;22646.98,34352.52;
#8918:
>0:23665.3,30263.43;22238.38,34467.56;
#8919:
>0:16147.67,37809.75;19435.36,32424.15;18630.74,30209.29;17306.09,24379.48;16577.48,17805.84;18378.66,12423.79;
#8920:
>0:20593.87,29558.69;15384.18,29820.65;12969.72,26555.72;8723.81,28401.89;7340.2,27694.23;
#8921:
>0:6434.98,25419.81;9416.27,18717.19;12134.18,12564.37;17517.85,18585.84;21199.58,23747.07;24511.5,18012.2;
#8922:
>0:10894.89,15572.86;13433.57,12788.88;17924.38,16611.5;
#8923:
>0:19167.63,32065.72;21188.92,33010.37;
#8924:
>0:19910.91,34298.65;20469.5,33847.9;
#8925:
>0:22228.71,33851.59;24505.59,30371.3;
#8926:
>0:8782.84,24494.31;5893.97,25795.33;6808.22,33631.78;
#8927:
>0:18923.62,31891.26;20939.33,30457.78;
#8928:
>0:21821.54,14383.17;22288.19,14724.02;
#8929:
>0:24957.4,33722.87;18875.49,33024.4;
#8930:
>0:13729.69,35547.27;15823.57,33034.67;12085.18,34523.53;13219.13,38464.52;
#8931:
>0:19617.17,30611.93;18925.46,34053.47;
#8932:
>0:22546.66,34176.26;20406.48,31799.99;22333.69,30806.69;
#8933:
>0:16019.54,18876.02;21288.11,23382.45;19722.15,26634.97;14643.05,30783.53;19268.66,36052.74;
#8934:
>0:21914.45,34114.81;22195.79,34048.46;
#8935:
>0:20587.96,30854.48;18395.43,34080.78;
#8936:
>0:18474.7,19184.3;23463.53,24682.21;24997.21,26325.71;24261.48,30846.67;24175.87,38747.93;
#8937:
>0:15361.66,37989.1;15597.99,38223.74;
#8938:
>0:16121.38,35808.95;12180.43,37456.61;16800.06,37667.38;
#8939:
>0:22169.39,34250.47;19298.93,31112.52;22316.07,33357.82;
#8940:
>0:22902.64,33727.93;24743.52,31325.75;
#8941:
>0:6473.99,32298.61;9855.15,25904.06;11280.24,24211.95;
#8942:
>0:18748.73,32659.06;21085.07,32623.55;
#8943:
>0:11152.8,35385.8;16713.39,35395.13;11878.19,38923.76;
#8944:
>0:20874.08,30944.54;21953.49,34044.43;
#8945:
>0:24882.35,32712.53;18868.1,33600.67;23619.11,32738.21;
#8946:
>0:24087.46,33931.59;23537.42,33530.3;
#8947:
>0:24223.61,34394.13;23914.38,30620.58;
#8948:
>0:17430.61,39182.46;17925.54,39149.78;
#8949:
>0:19995.34,14306.07;22153.46,20599.83;21791.11,24445.74;19684.86,27621.56;
#8950:
>0:24259.77,33263.3;23426.22,33891.98;
#8951:
>0:20525.48,24526.27;17772.16,28619.19;14030.85,31913.24;8913.33,38364.87;
#8952:
>0:18483.13,31073.99;18361.73,32016.19;
#8953:
>0:23644.61,32692.44;21975.44,32662.86;
#8954:
>0:13830.45,14228.19;14697.68,18336.14;19865.22,22790.42;18413.29,29567.08;16511.89,32207.86;
#8955:
>0:11998.67,34829.43;17323.23,36474.87;14490.57,36983.32;
#8956:
>0:7196.35,12806.39;9945.61,16240.18;13964.3,19127.5;15585.53,24619.33;
#8957:
>0:19559.28,31797.34;19743.08,32650.25;
#8958:
>0:21347.82,30928.03;19468.97,33897.8;
#8959:
>0:25205.05,31412.42;21664.76,34109.89;24665.34,33836.71;
#8960:
>0:11329.98,37347.64;14856.75,34628.49;13888.6,31906.62;12252.91,38090.67;
#8961:
>0:24648.66,33995.52;24290.8,30267.72;
#8962:
>0:19386.57,27640.35;16203.54,34640.24;14259.19,37350.82;
#8963:
>0:8195.78,29600.37;4452.36,28886.36;
#8964:
>0:20718.78,32749.75;18994.98,33107.65;
#8965:
>0:4457.25,15852.73;5022.2,15043.84;
#8966:
>0:22689.26,30821.37;22026.94,30704.36;
#8967:
>0:17136.99,36327.82;14661.47,35525.17;
#8968:
>0:12464.64,34710.85;17518.43,32338.59;13359.05,33437.21;12608.01,36351.54;
#8969:
>0:20580.14,31261.92;20145.62,33233.23;
#8970:
>0:23467.55,34246.49;21306.92,34541.19;
#8971:
>0:13900.62,37038.22;12351.67,35801.43;
#8972:
>0:20890.68,33026.54;21129.75,31420.24;
#8973:
>0:19626.17,30248.0;20406.39,33257.08;
#8974:
>0:21662.49,27252.2;14862.34,30066.19;11986.24,28343.43;8296.76,26055.0;5375.31,29432.89;
#8975:
>0:11433.15,36941.84;14931.18,35745.25;11802.34,35981.07;14783.86,34901.6;14372.12,36498.71;
#8976:
>0:18355.8,32618.25;20269.9,33302.05;
#8977:
>0:20741.9,32729.82;20050.76,32213.92;
#8978:
>0:19461.49,31392.01;23302.72,33868.32;
#8979:
>0:15577.88,35062.08;17970.09,36388.85;
#8980:
>0:23221.65,31703.21;23406.02,31870.94;
#8981:
>0:5048.08,19597.1;9743.53,21671.65;13260.3,29390.45;17855.65,33076.41;14835.61,36290.2;
#8982:
>0:19044.09,31197.09;18759.71,33077.95;
#8983:
>0:18345.51,34441.12;19717.93,34045.33;
#8984:
>0:13938.87,38433.28;16983.04,38586.33;11610.32,36690.97;
#8985:
>0:18993.27,37916.9;16743.81,32666.01;15811.79,29803.65;11715.48,23802.39;9883.19,18180.79;8830.19,15120.59;
#8986:
>0:24226.89,31761.87;23521.75,33883.08;
#8987:
>0:18386.92,33800.24;20277.96,30828.43;
#8988:
>0:21618.62,33808.09;19566.08,29658.12;18446.93,22899.38;20547.91,17650.13;
#8989:
>0:18508.22,30939.53;22089.94,31170.64;
#8990:
>0:23777.5,31428.42;24501.19,33053.15;
#8991:
>0:24443.16,15977.71;24860.47,13620.91;
#8992:
>0:21037.5,34132.77;19935.72,33727.08;
#8993:
>0:18949.93,32013.02;19826.43,32320.0;
#8994:
>0:15670.71,36020.51;12534.96,37272.29;11643.2,35116.17;
#8995:
>0:22831.03,33067.02;19860.29,29409.08;20037.91,33705.84;
#8996:
>0:19754.89,32760.08;19050.51,33204.12;
#8997:
>0:14013.89,38419.62;17713.37,35329.63;
#8998:
>0:21015.93,20824.34;15708.34,15056.55;
#8999:
>0:23031.64,14808.7;24161.84,13301.82;
#9000:
>0:10459.36,36252.76;12767.2,33590.22;16418.15,28870.3;18960.53,21914.81;19521.24,19396.74;
#9001:
>0:23121.64,32612.52;22588.67,31651.17;
#9002:
>0:21962.58,31850.92;24371.53,34447.05;
#9003:
>0:24092.19,32203.93;23692.87,31595.74;
#9004:
>0:24286.63,31630.34;22287.57,34131.04;
#9005:
>0:16767.15,36678.7;11798.3,35444.0;
#9006:
>0:22449.04,32176.42;20175.13,33078.46;
#9007:
>0:23912.62,31072.96;20878.21,32255.99;22289.8,33533.93;
#9008:
>0:22537.4,32899.88;22538.4,33064.89;
#9009:
>0:13472.33,17631.69;16762.65,24519.31;19508.73,27262.16;22437.68,32505.97;24234.2,34856.72;
#9010:
>0:20131.99,22753.95;19892.78,28682.53;
#9011:
>0:21204.1,30955.7;18457.75,34636.53;
#9012:
>0:7794.73,26194.29;5841.37,22994.63;9837.82,21184.5;4915.89,12422.71;
#9013:
>0:24570.21,15861.72;22006.83,12731.89;
#9014:
>0:21237.16,34151.16;22299.9,34526.92;19239.77,32910.05;
#9015:
>0:12918.66,36656.48;16324.93,36877.48;14390.31,34768.9;
#9016:
>0:24097.6,33490.99;22292.37,30773.51;
#9017:
>0:20591.82,31348.06;20145.5,32425.85;
#9018:
>0:18636.82,30888.45;20114.48,32740.03;
#9019:
>0:25227.49,33423.49;21887.87,34600.04;
#9020:
>0:18383.91,30852.79;20723.01,29506.21;22584.33,32513.64;
#9021:
>0:22311.71,31247.11;23187.77,33469.29;
#9022:
>0:21387.83,33200.35;24991.36,28734.28;22027.47,30863.78;
#9023:
>0:21145.06,27924.6;15053.32,23192.65;15303.15,17100.22;20922.47,14834.16;
#9024:
>0:22537.04,34177.88;22647.89,33227.2;
#9025:
>0:21433.45,30430.09;20197.9,33659.57;
#9026:
>0:24773.07,32108.73;23472.18,32866.22;
#9027:
>0:12324.24,28799.99;16839.14,23330.95;15659.13,18113.06;17058.54,14315.76;
#9028:
>0:21553.8,33820.91;20684.95,32322.51;
#9029:
>0:18563.75,33410.86;20636.27,34525.19;
#9030:
>0:5862.07,32437.88;6759.41,29360.57;6879.76,24760.1;5386.72,19827.67;
#9031:
>0:24120.84,31121.06;22248.37,30523.54;
#9032:
>0:20521.02,33289.86;22057.24,31962.97;20970.28,32201.33;
#9033:
>0:5392.34,16221.19;4587.09,15920.65;
#9034:
>0:16361.37,37507.33;17020.47,38108.53;
#9035:
>0:22690.32,33631.63;22491.48,30821.7;
#9036:
>0:23747.01,32950.62;23303.84,34047.25;
#9037:
>0:18361.71,32779.45;22979.44,30180.5;23282.56,34297.8;
#9038:
>0:19296.38,30816.21;22589.58,33710.9;
#9039:
>0:17551.91,13145.92;21384.5,12590.65;24873.67,21036.47;
#9040:
>0:24652.13,31264.4;18946.68,31413.66;22606.57,33576.25;
#9041:
>0:21140.22,31683.66;20204.27,30414.32;
#9042:
>0:12425.47,13875.54;11265.91,19393.02;14106.72,22710.59;13808.93,29316.33;10334.06,32515.1;12593.32,37317.89;
#9043:
>0:19885.43,31741.03;20052.07,34148.09;
#9044:
>0:23389.59,30444.2;21124.71,34413.04;23772.49,33698.59;
#9045:
>0:14532.6,34725.89;11921.41,35632.57;
#9046:
>0:24755.6,32666.18;19537.66,31027.18;17898.19,28424.97;13022.66,23310.24;10625.15,20715.42;7281.25,14518.21;
#9047:
>0:20494.26,31397.35;22741.48,32329.74;
#9048:
>0:15099.92,37664.6;13923.83,35475.54;17785.75,39152.41;12484.91,35500.27;
#9049:
>0:20700.3,30983.29;24158.8,32307.49;21236.2,30989.03;
#9050:
>0:17525.45,37686.05;16272.62,35097.21;
#9051:
>0:23172.68,31846.4;22353.72,33127.24;
#9052:
>0:21904.53,32781.58;24048.35,30478.05;
#9053:
>0:11940.28,38058.71;15683.61,37796.2;13810.96,38266.38;17672.39,38266.38;13065.31,36973.25;
#9054:
>0:22236.84,33164.25;24593.61,32420.63;
#9055:
>0:17474.67,25834.98;16252.75,31821.74;
#9056:
>0:23526.44,31136.92;24029.78,34380.79;
#9057:
>0:24415.95,31879.83;19043.28,30769.47;22460.22,32363.13;
#9058:
>0:18846.82,34051.66;19489.45,34667.31;
#9059:
>0:22023.05,32999.67;22568.67,32586.03;
#9060:
>0:19241.4,33959.67;20427.19,33961.52;
#9061:
>0:22898.99,34280.9;24391.1,33058.84;
#9062:
>0:23873.6,12564.16;22238.21,15095.52;
#9063:
>0:24986.76,30807.56;24214.26,30426.76;
#9064:
>0:14199.83,37165.01;17817.62,37983.98;12708.07,38134.15;14694.8,31183.25;14458.08,32584.36;11971.08,37009.21;16954.89,37482.58;12368.88,35316.75;17596.5,36288.55;13825.25,35663.96;17620.38,34979.34;
#9065:
>0:25014.26,28093.81;20361.71,29038.07;16418.93,24456.35;12522.15,19482.62;
#9066:
>0:19777.1,27944.25;15757.62,30687.23;
#9067:
>0:22922.33,21213.35;18825.98,25328.02;16081.93,28056.65;14397.69,24123.92;10036.82,24281.79;
#9068:
>0:22318.6,34194.21;24791.16,30590.67;
#9069:
>0:23856.54,20095.49;18467.32,22173.03;17346.2,29324.56;11775.13,30275.47;9160.93,33769.09;4121.95,30453.81;
#9070:
>0:18292.03,33592.79;20273.48,31245.1;
#9071:
>0:23551.32,34624.08;18775.84,32063.66;25014.15,28052.62;24433.74,31112.93;
#9072:
>0:18416.11,34547.73;18229.82,31400.95;
#9073:
>0:12773.58,30520.77;10575.32,34908.48;5579.31,38530.58;
#9074:
>0:22836.51,32687.92;21890.63,30609.43;
#9075:
>0:16492.51,38944.97;14433.63,36501.13;12456.49,35770.35;
#9076:
>0:16398.76,37198.24;11652.62,37813.75;
#9077:
>0:18710.62,31506.23;19820.2,30471.35;
#9078:
>0:21936.61,31482.98;19317.42,32982.79;24929.34,25807.44;22981.99,30632.01;
#9079:
>0:20495.66,32313.0;19907.67,32729.95;
#9080:
>0:19708.78,33996.97;20979.8,30539.09;
#9081:
>0:8395.36,14569.36;8708.54,18475.96;5820.12,24571.22;6572.58,29030.07;
#9082:
>0:17190.62,34792.61;17955.35,35701.72;
#9083:
>0:18757.97,32635.51;20680.39,30666.01;
#9084:
>0:17372.77,26441.78;12957.26,22787.15;8531.64,18593.15;4407.39,20554.45;
#9085:
>0:19552.12,33032.54;20243.67,34358.77;
#9086:
>0:14449.42,38147.55;18135.76,36407.4;17577.2,37137.24;
#9087:
>0:24511.46,30913.53;22210.48,33971.41;
#9088:
>0:22499.11,15689.36;21946.32,12732.77;
#9089:
>0:24256.81,31280.24;23878.79,34261.33;
#9090:
>0:6142.19,15984.95;5105.68,16223.92;
#9091:
>0:20696.0,32509.77;20447.5,31658.04;
#9092:
>0:22511.92,34685.71;19159.49,33081.63;
#9093:
>0:20630.67,20714.14;22679.14,24752.14;
#9094:
>0:18670.36,34469.51;20075.38,31770.02;
#9095:
>0:18173.07,31442.44;19481.29,32620.01;
#9096:
>0:22310.19,32835.41;20858.63,34521.85;
#9097:
>0:22647.36,30336.75;22236.11,30573.66;
#9098:
>0:12558.69,23232.25;13987.52,26149.39;
#9099:
>0:18915.28,33300.44;19336.01,34183.87;
#9100:
>0:23829.62,31475.41;20594.72,30230.8;
#9101:
>0:6554.33,14362.41;4330.7,15406.79;
#9102:
>0:14291.76,15540.82;16878.31,17942.62;20424.31,22977.3;23905.93,26736.66;
#9103:
>0:6892.65,21160.43;8983.87,13861.35;12949.93,13017.48;17080.63,15424.68;18659.48,21027.53;22214.72,22876.45;
#9104:
>0:23251.92,16464.61;22350.71,16008.53;
#9105:
>0:20776.13,34195.05;19702.15,30964.28;
#9106:
>0:20607.14,32591.43;24419.37,30875.36;19573.79,33463.51;
#9107:
>0:19065.68,33218.47;19263.12,34168.01;
#9108:
>0:22342.22,32381.08;21866.66,33388.88;
#9109:
>0:24653.76,13701.85;23206.34,14275.46;
#9110:
>0:20382.66,31766.84;21351.68,34097.75;
#9111:
>0:18465.43,31318.05;18262.56,33412.03;
#9112:
>0:22049.19,34175.73;20540.66,32246.32;
#9113:
>0:23672.9,31052.68;19534.11,30578.92;
#9114:
>0:21589.99,31210.56;21456.0,32595.87;
#9115:
>0:22432.99,30473.62;23543.21,34190.84;
#9116:
>0:18161.11,33471.75;22648.56,31935.0;
#9117:
>0:22881.99,32496.6;23689.67,33522.97;
#9118:
>0:4373.82,13270.64;9569.89,17485.38;12211.59,25434.09;15754.7,26694.02;20698.86,30805.29;23512.47,28658.84;
#9119:
>0:20650.47,32862.3;20540.01,30543.06;
#9120:
>0:18988.19,32084.31;19810.47,30895.59;
#9121:
>0:12617.38,20937.23;14494.1,18640.89;
#9122:
>0:16158.93,39016.01;15951.7,36744.31;
#9123:
>0:20817.77,33914.65;24912.04,33333.23;
#9124:
>0:19772.74,32823.03;20769.59,32077.1;
#9125:
>0:22080.3,12394.46;22446.57,15958.51;
#9126:
>0:19891.43,32767.68;18160.91,34504.24;
#9127:
>0:12905.52,36971.51;16390.55,38608.06;13948.33,34722.28;
#9128:
>0:22753.5,31195.22;19155.69,34417.7;23796.07,33493.46;
#9129:
>0:22590.13,38133.17;19901.36,34189.01;15499.19,28164.96;14624.64,21933.13;
#9130:
>0:21594.66,33346.63;21029.84,30362.88;
#9131:
>0:24038.35,32743.43;21770.8,31447.72;
#9132:
>0:24970.68,14480.39;21038.16,18858.49;16431.27,19908.69;13743.01,20376.92;8818.84,19713.39;
#9133:
>0:21846.28,30596.91;18872.96,30355.6;
#9134:
>0:23547.8,14402.05;24739.09,13196.13;
#9135:
>0:9418.26,19166.98;11031.63,13786.79;
#9136:
>0:5379.42,15361.82;6429.94,16370.11;
#9137:
>0:24298.23,13588.45;23049.85,13273.81;
#9138:
>0:22863.44,31508.44;23027.14,34019.85;
#9139:
>0:16141.13,38287.99;15821.31,36474.71;
#9140:
>0:19952.86,33078.56;20335.96,34116.4;
#9141:
>0:13801.41,14786.86;11289.44,17512.1;17214.95,21256.83;19720.6,26128.35;22087.72,31969.67;
#9142:
>0:22287.73,32126.53;22419.77,30907.55;
#9143:
>0:17614.08,36686.54;16389.0,38781.26;
#9144:
>0:20245.0,31209.02;20501.46,34141.82;
#9145:
>0:12422.08,35350.72;15873.49,32380.71;13384.91,34020.15;13045.0,36483.19;
#9146:
>0:22232.06,26537.66;18517.9,24965.68;17625.38,24382.12;
#9147:
>0:21359.93,32742.59;24056.82,34621.53;21451.69,30469.89;
#9148:
>0:23185.4,34042.15;23034.37,34393.48;
#9149:
>0:21380.78,30429.75;19967.75,33084.33;
#9150:
>0:20009.17,14515.82;17759.28,20940.96;12482.2,21195.8;9213.93,16842.81;6056.43,25251.23;
#9151:
>0:19363.93,31334.53;25221.08,28814.59;23459.09,31843.62;
#9152:
>0:20446.85,30830.34;21404.05,34225.22;
#9153:
>0:14147.02,29236.49;10813.03,30772.82;4422.02,36170.01;
#9154:
>0:23440.58,15451.09;21634.02,18534.17;16608.81,22270.87;13906.49,27933.03;7947.8,30151.6;
#9155:
>0:16192.31,32195.67;16423.94,28312.79;15205.71,22133.76;16649.91,19368.36;16832.8,13651.78;
#9156:
>0:22690.81,30617.06;23728.8,31891.77;
#9157:
>0:18995.98,33764.92;23142.05,33233.82;
#9158:
>0:24440.79,30574.96;20276.44,33410.79;
#9159:
>0:19218.12,34601.57;24160.83,34176.69;
#9160:
>0:23751.93,14644.14;22295.32,20469.01;22673.71,25680.89;24624.66,27851.01;
#9161:
