#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
#9527:
>0:20678.26,30638.17;20600.96,31936.0;
#9528:
>0:20671.61,32038.4;20316.66,31468.59;
#9529:
>0:13442.01,29993.0;15528.74,29253.5;18809.55,25049.21;
#9530:
>0:21823.27,31528.53;24618.95,33840.67;
#9531:
>0:22789.56,33034.92;21201.02,34166.4;23838.08,32446.01;
#9532:
>0:20229.96,31817.47;18899.61,33512.41;
#9533:
>0:20940.98,33837.55;18669.2,31085.66;
#9534:
>0:19505.94,31605.16;19275.88,32295.09;
#9535:
>0:22529.81,32104.6;23582.59,34220.34;
#9536:
>0:5974.11,13619.48;7489.73,15419.6;
#9537:
>0:22451.17,33501.69;20987.85,33672.12;
#9538:
>0:7856.25,31083.88;8589.91,31177.39;
#9539:
>0:20017.63,33747.04;23475.8,31337.53;18900.97,31613.09;
#9540:
>0:14535.87,19520.37;13471.59,17346.44;
#9541:
>0:23567.78,30525.86;24995.55,32901.54;
#9542:
>0:22181.66,30479.39;23915.58,31050.37;
#9543:
>0:22016.65,31044.31;22350.12,32565.51;
#9544:
>0:22036.11,30258.48;23391.14,34150.86;
#9545:
>0:18820.32,34248.38;21371.5,30761.35;
#9546:
>0:21609.97,34421.05;20789.71,34679.18;
#9547:
>0:5949.0,24779.6;8836.98,16923.12;5755.0,12613.42;
#9548:
>0:22102.94,32022.86;23680.21,31996.28;
#9549:
>0:16816.2,35010.02;12747.32,36053.84;14959.72,32878.69;17215.35,35610.58;13308.97,36227.13;
#9550:
>0:13760.45,36933.96;17206.52,37674.25;12206.33,35658.82;
#9551:
>0:23343.35,31539.2;20418.6,32601.03;23027.29,30335.79;
#9552:
>0:24675.52,34331.45;20485.67,27083.36;21059.38,31613.0;
#9553:
>0:22602.75,30168.41;21155.14,23134.26;19719.26,20414.88;
#9554:
>0:21741.9,31895.05;19684.79,27600.2;21155.58,31217.26;22311.63,34575.65;
#9555:
>0:18370.92,30382.0;20946.88,31695.25;
#9556:
>0:22066.1,33623.51;23231.71,31646.36;
#9557:
>0:22023.61,32657.76;19299.98,34506.65;21836.83,34274.29;
#9558:
>0:12473.34,38335.69;17058.72,37299.68;13454.92,38226.33;
#9559:
>0:19300.8,32012.55;24745.57,31012.89;19590.75,31643.17;
#9560:
>0:21427.03,34078.31;18803.43,30350.76;
#9561:
>0:24210.91,28327.56;18369.76,27833.51;17876.66,26929.76;13583.04,24721.92;8645.2,29818.13;
#9562:
>0:20851.14,32005.33;18874.55,34018.63;
#9563:
>0:22502.45,33549.21;22405.29,31012.9;
#9564:
>0:18677.79,33071.49;20939.17,30240.86;
#9565:
>0:9684.41,14855.31;14078.73,20887.88;14893.48,23925.4;19556.36,27274.76;18461.38,32757.34;16458.3,35279.11;
#9566:
>0:23934.58,17877.64;18625.38,18782.42;16790.88,20709.89;12944.83,20913.17;9398.25,13777.85;6295.74,13544.47;
#9567:
>0:21705.55,18626.61;18356.45,21237.85;17270.7,28574.3;13319.69,23398.28;10935.16,26363.62;5559.39,31151.91;
#9568:
>0:22515.38,33902.3;24300.65,33080.91;
#9569:
>0:19547.0,31690.54;23084.69,31062.12;
#9570:
>0:24391.89,34583.28;21246.37,31496.37;23467.24,32249.76;
#9571:
>0:24443.18,31716.49;24381.39,31384.53;
#9572:
>0:20484.88,33770.8;21548.8,33973.2;
#9573:
>0:17329.35,35820.21;16556.12,37174.31;
#9574:
>0:16941.99,34785.55;17385.11,34897.29;
#9575:
>0:19418.49,33548.03;21179.78,31053.75;
#9576:
>0:21353.34,32178.86;25143.9,31708.34;
#9577:
>0:20731.08,30479.2;23655.32,31813.14;
#9578:
>0:15866.47,37474.19;14669.36,35403.97;
#9579:
>0:21515.38,34454.87;20962.13,32955.99;
#9580:
>0:17060.16,36109.42;17479.34,36473.88;
#9581:
>0:20421.08,31540.45;22155.02,31724.63;
#9582:
>0:21274.54,32018.0;18574.57,34136.51;
#9583:
>0:24720.97,33029.48;23784.53,31401.76;
#9584:
>0:24252.08,31520.36;21838.89,32310.58;
#9585:
>0:13934.26,37986.63;14009.33,37656.18;
#9586:
>0:24679.99,32072.36;18162.32,34495.44;22966.97,33941.94;
#9587:
>0:20179.66,33528.31;18824.11,31733.63;
#9588:
>0:20583.59,32812.44;21627.73,32422.39;
#9589:
>0:20220.32,32640.54;20280.46,31207.78;
#9590:
>0:12552.66,36929.2;16972.05,30873.86;16381.79,35169.38;13197.44,36116.85;
#9591:
>0:24907.06,30258.66;22391.01,30317.29;
#9592:
>0:18374.93,34042.02;18862.78,30614.31;
#9593:
>0:13933.83,36139.8;17705.59,31234.2;16819.44,38496.48;13925.45,38228.7;
#9594:
>0:20122.49,31320.89;24214.52,33324.94;
#9595:
>0:15313.27,32428.84;17763.93,28065.39;
#9596:
>0:22687.46,32789.79;19981.59,30389.04;
#9597:
>0:24505.23,33720.97;24407.29,31841.07;
#9598:
>0:13850.44,38053.53;15473.71,39040.78;11909.52,37459.18;16857.67,33631.89;15864.39,35449.19;
#9599:
>0:19186.32,34396.01;19249.13,32975.28;
#9600:
>0:11283.32,19547.16;13218.66,19692.93;
#9601:
>0:14353.6,37164.9;13588.6,35266.54;
#9602:
>0:23004.57,32753.26;22165.18,32291.35;
#9603:
>0:19153.51,34363.08;20361.21,32829.58;
#9604:
>0:18528.01,31887.82;20150.57,31597.45;
#9605:
>0:19504.32,31427.13;25011.52,27535.54;24364.98,33954.76;
#9606:
>0:20206.16,31830.85;23375.45,26360.63;24963.96,30422.43;
#9607:
>0:18362.54,30417.88;19780.9,34252.48;
#9608:
>0:20018.53,32371.63;18439.13,32082.98;
#9609:
>0:12092.86,36089.23;13278.08,35145.68;
#9610:
>0:24735.59,30961.92;24608.37,31263.58;
#9611:
>0:24880.14,33254.73;23672.36,31070.49;
#9612:
>0:23039.94,30649.46;21487.32,31615.74;25007.54,34575.51;
#9613:
>0:23230.85,32849.93;20772.9,29785.15;20128.04,33077.44;
#9614:
>0:20553.46,34454.41;19281.73,34209.34;
#9615:
>0:23381.15,32445.72;23346.93,32119.22;
#9616:
>0:16594.77,30771.12;15707.61,26964.37;
#9617:
>0:20799.97,34090.27;20840.08,32973.51;
#9618:
>0:20086.52,31352.55;19789.83,31152.86;
#9619:
>0:10335.64,17890.9;7182.94,23329.54;4742.43,28993.18;
#9620:
>0:21755.79,32989.78;21187.68,30392.06;
#9621:
>0:18967.42,30742.41;25051.7,29176.69;22126.38,33108.47;
#9622:
>0:21156.86,34098.08;20615.98,34515.77;
#9623:
>0:19905.76,30365.26;25161.11,33151.13;
#9624:
>0:18557.72,31615.03;23659.18,32182.65;
#9625:
>0:19017.11,31302.18;20146.85,30359.12;
#9626:
>0:24487.41,32008.16;20653.42,32019.48;22039.08,31369.85;
#9627:
>0:23731.38,15027.17;22949.72,14632.51;
#9628:
>0:18370.91,31879.33;19652.89,34295.52;
#9629:
>0:24777.03,33151.47;24211.58,32802.85;
#9630:
>0:25004.8,30725.66;19725.23,31922.15;
#9631:
>0:17638.17,36086.43;11300.68,38196.91;16580.28,33805.57;16180.54,35039.88;14075.28,37559.87;
#9632:
>0:21259.26,30542.02;18252.11,34260.41;
#9633:
>0:20276.31,34073.08;23424.96,28796.76;22840.7,33137.52;
#9634:
>0:5132.0,36526.87;10320.7,36217.46;
#9635:
>0:20342.04,32046.37;21217.83,30460.03;
#9636:
>0:16431.85,37103.11;11239.01,37564.92;
#9637:
>0:11655.62,37421.74;14322.77,38193.01;
#9638:
>0:24549.53,33456.62;23863.14,33927.91;
#9639:
>0:18990.28,31217.28;20977.68,32508.29;
#9640:
>0:23570.29,33979.05;22237.37,33526.12;
#9641:
>0:22088.72,32757.01;22928.51,34662.35;
#9642:
>0:21390.5,30401.05;20570.07,34112.0;
#9643:
>0:9993.3,20456.86;10881.37,22760.41;10869.69,28477.28;8932.11,32641.48;10866.91,34968.09;
#9644:
>0:12204.05,35480.9;15500.67,34571.13;17889.89,36588.07;
#9645:
>0:23230.58,31044.19;20422.46,30568.1;
#9646:
>0:14718.67,38280.87;11732.83,35074.53;14616.03,37759.27;11841.96,37288.09;
#9647:
>0:17073.2,35423.05;17081.15,38102.45;
#9648:
>0:10955.6,15044.67;5133.36,13771.52;
#9649:
>0:20149.54,31996.48;20649.34,31534.85;
#9650:
>0:23646.06,32779.84;21894.52,33688.3;
#9651:
>0:19764.69,34125.57;19623.66,33364.42;
#9652:
>0:5196.13,31234.45;10588.1,29118.23;14007.74,23454.36;16769.24,19229.58;15266.58,16698.77;
#9653:
>0:20140.97,34372.44;17439.9,27623.93;11478.16,24998.26;14100.86,18830.8;7726.61,16105.83;
#9654:
>0:19862.78,30329.31;21288.67,33178.01;
#9655:
>0:17012.74,35554.76;15370.38,37820.44;
#9656:
>0:11386.98,37152.74;15677.59,35159.14;14281.2,35609.09;
#9657:
>0:18334.04,32996.92;23177.61,32693.74;21020.86,30511.25;
#9658:
>0:16198.96,38989.59;17160.76,34968.65;
#9659:
>0:23441.75,33370.79;22143.58,34108.58;
#9660:
>0:22746.13,37556.09;24610.66,32695.28;23581.16,28589.93;24194.29,24041.05;24821.8,17512.62;24324.11,14538.9;
#9661:
>0:22402.56,31056.77;23620.77,34489.94;
#9662:
>0:19944.96,34182.39;21692.6,33137.22;
#9663:
>0:24215.43,37978.2;19381.62,32919.42;17768.84,32275.89;14123.98,34626.06;
#9664:
>0:24531.1,31927.33;22310.99,32729.03;
#9665:
>0:22126.5,34185.16;22738.14,32827.91;
#9666:
>0:24016.59,31538.07;20315.78,32278.08;21829.31,32545.28;
#9667:
>0:20991.26,33962.03;20018.49,31273.21;
#9668:
>0:12065.69,25598.87;13594.84,20952.82;12148.05,16401.47;
#9669:
>0:17571.74,35053.08;14179.62,38309.9;
#9670:
>0:24765.13,30482.65;24039.38,32603.95;
#9671:
>0:13934.7,34946.98;17693.0,36676.77;13531.62,37995.91;17579.6,37018.72;
#9672:
>0:24507.49,17453.13;20415.17,20152.22;15361.83,17239.25;11217.56,19259.44;8692.67,14222.98;
#9673:
>0:17531.9,36114.37;15400.32,34891.23;
#9674:
>0:20908.31,33594.09;19809.57,33501.4;
#9675:
>0:19946.6,32199.92;22936.34,32461.35;
#9676:
>0:22924.69,31810.96;19958.79,28448.62;21258.96,32831.2;23968.67,32220.33;
#9677:
>0:18904.72,33735.0;22503.1,28125.58;23969.26,30702.55;
#9678:
>0:24516.79,14392.02;22366.7,14506.86;
#9679:
>0:21659.44,34525.83;18900.18,32892.12;
#9680:
>0:21773.39,13534.2;23043.62,14585.39;
#9681:
>0:24383.67,34428.87;19365.5,31635.01;21845.58,33273.26;
#9682:
>0:22105.88,32349.06;19095.44,30909.23;23402.61,29469.14;23357.54,32497.09;
#9683:
>0:22458.76,14332.03;24329.58,12834.96;
#9684:
>0:18726.99,33065.16;21993.62,30706.73;
#9685:
>0:22614.16,30899.84;22760.65,31455.86;
#9686:
>0:20947.67,31863.27;21287.4,31030.08;
#9687:
>0:18833.38,33032.13;21687.75,30858.7;
#9688:
>0:23600.59,34230.09;19279.44,31643.7;
#9689:
>0:18964.91,33152.07;18214.18,30817.41;
#9690:
>0:21647.16,30764.77;18422.5,33007.86;
#9691:
>0:7007.81,14444.0;6613.18,16118.76;
#9692:
>0:23943.25,31454.57;21764.05,34373.49;
#9693:
>0:24338.32,30581.65;18791.39,31900.16;22650.6,30466.85;
#9694:
>0:22513.48,35806.12;20108.88,30454.75;18347.72,27289.81;
#9695:
>0:22812.75,15784.45;24068.95,13394.15;
#9696:
>0:23493.6,31274.54;20932.5,30268.58;23871.89,31653.13;
#9697:
>0:24775.21,31673.78;24829.12,31798.13;
#9698:
>0:25061.21,34293.91;18525.46,34061.67;
#9699:
>0:19166.25,32648.17;20793.11,33809.45;
#9700:
>0:21965.09,32763.73;24746.35,30723.82;
#9701:
>0:12846.08,35163.87;18099.51,38178.32;11535.73,37597.74;
#9702:
>0:21167.54,34210.15;21180.56,30544.72;
#9703:
>0:10691.8,14483.48;13036.2,20296.5;14756.84,21672.02;20463.22,25891.9;24983.95,32001.63;
#9704:
>0:23859.33,33677.53;20185.26,30858.06;24356.34,30227.03;
#9705:
>0:18371.74,30943.44;22840.48,30787.31;
#9706:
>0:21006.39,34378.68;19391.24,34601.61;
#9707:
>0:20785.93,31514.11;20341.97,34252.19;
#9708:
>0:20924.36,32452.49;21952.39,32206.0;
#9709:
>0:20617.95,34667.41;19253.31,32457.1;
#9710:
>0:23406.14,33170.01;24762.4,32570.9;
#9711:
>0:20928.12,34631.92;21355.14,33597.1;
#9712:
>0:24583.62,30523.99;23104.75,30643.44;
#9713:
>0:22265.7,34327.08;21599.21,31079.73;
#9714:
>0:21167.75,14627.74;16747.16,20391.03;15150.81,21919.88;18676.4,26482.42;21681.66,32831.63;
#9715:
>0:13925.08,38486.71;11392.46,34891.41;
#9716:
>0:18619.35,32413.1;18465.01,32211.02;
#9717:
>0:20984.27,34524.49;18862.43,34674.19;
#9718:
>0:18397.4,32075.26;24656.45,33585.95;19323.93,32807.86;
#9719:
>0:16008.63,37485.27;15386.98,35541.3;
#9720:
>0:23531.8,33195.01;24425.08,34670.59;
#9721:
>0:5105.84,25043.55;10226.33,27780.69;13780.06,33054.28;
#9722:
>0:23922.15,33507.27;21184.47,31921.18;24050.82,33205.56;
#9723:
>0:18243.75,32229.39;21281.15,32143.89;
#9724:
>0:22769.16,34591.74;22259.94,33510.51;
#9725:
>0:21151.01,33181.98;24249.19,32510.75;
#9726:
>0:6099.49,13110.71;5176.24,13861.04;
#9727:
>0:21069.12,34005.57;18811.44,30839.55;
#9728:
>0:22156.86,31822.94;23141.28,33814.95;
#9729:
>0:19226.91,30980.69;19374.04,32211.16;
#9730:
>0:20762.35,33706.2;18812.4,32325.29;
#9731:
>0:23101.26,12723.03;22728.11,13679.63;
#9732:
>0:20636.51,32961.29;20172.45,31820.32;
#9733:
>0:23279.71,30897.46;24563.9,33913.66;
#9734:
>0:19449.74,30589.06;19362.88,33008.63;
#9735:
>0:15516.37,39134.91;17758.74,37947.61;
#9736:
>0:22144.94,33531.97;24168.14,32318.24;
#9737:
>0:22294.56,32770.04;24759.67,33989.38;
#9738:
>0:24500.06,33929.08;18321.08,30505.65;23265.67,30359.46;
#9739:
>0:21552.76,34215.32;18805.92,30673.88;
#9740:
>0:19615.3,33300.95;20553.69,32522.03;
#9741:
>0:6205.31,13007.39;10882.24,17494.32;9024.92,24833.26;10718.1,28140.69;8715.12,33311.76;9895.3,35345.23;
#9742:
>0:20416.04,31505.76;18485.58,33079.92;
#9743:
>0:16608.59,36548.05;15396.21,35026.17;
#9744:
>0:20258.99,32330.4;21528.63,33003.37;
#9745:
>0:23097.01,32112.1;22456.32,33976.17;
#9746:
>0:19797.87,32037.8;20556.89,30915.12;
#9747:
>0:23677.31,31525.51;22433.9,31155.35;
#9748:
>0:18938.45,31371.39;21111.5,32384.1;
#9749:
>0:22398.7,34640.85;22411.35,34236.63;
#9750:
>0:23519.87,30934.31;24628.12,31005.58;
#9751:
>0:21041.18,34424.41;18891.02,30867.62;
#9752:
>0:22097.77,30892.25;24613.8,32417.64;
#9753:
>0:19319.31,32737.07;19321.88,31764.51;
#9754:
>0:22635.8,33028.49;20330.54,30454.94;23498.97,30878.34;
#9755:
>0:17417.32,35159.47;17447.29,37861.51;
#9756:
>0:18701.29,33778.59;18778.09,33935.44;
#9757:
>0:19202.16,31557.36;20237.31,31473.96;
#9758:
>0:17097.46,38257.18;14892.39,38114.61;
#9759:
>0:4821.8,31807.13;9766.46,31383.94;13575.41,26381.77;16837.01,34192.51;
#9760:
>0:15749.35,39075.0;12036.97,35018.4;
#9761:
>0:24055.64,30399.33;24569.43,32491.74;
#9762:
>0:19666.5,30399.87;20471.26,33146.12;
#9763:
>0:21332.58,30432.35;20536.36,32746.39;
#9764:
>0:20267.84,33739.69;18856.01,33120.64;
#9765:
>0:11169.84,38563.33;15974.34,38079.95;12181.99,35210.95;
#9766:
>0:20817.12,32786.3;19116.4,30642.93;
#9767:
>0:19586.9,30681.76;18314.91,34666.45;
#9768:
>0:23855.23,31246.6;21205.51,28174.56;20232.19,33677.54;
#9769:
>0:20536.58,31374.84;24894.71,33232.84;
#9770:
>0:6960.36,14346.18;5509.65,14437.97;
#9771:
>0:22312.13,34461.42;25078.64,31017.23;
#9772:
>0:23596.62,30641.95;21066.59,31173.75;24455.23,29580.51;23172.9,31038.31;
#9773:
>0:20387.03,30619.31;22213.33,33642.48;
#9774:
>0:19184.36,32182.15;20822.38,32195.78;
#9775:
>0:19930.01,30850.62;18734.72,33874.45;
#9776:
>0:12970.41,23279.54;15094.26,22771.71;
#9777:
>0:20666.39,32310.1;22183.23,34426.01;
#9778:
>0:19048.45,33454.87;20081.14,32606.95;
#9779:
>0:22712.22,31995.75;18311.96,34409.1;24100.1,29724.62;23522.35,33349.35;
#9780:
>0:6858.16,16383.06;6518.95,13210.2;
#9781:
>0:21692.93,33457.18;19816.79,31828.11;
#9782:
>0:23835.03,34251.88;22060.43,33551.17;
#9783:
>0:14885.27,38637.9;11566.02,38740.36;14831.96,39043.6;12313.28,36485.83;15684.22,34823.84;13910.27,37721.45;17019.86,35229.38;12043.6,35357.75;16294.42,35958.05;11533.93,36089.39;17219.36,35997.08;12933.87,38672.21;16127.64,35612.74;11348.6,37897.86;16027.25,36253.7;11199.89,36312.69;15371.2,34225.65;18332.2,30701.24;
#9784:
>0:22170.15,31993.06;20934.33,29611.56;20743.05,31415.76;
#9785:
>0:23847.49,14663.16;24702.42,14933.31;
#9786:
>0:23883.17,21536.57;24053.52,19100.67;
#9787:
>0:23804.84,34110.19;24925.54,30808.57;
#9788:
>0:23810.13,33046.7;21098.44,34619.56;23122.83,33880.7;
#9789:
>0:22741.85,30322.09;23000.79,33358.47;
#9790:
>0:11756.69,37040.47;13971.3,38451.84;
#9791:
>0:19932.78,32049.51;23564.76,29285.05;21736.16,31285.42;
#9792:
>0:11910.0,29051.17;17248.71,23005.57;19679.42,18113.13;14737.2,12549.29;
#9793:
>0:17781.07,37482.29;15974.64,35564.87;
#9794:
>0:20077.76,32533.85;20404.84,32427.34;
#9795:
>0:20204.32,32824.25;18686.81,32219.05;
#9796:
>0:22087.56,32542.68;23652.35,32499.3;
#9797:
>0:21855.98,31473.21;21004.51,28861.0;18499.34,30598.07;
#9798:
>0:24818.37,30637.69;24373.02,33180.13;
#9799:
>0:18276.67,30554.87;20695.89,34209.59;
#9800:
>0:24194.23,30538.22;25004.66,31379.58;
#9801:
>0:19317.0,31657.33;18947.95,34060.53;
#9802:
>0:23943.34,31468.58;19001.3,29270.49;19443.89,34447.61;
#9803:
>0:21924.96,32904.76;18396.49,31963.38;23003.03,33971.26;
#9804:
>0:20394.79,30840.18;22733.69,33242.81;21100.68,34219.43;
#9805:
>0:22105.84,30945.89;21525.8,31780.37;23516.56,34647.53;
#9806:
>0:22302.45,14712.06;21537.56,18505.52;20171.34,21746.38;18769.95,27808.23;20716.93,30306.38;
#9807:
>0:21011.64,33773.24;20361.42,31275.8;
#9808:
>0:10142.87,33929.16;5520.33,27200.02;9005.86,24919.36;12950.0,17834.77;
#9809:
>0:21519.35,34542.81;21249.25,31443.25;
#9810:
>0:19423.35,32100.58;24988.42,32510.26;
#9811:
>0:11181.61,15633.95;12238.84,20868.4;15634.06,24145.14;20581.36,28867.85;
#9812:
>0:21437.01,34657.41;19103.53,34430.62;
#9813:
>0:23373.7,31966.2;24241.97,31190.24;
#9814:
>0:18587.14,32165.06;24166.84,29784.49;21950.03,31087.28;
#9815:
>0:21084.47,30997.06;24922.8,27753.94;22729.88,33727.38;20906.96,34194.47;
#9816:
>0:24511.03,33084.69;24488.13,33047.08;
#9817:
>0:20451.7,32973.16;21642.85,33833.0;
#9818:
>0:24849.27,30635.38;23228.11,33371.66;
#9819:
>0:21606.2,32911.64;23641.06,32724.88;
#9820:
>0:21831.78,33075.26;25065.62,32557.07;
#9821:
>0:18928.3,33130.88;21447.71,32230.85;
#9822:
>0:22225.94,34119.59;25103.6,30661.12;
#9823:
>0:19922.24,30950.69;18211.14,30678.79;
#9824:
>0:24100.81,33471.95;20296.82,34386.47;22031.13,28013.28;22981.3,30850.93;
#9825:
>0:6172.52,27806.62;10086.42,24566.64;11919.13,18588.18;16868.82,23512.59;
#9826:
>0:25158.26,12483.12;22330.49,13050.47;
#9827:
>0:23394.02,30635.97;22186.77,32983.73;
#9828:
>0:20094.65,30512.24;18356.64,30804.59;
#9829:
>0:25166.44,30673.67;20870.18,31571.26;
#9830:
>0:15120.92,22779.05;11819.97,24794.79;9871.1,29662.13;7267.78,24501.35;
#9831:
>0:19822.54,31312.08;19133.98,33665.26;
#9832:
>0:20031.65,34229.0;21087.28,32054.02;
#9833:
>0:21640.32,32062.58;20668.5,33539.36;
#9834:
>0:22683.85,32860.45;21891.36,33051.58;
#9835:
>0:18537.44,34576.99;21612.88,34045.83;
#9836:
>0:24941.07,32081.73;24247.06,33055.09;
#9837:
>0:23203.4,31715.37;23004.98,30700.89;
#9838:
>0:24033.46,32321.27;24084.94,30220.25;
#9839:
>0:19961.29,32476.8;20075.02,30344.43;
#9840:
>0:10551.66,32723.93;12908.88,26742.03;17062.75,23990.76;
#9841:
>0:23425.91,32083.71;21997.75,31955.28;
#9842:
>0:18063.48,38977.05;14128.46,34747.53;14884.02,35897.43;12565.99,34997.57;
#9843:
>0:22958.8,30260.3;20099.94,34195.83;24252.03,31374.99;
#9844:
>0:14838.52,35618.34;17969.17,37360.66;
#9845:
>0:21281.95,31397.47;23508.27,31402.14;
#9846:
>0:19645.86,34656.14;19313.28,33841.69;
#9847:
>0:22900.05,16631.67;23588.4,16427.79;
#9848:
>0:19837.52,32955.74;18723.49,31676.49;
#9849:
>0:18313.75,33321.41;21730.19,29392.4;22913.65,33188.25;
#9850:
>0:18363.01,30464.61;18505.27,31759.39;
#9851:
>0:19778.38,34495.53;18373.13,30690.73;
#9852:
>0:22296.32,30598.13;22333.57,33223.2;
#9853:
>0:18346.07,30621.26;21512.55,30642.32;
#9854:
>0:22292.23,36168.52;18510.2,34421.31;17034.36,29352.73;
#9855:
>0:22010.16,31519.69;21781.12,30478.1;
#9856:
>0:21882.54,33755.46;22635.87,30450.07;
#9857:
>0:12785.0,34713.79;13045.39,36414.57;
#9858:
>0:23846.36,31679.98;23195.14,33287.5;
#9859:
>0:21097.59,32675.03;18757.47,30562.15;
#9860:
>0:21034.14,33124.16;23012.75,30425.36;
#9861:
>0:23630.99,30898.07;22449.1,30598.26;
#9862:
>0:22250.05,33183.09;23205.05,33263.63;
#9863:
>0:11266.47,36657.5;17106.14,33528.39;16631.11,38298.86;
#9864:
>0:22380.89,30218.75;18846.51,34583.72;23901.39,31928.93;
#9865:
>0:12652.48,36598.82;16790.19,38451.94;11963.85,35887.45;
#9866:
>0:9228.33,28133.78;11259.74,30424.55;
#9867:
>0:23784.87,31704.27;22608.23,31063.75;
#9868:
>0:24841.08,32580.88;22882.62,32278.37;
#9869:
>0:24301.9,32697.46;24677.21,31832.06;
#9870:
>0:23190.9,30676.36;22662.16,33177.8;
#9871:
>0:20939.84,30506.9;18923.52,32297.63;
#9872:
>0:25099.9,31788.59;24792.61,32932.48;
#9873:
>0:20295.18,33458.77;18723.54,31259.23;
#9874:
>0:21280.55,34372.48;20459.39,34387.6;
#9875:
>0:24549.42,14170.99;23447.63,14273.53;
#9876:
>0:22591.83,32342.2;18259.59,33314.77;23801.4,26280.74;23813.39,34589.16;
#9877:
>0:22816.02,31431.86;22389.0,33451.64;
#9878:
>0:11378.99,38916.6;11785.36,37898.27;
#9879:
>0:21388.0,31534.59;22299.39,27843.75;23827.44,34131.54;18363.13,32562.8;
#9880:
>0:22044.26,12433.6;21992.79,14335.21;
#9881:
>0:24334.34,33777.88;23574.21,31424.94;
#9882:
>0:25161.54,33380.49;19581.02,27731.61;19174.72,30504.5;
#9883:
>0:20630.36,32287.38;19211.62,32895.91;
#9884:
>0:20883.44,31031.12;16801.83,37412.7;13849.94,38700.64;13906.45,36701.49;
#9885:
>0:21457.3,31920.78;22817.29,34542.02;
#9886:
>0:24625.99,30381.09;18311.52,32923.73;21742.78,34091.38;
#9887:
>0:20087.06,34338.86;19948.0,30820.36;
#9888:
>0:20607.56,34363.27;19389.56,32943.56;
#9889:
>0:15882.67,36630.89;12249.33,38632.93;15333.75,35726.62;11792.33,35664.76;
#9890:
>0:20362.82,33143.93;23018.54,33026.25;20227.64,32304.78;
#9891:
>0:18205.97,33450.22;25013.62,33666.27;
#9892:
>0:21702.46,34303.59;18302.82,30626.55;
#9893:
>0:23941.97,31501.2;22782.35,33875.13;
#9894:
>0:20236.91,30503.47;19258.23,34218.69;
#9895:
>0:18541.56,32679.59;19424.88,30973.54;
#9896:
>0:12920.75,38622.27;16260.86,37013.96;12131.12,38301.04;
#9897:
>0:22009.97,34587.5;25220.28,30935.6;
#9898:
>0:15658.59,38100.91;11725.31,38176.31;
#9899:
>0:14784.31,38983.11;16743.91,38511.5;
#9900:
>0:23050.43,34648.2;19374.89,29758.89;18445.16,31190.11;
#9901:
>0:23075.9,13404.67;24828.28,15196.07;
#9902:
>0:15140.26,39115.96;17976.93,37383.27;
#9903:
>0:23794.31,30755.37;20884.63,30970.69;
#9904:
>0:18784.78,31225.69;19829.73,30632.09;
#9905:
>0:14058.21,36289.48;15570.43,38868.05;13879.52,36315.53;
#9906:
>0:23432.32,33114.48;24005.39,31168.3;
#9907:
>0:11437.46,36034.75;16020.58,34900.27;13860.54,36254.86;
#9908:
>0:24299.1,16719.67;22410.99,15093.62;
#9909:
>0:24200.02,30791.91;24022.18,33533.24;
#9910:
>0:19598.12,30542.33;19473.39,34631.25;
#9911:
>0:19695.41,32389.56;18491.0,33693.52;
#9912:
>0:18438.48,20488.41;21549.94,23016.1;19300.31,26780.06;24318.4,31298.41;19350.61,35151.31;
#9913:
>0:21529.41,32786.72;20951.53,33846.66;
#9914:
>0:23266.46,32857.35;19181.5,33297.32;25097.39,30563.64;
#9915:
>0:13567.99,37428.45;13917.24,36111.99;
#9916:
>0:24621.54,12356.65;21819.56,13790.41;
#9917:
>0:6231.5,37901.68;6638.32,35300.23;
#9918:
>0:19202.3,33612.3;17208.27,29896.72;11583.12,22506.5;17605.89,20869.59;
#9919:
>0:25068.42,33273.53;24055.42,33191.06;
#9920:
>0:16267.24,36833.67;16758.05,35880.08;
#9921:
>0:20228.69,32470.04;20852.92,31698.54;
#9922:
>0:23371.53,34499.72;21967.84,33678.73;
#9923:
>0:18994.56,32378.74;21460.43,33747.93;
#9924:
>0:21167.36,32497.03;20925.2,32423.74;
#9925:
>0:20044.49,33857.32;19628.8,31567.36;
#9926:
>0:19137.55,31662.78;21201.09,33091.72;
#9927:
>0:18869.62,34077.5;18519.55,33450.67;
#9928:
>0:12704.34,36087.64;11155.86,37743.43;
#9929:
>0:21205.51,32083.21;19365.71,33931.88;
#9930:
>0:23990.57,34302.82;24906.93,34307.13;
#9931:
>0:22444.69,32997.73;20160.83,31045.79;22370.9,34362.03;
#9932:
>0:20319.24,34658.53;18971.02,33292.66;
#9933:
>0:23640.09,14602.58;23841.19,13099.12;
#9934:
>0:21241.81,33031.59;20590.3,31862.08;
#9935:
>0:22845.13,32408.87;20969.63,33296.87;24657.31,26662.58;23256.3,31757.59;
#9936:
>0:18987.93,30216.65;18274.44,31926.88;
#9937:
>0:20778.13,31863.13;19622.63,32847.45;
#9938:
>0:21063.99,33199.28;20856.36,32363.2;
#9939:
>0:19258.41,34079.18;20745.57,31718.86;
#9940:
>0:18744.18,33257.86;21182.77,32395.76;
#9941:
>0:20209.55,33013.27;21104.62,32334.98;
#9942:
>0:22904.0,32085.12;24096.69,30559.45;
#9943:
