#0:
#9463:
>0:9069.87,27469.13;14356.04,34144.3;15126.37,38438.11;19537.83,37980.64;
#9464:
>0:19524.01,32154.03;22221.15,30560.21;
#9465:
>0:10576.2,38727.02;13380.96,35318.2;14776.51,36494.78;
#9466:
>0:18820.14,32260.78;18276.56,32018.42;
#9467:
>0:19918.07,34207.72;21674.14,30634.52;
#9468:
>0:22602.04,33251.48;22037.24,34448.16;
#9469:
>0:18207.51,33398.96;18159.62,32031.41;
#9470:
>0:12452.46,38817.82;11713.7,37602.53;
#9471:
>0:21326.28,32066.61;21027.86,33713.95;
#9472:
>0:4512.84,30637.98;11066.08,26787.72;13225.94,23275.19;11149.33,19087.37;13689.47,14327.79;
#9473:
>0:21054.77,25116.18;14857.37,25977.7;13399.66,32753.99;8128.73,31231.38;
#9474:
>0:25194.83,33166.16;21067.26,30566.58;23379.75,31626.62;
#9475:
>0:18769.73,30291.36;19295.5,32563.17;
#9476:
>0:16305.65,28137.54;19625.69,30562.65;
#9477:
>0:11778.8,37696.25;13870.11,37796.95;
#9478:
>0:22353.89,33900.49;20497.16,33855.59;
#9479:
>0:24829.48,33985.34;18447.7,32718.73;22619.34,34651.84;
#9480:
>0:23431.23,33858.07;22885.95,31200.89;
#9481:
>0:20509.71,33439.85;23576.29,33749.97;
#9482:
>0:8793.55,37475.05;12406.03,31773.69;15820.66,32477.36;20183.69,33735.28;23408.3,30810.24;
#9483:
>0:18432.74,34456.37;18837.64,34388.8;
#9484:
>0:5450.64,21283.29;8634.45,22055.76;12829.91,22554.95;15660.42,22325.26;18678.56,21391.32;22842.06,25588.78;
#9485:
>0:4613.47,13917.61;10994.18,17784.72;12506.55,21549.32;16994.01,28080.14;20017.77,31693.91;25056.75,31808.99;
#9486:
>0:23257.74,31847.69;21542.33,26592.21;18735.4,30631.94;
#9487:
>0:22945.02,31845.49;24635.08,34374.03;
#9488:
>0:24710.15,33380.77;23235.82,32206.52;
#9489:
>0:21362.86,30905.65;20132.3,30812.43;
#9490:
>0:22662.55,34678.48;23862.31,33940.94;
#9491:
>0:17283.98,24322.66;14059.56,28572.13;13575.44,32670.45;
#9492:
>0:22937.74,33534.45;25116.71,30607.36;
#9493:
>0:20828.94,30887.9;21387.15,31841.25;
#9494:
>0:10182.06,18795.91;11291.2,21573.06;15376.05,27471.54;20229.85,33067.17;21967.75,28029.03;
#9495:
>0:12848.42,21978.99;17437.18,25870.98;
#9496:
>0:21722.41,32659.51;21705.59,29187.98;
#9497:
>0:20864.87,21985.89;15147.99,28030.39;13113.87,30867.24;
#9498:
>0:22258.15,14750.29;24145.8,18701.11;22735.06,23020.89;
#9499:
>0:12191.34,34933.27;17206.94,38920.49;12500.17,38780.65;14814.62,35577.97;21235.41,33175.31;
#9500:
>0:13205.26,38689.05;13527.28,38674.45;
#9501:
>0:17483.82,28313.85;11391.48,31268.18;10000.45,35669.3;4325.1,36629.04;
#9502:
>0:19099.37,31750.67;19430.74,31584.53;
#9503:
>0:20346.35,33189.99;18823.64,30994.58;
#9504:
>0:18715.46,26891.87;17548.15,26305.68;13999.53,23302.75;8768.83,28435.39;
#9505:
>0:8710.64,19323.4;11828.02,15897.49;15253.53,16402.89;21185.71,13498.0;
#9506:
>0:21980.28,30719.52;18790.42,34216.69;25241.13,31917.12;
#9507:
>0:8924.41,32620.49;4883.72,27014.31;6465.94,25045.96;7430.88,20343.79;
#9508:
>0:12115.64,35978.83;12263.19,38812.31;
#9509:
>0:17673.57,28383.44;14047.77,24839.23;9078.7,29481.95;
#9510:
>0:21375.83,32888.11;18722.38,32272.48;
#9511:
>0:17738.97,35028.57;15393.57,34961.47;
#9512:
>0:20683.32,33515.48;23434.46,32636.67;18265.82,32672.19;
#9513:
>0:14384.16,30788.44;18136.35,32417.1;18887.02,33208.08;22658.56,30271.01;
#9514:
>0:19839.5,32162.45;24824.01,31148.72;
#9515:
>0:19041.05,24894.06;19611.81,22727.71;
#9516:
>0:23037.45,33888.26;23767.73,34640.18;
#9517:
>0:18441.99,33768.62;16363.71,29062.4;14415.72,22412.27;10282.06,20211.29;10870.79,16614.08;
#9518:
>0:24244.68,30896.22;24330.79,31345.63;
#9519:
>0:18217.9,31742.24;21157.34,32239.96;
#9520:
>0:7136.73,25656.0;8899.16,18026.33;11414.5,23766.46;17940.76,26376.72;
#9521:
>0:21931.27,32012.95;24883.83,32430.19;
#9522:
>0:23969.5,30679.83;23979.74,34655.46;
#9523:
>0:22891.42,22733.45;18185.42,27879.96;14686.52,32926.51;14011.53,35355.09;8093.94,36901.36;
#9524:
>0:9238.99,32608.95;14557.91,29820.46;17809.47,29583.43;18803.31,30628.88;
#9525:
>0:19705.22,30836.12;20732.77,30592.25;
#9526:
>0:10820.06,12519.55;11398.77,17217.71;13948.45,22117.81;11426.39,30150.39;14352.83,31364.09;11936.51,37163.88;
#9527:
>0:23777.35,33020.42;20544.31,32701.4;22002.15,32194.39;
#9528:
>0:19710.61,31560.6;23571.08,32216.93;20275.84,30985.27;
#9529:
>0:25173.68,32179.01;22342.21,30489.5;
#9530:
>0:10034.58,22856.22;9671.69,24053.69;
#9531:
>0:17490.85,38489.25;13665.76,38748.49;16252.81,35364.64;11348.72,38556.65;15997.13,36527.79;12552.94,38003.04;15566.31,36142.75;13370.99,38104.73;
#9532:
>0:21214.4,33598.64;23081.22,31621.63;
#9533:
>0:22668.2,34591.23;24280.85,34194.73;
#9534:
>0:11719.85,38812.73;17168.76,36597.78;
#9535:
>0:22467.76,34214.4;23376.35,30850.35;
#9536:
>0:19475.66,34287.91;20036.44,34479.25;
#9537:
>0:24953.92,32451.96;21123.3,31630.85;
#9538:
>0:22403.4,34538.36;23869.93,34104.51;
#9539:
>0:9936.38,22741.58;10227.71,29963.41;7814.18,33422.82;
#9540:
>0:24068.04,33810.8;24933.69,33186.9;
#9541:
>0:11255.85,35580.12;13469.86,37670.57;16677.54,35208.72;12971.15,36001.22;
#9542:
>0:5356.31,13963.44;4815.29,16477.0;
#9543:
>0:24711.85,34084.28;19019.5,33511.91;23885.31,33734.74;
#9544:
>0:9042.62,27621.43;11630.0,24187.03;17576.72,22429.52;21639.34,22210.08;24462.47,25258.47;
#9545:
>0:11223.63,19822.99;11386.38,25259.33;16040.0,27754.03;
#9546:
>0:18780.1,32137.07;19749.03,31182.42;
#9547:
>0:24155.09,30887.31;21948.68,33006.24;
#9548:
>0:20057.39,32788.72;19861.37,34091.65;
#9549:
>0:22641.44,18788.82;20769.81,22101.03;
#9550:
>0:16237.7,29202.69;13877.09,30519.85;8056.29,37400.34;6575.46,37098.65;
#9551:
>0:19683.96,31449.12;23018.6,31990.1;
#9552:
>0:19156.91,33606.22;22485.71,33953.05;
#9553:
>0:18859.55,31587.66;21235.48,30526.66;
#9554:
>0:20207.5,25058.11;15764.57,16791.84;14282.17,21741.98;8197.39,20594.91;6800.2,12614.29;
#9555:
>0:23458.58,30364.23;18421.49,31854.58;23118.92,32122.31;
#9556:
>0:18962.4,34652.81;20056.87,34638.34;
#9557:
>0:12620.89,38841.48;15264.11,37837.77;17186.38,32748.13;21486.74,33976.08;24915.78,30816.61;21651.89,30664.86;23916.15,33108.01;19771.95,36212.15;16837.31,38899.63;12310.35,39136.75;15444.81,36614.62;
#9558:
>0:24115.18,30325.81;22011.74,33774.05;
#9559:
>0:23082.63,31712.31;23447.91,33091.54;
#9560:
>0:9658.8,33191.13;9673.23,38595.26;
#9561:
>0:22636.19,31989.62;22452.05,33688.53;
#9562:
>0:18294.63,32522.32;18500.49,32010.97;
#9563:
>0:18207.73,34043.57;17702.46,27669.73;11287.17,32597.26;
#9564:
>0:20499.3,32147.35;23934.04,31525.73;19165.19,35127.87;17750.26,38349.0;13030.68,38660.96;
#9565:
>0:5259.47,16480.51;9583.8,18247.03;11231.06,21811.01;15584.55,27183.24;18220.52,33430.05;16373.56,37667.67;
#9566:
>0:4361.86,16482.02;9279.38,14294.42;12425.84,18699.1;17984.86,18375.57;
#9567:
>0:18924.74,31372.67;25153.9,32587.53;
#9568:
>0:20616.73,32431.13;23731.69,34567.21;
#9569:
>0:7629.96,24122.87;11679.68,28321.49;17719.35,29538.32;18592.72,34527.83;23540.04,26964.14;
#9570:
>0:21634.28,32498.81;24712.79,31173.2;
#9571:
>0:23761.15,34183.35;20216.17,32841.21;22886.51,32971.21;
#9572:
>0:18808.73,31615.5;22076.23,30761.5;19609.35,32858.37;
#9573:
>0:24714.4,30640.5;23165.48,30726.29;
#9574:
>0:21269.91,23225.76;15362.37,28680.12;12946.0,33705.17;
#9575:
>0:23419.36,14421.25;21955.6,12723.62;
#9576:
>0:22169.0,31878.64;23815.61,34338.77;
#9577:
>0:5369.61,12778.65;4930.36,13101.4;
#9578:
>0:23966.85,31465.31;24944.39,31401.15;
#9579:
>0:23263.66,21370.96;20974.22,18772.15;15587.92,24015.24;
#9580:
>0:12464.08,35151.6;16334.48,33546.87;20216.73,32318.99;21728.35,33596.93;
#9581:
>0:22540.99,14654.47;24390.39,13352.62;
#9582:
>0:20702.28,33496.2;20453.56,30824.01;
#9583:
>0:22874.75,19474.96;22051.03,24132.87;21773.32,27332.76;19024.41,32069.2;14732.43,34832.13;
#9584:
>0:10505.67,37862.38;11501.56,33502.27;17222.12,31757.01;19969.88,31372.98;24193.81,30998.31;
#9585:
>0:21851.49,34003.94;25027.9,32525.0;
#9586:
>0:19952.51,30676.48;22641.78,33833.13;
#9587:
>0:20812.15,31209.1;20663.49,33820.16;
#9588:
>0:20130.53,33642.06;18247.1,30331.11;
#9589:
>0:19158.16,33656.0;19112.54,30227.53;
#9590:
>0:12625.42,32730.35;15851.85,27120.37;20089.34,23341.0;15233.99,18748.72;20685.85,13901.67;
#9591:
>0:19397.83,32197.57;19499.74,33915.86;
#9592:
>0:18753.15,30998.21;20119.26,32933.77;
#9593:
>0:20400.96,34108.38;18848.61,34391.91;
#9594:
>0:19219.12,31429.81;18634.98,34373.15;
#9595:
>0:4731.77,38628.48;10619.86,31189.39;14586.54,26729.19;17744.82,32485.33;
#9596:
>0:24518.61,15344.68;23254.23,13583.66;
#9597:
>0:18533.83,34206.26;19549.5,33157.43;
#9598:
>0:16165.79,36709.43;17850.32,35375.79;
#9599:
>0:21462.58,28401.9;16089.29,27639.59;11172.84,29392.02;
#9600:
>0:18650.0,37324.46;17659.09,34106.46;14475.32,28481.78;8473.13,26286.48;4103.37,28399.54;
#9601:
>0:21476.59,33730.71;20598.65,32994.05;
#9602:
>0:24431.19,33631.5;24784.23,32577.78;
#9603:
>0:23987.59,31372.68;24276.62,32564.04;
#9604:
>0:5181.36,16310.76;6639.47,14469.0;
#9605:
>0:9624.82,15058.35;10355.1,16321.96;
#9606:
>0:12462.38,19971.94;12085.74,17832.95;
#9607:
>0:24024.13,31258.42;24721.77,34079.53;
#9608:
>0:19812.48,32909.81;18449.1,34551.47;
#9609:
>0:11096.67,34985.71;14126.97,36030.17;
#9610:
>0:6510.6,38031.42;4097.34,32355.86;
#9611:
>0:23555.73,38101.88;20300.63,30589.97;16068.91,26187.31;14220.98,29586.84;
#9612:
>0:19054.0,32379.83;20222.82,33174.34;
#9613:
>0:11872.66,20458.88;11942.03,25525.81;
#9614:
>0:20461.9,33484.27;22630.27,34606.11;
#9615:
>0:13732.9,23142.81;15443.43,28114.57;20235.1,27991.56;
#9616:
>0:4454.69,19849.09;8248.82,22432.58;8741.7,28809.56;
#9617:
>0:20776.28,32567.07;18448.82,31517.77;
#9618:
>0:19335.84,30400.26;23874.42,32380.93;
#9619:
>0:21344.28,36605.78;16195.3,32370.78;11621.79,28475.85;11770.44,22368.67;12549.78,19450.74;
#9620:
>0:25140.64,31733.34;20588.73,32558.47;22733.24,28234.17;24563.9,30563.2;
#9621:
>0:14524.51,13238.74;8886.97,20560.26;6597.85,12397.95;
#9622:
>0:22248.48,33212.81;23530.44,31712.19;
#9623:
>0:20710.12,17110.22;21344.61,20662.02;
#9624:
>0:19737.7,31505.48;22726.65,31506.29;
#9625:
>0:23754.3,32753.82;23597.75,32767.57;
#9626:
>0:13726.12,37963.47;12887.9,36079.17;
#9627:
>0:7032.85,14171.24;4823.37,13925.22;
#9628:
>0:24683.34,31419.66;25000.01,31788.98;
#9629:
>0:22365.88,14168.81;23993.5,14644.6;
#9630:
>0:4654.46,16519.67;5727.03,12477.32;
#9631:
>0:20905.05,33755.52;19144.12,31157.56;
#9632:
>0:24103.93,34529.18;23662.1,30743.96;
#9633:
>0:14128.24,26842.95;11785.68,22674.01;8477.87,18160.07;
#9634:
>0:18621.69,32516.21;18840.2,30568.74;
#9635:
>0:6895.85,32797.56;8976.89,29596.72;7547.66,23548.18;
#9636:
>0:8609.9,34863.02;10661.2,32370.71;12138.02,29902.68;13522.42,25038.87;
#9637:
>0:21226.15,34600.62;19038.71,31345.49;
#9638:
>0:18155.65,34102.09;19885.77,33470.4;
#9639:
>0:13143.5,17329.01;13297.18,16873.58;
#9640:
>0:13871.13,14116.8;15905.05,19095.96;18321.7,18620.48;
#9641:
>0:22988.95,30448.71;20843.73,33558.09;25075.13,31883.83;
#9642:
>0:22996.1,30751.74;22365.27,34458.1;
#9643:
>0:8187.25,22312.21;9649.46,28483.52;10173.94,31463.33;
#9644:
>0:19199.87,30929.57;19737.68,31845.02;
#9645:
>0:9204.4,24497.46;9262.14,24949.73;
#9646:
>0:12118.49,36554.23;12041.8,36201.51;
#9647:
>0:4061.1,16498.13;7711.03,18712.84;14249.37,23772.07;15274.61,29127.08;18989.67,32124.12;21498.29,37745.9;
#9648:
>0:18244.39,31562.55;18888.11,31558.43;
#9649:
>0:7255.57,14915.33;7427.15,14687.66;
#9650:
>0:23674.43,33280.02;22793.81,33364.75;
#9651:
>0:19632.33,32518.38;21528.7,31343.28;
#9652:
>0:20830.01,31143.07;21388.05,30957.7;
#9653:
>0:24488.37,19343.8;21173.43,14523.16;17818.56,12724.55;
#9654:
>0:24173.08,33272.35;22425.8,31499.24;
#9655:
>0:11611.37,39006.65;12982.6,35495.63;
#9656:
>0:16971.66,16148.33;13274.48,20812.34;9863.29,21816.37;4781.6,30178.5;
#9657:
>0:25149.2,30640.5;22284.41,30318.61;
#9658:
>0:22056.69,18950.39;21380.54,19612.0;16800.79,20893.1;14142.7,21723.69;7927.15,21831.99;
#9659:
>0:25069.49,14504.89;23616.08,12312.14;
#9660:
>0:24188.66,34011.53;20061.03,31039.36;24331.52,33905.52;
#9661:
>0:22040.63,34992.2;20613.02,33950.98;15521.32,30202.82;12192.08,29811.88;10697.16,27396.35;4328.07,30057.42;
#9662:
>0:11583.84,36009.81;13849.04,38763.03;
#9663:
>0:24512.59,14414.58;24672.45,14309.19;
#9664:
>0:24999.52,31991.59;24531.06,33262.48;
#9665:
>0:7728.0,19436.2;9462.85,14019.28;
#9666:
>0:20013.67,32713.94;21526.01,33467.29;
#9667:
>0:18195.98,13226.33;15131.01,18810.45;11736.77,23335.09;9107.92,28879.04;8516.67,31784.42;10570.57,35863.71;
#9668:
>0:17015.53,26532.98;13568.05,24768.45;10256.76,17827.66;
#9669:
>0:23481.28,25105.66;20553.5,25847.86;15594.84,31508.31;11275.21,36188.2;8292.02,37359.39;
#9670:
>0:18204.51,33228.57;24003.29,29410.95;21854.26,31693.75;18292.92,31524.33;
#9671:
>0:7652.78,34400.43;12916.38,29069.38;17927.49,23546.35;18789.02,19193.92;22064.21,20188.25;
#9672:
>0:5977.66,14852.32;5646.9,13996.21;
#9673:
>0:24637.97,38995.97;20674.93,31162.93;23091.5,26765.34;
#9674:
>0:24219.03,32148.86;22279.65,33769.61;
#9675:
>0:19200.41,30633.85;19988.1,30369.71;
#9676:
>0:12421.12,39103.35;13571.65,36564.7;
#9677:
>0:14320.21,36862.51;17315.59,31633.03;11512.99,28512.01;13158.05,21982.48;
#9678:
>0:24360.11,30487.7;20336.51,33079.17;22615.83,27293.57;24859.93,33979.11;
#9679:
>0:15506.4,33751.66;14021.72,38139.5;9431.61,35665.72;4124.69,35004.98;
#9680:
>0:16031.11,32379.26;13089.88,38317.87;10377.23,36068.04;
#9681:
>0:22125.24,18191.82;20225.92,21934.89;17677.23,27803.35;13267.6,32114.41;8975.99,32172.6;
#9682:
>0:5198.52,24107.74;11033.42,25785.44;14133.47,25740.0;15252.62,26556.45;20158.59,32510.34;23241.69,28752.15;
#9683:
>0:22910.53,39095.5;22063.29,33736.14;
#9684:
>0:10743.74,12831.54;4191.81,16511.81;
#9685:
>0:19292.56,32498.44;20234.04,32540.2;
#9686:
>0:5178.1,20262.65;4033.8,14924.42;
#9687:
>0:23457.19,31649.27;22714.03,32579.47;
#9688:
>0:25104.65,32117.41;22158.38,31413.11;
#9689:
>0:22929.73,13130.34;21329.98,19465.16;14654.71,24924.21;
#9690:
>0:24892.23,31987.47;21941.18,31807.49;
#9691:
>0:24900.72,31727.87;22219.05,33873.11;
#9692:
>0:16257.23,31191.56;11729.71,28621.56;18064.36,25563.09;
#9693:
>0:15411.74,35671.42;13030.66,36015.34;7819.12,36103.08;5865.99,34768.41;
#9694:
>0:18486.89,21402.76;20016.37,21684.67;
#9695:
>0:20434.36,32557.81;18717.59,32442.21;
#9696:
>0:19013.57,31659.72;20279.61,33516.53;
#9697:
>0:21927.96,13166.39;22855.07,14794.6;
#9698:
>0:21031.45,33494.96;19078.28,33265.37;
#9699:
>0:17671.36,36938.81;16654.8,38829.14;
#9700:
>0:18500.45,30495.53;19862.25,30424.62;
#9701:
>0:21291.94,34332.5;22252.9,34266.07;
#9702:
>0:21719.55,34599.05;23176.57,27503.35;24644.38,24403.21;21953.61,19836.31;
#9703:
>0:23166.88,33652.08;24605.57,34665.69;
#9704:
>0:20391.57,18492.43;17974.98,22437.3;12395.16,27325.85;8617.12,33918.37;5496.36,34099.35;
#9705:
>0:22750.74,34162.36;23334.35,34040.45;
#9706:
>0:18853.81,33250.16;18388.04,32495.58;
#9707:
>0:20822.25,30638.07;18268.36,31597.53;
#9708:
>0:22613.14,25762.48;20505.65,21814.19;16007.1,20231.6;13650.93,22534.25;
#9709:
>0:13615.31,36600.2;11072.81,37558.94;
#9710:
>0:6122.46,15528.46;4817.95,14470.71;
#9711:
>0:24377.61,32439.65;21789.46,30972.32;
#9712:
>0:8415.98,34343.29;14269.03,29190.48;14246.87,24077.44;10027.49,17488.24;4101.56,12684.18;
#9713:
>0:22724.65,31755.05;22808.32,34130.01;
#9714:
>0:24516.82,33285.6;22434.72,33834.27;
#9715:
>0:24493.97,34082.35;18356.29,29084.02;20198.12,33943.72;
#9716:
>0:9669.41,20334.31;9105.39,23947.92;13094.03,27317.68;
#9717:
>0:19646.09,32753.17;19139.83,33959.67;
#9718:
>0:24025.43,34195.39;21791.89,32602.66;
#9719:
>0:23685.95,16439.57;18801.98,19572.91;16808.86,23829.75;12223.14,29098.56;9493.08,32351.51;6917.82,30289.5;
#9720:
>0:22801.73,15009.69;24484.89,15897.65;
#9721:
>0:23458.5,33663.32;19001.63,33757.51;
#9722:
>0:17499.64,35167.13;16066.51,38826.19;
#9723:
>0:13443.98,37834.71;14728.48,36735.98;12505.72,38389.86;16813.21,35490.79;
#9724:
>0:14077.69,38625.11;16137.94,38567.31;13160.38,38691.51;15418.4,35267.87;15191.52,34578.16;20272.61,33268.56;
#9725:
>0:8450.63,35207.09;12750.65,32080.91;17866.17,33937.15;19332.79,30550.14;21699.59,32342.37;
#9726:
>0:11535.07,14488.78;9914.61,19445.34;6784.06,17795.3;
#9727:
>0:24335.55,26841.22;20738.99,21309.15;14650.06,27301.04;11241.49,28447.87;
#9728:
>0:9395.96,20463.52;8724.8,15438.45;
#9729:
>0:11091.06,34983.1;15867.96,36022.24;13526.4,36322.12;
#9730:
>0:14121.07,25791.24;16677.65,32978.2;
#9731:
>0:20183.78,32058.18;24877.34,30397.21;
#9732:
>0:18158.75,30774.88;16278.22,29869.05;11611.6,23925.23;7951.18,19988.9;7775.51,13538.92;
#9733:
>0:21820.12,30976.94;22432.6,34450.06;
#9734:
>0:23536.51,36334.32;19506.67,33292.87;17972.56,27300.12;11622.49,28142.68;8247.02,29977.74;4537.33,30170.0;
#9735:
>0:20076.33,31025.38;20831.29,31902.03;
#9736:
>0:22142.59,12312.29;20197.84,17086.76;21584.51,21723.96;19547.73,28873.52;18743.31,32423.16;25024.47,34622.88;
#9737:
>0:24447.9,13694.8;20844.2,18029.42;18874.22,24248.47;
#9738:
>0:18777.28,30507.59;23922.97,31084.21;
#9739:
>0:20576.94,32043.33;23833.04,31110.75;
#9740:
>0:11311.92,15294.51;8996.75,15513.07;
#9741:
>0:23205.07,31558.25;20437.42,33446.25;24012.11,31538.91;
#9742:
>0:4331.1,35052.53;10216.97,30449.83;11834.82,28842.14;12691.99,23737.61;12114.29,20002.58;
#9743:
>0:16277.65,37190.21;16155.35,36662.78;
#9744:
>0:21454.02,29230.4;17964.3,26204.33;11199.11,28513.05;
#9745:
>0:24828.51,15992.86;23461.98,13894.4;
#9746:
>0:20842.57,15824.54;15818.06,18304.9;11469.05,12591.33;9135.89,20372.82;
#9747:
>0:18259.65,32973.75;21848.56,32019.59;
#9748:
>0:20020.83,33726.84;19406.61,34084.3;
#9749:
>0:22869.55,31863.94;19766.42,31851.4;23548.51,31981.0;
#9750:
>0:8481.93,22883.04;11351.65,24367.48;14956.63,29838.11;19419.39,33225.76;23655.64,33966.69;
#9751:
>0:24695.96,12561.4;18442.95,20948.59;15070.75,19687.93;14563.52,21722.85;7799.71,21686.22;4954.79,25301.75;
#9752:
>0:23902.63,31296.82;19658.17,30704.16;23974.54,34491.98;
#9753:
>0:5592.59,21893.08;8403.31,22321.55;13916.35,28987.0;15404.82,25951.33;
#9754:
>0:14210.11,19942.4;14874.12,24126.34;20626.56,29001.44;18894.33,33160.94;15817.34,38424.96;
#9755:
>0:16563.64,32694.07;12356.43,29952.41;11948.67,23905.15;12656.23,18475.26;16493.75,12350.71;
#9756:
>0:22108.95,34417.67;24238.23,30696.86;
#9757:
>0:24481.9,32128.81;18191.45,31729.83;23287.52,34618.21;
#9758:
>0:15985.39,23227.9;19909.43,28654.75;
#9759:
>0:18739.86,16951.86;19825.76,19239.62;
#9760:
>0:14018.33,32576.01;8397.53,38691.04;
#9761:
>0:12052.72,12388.56;16593.75,18231.79;20313.87,25231.59;22657.53,26125.19;
#9762:
>0:15846.98,37378.92;17103.42,35618.16;
#9763:
>0:20784.12,30319.88;24793.23,33922.15;
#9764:
>0:23738.22,32419.42;22041.68,30923.21;
#9765:
>0:18503.5,31524.07;18204.68,33199.09;
#9766:
>0:22405.21,30344.59;21711.56,30362.14;
#9767:
>0:20327.0,30456.58;24799.62,33723.74;
#9768:
>0:7134.64,23799.2;8222.41,20317.15;12526.42,14671.81;17859.89,14191.91;
#9769:
>0:21116.3,31666.63;22439.23,32148.65;19444.71,32808.5;
#9770:
>0:11577.04,39146.47;11132.3,35955.3;
#9771:
>0:16087.54,37607.29;16716.8,36495.33;
#9772:
>0:10638.26,33090.66;13056.78,28374.8;17542.55,28821.75;21131.66,33941.34;
#9773:
>0:8193.86,35600.8;9640.22,34196.48;10864.91,28541.77;
#9774:
>0:20439.69,33291.84;16723.56,33396.58;
#9775:
>0:10948.46,13524.58;7141.1,18365.11;6547.86,22330.51;5352.46,28807.07;5644.67,31443.68;5687.6,37072.19;
#9776:
>0:24026.23,32361.28;23709.95,32821.41;
#9777:
>0:6175.18,12647.87;9361.1,18486.37;11426.7,23229.06;16426.61,28042.89;14748.65,32740.8;
#9778:
>0:23119.19,31488.51;24729.83,30518.22;
#9779:
>0:11685.84,30093.9;13401.35,25436.63;7571.15,19542.28;
#9780:
>0:20598.96,34414.01;19415.95,33637.56;
#9781:
>0:21289.23,33242.99;20360.05,32820.34;
#9782:
>0:10546.98,18324.38;6441.55,24449.94;4525.28,28418.98;
#9783:
>0:17601.68,26028.05;13655.97,33416.07;10889.79,35847.63;7205.65,36705.91;
#9784:
>0:20719.98,34050.12;23747.41,34546.04;
#9785:
>0:20576.73,33189.77;21213.82,30626.97;
#9786:
>0:25127.83,33755.33;24767.35,33411.26;
#9787:
>0:12171.08,38525.36;18133.22,35783.73;17712.43,36222.47;12573.63,35430.97;17794.78,36273.65;11871.4,36195.24;15020.83,38912.01;
#9788:
>0:11049.47,35513.51;14200.88,32982.07;15575.83,30587.56;20125.45,32806.28;24360.58,31477.16;
#9789:
>0:20195.57,36913.98;22656.13,34902.88;
#9790:
>0:18243.04,34644.49;20978.32,34681.8;
#9791:
>0:18240.33,34543.6;19947.37,32008.35;
#9792:
>0:10858.2,32913.21;4615.48,34736.77;
#9793:
>0:22244.17,14245.79;24970.25,13214.3;
#9794:
>0:22971.83,32534.19;18339.47,38830.28;15917.79,35359.49;12143.56,37073.68;
#9795:
>0:21413.41,34223.89;18384.92,34114.59;
#9796:
>0:20547.6,30692.34;18739.36,33310.41;
#9797:
>0:22321.16,32260.08;22883.04,32392.4;
#9798:
>0:22504.58,12996.25;22828.6,15377.91;
#9799:
>0:21275.22,30887.03;20048.36,30757.16;
#9800:
>0:9598.39,31196.51;12217.22,35444.75;17080.77,38622.37;21129.97,37342.41;22679.49,36482.35;
#9801:
>0:12358.15,15916.84;9393.51,21155.35;12384.95,25344.61;17567.68,28243.23;20245.38,33154.75;
#9802:
>0:22280.36,31953.54;20580.4,31172.09;22831.52,30939.82;
#9803:
>0:21750.26,34560.09;24283.26,33494.24;
#9804:
>0:18426.33,12908.59;15567.0,14156.33;13483.72,12348.65;9943.61,16191.26;
#9805:
>0:17494.37,38874.63;20288.97,34693.84;24683.53,25951.2;25015.03,22996.73;
#9806:
>0:25170.78,34047.57;24681.09,30274.45;
#9807:
>0:13116.61,17603.0;13305.95,25642.91;
#9808:
>0:20695.87,32194.29;18315.21,31007.92;
#9809:
>0:14323.35,36933.92;16281.44,35336.47;12876.0,36271.37;
#9810:
>0:23501.78,34275.89;20654.35,31067.01;24282.66,25739.02;25014.06,32418.86;
#9811:
>0:12470.88,34770.79;12857.1,36052.7;
#9812:
>0:19257.72,32622.5;24938.45,33530.86;
#9813:
>0:20646.77,33924.42;19202.01,33198.19;
#9814:
>0:22127.24,33544.92;25136.96,32471.21;
#9815:
>0:22277.28,20557.98;21292.47,22755.46;15958.59,29805.8;13064.37,31216.11;10069.89,30446.43;7013.9,30592.38;
#9816:
>0:6325.12,18425.35;8402.5,24031.86;10038.37,27145.65;9745.98,32728.16;11018.54,38817.44;
#9817:
>0:24192.35,32099.27;22457.48,32458.19;
#9818:
>0:19104.03,33960.58;20011.81,32615.59;
#9819:
>0:24889.58,27739.09;24517.69,34343.4;22446.47,38597.28;
#9820:
>0:24601.12,33160.02;25146.92,31207.85;
#9821:
>0:19590.79,31531.37;24170.29,33452.49;
#9822:
>0:4863.22,22671.28;8461.91,18812.16;12932.6,13777.84;17325.99,13037.24;
#9823:
>0:14710.92,35789.44;16841.13,36462.59;
#9824:
>0:22072.1,32466.65;25034.22,33845.95;
#9825:
>0:19924.67,31374.67;20720.62,30770.16;
#9826:
>0:18405.31,32290.19;20618.39,31599.93;
#9827:
>0:19220.84,33493.7;18994.15,34346.42;
#9828:
>0:19781.69,27515.71;21938.77,32077.87;20885.91,35372.35;
#9829:
>0:20439.51,31711.7;20294.05,32160.27;
#9830:
>0:24538.09,32075.08;22681.07,30295.08;
#9831:
>0:18982.39,30675.08;21387.44,33211.9;
#9832:
>0:19478.56,35572.57;15440.34,31518.51;16251.63,27027.02;11772.4,22418.19;13192.04,17771.89;16815.42,12328.15;
#9833:
>0:6800.89,19155.48;8685.72,21970.27;14372.7,24987.22;15782.42,29102.11;20972.46,32616.09;
#9834:
>0:24669.01,17545.28;19063.39,24530.38;15969.77,29161.54;12513.87,30908.56;7840.29,35002.17;4898.96,35834.09;
#9835:
