#0:
#8328:
>0:14238,38959;11208,36470;
#8329:
>0:18238,30375;19691,33387;
#8330:
>0:23810,34179;21781,30266;
#8331:
>0:20019,30542;22452,34428;
#8332:
>0:18218,33150;18748,32383;
#8333:
>0:23325,13145;21919,16323;
#8334:
>0:23936,33782;21731,32676;
#8335:
>0:25198,31946;19436,32912;24139,29366;23237,33616;
#8336:
>0:22916,32834;19222,33140;
#8337:
>0:20927,32806;20098,30531;
#8338:
>0:13629,35094;16507,35089;14450,35069;
#8339:
>0:20515,33207;20463,33788;
#8340:
>0:24790,31086;24833,27056;19602,33649;
#8341:
>0:20351,32641;22459,29932;23874,33186;
#8342:
>0:25153,32884;21866,33075;
#8343:
>0:19273,31660;19894,34660;
#8344:
>0:5425,15454;6968,21190;
#8345:
>0:22241,13479;20954,18953;18578,21789;20658,27919;18968,34084;
#8346:
>0:16643,28917;11633,25564;14055,17713;12233,13736;
#8347:
>0:21940,34183;21510,32125;22029,31579;
#8348:
>0:19069,31726;19660,34433;
#8349:
>0:21022,30268;21500,33049;
#8350:
>0:20152,30214;22548,32726;18774,31072;
#8351:
>0:23980,33976;22345,33518;
#8352:
>0:23172,31082;24459,31982;
#8353:
>0:6274,21728;4490,19033;
#8354:
>0:19901,33976;18971,33118;
#8355:
>0:24800,34146;20631,32914;22241,34011;
#8356:
>0:18276,31583;21271,33067;
#8357:
>0:19088,32948;24845,32296;18208,33995;
#8358:
>0:21121,30400;20668,32541;
#8359:
>0:21386,34656;22967,30256;
#8360:
>0:24474,31157;21258,34050;22017,31733;
#8361:
>0:24507,32817;23818,31049;
#8362:
>0:20195,30893;19566,33005;
#8363:
>0:20746,34511;20793,33069;
#8364:
>0:14227,39041;16806,38545;11472,36907;
#8365:
>0:23157,31274;25098,26869;24368,22407;24547,18722;25106,15029;
#8366:
>0:21658,34496;18907,30884;
#8367:
>0:18846,34587;21997,30635;
#8368:
>0:17563,38899;18004,35653;
#8369:
>0:13601,37779;16584,36758;12478,36497;15242,38137;
#8370:
>0:22955,32318;22708,31422;
#8371:
>0:24079,33659;19059,32587;24886,33519;
#8372:
>0:19803,32186;20492,31693;
#8373:
>0:5039,12422;6425,13856;
#8374:
>0:19244,32017;24726,31147;
#8375:
>0:19091,31215;23582,33648;
#8376:
>0:20382,33566;18340,32443;
#8377:
>0:23628,31781;24957,32257;
#8378:
>0:25210,13650;24939,13996;
#8379:
>0:17378,35475;18077,34869;
#8380:
>0:21204,30221;22668,34278;
#8381:
>0:19213,32535;18357,30452;
#8382:
>0:19200,31132;19626,32711;
#8383:
>0:13479,31572;7849,28261;8586,24021;11995,19495;
#8384:
>0:24187,33358;24691,34051;
#8385:
>0:22007,34257;21945,33052;
#8386:
>0:13372,19012;14577,20821;
#8387:
>0:20895,34147;18532,32508;
#8388:
>0:23216,32095;22907,32367;
#8389:
>0:22927,31939;18429,31686;22036,33405;
#8390:
>0:20701,33248;20691,31410;
#8391:
>0:13765,37409;17944,35538;13129,37659;
#8392:
>0:5969,15867;4623,16561;
#8393:
>0:20389,30794;23264,30486;
#8394:
>0:24121,12953;23128,16525;
#8395:
>0:21575,30374;23520,31955;
#8396:
>0:8658,22482;13450,29497;10402,30544;7921,34936;
#8397:
>0:21401,30668;18181,32549;
#8398:
>0:20568,34650;19912,33057;
#8399:
>0:22593,31253;24117,26045;21403,31117;
#8400:
>0:19531,33851;18219,32738;
#8401:
>0:24640,34278;24824,30862;
#8402:
>0:20697,33120;19320,30667;
#8403:
>0:21129,32427;19687,33957;
#8404:
>0:18685,32817;23004,34518;
#8405:
>0:17404,36839;18010,34964;
#8406:
>0:21850,31941;23084,34584;
#8407:
>0:23698,15358;23715,13096;
#8408:
>0:20613,34551;19457,30697;
#8409:
>0:23354,31643;24518,30601;
#8410:
>0:18772,31657;19427,31006;
#8411:
>0:4953,13460;5892,14729;
#8412:
>0:21441,34055;21430,34369;
#8413:
>0:25047,33194;25133,34133;
#8414:
>0:25131,31483;24698,31346;
#8415:
>0:24752,31581;24680,30951;
#8416:
>0:24649,12286;23310,14321;
#8417:
>0:20420,33217;21470,30675;
#8418:
>0:20708,32581;23073,33815;21647,33960;
#8419:
>0:25121,31943;24493,31215;
#8420:
>0:7471,14581;7221,16535;
#8421:
>0:19686,32340;20791,33556;
#8422:
>0:24775,33919;22880,32514;
#8423:
>0:24631,34069;22617,30844;
#8424:
>0:22375,31597;23285,34631;
#8425:
>0:20638,31365;24426,29913;24785,30408;
#8426:
>0:19681,34622;20628,33209;
#8427:
>0:24884,33561;24039,30888;
#8428:
>0:22425,33427;23000,31640;
#8429:
>0:24685,33508;25081,32297;
#8430:
>0:20403,33857;20299,31888;
#8431:
>0:18267,31771;19428,30667;
#8432:
>0:23116,15719;22129,13364;
#8433:
>0:16893,35995;14659,37223;
#8434:
>0:22633,15905;25014,16630;
#8435:
>0:24991,31749;20457,31531;
#8436:
>0:19563,31000;19233,33306;
#8437:
>0:12095,35761;17827,36953;11219,36294;
#8438:
>0:11659,34826;14687,35684;13507,38429;
#8439:
>0:12595,36206;13497,34950;
#8440:
>0:22655,33350;23143,33227;
#8441:
>0:21023,30884;20552,31063;
#8442:
>0:21077,32339;19843,32597;
#8443:
>0:17634,36353;14430,38324;15300,37462;13966,35382;14754,35507;13631,37479;17291,37084;13617,36953;14849,31835;21605,33881;
#8444:
>0:17645,34803;16762,37541;
#8445:
>0:25057,15558;23664,16573;
#8446:
>0:19475,30232;21341,32676;
#8447:
>0:6081,31080;4799,33583;
#8448:
>0:4342,31030;10856,29640;14060,25414;16213,20056;19604,15197;23690,13498;
#8449:
>0:23499,13098;23925,15541;
#8450:
>0:21482,33540;18455,32555;
#8451:
>0:20055,30571;23007,33045;
#8452:
>0:21556,32117;23532,32757;20166,30526;
#8453:
>0:22695,33896;23212,33618;
#8454:
>0:21383,34424;19205,32485;
#8455:
>0:19841,33504;18326,31126;
#8456:
>0:23686,13642;24603,14602;
#8457:
>0:23450,32262;22306,32270;
#8458:
>0:19584,34281;18390,32431;
#8459:
>0:19636,32147;19427,33127;
#8460:
>0:22592,16439;22597,13638;
#8461:
>0:24368,32422;20408,33756;
#8462:
>0:6354,13086;6152,12550;
#8463:
>0:15102,35185;13614,37948;16859,37231;12360,37716;16368,36390;12593,37014;16552,31041;14735,37344;14439,37135;16706,35158;11239,39156;
#8464:
>0:19506,32739;21945,34574;
#8465:
>0:11862,36139;15839,34147;17041,36626;14476,39158;
#8466:
>0:19429,31713;18205,32532;
#8467:
>0:14024,20033;12220,20965;
#8468:
>0:22891,32852;22204,31959;
#8469:
>0:20666,33815;21293,33630;
#8470:
>0:21270,32137;19529,31172;
#8471:
>0:23766,12700;25192,15783;
#8472:
>0:15289,37813;16183,39195;
#8473:
>0:21422,30998;19136,30666;
#8474:
>0:24705,33804;24161,33476;
#8475:
>0:24772,33980;23590,34065;
#8476:
>0:21171,33945;20550,34664;
#8477:
>0:23939,34683;24349,32761;
#8478:
>0:20762,30756;18648,32461;
#8479:
>0:24404,31546;22386,32303;
#8480:
>0:21692,31633;21215,33176;
#8481:
>0:25117,31791;21883,33545;
#8482:
>0:23741,32091;23214,31885;
#8483:
>0:22348,34295;24250,31110;
#8484:
>0:24110,31259;22273,27967;19651,32663;
#8485:
>0:23084,31376;18704,32636;22471,32652;
#8486:
>0:22468,30702;23490,33112;
#8487:
>0:19532,31379;24463,34145;20311,31325;
#8488:
>0:23030,32310;23978,31747;
#8489:
>0:24243,33230;19623,33852;
#8490:
>0:21232,31819;20537,34562;
#8491:
>0:19237,33319;20065,31528;
#8492:
>0:21745,31637;22952,34295;
#8493:
>0:20117,34199;23355,29022;22727,32260;
#8494:
>0:20979,30368;18775,32819;
#8495:
>0:12035,35595;13011,37306;
#8496:
>0:21432,32723;19175,31567;
#8497:
>0:18509,31445;20603,31886;
#8498:
>0:20264,33591;19991,30688;
#8499:
>0:20794,32054;21359,32261;
#8500:
>0:22700,31189;23222,31566;
#8501:
>0:20480,33692;18246,32680;
#8502:
>0:21003,34689;19319,30487;
#8503:
>0:20361,34067;20897,30600;
#8504:
>0:24866,32574;19548,31461;
#8505:
>0:20890,33442;23825,34406;
#8506:
>0:20990,30325;24227,34271;
#8507:
>0:14474,37802;11487,36779;
#8508:
>0:22470,32442;19989,31705;24703,30842;
#8509:
>0:21350,33236;19628,32193;
#8510:
>0:24268,32422;20098,33014;24779,34701;
#8511:
>0:21223,34209;20895,32395;
#8512:
>0:22739,12736;23836,14601;
#8513:
>0:19019,32624;24671,30296;18376,30603;
#8514:
>0:20519,32255;21127,31386;
#8515:
>0:22429,31482;25076,32289;
#8516:
>0:25013,23672;24910,28343;19419,31456;
#8517:
>0:18920,33743;21024,32923;
#8518:
>0:23814,30842;24234,33896;
#8519:
>0:18468,31645;18855,32449;
#8520:
>0:18240,31171;19092,34121;
#8521:
>0:22568,32000;24974,30655;
#8522:
>0:24522,32823;21874,32845;
#8523:
>0:22474,31200;24614,31305;
#8524:
>0:12203,37185;12890,36950;
#8525:
>0:22668,30671;23929,33279;
#8526:
>0:16246,36039;11874,38491;16946,35107;12996,36727;17969,36234;14425,34986;16539,37257;14441,38800;
#8527:
>0:21080,32439;24168,33246;20698,33735;
#8528:
>0:25215,31773;19166,36018;23238,37882;23172,33707;
#8529:
>0:19628,34112;21031,31960;
#8530:
>0:25197,32485;19442,30266;
#8531:
>0:20207,31435;18627,32357;
#8532:
>0:12062,36163;14377,36934;
#8533:
>0:11689,35952;11831,37412;
#8534:
>0:20878,34293;21189,31496;
#8535:
>0:22006,31807;21982,30761;
#8536:
>0:12054,36142;13712,37824;
#8537:
>0:22018,33736;21958,31770;
#8538:
>0:23613,31081;20324,31085;24183,32835;
#8539:
>0:20696,31348;19278,32022;
#8540:
>0:24150,33649;23528,31842;
#8541:
>0:23450,13547;22434,14349;
#8542:
>0:22424,31680;23926,34607;
#8543:
>0:24765,32246;21190,31244;
#8544:
>0:7085,14137;5093,14861;
#8545:
>0:24451,16345;22445,13221;
#8546:
>0:24277,31796;20084,30332;22635,33637;
#8547:
>0:20501,32857;22425,33628;
#8548:
>0:18268,33887;18602,34197;
#8549:
>0:17446,35353;14966,34907;
#8550:
>0:23044,32664;22192,34613;
#8551:
>0:19921,34205;21151,30727;
#8552:
>0:19045,32459;18301,32720;
#8553:
>0:20961,30297;21352,31402;
#8554:
>0:19357,32759;24541,33931;
#8555:
>0:24794,34674;22225,33463;
#8556:
>0:24621,30528;23894,30757;
#8557:
>0:20509,34476;24072,30801;
#8558:
>0:25221,16500;24755,13589;
#8559:
>0:19849,33508;20280,34223;
#8560:
>0:22600,16272;24312,14191;
#8561:
>0:23667,31947;19872,31526;22897,31638;
#8562:
>0:20468,34450;21485,30494;
#8563:
>0:18755,30402;20663,34403;
#8564:
>0:4489,14821;5241,12549;
#8565:
>0:23753,31925;22637,30390;
#8566:
>0:24825,34579;24849,31689;
#8567:
>0:24144,32756;24637,32482;
#8568:
>0:20408,30840;19763,31808;
#8569:
>0:21920,32290;23982,33402;
#8570:
>0:19200,31423;20011,34526;
#8571:
>0:21310,33915;20384,34124;
#8572:
>0:20147,31580;22492,33341;
#8573:
>0:18961,32249;20229,34699;
#8574:
>0:18872,30340;23317,30732;
#8575:
>0:20859,33210;22691,30534;
#8576:
>0:22052,34492;22162,33613;
#8577:
>0:11751,38946;12610,36479;
#8578:
>0:20943,31932;22575,34436;18887,33143;
#8579:
>0:24788,32146;24143,34030;
#8580:
>0:24312,34511;20325,38764;25140,36258;23982,33346;
#8581:
>0:19640,31809;23683,29177;22053,32182;
#8582:
>0:22948,33289;25112,30371;
#8583:
>0:15295,36318;15541,38530;
#8584:
>0:17263,37686;15202,38732;
#8585:
>0:15741,36091;16716,34717;
#8586:
>0:20843,31715;24097,32324;
#8587:
>0:24896,14902;23121,15420;
#8588:
>0:22363,34136;24775,33434;
#8589:
>0:24655,12277;23407,14979;
#8590:
>0:19083,32001;18975,31962;
#8591:
>0:18671,33426;23937,34220;
#8592:
>0:23067,33338;21990,31067;
#8593:
>0:19564,33338;20549,33943;
#8594:
>0:25042,33964;21491,31771;
#8595:
>0:18645,34452;20682,30718;
#8596:
>0:18843,30534;19042,32836;
#8597:
>0:18554,30345;20683,34064;
#8598:
>0:20578,30820;20239,32449;
#8599:
>0:19742,33070;19734,34332;
#8600:
>0:20632,31320;20083,31896;
#8601:
>0:19734,30718;20433,30629;
#8602:
>0:18799,30256;19176,32938;
#8603:
>0:24828,34058;25181,30222;
#8604:
>0:17586,35298;12538,35218;
#8605:
>0:24109,34500;19845,34381;23859,34024;
#8606:
>0:20613,32865;20477,31297;
#8607:
>0:20497,31489;21608,31654;
#8608:
>0:12700,38998;11143,36899;
#8609:
>0:21763,33615;24232,32926;
#8610:
>0:19112,30981;20730,30890;
#8611:
>0:19165,32935;24538,31807;
#8612:
>0:19978,34232;20468,32689;
#8613:
>0:20152,32707;18511,30547;
#8614:
>0:20480,32388;21369,32310;
#8615:
>0:19217,31973;19773,33895;
#8616:
>0:25241,32986;19515,33940;21918,34491;
#8617:
>0:18999,33449;23203,34569;
#8618:
>0:21145,32581;24141,32800;
#8619:
>0:18622,34643;21406,34612;
#8620:
>0:6509,15359;4873,16499;
#8621:
>0:22760,31521;24477,33792;
#8622:
>0:23187,34233;23334,34317;
#8623:
>0:19823,32926;24379,33449;
#8624:
>0:22068,31264;20864,32378;
#8625:
>0:19643,30367;21603,34406;
#8626:
>0:19973,33231;22996,30538;
#8627:
>0:18656,31603;18873,31429;
#8628:
>0:15836,35456;16482,36296;
#8629:
>0:13412,17610;11957,19603;
#8630:
>0:20707,31909;18445,30650;
#8631:
>0:11827,38036;11505,36945;
#8632:
>0:23442,32228;22912,32320;
#8633:
>0:22496,30592;23483,31460;
#8634:
>0:19542,32209;18560,32644;
#8635:
>0:23834,32341;25104,31942;
#8636:
>0:23355,34665;24658,30731;
#8637:
>0:20209,32841;20001,33323;
#8638:
>0:20111,31660;20654,34663;
#8639:
>0:12759,37343;13824,35013;
#8640:
>0:21691,34279;24431,28409;24035,30663;
#8641:
>0:21525,32567;19107,32361;
#8642:
>0:12731,37347;11133,38284;
#8643:
>0:13597,38139;12736,34886;
#8644:
>0:24810,31027;21452,31705;
#8645:
>0:19679,30719;20175,30649;
#8646:
>0:11371,18021;12316,18529;
#8647:
>0:22226,33816;21401,33632;
#8648:
>0:18502,30309;23752,31778;
#8649:
>0:15633,38086;16092,35177;
#8650:
>0:11267,36220;14267,35595;
#8651:
>0:13775,36817;12294,35575;
#8652:
>0:20094,30246;20541,32307;
#8653:
>0:19959,32433;20565,33466;
#8654:
>0:20289,32191;19998,30313;
#8655:
>0:17076,38757;16150,38114;
#8656:
>0:23329,30571;24871,34405;
#8657:
>0:15212,39160;15685,36722;
#8658:
>0:24047,15222;22373,14900;
#8659:
>0:23868,34083;21317,30254;
#8660:
>0:24037,31594;20201,32614;24350,31754;
#8661:
>0:22960,31033;22147,31490;
#8662:
>0:13475,38279;13501,39150;
#8663:
>0:21429,32236;19111,33783;
#8664:
>0:22593,31320;22638,33507;
#8665:
>0:19384,31897;20811,34531;
#8666:
>0:21247,33311;19703,31355;
#8667:
>0:21800,30674;19961,34179;
#8668:
>0:23890,32417;22637,31542;
#8669:
>0:21508,32758;20929,34116;
#8670:
>0:19518,32312;21159,30419;
#8671:
>0:23907,33443;18700,34510;
#8672:
>0:24433,31187;23799,27336;20084,32821;
#8673:
>0:13590,37371;15268,38301;
#8674:
>0:22000,16347;24632,13807;
#8675:
>0:13539,35649;12570,35047;
#8676:
>0:21876,33340;21895,33174;
#8677:
>0:22527,33583;22092,34337;
#8678:
>0:17701,35632;13404,36974;15457,38539;14370,36395;
#8679:
>0:11226,37115;12309,38191;
#8680:
>0:25218,31721;21735,33753;
#8681:
>0:11775,34985;11591,35225;
#8682:
>0:24952,13203;25224,15245;
#8683:
>0:22329,33401;24556,31828;
#8684:
>0:20131,33010;24744,33804;
#8685:
>0:15825,17883;13588,21330;10853,27549;
#8686:
>0:23854,31569;23967,30393;
#8687:
>0:18651,34025;22791,33478;
#8688:
>0:19881,31552;18407,32923;
#8689:
>0:24492,34375;19771,32238;
#8690:
>0:22000,31994;18207,31087;22891,30852;
#8691:
>0:24356,30650;24693,32988;
#8692:
>0:24033,33124;24424,32804;
#8693:
>0:25037,33515;24015,31847;
#8694:
>0:23448,34531;20586,32653;22862,34080;
#8695:
>0:19797,30426;22585,34157;
#8696:
>0:24791,33379;23444,33377;
#8697:
>0:20225,32362;19182,33675;
#8698:
>0:22272,32559;23538,31243;
#8699:
>0:18239,34325;21116,31256;
#8700:
>0:20439,33894;19716,30988;
#8701:
>0:18770,33896;23094,34591;19045,33928;
#8702:
>0:20934,30351;21914,32274;21281,33480;24059,30329;
#8703:
>0:23085,14678;23336,14792;
#8704:
>0:15118,34759;15305,38133;
#8705:
>0:21125,33701;18310,31448;
#8706:
>0:16751,38734;17677,38600;
#8707:
>0:20202,34278;18389,30441;
#8708:
>0:23171,33325;21419,30550;24698,34349;
#8709:
>0:11413,37921;15582,37057;
#8710:
>0:24985,31935;23091,32386;
#8711:
>0:22411,31083;24390,34384;
#8712:
>0:20554,31421;18433,34574;
#8713:
>0:23693,34016;24384,32545;
#8714:
>0:22569,34461;23228,30715;
#8715:
>0:18766,32961;24460,37280;24095,33007;
#8716:
>0:19814,30689;19510,33360;
#8717:
>0:20342,31470;20749,33792;
#8718:
>0:25166,32955;21744,34328;
#8719:
>0:20102,31450;20314,34071;
#8720:
>0:21122,32220;19903,33987;
#8721:
>0:19592,33895;18800,33184;
#8722:
>0:7747,18065;11942,23557;17348,28430;19053,22142;
#8723:
>0:17041,38769;13335,37941;16798,38534;14378,38690;15983,38048;11869,36804;
#8724:
>0:24558,12258;23403,12946;
#8725:
>0:12535,37715;18144,35193;13287,36666;
#8726:
>0:13726,35029;17339,30312;16478,37671;12005,37132;
#8727:
>0:24723,33408;24402,33593;
#8728:
>0:19273,31881;21999,33673;
#8729:
>0:22132,31063;24718,32656;
#8730:
>0:19519,34200;23380,32892;
#8731:
>0:18712,34000;22107,30871;18816,33698;
#8732:
>0:18293,33989;18211,30943;
#8733:
>0:16816,35212;16712,36671;
#8734:
>0:23859,30554;23664,33475;
#8735:
>0:18330,32373;19472,31350;
#8736:
>0:23998,32449;22300,33597;
#8737:
>0:19420,32086;21013,30582;
#8738:
>0:21850,31106;22152,32699;
#8739:
>0:16170,38163;17204,38431;
#8740:
>0:21703,31821;23899,33970;
#8741:
>0:11814,36520;14385,36011;
#8742:
>0:18729,30680;22767,33236;
#8743:
>0:22100,32359;22992,32997;
#8744:
>0:21363,33217;20266,33486;
#8745:
>0:20303,32721;21548,33668;
#8746:
>0:14452,36427;17384,38523;
#8747:
>0:23950,32979;23264,30754;
#8748:
>0:19728,33282;20264,31458;
#8749:
>0:16924,37226;17143,39171;
#8750:
>0:12191,32503;10126,27595;7063,27266;
#8751:
>0:21936,33853;24303,31443;
#8752:
>0:12019,35559;16528,35945;13666,39006;
#8753:
>0:16859,37854;16817,38489;
#8754:
>0:23139,32387;23267,31934;
#8755:
>0:16199,36468;13896,35757;13196,35614;
#8756:
>0:21208,31738;18783,32684;
#8757:
>0:23543,16547;22429,13117;
#8758:
>0:18316,34194;18267,31726;
#8759:
>0:19795,30815;20373,33502;
#8760:
>0:19352,32211;21590,31965;
#8761:
>0:22922,32525;22523,31423;
#8762:
>0:18514,30748;19745,34363;
#8763:
>0:23049,32785;22999,30811;
#8764:
>0:11576,17322;12239,17208;
#8765:
>0:24271,32926;22953,32756;
#8766:
>0:19266,31169;21265,32177;
#8767:
>0:21807,32130;21654,31135;24697,34418;
#8768:
>0:18952,30474;24329,33119;
#8769:
>0:22215,30507;19857,37316;22140,38268;23853,32815;
#8770:
>0:24302,32139;18210,31380;25013,32053;
#8771:
>0:23646,12478;25107,15172;
#8772:
>0:21841,30684;24031,31479;
#8773:
>0:16995,35185;17350,36106;
#8774:
>0:16026,37084;19471,30241;21812,30949;
#8775:
>0:18509,32459;24865,33245;
#8776:
>0:23796,31772;24358,32124;
#8777:
>0:15584,38544;16301,35600;
#8778:
>0:18191,33693;21074,31573;
#8779:
>0:23420,12347;22983,15730;
#8780:
>0:20183,34463;18685,31209;
#8781:
>0:24341,31790;24924,32680;
#8782:
>0:16156,35582;17474,36105;
#8783:
>0:16923,36658;14680,35058;
#8784:
>0:14521,35179;17139,33089;17638,36673;12196,36022;
#8785:
>0:14876,36029;11600,36870;13030,36514;
#8786:
>0:19195,33625;19720,33870;
#8787:
>0:23215,34029;22598,33565;
#8788:
>0:24362,12440;24334,13183;
#8789:
>0:21148,33503;19941,31309;
#8790:
>0:24557,30282;22747,30563;
#8791:
>0:24841,33441;22806,30704;
#8792:
>0:18293,31071;18446,30312;
#8793:
>0:22701,33863;22115,33146;
#8794:
>0:12899,35651;13900,35207;
#8795:
>0:21446,31520;22688,32711;
#8796:
>0:18158,33434;21558,32009;
#8797:
>0:14422,38914;11733,38316;
#8798:
>0:14581,18567;12592,16827;
#8799:
>0:19645,33019;19550,31046;
#8800:
>0:23377,32859;19558,31664;
#8801:
>0:23971,32255;23933,33113;
#8802:
>0:15843,34783;16584,38312;
#8803:
>0:12623,36637;17955,36881;11621,37996;
#8804:
>0:24851,32576;23980,31881;
#8805:
>0:20162,30407;19717,34675;
#8806:
>0:16490,38658;16536,38852;
#8807:
>0:22160,30224;24473,33879;
#8808:
>0:21209,33496;22243,34062;
#8809:
>0:24742,16200;25218,14103;
#8810:
>0:20553,32832;19874,34585;
#8811:
>0:13331,36185;15226,35473;
#8812:
>0:22726,31949;21083,33273;22046,33036;
#8813:
>0:17209,35549;12638,34949;
#8814:
>0:20167,32479;18565,33085;
#8815:
>0:21015,30401;19462,30540;
#8816:
>0:22106,14465;25184,12841;
#8817:
>0:22942,30750;19636,34632;
#8818:
>0:18243,30864;20355,32579;
#8819:
>0:20172,34151;22640,34932;
#8820:
>0:24917,34048;23338,31016;
#8821:
>0:24855,16060;24404,15122;
#8822:
>0:16042,37066;17579,35559;
#8823:
>0:20796,32864;20203,31678;
#8824:
>0:23793,34039;23448,31388;
#8825:
>0:17620,37501;15713,38371;
#8826:
>0:23642,34224;18582,32488;23875,34421;
#8827:
>0:23192,32808;22411,33042;
#8828:
>0:24921,34547;21642,33055;
#8829:
>0:20880,31764;18900,31417;
#8830:
>0:20615,32961;25195,32531;
#8831:
>0:18504,31625;20378,30889;
#8832:
>0:16909,37787;16144,35806;
#8833:
>0:20537,34202;22567,30563;
#8834:
>0:19455,32646;18368,33235;
#8835:
>0:25233,33150;21387,33529;21882,30486;
#8836:
>0:17991,35669;15896,36486;
#8837:
>0:19457,33250;18336,32208;
#8838:
>0:22776,31359;23105,30968;
#8839:
>0:21935,31035;23221,32225;
#8840:
>0:18477,34333;18180,32188;
#8841:
>0:21971,34084;18230,31511;
#8842:
>0:20396,31880;24148,33751;
#8843:
>0:24214,34677;20935,33037;
#8844:
>0:19938,32395;21577,30622;
#8845:
>0:24195,30847;23598,33045;
#8846:
>0:22650,30383;25170,31878;
#8847:
>0:21276,31334;19051,31274;
#8848:
>0:25163,34430;22172,30447;
#8849:
>0:17524,37238;15626,35344;
#8850:
>0:22881,34266;25035,34183;
#8851:
>0:13735,31587;17262,30320;
#8852:
>0:24554,31517;23514,30451;
#8853:
>0:19991,31877;20558,31377;
#8854:
>0:24705,30263;24951,32794;
#8855:
>0:15916,35139;14869,37900;
#8856:
>0:18820,30759;23245,33882;20492,30860;
#8857:
>0:24122,13615;23708,14219;
#8858:
>0:19518,33768;18588,33037;
#8859:
>0:24460,30738;22982,32022;
#8860:
>0:19965,33134;21994,34699;
#8861:
>0:22235,32823;24270,33212;
#8862:
>0:15901,37068;12643,35174;16649,38352;13545,38309;
#8863:
>0:20175,34031;20297,31141;
#8864:
>0:16016,35404;17150,37663;
#8865:
>0:22854,34384;22647,31295;
#8866:
>0:23858,30672;22472,34069;
#8867:
>0:21016,31823;19955,34222;
#8868:
>0:19297,33213;20623,34341;
#8869:
>0:20688,30861;23296,31275;
#8870:
>0:23626,12574;24153,15046;
#8871:
>0:22038,30798;23429,33344;
#8872:
>0:18642,33126;24980,32222;
#8873:
>0:13860,38998;16145,37697;
#8874:
>0:19531,32965;22607,33111;19379,30471;
#8875:
>0:25195,32630;22824,31977;
#8876:
>0:19309,32657;19304,30297;
#8877:
>0:20958,33572;20429,33540;
#8878:
>0:21363,32345;20723,34647;
#8879:
>0:15873,35758;15109,35373;
#8880:
>0:23871,32105;24991,32724;
#8881:
>0:18679,31061;20502,31735;
#8882:
>0:18861,32012;23460,33809;20031,34253;
#8883:
>0:17405,38890;13065,35626;15670,32619;15120,38319;11924,35929;
#8884:
>0:18563,32277;18717,32433;
#8885:
>0:18186,33831;18584,30421;
#8886:
>0:18806,34600;18689,31592;
#8887:
>0:24556,31585;22323,34421;
#8888:
>0:18446,30466;22220,30547;19848,33792;
#8889:
>0:19134,34477;18507,32759;
#8890:
>0:20023,33736;19872,34190;
#8891:
>0:23335,33348;23605,30425;
#8892:
>0:22093,34624;19900,31773;
#8893:
>0:19428,31771;20179,32018;
#8894:
>0:23404,34664;24807,33071;
#8895:
>0:12822,36164;14379,39065;
#8896:
>0:22860,12736;24142,14996;
#8897:
>0:4891,16725;5461,14261;
#8898:
>0:18569,34408;18531,34112;
#8899:
>0:20386,31804;18213,34229;
#8900:
>0:22155,34206;20931,33948;23354,30528;
#8901:
>0:24515,32045;22519,31876;
#8902:
>0:19375,30622;19362,34216;
#8903:
>0:19593,32560;21236,31293;
#8904:
>0:24454,30576;24589,34026;
#8905:
>0:23572,34394;22413,32823;
#8906:
>0:25098,30877;23358,30354;
#8907:
>0:22621,30851;24314,32341;
#8908:
>0:11517,36723;14647,36979;
#8909:
>0:20438,34304;21266,31881;
#8910:
>0:20375,31693;19292,32207;
#8911:
>0:21039,32708;20254,33812;
#8912:
>0:23445,32552;18536,32072;25001,33150;
#8913:
>0:21505,31955;20512,31706;
#8914:
>0:19110,30798;19136,33333;
#8915:
>0:19142,32972;22242,33977;
#8916:
>0:22673,31826;21761,32089;
#8917:
>0:19241,33767;22280,31283;
#8918:
>0:17901,37199;16675,37100;
#8919:
>0:14796,38667;15186,35926;
#8920:
>0:22294,31347;24933,33814;
#8921:
>0:18966,32534;19493,31753;
#8922:
>0:24385,33856;23647,30614;
#8923:
>0:6857,14835;7416,12787;
#8924:
>0:24694,31854;24304,34243;
#8925:
>0:21207,30282;20098,32710;
#8926:
>0:19995,32914;21156,32189;
#8927:
>0:21478,34133;19551,31870;
#8928:
>0:18369,30676;23147,33422;19638,34247;
#8929:
>0:24778,33482;21179,31792;
#8930:
>0:20738,30561;21272,31806;
#8931:
>0:20069,33107;22170,33670;
#8932:
>0:18161,31776;18693,32362;
#8933:
>0:22149,31247;18184,33546;22957,33792;
#8934:
>0:22073,30938;19642,33878;22714,31582;
#8935:
>0:22514,30426;23803,34291;
#8936:
>0:24668,34259;22768,31700;
#8937:
>0:23239,34097;19206,33357;24199,33597;
#8938:
>0:20277,32617;21530,34272;
#8939:
>0:12832,36406;14320,37113;
#8940:
>0:18835,30612;19763,30901;
#8941:
>0:22510,30516;21065,31398;23185,30921;
#8942:
>0:20454,33044;24944,33238;
#8943:
>0:24657,30760;23098,32383;
#8944:
>0:21748,33219;23934,31554;
#8945:
>0:24872,31319;22417,30995;
#8946:
>0:23868,31444;23579,30674;
#8947:
>0:15281,35276;17010,36149;
#8948:
>0:20106,30817;22775,32835;
#8949:
>0:23552,33792;22448,30687;
#8950:
>0:22107,32291;20293,33177;23526,34154;
#8951:
>0:24654,34305;23557,28114;21676,32536;
#8952:
>0:19309,21462;18483,25493;
#8953:
>0:22498,34062;23134,31905;
#8954:
