#0:
#8782:
>0:21350,33552;24427,30333;24709,30612;
#8783:
>0:21860,32246;21027,30825;24598,32562;
#8784:
>0:21744,33992;23616,33859;
#8785:
>0:16703,37307;17865,36722;
#8786:
>0:24352,13672;21802,14901;
#8787:
>0:8705,18237;14496,22875;16518,28694;16345,32496;
#8788:
>0:22590,33779;18483,36025;20221,32075;
#8789:
>0:18601,32535;22514,32459;23719,33633;
#8790:
>0:21646,31156;19388,34067;
#8791:
>0:23152,32972;22682,33181;
#8792:
>0:15737,39065;16181,37087;
#8793:
>0:16805,35711;13752,37537;
#8794:
>0:13570,35462;11742,34869;
#8795:
>0:23553,32048;24906,30987;
#8796:
>0:24624,32022;23595,33954;
#8797:
>0:20756,31339;22243,34124;
#8798:
>0:21833,30455;19716,39029;16801,35746;13545,38845;8170,34987;4320,37739;
#8799:
>0:24396,32034;21562,30567;23016,31403;
#8800:
>0:20111,33024;23075,31391;
#8801:
>0:23164,34303;23166,32606;
#8802:
>0:22522,30771;24147,32834;
#8803:
>0:21707,33081;23921,31071;
#8804:
>0:19428,15166;18804,21166;18147,24612;11076,26271;7785,33398;11501,38151;
#8805:
>0:23439,34596;23108,31216;
#8806:
>0:11484,35963;17533,33819;14836,37709;
#8807:
>0:22227,30621;22962,31746;
#8808:
>0:19947,34486;23350,33480;
#8809:
>0:22626,33225;19070,32025;22928,31543;
#8810:
>0:18972,34379;22412,34262;21483,34506;
#8811:
>0:20024,33124;21637,30627;
#8812:
>0:21049,32052;22837,30973;18466,31983;
#8813:
>0:16466,38848;13333,38695;13695,37483;
#8814:
>0:19859,33049;18849,30257;
#8815:
>0:21091,32884;20217,33025;
#8816:
>0:20301,32453;18391,31467;
#8817:
>0:22544,33928;23521,32497;
#8818:
>0:22779,30237;24085,33420;
#8819:
>0:11246,36442;17413,37464;
#8820:
>0:20411,33616;19092,30836;
#8821:
>0:23133,34316;24473,34085;
#8822:
>0:20635,31205;18429,34371;
#8823:
>0:19374,34596;20347,31935;
#8824:
>0:20927,32537;21838,33848;
#8825:
>0:20552,30700;24269,30395;
#8826:
>0:22491,31018;24058,32867;
#8827:
>0:21251,32801;19504,31725;
#8828:
>0:11364,36837;17971,36018;11410,35847;
#8829:
>0:25064,31557;20351,35771;18572,31359;
#8830:
>0:20854,32428;20519,31163;
#8831:
>0:24248,32106;24827,31993;
#8832:
>0:24880,15271;24289,15500;
#8833:
>0:19432,33363;23349,32955;
#8834:
>0:21176,34477;20421,31146;
#8835:
>0:19086,30734;20864,34249;
#8836:
>0:22582,32874;22163,32463;
#8837:
>0:21268,32089;20505,33878;
#8838:
>0:16029,35069;14556,38060;14110,37339;
#8839:
>0:24513,30236;20318,30258;
#8840:
>0:21147,30982;21202,31003;
#8841:
>0:21866,15591;25109,14403;
#8842:
>0:12281,19333;13806,20575;
#8843:
>0:24853,33040;22660,33352;
#8844:
>0:21028,30477;22932,32105;21462,32379;
#8845:
>0:19352,34417;23626,32133;19865,31072;
#8846:
>0:18631,32919;19874,32009;
#8847:
>0:23752,31478;22535,33689;
#8848:
>0:15781,21047;20436,15309;
#8849:
>0:18532,33218;23898,33558;
#8850:
>0:18837,30246;19955,32481;
#8851:
>0:19150,31584;20323,31356;
#8852:
>0:17757,37267;17496,36606;
#8853:
>0:25183,32732;21077,36001;18758,34348;
#8854:
>0:18763,32564;25177,32172;
#8855:
>0:20032,33172;24024,32734;
#8856:
>0:20965,27461;20331,33259;18263,37444;
#8857:
>0:19764,34344;22557,30780;20429,33245;
#8858:
>0:23811,32064;24816,31554;
#8859:
>0:18535,32504;23063,33695;
#8860:
>0:12828,36978;16672,34790;12568,37692;
#8861:
>0:13181,17268;14822,24880;21564,27174;24389,32378;
#8862:
>0:21018,32898;19306,32865;
#8863:
>0:19717,30378;21481,32174;
#8864:
>0:16687,35331;14782,37445;
#8865:
>0:23523,30415;22190,34138;
#8866:
>0:19607,31394;23231,33559;24512,31539;
#8867:
>0:23290,34549;21435,30772;21849,32247;21492,34387;
#8868:
>0:18310,30858;23069,31482;20260,30858;
#8869:
>0:24141,32846;20423,37810;20804,34625;25148,31805;
#8870:
>0:21263,34122;19321,30456;
#8871:
>0:22267,33347;23668,33244;
#8872:
>0:19477,30772;18680,32461;
#8873:
>0:15177,36546;16321,35134;
#8874:
>0:18954,30737;20575,32386;
#8875:
>0:22764,33792;20682,31413;22829,31025;
#8876:
>0:24102,33999;19799,31811;
#8877:
>0:24033,33007;19999,31298;
#8878:
>0:17731,35130;20725,31412;22879,25886;23577,24485;
#8879:
>0:12852,18925;12539,18834;
#8880:
>0:22678,31726;22039,33153;
#8881:
>0:22918,32567;20267,32460;
#8882:
>0:22744,32746;23318,32420;
#8883:
>0:21380,31758;20455,33794;
#8884:
>0:21252,34611;21825,32910;23628,33881;
#8885:
>0:21076,33524;18238,31119;
#8886:
>0:4342,13073;6935,15202;
#8887:
>0:21205,33581;21411,33311;
#8888:
>0:21019,30374;24146,30378;
#8889:
>0:18733,32420;20784,32919;
#8890:
>0:24911,30849;23563,32098;
#8891:
>0:20293,31982;21311,31871;
#8892:
>0:25044,30931;21272,31495;25225,32412;
#8893:
>0:20706,30839;20561,33040;
#8894:
>0:21293,31161;18659,33078;
#8895:
>0:22845,31954;24202,32018;
#8896:
>0:11957,23531;17397,21175;14790,13299;
#8897:
>0:18796,34122;22617,33735;20289,30337;
#8898:
>0:10938,18019;11093,22329;15163,29555;15033,32505;
#8899:
>0:20096,30677;18802,34375;
#8900:
>0:21622,32714;18938,32757;
#8901:
>0:20600,32780;18887,33222;
#8902:
>0:19319,33288;23238,32259;
#8903:
>0:20782,32925;19133,32991;
#8904:
>0:25142,15909;22305,13769;
#8905:
>0:19374,34516;18367,30556;
#8906:
>0:19997,30365;21222,32614;
#8907:
>0:24965,34022;22490,34407;
#8908:
>0:12807,15858;15379,15104;
#8909:
>0:20079,32067;19766,32706;
#8910:
>0:13488,36721;12989,35751;
#8911:
>0:20181,34539;20959,33672;
#8912:
>0:20527,34512;18414,31892;
#8913:
>0:18865,32029;18660,32678;
#8914:
>0:23235,33925;23277,31918;
#8915:
>0:22834,32538;20981,30550;23372,30733;
#8916:
>0:17113,37986;15722,38583;
#8917:
>0:20977,32476;19969,32741;
#8918:
>0:24055,30359;23824,31005;
#8919:
>0:20585,31377;19652,34519;
#8920:
>0:23100,14819;24394,13830;
#8921:
>0:24723,31494;24767,33538;
#8922:
>0:23993,31123;23301,33757;
#8923:
>0:14649,35554;17496,38645;
#8924:
>0:18967,31456;18232,31674;
#8925:
>0:21527,23076;16656,20593;14011,16367;10648,16387;
#8926:
>0:24312,25053;18404,17308;15634,24127;11131,17501;9135,16227;7220,14453;
#8927:
>0:23382,30959;22880,32697;
#8928:
>0:22821,31118;21539,30826;23566,30758;
#8929:
>0:17902,37202;16671,36994;
#8930:
>0:18213,33633;19492,32555;
#8931:
>0:22347,15130;22228,16355;
#8932:
>0:23610,31680;24783,33433;
#8933:
>0:21146,30587;19545,30709;
#8934:
>0:18981,34407;23927,33504;
#8935:
>0:19985,32339;18475,30915;
#8936:
>0:21993,34356;20129,31942;
#8937:
>0:20035,31843;18866,33578;
#8938:
>0:19492,34546;23442,32576;
#8939:
>0:19335,34657;24423,31948;
#8940:
>0:20574,30559;20316,34354;
#8941:
>0:20829,33732;18758,30450;
#8942:
>0:21632,31815;25020,32042;
#8943:
>0:23112,32954;24389,30725;
#8944:
>0:20087,30997;22885,34348;
#8945:
>0:22383,33605;24472,33894;
#8946:
>0:21343,32343;21617,31861;
#8947:
>0:20312,31809;23283,33403;
#8948:
>0:24838,30725;22255,34039;
#8949:
>0:23361,14376;23159,14306;
#8950:
>0:20689,34117;18637,33417;
#8951:
>0:22390,33095;23790,34392;
#8952:
>0:20033,34402;20362,30247;
#8953:
>0:24048,34566;20305,34648;
#8954:
>0:24904,33770;21150,31198;21985,33395;
#8955:
>0:20296,34033;24677,32545;21323,30220;
#8956:
>0:21205,33995;20790,33232;
#8957:
>0:21785,33174;20473,31411;
#8958:
>0:16401,37355;13788,37112;16157,39142;14090,38812;
#8959:
>0:19514,31918;19382,34124;
#8960:
>0:21516,33623;21559,30399;
#8961:
>0:20552,30653;22521,33074;
#8962:
>0:23073,13076;25228,13823;
#8963:
>0:19352,32587;23711,34594;
#8964:
>0:24235,32203;22370,31717;
#8965:
>0:24769,14203;22727,12903;
#8966:
>0:19416,32661;18754,31697;
#8967:
>0:24095,30709;24669,30607;
#8968:
>0:20849,34214;22869,30618;
#8969:
>0:24396,31193;24324,30948;
#8970:
>0:22248,33195;23036,33016;
#8971:
>0:19660,33743;24259,33471;
#8972:
>0:21840,31480;23338,32398;
#8973:
>0:20432,30797;20169,32069;
#8974:
>0:20605,31774;19371,31336;
#8975:
>0:23011,30486;18635,31425;22328,33446;
#8976:
>0:25230,30458;20318,31602;23080,34146;
#8977:
>0:21735,33511;19556,38460;19011,33378;
#8978:
>0:19722,31938;22186,31440;18980,35552;21099,32492;
#8979:
>0:23489,31454;19928,30264;21738,33263;
#8980:
>0:18957,31551;18357,31379;
#8981:
>0:23915,31489;18635,33634;
#8982:
>0:22129,32926;22105,33174;
#8983:
>0:20365,32378;24681,34112;21636,33662;
#8984:
>0:20516,33410;19124,34294;
#8985:
>0:24244,33339;23968,30409;
#8986:
>0:20268,31209;21109,32542;
#8987:
>0:23806,33401;21919,32759;
#8988:
>0:24567,32002;21101,32567;24734,33585;
#8989:
>0:18841,32436;21015,33656;
#8990:
>0:18428,32293;20353,32197;
#8991:
>0:21151,31686;20437,32952;
#8992:
>0:19939,31661;18764,33960;
#8993:
>0:20269,30236;18703,30754;
#8994:
>0:18918,32861;19548,31587;
#8995:
>0:18158,30677;23470,32161;
#8996:
>0:23567,30391;19590,37876;21491,33457;
#8997:
>0:18256,33107;20430,32096;
#8998:
>0:19607,34333;19267,32199;
#8999:
>0:16798,36554;14611,34892;12387,36798;
#9000:
>0:19207,30867;18951,33919;
#9001:
>0:18278,33895;22328,32658;23723,31065;
#9002:
>0:18272,33387;19871,30662;
#9003:
>0:19631,14986;19879,17570;17525,23762;13350,28471;10177,33374;11095,36847;
#9004:
>0:19450,31831;24377,33840;
#9005:
>0:23154,33665;24161,33849;
#9006:
>0:16102,38271;15133,38969;
#9007:
>0:21602,30297;18184,34668;
#9008:
>0:16755,38420;16862,38051;
#9009:
>0:23198,32693;23011,33510;
#9010:
>0:24906,31275;24574,34700;
#9011:
>0:23793,30387;23428,34526;
#9012:
>0:24886,32030;21687,31197;23531,34652;
#9013:
>0:21100,32797;18364,30885;
#9014:
>0:24363,31621;24841,31927;
#9015:
>0:21136,34593;19542,33729;
#9016:
>0:24682,34144;21913,31291;
#9017:
>0:12848,27732;16547,33263;19227,39054;25001,35553;
#9018:
>0:16488,35685;12180,38200;
#9019:
>0:24296,31054;20288,32691;22107,30628;
#9020:
>0:18397,31210;23352,31508;
#9021:
>0:19074,32436;21053,31877;
#9022:
>0:20305,31439;20188,31929;
#9023:
>0:13268,39128;17543,37632;
#9024:
>0:20943,32754;23751,30786;23350,32503;
#9025:
>0:21918,16167;22671,14635;
#9026:
>0:22289,14702;24732,12920;
#9027:
>0:20110,31143;20768,31439;
#9028:
>0:18112,36356;12840,37736;
#9029:
>0:23256,33975;25209,30360;
#9030:
>0:24469,30352;24014,33709;
#9031:
>0:18780,31707;20053,32149;
#9032:
>0:14131,35198;11255,36578;
#9033:
>0:22722,31596;23780,34527;
#9034:
>0:21852,15662;22366,15346;
#9035:
>0:21000,33820;18756,32562;
#9036:
>0:23173,31710;24081,32022;
#9037:
>0:23698,30215;21937,32535;
#9038:
>0:19347,31820;21420,34294;
#9039:
>0:11113,37162;15148,37136;11212,34748;15964,39127;14367,38933;
#9040:
>0:24250,33676;24758,34600;
#9041:
>0:20357,32158;19263,33854;
#9042:
>0:24093,31053;23309,32499;
#9043:
>0:22506,30508;24977,30256;
#9044:
>0:24004,33474;23135,30322;
#9045:
>0:20696,31306;21611,33291;
#9046:
>0:12236,37728;11133,37946;
#9047:
>0:5531,13776;5859,16537;
#9048:
>0:24087,30590;22111,33194;
#9049:
>0:5278,16569;5537,15042;
#9050:
>0:11336,37543;18124,31679;17187,38088;13000,34797;
#9051:
>0:24949,31749;20376,34609;
#9052:
>0:17646,37693;15553,39165;
#9053:
>0:12852,36237;14049,38410;
#9054:
>0:18542,30411;21934,33286;
#9055:
>0:25142,30840;18748,33830;
#9056:
>0:23793,34410;19249,37951;19366,33423;22933,31087;
#9057:
>0:22895,31075;23436,33192;
#9058:
>0:21106,34179;18895,32198;
#9059:
>0:21317,32588;24569,34097;20212,32486;
#9060:
>0:19330,31408;19421,34186;
#9061:
>0:19584,33310;20823,33841;
#9062:
>0:21200,32038;21179,31394;
#9063:
>0:20336,32816;18901,31642;
#9064:
>0:20881,33407;20850,34346;
#9065:
>0:18622,32467;21394,33147;
#9066:
>0:19883,31214;18808,30344;
#9067:
>0:24084,34068;21057,32509;22521,32122;
#9068:
>0:17318,38280;14991,36278;
#9069:
>0:25202,31406;19132,35947;20829,33455;
#9070:
>0:20102,31980;18256,31169;
#9071:
>0:18881,32483;19955,34315;
#9072:
>0:15925,36736;16495,36003;
#9073:
>0:24075,32168;23524,32727;
#9074:
>0:18729,32388;21432,33387;
#9075:
>0:18962,30677;19128,32612;
#9076:
>0:25183,33142;21009,30829;23239,32458;
#9077:
>0:18877,32498;19655,32049;
#9078:
>0:22620,32640;18223,32375;
#9079:
>0:7366,15675;5351,14950;
#9080:
>0:22242,30745;23338,34363;
#9081:
>0:16867,38250;11829,37635;15093,36823;14096,38821;16301,30962;16289,37823;13818,37914;17546,38133;13166,38506;
#9082:
>0:18629,34221;22672,33303;23654,32924;
#9083:
>0:23447,32549;23761,34324;
#9084:
>0:16755,39036;17134,38014;
#9085:
>0:13807,38887;18141,36775;
#9086:
>0:20140,30682;18242,32580;
#9087:
>0:21679,32216;19089,33466;
#9088:
>0:15912,37344;11873,37783;16882,36735;11432,37828;16644,37190;11483,35945;
#9089:
>0:22560,30378;22171,31550;
#9090:
>0:18908,33640;19899,32950;
#9091:
>0:23886,34858;19173,32292;15784,33233;13043,31470;10955,32688;5094,33113;
#9092:
>0:21387,34215;18481,34490;
#9093:
>0:18680,33408;18208,32566;
#9094:
>0:21563,32887;19780,32389;
#9095:
>0:18587,31021;18515,31127;
#9096:
>0:18300,32647;23875,33888;18856,32854;
#9097:
>0:25135,30247;23607,33858;
#9098:
>0:8425,31181;4807,26388;5965,24139;
#9099:
>0:20746,32327;20942,33813;
#9100:
>0:23471,34630;19938,31570;
#9101:
>0:24662,31632;22646,33421;
#9102:
>0:18973,32545;18524,31105;
#9103:
>0:24918,31241;24990,32963;
#9104:
>0:21091,32857;19685,30702;
#9105:
>0:18251,31598;21934,30431;
#9106:
>0:22137,30973;22595,31635;
#9107:
>0:23206,34102;24405,32935;
#9108:
>0:21212,34443;25040,30721;
#9109:
>0:19215,32780;21388,32721;
#9110:
>0:20620,34404;20689,30980;
#9111:
>0:25011,34320;22897,30959;
#9112:
>0:21179,34416;24430,30408;
#9113:
>0:9513,29962;11419,21648;14266,20837;10027,12594;
#9114:
>0:20673,32982;19900,32762;
#9115:
>0:25087,12627;23756,14873;
#9116:
>0:20554,33544;20835,32555;
#9117:
>0:25086,34079;19026,32401;24018,33620;
#9118:
>0:22846,31701;24802,34291;
#9119:
>0:24657,31578;24704,31265;
#9120:
>0:23702,31287;22246,31826;
#9121:
>0:13996,36720;17130,35483;13666,37171;
#9122:
>0:17775,37182;16011,38782;
#9123:
>0:19656,33291;20246,33786;
#9124:
>0:23830,31595;20918,31760;
#9125:
>0:18246,33996;18587,32969;
#9126:
>0:20320,30640;21061,32594;
#9127:
>0:18212,33363;22566,31268;
#9128:
>0:24589,33778;22369,31751;
#9129:
>0:9301,38249;6502,33454;8467,29326;
#9130:
>0:23012,32118;24054,31337;
#9131:
>0:21848,30452;23686,33611;
#9132:
>0:18398,33253;19442,30939;
#9133:
>0:23007,33179;21857,33195;
#9134:
>0:19411,33690;21407,34513;
#9135:
>0:25133,33791;23294,31748;
#9136:
>0:22775,13684;22317,15262;
#9137:
>0:8066,18038;4467,20642;
#9138:
>0:25047,30787;24776,31571;
#9139:
>0:18467,33902;20224,30911;
#9140:
>0:22461,31422;22744,32576;
#9141:
>0:24525,32970;25142,33375;
#9142:
>0:12959,22133;15667,27942;
#9143:
>0:23851,34548;23873,30394;
#9144:
>0:19781,32106;21624,34177;
#9145:
>0:20141,34521;23041,31543;19690,32349;
#9146:
>0:12083,39035;15842,32746;15011,34865;12414,36239;
#9147:
>0:18345,33498;18585,32520;
#9148:
>0:23968,31279;24034,32123;
#9149:
>0:22273,33755;24520,32280;
#9150:
>0:19541,32785;18666,30213;
#9151:
>0:15724,12902;14402,19540;15879,25097;14544,28545;
#9152:
>0:18287,32779;20613,32363;
#9153:
>0:13346,37366;14830,34009;16243,35912;
#9154:
>0:24612,34004;18966,35511;18588,33024;
#9155:
>0:18960,32427;23110,32640;
#9156:
>0:19858,32304;19927,32604;
#9157:
>0:24523,34256;22264,34335;
#9158:
>0:20535,33830;23098,32658;24044,34410;
#9159:
>0:18983,32884;24705,32354;
#9160:
>0:13157,38989;17382,38372;11421,37073;
#9161:
>0:20763,34254;18691,33545;
#9162:
>0:20534,33605;20286,30423;
#9163:
>0:16768,37959;15872,38808;
#9164:
>0:19194,30321;21469,32683;
#9165:
>0:25077,14102;22122,13482;
#9166:
>0:6858,14433;7123,14685;
#9167:
>0:22751,14944;22830,15738;
#9168:
>0:5882,26006;8912,28850;14518,23328;17532,25137;18286,20438;22350,14218;
#9169:
>0:22343,33875;23165,32469;
#9170:
>0:24678,13289;25090,15841;
#9171:
>0:24511,36909;20455,30842;21380,28964;15613,21999;13796,17394;
#9172:
>0:21301,34194;20366,32910;
#9173:
>0:18077,36105;14528,31169;11803,26429;8944,23066;
#9174:
>0:18177,33313;20552,34015;
#9175:
>0:18507,33999;20540,33277;
#9176:
>0:25182,33009;18368,37060;19402,34471;
#9177:
>0:14772,38342;17830,37574;
#9178:
>0:11814,37941;17089,35982;
#9179:
>0:20432,32206;18754,34640;
#9180:
>0:19746,34569;18567,33893;
#9181:
>0:19785,33814;19120,34107;
#9182:
>0:23951,33768;22116,30565;
#9183:
>0:20444,33328;20678,33937;
#9184:
>0:20140,31032;19115,33304;
#9185:
>0:21476,34368;18186,33480;
#9186:
>0:24875,33926;22366,30516;
#9187:
>0:21037,33390;21551,30280;
#9188:
>0:11432,37925;16559,35335;12344,39050;
#9189:
>0:4615,15232;4286,14072;
#9190:
>0:23918,34113;23770,34329;
#9191:
>0:19898,33385;23998,32411;
#9192:
>0:6644,26387;4629,23076;6364,17217;
#9193:
>0:24059,31225;24251,33027;
#9194:
>0:20926,34060;21899,30666;21660,31671;
#9195:
>0:24890,31240;19726,33122;
#9196:
>0:22702,15425;25120,12757;
#9197:
>0:24950,12377;24654,16341;
#9198:
>0:20443,33126;18367,34571;
#9199:
>0:24300,16044;24711,13001;
#9200:
>0:16146,36200;17904,35006;
#9201:
>0:24673,33658;19547,34030;22804,33181;
#9202:
>0:19310,30379;25044,34290;
#9203:
>0:24671,33532;23592,31188;
#9204:
>0:23332,33014;22794,31936;
#9205:
>0:18787,31299;19784,33900;
#9206:
>0:19004,30957;21919,32112;
#9207:
>0:21259,32833;22606,32229;25234,31343;
#9208:
>0:20418,31246;19221,32412;
#9209:
>0:20122,32216;20425,33762;
#9210:
>0:18563,32634;24454,30218;
#9211:
>0:11672,17475;16624,21273;11746,29010;9199,32087;
#9212:
>0:22272,14305;22405,13766;
#9213:
>0:20824,34501;20667,34553;
#9214:
>0:23168,32345;22834,30413;
#9215:
>0:19407,32561;19924,31123;
#9216:
>0:18997,33188;18170,31133;
#9217:
>0:22479,33855;23375,32590;
#9218:
>0:11162,36961;14323,35816;
#9219:
>0:23829,32442;24477,31676;
#9220:
>0:20423,33118;24100,32945;19586,30768;
#9221:
>0:24722,32063;22321,31458;
#9222:
>0:22488,34420;23530,30513;
#9223:
>0:18300,32276;21830,33111;22290,34378;
#9224:
>0:24393,30628;24410,30672;
#9225:
>0:24249,13151;21759,15653;
#9226:
>0:19024,31078;18300,33491;
#9227:
>0:16923,37439;14973,37978;
#9228:
>0:24511,32522;23284,31799;
#9229:
>0:21241,33864;19115,33937;
#9230:
>0:4869,15431;7394,14042;
#9231:
>0:24481,30750;24979,32725;
#9232:
>0:20228,30647;20066,33615;
#9233:
>0:19274,30496;22924,33839;
#9234:
>0:22833,13890;23217,14640;
#9235:
>0:22673,31848;22809,30811;
#9236:
>0:22144,32811;23871,30443;
#9237:
>0:24159,31331;23425,30987;
#9238:
>0:22971,34604;22041,32974;
#9239:
>0:19764,30811;19635,30797;
#9240:
>0:23045,31611;24779,33304;
#9241:
>0:20561,34368;21060,34692;
#9242:
>0:15185,38518;11095,38321;
#9243:
>0:15623,38964;14760,38405;
#9244:
>0:19029,30691;21049,34541;
#9245:
>0:20036,34230;21037,30787;
#9246:
>0:21321,32012;19520,31428;
#9247:
>0:21902,34254;22643,33051;
#9248:
>0:21032,31377;24740,32630;
#9249:
>0:18859,32254;21153,33790;
#9250:
>0:18653,31863;21457,31848;
#9251:
>0:15786,38929;11616,37194;12555,38321;
#9252:
>0:18058,35711;16578,37255;
#9253:
>0:18640,31418;21021,30698;
#9254:
>0:22681,32290;23966,33328;
#9255:
>0:12323,35256;15953,35521;11993,38593;
#9256:
>0:22855,32530;24109,33409;
#9257:
>0:24886,30831;23888,33454;
#9258:
>0:15943,35497;11654,36012;
#9259:
>0:19536,34446;20826,30412;
#9260:
>0:13085,36468;12450,36713;
#9261:
>0:24440,31297;23211,32362;
#9262:
>0:24718,33330;23735,31494;
#9263:
>0:22211,30573;20942,32077;25137,34620;
#9264:
>0:19197,34255;22245,31953;24673,31820;
#9265:
>0:20322,34579;19483,34356;
#9266:
>0:21789,31327;18995,32138;
#9267:
>0:21568,32899;19233,30400;
#9268:
>0:19457,33897;21092,34637;
#9269:
>0:24438,33750;23681,32999;
#9270:
>0:23057,16224;25127,16215;
#9271:
>0:4001,36952;10654,33723;11217,29022;16426,25047;
#9272:
>0:20566,31169;20977,31645;
#9273:
>0:21360,30235;24368,34045;
#9274:
>0:6369,12494;5761,16270;
#9275:
>0:21021,34016;19231,34644;
#9276:
>0:21043,31303;20951,30588;
#9277:
>0:19936,34559;18941,31755;
#9278:
>0:13263,35037;15324,34346;16092,35293;
#9279:
>0:20235,33614;23003,32437;
#9280:
>0:24815,33830;24917,31469;
#9281:
>0:18545,33888;19980,32040;
#9282:
>0:11903,37521;14657,37976;11136,36479;15312,38071;
#9283:
>0:24295,15894;22472,15622;
#9284:
>0:24090,32239;20696,39048;19220,31641;24099,33439;
#9285:
>0:20758,30603;24560,34192;20704,32010;
#9286:
>0:13206,36334;17458,35613;
#9287:
>0:23458,34456;22444,30668;
#9288:
>0:18448,32956;20413,34508;
#9289:
>0:20447,32070;20453,30579;
#9290:
>0:17263,17893;14011,23770;8445,26691;
#9291:
>0:22942,30824;18648,30325;23183,32187;
#9292:
>0:24599,13435;24950,13274;
#9293:
>0:24591,31190;23876,33601;
#9294:
>0:16280,38567;17767,35389;
#9295:
>0:22445,33529;21856,33089;
#9296:
>0:22512,16418;22427,13580;
#9297:
>0:21196,33486;20967,33239;
#9298:
>0:23233,33325;22052,31429;
#9299:
>0:21768,31262;25116,34241;
#9300:
>0:22790,13508;23168,14202;
#9301:
>0:21861,34594;21671,32449;
#9302:
>0:14121,34991;15939,38002;11155,36809;17270,30704;15928,37789;
#9303:
>0:16570,37614;13627,37450;12705,38754;
#9304:
>0:20255,32465;20236,32720;
#9305:
>0:18418,32023;20044,32083;
#9306:
>0:12148,35078;15602,38925;11434,38891;16936,37149;11751,34761;
#9307:
>0:23557,34637;19479,32090;24953,30788;
#9308:
>0:21937,32621;23905,32492;
#9309:
>0:21119,33809;19472,34657;
#9310:
>0:20199,30554;20160,30867;
#9311:
>0:21564,32550;21020,32419;
#9312:
>0:20480,32310;20089,30906;
#9313:
>0:16507,34808;11074,35717;
#9314:
>0:22980,32458;20905,34553;25212,34241;
#9315:
>0:20788,30272;18771,34336;
#9316:
>0:23047,34553;19388,30456;22479,30348;
#9317:
>0:23775,31254;21789,31465;
#9318:
>0:13656,36513;15945,38507;11445,34895;
#9319:
>0:21885,30253;23773,33688;
#9320:
>0:21219,32640;21755,30277;21454,34426;
#9321:
>0:19558,32802;21407,32787;
#9322:
>0:21748,32464;19454,32994;
#9323:
>0:19757,34565;18671,33670;
#9324:
>0:16847,36615;18133,34914;
#9325:
>0:21803,32065;18578,31631;22325,33119;
#9326:
>0:24719,30908;22227,31482;
#9327:
>0:23728,31901;24154,31319;
#9328:
>0:18417,31724;22346,32515;20463,31850;
#9329:
>0:13752,37387;17984,38401;14554,38236;16815,33533;17065,35421;13046,37319;16556,35840;
#9330:
>0:23043,16382;21219,12289;21155,17207;21664,23960;23152,26163;25093,32014;
#9331:
>0:24866,34341;24514,33190;
#9332:
>0:21504,31518;19465,30882;
#9333:
>0:22100,31636;19501,32363;
#9334:
>0:13940,37166;13579,38111;
#9335:
>0:19361,32267;18732,33319;
#9336:
>0:23821,33071;20544,33500;22435,30486;
#9337:
>0:12344,18308;12093,18578;
#9338:
>0:20537,32274;23322,31157;
#9339:
>0:4187,13303;5492,12429;
#9340:
>0:21930,13098;23633,16156;
#9341:
>0:19928,32182;21519,33713;
#9342:
>0:24696,12338;22602,12568;
#9343:
>0:24687,30731;22515,33260;
#9344:
>0:11728,38275;15029,35856;12075,36844;12256,33335;17011,39119;12498,38708;17306,38167;
#9345:
>0:22367,33255;24210,31321;
#9346:
>0:19933,32809;19845,32717;
#9347:
>0:21351,32287;19429,33256;
#9348:
>0:14369,35552;14440,36002;
#9349:
>0:18200,30424;23520,34311;
#9350:
>0:21915,31968;18567,33962;23846,34336;
#9351:
>0:21398,34550;18254,32488;
#9352:
>0:12202,36075;15725,32916;16767,37058;11353,37058;
#9353:
>0:22257,34215;22931,30834;
#9354:
>0:21967,30880;23534,33715;
#9355:
>0:21327,32107;21118,31030;
#9356:
>0:22389,32159;24155,33249;
#9357:
>0:22179,31203;23412,34181;
#9358:
>0:20491,32253;24423,30489;
#9359:
>0:22276,33265;25080,31871;
#9360:
>0:18374,31807;18520,30798;
#9361:
>0:18897,34412;22495,34055;24932,34632;
#9362:
>0:21486,32246;20747,32995;
#9363:
>0:18718,32583;24261,30602;
#9364:
>0:20853,32191;19407,34359;
#9365:
>0:20574,32187;20534,31572;
#9366:
>0:18119,37168;15432,34934;
#9367:
>0:9024,25557;11118,19141;17303,19479;
#9368:
>0:24799,30886;21858,33175;
#9369:
>0:20762,37135;17050,31070;16703,27784;21001,22594;24921,20681;24021,15567;
#9370:
>0:22812,33519;24143,32870;
#9371:
>0:19470,32301;19120,34550;
#9372:
>0:6427,15374;5852,15693;
#9373:
>0:25197,33178;22557,32152;
#9374:
>0:18992,30560;21357,34704;
#9375:
>0:19348,31709;23541,31333;
#9376:
>0:6445,20314;8000,25439;4123,30183;7077,34511;7873,34951;
#9377:
>0:20562,32217;19933,33029;
#9378:
>0:18982,31992;23918,30911;22085,33625;
#9379:
>0:20847,34302;18652,31882;
#9380:
>0:24269,33605;24472,32953;
#9381:
>0:20457,34246;24208,31386;19434,30507;
#9382:
>0:16516,37485;17910,36296;
#9383:
>0:18205,30946;19168,30569;
#9384:
>0:23604,31494;23610,33384;
#9385:
>0:18791,31101;18895,30311;
#9386:
>0:11619,35301;16236,38628;13022,36581;
#9387:
>0:19432,33076;21490,31694;
#9388:
>0:24493,32921;19089,30672;23739,33991;
#9389:
>0:4392,12568;4215,14949;
#9390:
>0:16750,35082;16999,39006;
#9391:
