#0:
#8179:
>0:22629,33677;23312,34656;
#8180:
>0:12096,35966;17482,35895;13442,37175;17540,38614;
#8181:
>0:24822,35648;24016,36564;
#8182:
>0:22091,14721;24328,14752;
#8183:
>0:10499,13852;8334,19099;9318,21339;9925,28859;
#8184:
>0:22904,33322;22978,33259;
#8185:
>0:19604,38131;17050,31429;11397,26843;11035,23684;6740,29955;
#8186:
>0:22449,36230;22614,36519;
#8187:
>0:24902,33018;21785,36533;
#8188:
>0:6284,38947;9152,32727;7858,26842;10437,21281;9774,18484;10000,16332;
#8189:
>0:25237,13988;22491,16662;
#8190:
>0:21966,36299;21808,31853;21900,33451;
#8191:
>0:23826,34595;23260,35275;24396,32857;
#8192:
>0:14346,36256;13211,35765;
#8193:
>0:24048,33045;21787,32172;24941,33454;
#8194:
>0:22330,36419;22042,35916;23855,34061;
#8195:
>0:22762,35440;23854,36639;
#8196:
>0:23494,36111;22374,35825;24836,33217;
#8197:
>0:21142,36865;23554,35411;
#8198:
>0:24628,32897;22943,35664;
#8199:
>0:24273,36098;22745,35661;
#8200:
>0:22126,35018;20851,33599;24578,35242;
#8201:
>0:23084,35670;24931,36330;
#8202:
>0:12511,35274;11591,35696;
#8203:
>0:20601,32069;23040,32540;
#8204:
>0:22235,35675;22579,35539;
#8205:
>0:22064,33388;22397,36179;
#8206:
>0:24230,34646;24378,35199;
#8207:
>0:8383,17734;9977,23402;
#8208:
>0:21057,32286;21115,32143;
#8209:
>0:14406,37579;13997,35439;
#8210:
>0:24113,34844;23041,33099;
#8211:
>0:22793,35044;21886,34065;
#8212:
>0:22190,34773;23332,33091;
#8213:
>0:24772,36543;20729,32836;
#8214:
>0:21538,35977;23087,34192;22927,33557;
#8215:
>0:25032,36877;23743,35402;
#8216:
>0:22023,34739;22553,36171;
#8217:
>0:11591,38516;15677,36064;11083,37578;17693,35302;12604,32057;11637,35678;
#8218:
>0:23513,34534;22546,34913;
#8219:
>0:24040,34428;23883,33039;
#8220:
>0:18751,23278;23670,16752;
#8221:
>0:25186,33277;23760,35908;24979,35408;
#8222:
>0:13597,37259;11634,37735;
#8223:
>0:21455,32758;23036,34015;
#8224:
>0:10247,35080;8379,33051;10572,27669;
#8225:
>0:5383,18202;9484,20121;14463,25110;17225,17509;21274,15685;
#8226:
>0:24412,39088;23076,34729;24610,25761;
#8227:
>0:7661,21028;10399,15222;
#8228:
>0:18105,34947;11759,37663;
#8229:
>0:14780,34844;11564,33593;14334,39028;15686,38699;
#8230:
>0:24223,34506;23910,34551;24590,35789;
#8231:
>0:15972,35831;13950,32437;9309,25775;7330,24524;6403,18780;
#8232:
>0:24887,36284;22254,35586;
#8233:
>0:21918,32078;22204,33614;
#8234:
>0:24179,35982;24188,33127;
#8235:
>0:12596,38092;11927,37542;
#8236:
>0:25129,35888;18883,36224;21510,34591;
#8237:
>0:22483,36081;23077,34786;
#8238:
>0:20581,35206;21713,36250;21057,35112;
#8239:
>0:5255,15277;5722,15454;
#8240:
>0:24116,35245;23738,35022;
#8241:
>0:24477,16519;20161,20833;21548,22468;22878,28863;21546,34295;
#8242:
>0:11487,38635;15830,38642;11571,37816;16330,34799;
#8243:
>0:22443,12465;23800,14617;
#8244:
>0:22372,35469;24264,33852;
#8245:
>0:22873,32584;22439,35722;
#8246:
>0:21536,33809;23658,35599;
#8247:
>0:22496,36270;24194,33210;
#8248:
>0:22061,36397;22335,36489;
#8249:
>0:24891,35363;23713,35432;
#8250:
>0:22745,33249;22674,34152;
#8251:
>0:20028,18470;18066,25487;15472,27235;16039,34695;
#8252:
>0:22641,35243;21609,36238;
#8253:
>0:12088,32787;15468,29639;15480,21708;18832,17834;
#8254:
>0:23563,36159;23284,34999;
#8255:
>0:20931,34577;23948,36285;20867,34925;
#8256:
>0:24377,32669;22179,34353;
#8257:
>0:22978,33440;22377,36225;
#8258:
>0:24996,32751;23467,34607;
#8259:
>0:22093,33978;23645,35476;
#8260:
>0:21629,31841;23425,33191;
#8261:
>0:23248,33637;23604,34298;
#8262:
>0:23502,33602;22338,33835;
#8263:
>0:22382,34935;23594,35304;22613,35172;
#8264:
>0:22791,34389;23648,31715;
#8265:
>0:20984,37108;21710,35516;
#8266:
>0:23115,34087;21365,32982;22764,33885;
#8267:
>0:23664,36291;23681,36743;
#8268:
>0:21058,32273;24055,35747;23497,31720;
#8269:
>0:23115,33493;22722,34515;
#8270:
>0:23483,36062;23035,35618;
#8271:
>0:21874,36161;22956,36724;22984,31787;
#8272:
>0:15339,38923;15582,38436;
#8273:
>0:20604,31805;22813,33795;
#8274:
>0:14828,39069;16618,37470;
#8275:
>0:15567,38669;13838,36839;
#8276:
>0:4509,27518;8660,21393;13083,19183;15703,20524;20505,14219;
#8277:
>0:5766,15928;4273,15845;
#8278:
>0:11372,17151;8261,14242;
#8279:
>0:16949,24175;19965,29881;22700,27895;
#8280:
>0:20564,35383;23643,37385;
#8281:
>0:22072,16274;24136,13855;
#8282:
>0:25107,15925;22709,12434;
#8283:
>0:16868,34895;15786,37003;
#8284:
>0:23315,35190;22453,34311;
#8285:
>0:6660,27742;10862,30257;11436,30954;16638,34674;21095,28932;22298,24299;
#8286:
>0:6501,21257;10168,17246;11784,21562;16916,30100;20166,25195;
#8287:
>0:23091,35097;25136,34650;
#8288:
>0:23851,36642;21688,34102;
#8289:
>0:23667,36125;25237,35857;21152,35790;
#8290:
>0:24894,35646;24935,33327;
#8291:
>0:12724,39187;13476,34924;
#8292:
>0:22572,35090;24444,33430;
#8293:
>0:23424,32489;23283,36675;
#8294:
>0:23178,33347;21957,36365;
#8295:
>0:9881,16938;12734,16485;
#8296:
>0:22173,36885;23646,32742;
#8297:
>0:22442,32931;23896,36174;
#8298:
>0:13921,17850;7563,24707;5172,26046;10595,32231;
#8299:
>0:23532,32635;23530,34148;
#8300:
>0:22132,15255;22628,12952;
#8301:
>0:24650,13373;25074,13385;
#8302:
>0:20725,32360;22126,34645;
#8303:
>0:21929,35027;21961,33330;
#8304:
>0:12272,37143;14288,37819;
#8305:
>0:23032,15966;24629,14725;
#8306:
>0:23314,34309;24037,35745;
#8307:
>0:21749,12703;22016,15718;
#8308:
>0:22678,32224;23843,36160;
#8309:
>0:11188,17301;12230,17010;
#8310:
>0:21233,35248;24353,36566;
#8311:
>0:22332,35537;21373,35856;24611,33046;
#8312:
>0:14235,37733;13866,34996;
#8313:
>0:20133,17303;15335,19159;
#8314:
>0:11420,35990;17958,35562;
#8315:
>0:20576,32865;24716,34887;
#8316:
>0:22476,34866;21441,34634;
#8317:
>0:11606,24600;16022,26908;13478,32179;
#8318:
>0:22391,35637;23243,36476;
#8319:
>0:11864,37365;17410,37534;16896,36667;
#8320:
>0:16338,36301;12036,32895;10924,30844;
#8321:
>0:23346,31890;20785,34488;
#8322:
>0:21660,34579;21269,35747;
#8323:
>0:25089,36742;20731,34404;24702,33825;
#8324:
>0:16838,36521;15025,37243;
#8325:
>0:23122,31732;23440,34164;
#8326:
>0:14160,19900;11145,21027;
#8327:
>0:15575,36946;12585,36871;16563,35244;12222,38224;17841,35948;13359,34942;15968,35159;14262,36340;17844,35079;13738,38215;15417,38948;12200,38612;
#8328:
>0:12960,36921;12053,38599;
#8329:
>0:24408,33903;23102,32855;
#8330:
>0:25211,36611;21532,35686;22417,36495;
#8331:
>0:22550,17258;18518,21904;16808,19018;
#8332:
>0:21782,34292;21148,37848;17696,35101;
#8333:
>0:22186,36012;22350,34397;
#8334:
>0:22474,33339;24576,34655;
#8335:
>0:23615,31807;25012,32478;
#8336:
>0:23979,34390;21957,36146;22645,32997;
#8337:
>0:14353,33881;16901,29098;22130,35591;
#8338:
>0:22831,35705;23421,33820;
#8339:
>0:25032,37441;21103,35519;17067,27347;
#8340:
>0:14962,32815;12558,30080;9743,22563;10798,19843;6992,16315;
#8341:
>0:16865,35830;12153,37028;
#8342:
>0:20571,31893;23349,34801;
#8343:
>0:12155,39169;12299,32723;17494,32544;13364,35395;
#8344:
>0:4599,13783;4394,13797;
#8345:
>0:11889,36723;14030,35245;
#8346:
>0:13784,18605;9546,25065;5847,27520;4767,32046;
#8347:
>0:16872,37240;13299,37792;
#8348:
>0:4687,20857;9441,24881;13367,27742;17489,24443;21102,28004;22822,35058;
#8349:
>0:24504,32948;22093,33419;
#8350:
>0:18505,28611;24693,35972;19248,35064;
#8351:
>0:23562,34424;20922,33934;
#8352:
>0:23674,32421;21889,32918;
#8353:
>0:22777,31734;23572,33981;
#8354:
>0:21199,35382;23531,35870;22021,33857;
#8355:
>0:6694,25082;10348,20917;
#8356:
>0:9235,16653;7028,18586;
#8357:
>0:24203,33677;22444,34027;
#8358:
>0:23725,34449;23012,34455;
#8359:
>0:13945,19058;13623,20524;
#8360:
>0:24946,36241;19847,37457;21830,33614;21940,34888;
#8361:
>0:23690,33643;22640,36855;
#8362:
>0:24690,34240;21743,33831;
#8363:
>0:17754,35587;14193,35494;16051,37812;12120,34954;15706,36622;13281,34942;
#8364:
>0:21994,33346;21489,31989;
#8365:
>0:21178,35176;22600,35455;
#8366:
>0:23302,35786;24307,34768;
#8367:
>0:20991,36372;23275,34857;
#8368:
>0:25127,21346;20274,23397;
#8369:
>0:22316,33036;24535,35207;20928,36969;
#8370:
>0:24474,36238;24554,34681;
#8371:
>0:22323,32813;23328,37630;
#8372:
>0:21872,33527;23188,35476;
#8373:
>0:22035,35299;21920,33083;
#8374:
>0:25204,34664;22847,35211;
#8375:
>0:12861,37036;11895,38516;
#8376:
>0:7720,17014;11725,23904;17796,27374;23222,35232;
#8377:
>0:20810,34482;24016,32097;
#8378:
>0:23987,34658;21443,31787;
#8379:
>0:22476,33971;23896,32338;
#8380:
>0:24016,33984;19441,29769;
#8381:
>0:24178,34358;23031,36613;
#8382:
>0:22864,35036;20682,35409;
#8383:
>0:11965,38669;11924,37855;
#8384:
>0:22906,33975;22132,32993;24435,32706;
#8385:
>0:22631,35999;23785,32450;
#8386:
>0:24941,33475;22380,36592;
#8387:
>0:23098,35946;23750,36118;24547,36521;
#8388:
>0:21846,32518;22234,34807;
#8389:
>0:16460,38745;13171,38422;17466,36606;11422,37524;16157,38010;
#8390:
>0:23914,33307;22026,35384;
#8391:
>0:24608,34600;22524,34210;
#8392:
>0:23257,33965;22176,35441;
#8393:
>0:23492,32943;23888,35396;
#8394:
>0:7536,15501;9676,19756;8677,21698;8737,28153;
#8395:
>0:24990,33947;21538,35961;25030,35810;
#8396:
>0:23149,12957;25080,16611;
#8397:
>0:21167,36151;20586,34361;
#8398:
>0:22394,33267;23884,36149;
#8399:
>0:23813,36842;23986,36598;
#8400:
>0:24251,24321;19680,27843;16902,31226;11558,35629;
#8401:
>0:24546,15023;24348,16416;
#8402:
>0:21911,34757;22165,35260;
#8403:
>0:23092,35744;21789,34146;
#8404:
>0:20660,32218;16624,26210;11555,25049;
#8405:
>0:6984,14995;6742,12384;
#8406:
>0:22852,33901;21971,36467;
#8407:
>0:22495,33693;21973,36497;
#8408:
>0:23329,33400;24446,36195;23267,36130;
#8409:
>0:23344,34633;24157,32916;21377,35499;
#8410:
>0:25209,36879;25101,35106;
#8411:
>0:22073,31825;21982,37083;
#8412:
>0:23072,33838;25148,35110;
#8413:
>0:23332,33028;25114,34805;
#8414:
>0:23536,35209;24543,36814;23693,34480;
#8415:
>0:23680,33308;24771,35409;
#8416:
>0:23813,14480;22455,12600;
#8417:
>0:11113,31252;11111,33760;
#8418:
>0:22324,33410;22688,37387;
#8419:
>0:23069,35329;23198,32979;
#8420:
>0:22002,37283;20887,35494;
#8421:
>0:5434,15369;8362,20045;8143,22612;10334,26887;
#8422:
>0:15043,36693;14363,38136;
#8423:
>0:7012,15867;7379,16127;
#8424:
>0:7359,16562;6605,13260;
#8425:
>0:23488,33158;21523,38294;20618,33611;
#8426:
>0:12924,21971;9487,28407;9526,31132;9533,37937;
#8427:
>0:18359,28650;14974,24040;17833,17643;21261,13519;
#8428:
>0:22175,33080;23835,37628;
#8429:
>0:4872,14527;6998,13684;
#8430:
>0:6397,24856;8524,18985;14395,24256;16206,16837;
#8431:
>0:24046,14317;22890,12357;
#8432:
>0:16646,36667;12486,33630;12048,37813;14825,38912;
#8433:
>0:7523,22555;8127,20182;5087,13847;
#8434:
>0:21592,34421;20888,37245;
#8435:
>0:10222,38405;8078,39161;
#8436:
>0:17054,21875;16012,27383;21203,35163;
#8437:
>0:23636,33425;22393,33388;
#8438:
>0:17556,35773;18089,37618;
#8439:
>0:23007,13895;24203,12371;
#8440:
>0:21799,34421;22165,33566;
#8441:
>0:23758,34776;22032,32717;
#8442:
>0:22323,15970;21760,16662;
#8443:
>0:20982,34244;22596,35124;
#8444:
>0:23735,35245;23473,36158;
#8445:
>0:23146,34576;23713,33618;
#8446:
>0:21513,35704;23628,33262;
#8447:
>0:21659,35313;24073,33064;
#8448:
>0:22860,13631;24306,13167;
#8449:
>0:8825,36553;12108,38249;15982,33084;18875,28853;
#8450:
>0:21847,35038;24769,33869;
#8451:
>0:22066,33070;20921,32345;
#8452:
>0:22008,34293;24067,32579;
#8453:
>0:22656,32243;20863,35676;
#8454:
>0:10270,13061;13438,18000;14951,22874;18596,27134;23068,27998;
#8455:
>0:20645,32205;22862,33360;
#8456:
>0:17019,36393;14942,38969;
#8457:
>0:23630,35387;23665,31759;
#8458:
>0:12526,38529;11722,37928;
#8459:
>0:23952,32317;23489,33238;22053,33607;
#8460:
>0:24510,36514;22304,35043;
#8461:
>0:23065,33724;21679,36487;
#8462:
>0:21033,31879;22453,36062;
#8463:
>0:23434,32305;23643,34907;
#8464:
>0:21168,32232;24382,33264;
#8465:
>0:20724,36538;23003,32596;
#8466:
>0:20655,32096;21017,29769;
#8467:
>0:15037,38862;16836,37882;
#8468:
>0:22279,32494;24612,36673;
#8469:
>0:21337,32861;22315,34986;
#8470:
>0:23810,35922;22360,33125;
#8471:
>0:22276,34197;23025,34207;
#8472:
>0:7372,14701;9980,20935;11911,23251;15737,24548;19581,28608;23910,33703;
#8473:
>0:24858,36491;23446,34885;
#8474:
>0:21489,35087;22096,34476;
#8475:
>0:23973,35800;21808,35685;
#8476:
>0:22792,34598;22753,35860;
#8477:
>0:23658,34863;22608,35868;
#8478:
>0:22405,36719;22357,34395;
#8479:
>0:22390,34981;24573,36782;
#8480:
>0:22766,33975;20613,33220;22231,32638;
#8481:
>0:16020,38837;12741,38369;
#8482:
>0:22247,32660;23080,34786;
#8483:
>0:11679,32167;16586,30126;15664,24596;18914,20592;
#8484:
>0:22949,36322;24464,33839;
#8485:
>0:23617,35074;23201,32197;
#8486:
>0:21720,14997;22930,14669;
#8487:
>0:24922,15309;23211,14117;
#8488:
>0:23191,33664;23910,32094;
#8489:
>0:4705,31888;5810,36612;
#8490:
>0:20810,32761;20761,32820;
#8491:
>0:23210,35385;22719,26794;
#8492:
>0:13147,36807;15682,36923;12091,37509;17613,35048;
#8493:
>0:14815,22404;14928,26607;
#8494:
>0:23558,35494;20539,32526;
#8495:
>0:25144,13401;24394,16286;
#8496:
>0:21423,33088;20602,33297;
#8497:
>0:21150,32584;23641,35251;
#8498:
>0:23779,33943;21044,36009;
#8499:
>0:22943,33970;23153,34642;
#8500:
>0:22438,33810;21075,31989;
#8501:
>0:7722,19461;5899,14271;
#8502:
>0:22289,24798;21304,19302;19153,13297;
#8503:
>0:22546,32752;24025,35431;
#8504:
>0:23185,34219;24046,33055;
#8505:
>0:12623,34485;15428,29979;12892,22582;15518,18316;
#8506:
>0:22979,35923;21786,33674;
#8507:
>0:15856,28872;19765,21826;23682,20978;25134,13906;
#8508:
>0:22782,34337;22356,35122;
#8509:
>0:23432,36367;25057,34986;
#8510:
>0:16918,35355;12425,35972;16921,34857;
#8511:
>0:21940,12454;20890,19020;17348,16252;11884,16116;9659,18774;
#8512:
>0:23515,16503;21858,13853;
#8513:
>0:23660,33942;22858,36424;
#8514:
>0:21858,35517;21759,33330;
#8515:
>0:20842,35612;22096,32058;
#8516:
>0:13125,33844;10634,29402;
#8517:
>0:22800,32830;23168,34705;
#8518:
>0:20660,34271;21608,35266;
#8519:
>0:19577,37798;14659,31647;12241,34244;
#8520:
>0:18582,28348;17470,21571;16929,17108;20566,16572;
#8521:
>0:11849,35450;11710,36283;
#8522:
>0:22104,15042;22735,12916;
#8523:
>0:23803,14111;23172,14083;
#8524:
>0:22560,33066;19529,35932;22614,34817;
#8525:
>0:23166,16486;22645,16436;
#8526:
>0:23121,34006;22786,33564;
#8527:
>0:23981,32129;20828,32355;
#8528:
>0:23574,16609;23881,14087;
#8529:
>0:22901,36903;22554,36666;
#8530:
>0:22945,37360;22684,35586;
#8531:
>0:14308,38933;13156,38585;
#8532:
>0:14180,38757;13247,37234;
#8533:
>0:15603,36756;15887,37743;
#8534:
>0:25223,35985;18563,38567;22011,32850;22011,34808;
#8535:
>0:22233,32707;24617,35098;
#8536:
>0:14185,35012;11679,35407;
#8537:
>0:21763,32316;23451,36568;
#8538:
>0:22232,36415;25214,35806;
#8539:
>0:17771,38864;14073,35775;15915,37502;
#8540:
>0:21829,36931;20761,35710;
#8541:
>0:17978,37509;20756,33550;25009,35604;
#8542:
>0:23486,34685;23359,34961;
#8543:
>0:13398,36976;12462,38860;
#8544:
>0:15450,36992;12356,37035;17246,36059;
#8545:
>0:24010,34967;22056,34067;
#8546:
>0:23829,35355;21387,36002;
#8547:
>0:17509,35164;11881,34763;16151,37852;15530,33307;12850,37803;
#8548:
>0:23353,33729;25007,32520;
#8549:
>0:21660,32650;22957,34919;
#8550:
>0:15640,36651;15275,34072;12966,36597;15567,38139;
#8551:
>0:21915,13033;23826,13292;
#8552:
>0:21339,33112;22547,32296;
#8553:
>0:21210,34881;22780,36323;
#8554:
>0:14837,36819;14429,38899;
#8555:
>0:22151,34058;23961,35240;
#8556:
>0:13363,15703;8291,18679;8389,23906;5126,29058;6115,30924;
#8557:
>0:24644,19153;20322,24578;15235,18567;13124,18330;
#8558:
>0:22967,31750;24368,32794;
#8559:
>0:21865,14381;22997,14722;
#8560:
>0:20868,34963;21819,34080;
#8561:
>0:21222,34581;22755,35804;
#8562:
>0:22359,35447;20702,34955;
#8563:
>0:12250,16319;16171,16874;20843,19253;
#8564:
>0:25082,14989;23612,15948;
#8565:
>0:6368,25023;8903,18835;12836,21780;16144,21846;21460,27961;23199,25515;
#8566:
>0:21173,32418;22539,34412;
#8567:
>0:22146,36469;24015,35152;
#8568:
>0:17152,36521;13857,39090;
#8569:
>0:22495,35965;20948,32336;
#8570:
>0:20827,35928;21491,32783;
#8571:
>0:24380,32545;24231,32787;
#8572:
>0:24220,35446;22492,35523;24901,34716;24033,35637;
#8573:
>0:7491,12968;7410,16237;
#8574:
>0:23171,33917;23288,35664;21514,33210;
#8575:
>0:20361,29184;15438,25279;11391,21173;9434,20299;5873,12297;
#8576:
>0:22616,32061;21185,34944;
#8577:
>0:7704,14766;11583,20208;18074,22680;20006,24939;
#8578:
>0:12724,36398;17689,34229;18340,30186;23664,33277;20916,34694;24192,33625;
#8579:
>0:22296,32480;22492,32922;
#8580:
>0:23135,34555;22983,34418;
#8581:
>0:23427,34452;23370,31734;
#8582:
>0:14807,38368;11209,34693;11476,36241;15047,34825;
#8583:
>0:15593,36332;13748,37753;17746,38381;11922,35823;16958,38598;
#8584:
>0:7422,13810;6538,12551;
#8585:
>0:21260,33734;23875,33179;
#8586:
>0:23645,34189;23611,33433;
#8587:
>0:24631,14701;22623,13480;
#8588:
>0:21117,34702;20893,35443;
#8589:
>0:21837,15637;24711,13020;
#8590:
>0:24595,33291;21968,35969;
#8591:
>0:24029,33389;21542,35631;
#8592:
>0:6204,32582;7892,27497;14249,24590;16558,18129;19870,13591;24423,15259;
#8593:
>0:22514,36137;23896,36748;
#8594:
>0:22867,32619;23186,35832;
#8595:
>0:11602,37721;16774,36763;17412,35458;
#8596:
>0:23605,36797;23545,35295;
#8597:
>0:6770,30862;4822,28230;
#8598:
>0:22237,34963;24999,34418;
#8599:
>0:24824,35693;22826,35763;
#8600:
>0:11788,22166;8156,18168;8900,13303;
#8601:
>0:21821,33932;21584,33354;
#8602:
>0:14071,37390;15028,37965;12085,35001;
#8603:
>0:22819,36816;24563,34611;20328,36216;21658,35747;
#8604:
>0:22956,34445;24872,32683;
#8605:
>0:22304,32542;22399,34547;
#8606:
>0:19954,21604;21765,16982;
#8607:
>0:22296,36109;23784,34725;
#8608:
>0:22373,21870;23926,27093;20857,34452;24722,35472;
#8609:
>0:22803,35503;22589,33499;
#8610:
>0:23173,36028;20550,32604;
#8611:
>0:11372,35221;12960,34815;
#8612:
>0:24852,36479;22779,33421;
#8613:
>0:6854,20415;10590,17546;12238,23998;16297,28028;23482,34585;22590,34621;
#8614:
>0:23868,20162;20542,22967;23096,27646;
#8615:
>0:24597,35972;22456,33119;
#8616:
>0:23360,37089;23585,32721;
#8617:
>0:20777,31910;21820,32568;
#8618:
>0:14102,35091;15369,38152;12782,35453;
#8619:
>0:15665,37229;15328,39133;
#8620:
>0:13537,23279;13451,20206;16983,14338;
#8621:
>0:23919,33848;24338,34870;
#8622:
>0:23664,32995;23867,33148;
#8623:
>0:22719,32563;20692,36066;
#8624:
>0:15159,37370;11725,36163;8664,36228;6848,38331;
#8625:
>0:13001,37820;8409,34213;6977,27624;4160,24046;4323,20818;
#8626:
>0:22013,33967;23951,36246;20674,35299;
#8627:
>0:23172,34131;22292,32197;
#8628:
>0:22813,35557;23108,33184;
#8629:
>0:14332,35833;14124,35877;
#8630:
>0:24339,36420;22797,32864;
#8631:
>0:21085,32313;23799,34250;
#8632:
>0:5508,13552;5782,14256;
#8633:
>0:20969,33228;24544,35496;
#8634:
>0:12350,23762;9744,23398;4212,24207;
#8635:
>0:21797,34791;20975,35961;
#8636:
>0:21969,13720;23718,14181;
#8637:
>0:23692,36312;20918,33874;
#8638:
>0:23103,36938;24903,34216;
#8639:
>0:16391,24585;21026,19570;16849,14573;
#8640:
>0:23557,35407;22070,34551;
#8641:
>0:25171,36860;24329,34674;
#8642:
>0:22771,34647;20684,35507;
#8643:
>0:22342,36317;24130,36459;
#8644:
>0:5440,26538;8869,22493;12722,17863;18094,20471;18515,13312;
#8645:
>0:22149,32806;23013,35430;22941,32650;
#8646:
>0:24866,16442;24682,14511;
#8647:
>0:12798,38214;17290,36485;13993,38523;17060,36694;12118,36294;17667,38447;
#8648:
>0:13341,37286;12016,36743;
#8649:
>0:21915,35801;22084,32836;
#8650:
>0:23187,37622;22421,35410;
#8651:
>0:22512,35054;20853,34740;
#8652:
>0:23442,37084;22071,34900;
#8653:
>0:23356,35765;21524,34860;
#8654:
>0:20933,37088;23626,34344;
#8655:
>0:17945,37020;15812,36140;
#8656:
>0:25067,15977;24805,13039;
#8657:
>0:20970,33840;21747,34706;
#8658:
>0:7214,26512;10257,32287;11198,33767;17788,32450;19604,28536;22617,36041;
#8659:
>0:16087,37117;17370,35921;
#8660:
>0:25229,34768;23044,36813;
#8661:
>0:21016,33789;22152,33177;
#8662:
>0:22443,32391;24378,34045;
#8663:
>0:5881,13189;6198,14389;
#8664:
>0:23979,33504;23938,33813;
#8665:
>0:22462,37322;23865,35372;
#8666:
>0:24964,33430;20721,35225;21279,35301;24984,33958;
#8667:
>0:11480,21179;15686,20603;18724,13244;23479,18539;
#8668:
>0:25016,33480;23130,35855;
#8669:
>0:24768,35651;21914,35496;
#8670:
>0:22708,34964;22305,35541;
#8671:
>0:22212,35871;21292,34431;
#8672:
>0:24524,33630;24045,34231;22657,32589;
#8673:
>0:23927,34101;20561,34049;
#8674:
>0:20265,17334;19140,12562;
#8675:
>0:23164,36180;23420,35181;
#8676:
>0:24979,33868;22094,33414;
#8677:
>0:21540,34556;20767,35258;
#8678:
>0:25003,33958;22468,32875;
#8679:
>0:22646,34605;24925,34000;
#8680:
>0:7291,31817;6446,36479;
#8681:
>0:16083,20438;14561,16127;8350,17315;5432,15197;
#8682:
>0:23557,35014;23159,35455;
#8683:
>0:23374,33679;22240,35716;
#8684:
>0:21023,33949;22479,34583;
#8685:
>0:23856,36912;23675,33156;
#8686:
>0:23307,17771;25164,25359;18836,28506;25190,35692;
#8687:
>0:22873,33820;24430,33977;
#8688:
>0:23367,35382;20627,35861;
#8689:
>0:21972,34285;21878,35984;
#8690:
>0:20944,21577;23769,16759;23469,13242;
#8691:
>0:22112,35015;24028,35500;
#8692:
>0:21908,34138;22255,33570;
#8693:
>0:23036,34421;22970,32920;
#8694:
>0:21222,35060;23107,33841;
#8695:
>0:22677,35511;22870,34319;
#8696:
>0:23038,34624;21052,34234;
#8697:
>0:22051,34295;25219,32872;
#8698:
>0:23635,35074;22354,32742;
#8699:
>0:13320,20835;9419,12995;
#8700:
>0:20900,32048;23239,32521;20827,33801;
#8701:
>0:20682,32587;22753,36223;
#8702:
>0:22520,36673;23331,32225;23155,32492;
#8703:
>0:23846,38542;23637,35255;20507,27747;16269,24685;14654,19477;
#8704:
>0:7911,22266;13362,29940;18064,31377;17870,35296;
#8705:
>0:21586,33812;24557,34596;
#8706:
>0:22935,33893;22967,34221;
#8707:
>0:20869,33763;20640,34477;
#8708:
>0:24517,34901;22605,34365;23309,36684;
#8709:
>0:11281,36785;14452,34906;
#8710:
>0:23150,34678;22441,34892;
#8711:
>0:6542,19584;8422,22762;4025,26889;
#8712:
>0:11896,34190;16193,29153;15048,24598;
#8713:
>0:22109,34727;24463,32728;
#8714:
>0:22488,35760;23302,36398;
#8715:
>0:24925,24874;19979,21763;
#8716:
>0:9565,29695;12794,31949;16864,37508;
#8717:
>0:23656,34411;22646,35240;
#8718:
>0:14977,37311;11676,37548;
#8719:
>0:4529,15520;9354,20864;13096,22957;14825,25674;20414,27033;
#8720:
>0:21177,32440;22566,34308;
#8721:
>0:22630,36146;22416,33290;22237,36169;
#8722:
>0:22856,32727;22094,34163;23699,36333;
#8723:
>0:22614,32906;20807,33280;
#8724:
>0:5252,13143;6217,13870;
#8725:
>0:22020,35743;23914,35546;22814,34107;
#8726:
>0:15647,35473;15971,38324;
#8727:
>0:21601,33807;22067,33583;
#8728:
>0:22112,32507;20968,35919;24927,33272;
#8729:
>0:8172,25025;12014,29480;15040,27595;20876,36735;
#8730:
>0:25044,29789;21201,34948;15339,38222;14037,36407;
#8731:
>0:24970,36734;20195,38879;23011,34279;
#8732:
>0:24851,36215;22728,36126;
#8733:
>0:23985,35201;21218,34297;
#8734:
>0:22195,33396;21960,34361;22645,36250;
#8735:
>0:17114,36812;13907,36774;14896,37550;
#8736:
>0:23205,35116;20967,33596;
#8737:
>0:21708,33992;23367,33494;
#8738:
>0:23959,34217;20988,35650;
#8739:
>0:7312,15747;5933,14569;
#8740:
>0:22020,33171;22487,33602;
#8741:
>0:16232,36239;11197,38721;
#8742:
>0:21364,34298;21581,31839;
#8743:
>0:14499,21232;11922,17402;
#8744:
>0:21861,34531;21386,35952;
#8745:
>0:4380,31829;4356,38333;
#8746:
>0:22763,36119;24318,34124;
#8747:
>0:15823,38890;14022,36995;
#8748:
>0:14167,37395;16106,36255;14071,35513;
#8749:
>0:20628,32575;21953,35870;
#8750:
>0:22266,34396;23682,33233;
#8751:
>0:23263,34226;22560,35913;
#8752:
>0:17376,35691;15439,35641;
#8753:
>0:20923,31902;21814,35679;
#8754:
>0:25161,33126;24558,34891;
#8755:
>0:23157,33975;25016,32939;
#8756:
>0:23149,33388;21392,32795;23523,35269;
#8757:
>0:20793,16697;15906,13594;13543,14473;8921,13148;
#8758:
>0:21214,32110;22958,33916;
#8759:
>0:23649,36317;25149,34165;
#8760:
>0:22337,31956;20758,34894;
#8761:
>0:22615,35577;24811,36130;
#8762:
>0:9378,13856;14583,19513;15715,24912;17943,27747;23083,36020;16041,37830;
#8763:
>0:22338,36079;21877,35759;
#8764:
>0:22298,35524;20621,36141;
#8765:
