#0:
#8421:
>0:22009,30529;24433,30916;
#8422:
>0:19099,32825;22851,32591;
#8423:
>0:20893,34085;18708,32520;
#8424:
>0:20484,33448;20918,31977;
#8425:
>0:19076,30737;18649,32358;
#8426:
>0:15634,35763;16362,35689;
#8427:
>0:18440,31643;21091,31431;
#8428:
>0:12694,38737;12114,36780;
#8429:
>0:15117,34875;14700,35418;
#8430:
>0:7286,14840;5875,16732;
#8431:
>0:20902,32056;20472,34162;
#8432:
>0:23641,30744;19710,31691;24860,30401;
#8433:
>0:18293,31554;23278,31154;18316,32397;
#8434:
>0:13682,36453;12059,37230;
#8435:
>0:24442,33976;23994,33860;
#8436:
>0:22788,33517;19818,34582;
#8437:
>0:20008,31890;24851,31399;20285,30660;
#8438:
>0:16987,38383;16540,37582;
#8439:
>0:21861,14452;24916,13457;
#8440:
>0:21680,34046;21545,30636;
#8441:
>0:23558,16353;25169,12713;
#8442:
>0:19139,30576;19103,32510;
#8443:
>0:21580,33109;21207,32035;
#8444:
>0:15658,35055;14168,34856;
#8445:
>0:24355,31991;23282,32912;
#8446:
>0:22626,33105;22880,33803;
#8447:
>0:20100,30323;19549,32850;
#8448:
>0:24579,33931;23015,32405;
#8449:
>0:19576,34352;19167,33297;
#8450:
>0:17769,35240;17070,38476;
#8451:
>0:11111,37034;13771,31569;16596,34927;
#8452:
>0:18210,31582;21021,34687;
#8453:
>0:23936,15265;21940,16491;
#8454:
>0:21424,32862;21528,32350;
#8455:
>0:24980,33840;23222,32400;
#8456:
>0:19921,31836;19493,34372;
#8457:
>0:23481,32548;23479,32291;
#8458:
>0:19187,32972;18291,31082;
#8459:
>0:23482,34142;22148,32233;
#8460:
>0:18667,31754;22111,31808;
#8461:
>0:22523,16290;24672,12468;
#8462:
>0:18327,31339;19813,32199;
#8463:
>0:20697,33162;18864,31861;
#8464:
>0:20294,32048;18867,32990;
#8465:
>0:20096,30649;22464,32001;
#8466:
>0:18766,30974;18248,33310;
#8467:
>0:12471,35672;14358,34823;
#8468:
>0:23150,15162;22401,16669;
#8469:
>0:14310,37272;13528,37108;
#8470:
>0:13571,36476;12676,35731;
#8471:
>0:23587,33801;25206,32288;
#8472:
>0:23004,30389;22142,33371;
#8473:
>0:21639,31933;19289,30857;
#8474:
>0:24970,30722;21995,32614;
#8475:
>0:11947,38361;11657,38730;
#8476:
>0:21773,31133;25027,31565;
#8477:
>0:24112,34409;19761,33637;24226,30956;
#8478:
>0:18331,31486;19756,33340;
#8479:
>0:17061,36031;15811,37946;
#8480:
>0:23098,34293;19482,30722;
#8481:
>0:23856,30805;24771,31355;
#8482:
>0:24159,33749;22494,32850;
#8483:
>0:19906,34132;23662,31672;
#8484:
>0:24277,32338;19894,31837;22663,31100;
#8485:
>0:24314,32292;22094,33605;
#8486:
>0:20617,33403;20245,31304;
#8487:
>0:22420,32630;25189,31013;
#8488:
>0:19134,33178;20335,31311;
#8489:
>0:19743,33087;18656,30765;
#8490:
>0:24985,30945;22483,32931;
#8491:
>0:18998,31080;21504,30508;
#8492:
>0:23518,34001;21779,31513;
#8493:
>0:21594,34530;20706,31552;
#8494:
>0:20489,30627;20680,30423;
#8495:
>0:18746,31835;20454,34351;
#8496:
>0:24786,33494;24326,33859;
#8497:
>0:21800,31171;24640,32405;
#8498:
>0:23832,31222;23423,31469;
#8499:
>0:13635,37092;12643,39123;
#8500:
>0:17176,39100;13143,35394;16676,35006;11939,34872;
#8501:
>0:23253,32713;20508,32101;18649,33795;
#8502:
>0:23054,33036;18859,30822;24602,31665;
#8503:
>0:15901,35824;14378,39128;11958,35594;
#8504:
>0:24632,34321;20480,34039;22998,33610;
#8505:
>0:20219,33669;23940,33720;21466,31036;
#8506:
>0:6282,13022;4818,13090;
#8507:
>0:21467,34297;24669,32673;
#8508:
>0:18353,33712;20367,32044;
#8509:
>0:21216,31763;21550,30756;
#8510:
>0:16344,35893;14991,37644;
#8511:
>0:20660,34017;21807,33544;
#8512:
>0:25231,33723;20062,32007;
#8513:
>0:19251,30856;19799,31664;
#8514:
>0:24412,33554;23295,33101;
#8515:
>0:22035,33537;20555,30362;
#8516:
>0:15171,36721;14705,35035;
#8517:
>0:14287,35687;17007,31093;14309,32171;12684,37758;15184,36694;
#8518:
>0:19154,33521;21358,34339;
#8519:
>0:21570,31819;20705,31779;
#8520:
>0:11657,35150;13771,36157;
#8521:
>0:22745,31043;23025,33593;
#8522:
>0:23218,31869;22336,34387;
#8523:
>0:20748,33874;19878,33539;
#8524:
>0:23170,31642;22996,33760;
#8525:
>0:18516,32696;21000,30568;
#8526:
>0:23660,33847;23182,32289;
#8527:
>0:21436,33026;20476,34421;
#8528:
>0:16677,34969;16033,38897;
#8529:
>0:18974,33196;24790,33124;
#8530:
>0:23510,30940;23030,32071;
#8531:
>0:22667,32746;21754,30330;
#8532:
>0:22257,32367;23383,31044;
#8533:
>0:5419,16021;4007,15255;
#8534:
>0:21349,30241;18487,32132;
#8535:
>0:22890,31913;21891,30842;
#8536:
>0:22266,34147;22730,34574;
#8537:
>0:20478,30586;24311,30608;
#8538:
>0:21731,15336;22213,13264;
#8539:
>0:14005,35672;13724,38356;
#8540:
>0:19098,34099;20576,31760;
#8541:
>0:19887,32123;21142,32716;
#8542:
>0:15866,36224;17464,36393;
#8543:
>0:18481,31514;21772,33148;
#8544:
>0:19302,32385;18260,31753;
#8545:
>0:12357,36126;11252,38696;
#8546:
>0:11305,35680;15396,38891;
#8547:
>0:21133,31735;24767,32539;21147,31076;
#8548:
>0:20107,30832;19811,31565;
#8549:
>0:20509,34141;23354,26473;23100,33221;
#8550:
>0:21381,34386;24811,33522;18843,31708;
#8551:
>0:19393,34116;23557,32522;
#8552:
>0:23180,32083;21933,31449;
#8553:
>0:22632,31062;21815,33249;
#8554:
>0:23722,32842;24848,31034;
#8555:
>0:21626,31123;20044,31106;
#8556:
>0:19198,31361;19763,33278;
#8557:
>0:12677,35527;14147,37044;
#8558:
>0:15397,37536;11193,36121;15857,37872;13323,37514;15557,36764;14190,38797;15367,35538;11713,35385;16562,35165;11624,38740;
#8559:
>0:24929,32759;23241,33814;
#8560:
>0:22556,30349;22464,33319;
#8561:
>0:20121,32252;19579,32638;
#8562:
>0:23094,30633;22577,30768;
#8563:
>0:19955,31542;20875,31738;
#8564:
>0:18518,33139;23801,34308;
#8565:
>0:24444,31875;21719,34566;
#8566:
>0:18899,30425;21398,30835;
#8567:
>0:24146,30868;22911,33296;
#8568:
>0:21000,33123;21409,30271;
#8569:
>0:20658,34545;18389,33219;
#8570:
>0:23189,16142;22769,16035;
#8571:
>0:22591,33073;21807,30567;
#8572:
>0:18619,31065;19513,31314;
#8573:
>0:21981,33800;23388,32621;
#8574:
>0:23216,31597;20577,33906;
#8575:
>0:19785,31547;19677,30331;
#8576:
>0:19662,33395;22129,34020;
#8577:
>0:18991,32230;19828,32706;
#8578:
>0:22992,32615;22082,32430;
#8579:
>0:20013,33329;18347,32770;
#8580:
>0:18921,34016;18491,31074;
#8581:
>0:21666,30591;21355,33200;
#8582:
>0:15466,35263;14837,38520;
#8583:
>0:24959,31224;22360,34553;
#8584:
>0:18627,33163;21844,32240;
#8585:
>0:22333,30943;25194,31818;
#8586:
>0:20101,32599;18433,34536;
#8587:
>0:23744,30534;24054,32796;
#8588:
>0:21478,30739;18927,33741;
#8589:
>0:19659,33162;19419,30881;
#8590:
>0:21180,31773;19941,33424;
#8591:
>0:22503,13062;21960,15496;
#8592:
>0:21822,33017;18913,33476;20863,34662;
#8593:
>0:20396,34477;20766,31145;
#8594:
>0:21811,31052;24097,33700;
#8595:
>0:23688,30944;24419,31711;
#8596:
>0:22469,31603;19313,33282;
#8597:
>0:22604,34324;21689,33779;
#8598:
>0:21142,32718;21009,31106;
#8599:
>0:20610,32695;20703,30474;
#8600:
>0:23001,32287;20164,31613;24207,30265;
#8601:
>0:14702,37504;11222,38211;
#8602:
>0:11687,35247;14345,35035;
#8603:
>0:22966,32480;22450,33563;
#8604:
>0:22924,31068;22171,33214;
#8605:
>0:22194,31327;21148,32764;22019,30668;
#8606:
>0:22480,30406;18574,33013;
#8607:
>0:16497,36276;16988,37669;
#8608:
>0:18799,34056;20145,32442;
#8609:
>0:22671,15238;21780,16399;
#8610:
>0:20606,32611;20348,34456;
#8611:
>0:15609,36766;14177,36584;16667,38404;13187,35008;
#8612:
>0:24719,32762;22827,32589;
#8613:
>0:24980,33732;21834,31809;
#8614:
>0:22552,32127;22797,32310;
#8615:
>0:21451,33666;18454,31828;
#8616:
>0:18959,33617;24278,32054;
#8617:
>0:19261,31973;18448,32937;
#8618:
>0:18155,33350;19259,30610;
#8619:
>0:19580,30643;24304,33187;
#8620:
>0:15781,37307;16898,36465;
#8621:
>0:23462,31575;24989,31047;
#8622:
>0:22660,31696;19046,32212;21557,31899;
#8623:
>0:25057,32965;21896,30910;
#8624:
>0:18919,31327;22359,33032;
#8625:
>0:25070,30643;24278,34684;
#8626:
>0:24150,13423;24308,12710;
#8627:
>0:21931,34641;22590,31160;
#8628:
>0:19074,32032;23879,29186;24379,34331;
#8629:
>0:20913,34349;22434,32330;18807,30624;
#8630:
>0:14871,36453;17899,34938;
#8631:
>0:20554,34402;18622,33417;
#8632:
>0:23165,34621;21486,32540;24941,31164;
#8633:
>0:19612,33009;19482,32164;
#8634:
>0:23633,30812;24536,30772;
#8635:
>0:24718,32790;23881,34081;
#8636:
>0:19756,31579;21655,33254;
#8637:
>0:19583,32191;20790,34676;
#8638:
>0:23195,30515;21805,31889;
#8639:
>0:15397,36244;15284,34905;
#8640:
>0:19400,30663;19186,34441;
#8641:
>0:5921,15438;5350,13871;
#8642:
>0:22042,34057;24104,32464;
#8643:
>0:23962,32524;19365,32266;21964,31719;21007,31682;23521,30555;
#8644:
>0:19219,31133;21472,31555;
#8645:
>0:11626,36647;13249,34020;15942,34966;11904,36516;
#8646:
>0:20946,32476;21464,33638;
#8647:
>0:12022,36022;13259,37342;
#8648:
>0:13857,36850;11374,38308;
#8649:
>0:23354,30347;20461,30397;21869,32582;
#8650:
>0:19609,30696;19382,32339;
#8651:
>0:18480,32908;21955,32267;
#8652:
>0:21011,33760;24537,31039;
#8653:
>0:20158,33267;21706,31450;
#8654:
>0:23315,30368;23206,33962;
#8655:
>0:19424,30216;21445,31809;
#8656:
>0:20934,30279;21171,34276;
#8657:
>0:20096,31785;23893,26434;25195,32719;
#8658:
>0:21431,34248;22760,33970;
#8659:
>0:22442,31426;23589,33602;
#8660:
>0:11229,38311;14031,39090;
#8661:
>0:18625,31398;19250,34186;
#8662:
>0:20652,34665;24560,34449;
#8663:
>0:22845,32417;21231,32866;19886,33472;
#8664:
>0:24512,33210;22333,31244;
#8665:
>0:23913,13164;24542,12926;
#8666:
>0:22139,30419;22878,32197;
#8667:
>0:19557,31587;20900,31989;
#8668:
>0:20563,32253;18265,30324;
#8669:
>0:18934,34181;18636,32369;
#8670:
>0:21114,31538;19798,31085;
#8671:
>0:19085,33373;21872,34436;
#8672:
>0:19856,31336;19548,31677;
#8673:
>0:21985,13106;23959,14763;
#8674:
>0:20195,32024;18486,30350;
#8675:
>0:20162,33025;20228,30292;
#8676:
>0:22983,31310;24152,31146;
#8677:
>0:20656,32306;20874,32472;
#8678:
>0:22497,12272;22571,12275;
#8679:
>0:21181,33084;24725,30311;
#8680:
>0:22855,32787;24490,31547;
#8681:
>0:22880,31392;19350,31014;
#8682:
>0:20165,31078;19269,31895;
#8683:
>0:20085,31838;18834,30511;
#8684:
>0:20990,32199;18322,32901;
#8685:
>0:23471,32729;25204,32840;
#8686:
>0:25213,33878;20505,31588;22599,31221;21076,33249;
#8687:
>0:22563,12511;22276,13328;
#8688:
>0:15741,35194;13213,34705;16833,37465;13386,35880;11702,30558;16550,34796;12323,35399;
#8689:
>0:23416,31738;25214,31694;
#8690:
>0:16243,39105;17873,38938;
#8691:
>0:24258,32470;24048,34509;
#8692:
>0:20458,30248;19884,30635;
#8693:
>0:19660,30687;20106,32663;
#8694:
>0:4598,14649;4208,12309;
#8695:
>0:24321,13386;22926,15602;
#8696:
>0:19856,34125;19614,34334;
#8697:
>0:25166,34019;24784,32838;
#8698:
>0:25035,15360;23580,14754;
#8699:
>0:22811,33483;24315,33618;
#8700:
>0:23146,34576;20188,34427;25054,30605;
#8701:
>0:22196,34630;21956,31859;
#8702:
>0:19233,33741;21548,33285;
#8703:
>0:24836,34655;23926,30278;
#8704:
>0:21475,34622;18563,30600;
#8705:
>0:19697,30599;24570,34474;
#8706:
>0:11200,36654;17494,38745;11829,35971;
#8707:
>0:24629,34107;23544,31968;
#8708:
>0:18267,33686;24847,27372;24322,34527;
#8709:
>0:19813,33631;18173,32628;
#8710:
>0:25231,33679;24444,33364;
#8711:
>0:19480,31191;21008,31767;
#8712:
>0:24059,33640;24012,31697;
#8713:
>0:23491,33574;24610,30402;
#8714:
>0:22528,34362;23803,33565;
#8715:
>0:18960,32532;21669,33595;
#8716:
>0:20042,30283;18491,34047;
#8717:
>0:20917,31630;19670,34411;
#8718:
>0:20701,32607;23256,33027;19124,33115;
#8719:
>0:20942,30943;18899,30308;
#8720:
>0:23966,12530;24204,14881;
#8721:
>0:21013,34449;18861,31707;
#8722:
>0:12284,35724;13730,35807;
#8723:
>0:24146,14127;23790,13797;
#8724:
>0:13266,36992;13515,31834;16209,38306;
#8725:
>0:19959,30941;18195,31752;
#8726:
>0:21534,31675;20526,31360;
#8727:
>0:20131,31467;23757,31577;
#8728:
>0:19235,34089;22792,31476;
#8729:
>0:19648,32219;22722,30586;
#8730:
>0:19337,31308;18939,30623;
#8731:
>0:21052,32570;21307,32046;
#8732:
>0:11939,39036;15630,31589;20399,28148;21043,31717;22226,33459;
#8733:
>0:19276,30909;22706,33913;
#8734:
>0:23804,32575;24652,32631;
#8735:
>0:23404,32928;23074,30391;
#8736:
>0:20471,31445;18156,34352;
#8737:
>0:22646,31708;23401,32746;
#8738:
>0:11115,39005;14213,31001;17361,38988;12505,36951;
#8739:
>0:18688,30327;18579,33194;
#8740:
>0:19381,32490;23825,30838;
#8741:
>0:15723,36340;17202,37631;
#8742:
>0:22457,34206;24561,31721;
#8743:
>0:21444,32542;21070,30907;
#8744:
>0:11513,35108;13932,33280;15631,35709;
#8745:
>0:19857,32561;24906,32969;
#8746:
>0:23871,34094;25132,33712;
#8747:
>0:20238,34463;19915,32662;
#8748:
>0:18938,32709;25160,31065;
#8749:
>0:24548,14036;24644,13878;
#8750:
>0:19228,33767;22564,32651;
#8751:
>0:19562,30415;19150,32149;
#8752:
>0:21562,32213;20107,32108;
#8753:
>0:21273,31692;20268,31162;
#8754:
>0:24312,30519;22695,32642;
#8755:
>0:22448,31186;22961,34181;
#8756:
>0:23824,30375;19271,33053;23987,31232;
#8757:
>0:22050,31660;23248,32340;
#8758:
>0:18081,38841;13114,34952;
#8759:
>0:19115,30964;21925,30474;19229,33411;
#8760:
>0:15314,35559;17291,36802;
#8761:
>0:25161,34049;22698,31859;
#8762:
>0:21243,30954;19519,30707;
#8763:
>0:22399,30465;19465,30520;
#8764:
>0:22086,32995;24649,34583;
#8765:
>0:14040,35667;13220,36301;
#8766:
>0:22814,30995;22660,32269;
#8767:
>0:24402,34325;19001,33796;
#8768:
>0:18190,32743;24236,32339;20201,33016;
#8769:
>0:20974,34225;18208,33871;
#8770:
>0:20242,32702;18923,33417;
#8771:
>0:19183,34446;18408,32821;
#8772:
>0:20675,31628;18865,30368;
#8773:
>0:24580,33590;23527,31486;
#8774:
>0:19374,32738;22432,32002;
#8775:
>0:23888,31095;22513,33930;
#8776:
>0:21876,30453;19755,31721;
#8777:
>0:21155,31839;24899,34599;
#8778:
>0:20302,30880;23379,33458;
#8779:
>0:23518,30243;20932,33887;23766,36808;24178,31851;
#8780:
>0:21688,34059;22643,31831;20406,33517;
#8781:
>0:21950,33149;18632,34276;21846,31469;
#8782:
>0:15164,38566;17578,35004;
#8783:
>0:19350,33838;22095,31614;18669,31341;
#8784:
>0:22736,12317;22015,14010;
#8785:
>0:13805,19920;13499,20103;
#8786:
>0:22521,34486;19358,31296;24861,30276;
#8787:
>0:19294,31893;18276,31086;
#8788:
>0:11522,38798;14163,38264;
#8789:
>0:24613,33054;21539,33136;23813,31150;
#8790:
>0:19850,34186;19358,33693;
#8791:
>0:23164,31061;22728,30267;
#8792:
>0:21789,32516;22714,33345;
#8793:
>0:22076,30466;22971,33157;
#8794:
>0:21173,30815;21267,33335;
#8795:
>0:14674,36581;15550,37944;
#8796:
>0:7235,14858;6119,15352;
#8797:
>0:21205,30472;22259,32385;20769,31866;22157,30371;
#8798:
>0:19573,30930;23848,31615;
#8799:
>0:18315,31061;21071,33318;
#8800:
>0:21977,30892;22340,30605;
#8801:
>0:12559,38963;17971,38646;13400,36938;
#8802:
>0:24160,33468;24000,31972;
#8803:
>0:24161,31796;24124,32787;
#8804:
>0:21335,31301;18499,34360;
#8805:
>0:21070,31137;21051,31117;
#8806:
>0:21263,34121;18779,31155;
#8807:
>0:20611,30324;19406,31640;
#8808:
>0:21969,33324;19085,32026;
#8809:
>0:19236,32638;20652,33725;
#8810:
>0:20265,32571;20914,32358;
#8811:
>0:21973,32759;21474,33090;24772,32159;
#8812:
>0:12103,36837;11876,39022;
#8813:
>0:18469,32472;18852,32316;
#8814:
>0:25096,32196;19681,32127;21877,33590;
#8815:
>0:23336,32487;24923,33997;
#8816:
>0:21079,32648;24239,26427;23780,32318;
#8817:
>0:21934,12666;22353,16636;
#8818:
>0:21892,32302;24441,31588;
#8819:
>0:13715,36084;13995,38715;
#8820:
>0:18711,31983;21621,31002;
#8821:
>0:22194,31204;22587,33928;
#8822:
>0:11624,35127;13232,35885;
#8823:
>0:18547,30909;21449,32951;
#8824:
>0:22893,32549;20077,34516;23399,33748;
#8825:
>0:24190,30240;18538,34394;22703,31808;
#8826:
>0:16815,34756;16111,38670;
#8827:
>0:18585,31270;20082,30347;
#8828:
>0:18569,32812;18298,32087;
#8829:
>0:18635,33285;19698,34628;
#8830:
>0:22091,30497;23048,32790;
#8831:
>0:20169,34438;22342,31298;
#8832:
>0:24547,30654;22161,31560;
#8833:
>0:25013,32993;25084,32776;
#8834:
>0:19303,32951;18626,32027;
#8835:
>0:18645,32264;22953,30517;
#8836:
>0:16785,35332;13847,37212;
#8837:
>0:21251,32976;19217,31191;
#8838:
>0:19672,30294;23129,29053;22076,30807;
#8839:
>0:20528,32874;25091,34428;
#8840:
>0:24081,31356;23385,31127;
#8841:
>0:17068,38885;17009,36495;
#8842:
>0:18461,32075;19436,30830;
#8843:
>0:24407,32544;23813,32188;
#8844:
>0:21146,33450;20001,30669;
#8845:
>0:20484,33775;18812,31045;
#8846:
>0:21322,31832;20123,34223;
#8847:
>0:18982,31800;23700,29817;24738,34408;
#8848:
>0:25036,33985;22168,33812;
#8849:
>0:25095,30887;25224,33805;
#8850:
>0:12762,36086;11895,37514;
#8851:
>0:20846,32826;23674,33896;
#8852:
>0:23642,32756;22679,32592;
#8853:
>0:21302,34497;18227,33568;
#8854:
>0:20902,34410;18972,32894;
#8855:
>0:17893,35817;17003,36180;
#8856:
>0:18536,34553;21156,31633;
#8857:
>0:19979,34184;23717,26009;23697,32324;
#8858:
>0:15882,38973;14511,38323;
#8859:
>0:14014,19294;11124,18577;
#8860:
>0:22919,15278;24534,15652;
#8861:
>0:11877,35768;11905,38103;
#8862:
>0:19857,31249;21324,31034;
#8863:
>0:18992,34441;23081,33963;20536,34001;
#8864:
>0:24555,31599;24261,33782;
#8865:
>0:21511,33407;22649,33616;
#8866:
>0:23916,31667;18959,30964;22883,34288;
#8867:
>0:24010,14719;21885,15187;
#8868:
>0:22869,33470;24305,33431;
#8869:
>0:23715,30935;20614,33035;19864,31523;
#8870:
>0:21255,34665;24061,33677;
#8871:
>0:20860,31535;20410,31448;
#8872:
>0:16763,36073;17777,36787;
#8873:
>0:19214,31782;22415,31332;
#8874:
>0:21002,34456;18704,31926;
#8875:
>0:20602,33769;19619,31873;
#8876:
>0:22223,32806;23334,31749;
#8877:
>0:23685,33158;19217,31497;23041,27154;23653,32043;
#8878:
>0:18723,34374;24054,30332;19041,33497;
#8879:
>0:22159,14081;22928,13819;
#8880:
>0:21503,32603;20798,31647;
#8881:
>0:23324,30858;20307,33498;
#8882:
>0:23149,14075;22925,12566;
#8883:
>0:4226,14008;7120,12928;
#8884:
>0:24245,31446;24133,31976;
#8885:
>0:11893,37610;11516,35520;
#8886:
>0:22881,32591;24186,32007;
#8887:
>0:20704,30293;19611,34387;
#8888:
>0:23620,31775;21081,33303;24969,30265;
#8889:
>0:20710,30252;19893,33739;
#8890:
>0:22979,30351;20496,32867;
#8891:
>0:21618,32372;19885,30466;
#8892:
>0:25034,30375;23794,31172;
#8893:
>0:22306,30237;23171,32132;
#8894:
>0:25220,33221;25170,31801;
#8895:
>0:22504,34016;22523,33834;
#8896:
>0:22350,14261;22830,15738;
#8897:
>0:23605,30638;22096,34044;
#8898:
>0:24313,31016;21156,31727;24180,28227;21951,34158;
#8899:
>0:23583,31871;24536,34393;
#8900:
>0:19153,32851;23441,29114;22312,33271;
#8901:
>0:5923,15370;5300,14535;
#8902:
>0:23110,32519;23353,33473;
#8903:
>0:22983,31128;19333,33708;22669,31089;
#8904:
>0:24790,30768;23904,31135;
#8905:
>0:18857,32794;19191,31151;
#8906:
>0:19958,31750;22299,34119;
#8907:
>0:13368,36251;11955,39144;
#8908:
>0:20815,32444;18861,33839;
#8909:
>0:18435,32509;20482,31268;
#8910:
>0:23306,32931;24174,32190;
#8911:
>0:16858,36362;17582,36602;
#8912:
>0:20651,32728;19577,32840;
#8913:
>0:17367,36358;15284,34952;
#8914:
>0:11114,38125;15644,36297;11219,38811;
#8915:
>0:23542,33557;20337,32570;22003,32335;
#8916:
>0:24292,31265;22476,33905;
#8917:
>0:19620,34579;23984,31337;20000,32195;
#8918:
>0:22955,33858;24529,32413;
#8919:
>0:24338,34027;21728,30804;
#8920:
>0:18831,31006;22392,34268;
#8921:
>0:20105,30765;19039,31751;
#8922:
>0:25119,33454;23574,33896;
#8923:
>0:17127,34891;12963,38096;
#8924:
>0:13595,36007;11115,38004;
#8925:
>0:18946,33014;21433,30258;
#8926:
>0:21030,31040;20888,31602;
#8927:
>0:18339,31588;20915,31987;
#8928:
>0:23180,32857;21419,33086;23617,33442;21117,30285;23505,33498;
#8929:
>0:22904,32632;23561,32291;
#8930:
>0:23187,34259;24012,33947;
#8931:
>0:21854,33684;19898,31823;23247,30331;
#8932:
>0:23817,34491;18923,30801;
#8933:
>0:18539,30629;23599,34621;
#8934:
>0:23761,33354;18403,34387;22200,33833;
#8935:
>0:20720,34399;21513,31263;
#8936:
>0:20471,32059;22861,33513;
#8937:
>0:19498,31021;21584,31236;
#8938:
>0:5258,13923;6395,13671;
#8939:
>0:13871,38391;11575,36919;
#8940:
>0:21597,30555;24642,26845;23087,33930;
#8941:
>0:24689,32733;24501,31982;
#8942:
>0:12726,16815;11082,16851;
#8943:
>0:19019,33881;20228,32367;
#8944:
>0:21859,31559;22721,32998;
#8945:
>0:24846,31612;21849,32125;
#8946:
>0:21354,31120;20081,33734;
#8947:
>0:20553,31166;24003,34072;
#8948:
>0:20021,34228;19167,31518;
#8949:
>0:19653,32023;19875,34416;
#8950:
>0:24060,31826;24641,31717;
#8951:
>0:18637,31529;19710,32345;
#8952:
>0:22002,31134;25043,31402;
#8953:
>0:18189,30447;21601,32872;
#8954:
>0:16185,38130;15177,36215;
#8955:
>0:24182,33923;24227,31493;
#8956:
>0:20334,30684;19499,31807;
#8957:
>0:22105,31870;24803,32575;
#8958:
>0:20271,30359;18307,30312;
#8959:
>0:22075,32231;21981,34242;
#8960:
>0:24695,34495;22008,31150;
#8961:
>0:20945,32349;20291,31118;
#8962:
>0:19560,34545;19075,32045;
#8963:
>0:24194,14219;24375,16254;
#8964:
>0:19790,32977;18492,32183;
#8965:
>0:17279,35332;11704,36092;
#8966:
>0:22019,34501;21477,32237;
#8967:
>0:11174,37341;12717,38506;
#8968:
>0:21512,30982;21122,30374;
#8969:
>0:15180,35772;16821,36627;
#8970:
>0:19089,32795;20747,30921;
#8971:
>0:15036,36406;14184,37017;
#8972:
>0:19216,30884;20092,32007;
#8973:
>0:19765,34446;21030,34186;
#8974:
>0:22754,32159;24935,32443;
#8975:
>0:20624,32546;21495,33344;
#8976:
>0:11950,18299;14560,20357;
#8977:
>0:20522,31661;21497,30992;
#8978:
>0:22393,32477;24674,30465;
#8979:
>0:17914,37598;11706,38000;
#8980:
>0:23437,31864;23807,32682;
#8981:
>0:23127,31815;24720,32353;
#8982:
>0:23445,32876;19701,33326;23699,27243;22808,30671;
#8983:
>0:18661,34565;20635,34428;
#8984:
>0:23026,34591;18164,33018;23124,33562;
#8985:
>0:18594,31608;19534,31363;
#8986:
>0:20460,31016;19349,34532;
#8987:
>0:22994,33764;24054,33709;
#8988:
>0:24752,30509;23422,30550;
#8989:
>0:11166,37610;15802,38321;
#8990:
>0:20712,34691;18741,30730;
#8991:
>0:24517,32356;19594,32346;22350,32335;
#8992:
>0:19512,31711;21592,34441;
#8993:
>0:23542,30717;23543,30939;
#8994:
>0:24800,14497;22290,15459;
#8995:
>0:19148,34077;21761,32903;
#8996:
>0:19736,32589;19163,30671;
#8997:
>0:12822,37012;13665,38460;
#8998:
>0:22943,34111;20040,34122;23513,32622;
#8999:
>0:19214,31071;22710,32488;20485,33374;
#9000:
>0:21835,32268;22273,33289;
#9001:
>0:24419,13932;24619,12287;
#9002:
>0:24031,32536;25138,31010;
#9003:
>0:20700,31449;18450,32614;
#9004:
>0:11927,35991;11971,38626;
#9005:
>0:21944,30264;23174,33719;
#9006:
>0:15058,38168;17716,34981;
#9007:
>0:23611,31801;22065,30290;
#9008:
>0:18430,31346;22696,33843;
#9009:
>0:15189,38264;18001,34783;
#9010:
>0:19182,31907;20202,34281;
#9011:
>0:20972,33906;24218,33065;18388,34087;24011,33954;
#9012:
>0:20766,32355;18508,32735;
#9013:
>0:23689,33733;22105,33720;
#9014:
>0:18673,33019;21029,33175;
#9015:
>0:16087,36463;17509,37864;
#9016:
>0:24919,33857;24928,31450;
#9017:
>0:19905,32517;19887,31756;
#9018:
>0:20028,31253;24337,32882;18830,33569;
#9019:
>0:20766,32721;20792,30293;
#9020:
>0:19805,34345;21439,32914;
#9021:
>0:23671,31212;21791,30948;
#9022:
>0:4067,15725;6347,16282;
#9023:
>0:18099,38422;17213,37801;
#9024:
>0:23776,30715;23580,32887;
#9025:
>0:22669,31143;20144,34675;
#9026:
>0:22502,34631;18866,30383;
#9027:
>0:18425,34414;21524,30613;
#9028:
>0:18262,32933;21733,26840;23773,31771;
#9029:
>0:24179,33718;21860,30963;
#9030:
>0:23974,31985;20357,34404;
#9031:
>0:18531,34293;20097,33097;
#9032:
>0:15927,35264;17379,35550;
#9033:
>0:20650,32347;22605,28456;22677,34587;
#9034:
>0:18243,31462;24033,31798;20957,31545;
#9035:
>0:21414,31143;18538,31187;
#9036:
>0:17647,35569;15691,39032;
#9037:
>0:22741,31339;22428,31826;
#9038:
>0:24005,30387;23950,32923;
#9039:
>0:24148,14978;24506,15079;
#9040:
>0:24799,34308;18489,32001;24467,33621;
#9041:
>0:21244,30412;19457,30960;
#9042:
>0:22247,30545;21730,30628;
#9043:
>0:24877,31708;22701,33463;
#9044:
>0:19988,32270;24083,32076;
#9045:
>0:21140,30769;20334,34346;
#9046:
>0:19371,33879;21490,33104;
#9047:
>0:23831,34276;23385,31059;
#9048:
>0:13483,35865;16829,38679;13010,35480;16206,36813;
#9049:
>0:11539,36183;11852,36587;
#9050:
>0:21557,34635;18701,31269;
#9051:
>0:20791,31621;20343,32623;
#9052:
>0:4063,13438;7355,12623;
#9053:
