#0:
>0:24798,33946;23812,33344;
#9390:
>0:23357,32549;22583,31670;
#9391:
>0:21147,31573;18543,34354;
#9392:
>0:21206,33499;19510,32793;
#9393:
>0:23674,34123;19852,33332;
#9394:
>0:19006,32667;18957,31894;
#9395:
>0:18632,33520;21499,33843;
#9396:
>0:22658,33049;21026,33815;
#9397:
>0:23491,13220;22821,15954;
#9398:
>0:18841,30906;18482,30768;
#9399:
>0:21199,32008;19120,32324;
#9400:
>0:20158,33010;20997,30532;
#9401:
>0:20605,32812;20549,30368;
#9402:
>0:14547,37267;17335,36946;11452,37466;16340,38643;13018,36798;15083,36977;11628,35224;17755,38881;
#9403:
>0:24722,30621;19676,32947;21744,33891;
#9404:
>0:18923,33934;24273,38857;24146,33699;
#9405:
>0:18272,30763;23470,30885;
#9406:
>0:18747,32942;18317,30429;
#9407:
>0:23512,34600;24358,31694;
#9408:
>0:24236,30612;22004,31671;
#9409:
>0:21070,33950;23786,30322;
#9410:
>0:20491,30647;20427,33579;
#9411:
>0:22405,31418;24149,31390;
#9412:
>0:20606,31711;23510,31091;
#9413:
>0:20871,34138;23869,29546;23281,31573;
#9414:
>0:18756,31002;18800,30539;
#9415:
>0:20444,33875;18464,31566;
#9416:
>0:22997,33450;23865,32336;
#9417:
>0:22722,33575;24412,32744;
#9418:
>0:21145,33324;21896,33242;
#9419:
>0:16559,36791;15749,36128;
#9420:
>0:22538,30367;21807,31208;
#9421:
>0:22455,33621;20030,31737;
#9422:
>0:4074,15630;5019,14746;
#9423:
>0:14688,38078;14460,35839;12583,34867;
#9424:
>0:20069,32037;19052,32011;
#9425:
>0:20128,32910;21276,30518;
#9426:
>0:24212,33611;25091,31101;
#9427:
>0:21783,32923;23161,32472;
#9428:
>0:18204,33396;20878,31388;
#9429:
>0:20902,33682;21178,30824;
#9430:
>0:19751,34106;21149,34475;
#9431:
>0:13393,35353;11537,35143;
#9432:
>0:18615,34148;21533,33721;
#9433:
>0:19036,33176;19465,31806;
#9434:
>0:21984,31759;25068,34431;
#9435:
>0:18611,31441;19418,31890;
#9436:
>0:22138,32147;22543,31412;
#9437:
>0:19349,33661;23152,31465;18784,30854;
#9438:
>0:22864,32677;22101,33949;
#9439:
>0:13829,37220;14539,38406;
#9440:
>0:23086,33653;19759,31986;
#9441:
>0:20522,34315;18176,34048;
#9442:
>0:24328,32499;22639,31649;
#9443:
>0:14447,36589;12695,39084;
#9444:
>0:21884,14871;23031,13380;
#9445:
>0:22153,30332;23584,32564;
#9446:
>0:13913,36507;11701,38559;
#9447:
>0:13878,36107;16796,35895;11984,36296;
#9448:
>0:23264,33598;22214,30557;
#9449:
>0:19608,33311;24003,33964;
#9450:
>0:24119,31064;21730,34254;
#9451:
>0:24541,16044;24773,15901;
#9452:
>0:23645,15108;22975,15354;
#9453:
>0:19330,31821;18539,33960;
#9454:
>0:18772,34062;21146,32790;
#9455:
>0:12839,39113;13484,39020;
#9456:
>0:23796,14051;23381,12596;
#9457:
>0:24889,34018;24121,33384;
#9458:
>0:18599,30555;19162,34066;
#9459:
>0:20673,31670;19164,31176;
#9460:
>0:24148,34091;22343,32299;
#9461:
>0:18535,32661;19966,33025;
#9462:
>0:20452,32326;18542,31379;
#9463:
>0:23512,33104;22132,30419;
#9464:
>0:24744,31317;23799,33681;
#9465:
>0:24196,30662;24024,32013;
#9466:
>0:4175,13824;9309,20435;12652,23521;16381,26830;20587,32880;
#9467:
>0:6979,16000;5031,14805;
#9468:
>0:18448,30810;18232,30598;
#9469:
>0:24753,31506;24145,32971;
#9470:
>0:23353,32298;18280,31871;
#9471:
>0:20444,30780;19896,33542;
#9472:
>0:24073,32665;18902,33777;
#9473:
>0:20403,32700;18864,32776;
#9474:
>0:20620,34330;20591,30405;
#9475:
>0:24678,33594;23977,32007;
#9476:
>0:23638,16022;25225,15816;
#9477:
>0:11427,39108;16525,34432;15430,38107;12971,38790;16024,35635;
#9478:
>0:19202,33939;19071,31459;
#9479:
>0:21722,31303;25013,30378;
#9480:
>0:12817,37920;13396,38420;
#9481:
>0:18384,30677;20712,32851;
#9482:
>0:17940,35362;14692,35150;
#9483:
>0:24559,30909;24151,31949;
#9484:
>0:23716,30619;25042,33024;
#9485:
>0:21482,34637;19103,30495;
#9486:
>0:23721,32486;23820,33667;
#9487:
>0:20989,34109;18791,31610;
#9488:
>0:20476,31634;23354,31242;
#9489:
>0:20660,32598;19215,33161;
#9490:
>0:22700,32263;22534,32582;
#9491:
>0:24989,33253;19745,38814;15398,37087;13136,37996;
#9492:
>0:23911,31642;23533,31042;
#9493:
>0:21248,31189;18510,31912;
#9494:
>0:24245,32082;23406,30868;
#9495:
>0:19220,34082;18682,33543;
#9496:
>0:25018,33929;20713,31321;
#9497:
>0:24566,33057;20153,31023;
#9498:
>0:13587,37521;11192,37862;
#9499:
>0:22461,31585;21562,32156;23248,33807;
#9500:
>0:19918,33111;18364,32171;
#9501:
>0:23355,33223;19137,32918;
#9502:
>0:20625,30699;19935,31125;
#9503:
>0:23305,33157;22654,31614;
#9504:
>0:19323,34477;21456,32260;
#9505:
>0:22981,32288;20707,34185;23589,32989;
#9506:
>0:20093,30960;19706,33686;
#9507:
>0:17688,37058;14658,37390;
#9508:
>0:19284,33925;24989,33835;
#9509:
>0:23210,33901;23359,30842;
#9510:
>0:24165,13063;22352,16106;
#9511:
>0:18760,31517;21130,30621;
#9512:
>0:19105,34173;23105,31820;
#9513:
>0:23582,34042;22895,31182;
#9514:
>0:4372,14170;5589,13513;
#9515:
>0:24197,30818;22269,33106;
#9516:
>0:25223,33627;21921,34499;
#9517:
>0:17433,37961;13143,38635;
#9518:
>0:6724,15537;6105,13870;
#9519:
>0:18541,34539;18362,33778;
#9520:
>0:23032,33143;21505,31312;24478,33739;
#9521:
>0:23073,34582;22555,31286;
#9522:
>0:18315,32834;23839,31783;
#9523:
>0:19024,34098;24057,30714;
#9524:
>0:19469,33728;20386,31649;
#9525:
>0:16945,38014;12055,35211;16085,34874;12286,34817;
#9526:
>0:15225,38882;17711,36514;
#9527:
>0:20513,33013;23135,30375;20822,32534;
#9528:
>0:18305,34218;19700,33253;
#9529:
>0:25110,33945;19821,32754;22981,30979;
#9530:
>0:21556,31598;24168,31911;
#9531:
>0:20592,34687;18537,31854;
#9532:
>0:19650,34000;18683,33394;
#9533:
>0:18898,32327;19538,31270;
#9534:
>0:19102,32832;19699,30593;
#9535:
>0:18940,30618;18991,31389;
#9536:
>0:19212,33332;20639,30616;
#9537:
>0:23112,32770;23461,32150;
#9538:
>0:11435,36776;15701,34170;15845,36729;13369,37979;
#9539:
>0:20520,32549;21295,30740;
#9540:
>0:23939,31140;23179,30410;
#9541:
>0:20486,33034;22082,27579;22263,31963;
#9542:
>0:24915,32401;23415,30411;
#9543:
>0:24572,31215;23769,33422;
#9544:
>0:5641,13141;5981,13190;
#9545:
>0:22522,13963;22247,14283;
#9546:
>0:4968,16457;6163,13202;
#9547:
>0:13450,17467;11104,20212;
#9548:
>0:23837,14412;24020,15103;
#9549:
>0:5207,16315;4872,16117;
#9550:
>0:19909,30794;25182,31983;
#9551:
>0:18938,34278;24558,31009;
#9552:
>0:20961,32197;20488,30299;
#9553:
>0:19908,31273;18897,31670;
#9554:
>0:20020,31330;24493,34608;
#9555:
>0:24150,33638;22287,30821;
#9556:
>0:20017,32667;20385,32572;
#9557:
>0:19737,32678;21343,30629;
#9558:
>0:20710,34197;23341,34485;
#9559:
>0:22561,30544;21742,33273;
#9560:
>0:21652,33460;23952,30870;
#9561:
>0:24370,32510;22223,34511;
#9562:
>0:18747,32015;20185,30418;
#9563:
>0:5369,14560;4893,16423;
#9564:
>0:23534,34256;23075,33625;
#9565:
>0:20691,33599;21659,33229;
#9566:
>0:15988,38241;15114,36546;
#9567:
>0:19748,31242;18331,33896;
#9568:
>0:22070,32715;25031,33701;
#9569:
>0:20173,34288;18243,32330;
#9570:
>0:23216,30337;24340,30449;
#9571:
>0:19938,31461;22838,33272;
#9572:
>0:20053,33850;21939,34128;20743,33537;
#9573:
>0:20363,31181;23527,26953;23334,33150;
#9574:
>0:25069,31655;23400,33199;
#9575:
>0:13549,17613;14052,19694;
#9576:
>0:20388,32203;22316,32702;
#9577:
>0:12182,35181;11146,37646;
#9578:
>0:18790,31253;19678,32540;
#9579:
>0:19953,30335;20533,30485;
#9580:
>0:24948,30316;22930,31032;
#9581:
>0:24899,32572;23120,33784;
#9582:
>0:23460,33775;23981,31027;
#9583:
>0:23367,34572;23145,32329;
#9584:
>0:20457,34038;19897,33048;
#9585:
>0:23101,31455;24842,34026;
#9586:
>0:16231,35798;14824,36680;
#9587:
>0:22131,32484;24164,34624;
#9588:
>0:20209,32738;18603,33489;
#9589:
>0:23240,33859;21736,34291;
#9590:
>0:19775,32026;20351,31983;
#9591:
>0:20830,31346;18428,30382;
#9592:
>0:24953,33453;18697,38252;21514,32105;
#9593:
>0:19537,34356;21862,31144;21377,31782;
#9594:
>0:14970,39104;15442,35971;
#9595:
>0:22377,15999;24404,12394;
#9596:
>0:19887,30650;21499,30755;
#9597:
>0:22704,33509;25148,31818;
#9598:
>0:23795,16036;25183,16717;
#9599:
>0:22282,32617;25075,32079;
#9600:
>0:21426,34615;20942,34567;
#9601:
>0:20129,30489;23551,31794;
#9602:
>0:23957,30865;24068,31095;
#9603:
>0:24021,30441;24428,34091;
#9604:
>0:25063,30667;24204,32706;
#9605:
>0:23766,30335;23167,34569;
#9606:
>0:16699,37623;12611,37232;14966,37498;12725,37710;14808,38833;13853,37154;
#9607:
>0:22533,13469;23956,15845;
#9608:
>0:13571,36433;17089,37296;13337,38904;
#9609:
>0:12068,19513;12485,17523;
#9610:
>0:24630,34343;20473,30234;23425,29431;22638,33514;
#9611:
>0:21524,31924;20283,34593;
#9612:
>0:22808,34532;18574,35321;20541,32824;
#9613:
>0:16688,38573;17731,38598;
#9614:
>0:20806,34122;23813,33054;20852,31540;
#9615:
>0:24920,32824;24441,31610;
#9616:
>0:18920,31744;20279,33793;
#9617:
>0:21436,33601;21151,33254;
#9618:
>0:24633,32790;21856,30724;
#9619:
>0:20242,30534;21650,34585;
#9620:
>0:18466,33751;24175,31763;
#9621:
>0:24656,30497;20488,30686;25075,31094;
#9622:
>0:21750,34293;24705,32331;
#9623:
>0:16834,37314;17997,38548;
#9624:
>0:22063,33924;24146,30877;
#9625:
>0:13424,38133;11812,35761;
#9626:
>0:21868,32757;22314,33989;
#9627:
>0:20448,31396;21550,32393;
#9628:
>0:19499,34453;24677,34445;20348,31892;
#9629:
>0:20072,31569;21401,32482;
#9630:
>0:21035,31473;20036,34018;
#9631:
>0:22573,31299;18622,34260;23893,32146;
#9632:
>0:16165,38454;16795,37716;
#9633:
>0:23667,16128;22276,12867;
#9634:
>0:23031,32448;24215,34633;
#9635:
>0:24523,34367;23883,32463;
#9636:
>0:22973,15562;24104,14919;
#9637:
>0:19700,30379;20548,34232;
#9638:
>0:21140,34564;24973,31949;
#9639:
>0:19630,31225;24029,34478;
#9640:
>0:21217,31356;19767,33623;
#9641:
>0:22759,33185;21604,32332;
#9642:
>0:25211,32577;22483,30653;
#9643:
>0:14517,37312;16945,32425;15535,37923;
#9644:
>0:19171,31505;24670,33044;
#9645:
>0:22717,30830;23575,30248;
#9646:
>0:23081,33946;24845,31743;
#9647:
>0:18544,34503;20734,34686;
#9648:
>0:20612,33335;21040,32742;
#9649:
>0:25078,30926;22216,31897;
#9650:
>0:23746,34247;22518,30528;
#9651:
>0:24447,31929;24700,33976;
#9652:
>0:21583,31330;24346,31281;
#9653:
>0:18313,31740;19954,31681;
#9654:
>0:21262,34506;24035,33027;
#9655:
>0:20805,30318;24876,30410;
#9656:
>0:14093,35075;17071,38313;12564,38530;
#9657:
>0:21073,34517;19007,33725;
#9658:
>0:24319,33106;23152,31948;
#9659:
>0:16274,38136;16276,36960;
#9660:
>0:12587,37492;12045,36284;
#9661:
>0:22588,34184;19716,30521;
#9662:
>0:25191,12490;23164,13338;
#9663:
>0:24169,33545;23152,30693;
#9664:
>0:6723,13212;6223,14743;
#9665:
>0:21041,34245;19595,31882;
#9666:
>0:11851,20975;12343,19122;
#9667:
>0:18960,31284;18656,32053;
#9668:
>0:17181,35440;13432,35562;13886,38008;
#9669:
>0:19179,31894;24641,34128;20167,32182;
#9670:
>0:20478,30964;20708,32726;
#9671:
>0:24770,33557;22795,34409;
#9672:
>0:18630,32355;20291,30738;
#9673:
>0:21011,30494;23230,37746;24682,32086;
#9674:
>0:20065,31151;19653,31300;
#9675:
>0:24034,15240;23653,12861;
#9676:
>0:24053,34536;22213,30898;
#9677:
>0:21960,32857;22852,32561;
#9678:
>0:23773,31185;21648,34079;19007,38910;17316,34962;
#9679:
>0:23848,32844;19917,32522;21790,32681;
#9680:
>0:19913,33609;24619,30870;
#9681:
>0:22225,31224;24594,32894;
#9682:
>0:17629,38643;15850,35727;
#9683:
>0:24261,33888;19972,34131;24870,31713;
#9684:
>0:22614,15524;24857,15617;
#9685:
>0:16894,34972;15328,38338;
#9686:
>0:21055,32209;21561,31700;
#9687:
>0:12030,37936;17150,38366;11890,36181;15913,34453;17593,35431;
#9688:
>0:23715,32539;21502,34701;23596,32683;
#9689:
>0:22951,34272;24203,32208;
#9690:
>0:21312,30478;21279,34315;
#9691:
>0:20617,33639;21717,36333;23989,32181;
#9692:
>0:22023,33749;23921,31408;
#9693:
>0:18912,30731;20271,34599;
#9694:
>0:20103,33533;23403,33936;
#9695:
>0:21989,31681;24539,34151;
#9696:
>0:16776,35806;17080,38588;
#9697:
>0:18201,31925;20979,33316;
#9698:
>0:15135,34901;16217,34971;
#9699:
>0:20225,33720;21593,33239;
#9700:
>0:19788,34557;20166,31895;
#9701:
>0:23956,30319;19510,31385;
#9702:
>0:19397,30949;19751,34203;
#9703:
>0:22261,32932;22350,33479;
#9704:
>0:23850,34043;22334,32882;
#9705:
>0:16273,37308;16668,37689;
#9706:
>0:20557,33249;21719,31826;
#9707:
>0:22589,31579;22346,31470;
#9708:
>0:18339,33721;20352,33820;
#9709:
>0:23391,31700;24704,31051;
#9710:
>0:21687,33031;23771,31011;
#9711:
>0:20519,31400;18892,31442;
#9712:
>0:19665,32477;19679,30693;
#9713:
>0:19243,30579;21856,33007;20337,30620;
#9714:
>0:20256,34460;19166,34053;
#9715:
>0:23081,32975;24096,33009;
#9716:
>0:24743,31295;23427,34210;
#9717:
>0:22573,31431;23067,31115;
#9718:
>0:23450,30952;23165,33212;
#9719:
>0:16835,37965;11536,38384;
#9720:
>0:22487,31744;25013,34270;
#9721:
>0:24968,34365;20686,31038;23039,25860;22674,31800;
#9722:
>0:17542,38074;12194,37221;11612,35003;
#9723:
>0:18666,32607;19472,33845;
#9724:
>0:19130,34381;22284,25752;24165,31535;
#9725:
>0:13119,35367;16734,36456;
#9726:
>0:25074,30393;23701,34308;
#9727:
>0:12416,38615;11867,35661;
#9728:
>0:23280,30493;18307,32244;23704,35546;24808,33612;
#9729:
>0:13888,35766;15311,37585;11255,38584;17841,30829;16205,37406;
#9730:
>0:24273,13622;23658,16455;
#9731:
>0:18777,31324;20379,30678;
#9732:
>0:23514,33232;21987,31727;
#9733:
>0:22278,31356;22971,31636;
#9734:
>0:18585,31577;18976,33459;
#9735:
>0:24904,31282;21706,31313;
#9736:
>0:23547,31797;20044,32382;22927,34084;21413,31923;
#9737:
>0:18938,33592;18327,34596;
#9738:
>0:24582,12505;25014,13866;
#9739:
>0:22046,33550;22662,33304;
#9740:
>0:24552,14827;23454,15274;
#9741:
>0:20858,31050;21127,32632;
#9742:
>0:17463,38895;15160,34823;
#9743:
>0:23347,32632;19746,34074;24999,30277;
#9744:
>0:13940,34933;15500,37632;12205,36316;
#9745:
>0:15139,39065;13121,38422;16901,34099;17687,36881;14597,35477;
#9746:
>0:22460,31965;24725,33122;
#9747:
>0:22265,30929;20195,33633;22458,30555;
#9748:
>0:22714,33982;19492,31279;24584,32463;
#9749:
>0:18356,33482;18622,34624;
#9750:
>0:19027,31891;21221,33057;
#9751:
>0:23451,34097;25155,34181;
#9752:
>0:21964,33304;22593,34509;
#9753:
>0:22597,34013;20288,34095;
#9754:
>0:20903,31902;21967,30907;
#9755:
>0:21216,32950;20368,33742;
#9756:
>0:12112,37949;12493,37496;
#9757:
>0:19148,32156;19488,33803;
#9758:
>0:25070,31385;18338,31961;22250,30259;
#9759:
>0:19975,33295;18481,30221;
#9760:
>0:23910,34266;20227,33467;24397,30417;
#9761:
>0:20128,31489;22962,31836;
#9762:
>0:20119,33579;21271,34203;
#9763:
>0:19431,31152;19968,31865;
#9764:
>0:23731,33062;19753,32356;
#9765:
>0:19425,30644;20359,33414;
#9766:
>0:24602,31666;22574,33512;
#9767:
>0:19796,32818;25058,32896;21597,33824;
#9768:
>0:24588,32533;19492,38450;22039,38069;25074,31582;
#9769:
>0:23204,30388;22518,31162;
#9770:
>0:24752,34049;22681,30519;
#9771:
>0:18588,33763;20811,32758;
#9772:
>0:18771,33853;24136,31110;
#9773:
>0:16484,37032;13201,37716;
#9774:
>0:21419,31016;20268,32238;
#9775:
>0:24668,31136;25073,32803;
#9776:
>0:20530,33672;19256,31393;
#9777:
>0:23579,30400;24246,32401;
#9778:
>0:21036,31285;18349,32762;
#9779:
>0:23664,12401;23437,15659;
#9780:
>0:12589,36725;13516,37899;
#9781:
>0:20743,31004;21404,33296;
#9782:
>0:19423,32254;19012,33334;
#9783:
>0:19871,34412;18530,31217;
#9784:
>0:18714,32255;20016,33146;
#9785:
>0:19988,31504;20791,34694;
#9786:
>0:20223,34124;20847,33828;
#9787:
>0:20807,30834;22760,31514;
#9788:
>0:21824,30701;23451,32038;
#9789:
>0:19065,33647;18819,33057;
#9790:
>0:23545,33256;23971,34254;
#9791:
>0:20160,32153;20023,32999;
#9792:
>0:20030,33056;18817,30275;
#9793:
>0:22124,33088;23061,33161;
#9794:
>0:25205,31467;25129,31165;
#9795:
>0:21523,31433;19210,34287;
#9796:
>0:18511,33982;19108,33228;
#9797:
>0:23567,32223;25021,34103;
#9798:
>0:21530,30622;18489,32003;
#9799:
>0:20991,30871;23635,34349;
#9800:
>0:24294,31497;19179,32559;24484,31745;
#9801:
>0:21885,32282;21732,33141;
#9802:
>0:23047,14692;22610,13881;
#9803:
>0:18989,33089;23001,28153;22556,33405;
#9804:
>0:20167,30964;25046,29430;24396,30357;
#9805:
>0:23345,30973;23301,34288;
#9806:
>0:17173,36008;15285,38353;
#9807:
>0:24380,33604;24747,33745;
#9808:
>0:21482,31999;19939,33236;
#9809:
>0:18786,31861;18378,31553;
#9810:
>0:24619,33857;19390,32933;24972,31754;
#9811:
>0:11954,35746;18057,35165;
#9812:
>0:24140,32116;19507,31106;24708,33999;
#9813:
>0:22943,30420;19038,33720;
#9814:
>0:20827,32690;18784,33214;
#9815:
>0:23020,31430;18219,33543;25240,33614;
#9816:
>0:23335,32803;18788,34980;24410,36324;24141,33838;
#9817:
>0:23903,34247;23115,33825;
#9818:
>0:24822,33921;20051,32144;
#9819:
>0:4738,14594;5535,16406;
#9820:
>0:23486,31470;23696,32521;
#9821:
>0:18593,32004;20779,34354;
#9822:
>0:22647,32629;22432,31195;
#9823:
>0:19622,32715;18405,33165;
#9824:
>0:4045,13964;7281,13845;
#9825:
>0:23443,31655;22275,32249;
#9826:
>0:20376,32248;23735,32550;
#9827:
>0:23046,15060;22157,15632;
#9828:
>0:13715,37447;13917,36069;
#9829:
>0:22692,33485;24760,34576;
#9830:
>0:24618,31233;23712,31396;
#9831:
>0:24545,33266;19279,34292;
#9832:
>0:20152,32226;20607,34575;
#9833:
>0:21510,33317;21551,32146;
#9834:
>0:20251,34669;18199,32981;
#9835:
>0:18237,32999;19800,32575;
#9836:
>0:21396,32898;22061,34457;
#9837:
>0:21917,12492;24456,12466;
#9838:
>0:24150,32195;24483,31122;
#9839:
>0:20910,33903;22880,31250;
#9840:
>0:19577,30709;20393,33653;
#9841:
>0:14613,38642;14726,39007;
#9842:
>0:22420,32558;18858,34207;22877,33542;
#9843:
>0:24473,31620;18457,33715;
#9844:
>0:19083,33854;20902,33474;
#9845:
>0:24569,33877;23052,32823;
#9846:
>0:22179,33938;24877,31735;
#9847:
>0:24697,30831;19310,31768;22429,33601;
#9848:
>0:20149,34703;20769,34054;
#9849:
>0:19590,32499;19163,31946;
#9850:
>0:16318,38136;16847,36137;
#9851:
>0:18408,32700;22342,34252;
#9852:
>0:21312,31979;23454,31096;19377,38141;19870,31423;
#9853:
>0:24219,31116;22932,33225;
#9854:
>0:20040,33872;20043,33402;
#9855:
>0:20213,32453;18551,33330;
#9856:
>0:24456,30836;19575,30459;
#9857:
>0:18846,32908;20521,30585;
#9858:
>0:12805,38287;12895,37742;
#9859:
>0:23471,32154;24864,33661;
#9860:
>0:22796,30490;21659,32525;22117,30597;
#9861:
>0:23039,33790;24537,33328;
#9862:
>0:19466,31612;22723,31269;
#9863:
>0:19229,34284;25234,31452;21257,34631;
#9864:
>0:14251,20931;13864,17587;
#9865:
>0:19294,31242;20713,33798;
#9866:
>0:11753,38262;15781,35556;11987,37958;
#9867:
>0:19376,31131;22047,33339;
#9868:
>0:20179,31642;24195,32172;18306,31625;
#9869:
>0:18170,32928;18248,32034;
#9870:
>0:21488,30670;20020,30309;
#9871:
>0:21181,33279;19289,31166;
#9872:
>0:22712,16723;25057,14857;
#9873:
>0:16922,35932;15820,35078;
#9874:
>0:18114,35305;17479,35631;
#9875:
>0:14468,38297;13636,36184;
#9876:
>0:22265,30457;20117,32963;
#9877:
>0:20720,31899;20403,33187;
#9878:
>0:22190,31083;24013,33692;
#9879:
>0:22145,14097;22216,14601;
#9880:
>0:4794,14081;6243,13770;
#9881:
>0:12818,36259;13710,36369;
#9882:
>0:18916,33333;24719,33591;
#9883:
>0:12758,34781;16660,32279;16779,38917;
#9884:
>0:23400,31995;24768,33301;
#9885:
>0:24250,31040;22283,32414;
#9886:
>0:22758,32639;22091,31487;
#9887:
>0:21187,33472;23519,31412;
#9888:
>0:18950,32355;20649,31009;
#9889:
>0:20156,32636;18369,30526;
#9890:
>0:21633,34150;21829,30408;21321,30305;
#9891:
>0:19373,33564;18723,30835;
#9892:
>0:23196,33541;22907,31424;
#9893:
>0:18136,38829;16427,37043;
#9894:
>0:19905,34478;21592,34517;
#9895:
>0:21983,15966;24588,14602;
#9896:
>0:18713,31670;19311,34594;
#9897:
>0:24087,33125;22080,34170;
#9898:
>0:23966,31818;22244,32098;
#9899:
>0:21074,33827;24244,27549;24206,33677;
#9900:
>0:23085,34485;23783,32342;
#9901:
>0:19205,33022;20562,32619;
#9902:
>0:18768,30801;18767,33292;
#9903:
>0:19142,30382;19381,30969;
#9904:
>0:17588,37353;14063,37822;
#9905:
>0:20856,33191;24802,31827;
#9906:
>0:18501,30272;19018,32696;
#9907:
>0:11903,37862;17331,37186;13321,37803;
#9908:
>0:21475,31108;19815,32055;
#9909:
>0:19950,33443;20500,33369;
#9910:
>0:18788,33428;19082,33823;
#9911:
>0:20578,30452;23664,35659;22063,31795;
#9912:
>0:20037,33634;19012,33583;
#9913:
>0:19990,32065;21185,31558;
#9914:
>0:18874,32655;20930,30483;
#9915:
>0:20200,32612;18405,32880;
#9916:
>0:24646,33306;23383,30696;
#9917:
>0:11349,38428;13291,38242;
#9918:
>0:23134,32469;25088,30758;
#9919:
>0:19017,30501;20050,33798;
#9920:
>0:19361,34498;23151,31253;
#9921:
>0:23962,31985;21746,33917;
#9922:
>0:24948,31745;19919,30308;23185,31519;
#9923:
>0:21629,31291;18746,33301;
#9924:
>0:17675,35024;13838,38965;13519,38800;
#9925:
>0:20154,33983;19966,31045;
#9926:
>0:23649,32941;21041,30698;23754,31077;
#9927:
>0:21987,34621;21301,32780;
#9928:
>0:12459,37890;11188,35553;
#9929:
>0:22032,30682;24607,31906;
#9930:
>0:11584,37280;17107,39099;
#9931:
>0:18207,33022;17551,38255;11560,35717;
#9932:
>0:5396,16358;4845,13725;
#9933:
>0:18649,33769;21205,30908;
#9934:
>0:25108,33067;19203,30731;
#9935:
>0:19476,31016;18376,34088;
#9936:
>0:20377,33494;20244,32753;
#9937:
>0:22807,34387;24783,33543;
#9938:
>0:24541,14343;24326,12902;
#9939:
>0:21469,34254;22530,32046;
#9940:
>0:19287,30426;23071,32759;
#9941:
>0:14103,36216;17770,36755;11916,39021;
#9942:
>0:15207,38845;17540,35454;
#9943:
>0:20224,30416;20031,31781;
#9944:
>0:18220,30857;20532,33723;
#9945:
>0:18961,32193;21557,33053;
#9946:
>0:20419,30392;20954,33026;
#9947:
>0:13694,35195;12771,35371;
#9948:
>0:22423,33360;24396,31845;
#9949:
>0:24098,31701;24657,34007;
#9950:
>0:24221,32851;19277,31233;23996,31701;
#9951:
>0:20878,30720;21253,30590;
#9952:
>0:18887,30271;21561,33799;
#9953:
>0:22652,33999;21650,30389;
#9954:
>0:19374,32249;20159,31646;
#9955:
>0:20046,30589;21188,32520;
#9956:
>0:23089,33665;19596,31473;23658,33580;
#9957:
>0:14890,34930;11687,37925;13335,37249;
#9958:
>0:19380,30921;19534,30606;
#9959:
>0:20791,30284;21990,33498;
#9960:
>0:14883,36222;16681,34927;
#9961:
>0:19656,32079;22126,34678;
#9962:
>0:22860,32861;24684,30434;
#9963:
>0:22833,13968;25149,15463;
#9964:
>0:24592,32948;24412,31080;
#9965:
>0:21115,34146;21665,34171;
#9966:
>0:21790,33691;23637,31525;
#9967:
>0:20245,30754;21432,34570;
#9968:
>0:20526,34261;23948,34021;
#9969:
>0:18839,33823;20256,34444;
#9970:
>0:22724,31097;22253,31357;
#9971:
>0:22155,34058;22160,30778;
#9972:
>0:23918,33103;19515,31502;24402,34217;
#9973:
>0:23949,34245;19469,32018;
#9974:
>0:14543,38407;17572,38343;
#9975:
>0:13017,36803;13721,37229;
#9976:
>0:22941,34604;23619,33129;
#9977:
>0:19171,30313;25048,33922;
#9978:
>0:18951,32415;23150,30465;
#9979:
>0:22225,31253;20006,33446;
#9980:
>0:22003,32386;24398,33514;
#9981:
>0:24873,34552;23844,33668;
#9982:
>0:22236,31041;24096,31588;
#9983:
>0:23531,33993;23008,32698;
#9984:
>0:17855,36477;14479,35004;12211,35611;
#9985:
>0:11171,34832;14088,38574;
#9986:
>0:19495,32945;20394,32811;
#9987:
>0:22686,30363;22077,30684;
#9988:
>0:24071,34502;23043,34463;
#9989:
>0:24161,33940;22547,32865;
#9990:
>0:18884,33296;18386,32772;
#9991:
>0:13177,35966;13011,38111;
#9992:
>0:19779,32805;20475,33929;
#9993:
>0:24087,31984;23373,33556;
#9994:
>0:19777,33894;18564,34660;
#9995:
>0:19985,31856;20636,31084;
#9996:
>0:12530,35397;12173,35358;
#9997:
>0:21919,34597;23245,33854;
#9998:
>0:15409,35502;16827,36830;
#9999:
>0:14111,35412;14571,36377;
#10000:
>0:23048,34694;23397,31031;
#10001:
>0:13997,36896;16833,36417;14386,38719;
#10002:
>0:22479,14941;21921,13402;
#10003:
>0:22262,13552;23717,13407;
#10004:
>0:15870,35189;15643,37138;
#10005:
>0:25121,13858;22879,16313;
#10006:
>0:19824,33900;18950,31294;
#10007:
>0:20727,31285;23585,29330;21872,34690;
#10008:
>0:11329,35979;11153,37650;
#10009:
>0:20196,31032;19151,34659;
#10010:
>0:18319,34609;21452,30421;
#10011:
>0:18620,30813;23217,33819;
#10012:
>0:23598,30238;21933,31971;
#10013:
>0:18922,33845;18867,30312;
#10014:
>0:24935,32884;24843,32766;
#10015:
>0:22173,34447;22466,31462;
#10016:
>0:19332,30751;18662,34402;
#10017:
>0:19799,33084;20152,31604;
#10018:
>0:23689,13500;24191,15244;
#10019:
>0:11463,36342;11785,36330;
#10020:
>0:16829,36254;14996,38832;
#10021:
>0:24923,31906;21926,30472;
#10022:
