#0:
#8383:
>0:23890,31088;23057,32561;
#8384:
>0:18355,34028;20338,32301;
#8385:
>0:18725,31455;25090,36692;24243,34283;
#8386:
>0:23668,33567;19727,33719;
#8387:
>0:19559,30827;23200,33580;
#8388:
>0:15794,36779;14654,38844;
#8389:
>0:17040,38234;15424,38191;
#8390:
>0:23245,31085;23305,30752;
#8391:
>0:19699,29082;16880,22107;11288,17332;
#8392:
>0:19928,34318;21664,33491;
#8393:
>0:19310,31713;21067,32390;
#8394:
>0:18361,31937;20963,33145;
#8395:
>0:16309,38842;15772,35143;
#8396:
>0:11512,35761;14827,37630;12809,39161;16290,34944;13729,35724;12310,33272;18014,30771;18338,33448;
#8397:
>0:20201,30364;22917,32524;
#8398:
>0:18856,32103;19479,31488;
#8399:
>0:20365,33202;23745,33736;20373,30914;
#8400:
>0:15273,36579;18078,38020;
#8401:
>0:20889,33891;19618,33038;
#8402:
>0:21353,33916;19777,32673;
#8403:
>0:21425,30716;25229,34668;
#8404:
>0:25073,32640;24211,30944;
#8405:
>0:25072,32150;22275,32034;
#8406:
>0:24687,32843;23155,33514;
#8407:
>0:7460,12600;6784,14541;
#8408:
>0:24017,30314;23498,30951;
#8409:
>0:9119,29231;12171,23104;17754,18681;19543,12419;
#8410:
>0:17995,38434;17813,35494;
#8411:
>0:20003,30685;18682,33016;
#8412:
>0:19765,32024;23287,30319;
#8413:
>0:21800,34337;24273,33064;
#8414:
>0:20762,31634;24542,35946;23371,31930;
#8415:
>0:24362,32334;24913,32343;
#8416:
>0:21134,33722;18586,33725;
#8417:
>0:21392,33042;23293,31925;19809,31612;
#8418:
>0:22013,15024;21763,16728;
#8419:
>0:21573,32562;19394,34701;
#8420:
>0:22144,30269;19826,33851;22271,31446;21647,33885;24429,33299;20722,34198;16583,36149;12458,38406;
#8421:
>0:19985,32633;18888,30820;
#8422:
>0:20096,33458;24043,32882;
#8423:
>0:18812,30378;18191,30558;
#8424:
>0:18929,31904;21388,33745;
#8425:
>0:16708,36314;17723,35021;
#8426:
>0:21543,33169;19628,33477;
#8427:
>0:20797,32115;22143,32653;
#8428:
>0:19396,31107;21114,33532;
#8429:
>0:20442,30446;24062,38135;22174,31166;
#8430:
>0:18943,34099;21345,32390;
#8431:
>0:18784,31254;19003,32140;
#8432:
>0:14076,35905;12552,34683;8425,36698;13098,38988;16071,36784;
#8433:
>0:20415,33295;21067,31112;
#8434:
>0:20700,31503;20013,33868;
#8435:
>0:17758,36577;14390,37951;15097,35658;12696,37052;14705,38353;14573,38836;15765,37637;14380,36627;15907,37204;13839,36989;
#8436:
>0:23724,34535;24574,34562;
#8437:
>0:19129,34039;19894,31757;
#8438:
>0:20961,33056;22502,34354;21043,30870;
#8439:
>0:23621,32961;18211,38789;19309,34231;
#8440:
>0:9056,15717;11623,19959;16862,22519;19790,17310;
#8441:
>0:23314,33573;24381,30539;
#8442:
>0:24932,17958;20386,18405;15824,17205;12298,20685;
#8443:
>0:13218,38262;15678,37089;14055,36273;
#8444:
>0:20482,34359;24796,31547;
#8445:
>0:19323,31998;20081,34260;
#8446:
>0:22181,36892;20986,33301;17480,29487;14376,29166;8982,26491;
#8447:
>0:24286,28008;20047,23417;17421,23600;13608,23853;
#8448:
>0:18585,31226;18454,31317;
#8449:
>0:22401,30602;22453,34478;
#8450:
>0:20980,30879;20071,31277;
#8451:
>0:21574,30924;23068,33774;21340,31424;
#8452:
>0:13427,35123;15939,36849;13982,38332;
#8453:
>0:24664,32007;22637,31829;
#8454:
>0:17774,36029;17949,37192;
#8455:
>0:20226,32722;25038,31309;
#8456:
>0:21434,33614;19560,32640;
#8457:
>0:17883,36253;15097,38221;
#8458:
>0:24996,33628;22908,33212;
#8459:
>0:16386,36170;11686,38580;
#8460:
>0:18862,32756;23489,31330;20616,33366;
#8461:
>0:24363,34625;23348,33350;
#8462:
>0:20080,33106;19178,31499;
#8463:
>0:24418,32196;21780,33480;
#8464:
>0:23425,31627;23695,32764;
#8465:
>0:23467,33739;23305,33287;
#8466:
>0:16080,30467;15094,27311;17275,21862;11195,19717;17034,15419;
#8467:
>0:11331,36748;15535,35119;11774,38944;
#8468:
>0:23513,33182;24235,31248;
#8469:
>0:5523,14258;4842,14481;
#8470:
>0:18266,31127;20916,32414;
#8471:
>0:23907,30828;22753,32595;
#8472:
>0:24690,31426;22053,33020;
#8473:
>0:24731,31317;23141,31705;
#8474:
>0:13078,38788;14523,35397;
#8475:
>0:18337,32570;24194,31955;20836,30292;
#8476:
>0:24689,32408;20753,33165;23658,31070;
#8477:
>0:23865,33162;23582,31214;
#8478:
>0:18565,31687;19326,33656;
#8479:
>0:20756,30351;22316,33839;19658,32526;
#8480:
>0:23945,30640;23715,32327;
#8481:
>0:20571,32117;20643,33511;
#8482:
>0:24691,32157;24139,33655;
#8483:
>0:21398,31706;18966,31874;
#8484:
>0:17679,38641;14730,36724;
#8485:
>0:25189,33991;21992,32673;
#8486:
>0:19135,33793;18566,32156;
#8487:
>0:23971,33847;20101,30735;22678,34220;
#8488:
>0:25137,30791;24469,33418;
#8489:
>0:18865,30235;19455,32029;
#8490:
>0:18350,34093;24406,34337;18616,32334;
#8491:
>0:13267,37465;15728,31958;16611,38408;12517,36176;
#8492:
>0:4261,38060;7783,33025;13967,27559;16436,22612;20603,18308;
#8493:
>0:18915,31237;24324,25814;23909,33243;
#8494:
>0:24731,34703;21587,30300;23201,31906;
#8495:
>0:21894,32492;23856,34033;
#8496:
>0:20074,33190;21437,33283;
#8497:
>0:5025,14968;4441,14956;
#8498:
>0:18977,32204;18548,33294;
#8499:
>0:20698,32672;23494,31426;20761,33303;
#8500:
>0:19814,31486;24227,33720;
#8501:
>0:18871,34666;21025,32715;
#8502:
>0:6500,12652;7287,15374;
#8503:
>0:19679,33902;20822,30392;
#8504:
>0:24716,33193;20822,34088;23103,33524;
#8505:
>0:20607,30939;21376,34454;
#8506:
>0:17118,37340;18036,36061;
#8507:
>0:25118,31752;23984,32991;
#8508:
>0:22668,32511;18252,30361;24090,32198;
#8509:
>0:22106,33884;24132,33313;
#8510:
>0:21128,31516;18824,31519;
#8511:
>0:22935,33102;22068,31455;
#8512:
>0:18380,31110;22463,31147;
#8513:
>0:20972,31207;20713,33615;
#8514:
>0:24446,31465;23436,31812;
#8515:
>0:16752,36949;15541,36139;
#8516:
>0:23875,32507;18905,33093;21700,32739;
#8517:
>0:12335,18437;13650,18137;
#8518:
>0:18200,32054;20702,34530;
#8519:
>0:19030,30431;18636,33162;
#8520:
>0:11982,38028;17072,32050;17802,37238;13926,38844;
#8521:
>0:11889,29112;9461,23781;5199,17970;
#8522:
>0:19415,34173;21229,32014;
#8523:
>0:20214,31216;21226,32790;
#8524:
>0:20434,31350;18275,30356;
#8525:
>0:19767,33940;20017,31544;
#8526:
>0:23903,32283;24529,31064;
#8527:
>0:23541,32391;23455,30356;
#8528:
>0:24037,30560;20323,33493;23146,32945;
#8529:
>0:14637,35127;17103,38964;
#8530:
>0:18289,30725;21961,31307;
#8531:
>0:14466,36007;17233,38257;13366,37242;16756,37324;13751,36416;
#8532:
>0:24029,31145;25009,32333;
#8533:
>0:18206,30219;19765,33414;
#8534:
>0:13035,17551;13085,19886;
#8535:
>0:14682,34871;14262,34886;15956,32755;18119,38394;11100,36236;
#8536:
>0:6765,14491;4169,12490;
#8537:
>0:24315,33439;21744,32332;
#8538:
>0:17264,39174;16029,38479;
#8539:
>0:13405,19639;14499,20211;
#8540:
>0:13554,39193;14902,37046;12502,37102;
#8541:
>0:23813,31752;24066,31329;
#8542:
>0:17222,38887;16426,35257;
#8543:
>0:21678,33589;19399,34199;
#8544:
>0:13978,39068;12794,39098;
#8545:
>0:22191,33582;23811,32685;
#8546:
>0:16295,38506;14440,37686;15603,37896;14215,35641;17199,33248;16713,37481;14167,37807;
#8547:
>0:24000,33438;18800,33112;23317,32998;
#8548:
>0:18889,31987;18545,32315;
#8549:
>0:18245,30712;17557,27309;19026,23013;18561,19133;
#8550:
>0:18799,34075;19615,30778;
#8551:
>0:18824,32792;21750,32383;19414,31958;
#8552:
>0:13979,34433;8254,26879;13191,21726;
#8553:
>0:16488,37243;13655,35669;17101,30835;15694,37621;12729,39090;17289,32878;19271,34122;
#8554:
>0:22760,30453;25067,33536;
#8555:
>0:22232,32890;21671,33320;25128,32659;
#8556:
>0:23754,12792;22871,14056;
#8557:
>0:21023,31141;23860,34425;18290,30734;
#8558:
>0:23275,34502;23805,33902;
#8559:
>0:19217,32906;23549,31938;
#8560:
>0:24617,30536;23009,34449;
#8561:
>0:22869,30705;21712,33552;
#8562:
>0:15936,17577;19682,24897;
#8563:
>0:18366,31791;20702,33172;
#8564:
>0:22749,33384;24639,32805;
#8565:
>0:21053,32741;20752,32654;
#8566:
>0:20449,31234;20916,32879;
#8567:
>0:18505,31425;24135,31208;21298,30951;
#8568:
>0:17582,37818;12682,35348;15516,38092;12566,36198;
#8569:
>0:16490,37262;19107,33367;25200,27185;22145,31897;
#8570:
>0:24672,30319;24838,30670;
#8571:
>0:23417,34284;23410,32567;
#8572:
>0:17241,37101;17616,35833;
#8573:
>0:15418,14230;12133,20527;17988,25570;11669,26111;13108,31849;
#8574:
>0:17746,38284;15507,39177;
#8575:
>0:25127,20051;20497,19323;17768,24685;14047,18586;
#8576:
>0:6834,16942;10357,14642;11299,21114;17071,22763;19437,20525;
#8577:
>0:18577,32196;21623,30495;
#8578:
>0:21475,34075;22351,33523;
#8579:
>0:23661,32718;19868,30665;23617,33571;
#8580:
>0:21372,32873;18442,34435;
#8581:
>0:20693,31200;20368,32580;
#8582:
>0:20981,32338;21846,34081;20934,31741;
#8583:
>0:18928,30646;21594,30839;
#8584:
>0:11579,38046;15021,35407;13847,35841;
#8585:
>0:21559,16576;24354,21224;23828,23262;
#8586:
>0:13578,18078;10639,21202;
#8587:
>0:24405,33351;21565,35685;20104,32859;
#8588:
>0:19172,34212;19182,33902;
#8589:
>0:20975,33527;18527,30372;
#8590:
>0:20117,31027;21066,32399;
#8591:
>0:18407,31513;23887,33125;20249,30531;
#8592:
>0:19835,30700;21616,33470;
#8593:
>0:24606,31529;24056,33219;
#8594:
>0:21466,32451;22677,33279;
#8595:
>0:23618,34213;21287,33598;23837,31899;
#8596:
>0:23282,30915;23885,31890;
#8597:
>0:22541,32660;25140,32485;
#8598:
>0:19728,31230;18244,33773;
#8599:
>0:23326,33350;22845,31657;
#8600:
>0:16932,38960;15863,39034;
#8601:
>0:22363,31491;21827,30270;
#8602:
>0:20882,34001;23202,32167;
#8603:
>0:15816,38166;12029,38621;12251,31553;10293,38943;14181,37411;16596,36695;12276,36520;17474,37653;20399,31438;
#8604:
>0:24825,37633;18971,32683;16615,28844;17189,22054;14024,19673;8750,16324;
#8605:
>0:23110,33056;23929,32353;
#8606:
>0:24478,32998;18273,35272;21271,34167;24461,33240;
#8607:
>0:25168,33077;21751,30329;
#8608:
>0:24213,33564;22676,31624;
#8609:
>0:23376,16040;21208,18626;19620,23761;
#8610:
>0:4030,24361;11016,20427;11787,23479;16935,21208;
#8611:
>0:13127,36650;16389,35889;13234,36138;15497,30889;15729,26100;20321,30743;
#8612:
>0:20212,33638;21135,31245;
#8613:
>0:20128,33028;19249,31714;
#8614:
>0:23380,30331;24933,34375;
#8615:
>0:8046,29762;7950,25100;12686,17502;15580,13348;
#8616:
>0:21705,33366;24952,33538;
#8617:
>0:23577,31622;22054,34138;
#8618:
>0:24279,32080;25165,33496;
#8619:
>0:24782,23899;20969,29381;17478,31587;11579,33588;
#8620:
>0:14577,38067;11984,30870;10064,37190;13792,38718;
#8621:
>0:21554,31580;20734,32470;
#8622:
>0:19421,34215;18968,30805;
#8623:
>0:18226,31916;18655,32132;
#8624:
>0:18965,32693;18775,33292;
#8625:
>0:21321,31264;21488,31221;
#8626:
>0:4684,16073;6152,13601;
#8627:
>0:21429,31397;18711,33590;
#8628:
>0:20640,33431;19096,32381;
#8629:
>0:23449,31879;24540,32317;
#8630:
>0:18408,30873;18636,32233;
#8631:
>0:23754,30315;23530,33725;
#8632:
>0:21465,32724;24976,36332;24972,30574;20491,34387;
#8633:
>0:18178,33417;22753,33521;18787,31267;
#8634:
>0:21665,30749;21290,30697;
#8635:
>0:19739,30647;25219,34209;
#8636:
>0:16569,37896;17131,37118;
#8637:
>0:22158,32904;23903,33502;
#8638:
>0:20948,33774;21040,30332;
#8639:
>0:14156,36762;12841,36588;
#8640:
>0:19832,34372;18687,33098;
#8641:
>0:23756,32452;24062,33164;
#8642:
>0:23284,32218;19280,31997;22929,33706;
#8643:
>0:20047,30359;23463,36885;22327,33046;
#8644:
>0:19296,34171;21021,30357;
#8645:
>0:18217,30885;20052,30543;
#8646:
>0:19478,31651;23692,30714;19114,33136;
#8647:
>0:18551,33444;20455,34598;
#8648:
>0:19990,33130;19125,33156;
#8649:
>0:16175,35332;17148,34888;
#8650:
>0:24234,31648;21855,32147;
#8651:
>0:20400,34601;18556,31638;
#8652:
>0:24134,31416;22810,31318;
#8653:
>0:22571,30730;23986,33347;
#8654:
>0:19590,33319;20293,33176;
#8655:
>0:20794,33707;21359,34225;
#8656:
>0:11667,35620;12411,36700;
#8657:
>0:21730,31721;24453,34218;
#8658:
>0:19532,32337;18352,32269;
#8659:
>0:22137,33938;24674,30553;
#8660:
>0:23281,34677;19120,33886;24508,31592;
#8661:
>0:25110,33917;24569,31416;
#8662:
>0:24235,30383;19045,33852;
#8663:
>0:4380,12837;5822,13683;
#8664:
>0:22973,32088;23920,32972;
#8665:
>0:23226,21120;20185,18071;15328,19100;
#8666:
>0:20282,34173;18290,32551;
#8667:
>0:23450,32487;23452,32352;
#8668:
>0:12132,35298;12554,38046;
#8669:
>0:11583,35469;18051,35003;11298,35391;17860,38126;
#8670:
>0:20527,33096;21554,32851;
#8671:
>0:20838,32343;24299,30527;
#8672:
>0:18231,31236;18966,33570;
#8673:
>0:23779,33547;22016,34184;
#8674:
>0:24909,31906;21651,35486;18354,33937;
#8675:
>0:15974,38476;16245,37057;
#8676:
>0:20741,31853;19561,34231;
#8677:
>0:15783,36946;13357,36162;17785,36460;11124,37007;
#8678:
>0:22936,16246;18603,18898;19845,21550;
#8679:
>0:22602,34368;24109,32882;
#8680:
>0:24497,13283;18930,20542;17552,16970;12819,19019;8217,20200;
#8681:
>0:18665,30736;18668,33746;
#8682:
>0:18832,34475;21467,31157;
#8683:
>0:17854,39101;17602,38203;
#8684:
>0:21014,34132;23748,32646;18217,33715;
#8685:
>0:23952,30351;23717,30250;
#8686:
>0:22102,30929;24640,30893;
#8687:
>0:21501,31983;18215,30592;
#8688:
>0:18894,30811;23201,36381;24896,33778;
#8689:
>0:21593,32117;24572,34276;19594,30687;23419,34111;
#8690:
>0:18176,34555;20258,33139;
#8691:
>0:17012,14075;16108,20014;19683,24912;22119,26953;21325,31845;
#8692:
>0:21106,31501;19717,32881;
#8693:
>0:24854,32747;23893,34415;
#8694:
>0:23882,31871;18198,33427;23464,32090;
#8695:
>0:11543,37815;16389,32995;14825,36377;11400,38451;
#8696:
>0:23377,16323;23671,14496;
#8697:
>0:19490,30848;25183,32195;20083,34595;
#8698:
>0:21347,32373;20500,33662;
#8699:
>0:22901,33446;22168,31206;
#8700:
>0:24028,33517;19735,26135;18974,30294;
#8701:
>0:24880,33148;24662,31253;
#8702:
>0:18516,32058;19759,30912;
#8703:
>0:19026,30348;20019,31810;
#8704:
>0:23685,32640;19600,36827;18654,32850;
#8705:
>0:21534,30912;19139,30757;
#8706:
>0:20636,33304;19131,34139;
#8707:
>0:24960,31106;22623,31982;
#8708:
>0:21220,33335;20112,32237;
#8709:
>0:19808,34020;21556,30328;
#8710:
>0:19421,33259;18539,34410;
#8711:
>0:22806,33786;19708,30811;22287,31414;
#8712:
>0:18873,33422;20267,31225;
#8713:
>0:19261,30285;19894,32156;
#8714:
>0:17732,36368;17194,38871;
#8715:
>0:22527,31317;19163,31295;21786,32771;
#8716:
>0:22931,32215;20695,32772;24008,32742;
#8717:
>0:4564,21635;10350,26472;9148,30855;
#8718:
>0:18358,31605;21353,33472;
#8719:
>0:19784,33627;21074,33192;
#8720:
>0:19651,33164;23274,38665;22692,33274;20448,32523;
#8721:
>0:24061,32805;23430,30568;
#8722:
>0:20528,33115;24425,31853;
#8723:
>0:24286,30647;25017,32603;
#8724:
>0:24296,32634;22485,32377;
#8725:
>0:18775,31482;22200,26522;23018,33444;
#8726:
>0:23814,33480;24550,33246;
#8727:
>0:24452,30610;19008,31633;14673,38609;13108,36113;15525,37948;11419,38613;15983,38898;13412,37788;
#8728:
>0:22411,31957;24716,33231;
#8729:
>0:19319,33778;19002,33900;
#8730:
>0:24356,34167;22786,31964;
#8731:
>0:24742,31154;22553,31275;
#8732:
>0:24422,33087;24179,34491;
#8733:
>0:22587,32360;19273,33086;23469,32563;
#8734:
>0:22431,31399;19539,33368;21970,34402;
#8735:
>0:18234,31944;20786,32244;
#8736:
>0:22969,31513;23192,30882;
#8737:
>0:20908,31313;25012,30643;19922,31798;
#8738:
>0:22502,37160;24708,34635;
#8739:
>0:18326,30733;18981,34392;
#8740:
>0:19918,33047;20100,31051;
#8741:
>0:18181,32850;18520,33457;
#8742:
>0:22899,33778;24394,32608;
#8743:
>0:23464,33020;18405,33014;23804,33941;21170,32593;
#8744:
>0:8636,24477;6374,19539;6189,13556;
#8745:
>0:23274,30293;23268,34283;
#8746:
>0:21982,32965;20732,34007;22835,33160;
#8747:
>0:22423,33328;19511,30361;22323,25776;23812,32997;
#8748:
>0:20754,34704;24960,31247;21010,32058;
#8749:
>0:19957,33205;21744,31738;
#8750:
>0:20273,31894;24252,34393;18878,34229;
#8751:
>0:22294,34300;22156,31956;
#8752:
>0:23823,31174;22209,32512;
#8753:
>0:21535,32980;20419,30651;
#8754:
>0:24680,34008;20542,31535;24393,31703;18790,34704;
#8755:
>0:18926,33666;19724,34430;
#8756:
>0:24603,32257;24020,31023;
#8757:
>0:21924,31003;18414,34500;24442,30747;
#8758:
>0:24653,31178;18251,33532;23956,33695;20713,31764;
#8759:
>0:18848,31159;20516,31775;
#8760:
>0:23416,30830;24666,32103;
#8761:
>0:21456,30351;24349,35742;22276,34601;
#8762:
>0:24009,12330;22961,15041;
#8763:
>0:23934,13643;21786,14872;
#8764:
>0:20099,12399;24644,17621;25046,25624;23181,28975;20466,32023;25215,38883;
#8765:
>0:22238,33578;24979,33637;
#8766:
>0:25114,32748;23796,30521;
#8767:
>0:19706,32143;18802,30941;
#8768:
>0:12387,37367;13915,33834;7754,37769;14445,39048;
#8769:
>0:16802,37477;14948,34828;
#8770:
>0:21565,32494;20372,34578;
#8771:
>0:21901,33907;21440,33104;24547,31631;
#8772:
>0:19425,33046;20738,32822;
#8773:
>0:20668,31887;24364,32946;18945,33863;
#8774:
>0:24895,16496;23656,14778;
#8775:
>0:23010,30762;24223,34267;
#8776:
>0:6226,27545;8504,27623;11603,34335;15018,34293;
#8777:
>0:22671,32823;22075,33375;
#8778:
>0:14162,35615;15214,32146;16947,36896;11627,37089;
#8779:
>0:21566,31954;19352,33930;
#8780:
>0:18339,33062;20623,32351;
#8781:
>0:19435,32845;23399,37059;21840,31380;
#8782:
>0:17661,36223;14824,37313;
#8783:
>0:19462,31352;18551,32369;
#8784:
>0:18370,34673;19699,30438;
#8785:
>0:22690,32699;24226,32555;
#8786:
>0:21649,32333;20970,30481;
#8787:
>0:16399,35537;12889,38398;15563,30637;16156,36321;12206,37295;
#8788:
>0:23575,34681;23227,32734;
#8789:
>0:23310,12590;24015,14287;
#8790:
>0:11117,18231;12118,17189;
#8791:
>0:22075,34055;24286,31041;
#8792:
>0:21400,33643;20948,34205;
#8793:
>0:18444,33970;19065,30783;
#8794:
>0:20782,31416;21532,33416;
#8795:
>0:19263,34596;22081,32627;
#8796:
>0:19280,33675;18971,31675;
#8797:
>0:24454,31547;23711,30800;
#8798:
>0:20956,31075;20151,30902;
#8799:
>0:24100,31721;22242,32382;
#8800:
>0:20710,32903;21096,30697;
#8801:
>0:21636,33201;20973,31508;
#8802:
>0:20977,34426;25217,28320;23331,31747;
#8803:
>0:23198,33265;21949,31153;
#8804:
>0:23497,13296;21821,16264;
#8805:
>0:24303,32295;24643,32871;
#8806:
>0:18350,33607;19954,31615;
#8807:
>0:23320,30434;21701,31587;
#8808:
>0:19970,34333;20465,31558;
#8809:
>0:24311,34439;22392,33338;
#8810:
>0:24380,16123;23469,12674;
#8811:
>0:21940,31169;19924,32436;21986,30807;18304,31854;
#8812:
>0:19391,30947;19236,32478;
#8813:
>0:20827,31649;18572,34210;
#8814:
>0:23147,33951;19815,30904;23779,33227;
#8815:
>0:19210,32429;20913,34260;
#8816:
>0:21482,33827;19280,32224;
#8817:
>0:20524,33790;22863,32349;20450,30899;22554,33583;
#8818:
>0:18155,32628;20066,30935;
#8819:
>0:21611,34650;22675,33548;20486,32494;23378,32421;
#8820:
>0:4079,21694;8942,27706;9603,34061;
#8821:
>0:22863,32604;24415,30380;
#8822:
>0:23010,34624;23594,34036;
#8823:
>0:22979,30424;22154,34377;
#8824:
>0:21679,34083;21640,31769;
#8825:
>0:21513,30525;19015,32548;
#8826:
>0:21387,32393;20386,34030;
#8827:
>0:24475,30800;22954,30416;
#8828:
>0:15871,37466;16328,36330;
#8829:
>0:21180,30305;20048,32014;
#8830:
>0:21917,31504;21952,33572;
#8831:
>0:22829,31214;21829,31555;
#8832:
>0:23245,12314;22756,12268;
#8833:
>0:24658,34206;23884,30527;
#8834:
>0:12095,19910;14389,18830;
#8835:
>0:24726,32984;21758,31257;
#8836:
>0:18608,30664;18722,34246;
#8837:
>0:23279,13457;23013,13280;
#8838:
>0:18908,30430;19081,33977;
#8839:
>0:19526,31325;19788,33503;
#8840:
>0:16368,35978;12759,36386;
#8841:
>0:19337,31814;18801,30765;
#8842:
>0:16799,35719;13934,37317;15174,35666;11568,36344;16769,32823;19332,34128;23964,31965;21128,34190;
#8843:
>0:18931,30483;20049,32712;
#8844:
>0:19114,31354;20755,30781;
#8845:
>0:6185,16355;6324,16198;
#8846:
>0:21405,33970;25241,30907;
#8847:
>0:19809,34140;21268,32096;
#8848:
>0:22378,34587;19733,31095;22371,30631;
#8849:
>0:18431,34378;23930,30702;18344,31546;
#8850:
>0:24682,31984;19309,36113;19872,32740;
#8851:
>0:23850,34015;18543,33274;22424,32974;
#8852:
>0:19480,28057;22174,28681;
#8853:
>0:20227,30325;20180,32491;
#8854:
>0:22216,34697;23004,33819;
#8855:
>0:13351,36719;15573,32789;16958,36456;14422,38021;
#8856:
>0:20132,31298;19164,32252;
#8857:
>0:23081,31410;20239,31397;25110,33105;19794,30311;
#8858:
>0:19772,31766;18867,32629;
#8859:
>0:19680,31911;18686,30831;
#8860:
>0:17260,36841;17974,35647;
#8861:
>0:20084,32611;21102,31742;
#8862:
>0:22399,34436;24511,33533;
#8863:
>0:23598,34682;20773,32029;22013,32379;
#8864:
>0:19528,30714;18936,31394;
#8865:
>0:21575,32123;24324,30685;
#8866:
>0:12444,35266;16340,35383;13720,37380;18056,32069;14659,37169;
#8867:
>0:18794,33596;21598,34228;
#8868:
>0:12577,32172;14741,35519;
#8869:
>0:11328,38341;14318,35548;
#8870:
>0:15967,38081;16276,37746;
#8871:
>0:19465,32285;20715,30484;
#8872:
>0:18883,34530;22711,32759;19416,34173;
#8873:
>0:21283,33579;23147,34501;19420,33490;
#8874:
>0:19308,31317;20158,32013;
#8875:
>0:19674,33302;24165,30946;20434,33795;
#8876:
>0:24957,33397;22690,32849;
#8877:
>0:24345,33473;24307,31328;
#8878:
>0:25040,32356;24079,30428;
#8879:
>0:7595,25754;6160,21754;
#8880:
>0:24086,32410;24892,30971;
#8881:
>0:24704,33210;19909,32026;22152,31753;
#8882:
>0:20810,30621;20321,33411;
#8883:
>0:12305,36510;17092,34061;20491,31496;25146,32158;20012,34548;22668,34014;20955,32350;22456,31520;
#8884:
>0:24884,33998;23296,32554;
#8885:
>0:17533,36381;16905,35006;
#8886:
>0:16562,36175;15096,37718;
#8887:
>0:23339,33636;22970,31900;
#8888:
>0:24490,31764;23144,30257;
#8889:
>0:24269,30676;25240,30637;
#8890:
>0:20145,33517;22243,30751;
#8891:
>0:23463,13444;22071,14287;
#8892:
>0:21515,30476;20461,31332;
#8893:
>0:10799,17709;11186,22156;17861,16971;19092,25039;21764,16922;
#8894:
>0:21675,34311;18931,32104;
#8895:
>0:22463,33310;22466,31813;
#8896:
>0:19220,30534;24394,33712;20643,31078;
#8897:
>0:22776,30742;22742,30566;
#8898:
>0:23869,32614;22703,33772;
#8899:
>0:20028,34029;18192,31372;
#8900:
>0:21066,31289;24058,33349;19632,31341;
#8901:
>0:20746,33224;24607,34522;
#8902:
>0:23312,31041;21838,34443;
#8903:
>0:25200,32815;23657,32005;
#8904:
>0:20502,34608;19730,32209;
#8905:
>0:25049,32675;23977,32923;
#8906:
>0:14264,36053;12474,38294;
#8907:
>0:21248,32711;19996,33465;
#8908:
>0:22049,32344;18544,34038;24867,33230;
#8909:
>0:22252,32155;23412,32263;
#8910:
>0:21179,32160;20324,32879;
#8911:
>0:14362,36940;15219,34579;
#8912:
>0:21957,32678;24241,31372;
#8913:
>0:17119,37377;17497,35155;
#8914:
>0:13257,36878;17604,35265;11478,36433;
#8915:
>0:20086,33240;22762,35043;22522,32610;
#8916:
>0:18171,32201;19590,30397;
#8917:
>0:11106,17945;14504,18987;
#8918:
>0:21111,34670;23565,31545;
#8919:
>0:6775,13096;6417,15218;
#8920:
>0:18223,31682;20411,31249;
#8921:
>0:16156,38569;14613,35948;
#8922:
>0:24036,34094;24262,31786;
#8923:
>0:15192,36179;11898,37388;16532,38898;11158,35566;
#8924:
>0:24870,13089;22379,13870;
#8925:
>0:12403,38386;17887,37984;12007,37322;
#8926:
>0:12612,37837;11762,37941;
#8927:
>0:20912,34318;20150,30740;
#8928:
>0:19840,30585;18200,31081;
#8929:
>0:22777,33601;24554,33776;
#8930:
>0:21388,34106;22178,31118;19965,33407;
#8931:
>0:23247,34181;22004,32792;
#8932:
>0:18623,30961;20710,31086;
#8933:
>0:24625,33247;22035,30544;
#8934:
>0:24545,30544;20738,33059;
#8935:
>0:24378,33091;18366,30273;
#8936:
>0:22459,31952;21445,34652;23572,30973;
#8937:
>0:23184,33515;24575,33795;
#8938:
>0:18678,33941;19450,33800;
#8939:
>0:7478,14590;10186,20344;13397,17437;17620,21511;20952,28822;16893,23779;18952,29782;24033,30997;19609,32158;
#8940:
>0:21105,33636;20539,30919;
#8941:
>0:20652,30219;24034,34542;21485,34432;
#8942:
>0:24121,36743;19356,34210;16453,30934;13274,34553;10872,31241;4366,31308;
#8943:
>0:14197,38925;16106,39041;14516,35044;
#8944:
>0:18726,32240;22204,37140;23528,31269;
#8945:
>0:20795,30381;20547,31669;
#8946:
>0:22527,31185;18863,31934;22293,34304;
#8947:
>0:24150,32614;23768,34442;
#8948:
>0:22462,14413;23928,14191;
#8949:
>0:23448,30596;22507,32032;
#8950:
>0:19521,33267;24323,33004;
#8951:
>0:24596,30874;20217,32741;24964,32146;18308,32262;
#8952:
>0:20299,32574;19152,32116;
#8953:
>0:18647,34451;21430,33555;
#8954:
>0:24821,31287;19093,30306;23928,34334;
#8955:
>0:19225,33178;18778,34660;
#8956:
>0:25206,32504;22317,33110;
#8957:
>0:24017,30688;23416,32526;
#8958:
>0:13899,34793;16092,38401;14558,37488;16300,30779;16959,28122;21199,32825;23891,30337;21127,31863;24562,34280;
#8959:
>0:12778,16830;14216,20062;
#8960:
>0:15225,36458;11911,34167;12452,35560;
#8961:
>0:18996,34155;19107,31972;
#8962:
>0:19292,32563;19467,31976;
#8963:
>0:12245,16818;12788,17355;
#8964:
>0:20936,30273;19488,33581;
#8965:
>0:17296,37410;16086,35091;
