#0:
>0:19582,32756;20226,33042;
#7742:
>0:19026,30486;20415,30447;
#7743:
>0:21297,33400;24695,32641;
#7744:
>0:19252,31874;24183,30425;21528,32002;
#7745:
>0:11290,20419;11085,17169;
#7746:
>0:17034,36114;14012,36370;16989,38923;11090,36035;
#7747:
>0:21535,31511;19002,31036;
#7748:
>0:21765,30928;23178,30276;
#7749:
>0:25159,31696;23997,33334;
#7750:
>0:22867,31607;23477,32632;
#7751:
>0:21792,31519;22984,33092;
#7752:
>0:11202,17263;11262,17098;
#7753:
>0:24299,34243;23209,31899;
#7754:
>0:24547,30808;21736,30274;
#7755:
>0:19596,34377;23212,30854;
#7756:
>0:22196,32128;23958,33420;
#7757:
>0:21150,33420;20986,32533;
#7758:
>0:20165,30463;24606,31275;19243,33020;
#7759:
>0:23527,32251;24485,34579;
#7760:
>0:20524,32290;19634,31032;
#7761:
>0:22348,13312;23592,13075;
#7762:
>0:12552,35248;13853,38796;
#7763:
>0:19892,34646;21654,33267;
#7764:
>0:22435,33237;22477,30968;
#7765:
>0:18167,31664;22804,34193;18274,33177;
#7766:
>0:23430,32743;24124,32344;
#7767:
>0:19442,33020;19055,34343;
#7768:
>0:18862,32962;19488,30754;
#7769:
>0:23684,34507;21739,30647;
#7770:
>0:23314,32647;21888,31813;
#7771:
>0:19400,32925;23511,30897;19306,32177;
#7772:
>0:16635,36088;18081,37936;
#7773:
>0:23877,33406;22209,31289;
#7774:
>0:22511,33796;25106,30673;
#7775:
>0:19816,34567;22097,30830;
#7776:
>0:23512,16679;24482,13474;
#7777:
>0:12853,38361;15315,36050;11251,35013;
#7778:
>0:24494,14880;22002,15546;
#7779:
>0:18846,30719;24791,31052;
#7780:
>0:23790,30965;23353,31405;
#7781:
>0:21549,34337;24697,32488;
#7782:
>0:11995,37108;15168,35392;12562,36763;
#7783:
>0:19139,34485;21500,30379;
#7784:
>0:19404,31607;20839,32080;
#7785:
>0:19917,33883;19545,33154;
#7786:
>0:22053,13397;24351,16252;
#7787:
>0:24069,16601;22157,15649;
#7788:
>0:18745,30764;20121,31132;
#7789:
>0:19794,31783;19406,31858;
#7790:
>0:18336,32178;18374,32369;
#7791:
>0:22181,30387;23229,33702;
#7792:
>0:12397,35245;14714,38411;13214,38664;
#7793:
>0:19014,30355;22243,32917;
#7794:
>0:22797,34045;22228,32573;
#7795:
>0:23857,32682;22561,30423;
#7796:
>0:23569,31272;23881,34478;
#7797:
>0:16171,37365;14627,37127;
#7798:
>0:20467,32581;23705,31654;20646,31127;
#7799:
>0:19405,30412;20442,32490;
#7800:
>0:15059,38728;17294,37164;
#7801:
>0:12031,35231;12040,38424;
#7802:
>0:23126,31782;23520,32961;
#7803:
>0:18945,31223;20115,31777;
#7804:
>0:22032,34354;24048,30675;
#7805:
>0:19782,31036;21127,30750;
#7806:
>0:20532,34464;24014,31516;20400,28730;19640,33521;
#7807:
>0:22530,13771;21949,15514;
#7808:
>0:19144,30827;24376,32337;19144,34349;
#7809:
>0:20770,32535;18960,32957;
#7810:
>0:19567,32615;21999,30820;
#7811:
>0:18171,33180;20139,32777;
#7812:
>0:22357,14094;22769,15445;
#7813:
>0:6043,12364;6712,14916;
#7814:
>0:5208,14275;7235,12416;
#7815:
>0:15052,37139;17142,37376;
#7816:
>0:19924,33699;21389,34215;
#7817:
>0:18268,31152;20825,31960;
#7818:
>0:22199,32161;23130,33007;
#7819:
>0:19711,34380;22640,34153;
#7820:
>0:16250,35150;17413,37499;
#7821:
>0:18828,32129;22684,32971;20562,34684;
#7822:
>0:24301,34382;23643,32324;
#7823:
>0:20652,34680;18249,30294;
#7824:
>0:17167,36456;16198,35443;
#7825:
>0:18662,30294;19530,32332;
#7826:
>0:22237,31632;22059,31731;
#7827:
>0:18734,33946;24497,30254;18453,33513;
#7828:
>0:22178,33491;22460,30301;
#7829:
>0:22005,32111;24267,33731;
#7830:
>0:25160,30651;24926,30456;
#7831:
>0:17389,38334;12013,37849;16528,39176;13442,34800;14822,37514;11780,36996;15610,33534;20175,34449;
#7832:
>0:21318,31211;23050,30734;
#7833:
>0:23707,31142;21803,30278;
#7834:
>0:12186,34775;14534,37191;
#7835:
>0:23596,14607;25150,12387;
#7836:
>0:20500,34376;21537,30993;
#7837:
>0:17120,38231;16793,34896;
#7838:
>0:20866,33820;20270,34399;
#7839:
>0:24752,30842;20506,31150;22469,33048;
#7840:
>0:20826,34579;24538,33830;18509,31375;
#7841:
>0:24174,13232;24623,16650;
#7842:
>0:15019,35472;15829,37076;
#7843:
>0:21383,32545;21349,32575;
#7844:
>0:22616,34559;22544,32506;
#7845:
>0:17001,38926;17904,38999;
#7846:
>0:16917,37214;11929,34365;12154,35916;
#7847:
>0:18469,31527;18791,31717;
#7848:
>0:20247,33005;20189,33758;
#7849:
>0:19817,30520;24689,30778;19006,34509;
#7850:
>0:20024,32077;19049,30632;
#7851:
>0:21558,32994;19537,32985;
#7852:
>0:24041,31391;23437,33597;
#7853:
>0:20756,33109;21409,31292;
#7854:
>0:20167,33495;19069,32228;
#7855:
>0:18505,31446;18508,31968;
#7856:
>0:19460,32372;24739,30902;
#7857:
>0:18463,34554;21825,30960;
#7858:
>0:23472,34653;24463,37822;18937,32347;
#7859:
>0:24279,30728;22076,31670;
#7860:
>0:16823,35263;12403,36169;
#7861:
>0:24900,33404;23059,32349;
#7862:
>0:19401,32810;19182,30849;
#7863:
>0:23341,31938;20032,35076;18987,30693;15660,37315;
#7864:
>0:23990,32110;22574,30823;
#7865:
>0:19797,30455;19187,31944;
#7866:
>0:24331,32054;19127,33637;22457,32600;
#7867:
>0:6129,13294;4315,12772;
#7868:
>0:19949,32024;22528,31408;
#7869:
>0:12489,38384;17144,37514;13294,36521;
#7870:
>0:6572,12572;5579,16101;
#7871:
>0:13033,36740;14923,38931;
#7872:
>0:24296,33528;24480,30543;
#7873:
>0:24738,31302;24382,34308;
#7874:
>0:25026,30432;22442,33805;
#7875:
>0:18337,33327;20092,31177;
#7876:
>0:24535,33403;21887,33579;
#7877:
>0:22162,13746;24583,15073;
#7878:
>0:14186,37631;14648,36557;12221,35686;
#7879:
>0:17021,38485;15094,38481;
#7880:
>0:13020,17314;14271,16816;
#7881:
>0:23927,32096;23974,30480;
#7882:
>0:18369,33474;22271,31680;
#7883:
>0:24921,32472;19324,31460;24745,33232;
#7884:
>0:24972,31372;18881,33338;22363,31709;19884,33838;
#7885:
>0:18832,31185;21486,30454;
#7886:
>0:19572,33555;21034,32037;
#7887:
>0:18484,34583;18328,31735;
#7888:
>0:22458,33784;22116,32080;
#7889:
>0:18967,33501;19113,30732;
#7890:
>0:22819,31089;18269,26821;19123,31263;
#7891:
>0:19241,33574;20509,32502;
#7892:
>0:23883,32071;21378,31929;24053,30580;
#7893:
>0:14316,36981;18063,35095;
#7894:
>0:23805,32989;22139,32919;
#7895:
>0:24288,34636;24419,31005;
#7896:
>0:22158,31755;23303,30643;
#7897:
>0:23519,31016;24584,32793;
#7898:
>0:17548,37540;17825,37440;
#7899:
>0:23376,33289;25068,34431;
#7900:
>0:22296,31393;21373,27243;18565,31214;
#7901:
>0:23822,34468;22403,30702;
#7902:
>0:11167,36318;11592,38967;
#7903:
>0:22608,31199;23425,34309;
#7904:
>0:19761,33698;18427,32902;
#7905:
>0:18025,38305;17020,36662;
#7906:
>0:20361,32865;24382,30545;20691,31456;
#7907:
>0:19139,30400;18815,34556;
#7908:
>0:20118,34374;19308,34352;
#7909:
>0:19416,30638;19239,34648;
#7910:
>0:18763,32639;22436,30914;
#7911:
>0:3987,12512;4396,12325;
#7912:
>0:17882,36377;16385,37950;
#7913:
>0:19758,32445;21242,31718;
#7914:
>0:14459,38759;14224,38766;
#7915:
>0:17676,35488;17211,38360;
#7916:
>0:20300,31524;21431,31069;
#7917:
>0:16578,34731;17543,36388;
#7918:
>0:18160,32468;24507,32211;
#7919:
>0:19995,33103;20510,34586;
#7920:
>0:20010,32834;19750,32899;
#7921:
>0:11496,37193;17909,38950;14496,34883;16536,35641;13623,37146;16089,36421;15678,31908;20784,31704;24588,33100;19077,30336;
#7922:
>0:15627,36292;11667,37473;
#7923:
>0:18925,30673;24500,32423;21126,31589;
#7924:
>0:11563,19418;13966,20237;
#7925:
>0:20887,34703;21030,31269;
#7926:
>0:15894,36124;14794,36970;
#7927:
>0:23159,34635;23850,32946;
#7928:
>0:20861,33451;21727,30604;19102,32591;
#7929:
>0:20806,33048;18385,30876;
#7930:
>0:22393,33187;24145,34173;
#7931:
>0:17088,38227;18015,35892;
#7932:
>0:13792,31843;9319,29135;6570,24569;4771,19336;
#7933:
>0:22527,30514;22521,33503;
#7934:
>0:22419,32299;22797,37658;19708,31460;
#7935:
>0:18796,32929;21359,31705;
#7936:
>0:12268,35355;16574,37112;14437,34948;16790,33573;20758,32544;24052,30397;18509,32063;22679,31191;20047,32935;22157,30662;20652,31477;23370,34014;19495,32088;24891,30253;19073,31249;
#7937:
>0:20250,31111;20299,33337;
#7938:
>0:24579,32147;22839,34322;
#7939:
>0:25175,31261;25104,34096;
#7940:
>0:19512,33220;18852,34491;
#7941:
>0:16785,37162;14528,34768;17609,31427;12989,33701;13724,36105;
#7942:
>0:24980,31554;23793,31805;
#7943:
>0:19034,30536;21242,33263;
#7944:
>0:20187,31403;23697,33675;
#7945:
>0:19920,31565;23649,33227;
#7946:
>0:22650,30618;22709,33475;
#7947:
>0:18604,32396;22424,33200;
#7948:
>0:14077,37615;14120,38698;
#7949:
>0:21560,31654;18649,33107;
#7950:
>0:24420,31146;23813,33956;
#7951:
>0:21498,34031;18287,34191;
#7952:
>0:12614,35510;14320,34822;
#7953:
>0:19521,31968;19806,33321;
#7954:
>0:11079,37502;16515,32706;17308,36487;20328,31668;23983,33138;18878,31963;24583,30536;18657,34634;
#7955:
>0:21690,30492;24890,34484;
#7956:
>0:14427,18415;14302,19379;
#7957:
>0:23235,31232;22842,31319;
#7958:
>0:24227,34586;24649,31133;
#7959:
>0:20801,32031;24910,33551;
#7960:
>0:20176,30907;20309,32084;
#7961:
>0:18258,32299;21642,33680;
#7962:
>0:12738,38429;15610,38643;13629,36361;
#7963:
>0:20154,33878;20779,32125;
#7964:
>0:25050,32784;22090,33976;
#7965:
>0:23078,31649;21297,32844;21723,33416;
#7966:
>0:23254,30400;19737,30437;22060,31492;19549,34387;
#7967:
>0:21327,31074;24116,31765;
#7968:
>0:22396,33153;23998,34600;
#7969:
>0:20127,34626;23743,30930;19315,30366;
#7970:
>0:23978,34239;20727,34573;
#7971:
>0:25147,31712;22361,30350;
#7972:
>0:24007,33564;20154,30380;23389,33372;
#7973:
>0:19309,32625;18971,31016;
#7974:
>0:14446,35991;15706,38736;14305,37250;
#7975:
>0:12237,35144;15716,34203;19637,29299;17756,21855;14432,17034;16492,15385;18910,16626;23722,20437;23614,13006;
#7976:
>0:20736,34419;20271,30544;
#7977:
>0:18706,31668;19967,30490;
#7978:
>0:22770,31407;18494,36962;18235,31821;
#7979:
>0:19273,33187;18865,31371;
#7980:
>0:19632,32546;22287,30803;19368,31852;24839,33035;20155,33294;16313,34801;13322,38871;
#7981:
>0:21004,34277;19308,34506;
#7982:
>0:23254,32914;22606,31817;
#7983:
>0:17005,36401;13854,36831;
#7984:
>0:23936,32988;23809,34026;
#7985:
>0:23559,34529;24005,31678;
#7986:
>0:25222,32152;24360,34391;
#7987:
>0:22913,30366;24441,34669;
#7988:
>0:20207,32430;19703,30998;
#7989:
>0:24331,12362;24493,12682;
#7990:
>0:18337,31953;20462,30551;
#7991:
>0:25229,15342;18416,18646;16133,20638;12828,18728;7554,15385;5786,13759;
#7992:
>0:14274,34714;16338,37040;14330,34995;
#7993:
>0:22989,33148;24886,39101;21007,33153;
#7994:
>0:11900,38360;15087,38081;14084,35604;
#7995:
>0:20249,32962;21322,31367;
#7996:
>0:18323,34011;19016,32196;
#7997:
>0:7088,13749;6809,14155;
#7998:
>0:20592,32176;20937,33572;
#7999:
>0:22809,30279;19511,31395;17921,26906;17875,31399;18383,32120;
#8000:
>0:22873,31788;23621,34266;
#8001:
>0:23354,32649;24928,34635;
#8002:
>0:19632,34696;20391,33139;
#8003:
>0:19649,33596;21251,32596;
#8004:
>0:12017,39152;14259,38312;
#8005:
>0:18697,33189;19221,34577;
#8006:
>0:22241,15955;22285,15663;
#8007:
>0:14013,37554;15792,38423;13323,37588;
#8008:
>0:15565,38939;14205,36452;
#8009:
>0:25225,30236;24381,33597;
#8010:
>0:19862,32147;19352,31916;
#8011:
>0:19693,34286;20912,31798;
#8012:
>0:24015,32341;20363,34111;21713,33381;
#8013:
>0:19101,33807;19227,30623;
#8014:
>0:17184,38347;11826,35393;16553,33389;11552,31770;12233,36463;16170,32543;19197,34405;22268,31687;
#8015:
>0:22460,32787;18279,34257;
#8016:
>0:23014,32001;24409,31397;
#8017:
>0:17371,38347;17900,36774;
#8018:
>0:20515,33219;20027,32258;
#8019:
>0:20488,34385;19691,30338;
#8020:
>0:22997,30805;22056,34317;
#8021:
>0:11174,35337;13152,38333;
#8022:
>0:18522,31758;20444,34190;
#8023:
>0:24825,30493;23328,32768;
#8024:
>0:22280,13835;22508,14135;
#8025:
>0:23565,31972;24300,33981;
#8026:
>0:14105,38877;13948,37715;
#8027:
>0:15988,36131;18057,37315;
#8028:
>0:4022,13005;5495,16712;
#8029:
>0:23676,30628;23669,30412;
#8030:
>0:18483,33913;24509,30861;19319,34279;
#8031:
>0:21032,34042;20322,32056;
#8032:
>0:24670,30440;22240,34388;
#8033:
>0:7423,13388;7435,13494;
#8034:
>0:13626,37944;16801,34967;14320,37511;16225,31454;21218,31387;23251,33123;18272,33341;22049,30705;21054,31835;22896,33626;21056,33588;23600,33042;18732,34372;24381,33838;18935,31753;
#8035:
>0:5485,15266;7022,15836;
#8036:
>0:19388,33485;20395,30972;
#8037:
>0:16366,36921;14915,36385;
#8038:
>0:25037,30824;24155,34342;
#8039:
>0:19058,32997;20560,30613;
#8040:
>0:20388,33575;19861,33257;
#8041:
>0:11031,18757;13385,18939;15255,13237;20052,14201;
#8042:
>0:24356,33162;18685,33457;24169,33974;
#8043:
>0:20799,30418;19520,32727;
#8044:
>0:19779,30483;19996,30663;
#8045:
>0:20453,30457;19452,34265;
#8046:
>0:18377,30689;24812,30930;18579,33241;
#8047:
>0:24229,34108;21418,33045;22770,33518;
#8048:
>0:23547,32876;20177,27529;21641,31883;23148,32940;19215,34645;
#8049:
>0:24528,33471;23792,32050;
#8050:
>0:24833,33256;24515,32414;
#8051:
>0:19481,33700;24197,30724;
#8052:
>0:19147,31952;21103,31374;
#8053:
>0:19234,30805;19483,32308;
#8054:
>0:22144,30907;23241,34271;
#8055:
>0:20706,32938;25076,32161;19917,33894;
#8056:
>0:19054,32631;23289,30445;19876,33683;
#8057:
>0:22364,32844;23981,31447;
#8058:
>0:16638,36849;15385,38246;
#8059:
>0:18640,30401;20710,31521;
#8060:
>0:22105,32755;22594,33564;
#8061:
>0:22550,31151;19318,33294;24310,33119;
#8062:
>0:24336,34025;22961,31176;
#8063:
>0:23693,30953;24643,32529;
#8064:
>0:24570,31052;20620,32137;22512,31573;
#8065:
>0:19924,32849;22436,32640;
#8066:
>0:19577,30739;23668,30857;
#8067:
>0:19759,30906;20994,32131;
#8068:
>0:18660,31499;18952,34474;
#8069:
>0:25161,34558;25079,30671;
#8070:
>0:19175,31740;20923,32421;
#8071:
>0:22503,32100;25070,30950;
#8072:
>0:19498,30974;23231,32393;
#8073:
>0:19733,33431;21869,30332;
#8074:
>0:22001,31880;23697,32351;
#8075:
>0:19241,34550;18640,34423;
#8076:
>0:16333,37425;15900,38767;
#8077:
>0:24945,34222;22858,34088;
#8078:
>0:19539,32013;21829,32944;
#8079:
>0:19685,34205;20275,34554;
#8080:
>0:17250,35810;15353,35984;
#8081:
>0:19859,31186;21373,31779;
#8082:
>0:5177,15964;6004,14039;
#8083:
>0:15386,36865;12732,38834;14773,35625;13599,36138;16558,38001;11409,35657;
#8084:
>0:5900,15541;7245,14670;
#8085:
>0:21271,32212;18267,34647;
#8086:
>0:22904,31484;24569,33452;
#8087:
>0:19442,31981;20115,34440;
#8088:
>0:21175,30487;24794,30838;19547,34381;
#8089:
>0:20212,32689;23521,32227;
#8090:
>0:19117,31024;18748,34190;
#8091:
>0:24761,31624;21049,29119;20162,30425;23400,32424;20247,33968;
#8092:
>0:21039,33328;24332,33201;
#8093:
>0:22457,33828;20185,26941;18994,30617;
#8094:
>0:7370,13530;5495,16227;
#8095:
>0:22041,32205;24582,32678;
#8096:
>0:25034,13297;22851,16422;
#8097:
>0:20667,34608;22502,30683;21261,30337;
#8098:
>0:20554,34339;19555,33430;
#8099:
>0:23412,31961;23381,34109;
#8100:
>0:21706,33188;20718,33574;22429,34172;
#8101:
>0:24520,31936;23601,32088;
#8102:
>0:19351,32096;22272,31292;18604,34575;
#8103:
>0:23786,12822;24171,15946;
#8104:
>0:24224,34689;22748,31554;
#8105:
>0:23666,31088;24987,31259;
#8106:
>0:13078,39045;17085,35365;14580,35338;
#8107:
>0:24306,16498;22160,15230;
#8108:
>0:22845,33861;22553,32866;
#8109:
>0:12858,34991;15435,34266;14081,34278;14400,38717;16017,37475;
#8110:
>0:18762,30450;18747,32191;
#8111:
>0:23025,32972;24433,33123;
#8112:
>0:23461,30784;24334,32988;
#8113:
>0:22563,31497;20868,30650;15729,37794;12208,36030;7830,31564;12599,34289;12528,38546;
#8114:
>0:11580,35780;15742,30363;17881,38541;
#8115:
>0:11573,38770;11732,38868;
#8116:
>0:20671,32554;19241,33412;
#8117:
>0:18950,32184;19635,34664;
#8118:
>0:21825,30469;24076,30723;
#8119:
>0:18053,36134;15061,36917;
#8120:
>0:22882,33402;23918,33241;
#8121:
>0:22770,34290;24877,32028;
#8122:
>0:21926,31076;22078,33937;
#8123:
>0:24558,33670;23730,33022;
#8124:
>0:19047,31856;20634,34309;
#8125:
>0:21212,33467;20448,31062;
#8126:
>0:23116,32136;21902,32350;
#8127:
>0:21558,33054;21285,31330;
#8128:
>0:18241,33899;19182,30904;
#8129:
>0:20781,32555;24341,32113;18854,31065;
#8130:
>0:24818,12642;24075,12492;
#8131:
>0:24825,15911;24635,16012;
#8132:
>0:20535,32039;18925,34312;
#8133:
>0:22060,31010;23103,37465;21073,32237;21900,30353;
#8134:
>0:24797,33923;20373,31873;22523,31214;
#8135:
>0:19703,34661;21361,31488;
#8136:
>0:16956,38876;14902,36292;
#8137:
>0:11430,35594;17355,36679;11167,36905;
#8138:
>0:23346,31535;23613,33482;
#8139:
>0:23274,33298;18237,29979;15169,25540;19313,27390;18342,31023;
#8140:
>0:20123,30383;21189,32193;
#8141:
>0:12399,28807;16748,31683;
#8142:
>0:22609,31806;19040,33149;23494,34470;
#8143:
>0:14291,36183;16456,35258;11182,35734;
#8144:
>0:20315,31554;24635,33166;
#8145:
>0:16430,35536;12276,39101;17302,37832;18369,30922;23635,31632;20216,32346;23314,33510;
#8146:
>0:16203,39154;16736,38738;
#8147:
>0:23823,14404;22828,14436;
#8148:
>0:24061,32322;23457,31971;
#8149:
>0:18663,31900;23574,31838;
#8150:
>0:17736,37529;12422,32691;13594,36024;
#8151:
>0:22747,31584;22898,32582;
#8152:
>0:24526,34274;23729,32621;
#8153:
>0:19369,31549;21971,32595;
#8154:
>0:24074,31624;22105,32129;
#8155:
>0:14912,36772;17764,36108;
#8156:
>0:13717,36396;17549,32421;16324,35687;12058,35324;
#8157:
>0:24696,30535;19271,32261;24348,31855;
#8158:
>0:22355,31800;19403,34580;21806,31053;
#8159:
>0:18685,32204;19075,30727;
#8160:
>0:11782,35476;14584,38939;
#8161:
>0:18590,30242;23608,34308;
#8162:
>0:21888,32783;24159,31168;
#8163:
>0:23703,30450;20329,33842;23409,33685;
#8164:
>0:22356,31839;24464,32926;
#8165:
>0:22700,30451;21729,31778;
#8166:
>0:20298,30512;19526,33787;
#8167:
>0:18685,34675;19300,32355;
#8168:
>0:11130,35790;16749,30282;11994,34172;12962,34934;
#8169:
>0:23964,30690;21576,30755;25031,31600;19577,33741;
#8170:
>0:24518,31392;24567,33233;
#8171:
>0:18081,37512;14009,35490;15420,37909;13491,35264;16015,35667;21418,33543;23595,33591;18243,32162;23017,31955;21273,30936;
#8172:
>0:13144,37266;17047,38780;21397,32872;22372,30368;21383,32632;22626,34578;18831,34508;25088,32533;19776,31386;23140,32379;18846,31723;24187,34545;21462,30775;23294,31336;20721,31406;23808,33275;19017,34689;21989,32442;18722,34234;
#8173:
>0:15735,38634;17326,37697;
#8174:
>0:20811,30831;20620,30466;
#8175:
>0:24432,14175;24750,12999;
#8176:
>0:20383,30566;19788,32094;
#8177:
>0:11349,36575;16834,30549;16318,27533;21356,33664;
#8178:
>0:19957,31029;22908,34172;
#8179:
>0:23787,33461;22125,32225;
#8180:
>0:14409,37961;15124,38244;14298,35479;
#8181:
>0:18707,34347;24521,33981;
#8182:
>0:19024,31888;19423,33087;
#8183:
>0:23260,32276;23140,31044;
#8184:
>0:18712,32856;24140,30983;19738,34015;
#8185:
>0:20603,33000;24078,31188;
#8186:
>0:20933,32961;24191,30554;19231,30943;
#8187:
>0:15867,36838;15999,36214;
#8188:
>0:12297,35597;17159,32027;13573,33193;14233,38429;15699,37316;13146,36263;17221,35219;11082,38853;14740,32367;21197,31735;25236,33959;20604,32745;
#8189:
>0:24429,30842;23970,34143;
#8190:
>0:23081,34403;22162,34536;
#8191:
>0:24384,31752;21741,31704;
#8192:
>0:18719,31695;20127,34363;
#8193:
>0:14408,36173;14696,34728;11327,37077;
#8194:
>0:17986,38395;15327,38587;
#8195:
>0:21070,33621;19613,33073;
#8196:
>0:22580,33871;22667,33775;
#8197:
>0:14139,19937;11770,18052;
#8198:
>0:24373,32467;23382,31118;
#8199:
>0:19013,32925;18195,34445;
#8200:
>0:5316,16224;7259,13887;
#8201:
>0:15794,35994;16498,35879;
#8202:
>0:21494,33363;20888,31218;
#8203:
>0:20078,31711;18483,32457;
#8204:
>0:13671,19444;12450,18054;
#8205:
>0:18507,33608;20167,32048;
#8206:
>0:22376,32501;22654,30627;
#8207:
>0:21561,33663;17811,25939;16312,32623;19066,34676;
#8208:
>0:21647,32880;18919,31171;
#8209:
>0:19775,32433;20044,33578;
#8210:
>0:16461,35282;15656,36123;
#8211:
>0:18990,33950;18250,31173;
#8212:
>0:15816,36078;14894,37821;
#8213:
>0:21135,30569;20763,33222;
#8214:
>0:13676,37542;14466,37869;
#8215:
>0:24884,31784;24671,30415;
#8216:
>0:18993,30748;20067,32255;
#8217:
>0:22411,34311;22111,33989;
#8218:
>0:22504,34342;22719,34583;
#8219:
>0:17913,37374;16122,36527;
#8220:
>0:23005,32971;23043,33653;
#8221:
>0:21389,32048;20906,33533;
#8222:
>0:23590,33844;24612,32950;
#8223:
>0:24966,30742;18574,31053;22645,33125;
#8224:
>0:19058,31943;24510,31877;
#8225:
>0:24363,31440;19721,31437;
#8226:
>0:19378,34326;23995,33921;
#8227:
>0:24883,14725;22108,14268;
#8228:
>0:24817,33112;24764,31943;
#8229:
>0:22667,34238;23285,30502;
#8230:
>0:24314,16512;24663,15427;
#8231:
>0:25009,33933;24773,33103;
#8232:
>0:23206,34444;23884,32737;
#8233:
>0:18980,33349;20909,34479;
#8234:
>0:21529,30505;19958,33379;
#8235:
>0:19050,34681;23659,32817;18950,32741;
#8236:
>0:18389,34603;20915,32097;
#8237:
>0:14245,36850;14384,35444;
#8238:
>0:20196,33339;23816,30596;
#8239:
>0:24982,32592;21969,34452;
#8240:
>0:14191,18440;11807,18316;
#8241:
>0:19695,33146;24769,32355;
#8242:
>0:7142,14917;5729,16382;
#8243:
>0:19518,32954;20538,33990;
#8244:
>0:21838,33094;18884,31822;
#8245:
>0:11360,36410;15858,38553;16608,32179;21572,33404;25203,33328;
#8246:
>0:4460,15354;6227,13969;
#8247:
>0:14479,38906;16685,34870;13140,36341;
#8248:
>0:21258,33190;19063,30847;
#8249:
>0:18504,32130;20344,32342;
#8250:
>0:22070,31219;25242,33066;
#8251:
>0:11214,36903;14101,34742;
#8252:
>0:25010,33012;24073,31078;
#8253:
>0:12314,38926;12237,38066;
#8254:
>0:22105,13525;22114,16295;
#8255:
>0:24953,32176;24923,32466;
#8256:
>0:24463,30785;25200,34015;
#8257:
>0:23014,32272;21506,31710;23404,32187;
#8258:
>0:18963,32298;22080,32073;
#8259:
>0:18355,32559;21726,34215;19106,33699;
#8260:
>0:19068,34232;18748,30754;
#8261:
>0:24759,32210;22706,32189;
#8262:
>0:22124,12818;22108,16466;
#8263:
>0:23106,33464;24829,31062;
#8264:
>0:14571,18039;12241,18335;
#8265:
>0:24906,31936;24827,32351;
#8266:
>0:13556,36253;15284,39040;
#8267:
>0:22493,32704;22746,30625;
#8268:
>0:20263,33417;20887,34180;
#8269:
>0:21369,33147;19857,30367;
#8270:
>0:16362,38450;12826,35396;16282,37295;12808,37779;17463,38975;11407,36174;16286,35239;12293,35897;
#8271:
>0:25009,34017;23592,33525;
#8272:
>0:13457,38532;16867,37120;
#8273:
>0:23792,34152;23105,32673;
#8274:
>0:22428,33348;18712,34438;
#8275:
>0:19188,34616;22957,33096;
#8276:
>0:12461,34811;15452,38580;15047,33911;18981,32111;22310,31903;18949,31161;24198,34360;
#8277:
>0:13421,37817;17854,35203;12330,35362;
#8278:
>0:20106,31353;20441,30313;
#8279:
>0:15502,34905;15219,36864;
#8280:
>0:24496,30252;22411,31853;
#8281:
>0:18158,34454;18834,32789;
#8282:
>0:20273,32225;22895,32462;
#8283:
>0:18421,34456;18476,32226;
#8284:
>0:14765,38201;11844,38937;
#8285:
>0:24299,32379;22930,34580;
#8286:
>0:18499,32780;19131,33309;
#8287:
>0:21551,31920;19347,31602;
#8288:
>0:22605,31896;22901,30542;
#8289:
>0:20267,30407;23728,30656;
#8290:
>0:18993,34295;18778,34144;
#8291:
>0:15436,36706;17309,36567;
#8292:
>0:11310,38703;17181,38647;14437,35585;
#8293:
>0:25213,31046;21797,33947;
#8294:
>0:17456,36132;16077,35279;
#8295:
>0:22306,31580;25019,39031;20884,33475;
#8296:
>0:24979,33708;21664,34267;
#8297:
>0:16313,37431;13521,36271;17547,35864;12643,38618;17868,38903;13092,36215;14823,37486;13124,38820;
#8298:
>0:20015,34351;19136,30845;
#8299:
>0:18705,31279;22533,27476;24126,30434;18942,34351;
#8300:
>0:24833,30579;18181,33811;21995,33739;
#8301:
>0:22781,34224;21984,30937;
#8302:
>0:21818,33897;19929,34188;23121,33429;21433,38528;17992,35925;12846,36301;17638,30240;15699,35163;
#8303:
>0:22937,13426;24871,12943;
#8304:
>0:12816,36941;16691,37373;13445,38851;
#8305:
>0:20707,33000;21464,34377;
#8306:
>0:20753,30840;21576,32763;
#8307:
>0:23158,32262;22133,31724;
#8308:
>0:24454,30962;23929,30582;
#8309:
>0:22607,31378;25107,34146;
#8310:
>0:16170,37684;17863,39147;
#8311:
>0:24495,31664;23605,32705;
#8312:
>0:21361,33377;21312,30628;
#8313:
>0:18446,31003;24470,32538;20066,33931;
#8314:
>0:22211,32155;23229,30513;
#8315:
>0:19070,30271;21549,32547;
#8316:
>0:24236,14701;22687,14060;
#8317:
>0:14528,38813;16404,33886;14995,27539;18813,30810;24810,33071;19142,33162;24864,34060;19007,32108;23982,33121;19278,32527;22796,34245;20459,32771;
#8318:
>0:22043,30543;24731,32589;
#8319:
>0:17991,34816;17973,37457;
#8320:
>0:24769,33894;23654,30283;
#8321:
>0:12016,38979;16703,38051;11494,36121;
#8322:
>0:24803,33780;24249,31158;
#8323:
>0:14131,36696;17342,38104;13502,38508;14781,34394;17799,35866;20314,30747;
#8324:
>0:23241,33603;25112,34137;
#8325:
>0:19461,31432;21252,34426;
#8326:
>0:23583,33209;24389,31712;
#8327:
