#7704:
>0:19713,31640;19507,30927;
#7705:
>0:21540,34696;22743,33993;19387,32262;
#7706:
>0:13530,17586;13102,20851;
#7707:
>0:23707,32125;22934,34572;
#7708:
>0:24377,14517;22519,13807;
#7709:
>0:22519,31143;20359,32563;
#7710:
>0:11341,35489;15772,35772;
#7711:
>0:24082,33828;23739,30252;
#7712:
>0:22653,31112;22096,33640;
#7713:
>0:20036,30866;22145,31645;
#7714:
>0:19691,31784;20674,33539;
#7715:
>0:19601,32509;20776,32881;
#7716:
>0:22648,32324;24459,32232;
#7717:
>0:23247,30965;23848,30759;
#7718:
>0:23282,31661;24984,32714;
#7719:
>0:11738,38617;15164,37249;11097,36036;17666,36292;19336,34435;24248,34676;
#7720:
>0:11627,37827;11615,37826;
#7721:
>0:22726,31822;22930,30348;
#7722:
>0:19278,32380;19895,33455;
#7723:
>0:21125,30559;19428,33259;
#7724:
>0:18835,33193;20463,31697;
#7725:
>0:22349,31898;24382,33424;
#7726:
>0:24296,31302;24185,31123;
#7727:
>0:19644,33040;18255,34014;
#7728:
>0:13638,18293;14097,22307;
#7729:
>0:20074,33285;21416,31615;
#7730:
>0:20776,30997;18873,33966;
#7731:
>0:21117,31960;21089,34112;
#7732:
>0:20659,33133;19990,32886;
#7733:
>0:24296,13461;23890,12394;
#7734:
>0:13024,36246;16513,30715;17715,36136;14280,38823;
#7735:
>0:24060,32641;19808,33578;23150,30380;19502,33575;24832,30814;21225,31282;
#7736:
>0:25145,33182;19836,33504;24800,30336;
#7737:
>0:21141,32947;18343,32220;
#7738:
>0:19941,33150;18276,33732;
#7739:
>0:20212,30968;19658,33263;
#7740:
>0:18935,34108;23334,31612;
#7741:
>0:24937,32920;25068,36400;21152,31824;
#7742:
>0:22323,32349;24352,32435;
#7743:
>0:14233,36522;16047,37450;13480,37301;17663,39022;14439,38862;16575,39113;
#7744:
>0:25223,30741;22817,31214;
#7745:
>0:12238,37342;14998,35810;
#7746:
>0:12076,36941;14873,36022;14284,35812;
#7747:
>0:13998,27032;17912,21786;14199,20420;17114,14550;
#7748:
>0:15458,38367;17168,37664;
#7749:
>0:19056,33596;21963,32687;
#7750:
>0:20506,30658;23095,32158;18663,31676;
#7751:
>0:18901,34433;19497,30629;
#7752:
>0:21832,13127;23865,13981;
#7753:
>0:25003,33981;20330,30962;24200,31338;
#7754:
>0:19124,31284;20089,31496;
#7755:
>0:20554,31930;19791,32036;
#7756:
>0:25185,33429;23444,31634;
#7757:
>0:23452,30360;24605,33154;
#7758:
>0:21827,33716;23297,33526;
#7759:
>0:13152,37896;15285,35938;11802,35637;16625,34890;11643,38371;
#7760:
>0:20784,30408;20487,32556;
#7761:
>0:18487,31049;21372,31681;
#7762:
>0:20563,33501;19468,34038;
#7763:
>0:24147,32263;25050,34331;
#7764:
>0:23359,31166;25007,31404;
#7765:
>0:22918,32294;23947,33820;
#7766:
>0:4245,13898;5885,13828;
#7767:
>0:18193,30602;19235,32554;
#7768:
>0:15709,39004;17516,39099;
#7769:
>0:23973,33131;23173,32255;
#7770:
>0:18509,32877;20366,31424;
#7771:
>0:23044,32590;21611,26047;20719,34373;
#7772:
>0:19829,30849;24132,31903;19463,31399;
#7773:
>0:22650,32461;21776,31604;
#7774:
>0:24344,32296;22103,31015;
#7775:
>0:23728,34114;22602,31826;
#7776:
>0:23717,31985;25136,34090;
#7777:
>0:20647,32708;23421,30869;
#7778:
>0:21265,31428;23916,31311;18442,33752;
#7779:
>0:19732,32241;18280,30409;
#7780:
>0:24074,33565;18455,33183;23126,31463;19035,30273;
#7781:
>0:6955,15705;6096,12725;
#7782:
>0:22847,33001;18524,30715;22873,33137;
#7783:
>0:24431,33310;20558,34356;24432,33959;18193,31071;23664,32865;20593,31505;23129,32865;19799,33640;22086,33540;19771,33262;21783,30719;19963,33894;21979,32037;22670,38356;19057,37334;16338,37895;
#7784:
>0:20237,31513;23892,33534;21360,33141;
#7785:
>0:24662,31393;22203,30956;
#7786:
>0:18460,31645;24951,30713;19858,31541;
#7787:
>0:18934,31314;19478,30787;
#7788:
>0:23131,33461;24067,31708;
#7789:
>0:25086,31609;20073,27911;18291,34103;
#7790:
>0:12525,36061;16338,32367;19716,34661;23130,30898;
#7791:
>0:23475,30809;24051,34479;
#7792:
>0:18222,34229;18313,33879;
#7793:
>0:22425,33852;24966,33511;
#7794:
>0:21183,33994;24662,33504;18487,31523;
#7795:
>0:12382,37716;15840,37294;11364,36509;
#7796:
>0:19262,31181;19948,33003;
#7797:
>0:19505,32247;20455,30463;
#7798:
>0:12163,36202;11438,36515;
#7799:
>0:19235,34440;20012,31672;
#7800:
>0:24108,34472;19474,31607;24390,33762;
#7801:
>0:23828,30327;20705,34197;25044,31214;21686,30107;21279,30884;
#7802:
>0:15153,36082;16916,38141;
#7803:
>0:20960,31296;21070,32932;
#7804:
>0:21080,31878;21301,32512;
#7805:
>0:22798,16459;22439,13783;
#7806:
>0:15756,35736;15720,37611;
#7807:
>0:19934,30311;18748,31643;
#7808:
>0:19258,32282;20349,32198;
#7809:
>0:20879,30488;20836,33630;
#7810:
>0:21681,33731;22903,28820;24105,34546;
#7811:
>0:19693,35593;23983,30328;25118,28153;
#7812:
>0:24652,31576;24610,33105;
#7813:
>0:24985,31328;18916,34315;22308,31030;
#7814:
>0:19049,31209;19453,31073;
#7815:
>0:19749,33786;21205,30867;
#7816:
>0:11809,18597;12367,17419;
#7817:
>0:21961,33563;24302,32007;
#7818:
>0:19271,30810;20144,30308;
#7819:
>0:19000,33316;22565,29631;22567,33136;
#7820:
>0:21559,32145;25237,34417;19316,32703;
#7821:
>0:18274,30548;20710,31708;
#7822:
>0:19166,33515;21474,31261;
#7823:
>0:25063,32354;22848,32832;
#7824:
>0:24056,30286;23698,31935;
#7825:
>0:15892,37684;17085,37861;
#7826:
>0:21292,33926;19413,33035;
#7827:
>0:22557,34207;23359,32194;
#7828:
>0:24182,31607;24033,30429;
#7829:
>0:16596,35040;16933,37988;
#7830:
>0:24202,30699;23563,30543;
#7831:
>0:19610,31279;21307,33832;
#7832:
>0:19487,32700;20506,32050;
#7833:
>0:19646,30635;20066,33736;
#7834:
>0:11398,38323;17330,35818;14153,36233;15565,38509;12931,36339;17289,36754;15196,34612;21530,30931;23801,30763;18553,33838;22412,31285;18719,33109;
#7835:
>0:18869,32262;18765,31244;
#7836:
>0:19344,31646;21305,32767;
#7837:
>0:20076,30282;20711,33053;
#7838:
>0:23706,30507;23744,30601;
#7839:
>0:16263,36013;17020,36179;
#7840:
>0:21490,32496;19950,33091;
#7841:
>0:18162,31400;18384,33003;
#7842:
>0:19364,34666;18736,32862;
#7843:
>0:23022,32613;22950,34201;
#7844:
>0:16940,38694;16992,36801;
#7845:
>0:20978,34615;19339,31599;
#7846:
>0:18826,31840;21471,33579;
#7847:
>0:18729,30232;18485,33753;
#7848:
>0:19178,33237;20272,34099;
#7849:
>0:19696,33765;23600,31300;
#7850:
>0:24233,31570;20711,33874;24419,31461;
#7851:
>0:20666,33070;18268,31529;
#7852:
>0:18986,32896;24182,33208;20696,30999;
#7853:
>0:15768,35807;11638,38148;
#7854:
>0:18636,31263;20481,34213;
#7855:
>0:20794,33223;23208,33186;18271,31932;
#7856:
>0:19590,30417;20024,33280;
#7857:
>0:19116,30986;18997,30469;
#7858:
>0:24860,16096;22061,15810;
#7859:
>0:12733,36691;16054,32386;14773,35385;12900,39099;
#7860:
>0:5359,14504;6151,12894;
#7861:
>0:25150,30965;19453,30949;22313,32408;
#7862:
>0:20099,32903;20534,31235;
#7863:
>0:24449,34173;22023,34360;
#7864:
>0:24312,30317;21917,31429;
#7865:
>0:11638,36958;12156,36349;
#7866:
>0:19607,30834;18626,33527;
#7867:
>0:12868,36699;14968,37083;13554,35179;
#7868:
>0:22336,30789;24371,31447;
#7869:
>0:22450,30519;23927,31845;
#7870:
>0:20095,34469;21072,33893;
#7871:
>0:19730,30507;21252,32929;
#7872:
>0:20697,31464;25234,32018;
#7873:
>0:20811,31800;20780,30514;
#7874:
>0:21634,32204;19656,34586;
#7875:
>0:14198,34724;14746,38195;
#7876:
>0:20896,33500;19616,31463;
#7877:
>0:15218,35803;12200,36847;15305,37513;13524,37118;
#7878:
>0:23529,34696;24820,31314;
#7879:
>0:24072,31009;24580,34235;
#7880:
>0:18885,34027;24548,30490;
#7881:
>0:20773,33606;21193,32526;
#7882:
>0:12221,17947;15398,21020;
#7883:
>0:22374,30502;23465,30536;
#7884:
>0:4587,15992;5317,14474;
#7885:
>0:14496,37706;14063,38727;
#7886:
>0:18937,32256;22161,32072;
#7887:
>0:19221,34548;20267,34380;
#7888:
>0:13606,35358;14787,37663;17291,31101;20352,31847;
#7889:
>0:24733,32819;19313,32232;22310,33048;
#7890:
>0:21441,32446;19077,32067;
#7891:
>0:12680,35010;18132,37623;11859,37427;
#7892:
>0:23046,12690;23882,16236;
#7893:
>0:11321,37598;17324,38426;14295,35994;
#7894:
>0:20334,31589;20503,31376;
#7895:
>0:22271,31304;19506,33706;23045,31204;
#7896:
>0:20200,32734;22195,32322;
#7897:
>0:16800,34954;11442,35439;17495,31595;17325,36012;13329,39170;17266,35645;13002,38139;15738,38573;13375,36571;
#7898:
>0:16116,35007;16636,34887;
#7899:
>0:23498,30321;23097,31095;
#7900:
>0:23916,34591;23692,32090;
#7901:
>0:23989,32569;21810,34235;
#7902:
>0:18200,33505;24699,32593;18175,33076;22346,34349;
#7903:
>0:20696,31736;20203,31926;
#7904:
>0:21386,32335;21709,32682;20664,33637;
#7905:
>0:22182,30971;23775,31784;
#7906:
>0:19457,32344;19655,32797;
#7907:
>0:24838,33525;24841,33607;
#7908:
>0:18229,33977;21309,31932;
#7909:
>0:21682,33031;18349,31625;
#7910:
>0:18435,32727;18360,33446;
#7911:
>0:21048,31461;20369,33567;
#7912:
>0:20197,33144;19600,31709;
#7913:
>0:13268,34858;13581,35414;
#7914:
>0:23430,31863;22630,31391;
#7915:
>0:19249,31945;18652,34323;
#7916:
>0:24523,21986;19473,27159;14753,25113;14466,18979;
#7917:
>0:15443,35388;17684,36016;
#7918:
>0:24352,16443;22032,14694;
#7919:
>0:22962,30941;22508,32883;
#7920:
>0:21468,33095;19593,30364;
#7921:
>0:22791,30803;19659,33756;
#7922:
>0:20816,33803;20681,34115;
#7923:
>0:18333,32553;18773,31536;
#7924:
>0:24630,30743;21340,26274;19366,30517;
#7925:
>0:21479,30966;18423,30877;
#7926:
>0:22652,33052;21091,34218;22011,30828;
#7927:
>0:18791,33772;19427,34155;
#7928:
>0:4215,16132;4837,16607;
#7929:
>0:5929,16077;7262,14870;
#7930:
>0:20352,32526;19940,34597;
#7931:
>0:23954,30501;19277,34100;24382,34472;
#7932:
>0:24170,30504;24776,32973;
#7933:
>0:19387,33902;18363,34493;
#7934:
>0:14540,38668;15053,37167;12243,35672;
#7935:
>0:13892,20524;11331,19565;
#7936:
>0:23677,16233;23016,15016;
#7937:
>0:21492,33865;19947,34308;
#7938:
>0:18661,30507;21374,32377;
#7939:
>0:5461,18132;10139,14972;12068,14811;
#7940:
>0:23119,32091;20377,28167;19708,31308;
#7941:
>0:20536,32523;20823,31662;
#7942:
>0:12643,37243;18068,32168;15188,35381;13977,38062;
#7943:
>0:19880,33191;21402,32360;
#7944:
>0:19362,31362;20025,33083;
#7945:
>0:18967,30884;20275,32436;
#7946:
>0:18210,31664;22359,32430;20128,31933;
#7947:
>0:19906,32765;22928,33360;21132,32543;
#7948:
>0:22546,30926;18338,31856;
#7949:
>0:20631,31592;18893,34642;
#7950:
>0:22692,33454;22247,32218;
#7951:
>0:20084,31941;20081,30776;
#7952:
>0:18161,34533;18260,31892;
#7953:
>0:20357,34277;21287,32527;
#7954:
>0:17891,35606;15273,36156;
#7955:
>0:20158,31983;23782,31023;
#7956:
>0:18429,31858;18245,32657;
#7957:
>0:23623,32229;24544,31664;
#7958:
>0:21682,33276;22733,34241;
#7959:
>0:19132,31433;21242,31106;
#7960:
>0:13523,37811;16617,38317;
#7961:
>0:11978,22519;15387,29055;21128,22175;23854,17404;
#7962:
>0:19960,30649;19148,34301;
#7963:
>0:19148,32285;24176,33329;
#7964:
>0:23667,30726;22687,33365;
#7965:
>0:21901,33248;24379,33197;
#7966:
>0:24920,33439;22690,32712;
#7967:
>0:16340,35867;11987,36028;16201,34956;12225,38462;14879,36896;14486,34886;
#7968:
>0:22787,34619;24186,31046;
#7969:
>0:18590,32330;23718,31486;
#7970:
>0:23463,30464;24651,30300;
#7971:
>0:25128,30439;22341,31025;
#7972:
>0:22345,30791;24372,31032;
#7973:
>0:24896,30604;21142,31741;
#7974:
>0:23358,12352;22906,15315;
#7975:
>0:19450,30978;18466,31824;
#7976:
>0:24101,14904;23931,15632;
#7977:
>0:22321,34632;24296,31009;
#7978:
>0:20874,34293;22709,33221;
#7979:
>0:25019,32209;20711,31375;24197,34358;
#7980:
>0:21750,15360;22567,15512;
#7981:
>0:18490,34662;23256,34489;19904,31163;
#7982:
>0:19701,30931;19420,34116;
#7983:
>0:23798,34321;19205,31490;23023,31141;
#7984:
>0:17514,38763;17036,38205;
#7985:
>0:18675,32724;23528,33256;
#7986:
>0:14567,19540;13648,18270;
#7987:
>0:24028,33971;23030,31960;
#7988:
>0:20054,34259;19447,31136;
#7989:
>0:12702,35315;14831,34782;14032,35317;17458,32312;16854,37513;11839,37553;16932,36973;
#7990:
>0:19056,32014;22722,31044;18197,33619;
#7991:
>0:17075,35170;14713,38568;
#7992:
>0:21405,32162;22062,34181;20788,34424;
#7993:
>0:12519,39073;16018,37433;17461,30769;19071,32367;16823,34956;
#7994:
>0:22227,30871;22175,33935;
#7995:
>0:13434,18141;13691,17765;
#7996:
>0:24480,32048;22847,31777;
#7997:
>0:23371,31101;25085,31114;
#7998:
>0:24898,32406;24155,38010;19396,32471;
#7999:
>0:19932,32130;18675,32948;
#8000:
>0:21675,34138;20552,34136;
#8001:
>0:19133,32469;21013,33756;
#8002:
>0:18724,32169;21143,32122;
#8003:
>0:25129,30366;23436,38171;20070,33298;
#8004:
>0:12424,38133;13913,37078;
#8005:
>0:20171,34427;21192,31576;
#8006:
>0:18321,31081;21478,30357;
#8007:
>0:21233,33399;20804,33078;
#8008:
>0:23370,31670;18226,31723;25113,32641;
#8009:
>0:24535,16029;20453,18181;14711,18019;12422,17698;
#8010:
>0:25208,16459;23089,14844;
#8011:
>0:24693,33960;20321,31185;22404,32794;
#8012:
>0:22513,34338;23249,31915;
#8013:
>0:20493,31294;19978,33822;
#8014:
>0:14689,36930;16851,38808;
#8015:
>0:21810,30313;22323,32615;
#8016:
>0:18821,30603;19092,30567;
#8017:
>0:22720,34137;20090,34285;
#8018:
>0:21205,30772;23229,30438;
#8019:
>0:24982,32404;23935,34632;
#8020:
>0:19207,30816;24720,33378;21485,31604;
#8021:
>0:12882,36267;17499,37816;12125,36765;16114,30378;17125,34923;12051,36541;15259,32580;19566,34291;23576,31244;19070,31318;
#8022:
>0:18895,33061;18437,33413;
#8023:
>0:22036,12531;23241,15456;
#8024:
>0:22072,31598;22352,32407;
#8025:
>0:24589,31899;19096,31101;22135,31108;
#8026:
>0:19868,31283;18928,33367;
#8027:
>0:23534,33159;24004,30365;
#8028:
>0:24017,34216;24788,33066;
#8029:
>0:18268,33982;20359,31887;
#8030:
>0:19151,32417;19526,33985;
#8031:
>0:25037,30552;22402,32173;
#8032:
>0:20711,34550;19874,31394;
#8033:
>0:20943,34370;22950,32918;18643,34344;
#8034:
>0:24299,31128;22862,33289;
#8035:
>0:14101,38467;15258,37364;11437,37601;
#8036:
>0:20118,33395;24035,28732;22262,30360;
#8037:
>0:23198,16151;22824,12931;
#8038:
>0:12696,18990;11848,18978;
#8039:
>0:6082,12825;6151,15859;
#8040:
>0:21419,32370;18785,31255;
#8041:
>0:19919,33151;21676,32296;
#8042:
>0:14236,35263;16834,37032;
#8043:
>0:20630,34456;24589,31048;
#8044:
>0:23871,30651;24051,32360;
#8045:
>0:20273,30683;23704,33863;
#8046:
>0:16904,38478;16411,38702;
#8047:
>0:23705,33289;22757,31416;
#8048:
>0:24627,34405;20212,26795;18367,30290;
#8049:
>0:19755,34527;20515,33561;
#8050:
>0:24212,31193;24371,32756;
#8051:
>0:20567,34254;21616,32018;
#8052:
>0:21572,31899;21439,32786;
#8053:
>0:21857,33204;21941,31595;
#8054:
>0:18740,33141;18548,34265;
#8055:
>0:21056,31140;23049,30446;
#8056:
>0:21890,33557;20486,30392;24295,32855;
#8057:
>0:23468,33122;18297,33102;24901,31504;
#8058:
>0:24578,32686;25031,32354;
#8059:
>0:23908,31633;23569,31327;
#8060:
>0:23047,15145;25125,13167;
#8061:
>0:23314,33266;24746,37886;21441,34179;
#8062:
>0:24044,33781;23216,31048;
#8063:
>0:17753,35368;15423,38604;
#8064:
>0:16992,34975;14840,36669;
#8065:
>0:19552,34198;20766,30213;
#8066:
>0:19240,34034;21524,33305;
#8067:
>0:22153,33074;23311,34592;
#8068:
>0:22064,32350;24791,32940;
#8069:
>0:13063,38019;15022,35567;
#8070:
>0:13853,35315;18067,35780;14453,34849;17566,38575;13584,38022;
#8071:
>0:22955,32205;24796,34930;18327,30903;
#8072:
>0:19612,30361;18901,31567;
#8073:
>0:19723,33859;21324,32758;
#8074:
>0:19911,32913;20422,30498;
#8075:
>0:25154,30325;22805,34392;
#8076:
>0:19261,32108;22527,32804;
#8077:
>0:19380,31324;24504,32656;
#8078:
>0:22402,33271;18644,25771;18684,34184;22855,33223;
#8079:
>0:15430,36695;20913,30893;23244,31881;
#8080:
>0:21122,32441;18880,34617;
#8081:
>0:20722,31379;19622,30300;
#8082:
>0:19261,31523;21655,34574;
#8083:
>0:22176,33872;25097,33034;
#8084:
>0:21874,33439;22848,30802;
#8085:
>0:13880,37390;13209,35735;
#8086:
>0:24471,13041;22346,13584;
#8087:
>0:14840,35919;15816,36429;
#8088:
>0:14807,39193;15703,35430;
#8089:
>0:21257,33598;20655,32290;
#8090:
>0:24356,30481;23692,31538;
#8091:
>0:24134,31543;24827,30249;
#8092:
>0:21435,33642;19358,33251;
#8093:
>0:4746,16662;6150,14186;
#8094:
>0:23689,32287;24030,31721;
#8095:
>0:4584,12559;5021,14419;
#8096:
>0:14767,37444;17900,38734;
#8097:
>0:22378,31572;22024,32504;
#8098:
>0:19939,34236;19106,31067;
#8099:
>0:20399,31298;19954,32431;
#8100:
>0:20642,31624;21422,34435;
#8101:
>0:25007,30274;21043,30583;23707,33000;
#8102:
>0:22503,32728;21898,32109;
#8103:
>0:20769,31685;22156,26542;24514,34605;
#8104:
>0:22137,30802;24224,34208;
#8105:
>0:17055,37317;14510,32049;11302,37487;
#8106:
>0:18368,32353;20700,30735;
#8107:
>0:22981,30393;22992,30938;
#8108:
>0:19780,33056;21345,32169;
#8109:
>0:18778,33892;21310,31577;
#8110:
>0:23864,33194;21969,33449;
#8111:
>0:23871,32826;22617,30814;
#8112:
>0:18651,33111;19582,30607;
#8113:
>0:11721,38825;16914,33018;17877,34986;13380,35385;
#8114:
>0:19175,30933;18170,31271;
#8115:
>0:19256,34493;19527,33546;
#8116:
>0:23348,32741;23791,30756;
#8117:
>0:22891,31349;19223,33334;24394,32427;
#8118:
>0:23010,31129;19541,33600;23674,31045;20733,31705;
#8119:
>0:19521,33272;24485,33722;
#8120:
>0:19614,30603;21689,31633;
#8121:
>0:21636,33512;18175,32116;
#8122:
>0:24778,32846;19761,30924;
#8123:
>0:11164,35741;16347,32626;15008,38089;13397,36424;
#8124:
>0:13921,38081;11294,36612;
#8125:
>0:21728,33368;23361,33690;
#8126:
>0:11689,37453;15865,38064;13219,38033;
#8127:
>0:24446,30692;23519,31165;
#8128:
>0:20843,31748;21467,30424;
#8129:
>0:18298,30731;19618,32681;
#8130:
>0:24737,32620;24279,30801;
#8131:
>0:21626,33364;22955,31431;19016,34383;
#8132:
>0:18375,33824;18744,32201;
#8133:
>0:4738,12912;4977,16003;
#8134:
>0:22933,32617;23164,30739;
#8135:
>0:17266,35301;15474,35320;
#8136:
>0:21897,32294;24509,31448;
#8137:
>0:19866,32831;22717,34515;
#8138:
>0:18390,32083;19471,32544;
#8139:
>0:21133,31466;20766,33447;
#8140:
>0:23368,34247;20547,30983;
#8141:
>0:11938,36731;13606,37921;
#8142:
>0:24450,33375;22728,34368;
#8143:
>0:23118,34391;21639,31083;24821,34476;
#8144:
>0:5225,14569;4309,16481;
#8145:
>0:24705,32514;23348,33945;
#8146:
>0:20705,33507;24375,31636;
#8147:
>0:20230,31982;23412,27099;23167,31631;
#8148:
>0:15811,36000;16399,35130;
#8149:
>0:18882,32539;20412,32807;
#8150:
>0:19034,33938;21118,33591;
#8151:
>0:18607,34139;20089,31652;
#8152:
>0:25015,33922;24199,31569;
#8153:
>0:23820,34136;24327,31553;
#8154:
>0:22386,34444;21724,34278;
#8155:
>0:23739,32841;24132,30424;
#8156:
>0:20241,33808;19021,32728;
#8157:
>0:18295,34187;20104,34198;
#8158:
>0:23746,13672;25054,13150;
#8159:
>0:24958,32723;25205,33307;
#8160:
>0:21481,32334;24789,31262;
#8161:
>0:17690,38405;11854,37503;
#8162:
>0:20413,31854;20703,33142;
#8163:
>0:20443,30623;18336,34428;
#8164:
>0:6550,13799;5156,13083;
#8165:
>0:20703,34593;21223,32015;
#8166:
>0:18661,34324;19335,31440;
#8167:
>0:21864,33835;23452,37439;19081,32487;
#8168:
>0:17752,37072;17345,38080;
#8169:
>0:23209,32082;24873,31625;
#8170:
>0:14399,36287;18144,32507;17701,36231;11989,37806;
#8171:
>0:17804,34932;16961,35425;
#8172:
>0:19581,30686;21572,32699;
#8173:
>0:20111,34507;20527,30546;
#8174:
>0:20460,32491;18349,32577;
#8175:
>0:21286,34692;20825,33277;
#8176:
>0:24966,33906;23743,33810;
#8177:
>0:21420,33860;18605,32816;
#8178:
>0:23272,32047;19709,33534;
#8179:
>0:21611,32160;20702,30693;
#8180:
>0:22470,30216;23703,34180;
#8181:
>0:25152,34071;24337,32457;
#8182:
>0:18876,31361;22047,31088;19166,33459;
#8183:
>0:23929,16289;24707,15129;
#8184:
>0:20279,32093;23472,28709;22852,31600;
#8185:
>0:19384,33852;21425,33240;
#8186:
>0:24407,31246;24854,31537;
#8187:
>0:18937,34099;19943,32342;
#8188:
>0:19679,31922;25104,32439;20227,30689;
#8189:
>0:24962,14592;22410,14664;
#8190:
>0:16095,36608;16776,36766;
#8191:
>0:19068,32204;19380,33670;
#8192:
>0:23890,31043;24132,32097;
#8193:
>0:18309,32383;19961,31798;
#8194:
>0:25174,34264;23747,38038;18447,31477;
#8195:
>0:23882,33354;23992,32217;
#8196:
>0:22560,33258;23468,33297;
#8197:
>0:21781,32105;25242,31239;
#8198:
>0:22478,32263;22702,32230;
#8199:
>0:19825,33103;19590,34342;
#8200:
>0:15770,35813;15756,37636;
#8201:
>0:19258,30748;19288,33275;
#8202:
>0:22474,30465;18612,30624;
#8203:
>0:22974,31246;21111,30734;
#8204:
>0:12865,35734;14817,38500;14168,36708;16356,35906;12472,35527;
#8205:
>0:22401,30403;23890,31195;
#8206:
>0:17167,38778;11210,38736;17753,34916;14439,36885;
#8207:
>0:18110,36255;13055,37133;17222,36059;11616,36252;
#8208:
>0:25190,33048;21703,32719;
#8209:
>0:22127,13285;23059,16485;
#8210:
>0:18724,31699;21375,33317;
#8211:
>0:19906,32855;23501,31601;
#8212:
>0:20787,31055;20741,31062;
#8213:
>0:21758,33631;22320,34215;
#8214:
>0:18187,31512;21396,32363;
#8215:
>0:21991,32358;23528,30680;
#8216:
>0:21875,31528;19612,29301;20842,32078;
#8217:
>0:15150,36474;17131,37829;
#8218:
>0:20184,33589;22128,26812;24654,34657;
#8219:
>0:24811,32900;24974,32486;
#8220:
>0:22901,34523;22731,32998;
#8221:
>0:19799,33086;19440,30647;
#8222:
>0:22400,33536;20072,31399;23635,33310;
#8223:
>0:19992,30836;20100,30272;
#8224:
>0:20139,32649;21559,30333;
#8225:
>0:21386,34585;19780,32406;
#8226:
>0:22767,33162;22196,30437;
#8227:
>0:16911,36825;16520,38271;
#8228:
>0:19235,33627;18609,30918;
#8229:
>0:14426,35279;16777,36580;12323,31943;14384,38558;
#8230:
>0:21799,31790;23533,32392;
#8231:
>0:16471,38503;11608,36197;16935,37774;11963,35436;
#8232:
>0:22352,31573;20253,31064;22032,34541;
#8233:
>0:16183,35580;14990,36465;
#8234:
>0:18990,30331;19883,30458;
#8235:
>0:18684,34088;24790,34099;20718,32544;
#8236:
>0:20525,31522;24272,34056;
#8237:
>0:22487,32342;21772,32444;
#8238:
>0:11956,38281;16762,35511;14487,37978;17391,37976;11540,36529;18069,38970;20067,31617;25216,33581;20986,31924;
#8239:
>0:18487,31843;18876,33830;
#8240:
>0:22989,34638;23774,31124;
#8241:
>0:18824,30501;21257,34434;
#8242:
>0:18582,33083;19103,32151;
#8243:
>0:21016,32257;21852,31636;21557,26954;19830,32088;
#8244:
>0:25012,30895;22783,32496;
#8245:
>0:24717,31847;23656,37302;18284,31465;
#8246:
>0:21668,33629;19630,32986;
#8247:
>0:15623,35729;17462,35375;
#8248:
>0:20556,30283;21869,34507;19488,31500;22987,30792;
#8249:
>0:19032,32579;23460,31445;
#8250:
>0:21393,30402;19872,33705;
#8251:
>0:18021,38170;16036,37802;
#8252:
>0:19594,31786;21651,30672;
#8253:
>0:12844,38938;16552,34885;12046,35671;14923,33025;15424,36580;
#8254:
>0:13875,35012;16813,36410;13107,37195;
#8255:
>0:21525,32887;22713,34629;
#8256:
>0:21195,33104;22644,29096;24713,33665;
#8257:
>0:20685,30700;18559,32935;
#8258:
>0:15572,36205;17936,36927;
#8259:
>0:17833,38011;17976,34898;
#8260:
>0:18666,33119;21646,31719;
#8261:
>0:7475,12893;4194,13500;
#8262:
>0:21218,34433;21427,31505;
#8263:
>0:19212,30470;23566,34272;20314,32785;
#8264:
>0:18683,32225;20497,32783;
#8265:
>0:22631,31934;25201,34340;
#8266:
>0:20003,33645;21159,31933;
#8267:
>0:11034,32032;8955,27824;13385,22012;8755,19713;7040,13771;
#8268:
>0:16706,38137;16133,35249;
#8269:
>0:22514,14835;23188,12673;
#8270:
>0:20447,33108;18974,32332;
#8271:
>0:23418,32013;23868,37060;19432,33422;
#8272:
>0:23604,33413;24284,31887;
#8273:
>0:18365,32887;18891,32928;
#8274:
>0:20923,30420;18898,33335;
#8275:
>0:19803,33677;21682,31142;
#8276:
>0:21715,30883;22385,31873;
#8277:
>0:24293,30262;24849,35279;20197,34385;
#8278:
>0:21382,30267;21382,34542;
#8279:
>0:23487,30541;19255,34289;24895,31899;
#8280:
>0:18410,33478;20893,32141;
#8281:
>0:24589,33490;23745,33933;
#8282:
>0:23082,13574;22758,12375;
#8283:
>0:23123,34153;23492,31620;
#8284:
>0:20164,30394;18240,30230;
#8285:
>0:19201,30498;22076,33483;
#8286:
>0:23361,31453;24683,34595;
#8287:
>0:20498,32322;23939,30624;18294,32229;
#8288:
>0:21953,31229;23404,30236;
#8289:
>0:24717,34138;23367,34654;
#8290:
>0:23959,31374;25000,33942;
#8291:
>0:24145,31524;22270,35880;21288,34298;
#8292:
>0:22721,32470;23693,31567;
#8293:
>0:15929,38992;17664,38079;
#8294:
>0:20864,30728;19126,32245;
#8295:
>0:15303,35959;16249,37224;
#8296:
>0:19493,31109;20735,30755;
#8297:
>0:22617,17215;21031,22777;15767,27683;13253,28950;10070,30221;
#8298:
>0:23657,32810;23205,32281;
#8299:
>0:21208,31545;20340,32272;
#8300:
>0:20231,34221;20155,33453;
#8301:
>0:23802,32342;23577,33234;
#8302:
>0:19297,32684;18780,33910;
#8303:
>0:22243,32506;24333,31461;
#8304:
>0:18019,37221;16106,35824;
#8305:
>0:21963,21093;20542,24014;15532,29906;13642,29544;10718,32470;
