#0:
#8022:
>0:19826,34554;18164,31571;
#8023:
>0:19063,34093;23396,31912;
#8024:
>0:24587,33248;21249,31343;22067,32941;
#8025:
>0:19709,34258;19465,30694;
#8026:
>0:19057,31222;19575,31489;
#8027:
>0:13225,20212;13304,21047;
#8028:
>0:22327,14232;21738,12863;
#8029:
>0:22343,34043;23556,32940;
#8030:
>0:18879,31539;21737,31439;18782,33282;23171,30704;
#8031:
>0:14133,38251;14081,36185;
#8032:
>0:19629,33450;19407,26100;21789,31363;
#8033:
>0:16448,38293;11585,38729;
#8034:
>0:25119,32081;21869,32099;
#8035:
>0:22447,14493;21661,18084;15069,23753;13818,29842;11914,30399;
#8036:
>0:11085,38848;15919,38741;14374,37614;15321,33761;14936,35222;13239,35671;16597,35644;21293,33087;
#8037:
>0:21591,33420;20997,31878;
#8038:
>0:20340,34367;21137,33124;
#8039:
>0:13807,35775;11756,32165;17943,37807;13287,38312;
#8040:
>0:18127,16757;19859,21631;23917,28420;
#8041:
>0:18386,30698;19515,32966;
#8042:
>0:19647,32288;21189,33477;
#8043:
>0:20942,33905;18825,34133;
#8044:
>0:20078,31993;18761,33216;
#8045:
>0:13363,37459;13222,37559;
#8046:
>0:21290,34168;18569,30754;
#8047:
>0:23159,30639;22876,32421;
#8048:
>0:19293,30371;25006,30241;
#8049:
>0:22218,32654;20900,27651;19146,32875;
#8050:
>0:21124,31026;21358,32629;
#8051:
>0:13653,17860;16349,21246;17807,26726;19926,32644;
#8052:
>0:19019,30786;20013,32833;
#8053:
>0:19020,32303;18507,31813;
#8054:
>0:19387,33808;20634,34197;
#8055:
>0:25154,33465;24976,33405;
#8056:
>0:8325,18065;11903,20244;16125,13357;20627,14915;
#8057:
>0:22781,30478;23015,31289;
#8058:
>0:20038,32378;23361,34693;
#8059:
>0:24888,31852;19992,29773;19455,31377;
#8060:
>0:21458,32743;19950,32921;
#8061:
>0:18330,30335;20743,33824;
#8062:
>0:22642,34004;19671,32129;21760,30992;
#8063:
>0:19956,31953;23764,31367;
#8064:
>0:22856,33497;22078,34525;
#8065:
>0:24206,34561;22047,34077;
#8066:
>0:14361,36353;16099,35971;
#8067:
>0:12778,34905;16167,36700;12525,37136;
#8068:
>0:23078,31891;24709,32038;
#8069:
>0:13336,37938;16656,38056;13491,36554;
#8070:
>0:18632,31965;19274,34198;
#8071:
>0:18494,31903;18757,32762;
#8072:
>0:19564,32942;18404,31000;
#8073:
>0:24977,13739;22059,13076;
#8074:
>0:20032,34041;20519,30656;
#8075:
>0:17065,37913;17776,36159;
#8076:
>0:21180,32090;21372,31839;
#8077:
>0:24341,32221;24424,34351;
#8078:
>0:16449,38567;15241,37715;
#8079:
>0:19514,34549;18655,34234;
#8080:
>0:20393,30704;19569,30760;
#8081:
>0:23046,30371;22504,31583;
#8082:
>0:21812,30740;21552,29631;20917,32636;
#8083:
>0:21321,33856;19400,33863;
#8084:
>0:22054,31588;18991,31664;
#8085:
>0:24418,33269;22484,30727;
#8086:
>0:13632,18990;12805,18857;
#8087:
>0:22728,33754;23927,32821;
#8088:
>0:5702,15847;6803,13013;
#8089:
>0:23587,16681;24823,13798;
#8090:
>0:19981,33622;20316,30521;
#8091:
>0:4880,14404;6708,16130;
#8092:
>0:22512,31786;21939,32096;
#8093:
>0:7777,23318;9535,19436;9651,13586;
#8094:
>0:22286,33337;25176,32451;
#8095:
>0:20125,30444;24418,32891;
#8096:
>0:19673,33146;21558,27235;23797,33473;
#8097:
>0:22473,31993;23024,31694;
#8098:
>0:20784,31575;18796,32697;
#8099:
>0:23173,30290;21863,33309;
#8100:
>0:23214,33489;23886,34084;
#8101:
>0:11524,38455;16416,33639;14916,35340;12116,38955;
#8102:
>0:23369,32166;25029,32972;
#8103:
>0:14752,38371;17835,35389;
#8104:
>0:21626,31123;19508,32525;
#8105:
>0:25111,34169;19885,34136;22838,33465;
#8106:
>0:20974,32790;19580,26119;25013,33051;
#8107:
>0:22704,31343;24198,31734;
#8108:
>0:19212,34287;20367,30417;
#8109:
>0:23444,30659;25098,34420;
#8110:
>0:12122,18208;12560,20695;
#8111:
>0:24502,33877;24688,33812;
#8112:
>0:18716,30696;21576,31706;
#8113:
>0:19237,31744;19060,33752;
#8114:
>0:21700,32337;22293,33170;
#8115:
>0:14115,37517;17127,38139;12564,38335;12438,31993;16667,38183;12649,37522;17085,37088;
#8116:
>0:19462,31667;18723,33717;
#8117:
>0:19679,33803;21733,34390;
#8118:
>0:19099,33262;23533,32956;
#8119:
>0:23621,32644;20177,32119;22653,33943;
#8120:
>0:19991,30542;21138,30791;
#8121:
>0:13665,38617;17036,34805;12795,38201;
#8122:
>0:24385,33544;22265,30943;
#8123:
>0:18246,31198;19578,30290;
#8124:
>0:19089,32247;20042,30602;
#8125:
>0:23955,34141;25118,31901;
#8126:
>0:16984,38367;16246,38753;
#8127:
>0:21613,33254;20814,31951;
#8128:
>0:23892,34680;22404,31845;
#8129:
>0:18732,34639;18494,32616;
#8130:
>0:4287,34867;8127,32536;12932,27639;14413,22628;13051,20292;9368,16154;
#8131:
>0:25190,32697;21869,30800;
#8132:
>0:21997,31903;20411,27212;19146,21676;18001,18473;12619,16103;
#8133:
>0:19090,33700;19951,26334;24971,34334;
#8134:
>0:21822,30979;22041,33394;
#8135:
>0:19974,33186;18618,26560;24774,34527;
#8136:
>0:24472,34145;24663,34285;
#8137:
>0:21098,34495;20093,32033;
#8138:
>0:12668,25287;10382,19504;
#8139:
>0:11960,35555;18120,38326;12740,37190;16542,39003;11833,35738;
#8140:
>0:19678,31774;18862,30934;
#8141:
>0:24611,31365;22186,33390;
#8142:
>0:19659,34230;20036,31647;
#8143:
>0:19638,30283;21047,31309;
#8144:
>0:22684,33136;21460,33350;23798,31586;20293,34563;
#8145:
>0:24264,13705;24981,15189;
#8146:
>0:21673,22456;20201,29702;18079,30832;
#8147:
>0:6535,29131;10529,28333;12429,33244;17541,28772;19295,21875;
#8148:
>0:14598,38808;14934,37274;11881,35359;
#8149:
>0:19033,34067;18777,31892;
#8150:
>0:18286,33948;20819,34241;
#8151:
>0:24669,13037;23283,16607;
#8152:
>0:25165,33379;22866,32299;
#8153:
>0:15837,18743;19739,21550;23445,27578;
#8154:
>0:18618,30458;20508,32608;
#8155:
>0:19694,33488;24414,30761;
#8156:
>0:21120,30987;19952,31983;
#8157:
>0:24923,31325;23206,32136;
#8158:
>0:25147,33783;18706,26025;19867,33231;
#8159:
>0:19535,34431;20020,32042;
#8160:
>0:21284,31840;21093,31119;
#8161:
>0:20409,31020;18788,31278;
#8162:
>0:19197,33058;18769,31040;
#8163:
>0:20749,31701;18896,33464;
#8164:
>0:22457,33544;20849,27759;18902,33965;
#8165:
>0:19754,31256;18784,33911;
#8166:
>0:11885,34859;17717,35422;12655,36631;17216,36924;11799,36798;15699,35073;
#8167:
>0:18347,30624;19220,33895;
#8168:
>0:19134,32718;21255,34437;
#8169:
>0:20677,32355;19580,34055;
#8170:
>0:20394,34668;20684,34130;
#8171:
>0:22862,34057;22270,33657;
#8172:
>0:21502,34489;21183,30658;
#8173:
>0:24160,33516;21386,32361;25187,32867;
#8174:
>0:20248,32563;20331,34164;
#8175:
>0:24898,31850;19585,26832;21342,32354;
#8176:
>0:15263,36420;16129,35880;
#8177:
>0:24672,32313;19372,30352;
#8178:
>0:21139,30751;16112,35836;15156,35722;
#8179:
>0:21670,33003;18982,29112;23502,33357;
#8180:
>0:4037,20964;6762,21576;4304,28724;5810,31572;
#8181:
>0:19202,30925;19676,31282;
#8182:
>0:20703,31334;18224,33335;
#8183:
>0:22364,31259;23352,33353;
#8184:
>0:25210,15446;22467,13658;
#8185:
>0:19180,32193;24162,33490;
#8186:
>0:21518,30214;18505,32073;
#8187:
>0:16782,36380;13362,33411;12811,35635;
#8188:
>0:6053,31281;8490,38589;13759,34940;16937,36939;20500,38517;
#8189:
>0:22912,32421;24705,34120;
#8190:
>0:22521,31936;21957,32875;
#8191:
>0:21055,31735;20115,30258;
#8192:
>0:20071,30302;21627,31945;
#8193:
>0:19139,34221;19577,34495;
#8194:
>0:24602,12554;24557,13428;
#8195:
>0:13703,35669;15788,38037;12731,35275;16301,38339;13795,37933;16197,36127;
#8196:
>0:21216,33212;24354,30596;
#8197:
>0:19293,31937;20823,30596;
#8198:
>0:22273,31130;22853,34655;
#8199:
>0:15051,35860;11703,31693;13781,36904;
#8200:
>0:23221,31738;19500,34578;23251,30877;21202,34331;
#8201:
>0:19557,33338;18807,29559;24500,34464;
#8202:
>0:19183,31466;19137,31936;
#8203:
>0:20808,12985;19059,19537;19170,21288;21172,25800;21207,33483;
#8204:
>0:20632,30988;19403,33931;
#8205:
>0:23520,32293;24812,31309;
#8206:
>0:24726,34056;22987,32269;
#8207:
>0:20994,31210;20592,34015;
#8208:
>0:23175,32334;24428,32759;
#8209:
>0:22439,34452;19566,32873;24019,33552;
#8210:
>0:14456,36870;15255,37247;12767,39099;17121,36475;
#8211:
>0:24091,30344;18563,30392;
#8212:
>0:18823,31056;20510,31576;
#8213:
>0:21632,31583;20738,34177;
#8214:
>0:19005,30382;21318,33993;
#8215:
>0:21417,33459;19926,31615;
#8216:
>0:21985,17808;20799,24545;21667,28236;
#8217:
>0:12514,38068;13977,34057;11278,30001;13757,23113;15255,27195;18308,29979;18039,30363;19974,33655;23723,32527;19435,30626;
#8218:
>0:21554,33881;20594,32606;
#8219:
>0:24882,31926;22630,30328;
#8220:
>0:6957,36078;9080,32621;13690,26723;16931,30100;20689,22873;22762,24345;
#8221:
>0:20164,31837;20723,30335;
#8222:
>0:16040,35503;13029,38613;14911,35820;
#8223:
>0:21648,33968;20591,33120;
#8224:
>0:22283,34696;23075,32134;
#8225:
>0:22610,31883;19633,32066;23035,30221;
#8226:
>0:25098,33848;20248,33323;24697,32470;
#8227:
>0:14455,21225;11523,18907;
#8228:
>0:18538,32881;20175,34455;
#8229:
>0:25057,32605;23317,30942;
#8230:
>0:24579,30500;18367,33277;23653,32092;
#8231:
>0:23504,30832;24736,33039;
#8232:
>0:19094,31129;20038,34403;
#8233:
>0:22743,34080;22426,33929;
#8234:
>0:20507,34358;21729,32617;
#8235:
>0:19611,34171;19459,33948;
#8236:
>0:23203,33732;23480,31189;
#8237:
>0:24083,32760;23294,34205;
#8238:
>0:23239,15643;24302,14271;
#8239:
>0:20131,34154;19637,32751;
#8240:
>0:21658,33366;21102,32902;
#8241:
>0:15717,37797;19876,31662;25164,34695;19767,33873;22351,31480;19721,34322;25227,33456;21514,29736;22121,29079;23453,33475;20777,34326;
#8242:
>0:23843,34539;24218,31153;
#8243:
>0:24771,33296;23539,32168;
#8244:
>0:20536,31062;23307,30714;
#8245:
>0:22567,32563;22589,31014;
#8246:
>0:19362,31550;20301,34574;
#8247:
>0:18608,33737;21053,34344;
#8248:
>0:22539,33192;23724,33374;
#8249:
>0:14052,38949;17642,37516;11378,35330;16958,36594;14573,34735;14566,34098;15214,35459;12048,37766;17475,35037;14322,35515;15569,36653;12772,35464;17002,34995;19778,33219;24192,31907;
#8250:
>0:13082,38263;15108,37361;14161,37912;
#8251:
>0:23267,14028;18478,20017;17353,19523;
#8252:
>0:9854,22018;12210,28042;18040,33656;
#8253:
>0:24819,30419;22585,32677;
#8254:
>0:21493,32734;19758,32192;
#8255:
>0:9220,14292;8310,18148;13212,24166;15061,29012;20691,30726;
#8256:
>0:20698,31446;22215,34124;
#8257:
>0:12743,38517;14169,37885;
#8258:
>0:19808,31032;19859,33647;
#8259:
>0:22506,32932;20609,34156;22770,31446;
#8260:
>0:16118,37165;11796,35626;17381,35692;
#8261:
>0:21957,34611;24801,30545;
#8262:
>0:24438,32845;23393,31617;
#8263:
>0:18963,33242;18496,33259;
#8264:
>0:22530,32495;18541,26057;20296,30523;
#8265:
>0:14349,38397;12448,36159;
#8266:
>0:21313,32698;19099,31743;
#8267:
>0:20292,32417;20086,33246;
#8268:
>0:20891,30453;21320,32411;
#8269:
>0:20384,33636;21069,30625;
#8270:
>0:11100,19942;12672,17915;
#8271:
>0:24277,33897;20598,31253;
#8272:
>0:23202,34599;24428,30390;
#8273:
>0:23609,31663;24294,33614;
#8274:
>0:19845,34010;20869,31729;
#8275:
>0:17090,34806;12402,37715;13576,30237;16808,38456;
#8276:
>0:14987,35065;12649,31370;14523,37575;
#8277:
>0:22686,14554;23001,14125;
#8278:
>0:24407,32065;23532,31471;
#8279:
>0:19654,30392;19330,34609;
#8280:
>0:24666,33683;24478,33152;
#8281:
>0:25124,30566;23636,33036;
#8282:
>0:23418,31457;24681,30869;
#8283:
>0:11416,37042;15052,34298;20013,31582;24137,30406;20512,33791;23848,31354;
#8284:
>0:19653,34404;20846,31219;
#8285:
>0:18302,31588;25179,33184;
#8286:
>0:23746,31693;24947,31116;
#8287:
>0:21550,30849;23968,31756;
#8288:
>0:20114,33225;19218,31870;
#8289:
>0:19208,31789;18436,34645;
#8290:
>0:18405,30457;21211,32169;
#8291:
>0:18486,31933;19324,33609;
#8292:
>0:12962,28646;11905,21437;12279,20605;17852,15788;
#8293:
>0:24399,31068;23253,30736;
#8294:
>0:21048,33369;20925,34412;
#8295:
>0:23437,14745;22928,14951;
#8296:
>0:22837,33472;22665,31997;
#8297:
>0:23218,30680;23328,33430;
#8298:
>0:15190,38753;14556,37360;15775,38184;12240,37457;15989,33012;19206,25799;19215,34602;23767,32350;
#8299:
>0:22905,31221;19846,27699;17279,24517;11577,24545;
#8300:
>0:24324,32217;20151,31982;22660,31165;
#8301:
>0:7317,29746;9879,32120;13628,26697;
#8302:
>0:22410,31557;19737,33009;22003,31101;
#8303:
>0:24697,33001;22135,30688;
#8304:
>0:21509,31140;20294,34303;
#8305:
>0:20067,30507;18545,33237;
#8306:
>0:18985,34463;20032,33423;
#8307:
>0:20766,33455;19650,33002;
#8308:
>0:18422,32831;19973,30978;
#8309:
>0:20527,30920;20399,31020;
#8310:
>0:6091,14253;4261,15260;
#8311:
>0:20809,32503;21121,29236;22605,33740;
#8312:
>0:16975,37134;15606,38428;
#8313:
>0:23951,33355;22459,30884;
#8314:
>0:16314,37899;16169,35974;
#8315:
>0:25031,30642;22886,30549;
#8316:
>0:20844,31981;18610,30804;
#8317:
>0:23497,34671;25192,34101;
#8318:
>0:19284,31397;18885,32572;
#8319:
>0:14900,39096;11183,33881;14343,34962;
#8320:
>0:23465,33577;22514,31281;
#8321:
>0:18882,34531;20259,33814;
#8322:
>0:20478,31887;18475,32446;
#8323:
>0:11234,37388;13169,31546;14993,38041;13022,38868;
#8324:
>0:21195,31138;19431,31990;
#8325:
>0:24315,33570;23264,30595;
#8326:
>0:22533,34347;24729,31773;
#8327:
>0:20535,34454;20539,33421;
#8328:
>0:18287,33723;24238,34378;
#8329:
>0:24623,31305;24830,31034;
#8330:
>0:21112,34225;19402,31561;
#8331:
>0:12277,38308;11609,34262;14697,37021;13384,38045;
#8332:
>0:18954,34370;18992,34256;
#8333:
>0:18682,31614;19164,26487;24167,30856;
#8334:
>0:13929,36772;17435,35548;11525,36327;
#8335:
>0:20502,34665;20187,32706;
#8336:
>0:21403,31139;21236,32472;
#8337:
>0:23233,34593;24130,34187;
#8338:
>0:19662,31486;20628,31871;
#8339:
>0:19361,32256;21186,32336;
#8340:
>0:24799,31864;24114,33511;
#8341:
>0:19206,23716;17200,27137;13116,29517;10565,26076;
#8342:
>0:22055,34323;23068,30607;
#8343:
>0:23971,32291;21249,28305;20787,24910;24669,17444;19469,16161;
#8344:
>0:21748,33147;19817,30413;
#8345:
>0:20985,31517;21327,31713;
#8346:
>0:23026,31468;24586,32627;
#8347:
>0:16179,35609;17470,35133;
#8348:
>0:13948,16787;14025,17526;
#8349:
>0:20757,32116;19567,30987;
#8350:
>0:23834,32786;23947,32272;
#8351:
>0:19800,31982;21253,33662;
#8352:
>0:21762,32527;21726,33255;
#8353:
>0:24304,30518;23254,33068;
#8354:
>0:23651,34272;19609,31212;21706,31979;
#8355:
>0:5362,14157;4299,15597;
#8356:
>0:19567,30632;21032,34366;
#8357:
>0:20909,30472;24026,33400;
#8358:
>0:22469,30563;22968,32229;
#8359:
>0:21177,32472;22827,31736;
#8360:
>0:17482,39017;13110,35895;18061,37199;11730,36133;
#8361:
>0:8365,32066;14227,28055;14016,24784;10654,18272;
#8362:
>0:22044,33425;19043,30250;
#8363:
>0:16837,21175;12246,13495;9835,17260;
#8364:
>0:18197,33420;23686,31129;20746,30679;22241,32356;
#8365:
>0:18864,31092;19163,31453;
#8366:
>0:8809,27447;12473,31449;17792,26618;18159,33931;
#8367:
>0:19613,34653;18909,32754;
#8368:
>0:11795,37953;16003,37706;11169,34993;
#8369:
>0:18274,30263;20806,32563;
#8370:
>0:19378,30269;19091,34329;
#8371:
>0:21451,32696;18485,30395;
#8372:
>0:19733,32687;19638,30586;
#8373:
>0:19933,31142;20849,33441;
#8374:
>0:18405,34436;18987,33116;
#8375:
>0:19264,32404;21266,31779;
#8376:
>0:5387,13093;6862,13212;
#8377:
>0:5140,18656;4263,25151;5329,25833;5547,32530;
#8378:
>0:19400,30827;18975,34077;
#8379:
>0:18038,35421;15582,38432;
#8380:
>0:22532,33759;21685,30985;23326,33718;
#8381:
>0:19986,30705;21555,30299;
#8382:
>0:13628,36353;17829,35861;12230,38015;17230,39189;14279,37799;16380,38937;11962,36279;18145,36544;14321,36719;15014,31950;20032,30457;
#8383:
>0:17081,38474;13051,34836;15042,37335;13470,36382;11723,33506;16292,36958;12853,37549;
#8384:
>0:20362,32009;19399,30731;
#8385:
>0:18378,33608;23514,31525;
#8386:
>0:23079,31813;18894,34150;
#8387:
>0:18313,31216;20597,31328;
#8388:
>0:24587,31168;22137,30344;
#8389:
>0:20115,32889;18973,31864;
#8390:
>0:4405,12484;7321,16530;
#8391:
>0:22287,32811;18823,31384;
#8392:
>0:21813,34402;23914,33055;
#8393:
>0:19134,34010;21035,30514;
#8394:
>0:18744,32523;21205,33514;
#8395:
>0:4565,34791;9059,33829;11241,28553;11496,21310;13310,19943;8213,12532;
#8396:
>0:15408,37748;13223,36445;18142,37501;
#8397:
>0:16803,37726;16109,36185;
#8398:
>0:22717,33068;23102,32374;
#8399:
>0:23140,30953;23628,33571;
#8400:
>0:20074,34598;18387,30334;
#8401:
>0:18219,32154;19797,32208;
#8402:
>0:21011,30385;19547,31990;
#8403:
>0:10938,19402;4038,16639;
#8404:
>0:18592,32317;18475,30547;
#8405:
>0:20511,32851;21592,33596;
#8406:
>0:22933,34248;22248,33369;
#8407:
>0:22078,31033;18684,34146;22919,33867;
#8408:
>0:19873,31809;21427,32128;
#8409:
>0:19023,34610;21183,31027;
#8410:
>0:19990,31016;22716,34360;
#8411:
>0:19764,31065;18215,31825;
#8412:
>0:24037,31801;20133,33047;22349,34595;18804,33397;
#8413:
>0:24245,32334;25216,30804;
#8414:
>0:24629,31493;22868,30688;
#8415:
>0:19557,31568;20438,32757;
#8416:
>0:20107,33946;20568,32897;
#8417:
>0:24685,34307;19274,30345;22318,30307;
#8418:
>0:18690,30829;20631,32707;
#8419:
>0:18871,33284;21581,32541;
#8420:
>0:23947,14894;21663,17951;20463,21505;19483,29882;20540,33920;
#8421:
>0:12412,36034;13368,35973;
#8422:
>0:20568,32370;21022,34506;
#8423:
>0:15393,38472;11154,38845;17472,37534;
#8424:
>0:17361,35525;14601,38856;16715,37818;
#8425:
>0:25150,30592;20101,29819;18944,33988;
#8426:
>0:19869,30361;24281,33601;
#8427:
>0:7215,12743;9361,20038;11685,22254;17148,28586;21405,21798;22430,28287;
#8428:
>0:5105,15821;4807,16679;
#8429:
>0:11542,28887;8843,30894;
#8430:
>0:22822,27340;24894,21839;20492,18474;21557,14527;
#8431:
>0:24761,31556;22550,33708;
#8432:
>0:14259,38862;15826,36004;12419,37935;17267,35429;13828,36418;17606,37765;
#8433:
>0:20056,30682;20880,31894;
#8434:
>0:21442,32704;18575,31216;
#8435:
>0:21112,32715;21405,30904;
#8436:
>0:21601,34618;24703,30480;
#8437:
>0:22425,32788;24963,31056;
#8438:
>0:18566,31003;19841,34673;
#8439:
>0:17617,34743;14443,33088;13255,35104;
#8440:
>0:24282,30345;25047,33709;
#8441:
>0:22385,30683;24695,33005;
#8442:
>0:23051,31497;24031,31062;
#8443:
>0:11861,37837;14337,36800;
#8444:
>0:24404,30425;18416,26177;15159,25924;17116,32528;21597,30330;
#8445:
>0:18128,36690;15947,35734;
#8446:
>0:18224,33069;21552,34064;
#8447:
>0:20302,30783;18764,34311;
#8448:
>0:21441,31730;21622,31000;
#8449:
>0:24170,32580;19424,27290;21111,23155;14809,17296;
#8450:
>0:20343,33866;21193,29363;24267,32155;
#8451:
>0:22676,31460;21920,33632;
#8452:
>0:18678,33852;19150,32181;
#8453:
>0:24691,33964;21959,30232;
#8454:
>0:20701,31502;22358,31189;
#8455:
>0:22775,31547;21040,29498;19522,34154;25057,34533;19621,30696;
#8456:
>0:24205,31472;24825,32610;
#8457:
>0:22710,30553;21719,34574;
#8458:
>0:23340,32183;23638,34139;
#8459:
>0:24180,33953;22756,33117;
#8460:
>0:13554,18338;14049,18185;
#8461:
>0:24783,31092;22586,32255;
#8462:
>0:22905,31682;24338,30938;
#8463:
>0:11305,35571;13675,34231;17169,37922;12529,35004;
#8464:
>0:20980,31355;18853,32567;
#8465:
>0:16395,30420;21585,30284;
#8466:
>0:15643,15873;14436,18815;8742,22824;8103,25872;10510,33201;8597,37260;
#8467:
>0:18446,34633;19942,32533;
#8468:
>0:19687,31529;18357,30857;
#8469:
>0:24686,32628;22776,33984;
#8470:
>0:17376,36797;14662,35447;
#8471:
>0:25043,32357;22948,32705;
#8472:
>0:5655,13006;4099,12310;
#8473:
>0:21440,30917;21217,33506;
#8474:
>0:22494,30414;20508,30564;
#8475:
>0:21341,34389;19361,31829;
#8476:
>0:18672,32500;20310,30601;
#8477:
>0:24387,31453;23001,30928;
#8478:
>0:18876,33133;19168,33094;
#8479:
>0:19781,31773;18861,34410;
#8480:
>0:22654,31953;22164,33120;
#8481:
>0:23866,30946;19012,38519;17736,34946;11590,35059;16011,37000;12765,37122;16492,37278;12043,37653;
#8482:
>0:21854,33681;25184,31224;
#8483:
>0:19844,31202;19441,30929;
#8484:
>0:23498,13470;24886,15352;
#8485:
>0:20236,32002;19091,34431;
#8486:
>0:21195,33502;18254,33623;
#8487:
>0:23434,30803;18939,29719;20577,30446;
#8488:
>0:11248,36283;17869,34563;16350,37360;19138,33861;
#8489:
>0:8239,13326;9894,17353;13740,22370;
#8490:
>0:22233,34093;20495,27319;21292,31751;
#8491:
>0:5167,18299;7587,18750;
#8492:
>0:23214,31133;22919,34538;
#8493:
>0:13101,36661;14647,37505;12417,36660;
#8494:
>0:24572,34676;20518,34355;22790,30669;
#8495:
>0:20849,23135;16764,28732;13205,27384;10517,25910;
#8496:
>0:21683,31520;18191,33048;
#8497:
>0:12159,37696;12984,36943;
#8498:
>0:19031,30246;21009,31409;
#8499:
>0:24969,32918;22706,30725;
#8500:
>0:23173,15438;24848,13965;
#8501:
>0:19036,30999;18428,31206;
#8502:
>0:16785,37184;14529,36748;14758,34708;
#8503:
>0:20667,31935;20136,27104;23188,33142;
#8504:
>0:22042,30432;24287,31632;
#8505:
>0:20511,32513;20101,32088;
#8506:
>0:24450,31071;24836,34103;
#8507:
>0:21174,34095;18464,31890;
#8508:
>0:13189,17051;13724,18451;
#8509:
>0:22487,30768;23566,32656;
#8510:
>0:18652,31331;21245,31243;
#8511:
>0:14784,34906;12750,38818;
#8512:
>0:20067,20940;19054,23817;19343,26757;
#8513:
>0:22975,12970;21924,13329;
#8514:
>0:23976,31627;22106,33181;
#8515:
>0:11671,36247;15382,36010;12194,37771;15914,38427;12434,37897;
#8516:
>0:22486,34549;20801,25892;18686,33403;
#8517:
>0:5309,14166;5119,15437;
#8518:
>0:21603,33999;18558,32577;
#8519:
>0:19438,30322;20680,33824;
#8520:
>0:20185,32969;18565,34531;
#8521:
>0:24207,33337;20961,33755;
#8522:
>0:21262,31093;18291,30366;
#8523:
>0:21124,33330;19354,33814;
#8524:
>0:23547,15381;22353,14941;
#8525:
>0:18443,33961;19836,32965;
#8526:
>0:23514,34150;20945,34544;24985,31190;
#8527:
>0:19568,31705;19106,32414;
#8528:
>0:25086,31346;22991,30959;
#8529:
>0:20142,33673;22685,34617;
#8530:
>0:23884,31713;20427,30494;22889,34130;
#8531:
>0:21725,33080;24234,30969;
#8532:
>0:15073,36457;11224,36509;16993,36069;
#8533:
>0:23308,30643;24227,31524;
#8534:
>0:23813,30658;21970,32589;
#8535:
>0:15595,35573;16990,37215;
#8536:
>0:21872,34655;24530,34088;
#8537:
>0:20386,31676;18520,32560;
#8538:
>0:20227,33007;19578,31032;
#8539:
>0:20469,33384;18923,32752;
#8540:
>0:4286,13469;9508,19698;14271,23973;15118,27299;
#8541:
>0:22640,30358;21819,34349;
#8542:
>0:22953,32386;23856,31074;
#8543:
>0:12499,38246;16707,39030;12182,35390;18089,38160;13899,34861;17936,38488;12750,39010;16966,36128;11399,36656;15366,36390;18525,30929;22909,34380;20978,30698;25085,30719;21366,33824;23377,32837;
#8544:
>0:19707,31665;22284,33513;
#8545:
>0:22050,14524;22786,15643;
#8546:
>0:14927,35776;14266,39179;14810,37393;
#8547:
>0:19302,30287;23419,32599;
#8548:
>0:21067,33128;19357,30538;
#8549:
>0:20084,33667;19566,31203;
#8550:
>0:24870,34609;23266,30831;
#8551:
>0:18278,30543;18075,32985;
#8552:
>0:22506,30575;19580,27339;16834,24863;20525,19541;21298,16002;
#8553:
>0:18486,31851;25230,34553;
#8554:
>0:20069,34131;21102,31249;
#8555:
>0:5884,32708;10648,36345;13590,35203;18144,36181;19146,38316;
#8556:
>0:23833,34441;23762,31190;
#8557:
>0:18753,33265;19491,32322;
#8558:
>0:5162,13464;5420,15472;
#8559:
>0:11663,36627;17002,36968;14293,36365;11171,33585;16863,38140;12954,36873;18001,35646;12770,36813;15824,38530;
#8560:
>0:19845,31682;22889,32226;
#8561:
>0:21904,31722;24670,31724;
#8562:
>0:24341,34595;24706,34532;
#8563:
>0:18219,34215;20632,31265;
#8564:
>0:20224,32344;18754,30258;
#8565:
>0:24044,32056;20173,33048;24666,34219;
#8566:
>0:22434,30264;23452,32971;
#8567:
>0:24251,14252;22259,12916;
#8568:
>0:18389,31139;22360,34593;
#8569:
>0:22228,31304;24389,34664;
#8570:
>0:22223,14239;24625,12795;
#8571:
>0:18914,30764;21480,34672;
#8572:
>0:24240,16096;22733,13715;
#8573:
>0:20385,33190;19648,31026;
#8574:
>0:22569,31539;21974,31999;
#8575:
>0:21511,32496;19666,32874;
#8576:
>0:20771,34416;20804,31958;
#8577:
>0:8907,32374;12725,27043;15491,26338;19738,22520;22069,16959;
#8578:
>0:20318,31333;21456,33197;
#8579:
>0:24095,31117;24282,31590;
#8580:
>0:21265,32297;18248,29553;23754,31060;
#8581:
>0:12630,38831;14491,37939;
#8582:
>0:21543,34041;19420,30418;
#8583:
>0:21772,32283;24188,33344;
#8584:
>0:18890,31223;20163,32672;
#8585:
>0:24744,30420;22174,34704;
#8586:
>0:15363,37364;17076,36949;
#8587:
>0:5464,12473;7494,16487;
#8588:
>0:17955,38188;14872,35013;
#8589:
>0:20793,31419;21411,30637;
#8590:
>0:20514,31861;21558,30679;
#8591:
>0:16130,13849;11136,20604;9325,21234;5280,28253;
#8592:
>0:19325,34230;21460,30832;
#8593:
>0:20140,34107;20664,33230;
#8594:
>0:24744,32746;23017,32408;
#8595:
>0:12624,17518;14315,19117;
#8596:
>0:24157,34366;24561,33431;
#8597:
>0:24779,21910;18690,29534;18237,33835;
#8598:
>0:21506,31388;21053,32746;
#8599:
>0:20815,30741;20394,28790;22025,32569;
#8600:
>0:21953,30273;22949,32340;
#8601:
