#0:
#8827:
>0:12749,38692;13541,38455;
#8828:
>0:24272,39102;22708,32781;16483,26383;14106,33147;7558,34301;6222,29094;
#8829:
>0:20033,16833;19563,23132;24219,27534;
#8830:
>0:20274,34411;22002,33013;
#8831:
>0:22827,33008;21947,32639;
#8832:
>0:15510,38395;11201,39082;14826,36151;13060,36737;14982,32382;20645,33965;23422,34225;22659,33270;
#8833:
>0:14868,29396;12128,24705;
#8834:
>0:23243,33924;23226,32645;
#8835:
>0:17815,29315;15315,32821;18759,38244;
#8836:
>0:14139,35460;14486,34996;
#8837:
>0:6019,35133;4529,31155;
#8838:
>0:7711,29453;12431,25378;16092,19777;20484,18882;
#8839:
>0:22100,33447;22547,31855;
#8840:
>0:23157,33759;21130,36708;
#8841:
>0:20934,35568;22309,32604;22081,36722;
#8842:
>0:9573,17653;12113,16643;15608,14351;18403,19531;
#8843:
>0:20378,34914;22594,32947;
#8844:
>0:22569,36763;20203,27525;22946,32630;
#8845:
>0:14035,29260;12130,32621;
#8846:
>0:23191,16252;20396,18021;16293,16847;11517,20647;
#8847:
>0:20267,32631;23360,33031;
#8848:
>0:20602,35665;24102,36867;
#8849:
>0:14013,37718;12756,38522;
#8850:
>0:14949,38089;17505,35449;
#8851:
>0:9969,12250;7663,20020;4789,24333;4215,28516;
#8852:
>0:22900,34808;22260,33360;
#8853:
>0:21945,35390;21859,32839;
#8854:
>0:8358,23457;12729,19140;
#8855:
>0:16727,35256;18078,34911;
#8856:
>0:8064,31834;13271,28766;17226,34204;19561,28016;21878,26787;
#8857:
>0:17536,35768;17058,37456;
#8858:
>0:21645,33955;20976,39164;22873,34169;
#8859:
>0:17801,33942;21847,33229;25094,36838;
#8860:
>0:8537,38035;14285,32338;16631,26645;16344,21363;18417,21025;23484,14733;
#8861:
>0:22827,34406;23082,35644;
#8862:
>0:14475,38129;14755,33831;21502,27780;
#8863:
>0:23792,35615;23489,35684;
#8864:
>0:24976,34751;22760,34398;22647,33788;
#8865:
>0:5573,37519;10380,30216;11657,29154;16175,22541;21301,20883;23097,20224;
#8866:
>0:20553,34649;21108,35467;
#8867:
>0:17514,14416;20961,17644;21562,22426;19321,29760;21257,34730;
#8868:
>0:21320,35477;22739,36627;23919,25746;22769,22391;24320,18851;23235,15230;
#8869:
>0:4948,21716;10228,25552;13085,22917;17179,22606;18968,24249;
#8870:
>0:24218,35090;24270,36442;
#8871:
>0:13710,38784;13487,38890;
#8872:
>0:22119,34274;21925,36784;21190,33532;
#8873:
>0:22898,33218;22928,34240;
#8874:
>0:20326,23114;15053,29963;13329,33927;11951,36141;
#8875:
>0:21827,36926;23854,33342;
#8876:
>0:21418,33414;22677,34918;
#8877:
>0:22958,33909;21975,34558;17801,33882;
#8878:
>0:14834,32295;18176,25919;22269,23329;22412,17208;24112,16719;
#8879:
>0:16923,17950;12209,23394;9886,30104;5568,33236;
#8880:
>0:7357,24073;8589,23456;11837,23553;
#8881:
>0:11595,29214;15027,25273;12337,18079;17902,14239;
#8882:
>0:11228,32328;16275,35169;21395,38754;
#8883:
>0:22578,35485;23633,32557;
#8884:
>0:7096,38312;8731,35983;11714,38777;17291,35238;21521,36974;22196,35317;
#8885:
>0:23835,34407;24930,36816;
#8886:
>0:19610,23037;23456,17171;
#8887:
>0:6668,13821;4413,17048;6112,21477;4250,28197;5315,30485;
#8888:
>0:20355,13119;15940,18542;11666,22502;8318,27026;7182,28748;
#8889:
>0:22689,34517;20553,33450;23974,34330;
#8890:
>0:11528,29910;9033,34593;4839,36865;
#8891:
>0:14643,34794;17056,33216;19001,27838;16597,22895;13154,16900;15537,12727;
#8892:
>0:13643,32391;10936,29571;6818,25597;8970,19836;5639,13990;
#8893:
>0:12145,26970;16724,22868;13559,19666;15009,13084;
#8894:
>0:11036,38838;11803,34818;14769,33072;20645,33665;
#8895:
>0:5778,24677;8572,18742;13574,20943;15390,25641;21601,19856;23236,14839;
#8896:
>0:8979,19071;11405,24827;12341,28180;17605,33752;
#8897:
>0:24999,34355;24696,34226;
#8898:
>0:10049,34533;13171,26049;16351,32626;19800,26216;22792,27359;
#8899:
>0:23000,34172;23824,34634;
#8900:
>0:22577,31799;24030,36585;21398,34383;
#8901:
>0:20383,30494;22761,33571;
#8902:
>0:19622,21858;22380,17781;
#8903:
>0:14980,36110;15221,38699;
#8904:
>0:16714,35572;12392,35614;8650,37165;
#8905:
>0:22889,35750;21922,36673;
#8906:
>0:23248,34477;22102,33881;
#8907:
>0:22355,33319;21251,33150;
#8908:
>0:22098,25059;19966,22303;15012,28125;14118,32731;
#8909:
>0:15926,12969;20119,20606;22394,13035;
#8910:
>0:20720,34147;24851,33256;23046,34075;
#8911:
>0:22562,32751;20776,36294;
#8912:
>0:16754,33475;13311,38852;10487,37080;6939,37437;
#8913:
>0:22395,35580;24084,34176;22022,35588;
#8914:
>0:18063,39083;13110,35251;16774,36379;12914,38358;14618,36461;14968,34010;19935,34101;23520,36095;23439,31350;
#8915:
>0:11791,12407;14034,17261;8447,25472;11716,28566;
#8916:
>0:4541,19865;6496,23643;6923,28668;5866,31086;
#8917:
>0:15774,22722;19350,16755;21894,13877;
#8918:
>0:23220,36012;23623,33306;
#8919:
>0:22979,32908;21777,34655;17692,30515;
#8920:
>0:10432,30215;13063,29549;16813,24944;18218,17987;23628,15194;
#8921:
>0:12787,38288;17804,33333;20936,34080;24418,32729;
#8922:
>0:21619,32745;22454,34124;
#8923:
>0:22270,36751;22189,36351;
#8924:
>0:20097,33282;23346,35425;
#8925:
>0:8972,37533;11175,32147;
#8926:
>0:25014,33510;23571,33972;
#8927:
>0:22492,34787;22984,33528;22559,36925;
#8928:
>0:22590,35757;22460,34313;
#8929:
>0:17934,34008;11524,28882;8371,22315;6595,20015;5607,16412;
#8930:
>0:24704,15245;23790,13288;
#8931:
>0:16513,12312;19768,17100;18762,21580;14861,25839;15570,34442;
#8932:
>0:19978,34315;21984,33205;
#8933:
>0:21969,35696;22003,34996;
#8934:
>0:16859,38645;17829,35158;
#8935:
>0:23056,15273;22584,12359;
#8936:
>0:20629,23485;21683,27874;
#8937:
>0:21222,36534;21613,34543;
#8938:
>0:19545,38993;15633,36155;
#8939:
>0:7908,23611;11584,25643;16065,24280;
#8940:
>0:15774,38197;13288,36419;15837,38844;13345,35732;16824,30735;17312,37300;14285,35167;16507,37192;12701,38714;17198,35887;13729,37650;17082,38599;14203,36529;
#8941:
>0:24302,36476;23142,36087;
#8942:
>0:24787,15645;23873,16350;
#8943:
>0:7816,26847;7235,27895;
#8944:
>0:22520,36891;23059,33477;
#8945:
>0:22564,35487;22393,32904;20561,26005;20121,32758;
#8946:
>0:22227,35775;25226,34151;
#8947:
>0:13280,36533;14317,38100;
#8948:
>0:21839,34519;22585,36078;
#8949:
>0:21152,36256;22428,33995;
#8950:
>0:16945,36797;15102,35923;
#8951:
>0:21860,34866;23324,32798;
#8952:
>0:10509,33835;13635,27534;16353,22614;
#8953:
>0:21973,33017;20427,36934;
#8954:
>0:23439,35495;23657,33991;
#8955:
>0:11393,30193;12058,24168;12708,19349;12370,12503;
#8956:
>0:21115,32618;22188,35185;
#8957:
>0:21964,34525;24735,34466;
#8958:
>0:21830,33760;21554,34808;
#8959:
>0:24056,35764;24977,33243;
#8960:
>0:12923,38791;17404,34335;21885,33021;22832,34393;21279,34282;
#8961:
>0:20444,36821;21786,35905;
#8962:
>0:9153,32921;7026,34337;
#8963:
>0:22623,36598;22346,33406;24827,34732;
#8964:
>0:14760,32506;11686,28155;10596,24302;4154,16949;7281,15742;
#8965:
>0:17830,37814;16885,35814;
#8966:
>0:19929,35574;21988,34214;
#8967:
>0:21879,34396;20221,32627;
#8968:
>0:20913,35694;20456,34280;
#8969:
>0:19106,14356;18589,21215;19026,21514;23500,25977;
#8970:
>0:20513,35015;22555,36244;
#8971:
>0:14927,36565;13545,39034;8098,37350;
#8972:
>0:21271,32713;21916,32779;
#8973:
>0:22445,35206;23123,33254;
#8974:
>0:9505,38582;10832,35793;
#8975:
>0:18935,14552;16333,17647;14414,23567;10192,27708;8135,30441;10050,36841;
#8976:
>0:22983,36052;23925,32530;
#8977:
>0:23326,34261;22546,32123;
#8978:
>0:13356,37149;13898,35334;
#8979:
>0:5622,12651;8585,19271;13938,21064;
#8980:
>0:21376,32827;24212,34381;21929,33820;
#8981:
>0:6053,35886;9553,33379;13059,27880;15783,24976;18906,17828;23258,15236;
#8982:
>0:24934,34789;23041,33891;23097,35462;
#8983:
>0:10490,20161;13132,12543;15260,12698;18993,19966;
#8984:
>0:23906,35889;19508,25931;22632,36570;
#8985:
>0:20436,33198;21964,35577;20791,35361;
#8986:
>0:24847,33627;22084,36857;23520,33231;
#8987:
>0:22240,33422;22311,36239;
#8988:
>0:22831,15993;20173,18335;17467,22461;13435,28048;7686,30159;
#8989:
>0:12927,18034;14503,16756;
#8990:
>0:13823,37217;13864,36169;
#8991:
>0:17852,37644;17745,36953;
#8992:
>0:7343,35117;9729,30903;13273,29838;15361,23240;18630,21400;
#8993:
>0:24457,36450;21802,36103;
#8994:
>0:21525,34949;20335,32661;
#8995:
>0:18688,26955;20874,34298;
#8996:
>0:5043,15295;6624,21124;
#8997:
>0:21901,35636;22138,32537;
#8998:
>0:23896,25443;21216,20714;17249,17809;11272,18087;8020,17069;
#8999:
>0:10164,27649;12698,31810;17120,36737;21143,38799;21820,35084;
#9000:
>0:14560,37535;16631,38157;11666,37034;
#9001:
>0:11209,37922;16308,38725;
#9002:
>0:22446,36695;23063,35028;22291,33697;
#9003:
>0:23783,33132;18584,29078;17016,22379;15925,17454;
#9004:
>0:9907,32566;14123,29125;16548,30407;20087,26990;25043,21790;
#9005:
>0:22551,33253;22911,32523;
#9006:
>0:22484,33498;20538,32960;
#9007:
>0:20601,33178;22921,35064;
#9008:
>0:19947,33400;24992,36766;
#9009:
>0:23010,34410;22325,32475;
#9010:
>0:17029,35035;15061,37710;
#9011:
>0:19353,13530;17451,16813;12956,23502;9494,27853;7662,33155;8987,35516;
#9012:
>0:21676,35544;21519,32669;
#9013:
>0:22336,34513;24735,35182;
#9014:
>0:21568,33292;19962,35615;
#9015:
>0:18134,13132;19999,16974;18413,22813;23065,28429;24524,36532;19354,36396;
#9016:
>0:24245,34374;24318,32527;
#9017:
>0:21726,34206;22503,33734;
#9018:
>0:17834,19588;19203,25711;21406,27535;20634,35330;
#9019:
>0:17774,24053;11199,26524;10532,33980;6896,30492;
#9020:
>0:24386,32794;22048,32466;
#9021:
>0:21783,33908;23286,35084;
#9022:
>0:12097,37587;15804,37063;13012,36368;14670,37103;22891,35154;23254,35013;20795,33576;22222,35858;
#9023:
>0:15480,35366;15376,39182;
#9024:
>0:15983,34709;13767,34320;10794,27941;5388,22408;8041,20366;4734,16615;
#9025:
>0:20244,32936;21757,33516;
#9026:
>0:21466,36718;25199,33975;21416,33666;
#9027:
>0:17186,21120;12116,23847;16855,28466;14246,30345;
#9028:
>0:23082,33608;20693,33501;
#9029:
>0:20955,32972;22076,33428;
#9030:
>0:23435,33951;18960,30002;20688,34744;
#9031:
>0:16607,19972;11898,18550;8347,14130;6531,20651;
#9032:
>0:25169,33400;21150,32670;
#9033:
>0:22779,33202;23941,36602;20820,36401;
#9034:
>0:4667,26078;5431,34171;6556,37182;
#9035:
>0:24802,12283;24133,15157;
#9036:
>0:17627,30200;15343,21417;13246,19430;11701,16216;
#9037:
>0:19979,34023;22209,34557;
#9038:
>0:21230,35017;24295,36050;
#9039:
>0:15663,18070;12674,18114;10701,14856;5557,21191;
#9040:
>0:11080,29150;8969,21712;7772,19396;10158,15366;
#9041:
>0:21242,33500;22593,34138;
#9042:
>0:20430,16146;16472,18414;16346,23447;
#9043:
>0:15191,27264;12241,24462;8630,17251;
#9044:
>0:23400,34879;20345,32928;15874,26534;11536,32125;7741,32929;4623,28149;
#9045:
>0:22589,34934;23073,33102;
#9046:
>0:23152,18167;18991,21030;17171,19737;
#9047:
>0:22328,33894;22051,34188;
#9048:
>0:22431,32950;23094,32565;
#9049:
>0:19932,31571;20516,33212;
#9050:
>0:22971,35567;23018,34700;21798,34951;
#9051:
>0:22247,33011;20704,33696;
#9052:
>0:23561,33375;23009,34398;
#9053:
>0:22165,34814;23346,33874;
#9054:
>0:12795,36174;15648,32867;20758,35888;
#9055:
>0:23172,35553;22085,36498;
#9056:
>0:23396,36914;23373,35626;
#9057:
>0:11311,21462;17199,22608;19875,22919;
#9058:
>0:21990,35653;23673,33336;
#9059:
>0:22104,33929;22469,33645;22129,35507;
#9060:
>0:22291,35630;22060,36751;
#9061:
>0:22712,32997;21503,33660;
#9062:
>0:19786,26090;22662,36383;
#9063:
>0:22281,35699;19948,35431;
#9064:
>0:5985,16649;9105,18293;12703,23906;14216,27534;
#9065:
>0:19340,35039;17703,30384;19120,29179;16179,23810;14409,19621;10180,14949;
#9066:
>0:22617,33431;21885,34537;
#9067:
>0:12821,26992;11300,25214;13492,19717;
#9068:
>0:17297,37186;16304,39193;
#9069:
>0:8437,33219;12774,38328;16516,35148;
#9070:
>0:24184,34643;23281,36440;
#9071:
>0:23206,34206;20379,32617;
#9072:
>0:19441,25636;17147,24401;
#9073:
>0:24168,14190;24609,12746;
#9074:
>0:22852,13484;21268,18195;18577,22785;18571,28119;21941,36872;
#9075:
>0:23550,35044;23443,35514;
#9076:
>0:5004,31568;9924,25958;13570,28173;15176,34342;20571,25863;
#9077:
>0:21152,35872;21030,35185;
#9078:
>0:22921,36456;20018,27311;20720,35820;
#9079:
>0:8470,31072;11972,30116;13850,23919;11401,20683;13879,16202;
#9080:
>0:21833,35832;22281,34002;
#9081:
>0:20808,34992;21967,33118;
#9082:
>0:12512,27832;12021,31522;
#9083:
>0:12948,22440;10090,28387;7789,30959;6924,37511;
#9084:
>0:14966,24339;18277,25365;
#9085:
>0:15542,36742;12031,30290;8943,33760;
#9086:
>0:21075,33483;22957,34255;
#9087:
>0:20812,36683;24784,32712;
#9088:
>0:20671,34054;20164,35884;
#9089:
>0:21770,34913;22595,34014;
#9090:
>0:23887,36535;25224,26253;23421,25274;23284,18726;23154,15202;
#9091:
>0:10419,38521;12602,35216;15855,32612;22684,35327;
#9092:
>0:21523,34371;20002,35393;
#9093:
>0:24089,32569;21966,35128;21187,36354;25146,33559;
#9094:
>0:15491,31177;11576,25917;9445,24981;8210,20217;
#9095:
>0:20575,35680;21008,34433;
#9096:
>0:23962,34928;23035,36896;
#9097:
>0:12195,38117;13167,35650;
#9098:
>0:14483,36812;16796,35642;11763,37970;
#9099:
>0:13697,34720;12749,37360;
#9100:
>0:22517,25070;20473,20158;15318,17351;13768,19533;8408,20724;
#9101:
>0:23082,33993;20241,33814;
#9102:
>0:24884,35585;21910,33620;22669,36457;
#9103:
>0:23949,36900;22754,33123;
#9104:
>0:20084,34277;23409,36231;
#9105:
>0:20681,33414;21096,33010;
#9106:
>0:15167,18064;12297,23969;10763,26481;
#9107:
>0:14042,18334;7725,22291;
#9108:
>0:4995,15036;4632,16028;
#9109:
>0:23017,35177;19772,29651;16949,21702;11624,22580;10301,21611;4178,23478;
#9110:
>0:21557,35818;17126,31847;14536,25816;8535,24918;7144,20261;
#9111:
>0:22612,14312;22556,15478;
#9112:
>0:17668,36041;15649,37590;
#9113:
>0:20513,32859;24604,32963;
#9114:
>0:24533,33221;22356,34677;23473,36874;
#9115:
>0:20072,36269;22221,33001;
#9116:
>0:24004,35851;23897,35603;
#9117:
>0:19055,25144;15098,29627;14121,24966;
#9118:
>0:24530,36826;23459,34022;24868,35780;
#9119:
>0:23107,34840;22329,34342;
#9120:
>0:13255,32620;16750,27630;21177,23087;19064,17225;20359,13646;
#9121:
>0:14705,27407;18523,22394;
#9122:
>0:24269,34857;23407,36731;
#9123:
>0:10274,30622;13726,27298;17773,30267;20581,26932;22317,29877;
#9124:
>0:21842,36016;22784,35303;21234,33415;
#9125:
>0:12330,35112;16579,33709;21044,27831;21749,25041;
#9126:
>0:22647,32650;24400,36947;
#9127:
>0:20707,36346;21703,36006;21264,32580;
#9128:
>0:14133,36357;13243,35945;
#9129:
>0:20363,35199;24471,34372;
#9130:
>0:24031,36138;20482,33193;
#9131:
>0:22209,13341;22538,15419;
#9132:
>0:8501,23030;8487,27746;8253,31371;4143,36453;
#9133:
>0:24123,33221;22702,35957;
#9134:
>0:22672,35863;20376,34238;
#9135:
>0:10748,19411;11544,15724;17238,15128;18460,20475;
#9136:
>0:20483,23086;19670,18557;
#9137:
>0:20005,36927;23278,36600;
#9138:
>0:18551,28222;16718,34340;12649,35656;9436,37211;
#9139:
>0:17934,32160;19216,26761;16883,21989;20075,17874;23640,14514;
#9140:
>0:11399,38470;12658,38193;
#9141:
>0:22671,36230;23230,35993;
#9142:
>0:21281,14193;18104,20949;
#9143:
>0:5549,14596;9736,20052;12329,18678;15556,17632;18292,17682;24964,19533;
#9144:
>0:7808,16684;14252,18014;7702,21934;
#9145:
>0:21758,33932;21840,35971;
#9146:
>0:21284,33564;20341,36055;
#9147:
>0:21260,34465;22520,34275;
#9148:
>0:19748,36318;16223,34190;20765,27620;17367,22807;14561,17649;11058,13124;
#9149:
>0:22331,36932;24105,39188;
#9150:
>0:21993,36580;22587,36140;
#9151:
>0:11930,14435;16959,17858;15350,22834;17420,26140;
#9152:
>0:24026,33900;25071,35419;
#9153:
>0:6615,12571;9578,17034;13589,22135;16069,29389;14364,31791;
#9154:
>0:17824,38236;11861,35758;10300,38072;
#9155:
>0:8400,33578;9683,26952;9842,21989;
#9156:
>0:14321,35795;11460,34816;
#9157:
>0:15679,21547;14118,28400;7951,30892;6839,35176;
#9158:
>0:15763,36508;15688,38083;
#9159:
>0:22758,15858;25063,16726;
#9160:
>0:24723,23296;21690,20159;18388,16627;
#9161:
>0:15493,37805;15308,33535;21204,25850;14628,23421;12715,19318;15401,12951;
#9162:
>0:12427,20557;17962,23220;18546,23974;
#9163:
>0:15599,20457;12630,20874;10335,16356;4292,19858;
#9164:
>0:23277,35035;24719,34838;
#9165:
>0:12731,38970;17272,35009;14514,38562;
#9166:
>0:9006,16432;14109,13618;16145,16388;18865,20119;21828,14431;
#9167:
>0:21544,36436;22439,36767;
#9168:
>0:22717,36499;20613,34306;22809,35499;
#9169:
>0:15649,37283;11755,38781;14988,37515;14111,37594;
#9170:
>0:20505,33638;23834,36463;
#9171:
>0:23177,12768;24324,16410;
#9172:
>0:22593,33274;23111,30672;
#9173:
>0:23109,33896;21445,32655;
#9174:
>0:13462,29271;8385,32368;6595,38538;
#9175:
>0:21779,35301;21540,35150;
#9176:
>0:21769,36950;21486,36611;23960,33895;
#9177:
>0:21741,36924;23354,35290;21057,33194;
#9178:
>0:20360,34680;23586,34441;20374,34431;
#9179:
>0:6727,13827;4781,15860;
#9180:
>0:24055,33992;25236,32682;
#9181:
>0:5059,20579;7816,17439;13413,20229;16641,25480;20186,27675;22599,36681;
#9182:
>0:5022,13118;10653,18807;11772,20519;
#9183:
>0:21732,15893;22146,16688;
#9184:
>0:22119,33377;24743,33747;
#9185:
>0:22135,15594;23821,14050;
#9186:
>0:20476,28517;16117,30281;12553,38323;
#9187:
>0:13198,37307;17882,30664;
#9188:
>0:23401,33707;21719,35870;
#9189:
>0:5834,28685;9915,23809;14193,17198;16338,24387;21334,19487;
#9190:
>0:9177,25367;14538,29419;18102,30471;20184,36849;
#9191:
>0:17880,37823;14929,37807;
#9192:
>0:20440,36935;21889,33811;
#9193:
>0:21082,35530;21255,38020;25006,36060;20333,33318;
#9194:
>0:15759,35073;12135,35441;16555,31371;13653,26391;11269,34309;17312,38758;11393,35341;17617,38230;11462,37735;
#9195:
>0:24046,36863;23018,34879;
#9196:
>0:20897,16079;17038,19808;15481,21488;
#9197:
>0:22306,36829;21438,34394;
#9198:
>0:19439,38143;17313,32965;18660,27857;15561,24926;11104,17831;10813,15188;
#9199:
>0:19738,23457;23944,18093;
#9200:
>0:22464,32708;23462,32972;
#9201:
>0:22545,35068;22802,36742;19652,35419;23691,33113;
#9202:
>0:11579,15945;14067,19843;7578,24616;12955,28844;
#9203:
>0:20221,22157;15867,27900;11631,23564;
#9204:
>0:20341,35022;22257,32962;
#9205:
>0:10593,21327;13203,21139;17237,25480;19720,16848;23263,13725;
#9206:
>0:10077,14186;13131,20703;9893,25614;
#9207:
>0:23986,33301;22209,35903;
#9208:
>0:22649,36646;21106,36289;
#9209:
>0:20027,35881;22720,35759;
#9210:
>0:24815,35280;21359,28126;16806,25473;11425,19165;18023,12948;
#9211:
>0:23652,12997;24458,15462;
#9212:
>0:9542,16868;7704,16325;
#9213:
>0:17595,27202;15161,22588;11951,17762;13356,13269;
#9214:
>0:23061,36473;23037,34116;22859,36044;
#9215:
>0:21266,35701;20107,34857;
#9216:
>0:18904,23601;15726,28396;12446,31520;12068,36335;
#9217:
>0:20134,34312;23408,34077;23447,32982;
#9218:
>0:22635,32999;20794,33946;24351,36428;
#9219:
>0:24721,34124;22560,34737;
#9220:
>0:21895,32569;24126,34950;
#9221:
>0:20834,35350;20511,35359;
#9222:
>0:18545,34710;17311,33097;20196,29016;16749,24318;13101,21118;9777,13609;
#9223:
>0:20668,23963;17230,26409;14157,34554;14494,37215;
#9224:
>0:23061,36824;20635,35910;
#9225:
>0:20937,34370;17557,27632;17007,21567;
#9226:
>0:20309,33551;22676,33166;
#9227:
>0:18717,18139;14956,20780;12481,19957;8323,12947;6550,12944;
#9228:
>0:22583,34617;22113,33438;
#9229:
>0:24038,13871;23956,15513;
#9230:
>0:19292,15456;14882,17589;17208,23357;
#9231:
>0:16727,36407;16282,37784;
#9232:
>0:22362,36040;21823,33930;19985,36164;
#9233:
>0:9834,27765;14460,26446;17448,30349;20335,28793;
#9234:
>0:11082,38739;14167,35000;
#9235:
>0:15954,29287;13855,23378;10996,17776;
#9236:
>0:22935,15846;21706,14879;
#9237:
>0:12455,14246;17167,20636;
#9238:
>0:21803,36364;23046,35789;
#9239:
>0:20802,34203;20078,36563;
#9240:
>0:11871,22444;15210,16935;20099,21000;
#9241:
>0:14267,38383;13838,35635;
#9242:
>0:23347,34373;23743,32920;
#9243:
>0:21949,36472;20919,33448;
#9244:
>0:23423,35151;22203,32920;
#9245:
>0:7066,37992;8357,31682;12403,27747;16482,24682;19082,19732;24485,17820;
#9246:
>0:24520,36568;20802,34238;22237,35550;
#9247:
>0:11172,35922;14434,37890;
#9248:
>0:12730,36986;16206,36922;
#9249:
>0:16331,34733;14007,31485;
#9250:
>0:22895,14374;23210,15613;
#9251:
>0:4543,21761;9601,19888;11711,18149;14921,18247;
#9252:
>0:22780,35028;22447,34022;15885,27770;12991,24606;9411,18924;7238,13263;
#9253:
>0:21237,14974;17925,18505;16740,22818;
#9254:
>0:22711,34949;22623,33038;
#9255:
>0:13400,35479;14540,31833;14405,26453;13492,22245;14452,19341;11729,12692;
#9256:
>0:22769,36259;24140,35987;
#9257:
>0:20712,33753;20461,32266;
#9258:
>0:24552,34868;24186,32722;
#9259:
>0:21110,33119;22895,34187;
#9260:
>0:20350,33661;21355,35790;22917,36650;22994,36031;
#9261:
>0:11729,37469;12570,36048;
#9262:
>0:18106,38335;21028,36556;19724,29497;18917,23126;
#9263:
>0:5750,34643;9223,29001;13802,24572;17162,17321;21152,18927;21720,20463;
#9264:
>0:22893,33998;22637,35796;
#9265:
>0:24473,32623;22371,35585;
#9266:
>0:24186,33486;23118,35244;22973,33599;
#9267:
>0:23722,32532;23483,34769;
#9268:
>0:23996,34402;22597,32919;
#9269:
>0:20388,33444;21082,32984;
#9270:
>0:24328,33562;24640,34299;
#9271:
>0:15212,31190;18055,29509;12611,23812;17369,21052;
#9272:
>0:22166,34502;24500,33253;
#9273:
>0:21732,12912;23349,14122;
#9274:
>0:17230,15860;19069,18759;18420,23074;20254,29196;23392,32535;
#9275:
>0:16927,19749;15794,23214;12733,26821;13029,31481;17115,36675;
#9276:
>0:12976,37898;11946,36019;
#9277:
>0:24374,33200;23617,35616;
#9278:
>0:17814,16866;20871,24129;23590,26555;21756,35406;
#9279:
>0:5272,13482;10911,18978;13134,21714;11226,29803;
#9280:
>0:22788,32684;21926,35335;
#9281:
>0:8081,26614;6965,26587;
#9282:
>0:23757,36669;21674,34936;
#9283:
>0:20363,34166;24722,32736;
#9284:
>0:24401,36050;22360,33257;
#9285:
>0:16292,13153;14399,18114;
#9286:
>0:4781,16103;7322,12693;
#9287:
>0:17511,36886;15010,36402;
#9288:
>0:22091,35124;23508,34641;
#9289:
>0:17824,36588;14554,36545;15340,37676;14074,35226;15760,35645;12070,36592;16145,38091;12605,37911;
#9290:
>0:22247,32765;21140,34677;
#9291:
>0:23142,33020;20268,34265;
#9292:
>0:22351,34407;23228,33793;21345,32616;
#9293:
>0:21789,35994;22116,36671;21855,35905;
#9294:
>0:23452,34398;22951,33269;
#9295:
>0:21412,35286;24203,33383;
#9296:
>0:23107,35613;24466,35210;
#9297:
>0:21998,34338;21190,37314;22772,36638;
#9298:
>0:24263,34187;22958,36654;
#9299:
>0:23306,27140;21619,23377;16966,27349;12640,34252;8438,32829;
#9300:
>0:21879,13940;22275,14644;
#9301:
>0:16561,35843;16477,33946;18157,27606;16445,23461;14439,20976;16360,15503;
#9302:
>0:13041,39160;17087,32948;20116,29350;14676,22339;13935,19828;
#9303:
>0:22205,33577;23417,33253;
#9304:
>0:24157,36856;22515,35861;22648,34975;
#9305:
>0:13609,38847;15921,30528;21044,29352;18145,25061;12218,17644;
#9306:
>0:23774,36586;23977,34291;
#9307:
>0:18382,13614;15932,17979;11206,24002;8725,28267;9475,32573;10346,36135;
#9308:
>0:10820,20210;14089,21879;15659,27074;21461,34026;
#9309:
>0:11047,33804;6399,26563;5490,23651;8563,20149;6928,16350;
#9310:
>0:11277,21917;10764,30146;9944,32587;5876,37354;
#9311:
>0:13276,35302;16715,34810;14084,36391;
#9312:
>0:13264,38555;17577,33950;19381,29168;14639,23290;13807,17705;
#9313:
>0:13686,38763;14189,38071;
#9314:
>0:8276,25557;13900,20828;17978,22894;18223,17460;21865,14216;
#9315:
>0:20627,36680;24022,36129;19956,36097;
#9316:
>0:23184,33214;20794,32090;
#9317:
>0:20560,35349;22134,32897;
#9318:
>0:20883,35568;21474,34260;
#9319:
>0:22784,32963;22504,33265;
#9320:
>0:20893,33060;21972,34058;
#9321:
>0:8576,14938;12300,17396;13041,23581;
#9322:
>0:6085,21198;8630,25329;
#9323:
>0:8530,24067;11116,21906;14646,24907;
#9324:
>0:4068,34543;10267,28020;12355,25697;16445,20202;19083,18532;24878,17168;
#9325:
>0:22592,36410;22994,33352;
#9326:
>0:22946,34124;23474,36610;22338,34468;
#9327:
>0:23908,35254;23286,34843;
#9328:
>0:19571,24462;15903,26692;
#9329:
>0:22261,36254;20113,36764;
#9330:
>0:18991,36706;18072,33853;12274,27474;8569,24272;9368,16912;
#9331:
>0:10793,14287;4144,17293;
#9332:
>0:22434,35068;22025,33541;
#9333:
>0:21177,23897;15809,24681;
#9334:
>0:22642,35132;21962,34944;
#9335:
>0:23101,32556;21389,32728;
#9336:
>0:24204,34564;21880,35211;22475,34292;
#9337:
>0:20765,31216;21879,36564;
#9338:
>0:21072,36354;21873,32931;
#9339:
>0:16303,37370;18044,35989;
#9340:
>0:11859,30925;17709,27135;16732,25303;21356,17723;25133,16039;
#9341:
>0:23962,36057;24465,35423;
#9342:
>0:10571,26232;12026,33612;17180,37055;19184,38536;24367,36525;
#9343:
>0:22046,34800;25235,36247;
#9344:
>0:22964,34092;22193,36359;
#9345:
>0:25025,35522;21701,32636;
#9346:
>0:24164,34200;23879,32764;
#9347:
>0:21001,36800;20915,36887;
#9348:
>0:21541,35153;22171,36802;20630,33273;
#9349:
>0:6407,39098;8929,33936;12366,25933;16331,22776;21391,19238;24324,15851;
#9350:
