#0:
#9477:
>0:22901,34622;24277,33527;
#9478:
>0:22968,29169;21906,23987;
#9479:
>0:20749,34264;18629,32755;
#9480:
>0:21603,32548;21517,30634;
#9481:
>0:24228,32402;24320,31304;
#9482:
>0:24106,36175;20480,34320;17837,27405;11220,23305;8840,23753;
#9483:
>0:24098,30559;24340,33023;
#9484:
>0:21933,33051;23406,34481;
#9485:
>0:25240,12975;22413,14255;
#9486:
>0:23023,32141;24590,31286;
#9487:
>0:20334,22172;17079,24940;12671,28151;8565,23580;6146,21629;
#9488:
>0:18432,32739;24802,31650;19078,32750;
#9489:
>0:18352,32542;21107,34189;
#9490:
>0:18523,34536;20404,33600;
#9491:
>0:24345,32403;20322,32683;
#9492:
>0:13154,14647;11708,20012;15196,24189;13600,29828;11668,31017;16959,38916;
#9493:
>0:23837,31300;23880,31478;
#9494:
>0:14722,35559;15855,37974;
#9495:
>0:6967,33506;9595,26048;14215,21536;14991,18542;
#9496:
>0:22907,33005;23746,33328;
#9497:
>0:21520,30434;19236,34143;
#9498:
>0:24458,32873;22540,32053;
#9499:
>0:21814,31866;24633,30896;
#9500:
>0:7114,13740;6103,13572;
#9501:
>0:20289,30328;23705,30372;21142,33435;
#9502:
>0:19010,31601;22866,32300;
#9503:
>0:4878,25900;10111,34310;12322,32472;15118,34218;
#9504:
>0:24056,33103;25066,32249;
#9505:
>0:15371,35562;18678,32855;15999,27488;11596,21340;
#9506:
>0:20789,30746;18798,31018;
#9507:
>0:18780,22673;17543,19803;
#9508:
>0:23800,31464;21782,31749;
#9509:
>0:7035,38956;8327,36244;14203,37868;17845,36819;21588,34129;25152,25802;
#9510:
>0:20040,33533;18829,31162;
#9511:
>0:23538,32270;23218,33565;
#9512:
>0:10115,29475;9109,24141;4783,19420;
#9513:
>0:20580,34542;21414,30515;
#9514:
>0:7208,15105;4782,15908;
#9515:
>0:15744,37502;17045,38396;
#9516:
>0:12675,19219;17642,17444;19692,23799;23491,19423;
#9517:
>0:18919,30297;21171,31916;
#9518:
>0:22891,31072;20883,34665;21740,31312;
#9519:
>0:23480,33292;23157,30437;
#9520:
>0:24528,31253;22446,31525;
#9521:
>0:17746,36131;14725,37293;
#9522:
>0:20713,32384;21601,31985;
#9523:
>0:15544,34972;17818,38808;
#9524:
>0:19299,31149;18188,33504;
#9525:
>0:21010,34287;24128,33474;
#9526:
>0:23505,32912;22360,32540;
#9527:
>0:23079,30937;20788,28164;20807,32787;
#9528:
>0:23154,32599;22751,34646;
#9529:
>0:24135,31979;24849,32602;
#9530:
>0:10912,31560;13075,28514;15690,24926;20585,21107;22296,17635;
#9531:
>0:19723,34581;18850,32370;
#9532:
>0:19538,31483;19473,31612;
#9533:
>0:23766,32895;23481,33126;
#9534:
>0:23211,31193;22818,30450;
#9535:
>0:15663,38421;17240,35140;
#9536:
>0:16968,38244;18952,32161;22629,30884;
#9537:
>0:17194,37791;17338,37312;
#9538:
>0:20389,32429;21609,32507;
#9539:
>0:23763,34331;20415,26109;14632,21761;12569,27795;
#9540:
>0:8795,35979;5312,31152;5718,29298;6046,24668;10381,20393;
#9541:
>0:18410,34573;18279,33399;
#9542:
>0:19231,30313;21022,33900;
#9543:
>0:20908,30290;19513,30542;
#9544:
>0:20182,31093;19641,32296;
#9545:
>0:24809,31551;23692,33558;
#9546:
>0:19871,30635;21319,31559;
#9547:
>0:19799,30516;24111,32681;
#9548:
>0:19916,28857;21845,34461;
#9549:
>0:22465,30867;18460,31380;23965,34667;
#9550:
>0:19931,31916;19171,31685;
#9551:
>0:23867,31591;18678,27833;18664,30538;
#9552:
>0:24607,32374;23839,32319;
#9553:
>0:20355,30417;21585,34324;
#9554:
>0:19514,32450;19372,34220;
#9555:
>0:24147,32970;23797,31004;
#9556:
>0:20318,31676;20600,34262;
#9557:
>0:20132,32781;20429,30997;
#9558:
>0:17655,39118;15711,30696;19882,33446;
#9559:
>0:10428,33470;14355,28696;16326,26741;
#9560:
>0:24086,34492;23037,30231;
#9561:
>0:14673,22053;12452,19168;10680,15669;
#9562:
>0:23740,33835;23239,32832;
#9563:
>0:22033,31043;21037,33567;24058,31065;
#9564:
>0:18611,34161;21000,33118;
#9565:
>0:19234,33581;24503,30330;
#9566:
>0:24143,12620;23903,12818;
#9567:
>0:11411,18264;12789,19727;
#9568:
>0:7087,23825;10715,21897;13784,26719;
#9569:
>0:21132,33093;20736,33312;
#9570:
>0:11736,28579;8276,25134;5553,17164;
#9571:
>0:18544,29468;17994,28214;
#9572:
>0:21799,30426;24132,32660;
#9573:
>0:15319,21384;18576,30121;19039,30753;24426,36915;
#9574:
>0:23693,31513;21005,32429;
#9575:
>0:22305,31969;24913,30385;
#9576:
>0:20495,34689;21572,34220;
#9577:
>0:15910,35754;17011,32060;19174,34190;
#9578:
>0:21089,30671;19374,33576;
#9579:
>0:22775,30881;22979,32033;
#9580:
>0:9071,28261;10256,24549;11900,19361;
#9581:
>0:21753,33364;23513,31069;
#9582:
>0:19091,24003;15392,21500;14262,23145;8993,21851;6639,21743;
#9583:
>0:16651,36326;17605,36708;
#9584:
>0:22245,33606;23270,32508;
#9585:
>0:22570,30276;25013,31269;
#9586:
>0:22340,34426;22422,32804;
#9587:
>0:9775,38747;13889,34280;14996,29352;19235,21709;23831,23515;
#9588:
>0:12260,27965;8393,23960;4373,18404;
#9589:
>0:25041,31910;18781,32618;21854,33108;
#9590:
>0:22552,16254;24516,13041;
#9591:
>0:20657,31302;20606,30512;
#9592:
>0:5222,23610;4515,23084;
#9593:
>0:21601,31966;18753,32652;
#9594:
>0:21487,34536;18957,32388;
#9595:
>0:23194,34244;23150,31435;
#9596:
>0:18217,33922;23781,31058;19959,33353;
#9597:
>0:23227,16305;24196,14852;
#9598:
>0:20617,33080;20471,31665;
#9599:
>0:21570,31474;18385,30731;
#9600:
>0:7127,21025;5842,13744;
#9601:
>0:19635,33075;21046,32138;
#9602:
>0:23043,16723;23235,13976;
#9603:
>0:12800,29886;7988,34576;6037,37776;
#9604:
>0:19930,32096;19680,34086;
#9605:
>0:24438,33762;21873,32328;
#9606:
>0:4129,14940;5409,14024;
#9607:
>0:10626,18720;11889,22926;13814,27667;11190,33444;13467,35124;
#9608:
>0:22140,30958;21835,31284;
#9609:
>0:14445,19152;16624,21129;21171,23009;23934,20923;
#9610:
>0:18942,30998;22387,31967;19567,33557;
#9611:
>0:20171,30914;18461,31347;
#9612:
>0:6434,30033;7601,25282;12691,29949;15280,25424;18736,30197;
#9613:
>0:25187,15282;23290,15080;
#9614:
>0:4541,16327;4326,15143;
#9615:
>0:23731,30813;23606,33649;
#9616:
>0:20907,34104;22496,32581;
#9617:
>0:19012,34473;19965,32069;
#9618:
>0:22881,32070;23339,32210;
#9619:
>0:24824,13190;22722,14380;
#9620:
>0:19258,32856;20795,32294;
#9621:
>0:20054,34394;21878,31170;18984,33802;
#9622:
>0:15786,38408;15917,38273;
#9623:
>0:12106,25217;12045,18741;
#9624:
>0:22945,30307;21002,31755;
#9625:
>0:18370,30743;25220,33959;
#9626:
>0:21601,32088;20124,33255;
#9627:
>0:24800,31018;25240,34374;
#9628:
>0:19862,22546;16183,21129;13237,16674;
#9629:
>0:18284,30482;21028,33837;
#9630:
>0:23624,31463;23092,34045;
#9631:
>0:17597,36991;16744,37992;
#9632:
>0:23800,16707;24579,12393;
#9633:
>0:20199,32404;21450,32674;
#9634:
>0:21632,33361;19552,33073;
#9635:
>0:19902,31474;23226,34379;
#9636:
>0:18809,33416;24097,30330;
#9637:
>0:20170,30347;18179,30378;
#9638:
>0:17535,37261;17192,36454;
#9639:
>0:16910,37070;16711,35415;
#9640:
>0:4807,14249;5008,16389;
#9641:
>0:14168,33103;17672,27181;21162,30139;
#9642:
>0:25165,30991;19073,33694;23356,34523;20203,32636;
#9643:
>0:24782,33432;22154,31393;
#9644:
>0:24693,34499;23846,33332;
#9645:
>0:21051,31759;18410,30864;
#9646:
>0:20117,33777;23018,30755;
#9647:
>0:23817,33049;20672,30953;22338,34561;
#9648:
>0:6159,15316;5279,13178;
#9649:
>0:17799,24382;19337,19283;23409,18877;
#9650:
>0:6462,17964;8392,21338;14458,29870;16483,31549;
#9651:
>0:21905,32206;21760,34702;
#9652:
>0:21238,32949;22113,32060;
#9653:
>0:19169,23607;17474,20798;14593,13103;
#9654:
>0:7396,16315;6465,15964;
#9655:
>0:20865,32178;19778,32681;
#9656:
>0:14401,20274;14835,20201;21674,24756;22705,17588;
#9657:
>0:22292,34668;18441,29664;21367,31151;
#9658:
>0:16541,37712;16385,38469;
#9659:
>0:20018,31038;21416,34568;
#9660:
>0:23774,31807;21804,33557;
#9661:
>0:22943,33359;24367,33988;
#9662:
>0:21147,34158;18536,30634;
#9663:
>0:20080,31003;23884,32855;
#9664:
>0:18506,32779;22266,30996;
#9665:
>0:24828,32552;22152,31195;
#9666:
>0:18518,34349;18837,32460;
#9667:
>0:22447,13255;24823,14064;
#9668:
>0:19671,32156;20053,30996;
#9669:
>0:18786,33795;19225,30872;
#9670:
>0:22852,33609;22728,33835;
#9671:
>0:20678,32808;21684,31178;
#9672:
>0:24047,32153;25127,30470;
#9673:
>0:21257,34586;25115,29378;23078,25471;
#9674:
>0:19726,34630;21645,32560;
#9675:
>0:17451,29356;11703,24296;8458,24792;4670,25088;
#9676:
>0:17631,28030;18908,34018;24826,38993;
#9677:
>0:18832,30951;19361,33131;
#9678:
>0:20088,32598;25124,34553;
#9679:
>0:20481,32236;21561,30329;
#9680:
>0:4919,17900;7825,15584;14327,13135;15653,13138;20885,13312;
#9681:
>0:20528,31062;24408,32795;
#9682:
>0:20165,34113;18918,32052;
#9683:
>0:24082,33788;20813,26974;21000,31934;21805,31240;
#9684:
>0:13378,15423;11774,20876;13679,22015;
#9685:
>0:18649,33912;19076,34210;
#9686:
>0:22809,30424;20536,31535;23444,31024;
#9687:
>0:7254,18424;9946,24458;13180,26003;13487,30515;11200,39027;
#9688:
>0:19828,30423;20804,30349;
#9689:
>0:19283,34130;19190,33146;
#9690:
>0:16657,35213;14957,37897;
#9691:
>0:19251,31525;19520,32049;
#9692:
>0:19806,33980;19139,32985;
#9693:
>0:5050,20513;9835,14178;11679,15886;17160,15616;19733,13495;
#9694:
>0:12615,12624;10749,13634;4615,15689;
#9695:
>0:23980,30534;23258,33951;
#9696:
>0:25002,30461;20720,29810;19617,30673;
#9697:
>0:23858,30882;19939,31036;22251,34238;
#9698:
>0:20313,32740;21022,31388;
#9699:
>0:21591,23448;16098,27235;11726,30957;10432,36081;
#9700:
>0:8131,26135;13661,23898;15623,17324;20145,15266;
#9701:
>0:7111,29656;5077,25238;9051,19761;
#9702:
>0:19082,32903;23622,33411;
#9703:
>0:19159,32917;23057,33610;
#9704:
>0:10101,13119;11139,19401;17241,17063;21316,24612;
#9705:
>0:13292,13013;16893,16096;18560,14337;
#9706:
>0:21707,27666;18931,31525;15857,36022;13576,35119;9495,34344;
#9707:
>0:24906,13158;22750,15923;
#9708:
>0:20370,34178;19910,33451;
#9709:
>0:15649,32647;18292,28458;16253,24543;21324,17976;
#9710:
>0:21017,31037;21379,32477;
#9711:
>0:14480,27339;17423,23156;14224,17877;12033,13766;
#9712:
>0:22870,32009;24575,34046;
#9713:
>0:22260,31562;20505,33646;21984,30822;
#9714:
>0:21185,30342;22166,30735;
#9715:
>0:12709,36588;15976,35744;18552,31010;23935,29564;
#9716:
>0:16981,38357;17331,38002;
#9717:
>0:24072,14713;19230,13210;14930,15722;
#9718:
>0:19148,32160;19516,30931;
#9719:
>0:15511,29012;13738,22244;10433,23785;
#9720:
>0:8245,14206;13890,19015;17184,21543;20741,29041;22030,27256;
#9721:
>0:19885,31123;19860,31971;
#9722:
>0:24980,32051;22306,34371;
#9723:
>0:18817,30976;19728,30584;
#9724:
>0:18798,32294;20465,30630;
#9725:
>0:12004,15923;12055,18971;14646,25043;21618,29978;21378,30716;
#9726:
>0:19633,30280;20304,33021;
#9727:
>0:20664,34097;20400,33470;
#9728:
>0:17198,38159;16178,35164;
#9729:
>0:25119,31011;24667,30725;
#9730:
>0:25153,30442;21208,31644;24230,32237;
#9731:
>0:23764,32891;23636,34645;
#9732:
>0:20118,30268;21363,34382;
#9733:
>0:22600,27346;20544,21257;15321,25338;
#9734:
>0:11065,14101;7778,16407;
#9735:
>0:19388,30638;20252,31019;
#9736:
>0:18391,34601;18760,31168;
#9737:
>0:24641,34351;23724,32973;
#9738:
>0:18862,33119;21188,30433;
#9739:
>0:23539,32068;22150,31484;
#9740:
>0:24872,34175;22436,33411;
#9741:
>0:19128,31380;18965,33273;
#9742:
>0:23458,32066;21911,30616;
#9743:
>0:17595,38639;15020,38670;
#9744:
>0:22018,12866;23328,16030;
#9745:
>0:24848,31897;24027,32873;
#9746:
>0:19113,31739;20854,33917;
#9747:
>0:25016,33159;21683,34703;
#9748:
>0:23481,12785;25190,12437;
#9749:
>0:22158,31868;24865,31758;
#9750:
>0:23795,22079;20389,30098;17582,22966;12008,25279;8542,30189;5622,26867;
#9751:
>0:12099,13356;13153,18337;16364,25426;14165,26316;
#9752:
>0:9746,23631;12661,29360;14907,33465;
#9753:
>0:22221,32076;21367,26946;20657,32001;25053,32253;
#9754:
>0:4938,16610;5618,12595;
#9755:
>0:9008,27657;11612,26171;15827,21884;18884,28252;
#9756:
>0:24339,32556;21414,30915;
#9757:
>0:18745,31805;23062,31814;20679,34655;
#9758:
>0:19025,33290;18885,30561;
#9759:
>0:18690,34677;23864,32113;
#9760:
>0:23804,32715;21836,33132;
#9761:
>0:23502,33419;24526,32550;
#9762:
>0:13817,38552;13177,34947;
#9763:
>0:25098,30732;20454,30962;23653,30890;
#9764:
>0:7379,14754;4038,12409;
#9765:
>0:14972,13195;19269,15826;
#9766:
>0:19124,30291;18707,30705;
#9767:
>0:19936,26828;18498,25394;23008,20364;25120,16042;
#9768:
>0:19928,32025;20672,30571;
#9769:
>0:16294,38200;16235,35076;
#9770:
>0:20570,31946;21148,34642;
#9771:
>0:19830,33567;19215,33145;
#9772:
>0:18733,31693;22917,32785;
#9773:
>0:19482,33876;20966,34019;
#9774:
>0:20879,30855;23312,31422;
#9775:
>0:21393,32074;22454,31231;
#9776:
>0:19050,31601;19592,30320;
#9777:
>0:24590,33626;24838,30798;
#9778:
>0:15439,38956;15304,36347;
#9779:
>0:22954,33264;24711,32197;
#9780:
>0:22082,31647;19664,30292;
#9781:
>0:22891,31671;18393,34438;
#9782:
>0:18736,30754;20197,33347;
#9783:
>0:20119,35436;21861,33164;
#9784:
>0:24840,32708;18400,32553;23783,33763;
#9785:
>0:24141,30570;21944,30832;
#9786:
>0:24337,13793;23949,15151;
#9787:
>0:15049,18478;15333,21971;14763,26615;
#9788:
>0:24153,32625;24488,32252;
#9789:
>0:20785,34630;18689,32654;
#9790:
>0:22200,32653;23583,30309;
#9791:
>0:22909,32881;23255,34042;
#9792:
>0:4328,13433;4882,14564;
#9793:
>0:10590,37637;14324,35962;15094,38363;21386,32056;22163,27256;
#9794:
>0:6713,14164;7084,15087;
#9795:
>0:13929,31818;16416,29800;18339,26230;
#9796:
>0:21341,33815;20750,32683;
#9797:
>0:19535,31725;21128,33056;
#9798:
>0:17047,37471;16087,36202;
#9799:
>0:22421,18189;23479,24986;23071,27107;
#9800:
>0:19114,30942;22345,33659;
#9801:
>0:15175,35128;15141,35546;
#9802:
>0:24029,34241;24117,34350;
#9803:
>0:24267,34107;24451,31643;
#9804:
>0:23290,17076;19375,25504;16509,27988;12329,27938;
#9805:
>0:12103,37532;17466,37584;12047,38507;
#9806:
>0:24546,31880;20887,27013;20502,32569;
#9807:
>0:24900,31729;18353,30715;22911,32238;
#9808:
>0:10198,30121;10295,23680;11937,17606;15105,12636;
#9809:
>0:24556,32969;24726,30841;
#9810:
>0:20313,32082;24324,31008;18372,32695;
#9811:
>0:17122,35267;15639,37243;
#9812:
>0:21519,32249;18355,32579;
#9813:
>0:22416,30744;18647,34005;23603,32904;
#9814:
>0:19305,32116;18523,33798;
#9815:
>0:16275,25040;18188,27842;18748,33459;23287,37553;
#9816:
>0:22263,34127;20116,32762;24810,34450;
#9817:
>0:22040,31492;21146,32219;24688,31441;
#9818:
>0:19989,32638;20348,34114;
#9819:
>0:21010,31029;20755,33221;
#9820:
>0:24786,27709;22569,21777;23667,20265;23909,13362;
#9821:
>0:24569,31362;25113,34080;
#9822:
>0:20549,33452;18714,33438;
#9823:
>0:21522,33154;19919,31775;
#9824:
>0:22055,32777;25022,34357;
#9825:
>0:24111,12456;18414,16310;15646,20961;
#9826:
>0:20991,30698;22740,33837;
#9827:
>0:19770,30307;18521,31393;
#9828:
>0:19234,29511;17329,31236;11217,34054;9178,33252;
#9829:
>0:21282,32300;19496,33333;
#9830:
>0:20480,33695;21012,32105;
#9831:
>0:13890,17526;14096,17402;
#9832:
>0:25090,35094;23890,30485;19964,28291;
#9833:
>0:23697,33911;20262,32504;22389,30610;
#9834:
>0:22655,36103;20348,35320;17584,35598;12207,37247;9120,34402;4444,35748;
#9835:
>0:21853,32265;25130,32351;
#9836:
>0:18177,34293;23613,34120;
#9837:
>0:18998,34175;20920,33331;
#9838:
>0:17354,36047;14806,35600;
#9839:
>0:24295,30600;20301,27717;20701,30392;24675,33280;
#9840:
>0:22277,32377;21176,29421;18887,32456;
#9841:
>0:19244,32608;18533,31206;
#9842:
>0:14168,26463;13199,21779;
#9843:
>0:22785,32170;24192,32897;
#9844:
>0:20908,32714;19040,30404;
#9845:
>0:7649,29849;13252,33888;13744,38326;
#9846:
>0:20045,32965;24848,32087;
#9847:
>0:19706,30743;23567,30518;
#9848:
>0:20151,34642;24688,32553;21008,34064;
#9849:
>0:4526,30909;10821,27431;13220,29092;15352,21554;
#9850:
>0:16579,25739;14340,30310;14609,37463;
#9851:
>0:17799,37377;16140,37911;
#9852:
>0:18719,31768;20964,33896;
#9853:
>0:18399,34121;24213,31076;
#9854:
>0:12940,30748;13475,27482;
#9855:
>0:23133,30422;20513,33392;25001,34079;
#9856:
>0:21972,33749;23483,31004;
#9857:
>0:20841,34089;18507,34189;
#9858:
>0:15859,25359;11546,25600;8185,27838;
#9859:
>0:11700,37862;11883,35457;
#9860:
>0:24890,32261;24251,32618;
#9861:
>0:21534,33394;23071,32911;21249,30628;
#9862:
>0:19430,33379;19024,33963;
#9863:
>0:18584,33099;25228,33280;
#9864:
>0:14813,32936;21513,28152;15479,22354;18194,20260;22637,13900;
#9865:
>0:22824,30938;23761,30959;
#9866:
>0:5701,25793;7817,25175;12675,28876;15904,21892;18249,26709;
#9867:
>0:21040,33768;18906,31648;
#9868:
>0:18585,31658;22593,32111;21573,31828;
#9869:
>0:19198,32617;24465,30239;
#9870:
>0:16052,37668;15460,37982;
#9871:
>0:24549,16116;22028,15230;
#9872:
>0:17831,36838;16688,37570;
#9873:
>0:19069,30489;22471,34555;
#9874:
>0:9667,38204;12772,32368;16695,29899;16601,24089;
#9875:
>0:22634,33916;22164,31256;
#9876:
>0:12889,15750;13765,17614;17273,22046;12325,29533;
#9877:
>0:12436,17888;10283,24443;
#9878:
>0:25135,31298;22859,32386;
#9879:
>0:24585,32034;19138,31173;
#9880:
>0:24436,12655;22284,16162;
#9881:
>0:18816,32656;19706,34288;
#9882:
>0:22048,32629;18171,31310;22011,33507;
#9883:
>0:24983,30263;20749,31238;
#9884:
>0:24408,30223;19650,28139;21378,34412;
#9885:
>0:24240,31246;20029,32210;
#9886:
>0:7636,25456;11739,18447;8411,14318;
#9887:
>0:22957,31487;21994,33381;
#9888:
>0:7444,18212;4845,23452;6051,29378;
#9889:
>0:17066,35109;15293,35637;
#9890:
>0:16647,35363;17847,38609;
#9891:
>0:15051,36010;17383,38157;
#9892:
>0:23991,31077;20498,33017;22071,30552;
#9893:
>0:23072,34213;19891,31655;23918,30640;
#9894:
>0:5383,15892;7008,13413;
#9895:
>0:21502,22705;22010,20559;22534,14684;
#9896:
>0:22264,32398;24219,31400;
#9897:
>0:17062,37733;20194,30311;18219,27902;17656,24979;18858,16775;
#9898:
>0:23441,16543;21809,13559;
#9899:
>0:21049,31246;19558,31025;
#9900:
>0:23585,30440;20804,32410;
#9901:
>0:15881,35544;16388,37570;
#9902:
>0:20485,19864;17592,14117;
#9903:
>0:23224,30233;24034,34017;
#9904:
>0:22906,33658;22322,33728;
#9905:
>0:22300,33482;22248,31524;
#9906:
>0:4606,15974;4186,14612;
#9907:
>0:17991,37620;17070,38258;
#9908:
>0:10677,37508;12206,32319;17537,26320;21398,24725;24739,23559;
#9909:
>0:24497,34472;24938,32166;
#9910:
>0:21977,30283;24176,33292;
#9911:
>0:21034,34112;18750,32990;
#9912:
>0:19730,34536;21025,33141;
#9913:
>0:23499,33949;22275,32962;
#9914:
>0:19161,30831;20223,31273;
#9915:
>0:18910,30661;24247,32995;
#9916:
>0:21902,17898;18363,24106;16674,29336;11266,31976;8634,38606;6114,30900;
#9917:
>0:16714,37776;17830,36641;
#9918:
>0:21435,30476;23567,33835;
#9919:
>0:13846,30725;9074,27501;8953,24305;12764,17624;
#9920:
>0:14875,36485;17060,34943;
#9921:
>0:17474,38836;16134,35131;
#9922:
>0:19661,30560;19686,32360;
#9923:
>0:21083,32079;24897,34292;
#9924:
>0:23246,33306;25089,30995;
#9925:
>0:20772,34120;19027,34327;
#9926:
>0:16340,35562;15242,37933;
#9927:
>0:23198,31792;20106,34433;22008,30243;
#9928:
>0:19392,30903;19252,31993;
#9929:
>0:22972,32029;24939,31140;
#9930:
>0:19553,38531;24764,33162;22196,26826;22521,21521;
#9931:
>0:14121,12402;12928,20428;14717,23071;13055,29077;11599,33818;16509,38846;
#9932:
>0:23909,34593;25058,34212;
#9933:
>0:20051,31588;18308,32105;
#9934:
>0:21119,32449;21039,32071;
#9935:
>0:16234,12414;18464,20825;20776,22461;
#9936:
>0:12210,19948;12846,19676;
#9937:
>0:9485,37793;14332,37674;15341,30549;
#9938:
>0:22190,34466;25194,31079;
#9939:
>0:24468,31804;24026,32667;
#9940:
>0:5150,35482;10095,34589;14345,29043;15327,22836;13072,20634;18150,15534;
#9941:
>0:24276,31116;24027,31455;
#9942:
>0:11992,32245;13512,27407;
#9943:
>0:20181,22058;17051,28839;14086,32602;10179,34848;
#9944:
>0:18502,32345;21587,31546;
#9945:
>0:22053,29554;21369,30797;
#9946:
>0:22846,32941;22238,34422;
#9947:
>0:21570,34060;22530,33268;19959,32532;
#9948:
>0:20319,30703;21350,31286;
#9949:
>0:5473,26872;5041,24141;5002,18654;5719,15578;
#9950:
>0:13536,38275;9878,33040;11192,29379;14036,22913;10834,19546;
#9951:
>0:21381,33310;21460,33960;
#9952:
>0:5485,15955;6632,13376;
#9953:
>0:10848,27140;8567,25171;
#9954:
>0:18611,32233;23149,31164;21657,33008;
#9955:
>0:24139,21808;21244,29101;16965,30080;12519,24284;10704,27331;4982,29459;
#9956:
>0:16777,35246;15287,38957;
#9957:
>0:24411,30972;23353,30863;
#9958:
>0:20503,30540;19713,30220;
#9959:
>0:25056,31317;21620,31517;22526,33346;
#9960:
>0:19310,34246;19515,30241;
#9961:
>0:24110,30539;24160,34334;
#9962:
>0:21710,31499;22775,32061;
#9963:
>0:21879,15341;22616,13010;
#9964:
>0:22664,32642;18863,30333;23178,33980;
#9965:
>0:16027,35986;14828,37595;
#9966:
>0:18284,33795;20072,34700;
#9967:
>0:21576,33443;23639,32412;21209,30982;
#9968:
>0:25122,33080;23758,34412;
#9969:
>0:21493,31223;21504,31552;
#9970:
>0:23831,13739;24624,16154;
#9971:
>0:15101,36679;12932,34832;
#9972:
>0:19997,33925;20760,34633;
#9973:
>0:24560,33828;23312,33195;
#9974:
>0:15936,20305;21109,19218;
#9975:
>0:20585,34466;19216,31071;
#9976:
>0:22598,14088;25215,14405;
#9977:
>0:25132,13559;23312,13364;
#9978:
>0:18814,31554;21605,33099;
#9979:
>0:18076,35422;15291,37476;
#9980:
>0:21042,30453;18428,30657;
#9981:
>0:15409,14036;11274,19424;11435,24960;
#9982:
>0:19685,30803;24062,32173;
#9983:
>0:19323,34621;20918,34154;
#9984:
>0:19295,34131;19329,30657;
#9985:
>0:15117,36676;15703,39096;
#9986:
>0:21510,30782;24192,30294;
#9987:
>0:20533,30913;19919,31678;
#9988:
>0:18637,33335;19938,33559;
#9989:
>0:16344,36702;14612,36603;
#9990:
>0:16075,38303;16289,39054;
#9991:
>0:24723,15667;22951,12934;
#9992:
>0:19143,30914;19545,31910;
#9993:
>0:18296,32968;21236,34682;
#9994:
>0:24372,30517;20581,33677;
#9995:
>0:16168,34947;16387,36635;
#9996:
>0:20958,13637;18526,13609;
#9997:
>0:24317,32379;22879,31201;
#9998:
>0:24080,30372;23631,30574;
#9999:
>0:22047,31827;24456,30797;
#10000:
>0:21767,31496;23531,33082;
#10001:
>0:19000,30252;18739,32866;
#10002:
>0:24857,31221;19362,29048;20493,32800;
#10003:
>0:25042,33772;24471,32427;
#10004:
>0:17262,38978;16841,38524;
#10005:
>0:18509,30749;20314,32927;
#10006:
>0:24190,30321;21759,30930;
#10007:
>0:21127,34328;20724,30248;
#10008:
>0:22665,34511;24704,33175;
#10009:
>0:22099,30687;23627,32753;
#10010:
>0:23467,31666;23131,30987;
#10011:
>0:22671,33023;20325,33959;22070,33241;
#10012:
>0:19376,34121;18632,33816;
#10013:
>0:20145,34210;19655,31329;
#10014:
>0:12980,16797;12637,22130;
#10015:
>0:22512,30782;23022,33500;
#10016:
>0:21959,30759;23869,31442;
#10017:
>0:20248,31225;18811,33017;
#10018:
>0:20298,32863;18788,30564;
#10019:
>0:24224,31489;24198,33728;
#10020:
>0:19162,33807;23471,32193;
#10021:
>0:7853,18383;4847,23535;4717,27570;9110,30673;4652,37310;
#10022:
>0:6567,39117;9473,32723;13434,29683;15380,24537;21226,17416;
#10023:
>0:24938,32301;25053,30438;
#10024:
>0:23521,33893;22049,30305;
#10025:
>0:24003,34060;21774,32857;
#10026:
>0:22131,31505;21713,32415;
#10027:
>0:19715,34045;22728,33264;
#10028:
>0:23114,31225;22154,31851;
#10029:
>0:19011,34536;18913,31444;
#10030:
>0:24541,34322;25157,30789;
#10031:
>0:17269,31757;20047,29081;15046,22752;19259,17848;
#10032:
>0:17993,36448;17154,34725;
#10033:
>0:20713,32610;18289,32635;
#10034:
>0:22682,31126;23187,30217;
#10035:
>0:17470,37424;16983,37909;
#10036:
>0:24161,33056;23290,30517;
#10037:
>0:15134,38498;15979,38693;
#10038:
>0:20739,17995;20325,23906;21527,27593;23670,34461;18168,39090;
#10039:
>0:23578,34055;21535,32768;22811,30459;
#10040:
>0:19535,31623;18942,32764;
#10041:
>0:22768,33805;24875,32597;
#10042:
>0:24994,34470;21761,33199;
#10043:
>0:11137,36143;11857,38910;
#10044:
>0:22791,15869;21266,21051;15054,22496;11611,21888;10510,26998;
#10045:
>0:21025,33770;21362,33543;
#10046:
>0:25209,31222;19143,31860;
#10047:
>0:11384,17011;13212,17696;
#10048:
>0:18438,33546;20959,32563;
#10049:
>0:19159,30565;22743,34451;
#10050:
>0:21435,30550;19987,33679;
#10051:
>0:17651,35563;18153,35829;
#10052:
>0:17447,23653;11228,16859;10475,14133;
#10053:
>0:21796,32686;24197,31491;
#10054:
>0:14856,38396;16405,38009;
#10055:
>0:6485,19659;8491,23927;13921,27819;15362,28975;19241,28895;21763,28794;
#10056:
>0:20176,30863;21624,34204;
#10057:
>0:19128,31098;21656,33038;
#10058:
>0:24669,31813;24680,32706;
#10059:
>0:15415,38917;17181,37712;
#10060:
>0:20699,31486;21372,32954;
#10061:
>0:19901,33974;20886,30950;
#10062:
>0:19796,32886;19778,32033;
#10063:
>0:22301,32993;21780,32999;
#10064:
>0:18162,33209;21444,31324;
#10065:
>0:18696,33031;23002,31172;
#10066:
