#0:
#9152:
>0:4398,16391;7014,14288;
#9153:
>0:24696,13095;21822,15657;
#9154:
>0:24684,34469;24586,33312;
#9155:
>0:14814,35959;14942,34907;
#9156:
>0:24253,31604;20337,30951;
#9157:
>0:14401,17222;17222,24371;19931,23957;
#9158:
>0:20938,30731;20962,32629;
#9159:
>0:20476,32506;24028,32027;19572,30449;
#9160:
>0:21392,30417;19543,32007;
#9161:
>0:5793,20784;8587,21115;12305,24502;16030,20025;21234,15441;23165,20762;
#9162:
>0:13705,36758;8216,34869;5721,31009;
#9163:
>0:21107,31232;23015,33709;
#9164:
>0:22752,31177;23920,30810;
#9165:
>0:21496,33641;19431,34015;
#9166:
>0:19519,32136;18769,31219;
#9167:
>0:13281,38156;11203,36098;
#9168:
>0:19641,34151;21377,34504;
#9169:
>0:25163,30913;22498,31920;
#9170:
>0:23590,18300;21596,21332;16573,22636;12709,17479;10813,25033;
#9171:
>0:22568,30498;20307,29850;20026,32145;
#9172:
>0:18806,30752;19888,34247;
#9173:
>0:22702,33807;20565,26885;20789,30674;23566,34194;
#9174:
>0:23810,34150;24421,33776;
#9175:
>0:19393,33021;21067,32872;
#9176:
>0:24824,15850;22339,16716;
#9177:
>0:21202,33471;20115,31471;
#9178:
>0:21166,30555;18642,30324;
#9179:
>0:23875,31219;24513,32499;
#9180:
>0:19919,30709;23937,33216;
#9181:
>0:19288,33894;23182,32077;20689,33259;24402,34608;
#9182:
>0:20533,34623;21467,33358;
#9183:
>0:20863,30673;20355,33151;
#9184:
>0:20589,34525;19373,30366;
#9185:
>0:25108,33271;21562,29840;20582,31228;
#9186:
>0:19595,30681;19662,31917;
#9187:
>0:15971,36402;14760,35902;
#9188:
>0:24929,30428;24823,32569;
#9189:
>0:18858,31139;18603,31071;
#9190:
>0:15024,39152;17720,35737;
#9191:
>0:25060,31522;19672,33743;24261,32446;
#9192:
>0:22211,31884;20054,34212;
#9193:
>0:24003,34228;19569,31062;
#9194:
>0:21160,34339;21434,31204;
#9195:
>0:20664,33152;20743,32183;
#9196:
>0:23205,30507;23626,34307;
#9197:
>0:19898,30630;20168,32169;
#9198:
>0:24315,33936;23541,33439;
#9199:
>0:16045,18611;13174,24343;9632,28348;4166,28086;
#9200:
>0:24617,33547;22549,31843;
#9201:
>0:18610,32542;22891,30988;
#9202:
>0:24424,32490;24483,32104;
#9203:
>0:24766,32680;24150,32277;
#9204:
>0:13763,18480;12438,17045;
#9205:
>0:19254,32626;18686,31811;
#9206:
>0:14914,38489;17828,39002;
#9207:
>0:21527,32118;20698,34678;
#9208:
>0:17454,38163;16248,36217;
#9209:
>0:21206,31241;21846,34494;18266,31833;
#9210:
>0:23548,32411;24786,30228;
#9211:
>0:23891,34475;23357,33924;
#9212:
>0:20293,30664;22095,34479;
#9213:
>0:22639,31317;21656,34067;23204,34321;
#9214:
>0:19690,38734;20724,32479;21385,25944;19965,24111;20946,18536;
#9215:
>0:23268,12930;23623,15906;
#9216:
>0:22050,32973;23812,32185;
#9217:
>0:23445,34697;22367,30450;
#9218:
>0:21662,32964;18256,33608;
#9219:
>0:17565,37025;20951,31961;
#9220:
>0:16847,34786;14991,38753;
#9221:
>0:19018,31370;19885,33695;
#9222:
>0:23335,34109;24296,32504;
#9223:
>0:23983,32252;21793,32017;
#9224:
>0:23143,30322;18285,31596;23043,30474;
#9225:
>0:20639,30808;21074,32902;
#9226:
>0:23531,34558;21285,33022;
#9227:
>0:15147,28173;18370,23115;24346,18662;22614,13020;
#9228:
>0:24162,33711;23201,32366;
#9229:
>0:23892,15989;23114,18120;
#9230:
>0:19420,32287;24752,33503;
#9231:
>0:22790,33178;23823,31172;
#9232:
>0:8780,33573;7469,25929;5485,21709;9954,20279;
#9233:
>0:23426,15273;25230,12657;
#9234:
>0:22115,15618;23684,13750;
#9235:
>0:18908,31754;19927,33876;
#9236:
>0:6633,13303;4212,15591;
#9237:
>0:18345,30696;20043,34018;
#9238:
>0:24158,33596;23044,34666;
#9239:
>0:18603,34567;22632,31801;21056,34347;
#9240:
>0:15503,38094;16290,38290;
#9241:
>0:22335,24235;20493,23942;16780,22191;
#9242:
>0:17712,38361;15786,36510;
#9243:
>0:16249,13132;18487,16154;22102,15081;
#9244:
>0:23270,31177;20636,31250;21725,33926;
#9245:
>0:24078,30607;23535,31286;
#9246:
>0:7115,28480;6852,23155;10921,18610;
#9247:
>0:22872,31722;24927,32938;
#9248:
>0:24535,31462;22366,31642;
#9249:
>0:21405,32500;20918,33655;
#9250:
>0:18774,32751;21400,33480;
#9251:
>0:15651,38194;19296,30852;16963,29399;13628,22393;10581,18673;6827,13180;
#9252:
>0:20739,34555;19909,33353;
#9253:
>0:21739,14844;22419,13251;
#9254:
>0:22331,32963;19812,34083;23865,31077;
#9255:
>0:21181,32788;18156,32822;
#9256:
>0:21135,32469;24356,33170;
#9257:
>0:19044,31961;18460,33415;
#9258:
>0:24261,30903;23173,31831;
#9259:
>0:20444,32479;19196,32571;
#9260:
>0:23198,34210;23901,31617;
#9261:
>0:23729,33845;25237,34557;
#9262:
>0:23748,34630;20834,32810;21892,31292;
#9263:
>0:17626,38234;17265,35872;
#9264:
>0:5874,14791;7459,15875;
#9265:
>0:21986,34091;21960,31600;
#9266:
>0:22074,32311;20218,34139;
#9267:
>0:17281,35397;15557,38850;
#9268:
>0:23829,30918;23256,34389;
#9269:
>0:22602,32425;22548,31820;
#9270:
>0:15362,21329;14071,29502;9371,34563;5714,28969;
#9271:
>0:18594,31766;22210,32854;
#9272:
>0:24299,30633;22255,31098;
#9273:
>0:21181,31613;24821,30100;23761,32621;
#9274:
>0:25087,30791;23645,32589;
#9275:
>0:16624,14021;20154,19142;20495,22144;18171,26416;
#9276:
>0:18295,32487;20376,34184;
#9277:
>0:17500,39003;16955,36403;
#9278:
>0:24347,32059;22411,30756;
#9279:
>0:23389,32291;20277,33819;24138,31070;
#9280:
>0:24649,32084;21708,33543;
#9281:
>0:8750,31223;5640,27305;5729,25126;4138,17752;4129,12413;
#9282:
>0:21367,32641;19790,31890;
#9283:
>0:22244,14030;21997,13387;
#9284:
>0:19815,33840;21147,32138;
#9285:
>0:18824,33786;20601,32615;
#9286:
>0:23324,30269;24535,33368;
#9287:
>0:19819,31537;21115,31426;
#9288:
>0:22435,32190;19119,30474;23102,34154;
#9289:
>0:21331,32975;18578,34292;
#9290:
>0:23192,30833;23313,33966;
#9291:
>0:21080,33336;24339,32171;
#9292:
>0:19102,31641;18725,34037;
#9293:
>0:24835,32511;23941,33229;
#9294:
>0:5354,15672;5532,16310;
#9295:
>0:24026,31494;22180,32359;
#9296:
>0:24403,14852;24436,12323;
#9297:
>0:23733,33580;22491,32464;
#9298:
>0:21990,30538;21977,26173;
#9299:
>0:16442,35448;14956,38320;
#9300:
>0:24611,32163;23047,33606;
#9301:
>0:24256,33063;21628,34378;22218,33456;20477,30516;24978,33224;
#9302:
>0:22841,31818;20178,34573;24367,32333;
#9303:
>0:19148,30474;21349,30740;
#9304:
>0:23065,34087;23779,33398;
#9305:
>0:14936,35255;15039,38688;
#9306:
>0:19496,32721;19171,30509;
#9307:
>0:18675,30481;19507,31233;
#9308:
>0:24393,33967;21938,30811;
#9309:
>0:22108,34008;23547,34368;
#9310:
>0:17976,37537;15766,36153;
#9311:
>0:20469,30792;21938,33811;
#9312:
>0:24619,33811;25081,31103;
#9313:
>0:21378,33989;15307,36155;12779,37711;
#9314:
>0:19521,33767;19060,31439;
#9315:
>0:17989,34987;17997,38029;
#9316:
>0:17830,35191;16141,35823;
#9317:
>0:16306,38604;18065,38892;
#9318:
>0:19251,32704;18382,34333;
#9319:
>0:18470,32709;19404,31725;
#9320:
>0:17749,37143;16955,35127;
#9321:
>0:18678,34008;19841,33531;
#9322:
>0:19864,33825;20828,33391;
#9323:
>0:21308,31228;20435,33232;
#9324:
>0:20739,33200;22828,27483;25215,33822;
#9325:
>0:24886,30334;24700,32617;
#9326:
>0:20267,34165;21080,33275;
#9327:
>0:14789,35184;15142,37431;
#9328:
>0:23524,31396;24325,30492;
#9329:
>0:24406,33200;22221,31134;
#9330:
>0:8680,20723;14516,25322;16165,17511;21601,25556;24878,26749;
#9331:
>0:24646,33688;22541,31298;
#9332:
>0:15270,38727;16371,38718;
#9333:
>0:20973,31151;18276,31326;
#9334:
>0:19559,31978;21513,34678;
#9335:
>0:24857,12919;21753,16700;
#9336:
>0:23575,31037;21000,34293;24795,26070;25224,32509;
#9337:
>0:21634,33265;19445,34338;
#9338:
>0:20748,30425;24724,32336;20027,34091;
#9339:
>0:19176,31903;19902,34666;
#9340:
>0:24937,30908;24781,30611;
#9341:
>0:22536,30937;22010,31376;
#9342:
>0:23101,14834;24231,13120;
#9343:
>0:23640,31320;25002,32502;
#9344:
>0:24238,34656;23939,32314;
#9345:
>0:19836,31583;21953,33276;20455,34091;
#9346:
>0:23289,30882;19379,28505;19155,30897;
#9347:
>0:19543,34219;22606,34652;
#9348:
>0:21118,34059;21305,31860;
#9349:
>0:23679,31768;18703,31289;24380,31990;
#9350:
>0:20917,34306;24747,31443;
#9351:
>0:20235,32408;21762,32354;
#9352:
>0:25052,33321;20824,30556;
#9353:
>0:22163,31431;21976,32689;
#9354:
>0:19858,33877;19021,31606;
#9355:
>0:16570,38851;14936,35318;
#9356:
>0:22160,34367;24620,30573;
#9357:
>0:21007,33219;21216,31753;
#9358:
>0:24926,33760;24747,34177;
#9359:
>0:22643,31787;23850,32365;
#9360:
>0:19705,30618;21156,32196;
#9361:
>0:18715,32287;23274,34479;
#9362:
>0:21625,34864;17042,33647;16650,29548;
#9363:
>0:15027,37708;17213,36631;
#9364:
>0:22080,31140;22217,30549;
#9365:
>0:21867,33803;23889,33881;
#9366:
>0:22503,15577;22723,14791;
#9367:
>0:20652,30957;20275,34526;
#9368:
>0:12866,33594;7781,26798;8505,21725;
#9369:
>0:22970,33685;23102,30546;
#9370:
>0:24010,31659;22591,31499;
#9371:
>0:20172,31208;20368,31503;
#9372:
>0:19039,34543;24887,29054;22735,30254;21088,32488;
#9373:
>0:24606,33182;19273,33053;24216,33005;
#9374:
>0:22318,31926;23849,33611;
#9375:
>0:14840,37462;16939,36316;
#9376:
>0:21659,31887;19086,34017;
#9377:
>0:21544,34251;22611,34154;
#9378:
>0:20844,34608;19392,33100;
#9379:
>0:10827,26470;5900,32835;
#9380:
>0:21751,32518;20191,30502;21851,33274;
#9381:
>0:20815,33290;21240,34342;
#9382:
>0:22792,33834;20104,27265;20986,32652;
#9383:
>0:24788,32333;23023,34452;
#9384:
>0:23157,31090;24760,34474;
#9385:
>0:24646,33031;23659,34382;
#9386:
>0:21719,12865;21162,15639;17317,12421;14475,12266;10520,15779;6781,13468;
#9387:
>0:6783,16377;6363,14984;
#9388:
>0:23736,32700;23465,32683;
#9389:
>0:21696,33907;19111,31582;
#9390:
>0:19251,31285;21251,31982;
#9391:
>0:15152,36147;17882,38205;
#9392:
>0:15008,36965;16936,37421;
#9393:
>0:6489,13674;7393,14136;
#9394:
>0:24526,34067;23867,32452;
#9395:
>0:18853,31384;19247,31696;
#9396:
>0:23768,32462;19109,34114;
#9397:
>0:24504,31072;24924,31386;
#9398:
>0:21270,32115;23799,34135;19134,32009;
#9399:
>0:19020,30546;18685,31465;
#9400:
>0:22583,33264;24845,31576;
#9401:
>0:20613,32708;19279,31080;
#9402:
>0:16333,38394;18073,38220;
#9403:
>0:24545,34702;23442,33305;
#9404:
>0:21065,31072;23542,32541;
#9405:
>0:19703,30392;20030,33225;
#9406:
>0:18816,32297;19311,34604;
#9407:
>0:24905,14107;21745,15088;
#9408:
>0:18965,31207;19152,31624;
#9409:
>0:21638,30765;20843,32362;
#9410:
>0:20014,32204;23758,32390;
#9411:
>0:21428,30648;20191,30800;
#9412:
>0:24609,31048;21713,32022;
#9413:
>0:20958,30752;23720,31065;
#9414:
>0:23805,32842;24812,30407;
#9415:
>0:21340,31504;18337,32883;
#9416:
>0:18733,32271;19563,31771;
#9417:
>0:16337,36822;15438,38252;
#9418:
>0:18110,35821;16949,30861;
#9419:
>0:24199,34046;21651,31611;22073,31674;
#9420:
>0:22515,34631;24522,32426;
#9421:
>0:20560,31306;18354,33264;
#9422:
>0:24299,30783;20958,34158;22531,33487;
#9423:
>0:20027,34000;18756,32750;
#9424:
>0:22991,34249;24342,30869;
#9425:
>0:20558,32366;21585,30735;
#9426:
>0:5220,16269;6242,13330;
#9427:
>0:22012,30990;23344,34463;
#9428:
>0:20924,34095;19943,31058;
#9429:
>0:23583,31598;25161,31766;
#9430:
>0:16166,39138;17076,35089;
#9431:
>0:24536,30437;21676,31839;
#9432:
>0:22963,32647;22616,33144;
#9433:
>0:20611,33243;23804,30791;
#9434:
>0:18509,32783;22291,31764;20566,34510;22115,32602;
#9435:
>0:6517,17523;9727,24066;8430,29112;8322,33586;8895,35678;
#9436:
>0:23358,33049;23342,31812;
#9437:
>0:24688,33547;24098,33144;
#9438:
>0:23493,30459;24427,34425;
#9439:
>0:21527,34637;22042,31914;20829,30990;
#9440:
>0:19072,33087;23342,34684;19559,33650;
#9441:
>0:25190,31348;24305,30255;
#9442:
>0:15841,19434;12504,25088;8287,25800;5326,26601;
#9443:
>0:20702,32939;15774,38397;
#9444:
>0:24865,30245;18192,31803;
#9445:
>0:18874,22088;14747,23929;
#9446:
>0:18321,31668;20175,34380;
#9447:
>0:20673,33339;20440,31428;
#9448:
>0:5590,13005;4586,15871;
#9449:
>0:22067,32873;24895,30867;
#9450:
>0:21422,33949;24513,32413;21592,31197;
#9451:
>0:18219,33107;21497,34199;
#9452:
>0:23083,31948;22336,33648;
#9453:
>0:20313,33714;20211,30622;
#9454:
>0:15305,38141;15684,36992;
#9455:
>0:19554,32923;21590,32863;
#9456:
>0:24876,33783;22537,31490;
#9457:
>0:23859,31089;24620,30431;
#9458:
>0:24231,34430;22299,30790;
#9459:
>0:15295,36105;15522,36831;
#9460:
>0:21804,31732;24931,34001;
#9461:
>0:21783,16594;22582,15401;
#9462:
>0:24470,31295;22554,33959;
#9463:
>0:23622,31181;18556,31188;
#9464:
>0:23171,31645;22933,31840;
#9465:
>0:20749,34636;20623,33636;
#9466:
>0:23660,33460;25229,33846;
#9467:
>0:22188,33657;19984,34226;22731,32621;
#9468:
>0:4493,16544;6195,16018;
#9469:
>0:18230,24495;23399,26743;23102,31857;24147,35444;
#9470:
>0:20776,34503;18431,30959;
#9471:
>0:17822,36967;14924,36853;
#9472:
>0:19512,32919;19363,31655;
#9473:
>0:13593,26948;16362,23401;18811,19412;20078,13146;
#9474:
>0:23302,32160;22285,33800;
#9475:
>0:18919,34084;20973,32263;
#9476:
>0:4684,16167;5550,14803;
#9477:
>0:13880,37318;11618,35464;
#9478:
>0:12842,18200;11816,18865;
#9479:
>0:23714,30580;23097,31216;
#9480:
>0:15137,35988;15728,37666;
#9481:
>0:23838,34295;24442,32380;
#9482:
>0:22233,33092;23942,30566;
#9483:
>0:15786,34908;16885,36853;
#9484:
>0:18330,34250;21546,30431;
#9485:
>0:21599,31561;18784,30443;
#9486:
>0:21361,34167;21132,34477;
#9487:
>0:22591,31699;21010,31362;
#9488:
>0:22305,33780;21989,30953;
#9489:
>0:21461,34449;24569,34054;20520,34121;23085,32187;
#9490:
>0:23920,33192;21223,29928;19708,31812;
#9491:
>0:11122,24286;9420,29357;
#9492:
>0:21325,31286;24710,32561;
#9493:
>0:12819,32727;10570,27589;5306,24631;6188,17963;
#9494:
>0:18966,31777;19317,31007;
#9495:
>0:19411,30484;19823,34443;
#9496:
>0:10142,15514;11336,18237;15860,24381;21310,27305;23911,32248;20114,39061;
#9497:
>0:21015,31618;24853,33564;18226,32467;
#9498:
>0:18408,34032;18637,32783;
#9499:
>0:21277,31406;21220,34146;
#9500:
>0:20787,33715;20570,29310;18924,24895;23662,19858;21351,14354;
#9501:
>0:23394,15900;23501,13645;
#9502:
>0:22509,34343;22705,33099;
#9503:
>0:19818,32991;20389,33539;
#9504:
>0:21621,33427;18195,33450;
#9505:
>0:23758,33123;22610,33668;
#9506:
>0:11282,39054;17548,30950;17030,29557;
#9507:
>0:21488,31419;20488,33529;
#9508:
>0:21158,31738;24247,30376;
#9509:
>0:23636,34370;23837,34111;
#9510:
>0:24665,12871;23278,14304;
#9511:
>0:23985,31105;22687,31374;
#9512:
>0:24426,13524;24583,15221;
#9513:
>0:18359,31271;20483,34099;
#9514:
>0:22529,32685;24438,33451;
#9515:
>0:21962,33923;18479,26678;18721,33455;
#9516:
>0:24891,33190;23359,33859;
#9517:
>0:19584,32274;20689,33248;
#9518:
>0:23496,31317;25035,32328;
#9519:
>0:18611,34673;19671,31386;
#9520:
>0:20952,33015;18988,33050;
#9521:
>0:20591,32391;20547,34673;
#9522:
>0:23096,32780;23491,32738;
#9523:
>0:21131,32506;21588,31561;
#9524:
>0:19559,32272;21560,31859;
#9525:
>0:18614,32109;21780,34003;
#9526:
>0:19887,32201;24973,34475;
#9527:
>0:22311,30715;20401,28199;18906,31062;
#9528:
>0:18802,32137;18882,33070;
#9529:
>0:17848,38354;17868,38923;
#9530:
>0:23382,31433;23903,32882;
#9531:
>0:17624,38157;17317,34895;
#9532:
>0:24321,15825;23650,12751;
#9533:
>0:22580,30335;22763,33123;
#9534:
>0:23264,22696;20313,21679;15590,26797;11134,22942;10248,19161;5344,13214;
#9535:
>0:20962,33876;20165,30469;
#9536:
>0:21167,33944;20540,30279;
#9537:
>0:22601,34052;23786,31369;
#9538:
>0:10805,20208;13454,21932;15074,19459;19150,25150;24553,27935;
#9539:
>0:17098,38676;14849,36717;
#9540:
>0:21995,30800;18974,34613;24162,34416;
#9541:
>0:23863,34143;20703,33212;24073,32952;
#9542:
>0:18596,32302;18650,31824;
#9543:
>0:16011,38244;17539,37814;
#9544:
>0:20075,31025;22739,32165;
#9545:
>0:18327,31139;19180,30665;
#9546:
>0:17498,35885;15524,35892;
#9547:
>0:7513,15935;5747,15070;
#9548:
>0:19031,31571;22384,30343;20821,31601;
#9549:
>0:14678,36489;17852,34951;
#9550:
>0:24101,33147;24085,31558;
#9551:
>0:24371,33502;21670,28807;19598,32918;
#9552:
>0:15520,34964;12551,37288;16989,38184;
#9553:
>0:16939,38111;18005,38591;
#9554:
>0:19800,34132;21646,30692;
#9555:
>0:18882,33364;18628,30317;
#9556:
>0:24186,12319;21969,15312;
#9557:
>0:21087,34315;18834,31955;
#9558:
>0:24244,33571;19393,30094;21302,32290;
#9559:
>0:16053,36071;15118,37400;
#9560:
>0:18799,30231;20058,34521;
#9561:
>0:22132,34096;22210,33640;
#9562:
>0:24206,30996;22487,32233;
#9563:
>0:18935,31706;24132,33468;
#9564:
>0:17417,35702;15971,35198;
#9565:
>0:18901,29553;23627,21925;
#9566:
>0:23609,30492;21911,30903;
#9567:
>0:18262,34107;20516,33223;
#9568:
>0:24102,30671;19458,32775;22134,30680;
#9569:
>0:23214,30586;22333,31665;
#9570:
>0:23881,34102;19964,34024;22658,32257;
#9571:
>0:24453,15568;25194,16682;
#9572:
>0:24372,33653;23172,30502;
#9573:
>0:22080,32400;22746,30624;
#9574:
>0:18982,34434;19814,31252;
#9575:
>0:22783,32232;23692,30522;
#9576:
>0:15866,38800;15215,38271;
#9577:
>0:22800,32548;22075,34568;
#9578:
>0:21709,33014;22812,32719;
#9579:
>0:15247,36855;15116,37722;
#9580:
>0:19133,34294;24346,26174;22866,30650;
#9581:
>0:23914,33881;20735,33668;24154,31426;
#9582:
>0:19550,33621;19217,30587;
#9583:
>0:24708,32720;22585,32961;
#9584:
>0:12410,17044;16583,24889;18792,28444;20797,34172;
#9585:
>0:18879,31937;23629,30043;25106,33296;
#9586:
>0:21275,30251;20578,32335;
#9587:
>0:6684,14978;5359,16209;
#9588:
>0:18520,33074;23690,32063;
#9589:
>0:22961,30325;23438,33403;
#9590:
>0:18598,34073;19251,30759;
#9591:
>0:8250,21991;14590,22542;16591,17614;18534,13006;23551,17158;
#9592:
>0:20739,33888;23975,32486;
#9593:
>0:20525,34052;21065,31807;
#9594:
>0:21071,30517;18189,31141;
#9595:
>0:15186,35485;15623,36707;
#9596:
>0:18141,38266;12805,34920;11827,37726;
#9597:
>0:21269,33069;23539,31864;
#9598:
>0:7053,38802;7536,31510;6932,26925;6607,21825;10381,20536;
#9599:
>0:23293,33290;20231,27997;18188,30401;
#9600:
>0:23556,33099;22948,30415;
#9601:
>0:24024,30352;18168,32250;24008,33098;
#9602:
>0:15192,36596;16438,37898;
#9603:
>0:11175,15856;14356,20615;10776,21506;9326,25872;8653,33890;
#9604:
>0:20440,33560;21155,34082;
#9605:
>0:24975,32174;23831,30995;
#9606:
>0:23741,30402;23401,33880;
#9607:
>0:24005,31815;24364,31763;
#9608:
>0:14413,17024;14112,19530;
#9609:
>0:23784,32325;24589,30972;
#9610:
>0:19306,31157;18993,30815;
#9611:
>0:25195,12538;21848,13227;
#9612:
>0:24613,31331;23599,33381;
#9613:
>0:17000,37791;17691,36103;
#9614:
>0:14655,38239;17587,38087;
#9615:
>0:22219,33172;22159,31737;
#9616:
>0:24935,31130;19609,30585;22375,28158;24177,30863;
#9617:
>0:17990,35375;13451,35292;
#9618:
>0:24996,14846;22985,15016;
#9619:
>0:22089,34598;22884,31095;
#9620:
>0:24933,34484;18330,33887;
#9621:
>0:18490,32525;24930,27557;22214,32004;
#9622:
>0:25054,34275;23871,32820;
#9623:
>0:20577,34678;22819,34239;
#9624:
>0:19334,15115;20972,16970;20205,23818;18545,29277;20750,31556;
#9625:
>0:22340,32179;19461,33039;22477,32470;
#9626:
>0:19240,30535;21203,32332;
#9627:
>0:25135,34625;21724,31335;
#9628:
>0:21653,33791;20594,31412;
#9629:
>0:9927,19342;12296,19741;16147,16308;19372,19822;
#9630:
>0:18403,34444;20167,30422;
#9631:
>0:22608,30916;24884,34350;
#9632:
>0:20326,33589;18285,31540;
#9633:
>0:20446,34373;19061,33259;
#9634:
>0:21197,31033;23081,30373;
#9635:
>0:18561,33539;22347,33911;19057,32896;
#9636:
>0:19118,30415;23871,32544;
#9637:
>0:24417,30687;22933,31520;
#9638:
>0:17114,35711;14875,39161;
#9639:
>0:18332,30155;15627,27879;11410,29055;10037,33090;3993,27685;
#9640:
>0:22775,14385;23278,14469;
#9641:
>0:4537,15593;6495,14652;
#9642:
>0:20520,31387;20306,30597;
#9643:
>0:19239,30711;18303,33484;
#9644:
>0:19942,33667;18276,31004;
#9645:
>0:21619,34263;18880,34491;
#9646:
>0:20454,32185;21897,32032;20152,32130;
#9647:
>0:20843,33783;22865,32644;
#9648:
>0:23163,31273;20407,28860;19418,34144;
#9649:
>0:24851,33760;23879,31577;
#9650:
>0:23960,30714;19017,34045;21943,34465;
#9651:
>0:20556,33356;19440,33739;
#9652:
>0:24406,30312;24313,34464;
#9653:
>0:23671,33384;23576,32269;
#9654:
>0:24733,33141;25036,34035;
#9655:
>0:19858,33718;20004,32314;
#9656:
>0:20361,31821;18650,30606;
#9657:
>0:24130,31660;18229,30196;19331,33479;
#9658:
>0:18976,32766;19550,33058;
#9659:
>0:16328,37158;15503,37779;
#9660:
>0:21936,34260;23666,30626;
#9661:
>0:18906,31699;23335,34036;19442,31635;24663,34484;
#9662:
>0:22666,30791;24309,33721;
#9663:
>0:24522,30529;22003,30582;
#9664:
>0:17999,37235;14992,34863;
#9665:
>0:18486,30351;20470,33306;
#9666:
>0:18700,30640;19185,31854;
#9667:
>0:22664,32155;25123,30741;
#9668:
>0:7579,12840;11129,16261;
#9669:
>0:23406,34112;22114,30405;
#9670:
>0:21170,34616;19869,32885;
#9671:
>0:22506,32960;22726,31593;
#9672:
>0:23859,15975;21749,15580;
#9673:
>0:14857,37883;16933,35383;
#9674:
>0:21236,31026;20016,30939;
#9675:
>0:20529,31974;20412,32479;
#9676:
>0:22585,30051;20790,28705;
#9677:
>0:20749,33500;19909,33766;
#9678:
>0:19244,33950;20458,31571;
#9679:
>0:11078,36178;13269,35093;
#9680:
>0:18737,31769;20567,33731;
#9681:
>0:24632,33140;19178,30584;25123,31439;
#9682:
>0:21033,33397;21151,33379;
#9683:
>0:14342,29908;16744,29517;
#9684:
>0:20942,33367;20995,33606;
#9685:
>0:24741,30279;25187,33950;
#9686:
>0:23470,33974;22319,31099;
#9687:
>0:24706,34336;23923,31320;
#9688:
>0:21493,33727;20351,31813;
#9689:
>0:19864,30219;19154,33660;
#9690:
>0:18758,31179;24378,31262;20690,31428;
#9691:
>0:14156,37498;13398,35944;
#9692:
>0:18980,33163;24167,33629;19387,34172;
#9693:
>0:24013,33323;22020,34656;
#9694:
>0:23958,30220;24163,30491;
#9695:
>0:20772,33900;21241,30259;
#9696:
>0:24718,33236;24430,33845;
#9697:
>0:17287,37306;17550,36642;
#9698:
>0:18705,34680;20436,34334;
#9699:
>0:24675,32659;23556,31943;
#9700:
>0:15665,35639;17145,37462;
#9701:
>0:24516,32329;22064,33456;
#9702:
>0:22026,32811;23581,34315;
#9703:
>0:21183,33886;21881,32038;
#9704:
>0:19102,31386;19694,32415;
#9705:
>0:16015,13331;12865,18101;
#9706:
>0:17778,38320;17729,37572;
#9707:
>0:24221,30827;23270,31415;
#9708:
>0:22704,34419;21907,31010;
#9709:
>0:19076,34472;25197,32641;
#9710:
>0:17729,35833;17707,37104;
#9711:
>0:21845,30749;23202,34554;
#9712:
>0:18375,33951;18616,31421;
#9713:
>0:21124,32673;18220,34061;
#9714:
>0:16214,36356;15476,36639;
#9715:
>0:25222,32637;23628,31443;
#9716:
>0:19093,30455;19983,34207;
#9717:
>0:20964,32254;20639,32293;
#9718:
>0:14069,13217;13972,16914;14052,24740;8890,26876;11604,33354;
#9719:
>0:21644,34249;18326,34563;
#9720:
>0:7899,14993;14508,17034;8122,21667;8254,29592;
#9721:
>0:19851,32456;19836,33039;
#9722:
>0:23318,33521;24436,33027;
#9723:
>0:18693,31441;20976,32026;
#9724:
>0:20914,34056;21392,31376;
#9725:
>0:24890,33702;21826,30361;
#9726:
>0:20546,34404;19813,32893;
#9727:
>0:11944,18707;10121,21295;7913,28418;7857,33244;
#9728:
>0:5031,15304;4959,14264;
#9729:
>0:24958,31875;23130,33360;
#9730:
>0:18911,33560;23934,33759;
#9731:
>0:18747,34374;19386,30658;
#9732:
>0:24929,33142;22010,33813;
#9733:
>0:21561,30428;19214,32348;
#9734:
>0:19660,32022;22881,32660;20642,32627;
#9735:
>0:20334,34018;21694,33348;
#9736:
>0:21465,31207;22345,32931;
#9737:
>0:23674,12994;21818,16353;
#9738:
>0:18646,32134;23955,33305;
#9739:
>0:24196,33944;22008,33199;
#9740:
>0:24286,33156;19777,30654;24984,33136;
#9741:
>0:21996,34597;25079,30658;
#9742:
>0:18846,30556;24959,31804;
#9743:
>0:24691,33128;24063,32680;
#9744:
>0:22903,30554;24466,32327;
#9745:
>0:19875,33667;21468,33345;
#9746:
>0:14791,36552;15640,37762;
#9747:
>0:14967,37406;16828,36811;
#9748:
>0:16994,37709;15367,38149;
#9749:
>0:23954,34626;19523,32753;23197,31222;
#9750:
>0:22204,31415;21800,30275;
#9751:
>0:24946,30822;24379,31715;
#9752:
>0:20769,32098;19003,34189;
#9753:
>0:24500,33708;24894,31080;
#9754:
>0:22898,33112;24595,32077;
#9755:
>0:16956,37042;16580,38244;
#9756:
>0:17444,36821;17939,35914;
#9757:
>0:24002,34554;25056,30407;
#9758:
>0:4784,14592;6916,14060;
#9759:
>0:25196,32487;23447,34240;
#9760:
>0:22851,32005;24855,31170;
#9761:
>0:24238,31186;24399,30380;
#9762:
>0:24774,31345;21421,32418;
#9763:
>0:6796,24327;7964,23505;
#9764:
>0:22301,33468;24214,34018;
#9765:
>0:20419,32416;23003,28719;24891,32342;
#9766:
>0:18767,34548;22671,31529;
#9767:
>0:18196,32885;23085,34211;
#9768:
