#0:
#8550:
>0:24131.11,35453.59;21464.81,34255.32;18959.84,28422.72;24995.01,35863.71;
#8551:
>0:14332.54,35657.8;11489.55,36408.14;
#8552:
>0:23194.01,31833.89;24028.98,36529.12;
#8553:
>0:11447.48,35939.44;12328.16,38678.4;
#8554:
>0:23707.31,33621.41;23516.22,33751.94;
#8555:
>0:22791.45,32585.41;20785.69,35239.89;
#8556:
>0:21790.57,35031.49;22854.28,32909.4;21539.8,37266.18;
#8557:
>0:22594.33,35960.3;22741.63,34968.67;
#8558:
>0:4399.21,30269.03;10574.95,27310.19;14048.91,23836.22;16472.17,27041.77;20216.59,25501.67;
#8559:
>0:14176.15,37525.48;18024.08,37837.17;17917.99,37420.36;
#8560:
>0:22227.42,37039.71;23239.68,35891.15;
#8561:
>0:24062.55,34267.83;24127.19,35424.6;
#8562:
>0:24676.76,36015.87;23108.82,32951.67;
#8563:
>0:21045.56,32744.86;24010.62,33311.06;
#8564:
>0:21262.36,14597.26;14913.33,18013.12;12722.02,24585.56;10256.42,29756.35;
#8565:
>0:21203.17,32673.11;23242.62,34169.92;
#8566:
>0:22462.04,34743.23;23408.56,35804.52;
#8567:
>0:25007.99,36083.17;23329.55,35868.11;
#8568:
>0:22651.4,36255.17;24311.2,33292.99;
#8569:
>0:20687.57,34048.76;23602.37,35017.1;
#8570:
>0:13402.73,38310.57;17763.5,34944.22;12728.4,34247.55;13839.91,38345.76;
#8571:
>0:23572.14,35516.32;22704.39,33503.4;
#8572:
>0:21571.55,32990.08;21005.51,35537.0;
#8573:
>0:24472.41,12825.57;22813.09,13583.94;
#8574:
>0:21548.99,36962.15;23978.62,33048.77;
#8575:
>0:14579.55,20750.27;12515.99,18763.19;
#8576:
>0:22899.28,34458.89;23846.05,33419.43;
#8577:
>0:23580.28,32519.57;20559.73,35836.27;
#8578:
>0:23887.35,34686.92;23242.95,32247.04;
#8579:
>0:7504.4,33692.83;8318.81,25972.36;13441.58,28541.76;15172.81,23835.32;19793.95,27914.51;
#8580:
>0:22637.72,31730.4;23950.48,36840.03;
#8581:
>0:22814.14,32669.41;23045.19,31791.57;
#8582:
>0:23173.67,35703.23;22289.7,34339.43;
#8583:
>0:22298.79,34180.18;23157.42,33988.55;
#8584:
>0:22988.41,33673.15;20614.08,36657.73;
#8585:
>0:20875.51,31931.18;21924.03,32586.34;
#8586:
>0:17714.3,39139.79;13906.25,39118.07;17333.09,35201.48;
#8587:
>0:24628.85,14667.85;22282.21,13874.14;
#8588:
>0:22847.66,32457.23;20646.92,32590.16;
#8589:
>0:23707.69,32544.54;22431.1,33167.95;
#8590:
>0:23966.64,35279.13;20638.52,34729.26;
#8591:
>0:21223.08,36684.51;23201.4,37180.72;
#8592:
>0:11071.07,37188.85;15553.2,36706.66;13584.44,38592.73;17706.91,36937.74;13384.38,35707.31;15454.37,36672.14;21489.83,33289.37;25020.82,34768.97;23891.59,36091.76;24392.77,32707.76;
#8593:
>0:22266.33,16613.76;22464.94,15168.86;
#8594:
>0:23830.55,35460.56;20837.54,35454.09;
#8595:
>0:24708.92,33586.41;24886.11,35464.1;
#8596:
>0:23244.25,33977.7;21831.37,33759.67;
#8597:
>0:22236.49,36446.76;24003.84,26143.02;23742.34,35762.57;
#8598:
>0:23519.81,35281.22;23773.23,34831.58;
#8599:
>0:23428.47,33097.64;20985.11,33511.28;
#8600:
>0:24683.74,34659.12;21854.49,26239.71;21701.31,35641.04;
#8601:
>0:22576.29,35454.69;23410.81,35756.81;
#8602:
>0:20545.31,33299.89;20537.56,32000.77;
#8603:
>0:21987.78,34869.78;22356.65,36346.42;
#8604:
>0:24494.45,33450.87;23209.19,36636.33;
#8605:
>0:23185.51,36038.06;21345.59,34717.28;
#8606:
>0:16044.32,36391.88;13208.47,35976.39;16147.87,35033.65;11887.12,38582.15;16400.99,35620.55;14121.82,35500.89;17707.25,35140.37;11453.88,35180.32;14872.84,38224.3;22885.98,33960.84;
#8607:
>0:22345.38,12266.03;22867.71,12887.91;
#8608:
>0:22836.99,36202.34;24007.06,32705.16;
#8609:
>0:21951.43,14078.63;25198.54,16722.97;
#8610:
>0:23688.45,33191.4;22922.58,32234.59;
#8611:
>0:23802.17,15945.95;22056.99,14258.63;
#8612:
>0:23958.51,36936.77;22609.52,31984.91;
#8613:
>0:5219.75,12853.52;10320.32,17938.16;11862.41,21442.86;11584.89,26414.49;13076.38,31659.45;
#8614:
>0:19949.18,27798.66;16805.24,26538.43;11318.29,28789.98;11060.8,21789.29;
#8615:
>0:16965.13,36332.59;15721.55,39109.43;
#8616:
>0:23669.94,35957.24;22602.09,36215.37;
#8617:
>0:23874.57,33733.21;22639.54,35461.71;
#8618:
>0:21814.97,35170.92;24539.94,36237.68;20835.86,37443.54;
#8619:
>0:7229.72,30458.82;8844.98,27998.38;11647.57,21842.9;17441.29,19391.82;17055.45,12494.34;
#8620:
>0:21057.65,27417.33;19273.07,27641.8;
#8621:
>0:21771.77,33601.95;23969.48,33239.63;
#8622:
>0:4030.21,30877.61;8784.88,25996.57;11176.43,29655.35;
#8623:
>0:12230.49,38023.98;17039.48,38829.4;11333.22,33588.34;13255.11,34941.73;
#8624:
>0:23473.23,35736.48;21751.3,35986.66;
#8625:
>0:14270.56,34838.26;9394.17,38773.01;13501.84,31558.11;13750.07,37050.09;
#8626:
>0:18231.8,13232.52;18029.61,21216.06;13228.2,23212.14;10984.55,27989.15;
#8627:
>0:21054.41,34573.29;21708.21,33175.08;
#8628:
>0:12233.64,36884.33;16562.81,38117.54;11877.83,38215.62;
#8629:
>0:4918.91,13493.71;4832.26,14039.43;
#8630:
>0:20854.68,33931.29;22628.76,30863.09;21265.67,36010.46;
#8631:
>0:22214.5,32264.95;23768.79,35164.44;
#8632:
>0:12092.02,36670.73;11146.03,37807.94;
#8633:
>0:21899.33,34229.69;23041.26,35438.62;
#8634:
>0:11270.88,37951.22;15706.66,38108.36;14416.72,36043.22;15457.44,37080.24;11365.66,37022.51;
#8635:
>0:21855.31,36929.96;21825.69,35333.49;24971.18,33939.29;
#8636:
>0:11430.39,21057.68;11253.74,17370.37;
#8637:
>0:22757.02,32990.31;23245.49,36528.65;
#8638:
>0:21837.91,35411.74;23238.41,34334.54;
#8639:
>0:21029.83,35516.28;21758.93,33236.93;
#8640:
>0:23357.48,36738.11;21998.24,34478.9;
#8641:
>0:22717.57,33007.76;22985.51,33834.59;
#8642:
>0:23107.93,35553.22;22857.19,33484.85;
#8643:
>0:22619.59,33186.17;23843.57,34277.68;
#8644:
>0:24813.26,32748.74;22638.89,34537.77;
#8645:
>0:24313.2,36764.71;23148.02,35017.37;
#8646:
>0:23761.26,33956.65;23915.88,34485.96;
#8647:
>0:22593.05,34471.89;23932.14,36427.09;
#8648:
>0:16166.82,37309.0;14986.13,36812.09;
#8649:
>0:20584.06,34074.6;22681.69,32191.6;
#8650:
>0:23867.16,33723.63;21360.82,28564.7;22946.81,36573.86;
#8651:
>0:4172.25,27959.64;10127.01,24853.13;11447.85,17104.93;16832.79,13981.58;20047.87,14941.27;
#8652:
>0:21954.61,35893.6;23541.38,34499.68;
#8653:
>0:5715.93,18101.68;10403.18,15506.28;13558.79,18282.36;16440.97,24623.0;19696.48,27400.09;24398.22,36201.31;
#8654:
>0:8549.6,21002.81;4128.97,23218.03;
#8655:
>0:25021.25,33764.74;21863.0,32509.73;
#8656:
>0:21885.57,32564.91;21636.93,36015.61;
#8657:
>0:18097.81,35584.64;13187.87,38781.67;
#8658:
>0:23907.5,35442.06;21708.25,34459.94;
#8659:
>0:20688.68,37447.99;23313.01,35872.8;21172.31,33992.12;
#8660:
>0:22011.08,34924.94;22848.59,35431.29;
#8661:
>0:22485.02,33830.41;22657.92,36712.84;
#8662:
>0:15204.79,36211.54;17042.16,36004.24;
#8663:
>0:12124.39,35843.8;17489.3,35274.87;15968.06,37923.12;
#8664:
>0:23498.74,35275.29;22355.7,32437.71;
#8665:
>0:23024.67,36387.3;20964.87,33814.77;22840.98,33676.56;
#8666:
>0:23461.86,33925.21;23984.54,36175.19;
#8667:
>0:16326.52,38623.33;16982.72,37310.25;
#8668:
>0:23810.55,33164.01;21507.27,36117.47;
#8669:
>0:21449.97,16304.76;15977.76,19512.77;11103.59,22512.36;
#8670:
>0:11600.59,30179.84;14886.53,25356.98;16545.14,20684.5;13364.51,13433.37;
#8671:
>0:13999.9,37371.88;14997.63,36843.71;13527.26,36722.61;
#8672:
>0:23529.53,35920.15;22149.78,33916.34;
#8673:
>0:22704.12,33377.28;22861.44,32698.56;
#8674:
>0:23886.05,33887.73;23534.09,34448.34;20889.94,33716.05;
#8675:
>0:22042.46,34179.55;23601.29,34429.05;
#8676:
>0:10124.63,16459.62;11701.59,15474.85;15031.81,16734.57;20302.19,14997.74;
#8677:
>0:21576.77,34844.86;22324.91,37164.64;
#8678:
>0:22251.47,35546.17;19342.56,27305.13;23867.2,34208.76;
#8679:
>0:22468.48,27663.52;18633.32,26647.48;16966.61,30768.64;
#8680:
>0:23277.16,37331.3;24861.79,32991.15;21978.96,35073.91;
#8681:
>0:22148.52,33256.92;25027.58,34136.41;
#8682:
>0:22221.67,34286.84;24204.65,33886.61;
#8683:
>0:24750.95,33130.68;21846.07,33010.38;
#8684:
>0:23770.32,32991.79;23180.18,33876.55;22447.44,33845.74;
#8685:
>0:23756.63,32927.77;22700.01,34046.13;
#8686:
>0:14292.26,37260.49;15982.54,36115.55;13048.74,37845.19;17410.03,36572.36;14550.46,37647.19;
#8687:
>0:23885.32,32868.84;22390.27,33952.72;
#8688:
>0:20788.15,31857.61;22016.27,36990.62;
#8689:
>0:24027.3,34950.21;23553.91,35971.43;
#8690:
>0:17004.63,19419.58;15227.91,22038.31;12049.97,29202.99;13034.54,31320.69;11212.2,36054.45;
#8691:
>0:21965.88,32664.97;21887.77,32995.56;
#8692:
>0:22309.92,32174.66;20881.11,34426.55;
#8693:
>0:21817.83,34883.42;22927.67,32599.97;
#8694:
>0:5362.16,21061.42;9965.03,24044.42;14038.07,26051.7;15466.49,32241.91;18767.56,39042.78;
#8695:
>0:24088.05,36859.17;22936.57,36159.24;
#8696:
>0:23143.78,33979.87;19310.35,27666.12;
#8697:
>0:5723.46,18166.68;9256.63,22580.25;13590.81,28753.98;17581.68,30910.58;21440.22,37351.09;24997.81,38999.33;
#8698:
>0:22893.29,35749.2;24185.97,32823.74;
#8699:
>0:12806.99,37341.76;15211.83,36106.7;14572.93,34616.66;11869.61,37453.29;
#8700:
>0:14076.19,35047.94;11375.23,36138.75;
#8701:
>0:21529.65,34494.44;21908.42,32038.25;
#8702:
>0:21364.57,31792.72;23377.34,35062.09;
#8703:
>0:21116.28,33425.93;25098.9,34942.93;
#8704:
>0:22489.17,34404.18;23107.67,35010.72;22078.69,35074.94;
#8705:
>0:23888.92,36057.46;23812.91,36917.3;
#8706:
>0:22701.3,34297.76;23702.62,36066.9;
#8707:
>0:22205.09,35426.91;22851.23,34552.52;24704.76,33600.53;
#8708:
>0:24573.68,32891.23;25142.21,26306.17;23370.3,36487.13;
#8709:
>0:21791.97,36079.71;22388.08,35612.37;
#8710:
>0:15997.05,38042.27;11505.16,31063.07;11702.18,36846.16;
#8711:
>0:23183.73,32755.71;23340.56,35066.53;
#8712:
>0:22553.43,36577.79;21769.89,35208.66;
#8713:
>0:24336.32,36059.68;23794.31,34016.58;
#8714:
>0:23234.71,35252.39;21067.76,34108.49;
#8715:
>0:14455.13,35707.79;14750.46,38371.86;11882.41,34869.5;
#8716:
>0:22609.93,12337.19;22451.41,13090.13;
#8717:
>0:24993.76,33980.01;22664.17,36330.67;
#8718:
>0:22964.03,34308.9;23128.59,31991.63;
#8719:
>0:24306.9,35427.75;23327.68,35106.32;
#8720:
>0:23883.61,34621.25;22047.05,31788.51;22797.69,32847.61;23790.67,37063.86;24765.28,35630.69;
#8721:
>0:12132.62,38075.52;14813.46,37950.04;11925.95,38663.73;
#8722:
>0:7067.66,14956.14;4466.77,13554.95;
#8723:
>0:22247.94,35420.58;24976.0,36694.98;
#8724:
>0:24763.96,33760.39;22664.77,29680.17;21202.93,33252.01;
#8725:
>0:14549.26,38412.82;11143.01,36367.92;
#8726:
>0:22120.56,33446.99;23746.08,35685.05;
#8727:
>0:21861.08,35015.51;22422.72,36013.47;
#8728:
>0:22065.46,33949.96;22283.75,35987.21;
#8729:
>0:21531.84,35274.23;23332.76,33668.36;
#8730:
>0:23598.92,33337.85;22044.15,35773.45;
#8731:
>0:23410.9,36353.89;21823.66,33500.74;
#8732:
>0:20639.67,35457.01;22491.14,36172.33;
#8733:
>0:15983.51,35616.18;16232.07,36211.38;
#8734:
>0:23889.43,32792.68;22022.95,34657.1;
#8735:
>0:24910.01,36499.74;24652.6,36277.61;
#8736:
>0:23462.94,35624.88;22280.49,34009.54;22874.48,33295.76;
#8737:
>0:14014.93,37021.22;17512.16,36070.48;13888.87,36824.17;
#8738:
>0:21704.23,34491.82;22261.81,35321.84;
#8739:
>0:11432.87,37964.41;16893.85,35907.0;11495.88,32101.06;13431.44,37926.29;
#8740:
>0:19476.69,16921.84;20239.32,16179.72;
#8741:
>0:22135.67,32786.12;22973.64,33578.37;
#8742:
>0:21725.34,35292.88;23913.21,32012.63;
#8743:
>0:23067.21,32827.06;25046.34,33571.65;
#8744:
>0:24970.46,35058.37;23720.9,35871.23;
#8745:
>0:22620.45,34371.86;21744.15,34111.78;
#8746:
>0:22067.89,32100.41;22590.46,32809.03;
#8747:
>0:23930.14,34096.45;21620.43,34217.39;
#8748:
>0:23545.9,34268.37;21757.41,26962.71;22994.62,34134.2;
#8749:
>0:22154.5,34620.5;21805.69,35900.49;21882.63,35979.44;
#8750:
>0:23913.18,35034.63;23668.63,35249.6;
#8751:
>0:21058.15,32320.12;21187.63,33553.02;
#8752:
>0:24402.82,33246.43;23264.62,34104.58;
#8753:
>0:24630.06,36090.98;23581.28,32846.06;
#8754:
>0:22709.83,36897.58;22865.4,35030.25;
#8755:
>0:21410.3,31856.42;20984.65,33609.21;
#8756:
>0:20562.86,35775.48;23324.4,33668.46;
#8757:
>0:24419.06,35447.98;22873.74,33855.37;
#8758:
>0:21947.87,34862.36;24088.67,32792.01;
#8759:
>0:22250.51,36477.38;23402.24,33782.79;
#8760:
>0:16386.67,33432.24;16472.48,37420.87;
#8761:
>0:12994.15,37753.63;16797.36,37783.53;
#8762:
>0:20615.32,34220.87;22203.88,36402.14;
#8763:
>0:23744.1,36931.02;21843.58,35407.81;
#8764:
>0:23084.24,34088.5;23556.07,34801.11;
#8765:
>0:21161.26,34111.92;23064.89,35943.33;
#8766:
>0:20591.15,33223.86;21381.44,34991.74;
#8767:
>0:22780.7,33375.11;22742.2,35180.57;
#8768:
>0:20931.29,33104.97;22731.03,35428.3;
#8769:
>0:23183.33,33693.34;24978.36,34949.94;
#8770:
>0:21027.29,34397.57;23119.74,32024.59;
#8771:
>0:11133.0,34568.3;11072.37,26617.04;14219.09,21992.43;
#8772:
>0:23052.77,36781.17;24885.02,32501.4;
#8773:
>0:23198.15,34104.5;23345.33,35113.75;
#8774:
>0:22383.57,33274.29;21309.17,31812.54;
#8775:
>0:21940.6,33746.09;21032.89,37659.17;
#8776:
>0:23178.67,33049.14;22825.95,35148.6;
#8777:
>0:15754.95,36708.67;17199.9,36956.47;
#8778:
>0:25230.7,32738.72;23493.25,36545.14;
#8779:
>0:24192.6,34661.22;24768.48,35113.95;
#8780:
>0:22523.51,33016.69;23799.39,35506.03;
#8781:
>0:6801.11,16558.83;5603.94,16249.29;
#8782:
>0:22805.14,35655.6;21926.77,33394.43;
#8783:
>0:23518.37,32965.89;23612.53,35820.01;
#8784:
>0:23303.17,34743.22;24315.11,34552.35;
#8785:
>0:21434.94,34725.69;22593.98,34683.21;
#8786:
>0:21939.77,34429.43;23791.51,32974.13;
#8787:
>0:21905.77,24095.05;18465.29,26665.17;17327.17,31558.84;16569.34,36045.31;
#8788:
>0:21653.88,35457.39;21184.42,36145.11;
#8789:
>0:24041.68,33910.91;19468.83,29333.01;24710.12,32839.75;
#8790:
>0:22450.59,35827.56;23119.26,34919.28;
#8791:
>0:22838.47,35408.9;22668.47,34940.07;
#8792:
>0:20806.0,33596.79;20846.68,35574.16;
#8793:
>0:21655.02,34438.02;22214.68,32684.17;
#8794:
>0:16944.51,35736.89;16796.99,38217.49;
#8795:
>0:21218.19,33514.78;23756.98,35137.56;
#8796:
>0:23896.39,35155.13;25241.2,26647.98;23626.94,36000.57;
#8797:
>0:11393.8,35300.1;17929.59,38702.41;11087.93,30944.84;12584.07,36214.82;
#8798:
>0:16719.21,39127.95;15823.47,36268.86;
#8799:
>0:23621.68,35710.7;23032.99,33018.8;21199.38,32509.5;
#8800:
>0:23947.34,37252.4;23882.68,35954.69;
#8801:
>0:20882.11,35798.38;22679.25,35392.35;
#8802:
>0:21100.95,34768.08;20575.17,36897.66;
#8803:
>0:22897.15,35631.93;21246.84,35262.11;
#8804:
>0:19774.83,29318.62;25021.59,34315.2;21315.89,37443.9;
#8805:
>0:23806.71,31787.4;22928.04,32959.4;
#8806:
>0:23101.57,14343.19;24424.58,15387.05;
#8807:
>0:21761.52,33571.53;25099.88,36261.37;21682.16,33701.45;
#8808:
>0:23270.5,35949.09;21653.2,33630.77;
#8809:
>0:22060.21,33681.93;25174.4,35333.89;
#8810:
>0:19300.44,19555.12;14803.22,24576.43;13807.5,30004.92;7558.31,31969.97;7427.94,30568.2;
#8811:
>0:22416.53,35979.79;20865.18,36968.86;
#8812:
>0:22146.95,33017.82;20527.81,35633.79;
#8813:
>0:24210.69,36165.77;23396.47,34626.49;
#8814:
>0:21672.14,32068.88;22657.38,34029.37;
#8815:
>0:23847.7,34963.7;24056.69,34740.65;
#8816:
>0:21224.3,33808.76;22546.53,35336.35;
#8817:
>0:21421.88,33692.75;21947.97,32474.65;
#8818:
>0:25071.06,35579.13;22511.18,36783.72;
#8819:
>0:24401.83,34082.59;24638.39,25918.84;20858.68,33583.58;
#8820:
>0:17634.09,35046.36;11992.29,31073.35;12896.04,37939.58;
#8821:
>0:23365.55,34026.49;20113.36,29547.41;23590.14,36083.96;
#8822:
>0:21233.46,33491.27;23185.88,33844.91;
#8823:
>0:23410.0,31717.41;21873.52,32347.01;
#8824:
>0:23011.89,34015.71;22968.07,36452.27;
#8825:
>0:24686.88,35630.94;20706.04,33445.19;
#8826:
>0:14089.02,35175.24;15828.99,32786.74;14905.18,28956.02;19935.93,26291.46;22013.93,34643.56;20830.08,32786.66;
#8827:
>0:22361.16,31804.86;20680.12,32362.96;
#8828:
>0:22447.62,32085.28;22428.83,31715.92;
#8829:
>0:21353.62,35182.96;22704.56,37543.29;
#8830:
>0:15655.39,37054.15;16670.69,39124.8;
#8831:
>0:23885.5,32498.31;23504.49,32916.47;
#8832:
>0:22772.7,32645.39;22732.9,29483.2;20825.32,35508.85;
#8833:
>0:23970.62,33146.41;25038.62,35025.9;
#8834:
>0:22134.13,33129.86;21434.81,34571.59;
#8835:
>0:22983.45,33548.59;20733.34,33419.33;
#8836:
>0:21897.11,36391.01;25140.0,33233.71;
#8837:
>0:17582.06,27614.75;15756.82,30434.85;
#8838:
>0:23152.18,33235.49;23606.75,35580.57;
#8839:
>0:20635.48,37688.65;15352.19,32337.92;
#8840:
>0:21935.95,36944.1;23933.77,32480.53;
#8841:
>0:22705.26,35136.85;21457.97,32943.03;
#8842:
>0:23479.67,35360.76;22032.61,35370.25;
#8843:
>0:23692.33,32374.55;21578.94,32809.67;
#8844:
>0:20990.82,32228.12;21625.16,32406.42;
#8845:
>0:22148.74,33234.46;24279.11,34459.42;
#8846:
>0:23771.05,33286.54;25231.77,34427.36;20634.08,37182.87;
#8847:
>0:22102.42,36694.98;24773.33,36843.55;
#8848:
>0:22321.7,33970.52;25223.03,34771.16;
#8849:
>0:23579.27,31943.52;22025.66,35822.94;
#8850:
>0:25006.53,32958.51;20849.85,29158.02;17451.64,22926.97;13209.77,20060.22;
#8851:
>0:23317.86,35797.48;24072.45,35820.08;
#8852:
>0:15034.1,37487.23;12267.83,31838.22;11116.31,39079.52;
#8853:
>0:23866.08,33940.31;22630.8,31810.19;
#8854:
>0:22754.91,33725.66;22057.95,35264.39;
#8855:
>0:23518.88,36472.71;21252.9,32717.04;
#8856:
>0:21830.89,33967.1;22295.55,33251.64;
#8857:
>0:23607.04,33163.05;25042.29,35453.02;
#8858:
>0:22206.04,34324.11;24801.12,34449.51;
#8859:
>0:11975.22,36369.11;16590.88,34747.12;13430.46,35543.2;16765.98,35421.7;11211.57,35186.4;
#8860:
>0:14083.75,35802.79;18143.05,35309.78;
#8861:
>0:24592.8,34167.09;21815.22,32685.2;
#8862:
>0:20800.98,31874.46;22176.17,33950.73;
#8863:
>0:21093.75,33225.18;23481.07,33672.23;22288.99,35779.17;
#8864:
>0:13358.0,36567.35;17489.19,37097.74;14256.76,34193.17;11274.09,35318.71;
#8865:
>0:15176.84,39166.47;20735.57,32076.47;18370.83,26441.77;23950.39,32792.94;
#8866:
>0:22551.71,32611.87;24778.71,34163.13;
#8867:
>0:23995.09,34989.21;22395.88,32436.77;
#8868:
>0:21800.59,35189.22;23860.65,36193.73;
#8869:
>0:21913.66,16115.27;25188.95,13915.58;
#8870:
>0:23249.33,34300.91;21198.81,35643.94;
#8871:
>0:24090.97,16630.05;23250.41,15741.82;
#8872:
>0:17389.77,38840.84;15236.76,36329.17;
#8873:
>0:13027.11,36488.27;16413.72,37112.79;11265.11,32558.76;11434.56,35657.33;
#8874:
>0:22950.13,38448.86;22569.8,34533.8;20832.35,28564.07;
#8875:
>0:18352.61,23457.87;15208.13,16780.03;11545.28,15772.1;10656.04,14753.24;6191.03,19606.65;
#8876:
>0:24867.85,32730.41;24663.46,33564.65;
#8877:
>0:22276.71,36316.42;24604.38,36909.33;
#8878:
>0:24478.63,15501.37;24681.12,15012.49;
#8879:
>0:25060.6,32720.46;24214.9,35754.45;
#8880:
>0:22115.94,33761.57;24329.21,33223.69;
#8881:
>0:21543.77,24705.03;16393.98,26111.02;11150.65,32997.69;10821.94,36114.34;
#8882:
>0:23792.6,34281.13;21487.5,31808.13;
#8883:
>0:21216.04,32392.21;21206.7,34807.21;
#8884:
>0:22724.23,35370.72;22278.38,36670.71;
#8885:
>0:22291.94,35408.5;23327.4,35882.95;
#8886:
>0:25040.38,32501.66;25232.76,36113.52;
#8887:
>0:13735.1,36620.15;16767.38,34632.28;15586.33,30040.02;21385.26,22851.85;
#8888:
>0:22318.8,33990.48;23316.48,33948.25;
#8889:
>0:23154.14,33224.32;23484.82,34594.3;
#8890:
>0:12205.0,19938.87;13276.69,16782.9;
#8891:
>0:25175.45,34559.76;22317.81,33587.65;24278.76,35799.56;
#8892:
>0:22521.4,32798.29;23680.23,34655.57;
#8893:
>0:23017.37,34426.46;23777.99,35510.54;
#8894:
>0:24981.32,32692.26;22494.12,34386.43;
#8895:
>0:20657.95,32972.37;20786.1,33600.2;
#8896:
>0:21305.45,34801.86;23064.27,32693.9;
#8897:
>0:16356.17,38717.96;11305.4,33827.46;11798.01,36524.89;16620.55,37709.81;13548.44,35365.83;
#8898:
>0:22716.71,32588.26;21548.99,32513.66;
#8899:
>0:23198.37,35752.03;22856.03,34588.71;
#8900:
>0:22688.58,36181.53;23685.64,36543.27;
#8901:
>0:22060.91,33490.13;22116.4,35852.01;22270.73,33551.32;
#8902:
>0:21343.13,34880.03;22124.54,34381.81;
#8903:
>0:21933.83,14489.48;22011.35,15802.46;
#8904:
>0:24605.5,15521.34;23999.22,13520.28;
#8905:
>0:25084.04,35378.63;22634.42,36237.25;
#8906:
>0:12424.08,36530.25;14453.16,39016.3;
#8907:
>0:12481.45,37606.23;12082.13,36614.02;
#8908:
>0:23020.81,35418.54;22409.47,33711.39;
#8909:
>0:23011.98,35016.68;21885.61,34470.56;
#8910:
>0:10475.71,13640.43;8974.84,19342.54;9157.96,23284.71;8483.73,29139.04;
#8911:
>0:22306.12,36409.0;25034.55,34200.73;
#8912:
>0:24146.3,36099.29;22279.08,36017.54;
#8913:
>0:17021.5,37021.1;15685.31,37840.88;
#8914:
>0:24175.63,34439.86;24997.67,34041.61;
#8915:
>0:23419.79,33058.61;23833.72,34629.49;
#8916:
>0:12081.25,37703.38;15176.08,38489.03;11459.67,31340.54;12480.63,36163.51;
#8917:
>0:20540.03,34903.38;24758.5,34744.49;
#8918:
>0:23333.0,34260.87;21971.0,33407.78;
#8919:
>0:21804.91,33711.95;21994.58,34292.04;
#8920:
>0:24294.84,32975.47;23013.92,35697.94;
#8921:
>0:23802.42,32492.52;22785.86,34759.92;
#8922:
>0:5645.17,37553.86;4161.85,30327.72;6465.91,26984.4;6259.74,24686.8;5583.1,20169.09;
#8923:
>0:24618.6,36371.92;21802.39,33510.68;22950.61,28123.57;
#8924:
>0:21662.72,34875.54;21541.9,31959.74;
#8925:
>0:24082.32,15738.05;23015.44,14762.72;
#8926:
>0:22244.02,35190.3;23549.7,35367.29;23991.99,33834.35;
#8927:
>0:23491.19,35424.07;23133.17,36108.92;
#8928:
>0:12313.26,27008.72;17592.38,22428.45;15577.26,20739.02;
#8929:
>0:6630.61,15178.72;6797.42,16736.64;
#8930:
>0:23002.21,33286.98;22750.07,34844.7;22496.82,35819.52;
#8931:
>0:22118.46,32900.66;23634.66,36310.08;
#8932:
>0:12368.53,37205.87;11941.65,36950.89;
#8933:
>0:24570.7,33521.97;22229.75,36441.97;
#8934:
>0:15037.3,27261.25;22811.46,35756.0;
#8935:
>0:24753.27,34110.16;23657.55,36034.52;
#8936:
>0:22728.22,34144.94;24827.55,33089.11;23970.38,34159.34;
#8937:
>0:12600.18,29253.31;14135.27,24236.48;
#8938:
>0:23148.29,32809.56;21904.02,32059.72;
#8939:
>0:22192.5,33374.05;23867.28,34868.55;
#8940:
>0:22176.84,33683.06;21770.08,35228.94;
#8941:
>0:23556.21,33326.93;22300.26,36164.94;
#8942:
>0:24382.85,36807.32;25002.2,32846.3;
#8943:
>0:21521.31,36643.65;24505.65,36022.51;
#8944:
>0:21946.93,33392.3;21149.63,27923.12;23276.53,35007.2;
#8945:
>0:21611.88,36031.69;17344.48,35910.24;17561.75,37454.02;
#8946:
>0:22119.11,12885.08;22278.56,16103.38;
#8947:
>0:23013.32,33675.79;22645.61,36065.66;
#8948:
>0:21823.87,36030.19;21632.55,33958.76;
#8949:
>0:22548.67,35635.24;24876.75,34562.03;23542.27,35823.63;
#8950:
>0:12311.54,36894.8;9703.41,35558.13;13459.01,32318.03;13547.22,39144.69;
#8951:
>0:20837.0,34808.31;20731.46,32753.8;
#8952:
>0:22981.75,36044.2;23883.27,35243.95;
#8953:
>0:9757.11,36132.98;11707.36,30785.64;17047.64,28550.17;21321.67,26774.69;23001.82,26947.34;
#8954:
>0:20843.95,32465.93;24032.03,35995.08;
#8955:
>0:11106.36,38210.19;15839.31,37379.03;11250.45,36815.61;
#8956:
>0:22460.23,34303.84;22652.11,36811.34;
#8957:
>0:20671.85,17157.6;14907.43,23604.79;13307.71,26654.25;10247.43,30447.48;5259.4,31839.14;
#8958:
>0:23483.49,12735.66;21991.07,14755.88;
#8959:
>0:22412.01,33556.02;21206.45,32241.63;
#8960:
>0:20799.41,36110.98;20587.04,35061.88;
#8961:
>0:21968.83,33313.59;22842.92,34937.68;
#8962:
>0:23972.85,35904.24;21842.02,33909.44;
#8963:
>0:21869.67,12654.99;21945.86,14281.92;
#8964:
>0:24083.61,34469.69;24350.21,34258.95;
#8965:
>0:24507.6,32830.95;23822.41,35867.95;
#8966:
>0:13949.8,20123.48;14319.49,20026.22;
#8967:
>0:24702.12,14869.79;22903.48,15538.07;
#8968:
>0:22598.68,34500.31;21458.8,32052.0;
#8969:
>0:23610.07,35195.78;24629.47,34251.44;
#8970:
