#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
#8522:
>0:22767.68,32148.73;25013.8,31085.62;
#8523:
>0:24214.06,31782.85;24204.1,32073.07;
#8524:
>0:24318.04,32734.02;22633.18,32211.71;
#8525:
>0:18539.46,32236.83;19111.82,32357.04;
#8526:
>0:16383.99,36210.45;17715.31,37314.65;
#8527:
>0:23847.5,33817.42;22586.55,33493.69;
#8528:
>0:20099.81,31601.4;19784.67,30274.81;
#8529:
>0:25219.14,32330.11;24990.43,34211.84;
#8530:
>0:22892.45,31596.3;23833.67,30434.33;
#8531:
>0:22496.6,31665.41;23614.79,34450.13;
#8532:
>0:21268.75,33532.28;20430.0,34252.53;
#8533:
>0:18529.45,30977.43;20765.61,32719.85;
#8534:
>0:22029.43,31309.05;21814.89,31948.66;
#8535:
>0:18748.56,33430.36;19118.1,32183.55;
#8536:
>0:20564.17,31062.85;22575.53,34571.94;19276.03,30849.96;
#8537:
>0:20777.72,32606.51;23636.3,30355.32;
#8538:
>0:14535.73,36190.88;12633.14,37339.19;
#8539:
>0:24252.27,31890.03;24836.39,31173.44;
#8540:
>0:14510.88,38292.39;14815.72,34839.65;13944.65,35548.37;
#8541:
>0:14668.79,36414.57;11771.78,34882.67;16507.48,36519.44;13291.89,35101.72;
#8542:
>0:23596.98,31078.84;22512.49,33158.13;
#8543:
>0:19497.36,30390.94;22950.12,28408.85;23116.01,33950.55;
#8544:
>0:5734.16,13302.73;6422.03,13100.64;
#8545:
>0:22003.53,31838.57;23883.94,32303.68;
#8546:
>0:23955.66,34295.69;22973.06,30803.1;
#8547:
>0:23360.53,33187.97;23688.04,31227.61;
#8548:
>0:21340.2,31439.18;20192.63,32233.21;
#8549:
>0:22123.99,32469.18;23080.54,31964.89;
#8550:
>0:19829.64,34047.58;22223.73,33775.49;19235.26,30965.73;
#8551:
>0:25147.79,30306.28;22796.44,32414.31;
#8552:
>0:21464.92,32794.49;24142.79,34325.62;
#8553:
>0:21186.66,34401.04;20813.78,31810.48;
#8554:
>0:23183.01,33590.77;23731.12,31855.9;
#8555:
>0:18320.46,33380.49;19099.99,37484.63;22920.71,32646.87;
#8556:
>0:20733.06,32493.65;19582.81,31083.88;
#8557:
>0:11366.72,34843.54;15153.04,36501.16;11614.63,37935.05;
#8558:
>0:5718.15,15111.87;4198.34,16421.99;
#8559:
>0:12305.87,39071.45;17496.31,35236.83;13696.66,38827.54;
#8560:
>0:11203.72,37353.39;14631.57,31836.5;11835.35,27812.47;17659.15,25830.55;16395.03,32143.13;18835.42,32550.38;24656.27,31211.71;
#8561:
>0:23600.32,31541.24;24888.92,34172.38;
#8562:
>0:23625.93,34039.58;23074.44,33993.68;
#8563:
>0:22426.38,12920.57;24788.02,14601.29;
#8564:
>0:16999.47,38870.28;12860.31,38318.18;16769.0,35166.82;
#8565:
>0:21300.33,30508.23;20680.34,32276.96;
#8566:
>0:22442.76,16536.39;23307.72,15554.43;
#8567:
>0:23898.25,32028.51;24430.95,30361.95;
#8568:
>0:22246.84,34405.01;19675.23,31166.12;21468.02,33591.87;
#8569:
>0:23694.36,15429.63;23928.33,15489.38;
#8570:
>0:16793.74,38480.39;19429.03,32848.59;21139.22,38701.3;14935.91,39015.04;13081.39,36728.94;
#8571:
>0:18319.54,31877.79;21528.84,32956.68;
#8572:
>0:23781.26,33689.45;21971.22,34137.67;
#8573:
>0:11235.91,18343.79;13045.01,19938.44;
#8574:
>0:20313.34,31301.46;18861.78,38015.29;24312.83,30843.85;
#8575:
>0:23412.72,33334.11;23657.69,30971.22;
#8576:
>0:20242.08,33998.11;20180.58,35956.06;21891.22,30612.43;
#8577:
>0:18936.44,34479.42;24828.46,34337.83;
#8578:
>0:19133.07,34601.51;21431.76,30873.96;
#8579:
>0:13691.02,34714.77;15921.55,31591.1;16813.57,35254.12;
#8580:
>0:22643.72,15211.87;22782.57,16015.81;
#8581:
>0:18526.76,34673.74;19317.39,30425.13;
#8582:
>0:23706.92,12319.12;23370.62,12963.72;
#8583:
>0:21702.8,31866.98;20254.89,31424.54;21737.56,33894.13;
#8584:
>0:20299.04,34230.44;20868.03,32111.18;
#8585:
>0:21210.72,30629.52;20424.79,33719.27;
#8586:
>0:16555.91,34864.34;13913.16,37777.09;15600.4,33378.41;15628.09,36043.33;
#8587:
>0:20666.18,33438.75;18390.82,32038.34;
#8588:
>0:23491.08,34424.44;20662.2,30587.25;
#8589:
>0:22302.05,30668.17;24852.15,30261.88;
#8590:
>0:18304.47,30976.51;19151.08,33068.26;
#8591:
>0:19772.26,30673.19;20850.01,32103.44;
#8592:
>0:19528.94,34441.12;20555.48,35886.35;24419.99,31343.34;
#8593:
>0:18350.67,31777.26;24859.91,30348.09;18474.07,32350.03;
#8594:
>0:11759.81,37811.22;18021.58,38143.83;11456.52,37491.96;
#8595:
>0:14904.64,35024.22;16623.04,38579.58;
#8596:
>0:15424.62,35680.45;16710.95,37635.51;
#8597:
>0:19511.61,32615.31;18572.43,30850.25;
#8598:
>0:14279.43,38276.42;16358.79,30433.71;17063.49,35937.69;12852.76,36143.29;
#8599:
>0:23152.5,31450.34;19331.3,33587.91;21704.04,33409.68;
#8600:
>0:19127.69,30989.34;20725.48,31373.77;
#8601:
>0:14095.72,35445.26;14711.77,35926.59;11213.1,37877.61;
#8602:
>0:19971.01,32210.13;23980.44,31256.2;18408.49,34149.11;
#8603:
>0:24547.32,31576.55;24892.14,33549.51;
#8604:
>0:23946.17,33420.49;22559.77,30527.41;
#8605:
>0:24251.28,30370.7;19717.89,32097.56;23882.77,32360.47;21438.0,33397.83;
#8606:
>0:14058.09,35178.6;17960.86,34925.65;11103.72,36759.62;
#8607:
>0:19649.66,31258.63;23539.14,33576.29;
#8608:
>0:18450.97,34277.63;23253.02,34144.18;18791.39,30565.75;
#8609:
>0:21035.72,34601.03;24293.92,34355.85;
#8610:
>0:23650.0,32935.84;21882.37,33978.72;
#8611:
>0:21211.15,31662.89;19074.91,34616.86;
#8612:
>0:18335.93,31712.4;19998.16,33666.91;
#8613:
>0:12239.05,36892.93;15660.1,34073.74;16239.78,35865.47;18353.1,32920.72;
#8614:
>0:24584.85,33303.05;21337.26,31481.21;19660.53,34170.64;
#8615:
>0:18473.39,30845.35;20142.05,30894.97;
#8616:
>0:24584.16,31982.13;23146.93,31745.96;
#8617:
>0:19948.18,30596.53;19652.2,34239.37;
#8618:
>0:19359.44,31226.17;18267.32,30696.64;
#8619:
>0:18506.95,32769.4;18468.93,33499.38;
#8620:
>0:13626.47,37746.86;13548.5,38950.1;
#8621:
>0:20128.88,30306.5;18387.18,31567.41;
#8622:
>0:14860.99,37492.63;12341.81,37410.79;18114.31,35293.08;13901.77,36342.38;
#8623:
>0:18322.24,31111.63;18381.59,33482.0;
#8624:
>0:24052.03,34092.39;19517.29,33567.73;
#8625:
>0:20311.22,32779.3;21420.56,32977.99;
#8626:
>0:13904.18,38352.41;17264.34,35524.73;12719.99,36294.98;
#8627:
>0:22734.02,31041.27;24076.62,34431.49;
#8628:
>0:24870.06,32532.26;23673.85,30227.96;
#8629:
>0:20349.3,34311.72;18421.24,31940.94;
#8630:
>0:24640.27,13938.2;23423.27,15934.01;
#8631:
>0:23651.92,33623.27;18282.03,34251.36;21684.92,30609.14;
#8632:
>0:20826.69,31481.15;20895.64,31725.38;
#8633:
>0:23992.88,34498.09;21188.44,34498.92;
#8634:
>0:20239.46,32016.79;20186.86,30280.13;
#8635:
>0:14133.9,18424.0;11096.11,20655.7;
#8636:
>0:23700.54,34503.41;18616.28,33625.72;23544.07,34255.27;
#8637:
>0:23078.24,32114.75;25156.53,34662.85;
#8638:
>0:23224.66,32598.9;24098.23,31566.95;
#8639:
>0:18495.94,32915.2;21898.25,32979.34;20573.36,32861.02;
#8640:
>0:20131.8,33221.23;18902.61,33114.68;
#8641:
>0:6243.56,14802.94;5041.8,14990.0;
#8642:
>0:17520.65,37969.89;11902.65,36254.6;16187.71,38784.97;11088.47,37090.31;
#8643:
>0:24631.64,34358.82;23111.78,31949.15;
#8644:
>0:15061.63,38739.31;17265.52,38371.66;
#8645:
>0:19313.25,32532.57;23961.49,32265.43;18979.82,33383.22;
#8646:
>0:13088.54,35510.18;16475.93,32661.01;15100.71,37305.27;12199.11,35380.31;
#8647:
>0:23486.48,30352.51;24633.76,30882.65;
#8648:
>0:18431.45,32726.1;18981.83,30481.95;
#8649:
>0:19874.4,31855.67;20973.38,33879.42;
#8650:
>0:18670.2,30495.3;21091.36,32008.5;
#8651:
>0:24473.0,34043.66;25080.82,31286.29;
#8652:
>0:22277.71,31893.73;22745.94,32167.71;
#8653:
>0:20610.36,31367.06;18267.23,32326.24;
#8654:
>0:5482.07,15295.78;6871.97,14305.01;
#8655:
>0:6061.63,13161.43;6318.82,16060.49;
#8656:
>0:23254.74,32768.44;24937.78,31131.79;
#8657:
>0:25187.22,12459.04;23745.45,16517.41;
#8658:
>0:19824.64,31991.95;19774.67,31723.8;
#8659:
>0:22297.95,31705.52;23115.43,34685.31;
#8660:
>0:18918.37,34535.92;23855.55,32759.58;19355.38,31421.51;
#8661:
>0:20824.93,33241.77;19460.29,31372.8;
#8662:
>0:18651.37,31317.37;18831.31,34242.44;
#8663:
>0:18563.3,32685.97;20859.33,32054.96;
#8664:
>0:22656.54,31053.03;21287.14,30939.71;22771.8,33665.6;
#8665:
>0:21384.99,33760.81;18460.64,30758.44;
#8666:
>0:21145.19,33885.03;23616.72,30294.54;20620.58,31846.0;
#8667:
>0:13374.27,37960.99;14600.91,35025.85;
#8668:
>0:18478.58,32449.2;18957.1,35969.61;24692.38,34380.78;
#8669:
>0:22720.16,33238.19;18720.7,32991.38;23566.93,31425.12;
#8670:
>0:23001.1,32474.39;23147.88,31510.23;
#8671:
>0:19369.64,33612.86;19260.11,30273.78;
#8672:
>0:18223.16,34127.69;19965.12,33296.39;
#8673:
>0:24681.64,34265.94;24560.62,34296.36;
#8674:
>0:24205.05,33943.74;25109.21,32035.5;
#8675:
>0:24004.04,16267.48;24290.12,14945.61;
#8676:
>0:24169.28,30683.01;24446.18,32654.57;
#8677:
>0:18219.56,34609.54;19527.59,33979.03;
#8678:
>0:19496.12,31997.22;20346.62,34101.34;
#8679:
>0:18530.49,32447.76;19044.22,32776.77;
#8680:
>0:24567.1,32254.55;23552.67,30954.99;
#8681:
>0:15123.51,36423.42;15378.52,36653.17;
#8682:
>0:23393.22,32385.6;20411.85,31229.82;23967.22,33908.19;
#8683:
>0:21207.95,32660.31;19252.08,31844.49;
#8684:
>0:18625.49,33459.48;20500.59,33486.08;
#8685:
>0:12912.65,36237.04;15019.33,35412.82;13389.04,38674.58;
#8686:
>0:18269.46,31483.48;20681.65,33266.56;
#8687:
>0:13830.17,36569.85;15612.67,32969.42;15892.7,39175.67;
#8688:
>0:20458.87,33264.43;21143.11,30913.81;
#8689:
>0:23500.68,30460.37;20285.91,30484.12;
#8690:
>0:19007.77,30491.19;20620.89,31794.99;
#8691:
>0:24181.15,32097.88;20479.57,33567.3;22918.21,30633.25;21054.67,32180.04;
#8692:
>0:22053.01,30257.88;20319.98,34390.93;18612.18,30224.28;
#8693:
>0:24459.08,33889.82;23927.98,30633.32;
#8694:
>0:13024.43,34976.39;15517.82,36841.83;13725.69,35549.09;
#8695:
>0:21601.31,30414.63;19770.35,34678.75;
#8696:
>0:18288.72,31994.93;18463.49,31912.86;
#8697:
>0:16701.97,35007.55;13233.99,38023.02;16552.16,38826.06;11970.24,38983.87;15825.96,35737.44;12102.49,37640.52;17645.82,37673.68;12773.56,37716.33;16944.27,36411.3;11701.79,39026.49;15407.46,36875.64;13718.3,38853.36;15620.92,36958.89;12747.21,37648.39;15288.0,31855.45;15728.93,38908.14;13366.6,37064.68;
#8698:
>0:23190.71,31358.47;23796.8,30268.56;
#8699:
>0:18286.93,31134.1;20104.67,30467.58;
#8700:
>0:22074.6,34223.06;20653.19,34318.92;19374.66,31929.66;
#8701:
>0:21560.47,32540.1;20337.99,33194.07;
#8702:
>0:22290.94,15767.84;23558.61,15084.02;
#8703:
>0:11829.1,34812.84;17570.95,32970.26;15142.22,37044.94;
#8704:
>0:23337.55,33132.59;21840.92,31900.23;
#8705:
>0:22993.14,33969.67;24304.24,31197.79;
#8706:
>0:19743.03,33036.92;20855.43,36437.87;24315.61,30956.58;
#8707:
>0:11856.68,35375.33;14535.03,34961.73;
#8708:
>0:18222.23,33174.76;22161.42,32163.77;19515.29,31618.7;22488.19,34327.71;
#8709:
>0:21657.03,32955.04;20048.69,30539.23;
#8710:
>0:24212.09,34455.88;22399.34,34099.95;
#8711:
>0:23717.45,15077.11;23176.0,14434.33;
#8712:
>0:15406.02,37318.7;16893.42,35577.97;
#8713:
>0:12320.78,36841.31;15374.78,38743.56;13716.7,35215.64;17227.94,37175.49;13285.61,38271.18;15071.84,36822.86;11727.68,36028.64;17588.53,39175.82;20722.13,34535.76;22446.91,32508.22;18354.14,30659.59;
#8714:
>0:22332.7,30552.85;23302.15,34649.6;
#8715:
>0:22593.84,33882.13;22640.91,31313.35;
#8716:
>0:23821.7,34097.3;22810.99,30332.61;
#8717:
>0:23668.86,31002.12;25056.68,30465.6;
#8718:
>0:17175.8,37089.25;13392.97,36126.58;15334.34,38419.83;14478.2,38699.01;15693.03,35793.52;12627.92,37905.48;
#8719:
>0:11562.91,35629.51;11453.36,35965.37;
#8720:
>0:23282.15,31178.31;25008.86,31847.2;
#8721:
>0:22911.97,30327.73;24555.9,34009.93;
#8722:
>0:21850.34,33042.5;23978.97,31148.86;
#8723:
>0:24005.08,32777.29;24840.07,30827.46;
#8724:
>0:24607.99,31941.9;18621.01,31692.91;22918.21,33636.54;
#8725:
>0:22051.87,30924.6;23214.27,32512.22;
#8726:
>0:18472.52,31795.89;19586.58,30783.29;
#8727:
>0:16015.92,38624.22;13166.29,34784.32;17672.69,34459.79;17807.92,37997.62;12462.92,35309.09;17536.57,37614.44;18612.34,32308.87;24713.42,31290.29;
#8728:
>0:23756.72,31322.55;25143.2,30852.38;
#8729:
>0:23639.11,32447.65;21226.78,32928.42;22414.64,33698.87;
#8730:
>0:21396.73,32438.69;21767.96,33348.85;
#8731:
>0:24493.65,31680.59;22631.02,33009.56;
#8732:
>0:24736.03,31598.21;20281.22,33072.68;24316.28,30565.86;18995.07,32024.33;
#8733:
>0:13877.44,38268.95;16022.65,36484.55;13188.53,38512.01;
#8734:
>0:19369.9,34683.53;19460.05,33768.57;
#8735:
>0:14854.34,38143.4;12297.97,35287.75;15761.13,36241.64;
#8736:
>0:18603.59,32627.96;24462.07,31881.32;21656.85,34458.27;
#8737:
>0:20209.74,30326.37;20213.74,33464.07;
#8738:
>0:24138.46,32980.95;23123.46,33699.46;
#8739:
>0:21364.79,30832.78;23705.07,31212.93;
#8740:
>0:18144.59,37488.74;15902.1,34839.41;
#8741:
>0:23301.84,34220.34;19715.82,32566.2;
#8742:
>0:22762.21,33355.01;22929.68,31780.57;
#8743:
>0:23709.4,32409.34;25078.3,33068.39;
#8744:
>0:24701.61,32447.23;22348.36,31844.86;
#8745:
>0:20938.49,33302.4;18968.05,33622.3;
#8746:
>0:14330.29,19451.38;11162.65,18691.05;
#8747:
>0:22809.95,32640.36;23700.9,31632.97;
#8748:
>0:24021.76,33252.94;21385.68,31777.55;24067.56,30929.71;
#8749:
>0:21420.32,33689.52;19915.5,34379.3;
#8750:
>0:12805.86,35696.86;15090.74,36275.16;14560.23,35661.22;15187.84,33916.83;14213.72,32838.54;13098.13,28543.74;16556.19,27163.08;20904.78,32456.63;
#8751:
>0:24025.72,12584.96;23668.09,16006.88;
#8752:
>0:24230.21,12426.23;23170.8,14474.68;
#8753:
>0:16032.56,39034.57;14241.59,35279.32;
#8754:
>0:19429.45,32546.48;21540.86,31387.54;
#8755:
>0:20078.96,30964.14;22755.64,30396.59;19165.38,32777.32;
#8756:
>0:24690.65,31821.64;19884.02,38614.02;16869.45,37019.08;
#8757:
>0:23696.8,31202.11;21760.36,33457.3;
#8758:
>0:19883.48,33751.59;20555.15,32817.85;
#8759:
>0:24517.42,34353.83;21492.2,31696.72;22141.3,32543.81;
#8760:
>0:23426.23,12467.23;24957.16,14904.21;
#8761:
>0:21591.12,31733.17;21291.2,33538.51;
#8762:
>0:22835.74,30966.94;24307.98,32195.59;
#8763:
>0:13081.71,36785.21;12056.04,38664.24;
#8764:
>0:22926.85,30309.12;24223.93,31789.81;
#8765:
>0:12504.17,35069.02;11679.06,35302.34;
#8766:
>0:16830.27,34888.17;15194.96,35955.55;
#8767:
>0:20478.73,34220.97;22172.72,30746.37;
#8768:
>0:16637.45,34909.26;17711.08,35402.42;
#8769:
>0:23209.53,15419.12;23982.45,12670.12;
#8770:
>0:19008.94,33710.49;19083.88,32454.67;
#8771:
>0:18845.0,33748.96;20010.34,34142.01;
#8772:
>0:4515.03,12531.05;4611.87,13555.2;
#8773:
>0:13989.47,37010.42;13933.89,34882.46;
#8774:
>0:18120.41,37881.19;14383.09,37020.19;18018.76,32152.3;15245.17,37821.97;13642.86,34906.17;15425.55,35773.79;12290.76,37689.12;14715.5,34906.94;14226.94,38147.05;
#8775:
>0:25201.25,32445.89;22600.04,30335.28;
#8776:
>0:22578.58,34690.02;24323.9,34359.96;
#8777:
>0:20770.85,32662.91;19066.57,31683.39;
#8778:
>0:19511.04,30994.02;25037.69,33641.79;19795.76,30282.04;
#8779:
>0:20909.15,32462.84;20917.64,34131.39;
#8780:
>0:21265.68,32596.29;20771.5,33589.14;
#8781:
>0:20726.25,34504.0;21042.59,31374.57;
#8782:
>0:21709.82,31112.8;24507.89,31922.68;
#8783:
>0:18097.28,39116.6;16670.67,38228.69;
#8784:
>0:18654.46,33764.02;24651.55,32851.89;19311.67,30230.65;
#8785:
>0:19588.96,34303.21;24145.44,32077.35;
#8786:
>0:21676.49,34224.02;19514.78,32295.6;
#8787:
>0:24840.4,31711.72;25160.02,34212.79;
#8788:
>0:23876.95,30768.55;24210.68,31118.45;
#8789:
>0:25136.58,32094.79;18359.33,32721.59;21345.09,31638.46;
#8790:
>0:25212.34,32119.62;24284.91,32728.17;
#8791:
>0:16605.71,36725.02;16532.83,35242.73;
#8792:
>0:20324.86,32903.4;22849.16,30638.49;
#8793:
>0:4567.57,28213.58;9949.58,28960.85;13861.0,23144.52;15749.36,19324.6;21684.53,13664.84;23374.69,19243.59;
#8794:
>0:20707.01,33184.56;21542.88,33298.59;
#8795:
>0:18827.65,31025.34;20262.05,31572.65;
#8796:
>0:19051.15,31222.15;23621.0,32535.97;
#8797:
>0:11964.49,38661.17;15499.56,37497.34;12778.25,37142.92;
#8798:
>0:11534.07,38671.19;15101.26,38051.44;13265.02,36548.55;
#8799:
>0:6097.95,16021.11;5605.2,15081.47;
#8800:
>0:16790.31,39098.67;18019.86,34921.45;
#8801:
>0:12565.37,37264.75;16580.05,36189.6;11836.66,36022.28;
#8802:
>0:23166.82,30734.55;20309.07,33053.26;23552.04,32925.93;
#8803:
>0:19425.96,33486.95;20514.57,32554.83;
#8804:
>0:22898.73,16498.12;22215.56,14814.75;
#8805:
>0:20460.66,33659.86;18281.83,33112.98;
#8806:
>0:18871.38,31638.25;24419.87,31423.59;
#8807:
>0:19351.45,30383.13;24379.91,33150.96;19871.83,34180.24;
#8808:
>0:20164.79,31092.97;21248.97,36982.12;22837.72,33136.78;
#8809:
>0:21288.18,31998.65;22264.1,30750.15;
#8810:
>0:20710.02,33039.18;19958.69,32501.36;
#8811:
>0:14825.59,35441.71;12463.89,36583.97;15034.38,38228.51;12664.36,37529.56;14798.2,37478.81;11103.06,38500.45;17644.74,35332.35;12047.93,34949.48;15011.38,37491.25;13450.2,37410.95;
#8812:
>0:14724.27,26817.37;14292.47,25540.34;11279.15,19941.29;11461.27,15638.48;
#8813:
>0:23627.3,32056.76;24024.19,32806.45;
#8814:
>0:12156.13,38604.43;16461.97,33223.81;17698.86,36925.65;13751.03,35750.6;
#8815:
>0:22067.81,31439.1;22656.26,31038.56;
#8816:
>0:22903.16,34572.43;19606.52,32395.73;19107.18,36724.49;23463.31,31502.2;20450.49,33081.34;
#8817:
>0:23406.11,30841.54;21636.47,33461.79;
#8818:
>0:18960.6,30440.26;20675.69,33492.01;
#8819:
>0:23757.82,31477.0;19454.16,36594.07;17934.65,35596.13;13379.73,37376.69;
#8820:
>0:13792.56,37322.32;15876.1,32038.46;17101.81,35588.98;12529.49,35712.37;
#8821:
>0:23195.09,33302.81;22608.78,32393.86;
#8822:
>0:22322.78,30743.65;23987.69,32698.05;
#8823:
>0:22896.34,30562.36;24867.6,32510.11;
#8824:
>0:12644.21,37021.28;13602.37,36583.2;
#8825:
>0:22630.57,16030.47;22559.22,13348.24;
#8826:
>0:13005.55,20392.95;11879.8,18331.68;
#8827:
>0:17456.45,37372.46;13933.32,34838.89;16285.66,38971.05;
#8828:
>0:21995.86,32588.75;22770.92,33849.81;
#8829:
>0:5809.67,16675.09;5896.04,16439.86;
#8830:
>0:24968.47,12309.51;23787.65,16009.33;
#8831:
>0:19039.3,34106.9;21633.74,31852.12;
#8832:
>0:18418.85,34419.88;19027.77,31402.99;
#8833:
>0:24158.51,31748.85;24881.53,30949.59;
#8834:
>0:24691.82,30987.02;23570.21,30769.03;
#8835:
>0:19769.58,31563.56;20418.49,31442.31;
#8836:
>0:21291.09,33017.22;19789.88,34321.04;
#8837:
>0:23840.69,34449.83;18846.13,31237.01;23395.47,30598.42;
#8838:
>0:18553.42,31704.8;18305.3,33607.59;
#8839:
>0:20573.58,32689.79;23905.6,30527.59;20100.26,30290.18;
#8840:
>0:25139.89,31585.16;18265.41,31052.54;21308.18,32399.12;
#8841:
>0:19045.67,31143.17;22696.98,33075.94;
#8842:
>0:23521.6,30604.12;18927.5,33748.22;19296.34,34191.92;
#8843:
>0:20155.38,34691.16;19695.41,32141.4;
#8844:
>0:18261.41,31827.53;20104.31,31747.67;
#8845:
>0:24610.72,30860.85;23947.35,34640.88;
#8846:
>0:19948.85,30977.21;20813.65,30222.53;
#8847:
>0:20448.35,34409.25;22984.53,31610.16;
#8848:
>0:24985.97,30372.1;24320.44,32123.98;
#8849:
>0:19610.33,31175.51;20819.17,34604.08;
#8850:
>0:22126.7,31629.03;18457.58,31268.12;
#8851:
>0:21089.02,31047.39;24604.83,33890.18;18877.67,31493.05;
#8852:
>0:20971.98,31695.89;18375.18,30587.37;
#8853:
>0:23769.44,33303.16;22247.06,33523.31;
#8854:
>0:24588.57,33819.74;19695.28,31859.68;23013.39,33884.41;
#8855:
>0:18815.28,30275.74;19758.77,33772.28;
#8856:
>0:12339.92,37521.74;17738.87,38118.18;11672.91,35263.01;16083.53,35837.51;14328.65,34822.42;
#8857:
>0:20988.61,34679.46;20159.91,32175.64;
#8858:
>0:23226.85,33065.64;23072.14,33602.81;
#8859:
>0:22517.89,33940.84;19929.79,33321.48;
#8860:
>0:19687.92,34279.5;24626.34,31868.68;19208.33,31161.22;
#8861:
>0:21311.05,30331.0;21337.28,34074.12;
#8862:
>0:19959.21,30417.73;24454.75,33917.39;19564.72,31728.92;
#8863:
>0:25098.93,14078.59;23720.07,12763.22;
#8864:
>0:20106.1,34612.12;20017.63,31723.32;
#8865:
>0:20298.99,32878.93;18278.02,31790.23;
#8866:
>0:23671.73,31745.7;24818.81,34255.63;
#8867:
>0:18639.88,33449.36;22632.82,33976.08;
#8868:
>0:21145.73,30283.61;21187.01,37369.92;21935.5,33804.64;
#8869:
>0:23842.28,31269.57;22211.05,32773.81;
#8870:
>0:12702.12,37836.92;15571.63,34571.76;16587.36,37191.86;12114.55,37200.48;
#8871:
>0:21948.52,30987.45;24164.57,34389.86;
#8872:
>0:21199.3,31116.12;18827.98,30556.88;
#8873:
>0:22921.04,32237.02;24577.81,33095.81;
#8874:
>0:19832.84,34288.01;19703.58,30527.93;
#8875:
>0:22718.4,33926.49;23602.69,32531.12;
#8876:
>0:12440.99,34812.72;12953.82,38644.61;
#8877:
>0:24417.87,33111.57;21460.42,32851.39;24906.68,34036.99;
#8878:
>0:18906.78,31472.89;24554.1,31962.24;
#8879:
>0:25056.14,31582.74;24015.2,34291.03;
#8880:
>0:19729.61,34226.03;22300.02,33332.11;18875.64,32583.1;
#8881:
>0:11157.49,25851.48;12390.22,22777.52;12776.78,18007.87;10642.15,15248.03;
#8882:
>0:19357.53,30596.87;20410.73,32463.6;
#8883:
>0:21307.37,32548.81;20047.38,32322.33;
#8884:
>0:21476.29,33648.98;19967.0,32031.95;
#8885:
>0:20994.6,30583.65;19124.85,30440.86;
#8886:
>0:13543.49,35242.11;12988.92,35337.91;
#8887:
>0:22180.33,33325.12;23133.91,31979.44;
#8888:
>0:24459.05,31082.74;23213.33,32963.4;
#8889:
>0:13457.75,37518.68;15428.1,38277.23;11731.98,35661.92;
#8890:
>0:20961.27,33750.49;19391.12,37089.19;22599.07,33173.54;
#8891:
>0:12056.18,34788.18;15550.4,35038.51;13953.71,38264.07;
#8892:
>0:15676.05,35065.68;20662.25,32212.83;19534.77,39065.13;22059.17,33226.07;
#8893:
>0:22672.22,31650.67;18430.36,31718.13;22041.87,32771.38;
#8894:
>0:21828.1,34172.68;22782.24,30643.42;
#8895:
>0:24697.36,31542.58;23878.58,33801.67;
#8896:
>0:13578.23,37829.85;16840.87,35800.89;
#8897:
>0:20234.86,31441.21;22985.97,33225.98;
#8898:
>0:23939.47,33735.06;23342.45,30566.2;
#8899:
>0:7155.21,15170.66;6416.64,16091.18;
#8900:
>0:12225.72,18188.56;13101.64,19347.14;
#8901:
>0:21534.03,32830.28;21027.19,35997.94;22337.88,33129.68;
#8902:
>0:21648.63,31111.38;23448.31,30255.55;
#8903:
>0:16819.12,34902.04;13131.98,34802.12;16456.21,36277.69;
#8904:
>0:20671.82,34627.0;18660.21,34573.75;
#8905:
>0:17652.9,38937.37;15731.0,35200.69;
#8906:
>0:21670.33,30991.58;18321.88,33565.54;
#8907:
>0:20498.31,30482.07;20631.92,30363.09;
#8908:
>0:24928.18,31900.76;23130.7,32747.87;
#8909:
>0:24123.68,32078.39;20058.85,33107.2;22670.01,33747.43;
#8910:
>0:20647.67,34237.35;22252.55,30702.23;19791.86,31492.31;
#8911:
>0:20099.5,32189.79;18292.21,33303.94;
#8912:
>0:24506.04,33225.57;19337.81,34615.51;23112.16,34384.28;
#8913:
>0:19806.39,31553.79;21000.39,33921.87;
#8914:
>0:21908.05,34108.85;22637.22,32746.22;
#8915:
>0:12997.16,38078.27;16415.31,36273.07;12702.67,38773.93;
#8916:
>0:19236.3,34204.31;21634.23,34404.05;
#8917:
>0:21825.86,31820.46;21922.65,32630.02;
#8918:
>0:15315.44,35770.39;20243.32,32671.88;23539.36,30459.41;
#8919:
>0:21779.54,33393.74;22127.21,31536.21;
#8920:
>0:24257.77,33192.04;19674.86,34610.58;24245.57,32152.65;
#8921:
>0:20806.29,31842.98;19501.58,32250.9;
#8922:
>0:20453.51,31095.08;18550.61,34340.7;
#8923:
>0:20677.05,33802.58;20631.63,31815.45;
#8924:
>0:20051.55,31799.24;25127.57,32428.54;21309.68,31810.86;
#8925:
>0:22177.6,30705.45;20250.83,31760.07;
#8926:
>0:19664.39,31679.24;18373.01,32053.37;
#8927:
>0:24565.24,16235.8;21852.01,15746.95;
#8928:
>0:22648.08,30776.96;21156.24,31034.75;
#8929:
>0:12113.58,38946.56;15334.8,35721.13;11572.62,35611.4;18015.57,37385.71;11310.62,37542.56;
#8930:
>0:23711.11,32741.74;22031.61,32544.28;
#8931:
>0:17936.88,35254.76;15424.37,39107.99;
#8932:
>0:22131.3,32061.34;22782.4,32331.91;
#8933:
>0:23585.88,30651.94;24687.9,31737.37;
#8934:
>0:24964.43,16280.36;25026.22,13060.91;
#8935:
