#0:
>0:18290.85,34450.93;20295.51,34146.01;
#8393:
>0:18205.04,30313.16;21898.96,32329.22;
#8394:
>0:14623.56,36859.32;17568.89,37963.37;
#8395:
>0:24029.52,30440.57;23232.76,34424.77;
#8396:
>0:23149.63,33388.67;25023.59,31601.71;
#8397:
>0:20074.79,33238.37;24894.5,32338.42;19878.44,30264.25;
#8398:
>0:19405.88,33031.97;18801.24,31476.31;
#8399:
>0:22405.08,32482.99;23898.02,36945.6;20185.73,30635.85;
#8400:
>0:19928.56,30532.57;20780.12,34399.66;
#8401:
>0:24707.38,33573.56;20760.13,33801.49;23963.4,33755.77;
#8402:
>0:23007.78,32514.96;21623.47,34514.45;22304.87,30698.81;
#8403:
>0:20573.85,30957.41;19065.18,32348.93;
#8404:
>0:23613.78,33669.21;24793.85,33257.74;
#8405:
>0:22830.84,13983.87;24394.17,16433.84;
#8406:
>0:22219.7,31166.67;24449.86,30812.4;
#8407:
>0:19139.45,32229.09;22670.73,30259.19;
#8408:
>0:21277.99,32721.32;21834.4,30657.36;19512.64,32538.86;
#8409:
>0:21748.98,31691.28;19151.61,33607.79;23564.57,31592.97;
#8410:
>0:18240.48,31416.68;20728.94,33475.39;
#8411:
>0:23035.5,13220.83;22304.47,12839.29;
#8412:
>0:20464.75,30221.24;19585.97,31534.01;
#8413:
>0:21138.16,32310.14;20128.46,30454.18;
#8414:
>0:21127.33,34520.89;15113.07,26994.46;16238.36,32346.53;19246.44,31204.93;
#8415:
>0:19346.14,30811.16;20232.68,34461.51;
#8416:
>0:19707.25,30331.79;20449.05,32318.82;
#8417:
>0:14084.13,36161.89;12688.05,38052.34;
#8418:
>0:22738.93,15274.01;24790.81,14747.3;
#8419:
>0:22306.24,34591.65;18996.34,32779.08;24446.95,33308.11;
#8420:
>0:22693.13,31711.04;24758.53,31507.13;
#8421:
>0:18375.22,33096.64;18574.89,31734.28;
#8422:
>0:24840.63,31033.26;19233.26,32911.4;22129.96,31773.87;
#8423:
>0:25145.48,33400.78;24675.63,30711.37;
#8424:
>0:23452.94,32775.22;23153.94,30541.8;
#8425:
>0:22168.93,13190.72;23568.68,13282.94;
#8426:
>0:21480.36,31899.07;21561.15,34637.02;
#8427:
>0:14200.54,19820.76;12330.32,18708.55;
#8428:
>0:23830.97,32915.38;22957.62,30947.03;
#8429:
>0:18201.17,32924.16;19778.25,30635.46;
#8430:
>0:18637.1,30611.86;23706.57,34011.89;
#8431:
>0:23711.49,34193.74;24281.05,33612.24;
#8432:
>0:24011.75,30947.55;19147.35,32681.62;
#8433:
>0:20921.15,32542.42;21464.2,31121.41;
#8434:
>0:19849.92,33946.81;19183.69,33031.74;
#8435:
>0:23642.82,32280.24;24883.46,31861.15;
#8436:
>0:22586.9,34379.69;23484.29,30884.74;
#8437:
>0:24319.14,32248.47;24996.94,34542.3;
#8438:
>0:21937.91,12999.95;24241.32,14023.64;
#8439:
>0:25204.49,32743.56;23014.11,32174.56;
#8440:
>0:24112.89,31967.71;23718.6,30409.06;
#8441:
>0:23924.51,31601.66;22547.86,32889.48;
#8442:
>0:11621.85,36140.06;17652.45,36858.46;13776.35,35055.54;17205.44,35553.46;12643.4,35138.23;17028.78,38901.41;11820.17,35947.27;15276.59,35561.1;13783.94,38509.9;16021.93,30754.91;21024.91,33779.28;
#8443:
>0:14872.88,38029.8;17454.86,39031.02;
#8444:
>0:23732.62,34097.29;18766.76,33329.91;24596.6,34639.03;18583.05,34316.02;
#8445:
>0:22104.65,31459.51;24413.21,33218.57;
#8446:
>0:17361.89,35232.96;15506.76,35419.8;
#8447:
>0:12220.14,36707.09;17677.92,36649.96;11078.81,38956.6;
#8448:
>0:12518.29,37324.21;18119.18,36843.19;14342.54,38975.36;12003.76,30879.96;15408.05,32328.94;19412.1,31248.58;22675.43,34658.17;21687.83,32059.83;23515.24,31308.42;19079.14,32407.92;
#8449:
>0:6970.94,12922.51;7040.5,15107.6;
#8450:
>0:21262.52,31952.26;18304.42,30579.25;
#8451:
>0:12306.57,37548.58;14397.23,34824.22;
#8452:
>0:19162.66,32776.96;21088.13,33407.9;
#8453:
>0:21901.99,32532.41;20055.81,31850.28;22116.16,33116.04;
#8454:
>0:19151.65,30436.93;24258.91,34578.36;
#8455:
>0:13253.59,35538.78;11626.14,36442.14;
#8456:
>0:24859.31,32904.67;23185.75,31255.28;
#8457:
>0:4775.72,16176.89;7487.43,16656.72;
#8458:
>0:25032.57,31788.95;22540.2,30367.02;
#8459:
>0:18883.28,34680.55;21409.99,33268.41;
#8460:
>0:19966.68,32428.54;25070.67,31655.06;19902.93,32145.71;
#8461:
>0:24372.86,33916.8;18431.01,31218.16;24054.47,33659.22;
#8462:
>0:18557.44,33196.43;21335.5,34138.04;
#8463:
>0:23073.53,32494.15;21872.32,33452.57;
#8464:
>0:23597.49,32549.6;20972.82,34671.98;24008.89,31597.24;20539.29,31767.23;
#8465:
>0:20958.08,34698.12;22070.99,30462.56;
#8466:
>0:20955.42,31565.32;18378.67,32831.89;
#8467:
>0:11353.23,16867.91;11879.04,17047.8;
#8468:
>0:20831.87,32823.57;18746.37,34437.25;
#8469:
>0:19747.35,30297.27;21172.94,31163.71;
#8470:
>0:19082.79,32287.94;21111.35,34151.14;
#8471:
>0:22661.61,34671.31;24033.66,32718.44;
#8472:
>0:20766.71,31138.5;18348.78,33521.81;
#8473:
>0:23365.09,14464.87;23377.66,14871.92;
#8474:
>0:21795.1,30353.69;20177.86,32097.73;24929.35,30816.71;
#8475:
>0:18770.65,30213.83;22479.67,30251.57;19385.63,30675.44;
#8476:
>0:21489.62,31363.22;18346.25,30516.74;
#8477:
>0:24879.78,30702.72;24144.82,30483.97;
#8478:
>0:22704.41,34194.92;23212.85,34246.31;
#8479:
>0:22037.23,14918.01;22579.52,16127.58;
#8480:
>0:19667.55,31060.34;23910.9,31244.43;
#8481:
>0:19331.65,34076.16;20658.97,32751.84;
#8482:
>0:24990.05,31753.57;24689.3,32990.47;
#8483:
>0:21733.34,30318.83;22889.11,32691.86;
#8484:
>0:12921.43,38229.97;12754.65,36366.09;
#8485:
>0:21363.82,33297.59;22004.75,33875.82;
#8486:
>0:20099.84,31091.27;23671.11,34318.33;20718.73,33750.93;
#8487:
>0:21531.22,31838.58;20950.5,34450.77;
#8488:
>0:13392.85,21243.1;17588.54,17604.43;
#8489:
>0:24068.91,33759.11;23720.98,34664.25;
#8490:
>0:18487.72,30421.94;21402.57,30287.48;
#8491:
>0:18998.82,34257.99;20938.36,34250.95;
#8492:
>0:21332.94,30328.47;18267.88,30863.64;
#8493:
>0:23823.8,30585.81;22430.5,33321.38;
#8494:
>0:20739.61,32113.14;21165.81,32708.54;
#8495:
>0:22159.06,14310.69;21914.2,14407.64;
#8496:
>0:11568.65,18399.13;12904.57,18853.72;
#8497:
>0:23691.34,33788.21;24264.98,31224.07;
#8498:
>0:18177.09,30799.13;20038.82,31944.68;
#8499:
>0:18685.22,32610.19;23722.64,33609.93;
#8500:
>0:5662.81,14394.31;6339.19,14131.83;
#8501:
>0:21051.08,31772.52;22747.95,34374.72;
#8502:
>0:20725.3,32653.04;24328.0,33842.41;
#8503:
>0:20945.96,31290.18;18339.06,30512.85;
#8504:
>0:25181.66,31040.15;22162.41,33930.02;
#8505:
>0:22172.91,34316.72;23105.61,32711.53;
#8506:
>0:18247.01,33294.71;21279.09,31515.28;
#8507:
>0:18797.8,30297.02;20878.09,30766.56;
#8508:
>0:19117.0,33011.25;21263.61,33020.19;
#8509:
>0:13320.9,38385.46;12688.06,34961.67;
#8510:
>0:19523.53,32145.42;19591.02,30410.43;
#8511:
>0:24867.27,33180.06;24192.68,32006.93;
#8512:
>0:22263.6,34342.94;20483.1,33051.51;22139.82,32777.28;
#8513:
>0:5384.71,13972.69;4985.39,15286.2;
#8514:
>0:23743.58,31783.08;24262.31,32870.86;
#8515:
>0:23064.63,31286.46;23770.14,33870.96;
#8516:
>0:24437.73,31010.68;24381.39,33340.26;
#8517:
>0:14891.57,35456.51;11263.49,36629.03;16490.85,37293.57;12507.27,38137.8;14601.8,31285.93;16346.8,32775.49;18975.05,33488.86;22123.0,33115.71;20178.96,34481.81;
#8518:
>0:21872.21,31923.61;19877.44,32973.87;24900.08,29849.23;22810.73,30954.14;
#8519:
>0:21960.15,33112.86;21728.67,30492.18;
#8520:
>0:21388.34,33601.62;21369.25,32950.78;
#8521:
>0:22690.53,34546.47;25099.43,33775.01;
#8522:
>0:18889.86,33549.6;20159.55,33113.08;
#8523:
>0:20622.42,32039.38;20408.72,33240.47;
#8524:
>0:24115.13,14727.47;24337.63,15327.83;
#8525:
>0:22842.58,34172.51;23375.55,30271.04;
#8526:
>0:20953.84,32605.43;18660.62,32065.37;
#8527:
>0:24184.29,33557.39;22765.73,32158.36;
#8528:
>0:19961.28,34546.98;19316.93,33589.92;
#8529:
>0:23774.66,33848.69;21921.14,33564.75;
#8530:
>0:22782.84,34194.15;24737.84,30455.66;
#8531:
>0:22625.42,31195.07;21878.22,30443.8;
#8532:
>0:21544.38,32642.03;22305.81,33318.46;
#8533:
>0:17400.38,36962.46;15715.55,35443.44;
#8534:
>0:21359.17,30656.31;20676.45,33957.81;
#8535:
>0:19336.94,34188.82;23943.85,33810.19;
#8536:
>0:14450.06,37964.58;13984.42,39148.25;
#8537:
>0:14432.72,34811.69;13125.0,31410.75;18020.05,33899.03;19605.19,30962.51;
#8538:
>0:15796.52,38001.56;14842.09,35794.63;
#8539:
>0:21630.36,30405.21;21862.0,30485.45;18506.86,33829.77;
#8540:
>0:21136.42,33498.68;19794.1,34513.72;
#8541:
>0:18880.05,30911.04;22090.22,31852.1;18486.02,33028.28;
#8542:
>0:13528.99,36996.52;15379.69,36478.23;13302.89,39157.12;
#8543:
>0:21864.88,13149.28;23049.29,15421.72;
#8544:
>0:21804.44,32498.03;21881.98,38879.91;21226.47,32349.57;
#8545:
>0:24669.76,31953.87;23228.05,30970.32;
#8546:
>0:18370.03,31514.7;23025.52,34135.71;
#8547:
>0:20447.07,31318.95;20700.24,31650.53;
#8548:
>0:23797.8,32439.34;24831.14,31761.93;
#8549:
>0:18293.85,33973.68;20402.44,30392.47;
#8550:
>0:19624.43,31537.59;22050.17,34019.69;
#8551:
>0:20967.53,33924.0;21336.84,34390.33;
#8552:
>0:24750.48,31210.65;18310.09,32769.26;23449.13,34168.25;
#8553:
>0:22045.99,32291.27;22723.57,33189.3;
#8554:
>0:22753.37,32024.67;22856.0,31969.68;
#8555:
>0:23747.85,30307.13;23263.09,32019.11;
#8556:
>0:18039.66,35901.94;16646.4,38873.61;
#8557:
>0:24151.18,30627.06;18920.86,34468.72;22980.68,30589.07;
#8558:
>0:21635.8,30681.45;19680.79,34575.92;
#8559:
>0:23630.67,16635.25;24731.24,13579.48;
#8560:
>0:24915.53,31496.92;18551.74,32659.91;24998.7,31759.62;
#8561:
>0:22817.57,31353.4;22037.56,34084.85;
#8562:
>0:18444.86,31796.78;21048.64,33718.39;
#8563:
>0:15350.71,36681.78;15854.93,38846.32;
#8564:
>0:23210.26,30545.9;21355.55,31810.91;
#8565:
>0:18705.06,33275.04;20139.22,34244.0;
#8566:
>0:17317.99,36614.79;15642.51,38763.22;
#8567:
>0:19404.73,33505.12;24057.08,32377.51;19654.08,34051.75;
#8568:
>0:19660.47,30314.73;24848.81,33052.11;19178.36,30916.58;
#8569:
>0:25173.65,33664.34;19887.6,31987.21;22247.44,33382.69;
#8570:
>0:25175.52,32324.78;23303.28,38400.14;20448.35,32338.56;
#8571:
>0:23857.34,34532.34;22695.93,34478.55;
#8572:
>0:20749.28,31174.43;20806.88,34428.08;
#8573:
>0:14266.52,34961.92;15115.01,35471.17;11330.54,37835.67;
#8574:
>0:22876.15,31938.7;20348.87,33946.67;23981.89,34364.0;19196.41,30751.84;
#8575:
>0:20021.36,30979.29;21062.99,30492.6;
#8576:
>0:20373.1,34157.72;23035.34,32694.38;
#8577:
>0:24485.7,30548.92;23889.74,31381.98;
#8578:
>0:20846.6,30566.99;21260.43,31082.0;
#8579:
>0:21863.29,30546.17;22285.48,31882.84;
#8580:
>0:19834.66,30291.07;18777.97,33258.78;
#8581:
>0:11574.55,35494.03;13620.08,35419.11;
#8582:
>0:19161.84,33297.71;20194.89,33166.46;
#8583:
>0:20091.94,34187.56;19249.41,32846.14;
#8584:
>0:20512.16,32452.03;20627.13,32332.52;
#8585:
>0:21449.83,34476.49;23672.05,33760.38;
#8586:
>0:19048.41,34404.33;18238.54,30561.63;
#8587:
>0:20568.4,31789.16;21299.63,33878.79;
#8588:
>0:6755.94,12859.4;4484.52,15883.7;
#8589:
>0:23967.5,31675.01;20731.63,30537.89;
#8590:
>0:23885.4,34452.83;22002.15,30519.19;
#8591:
>0:21953.16,30482.09;21841.49,31917.84;
#8592:
>0:19736.96,31266.84;20628.21,31520.25;
#8593:
>0:7104.54,16631.34;4440.11,14069.36;
#8594:
>0:23969.78,33454.3;22759.39,33992.33;
#8595:
>0:23495.91,30406.2;24742.24,31644.07;
#8596:
>0:18709.75,31430.89;21880.25,34123.35;
#8597:
>0:24182.18,32319.59;18610.06,33048.02;
#8598:
>0:11985.28,37789.46;13705.08,35525.13;
#8599:
>0:22487.18,33211.04;22203.43,32346.65;
#8600:
>0:20775.51,30232.97;21230.36,30333.28;
#8601:
>0:24882.17,32082.15;23779.45,33465.92;
#8602:
>0:21989.14,13631.68;25174.69,14407.1;
#8603:
>0:21543.65,33825.02;20070.15,32426.23;
#8604:
>0:16615.11,38282.53;15780.96,37416.68;
#8605:
>0:14147.94,35374.44;11388.35,38154.39;
#8606:
>0:11509.09,35482.3;11763.44,38279.32;
#8607:
>0:21316.84,31940.38;20685.12,31440.49;
#8608:
>0:16319.62,37762.21;17473.87,37208.68;
#8609:
>0:15321.26,35216.7;16917.81,38451.37;
#8610:
>0:21050.19,33813.3;18809.81,32560.69;
#8611:
>0:24921.54,31228.73;24457.92,32476.19;
#8612:
>0:21041.29,34014.17;18616.32,32846.04;
#8613:
>0:20039.64,31641.61;19033.7,34371.31;
#8614:
>0:14066.65,36491.74;14074.99,36085.43;
#8615:
>0:14895.24,35078.71;14695.06,36043.28;
#8616:
>0:18281.51,31035.65;20645.13,33441.36;
#8617:
>0:21230.27,30242.49;18404.7,34613.18;
#8618:
>0:11228.48,37719.19;12672.99,37406.6;
#8619:
>0:21536.37,32419.12;24236.99,32206.24;
#8620:
>0:21757.6,32846.98;23705.77,37209.71;19654.74,30430.11;22460.9,34093.24;
#8621:
>0:24157.1,34398.48;24277.29,34154.25;
#8622:
>0:22166.58,33927.55;23689.72,34028.5;
#8623:
>0:18188.98,30447.49;22481.54,33197.04;
#8624:
>0:21324.48,33056.07;23080.98,34216.04;19246.56,31131.12;
#8625:
>0:24671.43,34052.82;18676.66,32079.2;
#8626:
>0:22070.62,30339.78;24179.03,33370.74;
#8627:
>0:24573.55,34238.85;19696.25,31668.27;24452.36,32300.2;
#8628:
>0:21702.48,15798.32;23627.54,16223.04;
#8629:
>0:22987.31,32096.54;25188.93,32029.04;
#8630:
>0:20954.01,33660.02;20425.35,30940.97;
#8631:
>0:12596.02,39117.55;11453.94,37462.32;
#8632:
>0:22205.87,34452.12;22795.38,30867.83;
#8633:
>0:19599.65,33362.24;23242.89,32974.79;
#8634:
>0:25214.87,32667.97;24225.67,32263.75;
#8635:
>0:25110.2,34291.51;19707.4,31831.97;23434.38,34612.43;
#8636:
>0:5256.86,15790.42;4328.17,15348.55;
#8637:
>0:14197.48,37736.26;16957.7,35436.68;
#8638:
>0:20354.56,30715.44;19579.13,34515.31;
#8639:
>0:13118.21,20522.09;12976.44,18837.27;
#8640:
>0:11419.9,36092.54;15057.66,31526.58;15689.81,35152.55;
#8641:
>0:20941.96,31456.7;23128.7,34038.4;
#8642:
>0:18769.42,32871.87;23361.62,33818.01;19754.79,30316.89;
#8643:
>0:19196.13,34207.08;22564.71,32502.91;20504.82,33501.78;
#8644:
>0:21184.75,30724.11;20811.09,30992.26;
#8645:
>0:11207.96,38893.43;16455.58,32993.18;15501.12,37723.88;
#8646:
>0:11387.81,37415.0;12669.93,37061.75;
#8647:
>0:21511.35,32954.52;22215.31,34365.6;
#8648:
>0:24631.08,33051.02;18219.1,30639.07;23244.35,26012.33;23516.59,31307.77;
#8649:
>0:23626.54,32366.07;22394.6,34284.76;
#8650:
>0:19950.26,33083.81;24923.42,32017.91;
#8651:
>0:25083.45,31174.46;22145.17,31836.89;
#8652:
>0:12330.15,39160.23;15112.8,35866.94;12840.59,34937.59;
#8653:
>0:19433.64,31752.77;24913.69,31969.7;
#8654:
>0:18645.18,33049.91;21006.21,34489.01;
#8655:
>0:22712.33,30507.32;21676.87,31772.85;22204.65,32437.63;
#8656:
>0:6253.48,16382.45;7066.95,15511.93;
#8657:
>0:14083.89,34884.3;12951.87,37829.41;
#8658:
>0:19145.62,34210.47;19605.95,32381.58;
#8659:
>0:20587.03,33302.44;20810.52,31020.61;
#8660:
>0:5715.48,13163.99;6151.31,15418.57;
#8661:
>0:18666.77,34539.02;24850.68,31435.48;
#8662:
>0:22723.78,30642.1;22998.28,30224.24;
#8663:
>0:12707.47,39156.53;16280.17,36312.57;11944.41,36683.21;
#8664:
>0:22936.38,33369.76;24837.9,31751.99;
#8665:
>0:24256.29,32958.03;19970.15,33717.22;24394.08,31436.84;
#8666:
>0:18965.34,30767.5;22440.42,33028.41;
#8667:
>0:20340.51,31500.61;22261.38,33447.87;
#8668:
>0:23959.27,31987.75;23574.71,31139.99;
#8669:
>0:20088.2,33010.49;22956.9,34714.56;23940.32,32047.27;20177.02,34379.69;
#8670:
>0:23232.77,15624.18;24064.29,16344.13;
#8671:
>0:22118.57,32318.72;25163.34,33299.5;
#8672:
>0:21631.47,31942.83;16250.38,26516.97;16940.87,31508.4;18870.31,30279.56;
#8673:
>0:24505.87,30924.82;24826.79,31179.29;
#8674:
>0:24530.46,30309.12;18197.99,30224.52;23510.04,30314.29;
#8675:
>0:24965.2,34376.28;19766.4,30615.2;22496.21,34538.27;
#8676:
>0:20966.88,30459.28;22845.97,30478.73;
#8677:
>0:23552.88,30890.57;22987.91,31532.21;
#8678:
>0:20449.2,31349.94;20631.63,30338.12;
#8679:
>0:21885.1,30482.74;22681.61,33985.65;
#8680:
>0:18196.3,34297.48;25234.58,31747.09;
#8681:
>0:17236.1,38745.43;15334.9,38494.09;
#8682:
>0:13170.35,37089.84;15239.84,31347.64;19450.83,30335.63;23912.12,32627.17;19780.06,31771.48;21718.05,30669.71;19653.11,32850.73;15458.61,27021.13;15910.27,30227.91;20231.2,33508.86;24535.64,32361.12;19867.26,33338.54;
#8683:
>0:14312.73,36994.19;14316.29,35090.34;
#8684:
>0:21947.26,14492.96;22829.63,15594.82;
#8685:
>0:20900.2,31498.04;18496.95,34029.18;
#8686:
>0:22702.55,31131.16;22865.47,30541.32;
#8687:
>0:24899.09,15924.65;22892.96,13138.04;
#8688:
>0:14158.21,38811.69;12536.09,38881.72;
#8689:
>0:22255.31,32364.64;21864.72,32179.63;
#8690:
>0:17578.63,38705.34;12463.29,37523.72;12142.08,38835.5;
#8691:
>0:23578.58,33489.27;22032.78,33617.93;
#8692:
>0:20196.77,30450.2;22375.24,33383.53;18158.02,32495.57;
#8693:
>0:19993.3,31891.34;21602.73,31591.55;
#8694:
>0:21697.5,34120.97;24588.09,31642.72;
#8695:
>0:20497.08,32584.02;19963.14,31843.68;
#8696:
>0:17717.37,38892.04;11820.89,35303.07;
#8697:
>0:19538.35,34059.82;20692.33,33438.34;
#8698:
>0:11345.82,37325.76;14736.33,38704.0;
#8699:
>0:20398.27,33321.11;20487.04,32105.51;
#8700:
>0:23314.11,30993.61;22762.0,33554.55;
#8701:
>0:23261.62,32787.9;22409.77,31459.73;
#8702:
>0:19626.28,31557.73;18372.44,30651.27;
#8703:
>0:18678.35,31561.21;18794.04,32908.19;
#8704:
>0:18199.43,33348.1;19372.58,34591.58;
#8705:
>0:25101.64,33391.73;24535.19,31376.66;
#8706:
>0:25196.51,14588.69;22992.0,14937.07;
#8707:
>0:20632.59,33725.73;18411.13,34029.65;
#8708:
>0:19503.09,32015.39;19796.59,32428.55;
#8709:
>0:13081.95,34837.89;14992.68,36674.27;
#8710:
>0:20537.93,31246.68;24965.77,33971.72;
#8711:
>0:16420.87,35322.17;17609.63,37537.65;
#8712:
>0:23974.95,34628.91;24759.05,34176.35;
#8713:
>0:11897.63,18942.78;11441.92,17256.3;
#8714:
>0:21850.76,30940.93;22628.04,32845.24;
#8715:
>0:23535.76,12994.12;23164.76,15592.46;
#8716:
>0:20425.55,34475.06;20535.04,31436.39;
#8717:
>0:21562.29,30870.1;23631.67,34163.47;
#8718:
>0:24457.05,30823.99;20660.67,34157.19;22546.52,33816.05;18173.78,32713.27;
#8719:
>0:24341.92,31138.16;18669.2,32987.82;
#8720:
>0:23480.23,31108.22;24680.6,31239.79;
#8721:
>0:21567.47,32343.87;18984.09,32024.13;
#8722:
>0:21766.07,32162.14;22873.32,32371.39;
#8723:
>0:15097.12,37913.53;17054.22,37342.41;
#8724:
>0:11786.08,36649.69;11441.03,35251.95;
#8725:
>0:25125.5,33848.85;24481.83,31667.26;
#8726:
>0:13740.29,37587.2;17154.7,34078.6;17704.87,38780.95;
#8727:
>0:23688.89,33499.42;22356.6,30881.92;
#8728:
>0:19903.57,33896.86;19450.31,33854.36;
#8729:
>0:18677.94,32116.85;24834.31,32325.29;
#8730:
>0:16372.52,35706.05;15324.02,39174.01;
#8731:
>0:18650.04,30999.36;21241.41,32806.92;
#8732:
>0:24840.73,15988.25;24632.92,12531.91;
#8733:
>0:24474.91,12818.58;23812.35,14506.31;
#8734:
>0:21797.85,33493.63;22844.22,31255.05;
#8735:
>0:19414.51,34431.13;22791.35,31724.08;
#8736:
>0:20587.64,34516.21;19263.31,33601.07;
#8737:
>0:20618.77,30456.17;23236.4,31721.34;18365.59,33761.91;
#8738:
>0:13113.23,36153.17;13229.85,35552.88;
#8739:
>0:25151.87,30795.64;20465.86,31395.92;
#8740:
>0:18135.79,36075.2;11903.14,36211.38;15826.17,38320.1;12057.6,34843.14;
#8741:
>0:21424.81,32789.15;21240.73,31808.85;
#8742:
>0:25011.26,32066.52;21779.51,32141.3;
#8743:
>0:21482.84,33105.81;18481.42,30435.96;
#8744:
>0:21866.95,32215.99;23157.92,31426.82;
#8745:
>0:22233.22,30908.83;20939.76,34658.68;
#8746:
>0:22512.6,33695.99;19817.79,32094.87;22900.41,31724.75;
#8747:
>0:13324.09,38386.38;11230.0,36529.59;
#8748:
>0:16383.18,37482.58;11309.11,39053.66;14728.84,37062.41;13449.74,36734.46;
#8749:
>0:21350.49,33767.27;19984.69,30985.44;
#8750:
>0:18396.58,34144.69;20061.75,30763.83;
#8751:
>0:20168.3,33447.46;21239.5,31426.93;
#8752:
>0:19528.95,34251.58;18650.22,33496.96;
#8753:
>0:21327.99,30605.73;24409.94,31569.31;
#8754:
>0:12273.02,35335.14;17663.43,31539.34;15141.87,36763.69;
#8755:
>0:24796.03,31552.68;23393.05,32412.79;
#8756:
>0:13260.92,34791.75;14129.27,35669.08;
#8757:
>0:23186.66,33969.57;23324.78,31666.11;
#8758:
>0:24001.5,33745.47;24951.62,32645.46;
#8759:
>0:18707.62,32607.0;20076.57,30885.77;
#8760:
>0:12051.87,37424.74;11721.61,36716.44;
#8761:
>0:22155.54,34473.38;22556.99,34353.44;
#8762:
>0:24282.18,30882.42;25146.67,33391.2;
#8763:
>0:12278.02,17464.01;13605.92,17240.79;
#8764:
>0:19181.9,34667.41;21097.87,33402.43;
#8765:
>0:22456.22,32264.21;22616.29,31237.88;
#8766:
>0:19474.28,31336.13;21178.37,30425.28;
#8767:
>0:23790.62,33327.12;20729.18,33194.4;23318.55,32302.85;
#8768:
>0:21680.79,33727.77;18761.74,31228.45;
#8769:
>0:24695.48,32949.31;19072.07,33079.07;21786.58,33460.51;
#8770:
>0:24808.54,13438.13;24279.69,16041.37;
#8771:
>0:21623.08,32866.7;24032.56,34367.03;
#8772:
>0:11209.57,38595.09;12995.24,35145.87;
#8773:
>0:20307.54,33830.23;19327.84,34074.82;
#8774:
>0:12168.06,36636.23;13646.41,37549.24;
#8775:
>0:13669.24,39052.96;14895.2,38827.38;12368.51,34829.86;
#8776:
>0:12351.18,20875.54;13266.56,23273.89;16911.42,26570.02;21684.42,31683.51;
#8777:
>0:24882.18,32044.42;24616.39,34080.86;
#8778:
>0:22177.51,31658.93;23378.96,31496.06;
#8779:
>0:13168.92,34971.15;11432.03,36087.18;
#8780:
>0:23362.19,34169.77;22362.42,31033.44;
#8781:
>0:20499.91,31677.81;20587.12,31872.23;
#8782:
>0:24089.52,32440.53;23012.35,32006.44;
#8783:
>0:22743.66,32334.94;24787.86,30857.13;
#8784:
>0:21838.05,12559.39;23937.83,16206.43;
#8785:
>0:22362.44,31894.7;20771.34,34090.64;
#8786:
>0:24824.95,31821.05;24379.78,31535.3;
#8787:
>0:22313.35,33947.08;22126.06,30643.9;
#8788:
>0:14903.71,35547.32;17811.07,37935.09;
#8789:
>0:16701.16,36577.53;15629.89,36410.96;
#8790:
>0:21231.47,32007.18;21070.23,33748.3;
#8791:
>0:16576.45,36428.0;15003.73,35396.36;
#8792:
>0:19151.67,31913.48;19424.18,32805.81;
#8793:
>0:19582.23,31169.05;24478.57,32536.79;21662.57,31463.93;
#8794:
>0:19366.25,33317.43;21570.43,31109.75;
#8795:
>0:20556.41,32865.55;22114.98,33772.06;18606.46,33246.24;
#8796:
>0:21682.77,31146.29;21221.35,32124.56;
#8797:
>0:16676.49,37264.41;16548.02,38373.69;
#8798:
>0:14968.6,35575.22;16531.4,38568.14;
#8799:
>0:22088.92,32073.6;20528.19,30282.97;
#8800:
>0:14036.7,36655.18;12666.14,36821.95;
#8801:
>0:19909.07,34243.65;19394.51,31784.25;
#8802:
>0:18537.76,30380.76;23244.68,32270.24;
#8803:
>0:19414.04,31509.94;21685.79,30500.14;
#8804:
>0:14307.43,35808.27;14044.52,38405.66;
#8805:
>0:21773.09,34461.01;23881.69,31429.25;
#8806:
>0:19577.14,31376.68;20183.33,31138.85;
#8807:
>0:23270.31,34123.36;22553.32,34683.64;
#8808:
>0:18705.41,32339.01;21512.73,30934.68;
#8809:
>0:24057.91,31451.17;22210.2,34307.76;
#8810:
>0:19381.49,32222.02;20908.93,33916.93;
#8811:
>0:18478.7,30753.31;23414.98,31555.78;
#8812:
>0:19319.64,34509.78;25109.49,30689.15;19897.8,31970.47;
#8813:
>0:22931.83,33336.9;23609.64,34194.86;
#8814:
>0:22072.43,33207.15;20214.34,31286.46;
#8815:
>0:20550.27,32788.83;20074.83,34495.54;
#8816:
>0:25140.13,33617.92;23659.54,31181.21;
#8817:
>0:19733.05,31023.71;21317.54,31296.37;
#8818:
>0:22207.76,15494.02;23508.82,16706.89;
#8819:
>0:21372.65,32743.14;21324.34,33267.93;
#8820:
>0:19992.87,30813.74;20503.47,33981.06;
#8821:
>0:14930.95,35327.53;14264.52,36988.62;11687.87,35773.75;
#8822:
>0:20104.04,33940.66;20894.05,31501.62;
#8823:
>0:20599.06,31350.76;19312.47,32351.49;
#8824:
>0:18376.25,32898.37;24036.44,31809.96;21049.45,32577.3;
#8825:
>0:24169.84,31281.93;24642.81,31655.48;
#8826:
>0:23369.59,32385.6;23563.67,31247.42;
#8827:
>0:24565.96,15971.79;22483.05,13749.52;
#8828:
>0:23186.92,31013.79;23619.48,32071.0;
#8829:
>0:19330.77,34360.37;21335.09,33129.89;
#8830:
>0:17805.04,38357.74;17987.21,38798.89;
#8831:
>0:24126.04,31512.96;21206.72,32343.58;24858.53,32591.12;
#8832:
>0:18212.51,30802.41;20718.51,33754.54;
#8833:
