#0:
>0:24981.28,32085.88;18263.94,30695.56;23191.09,34384.15;
#9190:
>0:23908.39,32227.49;22583.81,33636.17;
#9191:
>0:23370.41,32677.69;22191.37,31700.54;
#9192:
>0:19382.91,31640.24;21471.41,31275.52;
#9193:
>0:21796.71,34168.23;22730.37,34384.63;
#9194:
>0:21648.48,30957.74;24675.44,30657.89;
#9195:
>0:22672.3,30285.47;23868.52,32315.77;
#9196:
>0:24679.28,30577.49;20486.29,31400.48;24053.65,34017.27;
#9197:
>0:24002.17,32735.18;18279.37,34552.07;23671.77,31442.92;
#9198:
>0:22997.7,30451.38;23512.75,33835.9;
#9199:
>0:18323.44,34689.01;18580.4,34656.25;
#9200:
>0:18435.11,31095.07;20961.85,33500.22;
#9201:
>0:12611.43,35618.84;17953.37,34738.48;12911.34,37397.82;
#9202:
>0:14391.68,35128.37;16947.88,38023.52;
#9203:
>0:17428.09,37808.05;16714.08,34813.4;
#9204:
>0:21469.65,30998.6;22540.44,31716.05;20556.16,34421.73;
#9205:
>0:21601.21,32933.68;18741.84,32412.51;
#9206:
>0:19861.97,32540.18;20615.05,30433.34;
#9207:
>0:22356.71,34637.23;22211.34,33781.75;
#9208:
>0:23806.28,32502.55;24640.41,33539.39;
#9209:
>0:23439.7,31877.52;22480.37,32298.6;
#9210:
>0:21057.32,32416.8;20622.61,32832.26;
#9211:
>0:16602.71,36350.0;15262.43,37076.34;
#9212:
>0:20770.49,33290.63;24612.08,32569.84;20953.87,31491.28;
#9213:
>0:13587.19,19026.16;13880.93,19090.8;
#9214:
>0:12115.86,36516.31;15660.16,37406.87;12474.07,35446.59;16123.58,38073.05;13086.97,37923.36;
#9215:
>0:24513.8,12879.72;22314.81,14671.92;
#9216:
>0:16745.1,37083.7;14711.06,35712.16;
#9217:
>0:21672.28,32322.94;18434.91,31394.62;
#9218:
>0:24287.34,30725.96;23451.39,30528.79;
#9219:
>0:13842.8,38947.39;14684.06,37808.9;16716.94,33912.65;20170.85,32366.56;
#9220:
>0:24568.09,33745.37;20599.26,33730.36;22395.66,32970.88;20984.47,33468.56;
#9221:
>0:15766.59,34985.57;15084.53,38305.79;
#9222:
>0:19663.17,33334.07;19449.0,30621.57;
#9223:
>0:22716.14,12938.29;23808.27,13672.13;
#9224:
>0:18478.53,33697.51;19623.21,33682.07;
#9225:
>0:23665.32,31142.98;24050.45,31339.28;
#9226:
>0:21435.95,32297.74;22645.05,33324.67;19036.86,32051.0;
#9227:
>0:19576.07,32512.39;21569.36,32004.24;
#9228:
>0:19385.74,34547.35;19023.84,32390.52;
#9229:
>0:22476.49,31725.81;24585.41,31732.84;
#9230:
>0:16487.65,34828.46;15344.07,38002.99;
#9231:
>0:18905.02,34248.55;18844.95,34702.34;
#9232:
>0:21865.84,30272.7;24912.71,30469.89;
#9233:
>0:24888.49,31971.8;22460.4,33991.41;
#9234:
>0:19935.21,30620.88;19173.08,33383.62;
#9235:
>0:14353.33,38717.32;16838.14,30359.03;16137.76,34820.29;14354.71,37658.63;
#9236:
>0:18229.91,32678.26;18616.74,33048.97;
#9237:
>0:20783.18,31244.64;23111.78,32394.07;19398.28,31569.43;
#9238:
>0:24419.99,30773.54;23351.54,34225.41;
#9239:
>0:18821.31,33193.67;24458.27,32187.96;20357.15,32933.63;
#9240:
>0:15944.41,36048.93;11163.48,39120.05;
#9241:
>0:22189.31,33425.41;25114.74,32014.88;
#9242:
>0:11128.92,35080.38;15756.56,32484.96;16821.77,38421.59;11069.92,35487.72;
#9243:
>0:19470.97,33631.48;18558.82,34059.34;
#9244:
>0:19471.0,32518.95;20768.88,34631.26;
#9245:
>0:21416.57,32103.99;20933.2,34446.0;
#9246:
>0:18890.28,31769.82;24442.87,30430.92;
#9247:
>0:23738.23,33879.43;19110.1,33594.81;
#9248:
>0:24578.87,31961.32;20836.87,30567.26;21977.53,31263.99;
#9249:
>0:20465.08,33602.72;19580.92,32562.1;
#9250:
>0:19206.29,31794.95;20451.15,32399.68;
#9251:
>0:21962.8,31108.23;23139.6,33386.79;
#9252:
>0:18815.5,33565.54;21474.83,32947.46;
#9253:
>0:14317.34,38555.85;17253.63,32303.31;16142.74,38803.76;11809.74,35843.41;
#9254:
>0:21722.31,15842.5;23406.06,14991.3;
#9255:
>0:21899.79,30716.4;24484.31,30738.92;
#9256:
>0:18211.85,30683.77;19238.21,30409.74;
#9257:
>0:13161.99,36893.44;16192.01,36103.19;11570.6,38474.37;
#9258:
>0:24489.96,33741.01;20194.02,32244.89;22753.28,31402.72;
#9259:
>0:22140.7,32017.57;22414.37,34175.43;
#9260:
>0:20722.91,31888.71;18237.66,31395.5;
#9261:
>0:13101.5,36027.8;15326.21,38032.56;
#9262:
>0:14534.39,38992.12;15430.59,37898.24;12898.36,39146.4;16886.59,38083.75;12652.52,36441.94;
#9263:
>0:21395.15,30518.33;21182.1,30303.93;
#9264:
>0:21501.65,31561.71;22936.04,31343.8;
#9265:
>0:24033.31,32901.1;20113.2,32277.94;
#9266:
>0:22635.16,31001.5;19547.16,30404.69;23450.5,30854.99;
#9267:
>0:19896.29,33571.42;18520.95,31586.4;
#9268:
>0:22437.44,32350.83;25067.65,32586.16;
#9269:
>0:14536.36,38285.65;17882.65,36159.57;11781.71,35787.57;
#9270:
>0:23748.17,32821.7;24683.21,32267.67;
#9271:
>0:23216.58,33525.36;20498.63,37395.13;18305.88,34570.83;
#9272:
>0:20146.15,33543.12;22648.23,29607.52;22824.59,33310.81;
#9273:
>0:12692.54,17262.58;14337.06,19482.73;
#9274:
>0:23922.93,30547.97;24193.53,31412.33;
#9275:
>0:20399.36,31107.2;18479.74,33187.02;
#9276:
>0:21901.27,32666.78;18850.68,38670.34;18965.62,30672.03;
#9277:
>0:21280.15,30494.02;19612.22,30810.07;
#9278:
>0:18612.05,33565.69;20727.23,30998.72;
#9279:
>0:13060.03,38515.4;17276.59,36598.8;
#9280:
>0:19049.54,33566.13;21618.85,34086.56;
#9281:
>0:18374.48,30404.63;24793.64,30545.03;19233.06,30774.1;23412.01,34504.9;
#9282:
>0:22082.13,31583.67;22241.58,31489.88;
#9283:
>0:20387.25,33552.17;22833.08,34279.54;
#9284:
>0:20103.02,32980.27;18953.35,31482.54;
#9285:
>0:22619.69,33078.44;23096.05,32682.58;
#9286:
>0:16588.37,36848.97;14702.08,37403.65;
#9287:
>0:20777.74,32269.06;21819.42,30534.02;20107.08,30505.4;
#9288:
>0:14146.58,36795.71;12089.33,38621.62;
#9289:
>0:19656.57,33175.33;18981.69,27508.79;22451.11,32637.29;
#9290:
>0:23014.91,30626.61;22995.91,32690.8;
#9291:
>0:18720.11,32662.62;24243.01,30377.68;18260.94,30445.66;
#9292:
>0:20505.22,34320.99;21496.72,33051.25;
#9293:
>0:22251.8,31817.87;24419.24,34246.8;
#9294:
>0:18268.68,34375.61;20683.23,30663.08;
#9295:
>0:22532.12,30654.9;23243.48,30861.49;
#9296:
>0:12393.95,36272.78;17451.2,32760.72;16806.78,34801.53;
#9297:
>0:23015.41,32717.05;23759.11,31368.09;
#9298:
>0:25212.53,32519.54;24724.5,32367.55;
#9299:
>0:22911.95,34296.4;22510.43,32148.18;
#9300:
>0:21680.86,33278.05;20319.07,32765.22;
#9301:
>0:20782.44,30418.31;18438.77,32351.45;
#9302:
>0:19719.6,32076.61;21402.26,34441.45;
#9303:
>0:22157.38,30810.19;22189.43,33141.47;
#9304:
>0:18766.48,32902.9;23728.97,31695.98;
#9305:
>0:20667.96,34241.02;21112.86,33844.24;
#9306:
>0:18926.86,31898.12;19873.27,34032.54;
#9307:
>0:20299.64,33704.68;23276.86,30459.87;21482.46,34992.22;19289.23,30719.66;
#9308:
>0:24303.58,34357.26;23250.54,32796.26;
#9309:
>0:20346.84,30919.6;19305.34,31282.96;
#9310:
>0:24261.44,32684.94;20684.51,30810.28;24336.55,32548.87;19379.49,37069.52;18937.64,30769.2;
#9311:
>0:17822.03,38311.86;16688.59,36078.03;
#9312:
>0:18750.92,32655.55;18720.18,30471.56;
#9313:
>0:17282.32,34858.67;15386.23,34720.81;
#9314:
>0:24512.36,30820.93;24682.68,34385.97;
#9315:
>0:12135.92,36175.53;13573.14,35829.26;
#9316:
>0:22330.41,34461.63;24832.93,33612.55;
#9317:
>0:21814.19,30917.8;24539.48,31470.41;
#9318:
>0:18280.06,34229.19;19004.96,31802.82;
#9319:
>0:6276.85,14481.04;4506.93,15249.44;
#9320:
>0:18989.28,32331.62;22759.75,34623.69;
#9321:
>0:19387.31,33775.72;22957.45,34323.3;21384.38,31889.45;23069.61,33626.47;
#9322:
>0:21454.06,31904.37;25029.39,32638.79;18950.9,31815.39;23840.4,32041.06;
#9323:
>0:23204.96,33503.77;21525.48,38816.29;19645.67,30417.98;
#9324:
>0:21934.06,33404.91;19405.12,32161.79;23783.33,30833.81;
#9325:
>0:24046.92,31155.7;22948.16,34608.3;
#9326:
>0:24918.58,34017.02;23121.63,30938.79;
#9327:
>0:19324.82,34229.52;20828.67,30924.59;
#9328:
>0:19293.82,30472.83;19059.25,31547.48;
#9329:
>0:18339.59,30527.65;22568.87,33814.41;19864.16,32740.89;
#9330:
>0:18280.47,32130.85;18229.91,31820.38;
#9331:
>0:24168.6,34185.69;24287.04,32795.78;
#9332:
>0:24764.86,30817.75;23780.2,33411.63;
#9333:
>0:18814.59,33637.28;18316.33,31695.11;
#9334:
>0:22773.18,30616.41;22729.84,30964.67;
#9335:
>0:22519.86,33267.48;20205.98,35253.96;18198.8,33969.35;
#9336:
>0:19455.15,33500.91;23017.95,30416.15;
#9337:
>0:23620.97,31104.18;21961.43,32078.22;
#9338:
>0:20794.75,33289.33;18948.75,29189.55;21923.83,31707.17;
#9339:
>0:21198.61,31551.75;21373.24,30214.23;
#9340:
>0:20267.22,33811.37;18375.46,31191.77;
#9341:
>0:15234.81,38225.2;12905.94,35751.22;11221.51,34889.21;
#9342:
>0:20338.14,30710.53;19319.58,31232.7;
#9343:
>0:20358.45,33173.62;23221.82,27811.83;23444.06,34627.87;
#9344:
>0:14509.76,38998.2;17415.37,34885.8;13992.73,37888.21;18123.59,33377.92;18126.82,35048.02;14108.43,36599.7;15809.02,39105.56;13453.91,35543.63;18077.14,38821.26;18946.34,33100.73;22819.43,30306.58;19334.16,34570.81;24602.39,33358.76;20962.12,31294.48;23253.3,30695.51;20420.41,30961.76;
#9345:
>0:3999.87,14951.38;5420.74,12632.96;
#9346:
>0:19935.71,32168.25;18585.21,31037.96;
#9347:
>0:15624.24,38490.29;17053.82,35021.37;
#9348:
>0:24860.15,31656.89;20810.17,38254.2;20855.62,33744.47;
#9349:
>0:13807.07,37068.82;14635.84,38433.56;
#9350:
>0:18905.85,30836.73;23181.81,32527.98;19903.13,33312.35;
#9351:
>0:24763.73,32110.21;22104.95,31142.9;
#9352:
>0:19364.12,30320.0;23210.65,30343.99;
#9353:
>0:18955.12,32256.71;19797.22,33174.34;
#9354:
>0:17975.3,36566.63;16872.12,35853.7;
#9355:
>0:19778.99,30564.22;24112.54,31751.89;
#9356:
>0:18410.59,32604.81;24583.99,34310.7;
#9357:
>0:19141.55,31252.67;22510.52,31763.78;20136.95,31410.44;
#9358:
>0:21489.55,32874.45;19147.11,31150.62;
#9359:
>0:20129.65,33805.0;21147.27,33972.41;
#9360:
>0:21523.87,31753.75;21352.77,33285.33;
#9361:
>0:21543.09,34337.9;21171.21,33295.71;
#9362:
>0:19577.32,32865.81;18253.73,34061.29;
#9363:
>0:24972.7,33359.15;21728.36,31071.45;
#9364:
>0:23222.45,32234.31;21486.26,38833.59;19852.24,32340.62;
#9365:
>0:22150.18,31230.62;22290.1,30808.49;
#9366:
>0:18741.61,32681.68;21211.48,31873.2;
#9367:
>0:22826.66,15459.09;22517.89,13008.99;
#9368:
>0:19303.67,32136.63;19031.2,31783.59;
#9369:
>0:20887.79,34605.04;21301.85,30512.45;
#9370:
>0:19162.75,32826.47;23922.24,34456.86;20128.31,34006.16;
#9371:
>0:18309.25,30499.66;20053.97,31967.67;
#9372:
>0:4234.0,16620.39;6697.99,14287.66;
#9373:
>0:20849.51,30904.28;23230.01,30862.51;
#9374:
>0:21583.85,34199.52;21210.57,31877.17;
#9375:
>0:18514.61,30473.19;19674.04,33785.46;
#9376:
>0:14399.0,19024.73;14081.86,18876.95;
#9377:
>0:21224.6,31657.17;22310.02,34030.08;
#9378:
>0:25154.09,32807.86;24819.11,33113.52;
#9379:
>0:21276.37,31757.49;19282.58,32953.08;
#9380:
>0:19556.45,32705.25;18385.46,32677.72;
#9381:
>0:13477.01,39020.35;17701.17,37481.74;12882.12,36924.94;
#9382:
>0:24490.14,34008.8;21608.08,34166.9;24024.41,34158.82;
#9383:
>0:22466.88,32375.97;22410.81,30591.08;
#9384:
>0:19241.31,32515.6;20925.68,34580.34;
#9385:
>0:22730.62,33375.17;23869.91,32153.09;
#9386:
>0:24867.07,12946.86;24884.53,14783.22;
#9387:
>0:15935.11,35338.88;17132.04,38490.5;
#9388:
>0:23218.27,30713.33;23775.38,31837.91;
#9389:
>0:21886.02,30610.56;23510.83,31084.69;
#9390:
>0:21734.25,32823.89;24251.23,30944.16;
#9391:
>0:23593.6,30296.71;21734.61,31441.96;
#9392:
>0:19481.78,32315.28;20664.71,31077.51;
#9393:
>0:22545.31,15191.16;24542.74,14929.96;
#9394:
>0:5691.01,15616.56;6311.57,15798.65;
#9395:
>0:13017.05,35617.6;17270.27,38291.11;14209.62,38217.41;16117.73,38502.59;13398.3,36092.12;10331.24,33411.76;11071.87,25893.79;14458.13,32971.71;15947.51,33840.02;20440.78,33455.67;22748.43,31000.71;21437.41,33610.41;
#9396:
>0:14687.14,37499.97;15558.51,37122.92;
#9397:
>0:23078.22,34183.09;24561.36,34694.09;
#9398:
>0:24890.97,33958.17;24753.59,34230.81;
#9399:
>0:23169.4,33835.81;24251.18,30318.05;
#9400:
>0:19947.42,30572.69;21632.28,34383.68;
#9401:
>0:23363.01,32310.51;24961.38,31562.4;
#9402:
>0:24849.88,34510.03;22372.6,31057.47;
#9403:
>0:23367.71,30865.36;23530.15,31077.21;
#9404:
>0:22873.83,33655.86;19119.1,31056.2;
#9405:
>0:17637.57,37304.77;16549.27,36495.8;
#9406:
>0:23126.18,32418.24;24025.37,34331.66;
#9407:
>0:19057.85,30727.95;19412.57,32429.21;
#9408:
>0:13531.96,35114.39;14753.39,38453.34;13984.92,36616.51;
#9409:
>0:21990.66,32190.29;24566.85,34593.61;
#9410:
>0:18366.01,30457.67;19492.32,31136.11;
#9411:
>0:24977.93,31087.12;19023.05,39185.61;20486.17,31981.87;
#9412:
>0:18300.56,32688.96;21624.88,32449.84;
#9413:
>0:20889.91,32153.84;19754.22,32391.68;
#9414:
>0:22380.06,33346.98;24747.34,34700.1;
#9415:
>0:23333.27,34436.34;23465.7,30577.22;
#9416:
>0:19137.63,33789.92;18618.46,30564.91;
#9417:
>0:14399.97,39037.78;12556.35,38054.15;
#9418:
>0:13977.07,39186.62;18085.91,37433.44;
#9419:
>0:19009.67,30999.4;20109.79,33013.06;
#9420:
>0:19040.61,32449.11;21185.4,32069.1;
#9421:
>0:23771.13,33217.15;23700.74,32225.94;
#9422:
>0:19648.56,34283.03;21348.54,28658.28;23579.82,31561.73;
#9423:
>0:19354.9,32163.1;19604.18,31539.46;
#9424:
>0:23476.86,34505.84;19217.58,34131.55;
#9425:
>0:21813.13,32502.53;24821.11,30569.16;
#9426:
>0:13538.86,35746.04;15761.08,35013.05;14230.12,35628.4;
#9427:
>0:18916.23,32308.93;22969.4,33831.63;
#9428:
>0:13308.43,35546.79;15019.55,38036.36;21233.54,33317.18;25077.87,31839.63;
#9429:
>0:22293.09,34624.88;22625.03,33290.88;
#9430:
>0:24959.35,30991.41;24640.8,33245.41;
#9431:
>0:22669.47,33992.25;23704.34,31486.38;
#9432:
>0:14384.93,37439.27;17151.75,30720.71;14995.28,36035.03;11615.44,36297.65;
#9433:
>0:14494.55,36247.29;13978.77,35183.04;
#9434:
>0:19770.8,33951.33;18713.16,32103.81;
#9435:
>0:14102.36,35381.72;13065.54,38459.96;
#9436:
>0:24854.03,34341.32;21182.16,33582.42;25186.96,33627.22;
#9437:
>0:18521.74,30238.1;20085.02,32472.1;
#9438:
>0:23120.22,33877.49;24921.09,32347.53;
#9439:
>0:24133.17,32085.18;24917.32,31581.5;
#9440:
>0:24665.41,15949.0;23253.02,13742.02;
#9441:
>0:24736.81,31055.83;22972.63,30406.53;
#9442:
>0:23878.19,33024.24;18667.85,30981.86;
#9443:
>0:23398.68,34618.02;21168.11,33741.65;
#9444:
>0:23300.91,30547.23;24043.28,34237.31;
#9445:
>0:13401.59,18168.15;13887.13,20090.66;
#9446:
>0:24285.89,16444.52;22601.8,13432.69;
#9447:
>0:21369.58,32309.27;18916.74,32465.87;
#9448:
>0:19224.61,33018.84;20168.26,30703.58;
#9449:
>0:20175.52,33890.23;21227.97,31723.8;
#9450:
>0:23018.22,34221.33;19747.45,31669.72;24374.51,32837.93;18311.01,30327.1;
#9451:
>0:17135.06,37020.14;14185.39,38221.63;14682.15,35642.23;13429.54,35699.64;18100.37,30348.16;16868.99,38813.22;12563.51,37155.11;
#9452:
>0:21343.67,32684.52;19634.19,30299.91;
#9453:
>0:20004.53,31759.02;19899.27,31458.51;
#9454:
>0:23947.18,34039.33;23347.37,33035.92;
#9455:
>0:18200.32,32372.17;21063.26,33969.55;
#9456:
>0:23317.63,14901.93;22834.33,13222.38;
#9457:
>0:23545.67,32253.97;23004.06,32710.19;
#9458:
>0:23690.11,32820.55;23568.67,33788.28;
#9459:
>0:20705.98,31304.93;18308.95,34055.71;
#9460:
>0:13900.98,37366.25;17757.36,35094.44;12063.28,35844.49;15507.27,36558.97;11159.7,38552.0;
#9461:
>0:24962.29,32426.18;22812.96,31236.47;
#9462:
>0:20309.9,31468.06;18174.97,33517.54;
#9463:
>0:22707.42,33604.29;22630.26,36438.99;21148.62,31367.95;22146.34,33545.32;
#9464:
>0:12653.84,37545.57;18118.69,37472.43;11648.94,39070.99;16464.0,37181.83;14427.58,36727.25;15649.22,36008.44;12170.79,38601.93;16106.22,34075.09;21517.47,30785.57;23122.67,34588.18;21577.09,34117.63;25190.03,34118.81;19698.76,34442.89;23521.96,31350.6;18990.95,30864.67;22283.2,32652.49;
#9465:
>0:20925.62,30971.47;22477.15,32290.87;
#9466:
>0:22843.41,32133.17;24015.87,33507.67;
#9467:
>0:24656.73,30889.28;22923.3,33206.6;
#9468:
>0:7368.28,14510.92;4152.11,12551.53;
#9469:
>0:19692.32,30756.6;20129.79,30419.01;
#9470:
>0:21493.8,32999.37;25052.69,30967.15;
#9471:
>0:18867.47,34063.03;20127.95,30810.16;
#9472:
>0:24318.08,34657.38;24215.23,30234.05;
#9473:
>0:23666.87,33201.41;20255.6,33197.76;
#9474:
>0:21087.53,32272.74;20096.58,30625.97;
#9475:
>0:23035.52,30598.91;22214.43,34033.57;
#9476:
>0:23655.39,33833.69;22823.5,30866.21;
#9477:
>0:18260.71,34425.93;18722.29,31914.21;
#9478:
>0:12041.88,38673.73;17357.64,37847.38;21505.98,32740.5;
#9479:
>0:18807.15,30834.44;19419.99,32881.86;
#9480:
>0:21392.3,34223.07;19427.68,33989.26;
#9481:
>0:20603.74,33446.91;18534.07,33338.49;
#9482:
>0:22351.85,34421.8;22335.11,33360.01;
#9483:
>0:13043.9,35276.99;16603.44,34238.96;17377.04,37818.52;12176.07,38183.52;
#9484:
>0:20241.37,30473.03;15584.1,36987.68;
#9485:
>0:24400.53,13624.54;22464.19,15227.03;
#9486:
>0:21594.38,31127.86;19364.77,31755.42;
#9487:
>0:23060.13,30633.63;21608.27,32316.69;24915.59,32105.23;
#9488:
>0:20588.52,34482.57;21033.69,33669.57;
#9489:
>0:22060.21,34554.47;21838.71,32487.3;
#9490:
>0:21419.77,33012.87;22941.66,30368.53;19412.79,33704.43;
#9491:
>0:18577.2,32373.58;18434.62,30828.91;
#9492:
>0:14200.9,37042.37;17078.14,35060.52;14381.77,37439.31;14994.05,36205.8;14268.03,37942.42;
#9493:
>0:14918.84,37370.68;20084.84,31937.57;23848.11,34614.22;
#9494:
>0:23621.96,33545.12;23804.41,33296.08;
#9495:
>0:24930.91,33950.11;20152.41,31994.37;22862.74,32939.03;
#9496:
>0:24976.9,33961.13;22480.62,30272.59;
#9497:
>0:24775.68,34649.02;22019.79,33110.29;
#9498:
>0:20826.5,33314.11;21596.57,30558.5;
#9499:
>0:22390.25,32331.14;25229.24,33033.53;
#9500:
>0:16630.25,35063.52;15089.18,39137.51;
#9501:
>0:24039.89,30814.6;19762.74,38093.03;18765.37,32670.23;
#9502:
>0:20418.13,33841.13;19648.42,32752.27;
#9503:
>0:22213.05,33213.26;24282.15,31674.6;
#9504:
>0:21244.53,31741.25;24656.18,30251.51;19885.93,31170.17;22157.23,33862.99;
#9505:
>0:23024.91,34590.64;24533.72,34070.68;
#9506:
>0:19534.93,33910.64;21281.91,34685.53;
#9507:
>0:23926.72,33547.89;22115.96,33989.42;
#9508:
>0:22240.35,32690.61;24194.65,32624.12;
#9509:
>0:25094.6,34579.03;22929.23,31018.46;
#9510:
>0:17277.68,39025.79;16319.76,35586.39;
#9511:
>0:21193.11,34514.62;22705.1,32948.63;20146.17,32602.91;
#9512:
>0:20155.56,33942.03;21324.73,33450.46;
#9513:
>0:20153.05,31195.41;20140.63,32069.18;
#9514:
>0:22018.21,30562.28;24162.61,32391.87;
#9515:
>0:19531.86,30296.91;18583.08,29917.98;22901.99,32164.95;
#9516:
>0:13703.36,36224.73;14359.76,36075.35;
#9517:
>0:19474.58,31437.53;18474.06,32584.53;
#9518:
>0:12654.17,37193.8;8187.47,33970.51;14201.08,29957.44;9332.82,31765.22;11549.69,25800.23;11390.11,33382.45;16798.06,31742.34;19090.47,32721.76;
#9519:
>0:25011.57,33619.96;21542.62,34449.51;23102.07,32703.87;
#9520:
>0:23973.22,34505.19;23794.58,34141.83;
#9521:
>0:18752.09,30718.48;20651.52,33071.93;
#9522:
>0:18265.41,31461.91;22350.84,32332.31;20419.32,34585.47;
#9523:
>0:12046.27,36188.53;17471.5,37682.35;11607.79,38960.94;14808.51,37102.45;12694.68,37333.0;17483.12,34026.96;18238.66,32570.57;24325.47,34589.4;20971.5,34060.08;
#9524:
>0:15675.5,34948.6;13725.4,37435.17;
#9525:
>0:20028.28,32180.4;19560.71,32545.78;
#9526:
>0:18396.55,32169.6;19033.64,30616.47;
#9527:
>0:21848.84,31468.93;23468.3,33982.21;
#9528:
>0:22775.76,34098.88;21159.43,33353.01;24730.14,31910.57;
#9529:
>0:7069.41,13224.65;4831.62,14937.24;
#9530:
>0:23159.54,33097.41;20538.98,33603.17;22906.01,31056.55;
#9531:
>0:20120.58,34450.11;22616.64,33751.75;19411.05,30862.35;
#9532:
>0:21998.06,32599.04;19402.29,30404.79;23590.31,34249.58;
#9533:
>0:18323.15,33699.59;18773.79,32594.12;
#9534:
>0:23527.12,32375.32;24102.18,34275.7;
#9535:
>0:23598.31,30217.49;18713.71,33372.05;25210.7,31181.15;
#9536:
>0:17492.7,38734.53;15159.78,35317.95;
#9537:
>0:22020.22,32156.35;18425.28,33005.56;
#9538:
>0:24750.83,31975.47;24172.02,30843.27;
#9539:
>0:18275.48,33905.92;19873.74,32559.53;
#9540:
>0:18904.14,33900.75;20055.86,31349.2;
#9541:
>0:11418.38,35214.81;17295.22,32962.56;21135.99,36381.52;19850.69,31073.51;
#9542:
>0:21886.34,31872.27;25099.46,33900.8;
#9543:
>0:24596.61,30240.75;24493.37,33392.13;
#9544:
>0:20934.43,33055.97;21059.93,32041.99;
#9545:
>0:12669.64,17103.79;12725.14,16927.81;
#9546:
>0:20056.72,31816.89;20157.31,30984.22;
#9547:
>0:15983.65,34966.58;17889.16,39118.91;
#9548:
>0:19916.82,32705.14;23564.53,32148.38;21282.32,30393.8;
#9549:
>0:24918.64,30460.59;22587.62,31837.5;
#9550:
>0:23174.85,31532.46;18409.3,30822.06;
#9551:
>0:23009.73,31533.96;22123.91,33515.86;
#9552:
>0:19920.35,33201.35;20955.32,33563.29;
#9553:
>0:21906.53,32222.0;22676.9,31307.27;
#9554:
>0:23190.58,34542.78;25121.16,32957.44;
#9555:
>0:22589.5,14188.42;24761.39,12797.67;
#9556:
>0:24745.3,30970.81;22402.06,33844.1;
#9557:
>0:18694.82,30715.17;19015.44,34630.64;
#9558:
>0:22479.08,31035.84;23037.92,32042.11;
#9559:
>0:22080.83,33395.58;24726.87,30916.09;
#9560:
>0:24813.72,30835.41;23397.89,30926.7;
#9561:
>0:22503.15,33383.81;25093.09,39011.78;20563.32,32369.28;
#9562:
>0:20233.6,33630.0;21922.05,31614.07;
#9563:
>0:18292.85,34285.74;25008.84,30308.76;18266.47,33062.82;22001.22,34444.92;
#9564:
>0:14776.08,36984.46;15692.37,36056.03;
#9565:
>0:19787.74,30721.85;21225.54,26846.4;23644.02,34169.63;
#9566:
>0:25048.72,33896.82;18378.63,30633.58;22994.63,30506.21;
#9567:
>0:20103.35,32403.61;20346.43,34134.22;
#9568:
>0:23357.0,31490.81;21331.63,32060.68;
#9569:
>0:20102.51,31217.93;20694.78,33598.11;
#9570:
>0:11668.95,37525.54;17451.19,34517.98;15801.47,35942.23;13891.35,38145.86;
#9571:
>0:24577.77,32877.55;22126.66,31037.4;
#9572:
>0:21832.5,32276.9;22519.97,31265.8;
#9573:
>0:18477.77,31254.74;21301.65,34071.94;
#9574:
>0:24050.64,31787.28;23990.76,30243.44;
#9575:
>0:19881.7,33743.56;21484.49,33880.93;
#9576:
>0:24132.68,30404.17;21970.88,32001.18;
#9577:
>0:19507.3,34500.7;22393.48,32085.05;
#9578:
>0:20939.82,33876.95;19768.46,34247.44;
#9579:
>0:24801.56,31443.27;20688.26,30987.81;
#9580:
>0:19119.98,33353.89;23348.92,34395.21;20893.28,31686.8;
#9581:
>0:23052.19,31046.76;20991.32,33110.63;23469.62,33855.33;
#9582:
>0:22506.19,33403.19;21758.37,31125.91;
#9583:
>0:19739.87,30422.79;20734.02,30351.35;
#9584:
>0:20610.47,30977.96;20983.96,31593.89;
#9585:
>0:23805.13,14961.65;21971.02,14972.99;
#9586:
>0:16930.85,35801.4;14687.9,39171.05;
#9587:
>0:15260.27,36043.63;13326.23,36609.99;
#9588:
>0:18485.66,31620.83;18314.87,33507.24;
#9589:
>0:24420.02,33036.32;22348.08,31182.26;
#9590:
>0:19818.99,30808.51;21199.58,33093.05;
#9591:
>0:23631.36,31387.22;22721.51,30218.27;
#9592:
>0:19041.02,31696.29;21436.16,34630.27;
#9593:
>0:21355.63,33211.27;20138.57,31009.89;
#9594:
>0:23589.31,31309.84;22186.87,34412.45;
#9595:
>0:20523.71,31685.54;21151.93,34375.83;
#9596:
>0:18606.68,33124.98;24543.68,34273.66;
#9597:
>0:21046.26,31671.61;23837.57,32944.84;18558.85,30630.73;24024.79,32796.15;
#9598:
>0:21197.41,30275.98;20719.1,34046.13;
#9599:
>0:12718.42,35095.53;15077.43,33209.83;17909.3,36114.74;12537.11,37095.21;
#9600:
>0:25239.94,16444.14;24396.57,16503.98;
#9601:
>0:21679.45,34548.02;21444.49,32075.98;
#9602:
>0:20913.01,34563.89;20006.76,34384.5;
#9603:
>0:22216.9,33338.86;23016.18,33670.71;
#9604:
>0:15591.53,34744.35;15174.24,35356.69;
#9605:
>0:21565.24,33039.7;24658.82,33290.94;
#9606:
>0:22996.68,31391.0;22674.52,31357.11;
#9607:
>0:24924.87,33358.01;24109.16,30286.36;
#9608:
>0:11204.06,35947.32;16159.75,38265.73;13925.27,34936.34;
#9609:
>0:23671.94,34155.74;23977.24,33264.64;
#9610:
>0:18828.11,33598.57;18397.28,32884.86;
#9611:
>0:22283.34,31799.69;22542.01,31874.41;
