#0:
>0:22500.7,30559.13;24243.59,32853.51;
#430:
>0:17053.4,36207.84;17471.87,37229.79;
#431:
>0:11831.23,36562.79;13463.2,38645.95;
#432:
>0:13571.88,39177.41;15156.4,35232.88;13373.29,36863.56;
#433:
>0:19370.69,31765.42;20510.49,33209.57;
#434:
>0:24834.92,32257.15;20789.01,32227.55;24940.31,31530.48;
#435:
>0:22013.54,30907.1;23373.68,34230.05;
#436:
>0:15552.47,39154.32;17798.39,34806.42;
#437:
>0:12581.34,38310.29;16242.71,38919.19;12462.42,38507.42;14713.14,30817.05;19450.57,31236.69;
#438:
>0:24068.09,32569.56;20775.77,32302.59;24181.53,30489.33;
#439:
>0:25027.46,31689.36;21058.26,29019.68;18583.71,33691.57;
#440:
>0:15251.77,38038.04;16564.72,36432.53;
#441:
>0:20288.07,31804.18;21757.28,33460.79;
#442:
>0:18765.23,34568.2;18930.27,32752.64;
#443:
>0:14853.98,35497.38;12593.36,34924.62;
#444:
>0:18633.79,33165.65;18787.95,30861.47;
#445:
>0:19604.87,34489.48;18184.63,30358.4;
#446:
>0:19650.55,31348.08;21648.3,33916.8;
#447:
>0:24531.74,31883.74;18236.27,33083.39;24875.08,33625.33;18458.27,32904.54;
#448:
>0:21130.26,30899.68;23677.87,31295.46;
#449:
>0:13077.14,37870.53;16804.77,38009.85;
#450:
>0:22690.98,32678.87;25042.93,34667.22;
#451:
>0:24656.13,33797.98;20627.31,28318.94;18878.14,31977.6;
#452:
>0:24035.31,31914.75;23042.76,32516.68;
#453:
>0:15153.45,37796.93;16906.01,37733.51;
#454:
>0:25209.83,34677.93;24674.55,31931.21;
#455:
>0:20746.28,32088.88;19074.32,33588.31;
#456:
>0:18327.85,31733.83;18821.96,32939.85;
#457:
>0:20309.15,32337.9;21249.06,34243.51;
#458:
>0:24879.19,30765.63;21506.77,31326.29;
#459:
>0:21296.03,32697.13;20922.46,30723.27;
#460:
>0:23145.31,32576.04;22456.83,32668.27;
#461:
>0:11244.54,38481.79;17228.02,37027.19;13122.15,35303.26;
#462:
>0:22873.94,33159.62;22361.7,33111.63;
#463:
>0:22945.55,32103.13;24886.12,32386.35;
#464:
>0:20177.23,34354.66;23881.63,31602.28;20520.64,33691.24;
#465:
>0:22158.6,30749.29;18589.35,28716.93;20922.14,31773.53;
#466:
>0:21552.96,34127.5;20643.52,33038.1;
#467:
>0:24998.77,15743.53;22911.7,12380.02;
#468:
>0:20604.43,34651.29;18748.97,33029.05;
#469:
>0:18485.99,34016.39;19088.03,30214.96;
#470:
>0:23422.08,33930.8;23237.23,34130.28;
#471:
>0:24524.97,30465.25;21708.99,33237.76;
#472:
>0:24701.53,31003.19;22880.35,31392.84;
#473:
>0:19454.12,31764.4;18871.7,33331.09;
#474:
>0:23233.62,33793.63;19942.09,33335.85;
#475:
>0:24675.32,31333.75;23915.3,33521.84;
#476:
>0:23360.93,33495.61;24447.63,31596.35;
#477:
>0:19887.54,32694.08;20339.41,32406.18;
#478:
>0:21664.93,34458.13;19154.21,32336.13;
#479:
>0:20792.02,33079.2;20391.72,33812.37;
#480:
>0:24647.0,30532.9;22809.3,34408.22;
#481:
>0:23792.8,12997.8;24959.02,13170.73;
#482:
>0:24901.82,32605.1;22514.81,33296.17;
#483:
>0:19928.23,31937.55;21648.48,30924.41;
#484:
>0:21396.02,31426.62;21004.0,32064.34;
#485:
>0:19430.28,31120.16;24703.01,27328.73;24505.94,33230.38;20836.82,34275.88;
#486:
>0:23459.92,34006.29;22938.84,33722.97;
#487:
>0:19689.84,30565.2;19243.49,31057.79;
#488:
>0:23525.42,16337.78;23097.65,15336.78;
#489:
>0:21300.85,32447.74;24495.82,33609.29;
#490:
>0:21976.15,32996.22;19913.46,30758.95;
#491:
>0:17986.02,35377.97;13272.03,38354.73;16591.37,37131.35;11887.26,37634.56;14681.3,30559.41;16773.22,35975.08;14270.08,35675.67;17900.89,34918.77;11204.75,35370.61;
#492:
>0:19664.84,32008.2;20943.73,30652.21;
#493:
>0:20880.48,31810.12;21359.72,32188.91;
#494:
>0:21605.6,31678.3;19062.38,33495.13;
#495:
>0:24899.43,30972.71;18758.18,31135.97;24122.35,31581.89;
#496:
>0:17987.66,36242.5;15603.91,38052.2;
#497:
>0:22701.05,31465.7;21962.63,34069.54;
#498:
>0:22284.73,33702.62;24422.98,31831.62;
#499:
>0:20952.14,32348.02;20909.05,33560.12;
#500:
>0:11979.7,17528.58;14515.77,19938.86;
#501:
>0:17064.87,34879.57;15477.34,38872.76;
#502:
>0:19206.02,30427.14;22663.43,32276.65;
#503:
>0:21558.39,33162.2;23587.58,30483.48;20440.34,30836.15;23453.74,33034.55;
#504:
>0:19016.53,34628.52;18599.03,30635.18;
#505:
>0:20470.18,33910.58;20154.17,34245.87;
#506:
>0:21661.13,33634.48;18469.1,32983.04;
#507:
>0:19589.18,32413.91;21961.46,29648.24;24122.95,34514.31;
#508:
>0:23119.9,14601.45;22666.89,13964.47;
#509:
>0:25040.68,33209.56;18871.14,34422.23;
#510:
>0:22395.97,33896.99;22448.42,30649.39;
#511:
>0:23713.28,30265.66;23990.98,31826.43;
#512:
>0:19078.6,31469.18;21151.8,32286.64;
#513:
>0:17295.2,37382.07;15541.08,36026.71;
#514:
>0:23055.89,32285.92;23826.63,31004.59;
#515:
>0:12488.51,17572.83;12374.52,17547.95;
#516:
>0:11391.08,38282.11;14723.07,31922.09;15954.33,35812.68;
#517:
>0:19501.82,33569.4;23555.25,28037.67;24737.62,33717.2;
#518:
>0:24319.84,33969.77;20507.92,34436.03;22042.89,34068.45;20535.71,30860.67;
#519:
>0:24859.0,32695.58;22715.14,30449.98;
#520:
>0:16875.93,34948.16;17510.66,38516.81;
#521:
>0:18250.16,31745.47;21147.25,31857.7;
#522:
>0:11152.43,38044.91;13901.96,38511.5;
#523:
>0:20875.04,31739.27;24297.63,33584.38;21322.85,33323.2;
#524:
>0:12229.01,19536.3;14311.41,21148.07;
#525:
>0:19256.04,31607.41;20852.35,34075.29;
#526:
>0:18550.05,31115.2;22494.43,31966.3;21014.73,30745.41;
#527:
>0:23628.28,34172.89;22691.3,33975.26;
#528:
>0:18308.87,30417.11;20215.59,34249.18;
#529:
>0:21379.41,32840.9;24290.92,33454.31;
#530:
>0:18834.1,33958.52;19672.03,33086.09;
#531:
>0:14317.57,38193.49;16630.97,39097.68;
#532:
>0:21808.86,32504.95;24711.98,32638.9;
#533:
>0:21744.94,33296.54;23316.17,34097.98;
#534:
>0:23114.57,33212.39;24420.03,30736.44;
#535:
>0:18554.0,33901.29;21641.03,31641.89;
#536:
>0:22207.52,32139.91;23668.86,31260.38;
#537:
>0:22451.92,34138.94;23151.29,33976.99;
#538:
>0:17100.49,38543.0;11614.38,35494.05;
#539:
>0:15189.81,35613.8;17277.23,37693.05;
#540:
>0:21099.33,34199.31;21645.36,32878.31;
#541:
>0:12430.88,37061.65;11550.72,37372.56;
#542:
>0:23062.47,32514.51;20061.22,27413.51;21457.31,33781.34;
#543:
>0:23926.22,31939.43;23109.36,31201.75;
#544:
>0:21307.09,31613.44;23624.14,32803.62;
#545:
>0:23308.05,31715.56;19244.42,34132.66;24608.16,34476.6;18813.18,31890.67;
#546:
>0:20252.71,34192.57;24304.2,30750.12;20412.67,31547.97;
#547:
>0:19995.68,34144.64;19512.29,34698.18;
#548:
>0:12899.36,37649.74;12693.24,34757.32;
#549:
>0:24991.29,33888.01;23937.01,31327.72;
#550:
>0:17970.2,38910.75;14997.93,37152.68;
#551:
>0:19052.35,30267.3;18518.16,30884.25;
#552:
>0:23890.8,33461.84;19752.8,29743.16;19112.12,31141.77;
#553:
>0:19256.32,34086.7;24152.18,34123.97;
#554:
>0:22634.03,32355.15;23505.75,31930.28;
#555:
>0:20628.77,31106.21;21564.83,31409.98;
#556:
>0:6131.38,12610.92;7228.46,13437.87;
#557:
>0:21499.34,30945.55;23573.82,34297.46;
#558:
>0:18452.65,34293.74;20223.88,32736.12;
#559:
>0:12191.84,36794.84;15727.76,36305.05;14507.37,35017.77;
#560:
>0:22236.33,32892.49;22222.98,31207.66;
#561:
>0:14683.99,35746.36;13062.24,34948.96;17403.0,30911.65;16932.48,37331.18;13391.5,38506.77;
#562:
>0:23488.68,33788.76;25045.72,31485.38;
#563:
>0:23961.66,31009.64;24386.46,30891.51;
#564:
>0:21756.0,31140.18;21036.87,32460.85;24508.8,34698.96;20810.42,30258.31;
#565:
>0:24697.35,34180.95;19787.59,28761.22;19597.54,32369.4;
#566:
>0:24064.72,30835.48;22800.54,34300.36;
#567:
>0:16785.87,35415.78;15625.96,36606.74;
#568:
>0:19447.8,31080.46;20889.1,32045.82;
#569:
>0:21025.81,33887.86;19056.34,30295.4;
#570:
>0:20359.58,32371.26;19573.39,31915.36;
#571:
>0:23927.74,30537.73;20919.37,30681.08;
#572:
>0:19931.16,32232.01;24503.13,30499.39;
#573:
>0:18783.09,33574.78;20458.92,31209.28;
#574:
>0:22281.05,31135.9;24086.44,31262.35;
#575:
>0:19594.5,32663.34;20950.06,30380.48;
#576:
>0:21148.79,33042.66;22003.19,26222.55;22963.59,31301.91;
#577:
>0:19761.14,30950.63;19098.24,30452.28;
#578:
>0:20701.4,31919.68;21644.99,31864.29;
#579:
>0:23592.37,34012.18;19839.75,33688.69;22224.63,30378.55;
#580:
>0:21723.12,13733.3;23625.1,15036.99;
#581:
>0:21306.54,30237.68;20247.96,32678.18;
#582:
>0:18719.72,32588.2;19077.2,31419.7;
#583:
>0:18812.06,34486.21;18459.37,33921.66;
#584:
>0:21377.2,32233.28;21504.06,32742.06;
#585:
>0:15545.36,37683.31;16957.57,39050.04;
#586:
>0:21616.31,33798.23;20429.29,33594.6;
#587:
>0:23009.58,13785.47;23135.31,15304.35;
#588:
>0:24810.49,31809.69;22871.79,32300.23;
#589:
>0:23948.61,33630.29;21719.54,31816.59;
#590:
>0:7227.22,16265.6;4851.35,14247.34;
#591:
>0:20282.13,31234.5;19987.11,34194.92;
#592:
>0:21789.49,34047.86;25022.58,31459.39;
#593:
>0:20985.78,32480.43;22452.89,32552.41;
#594:
>0:19096.24,32687.93;21478.17,30798.87;
#595:
>0:18488.56,30367.5;19605.43,31496.92;
#596:
>0:19450.43,31667.38;23416.28,33962.41;20575.85,31902.01;
#597:
>0:5677.65,14573.86;5608.91,13708.26;
#598:
>0:14929.67,38527.03;18000.97,35261.1;
#599:
>0:22119.42,30998.95;24099.48,32299.22;
#600:
>0:19690.67,31843.41;20963.12,32383.15;
#601:
>0:20025.64,34230.4;21010.23,34539.74;
#602:
>0:18466.78,31555.95;20721.11,34177.4;
#603:
>0:24601.98,31972.71;23116.53,30907.9;
#604:
>0:18289.33,31189.66;19511.47,31810.32;
#605:
>0:19945.46,31040.58;22269.67,32544.08;
#606:
>0:24344.68,30415.19;24444.96,31420.53;
#607:
>0:18524.56,34520.35;18192.14,32619.34;
#608:
>0:21986.91,30255.44;23185.87,31477.1;
#609:
>0:15978.86,37325.21;18036.55,35472.86;
#610:
>0:20090.99,30370.68;18944.23,33725.03;
#611:
>0:22413.94,32810.51;21794.92,31296.36;
#612:
>0:20805.02,30229.44;23949.58,32839.68;19688.21,33847.52;
#613:
>0:22622.87,30640.3;23997.29,32148.21;
#614:
>0:21134.92,33502.73;21389.49,34048.2;
#615:
>0:20343.18,32232.47;18426.33,33355.8;
#616:
>0:20201.72,33817.61;19017.53,30672.71;
#617:
>0:16772.03,35202.4;16675.38,36033.2;
#618:
>0:18429.7,32058.41;21337.37,33238.9;
#619:
>0:12798.14,38708.8;11714.19,39084.73;
#620:
>0:15517.64,38066.34;13099.06,31639.17;11446.09,35385.91;
#621:
>0:24054.97,34694.96;23926.76,31580.32;
#622:
>0:5322.55,13512.44;4166.4,12937.35;
#623:
>0:18446.64,30459.89;22744.21,33804.23;21314.17,32360.02;
#624:
>0:19666.78,32132.16;17926.01,30029.16;16635.77,32211.68;19389.1,34074.78;
#625:
>0:22860.39,30449.92;23407.56,33868.35;
#626:
>0:25082.0,31204.48;22677.2,32171.14;
#627:
>0:19766.64,31721.1;24027.53,26257.67;24388.71,33156.42;
#628:
>0:18748.5,34651.45;21308.57,33291.56;
#629:
>0:21859.57,31820.96;24477.74,32818.3;
#630:
>0:25171.59,31521.35;19111.42,32806.2;23733.24,32627.69;18353.59,34537.27;23315.58,34683.17;
#631:
>0:18394.68,33468.99;24051.84,33675.16;21083.29,31670.74;
#632:
>0:18795.16,32577.18;23136.65,29937.04;21931.37,31503.37;
#633:
>0:21622.18,34207.18;18708.59,31871.35;
#634:
>0:15467.15,36605.43;17953.82,37957.51;
#635:
>0:23394.71,31524.73;24276.35,32928.54;
#636:
>0:20785.31,34188.24;18434.91,30388.88;
#637:
>0:22937.41,30789.1;22760.46,34275.27;
#638:
>0:23736.4,31906.73;21381.85,34268.99;
#639:
>0:25154.28,12957.81;24713.27,13323.16;
#640:
>0:24129.81,30984.44;23658.26,31702.7;
#641:
>0:23981.76,32760.82;20045.81,31738.9;24433.83,25835.17;24709.82,33030.68;20062.23,30887.87;
#642:
>0:18205.31,30323.08;21176.16,32582.76;
#643:
>0:20588.21,31977.41;22795.1,33806.21;
#644:
>0:18320.01,33715.75;20508.79,31365.31;
#645:
>0:21754.66,34371.55;24936.57,30695.68;
#646:
>0:19631.04,31269.64;20306.97,32810.79;
#647:
>0:19167.41,30971.69;19232.79,31053.58;
#648:
>0:23686.13,34613.0;24098.73,32838.63;
#649:
>0:21088.68,30411.14;24000.18,32746.73;
#650:
>0:20451.03,32007.41;19443.25,30781.53;
#651:
>0:18628.71,34073.25;20352.46,31936.51;
#652:
>0:14534.14,35187.61;17391.3,35947.82;12224.03,36332.59;
#653:
>0:13937.99,35673.29;16157.93,32264.88;16713.86,35706.8;
#654:
>0:20400.76,32582.56;23802.12,31593.17;20621.87,33988.11;
#655:
>0:24694.14,33345.67;21846.71,33993.95;
#656:
>0:16161.66,35206.85;14814.15,37399.65;
#657:
>0:21496.65,33581.03;19636.48,32490.58;
#658:
>0:20946.76,30294.47;22168.9,31638.15;20854.26,31657.05;
#659:
>0:23539.6,32017.74;22394.11,32172.06;
#660:
>0:22012.8,34030.73;22064.41,31337.73;
#661:
>0:22576.05,32575.15;24540.57,33867.12;
#662:
>0:19560.02,31250.15;23183.99,33792.85;20048.0,30520.46;
#663:
>0:19537.86,30744.46;21771.93,32647.8;
#664:
>0:23964.65,31364.21;23927.14,32149.19;
#665:
>0:23965.35,34290.33;24392.26,33812.85;
#666:
>0:11412.69,36378.07;14649.7,35101.48;11337.04,37955.26;17138.97,32423.12;17638.31,36892.31;
#667:
>0:22232.21,33362.72;24422.22,34503.07;
#668:
>0:22056.45,32703.01;19718.53,29238.9;21123.64,34060.87;
#669:
>0:18452.35,31520.84;19544.31,32522.8;
#670:
>0:11881.07,36402.69;18029.86,35185.99;13332.61,38580.97;
#671:
>0:18177.14,32785.24;18364.18,31381.55;
#672:
>0:17482.53,38752.87;12199.13,35773.25;16633.42,38252.48;12228.91,37942.29;
#673:
>0:18837.43,31576.95;20569.73,32877.54;
#674:
>0:19456.11,32008.88;18952.14,33935.9;
#675:
>0:18505.25,33200.69;18203.09,33885.41;
#676:
>0:23539.2,32481.7;23591.38,31070.12;
#677:
>0:24653.93,32248.49;18666.81,32805.67;21872.82,31509.8;
#678:
>0:13611.24,35402.68;17554.25,35218.28;12652.97,35146.93;
#679:
>0:18741.08,34054.49;21179.47,33358.93;
#680:
>0:22889.8,31012.44;23114.0,34437.48;
#681:
>0:21670.15,30997.76;21679.72,30519.02;
#682:
>0:12997.47,36970.48;16552.87,38764.11;12669.39,35905.92;
#683:
>0:20083.22,34215.42;19842.87,34637.84;
#684:
>0:19907.35,32047.88;23809.1,30468.6;
#685:
>0:22356.57,34691.91;21932.0,34219.51;
#686:
>0:22010.68,32114.76;23000.78,30308.87;
#687:
>0:19454.02,33919.55;21047.48,31421.21;
#688:
>0:19368.57,33105.23;20185.57,31078.65;
#689:
>0:22589.31,30297.9;22260.42,31701.39;
#690:
>0:14408.98,35792.04;16188.18,38296.03;13711.09,38120.51;
#691:
>0:23792.82,31300.93;21911.52,31796.49;
#692:
>0:19556.73,34521.41;21194.79,30991.83;
#693:
>0:22420.37,33425.44;19721.22,34446.18;
#694:
>0:21298.72,32437.94;19294.75,32525.56;
#695:
>0:25035.8,30263.85;22242.43,31151.32;
#696:
>0:21575.14,31690.35;24128.21,31254.71;
#697:
>0:23979.82,14465.84;21933.47,15711.58;
#698:
>0:20876.49,33609.09;19712.38,31585.73;
#699:
>0:18524.16,32847.71;20159.22,33851.45;
#700:
>0:22161.84,34341.26;24083.58,32725.79;
#701:
>0:20864.24,32092.24;25048.57,32433.64;19722.49,33105.41;
#702:
>0:24083.9,31902.32;19616.67,30250.54;25064.06,30557.62;
#703:
>0:19976.13,31969.3;20999.69,33641.78;
#704:
>0:18320.01,33097.97;22390.7,28407.48;23603.13,30476.65;
#705:
>0:18361.8,31788.36;21253.37,30851.68;
#706:
>0:20316.63,31509.6;21648.18,34443.94;
#707:
>0:24518.25,34348.46;22207.69,30238.24;
#708:
>0:20903.71,33813.45;20989.66,32308.82;
#709:
>0:20399.37,33383.88;22579.78,31626.85;21657.6,33797.07;
#710:
>0:25183.65,33239.07;19165.51,34005.64;23073.04,26918.34;24930.4,32323.1;
#711:
>0:18134.62,36709.3;18068.55,37872.0;
#712:
>0:17331.56,37869.69;12286.52,35501.44;16109.74,35229.79;13740.0,34905.66;16696.25,37555.5;12226.15,38572.18;16518.0,38532.4;12085.23,37263.24;
#713:
>0:21976.11,33642.82;23063.96,30956.95;
#714:
>0:23674.82,34250.21;21858.44,33917.88;
#715:
>0:20829.24,34267.0;18824.72,32241.81;
#716:
>0:14380.18,37310.81;16257.54,33833.72;16532.25,36235.97;13961.34,37077.23;
#717:
>0:24127.79,31335.76;21490.46,32061.71;22428.23,28122.25;24352.12,34427.13;
#718:
>0:19810.4,34198.68;20077.49,30768.43;
#719:
>0:19843.08,34567.72;21367.71,32782.94;
#720:
>0:19561.35,33381.54;19324.48,31919.19;
#721:
>0:22654.95,32748.07;19401.68,30857.85;23847.73,33302.91;
#722:
>0:18233.51,31766.01;23508.29,31323.82;
#723:
>0:19604.91,33566.1;21280.12,33537.13;
#724:
>0:21104.01,31286.94;19720.81,32163.7;
#725:
>0:19858.8,30616.78;23328.68,33085.78;
#726:
>0:25045.24,16565.84;23367.91,14786.27;
#727:
>0:21606.87,34481.02;24280.89,34099.61;19575.02,31062.17;
#728:
>0:21580.94,31600.24;22141.07,34493.59;
#729:
>0:24182.11,34331.5;22456.41,33790.73;
#730:
>0:15368.35,35183.42;15437.33,37089.6;
#731:
>0:23444.29,33085.61;22579.58,33086.21;
#732:
>0:24112.84,30948.45;20706.84,33814.66;22568.19,31704.21;
#733:
>0:21214.02,33115.82;18876.09,34619.57;
#734:
>0:19292.2,31355.93;20394.64,33547.0;
#735:
>0:22307.94,34291.13;18365.05,29441.62;20342.89,32105.81;
#736:
>0:16144.32,36452.25;15166.89,35248.65;
#737:
>0:13968.87,34883.67;13206.72,38001.28;
#738:
>0:25151.8,33050.82;23068.37,32292.25;
#739:
>0:11828.65,37007.86;14622.32,32709.51;16342.15,36434.01;11433.48,36518.06;
#740:
>0:23200.99,31871.11;24140.07,34667.43;
#741:
>0:19569.62,33612.65;19161.48,33404.86;
#742:
>0:24017.46,15416.08;22761.8,15182.84;
#743:
>0:21578.58,32602.07;21400.36,32880.39;
#744:
>0:23407.7,30805.5;24247.28,34146.82;
#745:
>0:18964.8,33462.61;25031.9,32920.38;
#746:
>0:21344.78,32162.87;23031.71,30402.95;
#747:
>0:17763.05,39040.64;14742.38,37885.61;
#748:
>0:22537.14,31784.52;23955.13,31779.03;
#749:
>0:24662.58,34161.5;18537.83,25786.12;19931.08,30462.87;
#750:
>0:22384.84,34502.14;22088.53,32741.21;
#751:
>0:22910.77,31352.74;20627.6,29453.24;20650.82,31364.54;
#752:
>0:18391.38,34633.97;18814.52,30971.04;
#753:
>0:21996.73,32393.3;20172.12,31258.21;23248.94,31878.42;
#754:
>0:18335.24,32290.74;23284.03,31521.86;19917.53,30290.21;
#755:
>0:22811.81,34493.0;20392.08,30366.44;21936.51,30993.48;20042.53,34199.7;23452.61,26150.72;22896.7,30898.28;21023.81,34539.13;
#756:
>0:24795.87,33656.26;18458.82,25975.5;20930.23,32516.26;
#757:
>0:23582.33,34081.12;21693.82,31010.66;
#758:
>0:23271.61,30417.59;24450.21,33201.05;
#759:
>0:19912.07,31352.44;24440.81,33241.61;18928.27,32992.25;
#760:
>0:20848.42,33512.44;23767.03,30770.01;
#761:
>0:24983.6,16613.9;25177.66,12968.04;
#762:
>0:15435.08,35311.03;17287.48,38667.32;
#763:
>0:6422.72,13867.63;7397.52,16161.24;
#764:
>0:23772.56,32561.75;21051.8,34048.88;23656.24,33160.71;
#765:
>0:21280.3,34121.78;21981.15,30798.25;18295.55,31827.76;
#766:
>0:21285.05,30557.41;18600.32,34079.01;
#767:
>0:23358.44,31367.18;19716.31,30750.6;24191.16,32904.5;
#768:
>0:21245.96,31219.17;21854.41,33115.07;
#769:
>0:13088.46,37342.62;13410.78,37137.29;
#770:
>0:23769.35,32539.57;23877.58,31422.67;
#771:
>0:18314.22,30850.23;21091.71,31659.56;
#772:
>0:20622.72,30463.58;23562.47,30155.28;23802.98,34015.28;
#773:
>0:12940.76,37592.02;17487.91,39032.8;12308.44,38775.29;16161.13,35939.84;12537.74,35177.44;17551.08,32043.71;15604.35,37075.7;
#774:
>0:24730.55,33305.39;23542.2,31476.52;
#775:
>0:24286.15,31040.35;23991.27,30291.11;
#776:
>0:18512.59,33428.5;20614.56,33951.35;
#777:
>0:19574.36,32309.23;20972.87,33584.96;
#778:
>0:23316.79,30383.55;23525.3,34042.74;
#779:
>0:22822.58,34170.23;18873.45,31175.2;22781.14,34543.56;20487.11,32454.72;
#780:
>0:15448.18,36869.16;14412.65,30689.74;12555.22,36300.16;
#781:
>0:18355.34,34461.22;18486.53,33790.48;
#782:
>0:20515.99,31938.08;23874.08,34203.1;
#783:
>0:23369.11,15244.9;25230.59,12796.72;
#784:
>0:13764.83,38109.2;11749.13,37560.26;
#785:
>0:19240.03,31357.46;18973.53,32990.5;
#786:
>0:21478.86,32980.29;21184.6,33663.67;
#787:
>0:20955.18,33729.12;23531.53,33384.32;18996.65,34309.25;
#788:
>0:21188.08,31316.41;21906.05,31703.76;18516.55,30469.2;
#789:
>0:18415.95,31358.82;18866.5,34126.25;
#790:
>0:24470.96,31750.65;24248.15,33760.73;
#791:
>0:19296.97,31075.93;20008.08,32500.9;
#792:
>0:18420.27,32869.72;18463.04,34459.41;
#793:
>0:21277.43,34588.35;19176.39,33904.88;
#794:
>0:21725.98,33214.13;23461.48,30550.25;
#795:
>0:20335.46,31542.68;18960.21,32033.11;
#796:
>0:18964.47,34060.92;19016.4,34361.68;
#797:
>0:18679.3,30768.91;20205.08,32303.36;
#798:
>0:18714.21,30614.91;23464.79,26386.6;22922.6,32798.56;
#799:
>0:18649.48,31843.72;18226.18,32518.01;
#800:
>0:20287.77,33030.35;19735.2,32734.77;
#801:
>0:15873.76,37352.58;19071.72,33685.69;21980.65,34059.0;18891.04,33821.41;24146.6,31586.99;19743.54,31320.11;
#802:
>0:5978.36,14636.84;6408.14,14520.38;
#803:
>0:20749.21,32067.48;22335.78,31838.87;21554.72,34268.13;
#804:
>0:18453.36,34691.58;20692.95,34180.63;
#805:
>0:23144.43,32008.02;23947.5,31604.85;
#806:
>0:22428.12,33260.42;22957.1,31390.45;
#807:
>0:24292.0,33746.28;20936.57,33245.45;
#808:
>0:23742.76,33964.57;23424.6,30711.5;
#809:
>0:21563.03,31546.59;25161.72,31207.95;21543.1,30538.96;
#810:
>0:21777.85,30486.57;24404.99,30976.52;
#811:
>0:5064.87,16414.3;6358.41,15698.16;
#812:
>0:23414.09,34670.78;18476.56,34553.55;23761.42,31341.34;
#813:
>0:25229.18,31390.08;23356.6,32512.44;
#814:
>0:18814.27,30318.06;18194.23,32646.56;
#815:
>0:24573.97,33626.78;22374.29,33627.94;
#816:
>0:18289.88,31821.88;23255.64,34177.8;19182.77,32414.89;
#817:
>0:20825.9,30925.38;20517.42,31122.79;
#818:
>0:22853.43,32494.65;18843.38,31494.58;24957.86,30767.45;
#819:
>0:16125.56,37039.79;17117.43,34725.2;
#820:
>0:19118.71,32817.68;24896.0,32113.31;
#821:
>0:17592.81,38132.27;13150.6,35184.37;
#822:
>0:21825.92,32026.41;19604.85,31460.9;
#823:
>0:22149.16,32916.64;22741.75,31560.63;
#824:
>0:11156.41,18357.6;14154.29,21051.89;
#825:
>0:12467.5,37163.67;15841.41,35392.42;13268.78,36837.24;16784.91,37838.01;14207.61,35025.94;
#826:
>0:19408.73,33214.84;20996.28,33968.31;
#827:
>0:23399.18,31199.26;24018.4,32084.95;
#828:
>0:24701.08,31832.68;22570.28,34329.41;
#829:
>0:20727.21,34390.09;22194.42,30939.48;19732.08,34237.36;
#830:
>0:24366.24,33210.27;21075.99,29378.8;19466.49,30795.83;
#831:
>0:20658.5,32592.23;24376.56,27287.06;22008.8,32182.33;
#832:
>0:13447.24,36398.89;11739.65,37426.13;
#833:
>0:13421.88,39141.23;13465.14,38612.13;
#834:
>0:19480.51,32060.02;18268.46,30838.37;
#835:
>0:21837.28,33320.85;22668.58,32921.11;
#836:
>0:19152.5,31582.09;18737.86,30255.4;
#837:
>0:18264.84,32037.37;22660.58,30661.51;21538.83,30890.74;
#838:
>0:22428.82,33696.3;21433.22,31473.63;
#839:
>0:14226.25,38704.34;15386.5,38203.56;
#840:
>0:19655.46,33236.42;18710.62,34301.57;
