#0:
#8705:
>0:18968.11,32044.19;18899.86,33405.07;
#8706:
>0:20986.88,32662.48;20067.99,34434.43;
#8707:
>0:22301.64,32200.35;21264.05,32067.67;
#8708:
>0:14774.23,35792.15;15027.19,35393.82;
#8709:
>0:21457.82,34009.7;19798.54,34497.98;
#8710:
>0:23002.16,31475.4;23821.33,34159.84;
#8711:
>0:20011.64,30237.82;19708.9,34492.57;
#8712:
>0:20398.31,34426.2;20071.94,33777.99;
#8713:
>0:6906.33,13169.81;5729.31,16662.08;
#8714:
>0:18363.43,34090.58;18984.36,32620.07;
#8715:
>0:25013.57,31773.86;23982.98,33295.71;
#8716:
>0:24082.5,16245.07;22754.84,14623.07;
#8717:
>0:7307.26,29546.25;10651.93,25034.4;10717.43,17848.83;
#8718:
>0:20303.52,31279.02;19454.05,33054.25;
#8719:
>0:20201.67,32482.75;21640.21,33341.82;
#8720:
>0:23733.56,31944.17;20029.27,31852.2;
#8721:
>0:18924.21,31700.4;19479.85,32293.81;
#8722:
>0:22582.75,32108.43;24729.8,32605.04;
#8723:
>0:23968.96,33454.01;21197.3,30396.31;
#8724:
>0:24293.73,33251.45;24759.74,30430.55;
#8725:
>0:10041.42,31696.46;11645.18,28140.33;
#8726:
>0:18085.09,34734.17;15107.74,34830.07;
#8727:
>0:24518.58,31959.62;23305.23,34181.19;
#8728:
>0:14957.62,14447.18;21112.75,15847.53;21772.55,16327.35;
#8729:
>0:20259.81,33704.99;18917.35,31656.15;
#8730:
>0:18422.27,34567.35;21674.17,30996.2;
#8731:
>0:19642.14,31843.7;19936.71,32733.36;
#8732:
>0:19928.41,34067.17;20040.19,32434.95;
#8733:
>0:18679.03,32025.77;23021.15,30776.57;21085.27,31059.24;
#8734:
>0:12890.4,33134.2;9876.94,26953.25;5022.84,22618.94;6304.58,19760.67;
#8735:
>0:15559.99,36750.65;16601.95,37318.61;
#8736:
>0:21479.42,31978.1;18855.74,31698.55;
#8737:
>0:21837.04,31143.98;22044.73,32487.35;
#8738:
>0:17901.01,37510.32;16885.94,38781.88;
#8739:
>0:20890.74,31079.74;18657.64,32222.65;
#8740:
>0:24647.22,32160.47;21016.71,32602.44;25113.46,33121.98;
#8741:
>0:24903.02,31390.22;18775.27,34366.13;
#8742:
>0:18479.92,33999.66;20658.77,30746.44;
#8743:
>0:24301.7,14662.05;22045.88,15166.0;
#8744:
>0:25225.9,34563.28;25123.92,31131.29;
#8745:
>0:21096.11,31963.09;19671.04,31808.83;
#8746:
>0:19189.99,32501.34;21663.76,30970.05;
#8747:
>0:18878.56,32152.3;18863.43,33383.77;
#8748:
>0:21751.36,32138.2;20323.19,31397.73;
#8749:
>0:20330.22,33252.41;21183.19,33390.76;
#8750:
>0:25029.68,15567.98;21961.95,16086.92;
#8751:
>0:24685.77,33469.4;22063.99,33373.19;
#8752:
>0:19313.68,33886.86;23248.12,31595.69;
#8753:
>0:20484.54,32112.79;24682.23,31475.44;20103.91,32070.08;
#8754:
>0:19877.09,34304.41;20442.45,33968.0;
#8755:
>0:15847.1,35176.19;18043.09,35425.22;
#8756:
>0:11228.97,19431.43;11677.71,18202.41;
#8757:
>0:22343.59,34504.76;22264.81,32919.6;
#8758:
>0:20001.43,33933.79;22827.02,32913.62;
#8759:
>0:22866.58,31912.9;24353.8,34376.66;
#8760:
>0:5688.06,16608.54;5181.31,16030.16;
#8761:
>0:21703.11,32566.64;24465.49,33629.83;
#8762:
>0:24372.38,34508.36;21784.94,33671.56;
#8763:
>0:22110.59,32114.36;23097.22,31249.99;
#8764:
>0:24950.59,15929.3;24180.74,16455.09;
#8765:
>0:24807.87,34230.63;24096.98,34137.42;
#8766:
>0:18181.12,33820.27;20144.12,34050.71;
#8767:
>0:23018.62,32336.69;18892.31,33267.65;
#8768:
>0:23206.91,34058.08;18324.17,30945.87;
#8769:
>0:19312.52,31710.99;20377.12,30512.46;
#8770:
>0:20938.67,30655.59;21345.88,32571.25;
#8771:
>0:23107.84,31722.12;22612.9,33536.25;
#8772:
>0:19868.32,32982.11;18756.66,30239.39;
#8773:
>0:23939.19,15107.21;21878.07,13390.98;
#8774:
>0:22054.6,33379.67;23195.68,32695.82;
#8775:
>0:24651.16,33331.15;21247.56,33675.85;23629.69,30835.45;
#8776:
>0:21949.44,31223.19;23230.22,32740.54;
#8777:
>0:18263.04,33937.52;19961.16,33718.73;
#8778:
>0:20946.68,31109.55;19492.0,31714.21;
#8779:
>0:20268.87,33807.13;21604.76,32817.24;
#8780:
>0:24457.34,30795.92;19246.9,30557.9;24810.96,31070.17;
#8781:
>0:24327.95,31724.13;23337.72,31522.32;
#8782:
>0:21144.56,33788.91;20004.81,34427.34;
#8783:
>0:18223.8,30313.32;19244.53,33521.87;
#8784:
>0:22214.84,31730.02;21144.47,33170.82;22027.73,34103.89;
#8785:
>0:25144.57,33094.38;23394.49,33003.33;
#8786:
>0:18449.02,33178.28;21150.73,33088.23;
#8787:
>0:19731.74,31826.87;19992.77,34011.52;
#8788:
>0:21635.13,31831.16;18855.46,30618.87;
#8789:
>0:23611.77,31361.79;24942.39,31813.76;
#8790:
>0:23699.6,32933.81;22370.01,33152.08;
#8791:
>0:19114.98,30921.25;18764.59,30780.39;
#8792:
>0:22073.11,30591.13;24783.39,34001.01;
#8793:
>0:24460.44,31881.57;19388.14,32545.97;
#8794:
>0:20882.83,30223.08;24505.75,33075.97;
#8795:
>0:23801.0,34339.66;23472.55,32120.99;
#8796:
>0:19157.22,30499.22;19307.88,33928.13;
#8797:
>0:16136.55,34656.34;15431.0,36153.56;
#8798:
>0:22858.96,34521.42;19313.41,30564.2;
#8799:
>0:24973.74,30815.0;25203.99,31689.27;
#8800:
>0:13908.64,19618.5;13365.06,19351.4;
#8801:
>0:6887.88,15376.51;6922.17,14121.13;
#8802:
>0:25138.95,15960.21;24067.1,14603.35;
#8803:
>0:23407.04,34492.67;18565.19,32309.67;21772.85,34010.94;
#8804:
>0:22573.92,33862.33;22559.95,32372.14;
#8805:
>0:18263.53,30775.54;24026.44,30974.22;
#8806:
>0:21848.41,30262.98;20446.79,33367.95;
#8807:
>0:21870.43,34202.87;22239.71,30225.74;
#8808:
>0:23558.4,33316.74;22085.4,32792.51;
#8809:
>0:20765.84,33317.3;21123.64,33533.24;
#8810:
>0:22241.98,16104.7;24697.03,16481.16;
#8811:
>0:22342.54,14981.34;24609.44,15221.71;
#8812:
>0:24213.93,30197.36;20143.36,31793.32;
#8813:
>0:22739.89,33188.0;18217.88,32409.15;23173.38,31741.42;
#8814:
>0:23823.26,34501.66;23500.38,30683.3;
#8815:
>0:20629.41,31945.64;19362.26,33835.02;
#8816:
>0:15668.26,38840.18;16134.76,37657.5;
#8817:
>0:21915.0,33614.27;22593.1,33517.65;
#8818:
>0:17448.28,38942.04;15127.18,36755.03;
#8819:
>0:22842.0,32033.63;22867.39,33613.52;
#8820:
>0:18548.71,30744.43;19629.21,30781.28;
#8821:
>0:22686.47,33847.84;20257.35,30475.63;
#8822:
>0:16372.88,35809.76;15984.25,39115.28;
#8823:
>0:12514.79,17494.54;14245.98,20978.68;
#8824:
>0:21432.68,32394.04;21570.12,30990.51;
#8825:
>0:16546.36,38308.91;16369.65,38771.95;
#8826:
>0:22840.66,34195.26;22283.99,34429.53;
#8827:
>0:19475.47,34161.18;19604.27,33877.76;
#8828:
>0:23667.78,31617.6;20566.06,30714.33;
#8829:
>0:22252.48,31851.59;21995.04,30215.16;
#8830:
>0:23128.56,34244.19;24795.01,33636.29;
#8831:
>0:20524.74,30606.17;21533.26,33226.75;
#8832:
>0:15933.79,38536.45;16613.4,38095.68;
#8833:
>0:16283.67,38300.68;17394.09,38155.91;
#8834:
>0:20372.24,31238.27;19617.4,31690.87;
#8835:
>0:16535.94,38369.28;16462.68,34777.69;
#8836:
>0:23391.26,30308.59;24982.74,31959.98;
#8837:
>0:22469.03,33041.45;22836.96,34033.2;
#8838:
>0:24011.67,30415.98;25135.47,34104.54;
#8839:
>0:19925.72,31773.91;18453.35,32284.15;
#8840:
>0:22899.88,32881.69;22699.21,31997.79;
#8841:
>0:21286.22,31152.57;18832.13,32685.42;
#8842:
>0:19310.87,34198.4;20859.52,30583.58;
#8843:
>0:22736.93,31914.71;24301.59,32925.92;
#8844:
>0:21380.65,32615.65;18904.62,31263.38;
#8845:
>0:18198.9,32633.88;21414.0,31429.95;
#8846:
>0:21368.42,32291.2;18507.4,30658.13;
#8847:
>0:24948.57,32384.89;23452.92,30808.24;
#8848:
>0:4036.14,16629.27;4880.75,16413.2;
#8849:
>0:21321.97,31709.83;20445.33,32530.73;
#8850:
>0:21121.77,34436.75;20207.8,31359.72;
#8851:
>0:14770.53,37926.73;17325.92,34747.19;
#8852:
>0:23841.57,15627.22;23577.65,14500.66;
#8853:
>0:18197.34,30283.96;20719.05,34363.41;
#8854:
>0:19593.55,31338.6;20488.59,31537.9;
#8855:
>0:21380.85,32902.75;19266.62,32818.35;
#8856:
>0:15880.76,38792.19;20088.2,32563.48;25216.06,26514.16;23509.64,24061.2;22679.92,19237.37;
#8857:
>0:21737.87,32281.76;19205.59,31877.95;
#8858:
>0:19876.63,34012.51;19102.18,32706.37;
#8859:
>0:24796.03,34223.34;18669.15,32740.02;24990.58,30604.43;
#8860:
>0:22147.26,15809.48;24925.37,14585.49;
#8861:
>0:20966.38,34612.46;21006.7,33626.01;
#8862:
>0:23473.91,13048.62;24117.42,14193.95;
#8863:
>0:21630.66,32688.36;21336.11,30708.46;
#8864:
>0:22449.93,33367.39;22818.41,31530.03;
#8865:
>0:17176.85,35254.04;17834.88,37191.55;
#8866:
>0:20168.26,30990.17;19991.65,31839.83;
#8867:
>0:24186.69,32262.06;24177.37,33913.5;
#8868:
>0:19264.88,33334.08;20323.42,34222.42;
#8869:
>0:23466.25,14960.73;25207.55,14855.58;
#8870:
>0:24344.74,13733.78;22765.04,13993.59;
#8871:
>0:22629.44,31172.5;18409.21,31860.42;25050.07,33215.57;
#8872:
>0:22536.79,32316.74;24908.16,32149.17;
#8873:
>0:23839.28,33498.54;22732.91,32928.85;
#8874:
>0:24736.53,31976.41;22510.67,33456.34;
#8875:
>0:24602.24,12450.27;22405.26,13984.96;
#8876:
>0:21424.0,32179.51;20574.55,33877.35;
#8877:
>0:23793.29,32023.6;21914.57,30228.36;
#8878:
>0:25224.26,33402.44;23592.76,30451.93;
#8879:
>0:19233.52,34529.99;21634.63,33154.6;
#8880:
>0:21938.78,31189.19;24641.47,32831.42;
#8881:
>0:19890.42,33812.79;18534.34,31244.39;
#8882:
>0:20725.14,31361.09;20654.05,31390.48;
#8883:
>0:19749.05,34455.62;20497.38,34532.08;
#8884:
>0:18257.17,33064.77;20266.27,33102.79;
#8885:
>0:4775.52,15026.56;5232.61,13010.56;
#8886:
>0:24780.73,31597.74;24888.44,30535.55;
#8887:
>0:21039.03,34428.95;24690.16,32676.92;
#8888:
>0:19095.8,31041.05;21809.48,31632.71;21252.99,31274.85;
#8889:
>0:21562.53,32466.35;20797.69,31171.73;
#8890:
>0:21142.33,33029.66;23906.49,33063.74;21554.39,34388.36;
#8891:
>0:22946.45,31838.14;22438.63,30232.26;
#8892:
>0:14347.51,20202.77;13596.4,20090.56;
#8893:
>0:23030.64,30305.03;21458.92,31258.03;
#8894:
>0:21212.86,33919.18;25109.79,30608.36;
#8895:
>0:18982.49,31140.01;21140.95,30870.91;
#8896:
>0:21208.94,33239.19;19771.03,31889.91;
#8897:
>0:22418.07,31431.7;22966.53,33130.6;
#8898:
>0:15748.42,12391.16;12972.7,20500.01;9276.03,21440.58;4324.94,27426.28;4431.98,34584.48;5839.28,37748.06;
#8899:
>0:22438.87,30742.53;20023.92,32882.95;24840.81,33463.67;
#8900:
>0:21017.97,33518.02;19872.76,33680.85;
#8901:
>0:23760.9,32626.83;22640.47,34210.19;
#8902:
>0:22922.37,33764.51;23713.76,32230.36;
#8903:
>0:21041.83,32423.24;18688.71,34075.38;
#8904:
>0:17475.6,34677.28;17519.43,38063.71;
#8905:
>0:25201.18,32664.21;18928.22,34070.79;
#8906:
>0:11385.54,20786.93;13256.01,20603.39;
#8907:
>0:20149.64,31878.28;21348.15,33293.05;
#8908:
>0:22509.76,32042.53;23550.94,32774.04;
#8909:
>0:24484.41,32225.07;24047.73,32284.76;
#8910:
>0:19888.87,32153.39;19698.7,30367.09;
#8911:
>0:21661.45,34083.2;21565.91,30782.89;
#8912:
>0:21739.55,34103.27;19156.26,34117.87;
#8913:
>0:20606.5,32641.94;18347.88,30169.86;
#8914:
>0:20578.03,31363.15;21451.81,30823.94;
#8915:
>0:20205.75,33656.2;20965.59,31974.8;
#8916:
>0:21929.42,14348.19;23683.64,15725.71;
#8917:
>0:22453.25,33123.38;24008.49,33473.93;
#8918:
>0:19932.25,30619.56;21461.32,32581.05;
#8919:
>0:23689.02,33741.53;22913.93,31872.01;
#8920:
>0:19208.83,32712.01;19337.24,32659.38;
#8921:
>0:23032.44,33126.91;22217.59,33873.83;
#8922:
>0:24922.0,34366.83;22344.91,34337.28;
#8923:
>0:24040.45,31874.26;25027.32,33395.91;
#8924:
>0:21987.5,32990.52;20404.67,34559.18;
#8925:
>0:16456.23,35792.78;15599.36,35642.6;
#8926:
>0:20669.82,30960.1;20220.93,32700.56;
#8927:
>0:15193.41,37377.3;16582.48,38600.0;
#8928:
>0:23560.15,31474.8;19074.6,33329.38;
#8929:
>0:18430.55,32317.35;20571.24,33673.31;
#8930:
>0:25163.34,33054.99;23125.76,31530.83;
#8931:
>0:21190.11,32546.74;21265.37,31751.67;
#8932:
>0:20325.46,33263.46;20582.72,33364.17;
#8933:
>0:23947.16,34244.51;22606.28,31260.87;
#8934:
>0:5705.82,15365.64;4308.54,13733.3;
#8935:
>0:21250.26,34285.34;18860.27,33934.0;
#8936:
>0:18728.45,32477.58;21017.89,32506.76;
#8937:
>0:18344.57,33057.09;18390.08,30982.6;
#8938:
>0:20069.61,32273.5;18330.65,33372.84;
#8939:
>0:21568.71,34403.89;20036.52,33789.39;
#8940:
>0:24252.63,30709.99;24721.43,33180.13;
#8941:
>0:23086.67,32527.34;22480.89,33730.54;
#8942:
>0:24444.17,33435.9;22417.91,32607.16;
#8943:
>0:18331.5,30693.31;21629.11,32486.46;
#8944:
>0:20732.37,32277.38;21544.85,30635.16;
#8945:
>0:21399.26,30675.75;21133.33,34211.97;
#8946:
>0:21051.96,34262.76;18655.82,33205.07;
#8947:
>0:24528.1,31733.33;24049.41,33555.23;
#8948:
>0:25111.93,32590.63;22186.99,31842.33;
#8949:
>0:22477.72,31651.47;23053.47,32019.0;
#8950:
>0:20801.51,31302.99;20976.04,34012.02;
#8951:
>0:22518.6,32650.38;23056.64,34028.18;
#8952:
>0:21193.91,30542.87;19514.28,32147.61;
#8953:
>0:21502.03,32902.67;20768.81,30330.82;
#8954:
>0:22763.83,33064.7;23715.44,30326.92;
#8955:
>0:19456.27,33534.1;19192.47,30839.21;
#8956:
>0:19052.25,33188.58;19073.94,30342.8;
#8957:
>0:19310.75,33941.5;20912.46,34103.42;
#8958:
>0:22633.31,31379.3;23758.35,33324.5;
#8959:
>0:24175.02,30777.95;24020.35,33973.63;
#8960:
>0:20260.77,31448.25;19920.88,31713.37;
#8961:
>0:22888.78,30758.22;21337.94,31122.48;
#8962:
>0:19490.93,33241.26;20905.48,32688.13;
#8963:
>0:19971.8,30472.23;20357.43,30323.82;
#8964:
>0:23924.91,34386.12;24352.55,33171.37;
#8965:
>0:23842.58,30566.36;23528.33,33176.85;
#8966:
>0:19427.27,30426.08;18840.2,34092.12;
#8967:
>0:21209.8,31471.54;18167.87,30376.66;
#8968:
>0:21558.95,31454.82;21395.68,30720.83;
#8969:
>0:18805.83,32104.92;18156.71,33282.07;
#8970:
>0:24551.26,32820.94;22820.92,32725.03;
#8971:
>0:14660.34,36834.37;16616.04,37671.05;
#8972:
>0:18060.03,38398.42;16460.58,36714.61;
#8973:
>0:23518.08,34168.38;22522.37,31274.09;
#8974:
>0:24938.86,31412.0;23117.19,34169.23;
#8975:
>0:22119.0,31646.8;25006.96,34125.45;
#8976:
>0:23453.33,30543.68;21795.62,31093.8;
#8977:
>0:19421.29,32800.15;19173.39,30379.91;
#8978:
>0:19625.92,30661.07;20649.19,32403.74;
#8979:
>0:22275.41,32724.92;21888.06,30326.09;
#8980:
>0:24425.82,34436.01;25157.88,32321.14;
#8981:
>0:23787.43,32082.72;23224.6,34338.07;
#8982:
>0:21621.25,32696.07;25003.0,33412.38;21552.68,34108.73;
#8983:
>0:23462.76,30330.98;20033.18,31944.45;24474.47,34237.31;
#8984:
>0:17585.0,38516.99;15368.89,35032.43;
#8985:
>0:19105.69,34405.67;19330.53,30957.86;
#8986:
>0:24448.97,33921.12;22481.74,31639.83;
#8987:
>0:21699.77,34379.1;24756.08,31265.83;
#8988:
>0:16747.88,37739.29;15558.67,38039.52;
#8989:
>0:19769.01,32052.7;21296.04,33104.13;
#8990:
>0:22579.47,31259.5;22446.72,34417.19;
#8991:
>0:23621.82,14015.62;25228.18,13998.86;
#8992:
>0:21451.74,32057.42;18642.93,32479.55;
#8993:
>0:23188.22,30216.89;24539.38,33097.27;
#8994:
>0:23580.75,33281.94;21721.02,31181.07;
#8995:
>0:22747.99,13142.02;21766.3,13610.34;
#8996:
>0:15331.4,38793.49;14743.31,37272.5;
#8997:
>0:22011.78,32728.75;23811.83,31454.58;
#8998:
>0:21169.03,32930.88;20313.86,33473.27;
#8999:
>0:25054.49,34382.44;23603.91,33308.92;
#9000:
>0:19067.39,32909.64;18747.16,31357.75;
#9001:
>0:14513.29,20919.83;13898.21,19170.02;
#9002:
>0:5383.97,15953.86;6111.82,13570.57;
#9003:
>0:17210.29,34933.38;14780.2,37892.71;
#9004:
>0:21168.78,32145.77;21496.92,34456.89;
#9005:
>0:4813.13,15564.71;6303.95,14560.2;
#9006:
>0:21562.87,32255.68;24411.7,30638.28;
#9007:
>0:19453.11,32164.74;19783.15,32972.2;
#9008:
>0:19241.37,32313.73;21221.99,31683.15;
#9009:
>0:16014.52,37697.52;14722.01,38400.18;
#9010:
>0:19882.9,34036.28;19653.43,32256.38;
#9011:
>0:19401.25,31350.5;22268.82,31054.24;
#9012:
>0:22806.04,33900.74;21788.01,32965.81;
#9013:
>0:20889.18,32873.13;18845.41,33401.34;
#9014:
>0:24378.71,31090.49;22276.52,31879.43;
#9015:
>0:23004.9,33704.02;22416.91,30697.84;
#9016:
>0:24599.89,33327.23;21722.93,31091.71;
#9017:
>0:25003.78,31569.85;18188.1,33950.09;
#9018:
>0:19879.12,31379.81;25060.63,30324.89;
#9019:
>0:21871.19,33282.92;23758.36,33988.64;
#9020:
>0:4880.37,16301.34;5575.14,12970.26;
#9021:
>0:23347.71,33571.15;24133.08,30891.35;
#9022:
>0:18941.19,30616.12;19980.69,31319.46;
#9023:
>0:20703.54,33894.57;18498.65,32558.82;
#9024:
>0:22374.48,32162.47;24708.76,30209.01;
#9025:
>0:23588.27,30282.97;23500.84,33552.25;
#9026:
>0:23509.19,15572.16;24081.42,14223.85;
#9027:
>0:8523.33,15038.1;14167.02,16120.62;15229.28,14003.15;
#9028:
>0:24905.45,32440.84;22771.82,32350.28;
#9029:
>0:20942.35,33024.71;21114.1,30566.54;
#9030:
>0:14928.69,36012.3;15084.99,36092.95;
#9031:
>0:22453.79,32167.75;21859.32,34327.3;
#9032:
>0:19649.07,32065.13;18160.81,33413.64;
#9033:
>0:21025.19,30976.79;20721.7,32449.11;
#9034:
>0:21629.95,31327.52;19260.56,31034.01;
#9035:
>0:18479.94,32077.3;21179.87,31003.96;
#9036:
>0:20126.88,31644.41;21360.71,31150.26;
#9037:
>0:24959.55,33243.28;19531.34,30216.53;
#9038:
>0:19997.3,33935.62;20985.78,30765.63;
#9039:
>0:23287.63,16532.96;23395.8,14858.62;
#9040:
>0:18156.17,34081.38;21984.21,34605.53;
#9041:
>0:19574.15,30761.11;18697.83,31075.05;
#9042:
>0:15747.72,38518.55;16681.29,35088.68;
#9043:
>0:24077.62,33832.62;24883.21,34516.87;
#9044:
>0:18333.33,31998.97;20461.18,33127.13;
#9045:
>0:5785.93,12476.04;7989.34,17926.28;12074.41,21266.82;16210.29,21023.04;19969.1,21767.96;21883.08,27737.28;
#9046:
>0:15923.35,38335.35;16237.2,36634.83;
#9047:
>0:20100.88,30611.23;20307.64,33796.0;
#9048:
>0:24543.33,33432.37;21808.01,32924.54;
#9049:
>0:21118.47,32710.97;21381.8,33688.59;
#9050:
>0:20028.66,31368.35;20806.46,33778.45;
#9051:
>0:19938.63,31840.13;21070.8,34383.05;
#9052:
>0:19854.33,32316.64;20900.44,31175.25;
#9053:
>0:19749.39,34476.12;21288.05,32570.45;
#9054:
>0:18677.01,32472.65;18646.84,31882.15;
#9055:
>0:25113.3,34530.4;20663.18,30961.4;24622.06,32005.45;
#9056:
>0:19952.6,30819.49;19007.98,30692.48;
#9057:
>0:19837.87,31821.04;20904.02,32608.53;
#9058:
>0:22997.25,34489.48;23424.8,33939.11;
#9059:
>0:22857.33,30509.99;24080.93,30364.6;
#9060:
>0:17715.18,36531.38;16145.39,35143.29;
#9061:
>0:19205.36,33587.99;18988.3,32464.56;
#9062:
>0:17484.45,35551.97;17961.48,37321.46;
#9063:
>0:22627.41,34472.86;19174.43,32568.4;
#9064:
>0:20029.4,31216.4;20224.97,33498.24;
#9065:
>0:22986.83,31811.68;24755.49,31357.4;
#9066:
>0:11398.28,18647.23;14235.39,17171.93;
#9067:
>0:23879.69,33101.49;23814.44,31817.25;
#9068:
>0:23045.89,32953.17;23984.85,31543.52;
#9069:
>0:19027.74,32799.84;18882.99,34280.72;
#9070:
>0:23991.04,34508.55;24749.15,32971.93;
#9071:
>0:21157.57,33666.77;24454.78,32404.73;20765.29,32160.97;
#9072:
>0:15625.85,38949.14;16140.91,35697.31;
#9073:
>0:24092.0,12664.67;22349.2,15995.16;
#9074:
>0:21362.62,32501.19;22053.82,30214.2;21637.16,31185.62;
#9075:
>0:23119.66,31013.38;25174.01,33576.88;
#9076:
>0:23250.14,30246.9;23101.83,31963.81;
#9077:
>0:21219.65,30398.69;20777.95,30592.56;
#9078:
>0:22369.32,30525.81;23260.9,31517.82;
#9079:
>0:19602.19,33302.25;21625.92,32898.08;
#9080:
>0:21956.84,31873.57;19709.48,32409.0;
#9081:
>0:18351.66,33368.32;19119.13,34538.95;
#9082:
>0:17949.73,37397.01;17173.01,39067.58;
#9083:
>0:21106.61,30211.73;19021.93,34317.0;
#9084:
>0:21464.22,33515.6;20361.36,30573.54;
#9085:
>0:24170.21,31878.64;22410.81,34318.04;
#9086:
>0:22816.21,32990.82;24786.95,31736.84;
#9087:
>0:15925.13,35913.62;16270.95,35413.01;
#9088:
>0:19756.72,32243.42;19707.16,33144.22;
#9089:
>0:19779.93,31033.97;20275.16,32816.14;
#9090:
>0:20231.83,34343.45;18190.81,34258.1;
#9091:
>0:23825.21,34449.83;23325.33,31112.21;
#9092:
>0:25022.47,31503.74;25197.2,33225.36;
#9093:
>0:21966.63,14317.82;22351.36,14325.07;
#9094:
>0:16879.29,39090.41;17537.43,38276.54;
#9095:
>0:18234.64,30995.47;19092.84,34158.48;
#9096:
>0:21270.26,32661.82;21686.77,31116.5;
#9097:
>0:22878.73,32178.71;21638.23,34626.0;
#9098:
>0:22559.18,14315.7;22307.54,12763.13;
#9099:
>0:21793.55,31617.24;23281.85,30894.82;
#9100:
>0:4727.42,15375.44;5135.89,12546.39;
#9101:
>0:22352.94,32086.54;18561.93,34015.8;
#9102:
>0:21547.01,30848.62;20604.96,31176.17;
#9103:
>0:17389.08,36383.08;15484.74,34684.43;
#9104:
>0:19310.47,34323.18;19234.47,31325.97;
#9105:
>0:23781.38,15558.72;23592.41,12520.84;
#9106:
>0:24388.41,33081.77;23713.32,32022.62;
#9107:
>0:23932.81,30370.78;23004.02,32006.77;
#9108:
>0:22369.47,30603.75;23881.4,33932.92;
#9109:
>0:4495.72,15296.4;7678.2,20226.42;13033.42,22489.51;16981.32,20607.02;19619.69,23948.92;
#9110:
>0:18780.32,32863.21;21441.13,30371.83;
#9111:
>0:24895.27,33133.62;18175.05,30591.43;
#9112:
>0:22418.92,32736.88;22396.91,33662.31;
#9113:
>0:19086.98,31931.27;18753.59,34464.46;
#9114:
>0:18794.74,34266.02;21270.23,32835.34;
#9115:
>0:19934.87,32868.49;19932.75,33847.47;
#9116:
>0:17584.03,35630.84;17746.69,38170.95;
#9117:
>0:20478.66,34357.93;20953.98,31779.99;
#9118:
>0:22351.14,33034.37;23976.76,34048.23;
#9119:
>0:23338.12,33382.95;24014.81,30869.5;
#9120:
>0:22829.4,33184.18;23213.7,33850.5;
#9121:
>0:22101.86,32493.89;22996.82,30456.74;
#9122:
>0:23455.03,33509.77;22122.92,32542.29;
#9123:
>0:20607.24,33310.64;23747.15,32732.41;
#9124:
>0:24806.1,30843.88;24568.47,32831.68;
#9125:
>0:12328.97,18162.04;11748.78,20922.49;
#9126:
>0:19365.47,31397.79;19160.69,31534.66;
#9127:
>0:22030.55,32639.8;24898.21,32637.16;
#9128:
>0:23356.44,31243.43;22643.66,34481.14;
#9129:
>0:23024.54,31890.83;23924.82,32947.36;
#9130:
>0:22717.09,33772.36;21638.33,33233.37;
#9131:
>0:20029.91,34618.34;20377.66,31815.45;
#9132:
>0:21841.81,34594.02;21166.7,33431.94;
#9133:
>0:20215.82,31576.04;21381.8,31933.76;
#9134:
>0:16655.42,38821.24;17714.6,34687.35;
#9135:
>0:19810.06,32952.48;20686.77,32109.46;
#9136:
>0:15091.9,38979.04;16800.69,37395.38;
#9137:
>0:21209.63,31256.76;18588.21,33749.27;
#9138:
>0:19902.16,32471.69;20452.38,32895.36;
#9139:
>0:15179.83,37887.49;17526.51,35226.44;
#9140:
>0:24205.81,12769.56;22222.1,16350.67;
#9141:
>0:23799.76,16495.11;25184.37,16370.98;
#9142:
>0:20826.37,31371.68;21128.92,32755.98;
#9143:
>0:22612.83,12557.67;22047.18,14813.55;
#9144:
>0:18775.54,34005.52;18811.57,33306.53;
#9145:
>0:20077.18,31547.04;19800.96,31512.82;
#9146:
>0:21133.33,30736.36;25232.62,30492.53;
#9147:
>0:24005.59,33403.31;22385.63,30360.21;
#9148:
>0:25049.1,33460.83;25111.36,34640.28;
#9149:
>0:21932.07,34232.66;24026.87,30603.97;
#9150:
>0:23947.61,32046.26;23476.4,31958.29;
#9151:
>0:24066.19,32444.05;21751.38,30707.85;
#9152:
>0:23425.25,13128.69;22191.07,13780.16;
#9153:
>0:22141.18,32234.62;22028.48,32308.37;
#9154:
>0:4754.74,15698.85;7279.2,12647.13;
#9155:
>0:13367.54,17945.68;13968.79,21054.84;
#9156:
>0:24678.26,33959.51;19176.1,31601.43;21747.22,32609.78;
#9157:
>0:19835.44,34241.79;19447.49,33846.42;
#9158:
>0:22276.81,34310.75;21852.28,30623.35;
#9159:
>0:19479.91,33551.39;20394.06,33238.09;
#9160:
>0:24119.22,32027.13;18285.06,31431.26;
#9161:
>0:24295.6,12711.55;23526.51,15617.49;
#9162:
>0:23634.7,34490.83;24430.31,33616.97;
#9163:
>0:17457.95,35412.94;16400.32,35067.34;
#9164:
>0:24320.96,34229.87;22618.91,34008.02;
#9165:
>0:19917.98,31842.22;20768.55,32846.96;
#9166:
>0:20737.23,31526.58;20803.1,30472.14;
#9167:
>0:25216.87,34599.4;20143.07,32415.02;
#9168:
>0:24457.68,34013.12;22449.5,33894.43;
#9169:
>0:25232.54,33844.32;23309.09,34506.87;
#9170:
>0:24422.17,31088.92;24708.26,30553.33;
#9171:
>0:24562.2,15995.07;23747.99,14363.54;
#9172:
>0:23766.96,33308.86;18378.76,33149.35;
#9173:
>0:19402.48,30479.01;19515.15,33748.88;
#9174:
